"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/15/2015","11:39:00","9434","358","6.7","0.006","-0.02","91.7","93.8","92.9","58.1","58.0","58.0","0.30","0.50","0.41","0","0","1"
"07/15/2015","11:39:00","9584","6","7.4","0.008","-0.13","89.1","91.2","90.3","58.0","58.0","58.0","0.40","0.50","0.44","0","0","1"
"07/15/2015","11:39:00","9733","15","8.2","0.011","-0.12","90.8","91.3","91.1","58.1","58.1","58.1","0.40","0.30","0.36","0","0","1"
"07/15/2015","11:39:00","9883","27","8.3","0.011","-0.21","89.7","90.4","90.1","58.1","58.1","58.1","0.50","0.30","0.40","0","0","1"
"07/15/2015","11:39:00","10033","32","8.7","0.006","-0.15","92.1","88.4","90.6","58.1","58.0","58.1","0.40","0.30","0.36","0","0","1"
"07/15/2015","11:39:00","10183","31","9.4","0.005","-0.18","95.1","93.0","94.2","58.1","58.1","58.1","0.50","0.30","0.40","0","0","1"
"07/15/2015","11:39:00","10332","30","10.1","0.005","-0.21","86.0","85.4","85.7","58.1","58.1","58.1","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:39:00","10482","31","11.2","0.007","-0.13","86.2","83.7","85.1","58.1","58.0","58.0","0.40","0.40","0.44","0","0","1"
"07/15/2015","11:39:00","10632","33","10.6","0.004","-0.20","84.5","84.3","84.4","58.0","58.1","58.1","0.40","0.40","0.44","0","0","1"
"07/15/2015","11:39:00","10781","34","10.9","0.002","-0.12","79.9","81.2","80.6","58.1","58.2","58.1","0.50","0.40","0.44","0","0","1"
"07/15/2015","11:39:00","10931","35","10.6","0.003","-0.07","80.5","77.5","79.3","58.1","58.2","58.1","0.50","0.40","0.45","0","0","1"
"07/15/2015","11:39:00","11081","36","11.1","0.003","-0.10","79.3","78.4","78.9","58.1","58.2","58.1","0.50","0.40","0.45","0","0","1"
"07/15/2015","11:39:00","11231","36","10.4","0.005","-0.06","76.0","77.2","76.7","58.0","58.2","58.1","0.50","0.50","0.47","0","0","1"
"07/15/2015","11:39:00","11380","35","10.7","0.003","-0.09","74.9","76.7","75.9","58.1","58.2","58.2","0.50","0.50","0.49","0","0","1"
"07/15/2015","11:39:00","11530","38","10.4","0.003","-0.08","79.4","77.8","78.7","58.0","58.1","58.1","0.50","0.40","0.44","0","0","1"
"07/15/2015","11:39:00","11680","39","10.6","0.002","-0.09","75.1","75.3","75.2","58.1","58.2","58.1","0.60","0.40","0.51","0","0","1"
"07/15/2015","11:39:00","11830","41","11.6","0.007","-0.08","77.8","78.9","78.4","58.1","58.1","58.1","0.60","0.40","0.49","0","0","1"
"07/15/2015","11:39:00","11979","45","12.5","0.008","-0.18","81.5","81.4","81.5","58.1","58.0","58.0","0.80","0.40","0.60","0","0","1"
"07/15/2015","11:39:00","12129","52","12.8","0.012","-0.11","83.5","83.8","83.6","58.1","58.1","58.1","0.70","0.50","0.59","0","0","1"
"07/15/2015","11:39:00","12279","56","13.1","0.006","-0.08","81.5","82.1","81.8","58.1","58.0","58.1","0.80","0.60","0.70","0","0","1"
"07/15/2015","11:39:00","12428","62","13.7","0.010","-0.05","77.3","80.4","79.1","58.1","58.0","58.1","0.80","0.50","0.67","0","0","1"
"07/15/2015","11:39:00","12578","66","15.2","0.012","-0.10","76.7","76.3","76.5","58.1","58.0","58.1","0.50","0.40","0.44","0","0","1"
"07/15/2015","11:39:00","12728","62","14.9","0.008","-0.05","73.7","74.7","74.2","58.1","58.0","58.1","0.60","0.50","0.55","0","0","1"
"07/15/2015","11:39:00","12878","57","13.6","0.011","-0.11","80.1","78.5","79.4","58.3","58.0","58.1","0.80","0.50","0.62","0","0","1"
"07/15/2015","11:39:00","13027","54","13.9","0.005","0.01","77.5","74.1","76.1","58.2","58.0","58.1","0.70","0.60","0.65","0","0","1"
"07/15/2015","11:39:00","13177","54","14.8","0.006","0.02","78.8","72.6","76.7","58.3","58.0","58.2","0.80","0.40","0.60","0","0","1"
"07/15/2015","11:39:00","13327","46","15.0","0.014","0.09","77.3","74.1","76.0","58.3","58.1","58.2","0.70","0.50","0.61","0","0","1"
"07/15/2015","11:39:00","13476","40","16.8","0.018","0.05","75.5","71.2","73.8","58.2","58.0","58.1","0.50","0.60","0.59","0","0","1"
"07/15/2015","11:39:00","13626","40","17.4","0.004","-0.06","73.4","68.6","71.6","58.1","58.1","58.1","0.70","0.70","0.68","0","0","1"
"07/15/2015","11:39:00","13776","36","18.9","0.013","-0.10","71.7","69.6","70.8","58.1","58.0","58.1","0.80","0.40","0.61","0","0","1"
"07/15/2015","11:39:00","13926","36","19.7","0.005","0.08","70.4","68.1","69.4","58.1","58.0","58.1","0.70","0.70","0.70","0","0","1"
"07/15/2015","11:39:00","14075","41","20.0","0.011","0.12","73.8","67.9","71.8","58.1","58.0","58.1","1.60","0.40","0.99","1","0","9"
"07/15/2015","11:39:00","14225","41","19.6","0.002","0.02","73.8","69.0","72.0","58.1","58.0","58.1","0.70","0.80","0.72","0","0","1"
"07/15/2015","11:39:00","14375","40","19.9","0.003","-0.04","71.8","75.1","73.8","58.1","58.1","58.1","1.10","0.70","0.89","0","0","1"
"07/15/2015","11:39:00","14525","42","20.6","0.007","0.21","69.2","71.3","70.4","58.1","58.0","58.1","1.00","0.70","0.87","0","0","1"
"07/15/2015","11:39:00","14674","43","19.4","0.009","-0.01","73.0","71.2","72.2","58.1","58.0","58.1","0.70","0.80","0.72","0","0","1"
"07/15/2015","11:39:00","14824","49","19.0","0.012","0.08","78.7","78.8","78.8","58.1","58.1","58.1","0.80","0.80","0.81","0","0","1"
"07/15/2015","11:39:00","14974","57","18.7","0.018","0.07","79.8","78.8","79.3","58.0","58.0","58.0","0.80","0.80","0.77","0","0","1"
"07/15/2015","11:39:00","15123","63","18.2","0.014","0.02","77.4","76.8","77.1","58.1","58.1","58.1","0.60","0.70","0.67","0","0","1"
"07/15/2015","11:39:00","15273","75","17.9","0.024","0.06","81.9","84.3","83.2","58.1","58.1","58.1","0.80","0.70","0.78","0","0","1"
"07/15/2015","11:39:00","15423","78","17.6","0.008","0.04","85.1","86.5","85.9","58.0","58.1","58.1","0.70","1.60","1.15","0","0","1"
"07/15/2015","11:39:00","15573","88","13.1","0.035","-0.19","78.8","81.7","80.5","58.1","58.1","58.1","0.80","1.30","1.09","0","0","1"
"07/15/2015","11:39:00","15722","98","8.4","0.034","0.10","74.6","75.4","75.0","58.1","58.1","58.1","0.50","0.60","0.52","0","0","1"
"07/15/2015","11:39:00","15872","66","4.8","0.033","-0.02","72.3","69.8","71.2","58.1","58.1","58.1","0.50","0.40","0.48","0","0","1"
"07/15/2015","11:39:00","16022","65","3.7","0.007","0.08","76.4","74.7","75.6","58.1","58.1","58.1","0.70","0.50","0.59","0","0","1"
"07/15/2015","11:39:00","16171","96","2.5","0.013","0.00","79.2","75.3","77.7","58.1","58.0","58.1","0.80","0.50","0.65","0","0","1"
"07/15/2015","11:39:00","16321","121","4.3","0.015","0.13","72.6","71.4","72.0","58.1","58.0","58.1","0.70","0.70","0.71","0","0","1"
"07/15/2015","11:39:00","16471","121","3.5","0.005","0.24","75.6","73.0","74.5","58.1","58.1","58.1","0.60","0.60","0.61","0","0","1"
"07/15/2015","11:39:00","16621","142","3.4","0.008","0.05","75.0","77.3","76.3","58.0","58.1","58.1","0.70","0.70","0.72","0","0","1"
"07/15/2015","11:39:00","16770","142","2.8","0.004","0.11","72.1","70.6","71.4","58.1","58.0","58.0","0.80","0.60","0.71","0","0","1"
"07/15/2015","11:39:00","16920","129","4.6","0.013","0.30","74.2","73.0","73.7","58.1","58.0","58.0","0.50","0.50","0.50","0","0","1"
"07/15/2015","11:39:00","17070","231","0.4","0.032","0.46","76.7","74.9","75.9","58.1","58.0","58.0","0.80","0.60","0.71","0","0","1"
"07/15/2015","11:39:00","17219","290","2.2","0.014","0.28","78.7","77.4","78.1","58.1","58.1","58.1","0.90","0.50","0.73","0","0","1"
"07/15/2015","11:39:00","17369","307","8.1","0.040","0.38","77.5","76.5","77.0","58.1","58.1","58.1","1.20","0.70","0.97","0","0","1"
"07/15/2015","11:39:00","17519","315","9.7","0.014","0.27","80.1","82.6","81.5","58.1","58.1","58.1","0.80","0.70","0.75","0","0","1"
"07/15/2015","11:39:00","17669","326","8.9","0.013","0.13","78.5","79.2","78.8","58.1","58.0","58.1","1.00","0.90","0.99","0","0","1"
"07/15/2015","11:39:00","17818","356","5.7","0.033","0.11","79.8","77.2","78.7","58.2","58.0","58.1","1.00","0.60","0.81","0","0","1"
"07/15/2015","11:39:00","17968","27","4.7","0.020","0.07","75.7","73.0","74.6","58.2","58.0","58.1","1.00","0.80","0.91","0","0","1"
"07/15/2015","11:39:00","18118","22","6.7","0.014","0.25","71.1","68.3","69.9","58.2","58.0","58.1","0.80","0.50","0.67","0","0","1"
"07/15/2015","11:39:00","18268","28","8.0","0.010","0.04","73.0","71.4","72.3","58.2","58.0","58.1","0.80","0.70","0.74","0","0","1"
"07/15/2015","11:39:00","18417","32","5.5","0.017","-0.03","71.4","73.1","72.3","58.1","58.2","58.2","0.50","0.90","0.69","0","0","1"
"07/15/2015","11:39:00","18567","41","5.5","0.006","0.26","67.3","68.4","67.9","58.2","58.1","58.1","0.50","0.50","0.46","0","0","1"
"07/15/2015","11:39:00","18717","80","3.6","0.023","0.07","66.1","65.4","65.7","58.2","58.2","58.2","0.40","0.90","0.67","2","2","5"
"07/15/2015","11:39:00","18866","145","1.1","0.022","0.16","66.4","69.1","68.0","58.1","58.1","58.1","0.50","1.00","0.73","0","2","5"
"07/15/2015","11:39:00","19016","72","5.4","0.034","0.36","69.8","71.1","70.5","58.1","58.2","58.1","0.40","0.80","0.61","0","0","1"
"07/15/2015","11:39:00","19166","63","5.6","0.006","-0.26","62.6","65.5","64.3","58.1","58.0","58.1","0.30","1.20","0.76","5","2","1"
"07/15/2015","11:39:00","19316","74","4.1","0.012","-0.16","63.7","72.4","70.0","58.0","58.2","58.1","0.60","0.70","0.63","1","5","1"
"07/15/2015","11:39:00","19465","66","5.4","0.010","-0.42","69.0","70.7","69.9","58.1","58.0","58.1","0.60","0.70","0.65","0","8","1"
"07/15/2015","11:44:00","1798","251","8.3","0.000","-0.15","124.2","122.9","123.6","57.4","57.8","57.6","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:44:00","1948","249","8.7","0.003","-0.18","126.2","125.9","126.1","57.6","57.9","57.7","0.40","0.40","0.38","0","0","1"
"07/15/2015","11:44:00","2098","248","8.5","0.002","-0.18","127.3","128.2","127.8","56.6","56.6","56.6","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:44:00","2247","249","7.4","0.008","-0.18","128.3","129.7","129.0","57.1","57.4","57.3","0.50","0.40","0.44","0","0","1"
"07/15/2015","11:44:00","2397","252","7.3","0.003","-0.13","128.7","125.5","127.4","58.1","58.4","58.3","0.40","0.40","0.39","0","0","1"
"07/15/2015","11:44:00","2547","244","7.4","0.007","-0.22","131.5","128.8","130.4","58.0","58.0","58.0","0.40","0.30","0.33","0","0","1"
"07/15/2015","11:44:00","2697","246","7.6","0.002","-0.23","129.8","129.0","129.4","58.5","58.6","58.5","0.40","0.30","0.36","0","0","1"
"07/15/2015","11:44:00","2846","249","7.2","0.004","-0.14","131.0","127.9","129.7","58.3","58.3","58.3","0.30","0.30","0.30","0","0","1"
"07/15/2015","11:44:00","2996","247","6.4","0.006","-0.19","124.3","124.1","124.2","58.1","58.2","58.1","0.40","0.30","0.34","0","0","1"
"07/15/2015","11:44:00","3146","247","6.4","0.000","-0.13","122.8","124.2","123.6","58.1","58.1","58.1","0.30","0.30","0.28","0","0","1"
"07/15/2015","11:44:00","3295","248","5.5","0.006","-0.19","120.3","122.2","121.3","58.1","58.1","58.1","0.30","0.30","0.31","0","0","1"
"07/15/2015","11:44:00","3445","239","5.5","0.005","-0.19","118.7","119.3","119.0","58.1","58.0","58.1","0.40","0.20","0.33","0","0","1"
"07/15/2015","11:44:00","3595","236","5.4","0.002","-0.16","124.4","121.6","123.2","58.1","58.1","58.1","0.40","0.30","0.32","0","0","1"
"07/15/2015","11:44:00","3745","259","5.6","0.015","-0.03","111.9","111.2","111.6","58.2","58.1","58.1","0.60","0.30","0.43","0","0","1"
"07/15/2015","11:44:00","3894","273","6.8","0.012","-0.12","119.0","115.4","117.6","58.1","58.1","58.1","0.30","0.40","0.31","0","0","1"
"07/15/2015","11:44:00","4044","274","6.9","0.001","-0.10","121.1","117.9","119.8","58.1","58.3","58.2","0.30","0.30","0.32","0","0","1"
"07/15/2015","11:44:00","4194","261","5.6","0.013","0.07","112.9","110.9","112.0","58.1","58.1","58.1","0.40","0.30","0.38","0","0","1"
"07/15/2015","11:44:00","4343","273","4.7","0.009","0.09","110.7","109.0","109.9","58.1","58.0","58.1","0.20","0.40","0.28","0","0","1"
"07/15/2015","11:44:00","4493","263","5.2","0.007","0.06","106.8","108.9","108.0","58.1","58.1","58.1","0.30","0.30","0.30","0","0","1"
"07/15/2015","11:44:00","4643","259","6.0","0.006","0.17","110.1","112.8","111.6","58.2","58.1","58.2","0.30","0.30","0.28","0","0","1"
"07/15/2015","11:44:00","4793","251","6.2","0.005","0.18","120.7","115.8","118.9","58.2","58.1","58.2","0.40","0.30","0.31","0","0","1"
"07/15/2015","11:44:00","4942","250","5.3","0.006","0.14","118.9","117.6","118.3","58.2","58.1","58.1","0.40","0.30","0.36","0","0","1"
"07/15/2015","11:44:00","5092","259","5.3","0.006","0.06","121.9","121.0","121.5","58.2","58.1","58.1","0.20","0.30","0.26","0","0","1"
"07/15/2015","11:44:00","5242","266","5.0","0.005","0.09","128.4","126.5","127.6","58.2","58.1","58.1","0.30","0.30","0.29","0","0","1"
"07/15/2015","11:44:00","5392","266","5.2","0.002","0.06","121.3","114.5","119.1","58.1","58.1","58.1","0.20","0.30","0.25","0","0","1"
"07/15/2015","11:44:00","5541","272","5.1","0.004","0.14","112.8","111.5","112.2","58.1","58.1","58.1","0.30","0.40","0.30","0","0","1"
"07/15/2015","11:44:00","5691","278","5.0","0.003","0.12","108.8","113.1","111.5","58.1","58.1","58.1","0.30","0.30","0.30","0","0","1"
"07/15/2015","11:44:00","5841","281","4.9","0.002","0.02","102.7","108.7","106.6","58.1","58.1","58.1","0.30","0.30","0.30","0","0","1"
"07/15/2015","11:44:00","5990","288","5.5","0.006","0.08","104.1","107.0","105.8","58.1","58.1","58.1","0.40","0.30","0.36","0","0","1"
"07/15/2015","11:44:00","6140","302","6.7","0.012","0.08","104.2","102.3","103.4","58.1","58.2","58.2","0.50","0.50","0.48","0","0","1"
"07/15/2015","11:44:00","6290","305","7.0","0.004","0.03","109.1","113.1","111.5","58.1","58.1","58.1","0.40","0.40","0.37","0","0","1"
"07/15/2015","11:44:00","6440","301","7.4","0.004","0.08","115.0","115.7","115.4","58.1","58.1","58.1","0.40","0.40","0.37","0","0","1"
"07/15/2015","11:44:00","6589","298","5.8","0.011","0.12","107.9","107.8","107.9","58.1","58.2","58.2","0.40","0.40","0.42","0","0","1"
"07/15/2015","11:44:00","6739","293","5.5","0.004","0.09","106.4","109.7","108.4","58.1","58.1","58.1","0.40","0.40","0.38","0","0","1"
"07/15/2015","11:44:00","6889","294","5.0","0.003","0.12","107.9","108.2","108.1","58.1","58.1","58.1","0.40","0.60","0.51","0","0","1"
"07/15/2015","11:44:00","7038","297","5.1","0.002","0.15","105.0","108.0","106.8","58.1","58.0","58.1","0.60","0.60","0.61","0","0","1"
"07/15/2015","11:44:00","7188","295","5.0","0.001","0.17","106.1","108.4","107.4","58.1","58.0","58.1","0.60","0.80","0.69","0","0","1"
"07/15/2015","11:44:00","7338","291","6.4","0.010","0.09","106.1","107.5","106.8","58.1","58.0","58.1","0.60","1.00","0.80","0","0","1"
"07/15/2015","11:44:00","7488","302","6.6","0.008","0.10","105.2","108.0","106.8","58.0","58.0","58.0","0.60","0.90","0.76","0","0","1"
"07/15/2015","11:44:00","7637","305","5.8","0.006","-0.10","102.2","101.0","101.6","58.0","58.1","58.0","0.70","0.90","0.77","0","0","1"
"07/15/2015","11:44:00","7787","321","6.8","0.013","-0.22","98.2","100.5","99.5","58.1","58.1","58.1","0.60","0.80","0.70","0","0","1"
"07/15/2015","11:44:00","7937","349","7.6","0.024","-0.25","98.4","100.9","99.8","58.1","58.1","58.1","0.50","0.60","0.53","0","0","1"
"07/15/2015","11:44:00","8087","358","8.6","0.010","-0.14","97.5","96.6","97.1","58.0","58.1","58.0","0.40","0.40","0.39","0","0","1"
"07/15/2015","11:44:00","8236","2","8.8","0.004","-0.07","93.2","96.5","95.1","58.1","58.1","58.1","0.40","0.40","0.43","0","0","1"
"07/15/2015","11:44:00","8386","6","8.7","0.005","0.04","97.4","97.0","97.2","58.1","58.1","58.1","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:44:00","8536","9","7.4","0.009","0.04","95.3","95.3","95.3","58.1","58.2","58.1","0.30","0.40","0.38","0","0","1"
"07/15/2015","11:44:00","8685","11","7.5","0.002","0.01","97.4","97.2","97.3","58.0","58.0","58.0","0.30","0.40","0.34","0","0","1"
"07/15/2015","11:44:00","8835","11","7.1","0.003","0.01","97.1","94.7","96.1","58.1","58.0","58.1","0.30","0.40","0.36","0","0","1"
"07/15/2015","11:44:00","8985","4","6.6","0.006","0.03","101.0","96.0","99.2","58.1","58.0","58.1","0.30","0.30","0.32","0","0","1"
"07/15/2015","11:44:00","9135","5","7.3","0.005","-0.01","99.1","91.8","96.8","58.1","58.0","58.1","0.30","0.40","0.34","0","0","1"
"07/15/2015","11:44:00","9284","2","7.5","0.003","0.02","90.3","91.2","90.8","58.0","58.0","58.0","0.30","0.40","0.39","0","0","1"
"07/15/2015","11:44:00","9434","360","7.0","0.004","-0.09","91.3","93.0","92.3","58.1","58.0","58.0","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:44:00","9584","8","7.7","0.009","-0.13","87.4","90.6","89.3","58.0","58.0","58.0","0.40","0.40","0.41","0","0","1"
"07/15/2015","11:44:00","9733","17","8.6","0.010","-0.14","88.9","90.7","89.9","58.1","58.0","58.0","0.40","0.30","0.36","0","0","1"
"07/15/2015","11:44:00","9883","30","8.4","0.013","-0.22","89.1","86.4","88.0","58.1","58.0","58.0","0.50","0.30","0.41","0","0","1"
"07/15/2015","11:44:00","10033","31","9.2","0.005","-0.12","91.9","89.9","91.0","58.0","58.0","58.0","0.40","0.30","0.38","0","0","1"
"07/15/2015","11:44:00","10183","27","9.8","0.006","-0.11","95.2","93.9","94.6","58.0","58.0","58.0","0.50","0.30","0.39","0","0","1"
"07/15/2015","11:44:00","10332","30","10.3","0.004","-0.21","86.0","85.6","85.8","58.1","58.0","58.0","0.50","0.40","0.43","0","0","1"
"07/15/2015","11:44:00","10482","31","11.3","0.007","-0.13","85.3","85.5","85.4","58.2","58.2","58.2","0.50","0.40","0.43","0","0","1"
"07/15/2015","11:44:00","10632","33","10.8","0.004","-0.18","84.0","86.4","85.3","58.0","58.1","58.0","0.50","0.30","0.40","0","0","1"
"07/15/2015","11:44:00","10781","34","11.0","0.002","-0.11","80.8","82.2","81.5","58.1","58.2","58.1","0.50","0.30","0.42","0","0","1"
"07/15/2015","11:44:00","10931","35","11.2","0.002","-0.12","79.9","79.8","79.9","58.0","58.2","58.1","0.50","0.50","0.48","0","0","1"
"07/15/2015","11:44:00","11081","35","11.4","0.001","-0.13","79.0","78.5","78.7","58.0","58.2","58.1","0.60","0.50","0.54","0","0","1"
"07/15/2015","11:44:00","11231","36","10.6","0.006","-0.10","76.3","77.6","77.0","58.0","58.2","58.1","0.50","0.40","0.48","0","0","1"
"07/15/2015","11:44:00","11380","34","10.9","0.003","-0.14","76.4","78.9","77.8","58.0","58.2","58.1","0.60","0.40","0.48","0","0","1"
"07/15/2015","11:44:00","11530","37","10.7","0.004","-0.13","78.2","78.1","78.1","58.0","58.1","58.1","0.50","0.40","0.46","0","0","1"
