"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/17/2020","13:14:00","9790","72","3.2","0.008","-0.04","77.7","78.1","77.9","60.5","60.4","60.5","0.50","0.60","0.57","0","0","3"
"05/17/2020","13:14:00","9940","99","1.6","0.013","0.01","71.0","69.3","70.2","60.7","60.4","60.5","0.50","0.70","0.60","0","0","3"
"05/17/2020","13:14:00","10089","108","2.2","0.004","-0.13","73.2","74.7","74.0","60.6","60.4","60.5","0.60","0.50","0.59","0","2","7"
"05/17/2020","13:14:00","10239","132","2.6","0.007","0.08","71.5","72.8","72.2","60.6","60.4","60.5","0.30","0.50","0.39","0","0","3"
"05/17/2020","13:14:00","10388","155","1.2","0.010","0.03","72.7","72.3","72.5","60.6","60.4","60.5","0.40","1.20","0.79","0","0","3"
"05/17/2020","13:14:00","10537","116","1.9","0.008","0.05","78.9","79.0","78.9","60.6","60.3","60.5","0.40","0.40","0.41","0","0","3"
"05/17/2020","13:14:00","10687","97","2.2","0.005","-0.02","83.5","80.1","82.1","60.5","60.3","60.4","0.40","0.50","0.45","0","0","3"
"05/17/2020","13:14:00","10836","91","3.0","0.006","-0.03","77.1","73.4","75.6","60.5","60.4","60.5","0.40","0.50","0.44","0","0","3"
"05/17/2020","13:14:00","10986","104","3.0","0.005","-0.15","74.2","75.9","75.1","60.5","60.4","60.4","0.40","0.60","0.48","0","0","3"
"05/17/2020","13:14:00","11135","81","2.3","0.008","-0.07","78.1","77.0","77.6","60.4","60.3","60.4","0.50","0.40","0.46","0","0","3"
"05/17/2020","13:14:00","11285","73","1.6","0.005","-0.07","74.6","73.4","74.1","60.4","60.3","60.4","0.40","0.60","0.48","0","0","3"
"05/17/2020","13:14:00","11434","72","2.1","0.003","-0.05","64.7","71.7","69.5","60.4","60.3","60.4","0.50","0.60","0.56","3","0","7"
"05/17/2020","13:14:00","11584","21","1.8","0.012","0.03","76.5","74.6","75.7","60.4","60.4","60.4","0.40","0.60","0.50","0","0","3"
"05/17/2020","13:14:00","11733","16","1.3","0.003","-0.03","77.2","74.1","75.9","60.4","60.4","60.4","0.20","0.40","0.30","2","0","7"
"05/17/2020","13:14:00","11883","347","1.7","0.006","0.02","69.6","76.0","73.9","60.4","60.3","60.4","0.60","0.40","0.51","0","0","3"
"05/17/2020","13:14:00","12032","358","3.2","0.011","-0.06","80.2","79.8","80.0","60.4","60.3","60.4","0.50","0.50","0.49","0","0","3"
"05/17/2020","13:14:00","12181","352","4.3","0.008","0.02","79.5","79.9","79.7","60.4","60.4","60.4","0.60","0.30","0.47","0","0","3"
"05/17/2020","13:14:00","12331","337","6.2","0.016","-0.04","76.6","74.7","75.8","60.4","60.4","60.4","0.40","0.50","0.46","0","0","3"
"05/17/2020","13:14:00","12480","322","6.7","0.011","-0.08","68.6","71.8","70.5","60.4","60.3","60.4","0.30","0.50","0.42","0","0","3"
"05/17/2020","13:14:00","12630","329","6.4","0.005","-0.04","66.7","70.4","68.9","60.3","60.4","60.3","0.50","0.50","0.49","1","0","7"
"05/17/2020","13:14:00","12779","326","6.0","0.003","-0.01","72.8","72.0","72.4","60.4","60.3","60.3","0.40","0.70","0.52","0","0","3"
"05/17/2020","13:14:00","12929","323","6.1","0.002","-0.01","72.1","69.6","71.1","60.4","60.3","60.3","0.30","0.50","0.42","0","0","3"
"05/17/2020","13:14:00","13078","312","5.8","0.008","-0.02","72.5","74.3","73.5","60.3","60.4","60.4","0.40","0.50","0.44","0","0","3"
"05/17/2020","13:14:00","13228","304","5.9","0.005","0.09","71.2","76.6","74.7","60.4","60.4","60.4","0.50","0.60","0.52","0","0","3"
"05/17/2020","13:14:00","13377","298","6.3","0.005","-0.03","68.4","70.5","69.6","60.4","60.4","60.4","0.50","0.40","0.44","0","0","3"
"05/17/2020","13:14:00","13527","282","5.5","0.012","0.37","65.2","66.5","65.9","60.4","60.3","60.4","0.30","0.40","0.36","5","2","3"
"05/17/2020","13:14:00","13676","292","3.8","0.012","0.17","68.3","68.8","68.6","60.6","60.3","60.5","0.50","0.60","0.56","0","1","1"
"05/17/2020","13:14:00","13825","257","2.0","0.017","0.11","69.4","71.4","70.5","60.4","60.4","60.4","0.60","0.50","0.51","0","0","3"
"05/17/2020","13:14:00","13975","269","1.7","0.003","-0.04","68.2","72.3","70.7","60.4","60.3","60.4","0.50","0.60","0.54","6","0","3"
"05/17/2020","13:14:00","14124","335","0.9","0.010","0.10","75.6","70.3","73.7","60.4","60.3","60.3","0.50","0.70","0.59","0","1","7"
"05/17/2020","13:14:00","14274","286","1.1","0.006","-0.03","82.1","82.8","82.5","60.4","60.3","60.4","0.60","0.60","0.60","0","0","3"
"05/17/2020","13:14:00","14423","287","2.5","0.010","0.01","87.5","86.5","87.0","60.4","60.3","60.3","1.00","0.60","0.79","0","0","3"
"05/17/2020","13:14:00","14573","314","4.9","0.019","0.02","84.3","82.2","83.4","60.4","60.4","60.4","1.20","0.90","1.04","0","0","3"
"05/17/2020","13:14:00","14722","330","9.2","0.031","0.06","77.6","80.8","79.5","60.4","60.3","60.3","0.70","0.70","0.71","0","0","3"
"05/17/2020","13:14:00","14872","327","9.8","0.005","0.14","80.4","82.0","81.3","60.3","60.4","60.4","0.60","0.70","0.63","0","0","3"
"05/17/2020","13:14:00","15021","316","9.1","0.013","-0.27","81.5","79.7","80.7","60.4","60.4","60.4","0.80","0.60","0.72","0","0","3"
"05/17/2020","13:14:00","15170","293","8.3","0.023","-0.29","76.3","78.2","77.4","60.4","60.4","60.4","0.80","1.20","0.99","0","0","3"
"05/17/2020","13:14:00","15320","269","9.4","0.026","-0.18","78.1","81.2","79.9","60.4","60.3","60.4","0.70","0.60","0.66","0","0","3"
"05/17/2020","13:14:00","15469","264","11.5","0.015","-0.13","82.9","81.8","82.4","60.4","60.3","60.4","0.80","0.80","0.78","0","0","3"
"05/17/2020","13:14:00","15619","266","14.1","0.017","-0.08","77.2","78.3","77.8","60.5","60.3","60.4","1.10","0.80","0.94","0","0","3"
"05/17/2020","13:14:00","15768","275","15.9","0.020","-0.15","80.1","80.2","80.2","60.5","60.3","60.4","0.70","0.60","0.64","0","0","3"
"05/17/2020","13:14:00","15918","273","15.5","0.005","-0.16","81.5","80.0","80.8","60.4","60.4","60.4","1.10","0.80","0.91","0","0","3"
"05/17/2020","13:14:00","16067","248","12.1","0.045","0.09","77.8","77.9","77.8","60.4","60.4","60.4","1.60","0.90","1.21","0","0","3"
"05/17/2020","13:14:00","16217","231","12.8","0.025","-0.27","78.9","79.7","79.3","60.4","60.3","60.4","0.80","0.80","0.78","0","0","3"
"05/17/2020","13:14:00","16366","231","14.1","0.009","-0.23","76.7","72.3","75.1","60.3","60.3","60.3","1.30","0.50","0.88","0","0","3"
"05/17/2020","13:14:00","16516","242","14.7","0.019","0.08","74.8","72.0","73.6","60.4","60.3","60.4","1.00","0.80","0.86","0","0","3"
"05/17/2020","13:14:00","16665","262","10.9","0.039","-0.36","72.6","68.3","71.0","60.4","60.3","60.3","1.30","1.10","1.24","0","0","3"
"05/17/2020","13:14:00","16814","300","8.9","0.044","0.16","75.1","77.4","76.4","60.3","60.4","60.4","0.50","1.00","0.73","0","0","3"
"05/17/2020","13:14:00","16964","300","9.4","0.003","0.00","75.3","74.3","74.8","60.4","60.4","60.4","0.50","1.00","0.75","0","0","3"
"05/17/2020","13:14:00","17113","273","7.0","0.030","0.25","70.9","69.5","70.3","60.3","60.4","60.4","1.10","0.80","0.94","0","0","3"
"05/17/2020","13:14:00","17263","255","4.6","0.020","-0.07","72.8","70.0","71.6","60.4","60.3","60.3","0.90","0.80","0.83","0","0","3"
"05/17/2020","13:14:00","17412","310","2.1","0.026","0.25","75.1","74.9","75.0","60.4","60.4","60.4","1.40","1.10","1.22","0","0","3"
"05/17/2020","13:14:00","17562","303","3.2","0.008","-0.14","75.1","73.5","74.4","60.3","60.3","60.3","1.20","0.70","0.95","0","0","3"
"05/17/2020","13:14:00","17711","190","2.8","0.034","0.12","72.5","76.2","74.7","60.4","60.3","60.3","0.80","0.80","0.82","0","0","3"
"05/17/2020","13:14:00","17861","239","3.1","0.017","0.16","69.4","71.5","70.6","60.3","60.3","60.3","0.60","0.70","0.63","5","0","3"
"05/17/2020","13:14:00","18010","230","10.0","0.047","0.00","68.3","67.6","67.9","60.3","60.3","60.3","1.10","1.00","1.05","0","4","7"
"05/17/2020","13:14:00","18159","237","7.2","0.020","-0.83","60.6","60.5","60.6","60.3","60.3","60.3","0.20","0.20","0.20","3","2","7"
"05/17/2020","13:14:00","18309","265","5.1","0.024","-0.73","58.3","64.7","62.6","60.3","60.4","60.3","0.30","0.30","0.28","6","4","3"
"05/17/2020","13:14:00","18458","263","6.0","0.006","-0.18","67.3","65.3","66.4","60.4","60.4","60.4","0.40","0.20","0.32","0","5","3"
"05/17/2020","13:14:00","18608","183","2.8","0.041","0.53","65.7","66.3","66.0","60.4","60.3","60.3","0.70","0.80","0.73","3","5","3"
"05/17/2020","13:14:00","18757","237","9.5","0.055","-0.36","69.0","67.2","68.2","60.4","60.3","60.3","0.40","1.00","0.70","1","0","7"
"05/17/2020","13:14:00","18907","245","6.0","0.024","-0.01","71.8","72.7","72.2","60.4","60.3","60.3","0.40","0.60","0.49","0","0","3"
"05/17/2020","13:14:00","19056","254","5.3","0.008","-0.01","67.7","69.2","68.5","60.4","60.3","60.3","0.50","0.90","0.66","0","0","3"
"05/17/2020","13:14:00","19206","245","5.2","0.006","0.10","70.2","63.4","68.0","60.4","60.3","60.3","0.50","0.30","0.40","7","6","3"
"05/17/2020","13:14:00","19355","233","2.7","0.017","0.00","66.2","61.7","64.5","60.4","60.3","60.4","0.50","0.10","0.30","1","1","3"
"05/17/2020","13:14:00","19505","294","6.2","0.037","-0.02","68.0","64.3","66.5","60.3","60.3","60.3","1.10","0.40","0.75","0","2","7"
"05/17/2020","13:19:00","1869","316","8.3","0.000","0.01","122.5","121.2","121.9","57.0","57.1","57.1","0.30","0.50","0.40","0","0","0"
"05/17/2020","13:19:00","2019","319","8.1","0.003","-0.03","124.7","123.8","124.3","59.7","59.3","59.5","0.30","0.60","0.44","0","0","0"
"05/17/2020","13:19:00","2168","321","8.3","0.002","-0.05","127.3","125.9","126.7","57.5","57.6","57.6","0.30","0.60","0.49","0","0","0"
"05/17/2020","13:19:00","2318","322","8.2","0.001","-0.05","129.3","129.8","129.6","61.0","60.5","60.8","0.30","0.50","0.38","0","0","0"
"05/17/2020","13:19:00","2467","335","8.7","0.013","-0.08","127.1","127.0","127.1","59.2","59.3","59.3","0.30","0.70","0.52","0","0","0"
"05/17/2020","13:19:00","2617","325","8.7","0.010","-0.10","118.8","118.6","118.7","61.8","61.5","61.7","0.30","0.80","0.52","0","0","0"
"05/17/2020","13:19:00","2766","332","8.7","0.007","-0.11","104.5","103.9","104.2","60.5","60.5","60.5","0.40","0.80","0.61","0","0","0"
"05/17/2020","13:19:00","2915","313","9.1","0.019","-0.17","112.5","112.9","112.7","60.4","60.4","60.4","0.40","0.60","0.49","0","0","0"
"05/17/2020","13:19:00","3065","309","9.4","0.006","-0.12","126.1","125.1","125.6","60.4","60.4","60.4","0.40","0.40","0.42","0","0","0"
"05/17/2020","13:19:00","3214","315","8.7","0.008","-0.06","124.9","124.2","124.6","60.4","60.3","60.4","0.50","0.50","0.52","0","0","0"
"05/17/2020","13:19:00","3364","321","8.2","0.007","-0.06","119.2","118.5","118.9","60.4","60.4","60.4","0.40","0.50","0.45","0","0","0"
"05/17/2020","13:19:00","3513","321","7.6","0.004","-0.04","123.4","123.6","123.5","60.4","60.5","60.4","0.40","0.40","0.38","0","0","0"
"05/17/2020","13:19:00","3663","320","7.0","0.004","-0.03","119.8","122.0","121.0","60.4","61.0","60.7","0.30","0.40","0.38","0","0","0"
"05/17/2020","13:19:00","3812","313","6.9","0.006","-0.05","123.9","115.5","121.4","60.5","61.1","60.8","0.30","0.40","0.34","0","0","0"
"05/17/2020","13:19:00","3962","315","6.8","0.002","-0.05","118.2","110.9","115.9","60.4","61.0","60.7","0.30","0.40","0.35","0","0","0"
"05/17/2020","13:19:00","4111","314","6.0","0.006","-0.13","115.6","110.0","113.6","60.4","60.5","60.5","0.20","0.40","0.31","0","0","0"
"05/17/2020","13:19:00","4261","312","6.1","0.002","-0.08","112.0","110.0","111.1","60.4","60.4","60.4","0.30","0.40","0.32","0","0","0"
"05/17/2020","13:19:00","4410","308","6.8","0.006","-0.10","115.2","118.3","117.0","60.4","60.3","60.4","0.30","0.40","0.33","0","0","0"
"05/17/2020","13:19:00","4559","303","6.3","0.005","-0.11","118.6","118.5","118.5","60.4","60.4","60.4","0.30","0.40","0.38","0","0","0"
"05/17/2020","13:19:00","4709","302","6.0","0.002","-0.14","116.2","116.6","116.4","60.4","60.3","60.4","0.30","0.40","0.38","0","0","0"
"05/17/2020","13:19:00","4858","303","5.4","0.004","-0.03","113.5","117.3","115.8","60.5","60.4","60.4","0.30","0.40","0.34","0","0","0"
"05/17/2020","13:19:00","5008","296","5.8","0.005","-0.07","117.2","116.7","116.9","60.5","60.4","60.4","0.30","0.70","0.50","0","0","0"
"05/17/2020","13:19:00","5157","274","6.6","0.017","0.02","112.2","111.1","111.7","60.5","60.4","60.4","0.40","0.40","0.37","0","0","0"
"05/17/2020","13:19:00","5307","261","7.7","0.013","-0.06","105.0","104.3","104.6","60.4","60.4","60.4","0.40","0.60","0.47","0","0","0"
"05/17/2020","13:19:00","5456","263","8.6","0.006","-0.01","113.1","110.6","112.0","60.4","60.4","60.4","0.30","0.60","0.47","0","0","0"
"05/17/2020","13:19:00","5606","284","9.0","0.022","-0.06","115.3","113.6","114.5","60.4","60.3","60.4","0.50","0.40","0.44","0","0","0"
"05/17/2020","13:19:00","5755","290","10.1","0.010","-0.03","111.6","110.5","111.1","60.4","60.4","60.4","0.50","0.50","0.49","0","0","0"
"05/17/2020","13:19:00","5904","299","10.3","0.010","0.05","105.6","104.0","104.9","60.4","60.3","60.4","0.40","0.70","0.53","0","0","0"
"05/17/2020","13:19:00","6054","303","10.8","0.006","-0.05","95.0","93.9","94.5","60.5","60.3","60.4","0.40","0.50","0.49","0","0","0"
"05/17/2020","13:19:00","6203","296","11.3","0.010","0.03","85.7","88.3","87.2","60.5","60.3","60.4","0.50","0.50","0.51","0","0","0"
"05/17/2020","13:19:00","6353","295","11.1","0.002","0.00","81.9","82.3","82.1","60.4","60.3","60.4","0.50","0.70","0.60","0","0","0"
"05/17/2020","13:19:00","6502","296","9.9","0.008","-0.01","86.9","87.4","87.2","60.4","60.3","60.4","0.40","0.40","0.36","0","0","0"
"05/17/2020","13:19:00","6652","295","9.0","0.006","0.00","92.4","92.8","92.6","60.4","60.3","60.4","0.40","0.30","0.39","0","0","0"
"05/17/2020","13:19:00","6801","291","8.2","0.007","0.05","87.0","86.7","86.9","60.4","60.3","60.3","0.70","0.40","0.53","0","0","0"
"05/17/2020","13:19:00","6951","281","6.2","0.016","0.07","85.0","87.7","86.6","60.4","60.3","60.4","0.40","0.30","0.36","0","0","0"
"05/17/2020","13:19:00","7100","279","5.9","0.003","0.12","90.5","94.3","92.8","60.4","60.3","60.3","0.30","0.30","0.28","0","0","0"
"05/17/2020","13:19:00","7250","278","6.3","0.002","0.11","91.0","90.4","90.7","60.4","60.3","60.3","0.30","0.30","0.29","0","0","0"
"05/17/2020","13:19:00","7399","273","5.5","0.006","0.09","93.6","91.2","92.6","60.4","60.3","60.4","0.40","0.30","0.39","0","0","0"
"05/17/2020","13:19:00","7548","270","4.5","0.007","0.17","102.4","103.5","103.0","60.4","60.3","60.4","0.20","0.50","0.35","0","0","0"
"05/17/2020","13:19:00","7698","286","3.0","0.012","0.04","101.2","106.2","104.4","60.3","60.3","60.3","0.40","0.60","0.48","0","0","0"
"05/17/2020","13:19:00","7847","288","1.8","0.008","0.02","105.3","105.0","105.1","60.4","60.3","60.3","0.50","0.40","0.42","0","0","0"
"05/17/2020","13:19:00","7997","278","1.9","0.002","0.00","100.4","105.0","103.3","60.4","60.3","60.4","0.40","0.40","0.42","0","0","0"
"05/17/2020","13:19:00","8146","229","0.9","0.010","0.01","93.7","100.6","98.4","60.4","60.3","60.4","0.50","0.40","0.43","0","0","0"
"05/17/2020","13:19:00","8296","197","2.1","0.010","0.09","94.2","92.8","93.6","60.4","60.3","60.3","0.40","0.40","0.39","0","0","0"
"05/17/2020","13:19:00","8445","170","2.0","0.006","0.04","91.7","90.0","91.0","60.4","60.3","60.4","0.50","0.50","0.48","0","0","0"
"05/17/2020","13:19:00","8595","153","2.0","0.004","0.06","95.9","89.4","93.7","60.4","60.3","60.3","0.40","0.40","0.43","0","0","0"
"05/17/2020","13:19:00","8744","146","1.8","0.002","0.11","96.9","88.2","94.4","60.4","60.3","60.3","0.40","0.40","0.41","0","0","0"
"05/17/2020","13:19:00","8894","124","2.1","0.005","0.11","94.4","89.6","92.6","60.4","60.3","60.3","0.30","0.40","0.36","0","0","0"
"05/17/2020","13:19:00","9043","120","2.0","0.001","0.08","96.6","93.2","95.2","60.3","60.3","60.3","0.40","0.40","0.36","0","0","0"
"05/17/2020","13:19:00","9192","153","1.6","0.007","0.08","97.6","88.6","95.1","60.3","60.3","60.3","0.40","0.40","0.39","0","0","0"
"05/17/2020","13:19:00","9342","152","2.8","0.008","0.06","90.9","91.7","91.3","60.4","60.3","60.3","0.40","0.40","0.36","0","0","0"
"05/17/2020","13:19:00","9491","136","2.2","0.006","0.07","84.7","82.9","83.9","60.4","60.3","60.3","0.40","0.70","0.52","0","0","0"
"05/17/2020","13:19:00","9641","103","3.1","0.011","0.04","76.2","83.0","80.8","60.3","60.3","60.3","0.50","0.50","0.51","0","0","0"
"05/17/2020","13:19:00","9790","75","2.8","0.010","0.00","77.3","77.1","77.2","60.4","60.3","60.4","0.60","0.70","0.67","0","0","0"
"05/17/2020","13:19:00","9940","96","1.5","0.010","0.01","71.6","70.3","71.0","60.4","60.3","60.4","0.50","0.50","0.48","0","0","0"
"05/17/2020","13:19:00","10089","114","2.7","0.009","-0.05","72.3","75.2","74.0","60.4","60.3","60.4","0.20","0.50","0.38","0","3","4"
"05/17/2020","13:19:00","10239","134","2.7","0.006","0.09","71.1","72.9","72.1","60.4","60.3","60.3","0.30","0.40","0.37","0","0","0"
"05/17/2020","13:19:00","10388","160","1.4","0.011","0.04","75.5","73.0","74.5","60.4","60.3","60.3","0.50","0.40","0.46","0","0","0"
"05/17/2020","13:19:00","10537","120","2.2","0.010","0.04","81.0","80.7","80.9","60.4","60.3","60.3","0.40","0.40","0.41","0","0","0"
"05/17/2020","13:19:00","10687","111","2.4","0.003","0.06","84.3","83.7","84.1","60.4","60.3","60.3","0.40","0.50","0.41","0","0","0"
"05/17/2020","13:19:00","10836","95","3.1","0.007","-0.02","77.5","72.7","75.7","60.4","60.3","60.3","0.50","0.50","0.48","0","0","0"
"05/17/2020","13:19:00","10986","108","2.9","0.005","-0.08","76.3","77.8","77.1","60.4","60.4","60.4","0.40","0.70","0.56","0","0","0"
"05/17/2020","13:19:00","11135","89","2.2","0.007","-0.06","78.2","79.7","79.0","60.4","60.4","60.4","0.50","0.50","0.49","0","0","0"
"05/17/2020","13:19:00","11285","77","1.9","0.003","-0.06","72.7","72.9","72.8","60.4","60.3","60.3","0.40","0.50","0.46","0","0","0"
"05/17/2020","13:19:00","11434","84","1.6","0.002","-0.02","68.7","72.7","71.1","60.4","60.3","60.3","0.30","0.40","0.38","4","0","4"
"05/17/2020","13:19:00","11584","19","1.6","0.012","0.01","76.2","74.6","75.5","60.4","60.3","60.3","0.40","0.50","0.43","0","0","0"
