"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/05/2019","13:29:00","8520","276","32.8","0.005","0.08","96.6","96.4","96.5","58.6","58.0","58.3","0.80","1.00","0.86","0","0","0"
"12/05/2019","13:29:00","8669","276","33.0","0.002","0.05","96.2","97.6","97.0","58.7","58.0","58.4","0.80","1.00","0.90","0","0","0"
"12/05/2019","13:29:00","8819","275","33.1","0.004","-0.01","97.8","99.0","98.4","58.7","58.0","58.4","0.90","0.80","0.89","0","0","0"
"12/05/2019","13:29:00","8968","275","33.9","0.006","-0.06","94.8","97.1","96.1","58.7","58.1","58.4","1.00","0.80","0.89","0","0","0"
"12/05/2019","13:29:00","9118","277","33.9","0.005","0.03","86.6","87.7","87.2","58.7","58.0","58.4","1.00","1.10","1.03","0","0","0"
"12/05/2019","13:29:00","9267","277","33.6","0.003","0.07","81.5","81.8","81.7","58.6","58.0","58.4","1.00","1.00","1.04","0","0","0"
"12/05/2019","13:29:00","9417","278","34.3","0.008","0.14","74.8","77.1","76.1","58.7","58.0","58.4","1.00","1.30","1.15","0","0","0"
"12/05/2019","13:29:00","9566","284","34.6","0.022","-0.01","73.2","73.5","73.3","58.6","58.1","58.4","0.90","1.00","0.97","0","0","0"
"12/05/2019","13:29:00","9715","283","34.1","0.004","0.11","70.9","71.7","71.3","58.6","58.0","58.3","1.10","1.10","1.11","0","0","0"
"12/05/2019","13:29:00","9865","286","35.6","0.015","0.09","74.5","76.7","75.7","58.6","58.1","58.4","1.10","1.10","1.09","0","0","0"
"12/05/2019","13:29:00","10014","289","37.4","0.018","0.23","73.6","74.6","74.2","58.6","58.1","58.4","0.80","1.00","0.91","0","0","0"
"12/05/2019","13:29:00","10164","289","37.0","0.004","0.03","72.6","73.5","73.1","58.6","58.2","58.4","0.90","1.10","1.03","0","0","0"
"12/05/2019","13:29:00","10313","290","36.9","0.007","0.04","79.3","79.5","79.4","58.6","58.2","58.4","1.20","1.20","1.18","0","0","0"
"12/05/2019","13:29:00","10463","290","37.7","0.005","0.10","82.8","82.5","82.6","58.7","58.1","58.4","1.00","1.00","1.02","0","0","0"
"12/05/2019","13:29:00","10612","289","38.2","0.007","0.04","82.6","83.6","83.1","58.7","58.1","58.4","1.00","1.00","1.02","0","0","0"
"12/05/2019","13:29:00","10762","289","38.2","0.002","0.10","82.9","83.9","83.4","58.7","58.1","58.4","1.00","1.10","1.08","0","0","0"
"12/05/2019","13:29:00","10911","289","38.9","0.005","0.06","83.6","82.0","82.9","58.7","58.2","58.4","1.10","1.10","1.10","0","0","0"
"12/05/2019","13:29:00","11061","289","39.4","0.004","0.08","84.0","82.4","83.3","58.6","58.1","58.4","1.20","1.10","1.13","0","0","0"
"12/05/2019","13:29:00","11210","290","40.2","0.007","0.12","81.9","82.1","82.0","58.6","58.1","58.4","1.10","1.00","1.05","0","0","0"
"12/05/2019","13:29:00","11359","292","41.1","0.009","0.10","79.9","79.5","79.7","58.6","58.1","58.3","1.30","1.20","1.25","0","0","0"
"12/05/2019","13:29:00","11509","293","42.9","0.014","0.04","82.2","81.8","82.0","58.6","58.0","58.3","1.10","1.40","1.28","0","0","0"
"12/05/2019","13:29:00","11658","294","44.3","0.010","0.06","81.9","82.4","82.1","58.7","58.1","58.4","1.20","1.30","1.25","0","0","0"
"12/05/2019","13:29:00","11808","295","45.5","0.009","0.13","79.4","80.7","80.1","58.7","58.1","58.4","1.50","1.30","1.40","0","0","0"
"12/05/2019","13:29:00","11957","295","45.7","0.002","0.07","76.2","77.5","76.9","58.7","58.1","58.4","1.40","1.30","1.32","0","0","0"
"12/05/2019","13:29:00","12107","295","45.8","0.002","-0.02","72.3","73.8","73.1","58.7","58.1","58.4","1.30","1.20","1.26","0","0","0"
"12/05/2019","13:29:00","12256","292","46.5","0.018","0.22","71.8","70.9","71.3","58.7","58.1","58.4","1.40","1.20","1.33","0","0","0"
"12/05/2019","13:29:00","12406","293","44.0","0.017","0.16","72.0","72.8","72.4","58.7","58.1","58.4","1.30","1.30","1.29","0","0","0"
"12/05/2019","13:29:00","12555","294","44.9","0.011","0.13","74.1","75.1","74.6","58.7","58.1","58.4","1.20","1.20","1.23","0","0","0"
"12/05/2019","13:29:00","12705","296","44.5","0.010","-0.08","74.2","72.3","73.4","58.8","58.1","58.4","0.80","1.20","0.98","0","0","0"
"12/05/2019","13:29:00","12854","297","45.7","0.008","-0.08","72.0","71.3","71.7","58.7","58.1","58.4","0.80","1.00","0.92","0","0","0"
"12/05/2019","13:29:00","13003","296","41.4","0.029","-0.27","73.0","75.7","74.5","58.7","58.1","58.4","1.30","1.00","1.13","0","0","0"
"12/05/2019","13:29:00","13153","292","41.0","0.020","0.04","79.9","77.7","79.0","58.7","58.0","58.3","1.50","1.30","1.39","0","0","0"
"12/05/2019","13:29:00","13302","291","40.7","0.003","-0.01","82.4","79.8","81.3","58.7","58.0","58.4","1.60","1.10","1.33","0","0","0"
"12/05/2019","13:29:00","13452","287","37.8","0.028","0.11","80.3","81.6","81.0","58.7","58.1","58.4","1.70","1.20","1.48","0","0","0"
"12/05/2019","13:29:00","13601","283","38.3","0.015","0.09","78.6","81.6","80.4","58.6","58.1","58.4","1.30","1.20","1.24","0","0","0"
"12/05/2019","13:29:00","13751","282","40.1","0.013","0.14","74.2","75.2","74.8","58.6","58.1","58.4","1.50","1.10","1.30","0","0","0"
"12/05/2019","13:29:00","13900","283","43.6","0.024","-0.02","69.5","67.9","68.8","58.7","58.1","58.4","0.80","0.70","0.75","0","0","0"
"12/05/2019","13:29:00","14050","282","41.3","0.017","-0.20","71.1","70.9","71.0","58.6","58.0","58.3","1.50","0.90","1.22","0","0","0"
"12/05/2019","13:29:00","14199","283","43.1","0.013","-0.36","75.6","75.8","75.7","58.6","58.1","58.3","1.00","1.20","1.08","0","0","0"
"12/05/2019","13:29:00","14348","289","42.7","0.031","0.07","78.5","77.7","78.1","58.6","58.0","58.3","1.30","1.70","1.49","0","0","0"
"12/05/2019","13:29:00","14498","291","40.9","0.017","-0.19","79.0","77.6","78.4","58.7","58.1","58.4","1.80","1.40","1.64","0","0","0"
"12/05/2019","13:29:00","14647","288","34.9","0.043","-0.24","80.3","79.2","79.8","58.6","58.0","58.3","1.80","1.20","1.52","0","0","0"
"12/05/2019","13:29:00","14797","283","33.6","0.021","0.05","79.0","78.0","78.5","58.6","58.1","58.4","1.40","1.20","1.35","0","0","0"
"12/05/2019","13:29:00","14946","281","35.0","0.013","0.04","74.6","74.8","74.7","58.7","58.1","58.4","1.30","1.30","1.28","0","0","0"
"12/05/2019","13:29:00","15096","280","36.3","0.009","0.01","72.2","72.9","72.6","58.6","58.0","58.3","1.20","1.30","1.27","0","0","0"
"12/05/2019","13:29:00","15245","283","33.2","0.024","0.08","72.2","72.7","72.5","58.6","58.0","58.3","0.90","1.20","1.06","0","0","0"
"12/05/2019","13:29:00","15395","283","32.2","0.007","0.04","71.9","73.1","72.5","58.6","58.0","58.3","1.40","0.80","1.10","0","0","0"
"12/05/2019","13:29:00","15544","286","31.4","0.013","0.08","71.6","74.3","73.1","58.6","58.0","58.3","0.80","1.10","0.96","0","0","0"
"12/05/2019","13:29:00","15694","288","32.2","0.007","-0.05","68.4","70.9","69.8","58.6","58.1","58.4","0.70","0.80","0.71","0","0","0"
"12/05/2019","13:29:00","15843","287","33.3","0.008","-0.06","68.5","67.4","68.0","58.6","58.0","58.3","0.60","0.60","0.57","2","0","4"
"12/05/2019","13:29:00","15992","293","31.3","0.025","0.33","65.8","70.5","68.8","58.6","58.0","58.3","0.50","1.10","0.83","2","0","4"
"12/05/2019","13:29:00","16142","290","27.8","0.025","0.06","70.3","71.0","70.6","58.6","58.0","58.3","0.80","1.10","0.98","0","0","0"
"12/05/2019","13:29:00","16291","288","24.4","0.024","0.19","71.3","71.2","71.3","58.6","58.0","58.3","1.00","0.80","0.87","0","0","0"
"12/05/2019","13:29:00","16441","287","24.0","0.003","0.20","71.0","70.8","70.9","58.6","58.1","58.4","1.10","0.80","0.96","0","0","0"
"12/05/2019","13:29:00","16590","282","24.6","0.016","0.26","67.7","71.2","69.8","58.6","58.0","58.3","0.70","1.10","0.93","1","0","4"
"12/05/2019","13:29:00","16740","281","25.3","0.006","-0.02","72.1","73.3","72.8","58.7","58.1","58.4","0.70","1.00","0.86","0","0","0"
"12/05/2019","13:29:00","16889","282","25.9","0.006","-0.38","71.1","72.1","71.6","58.6","58.1","58.4","1.00","1.40","1.24","0","0","0"
"12/05/2019","13:29:00","17039","290","20.3","0.043","0.05","69.6","71.2","70.5","58.6","58.1","58.4","0.70","0.80","0.73","0","0","0"
"12/05/2019","13:29:00","17188","293","18.0","0.016","-0.02","66.3","73.2","71.0","58.6","58.1","58.4","0.90","1.70","1.31","0","0","0"
"12/05/2019","13:29:00","17338","288","17.0","0.012","-0.20","65.7","76.6","73.9","58.6","58.1","58.4","0.70","1.70","1.19","0","0","0"
"12/05/2019","13:29:00","17487","286","16.9","0.003","-0.32","68.3","75.0","72.8","58.6","58.1","58.4","0.90","1.50","1.19","0","0","0"
"12/05/2019","13:29:00","17636","296","12.4","0.035","-0.03","66.0","67.1","66.6","58.6","58.2","58.4","0.70","0.50","0.57","3","0","4"
"12/05/2019","13:29:00","17786","294","12.9","0.004","-0.91","66.1","67.2","66.6","58.6","58.1","58.4","1.30","0.70","1.01","1","1","4"
"12/05/2019","13:29:00","17935","295","16.9","0.027","-0.93","67.4","69.3","68.4","58.6","58.2","58.4","0.30","1.10","0.70","1","0","4"
"12/05/2019","13:29:00","18085","279","13.0","0.038","-0.33","69.3","70.8","70.1","58.7","58.1","58.4","0.50","1.00","0.71","0","0","0"
"12/05/2019","13:29:00","18234","270","14.8","0.018","-0.18","69.6","72.3","71.2","58.6","58.1","58.4","0.40","1.00","0.70","0","0","0"
"12/05/2019","13:29:00","18384","268","12.8","0.014","-0.14","68.8","70.6","69.8","58.6","58.1","58.4","0.70","1.20","0.96","1","0","4"
"12/05/2019","13:29:00","18533","266","9.7","0.021","0.00","67.2","68.1","67.7","58.7","58.2","58.4","0.60","0.60","0.62","0","0","0"
"12/05/2019","13:29:00","18683","281","8.2","0.019","-0.01","67.6","67.3","67.5","58.6","58.1","58.4","1.10","0.30","0.66","0","2","4"
"12/05/2019","13:29:00","18832","246","4.7","0.034","0.04","70.1","65.6","68.4","58.7","58.0","58.4","1.40","0.70","1.06","0","7","0"
"12/05/2019","13:29:00","18981","260","5.1","0.009","-0.04","66.9","65.0","66.1","58.6","58.1","58.4","0.50","0.40","0.45","0","1","0"
"12/05/2019","13:29:00","19131","294","5.8","0.021","0.02","70.0","72.0","71.1","58.7","58.0","58.4","0.90","1.00","0.99","0","0","0"
"12/05/2019","13:29:00","19280","292","6.1","0.002","0.10","68.8","71.4","70.3","58.7","58.1","58.4","1.00","1.30","1.15","0","0","0"
"12/05/2019","13:29:00","19430","302","5.9","0.007","-0.49","65.8","68.5","67.4","58.6","58.1","58.4","1.30","0.60","0.93","6","6","0"
"12/05/2019","13:34:00","1795","302","8.7","0.000","0.02","97.7","98.2","97.9","56.6","56.3","56.4","0.60","0.60","0.59","0","0","0"
"12/05/2019","13:34:00","1944","297","9.0","0.006","0.12","97.0","95.1","96.1","56.4","56.1","56.3","0.70","0.90","0.78","0","0","0"
"12/05/2019","13:34:00","2093","294","8.2","0.006","0.09","100.0","99.7","99.9","56.0","55.8","55.9","0.70","0.60","0.61","0","0","0"
"12/05/2019","13:34:00","2243","303","8.7","0.009","0.09","105.3","103.2","104.4","56.4","56.2","56.3","0.50","0.80","0.60","0","0","0"
"12/05/2019","13:34:00","2392","297","9.9","0.010","0.09","102.1","101.5","101.8","57.3","57.0","57.2","0.60","0.70","0.67","0","0","0"
"12/05/2019","13:34:00","2542","289","9.7","0.009","0.13","106.6","104.0","105.5","57.7","57.4","57.6","0.40","0.90","0.64","0","0","0"
"12/05/2019","13:34:00","2691","281","10.6","0.011","0.17","100.7","98.2","99.6","58.5","58.0","58.3","0.40","0.50","0.43","0","0","0"
"12/05/2019","13:34:00","2841","283","11.1","0.004","0.12","99.8","101.0","100.5","58.7","58.2","58.4","0.50","0.40","0.45","0","0","0"
"12/05/2019","13:34:00","2990","283","11.4","0.002","0.09","101.9","102.5","102.2","58.7","58.1","58.4","0.40","0.30","0.37","0","0","0"
"12/05/2019","13:34:00","3140","282","11.3","0.001","0.10","106.0","102.1","104.5","58.7","58.1","58.5","0.40","0.40","0.38","0","0","0"
"12/05/2019","13:34:00","3289","284","11.2","0.003","0.12","106.3","100.8","104.4","58.7","58.1","58.4","0.40","0.40","0.41","0","0","0"
"12/05/2019","13:34:00","3439","286","11.4","0.003","0.13","103.8","101.3","102.7","58.7","58.1","58.4","0.40","0.40","0.39","0","0","0"
"12/05/2019","13:34:00","3588","287","11.4","0.001","0.08","100.1","99.6","99.9","58.7","58.1","58.4","0.40","0.40","0.40","0","0","0"
"12/05/2019","13:34:00","3737","288","11.9","0.004","0.02","99.9","99.6","99.8","58.7","58.1","58.4","0.40","0.40","0.39","0","0","0"
"12/05/2019","13:34:00","3887","282","13.9","0.016","-0.03","98.3","99.6","99.0","58.7","58.1","58.4","0.70","1.00","0.86","0","0","0"
"12/05/2019","13:34:00","4036","285","17.4","0.024","0.05","98.7","94.7","97.1","58.6","58.1","58.4","1.60","1.00","1.33","0","0","0"
"12/05/2019","13:34:00","4186","288","23.0","0.038","0.00","100.0","99.2","99.6","58.7","58.1","58.4","1.30","0.80","1.05","0","0","0"
"12/05/2019","13:34:00","4335","290","22.2","0.007","0.05","102.6","105.6","104.4","58.7","58.1","58.4","0.70","0.90","0.79","0","0","0"
"12/05/2019","13:34:00","4485","289","23.4","0.009","0.05","116.5","116.8","116.7","58.6","58.1","58.4","0.70","0.70","0.70","0","0","0"
"12/05/2019","13:34:00","4634","288","24.3","0.006","0.03","116.6","115.7","116.2","58.7","58.1","58.4","0.80","0.70","0.71","0","0","0"
"12/05/2019","13:34:00","4784","287","23.8","0.005","-0.02","106.8","105.6","106.3","58.7","58.1","58.4","0.90","0.70","0.81","0","0","0"
"12/05/2019","13:34:00","4933","287","23.6","0.001","0.07","101.5","101.1","101.3","58.7","58.2","58.4","1.10","0.70","0.91","0","0","0"
"12/05/2019","13:34:00","5083","290","24.7","0.011","0.08","98.6","98.2","98.4","58.7","58.1","58.4","1.00","0.90","0.94","0","0","0"
"12/05/2019","13:34:00","5232","291","26.4","0.012","0.08","106.7","104.4","105.7","58.7","58.1","58.4","0.80","0.90","0.81","0","0","0"
"12/05/2019","13:34:00","5381","290","27.6","0.009","0.10","108.5","105.4","107.2","58.6","58.1","58.4","0.70","0.90","0.77","0","0","0"
"12/05/2019","13:34:00","5531","289","27.7","0.004","0.02","104.3","102.9","103.7","58.7","58.2","58.4","0.80","0.90","0.86","0","0","0"
"12/05/2019","13:34:00","5680","286","27.6","0.008","-0.02","102.3","102.5","102.4","58.7","58.2","58.4","0.80","0.80","0.85","0","0","0"
"12/05/2019","13:34:00","5830","284","28.6","0.009","-0.09","104.2","102.6","103.5","58.7","58.2","58.4","0.80","0.80","0.81","0","0","0"
"12/05/2019","13:34:00","5979","285","30.2","0.011","0.02","108.0","106.9","107.5","58.8","58.1","58.5","0.90","0.80","0.83","0","0","0"
"12/05/2019","13:34:00","6129","286","31.3","0.008","-0.01","107.0","107.3","107.2","58.7","58.1","58.4","0.80","0.80","0.84","0","0","0"
"12/05/2019","13:34:00","6278","285","32.3","0.008","0.00","105.0","104.1","104.6","58.8","58.2","58.5","0.90","0.80","0.84","0","0","0"
"12/05/2019","13:34:00","6428","285","32.8","0.003","-0.02","101.7","101.3","101.5","58.7","58.1","58.4","1.00","0.90","0.96","0","0","0"
"12/05/2019","13:34:00","6577","285","33.2","0.003","-0.03","97.5","98.3","97.9","58.7","58.1","58.4","0.90","0.90","0.89","0","0","0"
"12/05/2019","13:34:00","6726","285","33.6","0.003","-0.01","100.1","100.3","100.2","58.8","58.1","58.5","0.90","0.90","0.91","0","0","0"
"12/05/2019","13:34:00","6876","284","34.3","0.008","-0.03","105.0","106.5","105.8","58.7","58.1","58.4","1.00","1.00","1.01","0","0","0"
"12/05/2019","13:34:00","7025","284","35.3","0.007","-0.03","104.6","104.8","104.7","58.7","58.2","58.4","1.00","1.00","1.02","0","0","0"
"12/05/2019","13:34:00","7175","285","35.3","0.004","0.04","102.5","101.8","102.2","58.7","58.1","58.4","0.90","1.10","1.00","0","0","0"
"12/05/2019","13:34:00","7324","285","35.2","0.001","0.03","101.2","100.2","100.7","58.7","58.1","58.4","1.00","1.10","1.01","0","0","0"
"12/05/2019","13:34:00","7474","284","35.5","0.006","0.01","95.8","96.7","96.3","58.6","58.1","58.4","1.00","1.00","0.98","0","0","0"
"12/05/2019","13:34:00","7623","282","35.7","0.009","-0.01","93.4","94.6","94.0","58.6","58.1","58.4","1.00","1.00","0.99","0","0","0"
"12/05/2019","13:34:00","7773","282","35.5","0.002","0.03","90.2","91.0","90.6","58.6","58.1","58.4","1.10","1.00","1.08","0","0","0"
"12/05/2019","13:34:00","7922","281","34.8","0.008","0.03","88.5","88.5","88.5","58.7","58.1","58.4","1.10","0.90","1.02","0","0","0"
"12/05/2019","13:34:00","8072","279","33.8","0.011","0.16","86.7","86.4","86.6","58.6","58.1","58.4","1.10","0.90","0.98","0","0","0"
"12/05/2019","13:34:00","8221","276","33.4","0.009","0.16","88.5","86.1","87.5","58.6","58.0","58.4","1.00","1.10","1.06","0","0","0"
"12/05/2019","13:34:00","8370","277","32.6","0.006","0.11","96.5","91.1","94.6","58.7","58.1","58.4","0.80","1.00","0.92","0","0","0"
"12/05/2019","13:34:00","8520","277","32.9","0.003","0.06","96.0","96.7","96.3","58.7","58.1","58.4","0.80","0.90","0.89","0","0","0"
"12/05/2019","13:34:00","8669","275","33.2","0.006","-0.03","95.5","95.8","95.7","58.7","58.0","58.4","0.80","1.00","0.88","0","0","0"
"12/05/2019","13:34:00","8819","275","33.2","0.002","-0.06","97.7","98.0","97.9","58.7","58.0","58.4","0.90","0.90","0.92","0","0","0"
"12/05/2019","13:34:00","8968","275","33.9","0.005","-0.07","93.5","93.7","93.6","58.6","58.1","58.4","0.90","1.00","0.93","0","0","0"
"12/05/2019","13:34:00","9118","276","33.6","0.006","0.00","85.2","85.3","85.2","58.6","58.0","58.3","1.00","1.10","1.03","0","0","0"
"12/05/2019","13:34:00","9267","277","33.9","0.004","0.09","81.5","80.3","81.0","58.6","58.1","58.4","1.10","1.20","1.13","0","0","0"
"12/05/2019","13:34:00","9417","281","33.8","0.014","-0.02","75.1","73.5","74.3","58.7","58.0","58.4","0.70","1.00","0.85","0","0","0"
"12/05/2019","13:34:00","9566","284","34.4","0.011","0.02","71.0","72.4","71.7","58.7","58.1","58.4","0.80","1.00","0.93","0","0","0"
"12/05/2019","13:34:00","9715","284","34.1","0.002","-0.02","70.5","71.5","71.0","58.6","58.0","58.3","1.00","1.00","1.01","0","0","0"
"12/05/2019","13:34:00","9865","286","34.6","0.007","0.02","73.7","75.1","74.4","58.6","58.1","58.4","0.90","1.30","1.09","0","0","0"
"12/05/2019","13:34:00","10014","287","34.8","0.006","-0.05","73.6","75.3","74.5","58.6","58.1","58.4","0.70","1.30","0.97","0","0","0"
"12/05/2019","13:34:00","10164","287","36.6","0.012","-0.12","73.9","73.3","73.6","58.6","58.1","58.4","1.00","1.50","1.22","0","0","0"
"12/05/2019","13:34:00","10313","289","37.3","0.009","0.00","76.4","78.7","77.7","58.6","58.1","58.4","1.10","1.10","1.06","0","0","0"
"12/05/2019","13:34:00","10463","289","37.6","0.002","0.17","79.5","81.2","80.4","58.6","58.1","58.4","1.10","1.00","1.03","0","0","0"
"12/05/2019","13:34:00","10612","289","38.2","0.004","0.05","80.6","82.1","81.4","58.7","58.2","58.4","1.20","1.00","1.09","0","0","0"
"12/05/2019","13:34:00","10762","289","38.3","0.002","0.02","83.2","85.7","84.7","58.7","58.1","58.4","1.30","1.10","1.20","0","0","0"
"12/05/2019","13:34:00","10911","289","39.1","0.006","0.04","87.2","84.2","85.9","58.7","58.2","58.5","1.00","1.00","1.03","0","0","0"
"12/05/2019","13:34:00","11061","290","40.0","0.008","0.03","86.7","85.1","85.9","58.7","58.1","58.4","1.10","1.00","1.04","0","0","0"
"12/05/2019","13:34:00","11210","291","41.4","0.010","0.12","83.1","82.0","82.6","58.6","58.1","58.4","1.00","1.10","1.04","0","0","0"
"12/05/2019","13:34:00","11359","292","41.8","0.007","0.10","81.2","79.3","80.3","58.7","58.1","58.4","1.30","1.20","1.24","0","0","0"
"12/05/2019","13:34:00","11509","293","43.1","0.010","-0.05","81.3","80.3","80.9","58.8","58.1","58.4","1.30","1.20","1.27","0","0","0"
"12/05/2019","13:34:00","11658","294","44.6","0.012","0.03","81.0","80.6","80.8","58.8","58.1","58.5","1.20","1.30","1.25","0","0","0"
