"Event Date","Event Time","Mill Number","One Minute Mean"
"12/05/2015","15:00:00","29","176"
"12/05/2015","15:00:00","30","122"
"12/05/2015","15:00:00","31","132"
"12/05/2015","15:00:00","32","130"
"12/05/2015","15:00:00","34","159"
"12/05/2015","15:01:00","1","252"
"12/05/2015","15:01:00","2","165"
"12/05/2015","15:01:00","4","239"
"12/05/2015","15:01:00","5","115"
"12/05/2015","15:01:00","6","126"
"12/05/2015","15:01:00","7","139"
"12/05/2015","15:01:00","8","215"
"12/05/2015","15:01:00","9","138"
"12/05/2015","15:01:00","10","122"
"12/05/2015","15:01:00","11","114"
"12/05/2015","15:01:00","12","133"
"12/05/2015","15:01:00","13","165"
"12/05/2015","15:01:00","14","116"
"12/05/2015","15:01:00","15","97"
"12/05/2015","15:01:00","16","184"
"12/05/2015","15:01:00","17","61"
"12/05/2015","15:01:00","18","103"
"12/05/2015","15:01:00","19","83"
"12/05/2015","15:01:00","20","95"
"12/05/2015","15:01:00","21","99"
"12/05/2015","15:01:00","22","77"
"12/05/2015","15:01:00","24","124"
"12/05/2015","15:01:00","25","128"
"12/05/2015","15:01:00","26","181"
"12/05/2015","15:01:00","27","152"
"12/05/2015","15:01:00","28","192"
"12/05/2015","15:01:00","29","171"
"12/05/2015","15:01:00","30","108"
"12/05/2015","15:01:00","31","144"
"12/05/2015","15:01:00","32","134"
"12/05/2015","15:01:00","34","178"
"12/05/2015","15:02:00","1","262"
"12/05/2015","15:02:00","2","164"
"12/05/2015","15:02:00","4","237"
"12/05/2015","15:02:00","5","121"
"12/05/2015","15:02:00","6","129"
"12/05/2015","15:02:00","7","131"
"12/05/2015","15:02:00","8","211"
"12/05/2015","15:02:00","9","144"
"12/05/2015","15:02:00","10","127"
"12/05/2015","15:02:00","11","116"
"12/05/2015","15:02:00","12","123"
"12/05/2015","15:02:00","13","170"
"12/05/2015","15:02:00","14","112"
"12/05/2015","15:02:00","15","98"
"12/05/2015","15:02:00","16","187"
"12/05/2015","15:02:00","17","63"
"12/05/2015","15:02:00","18","87"
"12/05/2015","15:02:00","19","77"
"12/05/2015","15:02:00","20","89"
"12/05/2015","15:02:00","21","109"
"12/05/2015","15:02:00","22","80"
"12/05/2015","15:02:00","24","117"
"12/05/2015","15:02:00","25","137"
"12/05/2015","15:02:00","26","177"
"12/05/2015","15:02:00","27","146"
"12/05/2015","15:02:00","28","188"
"12/05/2015","15:02:00","29","165"
"12/05/2015","15:02:00","30","112"
"12/05/2015","15:02:00","31","151"
"12/05/2015","15:02:00","32","143"
"12/05/2015","15:02:00","34","159"
"12/05/2015","15:03:00","1","250"
"12/05/2015","15:03:00","2","168"
"12/05/2015","15:03:00","4","224"
"12/05/2015","15:03:00","5","116"
"12/05/2015","15:03:00","6","135"
"12/05/2015","15:03:00","7","131"
"12/05/2015","15:03:00","8","198"
"12/05/2015","15:03:00","9","144"
"12/05/2015","15:03:00","10","125"
"12/05/2015","15:03:00","11","128"
"12/05/2015","15:03:00","12","114"
"12/05/2015","15:03:00","13","162"
"12/05/2015","15:03:00","14","119"
"12/05/2015","15:03:00","15","100"
"12/05/2015","15:03:00","16","185"
"12/05/2015","15:03:00","17","62"
"12/05/2015","15:03:00","18","86"
"12/05/2015","15:03:00","19","73"
"12/05/2015","15:03:00","20","98"
"12/05/2015","15:03:00","21","105"
"12/05/2015","15:03:00","22","93"
"12/05/2015","15:03:00","24","114"
"12/05/2015","15:03:00","25","143"
"12/05/2015","15:03:00","26","161"
"12/05/2015","15:03:00","27","137"
"12/05/2015","15:03:00","28","179"
"12/05/2015","15:03:00","29","156"
"12/05/2015","15:03:00","30","119"
"12/05/2015","15:03:00","31","149"
"12/05/2015","15:03:00","32","142"
"12/05/2015","15:03:00","34","153"
"12/05/2015","15:04:00","1","261"
"12/05/2015","15:04:00","2","157"
"12/05/2015","15:04:00","4","236"
"12/05/2015","15:04:00","5","116"
"12/05/2015","15:04:00","6","141"
"12/05/2015","15:04:00","7","120"
"12/05/2015","15:04:00","8","201"
"12/05/2015","15:04:00","9","134"
"12/05/2015","15:04:00","10","127"
"12/05/2015","15:04:00","11","126"
"12/05/2015","15:04:00","12","118"
"12/05/2015","15:04:00","13","159"
"12/05/2015","15:04:00","14","130"
"12/05/2015","15:04:00","15","109"
"12/05/2015","15:04:00","16","192"
"12/05/2015","15:04:00","17","63"
"12/05/2015","15:04:00","18","94"
"12/05/2015","15:04:00","19","75"
"12/05/2015","15:04:00","20","102"
"12/05/2015","15:04:00","21","112"
"12/05/2015","15:04:00","22","83"
"12/05/2015","15:04:00","24","132"
"12/05/2015","15:04:00","25","119"
"12/05/2015","15:04:00","26","157"
"12/05/2015","15:04:00","27","133"
"12/05/2015","15:04:00","28","182"
"12/05/2015","15:04:00","29","150"
"12/05/2015","15:04:00","30","131"
"12/05/2015","15:04:00","31","153"
"12/05/2015","15:04:00","32","132"
"12/05/2015","15:04:00","34","136"
"12/05/2015","15:05:00","1","256"
"12/05/2015","15:05:00","2","158"
"12/05/2015","15:05:00","4","219"
"12/05/2015","15:05:00","5","120"
"12/05/2015","15:05:00","6","138"
"12/05/2015","15:05:00","7","116"
"12/05/2015","15:05:00","8","191"
"12/05/2015","15:05:00","9","144"
"12/05/2015","15:05:00","10","129"
"12/05/2015","15:05:00","11","121"
"12/05/2015","15:05:00","12","123"
"12/05/2015","15:05:00","13","169"
"12/05/2015","15:05:00","14","116"
"12/05/2015","15:05:00","15","117"
"12/05/2015","15:05:00","16","174"
"12/05/2015","15:05:00","17","62"
"12/05/2015","15:05:00","18","92"
"12/05/2015","15:05:00","19","75"
"12/05/2015","15:05:00","20","96"
"12/05/2015","15:05:00","21","128"
"12/05/2015","15:05:00","22","78"
"12/05/2015","15:05:00","24","129"
"12/05/2015","15:05:00","25","128"
"12/05/2015","15:05:00","26","168"
"12/05/2015","15:05:00","27","135"
"12/05/2015","15:05:00","28","184"
"12/05/2015","15:05:00","29","159"
"12/05/2015","15:05:00","30","142"
"12/05/2015","15:05:00","31","144"
"12/05/2015","15:05:00","32","131"
"12/05/2015","15:05:00","34","141"
"12/05/2015","15:06:00","1","269"
"12/05/2015","15:06:00","2","164"
"12/05/2015","15:06:00","4","228"
"12/05/2015","15:06:00","5","114"
"12/05/2015","15:06:00","6","126"
"12/05/2015","15:06:00","7","127"
"12/05/2015","15:06:00","8","203"
"12/05/2015","15:06:00","9","146"
"12/05/2015","15:06:00","10","120"
"12/05/2015","15:06:00","11","120"
"12/05/2015","15:06:00","12","131"
"12/05/2015","15:06:00","13","162"
"12/05/2015","15:06:00","14","114"
"12/05/2015","15:06:00","15","111"
"12/05/2015","15:06:00","16","170"
"12/05/2015","15:06:00","17","65"
"12/05/2015","15:06:00","18","83"
"12/05/2015","15:06:00","19","72"
"12/05/2015","15:06:00","20","86"
"12/05/2015","15:06:00","21","117"
"12/05/2015","15:06:00","22","84"
"12/05/2015","15:06:00","24","146"
"12/05/2015","15:06:00","25","132"
"12/05/2015","15:06:00","26","192"
"12/05/2015","15:06:00","27","133"
"12/05/2015","15:06:00","28","189"
"12/05/2015","15:06:00","29","160"
"12/05/2015","15:06:00","30","150"
"12/05/2015","15:06:00","31","128"
"12/05/2015","15:06:00","32","119"
"12/05/2015","15:06:00","34","138"
"12/05/2015","15:07:00","1","283"
"12/05/2015","15:07:00","2","170"
"12/05/2015","15:07:00","4","215"
"12/05/2015","15:07:00","5","116"
"12/05/2015","15:07:00","6","127"
"12/05/2015","15:07:00","7","126"
"12/05/2015","15:07:00","8","212"
"12/05/2015","15:07:00","9","145"
"12/05/2015","15:07:00","10","135"
"12/05/2015","15:07:00","11","128"
"12/05/2015","15:07:00","12","117"
"12/05/2015","15:07:00","13","166"
"12/05/2015","15:07:00","14","114"
"12/05/2015","15:07:00","15","107"
"12/05/2015","15:07:00","16","173"
"12/05/2015","15:07:00","17","65"
"12/05/2015","15:07:00","18","94"
"12/05/2015","15:07:00","19","79"
"12/05/2015","15:07:00","20","87"
"12/05/2015","15:07:00","21","113"
"12/05/2015","15:07:00","22","90"
"12/05/2015","15:07:00","24","140"
"12/05/2015","15:07:00","25","124"
"12/05/2015","15:07:00","26","190"
"12/05/2015","15:07:00","27","143"
"12/05/2015","15:07:00","28","200"
"12/05/2015","15:07:00","29","166"
"12/05/2015","15:07:00","30","163"
"12/05/2015","15:07:00","31","141"
"12/05/2015","15:07:00","32","124"
"12/05/2015","15:07:00","34","139"
"12/05/2015","15:08:00","1","274"
"12/05/2015","15:08:00","2","167"
"12/05/2015","15:08:00","4","202"
"12/05/2015","15:08:00","5","112"
"12/05/2015","15:08:00","6","122"
"12/05/2015","15:08:00","7","130"
"12/05/2015","15:08:00","8","195"
"12/05/2015","15:08:00","9","143"
"12/05/2015","15:08:00","10","122"
"12/05/2015","15:08:00","11","119"
"12/05/2015","15:08:00","12","115"
"12/05/2015","15:08:00","13","182"
"12/05/2015","15:08:00","14","123"
"12/05/2015","15:08:00","15","86"
"12/05/2015","15:08:00","16","197"
"12/05/2015","15:08:00","17","56"
"12/05/2015","15:08:00","18","91"
"12/05/2015","15:08:00","19","77"
"12/05/2015","15:08:00","20","90"
"12/05/2015","15:08:00","21","119"
"12/05/2015","15:08:00","22","97"
"12/05/2015","15:08:00","24","124"
"12/05/2015","15:08:00","25","108"
"12/05/2015","15:08:00","26","199"
"12/05/2015","15:08:00","27","161"
"12/05/2015","15:08:00","28","206"
"12/05/2015","15:08:00","29","181"
"12/05/2015","15:08:00","30","171"
"12/05/2015","15:08:00","31","130"
"12/05/2015","15:08:00","32","125"
"12/05/2015","15:08:00","34","125"
"12/05/2015","15:09:00","1","261"
"12/05/2015","15:09:00","2","164"
"12/05/2015","15:09:00","4","219"
"12/05/2015","15:09:00","5","108"
"12/05/2015","15:09:00","6","127"
"12/05/2015","15:09:00","7","131"
"12/05/2015","15:09:00","8","186"
"12/05/2015","15:09:00","9","146"
"12/05/2015","15:09:00","10","119"
"12/05/2015","15:09:00","11","115"
"12/05/2015","15:09:00","12","102"
"12/05/2015","15:09:00","13","174"
"12/05/2015","15:09:00","14","123"
"12/05/2015","15:09:00","15","87"
"12/05/2015","15:09:00","16","176"
"12/05/2015","15:09:00","17","61"
"12/05/2015","15:09:00","18","90"
"12/05/2015","15:09:00","19","71"
"12/05/2015","15:09:00","20","91"
"12/05/2015","15:09:00","21","103"
"12/05/2015","15:09:00","22","92"
"12/05/2015","15:09:00","24","118"
"12/05/2015","15:09:00","25","112"
"12/05/2015","15:09:00","26","180"
"12/05/2015","15:09:00","27","169"
"12/05/2015","15:09:00","28","195"
"12/05/2015","15:09:00","29","192"
"12/05/2015","15:09:00","30","177"
"12/05/2015","15:09:00","31","139"
"12/05/2015","15:09:00","32","126"
"12/05/2015","15:09:00","34","130"
"12/05/2015","15:10:00","8","200"
"12/05/2015","15:10:00","9","147"
"12/05/2015","15:10:00","10","113"
"12/05/2015","15:10:00","11","125"
"12/05/2015","15:10:00","12","110"
"12/05/2015","15:10:00","13","173"
"12/05/2015","15:10:00","14","128"
"12/05/2015","15:10:00","15","87"
"12/05/2015","15:10:00","16","179"
"12/05/2015","15:10:00","17","69"
"12/05/2015","15:10:00","18","89"
"12/05/2015","15:10:00","19","78"
"12/05/2015","15:10:00","20","99"
"12/05/2015","15:10:00","21","98"
"12/05/2015","15:10:00","22","96"
"12/05/2015","15:10:00","24","117"
"12/05/2015","15:10:00","25","114"
"12/05/2015","15:10:00","26","186"
"12/05/2015","15:10:00","27","167"
"12/05/2015","15:10:00","28","191"
"12/05/2015","15:10:00","29","188"
"12/05/2015","15:10:00","30","183"
"12/05/2015","15:10:00","31","135"
"12/05/2015","15:10:00","32","128"
"12/05/2015","15:10:00","34","121"
"12/05/2015","15:10:00","1","262"
"12/05/2015","15:10:00","2","160"
"12/05/2015","15:10:00","4","223"
"12/05/2015","15:10:00","5","101"
"12/05/2015","15:10:00","6","127"
"12/05/2015","15:10:00","7","129"
"12/05/2015","15:11:00","1","255"
"12/05/2015","15:11:00","2","161"
"12/05/2015","15:11:00","4","237"
"12/05/2015","15:11:00","5","99"
"12/05/2015","15:11:00","6","112"
"12/05/2015","15:11:00","7","128"
"12/05/2015","15:11:00","8","216"
"12/05/2015","15:11:00","9","156"
"12/05/2015","15:11:00","10","115"
"12/05/2015","15:11:00","11","124"
"12/05/2015","15:11:00","12","110"
"12/05/2015","15:11:00","13","170"
"12/05/2015","15:11:00","14","131"
"12/05/2015","15:11:00","15","91"
"12/05/2015","15:11:00","16","189"
"12/05/2015","15:11:00","17","75"
"12/05/2015","15:11:00","18","85"
"12/05/2015","15:11:00","19","75"
"12/05/2015","15:11:00","20","98"
"12/05/2015","15:11:00","21","96"
"12/05/2015","15:11:00","22","85"
"12/05/2015","15:11:00","24","118"
"12/05/2015","15:11:00","25","116"
"12/05/2015","15:11:00","26","191"
"12/05/2015","15:11:00","27","161"
"12/05/2015","15:11:00","28","200"
"12/05/2015","15:11:00","29","189"
"12/05/2015","15:11:00","30","181"
"12/05/2015","15:11:00","31","140"
"12/05/2015","15:11:00","32","131"
"12/05/2015","15:11:00","34","127"
"12/05/2015","15:12:00","1","245"
"12/05/2015","15:12:00","2","156"
"12/05/2015","15:12:00","4","239"
"12/05/2015","15:12:00","5","110"
"12/05/2015","15:12:00","6","118"
"12/05/2015","15:12:00","7","128"
"12/05/2015","15:12:00","8","219"
"12/05/2015","15:12:00","9","147"
"12/05/2015","15:12:00","10","125"
"12/05/2015","15:12:00","11","129"
"12/05/2015","15:12:00","12","120"
"12/05/2015","15:12:00","13","175"
"12/05/2015","15:12:00","14","135"
"12/05/2015","15:12:00","15","92"
"12/05/2015","15:12:00","16","185"
"12/05/2015","15:12:00","17","79"
"12/05/2015","15:12:00","18","78"
"12/05/2015","15:12:00","19","74"
"12/05/2015","15:12:00","20","91"
"12/05/2015","15:12:00","21","113"
"12/05/2015","15:12:00","22","83"
"12/05/2015","15:12:00","24","130"
"12/05/2015","15:12:00","25","121"
"12/05/2015","15:12:00","26","205"
"12/05/2015","15:12:00","27","168"
"12/05/2015","15:12:00","28","197"
"12/05/2015","15:12:00","29","191"
"12/05/2015","15:12:00","30","174"
"12/05/2015","15:12:00","31","138"
"12/05/2015","15:12:00","32","132"
"12/05/2015","15:12:00","34","122"
"12/05/2015","15:13:00","1","265"
"12/05/2015","15:13:00","2","161"
"12/05/2015","15:13:00","4","246"
"12/05/2015","15:13:00","5","114"
"12/05/2015","15:13:00","6","116"
"12/05/2015","15:13:00","7","125"
"12/05/2015","15:13:00","8","210"
"12/05/2015","15:13:00","9","161"
"12/05/2015","15:13:00","10","137"
"12/05/2015","15:13:00","11","118"
"12/05/2015","15:13:00","12","124"
"12/05/2015","15:13:00","13","167"
"12/05/2015","15:13:00","14","129"
"12/05/2015","15:13:00","15","98"
"12/05/2015","15:13:00","16","197"
"12/05/2015","15:13:00","17","81"
"12/05/2015","15:13:00","18","81"
"12/05/2015","15:13:00","19","76"
"12/05/2015","15:13:00","20","90"
"12/05/2015","15:13:00","21","120"
"12/05/2015","15:13:00","22","87"
"12/05/2015","15:13:00","24","131"
"12/05/2015","15:13:00","25","115"
"12/05/2015","15:13:00","26","221"
"12/05/2015","15:13:00","27","168"
"12/05/2015","15:13:00","28","198"
"12/05/2015","15:13:00","29","194"
"12/05/2015","15:13:00","30","164"
"12/05/2015","15:13:00","31","136"
"12/05/2015","15:13:00","32","125"
"12/05/2015","15:13:00","34","128"
"12/05/2015","15:14:00","1","274"
"12/05/2015","15:14:00","2","172"
"12/05/2015","15:14:00","4","239"
"12/05/2015","15:14:00","5","106"
"12/05/2015","15:14:00","6","122"
"12/05/2015","15:14:00","7","134"
"12/05/2015","15:14:00","8","219"
"12/05/2015","15:14:00","9","163"
"12/05/2015","15:14:00","10","125"
"12/05/2015","15:14:00","11","125"
"12/05/2015","15:14:00","12","121"
"12/05/2015","15:14:00","13","182"
"12/05/2015","15:14:00","14","130"
"12/05/2015","15:14:00","15","98"
"12/05/2015","15:14:00","16","210"
"12/05/2015","15:14:00","17","79"
"12/05/2015","15:14:00","18","78"
"12/05/2015","15:14:00","19","71"
"12/05/2015","15:14:00","20","98"
"12/05/2015","15:14:00","21","108"
"12/05/2015","15:14:00","22","93"
