"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2018","18:53:00","14","195"
"04/18/2018","18:53:00","15","147"
"04/18/2018","18:53:00","16","239"
"04/18/2018","18:53:00","17","180"
"04/18/2018","18:53:00","19","175"
"04/18/2018","18:53:00","20","147"
"04/18/2018","18:53:00","21","173"
"04/18/2018","18:53:00","22","133"
"04/18/2018","18:53:00","24","192"
"04/18/2018","18:53:00","25","225"
"04/18/2018","18:53:00","26","249"
"04/18/2018","18:53:00","27","163"
"04/18/2018","18:53:00","28","217"
"04/18/2018","18:53:00","29","224"
"04/18/2018","18:53:00","30","296"
"04/18/2018","18:53:00","31","262"
"04/18/2018","18:53:00","32","212"
"04/18/2018","18:53:00","34","239"
"04/18/2018","18:54:00","1","172"
"04/18/2018","18:54:00","2","149"
"04/18/2018","18:54:00","4","218"
"04/18/2018","18:54:00","5","135"
"04/18/2018","18:54:00","6","168"
"04/18/2018","18:54:00","7","161"
"04/18/2018","18:54:00","8","176"
"04/18/2018","18:54:00","9","209"
"04/18/2018","18:54:00","10","191"
"04/18/2018","18:54:00","11","190"
"04/18/2018","18:54:00","12","163"
"04/18/2018","18:54:00","13","262"
"04/18/2018","18:54:00","14","183"
"04/18/2018","18:54:00","15","145"
"04/18/2018","18:54:00","16","213"
"04/18/2018","18:54:00","17","195"
"04/18/2018","18:54:00","19","175"
"04/18/2018","18:54:00","20","162"
"04/18/2018","18:54:00","21","167"
"04/18/2018","18:54:00","22","130"
"04/18/2018","18:54:00","24","201"
"04/18/2018","18:54:00","25","217"
"04/18/2018","18:54:00","26","239"
"04/18/2018","18:54:00","27","147"
"04/18/2018","18:54:00","28","192"
"04/18/2018","18:54:00","29","217"
"04/18/2018","18:54:00","30","292"
"04/18/2018","18:54:00","31","265"
"04/18/2018","18:54:00","32","201"
"04/18/2018","18:54:00","34","244"
"04/18/2018","18:55:00","1","204"
"04/18/2018","18:55:00","2","148"
"04/18/2018","18:55:00","4","216"
"04/18/2018","18:55:00","5","131"
"04/18/2018","18:55:00","6","158"
"04/18/2018","18:55:00","7","186"
"04/18/2018","18:55:00","8","178"
"04/18/2018","18:55:00","9","198"
"04/18/2018","18:55:00","10","188"
"04/18/2018","18:55:00","11","181"
"04/18/2018","18:55:00","12","162"
"04/18/2018","18:55:00","13","223"
"04/18/2018","18:55:00","14","186"
"04/18/2018","18:55:00","15","148"
"04/18/2018","18:55:00","16","252"
"04/18/2018","18:55:00","17","199"
"04/18/2018","18:55:00","19","160"
"04/18/2018","18:55:00","20","187"
"04/18/2018","18:55:00","21","179"
"04/18/2018","18:55:00","22","133"
"04/18/2018","18:55:00","24","219"
"04/18/2018","18:55:00","25","210"
"04/18/2018","18:55:00","26","245"
"04/18/2018","18:55:00","27","154"
"04/18/2018","18:55:00","28","206"
"04/18/2018","18:55:00","29","205"
"04/18/2018","18:55:00","30","288"
"04/18/2018","18:55:00","31","239"
"04/18/2018","18:55:00","32","213"
"04/18/2018","18:55:00","34","244"
"04/18/2018","18:56:00","1","166"
"04/18/2018","18:56:00","2","137"
"04/18/2018","18:56:00","4","205"
"04/18/2018","18:56:00","5","143"
"04/18/2018","18:56:00","6","164"
"04/18/2018","18:56:00","7","186"
"04/18/2018","18:56:00","8","171"
"04/18/2018","18:56:00","9","208"
"04/18/2018","18:56:00","10","175"
"04/18/2018","18:56:00","11","189"
"04/18/2018","18:56:00","12","163"
"04/18/2018","18:56:00","13","206"
"04/18/2018","18:56:00","14","184"
"04/18/2018","18:56:00","15","152"
"04/18/2018","18:56:00","16","233"
"04/18/2018","18:56:00","17","199"
"04/18/2018","18:56:00","19","158"
"04/18/2018","18:56:00","20","185"
"04/18/2018","18:56:00","21","186"
"04/18/2018","18:56:00","22","130"
"04/18/2018","18:56:00","24","192"
"04/18/2018","18:56:00","25","213"
"04/18/2018","18:56:00","26","211"
"04/18/2018","18:56:00","27","150"
"04/18/2018","18:56:00","28","219"
"04/18/2018","18:56:00","29","212"
"04/18/2018","18:56:00","30","279"
"04/18/2018","18:56:00","31","256"
"04/18/2018","18:56:00","32","213"
"04/18/2018","18:56:00","34","248"
"04/18/2018","18:57:00","1","175"
"04/18/2018","18:57:00","2","143"
"04/18/2018","18:57:00","4","186"
"04/18/2018","18:57:00","5","144"
"04/18/2018","18:57:00","6","164"
"04/18/2018","18:57:00","7","173"
"04/18/2018","18:57:00","8","179"
"04/18/2018","18:57:00","9","228"
"04/18/2018","18:57:00","10","173"
"04/18/2018","18:57:00","11","198"
"04/18/2018","18:57:00","12","177"
"04/18/2018","18:57:00","13","198"
"04/18/2018","18:57:00","14","192"
"04/18/2018","18:57:00","15","151"
"04/18/2018","18:57:00","16","209"
"04/18/2018","18:57:00","17","180"
"04/18/2018","18:57:00","19","178"
"04/18/2018","18:57:00","20","177"
"04/18/2018","18:57:00","21","183"
"04/18/2018","18:57:00","22","126"
"04/18/2018","18:57:00","24","186"
"04/18/2018","18:57:00","25","223"
"04/18/2018","18:57:00","26","196"
"04/18/2018","18:57:00","27","153"
"04/18/2018","18:57:00","28","219"
"04/18/2018","18:57:00","29","211"
"04/18/2018","18:57:00","30","269"
"04/18/2018","18:57:00","31","258"
"04/18/2018","18:57:00","32","211"
"04/18/2018","18:57:00","34","252"
"04/18/2018","18:58:00","1","167"
"04/18/2018","18:58:00","2","145"
"04/18/2018","18:58:00","4","187"
"04/18/2018","18:58:00","5","132"
"04/18/2018","18:58:00","6","171"
"04/18/2018","18:58:00","7","170"
"04/18/2018","18:58:00","8","171"
"04/18/2018","18:58:00","9","248"
"04/18/2018","18:58:00","10","172"
"04/18/2018","18:58:00","11","197"
"04/18/2018","18:58:00","12","189"
"04/18/2018","18:58:00","13","208"
"04/18/2018","18:58:00","14","199"
"04/18/2018","18:58:00","15","145"
"04/18/2018","18:58:00","16","243"
"04/18/2018","18:58:00","17","180"
"04/18/2018","18:58:00","19","189"
"04/18/2018","18:58:00","20","180"
"04/18/2018","18:58:00","21","183"
"04/18/2018","18:58:00","22","127"
"04/18/2018","18:58:00","24","197"
"04/18/2018","18:58:00","25","220"
"04/18/2018","18:58:00","26","211"
"04/18/2018","18:58:00","27","167"
"04/18/2018","18:58:00","28","195"
"04/18/2018","18:58:00","29","210"
"04/18/2018","18:58:00","30","268"
"04/18/2018","18:58:00","31","225"
"04/18/2018","18:58:00","32","245"
"04/18/2018","18:58:00","34","259"
"04/18/2018","18:59:00","1","176"
"04/18/2018","18:59:00","2","164"
"04/18/2018","18:59:00","4","188"
"04/18/2018","18:59:00","5","122"
"04/18/2018","18:59:00","6","173"
"04/18/2018","18:59:00","7","171"
"04/18/2018","18:59:00","8","172"
"04/18/2018","18:59:00","9","236"
"04/18/2018","18:59:00","10","185"
"04/18/2018","18:59:00","11","189"
"04/18/2018","18:59:00","12","170"
"04/18/2018","18:59:00","13","191"
"04/18/2018","18:59:00","14","212"
"04/18/2018","18:59:00","15","148"
"04/18/2018","18:59:00","16","234"
"04/18/2018","18:59:00","17","184"
"04/18/2018","18:59:00","19","185"
"04/18/2018","18:59:00","20","162"
"04/18/2018","18:59:00","21","169"
"04/18/2018","18:59:00","22","131"
"04/18/2018","18:59:00","24","195"
"04/18/2018","18:59:00","25","222"
"04/18/2018","18:59:00","26","257"
"04/18/2018","18:59:00","27","199"
"04/18/2018","18:59:00","28","189"
"04/18/2018","18:59:00","29","210"
"04/18/2018","18:59:00","30","271"
"04/18/2018","18:59:00","31","234"
"04/18/2018","18:59:00","32","237"
"04/18/2018","18:59:00","34","248"
"04/18/2018","19:00:00","1","177"
"04/18/2018","19:00:00","2","162"
"04/18/2018","19:00:00","4","204"
"04/18/2018","19:00:00","5","125"
"04/18/2018","19:00:00","6","170"
"04/18/2018","19:00:00","7","169"
"04/18/2018","19:00:00","8","173"
"04/18/2018","19:00:00","9","201"
"04/18/2018","19:00:00","10","178"
"04/18/2018","19:00:00","11","183"
"04/18/2018","19:00:00","12","170"
"04/18/2018","19:00:00","13","210"
"04/18/2018","19:00:00","14","211"
"04/18/2018","19:00:00","15","149"
"04/18/2018","19:00:00","16","228"
"04/18/2018","19:00:00","17","188"
"04/18/2018","19:00:00","19","181"
"04/18/2018","19:00:00","20","154"
"04/18/2018","19:00:00","21","167"
"04/18/2018","19:00:00","22","135"
"04/18/2018","19:00:00","24","191"
"04/18/2018","19:00:00","25","219"
"04/18/2018","19:00:00","26","229"
"04/18/2018","19:00:00","27","209"
"04/18/2018","19:00:00","28","204"
"04/18/2018","19:00:00","29","221"
"04/18/2018","19:00:00","30","270"
"04/18/2018","19:00:00","31","240"
"04/18/2018","19:00:00","32","227"
"04/18/2018","19:00:00","34","247"
"04/18/2018","19:01:00","1","154"
"04/18/2018","19:01:00","2","158"
"04/18/2018","19:01:00","4","230"
"04/18/2018","19:01:00","5","130"
"04/18/2018","19:01:00","6","165"
"04/18/2018","19:01:00","7","168"
"04/18/2018","19:01:00","8","202"
"04/18/2018","19:01:00","9","246"
"04/18/2018","19:01:00","10","181"
"04/18/2018","19:01:00","11","188"
"04/18/2018","19:01:00","12","179"
"04/18/2018","19:01:00","13","209"
"04/18/2018","19:01:00","14","199"
"04/18/2018","19:01:00","15","144"
"04/18/2018","19:01:00","16","258"
"04/18/2018","19:01:00","17","192"
"04/18/2018","19:01:00","19","206"
"04/18/2018","19:01:00","20","162"
"04/18/2018","19:01:00","21","158"
"04/18/2018","19:01:00","22","140"
"04/18/2018","19:01:00","24","209"
"04/18/2018","19:01:00","25","209"
"04/18/2018","19:01:00","26","192"
"04/18/2018","19:01:00","27","196"
"04/18/2018","19:01:00","28","238"
"04/18/2018","19:01:00","29","218"
"04/18/2018","19:01:00","30","277"
"04/18/2018","19:01:00","31","264"
"04/18/2018","19:01:00","32","213"
"04/18/2018","19:01:00","34","247"
"04/18/2018","19:02:00","1","161"
"04/18/2018","19:02:00","2","145"
"04/18/2018","19:02:00","4","241"
"04/18/2018","19:02:00","5","141"
"04/18/2018","19:02:00","6","175"
"04/18/2018","19:02:00","7","173"
"04/18/2018","19:02:00","8","213"
"04/18/2018","19:02:00","9","295"
"04/18/2018","19:02:00","10","181"
"04/18/2018","19:02:00","11","182"
"04/18/2018","19:02:00","12","183"
"04/18/2018","19:02:00","13","212"
"04/18/2018","19:02:00","14","206"
"04/18/2018","19:02:00","15","151"
"04/18/2018","19:02:00","16","255"
"04/18/2018","19:02:00","17","198"
"04/18/2018","19:02:00","19","201"
"04/18/2018","19:02:00","20","174"
"04/18/2018","19:02:00","21","159"
"04/18/2018","19:02:00","22","148"
"04/18/2018","19:02:00","24","227"
"04/18/2018","19:02:00","25","211"
"04/18/2018","19:02:00","26","196"
"04/18/2018","19:02:00","27","196"
"04/18/2018","19:02:00","28","260"
"04/18/2018","19:02:00","29","207"
"04/18/2018","19:02:00","30","294"
"04/18/2018","19:02:00","31","266"
"04/18/2018","19:02:00","32","227"
"04/18/2018","19:02:00","34","260"
"04/18/2018","19:03:00","1","162"
"04/18/2018","19:03:00","2","144"
"04/18/2018","19:03:00","4","213"
"04/18/2018","19:03:00","5","147"
"04/18/2018","19:03:00","6","155"
"04/18/2018","19:03:00","7","172"
"04/18/2018","19:03:00","8","189"
"04/18/2018","19:03:00","9","260"
"04/18/2018","19:03:00","10","193"
"04/18/2018","19:03:00","11","189"
"04/18/2018","19:03:00","12","199"
"04/18/2018","19:03:00","13","210"
"04/18/2018","19:03:00","14","205"
"04/18/2018","19:03:00","15","147"
"04/18/2018","19:03:00","16","195"
"04/18/2018","19:03:00","17","206"
"04/18/2018","19:03:00","19","206"
"04/18/2018","19:03:00","20","181"
"04/18/2018","19:03:00","21","175"
"04/18/2018","19:03:00","22","146"
"04/18/2018","19:03:00","24","231"
"04/18/2018","19:03:00","25","214"
"04/18/2018","19:03:00","26","223"
"04/18/2018","19:03:00","27","201"
"04/18/2018","19:03:00","28","267"
"04/18/2018","19:03:00","29","210"
"04/18/2018","19:03:00","30","305"
"04/18/2018","19:03:00","31","257"
"04/18/2018","19:03:00","32","224"
"04/18/2018","19:03:00","34","234"
"04/18/2018","19:04:00","1","155"
"04/18/2018","19:04:00","2","155"
"04/18/2018","19:04:00","4","187"
"04/18/2018","19:04:00","5","147"
"04/18/2018","19:04:00","6","160"
"04/18/2018","19:04:00","7","158"
"04/18/2018","19:04:00","8","198"
"04/18/2018","19:04:00","9","267"
"04/18/2018","19:04:00","10","200"
"04/18/2018","19:04:00","11","190"
"04/18/2018","19:04:00","12","197"
"04/18/2018","19:04:00","13","230"
"04/18/2018","19:04:00","14","195"
"04/18/2018","19:04:00","15","142"
"04/18/2018","19:04:00","16","187"
"04/18/2018","19:04:00","17","187"
"04/18/2018","19:04:00","19","204"
"04/18/2018","19:04:00","20","167"
"04/18/2018","19:04:00","21","176"
"04/18/2018","19:04:00","22","145"
"04/18/2018","19:04:00","24","229"
"04/18/2018","19:04:00","25","226"
"04/18/2018","19:04:00","26","234"
"04/18/2018","19:04:00","27","214"
"04/18/2018","19:04:00","28","243"
"04/18/2018","19:04:00","29","208"
"04/18/2018","19:04:00","30","275"
"04/18/2018","19:04:00","31","251"
"04/18/2018","19:04:00","32","220"
"04/18/2018","19:04:00","34","242"
"04/18/2018","19:05:00","1","201"
"04/18/2018","19:05:00","2","157"
"04/18/2018","19:05:00","4","182"
"04/18/2018","19:05:00","5","147"
"04/18/2018","19:05:00","6","171"
"04/18/2018","19:05:00","7","176"
"04/18/2018","19:05:00","8","204"
"04/18/2018","19:05:00","9","298"
"04/18/2018","19:05:00","10","193"
"04/18/2018","19:05:00","11","185"
"04/18/2018","19:05:00","12","203"
"04/18/2018","19:05:00","13","203"
"04/18/2018","19:05:00","14","196"
"04/18/2018","19:05:00","15","145"
"04/18/2018","19:05:00","16","211"
"04/18/2018","19:05:00","17","186"
"04/18/2018","19:05:00","19","194"
"04/18/2018","19:05:00","20","165"
"04/18/2018","19:05:00","21","177"
"04/18/2018","19:05:00","22","139"
"04/18/2018","19:05:00","24","209"
"04/18/2018","19:05:00","25","222"
"04/18/2018","19:05:00","26","311"
"04/18/2018","19:05:00","27","213"
"04/18/2018","19:05:00","28","220"
"04/18/2018","19:05:00","29","205"
"04/18/2018","19:05:00","30","292"
"04/18/2018","19:05:00","31","265"
"04/18/2018","19:05:00","32","214"
"04/18/2018","19:05:00","34","238"
"04/18/2018","19:06:00","1","220"
"04/18/2018","19:06:00","2","150"
"04/18/2018","19:06:00","4","207"
"04/18/2018","19:06:00","5","141"
"04/18/2018","19:06:00","6","163"
"04/18/2018","19:06:00","7","177"
"04/18/2018","19:06:00","8","197"
"04/18/2018","19:06:00","9","299"
"04/18/2018","19:06:00","10","192"
"04/18/2018","19:06:00","11","172"
"04/18/2018","19:06:00","12","211"
"04/18/2018","19:06:00","13","193"
"04/18/2018","19:06:00","14","199"
"04/18/2018","19:06:00","15","144"
"04/18/2018","19:06:00","16","234"
"04/18/2018","19:06:00","17","186"
"04/18/2018","19:06:00","19","206"
"04/18/2018","19:06:00","20","163"
"04/18/2018","19:06:00","21","178"
"04/18/2018","19:06:00","22","145"
"04/18/2018","19:06:00","24","197"
"04/18/2018","19:06:00","25","220"
"04/18/2018","19:06:00","26","281"
"04/18/2018","19:06:00","27","218"
"04/18/2018","19:06:00","28","220"
"04/18/2018","19:06:00","29","212"
"04/18/2018","19:06:00","30","305"
"04/18/2018","19:06:00","31","235"
"04/18/2018","19:06:00","32","217"
"04/18/2018","19:06:00","34","230"
"04/18/2018","19:07:00","1","229"
"04/18/2018","19:07:00","2","138"
"04/18/2018","19:07:00","4","209"
"04/18/2018","19:07:00","5","148"
"04/18/2018","19:07:00","6","165"
"04/18/2018","19:07:00","7","186"
"04/18/2018","19:07:00","8","206"
"04/18/2018","19:07:00","9","297"
"04/18/2018","19:07:00","10","198"
"04/18/2018","19:07:00","11","177"
"04/18/2018","19:07:00","12","188"
"04/18/2018","19:07:00","13","182"
"04/18/2018","19:07:00","14","198"
"04/18/2018","19:07:00","15","151"
"04/18/2018","19:07:00","16","226"
"04/18/2018","19:07:00","17","196"
"04/18/2018","19:07:00","19","198"
"04/18/2018","19:07:00","20","166"
"04/18/2018","19:07:00","21","182"
"04/18/2018","19:07:00","22","152"
"04/18/2018","19:07:00","24","193"
"04/18/2018","19:07:00","25","230"
"04/18/2018","19:07:00","26","251"
"04/18/2018","19:07:00","27","215"
"04/18/2018","19:07:00","28","251"
"04/18/2018","19:07:00","29","221"
"04/18/2018","19:07:00","30","314"
"04/18/2018","19:07:00","31","226"
"04/18/2018","19:07:00","32","236"
"04/18/2018","19:07:00","34","241"
"04/18/2018","19:08:00","1","246"
"04/18/2018","19:08:00","2","144"
"04/18/2018","19:08:00","4","211"
"04/18/2018","19:08:00","5","152"
"04/18/2018","19:08:00","6","167"
"04/18/2018","19:08:00","7","186"
"04/18/2018","19:08:00","8","211"
"04/18/2018","19:08:00","9","278"
"04/18/2018","19:08:00","10","188"
"04/18/2018","19:08:00","11","182"
"04/18/2018","19:08:00","12","192"
"04/18/2018","19:08:00","13","208"
"04/18/2018","19:08:00","14","193"
"04/18/2018","19:08:00","15","149"
"04/18/2018","19:08:00","16","227"
"04/18/2018","19:08:00","17","213"
"04/18/2018","19:08:00","19","197"
"04/18/2018","19:08:00","20","173"
"04/18/2018","19:08:00","21","187"
"04/18/2018","19:08:00","22","152"
"04/18/2018","19:08:00","24","186"
"04/18/2018","19:08:00","25","235"
"04/18/2018","19:08:00","26","238"
"04/18/2018","19:08:00","27","203"
"04/18/2018","19:08:00","28","238"
"04/18/2018","19:08:00","29","214"
"04/18/2018","19:08:00","30","301"
"04/18/2018","19:08:00","31","238"
"04/18/2018","19:08:00","32","228"
"04/18/2018","19:08:00","34","237"
"04/18/2018","19:09:00","1","239"
"04/18/2018","19:09:00","2","152"
"04/18/2018","19:09:00","4","218"
"04/18/2018","19:09:00","5","147"
"04/18/2018","19:09:00","6","155"
"04/18/2018","19:09:00","7","174"
"04/18/2018","19:09:00","8","223"
"04/18/2018","19:09:00","9","233"
"04/18/2018","19:09:00","10","197"
"04/18/2018","19:09:00","11","177"
"04/18/2018","19:09:00","12","208"
"04/18/2018","19:09:00","13","212"
"04/18/2018","19:09:00","14","181"
"04/18/2018","19:09:00","15","151"
"04/18/2018","19:09:00","16","233"
"04/18/2018","19:09:00","17","217"
"04/18/2018","19:09:00","19","200"
"04/18/2018","19:09:00","20","172"
"04/18/2018","19:09:00","21","169"
"04/18/2018","19:09:00","22","146"
"04/18/2018","19:09:00","24","188"
"04/18/2018","19:09:00","25","225"
"04/18/2018","19:09:00","26","237"
"04/18/2018","19:09:00","27","206"
"04/18/2018","19:09:00","28","235"
"04/18/2018","19:09:00","29","212"
"04/18/2018","19:09:00","30","285"
"04/18/2018","19:09:00","31","256"
"04/18/2018","19:09:00","32","209"
"04/18/2018","19:09:00","34","240"
"04/18/2018","19:10:00","1","214"
"04/18/2018","19:10:00","2","149"
"04/18/2018","19:10:00","4","198"
"04/18/2018","19:10:00","5","140"
"04/18/2018","19:10:00","6","156"
"04/18/2018","19:10:00","7","155"
"04/18/2018","19:10:00","8","248"
"04/18/2018","19:10:00","9","211"
"04/18/2018","19:10:00","10","211"
"04/18/2018","19:10:00","11","186"
"04/18/2018","19:10:00","12","210"
"04/18/2018","19:10:00","13","209"
"04/18/2018","19:10:00","14","190"
"04/18/2018","19:10:00","15","139"
"04/18/2018","19:10:00","16","203"
"04/18/2018","19:10:00","17","205"
"04/18/2018","19:10:00","19","200"
"04/18/2018","19:10:00","20","179"
"04/18/2018","19:10:00","21","171"
"04/18/2018","19:10:00","22","141"
"04/18/2018","19:10:00","24","183"
"04/18/2018","19:10:00","25","223"
"04/18/2018","19:10:00","26","258"
"04/18/2018","19:10:00","27","203"
"04/18/2018","19:10:00","28","249"
"04/18/2018","19:10:00","29","213"
"04/18/2018","19:10:00","30","285"
"04/18/2018","19:10:00","31","252"
"04/18/2018","19:10:00","32","202"
"04/18/2018","19:10:00","34","237"
"04/18/2018","19:11:00","1","247"
"04/18/2018","19:11:00","2","146"
"04/18/2018","19:11:00","4","197"
"04/18/2018","19:11:00","5","150"
"04/18/2018","19:11:00","6","152"
"04/18/2018","19:11:00","7","158"
"04/18/2018","19:11:00","8","237"
"04/18/2018","19:11:00","9","243"
"04/18/2018","19:11:00","10","193"
"04/18/2018","19:11:00","11","201"
"04/18/2018","19:11:00","12","226"
"04/18/2018","19:11:00","13","218"
"04/18/2018","19:11:00","14","181"
"04/18/2018","19:11:00","15","142"
"04/18/2018","19:11:00","16","214"
"04/18/2018","19:11:00","17","207"
"04/18/2018","19:11:00","19","190"
"04/18/2018","19:11:00","20","170"
"04/18/2018","19:11:00","21","172"
"04/18/2018","19:11:00","22","146"
"04/18/2018","19:11:00","24","174"
"04/18/2018","19:11:00","25","223"
"04/18/2018","19:11:00","26","227"
"04/18/2018","19:11:00","27","187"
"04/18/2018","19:11:00","28","288"
"04/18/2018","19:11:00","29","204"
"04/18/2018","19:11:00","30","270"
"04/18/2018","19:11:00","31","265"
"04/18/2018","19:11:00","32","202"
"04/18/2018","19:11:00","34","244"
"04/18/2018","19:12:00","1","234"
"04/18/2018","19:12:00","2","148"
"04/18/2018","19:12:00","4","223"
"04/18/2018","19:12:00","5","145"
"04/18/2018","19:12:00","6","159"
"04/18/2018","19:12:00","7","162"
"04/18/2018","19:12:00","8","240"
"04/18/2018","19:12:00","9","224"
"04/18/2018","19:12:00","10","190"
"04/18/2018","19:12:00","11","196"
"04/18/2018","19:12:00","12","225"
"04/18/2018","19:12:00","13","209"
"04/18/2018","19:12:00","14","184"
"04/18/2018","19:12:00","15","150"
"04/18/2018","19:12:00","16","260"
"04/18/2018","19:12:00","17","205"
"04/18/2018","19:12:00","19","196"
"04/18/2018","19:12:00","20","177"
"04/18/2018","19:12:00","21","152"
"04/18/2018","19:12:00","22","144"
"04/18/2018","19:12:00","24","172"
"04/18/2018","19:12:00","25","226"
"04/18/2018","19:12:00","26","240"
"04/18/2018","19:12:00","27","172"
"04/18/2018","19:12:00","28","293"
"04/18/2018","19:12:00","29","205"
"04/18/2018","19:12:00","30","266"
"04/18/2018","19:12:00","31","258"
"04/18/2018","19:12:00","32","209"
"04/18/2018","19:12:00","34","248"
"04/18/2018","19:13:00","1","209"
"04/18/2018","19:13:00","2","153"
"04/18/2018","19:13:00","4","178"
"04/18/2018","19:13:00","5","128"
"04/18/2018","19:13:00","6","159"
"04/18/2018","19:13:00","7","175"
"04/18/2018","19:13:00","8","224"
"04/18/2018","19:13:00","9","232"
"04/18/2018","19:13:00","10","190"
"04/18/2018","19:13:00","11","179"
"04/18/2018","19:13:00","12","232"
"04/18/2018","19:13:00","13","213"
"04/18/2018","19:13:00","14","190"
"04/18/2018","19:13:00","15","148"
"04/18/2018","19:13:00","16","249"
"04/18/2018","19:13:00","17","202"
"04/18/2018","19:13:00","19","200"
"04/18/2018","19:13:00","20","192"
"04/18/2018","19:13:00","21","165"
"04/18/2018","19:13:00","22","142"
"04/18/2018","19:13:00","24","178"
"04/18/2018","19:13:00","25","220"
"04/18/2018","19:13:00","26","216"
"04/18/2018","19:13:00","27","177"
"04/18/2018","19:13:00","28","235"
"04/18/2018","19:13:00","29","210"
"04/18/2018","19:13:00","30","298"
"04/18/2018","19:13:00","31","257"
"04/18/2018","19:13:00","32","220"
"04/18/2018","19:13:00","34","251"
"04/18/2018","19:14:00","1","190"
"04/18/2018","19:14:00","2","159"
"04/18/2018","19:14:00","4","194"
"04/18/2018","19:14:00","5","124"
"04/18/2018","19:14:00","6","153"
"04/18/2018","19:14:00","7","166"
"04/18/2018","19:14:00","8","183"
"04/18/2018","19:14:00","9","212"
"04/18/2018","19:14:00","10","199"
"04/18/2018","19:14:00","11","187"
"04/18/2018","19:14:00","12","226"
"04/18/2018","19:14:00","13","244"
"04/18/2018","19:14:00","14","198"
"04/18/2018","19:14:00","15","159"
"04/18/2018","19:14:00","16","237"
"04/18/2018","19:14:00","17","190"
"04/18/2018","19:14:00","19","206"
"04/18/2018","19:14:00","20","189"
"04/18/2018","19:14:00","21","179"
"04/18/2018","19:14:00","22","144"
"04/18/2018","19:14:00","24","188"
"04/18/2018","19:14:00","25","224"
"04/18/2018","19:14:00","26","216"
"04/18/2018","19:14:00","27","185"
"04/18/2018","19:14:00","28","238"
"04/18/2018","19:14:00","29","211"
"04/18/2018","19:14:00","30","336"
"04/18/2018","19:14:00","31","260"
"04/18/2018","19:14:00","32","233"
"04/18/2018","19:14:00","34","250"
"04/18/2018","19:15:00","1","204"
"04/18/2018","19:15:00","2","162"
"04/18/2018","19:15:00","4","214"
"04/18/2018","19:15:00","5","123"
"04/18/2018","19:15:00","6","159"
"04/18/2018","19:15:00","7","166"
"04/18/2018","19:15:00","8","196"
"04/18/2018","19:15:00","9","210"
"04/18/2018","19:15:00","10","202"
"04/18/2018","19:15:00","11","199"
"04/18/2018","19:15:00","12","223"
"04/18/2018","19:15:00","13","202"
"04/18/2018","19:15:00","14","184"
"04/18/2018","19:15:00","15","147"
