"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/18/2018","18:54:00","4784","306","8.0","0.001","-0.05","103.4","105.5","104.6","59.2","59.3","59.3","0.40","0.50","0.41","0","0","0"
"04/18/2018","18:54:00","4933","307","8.0","0.001","-0.07","105.6","107.0","106.3","59.2","59.3","59.3","0.50","0.40","0.45","0","0","0"
"04/18/2018","18:54:00","5083","306","5.1","0.020","-0.09","101.1","102.0","101.6","59.2","59.3","59.3","1.30","0.40","0.82","0","0","0"
"04/18/2018","18:54:00","5232","302","3.1","0.013","0.00","104.2","105.1","104.7","59.2","59.3","59.3","0.30","0.30","0.31","0","0","0"
"04/18/2018","18:54:00","5381","305","3.5","0.003","-0.05","106.0","101.9","104.4","59.2","59.3","59.3","0.20","0.40","0.31","0","0","0"
"04/18/2018","18:54:00","5531","312","3.5","0.003","-0.12","104.8","98.0","102.6","59.2","59.3","59.3","0.20","0.40","0.31","0","0","0"
"04/18/2018","18:54:00","5680","313","3.2","0.002","-0.14","97.6","91.0","95.5","59.2","59.3","59.3","0.40","0.40","0.39","0","0","0"
"04/18/2018","18:54:00","5830","316","3.8","0.004","-0.21","94.5","85.4","92.0","59.2","59.3","59.3","0.60","0.40","0.49","0","0","0"
"04/18/2018","18:54:00","5979","316","5.8","0.013","-0.15","98.1","88.7","95.6","59.3","59.3","59.3","0.70","0.40","0.55","0","0","0"
"04/18/2018","18:54:00","6129","321","7.3","0.011","-0.03","96.8","92.9","95.3","59.2","59.4","59.3","0.40","0.40","0.42","0","0","0"
"04/18/2018","18:54:00","6278","321","7.6","0.002","-0.06","95.4","93.9","94.7","59.2","59.4","59.3","0.40","0.40","0.41","0","0","0"
"04/18/2018","18:54:00","6428","322","7.2","0.003","-0.05","94.1","94.1","94.1","59.2","59.3","59.3","0.30","0.40","0.38","0","0","0"
"04/18/2018","18:54:00","6577","315","7.0","0.006","-0.12","93.5","97.3","95.8","59.2","59.3","59.3","0.30","0.40","0.37","0","0","0"
"04/18/2018","18:54:00","6726","310","7.6","0.005","-0.07","96.6","98.2","97.5","59.2","59.3","59.2","0.30","0.40","0.38","0","0","0"
"04/18/2018","18:54:00","6876","309","8.2","0.004","-0.08","95.0","91.5","93.6","59.1","59.3","59.2","0.40","0.40","0.40","0","0","0"
"04/18/2018","18:54:00","7025","310","9.0","0.006","-0.10","93.7","91.1","92.6","59.2","59.3","59.2","0.50","0.40","0.45","0","0","0"
"04/18/2018","18:54:00","7175","308","9.7","0.005","-0.03","87.3","89.2","88.3","59.2","59.3","59.2","0.50","0.60","0.55","0","0","0"
"04/18/2018","18:54:00","7324","301","10.4","0.010","0.02","84.9","86.7","85.9","59.2","59.3","59.2","0.50","0.70","0.56","0","0","0"
"04/18/2018","18:54:00","7474","293","11.3","0.012","-0.03","86.1","88.6","87.5","59.2","59.3","59.2","0.40","0.60","0.50","0","0","0"
"04/18/2018","18:54:00","7623","289","11.9","0.007","-0.01","88.0","92.4","90.7","59.1","59.2","59.2","0.40","0.40","0.39","0","0","0"
"04/18/2018","18:54:00","7773","287","12.2","0.004","0.00","84.0","85.9","85.1","59.1","59.3","59.2","0.40","0.40","0.40","0","0","0"
"04/18/2018","18:54:00","7922","286","12.1","0.001","0.01","82.8","83.3","83.0","59.2","59.3","59.2","0.50","0.40","0.44","0","0","0"
"04/18/2018","18:54:00","8072","287","12.0","0.001","-0.06","85.1","85.9","85.5","59.1","59.3","59.2","0.40","0.40","0.39","0","0","0"
"04/18/2018","18:54:00","8221","287","12.1","0.001","-0.03","84.3","85.6","85.0","59.2","59.2","59.2","0.40","0.40","0.42","0","0","0"
"04/18/2018","18:54:00","8370","285","12.1","0.003","-0.03","84.0","85.5","84.8","59.2","59.3","59.2","0.40","0.40","0.44","0","0","0"
"04/18/2018","18:54:00","8520","280","12.5","0.007","-0.01","86.1","84.7","85.5","59.2","59.2","59.2","0.40","0.50","0.46","0","0","0"
"04/18/2018","18:54:00","8669","277","13.1","0.007","-0.09","81.7","84.5","83.3","59.1","59.3","59.2","0.50","0.50","0.48","0","0","0"
"04/18/2018","18:54:00","8819","273","13.6","0.006","-0.08","80.5","82.6","81.7","59.2","59.3","59.2","0.50","0.50","0.53","0","0","0"
"04/18/2018","18:54:00","8968","273","13.9","0.002","-0.03","81.8","82.0","81.9","59.2","59.2","59.2","0.50","0.40","0.45","0","0","0"
"04/18/2018","18:54:00","9118","274","14.0","0.002","0.00","83.4","83.2","83.3","59.1","59.3","59.2","0.40","0.40","0.44","0","0","0"
"04/18/2018","18:54:00","9267","274","13.6","0.003","0.03","82.6","82.4","82.5","59.2","59.3","59.2","0.50","0.60","0.53","0","0","0"
"04/18/2018","18:54:00","9417","275","13.1","0.004","-0.01","81.0","81.2","81.1","59.2","59.3","59.2","0.50","0.50","0.52","0","0","0"
"04/18/2018","18:54:00","9566","280","13.4","0.007","0.05","81.1","78.7","80.1","59.1","59.3","59.2","0.60","0.60","0.61","0","0","0"
"04/18/2018","18:54:00","9715","285","14.2","0.009","0.11","86.9","80.8","84.8","59.1","59.3","59.2","0.70","0.70","0.72","0","0","0"
"04/18/2018","18:54:00","9865","288","15.5","0.010","0.09","84.2","83.3","83.8","59.2","59.3","59.2","1.00","0.70","0.83","0","0","0"
"04/18/2018","18:54:00","10014","292","16.4","0.010","0.07","81.6","82.3","82.0","59.2","59.2","59.2","1.00","0.90","0.98","0","0","0"
"04/18/2018","18:54:00","10164","296","17.1","0.008","0.05","82.9","82.6","82.8","59.2","59.2","59.2","1.00","1.10","1.05","0","0","0"
"04/18/2018","18:54:00","10313","300","18.5","0.013","0.04","85.1","86.4","85.8","59.1","59.3","59.2","0.80","0.80","0.79","0","0","0"
"04/18/2018","18:54:00","10463","300","20.0","0.010","0.01","81.8","84.3","83.2","59.2","59.2","59.2","0.80","0.70","0.77","0","0","0"
"04/18/2018","18:54:00","10612","302","21.2","0.009","0.01","76.8","77.4","77.1","59.2","59.3","59.2","1.00","0.90","0.98","0","0","0"
"04/18/2018","18:54:00","10762","305","23.2","0.016","0.09","77.5","78.8","78.2","59.1","59.3","59.2","1.20","1.00","1.12","0","0","0"
"04/18/2018","18:54:00","10911","305","25.2","0.014","0.09","76.2","76.2","76.2","59.1","59.3","59.2","0.80","0.90","0.86","0","0","0"
"04/18/2018","18:54:00","11061","302","27.0","0.015","0.06","74.1","74.0","74.0","59.2","59.3","59.2","0.80","0.90","0.87","0","0","0"
"04/18/2018","18:54:00","11210","302","28.1","0.007","0.16","75.7","76.9","76.3","59.2","59.4","59.3","0.80","1.00","0.89","0","0","0"
"04/18/2018","18:54:00","11359","302","27.4","0.004","0.11","74.9","72.8","74.0","59.1","59.4","59.2","0.80","1.00","0.91","0","0","0"
"04/18/2018","18:54:00","11509","301","27.0","0.003","0.06","76.1","74.0","75.2","59.1","59.4","59.3","1.00","0.80","0.92","0","0","0"
"04/18/2018","18:54:00","11658","300","27.1","0.005","0.10","80.2","77.6","79.1","59.2","59.3","59.3","0.90","1.00","0.93","0","0","0"
"04/18/2018","18:54:00","11808","299","26.8","0.002","0.04","77.9","76.9","77.4","59.2","59.4","59.3","0.90","1.00","0.95","0","0","0"
"04/18/2018","18:54:00","11957","299","25.7","0.007","0.09","77.1","76.7","76.9","59.2","59.3","59.3","0.90","0.90","0.94","0","0","0"
"04/18/2018","18:54:00","12107","299","25.3","0.003","0.04","79.1","77.9","78.5","59.2","59.3","59.3","1.00","0.70","0.84","0","0","0"
"04/18/2018","18:54:00","12256","296","23.2","0.018","-0.25","74.9","74.1","74.5","59.2","59.4","59.3","1.70","1.20","1.47","0","0","0"
"04/18/2018","18:54:00","12406","293","22.0","0.011","-0.18","71.0","74.0","72.7","59.2","59.4","59.3","0.90","1.60","1.27","0","0","0"
"04/18/2018","18:54:00","12555","283","22.3","0.027","-0.98","65.7","71.3","69.3","59.2","59.4","59.3","1.00","1.00","1.03","9","0","0"
"04/18/2018","18:54:00","12705","284","24.0","0.012","-0.09","66.3","68.7","67.7","59.1","59.4","59.3","0.50","0.70","0.62","0","0","0"
"04/18/2018","18:54:00","12854","295","21.9","0.032","-0.33","63.5","65.3","64.5","59.1","59.3","59.2","0.50","0.40","0.46","1","2","4"
"04/18/2018","18:54:00","13003","301","16.1","0.041","0.06","67.4","64.4","66.1","59.2","59.3","59.2","0.40","0.40","0.42","0","3","4"
"04/18/2018","18:54:00","13153","283","22.7","0.059","-0.14","70.9","67.4","69.4","59.2","59.3","59.2","0.40","1.20","0.80","1","0","4"
"04/18/2018","18:54:00","13302","291","23.0","0.022","-0.05","67.0","66.7","66.8","59.2","59.3","59.2","0.50","1.00","0.76","4","0","4"
"04/18/2018","18:54:00","13452","295","22.3","0.010","-0.10","70.1","71.0","70.6","59.2","59.3","59.3","0.60","0.80","0.72","0","0","0"
"04/18/2018","18:54:00","13601","295","23.0","0.005","-0.18","69.5","69.0","69.2","59.2","59.3","59.2","0.40","0.70","0.57","0","0","0"
"04/18/2018","18:54:00","13751","300","20.9","0.019","-0.28","72.3","68.7","70.9","59.2","59.3","59.2","0.80","0.70","0.74","0","0","0"
"04/18/2018","18:54:00","13900","300","19.1","0.012","-0.20","76.6","72.6","75.1","59.2","59.3","59.3","0.70","0.50","0.61","0","0","0"
"04/18/2018","18:54:00","14050","298","19.1","0.005","-0.17","73.1","70.8","72.1","59.2","59.3","59.3","1.40","0.50","0.94","0","0","0"
"04/18/2018","18:54:00","14199","297","17.5","0.011","-0.65","67.6","69.9","68.9","59.1","59.3","59.2","0.30","0.70","0.51","4","0","4"
"04/18/2018","18:54:00","14348","298","14.4","0.021","-0.59","67.7","66.0","66.9","59.1","59.3","59.2","0.40","0.80","0.61","0","4","4"
"04/18/2018","18:54:00","14498","288","15.4","0.018","-0.31","66.4","67.6","67.0","59.1","59.3","59.2","0.40","0.50","0.46","0","3","4"
"04/18/2018","18:54:00","14647","291","16.0","0.007","-0.08","70.8","65.2","68.9","59.2","59.4","59.3","1.20","0.50","0.83","0","6","0"
"04/18/2018","18:54:00","14797","295","15.9","0.009","-0.10","73.6","72.3","73.0","59.2","59.3","59.2","0.50","0.70","0.60","2","0","4"
"04/18/2018","18:54:00","14946","293","16.2","0.004","0.20","76.6","76.8","76.7","59.2","59.3","59.3","1.10","0.70","0.89","0","0","0"
"04/18/2018","18:54:00","15096","290","15.8","0.007","0.26","75.4","77.0","76.3","59.2","59.3","59.2","1.00","0.50","0.78","0","0","0"
"04/18/2018","18:54:00","15245","285","15.1","0.011","0.31","71.9","72.2","72.1","59.3","59.3","59.3","0.80","0.70","0.76","0","0","0"
"04/18/2018","18:54:00","15395","279","14.2","0.011","0.10","72.6","75.9","74.6","59.3","59.3","59.3","0.50","0.70","0.60","0","0","0"
"04/18/2018","18:54:00","15544","291","14.5","0.020","-0.20","72.7","74.3","73.6","59.2","59.3","59.3","0.50","1.30","0.92","0","0","0"
"04/18/2018","18:54:00","15694","288","15.1","0.006","-0.03","70.8","71.8","71.3","59.2","59.3","59.3","0.50","1.00","0.75","0","0","0"
"04/18/2018","18:54:00","15843","303","13.4","0.027","-0.28","67.2","67.6","67.4","59.3","59.3","59.3","1.30","0.60","0.94","0","0","0"
"04/18/2018","18:54:00","15992","311","13.6","0.013","1.10","66.1","66.3","66.2","59.3","59.2","59.3","0.40","0.90","0.68","0","0","0"
"04/18/2018","18:54:00","16142","307","13.4","0.007","-0.03","67.1","65.9","66.6","59.3","59.3","59.3","0.50","0.80","0.66","0","3","4"
"04/18/2018","18:54:00","16291","311","13.7","0.007","-0.11","67.9","66.1","67.1","59.3","59.3","59.3","0.70","0.40","0.55","1","4","4"
"04/18/2018","18:54:00","16441","311","11.7","0.013","-0.16","70.3","66.9","68.9","59.2","59.2","59.2","1.20","0.70","0.94","0","0","0"
"04/18/2018","18:54:00","16590","296","11.1","0.019","0.12","70.6","68.1","69.6","59.2","59.3","59.2","0.60","0.90","0.74","0","0","0"
"04/18/2018","18:54:00","16740","291","10.5","0.009","0.43","67.7","65.1","66.6","59.1","59.3","59.2","0.30","0.40","0.35","1","2","4"
"04/18/2018","18:54:00","16889","322","12.2","0.042","0.18","67.2","65.3","66.4","59.2","59.3","59.2","0.60","1.00","0.76","4","1","4"
"04/18/2018","18:54:00","17039","316","12.6","0.009","0.05","68.6","68.5","68.5","59.2","59.3","59.2","0.80","0.70","0.77","0","0","0"
"04/18/2018","18:54:00","17188","316","12.5","0.001","0.02","72.6","69.6","71.4","59.2","59.3","59.2","1.10","0.70","0.89","0","0","0"
"04/18/2018","18:54:00","17338","319","10.8","0.012","0.04","73.2","71.1","72.2","59.2","59.4","59.3","1.00","0.40","0.71","0","0","0"
"04/18/2018","18:54:00","17487","322","9.8","0.008","0.07","73.9","68.0","71.9","59.1","59.4","59.3","1.00","0.80","0.88","0","0","0"
"04/18/2018","18:54:00","17636","311","8.2","0.016","-0.11","73.7","70.1","72.3","59.2","59.4","59.3","1.10","0.70","0.92","0","0","0"
"04/18/2018","18:54:00","17786","300","6.4","0.015","-0.01","71.6","69.8","70.8","59.2","59.4","59.3","1.60","0.60","1.12","0","1","4"
"04/18/2018","18:54:00","17935","270","6.0","0.021","0.12","67.8","70.0","69.1","59.2","59.4","59.3","0.50","0.90","0.70","0","1","2"
"04/18/2018","18:54:00","18085","281","8.4","0.019","0.28","65.2","70.8","68.9","59.2","59.4","59.3","0.30","1.10","0.69","1","0","4"
"04/18/2018","18:54:00","18234","312","9.5","0.033","-0.32","66.8","69.0","68.1","59.2","59.3","59.3","1.00","1.00","0.98","0","2","4"
"04/18/2018","18:54:00","18384","296","7.2","0.022","-0.09","69.5","69.9","69.7","59.2","59.3","59.3","1.10","0.40","0.76","0","2","4"
"04/18/2018","18:54:00","18533","290","5.8","0.010","0.16","71.7","70.3","71.0","59.2","59.3","59.3","1.30","0.50","0.90","0","1","4"
"04/18/2018","18:54:00","18683","309","5.7","0.013","-0.09","72.2","70.6","71.5","59.2","59.3","59.3","0.40","1.00","0.70","1","0","4"
"04/18/2018","18:54:00","18832","295","5.8","0.009","-0.17","73.7","70.8","72.5","59.2","59.3","59.3","0.80","1.10","0.96","0","0","0"
"04/18/2018","18:54:00","18981","190","2.8","0.048","0.36","67.6","67.5","67.6","59.2","59.2","59.2","0.50","0.50","0.49","0","5","0"
"04/18/2018","18:54:00","19131","202","5.5","0.019","-0.19","71.9","68.5","70.6","59.2","59.3","59.3","1.10","0.60","0.84","0","0","0"
"04/18/2018","18:54:00","19280","221","6.0","0.013","-0.01","74.4","72.1","73.4","59.2","59.3","59.3","0.70","0.40","0.59","5","0","0"
"04/18/2018","18:54:00","19430","239","4.9","0.014","-0.37","71.0","70.8","70.9","59.2","59.3","59.2","1.00","0.90","0.98","0","0","0"
"04/18/2018","18:59:00","1795","262","1.0","0.000","0.01","103.4","108.0","106.3","57.8","58.4","58.1","0.40","0.50","0.44","0","0","0"
"04/18/2018","18:59:00","1944","261","1.0","0.001","0.02","99.4","107.7","105.3","57.8","58.3","58.1","0.40","0.50","0.45","0","0","0"
"04/18/2018","18:59:00","2093","263","0.8","0.001","0.06","106.2","123.1","120.2","56.9","57.7","57.4","0.40","0.40","0.43","0","0","0"
"04/18/2018","18:59:00","2243","275","0.8","0.001","0.05","106.1","118.3","115.6","57.5","58.3","57.9","0.40","0.40","0.43","0","0","0"
"04/18/2018","18:59:00","2392","251","2.1","0.009","0.07","105.3","106.4","105.9","58.6","59.1","58.8","0.40","0.30","0.39","0","0","0"
"04/18/2018","18:59:00","2542","256","2.6","0.004","-0.01","101.8","101.8","101.8","58.7","59.0","58.9","0.50","0.50","0.49","0","0","0"
"04/18/2018","18:59:00","2691","264","3.3","0.005","-0.07","103.2","101.9","102.6","59.5","59.6","59.5","0.40","0.50","0.47","0","0","0"
"04/18/2018","18:59:00","2841","285","3.1","0.008","0.03","103.2","100.5","102.1","59.5","59.6","59.5","0.50","0.60","0.55","0","0","0"
"04/18/2018","18:59:00","2990","278","3.4","0.003","-0.09","107.4","101.1","105.3","59.4","59.5","59.5","0.30","1.00","0.67","0","0","0"
"04/18/2018","18:59:00","3140","273","3.5","0.002","-0.05","105.7","102.9","104.5","59.4","59.6","59.5","0.40","0.80","0.60","0","0","0"
"04/18/2018","18:59:00","3289","253","3.6","0.008","-0.02","109.1","106.7","108.1","59.5","59.5","59.5","0.60","0.50","0.54","0","0","0"
"04/18/2018","18:59:00","3439","244","4.6","0.008","0.01","111.5","109.8","110.7","59.4","59.5","59.5","0.50","0.40","0.47","0","0","0"
"04/18/2018","18:59:00","3588","245","5.4","0.005","0.06","113.7","116.8","115.5","59.4","59.6","59.5","0.50","0.30","0.37","0","0","0"
"04/18/2018","18:59:00","3737","256","5.4","0.007","0.04","113.7","114.7","114.2","59.4","59.6","59.5","0.40","0.40","0.37","0","0","0"
"04/18/2018","18:59:00","3887","264","5.0","0.005","0.05","116.3","114.8","115.6","59.3","59.8","59.6","0.30","0.30","0.26","0","0","0"
"04/18/2018","18:59:00","4036","266","5.1","0.001","0.04","112.3","111.1","111.7","59.3","59.6","59.5","0.30","0.30","0.27","0","0","0"
"04/18/2018","18:59:00","4186","272","4.7","0.004","0.04","104.4","102.2","103.4","59.3","59.5","59.4","0.30","0.60","0.44","0","0","0"
"04/18/2018","18:59:00","4335","288","5.2","0.010","0.11","101.6","100.2","101.0","59.3","59.5","59.4","0.80","0.70","0.76","0","0","0"
"04/18/2018","18:59:00","4485","303","7.1","0.017","0.06","104.7","107.4","106.3","59.3","59.5","59.4","0.50","0.40","0.48","0","0","0"
"04/18/2018","18:59:00","4634","305","8.0","0.007","0.06","103.6","106.5","105.3","59.3","59.5","59.4","0.30","0.40","0.38","0","0","0"
"04/18/2018","18:59:00","4784","306","7.9","0.001","-0.05","102.4","104.9","103.8","59.2","59.5","59.4","0.40","0.40","0.41","0","0","0"
"04/18/2018","18:59:00","4933","306","7.1","0.005","0.03","104.6","105.8","105.2","59.3","59.7","59.5","0.60","0.40","0.53","0","0","0"
"04/18/2018","18:59:00","5083","305","4.1","0.020","-0.01","101.6","100.0","100.9","59.2","59.9","59.6","1.00","0.40","0.70","0","0","0"
"04/18/2018","18:59:00","5232","303","3.1","0.007","0.00","104.1","103.2","103.7","59.3","59.8","59.5","0.30","0.40","0.31","0","0","0"
"04/18/2018","18:59:00","5381","312","3.3","0.004","-0.09","104.2","99.1","102.4","59.3","59.6","59.5","0.20","0.40","0.32","0","0","0"
"04/18/2018","18:59:00","5531","314","3.4","0.001","-0.13","101.5","94.9","99.3","59.3","59.7","59.5","0.30","0.40","0.33","0","0","0"
"04/18/2018","18:59:00","5680","316","3.0","0.003","-0.16","96.0","90.6","94.1","59.2","59.5","59.3","0.40","0.40","0.42","0","0","0"
"04/18/2018","18:59:00","5830","317","4.4","0.009","-0.20","98.1","84.3","95.3","59.2","59.4","59.3","0.60","0.60","0.62","0","0","0"
"04/18/2018","18:59:00","5979","319","5.9","0.010","-0.09","100.2","90.9","97.6","59.3","59.4","59.4","0.60","0.40","0.51","0","0","0"
"04/18/2018","18:59:00","6129","322","7.3","0.010","-0.04","97.3","93.7","95.9","59.3","59.5","59.4","0.40","0.40","0.44","0","0","0"
"04/18/2018","18:59:00","6278","322","7.4","0.001","-0.07","94.8","94.7","94.8","59.3","59.4","59.3","0.40","0.50","0.45","0","0","0"
"04/18/2018","18:59:00","6428","320","7.1","0.003","-0.08","94.2","92.8","93.5","59.2","59.4","59.3","0.40","0.50","0.41","0","0","0"
"04/18/2018","18:59:00","6577","314","6.9","0.005","-0.16","93.6","97.2","95.7","59.2","59.4","59.3","0.30","0.40","0.37","0","0","0"
"04/18/2018","18:59:00","6726","310","7.4","0.005","-0.11","97.3","98.2","97.8","59.2","59.4","59.3","0.30","0.40","0.39","0","0","0"
"04/18/2018","18:59:00","6876","308","8.4","0.007","-0.11","96.9","93.7","95.6","59.2","59.4","59.3","0.40","0.40","0.42","0","0","0"
"04/18/2018","18:59:00","7025","309","9.3","0.006","-0.12","93.0","92.0","92.6","59.2","59.3","59.3","0.60","0.40","0.51","0","0","0"
"04/18/2018","18:59:00","7175","305","10.2","0.008","-0.05","87.2","86.0","86.7","59.3","59.4","59.3","0.60","0.70","0.66","0","0","0"
"04/18/2018","18:59:00","7324","299","10.5","0.007","-0.08","84.8","84.1","84.5","59.2","59.4","59.3","0.50","0.70","0.58","0","0","0"
"04/18/2018","18:59:00","7474","291","11.2","0.010","-0.11","86.1","87.0","86.6","59.2","59.4","59.3","0.30","0.60","0.44","0","0","0"
"04/18/2018","18:59:00","7623","288","11.8","0.006","-0.04","89.0","91.7","90.5","59.1","59.3","59.2","0.40","0.40","0.39","0","0","0"
"04/18/2018","18:59:00","7773","286","12.3","0.004","-0.01","83.7","86.2","85.1","59.2","59.4","59.3","0.40","0.40","0.41","0","0","0"
"04/18/2018","18:59:00","7922","286","12.3","0.001","-0.03","80.6","82.8","81.8","59.2","59.3","59.3","0.50","0.40","0.45","0","0","0"
"04/18/2018","18:59:00","8072","286","12.2","0.000","-0.05","84.7","86.2","85.5","59.2","59.3","59.3","0.40","0.40","0.39","0","0","0"
"04/18/2018","18:59:00","8221","287","12.3","0.001","-0.02","83.9","85.9","85.0","59.2","59.3","59.3","0.40","0.40","0.41","0","0","0"
"04/18/2018","18:59:00","8370","286","12.2","0.002","-0.04","82.5","83.6","83.1","59.2","59.4","59.3","0.40","0.40","0.43","0","0","0"
"04/18/2018","18:59:00","8520","281","12.5","0.007","0.00","83.4","84.5","84.0","59.2","59.3","59.3","0.40","0.50","0.48","0","0","0"
"04/18/2018","18:59:00","8669","278","13.2","0.007","-0.06","80.8","84.7","83.2","59.2","59.3","59.3","0.50","0.50","0.49","0","0","0"
"04/18/2018","18:59:00","8819","274","13.5","0.006","-0.05","80.1","83.7","82.3","59.2","59.3","59.3","0.50","0.50","0.51","0","0","0"
"04/18/2018","18:59:00","8968","275","13.8","0.002","0.00","81.6","83.1","82.4","59.2","59.3","59.3","0.50","0.50","0.50","0","0","0"
"04/18/2018","18:59:00","9118","274","13.6","0.002","0.02","80.6","82.6","81.8","59.2","59.3","59.3","0.60","0.50","0.52","0","0","0"
"04/18/2018","18:59:00","9267","275","13.2","0.003","0.07","81.2","82.4","81.9","59.2","59.3","59.3","0.50","0.50","0.52","0","0","0"
"04/18/2018","18:59:00","9417","277","13.1","0.003","0.06","80.6","78.4","79.7","59.2","59.3","59.3","0.50","0.60","0.55","0","0","0"
"04/18/2018","18:59:00","9566","282","13.5","0.009","0.08","81.6","78.6","80.3","59.2","59.3","59.3","0.60","0.70","0.68","0","0","0"
"04/18/2018","18:59:00","9715","285","14.3","0.007","0.08","86.1","82.2","84.6","59.2","59.3","59.2","0.80","0.80","0.76","0","0","0"
"04/18/2018","18:59:00","9865","289","15.2","0.010","0.13","83.4","82.1","82.8","59.2","59.3","59.3","1.00","0.90","0.92","0","0","0"
"04/18/2018","18:59:00","10014","293","16.3","0.010","0.12","80.5","82.3","81.5","59.2","59.3","59.3","1.00","0.90","0.98","0","0","0"
"04/18/2018","18:59:00","10164","299","17.0","0.011","0.11","83.9","82.1","83.1","59.2","59.3","59.2","1.00","1.10","1.04","0","0","0"
"04/18/2018","18:59:00","10313","303","18.2","0.013","0.13","85.9","85.4","85.6","59.2","59.3","59.3","0.80","0.80","0.84","0","0","0"
"04/18/2018","18:59:00","10463","302","19.6","0.010","0.09","81.7","82.2","82.0","59.3","59.4","59.3","0.80","0.90","0.85","0","0","0"
"04/18/2018","18:59:00","10612","305","21.0","0.011","0.16","77.6","78.0","77.8","59.2","59.4","59.3","1.10","0.90","0.98","0","0","0"
"04/18/2018","18:59:00","10762","306","23.4","0.016","0.10","78.1","78.6","78.4","59.2","59.4","59.3","1.00","1.00","1.00","0","0","0"
"04/18/2018","18:59:00","10911","305","25.3","0.014","0.05","75.0","75.1","75.1","59.2","59.3","59.3","0.90","0.90","0.87","0","0","0"
"04/18/2018","18:59:00","11061","302","27.1","0.016","0.11","74.4","75.4","74.9","59.2","59.3","59.3","0.80","0.80","0.79","0","0","0"
"04/18/2018","18:59:00","11210","301","27.8","0.005","0.11","76.4","78.3","77.5","59.2","59.4","59.3","0.80","1.00","0.90","0","0","0"
"04/18/2018","18:59:00","11359","302","27.0","0.006","0.07","75.3","73.8","74.6","59.2","59.4","59.3","0.90","0.80","0.84","0","0","0"
"04/18/2018","18:59:00","11509","300","27.0","0.006","0.05","74.5","74.6","74.5","59.2","59.5","59.3","0.90","1.10","0.95","0","0","0"
