"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/29/2022","17:04:00","8595","118","2.1","0.005","0.06","95.5","91.3","93.9","60.6","60.6","60.6","0.40","0.40","0.41","0","0","1"
"06/29/2022","17:04:00","8744","99","1.8","0.005","0.05","93.6","91.2","92.5","60.5","60.4","60.4","0.30","0.40","0.39","0","0","1"
"06/29/2022","17:04:00","8894","100","1.8","0.001","-0.05","91.3","91.0","91.2","60.6","60.3","60.4","0.40","0.40","0.40","0","0","1"
"06/29/2022","17:04:00","9043","115","2.3","0.004","0.01","90.5","83.1","88.2","60.5","60.2","60.4","0.50","0.40","0.46","0","0","1"
"06/29/2022","17:04:00","9192","119","1.9","0.003","0.02","93.3","86.4","91.1","60.6","60.2","60.4","0.60","0.40","0.50","0","0","1"
"06/29/2022","17:04:00","9342","101","1.1","0.006","-0.02","94.0","84.5","91.5","60.5","60.1","60.3","0.40","0.40","0.39","0","0","1"
"06/29/2022","17:04:00","9491","96","1.5","0.002","0.06","87.4","84.7","86.2","60.6","60.2","60.4","0.50","0.40","0.42","0","0","1"
"06/29/2022","17:04:00","9641","90","2.2","0.005","0.05","86.1","88.9","87.7","60.6","60.2","60.4","0.50","0.50","0.52","0","0","1"
"06/29/2022","17:04:00","9790","78","3.3","0.009","0.05","86.6","88.9","87.9","60.5","60.3","60.4","0.50","0.40","0.46","0","0","1"
"06/29/2022","17:04:00","9940","82","4.3","0.007","-0.04","86.9","86.4","86.7","60.6","60.3","60.5","0.30","0.50","0.40","0","0","1"
"06/29/2022","17:04:00","10089","83","4.3","0.000","0.00","90.2","84.8","88.3","60.6","60.3","60.5","0.50","0.40","0.48","0","0","1"
"06/29/2022","17:04:00","10239","95","3.6","0.007","0.07","93.2","88.8","91.5","60.7","60.5","60.6","0.70","0.50","0.62","0","0","1"
"06/29/2022","17:04:00","10388","122","4.9","0.016","0.03","91.6","86.3","89.7","60.9","60.5","60.7","0.60","0.50","0.54","0","0","1"
"06/29/2022","17:04:00","10537","126","5.2","0.003","-0.04","86.9","80.3","84.7","61.0","60.4","60.7","0.50","0.50","0.48","0","0","1"
"06/29/2022","17:04:00","10687","127","5.5","0.002","-0.08","82.8","77.8","81.0","60.9","60.4","60.6","0.50","0.50","0.51","0","0","1"
"06/29/2022","17:04:00","10836","124","6.3","0.006","-0.18","79.9","80.2","80.1","61.0","60.4","60.7","0.50","0.50","0.53","0","0","1"
"06/29/2022","17:04:00","10986","124","7.5","0.008","-0.14","81.6","79.8","80.8","60.8","60.5","60.7","0.40","0.50","0.49","0","0","1"
"06/29/2022","17:04:00","11135","128","8.5","0.007","-0.21","81.2","83.9","82.7","60.7","61.1","60.9","0.50","0.60","0.53","0","0","1"
"06/29/2022","17:04:00","11285","131","9.9","0.010","-0.12","84.9","88.9","87.3","60.6","61.0","60.8","0.50","0.60","0.55","0","0","1"
"06/29/2022","17:04:00","11434","135","11.1","0.009","-0.11","86.4","85.4","85.9","60.6","60.9","60.8","0.60","0.80","0.70","0","0","1"
"06/29/2022","17:04:00","11584","142","10.0","0.011","-0.21","86.1","84.1","85.2","60.6","60.6","60.6","1.00","0.70","0.85","0","0","1"
"06/29/2022","17:04:00","11733","131","8.9","0.015","-0.21","82.8","79.4","81.4","60.6","60.3","60.5","0.80","0.90","0.83","0","0","1"
"06/29/2022","17:04:00","11883","121","7.8","0.012","-0.18","78.5","79.6","79.1","60.6","60.3","60.4","0.90","1.00","0.95","0","0","1"
"06/29/2022","17:04:00","12032","111","6.9","0.010","-0.18","79.8","79.4","79.6","60.6","60.2","60.4","0.60","0.60","0.61","0","0","1"
"06/29/2022","17:04:00","12181","102","7.0","0.008","-0.13","76.5","75.8","76.2","60.6","60.2","60.4","0.60","0.70","0.66","0","0","1"
"06/29/2022","17:04:00","12331","100","8.0","0.007","0.00","73.1","73.5","73.3","60.6","60.2","60.4","0.70","0.50","0.57","0","0","1"
"06/29/2022","17:04:00","12480","98","9.3","0.009","-0.10","73.6","73.3","73.4","60.6","60.2","60.4","0.70","0.70","0.74","0","0","1"
"06/29/2022","17:04:00","12630","103","10.1","0.008","0.04","74.1","72.3","73.3","60.6","60.2","60.4","0.60","0.70","0.61","0","0","1"
"06/29/2022","17:04:00","12779","101","12.5","0.016","-0.10","72.9","69.7","71.6","60.6","60.2","60.4","0.60","0.30","0.45","0","0","1"
"06/29/2022","17:04:00","12929","107","11.7","0.010","0.00","74.7","74.9","74.8","60.5","60.3","60.4","0.70","0.80","0.75","0","0","1"
"06/29/2022","17:04:00","13078","101","11.2","0.009","-0.07","77.3","78.0","77.6","60.6","60.2","60.4","1.00","0.70","0.85","0","0","1"
"06/29/2022","17:04:00","13228","89","10.9","0.015","-0.07","79.4","77.0","78.4","60.6","60.2","60.4","0.90","0.50","0.73","0","0","1"
"06/29/2022","17:04:00","13377","83","10.1","0.009","-0.05","74.3","73.7","74.0","60.5","60.2","60.4","0.70","0.40","0.58","0","0","1"
"06/29/2022","17:04:00","13527","80","8.5","0.011","0.07","76.2","74.5","75.4","60.6","60.2","60.4","0.60","0.80","0.70","0","0","1"
"06/29/2022","17:04:00","13676","85","9.0","0.006","-0.01","77.4","77.7","77.6","60.6","60.2","60.4","0.60","0.50","0.55","0","0","1"
"06/29/2022","17:04:00","13825","89","9.2","0.004","0.07","74.9","74.4","74.6","60.6","60.2","60.4","0.60","0.40","0.50","0","0","1"
"06/29/2022","17:04:00","13975","87","9.1","0.003","0.06","73.8","72.0","73.0","60.6","60.2","60.4","0.80","0.50","0.65","0","0","1"
"06/29/2022","17:04:00","14124","83","8.9","0.004","-0.05","77.8","68.1","75.2","60.6","60.1","60.3","0.70","0.40","0.51","0","1","5"
"06/29/2022","17:04:00","14274","78","7.7","0.009","-0.30","79.9","73.5","77.8","60.6","60.2","60.4","0.70","0.50","0.60","3","0","5"
"06/29/2022","17:04:00","14423","91","6.8","0.013","0.02","80.9","76.6","79.3","60.6","60.2","60.4","0.70","0.80","0.76","0","0","1"
"06/29/2022","17:04:00","14573","88","5.9","0.007","0.06","82.0","80.1","81.2","60.6","60.3","60.4","1.00","0.60","0.77","0","0","1"
"06/29/2022","17:04:00","14722","67","4.6","0.015","0.11","79.8","80.1","80.0","60.6","60.3","60.5","1.10","0.40","0.72","0","0","1"
"06/29/2022","17:04:00","14872","23","5.0","0.024","-0.09","83.0","78.4","81.3","60.6","60.3","60.4","1.10","0.80","0.94","0","0","1"
"06/29/2022","17:04:00","15021","12","7.2","0.016","0.02","78.6","77.9","78.3","60.6","60.2","60.4","0.80","1.00","0.89","0","0","1"
"06/29/2022","17:04:00","15170","5","8.1","0.009","0.10","72.9","72.9","72.9","60.6","60.4","60.5","1.30","1.00","1.15","0","0","1"
"06/29/2022","17:04:00","15320","34","8.2","0.028","-0.07","81.6","74.6","79.4","60.7","60.1","60.4","0.60","0.50","0.56","0","0","1"
"06/29/2022","17:04:00","15469","48","7.6","0.013","-0.05","81.6","79.5","80.7","60.6","60.2","60.4","1.00","0.70","0.85","0","0","1"
"06/29/2022","17:04:00","15619","71","7.5","0.020","-0.11","74.9","75.0","75.0","60.6","60.2","60.4","0.90","0.60","0.79","0","0","1"
"06/29/2022","17:04:00","15768","97","5.2","0.025","-0.20","70.4","70.5","70.5","60.6","60.2","60.4","0.40","0.70","0.55","0","1","9"
"06/29/2022","17:04:00","15918","115","4.0","0.012","-0.02","76.0","75.6","75.8","60.7","60.2","60.4","0.90","0.60","0.74","0","0","1"
"06/29/2022","17:04:00","16067","154","2.0","0.018","-0.07","77.6","74.9","76.5","60.7","60.2","60.5","0.60","0.80","0.67","0","0","1"
"06/29/2022","17:04:00","16217","205","2.3","0.013","-0.04","79.0","72.2","76.8","60.7","60.1","60.4","0.60","0.80","0.71","0","0","1"
"06/29/2022","17:04:00","16366","180","3.4","0.011","-0.10","77.0","74.8","76.1","60.6","60.2","60.4","1.00","0.70","0.86","0","0","1"
"06/29/2022","17:04:00","16516","158","5.4","0.017","-0.04","76.2","76.3","76.2","60.6","60.2","60.4","0.70","0.70","0.69","0","0","1"
"06/29/2022","17:04:00","16665","178","7.8","0.022","0.06","69.6","69.2","69.4","60.6","60.2","60.4","0.70","0.40","0.55","0","0","1"
"06/29/2022","17:04:00","16814","189","6.3","0.013","0.06","71.3","72.1","71.7","60.6","60.1","60.4","0.70","0.50","0.59","0","0","1"
"06/29/2022","17:04:00","16964","203","5.6","0.011","-0.09","65.8","71.9","69.8","60.6","60.2","60.4","0.50","0.50","0.51","1","0","5"
"06/29/2022","17:04:00","17113","197","5.4","0.004","-0.35","70.0","68.6","69.4","60.5","60.2","60.4","0.50","0.50","0.49","0","1","9"
"06/29/2022","17:04:00","17263","212","4.7","0.010","-0.29","68.5","73.7","71.9","60.6","60.2","60.4","1.10","1.10","1.06","0","0","1"
"06/29/2022","17:04:00","17412","210","2.5","0.014","-0.10","68.6","73.9","72.0","60.6","60.2","60.4","0.50","0.90","0.68","0","0","1"
"06/29/2022","17:04:00","17562","217","0.6","0.013","0.05","68.4","68.9","68.7","60.6","60.3","60.4","0.50","0.40","0.46","1","0","5"
"06/29/2022","17:04:00","17711","22","1.7","0.015","-0.23","65.8","71.4","69.4","60.6","60.2","60.4","0.40","1.50","0.94","2","0","5"
"06/29/2022","17:04:00","17861","74","2.0","0.011","-0.03","68.9","72.2","70.8","60.6","60.2","60.4","0.40","0.80","0.60","2","0","5"
"06/29/2022","17:04:00","18010","28","4.5","0.023","0.61","71.6","71.9","71.7","60.6","60.2","60.4","0.50","1.10","0.83","0","0","1"
"06/29/2022","17:04:00","18159","71","6.4","0.030","-0.10","69.5","71.9","70.8","60.7","60.3","60.5","1.00","0.40","0.68","1","0","9"
"06/29/2022","17:04:00","18309","48","4.4","0.020","0.54","93.8","69.4","90.8","60.7","60.2","60.5","1.30","0.60","0.99","1","0","9"
"06/29/2022","17:04:00","18458","92","7.2","0.034","-0.48","67.4","66.0","66.7","60.6","60.2","60.4","0.30","0.70","0.51","1","3","13"
"06/29/2022","17:04:00","18608","62","5.0","0.025","0.01","69.2","67.5","68.4","60.6","60.1","60.4","0.50","0.50","0.53","0","4","5"
"06/29/2022","17:04:00","18757","95","8.3","0.033","-0.10","66.7","65.0","65.9","60.6","60.2","60.4","0.40","0.20","0.34","2","4","5"
"06/29/2022","17:04:00","18907","90","10.5","0.016","0.67","65.1","67.9","66.7","60.7","60.2","60.4","0.60","0.50","0.56","1","2","5"
"06/29/2022","17:04:00","19056","80","7.3","0.023","0.43","68.5","66.1","67.5","60.6","60.1","60.4","0.70","0.70","0.71","0","2","5"
"06/29/2022","17:04:00","19206","105","5.4","0.022","-0.01","65.8","69.5","68.1","60.6","60.2","60.4","0.40","1.60","1.00","8","1","29"
"06/29/2022","17:04:00","19355","174","4.6","0.038","0.37","67.5","65.9","66.8","60.6","60.2","60.4","0.50","0.70","0.61","0","4","13"
"06/29/2022","17:04:00","19505","165","1.2","0.023","0.75","62.7","66.1","64.7","60.6","60.2","60.4","0.20","0.40","0.30","7","4","21"
"06/29/2022","17:09:00","1869","42","4.4","0.000","0.02","116.8","120.6","119.1","57.1","56.9","57.0","0.40","0.30","0.34","0","0","1"
"06/29/2022","17:09:00","2019","42","4.8","0.003","0.01","121.6","122.4","122.0","57.3","57.9","57.6","0.50","0.40","0.43","0","0","1"
"06/29/2022","17:09:00","2168","47","4.1","0.005","0.06","121.4","126.6","124.8","57.7","57.4","57.6","0.50","0.40","0.45","0","0","1"
"06/29/2022","17:09:00","2318","53","4.7","0.005","0.03","125.7","128.4","127.2","59.2","59.5","59.3","0.50","0.50","0.49","0","0","1"
"06/29/2022","17:09:00","2467","55","3.8","0.006","0.02","128.7","132.6","131.1","59.4","59.2","59.3","0.40","0.50","0.46","0","0","1"
"06/29/2022","17:09:00","2617","58","3.3","0.004","0.05","127.3","127.9","127.6","60.5","60.6","60.6","0.40","0.30","0.37","0","0","1"
"06/29/2022","17:09:00","2766","74","3.2","0.006","0.07","120.6","119.5","120.1","60.6","60.3","60.5","0.40","0.30","0.35","0","0","1"
"06/29/2022","17:09:00","2915","111","3.0","0.013","0.03","126.9","122.3","125.2","60.6","60.3","60.4","0.30","0.50","0.39","0","0","1"
"06/29/2022","17:09:00","3065","113","2.8","0.001","0.02","125.7","122.6","124.4","60.6","60.3","60.4","0.20","0.40","0.31","0","0","1"
"06/29/2022","17:09:00","3214","99","1.6","0.009","0.00","122.7","121.1","122.0","60.6","60.3","60.5","0.50","0.40","0.44","0","0","1"
"06/29/2022","17:09:00","3364","90","1.0","0.004","-0.01","118.7","119.4","119.0","60.6","60.8","60.7","0.30","0.30","0.35","0","0","1"
"06/29/2022","17:09:00","3513","98","1.6","0.004","-0.03","121.5","120.9","121.2","60.5","60.6","60.6","0.50","0.40","0.45","0","0","1"
"06/29/2022","17:09:00","3663","108","2.7","0.008","-0.05","117.0","118.8","118.0","60.6","60.5","60.6","0.40","0.40","0.42","0","0","1"
"06/29/2022","17:09:00","3812","117","3.2","0.004","-0.02","110.9","109.0","110.1","60.5","60.4","60.5","0.30","0.40","0.35","0","0","1"
"06/29/2022","17:09:00","3962","119","3.7","0.003","-0.01","112.5","112.6","112.6","60.5","60.2","60.4","0.20","0.40","0.32","0","0","1"
"06/29/2022","17:09:00","4111","120","3.9","0.001","-0.01","108.8","111.4","110.3","60.5","60.2","60.3","0.30","0.40","0.34","0","0","1"
"06/29/2022","17:09:00","4261","102","2.8","0.010","0.07","110.0","112.5","111.4","60.5","60.3","60.4","0.50","0.50","0.49","0","0","1"
"06/29/2022","17:09:00","4410","95","2.5","0.003","0.01","114.8","117.6","116.4","60.5","60.6","60.6","0.30","0.50","0.40","0","0","1"
"06/29/2022","17:09:00","4559","99","1.5","0.007","-0.05","114.8","113.3","114.2","60.5","60.8","60.7","0.40","0.40","0.41","0","0","1"
"06/29/2022","17:09:00","4709","98","1.0","0.003","-0.02","121.8","109.9","119.1","60.5","60.6","60.5","0.40","0.30","0.36","0","0","1"
"06/29/2022","17:09:00","4858","101","1.4","0.002","-0.03","110.8","110.9","110.8","60.5","60.3","60.4","0.40","0.40","0.39","0","0","1"
"06/29/2022","17:09:00","5008","94","1.4","0.001","0.01","109.6","110.9","110.3","60.5","60.3","60.4","0.40","0.40","0.39","0","0","1"
"06/29/2022","17:09:00","5157","85","1.7","0.003","0.01","113.2","109.3","111.7","60.6","60.3","60.5","0.40","0.40","0.43","0","0","1"
"06/29/2022","17:09:00","5307","73","2.1","0.003","0.08","111.8","115.8","114.3","60.5","60.5","60.5","0.40","0.40","0.41","0","0","1"
"06/29/2022","17:09:00","5456","61","2.9","0.007","0.14","117.8","122.5","120.7","60.5","60.5","60.5","0.40","0.50","0.42","0","0","1"
"06/29/2022","17:09:00","5606","56","4.3","0.009","0.15","117.1","111.2","115.1","60.5","60.3","60.4","0.40","0.50","0.47","0","0","1"
"06/29/2022","17:09:00","5755","69","5.4","0.011","0.32","111.3","111.5","111.4","60.5","60.3","60.4","0.40","0.50","0.43","0","0","1"
"06/29/2022","17:09:00","5904","79","4.7","0.008","0.36","116.3","116.9","116.6","60.5","60.2","60.4","0.40","0.60","0.53","0","0","1"
"06/29/2022","17:09:00","6054","81","4.7","0.001","0.26","119.8","115.2","118.1","60.6","60.2","60.4","0.40","0.50","0.42","0","0","1"
"06/29/2022","17:09:00","6203","83","5.1","0.003","0.11","102.7","92.6","100.1","60.6","60.2","60.4","0.30","0.70","0.51","0","0","1"
"06/29/2022","17:09:00","6353","65","4.3","0.012","0.05","88.8","83.0","86.8","60.5","60.2","60.4","0.90","1.30","1.10","0","0","1"
"06/29/2022","17:09:00","6502","78","3.3","0.009","0.24","85.5","83.7","84.7","60.5","60.2","60.4","1.40","1.90","1.65","0","0","1"
"06/29/2022","17:09:00","6652","77","5.0","0.012","0.03","86.5","86.4","86.5","60.5","60.2","60.4","0.50","0.80","0.66","0","0","1"
"06/29/2022","17:09:00","6801","92","4.4","0.010","0.05","92.1","102.0","99.4","60.5","60.2","60.4","0.50","0.40","0.42","0","0","1"
"06/29/2022","17:09:00","6951","95","3.9","0.003","0.04","109.7","107.8","108.9","60.5","60.2","60.4","0.50","0.50","0.48","0","0","1"
"06/29/2022","17:09:00","7100","90","3.6","0.003","0.02","110.4","111.3","110.9","60.5","60.2","60.4","0.40","0.40","0.39","0","0","1"
"06/29/2022","17:09:00","7250","89","3.4","0.002","-0.01","99.8","98.3","99.1","60.5","60.2","60.4","0.40","0.30","0.33","0","0","1"
"06/29/2022","17:09:00","7399","81","3.2","0.003","0.05","98.8","102.1","100.8","60.5","60.3","60.4","0.50","0.30","0.42","0","0","1"
"06/29/2022","17:09:00","7548","95","3.0","0.005","0.10","104.6","106.9","105.9","60.5","60.2","60.4","0.50","0.40","0.45","0","0","1"
"06/29/2022","17:09:00","7698","105","2.3","0.006","0.00","97.3","100.7","99.3","60.5","60.2","60.3","0.50","0.50","0.50","0","0","1"
"06/29/2022","17:09:00","7847","134","3.3","0.011","0.02","95.6","98.3","97.2","60.5","60.3","60.4","0.30","0.30","0.33","0","0","1"
"06/29/2022","17:09:00","7997","135","3.6","0.002","0.07","105.8","97.2","103.3","60.5","60.2","60.3","0.40","0.30","0.39","0","0","1"
"06/29/2022","17:09:00","8146","147","3.0","0.006","-0.06","103.5","99.6","102.0","60.5","60.2","60.4","0.60","0.30","0.48","0","0","1"
"06/29/2022","17:09:00","8296","137","2.1","0.007","-0.06","90.8","90.6","90.7","60.5","60.3","60.4","0.40","0.50","0.48","0","0","1"
"06/29/2022","17:09:00","8445","116","1.6","0.005","-0.03","94.4","92.4","93.5","60.5","60.5","60.5","0.50","0.40","0.45","0","0","1"
"06/29/2022","17:09:00","8595","96","1.1","0.005","-0.02","94.6","92.4","93.6","60.5","60.6","60.5","0.40","0.40","0.40","0","0","1"
"06/29/2022","17:09:00","8744","74","1.6","0.004","-0.08","87.9","92.1","90.5","60.5","60.3","60.4","0.50","0.40","0.47","0","0","1"
"06/29/2022","17:09:00","8894","91","1.6","0.003","-0.10","88.9","89.7","89.3","60.5","60.2","60.4","0.40","0.40","0.38","0","0","1"
"06/29/2022","17:09:00","9043","111","1.9","0.004","-0.08","88.5","83.2","86.6","60.5","60.2","60.3","0.40","0.50","0.45","0","0","1"
"06/29/2022","17:09:00","9192","118","1.8","0.001","-0.04","93.1","86.9","91.0","60.5","60.2","60.3","0.40","0.40","0.38","0","0","1"
"06/29/2022","17:09:00","9342","100","1.2","0.006","-0.01","92.1","88.6","90.7","60.4","60.2","60.3","0.40","0.30","0.37","0","0","1"
"06/29/2022","17:09:00","9491","87","1.2","0.002","0.01","91.4","86.3","89.5","60.5","60.2","60.4","0.40","0.40","0.38","0","0","1"
"06/29/2022","17:09:00","9641","75","2.0","0.006","-0.02","90.4","89.2","89.9","60.5","60.2","60.4","0.40","0.50","0.46","0","0","1"
"06/29/2022","17:09:00","9790","74","3.2","0.008","-0.03","87.2","88.5","87.9","60.4","60.3","60.4","0.50","0.40","0.46","0","0","1"
"06/29/2022","17:09:00","9940","79","4.3","0.008","-0.05","85.8","85.3","85.5","60.5","60.3","60.4","0.50","0.40","0.43","0","0","1"
"06/29/2022","17:09:00","10089","86","3.6","0.005","-0.04","91.1","87.8","89.7","60.5","60.3","60.4","0.50","0.60","0.55","0","0","1"
"06/29/2022","17:09:00","10239","97","3.2","0.006","-0.01","91.1","90.0","90.6","60.6","60.5","60.5","0.70","0.50","0.60","0","0","1"
"06/29/2022","17:09:00","10388","121","3.9","0.011","-0.14","88.0","85.3","86.8","60.8","60.5","60.6","0.50","0.40","0.46","0","0","1"
"06/29/2022","17:09:00","10537","127","5.2","0.009","-0.07","88.4","79.8","85.9","60.9","60.4","60.6","0.40","0.40","0.38","0","0","1"
"06/29/2022","17:09:00","10687","126","5.5","0.002","-0.10","84.4","79.3","82.6","60.8","60.3","60.6","0.50","0.50","0.46","0","0","1"
"06/29/2022","17:09:00","10836","127","6.2","0.004","-0.12","80.0","82.8","81.6","60.9","60.3","60.6","0.50","0.40","0.47","0","0","1"
"06/29/2022","17:09:00","10986","125","7.6","0.010","-0.14","81.3","81.2","81.3","60.6","60.4","60.5","0.40","0.50","0.49","0","0","1"
"06/29/2022","17:09:00","11135","129","8.8","0.009","-0.23","82.9","85.0","84.1","60.6","61.1","60.8","0.50","0.70","0.57","0","0","1"
"06/29/2022","17:09:00","11285","131","9.5","0.005","-0.16","84.3","88.6","87.0","60.6","61.2","60.9","0.40","0.60","0.50","0","0","1"
"06/29/2022","17:09:00","11434","139","9.8","0.010","-0.16","86.1","86.5","86.3","60.5","61.2","60.9","0.70","0.90","0.78","0","0","1"
"06/29/2022","17:09:00","11584","144","9.1","0.007","-0.13","83.8","87.1","85.7","60.6","61.2","60.9","0.90","0.80","0.84","0","0","1"
