"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/29/2020","20:59:00","12032","259","48.2","0.005","0.28","77.9","82.0","80.4","60.0","60.0","60.0","1.40","1.40","1.43","0","0","4"
"01/29/2020","20:59:00","12181","261","45.2","0.023","-0.20","78.2","76.8","77.5","59.9","60.1","60.0","1.30","1.20","1.25","0","0","4"
"01/29/2020","20:59:00","12331","263","42.5","0.020","0.03","78.9","76.6","77.9","60.0","59.9","60.0","1.50","1.10","1.34","0","0","4"
"01/29/2020","20:59:00","12480","260","43.0","0.011","0.36","72.0","72.8","72.4","60.0","59.9","59.9","0.60","1.40","0.99","0","0","4"
"01/29/2020","20:59:00","12630","258","40.0","0.024","0.33","67.3","67.6","67.5","59.9","59.9","59.9","0.80","0.50","0.63","0","0","4"
"01/29/2020","20:59:00","12779","254","42.0","0.021","0.14","66.0","67.0","66.5","59.9","60.0","59.9","0.50","0.40","0.44","2","0","8"
"01/29/2020","20:59:00","12929","261","37.5","0.042","-0.29","61.0","64.4","63.0","59.9","59.9","59.9","0.20","0.30","0.21","8","1","4"
"01/29/2020","20:59:00","13078","261","40.6","0.020","0.00","69.0","68.8","68.9","59.9","59.9","59.9","1.40","0.80","1.11","0","0","4"
"01/29/2020","20:59:00","13228","257","39.8","0.018","0.28","70.0","72.6","71.5","59.9","59.9","59.9","0.60","1.10","0.86","0","0","4"
"01/29/2020","20:59:00","13377","259","43.7","0.027","0.26","71.5","69.3","70.5","59.9","59.9","59.9","1.10","0.60","0.87","1","0","8"
"01/29/2020","20:59:00","13527","258","40.5","0.022","0.14","73.7","73.5","73.6","59.9","59.9","59.9","1.10","0.90","1.04","0","0","4"
"01/29/2020","20:59:00","13676","258","42.8","0.015","0.25","72.8","73.0","72.9","59.9","60.0","60.0","1.00","1.30","1.13","0","0","4"
"01/29/2020","20:59:00","13825","258","41.9","0.006","0.06","74.6","75.7","75.2","59.9","59.9","59.9","1.20","1.10","1.14","0","0","4"
"01/29/2020","20:59:00","13975","258","43.3","0.009","0.00","74.2","73.2","73.7","59.9","59.9","59.9","1.30","1.10","1.22","0","0","4"
"01/29/2020","20:59:00","14124","262","41.4","0.024","0.04","73.1","75.9","74.7","59.9","59.8","59.9","1.10","1.30","1.20","0","0","4"
"01/29/2020","20:59:00","14274","263","42.4","0.007","0.07","77.3","79.6","78.6","59.9","59.8","59.9","1.50","1.20","1.36","0","0","4"
"01/29/2020","20:59:00","14423","262","42.5","0.005","-0.03","75.4","74.7","75.1","59.9","59.8","59.9","1.10","1.10","1.11","0","0","4"
"01/29/2020","20:59:00","14573","257","42.5","0.025","-0.06","74.6","70.9","73.1","59.9","59.9","59.9","1.20","0.80","0.98","0","0","4"
"01/29/2020","20:59:00","14722","252","43.9","0.027","-0.02","68.5","69.6","69.0","59.9","59.8","59.9","1.00","1.40","1.21","0","0","4"
"01/29/2020","20:59:00","14872","253","42.2","0.012","-0.12","67.3","65.7","66.6","60.0","59.9","59.9","1.80","1.10","1.42","0","3","8"
"01/29/2020","20:59:00","15021","256","39.9","0.021","-0.16","68.8","68.8","68.8","59.9","59.9","59.9","0.80","1.20","0.97","1","0","8"
"01/29/2020","20:59:00","15170","252","38.5","0.018","-0.09","74.8","78.0","76.7","59.9","59.9","59.9","1.30","1.10","1.17","0","0","4"
"01/29/2020","20:59:00","15320","250","38.4","0.009","0.11","75.4","78.1","77.0","59.9","59.9","59.9","1.20","1.10","1.14","0","0","4"
"01/29/2020","20:59:00","15469","254","37.3","0.020","-0.22","75.8","69.3","73.6","59.9","59.9","59.9","0.90","1.50","1.21","0","0","4"
"01/29/2020","20:59:00","15619","263","35.8","0.037","0.37","74.6","72.2","73.5","59.9","59.8","59.9","1.20","0.80","0.99","0","0","4"
"01/29/2020","20:59:00","15768","264","34.3","0.011","0.27","71.7","69.2","70.7","59.9","59.8","59.9","0.90","0.90","0.93","0","1","8"
"01/29/2020","20:59:00","15918","265","33.3","0.008","0.12","72.4","69.8","71.3","59.9","59.8","59.8","0.70","0.40","0.52","0","1","8"
"01/29/2020","20:59:00","16067","262","34.3","0.016","0.33","67.6","68.5","68.1","59.9","59.8","59.8","1.30","0.60","0.97","0","1","8"
"01/29/2020","20:59:00","16217","263","33.5","0.008","0.51","69.2","67.0","68.3","59.9","59.8","59.9","1.20","0.40","0.81","0","1","8"
"01/29/2020","20:59:00","16366","257","31.6","0.026","0.09","71.4","72.2","71.8","59.9","59.8","59.8","0.50","1.00","0.76","0","0","4"
"01/29/2020","20:59:00","16516","259","32.1","0.008","0.26","71.8","70.5","71.2","59.9","59.8","59.8","0.70","0.90","0.81","0","0","4"
"01/29/2020","20:59:00","16665","264","31.5","0.017","0.04","73.5","70.9","72.4","59.9","59.8","59.9","0.80","0.70","0.76","0","0","4"
"01/29/2020","20:59:00","16814","264","31.7","0.001","-0.21","72.5","70.1","71.5","59.9","59.9","59.9","0.80","1.30","1.04","0","0","4"
"01/29/2020","20:59:00","16964","263","32.3","0.004","-0.25","68.9","67.8","68.4","59.9","59.8","59.8","1.50","0.50","1.01","0","0","4"
"01/29/2020","20:59:00","17113","261","33.8","0.013","0.54","69.5","69.8","69.6","59.8","59.8","59.8","0.40","0.70","0.51","3","0","8"
"01/29/2020","20:59:00","17263","260","32.0","0.012","-0.12","73.1","72.4","72.7","59.9","59.8","59.9","1.10","1.50","1.28","0","0","4"
"01/29/2020","20:59:00","17412","267","32.8","0.024","0.13","77.8","78.4","78.1","59.9","59.8","59.8","1.00","1.10","1.08","0","0","4"
"01/29/2020","20:59:00","17562","271","32.4","0.017","0.12","77.7","77.7","77.7","59.9","59.8","59.9","1.20","1.80","1.52","0","0","4"
"01/29/2020","20:59:00","17711","277","30.1","0.028","0.05","73.2","71.6","72.5","59.9","59.8","59.9","0.70","1.20","0.97","0","0","4"
"01/29/2020","20:59:00","17861","279","22.3","0.052","0.09","78.2","78.3","78.3","59.9","59.8","59.9","1.20","0.80","1.02","0","0","4"
"01/29/2020","20:59:00","18010","280","22.0","0.003","0.00","78.5","79.8","79.2","59.9","59.8","59.9","1.20","0.80","0.98","0","0","4"
"01/29/2020","20:59:00","18159","269","18.3","0.035","0.41","69.9","70.5","70.3","59.9","59.8","59.9","0.50","0.50","0.52","0","0","4"
"01/29/2020","20:59:00","18309","267","19.0","0.007","0.33","69.0","69.5","69.3","59.9","59.8","59.9","0.40","0.60","0.49","0","2","8"
"01/29/2020","20:59:00","18458","268","19.0","0.003","-0.13","71.7","69.1","70.6","59.9","59.9","59.9","0.80","0.70","0.77","0","1","8"
"01/29/2020","20:59:00","18608","279","16.2","0.029","0.35","71.4","71.3","71.3","59.9","59.9","59.9","0.90","0.50","0.67","0","0","4"
"01/29/2020","20:59:00","18757","287","17.2","0.018","-0.12","68.2","72.0","70.5","59.9","59.8","59.8","0.30","0.70","0.52","0","1","8"
"01/29/2020","20:59:00","18907","290","15.0","0.015","0.27","65.0","72.2","69.9","59.9","59.8","59.9","0.30","1.80","1.05","3","0","8"
"01/29/2020","20:59:00","19056","294","9.2","0.039","-0.13","69.1","69.0","69.1","59.9","59.8","59.8","0.60","0.60","0.59","1","1","8"
"01/29/2020","20:59:00","19206","286","10.7","0.014","0.08","74.2","70.6","72.7","59.9","59.8","59.8","0.90","1.00","0.95","0","0","4"
"01/29/2020","20:59:00","19355","289","8.0","0.019","-0.18","72.5","72.1","72.3","59.9","59.8","59.9","0.80","0.40","0.59","0","0","4"
"01/29/2020","20:59:00","19505","297","6.8","0.010","-0.25","68.9","69.1","69.0","59.9","59.8","59.9","1.40","0.70","1.06","0","0","4"
"01/29/2020","21:04:00","1869","212","6.4","0.000","-0.58","125.9","132.7","130.5","57.9","58.2","58.1","1.10","1.50","1.30","0","0","4"
"01/29/2020","21:04:00","2019","203","6.1","0.007","-0.56","129.0","133.5","131.8","62.1","62.8","62.5","1.10","1.50","1.30","0","0","4"
"01/29/2020","21:04:00","2168","215","6.0","0.008","-0.60","133.5","138.0","136.3","58.4","58.6","58.5","1.40","1.50","1.44","0","0","4"
"01/29/2020","21:04:00","2318","215","6.9","0.006","-0.73","131.6","137.4","135.4","62.9","63.4","63.2","1.30","1.70","1.47","0","0","4"
"01/29/2020","21:04:00","2467","233","8.3","0.018","-0.74","130.6","134.4","132.9","59.8","59.8","59.8","1.70","1.70","1.71","0","0","4"
"01/29/2020","21:04:00","2617","234","11.7","0.023","-0.46","126.0","126.0","126.0","63.3","63.8","63.6","1.50","1.70","1.63","0","0","4"
"01/29/2020","21:04:00","2766","238","14.2","0.018","-0.41","121.0","119.2","120.2","60.7","60.6","60.6","1.00","0.70","0.83","0","0","4"
"01/29/2020","21:04:00","2915","239","15.1","0.007","-0.28","117.0","116.3","116.7","60.0","59.9","59.9","0.90","1.00","0.94","0","0","4"
"01/29/2020","21:04:00","3065","237","16.3","0.009","-0.14","115.1","114.9","115.0","59.9","59.9","59.9","0.80","0.90","0.86","0","0","4"
"01/29/2020","21:04:00","3214","236","17.6","0.009","-0.09","112.8","113.0","112.9","60.0","59.8","59.9","0.80","1.00","0.89","0","0","4"
"01/29/2020","21:04:00","3364","235","18.0","0.003","-0.03","112.5","112.6","112.6","60.0","59.8","59.9","0.90","0.90","0.91","0","0","4"
"01/29/2020","21:04:00","3513","232","18.5","0.007","-0.15","109.7","108.2","109.0","60.0","59.8","59.9","0.90","0.90","0.91","0","0","4"
"01/29/2020","21:04:00","3663","230","19.1","0.006","-0.17","106.1","108.1","107.2","60.0","59.9","60.0","0.80","0.80","0.84","0","0","4"
"01/29/2020","21:04:00","3812","231","19.5","0.003","-0.12","113.2","109.0","111.5","60.1","59.9","60.0","0.70","0.70","0.69","0","0","4"
"01/29/2020","21:04:00","3962","229","20.6","0.009","-0.06","111.9","108.1","110.4","60.0","59.9","59.9","0.80","0.80","0.79","0","0","4"
"01/29/2020","21:04:00","4111","231","21.7","0.009","-0.07","115.9","113.7","114.9","60.0","59.9","60.0","0.80","0.60","0.73","0","0","4"
"01/29/2020","21:04:00","4261","232","24.2","0.017","-0.08","112.1","113.4","112.8","60.1","59.9","60.0","0.90","0.80","0.83","0","0","4"
"01/29/2020","21:04:00","4410","238","27.0","0.026","-0.09","107.1","107.0","107.1","60.0","59.9","59.9","0.90","0.80","0.87","0","0","4"
"01/29/2020","21:04:00","4559","243","27.8","0.016","-0.12","106.0","102.3","104.5","60.0","59.9","59.9","1.00","0.90","0.93","0","0","4"
"01/29/2020","21:04:00","4709","250","27.7","0.023","0.00","107.1","105.1","106.2","60.0","59.9","59.9","0.80","0.90","0.83","0","0","4"
"01/29/2020","21:04:00","4858","251","27.8","0.003","-0.17","107.6","105.4","106.6","60.0","59.9","60.0","0.90","0.90","0.94","0","0","4"
"01/29/2020","21:04:00","5008","251","27.4","0.003","-0.09","108.0","106.2","107.2","60.1","59.8","60.0","0.90","0.90","0.88","0","0","4"
"01/29/2020","21:04:00","5157","254","27.6","0.009","-0.07","105.9","106.7","106.3","60.0","59.9","59.9","1.00","0.80","0.88","0","0","4"
"01/29/2020","21:04:00","5307","257","29.6","0.017","-0.10","107.9","108.6","108.3","60.1","59.9","60.0","1.10","0.70","0.89","0","0","4"
"01/29/2020","21:04:00","5456","258","30.6","0.007","-0.05","110.3","109.0","109.7","60.0","59.9","60.0","1.00","0.90","0.91","0","0","4"
"01/29/2020","21:04:00","5606","259","31.3","0.005","-0.17","108.7","108.1","108.4","60.0","59.9","60.0","1.10","1.10","1.09","0","0","4"
"01/29/2020","21:04:00","5755","261","32.1","0.009","-0.24","109.9","109.7","109.8","60.0","59.9","59.9","1.10","0.90","1.01","0","0","4"
"01/29/2020","21:04:00","5904","262","32.6","0.006","-0.29","113.1","112.2","112.7","60.0","59.9","59.9","1.10","0.80","0.95","0","0","4"
"01/29/2020","21:04:00","6054","265","33.7","0.015","-0.29","113.9","109.6","112.2","60.1","59.9","60.0","1.20","1.20","1.17","0","0","4"
"01/29/2020","21:04:00","6203","269","35.5","0.018","-0.26","118.1","114.0","116.5","60.0","59.9","60.0","1.20","1.20","1.18","0","0","4"
"01/29/2020","21:04:00","6353","267","37.9","0.017","-0.08","113.6","114.3","114.0","60.0","59.9","59.9","1.30","1.10","1.19","0","0","4"
"01/29/2020","21:04:00","6502","267","38.6","0.005","-0.24","110.6","110.2","110.4","60.0","59.9","60.0","1.20","1.20","1.21","0","0","4"
"01/29/2020","21:04:00","6652","268","39.2","0.004","-0.47","103.8","110.7","108.5","60.0","59.9","60.0","1.30","1.20","1.23","0","0","4"
"01/29/2020","21:04:00","6801","267","38.9","0.004","-0.47","102.9","108.4","106.5","60.0","59.9","59.9","1.00","1.00","1.04","0","0","4"
"01/29/2020","21:04:00","6951","267","38.9","0.001","-0.47","102.7","101.3","102.0","60.0","59.9","60.0","1.20","1.10","1.16","0","0","4"
"01/29/2020","21:04:00","7100","262","37.7","0.023","-0.19","104.2","103.8","104.0","59.9","59.9","59.9","1.50","1.10","1.33","0","0","4"
"01/29/2020","21:04:00","7250","258","36.6","0.018","-0.30","105.4","103.1","104.4","60.0","59.8","59.9","1.50","1.40","1.43","0","0","4"
"01/29/2020","21:04:00","7399","252","34.4","0.027","-0.04","101.5","102.4","102.0","59.9","59.9","59.9","1.60","1.30","1.46","0","0","4"
"01/29/2020","21:04:00","7548","248","34.6","0.017","-0.05","96.5","98.0","97.3","59.9","59.8","59.9","1.10","1.20","1.16","0","0","4"
"01/29/2020","21:04:00","7698","249","35.4","0.007","-0.06","100.8","95.2","98.9","59.9","59.9","59.9","1.10","1.10","1.11","0","0","4"
"01/29/2020","21:04:00","7847","253","35.7","0.016","0.00","98.8","97.5","98.2","59.9","59.9","59.9","1.10","1.10","1.07","0","0","4"
"01/29/2020","21:04:00","7997","254","36.3","0.006","-0.01","99.2","98.7","99.0","59.9","59.9","59.9","1.00","1.00","1.02","0","0","4"
"01/29/2020","21:04:00","8146","256","38.1","0.016","-0.01","96.9","95.9","96.4","59.9","59.9","59.9","1.10","1.10","1.12","0","0","4"
"01/29/2020","21:04:00","8296","256","38.5","0.003","0.06","96.6","96.7","96.6","60.0","59.9","59.9","1.10","1.20","1.16","0","0","4"
"01/29/2020","21:04:00","8445","258","39.9","0.013","-0.09","99.7","98.0","98.9","60.0","59.9","59.9","1.30","1.40","1.34","0","0","4"
"01/29/2020","21:04:00","8595","257","41.2","0.009","-0.11","98.9","99.1","99.0","60.0","59.8","59.9","1.50","1.50","1.49","0","0","4"
"01/29/2020","21:04:00","8744","257","43.2","0.014","-0.05","99.1","98.0","98.6","60.0","59.8","59.9","1.50","1.50","1.52","0","0","4"
"01/29/2020","21:04:00","8894","257","45.2","0.014","-0.06","99.4","97.6","98.6","59.9","59.8","59.9","1.50","1.60","1.57","0","0","4"
"01/29/2020","21:04:00","9043","259","46.9","0.012","-0.02","96.2","97.1","96.6","60.0","59.9","59.9","1.60","1.50","1.56","0","0","4"
"01/29/2020","21:04:00","9192","257","48.6","0.014","-0.12","95.1","94.7","94.9","59.9","59.8","59.9","1.60","1.50","1.52","0","0","4"
"01/29/2020","21:04:00","9342","256","51.1","0.017","-0.13","94.2","95.0","94.6","59.9","59.8","59.9","1.50","1.60","1.55","0","0","4"
"01/29/2020","21:04:00","9491","256","51.6","0.004","-0.20","90.6","92.1","91.4","59.9","59.8","59.9","1.50","1.50","1.51","0","0","4"
"01/29/2020","21:04:00","9641","255","51.1","0.006","0.04","87.6","90.1","89.0","59.9","59.8","59.8","1.50","1.30","1.42","0","0","4"
"01/29/2020","21:04:00","9790","255","51.8","0.004","0.04","89.3","88.4","88.8","59.9","59.8","59.9","1.30","1.40","1.32","0","0","4"
"01/29/2020","21:04:00","9940","257","52.7","0.011","0.02","87.7","86.1","87.0","59.9","59.8","59.9","1.40","1.40","1.40","0","0","4"
"01/29/2020","21:04:00","10089","259","52.6","0.012","0.12","82.2","83.7","83.0","59.9","59.8","59.9","1.50","1.40","1.42","0","0","4"
"01/29/2020","21:04:00","10239","258","53.1","0.007","0.10","77.4","77.3","77.3","59.9","59.8","59.8","1.20","1.30","1.27","0","0","4"
"01/29/2020","21:04:00","10388","256","53.9","0.011","0.00","75.1","75.8","75.5","59.9","59.8","59.9","1.00","1.50","1.27","0","0","4"
"01/29/2020","21:04:00","10537","257","59.3","0.036","-0.45","67.8","68.5","68.1","59.9","59.8","59.9","0.80","0.90","0.88","1","0","8"
"01/29/2020","21:04:00","10687","257","50.9","0.056","-0.30","78.3","75.7","77.1","59.9","59.8","59.9","1.60","1.40","1.48","0","0","4"
"01/29/2020","21:04:00","10836","259","50.0","0.012","0.11","80.1","84.0","82.5","59.9","59.9","59.9","1.30","1.60","1.45","0","0","4"
"01/29/2020","21:04:00","10986","262","49.2","0.014","0.11","80.3","82.0","81.2","60.0","59.8","59.9","1.40","1.40","1.42","0","0","4"
"01/29/2020","21:04:00","11135","264","48.2","0.016","-0.02","78.7","78.6","78.6","59.9","59.8","59.9","1.50","1.10","1.32","0","0","4"
"01/29/2020","21:04:00","11285","262","45.0","0.025","0.09","79.6","77.6","78.7","60.0","59.9","59.9","1.50","1.40","1.46","0","0","4"
"01/29/2020","21:04:00","11434","260","46.3","0.011","-0.15","76.5","78.4","77.6","59.9","59.9","59.9","1.30","1.40","1.35","0","0","4"
"01/29/2020","21:04:00","11584","260","48.1","0.012","-0.12","83.2","80.5","82.1","59.9","59.9","59.9","1.30","1.50","1.39","0","0","4"
