"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/07/2021","22:19:00","4410","237","15.7","0.013","-0.20","101.6","99.2","100.6","59.9","59.9","59.9","0.70","0.90","0.78","0","0","1"
"01/07/2021","22:19:00","4559","238","17.2","0.010","-0.12","114.3","110.7","112.9","59.9","59.9","59.9","0.90","0.90","0.86","0","0","1"
"01/07/2021","22:19:00","4709","243","17.5","0.010","0.02","115.8","116.7","116.2","60.0","59.9","59.9","0.80","1.10","0.94","0","0","1"
"01/07/2021","22:19:00","4858","248","17.8","0.010","0.22","112.4","113.1","112.8","59.9","59.9","59.9","0.90","0.90","0.87","0","0","1"
"01/07/2021","22:19:00","5008","254","19.3","0.016","0.09","109.2","109.8","109.5","60.0","59.8","59.9","1.00","0.90","0.94","0","0","1"
"01/07/2021","22:19:00","5157","258","19.9","0.010","0.13","113.2","112.0","112.6","59.9","59.9","59.9","0.60","0.80","0.69","0","0","1"
"01/07/2021","22:19:00","5307","263","19.6","0.012","0.09","109.6","110.4","110.1","59.9","59.9","59.9","0.60","0.50","0.59","0","0","1"
"01/07/2021","22:19:00","5456","265","19.9","0.005","0.10","109.1","109.6","109.3","59.9","59.9","59.9","0.60","0.60","0.62","0","0","1"
"01/07/2021","22:19:00","5606","265","20.7","0.006","0.07","105.1","102.7","104.0","59.9","59.9","59.9","0.60","0.60","0.63","0","0","1"
"01/07/2021","22:19:00","5755","267","21.7","0.008","0.00","108.6","102.2","106.5","59.9","59.9","59.9","0.70","0.60","0.66","0","0","1"
"01/07/2021","22:19:00","5904","269","23.7","0.014","-0.02","111.0","110.4","110.7","59.9","59.8","59.9","0.80","0.60","0.73","0","0","1"
"01/07/2021","22:19:00","6054","269","25.2","0.010","-0.07","107.8","106.7","107.3","59.9","59.9","59.9","0.80","0.90","0.82","0","0","1"
"01/07/2021","22:19:00","6203","270","27.8","0.018","0.01","98.7","98.1","98.4","59.9","59.9","59.9","0.80","0.90","0.83","0","0","1"
"01/07/2021","22:19:00","6353","270","29.2","0.009","-0.05","99.3","96.7","98.2","59.9","59.8","59.8","0.90","1.00","0.95","0","0","1"
"01/07/2021","22:19:00","6502","272","29.7","0.007","0.07","106.8","104.6","105.8","59.9","59.8","59.9","1.10","1.00","1.04","0","0","1"
"01/07/2021","22:19:00","6652","273","32.0","0.015","-0.05","111.1","109.4","110.3","59.9","59.8","59.8","1.20","1.30","1.24","0","0","1"
"01/07/2021","22:19:00","6801","273","33.2","0.008","-0.01","115.0","114.1","114.6","59.9","59.8","59.8","1.20","1.30","1.24","0","0","1"
"01/07/2021","22:19:00","6951","272","34.3","0.008","0.07","113.4","115.0","114.3","59.9","59.8","59.9","1.20","1.20","1.21","0","0","1"
"01/07/2021","22:19:00","7100","270","35.5","0.010","0.07","105.3","103.5","104.5","59.9","59.8","59.9","1.30","1.10","1.17","0","0","1"
"01/07/2021","22:19:00","7250","262","34.0","0.035","-0.10","94.6","94.2","94.4","59.9","59.8","59.9","1.40","1.00","1.19","0","0","1"
"01/07/2021","22:19:00","7399","257","32.6","0.022","-0.07","92.3","92.8","92.6","59.9","59.9","59.9","1.10","1.10","1.09","0","0","1"
"01/07/2021","22:19:00","7548","253","31.2","0.018","-0.11","89.9","90.3","90.1","59.9","59.8","59.8","1.20","0.90","1.08","0","0","1"
"01/07/2021","22:19:00","7698","249","30.8","0.014","-0.03","87.1","87.8","87.5","59.8","59.8","59.8","1.00","1.00","1.00","0","0","1"
"01/07/2021","22:19:00","7847","247","30.8","0.008","0.04","90.0","88.7","89.4","59.9","59.7","59.8","0.90","0.90","0.92","0","0","1"
"01/07/2021","22:19:00","7997","247","32.7","0.013","0.03","94.3","91.7","93.2","59.8","59.8","59.8","1.20","0.90","1.07","0","0","1"
"01/07/2021","22:19:00","8146","248","35.5","0.020","0.06","94.9","93.6","94.3","59.9","59.8","59.8","1.20","1.00","1.12","0","0","1"
"01/07/2021","22:19:00","8296","248","37.9","0.016","0.06","92.6","91.7","92.2","59.9","59.8","59.8","1.20","1.10","1.18","0","0","1"
"01/07/2021","22:19:00","8445","246","37.4","0.011","0.10","91.5","92.2","91.9","59.9","59.7","59.8","1.40","1.00","1.21","0","0","1"
"01/07/2021","22:19:00","8595","243","38.7","0.015","0.10","89.7","89.0","89.4","59.9","59.7","59.8","1.20","1.10","1.17","0","0","1"
"01/07/2021","22:19:00","8744","244","41.7","0.020","0.07","89.4","90.2","89.8","59.9","59.8","59.8","1.10","1.00","1.09","0","0","1"
"01/07/2021","22:19:00","8894","247","43.6","0.019","0.20","90.4","91.8","91.2","59.8","59.8","59.8","1.20","1.10","1.17","0","0","1"
"01/07/2021","22:19:00","9043","249","45.7","0.018","0.10","91.4","91.9","91.7","59.9","59.8","59.8","1.20","1.20","1.24","0","0","1"
"01/07/2021","22:19:00","9192","250","47.2","0.011","0.09","91.6","91.2","91.4","59.8","59.8","59.8","1.40","1.30","1.36","0","0","1"
"01/07/2021","22:19:00","9342","252","49.0","0.015","0.16","90.4","90.2","90.3","59.8","59.8","59.8","1.30","1.40","1.34","0","0","1"
"01/07/2021","22:19:00","9491","252","49.8","0.007","0.08","87.8","88.6","88.3","59.9","59.8","59.8","1.40","1.30","1.35","0","0","1"
"01/07/2021","22:19:00","9641","254","50.9","0.011","0.18","87.2","87.4","87.3","59.8","59.8","59.8","1.40","1.20","1.29","0","0","1"
"01/07/2021","22:19:00","9790","255","51.2","0.010","0.18","86.2","86.1","86.2","59.8","59.8","59.8","1.40","1.60","1.47","0","0","1"
"01/07/2021","22:19:00","9940","258","51.4","0.018","0.00","89.7","88.4","89.1","59.8","59.7","59.8","1.30","1.50","1.38","0","0","1"
"01/07/2021","22:19:00","10089","260","53.3","0.019","-0.06","90.9","88.1","89.7","59.8","59.8","59.8","1.30","1.30","1.29","0","0","1"
"01/07/2021","22:19:00","10239","262","54.7","0.015","-0.11","85.5","83.2","84.5","59.8","59.8","59.8","1.50","1.50","1.50","0","0","1"
"01/07/2021","22:19:00","10388","264","55.2","0.011","-0.14","84.6","82.6","83.7","59.9","59.8","59.8","1.40","1.50","1.44","0","0","1"
"01/07/2021","22:19:00","10537","265","56.1","0.009","-0.08","84.2","83.3","83.8","59.9","59.7","59.8","1.40","1.40","1.39","0","0","1"
"01/07/2021","22:19:00","10687","268","56.4","0.022","-0.03","79.7","78.1","79.0","59.8","59.8","59.8","1.30","1.60","1.43","0","0","1"
"01/07/2021","22:19:00","10836","268","58.2","0.012","0.12","76.0","75.3","75.7","59.8","59.8","59.8","0.90","1.30","1.07","0","0","1"
"01/07/2021","22:19:00","10986","268","56.9","0.010","-0.11","77.6","80.3","79.2","59.8","59.8","59.8","1.10","1.40","1.26","0","0","1"
"01/07/2021","22:19:00","11135","268","59.2","0.016","-0.21","81.0","82.4","81.8","59.8","59.8","59.8","1.40","1.40","1.41","0","0","1"
"01/07/2021","22:19:00","11285","269","60.7","0.014","-0.14","83.2","82.8","83.0","59.8","59.8","59.8","1.50","1.50","1.54","0","0","1"
"01/07/2021","22:19:00","11434","270","63.5","0.019","-0.13","84.8","83.2","84.1","59.8","59.8","59.8","1.40","1.60","1.53","0","0","1"
"01/07/2021","22:19:00","11584","271","66.3","0.021","-0.12","83.2","82.5","82.9","59.8","59.8","59.8","1.70","1.60","1.66","0","0","1"
"01/07/2021","22:19:00","11733","272","69.4","0.021","-0.16","81.6","77.0","79.9","59.9","59.7","59.8","1.70","2.00","1.86","0","0","1"
"01/07/2021","22:19:00","11883","273","70.0","0.009","0.11","73.1","70.3","71.9","59.9","59.8","59.9","1.30","0.80","1.02","0","1","9"
"01/07/2021","22:19:00","12032","272","70.3","0.009","-0.08","76.2","76.7","76.4","60.1","59.9","60.0","1.70","1.80","1.74","0","0","1"
"01/07/2021","22:19:00","12181","272","70.6","0.005","0.23","72.8","82.7","80.1","60.1","60.2","60.1","1.60","1.70","1.65","0","0","1"
"01/07/2021","22:19:00","12331","272","66.6","0.027","-0.22","77.6","74.4","76.3","60.0","60.6","60.3","1.40","1.50","1.43","0","0","1"
"01/07/2021","22:19:00","12480","271","66.5","0.004","-0.37","79.1","79.6","79.3","60.0","60.5","60.2","1.70","1.40","1.55","0","0","1"
"01/07/2021","22:19:00","12630","271","68.0","0.010","-0.26","76.9","78.0","77.5","59.9","60.1","60.0","1.40","1.70","1.55","0","0","1"
"01/07/2021","22:19:00","12779","272","65.3","0.020","-0.17","67.6","67.7","67.6","60.0","59.9","59.9","0.50","0.90","0.73","0","1","5"
"01/07/2021","22:19:00","12929","275","62.1","0.027","-0.07","75.4","75.5","75.5","60.0","59.9","59.9","1.60","1.80","1.67","0","0","1"
"01/07/2021","22:19:00","13078","271","58.4","0.038","0.05","81.2","82.4","81.8","59.9","59.9","59.9","1.80","1.90","1.84","0","0","1"
"01/07/2021","22:19:00","13228","271","57.0","0.010","-0.18","85.0","82.4","83.9","59.9","59.9","59.9","1.90","2.00","1.94","0","0","1"
"01/07/2021","22:19:00","13377","270","54.0","0.021","-0.08","80.0","77.2","78.8","59.9","59.9","59.9","1.40","1.70","1.59","0","0","1"
"01/07/2021","22:19:00","13527","271","47.9","0.041","0.01","79.4","81.0","80.3","59.9","59.8","59.9","1.50","1.30","1.41","0","0","1"
"01/07/2021","22:19:00","13676","270","45.9","0.014","-0.03","83.7","82.7","83.3","59.9","59.8","59.9","1.50","1.30","1.40","0","0","1"
"01/07/2021","22:19:00","13825","267","42.7","0.025","0.06","82.6","80.9","81.8","59.9","59.8","59.9","1.90","1.10","1.49","0","0","1"
"01/07/2021","22:19:00","13975","264","40.6","0.021","0.03","83.1","81.2","82.2","59.8","59.8","59.8","1.50","1.10","1.30","0","0","1"
"01/07/2021","22:19:00","14124","259","37.6","0.031","0.07","81.2","81.4","81.3","59.9","59.8","59.9","1.80","1.20","1.48","0","0","1"
"01/07/2021","22:19:00","14274","256","37.8","0.014","0.09","78.8","79.0","78.9","59.9","59.8","59.8","1.40","1.00","1.19","0","0","1"
"01/07/2021","22:19:00","14423","251","37.6","0.022","0.12","73.7","74.6","74.2","59.8","59.9","59.9","1.20","0.90","1.09","0","0","1"
"01/07/2021","22:19:00","14573","247","38.6","0.016","0.08","74.9","74.6","74.8","59.8","59.9","59.8","0.80","0.80","0.84","0","0","1"
"01/07/2021","22:19:00","14722","248","39.7","0.008","0.03","74.5","73.1","73.9","59.9","59.8","59.8","1.00","0.70","0.88","0","0","1"
"01/07/2021","22:19:00","14872","250","41.2","0.013","-0.04","76.4","76.8","76.6","59.8","59.8","59.8","1.00","1.10","1.08","0","0","1"
"01/07/2021","22:19:00","15021","255","40.6","0.025","-0.01","82.9","82.4","82.7","59.8","59.8","59.8","1.00","1.90","1.45","0","0","1"
"01/07/2021","22:19:00","15170","258","39.6","0.016","0.01","84.7","85.7","85.2","59.8","59.8","59.8","1.00","1.40","1.22","0","0","1"
"01/07/2021","22:19:00","15320","263","40.4","0.024","-0.13","86.4","88.2","87.4","59.9","59.8","59.9","1.10","1.40","1.25","0","0","1"
"01/07/2021","22:19:00","15469","268","37.6","0.028","0.30","85.0","85.6","85.3","59.9","59.8","59.8","1.10","2.00","1.55","0","0","1"
"01/07/2021","22:19:00","15619","271","33.4","0.031","0.14","81.6","82.3","82.0","59.8","59.8","59.8","1.40","1.60","1.52","0","0","1"
"01/07/2021","22:19:00","15768","273","29.9","0.024","0.19","78.4","76.0","77.4","59.8","59.8","59.8","1.20","1.40","1.31","0","0","1"
"01/07/2021","22:19:00","15918","271","26.7","0.022","0.05","74.3","73.6","74.0","59.9","59.8","59.8","1.00","1.00","1.00","0","0","1"
"01/07/2021","22:19:00","16067","265","23.9","0.027","0.20","78.1","79.1","78.7","59.8","59.8","59.8","0.90","0.60","0.79","0","0","1"
"01/07/2021","22:19:00","16217","262","24.9","0.011","0.22","75.1","75.3","75.2","59.9","59.7","59.8","0.80","0.60","0.67","0","0","1"
"01/07/2021","22:19:00","16366","255","26.4","0.022","0.17","76.9","73.8","75.6","59.8","59.7","59.8","0.60","0.90","0.72","0","0","1"
"01/07/2021","22:19:00","16516","259","28.5","0.018","0.04","77.7","75.2","76.6","59.9","59.7","59.8","1.00","0.80","0.90","0","0","1"
"01/07/2021","22:19:00","16665","261","32.2","0.026","-0.03","71.7","69.4","70.7","59.8","59.7","59.8","0.60","0.90","0.78","0","0","1"
"01/07/2021","22:19:00","16814","259","31.9","0.008","0.13","69.8","69.4","69.6","59.8","59.7","59.8","0.90","0.50","0.72","0","0","1"
"01/07/2021","22:19:00","16964","248","30.6","0.041","0.18","73.7","72.4","73.1","59.8","59.7","59.8","0.80","0.70","0.78","0","4","5"
"01/07/2021","22:19:00","17113","247","33.2","0.018","0.23","72.8","72.3","72.6","59.9","59.8","59.8","0.90","0.60","0.78","0","0","1"
"01/07/2021","22:19:00","17263","248","33.9","0.005","-0.21","72.8","70.7","71.9","59.8","59.7","59.8","1.40","1.00","1.22","0","0","1"
"01/07/2021","22:19:00","17412","248","33.4","0.004","-0.12","71.5","70.2","70.9","59.8","59.7","59.8","0.80","1.50","1.17","0","0","1"
"01/07/2021","22:19:00","17562","252","33.5","0.015","-0.13","76.4","73.1","75.0","59.8","59.7","59.8","0.90","0.60","0.72","0","0","1"
"01/07/2021","22:19:00","17711","261","30.5","0.040","-0.09","75.7","76.8","76.3","59.8","59.7","59.8","0.80","1.40","1.12","0","0","1"
"01/07/2021","22:19:00","17861","265","30.4","0.013","0.07","79.2","77.8","78.5","59.8","59.8","59.8","0.80","1.50","1.16","0","0","1"
"01/07/2021","22:19:00","18010","268","29.5","0.012","-0.38","75.7","71.5","74.1","59.9","59.8","59.8","0.90","1.10","0.97","0","0","1"
"01/07/2021","22:19:00","18159","282","23.8","0.057","0.11","71.7","66.0","69.8","59.8","59.8","59.8","1.20","0.80","0.97","0","0","1"
"01/07/2021","22:19:00","18309","283","20.8","0.020","-0.07","68.2","69.2","68.8","59.8","59.8","59.8","1.80","1.00","1.39","0","0","1"
"01/07/2021","22:19:00","18458","278","17.5","0.025","-0.01","66.8","68.5","67.7","59.9","59.7","59.8","0.80","0.70","0.79","1","0","5"
"01/07/2021","22:19:00","18608","274","14.8","0.020","0.02","71.9","71.3","71.6","59.8","59.7","59.8","0.80","0.50","0.67","0","0","1"
"01/07/2021","22:19:00","18757","271","15.2","0.005","-0.04","73.7","71.1","72.6","59.8","59.8","59.8","0.90","0.40","0.68","0","0","1"
"01/07/2021","22:19:00","18907","268","13.1","0.016","-0.56","69.9","70.3","70.1","59.8","59.7","59.8","0.60","0.90","0.73","0","0","1"
"01/07/2021","22:19:00","19056","289","20.1","0.061","-0.09","72.5","72.8","72.6","59.8","59.7","59.8","0.60","0.80","0.70","0","0","1"
"01/07/2021","22:19:00","19206","290","19.8","0.003","-0.15","72.4","70.1","71.4","59.8","59.7","59.8","1.10","0.60","0.84","0","0","1"
"01/07/2021","22:19:00","19355","280","11.5","0.058","-0.16","72.3","72.2","72.3","59.8","59.7","59.8","0.50","0.50","0.52","0","0","1"
"01/07/2021","22:19:00","19505","274","12.3","0.009","0.11","74.7","72.7","73.8","59.9","59.8","59.8","0.60","0.60","0.61","0","0","1"
"01/07/2021","22:24:00","1869","230","16.5","0.000","-0.03","123.5","123.0","123.2","58.1","58.6","58.4","0.90","0.80","0.87","0","0","1"
"01/07/2021","22:24:00","2019","227","16.5","0.006","-0.06","125.9","123.1","124.7","63.1","63.7","63.4","1.00","0.80","0.90","0","0","1"
"01/07/2021","22:24:00","2168","232","16.2","0.010","-0.06","124.0","123.4","123.7","58.5","58.9","58.7","1.20","0.90","1.05","0","0","1"
"01/07/2021","22:24:00","2318","251","14.8","0.036","-0.04","111.9","113.3","112.6","63.5","64.2","63.9","0.60","0.60","0.59","0","0","1"
"01/07/2021","22:24:00","2467","253","14.3","0.004","-0.04","113.2","111.1","112.3","59.7","60.0","59.8","0.50","0.50","0.51","0","0","1"
"01/07/2021","22:24:00","2617","252","14.9","0.004","-0.02","124.2","124.1","124.2","64.0","64.6","64.3","0.50","0.50","0.49","0","0","1"
"01/07/2021","22:24:00","2766","250","15.1","0.004","-0.02","124.6","126.2","125.5","60.7","61.0","60.8","0.60","0.50","0.53","0","0","1"
"01/07/2021","22:24:00","2915","248","15.7","0.005","-0.02","123.3","124.5","123.9","59.9","59.8","59.9","0.50","0.50","0.50","0","0","1"
"01/07/2021","22:24:00","3065","245","16.5","0.007","-0.07","124.8","126.2","125.6","59.9","59.8","59.9","0.50","0.40","0.46","0","0","1"
"01/07/2021","22:24:00","3214","243","17.7","0.009","-0.15","123.8","124.4","124.2","59.9","59.8","59.9","0.60","0.60","0.59","0","0","1"
"01/07/2021","22:24:00","3364","245","18.5","0.006","-0.13","125.8","125.6","125.7","59.9","59.8","59.9","0.60","0.60","0.59","0","0","1"
"01/07/2021","22:24:00","3513","248","18.8","0.008","-0.20","115.2","115.4","115.3","59.9","59.8","59.8","0.50","0.70","0.59","0","0","1"
"01/07/2021","22:24:00","3663","251","18.1","0.008","-0.16","113.7","112.1","113.0","59.9","59.8","59.9","0.40","0.50","0.46","0","0","1"
"01/07/2021","22:24:00","3812","248","18.6","0.006","-0.15","120.4","117.6","119.2","59.9","59.8","59.9","0.60","0.50","0.57","0","0","1"
"01/07/2021","22:24:00","3962","245","18.0","0.009","-0.09","122.5","120.5","121.7","59.9","59.8","59.8","0.50","0.60","0.55","0","0","1"
"01/07/2021","22:24:00","4111","245","18.2","0.001","-0.08","108.3","109.7","109.1","59.9","59.8","59.8","0.50","0.60","0.56","0","0","1"
"01/07/2021","22:24:00","4261","244","16.8","0.010","-0.12","93.1","95.8","94.7","60.0","59.8","59.9","0.60","0.60","0.59","0","0","1"
"01/07/2021","22:24:00","4410","239","15.5","0.012","-0.10","105.3","107.6","106.6","59.9","59.9","59.9","0.70","0.70","0.67","0","0","1"
"01/07/2021","22:24:00","4559","241","16.8","0.009","-0.06","116.9","117.0","117.0","59.9","59.9","59.9","0.80","0.70","0.76","0","0","1"
"01/07/2021","22:24:00","4709","244","17.6","0.009","-0.04","116.5","117.2","116.9","60.0","59.8","59.9","0.90","1.00","0.98","0","0","1"
"01/07/2021","22:24:00","4858","248","18.4","0.010","0.05","111.7","113.1","112.4","60.0","59.8","59.9","1.10","1.00","1.05","0","0","1"
"01/07/2021","22:24:00","5008","257","19.5","0.020","-0.09","109.2","110.3","109.8","60.0","59.8","59.9","1.10","0.90","0.98","0","0","1"
"01/07/2021","22:24:00","5157","260","20.1","0.008","0.06","111.4","112.3","111.9","60.0","59.8","59.9","0.60","0.70","0.65","0","0","1"
"01/07/2021","22:24:00","5307","264","19.6","0.011","0.00","110.7","111.2","110.9","59.9","59.8","59.9","0.60","0.60","0.59","0","0","1"
"01/07/2021","22:24:00","5456","265","20.0","0.003","-0.06","110.2","110.0","110.1","59.9","59.8","59.9","0.60","0.60","0.62","0","0","1"
"01/07/2021","22:24:00","5606","265","20.5","0.003","0.01","105.4","103.9","104.7","60.0","59.8","59.9","0.50","0.70","0.63","0","0","1"
"01/07/2021","22:24:00","5755","268","21.3","0.009","-0.06","110.1","107.6","109.0","59.9","59.8","59.9","0.80","0.70","0.72","0","0","1"
"01/07/2021","22:24:00","5904","270","23.6","0.016","-0.10","113.8","112.2","113.1","59.9","59.8","59.8","0.80","0.80","0.81","0","0","1"
"01/07/2021","22:24:00","6054","269","26.2","0.017","-0.22","109.2","109.3","109.3","59.9","59.8","59.9","0.90","0.90","0.86","0","0","1"
"01/07/2021","22:24:00","6203","269","28.1","0.013","-0.08","99.6","99.0","99.3","59.9","59.8","59.9","0.80","0.90","0.84","0","0","1"
"01/07/2021","22:24:00","6353","269","29.3","0.009","-0.15","100.0","99.8","99.9","59.8","59.7","59.8","1.10","0.90","1.00","0","0","1"
"01/07/2021","22:24:00","6502","271","30.4","0.010","-0.12","106.6","106.2","106.4","59.9","59.8","59.9","0.90","1.10","1.02","0","0","1"
"01/07/2021","22:24:00","6652","272","31.3","0.008","-0.06","110.4","107.7","109.2","59.9","59.8","59.8","1.10","1.30","1.18","0","0","1"
"01/07/2021","22:24:00","6801","271","32.4","0.007","0.03","115.3","112.6","114.1","59.9","59.8","59.8","1.40","1.30","1.36","0","0","1"
"01/07/2021","22:24:00","6951","273","33.1","0.006","-0.03","114.6","115.0","114.8","60.0","59.7","59.9","1.20","1.40","1.32","0","0","1"
"01/07/2021","22:24:00","7100","270","34.7","0.016","-0.05","109.0","107.4","108.2","59.9","59.8","59.9","1.20","1.30","1.23","0","0","1"
"01/07/2021","22:24:00","7250","264","34.8","0.025","-0.31","96.4","95.4","95.9","59.9","59.8","59.9","1.40","1.00","1.23","0","0","1"
"01/07/2021","22:24:00","7399","257","32.7","0.030","-0.03","93.1","93.6","93.4","59.9","59.8","59.8","1.20","1.00","1.09","0","0","1"
"01/07/2021","22:24:00","7548","254","31.1","0.015","-0.04","92.0","92.5","92.3","59.9","59.8","59.8","1.30","1.10","1.17","0","0","1"
"01/07/2021","22:24:00","7698","249","30.7","0.019","-0.01","88.2","88.0","88.1","59.9","59.8","59.8","1.20","1.00","1.07","0","0","1"
"01/07/2021","22:24:00","7847","245","31.5","0.014","0.04","92.1","91.3","91.7","59.9","59.7","59.8","0.90","1.00","0.91","0","0","1"
"01/07/2021","22:24:00","7997","247","33.6","0.016","0.08","95.1","93.6","94.4","59.8","59.7","59.8","1.10","1.00","1.05","0","0","1"
"01/07/2021","22:24:00","8146","248","36.6","0.021","0.06","95.0","94.4","94.7","59.9","59.7","59.8","1.20","1.00","1.09","0","0","1"
"01/07/2021","22:24:00","8296","248","38.6","0.014","0.02","93.7","94.3","94.0","59.9","59.7","59.8","1.20","1.00","1.10","0","0","1"
"01/07/2021","22:24:00","8445","247","38.2","0.009","0.05","93.2","94.1","93.6","59.8","59.7","59.8","1.20","1.10","1.18","0","0","1"
"01/07/2021","22:24:00","8595","244","38.6","0.010","0.10","91.7","91.6","91.7","59.9","59.7","59.8","1.40","1.10","1.24","0","0","1"
"01/07/2021","22:24:00","8744","244","41.8","0.021","0.09","89.3","90.7","90.1","59.9","59.7","59.8","1.20","1.00","1.10","0","0","1"
"01/07/2021","22:24:00","8894","246","43.6","0.017","0.24","91.0","91.6","91.3","59.8","59.8","59.8","1.20","1.20","1.19","0","0","1"
"01/07/2021","22:24:00","9043","248","45.7","0.018","0.16","91.7","92.8","92.3","59.8","59.7","59.8","1.40","1.20","1.31","0","0","1"
"01/07/2021","22:24:00","9192","251","47.4","0.016","0.11","92.1","92.0","92.1","59.8","59.8","59.8","1.30","1.30","1.32","0","0","1"
"01/07/2021","22:24:00","9342","252","49.0","0.013","0.13","90.4","89.0","89.8","59.8","59.8","59.8","1.30","1.50","1.41","0","0","1"
"01/07/2021","22:24:00","9491","252","50.0","0.007","0.01","87.5","87.2","87.4","59.9","59.7","59.8","1.40","1.40","1.37","0","0","1"
"01/07/2021","22:24:00","9641","253","51.1","0.010","0.07","84.9","86.6","85.8","59.9","59.8","59.8","1.50","1.50","1.49","0","0","1"
"01/07/2021","22:24:00","9790","256","50.8","0.017","0.01","86.7","86.0","86.4","59.8","59.7","59.8","1.30","1.50","1.40","0","0","1"
"01/07/2021","22:24:00","9940","259","51.7","0.017","-0.02","90.6","89.0","89.9","59.8","59.7","59.8","1.30","1.40","1.38","0","0","1"
"01/07/2021","22:24:00","10089","261","53.9","0.018","0.00","90.7","88.3","89.7","59.8","59.7","59.8","1.20","1.30","1.26","0","0","1"
"01/07/2021","22:24:00","10239","262","55.2","0.015","-0.09","83.9","81.6","82.9","59.8","59.7","59.8","1.30","1.60","1.43","0","0","1"
"01/07/2021","22:24:00","10388","264","55.1","0.010","-0.21","83.9","82.3","83.1","59.9","59.7","59.8","1.40","1.50","1.46","0","0","1"
"01/07/2021","22:24:00","10537","265","56.6","0.013","-0.06","82.9","84.6","83.8","59.9","59.7","59.8","1.50","1.50","1.46","0","0","1"
"01/07/2021","22:24:00","10687","268","56.0","0.020","-0.03","79.6","78.7","79.1","59.9","59.8","59.8","1.40","1.60","1.51","0","0","1"
"01/07/2021","22:24:00","10836","266","57.9","0.018","-0.02","77.8","74.9","76.6","59.8","59.7","59.8","1.30","1.40","1.35","0","0","1"
"01/07/2021","22:24:00","10986","268","57.5","0.013","-0.15","76.0","77.9","77.1","59.8","59.8","59.8","1.20","1.50","1.34","0","0","1"
"01/07/2021","22:24:00","11135","268","57.8","0.003","-0.23","79.1","79.8","79.5","59.9","59.8","59.8","1.50","1.30","1.40","0","0","1"
"01/07/2021","22:24:00","11285","269","60.1","0.017","-0.09","82.3","83.1","82.7","59.8","59.7","59.8","1.50","1.50","1.50","0","0","1"
"01/07/2021","22:24:00","11434","270","62.9","0.020","-0.05","84.2","85.4","84.8","59.9","59.7","59.8","1.40","1.50","1.48","0","0","1"
"01/07/2021","22:24:00","11584","272","65.5","0.020","-0.07","85.4","84.5","85.0","59.8","59.7","59.8","1.60","1.60","1.56","0","0","1"
