"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/20/2019","17:39:00","4634","280","12.7","0.006","-0.14","95.7","95.8","95.8","60.0","59.6","59.8","0.50","0.40","0.49","0","0","4"
"12/20/2019","17:39:00","4784","279","13.6","0.006","-0.15","94.4","92.8","93.7","60.1","59.6","59.9","0.50","0.50","0.49","0","0","4"
"12/20/2019","17:39:00","4933","280","14.1","0.003","-0.13","91.2","89.3","90.4","60.1","59.6","59.8","0.50","0.60","0.53","0","0","4"
"12/20/2019","17:39:00","5083","281","14.3","0.003","-0.14","91.9","91.6","91.8","60.0","59.7","59.9","0.50","0.50","0.51","0","0","4"
"12/20/2019","17:39:00","5232","282","14.5","0.002","-0.19","90.0","91.5","90.8","60.1","59.6","59.9","0.50","0.50","0.51","0","0","4"
"12/20/2019","17:39:00","5381","280","14.2","0.004","-0.17","88.2","87.9","88.0","60.1","59.6","59.9","0.90","0.60","0.76","0","0","4"
"12/20/2019","17:39:00","5531","276","14.3","0.007","-0.16","93.9","92.4","93.2","60.2","59.6","59.9","0.50","0.60","0.58","0","0","4"
"12/20/2019","17:39:00","5680","271","15.4","0.011","-0.04","93.2","90.5","92.1","60.1","59.6","59.9","0.50","0.80","0.65","0","0","4"
"12/20/2019","17:39:00","5830","269","16.4","0.007","0.00","90.0","86.5","88.6","60.0","59.6","59.8","0.60","0.70","0.64","0","0","4"
"12/20/2019","17:39:00","5979","271","17.3","0.007","0.05","85.6","82.8","84.4","60.0","59.6","59.8","0.80","1.00","0.91","0","0","4"
"12/20/2019","17:39:00","6129","270","17.7","0.003","0.01","85.0","84.6","84.8","60.0","59.7","59.9","0.60","0.90","0.77","0","0","4"
"12/20/2019","17:39:00","6278","273","18.0","0.007","0.04","85.6","84.9","85.3","60.0","59.6","59.8","0.60","0.70","0.63","0","0","4"
"12/20/2019","17:39:00","6428","273","19.3","0.008","0.06","83.6","82.9","83.3","60.0","59.6","59.8","0.60","0.70","0.68","0","0","4"
"12/20/2019","17:39:00","6577","270","20.0","0.007","0.00","88.0","87.5","87.8","60.0","59.6","59.8","0.60","0.70","0.63","0","0","4"
"12/20/2019","17:39:00","6726","271","20.1","0.002","-0.03","92.4","90.6","91.6","60.2","59.6","59.9","0.60","0.70","0.66","0","0","4"
"12/20/2019","17:39:00","6876","271","20.3","0.001","-0.05","89.2","90.2","89.7","60.2","59.6","59.9","0.60","0.60","0.61","0","0","4"
"12/20/2019","17:39:00","7025","271","21.1","0.005","-0.05","88.8","87.3","88.1","60.1","59.6","59.9","0.80","0.60","0.70","0","0","4"
"12/20/2019","17:39:00","7175","274","21.9","0.010","0.05","90.1","90.2","90.1","60.0","59.6","59.8","0.70","0.60","0.63","0","0","4"
"12/20/2019","17:39:00","7324","275","22.6","0.005","-0.04","96.0","98.1","97.2","60.0","59.7","59.8","0.60","0.70","0.66","0","0","4"
"12/20/2019","17:39:00","7474","275","23.6","0.007","-0.06","94.6","98.8","97.2","59.9","59.6","59.8","0.70","0.60","0.68","0","0","4"
"12/20/2019","17:39:00","7623","273","23.9","0.005","-0.07","92.9","96.2","94.8","60.0","59.6","59.8","0.70","0.70","0.69","0","0","4"
"12/20/2019","17:39:00","7773","274","25.1","0.009","-0.10","92.5","92.1","92.3","60.0","59.6","59.8","0.80","0.70","0.72","0","0","4"
"12/20/2019","17:39:00","7922","275","25.9","0.006","-0.12","88.4","89.0","88.7","60.0","59.6","59.8","0.80","0.70","0.78","0","0","4"
"12/20/2019","17:39:00","8072","276","25.1","0.006","-0.13","86.2","87.4","86.9","60.0","59.6","59.8","0.80","0.80","0.84","0","0","4"
"12/20/2019","17:39:00","8221","277","25.5","0.004","-0.19","87.3","89.4","88.5","60.0","59.6","59.8","0.80","0.80","0.77","0","0","4"
"12/20/2019","17:39:00","8370","279","26.2","0.006","-0.16","84.2","84.9","84.6","60.1","59.6","59.8","0.90","0.80","0.87","0","0","4"
"12/20/2019","17:39:00","8520","280","27.1","0.009","-0.07","85.9","85.4","85.7","60.1","59.5","59.8","0.80","0.80","0.80","0","0","4"
"12/20/2019","17:39:00","8669","281","27.8","0.005","-0.11","86.6","86.8","86.7","60.1","59.5","59.8","0.80","0.80","0.82","0","0","4"
"12/20/2019","17:39:00","8819","281","27.2","0.004","-0.15","83.4","83.6","83.5","60.0","59.6","59.8","0.90","0.90","0.85","0","0","4"
"12/20/2019","17:39:00","8968","280","26.5","0.005","-0.14","81.6","80.9","81.3","60.0","59.6","59.8","0.70","0.90","0.81","0","0","4"
"12/20/2019","17:39:00","9118","281","27.8","0.009","-0.13","79.1","78.7","78.9","60.0","59.6","59.8","0.80","0.80","0.81","0","0","4"
"12/20/2019","17:39:00","9267","283","29.9","0.016","-0.13","77.7","76.5","77.2","60.0","59.6","59.8","0.90","0.70","0.79","0","0","4"
"12/20/2019","17:39:00","9417","285","29.6","0.008","-0.23","77.8","75.9","76.9","60.0","59.6","59.8","1.30","0.80","1.08","0","0","4"
"12/20/2019","17:39:00","9566","287","31.1","0.011","-0.07","76.0","75.5","75.8","59.9","59.6","59.7","1.10","1.10","1.08","0","0","4"
"12/20/2019","17:39:00","9715","288","31.3","0.004","-0.24","73.4","76.2","75.0","59.9","59.5","59.7","0.80","0.80","0.77","0","0","4"
"12/20/2019","17:39:00","9865","288","30.1","0.008","-0.15","78.0","80.2","79.2","60.0","59.5","59.7","0.90","0.80","0.88","0","0","4"
"12/20/2019","17:39:00","10014","289","31.5","0.010","-0.07","83.9","82.8","83.4","60.0","59.5","59.8","0.90","0.90","0.92","0","0","4"
"12/20/2019","17:39:00","10164","289","32.2","0.005","-0.14","81.4","80.3","80.9","60.0","59.6","59.8","0.80","1.00","0.90","0","0","4"
"12/20/2019","17:39:00","10313","291","32.9","0.008","-0.09","77.3","76.2","76.8","60.0","59.6","59.8","1.30","1.20","1.25","0","0","4"
"12/20/2019","17:39:00","10463","289","34.9","0.014","-0.09","78.2","75.1","76.9","60.0","59.6","59.8","1.10","1.10","1.11","0","0","4"
"12/20/2019","17:39:00","10612","290","35.3","0.003","-0.09","76.1","75.6","75.9","60.0","59.5","59.8","1.20","1.20","1.22","0","0","4"
"12/20/2019","17:39:00","10762","287","35.6","0.011","-0.05","74.7","72.5","73.8","60.0","59.7","59.8","1.30","0.90","1.08","0","0","4"
"12/20/2019","17:39:00","10911","288","34.5","0.008","-0.09","75.0","74.2","74.6","60.0","59.6","59.8","0.90","1.00","0.96","0","0","4"
"12/20/2019","17:39:00","11061","290","36.0","0.012","-0.02","77.2","76.4","76.8","60.0","59.6","59.8","0.80","1.10","0.99","0","0","4"
"12/20/2019","17:39:00","11210","292","37.0","0.011","-0.06","77.5","75.8","76.7","60.0","59.5","59.8","0.90","1.20","1.03","0","0","4"
"12/20/2019","17:39:00","11359","294","39.4","0.019","0.26","74.8","75.1","74.9","59.9","59.5","59.7","1.40","1.30","1.31","0","0","4"
"12/20/2019","17:39:00","11509","295","37.6","0.012","-0.02","78.0","78.4","78.2","60.0","59.6","59.8","1.60","1.40","1.51","0","0","4"
"12/20/2019","17:39:00","11658","296","38.0","0.006","-0.11","83.2","82.6","82.9","60.0","59.6","59.8","1.50","1.40","1.48","0","0","4"
"12/20/2019","17:39:00","11808","294","35.5","0.019","-0.25","85.8","83.9","85.0","60.0","59.5","59.8","1.80","1.20","1.51","0","0","4"
"12/20/2019","17:39:00","11957","286","32.4","0.037","-0.10","87.6","86.3","87.0","60.1","59.5","59.8","1.90","1.20","1.57","0","0","4"
"12/20/2019","17:39:00","12107","280","31.0","0.025","-0.02","91.9","87.6","90.2","60.1","59.5","59.8","2.10","1.00","1.51","0","0","4"
"12/20/2019","17:39:00","12256","272","29.0","0.031","-0.16","94.1","84.8","91.6","60.1","59.6","59.8","2.10","1.20","1.66","0","0","4"
"12/20/2019","17:39:00","12406","267","30.4","0.019","-0.22","92.0","78.8","89.2","60.1","59.6","59.8","2.40","1.20","1.78","1","0","2"
"12/20/2019","17:39:00","12555","259","31.1","0.029","-0.11","85.8","78.2","83.5","60.1","59.5","59.8","2.50","1.30","1.87","0","0","4"
"12/20/2019","17:39:00","12705","256","33.7","0.021","-0.07","82.3","77.1","80.5","60.2","59.5","59.8","2.00","0.80","1.36","0","0","4"
"12/20/2019","17:39:00","12854","260","36.7","0.024","0.23","77.7","74.9","76.5","60.2","59.6","59.9","2.30","0.90","1.61","0","0","4"
"12/20/2019","17:39:00","13003","258","36.1","0.007","-0.28","77.5","78.4","78.0","60.2","59.5","59.9","1.90","1.40","1.65","0","0","4"
"12/20/2019","17:39:00","13153","262","37.2","0.016","-0.23","79.9","79.0","79.5","60.2","59.6","59.9","1.70","1.40","1.51","0","0","4"
"12/20/2019","17:39:00","13302","265","38.8","0.018","-0.07","79.6","78.1","78.9","60.2","59.6","59.9","1.30","1.70","1.47","0","0","4"
"12/20/2019","17:39:00","13452","264","38.7","0.003","-0.24","81.1","79.3","80.3","60.2","59.6","59.9","1.50","1.70","1.61","0","0","4"
"12/20/2019","17:39:00","13601","262","38.0","0.011","0.01","82.0","80.1","81.2","60.2","59.6","59.9","1.70","1.50","1.60","0","0","4"
"12/20/2019","17:39:00","13751","259","39.1","0.017","-0.06","80.5","80.2","80.3","60.2","59.6","59.9","1.70","1.40","1.55","0","0","4"
"12/20/2019","17:39:00","13900","255","39.5","0.016","-0.05","77.8","78.1","78.0","60.2","59.6","59.9","1.70","1.30","1.49","0","0","4"
"12/20/2019","17:39:00","14050","255","40.4","0.006","-0.25","74.2","75.6","75.0","60.2","59.6","59.9","0.80","1.70","1.26","0","0","4"
"12/20/2019","17:39:00","14199","258","39.8","0.015","-0.05","78.4","73.1","76.5","60.2","59.6","59.9","2.20","1.70","1.92","1","0","2"
"12/20/2019","17:39:00","14348","263","39.4","0.023","-0.02","75.1","72.9","74.1","60.2","59.6","59.9","1.60","1.20","1.40","0","0","4"
"12/20/2019","17:39:00","14498","264","38.2","0.009","-0.55","76.3","76.3","76.3","60.2","59.5","59.9","1.90","1.40","1.65","0","0","4"
"12/20/2019","17:39:00","14647","267","38.4","0.015","-0.25","74.2","75.4","74.8","60.2","59.6","59.9","1.50","1.80","1.64","0","0","4"
"12/20/2019","17:39:00","14797","270","37.6","0.014","0.09","73.1","72.2","72.7","60.2","59.6","59.9","1.40","1.30","1.38","0","0","4"
"12/20/2019","17:39:00","14946","273","32.0","0.039","0.22","76.1","73.8","75.1","60.2","59.6","59.9","1.30","1.10","1.19","0","0","4"
"12/20/2019","17:39:00","15096","267","28.5","0.033","0.38","75.5","74.6","75.1","60.2","59.6","59.9","1.60","1.00","1.31","0","0","4"
"12/20/2019","17:39:00","15245","262","29.3","0.016","-0.09","77.0","76.0","76.6","60.2","59.6","59.9","1.50","1.10","1.32","0","0","4"
"12/20/2019","17:39:00","15395","259","30.8","0.016","-0.04","76.5","75.9","76.2","60.1","59.6","59.8","1.40","0.90","1.15","0","0","4"
"12/20/2019","17:39:00","15544","258","32.7","0.014","-0.08","73.8","73.8","73.8","60.1","59.5","59.8","1.00","0.80","0.86","0","0","4"
"12/20/2019","17:39:00","15694","256","33.3","0.006","0.11","74.0","72.7","73.4","60.1","59.5","59.8","0.70","1.00","0.86","0","0","4"
"12/20/2019","17:39:00","15843","261","31.1","0.023","-0.37","69.8","68.4","69.2","60.1","59.5","59.8","1.00","0.70","0.84","0","0","4"
"12/20/2019","17:39:00","15992","263","25.7","0.037","-0.22","68.2","67.8","68.0","60.1","59.5","59.8","0.70","0.80","0.77","1","0","2"
"12/20/2019","17:39:00","16142","265","27.3","0.012","0.09","66.7","58.6","64.3","60.1","59.5","59.8","0.20","0.10","0.17","0","2","8"
"12/20/2019","17:39:00","16291","259","27.9","0.020","0.34","68.7","63.5","66.9","60.1","59.5","59.8","1.30","0.30","0.75","0","1","8"
"12/20/2019","17:39:00","16441","257","28.1","0.008","-0.38","74.4","68.4","72.4","60.0","59.6","59.8","1.00","0.80","0.91","0","0","4"
"12/20/2019","17:39:00","16590","265","30.6","0.032","-0.14","79.4","76.9","78.4","60.1","59.6","59.9","1.00","0.90","0.95","0","0","4"
"12/20/2019","17:39:00","16740","269","28.6","0.021","0.14","79.9","80.0","79.9","60.1","59.6","59.9","1.10","1.60","1.36","0","0","4"
"12/20/2019","17:39:00","16889","270","26.7","0.013","-0.02","77.4","75.2","76.4","60.1","59.7","59.9","1.70","1.50","1.63","0","0","4"
"12/20/2019","17:39:00","17039","273","19.9","0.047","0.30","73.8","72.4","73.1","60.1","59.7","59.9","1.10","0.70","0.91","0","0","4"
"12/20/2019","17:39:00","17188","253","26.2","0.066","1.03","70.2","69.5","69.9","60.1","59.6","59.9","0.90","0.50","0.68","0","1","8"
"12/20/2019","17:39:00","17338","253","27.4","0.009","1.05","70.1","68.8","69.5","60.0","59.7","59.9","0.90","0.70","0.82","0","1","8"
"12/20/2019","17:39:00","17487","263","25.2","0.032","0.36","69.8","68.9","69.3","60.1","59.7","59.9","0.90","0.80","0.88","0","0","4"
"12/20/2019","17:39:00","17636","268","28.8","0.030","0.58","71.2","64.7","69.0","60.0","59.7","59.9","1.40","0.40","0.87","0","2","8"
"12/20/2019","17:39:00","17786","279","23.0","0.050","-0.29","67.5","67.6","67.6","60.0","59.7","59.8","0.60","0.60","0.62","1","6","4"
"12/20/2019","17:39:00","17935","283","21.8","0.013","-0.17","71.0","77.0","74.9","60.0","59.6","59.8","0.50","2.00","1.27","0","0","4"
"12/20/2019","17:39:00","18085","289","21.4","0.015","0.14","67.9","76.5","74.1","60.0","59.6","59.8","0.40","1.60","1.01","0","0","4"
"12/20/2019","17:39:00","18234","288","17.3","0.027","-0.26","70.5","71.4","70.9","60.0","59.6","59.8","0.80","0.90","0.88","0","0","4"
"12/20/2019","17:39:00","18384","276","13.4","0.033","-0.08","69.9","70.1","70.0","60.0","59.6","59.8","0.70","0.70","0.72","0","1","8"
"12/20/2019","17:39:00","18533","271","14.4","0.011","-0.09","68.9","68.4","68.7","60.0","59.7","59.8","0.60","1.00","0.81","3","0","8"
"12/20/2019","17:39:00","18683","297","9.0","0.050","-0.30","68.8","68.5","68.7","60.0","59.7","59.8","0.50","1.40","0.93","1","0","8"
"12/20/2019","17:39:00","18832","301","9.2","0.005","-0.33","71.2","71.8","71.5","59.9","59.6","59.8","0.60","0.70","0.68","0","0","4"
"12/20/2019","17:39:00","18981","299","7.7","0.010","-0.48","67.0","70.9","69.4","60.0","59.6","59.8","0.80","1.00","0.90","0","0","4"
"12/20/2019","17:39:00","19131","246","6.9","0.044","-0.30","69.8","70.8","70.3","60.0","59.7","59.8","0.80","1.20","1.03","0","0","4"
"12/20/2019","17:39:00","19280","243","10.8","0.026","0.03","71.2","68.1","69.9","60.0","59.6","59.8","1.00","0.40","0.69","0","0","4"
"12/20/2019","17:39:00","19430","257","11.1","0.018","0.32","69.5","66.1","68.1","60.0","59.6","59.8","0.30","0.50","0.39","3","2","8"
"12/20/2019","17:44:00","1795","83","4.3","0.000","0.02","117.2","115.4","116.4","57.7","57.3","57.5","0.50","0.50","0.48","0","0","4"
"12/20/2019","17:44:00","1944","87","3.8","0.004","0.00","117.5","116.9","117.2","57.5","57.1","57.3","0.60","0.60","0.60","0","0","4"
"12/20/2019","17:44:00","2093","93","3.8","0.002","0.07","119.8","121.1","120.5","57.3","56.8","57.1","0.50","1.20","0.89","0","0","4"
"12/20/2019","17:44:00","2243","81","2.6","0.009","-0.20","121.1","118.5","120.0","57.6","57.2","57.4","1.10","1.50","1.30","0","0","4"
"12/20/2019","17:44:00","2392","84","0.4","0.015","0.18","123.5","122.9","123.2","58.5","58.0","58.3","1.80","1.70","1.70","0","0","4"
"12/20/2019","17:44:00","2542","287","3.2","0.024","0.08","122.4","123.9","123.2","59.1","58.7","58.9","1.60","1.50","1.57","0","0","4"
"12/20/2019","17:44:00","2691","275","6.4","0.022","0.08","131.1","131.9","131.6","59.9","59.4","59.7","1.00","1.10","1.06","0","0","4"
"12/20/2019","17:44:00","2841","263","7.4","0.012","0.17","135.0","134.6","134.8","60.2","59.6","59.9","1.00","1.10","1.07","0","0","4"
"12/20/2019","17:44:00","2990","255","8.5","0.010","0.25","130.9","130.6","130.8","60.1","59.5","59.8","1.10","1.10","1.07","0","0","4"
"12/20/2019","17:44:00","3140","242","9.0","0.015","0.07","130.0","130.4","130.2","60.1","59.6","59.8","0.80","0.60","0.71","0","0","4"
"12/20/2019","17:44:00","3289","242","8.7","0.002","0.05","131.6","131.9","131.8","60.1","59.6","59.8","0.60","0.60","0.61","0","0","4"
"12/20/2019","17:44:00","3439","243","8.6","0.001","0.02","123.2","123.4","123.3","60.0","59.5","59.8","0.60","0.60","0.58","0","0","4"
"12/20/2019","17:44:00","3588","244","8.6","0.001","0.05","114.2","115.0","114.6","60.0","59.5","59.8","0.80","0.80","0.77","0","0","4"
"12/20/2019","17:44:00","3737","249","8.5","0.005","-0.01","110.6","111.3","111.0","60.0","59.6","59.8","1.00","0.80","0.92","0","0","4"
"12/20/2019","17:44:00","3887","280","12.5","0.046","-0.04","106.5","107.8","107.2","60.0","59.6","59.8","0.60","0.50","0.54","0","0","4"
"12/20/2019","17:44:00","4036","280","12.9","0.003","-0.09","106.9","108.1","107.5","60.0","59.5","59.8","0.50","0.50","0.49","0","0","4"
"12/20/2019","17:44:00","4186","280","13.1","0.001","-0.10","97.7","98.4","98.1","60.0","59.6","59.8","0.80","0.50","0.66","0","0","4"
"12/20/2019","17:44:00","4335","279","12.2","0.006","-0.07","93.0","97.2","95.6","60.1","59.5","59.8","0.70","0.40","0.53","0","0","4"
"12/20/2019","17:44:00","4485","280","11.8","0.003","0.02","96.2","97.0","96.6","60.0","59.6","59.8","0.50","0.40","0.46","0","0","4"
"12/20/2019","17:44:00","4634","281","12.4","0.004","0.00","96.7","96.5","96.6","60.1","59.5","59.8","0.50","0.40","0.47","0","0","4"
"12/20/2019","17:44:00","4784","280","13.6","0.008","0.00","94.5","92.8","93.7","60.1","59.6","59.9","0.50","0.50","0.52","0","0","4"
"12/20/2019","17:44:00","4933","280","14.0","0.003","0.06","90.7","89.6","90.2","60.1","59.6","59.8","0.50","0.90","0.72","0","0","4"
"12/20/2019","17:44:00","5083","284","14.3","0.006","0.01","92.6","90.9","91.8","60.1","59.7","59.9","0.50","0.60","0.51","0","0","4"
"12/20/2019","17:44:00","5232","284","14.8","0.003","0.03","91.5","88.2","90.2","60.1","59.6","59.9","0.50","0.70","0.57","0","0","4"
"12/20/2019","17:44:00","5381","281","14.5","0.005","0.10","88.3","87.1","87.8","60.2","59.6","59.9","0.80","0.80","0.81","0","0","4"
"12/20/2019","17:44:00","5531","278","14.3","0.005","0.01","93.1","90.2","91.9","60.2","59.6","59.9","0.50","0.60","0.54","0","0","4"
"12/20/2019","17:44:00","5680","273","15.1","0.010","0.14","92.0","90.4","91.2","60.1","59.5","59.9","0.50","0.70","0.60","0","0","4"
"12/20/2019","17:44:00","5830","271","15.8","0.006","0.19","90.2","86.4","88.7","60.1","59.6","59.8","0.50","0.60","0.56","0","0","4"
"12/20/2019","17:44:00","5979","271","16.9","0.007","0.27","85.3","83.8","84.6","60.0","59.6","59.8","0.80","0.80","0.79","0","0","4"
"12/20/2019","17:44:00","6129","272","17.0","0.002","0.21","84.5","85.7","85.1","60.1","59.6","59.8","0.60","0.60","0.63","0","0","4"
"12/20/2019","17:44:00","6278","274","17.6","0.006","0.19","85.7","85.8","85.8","60.0","59.6","59.8","0.60","0.60","0.59","0","0","4"
"12/20/2019","17:44:00","6428","273","18.7","0.008","0.19","83.6","83.7","83.7","60.0","59.6","59.8","0.70","0.70","0.66","0","0","4"
"12/20/2019","17:44:00","6577","272","19.4","0.005","0.18","88.1","88.1","88.1","60.0","59.6","59.8","0.60","0.60","0.60","0","0","4"
"12/20/2019","17:44:00","6726","272","19.6","0.001","0.15","93.0","89.7","91.7","60.0","59.6","59.8","0.60","0.70","0.64","0","0","4"
"12/20/2019","17:44:00","6876","271","19.9","0.003","0.14","91.0","88.6","89.9","60.0","59.6","59.8","0.70","0.70","0.68","0","0","4"
"12/20/2019","17:44:00","7025","272","20.6","0.005","0.15","89.3","87.7","88.6","60.0","59.6","59.8","0.80","0.60","0.73","0","0","4"
"12/20/2019","17:44:00","7175","274","21.5","0.008","0.14","91.3","91.8","91.5","60.1","59.6","59.8","0.60","0.50","0.57","0","0","4"
"12/20/2019","17:44:00","7324","274","22.2","0.004","0.15","96.4","100.4","98.9","60.0","59.6","59.8","0.70","0.60","0.67","0","0","4"
"12/20/2019","17:44:00","7474","274","22.9","0.005","0.12","94.0","98.2","96.6","60.0","59.6","59.8","0.70","0.70","0.68","0","0","4"
"12/20/2019","17:44:00","7623","273","23.7","0.006","0.11","93.5","93.8","93.7","60.1","59.6","59.8","0.70","0.70","0.71","0","0","4"
"12/20/2019","17:44:00","7773","274","24.9","0.009","0.10","93.0","92.6","92.8","60.0","59.6","59.8","0.70","0.70","0.72","0","0","4"
"12/20/2019","17:44:00","7922","274","25.4","0.003","0.06","89.0","88.5","88.7","60.1","59.6","59.8","0.70","0.80","0.79","0","0","4"
"12/20/2019","17:44:00","8072","276","25.2","0.007","-0.01","86.0","86.8","86.5","60.0","59.5","59.8","0.80","0.80","0.81","0","0","4"
"12/20/2019","17:44:00","8221","277","25.6","0.004","-0.06","85.6","86.4","86.0","60.0","59.6","59.8","0.80","0.70","0.75","0","0","4"
"12/20/2019","17:44:00","8370","278","26.4","0.007","-0.02","84.1","82.8","83.5","60.1","59.6","59.8","0.90","0.80","0.85","0","0","4"
"12/20/2019","17:44:00","8520","279","27.3","0.007","0.02","86.6","85.9","86.3","60.1","59.5","59.8","0.80","0.80","0.80","0","0","4"
"12/20/2019","17:44:00","8669","280","27.5","0.003","0.02","85.7","87.1","86.5","60.1","59.5","59.8","0.80","0.80","0.76","0","0","4"
"12/20/2019","17:44:00","8819","280","26.9","0.004","-0.01","83.5","83.3","83.4","60.1","59.6","59.8","0.80","0.80","0.82","0","0","4"
"12/20/2019","17:44:00","8968","279","27.0","0.002","0.02","81.2","80.1","80.7","60.0","59.6","59.8","0.90","0.80","0.84","0","0","4"
"12/20/2019","17:44:00","9118","280","27.8","0.005","-0.02","79.4","80.6","80.0","60.0","59.5","59.8","0.80","0.80","0.79","0","0","4"
"12/20/2019","17:44:00","9267","283","29.3","0.014","-0.04","80.7","79.6","80.2","60.0","59.5","59.8","0.70","0.90","0.84","0","0","4"
"12/20/2019","17:44:00","9417","285","29.8","0.010","-0.04","81.0","80.4","80.7","60.0","59.6","59.8","0.90","0.90","0.86","0","0","4"
"12/20/2019","17:44:00","9566","286","30.8","0.008","0.02","77.8","79.7","78.8","60.0","59.6","59.8","1.00","0.90","0.95","0","0","4"
"12/20/2019","17:44:00","9715","288","30.9","0.004","-0.15","72.2","76.2","74.7","60.0","59.5","59.8","0.80","0.90","0.86","0","0","4"
"12/20/2019","17:44:00","9865","288","29.9","0.007","-0.08","78.8","80.9","79.9","60.0","59.5","59.7","0.90","0.80","0.88","0","0","4"
"12/20/2019","17:44:00","10014","289","31.2","0.009","-0.04","82.3","83.7","83.1","60.0","59.5","59.7","1.00","0.90","0.91","0","0","4"
"12/20/2019","17:44:00","10164","289","32.5","0.009","0.05","79.2","79.2","79.2","60.0","59.6","59.8","0.80","1.10","0.97","0","0","4"
"12/20/2019","17:44:00","10313","290","32.9","0.005","0.01","76.0","76.1","76.0","60.0","59.6","59.8","0.90","1.20","1.04","0","0","4"
"12/20/2019","17:44:00","10463","289","34.4","0.012","0.03","76.4","76.4","76.4","60.0","59.6","59.8","0.90","1.00","0.96","0","0","4"
"12/20/2019","17:44:00","10612","288","34.8","0.003","0.01","74.4","75.3","74.9","60.0","59.5","59.7","1.40","1.00","1.18","0","0","4"
"12/20/2019","17:44:00","10762","287","34.9","0.006","0.01","73.5","73.3","73.4","60.0","59.6","59.8","1.00","0.90","0.94","0","0","4"
"12/20/2019","17:44:00","10911","288","34.0","0.007","-0.12","73.4","75.1","74.4","60.0","59.5","59.8","0.80","1.10","0.95","0","0","4"
"12/20/2019","17:44:00","11061","289","35.9","0.013","-0.05","74.8","76.2","75.6","60.0","59.5","59.8","0.90","1.00","0.99","0","0","4"
"12/20/2019","17:44:00","11210","291","36.8","0.012","0.02","76.5","75.3","75.9","60.1","59.5","59.8","0.90","1.10","1.01","0","0","4"
"12/20/2019","17:44:00","11359","293","37.4","0.008","0.06","76.0","74.9","75.5","60.0","59.5","59.8","1.20","1.30","1.25","0","0","4"
"12/20/2019","17:44:00","11509","294","37.1","0.006","-0.07","77.5","78.2","77.9","60.0","59.6","59.8","1.40","1.40","1.39","0","0","4"
