"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/20/2015","21:08:00","14375","262","43.0","0.026","0.21","75.7","76.6","76.2","60.0","59.8","59.9","1.10","1.10","1.09","0","0","1"
"01/20/2015","21:08:00","14525","259","43.5","0.016","0.19","76.0","75.1","75.6","60.0","59.8","59.9","1.10","1.30","1.20","0","0","1"
"01/20/2015","21:08:00","14674","260","42.0","0.010","-0.07","78.6","74.9","77.1","60.0","59.8","59.9","1.20","1.20","1.22","0","0","1"
"01/20/2015","21:08:00","14824","262","45.2","0.025","-0.02","82.7","80.3","81.7","60.1","59.8","59.9","1.20","1.30","1.25","0","0","1"
"01/20/2015","21:08:00","14974","264","47.7","0.019","0.11","73.0","70.6","71.9","60.0","59.8","59.9","1.00","0.90","0.97","0","0","1"
"01/20/2015","21:08:00","15123","265","45.9","0.013","-0.09","74.3","73.9","74.1","60.0","59.8","59.9","1.20","1.30","1.28","0","0","1"
"01/20/2015","21:08:00","15273","269","47.0","0.024","-0.18","76.6","79.8","78.5","60.0","59.8","59.9","1.20","1.60","1.40","0","0","1"
"01/20/2015","21:08:00","15423","277","44.8","0.043","0.24","72.2","79.5","77.3","60.0","59.9","59.9","0.60","1.80","1.23","1","0","5"
"01/20/2015","21:08:00","15573","280","40.8","0.030","0.11","74.3","80.1","78.1","60.0","59.8","59.9","1.30","1.70","1.47","0","0","1"
"01/20/2015","21:08:00","15722","274","37.6","0.033","0.11","79.5","80.7","80.1","60.0","59.8","59.9","1.20","1.30","1.24","0","0","1"
"01/20/2015","21:08:00","15872","271","37.1","0.015","-0.11","79.9","79.9","79.9","60.0","59.8","59.9","1.20","1.60","1.37","0","0","1"
"01/20/2015","21:08:00","16022","277","34.6","0.031","-0.13","86.2","89.9","88.4","60.0","59.8","59.9","1.80","1.40","1.60","0","0","1"
"01/20/2015","21:08:00","16171","280","33.4","0.016","0.00","91.5","90.9","91.2","60.0","59.9","60.0","1.70","1.60","1.68","0","0","1"
"01/20/2015","21:08:00","16321","281","29.4","0.027","-0.01","87.7","87.8","87.7","60.0","59.8","59.9","1.60","1.60","1.61","0","0","1"
"01/20/2015","21:08:00","16471","277","25.3","0.030","-0.06","84.6","83.4","84.0","60.0","60.0","60.0","1.50","1.50","1.48","0","0","1"
"01/20/2015","21:08:00","16621","268","22.3","0.033","-0.06","83.5","83.5","83.5","60.0","59.8","59.9","1.20","1.30","1.24","0","0","1"
"01/20/2015","21:08:00","16770","260","21.7","0.021","-0.04","80.9","81.3","81.1","60.0","59.8","59.9","1.20","1.20","1.21","0","0","1"
"01/20/2015","21:08:00","16920","244","21.1","0.038","0.03","78.1","77.1","77.6","60.0","59.8","59.9","0.80","0.90","0.85","0","0","1"
"01/20/2015","21:08:00","17070","238","22.7","0.019","0.05","73.5","72.1","72.8","60.0","59.8","59.9","1.10","0.80","1.00","0","0","1"
"01/20/2015","21:08:00","17220","236","24.0","0.011","0.12","70.6","66.1","68.9","60.0","59.8","59.9","1.10","0.40","0.74","0","1","5"
"01/20/2015","21:08:00","17369","235","25.1","0.008","0.07","73.2","69.9","71.8","60.0","59.8","59.9","1.10","0.70","0.91","0","0","1"
"01/20/2015","21:08:00","17519","240","27.3","0.022","-0.11","78.5","73.9","76.8","60.0","59.8","59.9","1.10","1.10","1.10","0","0","1"
"01/20/2015","21:08:00","17669","248","29.6","0.031","-0.12","76.6","74.3","75.6","60.0","59.8","59.9","0.90","1.40","1.15","0","0","1"
"01/20/2015","21:08:00","17818","258","26.3","0.038","0.05","72.2","76.3","74.7","60.0","59.8","59.9","1.10","1.00","1.06","1","0","5"
"01/20/2015","21:08:00","17968","258","26.4","0.002","0.09","68.0","67.6","67.8","60.0","59.8","59.9","0.60","0.80","0.69","1","1","5"
"01/20/2015","21:08:00","18118","260","27.7","0.011","-0.11","70.3","67.7","69.2","60.0","59.8","59.9","0.70","0.90","0.80","0","1","5"
"01/20/2015","21:08:00","18268","265","28.3","0.016","-0.39","74.6","78.4","76.9","60.0","59.7","59.9","1.70","1.30","1.50","0","0","1"
"01/20/2015","21:08:00","18417","274","25.2","0.034","0.05","73.4","80.3","78.1","60.0","59.8","59.9","1.20","1.30","1.22","0","0","1"
"01/20/2015","21:08:00","18567","268","19.9","0.039","0.34","71.3","77.3","75.2","60.0","59.8","59.9","0.60","1.20","0.90","1","0","5"
"01/20/2015","21:08:00","18717","257","20.2","0.025","0.01","73.0","68.4","71.3","60.0","59.8","59.9","0.90","0.90","0.89","0","1","5"
"01/20/2015","21:08:00","18866","256","21.4","0.008","-0.19","73.3","72.7","73.0","60.0","59.8","59.9","0.70","1.00","0.87","1","0","5"
"01/20/2015","21:08:00","19016","261","21.9","0.013","-0.09","70.5","70.0","70.3","60.0","59.8","59.9","0.90","0.90","0.92","0","0","1"
"01/20/2015","21:08:00","19166","264","22.4","0.008","-0.07","69.7","72.9","71.6","60.0","59.8","59.9","0.70","0.80","0.75","1","0","5"
"01/20/2015","21:08:00","19316","269","21.2","0.016","-0.23","70.1","69.2","69.6","60.0","59.8","59.9","0.70","0.80","0.72","3","1","5"
"01/20/2015","21:08:00","19465","269","18.6","0.017","0.04","65.8","70.7","68.9","60.0","59.8","59.9","0.60","1.40","0.99","1","0","5"
"01/20/2015","21:13:00","1798","214","4.4","0.000","-0.02","120.7","123.9","122.6","62.4","62.3","62.3","0.80","0.90","0.84","0","0","1"
"01/20/2015","21:13:00","1948","219","4.7","0.004","-0.02","121.6","125.6","124.1","62.6","62.5","62.5","0.90","0.80","0.83","0","0","1"
"01/20/2015","21:13:00","2098","213","4.2","0.005","-0.12","121.6","126.5","124.7","63.2","62.9","63.0","0.90","0.90","0.91","0","0","1"
"01/20/2015","21:13:00","2247","216","3.8","0.003","-0.15","116.9","121.9","120.1","63.1","62.8","62.9","0.80","0.80","0.80","0","0","1"
"01/20/2015","21:13:00","2397","222","5.8","0.014","-0.03","115.1","116.4","115.8","62.6","62.6","62.6","0.70","0.60","0.64","0","0","1"
"01/20/2015","21:13:00","2547","203","6.3","0.014","0.08","111.9","114.1","113.2","63.7","63.4","63.5","0.50","0.50","0.48","0","0","1"
"01/20/2015","21:13:00","2697","190","7.1","0.011","0.05","111.8","112.3","112.1","64.3","64.0","64.1","0.50","0.70","0.58","0","0","1"
"01/20/2015","21:13:00","2846","191","9.4","0.016","0.12","122.7","120.6","121.8","62.1","61.8","62.0","0.80","0.90","0.81","0","0","1"
"01/20/2015","21:13:00","2996","198","11.0","0.013","0.17","119.5","118.0","118.8","59.8","59.7","59.8","0.90","1.00","0.93","0","0","1"
"01/20/2015","21:13:00","3146","200","13.9","0.020","-0.02","116.9","117.0","116.9","59.8","59.7","59.8","1.00","0.90","0.96","0","0","1"
"01/20/2015","21:13:00","3295","203","15.5","0.011","-0.01","113.0","113.7","113.4","59.8","59.6","59.7","0.80","0.80","0.83","0","0","1"
"01/20/2015","21:13:00","3445","203","16.6","0.007","0.06","108.6","110.0","109.4","59.8","59.6","59.7","0.60","0.60","0.61","0","0","1"
"01/20/2015","21:13:00","3595","201","16.3","0.004","0.14","110.8","114.0","112.7","59.9","59.7","59.8","0.60","0.60","0.59","0","0","1"
"01/20/2015","21:13:00","3745","206","16.2","0.009","0.15","121.3","118.6","120.1","60.0","59.7","59.9","0.80","0.90","0.82","0","0","1"
"01/20/2015","21:13:00","3894","220","15.5","0.027","0.17","116.5","116.1","116.3","59.8","59.7","59.8","1.10","1.00","1.06","0","0","1"
"01/20/2015","21:13:00","4044","242","14.3","0.038","0.02","115.9","112.9","114.7","59.8","59.7","59.7","1.10","1.10","1.08","0","0","1"
"01/20/2015","21:13:00","4194","247","13.9","0.008","-0.01","108.8","109.5","109.1","59.9","59.7","59.8","1.10","1.20","1.15","0","0","1"
"01/20/2015","21:13:00","4343","251","14.1","0.008","-0.30","105.4","108.9","107.5","59.9","59.7","59.8","1.40","1.10","1.25","0","0","1"
"01/20/2015","21:13:00","4493","252","14.4","0.002","-0.21","111.9","114.5","113.4","59.9","59.8","59.8","1.20","1.10","1.14","0","0","1"
"01/20/2015","21:13:00","4643","257","15.7","0.012","-0.10","123.0","121.6","122.3","59.9","59.7","59.8","1.20","1.20","1.20","0","0","1"
"01/20/2015","21:13:00","4793","259","15.6","0.005","0.00","111.4","109.2","110.4","59.9","59.8","59.8","1.00","0.80","0.91","0","0","1"
"01/20/2015","21:13:00","4942","275","16.1","0.028","-0.01","105.2","105.7","105.5","59.8","59.8","59.8","0.60","0.60","0.62","0","0","1"
"01/20/2015","21:13:00","5092","282","15.4","0.014","-0.01","108.5","108.7","108.6","59.9","59.8","59.8","0.60","0.60","0.57","0","0","1"
"01/20/2015","21:13:00","5242","284","15.4","0.005","0.03","111.4","109.1","110.4","60.0","59.8","59.9","0.50","0.50","0.52","0","0","1"
"01/20/2015","21:13:00","5392","287","17.0","0.012","0.04","97.2","98.8","98.1","60.0","59.8","59.9","0.60","0.60","0.64","0","0","1"
"01/20/2015","21:13:00","5541","289","17.0","0.003","0.05","110.5","106.9","109.1","59.9","59.8","59.9","0.70","0.50","0.59","0","0","1"
"01/20/2015","21:13:00","5691","284","19.3","0.019","-0.02","119.6","115.7","118.1","60.0","59.8","59.9","0.80","0.70","0.75","0","0","1"
"01/20/2015","21:13:00","5841","282","21.3","0.014","0.00","119.2","118.7","118.9","60.0","59.8","59.9","0.70","0.70","0.68","0","0","1"
"01/20/2015","21:13:00","5990","280","22.7","0.010","0.09","103.1","103.5","103.3","60.0","59.8","59.9","0.70","0.70","0.73","0","0","1"
"01/20/2015","21:13:00","6140","277","24.0","0.011","0.02","111.2","107.6","109.8","60.0","59.8","59.9","0.60","0.60","0.60","0","0","1"
"01/20/2015","21:13:00","6290","278","25.4","0.010","0.11","103.1","101.8","102.5","60.0","59.8","59.9","0.70","0.70","0.68","0","0","1"
"01/20/2015","21:13:00","6440","276","24.8","0.006","-0.01","97.2","94.7","96.2","60.0","59.8","59.9","0.80","0.70","0.72","0","0","1"
"01/20/2015","21:13:00","6589","276","25.9","0.008","-0.03","100.4","97.6","99.2","60.0","59.8","59.9","0.80","0.80","0.79","0","0","1"
"01/20/2015","21:13:00","6739","274","25.2","0.007","-0.01","98.1","99.5","98.9","60.0","59.8","59.9","0.90","0.90","0.90","0","0","1"
"01/20/2015","21:13:00","6889","271","23.8","0.013","-0.03","100.0","99.7","99.9","60.0","59.8","59.9","0.70","0.70","0.68","0","0","1"
"01/20/2015","21:13:00","7038","271","26.5","0.018","-0.04","100.3","99.0","99.7","60.0","59.8","59.9","0.70","0.80","0.76","0","0","1"
"01/20/2015","21:13:00","7188","269","29.2","0.018","-0.04","102.7","100.0","101.5","59.9","59.8","59.9","0.70","0.90","0.79","0","0","1"
"01/20/2015","21:13:00","7338","270","29.6","0.003","0.04","101.6","102.6","102.1","60.0","59.8","59.9","1.00","0.80","0.92","0","0","1"
"01/20/2015","21:13:00","7488","271","29.8","0.005","-0.01","104.9","106.9","106.0","59.9","59.8","59.9","0.80","0.70","0.77","0","0","1"
"01/20/2015","21:13:00","7637","271","29.8","0.001","0.03","106.1","105.2","105.7","60.0","59.8","59.9","0.90","0.80","0.84","0","0","1"
"01/20/2015","21:13:00","7787","272","31.1","0.009","-0.08","98.6","103.9","102.0","60.0","59.9","59.9","0.80","0.70","0.76","0","0","1"
"01/20/2015","21:13:00","7937","272","32.2","0.008","0.05","87.9","89.4","88.7","59.9","59.8","59.9","0.90","0.80","0.81","0","0","1"
"01/20/2015","21:13:00","8087","270","32.0","0.007","-0.15","72.8","73.1","73.0","60.0","59.8","59.9","1.20","0.80","1.03","0","0","1"
"01/20/2015","21:13:00","8236","271","29.3","0.018","0.15","67.6","72.2","70.4","59.9","59.8","59.9","0.40","0.90","0.64","1","0","5"
"01/20/2015","21:13:00","8386","270","30.8","0.011","0.01","75.6","74.0","74.9","59.9","59.8","59.9","1.20","1.00","1.08","0","0","1"
"01/20/2015","21:13:00","8536","273","31.6","0.009","-0.13","84.0","80.7","82.7","60.0","59.8","59.9","0.90","1.00","0.96","0","0","1"
"01/20/2015","21:13:00","8685","273","32.3","0.004","-0.10","85.6","85.2","85.4","59.9","59.8","59.9","1.00","0.90","0.92","0","0","1"
"01/20/2015","21:13:00","8835","271","33.4","0.011","-0.14","80.4","79.4","79.9","59.9","59.8","59.8","0.90","0.90","0.91","0","0","1"
"01/20/2015","21:13:00","8985","269","32.2","0.011","0.00","76.3","78.7","77.6","59.9","59.8","59.9","1.00","1.00","1.00","0","0","1"
"01/20/2015","21:13:00","9135","271","30.5","0.014","-0.07","78.7","82.4","80.9","59.9","59.8","59.9","0.90","0.90","0.92","0","0","1"
"01/20/2015","21:13:00","9284","273","31.7","0.010","-0.08","81.5","81.6","81.5","60.0","59.8","59.9","0.90","0.90","0.88","0","0","1"
"01/20/2015","21:13:00","9434","272","32.3","0.005","-0.02","77.2","76.1","76.7","60.0","59.8","59.9","0.80","0.90","0.84","0","0","1"
"01/20/2015","21:13:00","9584","271","32.4","0.007","-0.10","76.0","74.6","75.3","60.0","59.8","59.9","1.00","1.00","0.97","0","0","1"
"01/20/2015","21:13:00","9733","268","32.3","0.009","-0.02","74.9","72.4","73.9","60.0","59.7","59.9","1.10","1.10","1.10","0","0","1"
"01/20/2015","21:13:00","9883","265","32.4","0.011","-0.07","77.6","77.8","77.7","60.0","59.8","59.9","1.00","0.90","0.99","0","0","1"
"01/20/2015","21:13:00","10033","263","34.4","0.016","-0.12","79.3","75.5","77.8","60.0","59.8","59.9","0.90","1.00","0.97","0","0","1"
"01/20/2015","21:13:00","10183","264","36.3","0.014","-0.07","83.1","79.2","81.6","59.9","59.8","59.9","0.90","1.00","0.97","0","0","1"
"01/20/2015","21:13:00","10332","267","39.1","0.022","-0.10","84.1","81.9","83.1","60.0","59.8","59.9","1.00","0.80","0.90","0","0","1"
"01/20/2015","21:13:00","10482","271","42.1","0.028","-0.21","89.7","85.3","88.0","59.9","59.8","59.8","1.00","1.10","1.07","0","0","1"
"01/20/2015","21:13:00","10632","273","43.6","0.014","-0.25","90.4","84.1","88.3","59.9","59.8","59.9","1.00","1.10","1.08","0","0","1"
"01/20/2015","21:13:00","10782","275","46.2","0.021","-0.27","88.8","83.6","86.9","59.9","59.7","59.8","1.20","1.30","1.25","0","0","1"
"01/20/2015","21:13:00","10931","275","48.4","0.015","-0.20","87.8","83.0","86.1","59.9","59.7","59.8","1.20","1.10","1.12","0","0","1"
"01/20/2015","21:13:00","11081","279","51.4","0.031","-0.14","88.4","85.0","87.0","59.9","59.8","59.9","1.30","1.40","1.37","0","0","1"
"01/20/2015","21:13:00","11231","279","55.0","0.024","-0.24","88.5","88.1","88.3","60.0","59.8","59.9","1.40","1.30","1.38","0","0","1"
"01/20/2015","21:13:00","11380","278","58.7","0.027","-0.32","90.7","86.8","89.2","60.0","59.8","59.9","1.50","1.30","1.39","0","0","1"
"01/20/2015","21:13:00","11530","276","59.5","0.012","-0.24","85.2","87.4","86.4","60.0","59.9","59.9","1.50","1.50","1.51","0","0","1"
