"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"09/02/2015","06:59:00","14075","235","1.8","0.008","0.04","73.5","72.9","73.2","59.2","59.1","59.2","0.50","0.60","0.53","0","0","0"
"09/02/2015","06:59:00","14225","232","1.9","0.001","0.04","73.8","78.7","76.9","59.2","59.1","59.1","0.50","0.50","0.50","0","0","0"
"09/02/2015","06:59:00","14375","252","2.6","0.007","-0.03","74.5","74.0","74.3","59.2","59.1","59.1","0.50","0.50","0.52","0","0","0"
"09/02/2015","06:59:00","14525","260","2.4","0.003","-0.04","76.1","76.2","76.2","59.2","59.1","59.1","0.60","0.60","0.59","0","0","0"
"09/02/2015","06:59:00","14674","276","1.7","0.006","0.01","76.7","82.1","80.2","59.2","59.1","59.1","0.70","0.70","0.66","0","0","0"
"09/02/2015","06:59:00","14824","315","2.2","0.009","0.17","87.4","82.6","85.6","59.2","59.1","59.1","0.60","0.50","0.56","0","0","0"
"09/02/2015","06:59:00","14974","313","3.0","0.006","0.15","82.0","75.2","79.8","59.1","59.1","59.1","0.50","0.60","0.54","0","0","0"
"09/02/2015","06:59:00","15123","289","4.1","0.012","0.00","75.1","70.4","73.4","59.1","59.1","59.1","0.40","0.70","0.54","0","0","0"
"09/02/2015","06:59:00","15273","268","6.3","0.019","0.17","72.9","71.6","72.3","59.2","59.1","59.1","0.60","0.50","0.53","0","0","0"
"09/02/2015","06:59:00","15423","273","6.1","0.004","0.02","74.3","72.8","73.6","59.2","59.1","59.1","0.50","0.60","0.57","0","0","0"
"09/02/2015","06:59:00","15573","298","6.8","0.019","0.09","74.7","74.6","74.7","59.2","59.1","59.1","0.50","0.70","0.60","0","0","0"
"09/02/2015","06:59:00","15722","311","8.4","0.016","0.08","76.3","75.5","75.9","59.1","59.1","59.1","0.40","0.70","0.54","0","0","0"
"09/02/2015","06:59:00","15872","335","8.6","0.023","0.06","85.0","83.1","84.2","59.1","59.2","59.1","0.70","0.50","0.60","0","0","0"
"09/02/2015","06:59:00","16022","345","8.5","0.009","-0.02","91.0","86.2","89.2","59.1","59.1","59.1","0.80","0.50","0.65","0","0","0"
"09/02/2015","06:59:00","16171","350","6.8","0.012","-0.07","81.0","76.2","79.3","59.2","59.1","59.1","1.40","0.90","1.11","0","0","0"
"09/02/2015","06:59:00","16321","348","4.3","0.017","-0.16","71.6","67.8","70.1","59.2","59.1","59.1","1.00","0.80","0.94","0","0","0"
"09/02/2015","06:59:00","16471","3","6.2","0.016","-0.13","71.8","71.4","71.6","59.2","59.1","59.2","0.60","0.70","0.64","0","0","0"
"09/02/2015","06:59:00","16621","16","6.8","0.010","-0.02","73.6","73.7","73.7","59.2","59.1","59.1","0.80","0.60","0.68","0","0","0"
"09/02/2015","06:59:00","16770","21","7.8","0.008","0.01","71.1","65.6","69.2","59.2","59.1","59.1","1.20","0.60","0.89","0","1","4"
"09/02/2015","06:59:00","16920","22","9.3","0.010","-0.07","73.7","70.7","72.5","59.2","59.1","59.1","0.80","0.50","0.66","0","0","0"
"09/02/2015","06:59:00","17070","47","8.4","0.026","0.01","73.5","68.9","71.8","59.2","59.1","59.1","1.00","0.80","0.88","0","0","0"
"09/02/2015","06:59:00","17219","67","7.3","0.019","0.00","71.9","70.6","71.3","59.2","59.1","59.1","0.80","0.70","0.75","0","0","0"
"09/02/2015","06:59:00","17369","63","5.0","0.015","-0.18","73.8","70.9","72.6","59.2","59.2","59.2","1.00","0.60","0.76","0","0","0"
"09/02/2015","06:59:00","17519","48","3.3","0.014","-0.04","70.5","69.8","70.2","59.2","59.1","59.2","0.70","0.90","0.82","0","0","0"
"09/02/2015","06:59:00","17669","49","4.7","0.010","-0.16","66.7","65.7","66.2","59.2","59.1","59.1","0.80","0.50","0.65","0","4","4"
"09/02/2015","06:59:00","17818","43","4.6","0.003","0.04","71.2","67.2","69.6","59.2","59.1","59.2","0.60","0.30","0.49","0","2","4"
"09/02/2015","06:59:00","17968","33","5.8","0.010","-0.06","70.9","70.2","70.5","59.2","59.1","59.2","0.80","0.50","0.62","0","0","0"
"09/02/2015","06:59:00","18118","22","7.9","0.016","0.07","72.3","73.4","72.9","59.2","59.1","59.1","0.70","0.40","0.59","0","0","0"
"09/02/2015","06:59:00","18268","36","8.0","0.013","0.02","77.4","77.4","77.4","59.2","59.1","59.1","0.90","0.60","0.75","0","0","0"
"09/02/2015","06:59:00","18417","71","8.3","0.033","0.19","74.3","74.3","74.3","59.2","59.1","59.1","0.60","0.70","0.64","0","0","0"
"09/02/2015","06:59:00","18567","79","5.4","0.020","-0.16","68.0","68.8","68.4","59.2","59.0","59.1","0.80","0.70","0.76","0","0","0"
"09/02/2015","06:59:00","18717","63","3.3","0.016","0.26","73.8","66.6","71.5","59.2","59.1","59.2","0.60","0.50","0.53","3","1","4"
"09/02/2015","06:59:00","18866","62","5.7","0.016","0.10","74.4","72.8","73.7","59.3","59.1","59.2","0.60","0.90","0.76","0","0","0"
"09/02/2015","06:59:00","19016","65","6.5","0.005","0.15","70.0","69.1","69.6","59.2","59.1","59.1","0.50","0.50","0.51","0","0","0"
"09/02/2015","06:59:00","19166","61","9.7","0.022","0.26","64.8","64.1","64.5","59.1","59.1","59.1","0.40","0.20","0.32","6","1","0"
"09/02/2015","06:59:00","19316","65","10.6","0.007","0.28","71.8","67.4","70.1","59.2","59.1","59.1","1.40","0.70","1.05","0","2","4"
"09/02/2015","06:59:00","19465","76","13.6","0.026","0.02","72.0","65.7","69.9","59.2","59.1","59.2","0.90","0.40","0.62","0","2","4"
"09/02/2015","07:04:00","1798","137","3.6","0.000","-0.02","122.9","121.9","122.4","58.9","58.6","58.8","0.80","0.80","0.76","0","0","1"
"09/02/2015","07:04:00","1948","135","4.1","0.003","-0.05","123.7","122.3","123.0","59.1","58.8","58.9","0.50","0.60","0.55","0","0","1"
"09/02/2015","07:04:00","2098","148","3.0","0.009","0.00","124.1","124.4","124.3","57.7","57.7","57.7","0.70","0.70","0.68","0","0","1"
"09/02/2015","07:04:00","2247","195","2.4","0.015","0.01","130.0","128.1","129.2","58.6","58.4","58.5","0.50","0.60","0.58","0","0","1"
"09/02/2015","07:04:00","2397","201","2.9","0.004","0.05","123.7","122.0","122.9","59.6","59.4","59.5","0.60","0.60","0.59","0","0","1"
"09/02/2015","07:04:00","2547","199","2.7","0.002","-0.08","122.0","121.9","122.0","59.2","59.1","59.2","0.50","0.70","0.60","0","0","1"
"09/02/2015","07:04:00","2697","204","4.1","0.009","0.06","132.2","129.5","131.1","59.9","59.8","59.9","0.40","0.30","0.37","0","0","1"
"09/02/2015","07:04:00","2846","210","4.9","0.006","-0.02","127.8","126.5","127.2","59.6","59.5","59.6","0.40","0.30","0.37","0","0","1"
"09/02/2015","07:04:00","2996","203","4.4","0.005","-0.10","124.0","125.4","124.7","59.4","59.3","59.3","0.50","0.30","0.39","0","0","1"
"09/02/2015","07:04:00","3146","215","4.8","0.007","0.01","129.1","124.8","127.5","59.4","59.2","59.3","0.40","0.30","0.33","0","0","1"
"09/02/2015","07:04:00","3295","216","5.2","0.003","0.02","125.1","125.9","125.5","59.4","59.2","59.3","0.40","0.30","0.32","0","0","1"
"09/02/2015","07:04:00","3445","217","4.9","0.002","0.00","121.6","123.4","122.6","59.4","59.2","59.3","0.30","0.30","0.32","0","0","1"
"09/02/2015","07:04:00","3595","216","4.8","0.002","0.01","127.3","124.1","126.0","59.4","59.3","59.3","0.40","0.20","0.31","0","0","1"
"09/02/2015","07:04:00","3745","212","4.6","0.002","-0.07","127.3","127.8","127.6","59.4","59.3","59.3","0.40","0.30","0.34","0","0","1"
"09/02/2015","07:04:00","3894","207","5.4","0.006","-0.12","131.2","130.9","131.0","59.4","59.3","59.3","0.40","0.30","0.33","0","0","1"
"09/02/2015","07:04:00","4044","210","5.8","0.003","-0.10","126.0","126.8","126.4","59.4","59.3","59.3","0.50","0.30","0.39","0","0","1"
"09/02/2015","07:04:00","4194","209","5.7","0.001","-0.12","120.3","123.0","121.8","59.4","59.1","59.3","0.50","0.30","0.42","0","0","1"
"09/02/2015","07:04:00","4343","218","6.8","0.010","-0.13","121.5","123.9","122.9","59.4","59.2","59.3","0.40","0.30","0.38","0","0","1"
"09/02/2015","07:04:00","4493","219","7.4","0.004","-0.06","118.2","121.5","120.2","59.3","59.2","59.3","0.40","0.30","0.35","0","0","1"
"09/02/2015","07:04:00","4643","213","7.0","0.006","-0.04","118.9","116.9","118.0","59.3","59.2","59.3","0.50","0.30","0.38","0","0","1"
"09/02/2015","07:04:00","4793","209","7.7","0.005","0.00","123.8","123.4","123.6","59.3","59.2","59.2","0.50","0.30","0.44","0","0","1"
"09/02/2015","07:04:00","4942","207","7.7","0.002","0.05","126.5","125.8","126.2","59.3","59.1","59.2","0.40","0.40","0.40","0","0","1"
"09/02/2015","07:04:00","5092","197","7.7","0.009","0.04","115.3","112.9","114.3","59.3","59.1","59.2","0.30","0.30","0.33","0","0","1"
"09/02/2015","07:04:00","5242","199","7.7","0.002","0.03","116.9","116.9","116.9","59.2","59.1","59.2","0.50","0.30","0.41","0","0","1"
"09/02/2015","07:04:00","5392","211","7.3","0.010","0.05","114.4","116.0","115.3","59.2","59.1","59.2","0.50","0.30","0.41","0","0","1"
"09/02/2015","07:04:00","5541","210","7.6","0.002","0.08","117.5","119.5","118.6","59.2","59.2","59.2","0.50","0.30","0.40","0","0","1"
"09/02/2015","07:04:00","5691","204","7.3","0.005","0.09","113.7","113.2","113.4","59.2","59.1","59.2","0.40","0.40","0.42","0","0","1"
"09/02/2015","07:04:00","5841","208","6.9","0.004","0.08","108.0","109.5","108.8","59.2","59.1","59.1","0.50","0.30","0.40","0","0","1"
"09/02/2015","07:04:00","5990","211","7.0","0.002","-0.01","113.1","111.7","112.4","59.2","59.1","59.2","0.50","0.40","0.46","0","0","1"
"09/02/2015","07:04:00","6140","210","6.5","0.003","0.12","116.8","116.2","116.5","59.2","59.1","59.1","0.50","0.30","0.41","0","0","1"
"09/02/2015","07:04:00","6290","200","6.1","0.008","0.07","117.4","116.4","117.0","59.2","59.2","59.2","0.40","0.40","0.39","0","0","1"
"09/02/2015","07:04:00","6440","197","4.8","0.009","0.16","120.0","121.9","121.0","59.2","59.1","59.1","0.40","0.30","0.37","0","0","1"
"09/02/2015","07:04:00","6589","200","4.1","0.005","0.09","118.8","118.5","118.7","59.2","59.1","59.2","0.40","0.30","0.35","0","0","1"
"09/02/2015","07:04:00","6739","202","3.7","0.003","0.10","122.5","121.2","121.9","59.2","59.1","59.2","0.40","0.20","0.34","0","0","1"
"09/02/2015","07:04:00","6889","199","4.1","0.003","0.00","123.1","124.0","123.6","59.2","59.2","59.2","0.40","0.30","0.35","0","0","1"
"09/02/2015","07:04:00","7038","209","3.8","0.005","0.01","109.3","110.9","110.1","59.2","59.1","59.1","0.50","0.30","0.41","0","0","1"
"09/02/2015","07:04:00","7188","216","3.4","0.004","-0.05","105.8","110.0","108.4","59.2","59.1","59.2","0.50","0.30","0.40","0","0","1"
"09/02/2015","07:04:00","7338","234","4.7","0.012","-0.03","103.9","108.1","106.5","59.2","59.1","59.1","0.40","0.30","0.38","0","0","1"
"09/02/2015","07:04:00","7488","235","4.9","0.001","-0.01","101.6","102.7","102.2","59.2","59.1","59.2","0.40","0.30","0.35","0","0","1"
"09/02/2015","07:04:00","7637","234","4.3","0.004","-0.02","93.0","100.8","98.5","59.2","59.1","59.1","0.30","0.30","0.32","0","0","1"
"09/02/2015","07:04:00","7787","236","4.8","0.004","0.01","92.0","90.8","91.4","59.2","59.1","59.2","0.40","0.30","0.36","0","0","1"
"09/02/2015","07:04:00","7937","246","4.4","0.006","0.02","99.8","100.9","100.4","59.2","59.1","59.2","0.50","0.20","0.35","0","0","1"
"09/02/2015","07:04:00","8087","257","5.2","0.008","0.01","103.5","99.0","101.8","59.2","59.2","59.2","0.30","0.20","0.28","0","0","1"
"09/02/2015","07:04:00","8236","254","5.5","0.002","0.05","97.1","91.1","95.1","59.2","59.1","59.2","0.30","0.30","0.30","0","0","1"
"09/02/2015","07:04:00","8386","249","5.3","0.003","0.11","95.0","93.5","94.3","59.2","59.2","59.2","0.40","0.30","0.37","0","0","1"
"09/02/2015","07:04:00","8536","257","5.1","0.005","0.10","92.6","87.9","90.9","59.3","59.1","59.2","0.40","0.30","0.35","0","0","1"
"09/02/2015","07:04:00","8685","260","5.1","0.002","0.03","91.9","87.7","90.3","59.2","59.2","59.2","0.30","0.40","0.35","0","0","1"
"09/02/2015","07:04:00","8835","266","4.8","0.004","0.03","89.7","90.1","89.9","59.2","59.1","59.1","0.30","0.30","0.29","0","0","1"
"09/02/2015","07:04:00","8985","268","5.5","0.005","0.11","89.7","90.3","90.0","59.1","59.2","59.2","0.30","0.30","0.30","0","0","1"
"09/02/2015","07:04:00","9135","266","6.1","0.004","0.10","87.4","86.5","86.9","59.2","59.1","59.1","0.30","0.30","0.31","0","0","1"
"09/02/2015","07:04:00","9284","268","5.9","0.002","0.09","77.8","78.5","78.2","59.1","59.1","59.1","0.40","0.30","0.37","0","0","1"
"09/02/2015","07:04:00","9434","260","5.9","0.005","0.15","82.6","83.9","83.3","59.2","59.1","59.1","0.30","0.30","0.32","0","0","1"
"09/02/2015","07:04:00","9584","261","6.4","0.003","0.10","80.0","80.5","80.3","59.2","59.0","59.1","0.40","0.20","0.31","0","0","1"
"09/02/2015","07:04:00","9733","264","6.6","0.003","0.04","84.6","79.6","82.8","59.3","59.1","59.2","0.30","0.40","0.32","0","0","1"
"09/02/2015","07:04:00","9883","269","6.8","0.005","-0.01","98.4","96.7","97.6","59.2","59.1","59.2","0.40","0.30","0.33","0","0","1"
"09/02/2015","07:04:00","10033","268","6.9","0.000","-0.09","97.3","97.5","97.4","59.3","59.1","59.2","0.40","0.30","0.33","0","0","1"
"09/02/2015","07:04:00","10183","261","6.6","0.006","0.03","93.7","93.1","93.4","59.2","59.0","59.1","0.40","0.30","0.36","0","0","1"
"09/02/2015","07:04:00","10332","254","6.1","0.006","0.01","95.9","93.4","94.9","59.2","59.1","59.1","0.50","0.30","0.39","0","0","1"
"09/02/2015","07:04:00","10482","257","6.1","0.002","0.06","90.0","93.2","91.9","59.2","59.0","59.1","0.40","0.40","0.42","0","0","1"
"09/02/2015","07:04:00","10632","259","5.8","0.002","0.01","89.5","93.5","91.9","59.2","59.1","59.2","0.60","0.50","0.55","0","0","1"
"09/02/2015","07:04:00","10781","289","5.5","0.019","-0.07","90.0","88.7","89.4","59.2","59.1","59.1","0.50","0.70","0.57","0","0","1"
"09/02/2015","07:04:00","10931","297","5.5","0.006","0.11","88.5","85.4","87.2","59.1","59.1","59.1","0.50","0.50","0.51","0","0","1"
"09/02/2015","07:04:00","11081","297","5.4","0.001","0.13","85.9","86.1","86.0","59.2","59.0","59.1","0.30","0.50","0.41","0","0","1"
"09/02/2015","07:04:00","11231","297","5.1","0.002","0.12","82.1","86.7","85.0","59.1","59.1","59.1","0.50","0.50","0.48","0","0","1"
"09/02/2015","07:04:00","11380","298","4.4","0.004","0.09","83.6","83.2","83.4","59.2","59.2","59.2","0.40","0.50","0.48","0","0","1"
"09/02/2015","07:04:00","11530","300","4.1","0.003","0.04","83.3","79.5","81.8","59.2","59.1","59.1","0.40","0.50","0.41","0","0","1"
"09/02/2015","07:04:00","11680","300","3.5","0.004","0.13","82.1","77.2","80.3","59.2","59.2","59.2","0.40","0.40","0.41","0","0","1"
