"Event Date","Event Time","Mill Number","One Minute Mean"
"12/04/2015","19:21:00","12","131"
"12/04/2015","19:21:00","13","268"
"12/04/2015","19:21:00","14","161"
"12/04/2015","19:21:00","15","143"
"12/04/2015","19:21:00","16","210"
"12/04/2015","19:21:00","17","113"
"12/04/2015","19:21:00","18","100"
"12/04/2015","19:21:00","19","111"
"12/04/2015","19:21:00","20","118"
"12/04/2015","19:21:00","21","85"
"12/04/2015","19:21:00","22","92"
"12/04/2015","19:21:00","24","105"
"12/04/2015","19:21:00","25","161"
"12/04/2015","19:21:00","26","213"
"12/04/2015","19:21:00","27","166"
"12/04/2015","19:21:00","28","182"
"12/04/2015","19:21:00","29","184"
"12/04/2015","19:21:00","30","159"
"12/04/2015","19:21:00","31","135"
"12/04/2015","19:21:00","32","136"
"12/04/2015","19:21:00","34","134"
"12/04/2015","19:22:00","1","247"
"12/04/2015","19:22:00","2","177"
"12/04/2015","19:22:00","4","276"
"12/04/2015","19:22:00","5","122"
"12/04/2015","19:22:00","6","138"
"12/04/2015","19:22:00","7","124"
"12/04/2015","19:22:00","8","246"
"12/04/2015","19:22:00","9","200"
"12/04/2015","19:22:00","10","132"
"12/04/2015","19:22:00","11","136"
"12/04/2015","19:22:00","12","142"
"12/04/2015","19:22:00","13","217"
"12/04/2015","19:22:00","14","152"
"12/04/2015","19:22:00","15","122"
"12/04/2015","19:22:00","16","204"
"12/04/2015","19:22:00","17","109"
"12/04/2015","19:22:00","18","97"
"12/04/2015","19:22:00","19","104"
"12/04/2015","19:22:00","20","113"
"12/04/2015","19:22:00","21","85"
"12/04/2015","19:22:00","22","93"
"12/04/2015","19:22:00","24","117"
"12/04/2015","19:22:00","25","151"
"12/04/2015","19:22:00","26","192"
"12/04/2015","19:22:00","27","165"
"12/04/2015","19:22:00","28","185"
"12/04/2015","19:22:00","29","192"
"12/04/2015","19:22:00","30","161"
"12/04/2015","19:22:00","31","135"
"12/04/2015","19:22:00","32","138"
"12/04/2015","19:22:00","34","146"
"12/04/2015","19:23:00","1","257"
"12/04/2015","19:23:00","2","171"
"12/04/2015","19:23:00","4","294"
"12/04/2015","19:23:00","5","124"
"12/04/2015","19:23:00","6","144"
"12/04/2015","19:23:00","7","124"
"12/04/2015","19:23:00","8","234"
"12/04/2015","19:23:00","9","214"
"12/04/2015","19:23:00","10","142"
"12/04/2015","19:23:00","11","131"
"12/04/2015","19:23:00","12","137"
"12/04/2015","19:23:00","13","231"
"12/04/2015","19:23:00","14","171"
"12/04/2015","19:23:00","15","112"
"12/04/2015","19:23:00","16","210"
"12/04/2015","19:23:00","17","113"
"12/04/2015","19:23:00","18","104"
"12/04/2015","19:23:00","19","104"
"12/04/2015","19:23:00","20","127"
"12/04/2015","19:23:00","21","87"
"12/04/2015","19:23:00","22","91"
"12/04/2015","19:23:00","24","114"
"12/04/2015","19:23:00","25","155"
"12/04/2015","19:23:00","26","215"
"12/04/2015","19:23:00","27","174"
"12/04/2015","19:23:00","28","179"
"12/04/2015","19:23:00","29","184"
"12/04/2015","19:23:00","30","168"
"12/04/2015","19:23:00","31","149"
"12/04/2015","19:23:00","32","130"
"12/04/2015","19:23:00","34","142"
"12/04/2015","19:24:00","1","238"
"12/04/2015","19:24:00","2","178"
"12/04/2015","19:24:00","4","293"
"12/04/2015","19:24:00","5","129"
"12/04/2015","19:24:00","6","146"
"12/04/2015","19:24:00","7","131"
"12/04/2015","19:24:00","8","221"
"12/04/2015","19:24:00","9","188"
"12/04/2015","19:24:00","10","131"
"12/04/2015","19:24:00","11","134"
"12/04/2015","19:24:00","12","127"
"12/04/2015","19:24:00","13","229"
"12/04/2015","19:24:00","14","172"
"12/04/2015","19:24:00","15","112"
"12/04/2015","19:24:00","16","202"
"12/04/2015","19:24:00","17","115"
"12/04/2015","19:24:00","18","103"
"12/04/2015","19:24:00","19","108"
"12/04/2015","19:24:00","20","118"
"12/04/2015","19:24:00","21","84"
"12/04/2015","19:24:00","22","94"
"12/04/2015","19:24:00","24","104"
"12/04/2015","19:24:00","25","149"
"12/04/2015","19:24:00","26","211"
"12/04/2015","19:24:00","27","177"
"12/04/2015","19:24:00","28","175"
"12/04/2015","19:24:00","29","180"
"12/04/2015","19:24:00","30","177"
"12/04/2015","19:24:00","31","133"
"12/04/2015","19:24:00","32","122"
"12/04/2015","19:24:00","34","131"
"12/04/2015","19:25:00","1","242"
"12/04/2015","19:25:00","2","182"
"12/04/2015","19:25:00","4","268"
"12/04/2015","19:25:00","5","128"
"12/04/2015","19:25:00","6","141"
"12/04/2015","19:25:00","7","127"
"12/04/2015","19:25:00","8","210"
"12/04/2015","19:25:00","9","185"
"12/04/2015","19:25:00","10","139"
"12/04/2015","19:25:00","11","140"
"12/04/2015","19:25:00","12","129"
"12/04/2015","19:25:00","13","213"
"12/04/2015","19:25:00","14","173"
"12/04/2015","19:25:00","15","108"
"12/04/2015","19:25:00","16","226"
"12/04/2015","19:25:00","17","110"
"12/04/2015","19:25:00","18","96"
"12/04/2015","19:25:00","19","116"
"12/04/2015","19:25:00","20","120"
"12/04/2015","19:25:00","21","94"
"12/04/2015","19:25:00","22","89"
"12/04/2015","19:25:00","24","105"
"12/04/2015","19:25:00","25","140"
"12/04/2015","19:25:00","26","215"
"12/04/2015","19:25:00","27","169"
"12/04/2015","19:25:00","28","185"
"12/04/2015","19:25:00","29","203"
"12/04/2015","19:25:00","30","161"
"12/04/2015","19:25:00","31","131"
"12/04/2015","19:25:00","32","131"
"12/04/2015","19:25:00","34","133"
"12/04/2015","19:26:00","1","243"
"12/04/2015","19:26:00","2","178"
"12/04/2015","19:26:00","4","255"
"12/04/2015","19:26:00","5","126"
"12/04/2015","19:26:00","6","145"
"12/04/2015","19:26:00","7","114"
"12/04/2015","19:26:00","8","195"
"12/04/2015","19:26:00","9","207"
"12/04/2015","19:26:00","10","139"
"12/04/2015","19:26:00","11","138"
"12/04/2015","19:26:00","12","136"
"12/04/2015","19:26:00","13","222"
"12/04/2015","19:26:00","14","184"
"12/04/2015","19:26:00","15","130"
"12/04/2015","19:26:00","16","221"
"12/04/2015","19:26:00","17","113"
"12/04/2015","19:26:00","18","94"
"12/04/2015","19:26:00","19","120"
"12/04/2015","19:26:00","20","125"
"12/04/2015","19:26:00","21","102"
"12/04/2015","19:26:00","22","81"
"12/04/2015","19:26:00","24","113"
"12/04/2015","19:26:00","25","141"
"12/04/2015","19:26:00","26","220"
"12/04/2015","19:26:00","27","165"
"12/04/2015","19:26:00","28","176"
"12/04/2015","19:26:00","29","203"
"12/04/2015","19:26:00","30","163"
"12/04/2015","19:26:00","31","133"
"12/04/2015","19:26:00","32","123"
"12/04/2015","19:26:00","34","139"
"12/04/2015","19:27:00","1","267"
"12/04/2015","19:27:00","2","174"
"12/04/2015","19:27:00","4","271"
"12/04/2015","19:27:00","5","125"
"12/04/2015","19:27:00","6","145"
"12/04/2015","19:27:00","7","105"
"12/04/2015","19:27:00","8","217"
"12/04/2015","19:27:00","9","219"
"12/04/2015","19:27:00","10","132"
"12/04/2015","19:27:00","11","134"
"12/04/2015","19:27:00","12","138"
"12/04/2015","19:27:00","13","215"
"12/04/2015","19:27:00","14","183"
"12/04/2015","19:27:00","15","139"
"12/04/2015","19:27:00","16","206"
"12/04/2015","19:27:00","17","120"
"12/04/2015","19:27:00","18","97"
"12/04/2015","19:27:00","19","118"
"12/04/2015","19:27:00","20","123"
"12/04/2015","19:27:00","21","91"
"12/04/2015","19:27:00","22","82"
"12/04/2015","19:27:00","24","110"
"12/04/2015","19:27:00","25","157"
"12/04/2015","19:27:00","26","224"
"12/04/2015","19:27:00","27","162"
"12/04/2015","19:27:00","28","189"
"12/04/2015","19:27:00","29","206"
"12/04/2015","19:27:00","30","167"
"12/04/2015","19:27:00","31","139"
"12/04/2015","19:27:00","32","136"
"12/04/2015","19:27:00","34","134"
"12/04/2015","19:28:00","1","253"
"12/04/2015","19:28:00","2","177"
"12/04/2015","19:28:00","4","278"
"12/04/2015","19:28:00","5","120"
"12/04/2015","19:28:00","6","135"
"12/04/2015","19:28:00","7","112"
"12/04/2015","19:28:00","8","195"
"12/04/2015","19:28:00","9","183"
"12/04/2015","19:28:00","10","128"
"12/04/2015","19:28:00","11","130"
"12/04/2015","19:28:00","12","131"
"12/04/2015","19:28:00","13","199"
"12/04/2015","19:28:00","14","169"
"12/04/2015","19:28:00","15","128"
"12/04/2015","19:28:00","16","198"
"12/04/2015","19:28:00","17","117"
"12/04/2015","19:28:00","18","93"
"12/04/2015","19:28:00","19","104"
"12/04/2015","19:28:00","20","107"
"12/04/2015","19:28:00","21","88"
"12/04/2015","19:28:00","22","81"
"12/04/2015","19:28:00","24","104"
"12/04/2015","19:28:00","25","156"
"12/04/2015","19:28:00","26","216"
"12/04/2015","19:28:00","27","157"
"12/04/2015","19:28:00","28","178"
"12/04/2015","19:28:00","29","199"
"12/04/2015","19:28:00","30","159"
"12/04/2015","19:28:00","31","133"
"12/04/2015","19:28:00","32","147"
"12/04/2015","19:28:00","34","141"
"12/04/2015","19:29:00","1","233"
"12/04/2015","19:29:00","2","179"
"12/04/2015","19:29:00","4","264"
"12/04/2015","19:29:00","5","127"
"12/04/2015","19:29:00","6","134"
"12/04/2015","19:29:00","7","137"
"12/04/2015","19:29:00","8","199"
"12/04/2015","19:29:00","9","190"
"12/04/2015","19:29:00","10","122"
"12/04/2015","19:29:00","11","144"
"12/04/2015","19:29:00","12","130"
"12/04/2015","19:29:00","13","211"
"12/04/2015","19:29:00","14","168"
"12/04/2015","19:29:00","15","125"
"12/04/2015","19:29:00","16","220"
"12/04/2015","19:29:00","17","124"
"12/04/2015","19:29:00","18","98"
"12/04/2015","19:29:00","19","112"
"12/04/2015","19:29:00","20","107"
"12/04/2015","19:29:00","21","92"
"12/04/2015","19:29:00","22","87"
"12/04/2015","19:29:00","24","125"
"12/04/2015","19:29:00","25","150"
"12/04/2015","19:29:00","26","206"
"12/04/2015","19:29:00","27","152"
"12/04/2015","19:29:00","28","186"
"12/04/2015","19:29:00","29","201"
"12/04/2015","19:29:00","30","158"
"12/04/2015","19:29:00","31","131"
"12/04/2015","19:29:00","32","139"
"12/04/2015","19:29:00","34","138"
"12/04/2015","19:30:00","1","242"
"12/04/2015","19:30:00","2","184"
"12/04/2015","19:30:00","4","247"
"12/04/2015","19:30:00","5","137"
"12/04/2015","19:30:00","6","131"
"12/04/2015","19:30:00","7","146"
"12/04/2015","19:30:00","8","225"
"12/04/2015","19:30:00","9","204"
"12/04/2015","19:30:00","10","124"
"12/04/2015","19:30:00","11","142"
"12/04/2015","19:30:00","12","136"
"12/04/2015","19:30:00","13","198"
"12/04/2015","19:30:00","14","165"
"12/04/2015","19:30:00","15","114"
"12/04/2015","19:30:00","16","201"
"12/04/2015","19:30:00","17","106"
"12/04/2015","19:30:00","18","105"
"12/04/2015","19:30:00","19","112"
"12/04/2015","19:30:00","20","109"
"12/04/2015","19:30:00","21","91"
"12/04/2015","19:30:00","22","82"
"12/04/2015","19:30:00","24","131"
"12/04/2015","19:30:00","25","151"
"12/04/2015","19:30:00","26","207"
"12/04/2015","19:30:00","27","152"
"12/04/2015","19:30:00","28","188"
"12/04/2015","19:30:00","29","204"
"12/04/2015","19:30:00","30","153"
"12/04/2015","19:30:00","31","139"
"12/04/2015","19:30:00","32","123"
"12/04/2015","19:30:00","34","139"
"12/04/2015","19:31:00","1","258"
"12/04/2015","19:31:00","2","176"
"12/04/2015","19:31:00","4","263"
"12/04/2015","19:31:00","5","128"
"12/04/2015","19:31:00","6","138"
"12/04/2015","19:31:00","7","149"
"12/04/2015","19:31:00","8","218"
"12/04/2015","19:31:00","9","181"
"12/04/2015","19:31:00","10","133"
"12/04/2015","19:31:00","11","147"
"12/04/2015","19:31:00","12","139"
"12/04/2015","19:31:00","13","175"
"12/04/2015","19:31:00","14","169"
"12/04/2015","19:31:00","15","111"
"12/04/2015","19:31:00","16","201"
"12/04/2015","19:31:00","17","110"
"12/04/2015","19:31:00","18","109"
"12/04/2015","19:31:00","19","115"
"12/04/2015","19:31:00","20","113"
"12/04/2015","19:31:00","21","97"
"12/04/2015","19:31:00","22","85"
"12/04/2015","19:31:00","24","125"
"12/04/2015","19:31:00","25","162"
"12/04/2015","19:31:00","26","210"
"12/04/2015","19:31:00","27","158"
"12/04/2015","19:31:00","28","197"
"12/04/2015","19:31:00","29","208"
"12/04/2015","19:31:00","30","161"
"12/04/2015","19:31:00","31","146"
"12/04/2015","19:31:00","32","125"
"12/04/2015","19:31:00","34","140"
"12/04/2015","19:32:00","1","255"
"12/04/2015","19:32:00","2","180"
"12/04/2015","19:32:00","4","279"
"12/04/2015","19:32:00","5","136"
"12/04/2015","19:32:00","6","138"
"12/04/2015","19:32:00","7","128"
"12/04/2015","19:32:00","8","232"
"12/04/2015","19:32:00","9","180"
"12/04/2015","19:32:00","10","136"
"12/04/2015","19:32:00","11","155"
"12/04/2015","19:32:00","12","132"
"12/04/2015","19:32:00","13","174"
"12/04/2015","19:32:00","14","164"
"12/04/2015","19:32:00","15","123"
"12/04/2015","19:32:00","16","219"
"12/04/2015","19:32:00","17","111"
"12/04/2015","19:32:00","18","94"
"12/04/2015","19:32:00","19","114"
"12/04/2015","19:32:00","20","104"
"12/04/2015","19:32:00","21","96"
"12/04/2015","19:32:00","22","95"
"12/04/2015","19:32:00","24","138"
"12/04/2015","19:32:00","25","170"
"12/04/2015","19:32:00","26","215"
"12/04/2015","19:32:00","27","166"
"12/04/2015","19:32:00","28","199"
"12/04/2015","19:32:00","29","203"
"12/04/2015","19:32:00","30","169"
"12/04/2015","19:32:00","31","125"
"12/04/2015","19:32:00","32","124"
"12/04/2015","19:32:00","34","146"
"12/04/2015","19:33:00","1","238"
"12/04/2015","19:33:00","2","180"
"12/04/2015","19:33:00","4","292"
"12/04/2015","19:33:00","5","141"
"12/04/2015","19:33:00","6","151"
"12/04/2015","19:33:00","7","135"
"12/04/2015","19:33:00","8","222"
"12/04/2015","19:33:00","9","188"
"12/04/2015","19:33:00","10","142"
"12/04/2015","19:33:00","11","143"
"12/04/2015","19:33:00","12","141"
"12/04/2015","19:33:00","13","189"
"12/04/2015","19:33:00","14","177"
"12/04/2015","19:33:00","15","121"
"12/04/2015","19:33:00","16","198"
"12/04/2015","19:33:00","17","100"
"12/04/2015","19:33:00","18","93"
"12/04/2015","19:33:00","19","119"
"12/04/2015","19:33:00","20","101"
"12/04/2015","19:33:00","21","87"
"12/04/2015","19:33:00","22","97"
"12/04/2015","19:33:00","24","121"
"12/04/2015","19:33:00","25","169"
"12/04/2015","19:33:00","26","219"
"12/04/2015","19:33:00","27","179"
"12/04/2015","19:33:00","28","199"
"12/04/2015","19:33:00","29","208"
"12/04/2015","19:33:00","30","159"
"12/04/2015","19:33:00","31","128"
"12/04/2015","19:33:00","32","137"
"12/04/2015","19:33:00","34","141"
"12/04/2015","19:34:00","1","248"
"12/04/2015","19:34:00","2","178"
"12/04/2015","19:34:00","4","279"
"12/04/2015","19:34:00","5","138"
"12/04/2015","19:34:00","6","147"
"12/04/2015","19:34:00","7","130"
"12/04/2015","19:34:00","8","208"
"12/04/2015","19:34:00","9","180"
"12/04/2015","19:34:00","10","144"
"12/04/2015","19:34:00","11","144"
"12/04/2015","19:34:00","12","148"
"12/04/2015","19:34:00","13","202"
"12/04/2015","19:34:00","14","167"
"12/04/2015","19:34:00","15","118"
"12/04/2015","19:34:00","16","211"
"12/04/2015","19:34:00","17","109"
"12/04/2015","19:34:00","18","101"
"12/04/2015","19:34:00","19","116"
"12/04/2015","19:34:00","20","93"
"12/04/2015","19:34:00","21","88"
"12/04/2015","19:34:00","22","86"
"12/04/2015","19:34:00","24","124"
"12/04/2015","19:34:00","25","165"
"12/04/2015","19:34:00","26","221"
"12/04/2015","19:34:00","27","187"
"12/04/2015","19:34:00","28","200"
"12/04/2015","19:34:00","29","198"
"12/04/2015","19:34:00","30","158"
"12/04/2015","19:34:00","31","128"
"12/04/2015","19:34:00","32","142"
"12/04/2015","19:34:00","34","133"
"12/04/2015","19:35:00","1","257"
"12/04/2015","19:35:00","2","181"
"12/04/2015","19:35:00","4","263"
"12/04/2015","19:35:00","5","147"
"12/04/2015","19:35:00","6","141"
"12/04/2015","19:35:00","7","131"
"12/04/2015","19:35:00","8","215"
"12/04/2015","19:35:00","9","194"
"12/04/2015","19:35:00","10","133"
"12/04/2015","19:35:00","11","150"
"12/04/2015","19:35:00","12","146"
"12/04/2015","19:35:00","13","215"
"12/04/2015","19:35:00","14","161"
"12/04/2015","19:35:00","15","111"
"12/04/2015","19:35:00","16","197"
"12/04/2015","19:35:00","17","97"
"12/04/2015","19:35:00","18","98"
"12/04/2015","19:35:00","19","120"
"12/04/2015","19:35:00","20","101"
"12/04/2015","19:35:00","21","89"
"12/04/2015","19:35:00","22","86"
"12/04/2015","19:35:00","24","112"
"12/04/2015","19:35:00","25","171"
"12/04/2015","19:35:00","26","191"
"12/04/2015","19:35:00","27","191"
"12/04/2015","19:35:00","28","201"
"12/04/2015","19:35:00","29","192"
"12/04/2015","19:35:00","30","151"
"12/04/2015","19:35:00","31","124"
"12/04/2015","19:35:00","32","136"
"12/04/2015","19:35:00","34","134"
"12/04/2015","19:36:00","1","238"
"12/04/2015","19:36:00","2","180"
"12/04/2015","19:36:00","4","267"
"12/04/2015","19:36:00","5","147"
"12/04/2015","19:36:00","6","154"
"12/04/2015","19:36:00","7","118"
"12/04/2015","19:36:00","8","205"
"12/04/2015","19:36:00","9","166"
"12/04/2015","19:36:00","10","132"
"12/04/2015","19:36:00","11","142"
"12/04/2015","19:36:00","12","138"
"12/04/2015","19:36:00","13","218"
"12/04/2015","19:36:00","14","146"
"12/04/2015","19:36:00","15","108"
"12/04/2015","19:36:00","16","196"
"12/04/2015","19:36:00","17","107"
"12/04/2015","19:36:00","18","96"
"12/04/2015","19:36:00","19","125"
"12/04/2015","19:36:00","20","105"
"12/04/2015","19:36:00","21","91"
"12/04/2015","19:36:00","22","85"
"12/04/2015","19:36:00","24","115"
"12/04/2015","19:36:00","25","165"
"12/04/2015","19:36:00","26","181"
"12/04/2015","19:36:00","27","188"
"12/04/2015","19:36:00","28","194"
"12/04/2015","19:36:00","29","200"
"12/04/2015","19:36:00","30","153"
"12/04/2015","19:36:00","31","145"
"12/04/2015","19:36:00","32","137"
"12/04/2015","19:36:00","34","138"
"12/04/2015","19:37:00","1","248"
"12/04/2015","19:37:00","2","185"
"12/04/2015","19:37:00","4","273"
"12/04/2015","19:37:00","5","147"
"12/04/2015","19:37:00","6","142"
"12/04/2015","19:37:00","7","130"
"12/04/2015","19:37:00","8","212"
"12/04/2015","19:37:00","9","161"
"12/04/2015","19:37:00","10","132"
"12/04/2015","19:37:00","11","134"
"12/04/2015","19:37:00","12","138"
"12/04/2015","19:37:00","13","244"
"12/04/2015","19:37:00","14","138"
"12/04/2015","19:37:00","15","113"
"12/04/2015","19:37:00","16","181"
"12/04/2015","19:37:00","17","103"
"12/04/2015","19:37:00","18","102"
"12/04/2015","19:37:00","19","129"
"12/04/2015","19:37:00","20","123"
"12/04/2015","19:37:00","21","98"
"12/04/2015","19:37:00","22","76"
