"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/27/2020","16:19:00","5755","335","16.7","0.002","-0.04","108.0","107.2","107.6","61.1","60.5","60.8","0.60","0.50","0.55","0","0","0"
"03/27/2020","16:19:00","5904","329","16.3","0.011","-0.16","99.6","102.1","101.0","61.0","60.5","60.8","0.50","0.80","0.68","0","0","0"
"03/27/2020","16:19:00","6054","322","15.4","0.015","-0.09","109.4","110.5","110.0","61.0","60.6","60.8","0.60","0.60","0.57","0","0","0"
"03/27/2020","16:19:00","6203","318","14.8","0.008","-0.04","107.2","106.8","107.0","60.9","60.6","60.7","0.50","0.60","0.55","0","0","0"
"03/27/2020","16:19:00","6353","315","13.9","0.008","-0.03","98.8","99.9","99.4","60.8","60.5","60.7","0.60","0.60","0.56","0","0","0"
"03/27/2020","16:19:00","6502","322","12.8","0.012","-0.02","104.8","99.3","102.9","60.7","60.5","60.6","0.50","0.60","0.58","0","0","0"
"03/27/2020","16:19:00","6652","324","14.6","0.013","-0.04","111.2","108.6","110.1","60.6","60.5","60.6","0.80","0.70","0.75","0","0","0"
"03/27/2020","16:19:00","6801","323","17.3","0.018","-0.17","108.6","107.4","108.0","60.6","60.5","60.5","0.70","0.70","0.73","0","0","0"
"03/27/2020","16:19:00","6951","323","20.3","0.020","-0.21","100.2","101.0","100.6","60.6","60.5","60.5","0.70","0.60","0.66","0","0","0"
"03/27/2020","16:19:00","7100","319","22.1","0.016","-0.16","94.1","95.2","94.7","60.5","60.5","60.5","0.70","0.70","0.72","0","0","0"
"03/27/2020","16:19:00","7250","317","23.6","0.011","-0.22","81.3","85.6","83.9","60.5","60.5","60.5","0.70","0.90","0.80","0","0","0"
"03/27/2020","16:19:00","7399","320","22.9","0.010","0.04","72.7","71.9","72.4","60.5","60.5","60.5","1.00","1.50","1.24","0","0","0"
"03/27/2020","16:19:00","7548","317","23.2","0.008","-0.35","72.7","72.5","72.6","60.5","60.5","60.5","1.10","1.10","1.05","0","0","0"
"03/27/2020","16:19:00","7698","318","22.9","0.004","-0.16","78.3","78.9","78.6","60.5","60.6","60.5","0.70","1.30","1.00","0","0","0"
"03/27/2020","16:19:00","7847","321","22.9","0.008","-0.13","92.9","91.2","92.1","60.5","60.5","60.5","0.70","0.80","0.73","0","0","0"
"03/27/2020","16:19:00","7997","322","23.3","0.003","-0.14","100.0","100.0","100.0","60.4","60.5","60.5","0.70","0.80","0.72","0","0","0"
"03/27/2020","16:19:00","8146","320","24.6","0.010","-0.14","95.7","94.3","95.0","60.5","60.5","60.5","0.60","0.80","0.69","0","0","0"
"03/27/2020","16:19:00","8296","316","27.0","0.019","-0.12","85.8","83.6","84.9","60.4","60.5","60.5","0.60","0.90","0.75","0","0","0"
"03/27/2020","16:19:00","8445","310","28.6","0.023","-0.16","75.9","74.6","75.3","60.5","60.5","60.5","0.70","0.80","0.74","0","0","0"
"03/27/2020","16:19:00","8595","311","29.1","0.004","-0.03","76.9","78.0","77.5","60.5","60.5","60.5","0.90","0.90","0.90","0","0","0"
"03/27/2020","16:19:00","8744","309","31.6","0.018","-0.05","71.1","73.3","72.3","60.5","60.5","60.5","0.70","1.10","0.85","0","0","0"
"03/27/2020","16:19:00","8894","306","29.8","0.015","-0.24","68.0","66.4","67.3","60.4","60.5","60.5","1.20","0.50","0.83","0","2","4"
"03/27/2020","16:19:00","9043","308","30.8","0.011","-0.07","70.0","71.3","70.7","60.4","60.4","60.4","0.80","1.10","0.94","0","0","0"
"03/27/2020","16:19:00","9192","306","30.2","0.009","0.03","71.0","74.9","73.4","60.4","60.5","60.5","0.90","0.90","0.87","0","0","0"
"03/27/2020","16:19:00","9342","308","32.1","0.014","0.08","74.3","76.5","75.6","60.4","60.5","60.5","0.80","1.20","0.99","0","0","0"
"03/27/2020","16:19:00","9491","308","32.2","0.002","-0.10","77.4","78.0","77.7","60.4","60.5","60.5","1.20","1.00","1.12","0","0","0"
"03/27/2020","16:19:00","9641","309","31.6","0.004","0.11","79.4","80.9","80.2","60.4","60.5","60.5","1.00","0.80","0.92","0","0","0"
"03/27/2020","16:19:00","9790","308","33.4","0.012","0.17","73.1","69.0","71.5","60.5","60.5","60.5","1.00","0.70","0.84","0","0","0"
"03/27/2020","16:19:00","9940","311","31.4","0.018","-0.24","60.9","62.6","61.8","60.5","60.5","60.5","0.30","0.30","0.29","5","3","0"
"03/27/2020","16:19:00","10089","312","31.8","0.003","-0.04","73.7","73.3","73.5","60.5","60.5","60.5","0.50","0.90","0.69","1","0","4"
"03/27/2020","16:19:00","10239","313","33.9","0.014","-0.02","80.3","77.7","79.2","60.4","60.5","60.5","0.70","1.10","0.90","0","0","0"
"03/27/2020","16:19:00","10388","318","33.8","0.020","-0.28","68.8","70.8","69.9","60.5","60.5","60.5","0.50","0.70","0.59","0","1","4"
"03/27/2020","16:19:00","10537","315","35.2","0.015","0.35","63.5","63.3","63.4","60.4","60.5","60.5","0.20","0.40","0.28","8","7","0"
"03/27/2020","16:19:00","10687","313","28.9","0.043","-0.30","58.2","66.8","64.4","60.4","60.4","60.4","0.10","1.30","0.66","7","0","0"
"03/27/2020","16:19:00","10836","310","29.9","0.011","-0.20","61.3","66.7","64.8","60.4","60.4","60.4","0.20","0.60","0.39","4","4","4"
"03/27/2020","16:19:00","10986","311","35.1","0.035","-0.04","65.4","64.8","65.1","60.5","60.4","60.5","0.50","0.50","0.54","3","1","4"
"03/27/2020","16:19:00","11135","315","34.3","0.018","0.05","76.0","76.0","76.0","60.4","60.5","60.4","0.90","1.20","1.08","0","0","0"
"03/27/2020","16:19:00","11285","314","32.0","0.016","0.20","81.6","79.7","80.7","60.5","60.5","60.5","1.80","1.00","1.40","0","0","0"
"03/27/2020","16:19:00","11434","309","28.5","0.030","0.14","84.6","83.1","83.9","60.6","60.5","60.5","1.30","1.00","1.15","0","0","0"
"03/27/2020","16:19:00","11584","306","28.5","0.011","0.00","82.5","82.7","82.6","60.5","60.5","60.5","0.70","0.90","0.80","0","0","0"
"03/27/2020","16:19:00","11733","302","28.6","0.012","0.00","79.9","78.5","79.2","60.5","60.5","60.5","1.40","0.80","1.08","0","0","0"
"03/27/2020","16:19:00","11883","299","25.6","0.022","0.02","76.1","77.4","76.8","60.5","60.5","60.5","0.90","0.70","0.83","0","0","0"
"03/27/2020","16:19:00","12032","299","24.3","0.009","-0.10","71.1","70.4","70.8","60.5","60.4","60.5","0.60","0.60","0.57","0","0","0"
"03/27/2020","16:19:00","12181","301","23.0","0.011","0.18","68.7","68.4","68.5","60.5","60.4","60.5","0.70","0.60","0.62","0","0","0"
"03/27/2020","16:19:00","12331","301","21.9","0.007","-0.12","71.0","68.6","70.0","60.5","60.4","60.5","0.60","0.20","0.43","0","1","4"
"03/27/2020","16:19:00","12480","292","21.9","0.024","-0.12","69.9","67.5","68.9","60.5","60.4","60.5","0.60","1.40","0.98","0","1","4"
"03/27/2020","16:19:00","12630","303","22.9","0.029","-0.06","78.0","76.0","77.2","60.5","60.5","60.5","0.60","0.70","0.67","0","0","0"
"03/27/2020","16:19:00","12779","301","25.6","0.019","0.03","81.9","79.3","80.8","60.5","60.5","60.5","0.60","0.90","0.73","0","0","0"
"03/27/2020","16:19:00","12929","298","28.7","0.022","-0.03","77.8","76.0","76.9","60.5","60.4","60.4","0.70","0.70","0.73","0","0","0"
"03/27/2020","16:19:00","13078","297","30.3","0.012","-0.22","73.9","73.7","73.8","60.4","60.5","60.5","0.80","1.00","0.90","0","0","0"
"03/27/2020","16:19:00","13228","299","29.9","0.008","-0.15","65.0","70.8","68.8","60.4","60.5","60.5","0.30","0.70","0.52","5","0","0"
"03/27/2020","16:19:00","13377","300","26.0","0.027","0.13","69.2","72.6","71.2","60.4","60.4","60.4","0.80","0.60","0.72","0","0","0"
"03/27/2020","16:19:00","13527","300","27.9","0.013","0.00","74.2","79.3","77.5","60.4","60.4","60.4","0.50","0.70","0.61","0","0","0"
"03/27/2020","16:19:00","13676","297","26.4","0.012","-0.48","69.3","68.7","69.0","60.5","60.4","60.4","0.80","0.70","0.71","0","0","0"
"03/27/2020","16:19:00","13825","308","27.9","0.035","0.27","66.7","68.1","67.5","60.4","60.4","60.4","0.50","0.90","0.69","2","3","4"
"03/27/2020","16:19:00","13975","302","25.6","0.024","-0.13","72.6","70.3","71.6","60.4","60.4","60.4","0.60","0.70","0.63","5","0","0"
"03/27/2020","16:19:00","14124","299","24.9","0.009","0.01","74.2","73.9","74.0","60.4","60.5","60.4","0.80","0.90","0.88","0","0","0"
"03/27/2020","16:19:00","14274","302","24.8","0.009","0.02","70.6","68.7","69.7","60.4","60.4","60.4","0.50","0.80","0.63","0","0","0"
"03/27/2020","16:19:00","14423","304","27.0","0.015","0.04","71.3","71.4","71.3","60.4","60.5","60.4","1.40","0.60","0.99","0","0","0"
"03/27/2020","16:19:00","14573","315","24.8","0.038","0.03","68.5","65.7","67.3","60.4","60.4","60.4","1.10","0.40","0.75","0","3","4"
"03/27/2020","16:19:00","14722","312","24.0","0.010","0.10","68.6","65.1","67.2","60.4","60.4","60.4","0.60","1.10","0.84","4","3","0"
"03/27/2020","16:19:00","14872","318","22.8","0.017","-0.34","69.7","68.8","69.3","60.5","60.5","60.5","0.50","0.80","0.70","6","0","0"
"03/27/2020","16:19:00","15021","326","20.4","0.027","-0.49","68.4","66.6","67.6","60.5","60.4","60.4","0.90","0.50","0.73","0","1","4"
"03/27/2020","16:19:00","15170","300","20.5","0.062","-0.07","65.0","67.5","66.4","60.4","60.4","60.4","0.50","0.80","0.69","1","0","4"
"03/27/2020","16:19:00","15320","302","16.4","0.028","-0.07","70.0","71.3","70.7","60.5","60.5","60.5","0.80","0.60","0.70","0","0","0"
"03/27/2020","16:19:00","15469","313","17.1","0.021","0.04","72.9","74.8","73.9","60.5","60.4","60.5","0.70","1.00","0.84","0","0","0"
"03/27/2020","16:19:00","15619","311","17.5","0.005","-0.05","73.5","75.9","74.8","60.5","60.5","60.5","0.70","0.90","0.82","0","0","0"
"03/27/2020","16:19:00","15768","308","17.7","0.007","-0.19","68.1","70.7","69.6","60.4","60.4","60.4","0.60","1.00","0.83","0","0","0"
"03/27/2020","16:19:00","15918","301","20.1","0.022","0.15","70.1","66.4","68.6","60.4","60.5","60.4","0.50","0.30","0.43","0","1","4"
"03/27/2020","16:19:00","16067","295","18.8","0.015","-0.40","67.4","68.6","68.1","60.4","60.4","60.4","0.60","1.00","0.84","0","1","8"
"03/27/2020","16:19:00","16217","302","23.2","0.034","0.17","70.4","69.5","70.0","60.6","60.4","60.5","0.60","0.50","0.57","0","0","0"
"03/27/2020","16:19:00","16366","303","22.5","0.006","0.07","77.4","77.7","77.6","60.7","60.5","60.6","0.90","1.10","1.00","0","0","0"
"03/27/2020","16:19:00","16516","308","21.3","0.013","0.02","77.3","77.6","77.5","60.7","60.4","60.6","1.30","1.10","1.21","0","0","0"
"03/27/2020","16:19:00","16665","314","17.5","0.030","0.06","76.4","72.5","74.9","60.7","60.5","60.6","1.70","0.80","1.22","0","0","0"
"03/27/2020","16:19:00","16814","323","17.3","0.018","-0.04","69.8","71.0","70.4","60.4","60.4","60.4","1.40","0.60","0.96","0","0","0"
"03/27/2020","16:19:00","16964","327","13.0","0.030","-0.07","66.5","69.7","68.4","60.4","60.5","60.4","0.50","0.60","0.56","0","0","0"
"03/27/2020","16:19:00","17113","330","13.1","0.004","-0.47","67.9","67.0","67.5","60.6","60.4","60.5","1.00","0.80","0.91","1","5","8"
"03/27/2020","16:19:00","17263","316","14.1","0.023","-0.13","69.4","64.6","67.6","60.6","60.4","60.5","0.60","0.50","0.53","1","3","4"
"03/27/2020","16:19:00","17412","309","13.9","0.012","0.22","64.2","69.1","67.3","60.4","60.4","60.4","0.40","1.30","0.84","3","5","0"
"03/27/2020","16:19:00","17562","319","16.0","0.023","-0.52","69.7","68.8","69.2","60.4","60.4","60.4","0.50","0.70","0.62","0","0","0"
"03/27/2020","16:19:00","17711","312","16.1","0.014","-0.23","70.1","67.8","69.1","60.4","60.4","60.4","0.50","0.50","0.48","1","0","4"
"03/27/2020","16:19:00","17861","329","20.6","0.047","-0.02","73.0","73.3","73.2","60.5","60.5","60.5","0.60","1.30","0.94","0","0","0"
"03/27/2020","16:19:00","18010","333","22.3","0.016","-0.11","68.1","70.0","69.1","60.4","60.5","60.4","0.90","0.70","0.83","1","0","4"
"03/27/2020","16:19:00","18159","331","17.9","0.029","0.10","66.9","65.8","66.4","60.4","60.5","60.4","0.60","0.30","0.47","6","2","0"
"03/27/2020","16:19:00","18309","329","17.1","0.008","0.05","67.1","68.5","67.8","60.4","60.4","60.4","0.60","0.50","0.53","1","0","4"
"03/27/2020","16:19:00","18458","337","17.1","0.016","-0.37","69.7","69.9","69.8","60.4","60.4","60.4","0.90","0.70","0.82","0","1","4"
"03/27/2020","16:19:00","18608","332","15.3","0.015","-0.57","74.6","69.8","72.8","60.4","60.4","60.4","0.40","0.50","0.43","1","1","4"
"03/27/2020","16:19:00","18757","6","12.5","0.057","0.21","68.3","66.5","67.5","60.4","60.4","60.4","0.40","0.30","0.35","0","3","4"
"03/27/2020","16:19:00","18907","6","13.2","0.005","-0.16","69.4","71.6","70.6","60.4","60.5","60.4","0.40","0.90","0.65","1","0","4"
"03/27/2020","16:19:00","19056","352","11.3","0.023","0.25","70.9","72.6","71.8","60.4","60.4","60.4","0.50","0.90","0.71","2","0","4"
"03/27/2020","16:19:00","19206","359","7.2","0.028","0.20","71.0","67.8","69.7","60.4","60.5","60.4","0.90","0.50","0.68","0","0","0"
"03/27/2020","16:19:00","19355","289","4.3","0.047","0.41","72.4","71.1","71.8","60.4","60.5","60.4","0.70","1.20","0.95","0","0","0"
"03/27/2020","16:19:00","19505","302","4.1","0.006","0.16","67.2","71.2","69.7","60.4","60.4","60.4","0.40","0.70","0.53","3","0","4"
"03/27/2020","16:24:00","1869","250","1.4","0.000","-0.09","118.6","109.6","116.1","58.2","58.5","58.4","0.50","0.60","0.53","0","0","0"
"03/27/2020","16:24:00","2019","244","1.3","0.001","-0.09","129.1","121.2","126.7","63.1","63.7","63.4","0.70","0.40","0.56","0","0","0"
"03/27/2020","16:24:00","2168","211","1.4","0.005","-0.11","120.1","112.3","117.7","58.6","58.8","58.7","0.60","0.70","0.68","0","0","0"
"03/27/2020","16:24:00","2318","249","1.3","0.006","-0.09","126.0","119.3","123.9","63.7","64.2","64.0","0.60","0.50","0.56","0","0","0"
"03/27/2020","16:24:00","2467","185","3.4","0.020","0.12","125.3","115.7","122.7","60.1","60.3","60.2","0.60","0.50","0.51","0","0","0"
"03/27/2020","16:24:00","2617","176","2.1","0.009","0.00","106.6","104.2","105.5","64.2","64.7","64.4","0.70","0.80","0.73","0","0","0"
"03/27/2020","16:24:00","2766","78","1.7","0.020","0.03","107.8","109.7","108.9","61.1","61.2","61.2","0.40","0.50","0.47","0","0","0"
"03/27/2020","16:24:00","2915","51","2.3","0.008","-0.02","110.8","115.2","113.5","60.5","60.5","60.5","0.40","0.30","0.37","0","0","0"
"03/27/2020","16:24:00","3065","21","2.1","0.008","0.04","105.3","107.4","106.5","60.5","60.6","60.5","0.40","0.40","0.38","0","0","0"
"03/27/2020","16:24:00","3214","10","2.9","0.006","0.02","108.9","103.2","106.9","60.5","60.6","60.5","0.40","0.30","0.37","0","0","0"
"03/27/2020","16:24:00","3364","15","3.8","0.006","0.01","103.9","100.7","102.6","60.5","60.5","60.5","0.40","0.40","0.41","0","0","0"
"03/27/2020","16:24:00","3513","4","4.2","0.006","0.00","98.7","99.4","99.1","60.5","60.6","60.5","0.40","0.30","0.31","0","0","0"
"03/27/2020","16:24:00","3663","357","4.8","0.006","0.01","98.2","96.9","97.6","60.5","60.6","60.5","0.30","0.40","0.36","0","0","0"
"03/27/2020","16:24:00","3812","350","5.7","0.008","0.00","109.3","107.0","108.3","60.6","60.5","60.5","0.40","0.40","0.37","0","0","0"
"03/27/2020","16:24:00","3962","342","7.1","0.010","0.00","108.4","106.7","107.7","60.5","60.5","60.5","0.40","0.30","0.35","0","0","0"
"03/27/2020","16:24:00","4111","333","7.8","0.009","0.01","114.9","111.0","113.4","60.5","60.5","60.5","0.30","0.50","0.42","0","0","0"
"03/27/2020","16:24:00","4261","329","8.3","0.006","0.05","118.2","115.6","117.1","60.6","60.6","60.6","0.30","0.40","0.35","0","0","0"
"03/27/2020","16:24:00","4410","332","9.9","0.011","0.02","109.7","106.3","108.3","60.6","60.6","60.6","0.40","0.40","0.43","0","0","0"
"03/27/2020","16:24:00","4559","331","13.5","0.024","-0.02","104.1","102.3","103.3","60.6","60.6","60.6","0.50","0.60","0.53","0","0","0"
"03/27/2020","16:24:00","4709","333","15.0","0.011","-0.01","111.7","113.6","112.8","60.6","60.6","60.6","0.50","0.40","0.46","0","0","0"
"03/27/2020","16:24:00","4858","334","16.3","0.009","0.02","113.8","116.0","115.1","60.7","60.5","60.6","0.50","0.40","0.46","0","0","0"
"03/27/2020","16:24:00","5008","334","16.3","0.001","0.01","109.7","104.1","107.8","60.9","60.5","60.7","0.40","0.60","0.50","0","0","0"
"03/27/2020","16:24:00","5157","334","16.4","0.001","-0.02","105.5","102.1","104.2","60.9","60.6","60.7","0.50","0.60","0.52","0","0","0"
"03/27/2020","16:24:00","5307","333","16.8","0.003","0.01","104.5","104.7","104.6","61.0","60.6","60.8","0.50","0.60","0.54","0","0","0"
"03/27/2020","16:24:00","5456","333","17.3","0.004","-0.01","110.5","109.6","110.0","61.1","60.6","60.9","0.50","0.50","0.52","0","0","0"
"03/27/2020","16:24:00","5606","334","16.9","0.005","0.02","109.6","108.8","109.2","61.1","60.5","60.8","0.60","0.50","0.56","0","0","0"
"03/27/2020","16:24:00","5755","336","16.9","0.004","-0.05","109.7","109.3","109.5","61.1","60.5","60.8","0.50","0.50","0.47","0","0","0"
"03/27/2020","16:24:00","5904","331","16.4","0.010","-0.11","99.2","101.1","100.3","61.0","60.5","60.8","0.60","0.80","0.67","0","0","0"
"03/27/2020","16:24:00","6054","322","15.4","0.018","-0.12","106.4","110.3","108.8","61.0","60.6","60.8","0.60","0.60","0.60","0","0","0"
"03/27/2020","16:24:00","6203","321","14.8","0.005","-0.04","103.7","104.8","104.3","60.8","60.5","60.7","0.60","0.60","0.61","0","0","0"
"03/27/2020","16:24:00","6353","319","13.6","0.009","-0.02","97.7","96.2","97.0","60.8","60.5","60.6","0.50","0.50","0.54","0","0","0"
"03/27/2020","16:24:00","6502","325","12.5","0.012","-0.07","108.2","107.3","107.8","60.7","60.4","60.6","0.50","0.50","0.51","0","0","0"
"03/27/2020","16:24:00","6652","323","14.9","0.016","-0.09","111.7","110.7","111.2","60.6","60.5","60.5","0.80","0.70","0.75","0","0","0"
"03/27/2020","16:24:00","6801","323","17.5","0.017","-0.16","107.1","106.8","106.9","60.5","60.5","60.5","0.80","0.70","0.74","0","0","0"
"03/27/2020","16:24:00","6951","321","20.5","0.021","-0.14","99.0","100.1","99.6","60.5","60.5","60.5","0.60","0.60","0.60","0","0","0"
"03/27/2020","16:24:00","7100","319","22.1","0.012","-0.15","94.1","93.3","93.7","60.4","60.5","60.5","0.60","0.80","0.72","0","0","0"
"03/27/2020","16:24:00","7250","316","23.7","0.012","-0.18","81.6","83.9","82.9","60.4","60.5","60.5","0.70","0.90","0.77","0","0","0"
"03/27/2020","16:24:00","7399","321","23.5","0.014","0.08","73.7","75.2","74.6","60.5","60.5","60.5","0.90","1.10","1.00","0","0","0"
"03/27/2020","16:24:00","7548","316","22.5","0.016","-0.25","72.9","74.0","73.5","60.4","60.5","60.5","1.30","0.80","1.04","0","0","0"
"03/27/2020","16:24:00","7698","320","22.5","0.010","-0.18","79.3","81.6","80.6","60.5","60.6","60.5","0.70","0.60","0.68","0","0","0"
"03/27/2020","16:24:00","7847","322","22.6","0.006","-0.16","94.4","96.3","95.5","60.5","60.5","60.5","0.70","0.70","0.68","0","0","0"
"03/27/2020","16:24:00","7997","321","22.8","0.003","-0.08","100.8","101.4","101.1","60.4","60.6","60.5","0.60","0.80","0.73","0","0","0"
"03/27/2020","16:24:00","8146","319","24.9","0.015","-0.10","92.4","94.0","93.2","60.5","60.6","60.5","0.70","0.80","0.75","0","0","0"
"03/27/2020","16:24:00","8296","316","27.5","0.020","-0.10","85.4","81.6","83.9","60.5","60.5","60.5","0.70","1.00","0.84","0","0","0"
"03/27/2020","16:24:00","8445","311","28.7","0.017","-0.14","73.8","69.7","72.2","60.4","60.5","60.5","0.60","0.50","0.57","0","0","0"
"03/27/2020","16:24:00","8595","310","29.3","0.007","0.06","76.2","76.1","76.2","60.4","60.5","60.5","0.80","0.90","0.81","0","0","0"
"03/27/2020","16:24:00","8744","309","31.3","0.014","-0.07","71.8","74.3","73.2","60.4","60.5","60.5","0.60","0.90","0.73","0","0","0"
"03/27/2020","16:24:00","8894","313","30.1","0.017","-0.18","68.9","69.7","69.3","60.4","60.5","60.5","1.00","0.80","0.92","0","0","0"
"03/27/2020","16:24:00","9043","307","29.7","0.020","0.12","71.4","70.5","71.0","60.4","60.4","60.4","1.00","1.30","1.14","0","0","0"
"03/27/2020","16:24:00","9192","306","30.0","0.006","0.00","71.1","73.9","72.7","60.4","60.5","60.5","1.00","0.90","0.96","0","0","0"
"03/27/2020","16:24:00","9342","306","32.2","0.014","-0.02","73.9","75.3","74.7","60.4","60.5","60.5","0.50","0.80","0.68","0","0","0"
"03/27/2020","16:24:00","9491","308","31.4","0.008","0.03","74.9","76.5","75.8","60.4","60.4","60.4","0.70","1.10","0.89","0","0","0"
"03/27/2020","16:24:00","9641","308","31.5","0.002","0.07","79.0","79.4","79.2","60.4","60.5","60.4","1.00","0.90","0.93","0","0","0"
"03/27/2020","16:24:00","9790","309","32.5","0.007","0.26","73.3","71.0","72.3","60.4","60.5","60.5","0.70","0.70","0.71","0","0","0"
"03/27/2020","16:24:00","9940","304","32.1","0.017","-0.27","66.1","66.6","66.4","60.4","60.4","60.4","0.60","1.30","0.94","2","0","4"
"03/27/2020","16:24:00","10089","312","31.5","0.030","-0.02","71.1","71.8","71.4","60.4","60.5","60.5","0.70","0.80","0.73","0","0","0"
"03/27/2020","16:24:00","10239","312","33.5","0.013","0.00","79.0","77.7","78.4","60.4","60.5","60.4","0.70","1.00","0.88","0","0","0"
"03/27/2020","16:24:00","10388","317","36.0","0.026","-0.47","69.1","70.8","70.0","60.5","60.4","60.5","0.40","0.90","0.68","0","2","4"
"03/27/2020","16:24:00","10537","312","36.7","0.024","-0.30","67.7","66.7","67.2","60.4","60.4","60.4","1.10","1.00","1.06","3","8","0"
"03/27/2020","16:24:00","10687","319","33.3","0.038","-0.33","62.2","65.3","64.0","60.4","60.4","60.4","0.10","0.50","0.30","8","1","0"
"03/27/2020","16:24:00","10836","310","31.0","0.037","-0.68","62.1","65.0","63.8","60.4","60.5","60.4","0.30","0.80","0.52","5","5","0"
"03/27/2020","16:24:00","10986","312","35.0","0.028","0.06","61.7","65.7","64.1","60.5","60.4","60.4","0.20","0.70","0.42","4","2","4"
"03/27/2020","16:24:00","11135","314","33.7","0.011","0.02","77.4","76.2","76.8","60.4","60.5","60.4","1.10","0.90","1.03","0","0","0"
"03/27/2020","16:24:00","11285","314","33.3","0.003","0.04","82.9","79.3","81.4","60.5","60.5","60.5","1.80","1.00","1.40","0","0","0"
"03/27/2020","16:24:00","11434","309","28.7","0.037","0.21","84.6","83.2","84.0","60.6","60.4","60.5","1.40","0.90","1.15","0","0","0"
"03/27/2020","16:24:00","11584","305","28.6","0.011","0.02","82.5","81.6","82.1","60.5","60.5","60.5","0.70","0.90","0.79","0","0","0"
