"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/20/2018","12:45:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","12:45:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","12:45:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","12:45:00","0110 NW  SE","6","5","","","","","","","","72.1","","69.1","90",""
"12/20/2018","12:45:00","0110 NW  SE","12","5","150","8","158","16","158","16","14","","","","",""
"12/20/2018","12:45:00","0110 NW  SE","54","5","157","14","149","24","149","24","10","71.9","-0.2","69.5","92",""
"12/20/2018","12:45:00","0110 NW  SE","162","5","161","20","158","26","158","26","6","","","","",""
"12/20/2018","12:45:00","0110 NW  SE","204","5","157","22","157","28","157","28","5","70.4","","70.0","99",""
"12/20/2018","12:45:00","0313 NE  SW","6","5","","","","","","","","70.0","","68.1","94","1009.2"
"12/20/2018","12:45:00","0313 NE  SW","12","5","172","5","169","8","169","8","15","","","","",""
"12/20/2018","12:45:00","0313 NE  SW","54","5","172","9","172","13","172","13","12","","","","",""
"12/20/2018","12:45:00","0313 NE  SW","162","5","172","14","169","17","169","17","5","","","","",""
"12/20/2018","12:45:00","0313 NE  SW","204","5","170","15","164","19","165","19","8","","","","",""
"12/20/2018","12:45:00","0313 NE  SW","295","5","153","19","152","21","152","21","4","","","","",""
"12/20/2018","12:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","12:45:00","0313 NE  SW","492","5","160","26","160","29","158","29","2","","","","",""
"12/20/2018","12:45:00","0002 SE  SE","6","5","","","","","","","","72.3","","68.0","86",""
"12/20/2018","12:45:00","0002 SE  SE","12","5","158","12","169","18","166","18","9","","","","",""
"12/20/2018","12:45:00","0002 SE  SE","54","5","162","18","158","22","158","22","7","72.4","0.2","67.2","84",""
"12/20/2018","12:45:00","0002 SE  SE","90","5","161","22","164","25","158","27","4","","","","",""
"12/20/2018","12:45:00","0002 SE  SE","145","5","164","25","168","28","164","28","3","","","","",""
"12/20/2018","12:45:00","0002 SE  SE","204","5","167","28","167","29","168","30","2","73.7","","67.8","82",""
"12/20/2018","12:45:00","0006 SE  SE","6","5","","","","","","","","71.5","","68.8","91",""
"12/20/2018","12:45:00","0006 SE  SE","12","5","155","5","136","14","145","15","22","","","","",""
"12/20/2018","12:45:00","0006 SE  SE","54","5","161","12","157","18","171","21","13","72.3","0.9","68.7","88",""
"12/20/2018","12:45:00","0006 SE  SE","162","5","162","18","169","25","154","26","7","","","","",""
"12/20/2018","12:45:00","0006 SE  SE","204","5","163","20","160","26","170","28","7","73.0","","67.6","83",""
"12/20/2018","12:45:00","0110 SE  SE","6","5","","","","","","","","71.6","","68.3","89",""
"12/20/2018","12:45:00","0110 SE  SE","12","5","157","8","154","16","154","16","16","","","","",""
"12/20/2018","12:45:00","0110 SE  SE","54","5","162","14","163","23","163","23","10","72.1","0.5","68.8","90",""
"12/20/2018","12:45:00","0110 SE  SE","162","5","157","19","161","25","161","25","6","","","","",""
"12/20/2018","12:45:00","0110 SE  SE","204","5","164","21","170","27","170","27","5","72.4","","67.3","84",""
"12/20/2018","12:45:00","0313 SW  SW","6","5","","","","","","","","69.7","","","","1009.1"
"12/20/2018","12:45:00","0313 SW  SW","12","5","168","5","177","8","177","8","14","","","","",""
"12/20/2018","12:45:00","0313 SW  SW","54","5","161","8","141","12","141","12","12","","","","",""
"12/20/2018","12:45:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","12:45:00","0313 SW  SW","204","5","162","15","169","18","169","18","5","","","","",""
"12/20/2018","12:45:00","0313 SW  SW","295","5","165","18","163","22","163","22","4","","","","",""
"12/20/2018","12:45:00","0313 SW  SW","394","5","162","21","163","24","163","24","4","","","","",""
"12/20/2018","12:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","12:50:00","0002 NW  SE","6","5","","","","","","","","71.4","","68.0","89",""
"12/20/2018","12:50:00","0002 NW  SE","12","5","157","12","165","17","151","19","9","","","","",""
"12/20/2018","12:50:00","0002 NW  SE","54","5","157","17","151","22","158","23","6","72.0","0.6","62.0","71",""
"12/20/2018","12:50:00","0002 NW  SE","90","5","160","21","157","25","160","25","4","","","","",""
"12/20/2018","12:50:00","0002 NW  SE","145","5","162","25","162","26","163","29","2","","","","",""
"12/20/2018","12:50:00","0002 NW  SE","204","5","158","27","160","29","158","30","2","73.5","","68.0","83",""
"12/20/2018","12:50:00","0006 NW  SE","6","5","","","","","","","","71.9","","68.5","89",""
"12/20/2018","12:50:00","0006 NW  SE","12","5","158","5","156","12","131","13","21","","","","",""
"12/20/2018","12:50:00","0006 NW  SE","54","5","160","12","159","21","159","21","12","72.3","0.4","68.2","87",""
"12/20/2018","12:50:00","0006 NW  SE","162","5","159","19","165","24","161","25","7","","","","",""
"12/20/2018","12:50:00","0006 NW  SE","204","5","162","21","161","29","161","29","6","72.6","","67.5","84",""
"12/20/2018","12:50:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","12:50:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","12:50:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","12:50:00","0110 NW  SE","6","5","","","","","","","","72.1","","69.2","90",""
"12/20/2018","12:50:00","0110 NW  SE","12","5","152","7","140","15","158","16","14","","","","",""
"12/20/2018","12:50:00","0110 NW  SE","54","5","158","13","157","19","149","24","10","72.0","-0.2","69.5","92",""
"12/20/2018","12:50:00","0110 NW  SE","162","5","160","19","156","26","158","26","7","","","","",""
"12/20/2018","12:50:00","0110 NW  SE","204","5","156","21","152","26","157","28","5","70.2","","69.8","99",""
"12/20/2018","12:50:00","0313 NE  SW","6","5","","","","","","","","70.0","","68.1","94","1009.1"
"12/20/2018","12:50:00","0313 NE  SW","12","5","167","5","154","9","154","9","16","","","","",""
"12/20/2018","12:50:00","0313 NE  SW","54","5","171","8","179","18","179","18","13","","","","",""
"12/20/2018","12:50:00","0313 NE  SW","162","5","170","14","179","18","179","18","5","","","","",""
"12/20/2018","12:50:00","0313 NE  SW","204","5","169","16","173","20","173","20","8","","","","",""
"12/20/2018","12:50:00","0313 NE  SW","295","5","151","18","151","22","151","22","4","","","","",""
"12/20/2018","12:50:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","12:50:00","0313 NE  SW","492","5","160","25","159","28","160","29","2","","","","",""
"12/20/2018","12:50:00","0002 SE  SE","6","5","","","","","","","","72.1","","68.2","87",""
"12/20/2018","12:50:00","0002 SE  SE","12","5","159","11","151","17","169","18","9","","","","",""
"12/20/2018","12:50:00","0002 SE  SE","54","5","163","16","171","21","158","22","6","72.2","0.1","67.5","85",""
"12/20/2018","12:50:00","0002 SE  SE","90","5","162","20","156","24","164","25","4","","","","",""
"12/20/2018","12:50:00","0002 SE  SE","145","5","164","24","164","26","168","28","3","","","","",""
"12/20/2018","12:50:00","0002 SE  SE","204","5","168","27","168","29","167","29","2","73.7","","68.3","83",""
"12/20/2018","12:50:00","0006 SE  SE","6","5","","","","","","","","71.4","","68.9","92",""
"12/20/2018","12:50:00","0006 SE  SE","12","5","161","5","183","11","136","14","23","","","","",""
"12/20/2018","12:50:00","0006 SE  SE","54","5","164","12","173","20","173","20","13","72.4","1.0","68.7","88",""
"12/20/2018","12:50:00","0006 SE  SE","162","5","164","18","164","24","169","25","7","","","","",""
"12/20/2018","12:50:00","0006 SE  SE","204","5","165","20","165","28","165","28","7","72.8","","67.6","84",""
"12/20/2018","12:50:00","0110 SE  SE","6","5","","","","","","","","71.8","","68.5","89",""
"12/20/2018","12:50:00","0110 SE  SE","12","5","162","8","163","16","163","16","16","","","","",""
"12/20/2018","12:50:00","0110 SE  SE","54","5","162","13","161","20","163","23","10","72.1","0.3","68.8","89",""
"12/20/2018","12:50:00","0110 SE  SE","162","5","156","18","152","25","161","25","7","","","","",""
"12/20/2018","12:50:00","0110 SE  SE","204","5","163","20","163","26","170","27","5","71.8","","67.3","86",""
"12/20/2018","12:50:00","0313 SW  SW","6","5","","","","","","","","69.7","","","","1009.0"
"12/20/2018","12:50:00","0313 SW  SW","12","5","165","5","154","9","154","9","14","","","","",""
"12/20/2018","12:50:00","0313 SW  SW","54","5","160","7","148","14","148","14","12","","","","",""
"12/20/2018","12:50:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","12:50:00","0313 SW  SW","204","5","160","15","158","18","158","18","5","","","","",""
"12/20/2018","12:50:00","0313 SW  SW","295","5","161","18","159","21","163","22","4","","","","",""
"12/20/2018","12:50:00","0313 SW  SW","394","5","161","22","158","24","158","24","4","","","","",""
"12/20/2018","12:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","12:55:00","0002 NW  SE","6","5","","","","","","","","71.3","","68.3","90",""
"12/20/2018","12:55:00","0002 NW  SE","12","5","157","12","157","20","157","20","9","","","","",""
"12/20/2018","12:55:00","0002 NW  SE","54","5","158","17","158","22","158","22","6","71.8","0.5","61.5","70",""
"12/20/2018","12:55:00","0002 NW  SE","90","5","161","21","166","25","166","25","4","","","","",""
"12/20/2018","12:55:00","0002 NW  SE","145","5","163","25","165","27","165","27","2","","","","",""
"12/20/2018","12:55:00","0002 NW  SE","204","5","158","27","159","30","159","30","2","73.2","","67.9","84",""
"12/20/2018","12:55:00","0006 NW  SE","6","5","","","","","","","","72.5","","69.3","90",""
"12/20/2018","12:55:00","0006 NW  SE","12","5","157","6","168","14","168","14","21","","","","",""
"12/20/2018","12:55:00","0006 NW  SE","54","5","159","12","173","22","173","22","12","72.8","0.4","68.8","87",""
"12/20/2018","12:55:00","0006 NW  SE","162","5","160","19","151","27","151","27","7","","","","",""
"12/20/2018","12:55:00","0006 NW  SE","204","5","163","22","160","28","161","29","6","72.8","","67.7","84",""
"12/20/2018","12:55:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","12:55:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","12:55:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","12:55:00","0110 NW  SE","6","5","","","","","","","","72.0","","69.1","91",""
"12/20/2018","12:55:00","0110 NW  SE","12","5","154","8","150","15","140","15","15","","","","",""
"12/20/2018","12:55:00","0110 NW  SE","54","5","159","15","156","21","156","21","10","71.9","-0.1","69.4","92",""
"12/20/2018","12:55:00","0110 NW  SE","162","5","163","20","167","25","156","26","7","","","","",""
"12/20/2018","12:55:00","0110 NW  SE","204","5","158","22","157","28","157","28","5","69.9","","69.6","99",""
"12/20/2018","12:55:00","0313 NE  SW","6","5","","","","","","","","70.1","","68.2","94","1009.1"
"12/20/2018","12:55:00","0313 NE  SW","12","5","169","6","158","10","158","10","16","","","","",""
"12/20/2018","12:55:00","0313 NE  SW","54","5","170","9","166","14","179","18","13","","","","",""
"12/20/2018","12:55:00","0313 NE  SW","162","5","169","14","164","18","179","18","5","","","","",""
"12/20/2018","12:55:00","0313 NE  SW","204","5","169","15","167","19","173","20","8","","","","",""
"12/20/2018","12:55:00","0313 NE  SW","295","5","151","18","146","21","151","22","4","","","","",""
"12/20/2018","12:55:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","12:55:00","0313 NE  SW","492","5","161","25","162","28","162","28","2","","","","",""
"12/20/2018","12:55:00","0002 SE  SE","6","5","","","","","","","","72.0","","68.4","88",""
"12/20/2018","12:55:00","0002 SE  SE","12","5","161","11","168","17","151","17","9","","","","",""
"12/20/2018","12:55:00","0002 SE  SE","54","5","164","16","156","23","156","23","7","71.9","-0.1","67.7","87",""
"12/20/2018","12:55:00","0002 SE  SE","90","5","162","20","164","23","156","24","4","","","","",""
"12/20/2018","12:55:00","0002 SE  SE","145","5","165","24","163","27","163","27","3","","","","",""
"12/20/2018","12:55:00","0002 SE  SE","204","5","169","27","169","29","169","29","2","73.4","","68.2","84",""
"12/20/2018","12:55:00","0006 SE  SE","6","5","","","","","","","","71.5","","68.9","92",""
"12/20/2018","12:55:00","0006 SE  SE","12","5","156","6","180","15","180","15","22","","","","",""
"12/20/2018","12:55:00","0006 SE  SE","54","5","166","11","154","20","173","20","13","72.2","0.7","68.6","88",""
"12/20/2018","12:55:00","0006 SE  SE","162","5","163","18","165","25","165","25","7","","","","",""
"12/20/2018","12:55:00","0006 SE  SE","204","5","165","21","162","28","162","28","7","73.1","","67.8","84",""
"12/20/2018","12:55:00","0110 SE  SE","6","5","","","","","","","","72.0","","68.8","90",""
"12/20/2018","12:55:00","0110 SE  SE","12","5","164","8","154","14","163","16","16","","","","",""
"12/20/2018","12:55:00","0110 SE  SE","54","5","163","15","141","22","141","22","11","72.1","0.1","68.8","89",""
"12/20/2018","12:55:00","0110 SE  SE","162","5","159","19","156","24","152","25","7","","","","",""
"12/20/2018","12:55:00","0110 SE  SE","204","5","166","21","170","26","163","26","6","71.7","","67.3","86",""
"12/20/2018","12:55:00","0313 SW  SW","6","5","","","","","","","","69.7","","","","1009.0"
"12/20/2018","12:55:00","0313 SW  SW","12","5","165","5","162","9","154","9","14","","","","",""
"12/20/2018","12:55:00","0313 SW  SW","54","5","159","7","151","12","148","14","12","","","","",""
"12/20/2018","12:55:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","12:55:00","0313 SW  SW","204","5","160","14","155","18","158","18","5","","","","",""
"12/20/2018","12:55:00","0313 SW  SW","295","5","162","18","162","21","162","21","4","","","","",""
"12/20/2018","12:55:00","0313 SW  SW","394","5","161","21","162","24","158","24","3","","","","",""
"12/20/2018","12:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","13:00:00","0002 NW  SE","6","5","","","","","","","","70.9","","68.1","91",""
"12/20/2018","13:00:00","0002 NW  SE","12","5","158","12","142","17","157","20","9","","","","",""
"12/20/2018","13:00:00","0002 NW  SE","54","5","161","17","156","23","156","23","6","71.5","0.7","60.8","69",""
"12/20/2018","13:00:00","0002 NW  SE","90","5","163","22","169","25","169","25","4","","","","",""
"12/20/2018","13:00:00","0002 NW  SE","145","5","165","25","166","27","166","27","3","","","","",""
"12/20/2018","13:00:00","0002 NW  SE","204","5","161","27","163","29","159","30","2","72.9","","67.6","84",""
"12/20/2018","13:00:00","0006 NW  SE","6","5","","","","","","","","72.1","","68.8","89",""
"12/20/2018","13:00:00","0006 NW  SE","12","5","160","5","160","12","168","14","22","","","","",""
"12/20/2018","13:00:00","0006 NW  SE","54","5","162","12","140","21","173","22","12","72.7","0.6","68.8","87",""
"12/20/2018","13:00:00","0006 NW  SE","162","5","161","20","159","27","151","27","7","","","","",""
"12/20/2018","13:00:00","0006 NW  SE","204","5","164","22","158","29","158","29","6","72.7","","67.8","85",""
"12/20/2018","13:00:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","13:00:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","13:00:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","13:00:00","0110 NW  SE","6","5","","","","","","","","71.9","","69.0","91",""
"12/20/2018","13:00:00","0110 NW  SE","12","5","156","7","142","15","142","15","15","","","","",""
"12/20/2018","13:00:00","0110 NW  SE","54","5","160","13","150","20","156","21","10","71.7","-0.2","69.4","92",""
"12/20/2018","13:00:00","0110 NW  SE","162","5","164","20","163","27","163","27","7","","","","",""
"12/20/2018","13:00:00","0110 NW  SE","204","5","160","21","157","28","157","28","5","69.9","","69.5","99",""
"12/20/2018","13:00:00","0313 NE  SW","6","5","","","","","","","","70.1","","68.3","94","1009.2"
"12/20/2018","13:00:00","0313 NE  SW","12","5","172","5","171","10","171","10","16","","","","",""
"12/20/2018","13:00:00","0313 NE  SW","54","5","172","9","176","13","166","14","12","","","","",""
"12/20/2018","13:00:00","0313 NE  SW","162","5","172","14","174","18","174","18","5","","","","",""
"12/20/2018","13:00:00","0313 NE  SW","204","5","171","16","169","19","169","19","8","","","","",""
"12/20/2018","13:00:00","0313 NE  SW","295","5","155","19","155","23","155","23","4","","","","",""
"12/20/2018","13:00:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","13:00:00","0313 NE  SW","492","5","163","26","161","30","161","30","2","","","","",""
"12/20/2018","13:00:00","0002 SE  SE","6","5","","","","","","","","72.0","","68.4","88",""
"12/20/2018","13:00:00","0002 SE  SE","12","5","161","11","170","18","170","18","10","","","","",""
"12/20/2018","13:00:00","0002 SE  SE","54","5","167","17","163","21","156","23","7","71.6","-0.4","67.6","87",""
"12/20/2018","13:00:00","0002 SE  SE","90","5","165","21","165","25","165","25","4","","","","",""
"12/20/2018","13:00:00","0002 SE  SE","145","5","167","24","164","27","164","27","3","","","","",""
"12/20/2018","13:00:00","0002 SE  SE","204","5","171","27","169","29","169","29","3","73.0","","67.9","84",""
"12/20/2018","13:00:00","0006 SE  SE","6","5","","","","","","","","71.4","","68.8","92",""
"12/20/2018","13:00:00","0006 SE  SE","12","5","163","5","144","14","180","15","22","","","","",""
"12/20/2018","13:00:00","0006 SE  SE","54","5","168","11","148","20","148","20","14","72.2","0.9","68.6","88",""
"12/20/2018","13:00:00","0006 SE  SE","162","5","165","20","159","26","159","26","7","","","","",""
"12/20/2018","13:00:00","0006 SE  SE","204","5","166","21","159","29","159","29","7","72.8","","67.8","84",""
"12/20/2018","13:00:00","0110 SE  SE","6","5","","","","","","","","71.8","","68.7","90",""
"12/20/2018","13:00:00","0110 SE  SE","12","5","164","7","154","17","154","17","17","","","","",""
"12/20/2018","13:00:00","0110 SE  SE","54","5","164","13","162","22","162","22","11","72.0","0.2","68.8","89",""
"12/20/2018","13:00:00","0110 SE  SE","162","5","160","19","153","25","153","25","7","","","","",""
"12/20/2018","13:00:00","0110 SE  SE","204","5","168","20","168","26","168","26","6","71.4","","67.4","87",""
"12/20/2018","13:00:00","0313 SW  SW","6","5","","","","","","","","69.8","","","","1009.1"
"12/20/2018","13:00:00","0313 SW  SW","12","5","169","5","160","10","160","10","14","","","","",""
"12/20/2018","13:00:00","0313 SW  SW","54","5","162","8","170","12","170","12","11","","","","",""
"12/20/2018","13:00:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","13:00:00","0313 SW  SW","204","5","163","15","167","19","167","19","5","","","","",""
"12/20/2018","13:00:00","0313 SW  SW","295","5","166","19","167","23","167","23","4","","","","",""
"12/20/2018","13:00:00","0313 SW  SW","394","5","164","21","161","25","161","25","4","","","","",""
"12/20/2018","13:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","13:05:00","0002 NW  SE","6","5","","","","","","","","70.7","","68.1","92",""
"12/20/2018","13:05:00","0002 NW  SE","12","5","156","12","153","17","153","17","9","","","","",""
"12/20/2018","13:05:00","0002 NW  SE","54","5","159","17","156","21","156","23","6","71.4","0.7","60.5","69",""
"12/20/2018","13:05:00","0002 NW  SE","90","5","162","22","167","24","169","25","4","","","","",""
"12/20/2018","13:05:00","0002 NW  SE","145","5","164","25","163","27","166","27","3","","","","",""
"12/20/2018","13:05:00","0002 NW  SE","204","5","160","27","158","30","158","30","2","72.8","","67.7","84",""
"12/20/2018","13:05:00","0006 NW  SE","6","5","","","","","","","","72.0","","68.9","90",""
"12/20/2018","13:05:00","0006 NW  SE","12","5","157","5","172","14","172","14","22","","","","",""
"12/20/2018","13:05:00","0006 NW  SE","54","5","162","11","169","21","169","21","13","71.8","-0.2","68.0","88",""
"12/20/2018","13:05:00","0006 NW  SE","162","5","161","19","158","25","159","27","7","","","","",""
"12/20/2018","13:05:00","0006 NW  SE","204","5","165","21","153","30","153","30","6","72.0","","67.9","87",""
"12/20/2018","13:05:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","13:05:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","13:05:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","13:05:00","0110 NW  SE","6","5","","","","","","","","71.7","","69.0","91",""
"12/20/2018","13:05:00","0110 NW  SE","12","5","159","7","164","16","164","16","16","","","","",""
"12/20/2018","13:05:00","0110 NW  SE","54","5","162","14","168","22","168","22","10","71.7","-0.1","69.4","93",""
"12/20/2018","13:05:00","0110 NW  SE","162","5","164","20","173","26","163","27","7","","","","",""
"12/20/2018","13:05:00","0110 NW  SE","204","5","160","22","159","27","157","28","5","69.8","","69.5","99",""
"12/20/2018","13:05:00","0313 NE  SW","6","5","","","","","","","","70.3","","68.4","94","1009.1"
"12/20/2018","13:05:00","0313 NE  SW","12","5","168","6","173","11","173","11","16","","","","",""
"12/20/2018","13:05:00","0313 NE  SW","54","5","171","10","163","16","163","16","13","","","","",""
"12/20/2018","13:05:00","0313 NE  SW","162","5","172","15","172","20","172","20","5","","","","",""
"12/20/2018","13:05:00","0313 NE  SW","204","5","172","16","168","23","168","23","11","","","","",""
"12/20/2018","13:05:00","0313 NE  SW","295","5","156","20","158","25","158","25","4","","","","",""
"12/20/2018","13:05:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","13:05:00","0313 NE  SW","492","5","163","26","167","29","161","30","3","","","","",""
"12/20/2018","13:05:00","0002 SE  SE","6","5","","","","","","","","71.8","","68.3","89",""
"12/20/2018","13:05:00","0002 SE  SE","12","5","160","12","165","17","170","18","9","","","","",""
"12/20/2018","13:05:00","0002 SE  SE","54","5","164","17","164","21","163","21","7","71.5","-0.3","67.6","88",""
"12/20/2018","13:05:00","0002 SE  SE","90","5","164","21","162","24","165","25","4","","","","",""
"12/20/2018","13:05:00","0002 SE  SE","145","5","166","24","168","26","164","27","3","","","","",""
"12/20/2018","13:05:00","0002 SE  SE","204","5","170","27","170","29","170","29","3","73.0","","68.0","84",""
"12/20/2018","13:05:00","0006 SE  SE","6","5","","","","","","","","71.3","","68.9","92",""
"12/20/2018","13:05:00","0006 SE  SE","12","5","158","5","142","11","144","14","22","","","","",""
"12/20/2018","13:05:00","0006 SE  SE","54","5","168","11","166","19","148","20","14","72.2","0.8","68.7","89",""
"12/20/2018","13:05:00","0006 SE  SE","162","5","166","18","157","25","159","26","7","","","","",""
"12/20/2018","13:05:00","0006 SE  SE","204","5","167","21","154","30","154","30","7","72.1","","67.9","86",""
"12/20/2018","13:05:00","0110 SE  SE","6","5","","","","","","","","71.6","","68.6","90",""
"12/20/2018","13:05:00","0110 SE  SE","12","5","168","7","181","17","181","17","17","","","","",""
"12/20/2018","13:05:00","0110 SE  SE","54","5","167","13","171","22","162","22","10","71.9","0.3","68.8","90",""
"12/20/2018","13:05:00","0110 SE  SE","162","5","159","19","152","25","152","25","7","","","","",""
"12/20/2018","13:05:00","0110 SE  SE","204","5","167","21","159","26","168","26","6","71.2","","67.5","88",""
"12/20/2018","13:05:00","0313 SW  SW","6","5","","","","","","","","70.0","","","","1009.1"
"12/20/2018","13:05:00","0313 SW  SW","12","5","166","6","163","11","163","11","14","","","","",""
"12/20/2018","13:05:00","0313 SW  SW","54","5","160","9","158","15","158","15","12","","","","",""
"12/20/2018","13:05:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","13:05:00","0313 SW  SW","204","5","163","16","160","21","160","21","5","","","","",""
"12/20/2018","13:05:00","0313 SW  SW","295","5","167","20","173","24","173","24","4","","","","",""
"12/20/2018","13:05:00","0313 SW  SW","394","5","165","22","166","26","166","26","4","","","","",""
"12/20/2018","13:05:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","13:10:00","0002 NW  SE","6","5","","","","","","","","70.7","","68.3","92",""
"12/20/2018","13:10:00","0002 NW  SE","12","5","156","12","170","18","170","18","9","","","","",""
"12/20/2018","13:10:00","0002 NW  SE","54","5","157","17","161","21","156","21","6","71.2","0.5","59.9","67",""
"12/20/2018","13:10:00","0002 NW  SE","90","5","160","21","158","25","158","25","4","","","","",""
"12/20/2018","13:10:00","0002 NW  SE","145","5","162","24","165","26","163","27","3","","","","",""
"12/20/2018","13:10:00","0002 NW  SE","204","5","157","26","158","29","158","30","2","72.7","","68.0","85",""
"12/20/2018","13:10:00","0006 NW  SE","6","5","","","","","","","","72.3","","69.3","90",""
"12/20/2018","13:10:00","0006 NW  SE","12","5","156","6","147","13","172","14","22","","","","",""
"12/20/2018","13:10:00","0006 NW  SE","54","5","160","11","151","20","169","21","13","72.6","0.4","69.3","89",""
"12/20/2018","13:10:00","0006 NW  SE","162","5","160","19","157","26","157","26","7","","","","",""
"12/20/2018","13:10:00","0006 NW  SE","204","5","164","22","163","26","153","30","6","71.3","","68.3","90",""
"12/20/2018","13:10:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","13:10:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","13:10:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","13:10:00","0110 NW  SE","6","5","","","","","","","","71.7","","69.0","91",""
"12/20/2018","13:10:00","0110 NW  SE","12","5","154","7","141","17","141","17","16","","","","",""
"12/20/2018","13:10:00","0110 NW  SE","54","5","159","14","165","21","168","22","10","71.5","-0.1","70.0","95",""
"12/20/2018","13:10:00","0110 NW  SE","162","5","163","21","168","27","168","27","7","","","","",""
"12/20/2018","13:10:00","0110 NW  SE","204","5","159","22","152","28","152","28","5","69.9","","69.6","99",""
"12/20/2018","13:10:00","0313 NE  SW","6","5","","","","","","","","70.5","","68.5","93","1009.1"
"12/20/2018","13:10:00","0313 NE  SW","12","5","170","6","173","12","173","12","17","","","","",""
"12/20/2018","13:10:00","0313 NE  SW","54","5","171","11","168","19","168","19","12","","","","",""
"12/20/2018","13:10:00","0313 NE  SW","162","5","173","16","169","20","172","20","6","","","","",""
"12/20/2018","13:10:00","0313 NE  SW","204","5","173","17","171","22","168","23","13","","","","",""
"12/20/2018","13:10:00","0313 NE  SW","295","5","155","20","161","24","158","25","4","","","","",""
"12/20/2018","13:10:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","13:10:00","0313 NE  SW","492","5","164","25","163","28","167","29","3","","","","",""
"12/20/2018","13:10:00","0002 SE  SE","6","5","","","","","","","","71.7","","68.4","89",""
"12/20/2018","13:10:00","0002 SE  SE","12","5","159","11","168","16","165","17","9","","","","",""
"12/20/2018","13:10:00","0002 SE  SE","54","5","163","17","166","21","166","21","7","71.4","-0.3","67.7","88",""
"12/20/2018","13:10:00","0002 SE  SE","90","5","162","20","162","24","162","24","4","","","","",""
"12/20/2018","13:10:00","0002 SE  SE","145","5","164","23","170","25","168","26","3","","","","",""
"12/20/2018","13:10:00","0002 SE  SE","204","5","168","26","170","28","170","29","3","72.9","","68.3","85",""
"12/20/2018","13:10:00","0006 SE  SE","6","5","","","","","","","","71.3","","69.1","93",""
"12/20/2018","13:10:00","0006 SE  SE","12","5","158","6","185","13","185","13","22","","","","",""
"12/20/2018","13:10:00","0006 SE  SE","54","5","165","11","173","18","166","19","14","72.0","0.7","68.8","90",""
"12/20/2018","13:10:00","0006 SE  SE","162","5","165","19","163","25","163","25","7","","","","",""
"12/20/2018","13:10:00","0006 SE  SE","204","5","166","21","166","27","154","30","7","72.5","","68.5","87",""
"12/20/2018","13:10:00","0110 SE  SE","6","5","","","","","","","","71.1","","68.7","92",""
"12/20/2018","13:10:00","0110 SE  SE","12","5","162","7","147","17","181","17","17","","","","",""
"12/20/2018","13:10:00","0110 SE  SE","54","5","162","13","173","21","171","22","10","71.9","0.8","68.9","90",""
"12/20/2018","13:10:00","0110 SE  SE","162","5","158","20","171","26","171","26","7","","","","",""
"12/20/2018","13:10:00","0110 SE  SE","204","5","166","21","162","26","162","26","6","70.8","","67.9","91",""
"12/20/2018","13:10:00","0313 SW  SW","6","5","","","","","","","","70.1","","","","1009.0"
