"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/19/2022","00:44:00","6652","246","13.9","0.003","0.01","78.2","75.9","77.2","60.7","60.9","60.8","0.90","0.70","0.82","0","0","1"
"03/19/2022","00:44:00","6801","245","13.5","0.004","0.10","89.1","81.0","86.7","60.8","60.8","60.8","0.60","0.60","0.59","0","0","1"
"03/19/2022","00:44:00","6951","236","14.3","0.016","0.03","90.0","85.6","88.4","60.7","60.9","60.8","0.70","0.50","0.59","0","0","1"
"03/19/2022","00:44:00","7100","235","15.0","0.004","-0.05","93.4","84.8","91.0","60.7","60.9","60.8","0.70","0.50","0.60","0","0","1"
"03/19/2022","00:44:00","7250","238","15.5","0.006","-0.05","91.9","89.4","90.8","60.7","60.8","60.8","0.70","0.50","0.58","0","0","1"
"03/19/2022","00:44:00","7399","242","16.7","0.011","-0.15","88.8","79.0","86.2","60.9","60.8","60.9","0.70","0.50","0.59","0","0","1"
"03/19/2022","00:44:00","7548","246","16.3","0.008","0.04","96.5","81.6","93.6","61.0","60.8","60.9","0.80","0.60","0.66","0","0","1"
"03/19/2022","00:44:00","7698","243","15.6","0.008","-0.16","97.4","90.1","95.2","60.8","60.8","60.8","0.70","0.50","0.58","0","0","1"
"03/19/2022","00:44:00","7847","243","15.8","0.001","-0.17","97.6","95.1","96.5","60.7","60.8","60.8","0.60","0.70","0.63","0","0","1"
"03/19/2022","00:44:00","7997","245","17.4","0.012","-0.18","95.3","92.4","94.1","60.8","60.9","60.8","0.80","0.70","0.78","0","0","1"
"03/19/2022","00:44:00","8146","250","18.8","0.015","-0.14","95.3","96.6","96.0","60.7","60.9","60.8","1.00","0.80","0.87","0","0","1"
"03/19/2022","00:44:00","8296","254","20.4","0.014","-0.16","92.3","92.7","92.5","60.7","61.0","60.9","0.70","0.90","0.84","0","0","1"
"03/19/2022","00:44:00","8445","259","21.7","0.015","-0.11","78.9","82.1","80.8","60.7","60.8","60.8","0.90","0.80","0.82","0","0","1"
"03/19/2022","00:44:00","8595","259","23.7","0.013","-0.13","76.3","78.5","77.5","60.7","60.8","60.8","0.60","0.70","0.62","0","0","1"
"03/19/2022","00:44:00","8744","258","22.6","0.009","-0.09","71.7","71.1","71.4","60.7","60.8","60.7","0.80","0.70","0.76","0","0","1"
"03/19/2022","00:44:00","8894","255","21.3","0.011","-0.13","71.7","72.9","72.4","60.7","60.8","60.8","1.00","0.70","0.87","0","0","1"
"03/19/2022","00:44:00","9043","254","19.4","0.012","-0.25","73.4","74.0","73.7","60.7","60.9","60.8","0.90","0.50","0.69","0","0","1"
"03/19/2022","00:44:00","9192","254","19.2","0.002","-0.30","77.9","75.8","77.0","60.7","60.8","60.7","0.60","0.90","0.77","0","0","1"
"03/19/2022","00:44:00","9342","256","19.7","0.005","-0.21","73.9","72.2","73.1","60.6","60.7","60.7","0.80","0.90","0.83","0","0","1"
"03/19/2022","00:44:00","9491","259","19.7","0.008","-0.42","73.2","77.0","75.5","60.7","60.8","60.8","0.80","0.60","0.71","0","0","1"
"03/19/2022","00:44:00","9641","259","20.8","0.008","-0.32","73.2","76.3","75.0","60.8","60.9","60.9","1.30","0.80","1.05","0","0","1"
"03/19/2022","00:44:00","9790","264","23.3","0.021","-0.34","74.0","71.9","73.1","60.8","60.8","60.8","1.20","1.00","1.09","0","0","1"
"03/19/2022","00:44:00","9940","264","22.8","0.004","-0.35","77.9","75.9","77.0","60.7","60.9","60.8","0.90","0.80","0.84","0","0","1"
"03/19/2022","00:44:00","10089","267","23.7","0.010","-0.35","77.1","77.4","77.3","60.6","60.8","60.7","0.70","0.90","0.82","0","0","1"
"03/19/2022","00:44:00","10239","271","23.0","0.012","-0.33","74.6","77.5","76.3","60.7","60.8","60.7","0.80","0.90","0.85","0","0","1"
"03/19/2022","00:44:00","10388","276","22.7","0.013","-0.30","78.9","77.0","78.1","60.7","60.8","60.7","0.70","1.00","0.86","0","0","1"
"03/19/2022","00:44:00","10537","283","22.9","0.017","-0.27","78.3","80.4","79.5","60.7","60.9","60.8","0.70","0.80","0.75","0","0","1"
"03/19/2022","00:44:00","10687","281","22.4","0.005","-0.29","78.4","76.8","77.7","60.7","60.8","60.7","0.80","0.60","0.73","0","0","1"
"03/19/2022","00:44:00","10836","275","20.6","0.019","-0.17","81.1","77.7","79.7","60.7","60.8","60.7","0.70","0.70","0.67","0","0","1"
"03/19/2022","00:44:00","10986","278","19.5","0.009","-0.30","82.9","80.1","81.7","60.6","60.8","60.7","0.60","0.80","0.71","0","0","1"
"03/19/2022","00:44:00","11135","275","18.9","0.008","-0.10","83.0","81.5","82.3","60.8","60.8","60.8","0.80","0.70","0.78","0","0","1"
"03/19/2022","00:44:00","11285","272","19.1","0.005","-0.24","81.7","83.6","82.8","60.7","60.8","60.8","0.70","0.80","0.76","0","0","1"
"03/19/2022","00:44:00","11434","274","18.4","0.006","-0.17","81.5","83.5","82.6","60.7","60.8","60.7","0.80","0.90","0.83","0","0","1"
"03/19/2022","00:44:00","11584","279","16.0","0.018","-0.05","81.0","79.0","80.1","60.7","60.8","60.7","0.70","0.90","0.80","0","0","1"
"03/19/2022","00:44:00","11733","278","16.6","0.004","0.01","75.7","80.4","78.7","60.8","60.8","60.8","0.80","0.70","0.74","0","0","1"
"03/19/2022","00:44:00","11883","274","17.9","0.011","-0.06","72.5","76.6","75.0","60.7","60.7","60.7","0.60","0.70","0.66","0","0","1"
"03/19/2022","00:44:00","12032","270","21.5","0.026","-0.24","81.3","86.2","84.4","60.9","60.8","60.8","0.60","0.90","0.79","0","0","1"
"03/19/2022","00:44:00","12181","269","23.1","0.011","-0.11","81.9","88.0","86.0","60.7","61.0","60.9","0.70","1.10","0.89","0","0","1"
"03/19/2022","00:44:00","12331","263","25.4","0.024","-0.07","78.1","83.9","81.9","60.9","61.1","61.0","0.80","1.10","0.92","0","0","1"
"03/19/2022","00:44:00","12480","260","28.2","0.021","-0.05","81.3","84.4","83.2","61.0","61.0","61.0","0.60","1.20","0.92","0","0","1"
"03/19/2022","00:44:00","12630","259","30.9","0.019","0.04","75.7","78.8","77.5","61.0","60.9","61.0","0.90","0.90","0.91","0","0","1"
"03/19/2022","00:44:00","12779","262","33.4","0.019","-0.07","74.1","77.6","76.2","60.9","60.9","60.9","1.00","1.00","1.00","0","0","1"
"03/19/2022","00:44:00","12929","260","33.5","0.006","-0.09","77.8","78.5","78.1","60.8","60.9","60.8","1.00","1.10","1.05","0","0","1"
"03/19/2022","00:44:00","13078","260","34.0","0.004","0.04","71.2","69.6","70.5","60.8","60.9","60.8","0.90","1.20","1.08","0","1","9"
"03/19/2022","00:44:00","13228","261","34.9","0.009","0.09","72.2","67.2","70.4","60.7","60.8","60.7","0.70","0.70","0.70","0","1","9"
"03/19/2022","00:44:00","13377","264","34.7","0.009","0.05","74.4","68.7","72.5","60.7","60.8","60.8","0.80","0.40","0.61","0","0","1"
"03/19/2022","00:44:00","13527","264","34.0","0.005","-0.05","76.0","72.6","74.6","60.7","60.8","60.7","1.10","0.80","0.92","0","0","1"
"03/19/2022","00:44:00","13676","260","33.4","0.017","-0.34","69.5","68.9","69.2","60.7","60.8","60.8","0.80","0.50","0.65","1","0","9"
"03/19/2022","00:44:00","13825","258","34.1","0.010","-0.22","69.8","71.4","70.7","60.7","60.8","60.8","1.00","0.70","0.82","0","0","1"
"03/19/2022","00:44:00","13975","258","34.2","0.002","-0.22","67.4","71.0","69.6","60.8","60.8","60.8","0.40","1.10","0.75","1","0","5"
"03/19/2022","00:44:00","14124","256","33.9","0.008","-0.14","69.1","66.8","68.1","60.7","60.8","60.8","0.70","0.30","0.53","1","1","5"
"03/19/2022","00:44:00","14274","256","35.2","0.009","-0.15","74.0","73.6","73.8","60.7","60.8","60.8","1.10","0.80","0.93","0","0","1"
"03/19/2022","00:44:00","14423","252","34.2","0.017","-0.17","74.3","75.2","74.8","60.7","60.8","60.7","1.20","0.90","1.04","0","0","1"
"03/19/2022","00:44:00","14573","256","32.3","0.020","0.32","73.3","73.5","73.4","60.6","60.9","60.8","0.70","0.80","0.79","0","0","1"
"03/19/2022","00:44:00","14722","254","30.9","0.011","0.38","69.0","67.8","68.4","60.8","60.9","60.8","1.20","0.30","0.75","0","0","1"
"03/19/2022","00:44:00","14872","253","29.1","0.013","0.20","71.4","70.0","70.8","60.8","60.9","60.8","1.40","0.80","1.13","0","0","1"
"03/19/2022","00:44:00","15021","252","28.5","0.006","-0.15","71.8","75.1","73.8","60.7","60.9","60.8","0.90","1.20","1.03","0","0","1"
"03/19/2022","00:44:00","15170","251","30.8","0.016","-0.29","70.0","74.4","72.7","60.7","60.9","60.8","1.00","0.80","0.90","0","0","1"
"03/19/2022","00:44:00","15320","250","31.6","0.005","0.20","67.3","66.9","67.1","60.8","60.8","60.8","0.50","0.60","0.56","7","1","1"
"03/19/2022","00:44:00","15469","250","27.8","0.025","0.12","70.0","70.3","70.2","60.7","60.8","60.8","0.80","0.90","0.86","0","0","1"
"03/19/2022","00:44:00","15619","252","26.7","0.011","-0.02","72.9","73.1","73.0","60.7","60.8","60.8","0.90","0.70","0.78","0","1","5"
"03/19/2022","00:44:00","15768","248","26.0","0.015","-0.14","70.0","69.3","69.6","60.8","60.8","60.8","0.80","0.60","0.70","2","1","5"
"03/19/2022","00:44:00","15918","242","24.4","0.020","0.05","63.9","65.3","64.6","60.8","60.8","60.8","0.30","0.30","0.34","2","2","5"
"03/19/2022","00:44:00","16067","246","23.1","0.015","0.23","64.5","66.5","65.6","60.7","60.8","60.7","0.30","1.10","0.70","6","2","1"
"03/19/2022","00:44:00","16217","243","25.8","0.020","0.06","69.8","66.6","68.5","60.8","60.8","60.8","0.70","0.40","0.55","8","2","1"
"03/19/2022","00:44:00","16366","244","24.7","0.008","0.45","68.8","68.2","68.5","60.9","60.8","60.8","0.40","0.30","0.34","5","2","1"
"03/19/2022","00:44:00","16516","247","27.8","0.023","-0.28","67.9","73.5","71.5","60.8","60.8","60.8","0.30","0.90","0.64","3","0","5"
"03/19/2022","00:44:00","16665","245","29.8","0.014","-0.49","68.2","69.1","68.7","60.7","60.8","60.8","1.00","0.70","0.84","1","0","9"
"03/19/2022","00:44:00","16814","257","21.2","0.067","-0.32","74.2","71.0","72.9","60.6","60.8","60.7","0.50","0.60","0.53","2","1","3"
"03/19/2022","00:44:00","16964","273","17.7","0.043","0.48","74.2","75.6","74.9","60.8","60.8","60.8","1.10","0.70","0.91","0","0","1"
"03/19/2022","00:44:00","17113","267","18.0","0.012","-0.01","69.7","72.2","71.2","60.7","60.8","60.8","0.50","0.60","0.58","0","0","1"
"03/19/2022","00:44:00","17263","255","17.1","0.026","-0.21","68.8","71.7","70.5","60.8","60.8","60.8","0.20","0.50","0.39","1","0","9"
"03/19/2022","00:44:00","17412","249","18.0","0.013","-0.36","62.0","70.8","68.4","60.7","60.8","60.8","0.20","0.70","0.48","2","0","5"
"03/19/2022","00:44:00","17562","250","15.6","0.016","-0.18","68.3","68.3","68.3","60.7","60.8","60.7","0.50","0.50","0.51","1","1","5"
"03/19/2022","00:44:00","17711","255","14.1","0.014","0.17","62.5","66.4","64.9","60.7","60.8","60.7","0.30","0.80","0.54","6","2","1"
"03/19/2022","00:44:00","17861","253","13.1","0.008","0.13","66.6","65.3","66.0","60.7","60.8","60.8","0.30","0.50","0.40","3","4","5"
"03/19/2022","00:44:00","18010","249","13.6","0.007","0.05","66.4","66.8","66.6","60.7","60.8","60.7","0.20","0.60","0.39","5","2","1"
"03/19/2022","00:44:00","18159","232","11.8","0.027","-0.19","66.0","72.8","70.6","60.7","60.8","60.8","0.70","0.50","0.62","5","1","9"
"03/19/2022","00:44:00","18309","232","10.9","0.006","0.06","76.3","75.3","75.8","60.7","60.8","60.7","0.80","1.00","0.87","0","0","1"
"03/19/2022","00:44:00","18458","221","9.8","0.015","-0.20","79.8","72.8","77.6","60.7","60.8","60.7","1.00","0.50","0.76","0","0","1"
"03/19/2022","00:44:00","18608","203","7.3","0.025","-0.08","71.4","73.9","72.9","60.6","60.8","60.7","0.50","0.40","0.44","1","1","5"
"03/19/2022","00:44:00","18757","182","9.5","0.025","-0.04","65.8","70.0","68.4","60.7","60.8","60.7","0.20","0.40","0.31","3","0","5"
"03/19/2022","00:44:00","18907","186","9.7","0.005","-0.37","64.0","67.9","66.4","60.7","60.8","60.7","0.30","0.30","0.32","1","3","3"
"03/19/2022","00:44:00","19056","192","11.0","0.011","-0.46","67.1","64.1","65.9","60.8","60.8","60.8","0.40","0.30","0.32","3","2","3"
"03/19/2022","00:44:00","19206","204","11.2","0.015","-0.39","71.8","70.5","71.2","60.8","60.8","60.8","1.30","0.80","1.05","0","0","1"
"03/19/2022","00:44:00","19355","217","10.5","0.017","-0.11","73.1","72.3","72.7","60.8","60.8","60.8","1.10","0.60","0.83","0","0","1"
"03/19/2022","00:44:00","19505","222","11.3","0.009","-0.12","73.7","73.7","73.7","60.7","60.8","60.8","0.50","0.60","0.56","1","0","5"
"03/19/2022","00:49:00","1869","248","7.2","0.000","0.02","115.1","111.6","113.7","57.6","57.7","57.7","0.60","0.40","0.49","0","0","1"
"03/19/2022","00:49:00","2019","247","7.1","0.001","0.03","119.4","119.2","119.3","60.8","61.4","61.1","0.60","0.40","0.52","0","0","1"
"03/19/2022","00:49:00","2168","251","7.7","0.005","0.07","121.1","116.7","119.4","58.1","58.2","58.1","0.50","0.40","0.46","0","0","1"
"03/19/2022","00:49:00","2318","253","7.5","0.002","0.08","119.1","118.4","118.8","61.8","62.3","62.1","0.70","0.40","0.55","0","0","1"
"03/19/2022","00:49:00","2467","260","7.9","0.007","0.11","119.6","117.3","118.6","59.7","59.7","59.7","0.50","0.40","0.41","0","0","1"
"03/19/2022","00:49:00","2617","264","9.1","0.009","-0.03","117.1","117.1","117.1","62.6","63.0","62.8","0.50","0.40","0.44","0","0","1"
"03/19/2022","00:49:00","2766","267","9.6","0.005","-0.04","117.6","116.9","117.2","60.9","60.9","60.9","0.40","0.50","0.44","0","0","1"
"03/19/2022","00:49:00","2915","266","9.6","0.001","-0.15","119.3","119.3","119.3","60.8","60.7","60.8","0.40","0.40","0.43","0","0","1"
"03/19/2022","00:49:00","3065","268","9.9","0.003","-0.11","116.2","116.4","116.3","60.7","60.8","60.7","0.50","0.40","0.45","0","0","1"
"03/19/2022","00:49:00","3214","269","9.4","0.003","0.07","123.9","123.4","123.6","60.8","60.8","60.8","0.50","0.60","0.54","0","0","1"
"03/19/2022","00:49:00","3364","266","9.0","0.004","0.20","126.6","125.4","126.0","60.7","60.7","60.7","0.40","0.60","0.49","0","0","1"
"03/19/2022","00:49:00","3513","265","9.3","0.002","0.25","124.5","124.0","124.3","60.8","60.7","60.7","0.40","0.50","0.48","0","0","1"
"03/19/2022","00:49:00","3663","270","8.7","0.007","0.22","122.2","123.4","122.8","60.8","60.8","60.8","0.50","0.40","0.43","0","0","1"
"03/19/2022","00:49:00","3812","272","8.4","0.002","0.17","119.1","119.7","119.4","60.9","60.7","60.8","0.40","0.40","0.38","0","0","1"
"03/19/2022","00:49:00","3962","273","7.1","0.008","0.09","114.6","115.3","115.0","60.8","60.7","60.7","0.40","0.40","0.44","0","0","1"
"03/19/2022","00:49:00","4111","267","6.1","0.008","0.06","118.1","117.5","117.8","60.8","60.7","60.7","0.50","0.40","0.43","0","0","1"
"03/19/2022","00:49:00","4261","262","5.5","0.005","0.01","113.0","115.3","114.3","60.8","60.7","60.8","0.40","0.30","0.39","0","0","1"
"03/19/2022","00:49:00","4410","258","5.4","0.002","0.03","112.8","113.2","113.0","60.8","60.7","60.7","0.40","0.40","0.35","0","0","1"
"03/19/2022","00:49:00","4559","250","5.5","0.005","0.00","106.8","103.4","105.4","60.8","60.7","60.8","0.50","0.30","0.41","0","0","1"
"03/19/2022","00:49:00","4709","239","6.1","0.009","-0.01","112.7","116.0","114.7","60.8","60.7","60.7","0.50","0.40","0.45","0","0","1"
"03/19/2022","00:49:00","4858","237","7.4","0.009","0.12","114.8","118.8","117.2","60.8","60.7","60.7","0.50","0.70","0.61","0","0","1"
"03/19/2022","00:49:00","5008","234","10.2","0.019","0.16","108.3","110.3","109.4","60.8","60.8","60.8","0.40","0.60","0.54","0","0","1"
"03/19/2022","00:49:00","5157","229","11.2","0.009","-0.11","104.0","104.8","104.4","60.7","60.7","60.7","0.60","0.50","0.56","0","0","1"
"03/19/2022","00:49:00","5307","230","10.9","0.002","0.00","108.3","102.6","106.3","60.8","60.7","60.8","0.60","0.50","0.54","0","0","1"
"03/19/2022","00:49:00","5456","235","12.3","0.011","0.05","110.6","108.3","109.6","60.7","60.7","60.7","0.70","0.50","0.62","0","0","1"
"03/19/2022","00:49:00","5606","240","12.8","0.009","0.03","102.9","106.3","104.9","60.8","60.8","60.8","1.10","0.40","0.75","0","0","1"
"03/19/2022","00:49:00","5755","248","14.2","0.016","0.18","92.0","94.6","93.5","60.7","60.7","60.7","0.90","0.50","0.68","0","0","1"
"03/19/2022","00:49:00","5904","253","13.9","0.008","0.21","91.0","86.8","89.4","60.7","60.8","60.8","0.50","0.60","0.58","0","0","1"
"03/19/2022","00:49:00","6054","253","14.5","0.005","0.16","88.5","88.9","88.7","60.8","60.8","60.8","0.60","0.50","0.54","0","0","1"
"03/19/2022","00:49:00","6203","250","14.6","0.005","0.06","83.0","83.9","83.5","60.8","60.8","60.8","0.90","0.50","0.73","0","0","1"
"03/19/2022","00:49:00","6353","252","14.2","0.004","0.03","78.6","81.1","80.0","60.7","60.7","60.7","0.60","0.40","0.52","0","0","1"
"03/19/2022","00:49:00","6502","250","14.0","0.004","0.07","79.5","79.9","79.7","60.7","60.7","60.7","0.60","0.70","0.61","0","0","1"
"03/19/2022","00:49:00","6652","248","14.5","0.005","0.02","77.5","76.4","77.0","60.7","60.7","60.7","1.00","0.60","0.76","0","0","1"
"03/19/2022","00:49:00","6801","245","14.0","0.006","0.18","82.2","81.5","81.9","60.7","60.7","60.7","0.60","0.70","0.63","0","0","1"
"03/19/2022","00:49:00","6951","237","14.7","0.014","0.03","92.4","86.8","90.4","60.7","60.7","60.7","0.60","0.60","0.58","0","0","1"
"03/19/2022","00:49:00","7100","235","15.6","0.007","-0.04","97.6","91.5","95.5","60.7","60.7","60.7","0.70","0.50","0.58","0","0","1"
"03/19/2022","00:49:00","7250","239","15.9","0.007","-0.01","95.1","89.8","93.2","60.8","60.7","60.7","0.70","0.50","0.59","0","0","1"
"03/19/2022","00:49:00","7399","243","16.7","0.010","-0.08","93.7","82.6","91.0","60.9","60.7","60.8","0.40","0.50","0.45","0","0","1"
"03/19/2022","00:49:00","7548","243","17.1","0.003","-0.08","97.2","93.0","95.6","60.9","60.6","60.8","0.90","0.50","0.72","0","0","1"
"03/19/2022","00:49:00","7698","244","16.9","0.003","-0.05","97.8","97.7","97.8","60.8","60.6","60.7","0.90","0.50","0.67","0","0","1"
"03/19/2022","00:49:00","7847","242","17.1","0.005","-0.07","99.8","100.5","100.2","60.7","60.7","60.7","0.70","0.70","0.70","0","0","1"
"03/19/2022","00:49:00","7997","246","18.9","0.015","-0.17","96.0","95.0","95.5","60.8","60.7","60.7","1.10","0.90","0.99","0","0","1"
"03/19/2022","00:49:00","8146","250","20.4","0.015","-0.27","93.7","96.0","95.0","60.7","60.7","60.7","0.90","1.10","0.99","0","0","1"
"03/19/2022","00:49:00","8296","255","20.9","0.011","-0.34","86.8","90.5","89.0","60.8","60.7","60.8","0.80","1.00","0.93","0","0","1"
"03/19/2022","00:49:00","8445","259","23.4","0.019","-0.29","77.7","81.5","80.0","60.8","60.7","60.7","0.70","0.90","0.80","0","0","1"
"03/19/2022","00:49:00","8595","258","23.9","0.005","-0.15","75.3","77.9","76.8","60.7","60.7","60.7","0.70","0.90","0.80","0","0","1"
"03/19/2022","00:49:00","8744","254","22.2","0.015","0.00","69.1","68.4","68.8","60.7","60.7","60.7","0.70","0.60","0.67","0","0","1"
"03/19/2022","00:49:00","8894","252","21.3","0.009","-0.14","72.9","75.6","74.5","60.8","60.7","60.7","0.90","1.20","1.06","0","0","1"
"03/19/2022","00:49:00","9043","251","20.4","0.006","-0.23","74.7","75.1","74.9","60.7","60.7","60.7","0.70","0.80","0.75","0","0","1"
"03/19/2022","00:49:00","9192","251","20.7","0.002","-0.53","74.1","74.6","74.4","60.7","60.7","60.7","0.70","0.70","0.67","0","0","1"
"03/19/2022","00:49:00","9342","254","20.8","0.007","-0.16","73.5","70.3","72.2","60.7","60.6","60.7","0.70","0.60","0.66","0","0","1"
"03/19/2022","00:49:00","9491","256","21.1","0.005","-0.21","73.1","77.0","75.5","60.7","60.7","60.7","0.80","1.00","0.92","0","1","9"
"03/19/2022","00:49:00","9641","254","21.6","0.007","-0.28","71.7","75.8","74.2","60.8","60.7","60.8","1.20","1.80","1.48","0","0","1"
"03/19/2022","00:49:00","9790","261","23.4","0.023","-0.17","75.1","72.9","74.1","60.8","60.6","60.7","0.80","0.70","0.75","0","0","1"
"03/19/2022","00:49:00","9940","263","23.0","0.007","-0.30","77.1","75.1","76.2","60.7","60.7","60.7","0.90","0.70","0.78","0","0","1"
"03/19/2022","00:49:00","10089","267","24.1","0.014","-0.30","74.4","75.5","75.0","60.6","60.7","60.7","0.80","1.00","0.89","0","0","1"
"03/19/2022","00:49:00","10239","271","22.7","0.013","-0.27","74.8","77.9","76.6","60.6","60.6","60.6","0.50","0.90","0.69","0","0","1"
"03/19/2022","00:49:00","10388","276","22.6","0.014","-0.20","78.7","78.5","78.6","60.7","60.7","60.7","0.70","0.80","0.78","0","0","1"
"03/19/2022","00:49:00","10537","283","23.0","0.019","-0.38","76.4","83.8","81.5","60.7","60.7","60.7","0.70","0.80","0.75","0","0","1"
"03/19/2022","00:49:00","10687","281","21.8","0.010","-0.39","76.4","79.5","78.3","60.7","60.7","60.7","0.90","0.70","0.78","0","0","1"
"03/19/2022","00:49:00","10836","275","20.7","0.016","-0.13","81.6","77.5","80.0","60.7","60.6","60.7","0.70","0.70","0.69","0","0","1"
"03/19/2022","00:49:00","10986","276","19.6","0.008","-0.22","82.4","78.2","80.8","60.7","60.6","60.6","0.70","1.00","0.85","0","0","1"
"03/19/2022","00:49:00","11135","275","19.0","0.004","-0.10","80.6","79.0","79.9","60.7","60.7","60.7","0.70","0.70","0.72","0","0","1"
"03/19/2022","00:49:00","11285","270","18.9","0.011","-0.04","81.0","83.0","82.1","60.7","60.7","60.7","0.90","0.60","0.77","0","0","1"
"03/19/2022","00:49:00","11434","273","17.8","0.009","-0.10","80.1","82.4","81.4","60.8","60.6","60.7","0.80","0.90","0.89","0","0","1"
"03/19/2022","00:49:00","11584","280","15.4","0.022","-0.02","80.5","80.4","80.5","60.7","60.7","60.7","0.60","0.80","0.70","0","0","1"
