"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/07/2020","07:49:00","6278","256","19.2","0.018","0.01","89.8","89.0","89.4","58.0","57.8","57.9","0.80","0.60","0.71","0","0","4"
"01/07/2020","07:49:00","6428","257","20.3","0.007","-0.02","86.7","87.0","86.9","58.0","57.8","57.9","0.80","0.70","0.78","0","0","4"
"01/07/2020","07:49:00","6577","253","21.4","0.013","-0.04","79.7","80.8","80.3","58.0","57.8","57.9","0.90","0.90","0.94","0","0","4"
"01/07/2020","07:49:00","6726","247","21.8","0.015","0.01","78.4","78.4","78.4","58.0","57.8","57.9","1.10","1.10","1.13","0","0","4"
"01/07/2020","07:49:00","6876","240","21.8","0.017","0.03","85.8","85.1","85.5","58.0","57.8","57.9","0.70","0.70","0.70","0","0","4"
"01/07/2020","07:49:00","7025","241","22.1","0.003","0.05","89.4","91.0","90.3","58.0","57.8","57.9","0.70","0.70","0.72","0","0","4"
"01/07/2020","07:49:00","7175","244","22.6","0.009","0.06","87.6","89.3","88.5","58.0","57.7","57.8","0.80","0.70","0.73","0","0","4"
"01/07/2020","07:49:00","7324","250","23.8","0.019","0.13","82.1","82.8","82.5","58.0","57.8","57.9","1.40","0.70","1.02","0","0","4"
"01/07/2020","07:49:00","7474","255","25.0","0.017","-0.03","82.0","80.9","81.5","58.0","57.8","57.9","1.30","0.90","1.11","0","0","4"
"01/07/2020","07:49:00","7623","255","25.9","0.006","0.05","86.0","84.3","85.3","58.0","57.8","57.9","0.90","0.80","0.88","0","0","4"
"01/07/2020","07:49:00","7773","256","25.8","0.002","-0.03","92.0","91.2","91.6","58.0","57.8","57.9","0.90","0.80","0.83","0","0","4"
"01/07/2020","07:49:00","7922","257","26.5","0.006","0.02","97.5","97.7","97.6","58.0","57.8","57.9","0.90","0.70","0.81","0","0","4"
"01/07/2020","07:49:00","8072","258","27.4","0.007","-0.04","100.1","100.3","100.2","58.0","57.7","57.9","0.80","0.90","0.83","0","0","4"
"01/07/2020","07:49:00","8221","259","27.8","0.004","0.00","98.7","99.2","98.9","58.0","57.8","57.9","0.70","0.90","0.81","0","0","4"
"01/07/2020","07:49:00","8370","258","28.5","0.006","0.03","95.9","95.7","95.8","58.0","57.8","57.9","0.70","0.90","0.78","0","0","4"
"01/07/2020","07:49:00","8520","257","28.4","0.004","0.05","92.3","91.8","92.1","58.0","57.8","57.9","0.70","0.80","0.77","0","0","4"
"01/07/2020","07:49:00","8669","258","29.0","0.005","0.06","87.4","87.8","87.6","58.0","57.8","57.9","0.70","0.80","0.75","0","0","4"
"01/07/2020","07:49:00","8819","259","29.0","0.003","0.07","84.7","85.3","85.0","58.0","57.8","57.9","0.70","0.80","0.77","0","0","4"
"01/07/2020","07:49:00","8968","260","29.2","0.004","0.10","84.3","85.7","85.0","58.0","57.7","57.9","0.90","0.80","0.88","0","0","4"
"01/07/2020","07:49:00","9118","260","29.8","0.004","0.03","86.4","86.8","86.6","58.0","57.7","57.9","0.90","0.80","0.84","0","0","4"
"01/07/2020","07:49:00","9267","261","29.7","0.003","0.06","85.7","86.0","85.9","58.0","57.8","57.9","0.90","0.90","0.86","0","0","4"
"01/07/2020","07:49:00","9417","261","30.0","0.002","0.02","82.2","82.5","82.3","57.9","57.8","57.9","0.90","0.80","0.85","0","0","4"
"01/07/2020","07:49:00","9566","261","30.3","0.003","0.03","81.3","78.9","80.3","58.0","57.8","57.9","0.80","1.00","0.90","0","0","4"
"01/07/2020","07:49:00","9715","261","29.9","0.003","0.10","77.7","76.3","77.1","58.0","57.8","57.9","1.00","0.90","0.92","0","0","4"
"01/07/2020","07:49:00","9865","261","28.6","0.009","0.04","76.2","75.3","75.8","58.0","57.8","57.9","0.80","0.90","0.84","0","0","4"
"01/07/2020","07:49:00","10014","259","28.6","0.008","0.01","75.4","76.2","75.8","58.0","57.7","57.9","1.00","0.90","0.94","0","0","4"
"01/07/2020","07:49:00","10164","257","29.7","0.009","-0.01","79.3","82.6","81.3","58.0","57.8","57.9","1.00","0.80","0.88","0","0","4"
"01/07/2020","07:49:00","10313","258","30.1","0.003","-0.09","77.8","79.3","78.6","58.0","57.8","57.9","0.90","1.00","0.95","0","0","4"
"01/07/2020","07:49:00","10463","259","29.1","0.009","0.12","74.9","78.5","77.1","57.9","57.8","57.9","0.80","0.80","0.83","0","0","4"
"01/07/2020","07:49:00","10612","259","30.0","0.007","0.07","71.0","75.4","73.7","58.0","57.8","57.9","0.90","0.90","0.91","0","0","4"
"01/07/2020","07:49:00","10762","256","30.5","0.011","-0.06","66.0","67.3","66.7","58.0","57.8","57.9","0.50","0.80","0.64","0","0","4"
"01/07/2020","07:49:00","10911","259","30.6","0.009","-0.12","71.0","67.9","69.7","58.0","57.8","57.9","1.10","1.10","1.08","0","0","4"
"01/07/2020","07:49:00","11061","255","29.8","0.014","0.03","75.8","73.9","74.9","58.0","57.8","57.9","1.10","0.90","1.02","0","0","4"
"01/07/2020","07:49:00","11210","255","30.4","0.004","0.03","73.0","70.4","71.9","58.0","57.8","57.9","0.90","0.70","0.77","0","0","4"
"01/07/2020","07:49:00","11359","253","28.7","0.012","0.05","68.9","64.4","67.2","58.0","57.8","57.9","0.60","0.90","0.77","0","1","8"
"01/07/2020","07:49:00","11509","256","28.0","0.012","0.12","74.0","69.5","72.3","58.0","57.8","57.9","0.80","0.70","0.72","0","0","4"
"01/07/2020","07:49:00","11658","253","29.2","0.013","0.06","73.7","70.2","72.3","58.0","57.8","57.9","1.10","0.70","0.90","0","0","4"
"01/07/2020","07:49:00","11808","257","29.6","0.012","0.09","68.3","66.4","67.5","58.0","57.8","57.9","0.90","0.50","0.69","0","0","4"
"01/07/2020","07:49:00","11957","260","27.2","0.020","0.38","67.4","65.0","66.4","58.0","57.9","58.0","0.90","0.70","0.82","1","0","8"
"01/07/2020","07:49:00","12107","258","29.4","0.017","0.32","63.3","62.8","63.1","58.0","57.7","57.9","0.60","0.60","0.60","2","2","8"
"01/07/2020","07:49:00","12256","263","28.1","0.020","-0.13","74.3","71.2","73.0","58.0","57.8","57.9","0.90","1.00","0.96","0","0","4"
"01/07/2020","07:49:00","12406","262","29.6","0.011","0.02","75.7","73.4","74.7","57.9","57.8","57.9","0.90","0.70","0.80","0","0","4"
"01/07/2020","07:49:00","12555","261","29.4","0.005","-0.02","70.3","70.9","70.6","57.9","57.9","57.9","0.80","1.10","0.93","0","0","4"
"01/07/2020","07:49:00","12705","257","29.6","0.013","0.15","72.8","70.1","71.6","58.0","57.8","57.9","1.00","0.80","0.94","0","0","4"
"01/07/2020","07:49:00","12854","259","30.7","0.011","-0.02","83.7","78.4","81.8","58.0","57.8","57.9","0.80","0.80","0.81","0","0","4"
"01/07/2020","07:49:00","13003","259","32.2","0.010","-0.06","86.0","82.8","84.7","57.9","57.8","57.8","0.90","0.90","0.94","0","0","4"
"01/07/2020","07:49:00","13153","257","33.7","0.013","-0.10","81.5","81.4","81.5","58.0","57.8","57.9","1.10","0.90","0.99","0","0","4"
"01/07/2020","07:49:00","13302","255","35.8","0.017","-0.07","81.0","83.4","82.4","58.0","57.8","57.9","1.00","1.20","1.12","0","0","4"
"01/07/2020","07:49:00","13452","255","38.8","0.020","-0.14","81.5","83.6","82.7","58.0","57.8","57.9","1.20","1.10","1.16","0","0","4"
"01/07/2020","07:49:00","13601","256","40.0","0.010","-0.06","76.0","76.7","76.4","58.0","57.8","57.9","1.20","1.30","1.24","0","0","4"
"01/07/2020","07:49:00","13751","257","38.1","0.013","0.14","72.9","72.4","72.7","58.0","57.8","57.9","0.80","1.50","1.18","0","0","4"
"01/07/2020","07:49:00","13900","259","38.0","0.007","-0.03","71.5","69.0","70.5","58.0","57.8","57.9","1.10","1.10","1.12","0","0","4"
"01/07/2020","07:49:00","14050","254","39.2","0.022","-0.24","67.5","66.5","67.0","58.0","57.8","57.9","1.30","0.80","1.03","0","0","4"
"01/07/2020","07:49:00","14199","256","38.7","0.009","-0.28","64.6","66.2","65.5","58.0","57.8","57.9","0.60","0.50","0.55","3","1","8"
"01/07/2020","07:49:00","14348","255","38.1","0.008","-0.20","69.1","67.6","68.4","58.0","57.8","57.9","0.90","0.80","0.86","0","0","4"
"01/07/2020","07:49:00","14498","252","38.9","0.013","-0.09","72.3","72.5","72.4","57.9","57.8","57.9","1.30","0.90","1.13","0","0","4"
"01/07/2020","07:49:00","14647","248","39.0","0.018","0.07","71.5","71.5","71.5","58.0","57.8","57.9","1.10","0.90","1.00","0","0","4"
"01/07/2020","07:49:00","14797","249","39.1","0.004","0.00","70.7","71.7","71.2","57.9","57.7","57.8","0.90","0.90","0.94","0","0","4"
"01/07/2020","07:49:00","14946","250","39.5","0.006","-0.18","70.1","68.0","69.2","58.0","57.8","57.9","0.70","0.70","0.70","0","0","4"
"01/07/2020","07:49:00","15096","251","41.3","0.012","-0.36","65.9","64.1","65.1","57.9","57.8","57.9","0.80","0.80","0.82","1","1","8"
"01/07/2020","07:49:00","15245","246","39.5","0.026","-0.18","63.5","61.3","62.5","58.0","57.7","57.8","0.60","0.40","0.48","1","2","8"
"01/07/2020","07:49:00","15395","249","41.0","0.015","0.13","68.3","69.0","68.7","57.9","57.7","57.8","1.20","0.90","1.03","0","0","4"
"01/07/2020","07:49:00","15544","248","39.8","0.008","-0.14","68.9","68.6","68.7","58.0","57.8","57.9","1.50","1.00","1.25","0","0","4"
"01/07/2020","07:49:00","15694","256","39.6","0.038","-0.55","70.8","69.9","70.4","58.0","57.9","57.9","0.90","0.90","0.92","0","0","4"
"01/07/2020","07:49:00","15843","255","37.1","0.019","0.07","72.7","72.9","72.8","58.0","57.8","57.9","1.00","1.40","1.17","0","0","4"
"01/07/2020","07:49:00","15992","255","32.8","0.028","-0.06","76.1","73.5","75.0","58.0","57.8","57.9","1.20","1.10","1.14","0","0","4"
"01/07/2020","07:49:00","16142","255","33.2","0.004","-0.10","82.1","82.0","82.0","58.0","57.8","57.9","1.10","0.90","1.05","0","0","4"
"01/07/2020","07:49:00","16291","253","33.9","0.008","0.01","81.8","82.4","82.1","58.0","57.8","57.9","1.40","1.10","1.26","0","0","4"
"01/07/2020","07:49:00","16441","248","34.1","0.020","0.17","76.6","76.4","76.5","58.0","57.7","57.8","1.80","1.10","1.47","0","0","4"
"01/07/2020","07:49:00","16590","244","32.9","0.018","0.11","73.3","72.7","73.0","58.0","57.8","57.9","1.50","1.10","1.31","0","0","4"
"01/07/2020","07:49:00","16740","243","31.4","0.010","0.15","68.4","65.3","67.1","58.0","57.7","57.9","0.80","0.40","0.59","0","0","4"
"01/07/2020","07:49:00","16889","244","27.7","0.025","0.15","71.0","72.7","71.9","58.0","57.7","57.9","0.80","1.00","0.90","0","0","4"
"01/07/2020","07:49:00","17039","251","27.3","0.021","0.10","73.2","75.2","74.4","58.0","57.8","57.9","1.00","1.70","1.31","0","0","4"
"01/07/2020","07:49:00","17188","253","28.0","0.009","0.07","70.1","72.9","71.8","58.0","57.8","57.9","1.10","1.10","1.13","0","0","4"
"01/07/2020","07:49:00","17338","263","27.1","0.031","0.09","69.6","68.5","69.1","58.0","57.8","57.9","0.90","1.40","1.12","0","0","4"
"01/07/2020","07:49:00","17487","269","25.0","0.023","0.14","70.4","71.4","70.9","58.1","57.8","57.9","1.00","1.00","0.97","0","0","4"
"01/07/2020","07:49:00","17636","266","24.6","0.008","0.26","71.3","73.4","72.5","58.0","57.8","57.9","1.40","1.00","1.20","0","0","4"
"01/07/2020","07:49:00","17786","267","25.6","0.007","0.32","70.4","71.5","71.0","58.0","57.8","57.9","0.60","1.10","0.87","0","0","4"
"01/07/2020","07:49:00","17935","275","22.2","0.031","-0.17","73.1","68.1","71.3","58.0","57.8","57.9","0.70","1.10","0.90","0","0","4"
"01/07/2020","07:49:00","18085","274","21.3","0.006","-0.29","76.6","74.9","75.9","58.0","57.8","57.9","1.40","0.90","1.16","0","0","4"
"01/07/2020","07:49:00","18234","270","18.6","0.019","-0.05","76.5","75.4","76.0","58.0","57.8","57.9","2.00","1.20","1.58","0","0","4"
"01/07/2020","07:49:00","18384","269","17.3","0.009","-0.24","73.6","73.3","73.4","57.9","57.8","57.9","1.10","1.20","1.15","0","0","4"
"01/07/2020","07:49:00","18533","274","13.9","0.025","-0.08","72.6","70.9","71.8","58.0","57.8","57.9","0.90","0.80","0.86","0","0","4"
"01/07/2020","07:49:00","18683","273","13.7","0.003","-0.28","71.7","69.1","70.6","57.9","57.8","57.9","1.30","0.40","0.89","0","0","4"
"01/07/2020","07:49:00","18832","269","13.2","0.007","-0.06","67.5","66.9","67.2","57.9","57.8","57.9","0.80","0.40","0.56","0","0","4"
"01/07/2020","07:49:00","18981","270","9.4","0.026","0.50","65.7","64.5","65.1","57.9","57.8","57.9","1.20","0.40","0.80","0","0","4"
"01/07/2020","07:49:00","19131","263","10.3","0.011","-0.13","64.8","67.3","66.3","58.0","57.7","57.9","0.50","0.80","0.67","1","0","8"
"01/07/2020","07:49:00","19280","265","11.6","0.009","-0.24","68.0","70.1","69.2","57.9","57.7","57.8","0.70","1.10","0.89","1","0","8"
"01/07/2020","07:49:00","19430","246","6.8","0.037","0.32","70.3","68.8","69.6","58.0","57.7","57.9","0.80","0.70","0.75","0","0","4"
"01/07/2020","07:54:00","1795","253","1.6","0.000","0.00","99.8","91.2","97.3","55.8","55.8","55.8","0.40","0.70","0.57","0","0","4"
"01/07/2020","07:54:00","1944","260","1.6","0.001","0.04","103.9","96.3","101.6","55.7","55.6","55.6","0.50","0.60","0.53","0","0","4"
"01/07/2020","07:54:00","2093","236","2.2","0.007","0.07","104.5","96.1","102.0","55.3","55.5","55.4","0.50","0.60","0.58","0","0","4"
"01/07/2020","07:54:00","2243","260","1.5","0.007","0.01","108.3","99.5","105.8","55.6","56.0","55.8","0.40","0.60","0.54","0","0","4"
"01/07/2020","07:54:00","2392","259","2.4","0.006","0.04","107.8","100.8","105.6","56.6","56.8","56.7","0.50","0.80","0.63","0","0","4"
"01/07/2020","07:54:00","2542","265","2.3","0.002","0.03","106.2","104.2","105.3","57.1","57.4","57.3","0.50","0.80","0.65","0","0","4"
"01/07/2020","07:54:00","2691","261","4.6","0.016","0.04","106.9","107.0","106.9","57.8","58.1","57.9","0.30","0.30","0.30","0","0","4"
"01/07/2020","07:54:00","2841","256","5.1","0.004","0.02","111.9","109.8","111.0","58.0","58.2","58.1","0.30","0.30","0.32","0","0","4"
"01/07/2020","07:54:00","2990","253","5.6","0.004","0.01","112.2","106.0","110.1","58.0","58.2","58.1","0.40","0.30","0.36","0","0","4"
"01/07/2020","07:54:00","3140","251","5.7","0.002","-0.01","102.9","98.4","101.2","58.0","58.2","58.1","0.40","0.40","0.41","0","0","4"
"01/07/2020","07:54:00","3289","247","6.1","0.003","-0.01","97.7","94.7","96.5","58.0","58.2","58.1","0.40","0.50","0.45","0","0","4"
"01/07/2020","07:54:00","3439","242","6.7","0.006","-0.04","94.4","92.6","93.6","58.0","58.2","58.1","0.70","0.50","0.58","0","0","4"
"01/07/2020","07:54:00","3588","221","7.0","0.017","0.02","92.2","95.2","94.0","57.9","58.2","58.1","0.90","0.50","0.70","0","0","4"
"01/07/2020","07:54:00","3737","209","9.3","0.019","0.06","96.8","95.0","96.0","58.0","58.1","58.1","0.70","0.50","0.63","0","0","4"
"01/07/2020","07:54:00","3887","204","10.2","0.009","0.05","97.7","95.1","96.6","58.0","58.1","58.0","0.50","0.40","0.44","0","0","4"
"01/07/2020","07:54:00","4036","209","10.2","0.007","0.00","99.3","96.5","98.1","58.0","57.9","58.0","0.70","0.30","0.54","0","0","4"
"01/07/2020","07:54:00","4186","217","10.2","0.010","0.05","100.3","98.6","99.5","58.0","57.9","57.9","0.70","0.40","0.53","0","0","4"
"01/07/2020","07:54:00","4335","226","10.3","0.010","0.05","96.4","94.9","95.7","58.0","57.9","57.9","0.70","0.40","0.55","0","0","4"
"01/07/2020","07:54:00","4485","227","11.4","0.007","0.08","90.6","90.8","90.7","58.0","57.9","57.9","0.70","0.50","0.61","0","0","4"
"01/07/2020","07:54:00","4634","220","12.5","0.012","0.07","88.6","87.8","88.2","58.0","57.8","57.9","0.80","0.60","0.73","0","0","4"
"01/07/2020","07:54:00","4784","214","13.7","0.013","0.02","87.9","86.2","87.1","58.1","57.8","57.9","0.90","0.60","0.73","0","0","4"
"01/07/2020","07:54:00","4933","209","14.9","0.011","0.02","84.7","84.9","84.8","58.1","57.8","58.0","0.80","0.50","0.65","0","0","4"
"01/07/2020","07:54:00","5083","212","15.4","0.005","0.09","84.8","83.8","84.3","58.0","57.8","57.9","0.70","0.50","0.61","0","0","4"
"01/07/2020","07:54:00","5232","212","15.9","0.004","0.10","87.8","86.5","87.2","58.0","57.8","57.9","0.70","0.50","0.57","0","0","4"
"01/07/2020","07:54:00","5381","216","16.4","0.008","0.12","87.2","85.1","86.3","58.0","57.8","57.9","1.00","0.50","0.79","0","0","4"
"01/07/2020","07:54:00","5531","223","16.5","0.013","0.09","82.7","87.0","85.3","57.9","57.7","57.8","1.00","0.50","0.77","0","0","4"
"01/07/2020","07:54:00","5680","230","16.6","0.014","0.01","85.5","87.1","86.4","57.9","57.8","57.9","0.80","0.60","0.67","0","0","4"
"01/07/2020","07:54:00","5830","234","17.9","0.012","-0.03","86.4","88.0","87.3","58.0","57.8","57.9","0.80","0.70","0.76","0","0","4"
"01/07/2020","07:54:00","5979","240","19.6","0.018","0.03","87.1","84.6","86.0","58.0","57.8","57.9","1.00","0.70","0.85","0","0","4"
"01/07/2020","07:54:00","6129","249","18.6","0.020","-0.03","87.3","83.8","85.9","58.0","57.8","57.9","1.00","1.00","1.01","0","0","4"
"01/07/2020","07:54:00","6278","256","18.9","0.017","-0.05","90.0","88.2","89.2","57.9","57.8","57.9","0.80","0.70","0.75","0","0","4"
"01/07/2020","07:54:00","6428","256","20.0","0.007","-0.07","85.7","86.1","85.9","58.0","57.8","57.9","0.80","0.80","0.79","0","0","4"
"01/07/2020","07:54:00","6577","252","21.6","0.015","0.00","79.7","81.0","80.4","57.9","57.7","57.8","1.00","1.00","0.99","0","0","4"
"01/07/2020","07:54:00","6726","246","22.2","0.016","0.01","80.0","78.5","79.4","58.0","57.8","57.9","1.10","0.90","1.03","0","0","4"
"01/07/2020","07:54:00","6876","240","21.9","0.015","0.01","85.9","86.2","86.1","58.0","57.8","57.9","0.80","0.60","0.68","0","0","4"
"01/07/2020","07:54:00","7025","241","22.3","0.004","0.01","89.2","91.4","90.4","58.0","57.7","57.8","0.80","0.70","0.73","0","0","4"
"01/07/2020","07:54:00","7175","245","22.9","0.011","0.08","87.4","88.5","88.0","58.1","57.7","57.9","1.00","0.60","0.83","0","0","4"
"01/07/2020","07:54:00","7324","251","24.3","0.019","0.07","81.6","82.6","82.1","58.0","57.7","57.9","1.50","0.70","1.14","0","0","4"
"01/07/2020","07:54:00","7474","256","25.5","0.015","0.02","84.2","81.3","83.0","58.1","57.7","57.9","1.10","1.00","1.06","0","0","4"
"01/07/2020","07:54:00","7623","255","25.3","0.002","0.02","90.4","87.1","89.0","58.1","57.8","58.0","0.90","1.00","0.93","0","0","4"
"01/07/2020","07:54:00","7773","256","25.5","0.002","-0.04","96.1","94.1","95.2","58.0","57.7","57.9","0.80","0.80","0.79","0","0","4"
"01/07/2020","07:54:00","7922","257","26.5","0.007","0.02","99.6","99.4","99.5","58.0","57.7","57.9","0.80","0.80","0.82","0","0","4"
"01/07/2020","07:54:00","8072","258","27.4","0.007","-0.04","99.9","100.7","100.3","58.0","57.7","57.9","0.80","0.90","0.85","0","0","4"
"01/07/2020","07:54:00","8221","258","27.6","0.002","0.01","96.2","97.6","97.0","58.0","57.7","57.8","1.00","0.80","0.89","0","0","4"
"01/07/2020","07:54:00","8370","257","28.2","0.005","0.10","93.1","92.5","92.8","58.0","57.7","57.9","0.80","0.90","0.86","0","0","4"
"01/07/2020","07:54:00","8520","256","28.3","0.004","0.07","91.5","89.2","90.5","58.0","57.8","57.9","0.70","0.80","0.79","0","0","4"
"01/07/2020","07:54:00","8669","257","29.0","0.005","0.08","85.4","86.0","85.7","58.0","57.7","57.8","0.70","0.80","0.73","0","0","4"
"01/07/2020","07:54:00","8819","259","29.3","0.008","0.06","82.7","83.3","83.0","58.0","57.7","57.8","0.80","0.90","0.84","0","0","4"
"01/07/2020","07:54:00","8968","260","29.6","0.005","0.06","83.5","82.9","83.2","57.9","57.7","57.8","0.90","0.90","0.88","0","0","4"
"01/07/2020","07:54:00","9118","260","29.5","0.000","0.04","84.4","83.5","84.0","57.9","57.8","57.8","0.80","0.90","0.87","0","0","4"
"01/07/2020","07:54:00","9267","260","29.5","0.001","0.08","84.6","84.4","84.5","57.9","57.8","57.8","0.70","0.90","0.81","0","0","4"
"01/07/2020","07:54:00","9417","261","29.8","0.002","0.01","82.4","80.8","81.7","57.9","57.7","57.8","0.90","0.80","0.82","0","0","4"
"01/07/2020","07:54:00","9566","261","30.7","0.007","0.05","80.3","78.1","79.3","57.9","57.8","57.9","0.80","0.90","0.88","0","0","4"
"01/07/2020","07:54:00","9715","260","30.1","0.006","0.09","76.8","76.5","76.6","58.0","57.8","57.9","1.00","1.00","1.01","0","0","4"
"01/07/2020","07:54:00","9865","261","29.0","0.007","0.15","76.1","76.2","76.1","57.9","57.8","57.9","1.00","1.00","0.98","0","0","4"
"01/07/2020","07:54:00","10014","259","28.8","0.006","0.05","75.9","76.7","76.3","58.0","57.7","57.8","0.90","0.90","0.88","0","0","4"
"01/07/2020","07:54:00","10164","258","29.9","0.008","-0.02","79.4","81.8","80.8","58.0","57.8","57.9","0.90","0.90","0.86","0","0","4"
"01/07/2020","07:54:00","10313","258","30.4","0.004","-0.05","77.5","79.5","78.6","58.0","57.8","57.9","0.80","0.90","0.84","0","0","4"
"01/07/2020","07:54:00","10463","259","29.2","0.010","0.06","76.3","78.0","77.2","57.9","57.8","57.8","0.90","0.90","0.90","0","0","4"
"01/07/2020","07:54:00","10612","258","30.0","0.006","0.07","71.2","75.0","73.5","57.9","57.8","57.8","0.80","0.90","0.84","0","0","4"
"01/07/2020","07:54:00","10762","255","31.4","0.016","0.16","65.5","66.9","66.3","58.0","57.8","57.9","0.40","1.60","0.98","0","0","4"
"01/07/2020","07:54:00","10911","257","28.7","0.020","-0.05","70.3","67.0","69.0","58.0","57.8","57.9","1.40","0.70","1.06","0","0","4"
"01/07/2020","07:54:00","11061","255","30.1","0.011","0.10","75.8","74.0","75.0","58.0","57.8","57.9","1.30","0.80","1.05","0","0","4"
"01/07/2020","07:54:00","11210","254","30.8","0.006","0.11","73.4","73.1","73.3","58.0","57.8","57.9","0.70","0.80","0.74","0","0","4"
"01/07/2020","07:54:00","11359","252","29.7","0.010","0.10","68.6","66.7","67.7","58.0","57.8","57.9","0.80","0.70","0.74","0","0","4"
"01/07/2020","07:54:00","11509","255","29.1","0.009","0.13","73.0","69.9","71.7","58.0","57.8","57.9","0.90","0.90","0.92","0","0","4"
"01/07/2020","07:54:00","11658","254","29.2","0.003","0.15","74.8","70.6","73.2","58.1","57.8","57.9","1.20","0.80","1.02","0","0","4"
