"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"02/16/2021","03:05:00","0006 SE  SE","204","5","179","18","178","22","174","24","5","73.3","","70.5","91",""
"02/16/2021","03:05:00","0110 SE  SE","6","5","","","","","","","","72.9","","72.6","99",""
"02/16/2021","03:05:00","0110 SE  SE","12","5","158","5","162","11","162","11","17","","","","",""
"02/16/2021","03:05:00","0110 SE  SE","54","5","172","10","181","13","193","14","9","73.5","0.6","73.2","99",""
"02/16/2021","03:05:00","0110 SE  SE","162","5","168","14","173","17","171","18","5","","","","",""
"02/16/2021","03:05:00","0110 SE  SE","204","5","176","15","177","18","182","19","4","73.8","","69.0","85",""
"02/16/2021","03:05:00","0313 SW  SW","6","5","","","","","","","","74.4","","70.9","89",""
"02/16/2021","03:05:00","0313 SW  SW","12","5","173","5","177","11","177","11","15","","","","",""
"02/16/2021","03:05:00","0313 SW  SW","54","5","180","8","179","15","179","15","14","74.7","0.3","70.9","88",""
"02/16/2021","03:05:00","0313 SW  SW","162","5","185","13","187","21","187","21","9","","","","",""
"02/16/2021","03:05:00","0313 SW  SW","204","5","174","14","178","19","178","19","8","74.9","","71.1","88",""
"02/16/2021","03:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:05:00","0313 SW  SW","492","5","","","","","","","","74.7","","72.5","93",""
"02/16/2021","03:10:00","0002 NW  SE","6","5","","","","","","","","70.7","","70.4","99",""
"02/16/2021","03:10:00","0002 NW  SE","12","5","157","6","142","12","142","12","11","","","","",""
"02/16/2021","03:10:00","0002 NW  SE","54","5","162","12","165","16","165","16","7","70.7","0.0","68.3","92",""
"02/16/2021","03:10:00","0002 NW  SE","90","5","170","16","170","19","170","19","4","","","","",""
"02/16/2021","03:10:00","0002 NW  SE","145","5","172","20","175","21","175","21","4","","","","",""
"02/16/2021","03:10:00","0002 NW  SE","204","5","180","22","182","23","182","23","3","74.9","","69.7","84",""
"02/16/2021","03:10:00","0006 NW  SE","6","5","","","","","","","","72.4","","70.3","93",""
"02/16/2021","03:10:00","0006 NW  SE","12","5","170","3","181","11","181","11","23","","","","",""
"02/16/2021","03:10:00","0006 NW  SE","54","5","177","8","181","15","181","15","13","72.5","0.1","68.7","88",""
"02/16/2021","03:10:00","0006 NW  SE","162","5","175","16","166","20","173","21","7","","","","",""
"02/16/2021","03:10:00","0006 NW  SE","204","5","175","17","168","21","177","23","6","72.8","","68.7","87",""
"02/16/2021","03:10:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","0110 NW  SE","6","5","","","","","","","","73.6","","72.1","95",""
"02/16/2021","03:10:00","0110 NW  SE","12","5","163","6","161","11","161","11","17","","","","",""
"02/16/2021","03:10:00","0110 NW  SE","54","5","162","11","161","16","161","16","11","73.3","-0.3","","",""
"02/16/2021","03:10:00","0110 NW  SE","162","5","174","18","172","20","172","20","5","","","","",""
"02/16/2021","03:10:00","0110 NW  SE","204","5","170","19","178","21","178","21","4","73.9","","68.8","84",""
"02/16/2021","03:10:00","0313 NE  SW","6","5","","","","","","","","74.3","","69.5","85","1013.7"
"02/16/2021","03:10:00","0313 NE  SW","12","5","177","5","159","9","179","12","15","","","","",""
"02/16/2021","03:10:00","0313 NE  SW","54","5","182","8","185","12","180","15","14","74.3","0.0","71.8","92",""
"02/16/2021","03:10:00","0313 NE  SW","162","5","179","12","174","17","184","21","13","","","","",""
"02/16/2021","03:10:00","0313 NE  SW","204","5","177","13","126","18","180","21","14","74.5","","69.7","85",""
"02/16/2021","03:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","0313 NE  SW","394","5","190","29","196","33","196","33","5","","","","",""
"02/16/2021","03:10:00","0313 NE  SW","492","5","","","","","","","","","","","83",""
"02/16/2021","03:10:00","0002 SE  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","03:10:00","0002 SE  SE","12","5","168","6","161","12","161","12","12","","","","",""
"02/16/2021","03:10:00","0002 SE  SE","54","5","172","11","164","16","164","16","7","71.2","0.4","69.1","93",""
"02/16/2021","03:10:00","0002 SE  SE","90","5","174","16","174","18","174","18","5","","","","",""
"02/16/2021","03:10:00","0002 SE  SE","145","5","181","20","184","20","184","20","4","","","","",""
"02/16/2021","03:10:00","0002 SE  SE","204","5","189","22","192","22","191","23","3","75.3","","70.5","85",""
"02/16/2021","03:10:00","0006 SE  SE","6","5","","","","","","","","72.2","","70.1","93",""
"02/16/2021","03:10:00","0006 SE  SE","12","5","174","3","208","10","208","10","24","","","","",""
"02/16/2021","03:10:00","0006 SE  SE","54","5","177","8","180","14","180","14","13","72.4","0.2","","",""
"02/16/2021","03:10:00","0006 SE  SE","162","5","181","15","183","20","183","20","6","","","","",""
"02/16/2021","03:10:00","0006 SE  SE","204","5","180","17","182","22","178","22","5","73.4","","70.6","91",""
"02/16/2021","03:10:00","0110 SE  SE","6","5","","","","","","","","73.0","","72.7","99",""
"02/16/2021","03:10:00","0110 SE  SE","12","5","166","6","171","11","171","11","17","","","","",""
"02/16/2021","03:10:00","0110 SE  SE","54","5","176","12","186","16","186","16","9","73.7","0.7","73.4","99",""
"02/16/2021","03:10:00","0110 SE  SE","162","5","171","17","174","19","174","19","5","","","","",""
"02/16/2021","03:10:00","0110 SE  SE","204","5","177","18","176","20","176","20","4","73.8","","69.0","85",""
"02/16/2021","03:10:00","0313 SW  SW","6","5","","","","","","","","74.5","","71.0","89",""
"02/16/2021","03:10:00","0313 SW  SW","12","5","175","4","180","9","177","11","15","","","","",""
"02/16/2021","03:10:00","0313 SW  SW","54","5","181","7","187","12","179","15","14","74.7","0.2","70.9","88",""
"02/16/2021","03:10:00","0313 SW  SW","162","5","185","12","176","16","187","21","8","","","","",""
"02/16/2021","03:10:00","0313 SW  SW","204","5","175","13","171","17","178","19","7","74.8","","71.0","88",""
"02/16/2021","03:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:10:00","0313 SW  SW","492","5","","","","","","","","74.3","","72.8","95",""
"02/16/2021","03:15:00","0002 NW  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","03:15:00","0002 NW  SE","12","5","164","6","160","12","142","12","11","","","","",""
"02/16/2021","03:15:00","0002 NW  SE","54","5","169","11","172","15","165","16","7","70.7","-0.1","68.3","92",""
"02/16/2021","03:15:00","0002 NW  SE","90","5","175","15","176","18","170","19","4","","","","",""
"02/16/2021","03:15:00","0002 NW  SE","145","5","176","19","178","20","175","21","3","","","","",""
"02/16/2021","03:15:00","0002 NW  SE","204","5","185","22","184","22","182","23","4","74.6","","69.4","84",""
"02/16/2021","03:15:00","0006 NW  SE","6","5","","","","","","","","72.2","","70.1","93",""
"02/16/2021","03:15:00","0006 NW  SE","12","5","170","4","167","11","181","11","23","","","","",""
"02/16/2021","03:15:00","0006 NW  SE","54","5","180","8","172","14","181","15","12","72.0","-0.2","68.3","88",""
"02/16/2021","03:15:00","0006 NW  SE","162","5","178","14","181","18","166","20","6","","","","",""
"02/16/2021","03:15:00","0006 NW  SE","204","5","177","16","176","19","168","21","4","71.9","","68.5","89",""
"02/16/2021","03:15:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","0110 NW  SE","6","5","","","","","","","","73.7","","72.2","95",""
"02/16/2021","03:15:00","0110 NW  SE","12","5","164","6","142","12","142","12","17","","","","",""
"02/16/2021","03:15:00","0110 NW  SE","54","5","165","10","156","16","156","16","11","73.2","-0.5","","",""
"02/16/2021","03:15:00","0110 NW  SE","162","5","176","17","177","21","177","21","5","","","","",""
"02/16/2021","03:15:00","0110 NW  SE","204","5","171","19","169","22","169","22","4","73.6","","68.8","85",""
"02/16/2021","03:15:00","0313 NE  SW","6","5","","","","","","","","74.4","","69.6","85","1013.6"
"02/16/2021","03:15:00","0313 NE  SW","12","5","183","6","192","12","192","12","15","","","","",""
"02/16/2021","03:15:00","0313 NE  SW","54","5","185","10","180","15","180","15","14","74.3","-0.1","71.8","92",""
"02/16/2021","03:15:00","0313 NE  SW","162","5","181","13","195","17","174","17","14","","","","",""
"02/16/2021","03:15:00","0313 NE  SW","204","5","178","14","175","18","175","18","15","74.4","","69.6","85",""
"02/16/2021","03:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","0313 NE  SW","394","5","191","29","192","33","196","33","5","","","","",""
"02/16/2021","03:15:00","0313 NE  SW","492","5","","","","","","","","","","","82",""
"02/16/2021","03:15:00","0002 SE  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","03:15:00","0002 SE  SE","12","5","175","6","166","12","161","12","12","","","","",""
"02/16/2021","03:15:00","0002 SE  SE","54","5","178","11","182","16","164","16","7","71.1","0.3","69.0","93",""
"02/16/2021","03:15:00","0002 SE  SE","90","5","179","14","183","17","174","18","4","","","","",""
"02/16/2021","03:15:00","0002 SE  SE","145","5","185","19","187","20","184","20","3","","","","",""
"02/16/2021","03:15:00","0002 SE  SE","204","5","194","21","193","22","192","22","3","75.0","","70.2","85",""
"02/16/2021","03:15:00","0006 SE  SE","6","5","","","","","","","","71.9","","70.1","94",""
"02/16/2021","03:15:00","0006 SE  SE","12","5","177","3","178","9","208","10","24","","","","",""
"02/16/2021","03:15:00","0006 SE  SE","54","5","181","8","181","13","180","14","13","72.0","0.1","","",""
"02/16/2021","03:15:00","0006 SE  SE","162","5","184","14","182","17","183","20","6","","","","",""
"02/16/2021","03:15:00","0006 SE  SE","204","5","181","16","193","19","182","22","4","72.5","","70.0","92",""
"02/16/2021","03:15:00","0110 SE  SE","6","5","","","","","","","","73.0","","72.7","99",""
"02/16/2021","03:15:00","0110 SE  SE","12","5","169","6","167","11","167","11","17","","","","",""
"02/16/2021","03:15:00","0110 SE  SE","54","5","179","11","175","18","175","18","9","73.6","0.6","73.3","99",""
"02/16/2021","03:15:00","0110 SE  SE","162","5","172","17","173","20","173","20","5","","","","",""
"02/16/2021","03:15:00","0110 SE  SE","204","5","177","18","180","22","180","22","4","73.4","","68.6","85",""
"02/16/2021","03:15:00","0313 SW  SW","6","5","","","","","","","","74.6","","71.1","89",""
"02/16/2021","03:15:00","0313 SW  SW","12","5","182","6","187","12","187","12","15","","","","",""
"02/16/2021","03:15:00","0313 SW  SW","54","5","183","9","180","14","180","14","13","74.8","0.2","71.0","88",""
"02/16/2021","03:15:00","0313 SW  SW","162","5","187","13","184","16","184","16","8","","","","",""
"02/16/2021","03:15:00","0313 SW  SW","204","5","176","14","173","17","173","17","6","74.8","","71.0","88",""
"02/16/2021","03:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:15:00","0313 SW  SW","492","5","","","","","","","","74.6","","72.8","94",""
"02/16/2021","03:20:00","0002 NW  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","03:20:00","0002 NW  SE","12","5","163","7","160","10","160","12","12","","","","",""
"02/16/2021","03:20:00","0002 NW  SE","54","5","167","11","170","15","172","15","7","70.6","-0.2","68.5","93",""
"02/16/2021","03:20:00","0002 NW  SE","90","5","174","16","175","19","175","19","5","","","","",""
"02/16/2021","03:20:00","0002 NW  SE","145","5","175","20","178","21","178","21","3","","","","",""
"02/16/2021","03:20:00","0002 NW  SE","204","5","182","22","182","22","182","22","3","74.7","","69.9","85",""
"02/16/2021","03:20:00","0006 NW  SE","6","5","","","","","","","","72.0","","70.2","94",""
"02/16/2021","03:20:00","0006 NW  SE","12","5","177","3","185","7","167","11","23","","","","",""
"02/16/2021","03:20:00","0006 NW  SE","54","5","181","7","169","14","172","14","12","71.8","-0.2","68.4","89",""
"02/16/2021","03:20:00","0006 NW  SE","162","5","179","15","171","18","171","18","6","","","","",""
"02/16/2021","03:20:00","0006 NW  SE","204","5","179","16","184","20","184","20","5","72.2","","68.8","89",""
"02/16/2021","03:20:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","0110 NW  SE","6","5","","","","","","","","73.5","","72.0","95",""
"02/16/2021","03:20:00","0110 NW  SE","12","5","170","4","153","10","142","12","17","","","","",""
"02/16/2021","03:20:00","0110 NW  SE","54","5","165","9","167","13","156","16","10","73.1","-0.4","","",""
"02/16/2021","03:20:00","0110 NW  SE","162","5","178","16","179","20","177","21","5","","","","",""
"02/16/2021","03:20:00","0110 NW  SE","204","5","174","18","168","22","169","22","4","73.8","","69.0","85",""
"02/16/2021","03:20:00","0313 NE  SW","6","5","","","","","","","","74.3","","69.5","85","1013.7"
"02/16/2021","03:20:00","0313 NE  SW","12","5","183","5","174","8","192","12","16","","","","",""
"02/16/2021","03:20:00","0313 NE  SW","54","5","189","8","191","12","180","15","13","74.1","-0.2","71.9","93",""
"02/16/2021","03:20:00","0313 NE  SW","162","5","184","12","184","16","195","17","14","","","","",""
"02/16/2021","03:20:00","0313 NE  SW","204","5","181","13","185","18","185","18","15","74.3","","69.8","86",""
"02/16/2021","03:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","0313 NE  SW","394","5","194","30","197","34","197","34","5","","","","",""
"02/16/2021","03:20:00","0313 NE  SW","492","5","","","","","","","","","","","81",""
"02/16/2021","03:20:00","0002 SE  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","03:20:00","0002 SE  SE","12","5","174","7","168","11","166","12","12","","","","",""
"02/16/2021","03:20:00","0002 SE  SE","54","5","176","11","174","15","182","16","7","71.1","0.3","69.0","93",""
"02/16/2021","03:20:00","0002 SE  SE","90","5","178","15","185","18","185","18","5","","","","",""
"02/16/2021","03:20:00","0002 SE  SE","145","5","183","20","187","21","187","21","3","","","","",""
"02/16/2021","03:20:00","0002 SE  SE","204","5","191","22","191","22","193","22","3","75.1","","70.3","85",""
"02/16/2021","03:20:00","0006 SE  SE","6","5","","","","","","","","71.7","","69.9","94",""
"02/16/2021","03:20:00","0006 SE  SE","12","5","177","3","175","8","178","9","24","","","","",""
"02/16/2021","03:20:00","0006 SE  SE","54","5","181","7","189","12","181","13","13","71.7","0.0","","",""
"02/16/2021","03:20:00","0006 SE  SE","162","5","185","14","178","18","178","18","6","","","","",""
"02/16/2021","03:20:00","0006 SE  SE","204","5","184","16","184","20","184","20","5","72.8","","70.3","92",""
"02/16/2021","03:20:00","0110 SE  SE","6","5","","","","","","","","72.8","","72.5","99",""
"02/16/2021","03:20:00","0110 SE  SE","12","5","172","4","172","11","167","11","18","","","","",""
"02/16/2021","03:20:00","0110 SE  SE","54","5","179","9","191","16","175","18","9","73.5","0.7","73.2","99",""
"02/16/2021","03:20:00","0110 SE  SE","162","5","174","16","176","19","173","20","5","","","","",""
"02/16/2021","03:20:00","0110 SE  SE","204","5","180","18","178","20","180","22","4","73.6","","69.2","86",""
"02/16/2021","03:20:00","0313 SW  SW","6","5","","","","","","","","74.5","","71.0","89",""
"02/16/2021","03:20:00","0313 SW  SW","12","5","182","5","187","8","187","12","16","","","","",""
"02/16/2021","03:20:00","0313 SW  SW","54","5","187","8","184","12","180","14","13","74.5","0.0","71.0","89",""
"02/16/2021","03:20:00","0313 SW  SW","162","5","190","11","188","15","184","16","8","","","","",""
"02/16/2021","03:20:00","0313 SW  SW","204","5","179","12","177","17","173","17","6","74.7","","71.2","89",""
"02/16/2021","03:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:20:00","0313 SW  SW","492","5","","","","","","","","75.0","","72.5","92",""
"02/16/2021","03:25:00","0002 NW  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","03:25:00","0002 NW  SE","12","5","171","6","170","10","170","10","13","","","","",""
"02/16/2021","03:25:00","0002 NW  SE","54","5","174","11","174","14","170","15","8","70.7","-0.1","68.6","93",""
"02/16/2021","03:25:00","0002 NW  SE","90","5","181","15","183","18","175","19","6","","","","",""
"02/16/2021","03:25:00","0002 NW  SE","145","5","181","19","182","21","178","21","4","","","","",""
"02/16/2021","03:25:00","0002 NW  SE","204","5","187","21","187","22","182","22","4","74.5","","69.7","85",""
"02/16/2021","03:25:00","0006 NW  SE","6","5","","","","","","","","71.8","","70.0","94",""
"02/16/2021","03:25:00","0006 NW  SE","12","5","176","2","166","6","185","7","24","","","","",""
"02/16/2021","03:25:00","0006 NW  SE","54","5","186","7","178","12","169","14","12","71.8","0.0","68.4","89",""
"02/16/2021","03:25:00","0006 NW  SE","162","5","184","14","189","17","171","18","6","","","","",""
"02/16/2021","03:25:00","0006 NW  SE","204","5","182","16","182","19","184","20","5","72.0","","68.6","89",""
"02/16/2021","03:25:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","0110 NW  SE","6","5","","","","","","","","73.6","","72.1","95",""
"02/16/2021","03:25:00","0110 NW  SE","12","5","178","5","171","11","171","11","18","","","","",""
"02/16/2021","03:25:00","0110 NW  SE","54","5","178","9","162","14","162","14","12","73.4","-0.2","","",""
"02/16/2021","03:25:00","0110 NW  SE","162","5","182","16","174","19","179","20","5","","","","",""
"02/16/2021","03:25:00","0110 NW  SE","204","5","177","17","173","20","168","22","4","73.9","","69.1","85",""
"02/16/2021","03:25:00","0313 NE  SW","6","5","","","","","","","","74.2","","69.4","85","1013.6"
"02/16/2021","03:25:00","0313 NE  SW","12","5","184","5","187","8","174","8","16","","","","",""
"02/16/2021","03:25:00","0313 NE  SW","54","5","190","9","185","12","191","12","12","74.1","-0.1","71.9","93",""
"02/16/2021","03:25:00","0313 NE  SW","162","5","185","12","187","16","187","16","14","","","","",""
"02/16/2021","03:25:00","0313 NE  SW","204","5","183","14","180","17","185","18","14","74.4","","69.6","85",""
"02/16/2021","03:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","0313 NE  SW","394","5","197","30","199","33","197","34","4","","","","",""
"02/16/2021","03:25:00","0313 NE  SW","492","5","","","","","","","","","","","81",""
"02/16/2021","03:25:00","0002 SE  SE","6","5","","","","","","","","70.9","","70.6","99",""
"02/16/2021","03:25:00","0002 SE  SE","12","5","182","6","179","11","179","11","13","","","","",""
"02/16/2021","03:25:00","0002 SE  SE","54","5","184","11","178","15","178","15","8","71.1","0.2","69.0","93",""
"02/16/2021","03:25:00","0002 SE  SE","90","5","184","14","181","17","185","18","6","","","","",""
"02/16/2021","03:25:00","0002 SE  SE","145","5","188","19","189","21","187","21","4","","","","",""
"02/16/2021","03:25:00","0002 SE  SE","204","5","196","21","195","22","191","22","4","74.9","","70.4","86",""
"02/16/2021","03:25:00","0006 SE  SE","6","5","","","","","","","","71.5","","69.7","94",""
"02/16/2021","03:25:00","0006 SE  SE","12","5","183","2","203","5","175","8","25","","","","",""
"02/16/2021","03:25:00","0006 SE  SE","54","5","187","7","186","11","189","12","12","71.8","0.3","","",""
"02/16/2021","03:25:00","0006 SE  SE","162","5","190","14","190","17","178","18","7","","","","",""
"02/16/2021","03:25:00","0006 SE  SE","204","5","188","16","185","19","184","20","5","72.5","","70.0","92",""
"02/16/2021","03:25:00","0110 SE  SE","6","5","","","","","","","","72.9","","72.6","99",""
"02/16/2021","03:25:00","0110 SE  SE","12","5","181","4","188","10","172","11","19","","","","",""
"02/16/2021","03:25:00","0110 SE  SE","54","5","186","10","181","15","191","16","9","73.7","0.8","73.4","99",""
"02/16/2021","03:25:00","0110 SE  SE","162","5","178","15","178","19","176","19","5","","","","",""
"02/16/2021","03:25:00","0110 SE  SE","204","5","183","17","182","20","178","20","4","73.8","","69.4","86",""
"02/16/2021","03:25:00","0313 SW  SW","6","5","","","","","","","","74.4","","71.3","90",""
"02/16/2021","03:25:00","0313 SW  SW","12","5","184","5","201","8","201","8","16","","","","",""
"02/16/2021","03:25:00","0313 SW  SW","54","5","189","8","212","12","212","12","12","74.6","0.2","71.1","89",""
"02/16/2021","03:25:00","0313 SW  SW","162","5","193","12","186","16","186","16","8","","","","",""
"02/16/2021","03:25:00","0313 SW  SW","204","5","181","13","179","17","177","17","6","74.7","","71.2","89",""
"02/16/2021","03:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:25:00","0313 SW  SW","492","5","","","","","","","","74.8","","72.6","93",""
"02/16/2021","03:30:00","0002 NW  SE","6","5","","","","","","","","70.6","","70.3","99",""
"02/16/2021","03:30:00","0002 NW  SE","12","5","174","5","181","10","170","10","14","","","","",""
"02/16/2021","03:30:00","0002 NW  SE","54","5","176","10","177","14","174","14","9","70.5","-0.1","68.4","93",""
"02/16/2021","03:30:00","0002 NW  SE","90","5","183","14","184","16","183","18","7","","","","",""
"02/16/2021","03:30:00","0002 NW  SE","145","5","181","18","181","19","182","21","5","","","","",""
"02/16/2021","03:30:00","0002 NW  SE","204","5","188","21","185","22","187","22","4","74.5","","69.7","85",""
"02/16/2021","03:30:00","0006 NW  SE","6","5","","","","","","","","71.8","","70.3","95",""
"02/16/2021","03:30:00","0006 NW  SE","12","5","180","2","196","7","196","7","25","","","","",""
"02/16/2021","03:30:00","0006 NW  SE","54","5","187","6","185","11","178","12","12","71.5","-0.3","68.4","90",""
"02/16/2021","03:30:00","0006 NW  SE","162","5","183","13","185","17","189","17","6","","","","",""
"02/16/2021","03:30:00","0006 NW  SE","204","5","183","15","179","19","182","19","5","71.7","","68.6","90",""
"02/16/2021","03:30:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","0110 NW  SE","6","5","","","","","","","","73.6","","72.4","96",""
"02/16/2021","03:30:00","0110 NW  SE","12","5","172","4","166","10","171","11","19","","","","",""
"02/16/2021","03:30:00","0110 NW  SE","54","5","188","9","196","12","162","14","15","73.4","-0.2","","",""
"02/16/2021","03:30:00","0110 NW  SE","162","5","182","16","185","19","185","19","5","","","","",""
"02/16/2021","03:30:00","0110 NW  SE","204","5","177","18","181","21","181","21","5","74.4","","69.3","84",""
"02/16/2021","03:30:00","0313 NE  SW","6","5","","","","","","","","74.3","","69.5","85","1013.6"
"02/16/2021","03:30:00","0313 NE  SW","12","5","180","5","180","8","180","8","16","","","","",""
"02/16/2021","03:30:00","0313 NE  SW","54","5","187","9","186","13","186","13","12","74.2","-0.1","71.7","92",""
"02/16/2021","03:30:00","0313 NE  SW","162","5","184","13","187","17","187","17","12","","","","",""
"02/16/2021","03:30:00","0313 NE  SW","204","5","182","14","182","18","182","18","15","74.4","","69.6","85",""
"02/16/2021","03:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","0313 NE  SW","394","5","195","30","197","33","199","33","4","","","","",""
"02/16/2021","03:30:00","0313 NE  SW","492","5","","","","","","","","","","","81",""
"02/16/2021","03:30:00","0002 SE  SE","6","5","","","","","","","","70.6","","70.3","99",""
"02/16/2021","03:30:00","0002 SE  SE","12","5","186","5","197","9","179","11","14","","","","",""
"02/16/2021","03:30:00","0002 SE  SE","54","5","188","10","184","14","178","15","9","70.9","0.3","69.1","94",""
"02/16/2021","03:30:00","0002 SE  SE","90","5","187","13","185","16","181","17","7","","","","",""
"02/16/2021","03:30:00","0002 SE  SE","145","5","189","18","190","19","189","21","4","","","","",""
"02/16/2021","03:30:00","0002 SE  SE","204","5","197","21","195","22","195","22","4","74.9","","70.4","86",""
"02/16/2021","03:30:00","0006 SE  SE","6","5","","","","","","","","71.4","","69.9","95",""
"02/16/2021","03:30:00","0006 SE  SE","12","5","184","2","169","5","203","5","25","","","","",""
"02/16/2021","03:30:00","0006 SE  SE","54","5","189","6","191","12","191","12","12","71.6","0.2","","",""
"02/16/2021","03:30:00","0006 SE  SE","162","5","190","13","193","17","190","17","7","","","","",""
"02/16/2021","03:30:00","0006 SE  SE","204","5","188","15","183","19","183","19","6","72.3","","70.2","93",""
"02/16/2021","03:30:00","0110 SE  SE","6","5","","","","","","","","73.0","","72.7","99",""
"02/16/2021","03:30:00","0110 SE  SE","12","5","174","4","197","10","188","10","19","","","","",""
"02/16/2021","03:30:00","0110 SE  SE","54","5","184","10","190","15","181","15","9","73.7","0.7","73.4","99",""
"02/16/2021","03:30:00","0110 SE  SE","162","5","178","15","180","19","180","19","5","","","","",""
"02/16/2021","03:30:00","0110 SE  SE","204","5","184","17","184","21","184","21","4","74.2","","69.4","85",""
"02/16/2021","03:30:00","0313 SW  SW","6","5","","","","","","","","74.4","","70.9","89",""
"02/16/2021","03:30:00","0313 SW  SW","12","5","179","5","195","8","195","8","15","","","","",""
"02/16/2021","03:30:00","0313 SW  SW","54","5","185","9","184","13","184","13","12","74.7","0.3","70.9","88",""
"02/16/2021","03:30:00","0313 SW  SW","162","5","191","12","190","16","190","16","7","","","","",""
"02/16/2021","03:30:00","0313 SW  SW","204","5","180","13","181","18","181","18","6","74.7","","70.9","88",""
"02/16/2021","03:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:30:00","0313 SW  SW","492","5","","","","","","","","74.6","","72.4","93",""
"02/16/2021","03:35:00","0002 NW  SE","6","5","","","","","","","","70.7","","70.4","99",""
