"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/15/2021","23:59:00","5307","223","25.2","0.013","-0.34","108.8","118.2","115.7","64.6","64.2","64.4","1.40","1.40","1.39","0","0","1"
"02/15/2021","23:59:00","5456","223","25.6","0.004","-0.22","111.8","118.4","116.2","64.6","64.2","64.4","1.60","1.10","1.34","0","0","1"
"02/15/2021","23:59:00","5606","224","24.8","0.006","-0.32","112.6","115.6","114.3","64.4","64.3","64.3","1.60","1.20","1.43","0","0","1"
"02/15/2021","23:59:00","5755","221","24.5","0.009","-0.45","107.9","116.5","114.0","64.5","64.4","64.4","1.40","1.30","1.35","0","0","1"
"02/15/2021","23:59:00","5904","223","26.3","0.013","0.15","112.8","112.2","112.5","64.7","64.2","64.4","1.10","1.40","1.27","0","0","1"
"02/15/2021","23:59:00","6054","225","29.3","0.021","-0.03","110.6","107.2","109.2","64.7","64.5","64.6","1.50","1.00","1.23","0","0","1"
"02/15/2021","23:59:00","6203","220","28.6","0.017","0.00","102.3","104.0","103.2","64.7","64.3","64.5","1.20","1.10","1.13","0","0","1"
"02/15/2021","23:59:00","6353","224","26.1","0.022","0.34","91.3","102.1","99.4","64.4","64.4","64.4","1.50","1.20","1.33","0","0","1"
"02/15/2021","23:59:00","6502","222","23.5","0.017","-0.05","92.3","101.0","98.5","64.5","64.3","64.4","1.10","1.20","1.17","0","0","1"
"02/15/2021","23:59:00","6652","221","26.9","0.023","0.07","91.5","108.9","105.9","64.4","64.4","64.4","1.10","1.30","1.15","0","0","1"
"02/15/2021","23:59:00","6801","222","25.9","0.008","0.08","100.4","113.5","110.7","64.6","64.3","64.4","0.80","1.50","1.12","0","0","1"
"02/15/2021","23:59:00","6951","219","28.0","0.017","0.41","97.0","110.0","107.2","64.4","64.4","64.4","1.40","2.00","1.70","0","0","1"
"02/15/2021","23:59:00","7100","219","26.8","0.009","0.85","97.0","110.2","107.4","64.3","64.3","64.3","0.90","1.90","1.39","0","0","1"
"02/15/2021","23:59:00","7250","227","25.4","0.026","0.11","100.1","109.6","107.0","64.3","64.0","64.2","1.30","1.60","1.44","0","0","1"
"02/15/2021","23:59:00","7399","230","24.5","0.011","0.28","106.9","109.6","108.5","64.6","64.2","64.4","1.30","1.70","1.49","0","0","1"
"02/15/2021","23:59:00","7548","232","25.9","0.012","0.41","103.7","109.1","107.2","64.3","64.2","64.2","1.40","1.40","1.40","0","0","1"
"02/15/2021","23:59:00","7698","229","29.2","0.025","0.32","103.3","110.6","108.3","64.5","64.3","64.4","1.30","1.30","1.28","0","0","1"
"02/15/2021","23:59:00","7847","229","27.8","0.010","0.12","110.0","104.2","108.0","64.5","64.1","64.3","1.10","1.80","1.42","0","0","1"
"02/15/2021","23:59:00","7997","231","28.1","0.006","0.13","110.1","102.5","107.8","64.4","64.3","64.3","1.20","1.80","1.52","0","0","1"
"02/15/2021","23:59:00","8146","229","29.8","0.012","-0.15","110.8","101.6","108.3","64.5","64.2","64.3","1.40","1.70","1.51","0","0","1"
"02/15/2021","23:59:00","8296","227","29.9","0.006","0.02","111.0","104.5","108.9","64.3","64.3","64.3","1.40","2.00","1.70","0","0","1"
"02/15/2021","23:59:00","8445","226","29.2","0.007","0.10","109.2","103.2","107.2","64.4","64.2","64.3","1.60","1.50","1.57","0","0","1"
"02/15/2021","23:59:00","8595","224","28.1","0.009","0.04","106.6","103.5","105.3","64.0","64.0","64.0","2.00","1.70","1.83","0","0","1"
"02/15/2021","23:59:00","8744","225","27.4","0.006","0.03","105.6","101.0","103.9","64.5","64.1","64.3","1.90","1.80","1.80","0","0","1"
"02/15/2021","23:59:00","8894","233","29.3","0.029","0.10","104.4","98.6","102.4","64.4","64.3","64.3","1.90","2.00","1.95","0","0","1"
"02/15/2021","23:59:00","9043","235","29.0","0.008","-0.01","99.2","97.3","98.4","64.5","64.1","64.3","1.60","2.00","1.84","0","0","1"
"02/15/2021","23:59:00","9192","238","26.1","0.022","0.08","97.2","97.3","97.2","64.3","64.2","64.3","1.60","1.60","1.62","0","0","1"
"02/15/2021","23:59:00","9342","242","27.0","0.011","0.22","95.0","95.6","95.3","64.5","64.1","64.3","1.70","1.80","1.75","0","0","1"
"02/15/2021","23:59:00","9491","245","26.6","0.010","0.15","96.9","95.9","96.4","64.4","64.1","64.2","1.50","1.60","1.53","0","0","1"
"02/15/2021","23:59:00","9641","247","28.6","0.015","0.13","97.0","97.0","97.0","64.2","64.2","64.2","1.60","1.60","1.64","0","0","1"
"02/15/2021","23:59:00","9790","252","29.8","0.020","0.22","96.2","97.8","97.1","64.3","64.4","64.3","1.80","1.80","1.81","0","0","1"
"02/15/2021","23:59:00","9940","256","31.9","0.019","-0.19","95.8","97.2","96.6","64.6","64.2","64.4","1.80","2.00","1.94","0","0","1"
"02/15/2021","23:59:00","10089","256","33.7","0.012","-0.20","96.6","97.3","97.0","64.9","64.4","64.6","1.60","1.70","1.63","0","0","1"
"02/15/2021","23:59:00","10239","257","34.8","0.007","-0.28","97.0","96.8","96.9","64.6","64.3","64.5","1.90","1.70","1.79","0","0","1"
"02/15/2021","23:59:00","10388","257","35.5","0.006","-0.23","97.9","98.1","98.0","64.7","64.3","64.5","1.90","1.70","1.82","0","0","1"
"02/15/2021","23:59:00","10537","256","39.9","0.030","-0.71","98.4","98.3","98.3","64.5","64.5","64.5","1.80","1.70","1.76","0","0","1"
"02/15/2021","23:59:00","10687","252","41.5","0.023","-0.56","98.1","100.3","99.3","64.7","64.4","64.5","1.80","1.90","1.88","0","0","1"
"02/15/2021","23:59:00","10836","250","45.3","0.026","-0.39","97.4","98.6","98.0","64.5","64.7","64.6","1.80","2.10","1.93","0","0","1"
"02/15/2021","23:59:00","10986","249","45.6","0.009","-0.62","95.9","92.9","94.7","64.5","64.2","64.3","1.70","1.90","1.82","0","0","1"
"02/15/2021","23:59:00","11135","249","45.6","0.003","-0.56","93.2","86.9","91.1","64.6","64.7","64.6","2.00","1.80","1.93","0","0","1"
"02/15/2021","23:59:00","11285","245","46.2","0.023","-0.20","89.5","88.4","89.0","64.6","64.4","64.5","1.90","1.50","1.72","0","0","1"
"02/15/2021","23:59:00","11434","245","46.4","0.004","-0.62","86.5","87.8","87.2","64.5","64.4","64.4","1.70","1.20","1.44","0","0","1"
"02/15/2021","23:59:00","11584","238","47.4","0.035","-0.39","81.2","83.0","82.2","64.3","64.1","64.2","1.60","1.50","1.55","0","0","1"
"02/15/2021","23:59:00","11733","233","48.5","0.028","-0.12","85.9","85.6","85.7","64.7","64.4","64.6","1.70","1.70","1.70","0","0","1"
"02/15/2021","23:59:00","11883","231","48.9","0.013","-0.15","80.1","83.5","82.2","64.5","64.4","64.4","1.00","1.80","1.43","0","0","1"
"02/15/2021","23:59:00","12032","232","47.8","0.010","-0.21","83.5","81.3","82.5","64.5","64.4","64.4","1.70","1.90","1.79","0","0","1"
"02/15/2021","23:59:00","12181","231","47.5","0.009","-0.13","82.6","81.8","82.2","64.7","64.4","64.5","2.00","1.40","1.70","0","0","1"
"02/15/2021","23:59:00","12331","230","46.0","0.010","-0.43","76.6","75.9","76.2","64.3","64.3","64.3","1.30","1.10","1.20","0","0","1"
"02/15/2021","23:59:00","12480","226","46.5","0.024","-0.10","70.7","71.9","71.3","64.3","64.3","64.3","0.90","0.90","0.91","0","0","1"
"02/15/2021","23:59:00","12630","225","45.6","0.008","-0.49","73.4","74.0","73.7","64.3","64.4","64.4","0.70","0.80","0.80","1","0","5"
"02/15/2021","23:59:00","12779","225","45.8","0.002","-0.55","73.2","72.6","72.9","64.4","64.3","64.4","1.20","0.60","0.90","1","1","9"
"02/15/2021","23:59:00","12929","225","48.3","0.017","-0.95","74.3","68.7","72.3","64.1","64.3","64.2","0.90","0.60","0.75","3","2","5"
"02/15/2021","23:59:00","13078","223","47.5","0.009","-1.15","75.7","72.5","74.4","64.5","64.4","64.5","1.40","0.60","0.99","0","1","9"
"02/15/2021","23:59:00","13228","224","47.6","0.003","-0.29","72.0","73.2","72.7","64.4","63.9","64.1","1.10","1.30","1.17","0","6","9"
"02/15/2021","23:59:00","13377","226","47.3","0.014","-0.08","69.9","76.9","74.7","64.3","64.4","64.3","0.30","1.60","0.95","4","2","3"
"02/15/2021","23:59:00","13527","226","43.5","0.026","-0.39","74.9","65.3","72.3","64.3","64.2","64.3","0.90","0.10","0.52","0","5","1"
"02/15/2021","23:59:00","13676","231","43.9","0.023","-0.85","75.8","71.7","74.2","64.3","64.3","64.3","1.90","1.40","1.61","0","1","9"
"02/15/2021","23:59:00","13825","233","38.8","0.036","-0.53","80.5","80.1","80.3","64.5","64.2","64.3","1.00","0.70","0.85","0","0","1"
"02/15/2021","23:59:00","13975","231","42.2","0.024","-0.08","80.3","82.3","81.4","64.3","64.3","64.3","1.60","1.30","1.46","0","0","1"
"02/15/2021","23:59:00","14124","227","42.5","0.020","-0.05","79.6","79.8","79.7","64.3","64.3","64.3","1.60","1.30","1.44","0","0","1"
"02/15/2021","23:59:00","14274","226","42.9","0.006","0.02","75.5","73.4","74.6","64.2","64.3","64.3","1.20","0.60","0.91","0","0","1"
"02/15/2021","23:59:00","14423","221","42.3","0.026","0.52","73.4","68.1","71.5","64.4","64.5","64.4","1.10","0.30","0.69","0","4","5"
"02/15/2021","23:59:00","14573","219","36.4","0.041","-0.05","72.5","72.6","72.6","64.4","63.9","64.2","0.50","2.20","1.34","5","0","1"
"02/15/2021","23:59:00","14722","217","39.2","0.020","-0.25","81.3","76.3","79.5","64.0","64.4","64.2","1.40","0.70","1.07","0","0","1"
"02/15/2021","23:59:00","14872","215","42.1","0.021","-0.14","83.8","82.1","83.0","64.2","64.2","64.2","1.30","1.20","1.24","0","0","1"
"02/15/2021","23:59:00","15021","217","43.6","0.015","-0.20","76.7","77.7","77.2","64.3","64.5","64.4","1.00","1.00","0.98","0","0","1"
"02/15/2021","23:59:00","15170","222","41.2","0.031","-0.02","75.5","76.7","76.1","64.1","64.3","64.2","0.90","0.80","0.87","0","1","9"
"02/15/2021","23:59:00","15320","220","40.4","0.012","-0.18","77.0","73.4","75.6","64.4","64.5","64.4","1.30","1.10","1.17","0","0","1"
"02/15/2021","23:59:00","15469","220","37.0","0.024","0.21","76.5","77.8","77.2","64.4","64.3","64.3","1.30","0.70","1.00","0","0","1"
"02/15/2021","23:59:00","15619","221","37.2","0.006","0.32","75.7","75.7","75.7","64.3","63.9","64.1","0.70","0.80","0.72","1","0","9"
"02/15/2021","23:59:00","15768","214","36.8","0.029","-0.47","72.7","73.7","73.3","64.4","64.0","64.2","1.70","1.20","1.44","0","0","1"
"02/15/2021","23:59:00","15918","216","34.1","0.019","-0.52","74.6","73.3","74.0","64.3","64.1","64.2","1.50","1.80","1.68","0","0","1"
"02/15/2021","23:59:00","16067","212","36.3","0.021","-0.79","72.8","73.9","73.3","64.5","63.8","64.2","0.50","0.70","0.62","1","0","9"
"02/15/2021","23:59:00","16217","213","35.6","0.006","-0.72","74.3","68.8","72.3","64.4","64.0","64.2","2.00","0.20","1.15","1","2","3"
"02/15/2021","23:59:00","16366","214","36.8","0.009","-0.15","68.7","72.2","70.8","64.6","64.1","64.3","0.70","1.40","1.04","3","1","3"
"02/15/2021","23:59:00","16516","221","36.2","0.028","0.24","82.2","74.3","79.9","64.5","64.1","64.3","2.30","1.50","1.88","1","1","3"
"02/15/2021","23:59:00","16665","220","35.1","0.008","-0.29","78.2","77.7","77.9","64.9","64.0","64.5","1.40","1.00","1.22","0","0","1"
"02/15/2021","23:59:00","16814","216","37.2","0.020","-0.04","74.2","74.2","74.2","64.5","64.3","64.4","0.70","0.80","0.75","0","0","1"
"02/15/2021","23:59:00","16964","217","35.7","0.011","-0.03","74.0","71.3","72.9","64.6","64.1","64.4","1.30","0.40","0.84","0","1","5"
"02/15/2021","23:59:00","17113","215","34.0","0.015","0.30","75.3","74.1","74.8","64.8","64.3","64.6","1.30","1.60","1.45","1","7","9"
"02/15/2021","23:59:00","17263","223","30.3","0.039","-0.35","79.9","77.0","78.7","64.5","64.1","64.3","1.80","0.90","1.37","0","0","1"
"02/15/2021","23:59:00","17412","212","31.0","0.038","-0.20","79.0","76.8","78.0","64.6","64.5","64.6","1.10","1.40","1.22","0","0","1"
"02/15/2021","23:59:00","17562","203","27.8","0.039","0.08","79.8","73.0","77.6","64.4","64.1","64.3","2.10","0.70","1.37","0","0","1"
"02/15/2021","23:59:00","17711","207","28.7","0.014","-0.34","76.6","76.9","76.7","64.1","64.6","64.4","1.50","1.30","1.43","0","0","1"
"02/15/2021","23:59:00","17861","201","28.2","0.018","-0.01","78.9","82.8","81.3","64.0","64.4","64.2","1.10","0.90","0.98","0","2","5"
"02/15/2021","23:59:00","18010","204","26.3","0.016","0.22","86.0","84.4","85.3","64.1","64.5","64.3","1.70","1.00","1.32","0","0","1"
"02/15/2021","23:59:00","18159","210","25.9","0.019","0.14","86.3","84.3","85.4","64.4","64.3","64.3","2.00","1.40","1.71","0","0","1"
"02/15/2021","23:59:00","18309","226","24.5","0.046","0.09","82.0","83.0","82.5","64.0","64.5","64.3","1.80","2.20","1.98","0","0","1"
"02/15/2021","23:59:00","18458","231","19.0","0.040","0.41","80.4","77.4","79.2","64.4","64.2","64.3","1.20","1.00","1.10","0","0","1"
"02/15/2021","23:59:00","18608","237","17.0","0.019","0.44","79.9","74.1","77.9","64.2","64.3","64.2","1.00","1.60","1.29","0","2","5"
"02/15/2021","23:59:00","18757","206","17.7","0.062","0.81","75.1","68.1","72.8","64.4","64.2","64.3","1.00","0.30","0.63","0","1","3"
"02/15/2021","23:59:00","18907","211","16.3","0.013","0.32","76.3","70.4","74.3","64.2","64.2","64.2","1.80","0.60","1.17","0","1","5"
"02/15/2021","23:59:00","19056","205","16.0","0.012","0.38","79.6","74.2","77.7","64.3","64.2","64.2","1.50","0.60","1.06","0","0","1"
"02/15/2021","23:59:00","19206","211","12.9","0.024","-0.01","81.0","79.0","80.1","64.4","64.6","64.5","2.20","1.80","2.01","0","0","1"
"02/15/2021","23:59:00","19355","215","8.4","0.031","0.02","83.2","76.5","81.0","64.2","64.4","64.3","2.00","0.90","1.46","0","0","1"
"02/15/2021","23:59:00","19505","202","9.1","0.014","0.24","75.8","76.5","76.2","64.3","64.3","64.3","1.20","1.20","1.19","0","0","1"
"02/16/2021","00:04:00","1869","208","18.2","0.000","0.19","126.0","124.7","125.4","61.3","60.2","60.8","1.20","0.90","1.08","0","0","1"
"02/16/2021","00:04:00","2019","211","17.9","0.006","0.14","130.4","126.6","128.9","62.7","62.5","62.6","1.30","0.90","1.09","0","0","1"
"02/16/2021","00:04:00","2168","209","18.1","0.004","0.12","131.7","128.8","130.5","61.4","60.6","61.0","1.30","1.10","1.20","0","0","1"
"02/16/2021","00:04:00","2318","213","18.6","0.010","0.13","131.6","129.4","130.6","64.1","63.9","64.0","1.00","1.20","1.09","0","0","1"
"02/16/2021","00:04:00","2467","213","18.9","0.002","0.09","130.4","127.3","129.1","63.0","62.3","62.7","1.20","1.40","1.29","0","0","1"
"02/16/2021","00:04:00","2617","216","19.0","0.005","0.07","128.1","127.3","127.8","65.0","64.6","64.8","1.20","1.10","1.16","0","0","1"
"02/16/2021","00:04:00","2766","220","19.8","0.010","0.21","130.8","128.4","129.8","64.4","63.5","64.0","1.30","1.30","1.27","0","0","1"
"02/16/2021","00:04:00","2915","220","20.7","0.007","0.09","128.9","126.1","127.7","64.2","63.4","63.8","1.70","1.20","1.41","0","0","1"
"02/16/2021","00:04:00","3065","219","19.7","0.007","0.10","126.7","124.7","125.8","64.2","63.2","63.7","1.60","1.20","1.44","0","0","1"
"02/16/2021","00:04:00","3214","223","19.0","0.010","-0.01","126.2","125.0","125.6","64.0","63.5","63.7","1.40","1.30","1.33","0","0","1"
"02/16/2021","00:04:00","3364","221","18.9","0.005","-0.16","128.9","123.2","126.9","64.4","63.3","63.9","1.50","1.10","1.33","0","0","1"
"02/16/2021","00:04:00","3513","221","18.8","0.001","-0.28","128.1","124.2","126.6","63.9","63.6","63.7","1.50","1.30","1.43","0","0","1"
"02/16/2021","00:04:00","3663","222","20.1","0.009","-0.10","126.7","125.4","126.1","64.7","63.3","64.1","1.90","1.20","1.57","0","0","1"
"02/16/2021","00:04:00","3812","224","20.2","0.004","-0.23","129.2","126.0","127.9","64.2","63.6","63.9","1.40","1.10","1.28","0","0","1"
"02/16/2021","00:04:00","3962","224","20.4","0.002","-0.47","130.0","129.9","129.9","64.1","63.3","63.7","1.60","1.10","1.32","0","0","1"
"02/16/2021","00:04:00","4111","224","21.1","0.005","-0.50","130.4","129.1","129.8","64.1","63.6","63.8","1.60","1.20","1.39","0","0","1"
"02/16/2021","00:04:00","4261","228","22.6","0.014","-0.24","132.0","126.9","130.2","64.2","63.4","63.8","1.40","1.10","1.24","0","0","1"
"02/16/2021","00:04:00","4410","226","22.5","0.004","-0.27","132.3","128.2","130.7","64.2","63.5","63.8","1.60","1.00","1.28","0","0","1"
"02/16/2021","00:04:00","4559","223","21.9","0.009","-0.41","128.6","124.4","127.0","64.6","63.4","64.0","1.70","1.10","1.40","0","0","1"
"02/16/2021","00:04:00","4709","219","21.4","0.010","-0.70","125.4","122.6","124.2","64.3","63.4","63.9","1.20","0.90","1.09","0","0","1"
"02/16/2021","00:04:00","4858","225","21.5","0.015","-0.42","124.0","117.7","121.9","64.4","63.2","63.8","1.50","1.00","1.29","0","0","1"
"02/16/2021","00:04:00","5008","227","22.3","0.007","-0.46","120.4","120.4","120.4","64.3","63.3","63.8","1.20","1.20","1.23","0","0","1"
"02/16/2021","00:04:00","5157","225","22.4","0.005","-0.56","114.0","117.5","116.1","64.5","63.5","64.0","1.20","1.20","1.17","0","0","1"
"02/16/2021","00:04:00","5307","222","23.3","0.009","-0.59","108.8","115.4","113.3","64.2","63.4","63.8","1.40","1.20","1.26","0","0","1"
"02/16/2021","00:04:00","5456","223","25.4","0.014","-0.27","111.9","115.7","114.2","64.3","63.3","63.8","1.60","1.10","1.34","0","0","1"
"02/16/2021","00:04:00","5606","224","25.7","0.004","-0.23","112.7","111.1","112.0","64.0","63.3","63.7","1.60","1.40","1.49","0","0","1"
"02/16/2021","00:04:00","5755","225","26.4","0.004","-0.61","111.8","112.5","112.2","64.1","63.4","63.8","1.30","1.80","1.54","0","0","1"
"02/16/2021","00:04:00","5904","225","27.7","0.009","-0.15","110.6","112.8","111.8","64.3","63.4","63.9","1.20","1.50","1.33","0","0","1"
"02/16/2021","00:04:00","6054","223","32.6","0.034","-0.20","108.3","108.1","108.2","64.3","63.6","63.9","1.00","1.40","1.20","0","0","1"
"02/16/2021","00:04:00","6203","223","31.1","0.010","-0.43","102.7","102.0","102.4","64.2","63.5","63.8","1.30","1.40","1.33","0","0","1"
"02/16/2021","00:04:00","6353","225","30.0","0.011","-0.32","96.9","98.4","97.7","64.0","63.8","63.9","1.30","1.60","1.48","0","0","1"
"02/16/2021","00:04:00","6502","225","25.9","0.027","0.20","96.4","95.4","95.9","64.0","63.6","63.8","1.10","1.40","1.25","0","0","1"
"02/16/2021","00:04:00","6652","221","26.4","0.013","-0.10","91.5","94.0","92.9","64.1","63.7","63.9","1.10","1.20","1.17","0","0","1"
"02/16/2021","00:04:00","6801","222","27.7","0.010","-0.19","100.6","101.4","101.0","64.2","63.6","63.9","0.70","1.30","0.99","0","0","1"
"02/16/2021","00:04:00","6951","221","25.9","0.013","0.51","97.3","97.6","97.5","63.9","63.7","63.8","1.50","1.60","1.52","0","0","1"
"02/16/2021","00:04:00","7100","220","25.4","0.004","0.73","97.5","86.6","94.8","64.1","63.6","63.8","0.80","1.60","1.21","0","0","1"
"02/16/2021","00:04:00","7250","227","23.6","0.023","-0.10","100.1","94.7","98.2","64.0","63.4","63.7","1.30","1.00","1.14","0","0","1"
"02/16/2021","00:04:00","7399","231","24.5","0.012","0.26","110.9","99.8","108.2","64.2","63.6","63.9","1.10","1.30","1.21","0","0","1"
"02/16/2021","00:04:00","7548","234","26.9","0.018","0.42","110.7","107.3","109.4","64.0","63.3","63.7","1.20","0.90","1.02","0","0","1"
"02/16/2021","00:04:00","7698","231","28.1","0.012","0.11","110.4","109.9","110.2","64.2","63.7","64.0","1.10","1.00","1.09","0","0","1"
"02/16/2021","00:04:00","7847","230","27.3","0.008","0.02","111.5","105.2","109.4","64.0","63.3","63.7","1.00","1.50","1.25","0","0","1"
"02/16/2021","00:04:00","7997","231","26.9","0.005","-0.07","111.4","101.0","108.8","64.3","63.5","63.9","1.20","1.40","1.26","0","0","1"
"02/16/2021","00:04:00","8146","230","27.7","0.005","-0.13","108.5","101.3","106.2","64.3","63.4","63.9","1.30","1.60","1.44","0","0","1"
"02/16/2021","00:04:00","8296","229","28.4","0.007","0.04","107.7","106.7","107.2","64.2","63.3","63.8","1.20","2.10","1.68","0","0","1"
"02/16/2021","00:04:00","8445","234","27.4","0.018","0.57","105.5","108.1","107.0","64.2","63.3","63.8","1.40","1.90","1.66","0","0","1"
"02/16/2021","00:04:00","8595","234","27.7","0.002","0.79","104.6","106.9","105.9","64.0","63.2","63.6","1.70","2.00","1.85","0","0","1"
"02/16/2021","00:04:00","8744","235","27.6","0.002","0.85","106.4","106.4","106.4","64.5","63.3","63.9","1.80","1.70","1.77","0","0","1"
"02/16/2021","00:04:00","8894","237","28.2","0.010","0.81","106.0","104.3","105.2","64.3","63.3","63.8","1.90","1.70","1.81","0","0","1"
"02/16/2021","00:04:00","9043","241","29.8","0.016","0.18","103.0","98.4","101.3","64.4","63.3","63.9","1.90","1.90","1.90","0","0","1"
"02/16/2021","00:04:00","9192","245","26.1","0.027","0.31","98.7","97.7","98.3","64.0","63.4","63.7","1.70","1.70","1.68","0","0","1"
"02/16/2021","00:04:00","9342","246","26.1","0.003","0.49","93.5","96.1","95.0","64.1","63.4","63.8","1.60","1.70","1.65","0","0","1"
"02/16/2021","00:04:00","9491","247","25.4","0.006","0.34","95.1","95.7","95.4","64.0","63.5","63.7","1.70","1.70","1.68","0","0","1"
"02/16/2021","00:04:00","9641","249","25.4","0.007","0.35","95.9","95.7","95.8","64.0","63.6","63.8","1.60","1.80","1.73","0","0","1"
"02/16/2021","00:04:00","9790","251","28.2","0.020","0.48","94.8","95.3","95.1","63.8","63.6","63.7","1.60","1.70","1.64","0","0","1"
"02/16/2021","00:04:00","9940","254","28.9","0.011","0.34","93.8","97.2","95.8","64.2","63.6","63.9","1.60","2.10","1.88","0","0","1"
"02/16/2021","00:04:00","10089","255","31.1","0.015","0.26","95.5","96.9","96.2","64.4","63.6","64.0","1.70","2.10","1.87","0","0","1"
"02/16/2021","00:04:00","10239","255","33.3","0.015","0.16","97.5","96.8","97.2","64.1","63.6","63.9","1.90","1.80","1.86","0","0","1"
"02/16/2021","00:04:00","10388","257","34.9","0.013","-0.03","98.9","99.1","99.0","64.2","63.5","63.9","1.90","1.90","1.93","0","0","1"
"02/16/2021","00:04:00","10537","257","38.0","0.021","-0.25","98.4","98.4","98.4","64.2","63.6","63.9","1.90","2.10","2.02","0","0","1"
"02/16/2021","00:04:00","10687","255","40.6","0.020","0.10","97.3","97.9","97.6","64.3","63.4","63.9","1.70","2.30","1.97","0","0","1"
"02/16/2021","00:04:00","10836","252","41.9","0.016","0.17","96.3","96.6","96.4","64.2","63.7","64.0","1.70","2.10","1.87","0","0","1"
"02/16/2021","00:04:00","10986","250","44.3","0.020","-0.09","95.5","92.1","94.1","64.1","63.4","63.8","1.70","1.90","1.78","0","0","1"
"02/16/2021","00:04:00","11135","250","43.5","0.006","-0.19","93.0","84.4","90.5","64.3","63.7","64.0","2.00","1.30","1.64","0","0","1"
"02/16/2021","00:04:00","11285","246","44.8","0.026","-0.10","90.8","87.7","89.5","64.1","64.0","64.0","1.80","1.10","1.41","0","0","1"
"02/16/2021","00:04:00","11434","241","45.3","0.022","-0.12","90.0","87.5","88.9","64.0","63.4","63.7","1.60","1.10","1.36","0","0","1"
"02/16/2021","00:04:00","11584","239","47.4","0.021","-0.07","83.4","80.8","82.3","64.0","63.7","63.8","1.60","1.10","1.35","0","0","1"
