"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/12/2018","03:39:00","7474","74","1.8","0.003","-0.02","105.2","104.8","105.0","59.8","60.9","60.4","0.40","0.50","0.47","0","0","3"
"08/12/2018","03:39:00","7623","75","2.0","0.001","0.00","103.0","100.3","101.9","59.7","60.9","60.3","0.40","0.50","0.49","0","0","3"
"08/12/2018","03:39:00","7773","88","2.3","0.004","-0.08","94.8","95.7","95.3","59.8","60.9","60.4","0.60","0.50","0.55","0","0","3"
"08/12/2018","03:39:00","7922","82","3.1","0.006","-0.11","91.6","94.9","93.6","59.8","61.0","60.4","0.60","0.40","0.50","0","0","3"
"08/12/2018","03:39:00","8072","87","3.9","0.006","-0.11","91.5","94.8","93.4","59.8","60.9","60.4","0.60","0.50","0.56","0","0","3"
"08/12/2018","03:39:00","8221","94","5.3","0.010","0.01","92.8","91.9","92.3","59.8","60.9","60.4","0.60","0.50","0.55","0","0","3"
"08/12/2018","03:39:00","8370","83","6.9","0.013","0.07","95.1","92.0","93.8","59.8","60.9","60.3","0.50","0.60","0.52","0","0","3"
"08/12/2018","03:39:00","8520","83","6.8","0.000","0.07","93.2","92.0","92.6","59.8","60.9","60.4","0.60","0.50","0.55","0","0","3"
"08/12/2018","03:39:00","8669","84","6.4","0.003","0.00","100.9","100.4","100.6","59.7","60.9","60.4","0.40","0.50","0.41","0","0","3"
"08/12/2018","03:39:00","8819","89","6.6","0.004","0.04","99.4","100.4","99.9","59.7","60.9","60.3","0.50","0.30","0.41","0","0","3"
"08/12/2018","03:39:00","8968","87","6.7","0.002","0.02","97.5","95.5","96.6","59.7","60.9","60.3","0.50","0.40","0.45","0","0","3"
"08/12/2018","03:39:00","9118","84","6.7","0.003","-0.01","98.5","96.6","97.7","59.7","60.9","60.3","0.40","0.40","0.36","0","0","3"
"08/12/2018","03:39:00","9267","85","6.9","0.002","-0.05","98.3","98.0","98.2","59.6","60.9","60.3","0.30","0.30","0.29","0","0","3"
"08/12/2018","03:39:00","9417","85","7.2","0.002","-0.04","93.7","96.5","95.3","59.6","60.9","60.3","0.30","0.30","0.33","0","0","3"
"08/12/2018","03:39:00","9566","81","7.5","0.004","-0.04","87.3","89.2","88.3","59.6","60.9","60.3","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:39:00","9715","75","7.5","0.006","-0.07","86.7","86.1","86.4","59.5","60.9","60.2","0.60","0.50","0.55","0","0","3"
"08/12/2018","03:39:00","9865","65","7.5","0.008","-0.07","87.3","84.5","86.1","59.6","60.8","60.2","0.70","0.50","0.59","0","0","3"
"08/12/2018","03:39:00","10014","59","7.4","0.005","-0.10","81.7","79.8","80.8","59.6","60.9","60.3","0.60","0.60","0.60","0","0","3"
"08/12/2018","03:39:00","10164","54","6.5","0.008","-0.06","80.6","80.8","80.7","59.6","60.9","60.3","0.50","0.50","0.50","0","0","3"
"08/12/2018","03:39:00","10313","50","6.6","0.003","-0.06","85.0","86.7","85.9","59.5","60.9","60.2","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:39:00","10463","50","7.0","0.002","-0.03","79.0","84.7","82.7","59.5","60.9","60.2","0.50","0.40","0.42","0","0","3"
"08/12/2018","03:39:00","10612","55","6.8","0.005","-0.14","77.6","79.0","78.4","59.6","61.0","60.3","0.60","0.30","0.46","0","0","3"
"08/12/2018","03:39:00","10762","61","6.8","0.005","-0.12","79.5","79.2","79.4","59.6","60.9","60.3","0.50","0.40","0.45","0","0","3"
"08/12/2018","03:39:00","10911","62","7.1","0.002","-0.08","80.2","81.2","80.7","59.6","60.9","60.3","0.40","0.30","0.35","0","0","3"
"08/12/2018","03:39:00","11061","58","7.1","0.003","-0.10","79.9","80.4","80.2","59.6","60.9","60.3","0.50","0.30","0.36","0","0","3"
"08/12/2018","03:39:00","11210","60","7.3","0.002","-0.04","80.3","77.6","79.2","59.7","60.9","60.3","0.50","0.30","0.40","0","0","3"
"08/12/2018","03:39:00","11359","58","7.7","0.003","-0.12","78.0","74.9","76.7","59.7","60.9","60.3","0.60","0.30","0.45","0","0","3"
"08/12/2018","03:39:00","11509","54","8.3","0.006","-0.02","74.6","76.1","75.5","59.8","60.9","60.4","1.20","0.40","0.80","0","0","3"
"08/12/2018","03:39:00","11658","50","9.8","0.011","-0.18","77.0","79.3","78.3","59.9","60.9","60.4","0.80","1.10","0.92","0","0","3"
"08/12/2018","03:39:00","11808","48","6.2","0.024","0.36","73.7","78.2","76.5","59.8","60.9","60.4","0.70","1.20","0.93","0","0","3"
"08/12/2018","03:39:00","11957","45","8.2","0.014","0.01","75.5","72.7","74.3","59.8","60.9","60.4","0.70","0.90","0.78","0","0","3"
"08/12/2018","03:39:00","12107","46","7.4","0.005","-0.24","72.8","73.9","73.4","59.7","60.9","60.3","0.40","0.60","0.50","1","0","7"
"08/12/2018","03:39:00","12256","31","7.0","0.013","0.11","69.7","75.1","73.2","59.7","60.9","60.3","1.50","0.60","1.04","0","0","3"
"08/12/2018","03:39:00","12406","49","6.8","0.014","-0.22","71.2","72.9","72.1","59.6","60.9","60.3","0.70","0.60","0.64","0","0","3"
"08/12/2018","03:39:00","12555","39","6.0","0.009","-0.06","73.7","70.0","72.2","59.7","60.9","60.3","0.50","0.70","0.60","0","0","3"
"08/12/2018","03:39:00","12705","40","4.0","0.013","0.06","72.2","74.4","73.5","59.6","60.9","60.3","0.60","0.80","0.66","0","0","3"
"08/12/2018","03:39:00","12854","42","6.1","0.014","-0.24","65.4","72.7","70.5","59.6","60.9","60.3","0.30","0.60","0.44","1","0","7"
"08/12/2018","03:39:00","13003","30","6.6","0.009","-0.19","68.3","70.0","69.2","59.6","60.9","60.3","0.60","0.40","0.50","0","0","3"
"08/12/2018","03:39:00","13153","36","5.4","0.009","-0.21","67.4","70.2","69.1","59.6","60.8","60.3","0.50","0.80","0.65","1","0","7"
"08/12/2018","03:39:00","13302","44","7.4","0.015","0.01","66.2","66.3","66.2","59.6","60.9","60.3","0.50","0.40","0.42","2","1","7"
"08/12/2018","03:39:00","13452","47","8.7","0.009","-0.05","68.6","66.0","67.5","59.6","60.8","60.2","0.50","0.50","0.51","0","1","7"
"08/12/2018","03:39:00","13601","39","7.5","0.011","-0.15","68.7","66.2","67.6","59.6","60.9","60.3","0.60","0.40","0.52","1","2","3"
"08/12/2018","03:39:00","13751","34","8.8","0.010","-0.16","67.9","70.2","69.2","59.5","60.9","60.3","0.50","0.60","0.52","0","0","3"
"08/12/2018","03:39:00","13900","39","8.5","0.005","-0.03","70.3","67.5","69.1","59.5","60.9","60.3","0.80","0.70","0.73","0","1","7"
"08/12/2018","03:39:00","14050","49","8.8","0.010","-0.12","67.9","69.1","68.5","59.6","60.9","60.3","0.50","0.90","0.74","1","0","7"
"08/12/2018","03:39:00","14199","51","9.2","0.004","-0.15","66.1","69.9","68.4","59.6","60.9","60.3","0.40","0.50","0.48","1","1","7"
"08/12/2018","03:39:00","14348","58","9.8","0.009","-0.06","69.9","76.7","74.5","59.6","60.9","60.3","0.50","0.60","0.53","0","0","3"
"08/12/2018","03:39:00","14498","58","10.2","0.003","-0.09","75.6","75.8","75.7","59.6","60.9","60.3","0.90","0.80","0.84","0","0","3"
"08/12/2018","03:39:00","14647","74","6.1","0.031","0.41","73.1","72.9","73.0","59.6","60.9","60.3","0.90","1.30","1.12","0","0","3"
"08/12/2018","03:39:00","14797","68","5.2","0.007","0.17","73.7","71.5","72.8","59.6","61.0","60.3","1.20","0.40","0.80","0","0","3"
"08/12/2018","03:39:00","14946","53","4.6","0.009","0.07","76.5","77.2","76.9","59.6","60.9","60.3","0.90","0.50","0.73","0","0","3"
"08/12/2018","03:39:00","15096","40","3.5","0.010","0.13","77.1","76.2","76.7","59.6","60.9","60.3","0.70","0.70","0.67","0","0","3"
"08/12/2018","03:39:00","15245","26","4.0","0.007","0.21","73.9","74.1","74.0","59.7","60.9","60.4","0.60","0.50","0.59","0","0","3"
"08/12/2018","03:39:00","15395","27","2.9","0.007","0.06","70.2","77.0","74.8","59.6","60.9","60.3","0.60","0.70","0.69","0","0","3"
"08/12/2018","03:39:00","15544","34","2.3","0.005","-0.15","72.7","78.4","76.4","59.6","61.0","60.3","1.20","0.80","0.99","0","0","3"
"08/12/2018","03:39:00","15694","42","6.2","0.026","0.01","76.9","75.7","76.4","59.6","60.9","60.3","0.90","0.70","0.83","0","0","3"
"08/12/2018","03:39:00","15843","89","8.9","0.043","0.32","76.3","73.8","75.2","59.6","60.9","60.3","1.20","1.10","1.17","0","0","3"
"08/12/2018","03:39:00","15992","107","8.6","0.018","0.20","75.5","76.6","76.1","59.6","60.9","60.3","1.30","1.50","1.40","0","0","3"
"08/12/2018","03:39:00","16142","120","8.9","0.014","0.35","74.1","76.1","75.2","59.6","61.0","60.3","1.30","0.90","1.11","0","0","3"
"08/12/2018","03:39:00","16291","113","10.3","0.012","0.36","70.1","71.0","70.6","59.6","60.9","60.3","0.80","0.80","0.80","0","0","3"
"08/12/2018","03:39:00","16441","128","6.4","0.029","-0.11","71.9","71.1","71.5","59.5","60.9","60.3","1.20","0.70","0.99","0","0","3"
"08/12/2018","03:39:00","16590","120","2.5","0.027","0.36","73.6","68.5","71.7","59.5","60.9","60.3","1.50","1.00","1.25","0","0","3"
"08/12/2018","03:39:00","16740","60","4.9","0.028","0.20","69.1","73.7","71.9","59.6","60.9","60.3","0.60","1.10","0.82","0","0","3"
"08/12/2018","03:39:00","16889","42","6.3","0.014","-0.02","74.3","74.0","74.2","59.6","60.9","60.3","0.80","0.90","0.85","0","0","3"
"08/12/2018","03:39:00","17039","53","6.7","0.009","-0.13","76.0","75.4","75.7","59.5","60.9","60.3","1.00","1.00","1.01","0","0","3"
"08/12/2018","03:39:00","17188","70","7.5","0.015","-0.05","76.8","75.8","76.3","59.6","60.9","60.3","0.90","0.80","0.83","0","0","3"
"08/12/2018","03:39:00","17338","85","6.7","0.014","-0.08","72.7","71.6","72.2","59.6","60.9","60.3","0.90","0.80","0.81","0","0","3"
"08/12/2018","03:39:00","17487","158","6.1","0.051","-0.39","70.9","70.5","70.7","59.6","60.9","60.3","0.70","1.00","0.86","0","0","3"
"08/12/2018","03:39:00","17636","148","7.1","0.010","-0.08","72.4","73.3","72.9","59.5","60.9","60.3","1.00","0.70","0.88","0","0","3"
"08/12/2018","03:39:00","17786","118","5.7","0.024","-0.17","71.4","73.3","72.4","59.6","60.9","60.3","0.70","1.30","0.99","0","0","3"
"08/12/2018","03:39:00","17935","90","8.8","0.031","0.04","71.2","71.8","71.5","59.6","60.9","60.3","0.70","1.20","0.97","0","0","3"
"08/12/2018","03:39:00","18085","106","9.3","0.018","0.23","70.5","66.6","69.0","59.5","60.9","60.3","0.70","0.30","0.53","0","1","7"
"08/12/2018","03:39:00","18234","87","8.3","0.021","-0.08","67.5","60.1","65.2","59.5","60.9","60.3","0.70","0.10","0.41","0","0","3"
"08/12/2018","03:39:00","18384","115","10.7","0.035","0.17","68.2","62.4","66.2","59.6","60.9","60.3","0.70","0.20","0.45","2","3","7"
"08/12/2018","03:39:00","18533","92","13.9","0.040","-0.66","66.8","65.3","66.1","59.6","60.9","60.3","0.80","0.30","0.54","0","2","7"
"08/12/2018","03:39:00","18683","113","9.8","0.040","-0.08","65.7","63.5","64.7","59.7","60.9","60.3","0.90","0.30","0.59","7","7","3"
"08/12/2018","03:39:00","18832","118","10.6","0.008","-0.73","70.3","66.6","68.8","59.6","60.9","60.3","0.70","0.60","0.67","1","8","3"
"08/12/2018","03:39:00","18981","133","13.5","0.029","0.28","68.3","68.5","68.4","59.7","60.9","60.3","0.60","1.20","0.87","0","0","3"
"08/12/2018","03:39:00","19131","127","10.9","0.019","-0.13","71.6","66.0","69.7","59.6","60.9","60.3","1.10","0.70","0.87","0","7","3"
"08/12/2018","03:39:00","19280","98","7.3","0.039","0.69","69.3","68.1","68.7","59.7","60.9","60.3","0.80","0.40","0.57","2","0","3"
"08/12/2018","03:39:00","19430","92","7.7","0.005","0.72","69.4","68.0","68.8","59.6","60.8","60.3","2.00","0.90","1.48","0","0","3"
"08/12/2018","03:44:00","1795","183","5.0","0.000","0.08","113.9","113.4","113.7","57.8","58.9","58.4","0.40","0.30","0.37","0","0","3"
"08/12/2018","03:44:00","1944","185","4.9","0.001","0.10","114.3","113.6","113.9","57.6","58.8","58.2","0.50","0.30","0.41","0","0","3"
"08/12/2018","03:44:00","2093","187","5.0","0.002","0.08","118.7","119.0","118.9","57.3","58.6","58.0","0.60","0.30","0.47","0","0","3"
"08/12/2018","03:44:00","2243","188","4.5","0.003","0.09","119.1","120.1","119.7","57.7","58.9","58.4","0.60","0.30","0.44","0","0","3"
"08/12/2018","03:44:00","2392","193","4.7","0.003","0.11","119.9","117.9","119.0","58.5","59.7","59.1","0.70","0.30","0.50","0","0","3"
"08/12/2018","03:44:00","2542","208","3.7","0.010","0.09","122.6","119.7","121.4","59.1","60.4","59.8","0.50","0.30","0.41","0","0","3"
"08/12/2018","03:44:00","2691","212","3.7","0.002","0.07","124.0","122.9","123.5","59.9","61.0","60.5","0.50","0.30","0.39","0","0","3"
"08/12/2018","03:44:00","2841","225","3.5","0.006","0.12","121.5","122.4","122.0","59.9","61.0","60.5","0.50","0.30","0.38","0","0","3"
"08/12/2018","03:44:00","2990","237","3.1","0.005","0.03","117.5","121.7","120.1","59.7","61.0","60.4","0.50","0.40","0.47","0","0","3"
"08/12/2018","03:44:00","3140","248","2.6","0.005","0.08","118.0","117.6","117.8","59.7","61.0","60.4","0.50","0.40","0.44","0","0","3"
"08/12/2018","03:44:00","3289","252","2.7","0.001","0.11","121.9","116.9","120.1","59.7","61.0","60.4","0.50","0.50","0.48","0","0","3"
"08/12/2018","03:44:00","3439","262","3.6","0.007","0.08","118.9","117.5","118.3","59.8","61.0","60.4","0.60","0.40","0.46","0","0","3"
"08/12/2018","03:44:00","3588","258","3.7","0.002","-0.02","119.5","118.0","118.8","59.7","61.0","60.4","0.50","0.30","0.36","0","0","3"
"08/12/2018","03:44:00","3737","255","3.5","0.002","-0.03","120.3","119.8","120.1","59.8","61.1","60.5","0.50","0.30","0.40","0","0","3"
"08/12/2018","03:44:00","3887","251","3.3","0.002","-0.01","118.8","119.8","119.3","59.7","61.0","60.4","0.50","0.30","0.44","0","0","3"
"08/12/2018","03:44:00","4036","244","3.7","0.004","-0.02","117.9","114.7","116.6","59.7","61.0","60.4","0.50","0.40","0.43","0","0","3"
"08/12/2018","03:44:00","4186","238","4.1","0.004","0.00","117.2","115.9","116.6","59.8","61.0","60.4","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:44:00","4335","238","3.5","0.004","-0.01","115.8","115.4","115.6","59.7","60.9","60.4","0.50","0.40","0.44","0","0","3"
"08/12/2018","03:44:00","4485","223","4.1","0.008","-0.01","110.9","115.1","113.5","59.7","60.9","60.3","0.50","0.50","0.51","0","0","3"
"08/12/2018","03:44:00","4634","222","4.5","0.002","0.05","110.9","114.8","113.3","59.7","60.9","60.4","0.50","0.40","0.42","0","0","3"
"08/12/2018","03:44:00","4784","224","4.4","0.001","0.08","108.5","113.6","111.7","59.7","60.9","60.3","0.40","0.40","0.43","0","0","3"
"08/12/2018","03:44:00","4933","215","3.6","0.007","0.00","114.1","115.2","114.7","59.7","60.9","60.4","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:44:00","5083","214","3.0","0.003","0.04","113.2","121.1","118.7","59.7","60.9","60.4","0.40","0.40","0.41","0","0","3"
"08/12/2018","03:44:00","5232","217","2.7","0.002","-0.01","108.6","120.4","117.7","59.7","61.0","60.4","0.50","0.40","0.42","0","0","3"
"08/12/2018","03:44:00","5381","202","1.8","0.007","0.00","111.4","117.7","115.6","59.6","60.9","60.3","0.40","0.60","0.49","0","0","3"
"08/12/2018","03:44:00","5531","187","1.3","0.004","0.05","120.9","116.6","119.3","59.6","61.0","60.3","0.40","0.50","0.44","0","0","3"
"08/12/2018","03:44:00","5680","162","1.4","0.004","0.10","119.7","114.1","117.7","59.6","61.0","60.4","0.40","0.50","0.44","0","0","3"
"08/12/2018","03:44:00","5830","119","1.3","0.006","0.09","111.6","111.8","111.7","59.6","60.9","60.3","0.40","0.60","0.50","0","0","3"
"08/12/2018","03:44:00","5979","92","1.4","0.004","0.07","105.9","109.2","107.9","59.7","61.0","60.4","0.50","0.50","0.50","0","0","3"
"08/12/2018","03:44:00","6129","66","1.6","0.005","0.13","105.2","107.5","106.5","59.6","60.9","60.3","0.50","0.50","0.50","0","0","3"
"08/12/2018","03:44:00","6278","67","1.9","0.002","0.09","107.7","112.3","110.6","59.6","61.0","60.3","0.40","0.50","0.43","0","0","3"
"08/12/2018","03:44:00","6428","67","2.1","0.002","0.04","114.4","118.1","116.7","59.6","60.9","60.3","0.40","0.50","0.43","0","0","3"
"08/12/2018","03:44:00","6577","64","3.0","0.006","0.00","117.1","119.1","118.2","59.6","60.9","60.3","0.50","0.40","0.40","0","0","3"
"08/12/2018","03:44:00","6726","67","3.4","0.003","-0.02","115.7","115.9","115.8","59.6","60.9","60.3","0.40","0.30","0.36","0","0","3"
"08/12/2018","03:44:00","6876","74","3.4","0.003","-0.02","108.1","108.9","108.5","59.6","61.0","60.4","0.40","0.30","0.39","0","0","3"
"08/12/2018","03:44:00","7025","75","3.5","0.001","-0.05","105.1","107.1","106.2","59.7","61.0","60.4","0.40","0.30","0.33","0","0","3"
"08/12/2018","03:44:00","7175","72","3.0","0.003","-0.08","102.9","102.7","102.8","59.7","61.0","60.4","0.40","0.40","0.41","0","0","3"
"08/12/2018","03:44:00","7324","68","2.4","0.005","-0.15","104.6","103.0","103.9","59.7","61.0","60.4","0.40","0.40","0.41","0","0","3"
"08/12/2018","03:44:00","7474","68","2.0","0.002","-0.13","101.7","105.1","103.7","59.7","61.0","60.4","0.40","0.30","0.37","0","0","3"
"08/12/2018","03:44:00","7623","69","2.2","0.001","-0.12","101.3","99.5","100.5","59.7","61.0","60.4","0.40","0.40","0.41","0","0","3"
"08/12/2018","03:44:00","7773","79","2.8","0.005","-0.20","93.7","94.7","94.2","59.8","60.9","60.4","0.60","0.50","0.55","0","0","3"
"08/12/2018","03:44:00","7922","82","3.9","0.007","-0.13","89.2","93.7","92.0","59.8","60.9","60.4","0.70","0.50","0.59","0","0","3"
"08/12/2018","03:44:00","8072","84","5.3","0.010","-0.15","89.7","93.9","92.3","59.7","60.9","60.3","0.50","0.50","0.52","0","0","3"
"08/12/2018","03:44:00","8221","81","6.8","0.010","-0.11","91.9","90.1","91.1","59.8","60.9","60.4","0.50","0.60","0.56","0","0","3"
"08/12/2018","03:44:00","8370","78","8.2","0.010","-0.02","95.4","93.4","94.5","59.7","60.9","60.4","0.30","0.60","0.44","0","0","3"
"08/12/2018","03:44:00","8520","80","7.6","0.005","0.00","93.9","92.5","93.3","59.8","60.9","60.4","0.40","0.60","0.50","0","0","3"
"08/12/2018","03:44:00","8669","84","7.2","0.004","-0.01","101.8","100.4","101.2","59.7","60.9","60.4","0.40","0.30","0.34","0","0","3"
"08/12/2018","03:44:00","8819","87","7.5","0.003","-0.01","101.9","101.8","101.9","59.6","60.9","60.3","0.30","0.30","0.33","0","0","3"
"08/12/2018","03:44:00","8968","85","7.4","0.002","-0.02","97.9","96.5","97.2","59.6","60.9","60.3","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:44:00","9118","83","7.4","0.002","-0.03","98.4","96.6","97.6","59.6","60.9","60.3","0.30","0.30","0.33","0","0","3"
"08/12/2018","03:44:00","9267","86","7.3","0.002","0.00","97.6","99.0","98.4","59.5","60.9","60.3","0.30","0.30","0.31","0","0","3"
"08/12/2018","03:44:00","9417","85","7.7","0.003","-0.02","93.3","94.7","94.1","59.6","60.9","60.3","0.40","0.30","0.36","0","0","3"
"08/12/2018","03:44:00","9566","82","8.0","0.004","0.01","86.9","88.6","87.8","59.6","60.9","60.3","0.40","0.40","0.41","0","0","3"
"08/12/2018","03:44:00","9715","75","7.9","0.006","-0.01","86.1","85.9","86.0","59.5","60.9","60.3","0.60","0.50","0.54","0","0","3"
"08/12/2018","03:44:00","9865","66","8.1","0.008","-0.03","86.9","86.2","86.6","59.5","60.9","60.3","0.50","0.40","0.45","0","0","3"
"08/12/2018","03:44:00","10014","61","7.5","0.007","0.00","82.3","82.4","82.3","59.5","60.9","60.3","0.60","0.50","0.53","0","0","3"
"08/12/2018","03:44:00","10164","56","6.7","0.006","-0.05","82.3","84.2","83.3","59.5","60.9","60.3","0.60","0.40","0.50","0","0","3"
"08/12/2018","03:44:00","10313","52","7.0","0.004","-0.08","85.6","88.9","87.6","59.5","60.9","60.3","0.40","0.30","0.38","0","0","3"
"08/12/2018","03:44:00","10463","51","7.7","0.004","-0.09","82.6","82.5","82.5","59.5","60.9","60.3","0.40","0.50","0.43","0","0","3"
"08/12/2018","03:44:00","10612","56","7.4","0.005","-0.08","79.7","78.8","79.3","59.5","61.0","60.3","0.50","0.40","0.48","0","0","3"
"08/12/2018","03:44:00","10762","57","7.2","0.001","-0.10","81.1","78.0","79.8","59.5","60.9","60.3","0.60","0.50","0.54","0","0","3"
"08/12/2018","03:44:00","10911","61","7.4","0.004","-0.03","82.2","79.9","81.2","59.6","60.9","60.3","0.50","0.30","0.41","0","0","3"
"08/12/2018","03:44:00","11061","59","7.4","0.002","-0.09","81.2","79.3","80.4","59.6","60.9","60.3","0.50","0.30","0.40","0","0","3"
"08/12/2018","03:44:00","11210","60","7.8","0.003","-0.05","80.8","76.2","79.1","59.6","60.8","60.3","0.60","0.40","0.50","0","0","3"
"08/12/2018","03:44:00","11359","58","8.2","0.003","-0.10","79.3","73.7","77.3","59.7","60.8","60.3","0.80","0.50","0.63","0","0","3"
"08/12/2018","03:44:00","11509","55","8.7","0.005","-0.12","74.9","74.8","74.8","59.7","60.9","60.3","1.10","0.60","0.86","0","0","3"
