"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/07/2016","19:54:00","7175","260","25.5","0.004","0.24","89.5","89.8","89.6","60.3","61.4","60.9","0.80","0.90","0.83","0","0","1"
"12/07/2016","19:54:00","7324","259","26.1","0.005","0.15","93.7","93.6","93.7","60.3","61.5","60.9","0.80","0.90","0.86","0","0","1"
"12/07/2016","19:54:00","7474","258","27.3","0.009","0.22","92.7","93.7","93.2","60.3","61.5","60.9","1.10","1.20","1.13","0","0","1"
"12/07/2016","19:54:00","7623","257","26.8","0.005","0.24","98.5","104.3","102.3","60.3","61.5","60.9","1.10","0.80","0.94","0","0","1"
"12/07/2016","19:54:00","7773","258","27.4","0.005","0.24","102.7","105.6","104.4","60.3","61.5","61.0","0.90","0.90","0.89","0","0","1"
"12/07/2016","19:54:00","7922","258","29.1","0.012","0.18","108.6","109.3","109.0","60.3","61.5","61.0","0.80","0.90","0.84","0","0","1"
"12/07/2016","19:54:00","8072","259","30.8","0.012","0.15","109.6","110.3","110.0","60.3","61.5","60.9","0.90","0.90","0.89","0","0","1"
"12/07/2016","19:54:00","8221","258","32.1","0.009","0.19","103.2","104.1","103.7","60.3","61.5","60.9","1.00","1.00","1.03","0","0","1"
"12/07/2016","19:54:00","8370","258","31.8","0.002","0.21","94.7","95.4","95.1","60.3","61.5","60.9","1.00","1.30","1.14","0","0","1"
"12/07/2016","19:54:00","8520","258","31.9","0.001","0.13","89.7","90.5","90.1","60.2","61.5","60.9","1.00","1.10","1.05","0","0","1"
"12/07/2016","19:54:00","8669","258","35.0","0.021","0.09","83.9","84.7","84.3","60.3","61.5","60.9","1.00","1.00","1.01","0","0","1"
"12/07/2016","19:54:00","8819","257","35.2","0.004","0.07","81.7","82.3","82.0","60.3","61.5","60.9","1.00","0.90","0.96","0","0","1"
"12/07/2016","19:54:00","8968","256","34.5","0.006","0.14","81.8","79.7","80.9","60.3","61.5","60.9","1.00","1.00","0.98","0","0","1"
"12/07/2016","19:54:00","9118","256","33.6","0.006","0.00","84.4","80.1","82.8","60.3","61.5","60.9","1.00","0.90","0.91","0","0","1"
"12/07/2016","19:54:00","9267","256","33.7","0.001","-0.14","86.5","82.1","84.8","60.3","61.5","60.9","1.00","1.00","0.99","0","0","1"
"12/07/2016","19:54:00","9417","256","33.6","0.002","0.01","92.4","86.8","90.5","60.3","61.4","60.9","0.90","0.80","0.89","0","0","1"
"12/07/2016","19:54:00","9566","256","34.4","0.006","0.03","94.6","90.1","92.9","60.2","61.4","60.9","0.80","0.90","0.86","0","0","1"
"12/07/2016","19:54:00","9715","255","35.3","0.006","0.06","86.3","84.0","85.3","60.3","61.5","60.9","0.90","1.00","0.95","0","0","1"
"12/07/2016","19:54:00","9865","257","34.8","0.009","0.01","78.6","79.3","79.0","60.3","61.5","60.9","1.10","1.00","1.02","0","0","1"
"12/07/2016","19:54:00","10014","258","34.5","0.003","-0.11","82.7","80.3","81.7","60.3","61.4","60.9","0.90","1.10","1.01","0","0","1"
"12/07/2016","19:54:00","10164","257","34.8","0.003","-0.06","86.9","84.3","85.8","60.3","61.5","60.9","1.00","1.00","0.99","0","0","1"
"12/07/2016","19:54:00","10313","257","35.7","0.006","0.03","84.0","83.8","83.9","60.3","61.4","60.9","0.90","0.80","0.88","0","0","1"
"12/07/2016","19:54:00","10463","257","35.9","0.002","0.03","75.9","75.0","75.5","60.3","61.5","60.9","1.10","0.80","0.95","0","0","1"
"12/07/2016","19:54:00","10612","256","36.7","0.005","0.15","70.8","71.8","71.3","60.3","61.5","60.9","1.00","1.40","1.22","0","0","1"
"12/07/2016","19:54:00","10762","258","35.3","0.011","-0.09","71.5","73.5","72.6","60.3","61.5","60.9","0.90","1.10","1.02","0","0","1"
"12/07/2016","19:54:00","10911","257","35.5","0.005","-0.16","72.2","74.1","73.3","60.3","61.5","60.9","0.80","1.00","0.87","0","0","1"
"12/07/2016","19:54:00","11061","255","34.5","0.008","0.18","73.9","75.4","74.7","60.3","61.5","60.9","1.20","1.20","1.24","0","0","1"
"12/07/2016","19:54:00","11210","254","34.7","0.004","0.00","78.6","79.7","79.2","60.3","61.4","60.9","1.20","0.90","1.04","0","0","1"
"12/07/2016","19:54:00","11359","254","34.9","0.002","-0.06","82.5","82.4","82.4","60.3","61.5","60.9","1.10","1.00","1.03","0","0","1"
"12/07/2016","19:54:00","11509","254","35.5","0.004","-0.12","82.1","80.7","81.4","60.3","61.4","60.9","1.10","1.00","1.02","0","0","1"
"12/07/2016","19:54:00","11658","253","35.8","0.003","-0.05","80.9","76.2","79.2","60.3","61.4","60.9","1.30","1.10","1.17","0","0","1"
"12/07/2016","19:54:00","11808","253","35.6","0.003","-0.14","76.4","74.7","75.6","60.4","61.4","60.9","1.10","1.00","1.03","0","0","1"
"12/07/2016","19:54:00","11957","251","33.7","0.015","-0.06","76.3","73.8","75.2","60.4","61.5","61.0","1.10","1.10","1.10","0","0","1"
"12/07/2016","19:54:00","12107","252","34.8","0.008","-0.12","81.3","77.8","79.8","60.4","61.5","61.0","1.00","1.20","1.08","0","0","1"
"12/07/2016","19:54:00","12256","251","36.3","0.011","-0.10","77.5","76.6","77.1","60.4","61.5","61.0","0.70","1.00","0.86","0","0","1"
"12/07/2016","19:54:00","12406","256","37.2","0.022","0.15","75.8","72.4","74.4","60.4","61.5","61.0","0.90","1.50","1.20","0","0","1"
"12/07/2016","19:54:00","12555","258","37.2","0.008","-0.07","77.0","77.7","77.3","60.4","61.5","61.0","1.10","0.90","0.97","0","2","5"
"12/07/2016","19:54:00","12705","260","37.4","0.011","-0.42","74.6","75.1","74.9","60.4","61.5","61.0","1.40","0.90","1.13","0","1","5"
"12/07/2016","19:54:00","12854","258","34.2","0.024","-0.06","72.7","76.3","74.8","60.4","61.5","61.0","0.90","1.90","1.38","0","0","1"
"12/07/2016","19:54:00","13003","256","34.9","0.010","-0.04","72.3","73.3","72.8","60.4","61.5","61.0","1.20","0.70","0.96","0","0","1"
"12/07/2016","19:54:00","13153","254","35.5","0.009","-0.03","72.7","73.6","73.2","60.4","61.5","61.0","0.90","1.30","1.08","0","0","1"
"12/07/2016","19:54:00","13302","260","37.4","0.026","0.08","73.2","74.0","73.7","60.4","61.5","61.0","1.00","1.10","1.04","0","0","1"
"12/07/2016","19:54:00","13452","261","39.5","0.016","0.05","75.3","75.6","75.5","60.4","61.6","61.0","1.30","1.10","1.22","0","0","1"
"12/07/2016","19:54:00","13601","263","39.0","0.007","0.03","79.7","81.5","80.7","60.3","61.6","61.0","1.40","1.10","1.27","0","0","1"
"12/07/2016","19:54:00","13751","259","39.7","0.019","0.17","86.5","86.6","86.6","60.4","61.6","61.0","1.60","1.00","1.31","0","0","1"
"12/07/2016","19:54:00","13900","256","39.5","0.015","0.19","89.0","89.4","89.2","60.3","61.5","61.0","1.80","0.90","1.39","0","0","1"
"12/07/2016","19:54:00","14050","250","38.1","0.029","0.04","86.1","86.7","86.4","60.3","61.5","61.0","2.00","1.00","1.49","0","0","1"
"12/07/2016","19:54:00","14199","246","37.9","0.017","0.04","80.6","79.3","80.0","60.3","61.5","61.0","1.90","1.20","1.57","0","0","1"
"12/07/2016","19:54:00","14348","243","33.2","0.033","-0.07","76.1","76.7","76.4","60.4","61.5","61.0","1.00","1.30","1.17","0","0","1"
"12/07/2016","19:54:00","14498","248","34.2","0.019","0.09","75.1","75.0","75.0","60.3","61.5","61.0","1.00","1.40","1.17","0","0","1"
"12/07/2016","19:54:00","14647","252","31.7","0.024","0.10","74.8","74.3","74.5","60.3","61.5","60.9","1.00","1.00","1.03","0","0","1"
"12/07/2016","19:54:00","14797","253","31.8","0.003","0.23","73.0","73.3","73.2","60.3","61.5","60.9","0.90","0.90","0.89","0","0","1"
"12/07/2016","19:54:00","14946","254","31.2","0.005","0.14","75.0","76.0","75.5","60.4","61.5","61.0","1.10","0.80","0.97","0","0","1"
"12/07/2016","19:54:00","15096","252","32.9","0.014","0.15","74.8","71.8","73.5","60.3","61.4","60.9","1.40","0.60","1.01","0","0","1"
"12/07/2016","19:54:00","15245","251","32.8","0.004","0.10","73.1","69.4","71.7","60.3","61.4","60.9","0.80","0.90","0.86","0","0","1"
"12/07/2016","19:54:00","15395","251","31.8","0.006","0.20","65.8","65.2","65.5","60.3","61.4","60.9","0.30","0.20","0.26","1","2","5"
"12/07/2016","19:54:00","15544","253","30.2","0.014","0.17","66.7","64.8","65.9","60.3","61.5","60.9","0.50","0.40","0.48","2","3","3"
"12/07/2016","19:54:00","15694","251","31.5","0.011","0.17","69.5","68.5","69.0","60.3","61.5","60.9","0.90","1.10","1.00","0","0","1"
"12/07/2016","19:54:00","15843","248","31.2","0.011","0.17","69.3","66.6","68.2","60.4","61.5","61.0","0.60","0.60","0.58","0","1","5"
"12/07/2016","19:54:00","15992","251","27.8","0.025","-0.04","69.3","68.0","68.7","60.3","61.4","60.9","0.40","0.60","0.53","1","1","3"
"12/07/2016","19:54:00","16142","246","28.9","0.019","0.04","66.7","67.8","67.3","60.3","61.4","60.9","1.00","1.80","1.38","0","1","9"
"12/07/2016","19:54:00","16291","244","25.0","0.027","0.49","64.4","67.7","66.4","60.3","61.4","60.9","0.40","0.70","0.56","7","1","1"
"12/07/2016","19:54:00","16441","238","26.4","0.019","0.26","64.2","64.4","64.3","60.3","61.4","60.9","0.90","0.40","0.63","1","4","3"
"12/07/2016","19:54:00","16590","235","26.7","0.010","0.14","66.4","68.8","67.7","60.3","61.4","60.9","0.60","0.50","0.54","2","0","5"
"12/07/2016","19:54:00","16740","232","27.4","0.012","0.25","70.9","70.6","70.8","60.3","61.5","60.9","0.80","0.50","0.66","0","0","1"
"12/07/2016","19:54:00","16889","232","27.2","0.001","0.12","78.3","77.5","77.9","60.3","61.5","60.9","1.20","0.90","1.06","0","0","1"
"12/07/2016","19:54:00","17039","236","26.5","0.013","0.07","82.2","83.9","83.1","60.4","61.5","61.0","1.30","1.50","1.41","0","0","1"
"12/07/2016","19:54:00","17188","241","25.3","0.019","0.15","81.8","83.2","82.6","60.3","61.5","60.9","1.50","2.00","1.75","0","0","1"
"12/07/2016","19:54:00","17338","249","21.9","0.032","0.15","80.0","79.1","79.6","60.3","61.5","60.9","1.30","1.60","1.44","0","0","1"
"12/07/2016","19:54:00","17487","253","22.0","0.008","0.01","75.6","74.6","75.1","60.3","61.5","60.9","1.10","1.20","1.14","0","0","1"
"12/07/2016","19:54:00","17636","249","21.7","0.011","0.04","72.6","70.9","71.8","60.3","61.5","60.9","1.00","2.00","1.50","0","0","1"
"12/07/2016","19:54:00","17786","245","16.3","0.037","-0.07","71.0","69.0","70.1","60.3","61.5","61.0","0.80","0.80","0.78","0","0","1"
"12/07/2016","19:54:00","17935","245","17.3","0.007","0.09","68.2","67.1","67.7","60.3","61.5","60.9","0.80","0.70","0.75","0","8","1"
"12/07/2016","19:54:00","18085","252","17.7","0.014","0.01","66.9","69.7","68.5","60.3","61.5","60.9","0.50","1.00","0.74","0","0","1"
"12/07/2016","19:54:00","18234","254","17.0","0.007","-0.18","66.8","66.4","66.6","60.3","61.5","60.9","0.60","0.50","0.54","0","2","5"
"12/07/2016","19:54:00","18384","253","14.8","0.015","-0.12","69.0","67.3","68.2","60.3","61.5","60.9","0.60","0.80","0.71","0","6","1"
"12/07/2016","19:54:00","18533","253","15.5","0.005","0.23","71.8","73.7","72.9","60.3","61.5","60.9","0.70","0.70","0.69","0","0","1"
"12/07/2016","19:54:00","18683","245","14.7","0.015","0.35","72.2","73.1","72.6","60.3","61.4","60.9","1.10","0.60","0.85","0","0","1"
"12/07/2016","19:54:00","18832","225","16.4","0.038","0.09","68.7","69.1","68.9","60.3","61.5","60.9","0.60","0.80","0.71","0","7","1"
"12/07/2016","19:54:00","18981","226","17.7","0.009","0.04","69.9","69.3","69.6","60.3","61.5","60.9","1.00","1.10","1.08","0","0","1"
"12/07/2016","19:54:00","19131","234","21.2","0.030","0.05","73.6","69.0","71.8","60.3","61.5","60.9","0.60","0.50","0.59","2","0","5"
"12/07/2016","19:54:00","19280","244","18.2","0.029","-0.40","71.1","69.1","70.2","60.4","61.4","60.9","0.50","0.70","0.63","0","0","1"
"12/07/2016","19:54:00","19430","251","13.5","0.034","0.10","68.4","71.2","70.0","60.3","61.5","60.9","0.60","0.90","0.76","1","1","5"
"12/07/2016","19:59:00","1795","271","13.3","0.000","0.17","106.8","105.6","106.2","58.2","59.2","58.7","0.50","0.60","0.57","0","0","1"
"12/07/2016","19:59:00","1944","272","15.2","0.013","0.19","109.2","108.8","109.0","58.2","59.1","58.6","0.70","0.80","0.72","0","0","1"
"12/07/2016","19:59:00","2093","271","14.1","0.008","0.23","111.6","111.5","111.6","58.1","58.8","58.5","0.80","1.00","0.94","0","0","1"
"12/07/2016","19:59:00","2243","271","15.4","0.009","0.22","113.3","112.2","112.8","58.2","59.1","58.7","0.80","0.80","0.81","0","0","1"
"12/07/2016","19:59:00","2392","270","14.4","0.007","0.24","116.0","115.5","115.7","58.9","60.0","59.5","0.50","0.60","0.58","0","0","1"
"12/07/2016","19:59:00","2542","270","16.5","0.014","0.26","121.3","120.2","120.8","59.5","60.6","60.1","0.50","0.60","0.53","0","0","1"
"12/07/2016","19:59:00","2691","267","17.4","0.008","0.27","116.8","118.2","117.5","60.2","61.3","60.8","0.60","0.80","0.67","0","0","1"
"12/07/2016","19:59:00","2841","263","17.9","0.010","0.41","117.3","118.3","117.8","60.4","61.5","61.0","0.70","1.10","0.89","0","0","1"
"12/07/2016","19:59:00","2990","262","18.2","0.003","0.43","120.0","120.7","120.4","60.4","61.5","61.0","0.60","0.80","0.67","0","0","1"
"12/07/2016","19:59:00","3140","261","19.2","0.007","0.42","126.9","129.1","128.1","60.5","61.6","61.1","0.70","0.70","0.67","0","0","1"
"12/07/2016","19:59:00","3289","258","19.1","0.005","0.45","133.2","133.8","133.5","60.5","61.6","61.1","0.70","0.50","0.61","0","0","1"
"12/07/2016","19:59:00","3439","256","18.9","0.005","0.57","132.0","132.1","132.1","60.5","61.6","61.1","0.60","0.50","0.56","0","0","1"
"12/07/2016","19:59:00","3588","254","19.1","0.005","0.49","128.4","130.0","129.3","60.5","61.6","61.1","0.60","0.60","0.58","0","0","1"
"12/07/2016","19:59:00","3737","252","18.9","0.005","0.46","128.4","129.7","129.1","60.4","61.6","61.1","0.60","0.50","0.59","0","0","1"
"12/07/2016","19:59:00","3887","251","19.0","0.001","0.48","126.1","129.0","127.8","60.4","61.5","61.0","0.60","0.60","0.58","0","0","1"
"12/07/2016","19:59:00","4036","251","19.0","0.000","0.49","115.7","120.5","118.7","60.3","61.5","60.9","0.60","0.60","0.58","0","0","1"
"12/07/2016","19:59:00","4186","251","19.0","0.001","0.49","109.6","112.1","111.0","60.4","61.5","61.0","0.60","0.50","0.57","0","0","1"
"12/07/2016","19:59:00","4335","251","19.0","0.000","0.48","103.4","107.0","105.6","60.4","61.5","61.0","0.60","0.60","0.61","0","0","1"
"12/07/2016","19:59:00","4485","255","17.5","0.013","0.54","86.8","91.3","89.6","60.3","61.5","61.0","1.30","1.10","1.21","0","0","1"
"12/07/2016","19:59:00","4634","259","16.4","0.011","0.36","87.2","86.2","86.7","60.4","61.6","61.0","1.10","1.50","1.27","0","0","1"
"12/07/2016","19:59:00","4784","260","17.3","0.006","0.35","87.7","86.5","87.1","60.4","61.5","61.0","0.90","0.80","0.84","0","0","1"
"12/07/2016","19:59:00","4933","261","17.1","0.003","0.31","92.6","92.8","92.7","60.4","61.6","61.0","0.60","0.60","0.57","0","0","1"
"12/07/2016","19:59:00","5083","260","16.5","0.004","0.30","93.1","92.0","92.5","60.4","61.6","61.0","0.70","0.50","0.64","0","0","1"
"12/07/2016","19:59:00","5232","255","16.0","0.009","0.23","91.2","92.0","91.6","60.4","61.6","61.0","0.70","0.50","0.61","0","0","1"
"12/07/2016","19:59:00","5381","255","16.8","0.005","0.17","92.5","89.7","91.3","60.4","61.5","61.0","0.90","0.60","0.73","0","0","1"
"12/07/2016","19:59:00","5531","258","18.7","0.014","0.18","88.9","88.6","88.8","60.3","61.5","61.0","1.00","0.70","0.85","0","0","1"
"12/07/2016","19:59:00","5680","260","19.6","0.009","0.17","83.0","82.5","82.8","60.4","61.5","61.0","1.30","0.80","1.04","0","0","1"
"12/07/2016","19:59:00","5830","262","21.4","0.013","0.42","80.3","79.0","79.7","60.4","61.5","61.0","1.00","1.00","0.97","0","0","1"
"12/07/2016","19:59:00","5979","261","21.7","0.004","0.34","79.1","79.0","79.1","60.4","61.5","61.0","0.80","1.00","0.94","0","0","1"
"12/07/2016","19:59:00","6129","262","22.1","0.005","0.23","79.2","77.9","78.6","60.4","61.5","61.0","0.90","0.70","0.82","0","0","1"
"12/07/2016","19:59:00","6278","265","23.4","0.011","0.20","81.4","82.5","82.0","60.3","61.5","61.0","0.90","0.60","0.75","0","0","1"
"12/07/2016","19:59:00","6428","265","24.5","0.007","0.16","84.8","85.5","85.2","60.3","61.6","61.0","0.90","0.70","0.80","0","0","1"
"12/07/2016","19:59:00","6577","262","24.4","0.010","0.19","83.2","85.6","84.6","60.3","61.5","61.0","1.00","0.70","0.86","0","0","1"
"12/07/2016","19:59:00","6726","263","24.8","0.004","0.30","85.2","87.3","86.4","60.3","61.5","61.0","0.70","0.70","0.73","0","0","1"
"12/07/2016","19:59:00","6876","264","25.4","0.005","0.30","89.8","90.5","90.1","60.3","61.5","60.9","0.80","0.70","0.76","0","0","1"
"12/07/2016","19:59:00","7025","261","26.1","0.008","0.22","85.6","86.5","86.0","60.3","61.5","60.9","1.00","0.80","0.87","0","0","1"
"12/07/2016","19:59:00","7175","260","25.7","0.006","0.23","88.1","88.8","88.4","60.3","61.5","60.9","0.80","1.00","0.89","0","0","1"
"12/07/2016","19:59:00","7324","259","26.5","0.005","0.14","92.1","94.0","93.1","60.3","61.5","60.9","0.80","0.90","0.86","0","0","1"
"12/07/2016","19:59:00","7474","259","27.1","0.004","0.29","91.5","94.7","93.4","60.3","61.5","61.0","0.90","1.10","1.02","0","0","1"
"12/07/2016","19:59:00","7623","256","26.3","0.008","0.19","97.1","106.0","103.5","60.3","61.5","60.9","1.10","0.80","0.96","0","0","1"
"12/07/2016","19:59:00","7773","257","27.2","0.006","0.23","103.9","107.2","105.9","60.3","61.5","61.0","0.90","0.90","0.92","0","0","1"
"12/07/2016","19:59:00","7922","259","29.0","0.014","0.17","108.8","109.2","109.0","60.3","61.5","61.0","0.80","0.90","0.83","0","0","1"
"12/07/2016","19:59:00","8072","259","30.8","0.012","0.16","108.0","109.2","108.7","60.3","61.5","60.9","0.90","0.90","0.88","0","0","1"
"12/07/2016","19:59:00","8221","259","31.9","0.007","0.19","101.6","102.4","102.0","60.3","61.5","60.9","1.00","1.00","0.98","0","0","1"
"12/07/2016","19:59:00","8370","259","31.5","0.003","0.16","93.5","93.7","93.6","60.3","61.5","60.9","1.00","1.30","1.14","0","0","1"
"12/07/2016","19:59:00","8520","259","32.1","0.004","0.13","88.8","89.1","88.9","60.2","61.5","60.9","0.90","1.00","0.99","0","0","1"
"12/07/2016","19:59:00","8669","258","34.9","0.019","0.08","84.6","84.8","84.7","60.3","61.5","60.9","1.00","1.10","1.02","0","0","1"
"12/07/2016","19:59:00","8819","257","34.8","0.004","0.06","82.3","80.8","81.6","60.3","61.5","60.9","1.00","1.00","1.03","0","0","1"
"12/07/2016","19:59:00","8968","258","33.5","0.009","0.07","83.5","81.2","82.5","60.3","61.4","60.9","1.00","1.00","1.00","0","0","1"
"12/07/2016","19:59:00","9118","258","33.2","0.002","0.01","87.2","84.9","86.2","60.3","61.4","60.9","1.00","0.90","0.98","0","0","1"
"12/07/2016","19:59:00","9267","258","33.7","0.003","-0.08","89.0","82.6","86.9","60.3","61.5","60.9","1.00","1.00","1.04","0","0","1"
"12/07/2016","19:59:00","9417","257","33.5","0.006","-0.05","92.3","87.9","90.7","60.3","61.4","60.9","0.90","0.90","0.92","0","0","1"
"12/07/2016","19:59:00","9566","256","34.4","0.006","-0.03","94.3","91.2","93.0","60.2","61.4","60.9","0.90","0.90","0.88","0","0","1"
"12/07/2016","19:59:00","9715","256","35.3","0.006","-0.01","86.4","84.3","85.5","60.3","61.4","60.9","1.00","0.80","0.92","0","0","1"
"12/07/2016","19:59:00","9865","257","34.9","0.008","-0.01","80.0","79.4","79.7","60.3","61.5","60.9","1.00","1.00","1.00","0","0","1"
"12/07/2016","19:59:00","10014","258","34.0","0.007","-0.09","85.4","83.4","84.5","60.3","61.4","60.9","0.90","1.10","1.02","0","0","1"
"12/07/2016","19:59:00","10164","257","34.9","0.007","-0.10","86.8","86.6","86.7","60.3","61.4","60.9","0.90","0.90","0.93","0","0","1"
"12/07/2016","19:59:00","10313","257","36.0","0.008","-0.12","81.9","80.6","81.3","60.3","61.5","60.9","1.00","1.00","0.98","0","0","1"
"12/07/2016","19:59:00","10463","258","35.2","0.006","0.00","74.3","71.6","73.2","60.3","61.4","60.9","0.80","0.60","0.71","0","0","1"
"12/07/2016","19:59:00","10612","259","35.0","0.004","0.09","70.4","72.1","71.3","60.3","61.5","60.9","1.20","1.00","1.09","0","0","1"
"12/07/2016","19:59:00","10762","256","35.7","0.011","-0.02","71.2","72.1","71.7","60.3","61.5","60.9","0.70","0.70","0.71","0","0","1"
"12/07/2016","19:59:00","10911","257","34.4","0.009","-0.14","73.3","73.2","73.2","60.3","61.4","60.9","0.90","0.70","0.80","1","0","9"
"12/07/2016","19:59:00","11061","256","34.0","0.005","-0.03","75.0","74.4","74.7","60.3","61.4","60.9","1.20","1.00","1.10","0","0","1"
"12/07/2016","19:59:00","11210","255","34.0","0.002","-0.03","78.4","77.7","78.0","60.3","61.4","60.9","1.20","0.90","1.05","0","0","1"
"12/07/2016","19:59:00","11359","255","34.6","0.005","-0.01","82.6","80.9","81.8","60.3","61.5","60.9","1.10","1.10","1.06","0","0","1"
"12/07/2016","19:59:00","11509","254","35.2","0.004","-0.11","82.3","80.4","81.5","60.3","61.5","60.9","1.00","1.10","1.01","0","0","1"
"12/07/2016","19:59:00","11658","254","35.4","0.002","-0.09","80.1","77.4","78.9","60.3","61.4","60.9","0.90","1.00","0.95","0","0","1"
