"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/07/2018","21:04:00","6876","289","15.7","0.008","-0.05","90.9","90.5","90.7","59.4","59.4","59.4","0.60","0.60","0.59","0","0","1"
"01/07/2018","21:04:00","7025","287","17.4","0.012","-0.08","88.0","88.4","88.2","59.4","59.4","59.4","0.70","0.70","0.69","0","0","1"
"01/07/2018","21:04:00","7175","282","19.4","0.017","-0.11","89.4","89.9","89.7","59.5","59.4","59.5","0.70","0.90","0.80","0","0","1"
"01/07/2018","21:04:00","7324","280","21.0","0.012","-0.10","89.1","91.1","90.2","59.4","59.4","59.4","0.70","0.70","0.71","0","0","1"
"01/07/2018","21:04:00","7474","279","22.5","0.010","-0.10","87.3","88.3","87.8","59.4","59.5","59.5","0.70","0.80","0.78","0","0","1"
"01/07/2018","21:04:00","7623","277","23.3","0.007","-0.07","83.6","85.6","84.7","59.4","59.6","59.5","0.70","1.00","0.85","0","0","1"
"01/07/2018","21:04:00","7773","277","24.7","0.010","-0.03","86.2","87.8","87.1","59.5","60.0","59.8","0.80","0.90","0.89","0","0","1"
"01/07/2018","21:04:00","7922","279","25.3","0.007","0.08","88.8","94.1","92.2","59.4","60.0","59.7","0.90","0.90","0.90","0","0","1"
"01/07/2018","21:04:00","8072","285","25.9","0.018","0.04","90.0","91.7","91.0","59.4","59.7","59.5","0.80","1.20","0.99","0","0","1"
"01/07/2018","21:04:00","8221","292","26.3","0.021","-0.03","90.4","91.5","91.0","59.4","59.5","59.5","1.00","1.00","1.00","0","0","1"
"01/07/2018","21:04:00","8370","295","27.4","0.014","-0.11","90.7","90.8","90.8","59.4","59.5","59.4","0.90","0.90","0.89","0","0","1"
"01/07/2018","21:04:00","8520","299","27.2","0.013","-0.10","87.7","89.1","88.4","59.4","59.4","59.4","0.80","1.30","1.05","0","0","1"
"01/07/2018","21:04:00","8669","304","27.4","0.015","-0.12","82.8","85.3","84.3","59.4","59.3","59.4","0.80","1.30","1.07","0","0","1"
"01/07/2018","21:04:00","8819","306","27.8","0.008","-0.12","76.7","80.2","78.8","59.4","59.4","59.4","0.90","1.40","1.10","0","0","1"
"01/07/2018","21:04:00","8968","306","29.2","0.009","-0.20","75.2","78.2","77.0","59.4","59.3","59.4","1.00","1.30","1.16","0","0","1"
"01/07/2018","21:04:00","9118","303","32.5","0.025","-0.25","77.7","82.0","80.4","59.4","59.4","59.4","1.00","1.10","1.01","0","0","1"
"01/07/2018","21:04:00","9267","303","34.3","0.012","-0.23","81.5","84.2","83.1","59.4","59.3","59.3","1.00","1.00","0.99","0","0","1"
"01/07/2018","21:04:00","9417","299","35.6","0.018","-0.14","83.1","83.6","83.4","59.4","59.3","59.3","1.10","1.10","1.07","0","0","1"
"01/07/2018","21:04:00","9566","299","36.1","0.004","-0.18","81.5","83.0","82.3","59.4","59.4","59.4","1.00","1.10","1.03","0","0","1"
"01/07/2018","21:04:00","9715","300","36.0","0.004","-0.11","77.1","80.3","79.0","59.4","59.3","59.4","1.00","1.10","1.02","0","0","1"
"01/07/2018","21:04:00","9865","300","36.0","0.002","-0.08","77.2","78.6","78.0","59.4","59.4","59.4","1.00","0.90","0.95","0","0","1"
"01/07/2018","21:04:00","10014","301","36.2","0.005","-0.02","75.2","74.9","75.0","59.4","59.3","59.4","1.00","1.10","1.04","0","0","1"
"01/07/2018","21:04:00","10164","302","36.6","0.004","-0.03","76.8","76.2","76.5","59.4","59.4","59.4","1.10","1.10","1.12","0","0","1"
"01/07/2018","21:04:00","10313","302","36.3","0.002","-0.02","79.6","77.5","78.7","59.4","59.4","59.4","0.90","1.10","1.00","0","0","1"
"01/07/2018","21:04:00","10463","302","38.0","0.011","0.01","81.9","81.6","81.7","59.4","59.3","59.4","1.10","1.10","1.10","0","0","1"
"01/07/2018","21:04:00","10612","303","39.1","0.009","-0.03","80.9","81.5","81.2","59.4","59.3","59.4","1.00","1.10","1.07","0","0","1"
"01/07/2018","21:04:00","10762","304","38.8","0.002","0.00","80.3","80.6","80.5","59.4","59.4","59.4","1.00","1.20","1.09","0","0","1"
"01/07/2018","21:04:00","10911","305","38.9","0.006","-0.06","77.0","78.9","78.0","59.4","59.3","59.4","1.40","1.00","1.18","0","0","1"
"01/07/2018","21:04:00","11061","305","39.1","0.003","-0.21","75.0","76.6","75.8","59.4","59.3","59.4","1.00","1.30","1.17","0","0","1"
"01/07/2018","21:04:00","11210","306","38.5","0.005","-0.11","76.5","77.4","76.9","59.4","59.3","59.3","1.40","1.30","1.36","0","0","1"
"01/07/2018","21:04:00","11359","305","37.3","0.009","-0.14","78.7","78.6","78.7","59.5","59.3","59.4","1.40","1.40","1.36","0","0","1"
"01/07/2018","21:04:00","11509","307","37.1","0.009","-0.15","84.5","85.3","84.9","59.4","59.4","59.4","1.40","1.50","1.44","0","0","1"
"01/07/2018","21:04:00","11658","308","35.7","0.010","-0.14","88.3","88.6","88.5","59.4","59.3","59.4","1.50","1.40","1.48","0","0","1"
"01/07/2018","21:04:00","11808","309","33.5","0.015","-0.28","88.2","88.1","88.2","59.4","59.4","59.4","1.70","1.10","1.42","0","0","1"
"01/07/2018","21:04:00","11957","305","29.6","0.030","-0.41","87.7","86.6","87.2","59.4","59.4","59.4","1.90","1.70","1.77","0","0","1"
"01/07/2018","21:04:00","12107","292","27.9","0.044","-0.11","88.6","89.0","88.8","59.4","59.3","59.4","1.10","1.90","1.49","0","0","1"
"01/07/2018","21:04:00","12256","282","31.0","0.041","0.03","90.9","89.8","90.4","59.4","59.4","59.4","0.80","1.80","1.31","0","0","1"
"01/07/2018","21:04:00","12406","277","33.6","0.024","-0.07","88.6","87.2","88.0","59.4","59.4","59.4","0.90","1.60","1.24","0","0","1"
"01/07/2018","21:04:00","12555","278","34.2","0.004","-0.17","84.4","83.5","84.0","59.4","59.4","59.4","1.10","1.60","1.39","0","0","1"
"01/07/2018","21:04:00","12705","280","29.6","0.032","-0.07","84.7","84.1","84.4","59.4","59.4","59.4","1.80","1.40","1.59","0","0","1"
"01/07/2018","21:04:00","12854","277","27.7","0.017","0.08","84.5","83.4","84.0","59.4","59.3","59.4","1.30","1.00","1.13","0","0","1"
"01/07/2018","21:04:00","13003","273","29.1","0.017","-0.08","78.8","80.7","79.9","59.4","59.3","59.4","1.20","1.40","1.30","0","0","1"
"01/07/2018","21:04:00","13153","266","31.6","0.028","-0.09","79.0","80.3","79.7","59.4","59.4","59.4","1.10","1.60","1.31","0","0","1"
"01/07/2018","21:04:00","13302","263","34.4","0.024","-0.10","78.8","80.6","79.8","59.5","59.3","59.4","1.00","1.10","1.03","0","0","1"
"01/07/2018","21:04:00","13452","263","37.5","0.020","-0.02","74.3","78.1","76.6","59.5","59.3","59.4","0.90","0.80","0.85","0","0","1"
"01/07/2018","21:04:00","13601","262","39.3","0.013","-0.04","75.6","75.1","75.4","59.6","59.3","59.5","1.70","1.00","1.33","0","0","1"
"01/07/2018","21:04:00","13751","263","41.8","0.017","-0.09","79.5","80.5","80.0","59.4","59.3","59.4","1.10","1.30","1.24","0","0","1"
"01/07/2018","21:04:00","13900","264","41.3","0.007","-0.16","81.3","81.2","81.3","59.4","59.4","59.4","1.10","1.90","1.48","0","0","1"
"01/07/2018","21:04:00","14050","265","42.2","0.006","-0.62","81.6","81.9","81.8","59.4","59.4","59.4","1.20","1.10","1.13","0","0","1"
"01/07/2018","21:04:00","14199","266","40.4","0.013","-0.64","77.9","78.8","78.3","59.4","59.3","59.4","1.30","0.90","1.14","0","0","1"
"01/07/2018","21:04:00","14348","268","37.0","0.026","-0.40","72.7","71.8","72.3","59.4","59.4","59.4","1.50","1.10","1.31","0","0","1"
"01/07/2018","21:04:00","14498","264","34.4","0.026","-0.08","69.8","70.1","69.9","59.4","59.3","59.4","0.70","0.80","0.75","1","0","5"
"01/07/2018","21:04:00","14647","265","33.8","0.005","0.01","72.2","73.3","72.8","59.4","59.3","59.4","1.20","1.10","1.16","0","0","1"
"01/07/2018","21:04:00","14797","267","29.4","0.031","0.39","71.5","73.3","72.5","59.4","59.3","59.4","1.00","1.10","1.03","0","1","5"
"01/07/2018","21:04:00","14946","271","26.9","0.022","0.27","80.4","79.2","79.9","59.4","59.3","59.4","1.30","1.10","1.23","0","0","1"
"01/07/2018","21:04:00","15096","270","27.4","0.006","0.15","81.3","79.3","80.4","59.4","59.3","59.4","1.30","0.80","1.05","0","0","1"
"01/07/2018","21:04:00","15245","267","26.7","0.008","-0.02","75.2","74.4","74.8","59.4","59.3","59.4","1.60","0.70","1.16","0","0","1"
"01/07/2018","21:04:00","15395","251","25.1","0.050","0.05","71.8","72.9","72.4","59.4","59.3","59.4","1.10","1.50","1.30","0","0","1"
"01/07/2018","21:04:00","15544","249","26.3","0.010","-0.14","73.4","71.4","72.5","59.4","59.3","59.4","0.80","0.60","0.71","0","0","1"
"01/07/2018","21:04:00","15694","243","30.5","0.035","0.21","72.0","70.5","71.3","59.4","59.3","59.3","0.90","1.20","1.03","0","0","1"
"01/07/2018","21:04:00","15843","243","29.6","0.006","-0.09","74.8","72.8","73.9","59.4","59.3","59.4","0.90","0.80","0.88","0","0","1"
"01/07/2018","21:04:00","15992","246","30.8","0.016","-0.04","74.8","74.4","74.6","59.3","59.3","59.3","1.30","1.00","1.17","0","0","1"
"01/07/2018","21:04:00","16142","253","30.7","0.023","-0.25","74.3","75.2","74.8","59.4","59.3","59.4","1.10","0.90","1.00","0","0","1"
"01/07/2018","21:04:00","16291","257","31.0","0.015","-0.02","72.0","75.1","73.8","59.4","59.3","59.3","0.70","1.40","1.04","0","0","1"
"01/07/2018","21:04:00","16441","257","29.7","0.009","-0.39","68.3","74.2","72.2","59.4","59.3","59.4","0.70","1.50","1.09","0","0","1"
"01/07/2018","21:04:00","16590","261","26.1","0.027","-0.10","72.4","75.3","74.1","59.3","59.4","59.4","1.00","0.90","0.95","0","0","1"
"01/07/2018","21:04:00","16740","257","25.8","0.010","0.19","75.6","79.9","78.2","59.4","59.4","59.4","0.90","1.00","0.95","0","0","1"
"01/07/2018","21:04:00","16889","256","26.1","0.006","-0.04","77.2","82.7","80.8","59.4","59.4","59.4","1.00","1.30","1.15","0","0","1"
"01/07/2018","21:04:00","17039","258","26.8","0.009","-0.31","76.7","81.4","79.7","59.4","59.4","59.4","1.00","1.20","1.07","0","0","1"
"01/07/2018","21:04:00","17188","266","21.8","0.041","0.31","73.9","76.6","75.5","59.3","59.4","59.4","1.00","1.70","1.32","0","0","1"
"01/07/2018","21:04:00","17338","269","18.3","0.024","-0.01","72.8","73.7","73.3","59.4","59.5","59.4","1.20","1.60","1.40","0","0","1"
"01/07/2018","21:04:00","17487","273","14.8","0.024","-0.12","72.9","73.8","73.3","59.4","59.7","59.5","0.90","1.10","0.97","0","0","1"
"01/07/2018","21:04:00","17636","250","11.3","0.042","0.01","69.2","70.0","69.6","59.3","59.5","59.4","0.50","0.50","0.53","0","0","1"
"01/07/2018","21:04:00","17786","247","14.0","0.018","-0.09","74.6","75.3","75.0","59.3","59.4","59.4","0.60","0.80","0.70","0","0","1"
"01/07/2018","21:04:00","17935","245","17.9","0.026","0.03","77.1","80.6","79.2","59.4","59.4","59.4","0.70","0.90","0.80","0","0","1"
"01/07/2018","21:04:00","18085","248","18.7","0.008","0.02","75.2","78.3","77.1","59.4","59.3","59.4","0.90","1.00","0.90","0","0","1"
"01/07/2018","21:04:00","18234","247","18.9","0.001","0.07","70.1","70.7","70.4","59.4","59.4","59.4","0.70","0.90","0.80","0","0","1"
"01/07/2018","21:04:00","18384","256","16.5","0.023","-0.57","72.2","65.9","70.1","59.4","59.3","59.4","0.80","0.60","0.72","0","0","1"
"01/07/2018","21:04:00","18533","257","14.3","0.015","-0.06","70.6","66.8","69.1","59.4","59.3","59.3","0.70","0.40","0.55","0","2","5"
"01/07/2018","21:04:00","18683","258","16.4","0.014","-0.15","67.9","63.0","66.1","59.4","59.3","59.4","0.60","0.10","0.36","0","4","5"
"01/07/2018","21:04:00","18832","263","17.4","0.012","-0.19","66.9","66.4","66.6","59.4","59.3","59.3","0.80","0.80","0.83","0","1","5"
"01/07/2018","21:04:00","18981","261","19.2","0.013","-0.51","68.9","65.1","67.4","59.4","59.3","59.3","0.70","0.30","0.52","0","1","5"
"01/07/2018","21:04:00","19131","274","13.5","0.045","-0.10","70.0","65.5","68.3","59.4","59.2","59.3","1.10","0.60","0.86","0","1","5"
"01/07/2018","21:04:00","19280","268","12.6","0.011","-0.32","67.0","66.6","66.8","59.4","59.3","59.3","0.40","0.80","0.60","0","0","1"
"01/07/2018","21:04:00","19430","265","11.8","0.006","-0.13","66.2","65.9","66.1","59.4","59.3","59.3","0.70","0.60","0.65","1","1","5"
"01/07/2018","21:09:00","1795","204","2.3","0.000","-0.02","112.4","117.2","115.4","57.8","57.9","57.8","0.50","0.60","0.55","0","0","1"
"01/07/2018","21:09:00","1944","205","2.5","0.001","-0.03","110.0","112.0","111.1","57.8","57.9","57.8","0.50","0.70","0.56","0","0","1"
"01/07/2018","21:09:00","2093","208","2.3","0.001","-0.02","113.6","115.8","114.9","57.2","57.4","57.3","0.50","0.70","0.60","0","0","1"
"01/07/2018","21:09:00","2243","204","2.3","0.001","-0.03","116.1","120.5","118.9","57.7","57.8","57.7","0.40","0.60","0.54","0","0","1"
"01/07/2018","21:09:00","2392","210","1.5","0.005","-0.04","108.0","110.9","109.7","58.6","58.6","58.6","0.50","0.70","0.59","0","0","1"
"01/07/2018","21:09:00","2542","77","1.0","0.015","-0.05","105.2","107.3","106.4","58.9","59.0","59.0","0.40","0.40","0.43","0","0","1"
"01/07/2018","21:09:00","2691","121","0.8","0.005","-0.08","110.6","108.2","109.5","59.6","59.7","59.7","0.40","0.40","0.39","0","0","1"
"01/07/2018","21:09:00","2841","182","1.1","0.007","-0.06","106.7","104.2","105.6","59.5","59.6","59.6","0.40","0.50","0.45","0","0","1"
"01/07/2018","21:09:00","2990","230","1.1","0.006","-0.07","100.7","102.6","101.8","59.5","59.4","59.5","0.70","0.50","0.59","0","0","1"
"01/07/2018","21:09:00","3140","267","3.0","0.015","-0.05","103.0","103.6","103.3","59.5","59.4","59.5","0.70","0.60","0.65","0","0","1"
"01/07/2018","21:09:00","3289","276","4.1","0.008","-0.11","104.9","106.9","106.0","59.5","59.4","59.5","0.40","0.50","0.43","0","0","1"
"01/07/2018","21:09:00","3439","295","3.7","0.009","-0.11","104.1","105.6","104.9","59.5","59.4","59.5","0.30","0.50","0.39","0","0","1"
"01/07/2018","21:09:00","3588","291","3.6","0.002","-0.15","106.8","105.5","106.2","59.5","59.5","59.5","0.30","0.40","0.36","0","0","1"
"01/07/2018","21:09:00","3737","293","3.7","0.001","-0.13","113.7","114.3","114.0","59.5","59.5","59.5","0.30","0.40","0.33","0","0","1"
"01/07/2018","21:09:00","3887","293","3.7","0.000","-0.14","117.5","118.4","118.0","59.5","59.4","59.5","0.20","0.40","0.30","0","0","1"
"01/07/2018","21:09:00","4036","292","3.7","0.000","-0.15","114.2","116.1","115.2","59.5","59.4","59.5","0.20","0.40","0.30","0","0","1"
"01/07/2018","21:09:00","4186","282","4.2","0.005","-0.17","110.4","112.2","111.4","59.5","59.4","59.4","0.30","0.50","0.40","0","0","1"
"01/07/2018","21:09:00","4335","276","4.7","0.005","-0.10","105.0","106.4","105.8","59.4","59.4","59.4","0.30","0.60","0.44","0","0","1"
"01/07/2018","21:09:00","4485","272","4.7","0.002","-0.04","98.9","100.4","99.7","59.4","59.4","59.4","0.40","0.60","0.47","0","0","1"
"01/07/2018","21:09:00","4634","266","4.8","0.003","-0.03","98.6","100.8","99.8","59.4","59.4","59.4","0.30","0.40","0.31","0","0","1"
"01/07/2018","21:09:00","4784","263","4.9","0.002","0.00","99.6","100.1","99.9","59.4","59.3","59.4","0.30","0.40","0.34","0","0","1"
"01/07/2018","21:09:00","4933","258","6.0","0.008","-0.01","97.8","95.8","96.9","59.4","59.4","59.4","0.50","0.50","0.49","0","0","1"
"01/07/2018","21:09:00","5083","263","8.0","0.014","0.02","96.4","93.0","95.0","59.4","59.3","59.4","0.60","0.70","0.62","0","0","1"
"01/07/2018","21:09:00","5232","264","8.4","0.003","0.04","90.3","88.2","89.4","59.4","59.4","59.4","0.60","0.70","0.65","0","0","1"
"01/07/2018","21:09:00","5381","267","8.8","0.004","0.04","84.5","84.0","84.3","59.4","59.4","59.4","0.90","0.50","0.68","0","0","1"
"01/07/2018","21:09:00","5531","273","10.3","0.012","0.09","80.6","80.1","80.3","59.5","59.3","59.4","0.80","0.40","0.61","0","0","1"
"01/07/2018","21:09:00","5680","278","11.4","0.009","-0.02","81.8","80.2","81.1","59.5","59.3","59.4","0.50","0.50","0.48","0","0","1"
"01/07/2018","21:09:00","5830","277","12.5","0.007","0.02","83.7","78.0","81.7","59.5","59.4","59.4","0.60","0.60","0.57","0","0","1"
"01/07/2018","21:09:00","5979","279","11.6","0.006","0.06","80.1","78.7","79.4","59.6","59.4","59.5","0.70","0.50","0.62","0","0","1"
"01/07/2018","21:09:00","6129","280","11.5","0.002","0.11","81.6","81.8","81.7","59.6","59.4","59.5","0.90","0.70","0.84","1","0","9"
"01/07/2018","21:09:00","6278","283","11.8","0.005","-0.01","89.8","89.8","89.8","59.5","59.4","59.4","0.50","0.40","0.48","0","0","1"
"01/07/2018","21:09:00","6428","281","13.0","0.009","0.00","90.0","93.5","92.1","59.4","59.4","59.4","0.50","0.60","0.57","0","0","1"
"01/07/2018","21:09:00","6577","279","14.2","0.009","0.06","87.0","89.9","88.7","59.5","59.5","59.5","0.50","0.70","0.63","0","0","1"
"01/07/2018","21:09:00","6726","288","14.1","0.014","0.05","92.0","89.3","90.9","59.4","59.4","59.4","0.60","0.60","0.59","0","0","1"
"01/07/2018","21:09:00","6876","289","15.2","0.008","0.07","91.4","91.0","91.2","59.4","59.4","59.4","0.60","0.60","0.60","0","0","1"
"01/07/2018","21:09:00","7025","287","17.1","0.013","0.04","89.3","88.3","88.8","59.4","59.3","59.3","0.60","0.80","0.69","0","0","1"
"01/07/2018","21:09:00","7175","283","19.1","0.017","0.05","91.3","89.7","90.6","59.4","59.5","59.4","0.60","0.80","0.70","0","0","1"
"01/07/2018","21:09:00","7324","281","20.6","0.011","0.06","89.1","88.8","89.0","59.4","59.4","59.4","0.60","0.80","0.70","0","0","1"
"01/07/2018","21:09:00","7474","279","22.3","0.012","0.08","87.2","86.2","86.8","59.4","59.5","59.5","0.70","0.80","0.77","0","0","1"
"01/07/2018","21:09:00","7623","278","22.8","0.004","0.11","85.3","84.8","85.1","59.4","59.6","59.5","0.70","1.00","0.84","0","0","1"
"01/07/2018","21:09:00","7773","277","24.6","0.012","0.12","85.7","86.9","86.4","59.4","60.0","59.7","0.90","0.80","0.86","0","0","1"
"01/07/2018","21:09:00","7922","278","25.2","0.005","0.13","89.5","90.4","90.0","59.4","60.0","59.7","0.80","0.80","0.82","0","0","1"
"01/07/2018","21:09:00","8072","284","25.2","0.018","0.14","89.2","90.9","90.1","59.4","59.7","59.5","0.80","1.40","1.15","0","0","1"
"01/07/2018","21:09:00","8221","292","25.5","0.024","0.13","90.6","92.0","91.3","59.4","59.5","59.5","0.90","1.10","0.96","0","0","1"
"01/07/2018","21:09:00","8370","295","26.5","0.011","0.06","90.1","91.2","90.6","59.4","59.5","59.4","0.90","0.90","0.91","0","0","1"
"01/07/2018","21:09:00","8520","299","26.5","0.011","-0.02","87.7","89.7","88.8","59.4","59.4","59.4","0.90","1.30","1.07","0","0","1"
"01/07/2018","21:09:00","8669","303","26.6","0.012","0.01","81.2","84.2","82.9","59.4","59.3","59.4","1.00","1.40","1.21","0","0","1"
"01/07/2018","21:09:00","8819","305","26.5","0.007","-0.03","75.7","79.0","77.7","59.4","59.4","59.4","0.90","1.50","1.22","0","0","1"
"01/07/2018","21:09:00","8968","305","29.3","0.019","-0.18","75.6","77.8","76.8","59.4","59.3","59.4","1.00","1.30","1.15","0","0","1"
"01/07/2018","21:09:00","9118","303","31.8","0.018","-0.06","79.0","81.9","80.7","59.4","59.3","59.4","1.00","1.10","1.06","0","0","1"
"01/07/2018","21:09:00","9267","301","34.0","0.016","-0.04","83.9","83.4","83.6","59.4","59.3","59.3","0.90","1.10","1.03","0","0","1"
"01/07/2018","21:09:00","9417","299","35.7","0.013","0.05","81.9","81.4","81.7","59.4","59.3","59.4","1.00","1.00","1.00","0","0","1"
"01/07/2018","21:09:00","9566","300","35.0","0.005","-0.04","78.7","80.4","79.6","59.4","59.4","59.4","1.00","1.00","0.99","0","0","1"
"01/07/2018","21:09:00","9715","300","35.0","0.000","0.02","76.7","79.0","78.0","59.4","59.3","59.4","1.10","1.00","1.01","0","0","1"
"01/07/2018","21:09:00","9865","300","35.4","0.003","-0.04","77.2","77.2","77.2","59.4","59.3","59.4","1.00","1.00","0.97","0","0","1"
"01/07/2018","21:09:00","10014","300","35.3","0.002","-0.02","76.8","75.4","76.2","59.4","59.3","59.3","0.90","1.10","1.00","0","0","1"
"01/07/2018","21:09:00","10164","300","36.4","0.007","0.06","77.6","76.7","77.2","59.4","59.4","59.4","1.00","1.00","1.03","0","0","1"
"01/07/2018","21:09:00","10313","301","36.0","0.004","0.04","80.7","78.3","79.7","59.4","59.4","59.4","1.00","1.20","1.09","0","0","1"
"01/07/2018","21:09:00","10463","301","36.8","0.006","0.08","82.8","82.8","82.8","59.4","59.3","59.3","1.00","1.00","1.03","0","0","1"
"01/07/2018","21:09:00","10612","302","37.2","0.004","0.00","82.1","82.2","82.2","59.3","59.3","59.3","1.00","1.10","1.08","0","0","1"
"01/07/2018","21:09:00","10762","303","38.0","0.006","0.02","80.9","81.4","81.2","59.3","59.4","59.4","1.10","1.20","1.14","0","0","1"
"01/07/2018","21:09:00","10911","304","38.1","0.005","-0.04","77.9","80.0","79.1","59.4","59.3","59.4","1.50","1.10","1.25","0","0","1"
"01/07/2018","21:09:00","11061","304","37.7","0.003","0.01","77.0","77.5","77.3","59.4","59.3","59.4","1.30","1.20","1.23","0","0","1"
"01/07/2018","21:09:00","11210","306","38.3","0.009","0.01","78.0","77.1","77.5","59.4","59.3","59.3","1.30","1.20","1.24","0","0","1"
"01/07/2018","21:09:00","11359","305","37.6","0.006","-0.04","78.0","77.7","77.8","59.4","59.3","59.4","1.50","1.50","1.51","0","0","1"
"01/07/2018","21:09:00","11509","305","36.8","0.005","-0.15","82.0","83.5","82.8","59.4","59.4","59.4","1.50","1.60","1.51","0","0","1"
