"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/08/2022","17:39:00","13825","114","12.5","0.006","0.11","78.5","75.9","77.4","60.8","60.3","60.6","0.90","0.80","0.83","0","0","1"
"06/08/2022","17:39:00","13975","117","10.3","0.015","0.10","72.0","70.8","71.4","60.9","60.3","60.6","0.80","0.70","0.75","0","0","1"
"06/08/2022","17:39:00","14124","112","8.2","0.015","-0.01","71.5","71.2","71.3","60.9","60.3","60.6","0.70","1.30","0.97","0","0","1"
"06/08/2022","17:39:00","14274","89","6.4","0.023","0.12","71.5","67.7","70.0","60.8","60.3","60.6","0.90","0.50","0.69","0","0","1"
"06/08/2022","17:39:00","14423","80","7.5","0.010","0.09","70.8","70.4","70.6","60.9","60.2","60.6","0.60","0.50","0.55","0","0","1"
"06/08/2022","17:39:00","14573","63","6.9","0.015","0.15","70.4","70.0","70.2","60.9","60.3","60.6","0.70","0.50","0.59","3","0","5"
"06/08/2022","17:39:00","14722","46","7.6","0.015","0.02","73.6","73.1","73.4","61.1","60.3","60.7","0.80","0.50","0.66","0","0","1"
"06/08/2022","17:39:00","14872","39","8.4","0.009","0.05","74.4","72.9","73.7","60.9","60.3","60.6","0.80","0.60","0.71","0","0","1"
"06/08/2022","17:39:00","15021","38","8.7","0.002","-0.01","76.5","72.6","75.0","61.0","60.3","60.7","0.80","0.50","0.65","0","0","1"
"06/08/2022","17:39:00","15170","41","9.6","0.007","-0.06","81.6","77.0","79.9","60.9","60.3","60.6","0.60","0.40","0.50","0","0","1"
"06/08/2022","17:39:00","15320","47","9.9","0.007","0.06","73.1","74.7","74.0","61.1","60.3","60.7","0.60","0.50","0.58","0","0","1"
"06/08/2022","17:39:00","15469","61","8.3","0.019","-0.37","70.9","66.7","69.3","60.9","60.4","60.6","0.80","0.40","0.63","0","1","9"
"06/08/2022","17:39:00","15619","58","8.0","0.004","-0.09","67.8","69.7","68.9","61.1","60.2","60.7","1.00","1.20","1.07","1","0","9"
"06/08/2022","17:39:00","15768","40","6.0","0.020","0.03","71.4","71.2","71.3","60.9","60.3","60.6","0.70","0.50","0.62","0","0","1"
"06/08/2022","17:39:00","15918","47","6.9","0.008","-0.04","78.0","74.9","76.7","60.8","60.3","60.6","0.90","0.50","0.68","0","0","1"
"06/08/2022","17:39:00","16067","54","6.1","0.007","0.01","76.8","76.7","76.8","61.0","60.3","60.7","0.80","0.80","0.80","0","0","1"
"06/08/2022","17:39:00","16217","64","3.4","0.019","-0.03","77.2","79.1","78.3","60.9","60.3","60.6","0.70","0.70","0.71","0","0","1"
"06/08/2022","17:39:00","16366","80","2.9","0.007","0.02","84.5","85.7","85.1","60.9","60.5","60.7","1.00","1.00","0.97","0","0","1"
"06/08/2022","17:39:00","16516","127","3.5","0.017","-0.02","81.7","82.3","82.0","60.9","60.2","60.6","0.90","1.10","0.98","0","0","1"
"06/08/2022","17:39:00","16665","179","1.6","0.019","0.14","78.6","75.6","77.4","60.9","60.4","60.7","1.10","1.00","1.05","1","0","9"
"06/08/2022","17:39:00","16814","319","3.7","0.034","0.06","78.3","77.8","78.0","60.9","60.2","60.6","0.80","0.60","0.68","0","0","1"
"06/08/2022","17:39:00","16964","352","5.8","0.022","-0.02","76.5","74.9","75.8","60.9","60.4","60.6","0.70","1.00","0.85","0","0","1"
"06/08/2022","17:39:00","17113","8","6.6","0.013","-0.24","78.9","79.0","79.0","61.0","60.3","60.6","1.00","0.90","0.93","0","0","1"
"06/08/2022","17:39:00","17263","45","6.4","0.027","-0.71","74.3","76.3","75.4","60.9","60.3","60.6","1.30","0.70","1.01","0","0","1"
"06/08/2022","17:39:00","17412","61","6.7","0.013","-0.60","69.5","72.5","71.3","60.9","60.4","60.7","0.50","1.00","0.73","1","0","9"
"06/08/2022","17:39:00","17562","104","5.7","0.031","-0.32","68.9","68.0","68.5","60.9","60.4","60.7","0.30","0.70","0.51","0","1","9"
"06/08/2022","17:39:00","17711","172","3.0","0.036","0.01","71.9","70.7","71.4","60.9","60.5","60.7","1.30","0.30","0.78","0","3","5"
"06/08/2022","17:39:00","17861","148","4.3","0.013","0.06","66.8","68.0","67.4","60.8","60.4","60.6","0.50","0.60","0.55","9","0","21"
"06/08/2022","17:39:00","18010","136","6.3","0.016","0.19","66.4","65.6","66.1","60.9","60.5","60.7","0.80","0.20","0.52","2","4","5"
"06/08/2022","17:39:00","18159","103","5.7","0.023","-0.21","66.8","66.1","66.5","60.8","60.3","60.6","0.40","0.40","0.42","1","2","5"
"06/08/2022","17:39:00","18309","128","3.4","0.020","-0.08","68.3","71.3","70.0","60.9","60.4","60.7","0.40","1.20","0.85","1","0","9"
"06/08/2022","17:39:00","18458","103","1.7","0.013","0.02","73.3","70.7","72.2","60.9","60.4","60.6","1.30","0.70","0.96","0","0","1"
"06/08/2022","17:39:00","18608","97","1.7","0.001","0.02","74.2","71.7","73.2","60.9","60.4","60.7","0.80","1.70","1.25","0","0","1"
"06/08/2022","17:39:00","18757","77","3.9","0.016","-0.20","70.7","67.9","69.5","60.8","60.3","60.6","0.90","1.50","1.17","0","1","5"
"06/08/2022","17:39:00","18907","88","5.4","0.011","-0.08","64.8","63.2","64.1","60.9","60.4","60.6","0.50","0.20","0.33","9","7","21"
"06/08/2022","17:39:00","19056","75","7.3","0.016","0.07","63.9","68.0","66.4","60.9","60.3","60.6","0.20","0.70","0.46","4","0","5"
"06/08/2022","17:39:00","19206","90","6.6","0.013","0.07","65.0","67.8","66.6","60.8","60.3","60.6","0.50","0.50","0.49","3","8","21"
"06/08/2022","17:39:00","19355","122","6.9","0.025","-0.11","68.4","71.5","70.2","60.9","60.3","60.6","0.30","0.80","0.54","0","0","1"
"06/08/2022","17:39:00","19505","117","7.7","0.007","-0.28","65.8","63.7","64.9","60.8","60.2","60.5","0.30","0.30","0.29","2","5","21"
"06/08/2022","17:44:00","1869","278","4.7","0.000","-0.15","118.9","118.1","118.5","57.6","57.2","57.4","0.70","0.50","0.63","0","0","1"
"06/08/2022","17:44:00","2019","277","4.1","0.004","-0.25","120.8","120.7","120.8","57.8","58.4","58.1","0.70","0.60","0.65","0","0","1"
"06/08/2022","17:44:00","2168","287","4.6","0.006","-0.12","122.3","121.8","122.1","58.2","57.6","57.9","0.70","0.60","0.65","0","0","1"
"06/08/2022","17:44:00","2318","285","4.6","0.001","0.01","122.8","121.0","122.0","59.7","59.8","59.8","0.40","0.50","0.49","0","0","1"
"06/08/2022","17:44:00","2467","297","4.4","0.007","0.07","125.5","124.7","125.1","59.7","59.3","59.5","0.50","0.50","0.50","0","0","1"
"06/08/2022","17:44:00","2617","282","3.8","0.008","0.26","122.7","121.7","122.2","60.9","61.0","60.9","0.40","0.50","0.46","0","0","1"
"06/08/2022","17:44:00","2766","279","3.7","0.001","0.16","119.5","122.6","121.3","60.9","60.5","60.7","0.50","0.60","0.53","0","0","1"
"06/08/2022","17:44:00","2915","274","3.3","0.003","-0.11","122.1","121.3","121.7","60.9","60.3","60.6","0.60","0.50","0.53","0","0","1"
"06/08/2022","17:44:00","3065","288","3.7","0.006","0.00","118.3","123.7","121.8","60.9","60.3","60.6","0.40","0.50","0.48","0","0","1"
"06/08/2022","17:44:00","3214","300","3.5","0.005","0.07","123.8","126.0","125.0","60.9","60.3","60.6","0.30","0.40","0.35","0","0","1"
"06/08/2022","17:44:00","3364","301","3.2","0.002","0.05","124.7","117.8","122.5","60.8","60.3","60.6","0.20","0.40","0.30","0","0","1"
"06/08/2022","17:44:00","3513","299","3.0","0.001","0.00","122.3","113.1","119.8","60.8","60.3","60.6","0.20","0.40","0.29","0","0","1"
"06/08/2022","17:44:00","3663","296","2.9","0.001","0.00","110.5","107.7","109.3","60.9","60.4","60.6","0.30","0.40","0.34","0","0","1"
"06/08/2022","17:44:00","3812","309","2.6","0.004","0.05","114.9","110.6","113.3","60.9","60.3","60.6","0.20","0.40","0.33","0","0","1"
"06/08/2022","17:44:00","3962","329","3.4","0.009","-0.01","116.7","114.6","115.7","60.9","60.2","60.6","0.20","0.40","0.30","0","0","1"
"06/08/2022","17:44:00","4111","327","3.2","0.001","0.04","116.6","113.8","115.5","60.9","60.3","60.6","0.30","0.30","0.31","0","0","1"
"06/08/2022","17:44:00","4261","333","2.7","0.004","0.03","119.8","116.0","118.3","60.9","60.3","60.6","0.30","0.40","0.32","0","0","1"
"06/08/2022","17:44:00","4410","338","2.9","0.002","0.06","118.8","112.5","116.7","60.9","60.3","60.6","0.40","0.50","0.41","0","0","1"
"06/08/2022","17:44:00","4559","325","3.9","0.008","0.08","114.4","116.3","115.4","61.0","60.6","60.8","0.30","0.30","0.31","0","0","1"
"06/08/2022","17:44:00","4709","313","3.5","0.006","0.09","110.5","108.1","109.5","61.0","60.6","60.8","0.40","0.50","0.45","0","0","1"
"06/08/2022","17:44:00","4858","298","2.2","0.010","0.14","114.0","109.1","112.2","61.0","60.4","60.7","0.40","0.40","0.37","0","0","1"
"06/08/2022","17:44:00","5008","282","2.1","0.004","0.04","108.2","109.5","108.9","60.9","60.3","60.6","0.50","0.50","0.49","0","0","1"
"06/08/2022","17:44:00","5157","249","2.3","0.009","0.11","109.8","108.4","109.2","60.9","60.3","60.6","0.40","0.40","0.39","0","0","1"
"06/08/2022","17:44:00","5307","215","2.8","0.010","0.13","104.1","103.8","104.0","60.8","60.3","60.6","0.50","0.40","0.41","0","0","1"
"06/08/2022","17:44:00","5456","201","3.0","0.005","0.09","112.7","109.3","111.3","60.9","60.4","60.6","0.40","0.40","0.39","0","0","1"
"06/08/2022","17:44:00","5606","207","3.1","0.002","0.08","110.8","103.7","108.5","61.0","60.3","60.6","0.40","0.50","0.44","0","0","1"
"06/08/2022","17:44:00","5755","197","2.8","0.004","0.11","98.5","95.6","97.3","60.9","60.3","60.6","0.50","0.40","0.46","0","0","1"
"06/08/2022","17:44:00","5904","186","3.2","0.004","0.00","106.2","105.7","106.0","60.9","60.3","60.6","0.40","0.40","0.39","0","0","1"
"06/08/2022","17:44:00","6054","194","2.6","0.005","-0.04","112.9","107.8","111.1","61.0","60.3","60.7","0.40","0.30","0.38","0","0","1"
"06/08/2022","17:44:00","6203","177","3.1","0.007","-0.09","106.2","108.2","107.3","61.1","60.3","60.7","0.40","0.40","0.40","0","0","1"
"06/08/2022","17:44:00","6353","172","3.3","0.002","-0.08","104.5","103.7","104.1","61.1","60.3","60.8","0.40","0.40","0.41","0","0","1"
"06/08/2022","17:44:00","6502","161","2.6","0.006","-0.11","101.0","98.0","99.7","61.0","60.3","60.7","0.30","0.40","0.38","0","0","1"
"06/08/2022","17:44:00","6652","129","2.6","0.010","0.03","100.1","98.8","99.5","60.9","60.3","60.6","0.30","0.50","0.40","0","0","1"
"06/08/2022","17:44:00","6801","106","2.8","0.007","0.17","98.9","99.6","99.3","61.0","60.2","60.6","0.30","0.40","0.35","0","0","1"
"06/08/2022","17:44:00","6951","107","3.0","0.001","0.16","91.2","87.9","89.8","61.1","60.3","60.7","0.40","0.40","0.40","0","0","1"
"06/08/2022","17:44:00","7100","114","2.5","0.004","-0.06","80.9","79.3","80.2","61.1","60.3","60.7","1.10","0.40","0.76","0","0","1"
"06/08/2022","17:44:00","7250","117","2.7","0.002","0.03","78.0","78.3","78.1","60.9","60.3","60.6","0.30","0.40","0.36","0","0","1"
"06/08/2022","17:44:00","7399","118","3.0","0.002","-0.08","82.2","81.0","81.7","61.0","60.3","60.7","0.40","0.50","0.45","0","0","1"
"06/08/2022","17:44:00","7548","107","3.8","0.007","-0.08","85.9","83.5","84.8","61.0","60.4","60.7","0.30","0.40","0.35","0","0","1"
"06/08/2022","17:44:00","7698","96","4.8","0.009","-0.16","82.7","83.6","83.2","60.9","60.3","60.6","0.40","0.40","0.37","0","0","1"
"06/08/2022","17:44:00","7847","93","5.7","0.006","-0.11","78.7","81.5","80.3","60.8","60.2","60.6","0.40","0.40","0.37","0","0","1"
"06/08/2022","17:44:00","7997","98","7.6","0.013","-0.11","77.2","76.0","76.6","60.8","60.3","60.6","0.40","0.60","0.51","0","0","1"
"06/08/2022","17:44:00","8146","97","8.3","0.005","-0.08","73.7","73.3","73.5","60.9","60.3","60.6","0.60","0.50","0.51","0","0","1"
"06/08/2022","17:44:00","8296","108","7.7","0.011","-0.15","76.4","74.8","75.6","60.8","60.2","60.5","0.30","0.70","0.51","0","0","1"
"06/08/2022","17:44:00","8445","117","7.4","0.008","-0.17","86.8","81.0","84.8","60.8","60.3","60.6","0.30","0.40","0.33","0","0","1"
"06/08/2022","17:44:00","8595","114","7.7","0.003","-0.18","83.0","82.8","82.9","60.7","60.2","60.5","0.30","0.40","0.36","0","0","1"
"06/08/2022","17:44:00","8744","107","8.4","0.008","-0.05","78.6","79.8","79.3","60.8","60.2","60.5","0.40","0.40","0.40","0","0","1"
"06/08/2022","17:44:00","8894","104","8.9","0.005","-0.13","80.8","82.1","81.5","60.8","60.2","60.5","0.50","0.40","0.43","0","0","1"
"06/08/2022","17:44:00","9043","97","8.9","0.007","-0.11","83.6","82.1","82.9","60.8","60.2","60.5","0.50","0.40","0.47","0","0","1"
"06/08/2022","17:44:00","9192","97","8.8","0.001","-0.09","78.5","78.9","78.7","60.8","60.2","60.5","0.40","0.40","0.39","0","0","1"
"06/08/2022","17:44:00","9342","98","8.9","0.001","-0.08","76.9","78.4","77.7","60.8","60.2","60.5","0.50","0.40","0.41","0","0","1"
"06/08/2022","17:44:00","9491","98","9.9","0.006","-0.11","79.9","80.1","80.0","60.8","60.2","60.5","0.50","0.60","0.53","0","0","1"
"06/08/2022","17:44:00","9641","90","11.1","0.013","-0.15","85.1","84.1","84.6","60.8","60.2","60.5","0.40","0.50","0.49","0","0","1"
"06/08/2022","17:44:00","9790","85","12.3","0.011","-0.13","79.6","79.9","79.7","60.8","60.2","60.5","0.40","0.50","0.48","0","0","1"
"06/08/2022","17:44:00","9940","83","13.2","0.007","-0.12","79.7","78.5","79.2","60.9","60.1","60.5","0.40","0.60","0.48","0","0","1"
"06/08/2022","17:44:00","10089","85","12.9","0.004","-0.07","80.0","78.4","79.3","60.8","60.2","60.5","0.50","0.50","0.53","0","0","1"
"06/08/2022","17:44:00","10239","82","12.5","0.006","0.00","73.1","73.5","73.3","60.7","60.2","60.5","0.40","0.80","0.61","0","0","1"
"06/08/2022","17:44:00","10388","72","10.7","0.018","-0.15","72.7","76.4","74.9","60.8","60.2","60.5","0.60","0.50","0.56","0","0","1"
"06/08/2022","17:44:00","10537","69","10.9","0.004","-0.09","79.8","80.5","80.2","60.9","60.2","60.6","0.60","0.50","0.51","0","0","1"
"06/08/2022","17:44:00","10687","60","11.7","0.013","-0.03","78.7","76.9","77.9","60.7","60.2","60.5","0.60","0.40","0.52","0","0","1"
"06/08/2022","17:44:00","10836","56","12.3","0.008","0.01","79.4","74.6","77.6","60.8","60.2","60.5","0.50","0.50","0.52","0","0","1"
"06/08/2022","17:44:00","10986","58","12.0","0.004","-0.08","73.3","69.3","71.8","60.8","60.3","60.5","0.80","0.50","0.66","0","0","1"
"06/08/2022","17:44:00","11135","57","12.2","0.001","-0.17","71.4","72.0","71.7","60.8","60.2","60.5","0.80","0.70","0.78","0","0","1"
"06/08/2022","17:44:00","11285","63","12.5","0.008","-0.06","73.2","71.4","72.4","60.8","60.2","60.5","0.80","0.80","0.81","1","0","9"
"06/08/2022","17:44:00","11434","70","12.8","0.011","-0.08","80.6","79.7","80.2","60.8","60.2","60.5","0.70","0.70","0.72","0","0","1"
"06/08/2022","17:44:00","11584","72","12.7","0.002","0.00","84.6","82.8","83.8","60.8","60.3","60.6","0.60","0.70","0.65","0","0","1"
