"Event Date","Event Time","Mill Number","One Minute Mean"
"04/13/2015","19:33:00","5","105"
"04/13/2015","19:33:00","6","138"
"04/13/2015","19:33:00","7","172"
"04/13/2015","19:33:00","8","232"
"04/13/2015","19:33:00","9","235"
"04/13/2015","19:33:00","10","140"
"04/13/2015","19:33:00","11","118"
"04/13/2015","19:33:00","12","179"
"04/13/2015","19:33:00","13","287"
"04/13/2015","19:33:00","14","154"
"04/13/2015","19:33:00","15","119"
"04/13/2015","19:33:00","16","272"
"04/13/2015","19:33:00","17","149"
"04/13/2015","19:33:00","18","125"
"04/13/2015","19:33:00","19","128"
"04/13/2015","19:33:00","20","157"
"04/13/2015","19:33:00","21","175"
"04/13/2015","19:33:00","22","133"
"04/13/2015","19:33:00","24","155"
"04/13/2015","19:33:00","25","171"
"04/13/2015","19:33:00","26","219"
"04/13/2015","19:33:00","27","162"
"04/13/2015","19:33:00","28","191"
"04/13/2015","19:33:00","29","145"
"04/13/2015","19:33:00","30","147"
"04/13/2015","19:33:00","32","162"
"04/13/2015","19:33:00","34","220"
"04/13/2015","19:34:00","1","341"
"04/13/2015","19:34:00","2","172"
"04/13/2015","19:34:00","4","282"
"04/13/2015","19:34:00","5","106"
"04/13/2015","19:34:00","6","144"
"04/13/2015","19:34:00","7","164"
"04/13/2015","19:34:00","8","236"
"04/13/2015","19:34:00","9","258"
"04/13/2015","19:34:00","10","132"
"04/13/2015","19:34:00","11","127"
"04/13/2015","19:34:00","12","168"
"04/13/2015","19:34:00","13","267"
"04/13/2015","19:34:00","14","160"
"04/13/2015","19:34:00","15","116"
"04/13/2015","19:34:00","16","275"
"04/13/2015","19:34:00","17","138"
"04/13/2015","19:34:00","18","123"
"04/13/2015","19:34:00","19","140"
"04/13/2015","19:34:00","20","160"
"04/13/2015","19:34:00","21","189"
"04/13/2015","19:34:00","22","134"
"04/13/2015","19:34:00","24","168"
"04/13/2015","19:34:00","25","188"
"04/13/2015","19:34:00","26","220"
"04/13/2015","19:34:00","27","169"
"04/13/2015","19:34:00","28","195"
"04/13/2015","19:34:00","29","154"
"04/13/2015","19:34:00","30","156"
"04/13/2015","19:34:00","32","179"
"04/13/2015","19:34:00","34","229"
"04/13/2015","19:35:00","1","342"
"04/13/2015","19:35:00","2","161"
"04/13/2015","19:35:00","4","276"
"04/13/2015","19:35:00","5","117"
"04/13/2015","19:35:00","6","154"
"04/13/2015","19:35:00","7","146"
"04/13/2015","19:35:00","8","241"
"04/13/2015","19:35:00","9","244"
"04/13/2015","19:35:00","10","128"
"04/13/2015","19:35:00","11","129"
"04/13/2015","19:35:00","12","162"
"04/13/2015","19:35:00","13","279"
"04/13/2015","19:35:00","14","165"
"04/13/2015","19:35:00","15","115"
"04/13/2015","19:35:00","16","260"
"04/13/2015","19:35:00","17","132"
"04/13/2015","19:35:00","18","125"
"04/13/2015","19:35:00","19","146"
"04/13/2015","19:35:00","20","158"
"04/13/2015","19:35:00","21","181"
"04/13/2015","19:35:00","22","139"
"04/13/2015","19:35:00","24","170"
"04/13/2015","19:35:00","25","153"
"04/13/2015","19:35:00","26","229"
"04/13/2015","19:35:00","27","165"
"04/13/2015","19:35:00","28","192"
"04/13/2015","19:35:00","29","147"
"04/13/2015","19:35:00","30","169"
"04/13/2015","19:35:00","32","164"
"04/13/2015","19:35:00","34","214"
"04/13/2015","19:36:00","1","343"
"04/13/2015","19:36:00","2","171"
"04/13/2015","19:36:00","4","266"
"04/13/2015","19:36:00","5","135"
"04/13/2015","19:36:00","6","148"
"04/13/2015","19:36:00","7","147"
"04/13/2015","19:36:00","8","242"
"04/13/2015","19:36:00","9","269"
"04/13/2015","19:36:00","10","132"
"04/13/2015","19:36:00","11","134"
"04/13/2015","19:36:00","12","157"
"04/13/2015","19:36:00","13","280"
"04/13/2015","19:36:00","14","160"
"04/13/2015","19:36:00","15","123"
"04/13/2015","19:36:00","16","273"
"04/13/2015","19:36:00","17","132"
"04/13/2015","19:36:00","18","126"
"04/13/2015","19:36:00","19","141"
"04/13/2015","19:36:00","20","168"
"04/13/2015","19:36:00","21","158"
"04/13/2015","19:36:00","22","144"
"04/13/2015","19:36:00","24","176"
"04/13/2015","19:36:00","25","160"
"04/13/2015","19:36:00","26","231"
"04/13/2015","19:36:00","27","157"
"04/13/2015","19:36:00","28","214"
"04/13/2015","19:36:00","29","155"
"04/13/2015","19:36:00","30","176"
"04/13/2015","19:36:00","32","175"
"04/13/2015","19:36:00","34","190"
"04/13/2015","19:37:00","1","320"
"04/13/2015","19:37:00","2","167"
"04/13/2015","19:37:00","4","263"
"04/13/2015","19:37:00","5","129"
"04/13/2015","19:37:00","6","137"
"04/13/2015","19:37:00","7","127"
"04/13/2015","19:37:00","8","225"
"04/13/2015","19:37:00","9","250"
"04/13/2015","19:37:00","10","136"
"04/13/2015","19:37:00","11","137"
"04/13/2015","19:37:00","12","154"
"04/13/2015","19:37:00","13","268"
"04/13/2015","19:37:00","14","146"
"04/13/2015","19:37:00","15","118"
"04/13/2015","19:37:00","16","286"
"04/13/2015","19:37:00","17","138"
"04/13/2015","19:37:00","18","139"
"04/13/2015","19:37:00","19","133"
"04/13/2015","19:37:00","20","163"
"04/13/2015","19:37:00","21","153"
"04/13/2015","19:37:00","22","148"
"04/13/2015","19:37:00","24","178"
"04/13/2015","19:37:00","25","184"
"04/13/2015","19:37:00","26","226"
"04/13/2015","19:37:00","27","154"
"04/13/2015","19:37:00","28","203"
"04/13/2015","19:37:00","29","155"
"04/13/2015","19:37:00","30","160"
"04/13/2015","19:37:00","32","168"
"04/13/2015","19:37:00","34","203"
"04/13/2015","19:38:00","1","324"
"04/13/2015","19:38:00","2","173"
"04/13/2015","19:38:00","4","251"
"04/13/2015","19:38:00","5","115"
"04/13/2015","19:38:00","6","146"
"04/13/2015","19:38:00","7","123"
"04/13/2015","19:38:00","8","248"
"04/13/2015","19:38:00","9","231"
"04/13/2015","19:38:00","10","141"
"04/13/2015","19:38:00","11","124"
"04/13/2015","19:38:00","12","166"
"04/13/2015","19:38:00","13","268"
"04/13/2015","19:38:00","14","148"
"04/13/2015","19:38:00","15","110"
"04/13/2015","19:38:00","16","283"
"04/13/2015","19:38:00","17","146"
"04/13/2015","19:38:00","18","156"
"04/13/2015","19:38:00","19","123"
"04/13/2015","19:38:00","20","159"
"04/13/2015","19:38:00","21","142"
"04/13/2015","19:38:00","22","160"
"04/13/2015","19:38:00","24","182"
"04/13/2015","19:38:00","25","197"
"04/13/2015","19:38:00","26","229"
"04/13/2015","19:38:00","27","156"
"04/13/2015","19:38:00","28","215"
"04/13/2015","19:38:00","29","140"
"04/13/2015","19:38:00","30","154"
"04/13/2015","19:38:00","32","147"
"04/13/2015","19:38:00","34","186"
"04/13/2015","19:39:00","1","313"
"04/13/2015","19:39:00","2","159"
"04/13/2015","19:39:00","4","255"
"04/13/2015","19:39:00","5","124"
"04/13/2015","19:39:00","6","153"
"04/13/2015","19:39:00","7","125"
"04/13/2015","19:39:00","8","235"
"04/13/2015","19:39:00","9","229"
"04/13/2015","19:39:00","10","159"
"04/13/2015","19:39:00","11","144"
"04/13/2015","19:39:00","12","187"
"04/13/2015","19:39:00","13","257"
"04/13/2015","19:39:00","14","151"
"04/13/2015","19:39:00","15","116"
"04/13/2015","19:39:00","16","284"
"04/13/2015","19:39:00","17","147"
"04/13/2015","19:39:00","18","147"
"04/13/2015","19:39:00","19","143"
"04/13/2015","19:39:00","20","144"
"04/13/2015","19:39:00","21","141"
"04/13/2015","19:39:00","22","155"
"04/13/2015","19:39:00","24","200"
"04/13/2015","19:39:00","25","184"
"04/13/2015","19:39:00","26","230"
"04/13/2015","19:39:00","27","177"
"04/13/2015","19:39:00","28","212"
"04/13/2015","19:39:00","29","144"
"04/13/2015","19:39:00","30","155"
"04/13/2015","19:39:00","32","151"
"04/13/2015","19:39:00","34","168"
"04/13/2015","19:40:00","1","308"
"04/13/2015","19:40:00","2","154"
"04/13/2015","19:40:00","4","255"
"04/13/2015","19:40:00","5","143"
"04/13/2015","19:40:00","6","159"
"04/13/2015","19:40:00","7","136"
"04/13/2015","19:40:00","8","255"
"04/13/2015","19:40:00","9","237"
"04/13/2015","19:40:00","10","166"
"04/13/2015","19:40:00","11","167"
"04/13/2015","19:40:00","12","177"
"04/13/2015","19:40:00","13","243"
"04/13/2015","19:40:00","14","165"
"04/13/2015","19:40:00","15","130"
"04/13/2015","19:40:00","16","283"
"04/13/2015","19:40:00","17","157"
"04/13/2015","19:40:00","18","160"
"04/13/2015","19:40:00","19","134"
"04/13/2015","19:40:00","20","154"
"04/13/2015","19:40:00","21","141"
"04/13/2015","19:40:00","22","153"
"04/13/2015","19:40:00","24","204"
"04/13/2015","19:40:00","25","188"
"04/13/2015","19:40:00","26","223"
"04/13/2015","19:40:00","27","172"
"04/13/2015","19:40:00","28","210"
"04/13/2015","19:40:00","29","148"
"04/13/2015","19:40:00","30","164"
"04/13/2015","19:40:00","32","162"
"04/13/2015","19:40:00","34","169"
"04/13/2015","19:41:00","1","307"
"04/13/2015","19:41:00","2","154"
"04/13/2015","19:41:00","4","248"
"04/13/2015","19:41:00","5","150"
"04/13/2015","19:41:00","6","172"
"04/13/2015","19:41:00","7","141"
"04/13/2015","19:41:00","8","259"
"04/13/2015","19:41:00","9","230"
"04/13/2015","19:41:00","10","149"
"04/13/2015","19:41:00","11","171"
"04/13/2015","19:41:00","12","174"
"04/13/2015","19:41:00","13","242"
"04/13/2015","19:41:00","14","160"
"04/13/2015","19:41:00","15","137"
"04/13/2015","19:41:00","16","290"
"04/13/2015","19:41:00","17","151"
"04/13/2015","19:41:00","18","166"
"04/13/2015","19:41:00","19","131"
"04/13/2015","19:41:00","20","160"
"04/13/2015","19:41:00","21","179"
"04/13/2015","19:41:00","22","148"
"04/13/2015","19:41:00","24","210"
"04/13/2015","19:41:00","25","210"
"04/13/2015","19:41:00","26","230"
"04/13/2015","19:41:00","27","155"
"04/13/2015","19:41:00","28","206"
"04/13/2015","19:41:00","29","151"
"04/13/2015","19:41:00","30","162"
"04/13/2015","19:41:00","32","178"
"04/13/2015","19:41:00","34","169"
"04/13/2015","19:42:00","1","312"
"04/13/2015","19:42:00","2","148"
"04/13/2015","19:42:00","4","250"
"04/13/2015","19:42:00","5","159"
"04/13/2015","19:42:00","6","202"
"04/13/2015","19:42:00","7","150"
"04/13/2015","19:42:00","8","251"
"04/13/2015","19:42:00","9","224"
"04/13/2015","19:42:00","10","197"
"04/13/2015","19:42:00","11","149"
"04/13/2015","19:42:00","12","179"
"04/13/2015","19:42:00","13","254"
"04/13/2015","19:42:00","14","160"
"04/13/2015","19:42:00","15","121"
"04/13/2015","19:42:00","16","298"
"04/13/2015","19:42:00","17","150"
"04/13/2015","19:42:00","18","180"
"04/13/2015","19:42:00","19","126"
"04/13/2015","19:42:00","20","163"
"04/13/2015","19:42:00","21","156"
"04/13/2015","19:42:00","22","148"
"04/13/2015","19:42:00","24","227"
"04/13/2015","19:42:00","25","207"
"04/13/2015","19:42:00","26","233"
"04/13/2015","19:42:00","27","154"
"04/13/2015","19:42:00","28","211"
"04/13/2015","19:42:00","29","160"
"04/13/2015","19:42:00","30","161"
"04/13/2015","19:42:00","32","185"
"04/13/2015","19:42:00","34","177"
"04/13/2015","19:43:00","1","322"
"04/13/2015","19:43:00","2","155"
"04/13/2015","19:43:00","4","249"
"04/13/2015","19:43:00","5","174"
"04/13/2015","19:43:00","6","173"
"04/13/2015","19:43:00","7","154"
"04/13/2015","19:43:00","8","237"
"04/13/2015","19:43:00","9","233"
"04/13/2015","19:43:00","10","204"
"04/13/2015","19:43:00","11","145"
"04/13/2015","19:43:00","12","179"
"04/13/2015","19:43:00","13","249"
"04/13/2015","19:43:00","14","154"
"04/13/2015","19:43:00","15","117"
"04/13/2015","19:43:00","16","295"
"04/13/2015","19:43:00","17","150"
"04/13/2015","19:43:00","18","198"
"04/13/2015","19:43:00","19","149"
"04/13/2015","19:43:00","20","160"
"04/13/2015","19:43:00","21","148"
"04/13/2015","19:43:00","22","156"
"04/13/2015","19:43:00","24","243"
"04/13/2015","19:43:00","25","198"
"04/13/2015","19:43:00","26","231"
"04/13/2015","19:43:00","27","149"
"04/13/2015","19:43:00","28","211"
"04/13/2015","19:43:00","29","165"
"04/13/2015","19:43:00","30","174"
"04/13/2015","19:43:00","32","202"
"04/13/2015","19:43:00","34","168"
"04/13/2015","19:44:00","1","319"
"04/13/2015","19:44:00","2","142"
"04/13/2015","19:44:00","4","254"
"04/13/2015","19:44:00","5","150"
"04/13/2015","19:44:00","6","148"
"04/13/2015","19:44:00","7","151"
"04/13/2015","19:44:00","8","247"
"04/13/2015","19:44:00","9","220"
"04/13/2015","19:44:00","10","171"
"04/13/2015","19:44:00","11","157"
"04/13/2015","19:44:00","12","172"
"04/13/2015","19:44:00","13","255"
"04/13/2015","19:44:00","14","164"
"04/13/2015","19:44:00","15","130"
"04/13/2015","19:44:00","16","293"
"04/13/2015","19:44:00","17","162"
"04/13/2015","19:44:00","18","176"
"04/13/2015","19:44:00","19","165"
"04/13/2015","19:44:00","20","161"
"04/13/2015","19:44:00","21","161"
"04/13/2015","19:44:00","22","156"
"04/13/2015","19:44:00","24","248"
"04/13/2015","19:44:00","25","196"
"04/13/2015","19:44:00","26","239"
"04/13/2015","19:44:00","27","160"
"04/13/2015","19:44:00","28","214"
"04/13/2015","19:44:00","29","150"
"04/13/2015","19:44:00","30","175"
"04/13/2015","19:44:00","32","189"
"04/13/2015","19:44:00","34","171"
"04/13/2015","19:45:00","1","298"
"04/13/2015","19:45:00","2","151"
"04/13/2015","19:45:00","4","245"
"04/13/2015","19:45:00","5","121"
"04/13/2015","19:45:00","6","142"
"04/13/2015","19:45:00","7","152"
"04/13/2015","19:45:00","8","235"
"04/13/2015","19:45:00","9","205"
"04/13/2015","19:45:00","10","172"
"04/13/2015","19:45:00","11","172"
"04/13/2015","19:45:00","12","186"
"04/13/2015","19:45:00","13","261"
"04/13/2015","19:45:00","14","174"
"04/13/2015","19:45:00","15","138"
"04/13/2015","19:45:00","16","291"
"04/13/2015","19:45:00","17","148"
"04/13/2015","19:45:00","18","176"
"04/13/2015","19:45:00","19","133"
"04/13/2015","19:45:00","20","148"
"04/13/2015","19:45:00","21","143"
"04/13/2015","19:45:00","22","152"
"04/13/2015","19:45:00","24","235"
"04/13/2015","19:45:00","25","180"
"04/13/2015","19:45:00","26","235"
"04/13/2015","19:45:00","27","160"
"04/13/2015","19:45:00","28","208"
"04/13/2015","19:45:00","29","148"
"04/13/2015","19:45:00","30","156"
"04/13/2015","19:45:00","32","176"
"04/13/2015","19:45:00","34","181"
"04/13/2015","19:46:00","1","307"
"04/13/2015","19:46:00","2","176"
"04/13/2015","19:46:00","4","248"
"04/13/2015","19:46:00","5","137"
"04/13/2015","19:46:00","6","148"
"04/13/2015","19:46:00","7","161"
"04/13/2015","19:46:00","8","232"
"04/13/2015","19:46:00","9","198"
"04/13/2015","19:46:00","10","195"
"04/13/2015","19:46:00","11","187"
"04/13/2015","19:46:00","12","167"
"04/13/2015","19:46:00","13","251"
"04/13/2015","19:46:00","14","170"
"04/13/2015","19:46:00","15","148"
"04/13/2015","19:46:00","16","294"
"04/13/2015","19:46:00","17","153"
"04/13/2015","19:46:00","18","161"
"04/13/2015","19:46:00","19","120"
"04/13/2015","19:46:00","20","140"
"04/13/2015","19:46:00","21","140"
"04/13/2015","19:46:00","22","159"
"04/13/2015","19:46:00","24","245"
"04/13/2015","19:46:00","25","200"
"04/13/2015","19:46:00","26","228"
"04/13/2015","19:46:00","27","161"
"04/13/2015","19:46:00","28","197"
"04/13/2015","19:46:00","29","154"
"04/13/2015","19:46:00","30","151"
"04/13/2015","19:46:00","32","186"
"04/13/2015","19:46:00","34","185"
"04/13/2015","19:47:00","1","307"
"04/13/2015","19:47:00","2","163"
"04/13/2015","19:47:00","4","239"
"04/13/2015","19:47:00","5","140"
"04/13/2015","19:47:00","6","149"
"04/13/2015","19:47:00","7","158"
"04/13/2015","19:47:00","8","233"
"04/13/2015","19:47:00","9","209"
"04/13/2015","19:47:00","10","170"
"04/13/2015","19:47:00","11","218"
"04/13/2015","19:47:00","12","164"
"04/13/2015","19:47:00","13","260"
"04/13/2015","19:47:00","14","157"
"04/13/2015","19:47:00","15","157"
"04/13/2015","19:47:00","16","291"
"04/13/2015","19:47:00","17","165"
"04/13/2015","19:47:00","18","176"
"04/13/2015","19:47:00","19","125"
"04/13/2015","19:47:00","20","140"
"04/13/2015","19:47:00","21","152"
"04/13/2015","19:47:00","22","149"
"04/13/2015","19:47:00","24","220"
"04/13/2015","19:47:00","25","215"
"04/13/2015","19:47:00","26","227"
"04/13/2015","19:47:00","27","157"
"04/13/2015","19:47:00","28","200"
"04/13/2015","19:47:00","29","157"
"04/13/2015","19:47:00","30","160"
"04/13/2015","19:47:00","32","178"
"04/13/2015","19:47:00","34","192"
"04/13/2015","19:48:00","1","310"
"04/13/2015","19:48:00","2","175"
"04/13/2015","19:48:00","4","240"
"04/13/2015","19:48:00","5","131"
"04/13/2015","19:48:00","6","166"
"04/13/2015","19:48:00","7","155"
"04/13/2015","19:48:00","8","215"
"04/13/2015","19:48:00","9","202"
"04/13/2015","19:48:00","10","158"
"04/13/2015","19:48:00","11","177"
"04/13/2015","19:48:00","12","170"
"04/13/2015","19:48:00","13","254"
"04/13/2015","19:48:00","14","162"
"04/13/2015","19:48:00","15","145"
"04/13/2015","19:48:00","16","287"
"04/13/2015","19:48:00","17","170"
"04/13/2015","19:48:00","18","174"
"04/13/2015","19:48:00","19","144"
"04/13/2015","19:48:00","20","147"
"04/13/2015","19:48:00","21","141"
"04/13/2015","19:48:00","22","152"
"04/13/2015","19:48:00","24","238"
"04/13/2015","19:48:00","25","184"
"04/13/2015","19:48:00","26","230"
"04/13/2015","19:48:00","27","174"
"04/13/2015","19:48:00","28","209"
"04/13/2015","19:48:00","29","153"
"04/13/2015","19:48:00","30","157"
"04/13/2015","19:48:00","32","182"
"04/13/2015","19:48:00","34","185"
"04/13/2015","19:49:00","1","312"
"04/13/2015","19:49:00","2","186"
"04/13/2015","19:49:00","4","256"
"04/13/2015","19:49:00","5","113"
"04/13/2015","19:49:00","6","158"
"04/13/2015","19:49:00","7","150"
"04/13/2015","19:49:00","8","210"
"04/13/2015","19:49:00","9","195"
"04/13/2015","19:49:00","10","161"
"04/13/2015","19:49:00","11","152"
"04/13/2015","19:49:00","12","181"
"04/13/2015","19:49:00","13","267"
"04/13/2015","19:49:00","14","186"
"04/13/2015","19:49:00","15","123"
"04/13/2015","19:49:00","16","297"
"04/13/2015","19:49:00","17","152"
"04/13/2015","19:49:00","18","148"
"04/13/2015","19:49:00","19","148"
"04/13/2015","19:49:00","20","149"
"04/13/2015","19:49:00","21","161"
"04/13/2015","19:49:00","22","158"
"04/13/2015","19:49:00","24","218"
"04/13/2015","19:49:00","25","170"
"04/13/2015","19:49:00","26","231"
"04/13/2015","19:49:00","27","194"
"04/13/2015","19:49:00","28","218"
"04/13/2015","19:49:00","29","143"
"04/13/2015","19:49:00","30","147"
"04/13/2015","19:49:00","32","179"
"04/13/2015","19:49:00","34","189"
"04/13/2015","19:50:00","1","305"
"04/13/2015","19:50:00","2","205"
"04/13/2015","19:50:00","4","256"
"04/13/2015","19:50:00","5","107"
"04/13/2015","19:50:00","6","169"
"04/13/2015","19:50:00","7","151"
"04/13/2015","19:50:00","8","217"
"04/13/2015","19:50:00","9","201"
"04/13/2015","19:50:00","10","166"
"04/13/2015","19:50:00","11","137"
"04/13/2015","19:50:00","12","172"
"04/13/2015","19:50:00","13","262"
"04/13/2015","19:50:00","14","179"
"04/13/2015","19:50:00","15","117"
"04/13/2015","19:50:00","16","293"
"04/13/2015","19:50:00","17","153"
"04/13/2015","19:50:00","18","147"
"04/13/2015","19:50:00","19","129"
"04/13/2015","19:50:00","20","152"
"04/13/2015","19:50:00","21","170"
"04/13/2015","19:50:00","22","159"
"04/13/2015","19:50:00","24","206"
"04/13/2015","19:50:00","25","167"
"04/13/2015","19:50:00","26","233"
"04/13/2015","19:50:00","27","196"
"04/13/2015","19:50:00","28","220"
"04/13/2015","19:50:00","29","150"
"04/13/2015","19:50:00","30","136"
"04/13/2015","19:50:00","32","170"
"04/13/2015","19:50:00","34","187"
"04/13/2015","19:51:00","1","295"
"04/13/2015","19:51:00","2","215"
"04/13/2015","19:51:00","4","227"
"04/13/2015","19:51:00","5","108"
"04/13/2015","19:51:00","6","163"
"04/13/2015","19:51:00","7","154"
"04/13/2015","19:51:00","8","219"
"04/13/2015","19:51:00","9","211"
"04/13/2015","19:51:00","10","205"
"04/13/2015","19:51:00","11","142"
"04/13/2015","19:51:00","12","202"
"04/13/2015","19:51:00","13","253"
"04/13/2015","19:51:00","14","187"
"04/13/2015","19:51:00","15","116"
"04/13/2015","19:51:00","16","295"
"04/13/2015","19:51:00","17","139"
"04/13/2015","19:51:00","18","153"
"04/13/2015","19:51:00","19","123"
"04/13/2015","19:51:00","20","134"
"04/13/2015","19:51:00","21","147"
"04/13/2015","19:51:00","22","162"
"04/13/2015","19:51:00","24","195"
"04/13/2015","19:51:00","25","174"
"04/13/2015","19:51:00","26","231"
"04/13/2015","19:51:00","27","185"
"04/13/2015","19:51:00","28","203"
"04/13/2015","19:51:00","29","141"
"04/13/2015","19:51:00","30","149"
"04/13/2015","19:51:00","32","176"
"04/13/2015","19:51:00","34","194"
"04/13/2015","19:52:00","28","211"
"04/13/2015","19:52:00","29","151"
"04/13/2015","19:52:00","30","140"
"04/13/2015","19:52:00","32","174"
"04/13/2015","19:52:00","34","194"
"04/13/2015","19:52:00","1","296"
"04/13/2015","19:52:00","2","182"
"04/13/2015","19:52:00","4","241"
"04/13/2015","19:52:00","5","113"
"04/13/2015","19:52:00","6","151"
"04/13/2015","19:52:00","7","176"
"04/13/2015","19:52:00","8","217"
"04/13/2015","19:52:00","9","212"
"04/13/2015","19:52:00","10","183"
"04/13/2015","19:52:00","11","163"
"04/13/2015","19:52:00","12","212"
"04/13/2015","19:52:00","13","264"
"04/13/2015","19:52:00","14","208"
"04/13/2015","19:52:00","15","112"
"04/13/2015","19:52:00","16","297"
"04/13/2015","19:52:00","17","144"
"04/13/2015","19:52:00","18","154"
"04/13/2015","19:52:00","19","146"
"04/13/2015","19:52:00","20","146"
"04/13/2015","19:52:00","21","152"
"04/13/2015","19:52:00","22","165"
"04/13/2015","19:52:00","24","197"
"04/13/2015","19:52:00","25","156"
"04/13/2015","19:52:00","26","230"
"04/13/2015","19:52:00","27","179"
"04/13/2015","19:53:00","1","289"
"04/13/2015","19:53:00","2","180"
"04/13/2015","19:53:00","4","231"
"04/13/2015","19:53:00","5","120"
"04/13/2015","19:53:00","6","169"
"04/13/2015","19:53:00","7","192"
"04/13/2015","19:53:00","8","221"
"04/13/2015","19:53:00","9","197"
"04/13/2015","19:53:00","10","187"
"04/13/2015","19:53:00","11","159"
"04/13/2015","19:53:00","12","217"
"04/13/2015","19:53:00","13","266"
"04/13/2015","19:53:00","14","181"
"04/13/2015","19:53:00","15","106"
"04/13/2015","19:53:00","16","281"
"04/13/2015","19:53:00","17","167"
"04/13/2015","19:53:00","18","141"
"04/13/2015","19:53:00","19","134"
"04/13/2015","19:53:00","20","150"
"04/13/2015","19:53:00","21","193"
"04/13/2015","19:53:00","22","165"
"04/13/2015","19:53:00","24","177"
"04/13/2015","19:53:00","25","125"
"04/13/2015","19:53:00","26","220"
"04/13/2015","19:53:00","27","176"
"04/13/2015","19:53:00","28","207"
"04/13/2015","19:53:00","29","167"
"04/13/2015","19:53:00","30","133"
"04/13/2015","19:53:00","32","165"
"04/13/2015","19:53:00","34","194"
"04/13/2015","19:54:00","1","275"
"04/13/2015","19:54:00","2","177"
"04/13/2015","19:54:00","4","242"
"04/13/2015","19:54:00","5","117"
"04/13/2015","19:54:00","6","172"
"04/13/2015","19:54:00","7","201"
"04/13/2015","19:54:00","8","221"
"04/13/2015","19:54:00","9","190"
"04/13/2015","19:54:00","10","189"
"04/13/2015","19:54:00","11","125"
"04/13/2015","19:54:00","12","216"
"04/13/2015","19:54:00","13","271"
"04/13/2015","19:54:00","14","176"
"04/13/2015","19:54:00","15","103"
