"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/13/2015","22:45:00","11530","249","26.5","0.009","0.09","77.8","78.3","78.1","60.8","61.2","61.0","0.80","0.90","0.88","0","0","4"
"03/13/2015","22:45:00","11680","252","25.3","0.013","0.13","79.7","79.6","79.6","60.7","61.2","61.0","0.90","0.90","0.89","0","0","4"
"03/13/2015","22:45:00","11830","254","25.6","0.004","0.03","82.0","80.6","81.4","60.8","61.3","61.0","0.80","0.80","0.81","0","0","4"
"03/13/2015","22:45:00","11979","259","26.7","0.017","-0.04","83.7","80.6","82.4","60.8","61.3","61.1","0.90","0.90","0.88","0","0","4"
"03/13/2015","22:45:00","12129","261","27.1","0.009","0.13","83.0","83.9","83.5","60.8","61.0","60.9","0.90","0.90","0.89","0","0","4"
"03/13/2015","22:45:00","12279","263","27.2","0.006","0.15","79.8","82.1","81.1","60.8","61.0","60.9","1.10","1.10","1.09","0","0","4"
"03/13/2015","22:45:00","12428","264","26.9","0.003","0.03","79.2","78.8","79.0","60.8","61.0","60.9","0.80","0.90","0.86","0","0","4"
"03/13/2015","22:45:00","12578","263","25.9","0.007","0.07","78.0","79.2","78.6","60.8","61.0","60.9","0.90","0.80","0.87","0","0","4"
"03/13/2015","22:45:00","12728","260","24.3","0.014","-0.04","78.7","79.4","79.1","60.8","61.0","60.9","0.80","0.90","0.87","0","0","4"
"03/13/2015","22:45:00","12878","256","25.5","0.014","-0.06","82.6","81.4","82.1","60.8","61.1","61.0","0.70","0.70","0.68","0","0","4"
"03/13/2015","22:45:00","13027","251","26.4","0.016","-0.04","82.9","81.2","82.2","60.8","61.1","60.9","0.80","0.80","0.77","0","0","4"
"03/13/2015","22:45:00","13177","249","28.6","0.015","0.02","88.3","86.1","87.4","60.8","61.1","60.9","0.70","0.80","0.74","0","0","4"
"03/13/2015","22:45:00","13327","250","27.2","0.010","0.05","85.6","87.8","86.8","60.8","61.1","61.0","1.10","0.90","0.99","0","0","4"
"03/13/2015","22:45:00","13476","251","25.9","0.009","0.15","86.6","89.0","88.0","60.8","61.0","60.9","1.10","1.00","1.06","0","0","4"
"03/13/2015","22:45:00","13626","251","24.3","0.011","0.18","83.6","84.2","83.9","60.8","61.0","60.9","0.80","0.90","0.83","0","0","4"
"03/13/2015","22:45:00","13776","247","24.9","0.012","0.08","80.0","77.6","78.9","60.8","61.0","60.9","0.70","0.90","0.80","0","0","4"
"03/13/2015","22:45:00","13926","240","26.7","0.025","-0.04","76.0","73.8","75.0","60.8","61.0","60.9","0.90","1.00","0.96","0","0","4"
"03/13/2015","22:45:00","14075","235","30.6","0.031","0.15","83.6","77.1","81.5","60.8","61.0","60.9","0.90","0.70","0.81","0","0","4"
"03/13/2015","22:45:00","14225","236","34.4","0.026","0.01","80.4","75.7","78.6","60.9","61.0","61.0","1.10","1.10","1.09","0","0","4"
"03/13/2015","22:45:00","14375","243","35.0","0.030","-0.06","79.6","72.7","77.4","61.0","61.0","61.0","1.10","1.10","1.12","0","3","8"
"03/13/2015","22:45:00","14525","250","34.6","0.029","0.07","80.0","76.9","78.7","60.8","61.0","60.9","1.10","1.00","1.08","0","0","4"
"03/13/2015","22:45:00","14674","254","37.3","0.024","-0.01","80.6","77.8","79.4","60.8","61.0","60.9","1.00","0.90","0.95","0","0","4"
"03/13/2015","22:45:00","14824","256","37.7","0.007","-0.07","74.4","75.8","75.1","60.9","61.0","61.0","1.50","1.40","1.46","0","0","4"
"03/13/2015","22:45:00","14974","257","33.5","0.029","0.07","78.6","84.1","82.2","61.0","61.0","61.0","1.20","1.00","1.10","0","0","4"
"03/13/2015","22:45:00","15123","264","30.7","0.031","0.11","79.9","83.8","82.2","60.9","61.0","60.9","1.30","1.30","1.33","0","0","4"
"03/13/2015","22:45:00","15273","270","29.8","0.022","0.18","81.6","86.6","84.8","61.0","61.0","61.0","1.20","1.10","1.17","0","0","4"
"03/13/2015","22:45:00","15423","272","26.9","0.020","0.07","76.3","79.6","78.3","60.9","61.0","61.0","1.30","1.50","1.43","0","0","4"
"03/13/2015","22:45:00","15573","262","19.7","0.054","0.09","76.7","76.9","76.8","60.8","61.0","60.9","0.80","1.10","0.99","0","0","4"
"03/13/2015","22:45:00","15722","253","20.9","0.023","0.09","81.7","79.6","80.8","60.8","61.0","60.9","0.80","1.00","0.90","0","0","4"
"03/13/2015","22:45:00","15872","246","24.0","0.028","0.01","79.1","78.5","78.8","60.8","61.0","60.9","0.90","1.20","1.04","0","0","4"
"03/13/2015","22:45:00","16022","248","25.4","0.011","0.04","81.6","85.8","84.2","60.8","61.0","60.9","1.10","1.00","1.03","0","0","4"
"03/13/2015","22:45:00","16171","251","24.1","0.012","0.16","76.4","79.6","78.3","60.8","61.0","60.9","1.30","1.10","1.20","0","0","4"
"03/13/2015","22:45:00","16321","255","17.3","0.046","0.10","70.2","71.4","70.9","60.8","61.0","60.9","0.90","0.80","0.82","2","2","8"
"03/13/2015","22:45:00","16471","248","16.8","0.013","-0.08","70.6","70.2","70.4","60.8","61.0","60.9","1.50","1.00","1.30","1","1","8"
"03/13/2015","22:45:00","16621","250","16.4","0.004","0.18","69.9","69.2","69.6","60.8","61.0","60.9","0.60","0.60","0.59","1","1","8"
"03/13/2015","22:45:00","16770","250","15.7","0.005","0.15","73.5","75.3","74.5","60.8","61.0","60.9","1.00","0.80","0.89","0","0","4"
"03/13/2015","22:45:00","16920","249","14.3","0.009","0.10","77.5","76.9","77.2","60.9","61.0","60.9","1.10","1.00","1.09","0","0","4"
"03/13/2015","22:45:00","17070","246","13.4","0.008","0.11","73.8","72.8","73.4","60.8","61.0","60.9","1.30","1.00","1.15","0","0","4"
"03/13/2015","22:45:00","17220","245","12.3","0.008","0.16","71.2","68.3","70.0","60.8","61.0","60.9","0.80","0.80","0.83","2","2","4"
"03/13/2015","22:45:00","17369","232","11.5","0.018","0.06","68.3","71.6","70.2","60.9","61.0","60.9","1.00","0.80","0.92","1","0","8"
"03/13/2015","22:45:00","17519","244","12.3","0.017","0.00","80.3","72.2","77.9","60.8","61.0","60.9","0.60","0.80","0.67","0","0","4"
"03/13/2015","22:45:00","17669","248","13.7","0.011","0.02","81.5","76.1","79.6","60.8","61.1","61.0","0.60","1.00","0.77","0","0","4"
"03/13/2015","22:45:00","17818","257","14.3","0.015","-0.02","74.5","73.7","74.1","60.8","61.1","60.9","0.90","1.00","0.93","0","0","4"
"03/13/2015","22:45:00","17968","271","12.4","0.026","-0.06","73.7","78.0","76.3","60.8","61.0","60.9","1.40","1.00","1.18","0","0","4"
"03/13/2015","22:45:00","18118","258","9.3","0.026","-0.05","75.6","78.9","77.6","60.8","61.1","60.9","1.30","1.00","1.13","0","0","4"
"03/13/2015","22:45:00","18268","256","8.0","0.009","-0.15","79.0","79.0","79.0","60.8","61.0","60.9","0.60","0.80","0.66","0","0","4"
"03/13/2015","22:45:00","18417","271","7.9","0.015","-0.21","74.9","83.4","81.0","60.8","61.0","60.9","0.90","1.00","0.95","0","0","4"
"03/13/2015","22:45:00","18567","292","7.1","0.019","-0.02","71.6","77.0","75.1","60.8","61.0","60.9","0.80","1.00","0.87","1","0","8"
"03/13/2015","22:45:00","18717","291","10.5","0.023","0.12","68.2","67.9","68.1","60.7","61.0","60.9","0.60","0.90","0.74","3","2","8"
"03/13/2015","22:45:00","18866","296","10.9","0.007","-0.16","68.6","70.7","69.8","60.8","61.0","60.9","1.00","0.60","0.82","1","1","8"
"03/13/2015","22:45:00","19016","291","8.3","0.018","0.09","65.3","68.2","67.0","60.8","61.0","60.9","0.30","0.80","0.55","4","3","4"
"03/13/2015","22:45:00","19166","290","6.8","0.010","-0.04","64.2","64.6","64.4","60.7","61.0","60.9","0.50","0.50","0.50","5","1","4"
"03/13/2015","22:45:00","19316","266","3.7","0.025","-0.45","69.3","66.4","68.0","60.8","61.0","60.9","0.50","0.30","0.38","1","3","4"
"03/13/2015","22:45:00","19465","277","9.1","0.036","-0.47","68.4","72.0","70.5","60.8","61.0","60.9","0.90","0.80","0.86","2","0","8"
"03/13/2015","22:50:00","1798","193","10.1","0.000","-0.01","121.9","122.7","122.3","59.8","59.7","59.8","0.50","0.40","0.49","0","0","4"
"03/13/2015","22:50:00","1948","195","10.1","0.002","-0.02","124.6","125.4","125.0","60.0","59.9","59.9","0.60","0.50","0.54","0","0","4"
"03/13/2015","22:50:00","2098","197","10.5","0.004","-0.01","126.9","126.0","126.5","58.9","59.0","59.0","0.60","0.60","0.58","0","0","4"
"03/13/2015","22:50:00","2247","197","11.1","0.004","-0.11","128.5","128.2","128.3","59.6","59.6","59.6","0.60","0.60","0.58","0","0","4"
"03/13/2015","22:50:00","2397","199","12.0","0.006","-0.02","132.2","131.1","131.7","60.8","60.7","60.7","0.70","0.60","0.65","0","0","4"
"03/13/2015","22:50:00","2547","195","11.8","0.006","0.02","135.1","134.1","134.7","60.7","60.8","60.7","0.70","0.70","0.67","0","0","4"
"03/13/2015","22:50:00","2697","182","12.2","0.018","-0.06","132.7","134.5","133.7","61.2","61.2","61.2","0.60","0.60","0.57","0","0","4"
"03/13/2015","22:50:00","2846","181","9.4","0.018","0.04","113.3","115.4","114.5","60.8","60.9","60.9","0.80","0.60","0.73","0","0","4"
"03/13/2015","22:50:00","2996","175","8.5","0.009","0.08","109.8","111.8","110.9","60.7","60.9","60.8","0.50","0.40","0.44","0","0","4"
"03/13/2015","22:50:00","3146","178","8.4","0.003","0.01","108.3","103.8","106.6","60.7","60.8","60.8","0.40","0.50","0.44","0","0","4"
"03/13/2015","22:50:00","3295","190","8.3","0.012","0.10","98.9","97.0","98.0","60.7","60.9","60.8","0.60","0.90","0.78","0","0","4"
"03/13/2015","22:50:00","3445","199","8.8","0.010","0.17","101.4","98.5","100.2","60.7","60.8","60.8","0.40","0.60","0.52","0","0","4"
"03/13/2015","22:50:00","3595","196","10.4","0.011","0.13","97.9","99.8","98.9","60.7","60.9","60.8","0.60","0.50","0.53","0","0","4"
"03/13/2015","22:50:00","3745","186","12.1","0.017","0.07","97.2","95.2","96.3","60.8","60.9","60.9","0.40","0.50","0.44","0","0","4"
"03/13/2015","22:50:00","3894","186","12.7","0.004","0.04","98.0","101.9","100.3","60.7","60.9","60.8","0.50","0.50","0.51","0","0","4"
"03/13/2015","22:50:00","4044","189","12.0","0.006","0.07","96.2","96.1","96.1","60.7","60.9","60.8","0.60","0.50","0.53","0","0","4"
"03/13/2015","22:50:00","4194","199","10.9","0.015","-0.05","104.8","97.8","102.6","60.7","61.1","60.9","0.50","0.40","0.44","0","0","4"
"03/13/2015","22:50:00","4343","207","12.0","0.013","-0.07","100.3","92.2","97.9","60.8","61.0","60.9","0.60","0.60","0.56","0","0","4"
"03/13/2015","22:50:00","4493","210","13.0","0.008","-0.16","94.9","100.5","98.5","60.8","60.9","60.9","0.60","0.40","0.50","0","0","4"
"03/13/2015","22:50:00","4643","211","13.2","0.002","-0.14","95.8","95.0","95.4","60.8","61.0","60.9","0.60","0.50","0.52","0","0","4"
"03/13/2015","22:50:00","4793","208","13.5","0.005","-0.09","88.9","89.3","89.1","60.8","61.0","60.9","0.60","0.60","0.56","0","0","4"
"03/13/2015","22:50:00","4942","211","13.5","0.005","-0.14","86.0","85.6","85.8","60.8","61.0","60.9","0.50","0.60","0.56","0","0","4"
"03/13/2015","22:50:00","5092","210","14.6","0.008","-0.19","87.4","86.3","86.9","60.9","61.0","60.9","0.50","0.50","0.53","0","0","4"
"03/13/2015","22:50:00","5242","212","14.7","0.004","-0.24","91.7","88.4","90.4","60.8","61.0","60.9","0.50","0.50","0.49","0","0","4"
"03/13/2015","22:50:00","5392","219","14.8","0.012","-0.09","89.8","90.1","90.0","60.8","61.0","60.9","0.60","0.70","0.64","0","0","4"
"03/13/2015","22:50:00","5541","219","13.7","0.007","-0.04","81.6","80.7","81.2","60.8","61.0","60.9","0.60","0.70","0.67","0","0","4"
"03/13/2015","22:50:00","5691","223","13.7","0.006","-0.12","81.1","77.1","79.6","60.8","61.0","60.9","0.70","1.10","0.90","0","0","4"
"03/13/2015","22:50:00","5841","221","13.9","0.004","-0.04","84.7","79.4","82.9","60.8","61.0","60.9","0.60","0.80","0.67","0","0","4"
"03/13/2015","22:50:00","5990","226","15.0","0.011","-0.01","88.5","82.8","86.5","60.8","61.0","60.9","0.50","0.60","0.57","0","0","4"
"03/13/2015","22:50:00","6140","226","16.6","0.010","-0.07","90.3","86.5","88.8","60.8","61.0","60.9","0.60","0.60","0.58","0","0","4"
"03/13/2015","22:50:00","6290","227","18.5","0.013","0.01","86.6","84.3","85.6","60.9","61.0","60.9","0.60","0.60","0.63","0","0","4"
"03/13/2015","22:50:00","6440","228","19.8","0.010","-0.04","89.4","83.8","87.4","60.8","61.0","60.9","0.60","0.60","0.58","0","0","4"
"03/13/2015","22:50:00","6589","229","21.1","0.009","0.00","79.6","79.6","79.6","60.8","61.0","60.9","0.70","0.60","0.68","0","0","4"
"03/13/2015","22:50:00","6739","231","20.0","0.009","0.03","79.1","79.7","79.4","60.8","61.0","60.9","0.70","0.80","0.75","0","0","4"
"03/13/2015","22:50:00","6889","232","18.7","0.009","0.12","79.8","79.9","79.8","60.8","61.0","60.9","0.60","0.70","0.68","0","0","4"
"03/13/2015","22:50:00","7038","233","18.4","0.003","-0.11","83.4","84.1","83.7","60.8","61.0","60.9","0.70","0.60","0.64","0","0","4"
"03/13/2015","22:50:00","7188","228","17.9","0.010","-0.11","87.7","84.7","86.5","60.8","61.0","60.9","0.70","0.70","0.67","0","0","4"
"03/13/2015","22:50:00","7338","229","19.2","0.009","-0.14","95.8","85.8","93.2","60.8","61.0","60.9","0.70","0.70","0.72","0","0","4"
"03/13/2015","22:50:00","7488","236","20.6","0.019","-0.08","111.6","106.4","109.7","60.8","61.0","60.9","0.80","0.60","0.70","0","0","4"
"03/13/2015","22:50:00","7637","237","21.3","0.005","-0.16","108.4","107.3","107.9","60.8","61.0","60.9","0.80","0.70","0.75","0","0","4"
"03/13/2015","22:50:00","7787","245","22.2","0.022","-0.17","102.1","96.9","100.3","60.8","61.0","60.9","0.60","0.50","0.59","0","0","4"
"03/13/2015","22:50:00","7937","245","23.0","0.005","-0.11","90.0","88.0","89.1","60.8","61.0","60.9","0.70","0.60","0.66","0","0","4"
"03/13/2015","22:50:00","8087","243","24.3","0.011","-0.14","95.6","93.8","94.8","60.8","61.0","60.9","0.60","0.60","0.65","0","0","4"
"03/13/2015","22:50:00","8236","242","24.8","0.004","-0.19","88.8","94.1","92.2","60.8","61.0","60.9","0.80","0.70","0.78","0","0","4"
"03/13/2015","22:50:00","8386","242","25.1","0.002","-0.15","93.5","94.5","94.1","60.8","61.0","60.9","0.70","0.80","0.75","0","0","4"
"03/13/2015","22:50:00","8536","240","24.7","0.006","-0.24","85.3","90.3","88.5","60.8","61.0","60.9","0.90","0.80","0.81","0","0","4"
"03/13/2015","22:50:00","8685","240","23.6","0.008","-0.03","90.4","91.4","90.9","60.8","61.0","60.9","0.70","0.70","0.67","0","0","4"
"03/13/2015","22:50:00","8835","240","22.8","0.005","-0.07","86.3","87.0","86.7","60.8","60.9","60.9","0.70","0.70","0.72","0","0","4"
"03/13/2015","22:50:00","8985","238","21.3","0.012","-0.11","91.6","91.1","91.3","60.8","61.1","61.0","0.80","0.80","0.78","0","0","4"
"03/13/2015","22:50:00","9135","239","21.4","0.004","-0.12","92.1","90.0","91.2","60.8","61.0","60.9","0.60","0.70","0.67","0","0","4"
"03/13/2015","22:50:00","9284","240","22.1","0.006","-0.20","79.9","81.7","80.9","60.8","61.0","60.9","0.70","0.60","0.66","0","0","4"
"03/13/2015","22:50:00","9434","241","21.6","0.004","-0.11","78.2","77.3","77.8","60.8","61.0","60.9","0.60","0.70","0.66","0","1","8"
"03/13/2015","22:50:00","9584","239","21.9","0.005","-0.10","78.9","76.4","77.9","60.8","61.0","60.9","0.80","1.00","0.93","0","0","4"
"03/13/2015","22:50:00","9733","237","21.3","0.006","-0.14","77.8","82.4","80.7","60.8","61.0","60.9","0.70","0.80","0.72","0","0","4"
"03/13/2015","22:50:00","9883","236","22.2","0.007","0.03","81.0","84.6","83.2","60.8","61.0","60.9","0.70","0.60","0.68","0","0","4"
"03/13/2015","22:50:00","10033","239","22.1","0.006","0.04","76.3","76.2","76.3","60.8","61.0","60.9","0.90","0.80","0.82","0","0","4"
"03/13/2015","22:50:00","10183","245","22.7","0.016","-0.01","78.2","80.6","79.5","60.8","61.0","60.9","0.80","0.70","0.73","0","0","4"
"03/13/2015","22:50:00","10332","243","24.0","0.009","-0.05","89.1","87.9","88.5","60.8","61.0","60.9","0.60","0.60","0.64","0","0","4"
"03/13/2015","22:50:00","10482","244","24.3","0.003","-0.03","85.2","84.2","84.8","60.7","61.0","60.9","0.70","0.90","0.75","0","0","4"
"03/13/2015","22:50:00","10632","243","23.5","0.006","-0.07","81.0","82.4","81.7","60.8","61.0","60.9","1.00","0.70","0.84","0","0","4"
"03/13/2015","22:50:00","10782","243","22.3","0.008","-0.02","78.1","78.4","78.2","60.8","61.0","60.9","0.70","0.90","0.80","0","0","4"
"03/13/2015","22:50:00","10931","247","22.7","0.010","0.05","77.3","74.0","76.0","60.8","61.0","60.9","0.60","0.60","0.61","0","0","4"
"03/13/2015","22:50:00","11081","248","23.2","0.005","0.03","81.6","76.5","79.8","60.8","61.0","60.9","0.70","0.70","0.69","0","0","4"
"03/13/2015","22:50:00","11231","248","24.7","0.010","0.02","81.7","79.4","80.7","60.8","61.1","60.9","0.60","0.70","0.69","0","0","4"
"03/13/2015","22:50:00","11380","247","25.3","0.005","0.03","81.1","80.7","80.9","60.8","61.0","60.9","0.70","0.80","0.72","0","0","4"
"03/13/2015","22:50:00","11530","248","25.9","0.005","0.17","79.4","79.4","79.4","60.8","61.2","61.0","0.80","0.90","0.87","0","0","4"
