"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/18/2020","08:29:00","5008","63","10.0","0.009","-0.12","98.1","93.4","96.4","60.3","60.2","60.2","0.50","0.50","0.49","0","0","1"
"10/18/2020","08:29:00","5157","64","10.1","0.002","-0.13","95.3","93.9","94.7","60.3","60.2","60.3","0.50","0.50","0.53","0","0","1"
"10/18/2020","08:29:00","5307","67","8.9","0.008","-0.17","96.2","93.2","95.0","60.4","60.2","60.3","0.50","0.60","0.56","0","0","1"
"10/18/2020","08:29:00","5456","63","9.2","0.004","-0.20","88.3","83.5","86.6","60.4","60.2","60.3","0.70","1.20","0.94","0","0","1"
"10/18/2020","08:29:00","5606","67","7.1","0.015","-0.01","81.4","81.8","81.6","60.3","60.2","60.3","0.80","0.50","0.62","0","0","1"
"10/18/2020","08:29:00","5755","72","7.7","0.006","0.06","95.8","91.8","94.3","60.3","60.4","60.3","0.40","0.30","0.36","0","0","1"
"10/18/2020","08:29:00","5904","73","7.3","0.003","-0.02","99.2","96.1","97.9","60.3","60.5","60.4","0.30","0.40","0.34","0","0","1"
"10/18/2020","08:29:00","6054","67","7.3","0.006","0.04","88.1","86.5","87.4","60.4","60.2","60.3","0.70","0.40","0.53","0","0","1"
"10/18/2020","08:29:00","6203","61","6.9","0.005","0.02","86.5","83.7","85.3","60.4","60.2","60.3","0.50","0.50","0.51","0","0","1"
"10/18/2020","08:29:00","6353","74","6.3","0.011","0.00","83.8","85.2","84.6","60.3","60.3","60.3","0.40","0.50","0.46","0","0","1"
"10/18/2020","08:29:00","6502","70","6.3","0.003","-0.09","84.2","84.2","84.2","60.3","60.6","60.4","0.40","1.30","0.81","0","0","1"
"10/18/2020","08:29:00","6652","95","4.8","0.019","0.07","79.9","82.1","81.2","60.3","60.2","60.3","0.60","0.60","0.58","0","0","1"
"10/18/2020","08:29:00","6801","104","4.7","0.005","0.07","78.0","79.9","79.1","60.3","60.2","60.3","0.70","0.50","0.59","0","0","1"
"10/18/2020","08:29:00","6951","111","5.2","0.005","0.14","73.4","73.4","73.4","60.3","60.2","60.3","1.60","0.50","1.06","1","0","9"
"10/18/2020","08:29:00","7100","105","4.3","0.007","-0.09","80.7","79.2","80.0","60.2","60.3","60.2","0.70","0.50","0.57","0","0","1"
"10/18/2020","08:29:00","7250","118","4.4","0.006","-0.03","85.9","88.5","87.4","60.3","60.2","60.2","0.30","0.40","0.37","0","0","1"
"10/18/2020","08:29:00","7399","158","3.2","0.019","0.07","95.3","94.0","94.7","60.3","60.2","60.3","0.50","0.50","0.47","0","0","1"
"10/18/2020","08:29:00","7548","168","2.7","0.005","0.02","102.9","102.5","102.7","60.3","60.2","60.2","0.50","0.40","0.49","0","0","1"
"10/18/2020","08:29:00","7698","192","1.5","0.010","0.05","93.5","94.9","94.3","60.3","60.1","60.2","0.70","0.40","0.55","0","0","1"
"10/18/2020","08:29:00","7847","279","1.5","0.014","-0.09","88.4","94.7","92.6","60.3","60.2","60.2","0.50","0.40","0.45","0","0","1"
"10/18/2020","08:29:00","7997","282","1.3","0.002","-0.11","95.9","98.2","97.2","60.3","60.2","60.3","0.40","0.40","0.39","0","0","1"
"10/18/2020","08:29:00","8146","312","1.3","0.005","-0.16","100.9","98.8","99.9","60.3","60.2","60.3","0.50","0.40","0.47","0","0","1"
"10/18/2020","08:29:00","8296","322","2.0","0.005","-0.08","86.8","87.3","87.0","60.3","60.2","60.2","0.80","0.50","0.61","0","0","1"
"10/18/2020","08:29:00","8445","330","3.0","0.007","-0.13","73.1","65.0","70.7","60.3","60.1","60.2","1.50","0.30","0.87","0","4","3"
"10/18/2020","08:29:00","8595","350","1.7","0.010","0.38","68.0","69.6","68.9","60.2","60.2","60.2","0.80","0.60","0.70","1","0","5"
"10/18/2020","08:29:00","8744","291","2.5","0.015","-0.40","60.1","66.8","64.6","60.3","60.2","60.2","0.10","0.50","0.28","8","0","1"
"10/18/2020","08:29:00","8894","325","2.0","0.009","-0.11","70.8","62.7","68.4","60.2","60.2","60.2","0.50","0.30","0.38","9","1","9"
"10/18/2020","08:29:00","9043","16","2.0","0.012","0.02","74.2","79.2","77.4","60.2","60.2","60.2","0.70","0.60","0.65","0","0","1"
"10/18/2020","08:29:00","9192","35","1.7","0.004","-0.03","73.8","81.6","79.2","60.2","60.2","60.2","0.70","0.40","0.56","0","0","1"
"10/18/2020","08:29:00","9342","99","1.9","0.013","-0.05","67.8","76.3","73.8","60.2","60.2","60.2","0.60","0.50","0.54","1","0","5"
"10/18/2020","08:29:00","9491","116","0.9","0.007","-0.07","68.6","71.4","70.2","60.2","60.2","60.2","0.40","0.50","0.47","8","0","1"
"10/18/2020","08:29:00","9641","158","1.7","0.008","0.09","73.7","75.0","74.4","60.3","60.2","60.2","0.50","0.50","0.47","0","0","1"
"10/18/2020","08:29:00","9790","152","3.0","0.009","-0.09","74.8","75.4","75.1","60.2","60.2","60.2","0.70","0.40","0.54","0","0","1"
"10/18/2020","08:29:00","9940","156","3.7","0.005","-0.15","80.9","80.7","80.8","60.3","60.2","60.2","0.60","0.50","0.54","0","0","1"
"10/18/2020","08:29:00","10089","204","3.9","0.021","-0.14","84.0","82.8","83.5","60.3","60.2","60.2","0.60","0.40","0.54","0","0","1"
"10/18/2020","08:29:00","10239","234","4.5","0.015","-0.08","82.5","84.3","83.5","60.3","60.2","60.2","0.70","0.30","0.52","0","0","1"
"10/18/2020","08:29:00","10388","267","6.0","0.022","-0.09","81.7","78.2","80.3","60.2","60.2","60.2","0.60","0.50","0.54","0","0","1"
"10/18/2020","08:29:00","10537","271","7.2","0.009","-0.07","82.2","77.8","80.5","60.3","60.2","60.2","0.50","0.40","0.46","0","0","1"
"10/18/2020","08:29:00","10687","264","7.4","0.006","0.01","74.8","71.8","73.6","60.2","60.3","60.3","0.50","0.30","0.39","0","0","1"
"10/18/2020","08:29:00","10836","256","8.0","0.008","-0.05","69.4","71.2","70.4","60.3","60.2","60.2","0.40","0.30","0.36","0","0","1"
"10/18/2020","08:29:00","10986","265","7.8","0.008","0.01","74.5","74.1","74.3","60.3","60.1","60.2","0.60","0.40","0.53","0","0","1"
"10/18/2020","08:29:00","11135","270","7.5","0.005","-0.09","72.6","71.0","71.9","60.2","60.2","60.2","0.40","0.20","0.34","0","0","1"
"10/18/2020","08:29:00","11285","274","8.2","0.006","0.01","72.6","72.1","72.4","60.2","60.2","60.2","0.50","0.70","0.60","0","0","1"
"10/18/2020","08:29:00","11434","282","8.8","0.009","0.02","68.4","71.2","70.1","60.2","60.2","60.2","0.30","0.90","0.62","0","0","1"
"10/18/2020","08:29:00","11584","296","8.9","0.015","-0.05","73.5","72.7","73.1","60.2","60.2","60.2","0.50","0.60","0.55","0","0","1"
"10/18/2020","08:29:00","11733","294","9.1","0.002","-0.11","79.8","79.1","79.4","60.3","60.1","60.2","0.50","0.30","0.41","0","0","1"
"10/18/2020","08:29:00","11883","286","8.3","0.010","-0.13","72.0","73.8","73.0","60.2","60.2","60.2","0.90","0.50","0.69","0","0","1"
"10/18/2020","08:29:00","12032","258","7.4","0.026","-0.03","77.4","77.6","77.5","60.3","60.1","60.2","0.90","0.30","0.59","0","0","1"
"10/18/2020","08:29:00","12181","251","8.0","0.007","-0.10","74.0","75.5","74.8","60.2","60.2","60.2","0.70","0.40","0.57","0","0","1"
"10/18/2020","08:29:00","12331","228","8.3","0.022","-0.04","70.5","72.8","71.8","60.3","60.1","60.2","0.50","0.40","0.46","0","0","1"
"10/18/2020","08:29:00","12480","222","10.2","0.014","-0.15","72.1","75.6","74.2","60.2","60.2","60.2","0.60","0.60","0.58","0","0","1"
"10/18/2020","08:29:00","12630","228","12.7","0.019","-0.11","78.2","81.3","80.0","60.2","60.1","60.2","0.80","0.40","0.60","0","0","1"
"10/18/2020","08:29:00","12779","235","13.6","0.012","-0.04","79.3","78.3","78.8","60.2","60.1","60.2","1.10","0.60","0.82","0","0","1"
"10/18/2020","08:29:00","12929","252","13.8","0.028","0.05","80.0","79.5","79.7","60.3","60.1","60.2","0.70","0.70","0.72","0","0","1"
"10/18/2020","08:29:00","13078","263","12.9","0.018","-0.01","79.3","78.3","78.8","60.3","60.2","60.3","0.60","0.90","0.72","0","0","1"
"10/18/2020","08:29:00","13228","273","11.7","0.017","0.09","77.5","74.9","76.4","60.3","60.2","60.3","0.60","0.50","0.56","0","0","1"
"10/18/2020","08:29:00","13377","275","13.1","0.010","0.08","74.0","75.2","74.6","60.2","60.2","60.2","0.70","0.70","0.71","0","0","1"
"10/18/2020","08:29:00","13527","268","14.4","0.014","-0.08","75.6","76.4","76.0","60.2","60.2","60.2","0.60","0.50","0.55","0","0","1"
"10/18/2020","08:29:00","13676","261","14.9","0.012","0.08","79.6","76.8","78.5","60.3","60.2","60.3","0.70","0.40","0.58","0","0","1"
"10/18/2020","08:29:00","13825","260","14.9","0.001","0.06","74.6","74.4","74.5","60.3","60.2","60.2","0.50","0.50","0.51","0","0","1"
"10/18/2020","08:29:00","13975","260","16.3","0.009","0.00","74.6","76.0","75.4","60.2","60.1","60.2","0.60","0.40","0.48","0","0","1"
"10/18/2020","08:29:00","14124","255","16.7","0.011","0.04","72.0","73.7","72.9","60.3","60.2","60.2","0.90","0.70","0.78","0","0","1"
"10/18/2020","08:29:00","14274","250","18.3","0.014","0.11","67.3","69.5","68.5","60.3","60.2","60.2","0.50","0.50","0.53","1","0","5"
"10/18/2020","08:29:00","14423","258","15.7","0.024","0.18","63.2","60.7","62.1","60.2","60.2","60.2","0.30","0.10","0.24","8","7","1"
"10/18/2020","08:29:00","14573","262","16.4","0.008","0.31","66.2","58.9","63.9","60.2","60.2","60.2","0.70","0.20","0.47","3","7","1"
"10/18/2020","08:29:00","14722","262","14.6","0.012","0.09","64.1","60.9","62.8","60.2","60.2","60.2","0.30","0.20","0.22","5","5","1"
"10/18/2020","08:29:00","14872","259","13.8","0.007","0.09","67.7","63.2","66.0","60.2","60.2","60.2","1.50","0.30","0.88","0","3","3"
"10/18/2020","08:29:00","15021","274","13.6","0.024","-0.07","69.2","65.1","67.6","60.2","60.2","60.2","1.10","0.60","0.83","0","2","5"
"10/18/2020","08:29:00","15170","266","14.7","0.014","0.11","64.3","67.0","65.8","60.3","60.2","60.2","0.20","0.30","0.24","4","2","5"
"10/18/2020","08:29:00","15320","256","14.0","0.018","-0.05","72.5","71.7","72.1","60.3","60.1","60.2","0.70","0.30","0.48","0","2","5"
"10/18/2020","08:29:00","15469","259","16.3","0.017","0.04","75.7","74.6","75.2","60.3","60.1","60.2","0.90","0.60","0.74","0","0","1"
"10/18/2020","08:29:00","15619","264","17.4","0.012","-0.12","70.4","67.7","69.3","60.3","60.2","60.2","0.40","0.60","0.48","0","0","1"
"10/18/2020","08:29:00","15768","272","16.1","0.017","0.24","70.0","67.2","68.8","60.3","60.1","60.2","1.00","0.70","0.83","0","0","1"
"10/18/2020","08:29:00","15918","262","16.2","0.018","0.12","69.5","66.6","68.3","60.2","60.1","60.2","1.00","0.70","0.84","0","1","5"
"10/18/2020","08:29:00","16067","264","15.0","0.009","-0.24","71.6","66.4","69.7","60.3","60.1","60.2","1.20","0.40","0.81","0","2","3"
"10/18/2020","08:29:00","16217","253","15.4","0.019","-0.62","65.4","58.4","63.2","60.2","60.1","60.2","0.40","0.10","0.26","3","3","3"
"10/18/2020","08:29:00","16366","264","13.9","0.021","-0.48","65.0","64.5","64.8","60.2","60.1","60.2","0.40","0.40","0.39","3","3","9"
"10/18/2020","08:29:00","16516","266","13.6","0.003","-0.08","67.7","62.6","65.8","60.3","60.2","60.2","0.60","0.30","0.42","2","5","1"
"10/18/2020","08:29:00","16665","272","11.1","0.020","0.00","67.5","65.5","66.6","60.2","60.1","60.2","0.30","0.60","0.45","3","1","5"
"10/18/2020","08:29:00","16814","279","10.7","0.009","0.27","71.1","61.2","68.5","60.2","60.2","60.2","0.50","0.20","0.35","0","8","1"
"10/18/2020","08:29:00","16964","273","11.2","0.008","0.03","71.6","67.2","70.0","60.2","60.1","60.2","0.50","0.30","0.41","0","5","1"
"10/18/2020","08:29:00","17113","274","11.2","0.000","-0.14","70.5","63.8","68.4","60.2","60.1","60.2","0.70","0.10","0.44","0","3","5"
"10/18/2020","08:29:00","17263","277","10.3","0.007","-0.01","67.8","69.6","68.8","60.2","60.1","60.2","0.20","0.60","0.42","0","1","3"
"10/18/2020","08:29:00","17412","276","8.8","0.010","-0.14","71.5","72.6","72.1","60.2","60.1","60.2","0.60","0.50","0.54","0","0","1"
"10/18/2020","08:29:00","17562","276","9.1","0.002","-0.08","71.7","74.5","73.4","60.2","60.1","60.2","0.40","0.80","0.61","0","0","1"
"10/18/2020","08:29:00","17711","270","9.1","0.007","0.01","70.4","73.3","72.1","60.2","60.2","60.2","0.30","0.90","0.61","0","0","1"
"10/18/2020","08:29:00","17861","273","10.3","0.009","-0.17","68.1","70.4","69.4","60.2","60.1","60.2","0.30","0.70","0.52","0","0","1"
"10/18/2020","08:29:00","18010","280","12.0","0.015","-0.03","73.5","72.3","73.0","60.3","60.1","60.2","0.60","0.70","0.61","0","0","1"
"10/18/2020","08:29:00","18159","278","12.0","0.002","0.13","76.6","67.3","74.1","60.3","60.1","60.2","0.60","0.50","0.56","0","1","5"
"10/18/2020","08:29:00","18309","272","9.9","0.016","0.14","66.4","62.4","64.9","60.3","60.1","60.2","0.30","0.20","0.24","7","3","9"
"10/18/2020","08:29:00","18458","266","8.9","0.010","0.00","71.4","61.6","68.8","60.2","60.2","60.2","0.80","0.20","0.48","0","3","5"
"10/18/2020","08:29:00","18608","254","5.6","0.024","0.26","72.0","68.2","70.5","60.2","60.1","60.2","0.80","0.40","0.56","0","3","3"
"10/18/2020","08:29:00","18757","255","4.5","0.007","0.12","69.5","69.3","69.4","60.3","60.1","60.2","0.60","0.60","0.61","0","0","1"
"10/18/2020","08:29:00","18907","251","2.0","0.017","0.11","70.7","67.0","69.3","60.2","60.2","60.2","0.60","0.60","0.57","0","1","5"
"10/18/2020","08:29:00","19056","233","2.5","0.006","-0.10","69.1","64.1","67.3","60.2","60.1","60.2","0.60","0.40","0.51","0","6","1"
"10/18/2020","08:29:00","19206","232","2.0","0.003","-0.12","69.4","65.6","67.9","60.2","60.1","60.2","0.60","0.30","0.46","1","9","1"
"10/18/2020","08:29:00","19355","203","3.5","0.014","-0.04","70.5","70.3","70.4","60.2","60.1","60.2","0.70","0.50","0.60","0","0","1"
"10/18/2020","08:29:00","19505","197","6.3","0.019","0.09","71.0","70.7","70.8","60.3","60.1","60.2","0.80","0.50","0.63","0","0","1"
"10/18/2020","08:34:00","1869","71","5.9","0.000","-0.06","127.2","124.4","126.0","57.6","57.5","57.5","0.50","1.00","0.73","0","0","1"
"10/18/2020","08:34:00","2019","69","5.1","0.005","-0.02","126.7","128.3","127.6","61.7","62.7","62.2","0.60","1.00","0.82","0","0","1"
"10/18/2020","08:34:00","2168","74","4.6","0.005","-0.04","129.9","127.5","128.9","58.1","57.9","58.0","0.60","1.00","0.77","0","0","1"
"10/18/2020","08:34:00","2318","80","4.1","0.004","-0.05","127.7","129.0","128.4","62.5","63.3","62.9","0.70","0.60","0.62","0","0","1"
"10/18/2020","08:34:00","2467","77","4.1","0.001","-0.06","127.4","125.8","126.7","59.7","59.4","59.5","0.50","0.40","0.46","0","0","1"
"10/18/2020","08:34:00","2617","72","4.8","0.006","-0.06","126.0","126.8","126.4","63.1","63.8","63.5","0.50","0.40","0.47","0","0","1"
"10/18/2020","08:34:00","2766","64","4.2","0.006","-0.09","123.7","122.1","123.0","60.7","60.5","60.6","0.60","0.60","0.57","0","0","1"
"10/18/2020","08:34:00","2915","135","4.1","0.032","0.07","120.2","122.4","121.4","60.4","60.2","60.3","0.50","0.80","0.64","0","0","1"
"10/18/2020","08:34:00","3065","133","4.6","0.004","-0.06","123.1","121.6","122.4","60.5","60.2","60.3","0.50","0.60","0.55","0","0","1"
"10/18/2020","08:34:00","3214","107","7.9","0.028","0.00","114.8","114.4","114.6","60.4","60.2","60.3","0.60","0.60","0.60","0","0","1"
"10/18/2020","08:34:00","3364","102","8.8","0.007","-0.14","111.3","112.3","111.8","60.4","60.2","60.3","0.50","0.50","0.46","0","0","1"
"10/18/2020","08:34:00","3513","97","9.9","0.010","-0.10","104.1","107.0","105.8","60.4","60.2","60.3","0.60","0.40","0.49","0","0","1"
"10/18/2020","08:34:00","3663","90","9.8","0.008","-0.13","98.9","98.7","98.8","60.4","60.2","60.3","0.90","0.80","0.83","0","0","1"
"10/18/2020","08:34:00","3812","86","8.8","0.008","-0.19","93.5","94.2","93.9","60.4","60.2","60.3","1.20","0.70","0.91","0","0","1"
"10/18/2020","08:34:00","3962","78","8.1","0.009","-0.23","89.3","89.2","89.3","60.4","60.3","60.3","2.00","1.60","1.83","0","0","1"
"10/18/2020","08:34:00","4111","63","6.4","0.017","-0.17","89.5","92.0","90.9","60.5","60.2","60.4","2.00","1.00","1.52","0","0","1"
"10/18/2020","08:34:00","4261","54","7.1","0.009","-0.09","90.4","93.6","92.3","60.4","60.2","60.3","1.80","1.00","1.37","0","0","1"
"10/18/2020","08:34:00","4410","55","7.6","0.003","-0.13","91.8","92.3","92.0","60.4","60.2","60.3","0.60","0.90","0.74","0","0","1"
"10/18/2020","08:34:00","4559","64","7.3","0.009","-0.23","90.3","90.1","90.2","60.4","60.2","60.3","1.30","1.30","1.32","0","0","1"
"10/18/2020","08:34:00","4709","60","8.2","0.007","-0.06","95.1","91.9","93.8","60.4","60.2","60.3","0.50","1.20","0.84","0","0","1"
"10/18/2020","08:34:00","4858","61","9.6","0.009","-0.13","95.1","95.7","95.4","60.4","60.2","60.3","0.60","0.60","0.60","0","0","1"
"10/18/2020","08:34:00","5008","64","10.5","0.007","-0.06","96.0","93.2","94.8","60.4","60.2","60.3","0.40","0.50","0.46","0","0","1"
"10/18/2020","08:34:00","5157","65","10.4","0.001","-0.05","94.2","95.5","94.9","60.4","60.2","60.3","0.40","0.50","0.48","0","0","1"
"10/18/2020","08:34:00","5307","67","9.7","0.005","-0.05","95.8","95.9","95.8","60.5","60.2","60.3","0.40","0.80","0.59","0","0","1"
"10/18/2020","08:34:00","5456","65","9.5","0.003","-0.04","87.0","85.9","86.5","60.5","60.2","60.3","1.30","1.30","1.31","0","0","1"
"10/18/2020","08:34:00","5606","73","6.6","0.021","0.04","81.2","82.1","81.7","60.5","60.2","60.3","1.40","1.10","1.29","0","0","1"
"10/18/2020","08:34:00","5755","74","7.6","0.007","0.08","87.5","90.4","89.2","60.4","60.4","60.4","0.40","0.30","0.37","0","0","1"
"10/18/2020","08:34:00","5904","73","7.5","0.001","0.03","99.2","98.6","98.9","60.4","60.5","60.5","0.30","0.30","0.31","0","0","1"
"10/18/2020","08:34:00","6054","70","7.2","0.003","0.04","88.2","86.9","87.6","60.5","60.2","60.3","0.50","0.30","0.43","0","0","1"
"10/18/2020","08:34:00","6203","60","7.8","0.009","-0.07","84.3","84.7","84.5","60.4","60.2","60.3","0.60","1.00","0.78","0","0","1"
"10/18/2020","08:34:00","6353","78","5.8","0.019","0.16","83.9","84.3","84.1","60.4","60.3","60.3","0.90","0.50","0.72","0","0","1"
"10/18/2020","08:34:00","6502","72","5.8","0.004","-0.03","83.1","87.5","85.8","60.4","60.6","60.5","0.40","1.20","0.77","0","0","1"
"10/18/2020","08:34:00","6652","103","4.8","0.020","0.12","85.1","83.5","84.4","60.4","60.2","60.3","1.10","0.90","1.03","0","0","1"
"10/18/2020","08:34:00","6801","112","4.4","0.005","0.04","77.2","79.7","78.6","60.5","60.2","60.3","0.90","0.50","0.72","0","0","1"
"10/18/2020","08:34:00","6951","116","3.7","0.005","0.03","73.4","74.1","73.7","60.4","60.2","60.3","0.80","0.50","0.69","0","0","1"
"10/18/2020","08:34:00","7100","119","4.5","0.005","0.04","78.2","82.1","80.6","60.4","60.2","60.3","1.00","0.50","0.75","0","0","1"
"10/18/2020","08:34:00","7250","125","4.2","0.004","-0.04","85.2","87.8","86.7","60.4","60.2","60.3","0.30","0.40","0.36","0","0","1"
"10/18/2020","08:34:00","7399","158","3.5","0.015","0.07","93.5","92.9","93.2","60.4","60.2","60.3","0.50","0.50","0.47","0","0","1"
"10/18/2020","08:34:00","7548","179","2.9","0.009","0.00","101.0","102.7","101.9","60.4","60.2","60.3","0.50","0.40","0.48","0","0","1"
"10/18/2020","08:34:00","7698","215","1.6","0.012","0.07","95.5","97.0","96.3","60.4","60.1","60.3","0.50","0.50","0.50","0","0","1"
"10/18/2020","08:34:00","7847","248","1.4","0.006","0.03","92.0","96.0","94.5","60.4","60.2","60.3","0.50","0.50","0.48","0","0","1"
"10/18/2020","08:34:00","7997","255","1.0","0.003","0.01","94.8","99.6","97.8","60.4","60.2","60.3","0.40","0.40","0.43","0","0","1"
"10/18/2020","08:34:00","8146","305","0.9","0.005","-0.07","98.8","99.9","99.4","60.3","60.2","60.3","0.50","0.40","0.45","0","0","1"
"10/18/2020","08:34:00","8296","315","1.4","0.003","-0.05","85.0","83.8","84.4","60.4","60.2","60.3","0.70","0.50","0.59","0","0","1"
"10/18/2020","08:34:00","8445","328","2.6","0.009","0.00","70.4","67.7","69.2","60.4","60.1","60.2","1.30","0.40","0.83","0","0","1"
"10/18/2020","08:34:00","8595","330","3.5","0.006","0.01","67.4","67.8","67.6","60.4","60.2","60.3","0.40","0.70","0.58","0","1","9"
"10/18/2020","08:34:00","8744","323","3.0","0.004","0.12","66.0","67.1","66.6","60.4","60.1","60.3","0.40","1.00","0.72","4","1","5"
"10/18/2020","08:34:00","8894","355","2.2","0.011","0.32","71.5","69.4","70.5","60.4","60.1","60.3","0.70","1.10","0.87","0","0","1"
"10/18/2020","08:34:00","9043","21","2.3","0.007","0.07","72.7","75.0","74.0","60.3","60.2","60.3","0.60","0.60","0.58","0","0","1"
"10/18/2020","08:34:00","9192","52","1.7","0.008","-0.01","72.3","80.7","78.2","60.4","60.2","60.3","1.00","0.50","0.76","0","0","1"
"10/18/2020","08:34:00","9342","111","1.7","0.011","-0.04","65.1","76.6","73.9","60.3","60.1","60.2","0.50","0.50","0.47","2","0","5"
"10/18/2020","08:34:00","9491","137","0.3","0.010","0.13","70.8","69.6","70.3","60.4","60.1","60.3","0.40","0.70","0.57","0","0","1"
"10/18/2020","08:34:00","9641","173","1.3","0.008","0.03","75.2","75.0","75.1","60.4","60.1","60.3","0.40","0.40","0.42","0","0","1"
"10/18/2020","08:34:00","9790","148","4.0","0.019","0.06","76.8","75.9","76.4","60.4","60.1","60.3","0.70","0.50","0.60","0","0","1"
"10/18/2020","08:34:00","9940","160","4.6","0.007","-0.05","82.1","79.1","80.8","60.4","60.2","60.3","0.60","0.50","0.52","0","0","1"
"10/18/2020","08:34:00","10089","202","3.8","0.020","-0.11","84.1","82.2","83.3","60.4","60.1","60.3","0.80","0.40","0.60","0","0","1"
"10/18/2020","08:34:00","10239","233","4.5","0.016","-0.05","84.0","84.9","84.5","60.4","60.2","60.3","0.60","0.30","0.47","0","0","1"
"10/18/2020","08:34:00","10388","269","6.4","0.025","-0.09","84.1","78.5","82.2","60.3","60.1","60.2","0.70","0.40","0.56","0","0","1"
"10/18/2020","08:34:00","10537","272","7.7","0.009","-0.01","84.3","75.7","81.8","60.4","60.2","60.3","0.40","0.40","0.43","0","0","1"
"10/18/2020","08:34:00","10687","262","7.6","0.009","-0.03","73.8","73.5","73.7","60.4","60.2","60.3","0.40","0.50","0.45","0","0","1"
"10/18/2020","08:34:00","10836","259","8.3","0.006","-0.01","69.9","72.0","71.1","60.4","60.2","60.3","0.30","0.50","0.40","0","0","1"
"10/18/2020","08:34:00","10986","267","8.2","0.008","0.04","74.9","74.7","74.8","60.4","60.1","60.2","0.50","0.60","0.55","0","0","1"
"10/18/2020","08:34:00","11135","272","7.9","0.005","0.01","73.4","67.5","71.4","60.4","60.1","60.2","0.40","0.20","0.31","0","1","5"
"10/18/2020","08:34:00","11285","274","8.6","0.005","0.07","71.7","70.8","71.3","60.3","60.2","60.2","0.50","0.70","0.59","0","0","1"
"10/18/2020","08:34:00","11434","280","9.4","0.008","0.10","66.8","68.7","67.8","60.3","60.2","60.3","0.30","0.70","0.52","1","0","5"
"10/18/2020","08:34:00","11584","295","9.0","0.016","-0.08","76.1","74.5","75.4","60.3","60.1","60.2","0.40","0.60","0.48","0","0","1"
