"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/26/2017","02:34:00","7623","183","5.4","0.001","0.09","109.2","111.9","110.8","59.9","61.0","60.5","0.40","0.50","0.48","0","0","1"
"08/26/2017","02:34:00","7773","193","5.2","0.006","0.07","106.6","107.2","106.9","59.9","61.0","60.5","0.70","0.50","0.63","0","0","1"
"08/26/2017","02:34:00","7922","192","2.8","0.016","-0.08","110.7","108.8","109.8","59.9","61.0","60.5","0.60","0.80","0.69","0","0","1"
"08/26/2017","02:34:00","8072","175","3.0","0.006","-0.09","109.9","109.8","109.9","59.9","61.0","60.5","0.50","0.50","0.55","0","0","1"
"08/26/2017","02:34:00","8221","172","3.1","0.001","-0.09","100.1","100.3","100.2","59.9","61.0","60.5","0.50","0.60","0.58","0","0","1"
"08/26/2017","02:34:00","8370","174","2.5","0.004","-0.10","93.5","92.8","93.2","59.9","61.0","60.5","0.60","0.80","0.67","0","0","1"
"08/26/2017","02:34:00","8520","161","1.6","0.007","-0.03","88.5","89.2","88.9","59.9","61.0","60.5","1.20","1.10","1.10","0","0","1"
"08/26/2017","02:34:00","8669","3","3.0","0.030","0.09","86.4","86.0","86.2","59.9","61.0","60.5","0.80","0.80","0.82","0","0","1"
"08/26/2017","02:34:00","8819","1","4.4","0.009","0.11","86.9","86.1","86.5","59.9","61.0","60.5","0.70","0.80","0.76","0","0","1"
"08/26/2017","02:34:00","8968","348","5.0","0.008","0.18","91.5","88.0","90.1","59.9","61.0","60.5","0.60","0.90","0.77","0","0","1"
"08/26/2017","02:34:00","9118","339","4.9","0.006","0.05","98.2","92.5","96.2","59.9","61.0","60.5","0.50","0.60","0.58","0","0","1"
"08/26/2017","02:34:00","9267","337","3.9","0.007","0.09","97.4","97.9","97.7","59.9","61.0","60.5","0.50","0.50","0.51","0","0","1"
"08/26/2017","02:34:00","9417","334","3.4","0.004","0.10","98.6","99.1","98.8","59.9","61.0","60.5","0.40","0.60","0.50","0","0","1"
"08/26/2017","02:34:00","9566","332","3.5","0.001","0.07","96.5","95.8","96.2","59.9","61.0","60.5","0.30","0.50","0.44","0","0","1"
"08/26/2017","02:34:00","9715","334","3.6","0.001","0.00","91.3","94.7","93.3","59.9","61.0","60.5","0.30","0.40","0.40","0","0","1"
"08/26/2017","02:34:00","9865","333","3.2","0.003","0.07","95.5","99.6","98.0","59.9","61.0","60.5","0.40","0.40","0.41","0","0","1"
"08/26/2017","02:34:00","10014","331","3.1","0.001","0.12","94.6","97.3","96.1","59.9","61.0","60.5","0.40","0.40","0.41","0","0","1"
"08/26/2017","02:34:00","10164","329","3.2","0.001","0.06","91.1","90.8","91.0","59.9","61.0","60.5","0.60","0.50","0.54","0","0","1"
"08/26/2017","02:34:00","10313","322","3.7","0.005","0.12","90.4","88.7","89.6","59.9","61.1","60.5","0.70","0.60","0.68","0","0","1"
"08/26/2017","02:34:00","10463","314","5.1","0.010","0.12","89.5","86.6","88.3","59.9","61.0","60.5","0.80","0.60","0.72","0","0","1"
"08/26/2017","02:34:00","10612","308","6.6","0.011","-0.03","91.6","87.8","90.1","59.9","61.0","60.5","0.80","0.70","0.77","0","0","1"
"08/26/2017","02:34:00","10762","304","6.7","0.003","-0.10","89.0","89.7","89.4","59.9","61.0","60.5","0.80","0.50","0.68","0","0","1"
"08/26/2017","02:34:00","10911","303","7.0","0.002","-0.04","85.8","86.6","86.2","59.9","61.2","60.6","0.70","0.60","0.66","0","0","1"
"08/26/2017","02:34:00","11061","300","6.4","0.004","0.05","86.1","85.5","85.8","60.0","61.1","60.6","0.50","0.60","0.52","0","0","1"
"08/26/2017","02:34:00","11210","301","6.3","0.001","0.07","85.0","82.9","84.1","59.9","61.1","60.6","0.40","0.50","0.46","0","0","1"
"08/26/2017","02:34:00","11359","302","6.7","0.003","-0.01","77.0","74.7","76.0","59.9","61.1","60.6","0.50","0.50","0.53","0","0","1"
"08/26/2017","02:34:00","11509","308","7.2","0.006","-0.05","71.7","71.7","71.7","59.9","61.0","60.5","0.60","0.90","0.72","0","0","1"
"08/26/2017","02:34:00","11658","319","7.3","0.010","-0.16","69.9","69.0","69.5","59.9","61.0","60.5","0.40","0.60","0.54","0","1","5"
"08/26/2017","02:34:00","11808","320","6.9","0.003","-0.14","71.4","75.1","73.6","59.9","61.0","60.5","0.70","1.00","0.87","0","0","1"
"08/26/2017","02:34:00","11957","332","7.2","0.010","-0.20","75.2","77.6","76.6","59.9","61.0","60.5","0.60","0.80","0.72","0","0","1"
"08/26/2017","02:34:00","12107","343","8.1","0.012","-0.11","81.5","81.2","81.4","59.9","61.1","60.5","0.50","0.70","0.56","0","0","1"
"08/26/2017","02:34:00","12256","344","8.9","0.005","-0.14","80.1","78.0","79.2","59.9","61.0","60.5","0.60","0.90","0.78","0","0","1"
"08/26/2017","02:34:00","12406","349","9.9","0.009","-0.14","76.3","74.3","75.4","59.9","61.0","60.5","0.60","0.70","0.68","0","0","1"
"08/26/2017","02:34:00","12555","346","11.0","0.009","-0.05","76.6","72.8","75.1","59.9","61.0","60.5","0.60","0.60","0.59","0","0","1"
"08/26/2017","02:34:00","12705","340","12.0","0.010","-0.02","75.4","73.8","74.7","59.9","61.0","60.5","0.50","0.70","0.61","0","0","1"
"08/26/2017","02:34:00","12854","337","13.9","0.013","-0.08","73.5","74.4","73.9","59.9","61.0","60.5","0.80","0.60","0.69","0","0","1"
"08/26/2017","02:34:00","13003","335","14.8","0.007","-0.01","73.4","75.1","74.4","59.9","61.1","60.5","0.60","0.70","0.63","0","0","1"
"08/26/2017","02:34:00","13153","333","16.7","0.014","0.00","71.9","74.8","73.6","59.9","61.0","60.5","0.70","0.80","0.73","0","0","1"
"08/26/2017","02:34:00","13302","334","17.6","0.006","0.11","74.3","76.0","75.2","59.9","61.0","60.5","0.70","0.70","0.66","0","0","1"
"08/26/2017","02:34:00","13452","331","19.9","0.017","0.13","76.3","74.6","75.5","60.0","61.0","60.5","1.00","0.70","0.86","0","0","1"
"08/26/2017","02:34:00","13601","332","21.2","0.009","0.06","76.9","76.9","76.9","59.9","61.0","60.5","1.00","0.80","0.92","0","0","1"
"08/26/2017","02:34:00","13751","334","22.9","0.013","0.10","79.2","76.5","78.0","59.9","61.0","60.5","1.00","0.90","0.93","0","0","1"
"08/26/2017","02:34:00","13900","334","24.6","0.011","0.08","79.9","77.0","78.7","60.0","61.0","60.5","1.00","0.90","0.95","0","0","1"
"08/26/2017","02:34:00","14050","336","27.2","0.019","0.03","78.3","75.8","77.3","60.0","61.0","60.5","1.00","1.00","1.05","0","0","1"
"08/26/2017","02:34:00","14199","337","27.9","0.005","0.18","77.0","76.5","76.7","59.9","61.0","60.5","1.30","1.00","1.15","0","0","1"
"08/26/2017","02:34:00","14348","339","28.3","0.005","0.08","75.5","75.5","75.5","59.9","61.0","60.5","1.40","1.00","1.19","0","0","1"
"08/26/2017","02:34:00","14498","339","26.8","0.010","0.19","81.6","81.0","81.3","59.9","61.0","60.5","1.70","1.40","1.55","0","0","1"
"08/26/2017","02:34:00","14647","340","25.0","0.012","0.19","85.9","84.7","85.4","59.9","61.0","60.5","2.00","1.30","1.68","0","0","1"
"08/26/2017","02:34:00","14797","340","21.7","0.022","0.11","87.6","87.2","87.4","59.9","61.0","60.5","2.00","1.40","1.65","0","0","1"
"08/26/2017","02:34:00","14946","341","18.9","0.019","0.28","87.4","87.2","87.3","59.9","61.0","60.5","2.10","1.50","1.77","0","0","1"
"08/26/2017","02:34:00","15096","339","16.7","0.015","0.27","85.3","83.6","84.5","59.9","61.0","60.5","1.80","1.40","1.59","0","0","1"
"08/26/2017","02:34:00","15245","338","14.2","0.017","0.43","78.8","79.3","79.1","60.0","61.0","60.5","1.60","1.40","1.48","0","0","1"
"08/26/2017","02:34:00","15395","339","10.0","0.028","0.12","74.1","75.0","74.6","59.9","61.0","60.5","0.80","1.80","1.31","0","0","1"
"08/26/2017","02:34:00","15544","332","7.8","0.016","-0.02","71.0","70.2","70.6","60.0","61.0","60.5","0.90","0.70","0.76","0","0","1"
"08/26/2017","02:34:00","15694","299","10.7","0.039","0.05","74.1","71.5","73.0","60.0","61.0","60.5","1.00","0.50","0.73","0","0","1"
"08/26/2017","02:34:00","15843","306","13.2","0.019","0.03","79.1","78.9","79.0","60.0","61.0","60.5","1.50","1.10","1.25","0","0","1"
"08/26/2017","02:34:00","15992","311","17.3","0.029","-0.04","79.5","80.0","79.8","59.9","61.0","60.5","1.50","1.20","1.33","0","0","1"
"08/26/2017","02:34:00","16142","320","18.0","0.019","-0.12","79.2","79.7","79.5","59.9","61.0","60.5","1.50","1.40","1.42","0","0","1"
"08/26/2017","02:34:00","16291","331","14.0","0.033","0.27","79.2","78.4","78.8","59.9","60.9","60.5","0.90","1.30","1.14","0","0","1"
"08/26/2017","02:34:00","16441","335","13.3","0.008","0.20","76.4","76.9","76.6","60.0","61.0","60.5","0.80","1.00","0.90","0","0","1"
"08/26/2017","02:34:00","16590","336","12.4","0.006","0.04","73.5","74.7","74.1","59.9","61.0","60.5","0.70","0.80","0.74","0","0","1"
"08/26/2017","02:34:00","16740","347","11.9","0.015","-0.12","74.1","73.4","73.7","60.0","61.0","60.5","0.90","1.00","0.94","0","0","1"
"08/26/2017","02:34:00","16889","7","9.1","0.031","-0.09","79.7","77.8","78.9","59.9","61.0","60.5","1.00","0.90","0.94","0","0","1"
"08/26/2017","02:34:00","17039","12","9.4","0.006","-0.12","81.3","80.1","80.8","59.9","61.0","60.4","1.00","0.50","0.73","0","0","1"
"08/26/2017","02:34:00","17188","12","9.3","0.001","-0.26","75.7","78.0","77.0","60.0","60.9","60.5","0.80","0.80","0.81","0","0","1"
"08/26/2017","02:34:00","17338","68","6.6","0.052","-0.45","76.0","76.4","76.2","59.9","61.0","60.5","0.90","1.00","0.93","0","0","1"
"08/26/2017","02:34:00","17487","111","2.2","0.035","0.04","77.1","79.8","78.6","59.9","61.0","60.5","0.70","0.60","0.68","0","0","1"
"08/26/2017","02:34:00","17636","81","2.8","0.009","-0.23","72.9","73.7","73.3","59.9","61.0","60.5","1.00","1.20","1.09","0","0","1"
"08/26/2017","02:34:00","17786","97","2.2","0.006","-0.06","69.9","70.6","70.3","59.9","61.0","60.5","0.90","0.60","0.76","0","0","1"
"08/26/2017","02:34:00","17935","105","5.0","0.019","0.16","73.7","73.9","73.8","60.0","61.0","60.5","1.00","0.80","0.88","0","0","1"
"08/26/2017","02:34:00","18085","97","5.4","0.005","-0.01","74.0","74.0","74.0","59.9","61.0","60.5","0.80","0.70","0.72","0","0","1"
"08/26/2017","02:34:00","18234","97","7.6","0.015","0.08","72.5","71.0","71.8","60.0","61.0","60.5","1.10","0.60","0.86","0","0","1"
"08/26/2017","02:34:00","18384","100","3.8","0.026","-0.13","71.2","68.5","70.0","60.0","61.0","60.5","1.10","0.40","0.75","0","3","5"
"08/26/2017","02:34:00","18533","80","5.7","0.017","-0.13","70.3","68.3","69.5","59.9","61.0","60.5","1.00","0.50","0.77","0","3","3"
"08/26/2017","02:34:00","18683","83","8.8","0.021","0.11","70.3","68.4","69.4","60.0","61.0","60.5","0.70","0.40","0.56","0","2","5"
"08/26/2017","02:34:00","18832","92","6.5","0.017","0.43","69.7","69.3","69.5","59.9","61.0","60.5","0.70","0.50","0.61","0","0","1"
"08/26/2017","02:34:00","18981","78","6.6","0.010","0.24","70.8","69.1","70.0","59.9","61.0","60.5","0.80","0.60","0.73","0","0","1"
"08/26/2017","02:34:00","19131","87","7.2","0.008","-0.29","69.0","62.7","66.9","59.9","61.0","60.5","1.30","0.40","0.83","0","2","5"
"08/26/2017","02:34:00","19280","91","3.7","0.024","0.08","71.3","66.7","69.6","59.9","61.0","60.5","0.80","0.30","0.53","0","5","1"
"08/26/2017","02:34:00","19430","103","4.5","0.008","0.13","69.5","68.0","68.8","59.9","61.0","60.5","0.90","0.90","0.88","0","0","1"
"08/26/2017","02:39:00","1795","147","7.5","0.000","-0.09","111.6","112.1","111.9","58.2","59.3","58.8","0.60","0.60","0.63","0","0","1"
"08/26/2017","02:39:00","1944","143","7.1","0.004","-0.09","113.7","113.5","113.6","58.0","59.1","58.6","0.70","0.60","0.67","0","0","1"
"08/26/2017","02:39:00","2093","143","6.8","0.002","-0.06","114.8","117.3","116.2","57.2","58.5","57.9","0.80","0.70","0.79","0","0","1"
"08/26/2017","02:39:00","2243","144","7.5","0.005","-0.13","118.2","117.8","118.0","57.8","59.0","58.4","0.70","0.70","0.72","0","0","1"
"08/26/2017","02:39:00","2392","140","7.1","0.004","-0.07","117.0","117.5","117.3","58.8","59.9","59.4","0.90","0.90","0.86","0","0","1"
"08/26/2017","02:39:00","2542","136","6.4","0.005","-0.06","123.6","122.0","122.9","59.1","60.3","59.8","0.70","0.80","0.72","0","0","1"
"08/26/2017","02:39:00","2691","117","5.3","0.014","0.03","122.0","122.4","122.2","59.9","61.0","60.5","0.70","0.60","0.61","0","0","1"
"08/26/2017","02:39:00","2841","122","3.9","0.010","0.05","118.8","117.1","118.0","60.0","61.2","60.7","0.80","0.70","0.77","0","0","1"
"08/26/2017","02:39:00","2990","127","3.6","0.003","0.09","115.7","113.7","114.8","60.0","61.2","60.6","0.80","0.60","0.70","0","0","1"
"08/26/2017","02:39:00","3140","139","2.7","0.007","0.02","115.2","115.3","115.2","60.0","61.1","60.6","0.60","0.60","0.57","0","0","1"
"08/26/2017","02:39:00","3289","135","1.8","0.006","-0.08","111.1","112.1","111.6","60.0","61.2","60.6","0.60","0.70","0.63","0","0","1"
"08/26/2017","02:39:00","3439","83","1.5","0.010","-0.04","116.6","118.3","117.6","60.0","61.2","60.6","0.50","0.50","0.53","0","0","1"
"08/26/2017","02:39:00","3588","66","1.6","0.003","-0.03","121.9","125.3","123.9","60.0","61.2","60.6","0.50","0.50","0.47","0","0","1"
"08/26/2017","02:39:00","3737","33","1.9","0.007","-0.02","119.9","122.5","121.4","60.0","61.2","60.7","0.50","0.50","0.49","0","0","1"
"08/26/2017","02:39:00","3887","32","2.4","0.003","-0.05","116.7","119.7","118.5","60.0","61.2","60.6","0.40","0.40","0.41","0","0","1"
"08/26/2017","02:39:00","4036","43","2.9","0.005","-0.02","110.6","116.4","114.4","60.0","61.1","60.6","0.50","0.40","0.43","0","0","1"
"08/26/2017","02:39:00","4186","34","3.4","0.005","-0.09","113.5","113.7","113.6","60.0","61.2","60.6","0.50","0.30","0.43","0","0","1"
"08/26/2017","02:39:00","4335","28","3.8","0.004","-0.12","113.5","113.6","113.6","60.0","61.1","60.6","0.50","0.40","0.44","0","0","1"
"08/26/2017","02:39:00","4485","24","3.3","0.004","-0.16","110.6","112.6","111.7","60.0","61.2","60.6","0.50","0.50","0.50","0","0","1"
"08/26/2017","02:39:00","4634","24","2.7","0.005","-0.13","109.8","110.9","110.4","59.9","61.1","60.5","0.50","0.40","0.44","0","0","1"
"08/26/2017","02:39:00","4784","17","2.6","0.002","-0.08","111.6","110.2","110.9","60.0","61.1","60.6","0.50","0.50","0.50","0","0","1"
"08/26/2017","02:39:00","4933","360","3.0","0.006","-0.10","110.5","115.6","113.8","59.9","61.1","60.6","0.50","0.50","0.50","0","0","1"
"08/26/2017","02:39:00","5083","350","3.6","0.006","-0.04","112.8","113.2","113.0","59.9","61.1","60.6","0.40","0.50","0.45","0","0","1"
"08/26/2017","02:39:00","5232","343","3.8","0.003","-0.03","116.0","113.8","115.0","59.9","61.1","60.6","0.40","0.60","0.48","0","0","1"
"08/26/2017","02:39:00","5381","347","2.9","0.006","0.01","113.4","112.5","113.0","59.9","61.1","60.6","0.60","0.50","0.59","0","0","1"
"08/26/2017","02:39:00","5531","343","1.9","0.007","0.05","106.4","108.0","107.3","59.9","61.2","60.6","0.80","0.60","0.71","0","0","1"
"08/26/2017","02:39:00","5680","311","0.2","0.012","0.16","106.4","108.7","107.7","59.9","61.2","60.6","0.70","0.50","0.57","0","0","1"
"08/26/2017","02:39:00","5830","192","0.6","0.005","0.08","101.4","106.3","104.5","60.0","61.1","60.6","0.60","0.40","0.53","0","0","1"
"08/26/2017","02:39:00","5979","158","0.8","0.003","0.09","102.7","106.7","105.2","60.0","61.2","60.6","0.40","0.40","0.43","0","0","1"
"08/26/2017","02:39:00","6129","147","1.0","0.002","0.16","103.7","105.1","104.5","60.0","61.1","60.6","0.40","0.40","0.43","0","0","1"
"08/26/2017","02:39:00","6278","203","0.7","0.006","0.19","107.2","103.4","105.7","59.9","61.0","60.5","0.50","0.50","0.53","0","0","1"
"08/26/2017","02:39:00","6428","206","0.8","0.001","0.19","106.4","108.3","107.5","59.9","61.1","60.6","0.60","0.50","0.55","0","0","1"
"08/26/2017","02:39:00","6577","195","1.3","0.004","0.11","108.8","105.6","107.5","59.9","61.1","60.5","0.70","0.50","0.58","0","0","1"
"08/26/2017","02:39:00","6726","176","2.3","0.007","0.13","113.5","109.0","111.8","59.9","61.1","60.6","0.60","0.50","0.54","0","0","1"
"08/26/2017","02:39:00","6876","166","3.1","0.006","0.15","116.1","114.6","115.4","59.9","61.1","60.5","0.40","0.60","0.50","0","0","1"
"08/26/2017","02:39:00","7025","179","4.0","0.008","0.07","112.9","113.4","113.1","59.9","61.1","60.5","0.30","0.60","0.49","0","0","1"
"08/26/2017","02:39:00","7175","190","4.5","0.006","0.11","112.1","112.1","112.1","59.9","61.1","60.5","0.40","0.50","0.42","0","0","1"
"08/26/2017","02:39:00","7324","186","4.3","0.002","0.17","109.4","108.6","109.0","59.9","61.1","60.5","0.50","0.60","0.56","0","0","1"
"08/26/2017","02:39:00","7474","180","4.5","0.003","0.20","108.5","112.0","110.6","59.9","61.2","60.6","0.50","0.50","0.48","0","0","1"
"08/26/2017","02:39:00","7623","185","5.0","0.004","0.16","110.4","111.8","111.2","59.9","61.1","60.6","0.40","0.60","0.50","0","0","1"
"08/26/2017","02:39:00","7773","191","5.0","0.004","0.08","108.2","110.4","109.5","59.9","61.1","60.6","0.60","0.50","0.58","0","0","1"
"08/26/2017","02:39:00","7922","195","2.8","0.015","-0.06","112.7","111.4","112.1","59.9","61.1","60.6","0.50","0.70","0.64","0","0","1"
"08/26/2017","02:39:00","8072","185","2.3","0.005","-0.07","111.3","111.5","111.4","59.9","61.1","60.5","0.60","0.60","0.58","0","0","1"
"08/26/2017","02:39:00","8221","182","2.4","0.001","-0.09","101.8","102.2","102.0","59.9","61.1","60.5","0.60","0.60","0.60","0","0","1"
"08/26/2017","02:39:00","8370","187","2.2","0.002","-0.08","94.3","94.2","94.2","59.9","61.1","60.6","0.60","0.70","0.65","0","0","1"
"08/26/2017","02:39:00","8520","178","1.8","0.003","-0.04","90.2","90.3","90.2","59.9","61.1","60.5","0.70","0.80","0.76","0","0","1"
"08/26/2017","02:39:00","8669","25","3.5","0.035","0.06","86.4","85.2","85.8","59.9","61.1","60.5","0.80","0.60","0.68","0","0","1"
"08/26/2017","02:39:00","8819","12","4.2","0.007","0.14","86.3","86.6","86.5","59.9","61.1","60.5","0.70","0.70","0.71","0","0","1"
"08/26/2017","02:39:00","8968","0","4.7","0.007","0.16","86.3","87.5","87.0","59.9","61.1","60.5","0.80","0.80","0.80","0","0","1"
"08/26/2017","02:39:00","9118","350","4.3","0.006","0.16","93.5","89.2","91.8","59.9","61.0","60.5","0.80","0.70","0.76","0","0","1"
"08/26/2017","02:39:00","9267","356","3.2","0.008","0.13","99.2","95.3","97.6","59.9","61.1","60.5","0.60","0.50","0.54","0","0","1"
"08/26/2017","02:39:00","9417","350","2.6","0.004","0.12","98.4","98.3","98.4","59.9","61.1","60.5","0.50","0.50","0.49","0","0","1"
"08/26/2017","02:39:00","9566","347","2.7","0.001","0.17","95.4","95.7","95.5","59.9","61.1","60.5","0.50","0.50","0.48","0","0","1"
"08/26/2017","02:39:00","9715","341","2.7","0.002","0.11","91.9","92.6","92.3","59.9","61.1","60.5","0.50","0.50","0.47","0","0","1"
"08/26/2017","02:39:00","9865","336","2.7","0.002","0.12","95.0","95.1","95.0","59.9","61.1","60.5","0.40","0.40","0.41","0","0","1"
"08/26/2017","02:39:00","10014","334","2.6","0.001","0.15","95.4","97.3","96.4","59.9","61.1","60.6","0.40","0.40","0.42","0","0","1"
"08/26/2017","02:39:00","10164","334","2.8","0.002","0.11","92.0","88.8","90.7","59.9","61.1","60.5","0.60","0.50","0.57","0","0","1"
"08/26/2017","02:39:00","10313","326","2.9","0.003","0.15","92.8","87.6","90.9","59.9","61.1","60.6","0.80","0.70","0.73","0","0","1"
"08/26/2017","02:39:00","10463","313","4.4","0.011","-0.08","91.5","87.2","89.9","59.9","61.1","60.6","1.10","0.80","0.94","0","0","1"
"08/26/2017","02:39:00","10612","303","6.4","0.015","-0.20","92.5","89.6","91.3","59.9","61.2","60.6","0.80","0.70","0.77","0","0","1"
"08/26/2017","02:39:00","10762","303","6.7","0.002","-0.21","88.7","91.6","90.4","59.9","61.2","60.6","0.70","0.60","0.62","0","0","1"
"08/26/2017","02:39:00","10911","299","6.1","0.005","-0.25","83.9","88.8","87.0","59.9","61.2","60.6","0.70","0.60","0.61","0","0","1"
"08/26/2017","02:39:00","11061","304","5.9","0.004","-0.19","81.6","84.6","83.4","59.9","61.2","60.6","0.50","0.60","0.55","0","0","1"
"08/26/2017","02:39:00","11210","307","6.0","0.002","-0.10","76.3","82.1","80.1","59.9","61.2","60.6","0.60","0.60","0.57","0","0","1"
"08/26/2017","02:39:00","11359","303","6.3","0.003","-0.21","72.0","73.4","72.8","60.0","61.2","60.6","0.70","0.70","0.70","0","0","1"
"08/26/2017","02:39:00","11509","311","6.9","0.007","-0.05","70.9","73.0","72.1","59.9","61.1","60.6","0.60","0.90","0.72","0","0","1"
