"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/20/2019","21:49:00","5232","190","19.2","0.011","0.13","83.6","85.0","84.4","58.8","58.9","58.8","0.70","0.70","0.73","0","0","4"
"02/20/2019","21:49:00","5381","189","18.9","0.002","0.18","82.9","83.1","83.0","58.9","58.9","58.9","0.80","0.60","0.70","0","0","4"
"02/20/2019","21:49:00","5531","188","17.8","0.008","0.18","77.7","77.7","77.7","58.9","58.9","58.9","1.10","1.20","1.13","0","0","4"
"02/20/2019","21:49:00","5680","189","16.1","0.012","0.15","77.3","76.4","76.8","58.8","58.8","58.8","1.40","1.20","1.26","0","0","4"
"02/20/2019","21:49:00","5830","188","15.3","0.006","0.23","83.5","82.8","83.2","58.8","58.8","58.8","0.80","0.70","0.78","0","0","4"
"02/20/2019","21:49:00","5979","188","15.2","0.001","0.17","91.2","91.6","91.4","58.8","58.8","58.8","0.60","0.60","0.61","0","0","4"
"02/20/2019","21:49:00","6129","191","14.4","0.007","0.20","90.3","89.5","89.9","58.9","58.8","58.8","0.70","0.70","0.72","0","0","4"
"02/20/2019","21:49:00","6278","190","11.7","0.018","0.09","89.0","88.9","89.0","58.8","58.7","58.8","0.80","0.60","0.72","0","0","4"
"02/20/2019","21:49:00","6428","196","10.5","0.011","0.08","91.6","90.6","91.2","58.8","58.8","58.8","0.70","0.40","0.57","0","0","4"
"02/20/2019","21:49:00","6577","204","9.7","0.011","0.08","91.3","89.1","90.3","58.8","58.8","58.8","0.80","0.40","0.57","0","0","4"
"02/20/2019","21:49:00","6726","213","9.6","0.010","0.05","88.3","84.8","86.9","58.8","58.8","58.8","0.80","0.40","0.61","0","0","4"
"02/20/2019","21:49:00","6876","219","9.3","0.007","0.05","83.5","81.8","82.7","58.8","58.8","58.8","1.10","0.60","0.82","0","0","4"
"02/20/2019","21:49:00","7025","222","8.7","0.005","0.10","84.0","84.8","84.4","58.8","58.7","58.7","1.10","0.50","0.78","0","0","4"
"02/20/2019","21:49:00","7175","226","8.8","0.004","0.10","96.8","94.6","95.8","58.8","58.8","58.8","0.70","0.50","0.63","0","0","4"
"02/20/2019","21:49:00","7324","219","9.2","0.008","0.05","101.3","98.5","100.1","58.8","58.7","58.8","0.70","0.60","0.66","0","0","4"
"02/20/2019","21:49:00","7474","215","9.9","0.006","0.08","96.4","91.8","94.6","58.8","58.8","58.8","0.70","0.60","0.64","0","0","4"
"02/20/2019","21:49:00","7623","215","10.1","0.002","0.06","86.3","83.3","85.0","58.7","58.7","58.7","0.80","0.80","0.83","0","0","4"
"02/20/2019","21:49:00","7773","218","11.2","0.008","0.13","84.8","82.8","83.9","58.8","58.8","58.8","0.70","0.80","0.72","0","0","4"
"02/20/2019","21:49:00","7922","218","11.8","0.004","0.12","86.5","83.5","85.2","58.8","58.7","58.8","0.50","0.50","0.53","0","0","4"
"02/20/2019","21:49:00","8072","219","11.7","0.002","0.05","81.0","79.2","80.2","58.8","58.7","58.7","0.50","0.60","0.56","0","0","4"
"02/20/2019","21:49:00","8221","219","12.4","0.004","0.02","77.3","77.8","77.6","58.8","58.7","58.7","0.60","0.60","0.56","0","0","4"
"02/20/2019","21:49:00","8370","221","12.7","0.005","-0.12","73.2","73.1","73.2","58.7","58.7","58.7","0.80","0.60","0.70","0","0","4"
"02/20/2019","21:49:00","8520","223","13.9","0.009","0.01","69.2","70.4","69.8","58.7","58.7","58.7","0.60","0.90","0.72","0","0","4"
"02/20/2019","21:49:00","8669","233","13.4","0.016","-0.02","71.8","71.8","71.8","58.8","58.7","58.8","1.00","0.60","0.77","0","0","4"
"02/20/2019","21:49:00","8819","236","13.7","0.005","-0.03","76.7","75.9","76.3","58.8","58.7","58.7","0.70","0.40","0.57","0","0","4"
"02/20/2019","21:49:00","8968","240","14.3","0.007","-0.06","76.7","78.5","77.7","58.8","58.7","58.7","0.80","0.50","0.63","0","0","4"
"02/20/2019","21:49:00","9118","243","15.7","0.011","0.05","73.5","75.2","74.4","58.8","58.7","58.8","0.70","1.10","0.89","0","0","4"
"02/20/2019","21:49:00","9267","247","16.7","0.010","0.08","71.2","72.3","71.8","58.8","58.8","58.8","0.80","1.30","1.05","0","0","4"
"02/20/2019","21:49:00","9417","251","15.0","0.013","-0.03","70.1","70.9","70.5","58.8","58.7","58.7","0.80","0.90","0.85","0","0","4"
"02/20/2019","21:49:00","9566","244","16.8","0.017","0.09","74.1","77.1","75.9","58.8","58.7","58.7","0.80","0.50","0.65","0","0","4"
"02/20/2019","21:49:00","9715","243","17.6","0.006","0.09","75.1","78.6","77.2","58.8","58.7","58.7","0.60","0.70","0.65","0","0","4"
"02/20/2019","21:49:00","9865","240","18.1","0.007","-0.07","80.7","80.2","80.5","58.8","58.7","58.7","0.60","0.60","0.59","0","0","4"
"02/20/2019","21:49:00","10014","237","20.4","0.017","0.05","83.0","81.4","82.3","58.8","58.7","58.7","0.60","0.80","0.71","0","0","4"
"02/20/2019","21:49:00","10164","236","21.6","0.008","-0.04","80.4","78.7","79.6","58.8","58.7","58.7","0.80","0.80","0.82","0","0","4"
"02/20/2019","21:49:00","10313","241","21.9","0.012","0.08","76.0","75.8","75.9","58.8","58.7","58.7","1.10","1.00","1.01","0","0","4"
"02/20/2019","21:49:00","10463","243","21.2","0.007","0.02","76.2","76.6","76.4","58.8","58.8","58.8","0.90","0.90","0.85","0","0","4"
"02/20/2019","21:49:00","10612","245","22.1","0.007","0.06","83.4","86.0","84.9","58.8","58.8","58.8","0.90","0.70","0.79","0","0","4"
"02/20/2019","21:49:00","10762","249","22.6","0.011","-0.01","85.7","87.2","86.5","58.8","58.7","58.7","0.90","0.80","0.85","0","0","4"
"02/20/2019","21:49:00","10911","256","22.3","0.019","-0.02","81.7","84.0","83.0","58.8","58.7","58.8","1.00","1.30","1.12","0","0","4"
"02/20/2019","21:49:00","11061","263","20.8","0.021","-0.03","82.8","84.4","83.7","58.8","58.7","58.7","0.70","1.00","0.88","0","0","4"
"02/20/2019","21:49:00","11210","262","20.4","0.003","0.00","81.1","83.7","82.6","58.8","58.7","58.8","0.80","0.70","0.77","0","0","4"
"02/20/2019","21:49:00","11359","258","20.5","0.009","-0.02","76.6","79.7","78.4","58.8","58.7","58.8","1.00","0.70","0.81","0","0","4"
"02/20/2019","21:49:00","11509","258","20.9","0.003","-0.07","71.1","72.6","71.9","58.8","58.7","58.8","0.80","0.90","0.86","0","0","4"
"02/20/2019","21:49:00","11658","252","19.6","0.017","0.13","74.2","70.2","72.7","58.9","58.7","58.8","0.80","0.80","0.80","0","0","4"
"02/20/2019","21:49:00","11808","253","19.2","0.003","0.13","75.1","72.9","74.1","58.9","58.8","58.8","0.90","0.70","0.79","0","0","4"
"02/20/2019","21:49:00","11957","255","18.6","0.005","0.02","72.7","70.7","71.8","58.8","58.8","58.8","0.80","0.70","0.72","0","0","4"
"02/20/2019","21:49:00","12107","249","19.7","0.015","0.42","74.5","74.5","74.5","58.8","58.8","58.8","0.90","1.40","1.13","0","0","4"
"02/20/2019","21:49:00","12256","251","20.1","0.005","0.18","75.9","74.8","75.4","58.9","58.8","58.8","0.70","1.10","0.91","0","0","4"
"02/20/2019","21:49:00","12406","252","20.6","0.004","0.17","71.6","71.0","71.3","58.9","58.9","58.9","0.60","0.90","0.72","0","0","4"
"02/20/2019","21:49:00","12555","253","21.1","0.004","0.01","70.8","70.6","70.7","58.9","58.8","58.9","0.80","0.80","0.80","0","0","4"
"02/20/2019","21:49:00","12705","249","22.5","0.013","0.09","69.0","69.4","69.2","58.9","58.8","58.8","0.70","1.60","1.15","0","0","4"
"02/20/2019","21:49:00","12854","251","21.9","0.006","0.18","71.3","67.0","69.6","58.8","58.8","58.8","0.80","0.50","0.64","0","0","4"
"02/20/2019","21:49:00","13003","249","21.9","0.004","0.08","68.7","63.3","66.8","58.8","58.8","58.8","0.70","0.30","0.48","0","2","8"
"02/20/2019","21:49:00","13153","241","29.0","0.054","0.76","67.7","63.6","66.1","58.9","58.7","58.8","0.60","0.90","0.75","0","1","8"
"02/20/2019","21:49:00","13302","243","27.0","0.016","0.83","67.0","67.6","67.3","58.9","58.7","58.8","0.60","0.80","0.66","0","0","4"
"02/20/2019","21:49:00","13452","252","23.9","0.033","0.42","64.3","62.1","63.4","58.9","58.7","58.8","0.50","0.30","0.40","2","2","8"
"02/20/2019","21:49:00","13601","255","21.6","0.017","0.07","59.9","63.9","62.4","58.8","58.7","58.8","0.40","0.80","0.62","6","2","4"
"02/20/2019","21:49:00","13751","252","20.6","0.009","0.10","64.7","66.8","65.9","58.8","58.8","58.8","0.20","0.50","0.36","3","1","4"
"02/20/2019","21:49:00","13900","251","22.4","0.012","0.16","66.1","63.7","65.0","58.8","58.7","58.7","1.30","0.40","0.85","1","1","6"
"02/20/2019","21:49:00","14050","249","24.3","0.014","0.05","65.1","68.0","66.8","58.8","58.7","58.8","0.60","0.60","0.62","1","0","8"
"02/20/2019","21:49:00","14199","247","21.3","0.021","0.32","63.6","65.7","64.8","58.8","58.7","58.8","0.80","0.80","0.80","6","0","4"
"02/20/2019","21:49:00","14348","246","22.5","0.009","0.10","58.8","65.7","63.5","58.8","58.7","58.8","0.20","1.00","0.61","0","2","4"
"02/20/2019","21:49:00","14498","250","19.3","0.023","0.58","60.8","67.8","65.6","58.9","58.7","58.8","0.30","0.90","0.59","1","6","4"
"02/20/2019","21:49:00","14647","240","20.8","0.025","0.29","67.9","65.9","67.0","58.8","58.7","58.8","0.40","0.40","0.39","3","2","8"
"02/20/2019","21:49:00","14797","242","21.3","0.006","0.07","67.4","68.0","67.7","58.8","58.7","58.8","0.30","0.60","0.46","2","8","4"
"02/20/2019","21:49:00","14946","244","23.4","0.015","0.02","65.7","64.1","65.0","58.8","58.7","58.7","0.60","0.90","0.73","0","2","8"
"02/20/2019","21:49:00","15096","245","20.7","0.018","-0.14","59.3","63.3","61.7","58.8","58.7","58.8","0.20","0.30","0.23","4","3","8"
"02/20/2019","21:49:00","15245","246","20.8","0.003","0.04","61.0","64.7","63.2","58.8","58.7","58.7","0.20","1.30","0.71","4","3","8"
"02/20/2019","21:49:00","15395","242","20.5","0.009","0.04","68.0","68.4","68.2","58.8","58.7","58.8","0.90","0.70","0.79","0","0","4"
"02/20/2019","21:49:00","15544","238","18.9","0.015","0.24","71.8","67.2","70.1","58.8","58.7","58.8","0.90","0.80","0.85","0","0","4"
"02/20/2019","21:49:00","15694","240","20.9","0.014","0.27","71.9","65.4","69.7","58.8","58.8","58.8","1.10","0.60","0.85","1","5","4"
"02/20/2019","21:49:00","15843","236","21.1","0.008","-0.18","67.8","62.2","65.9","58.8","58.8","58.8","0.80","0.40","0.59","9","5","4"
"02/20/2019","21:49:00","15992","234","24.1","0.021","-0.32","67.8","65.3","66.7","58.8","58.7","58.8","0.60","0.60","0.60","0","2","8"
"02/20/2019","21:49:00","16142","238","19.2","0.034","-0.78","66.5","68.0","67.3","58.8","58.8","58.8","0.60","0.40","0.49","4","9","4"
"02/20/2019","21:49:00","16291","257","20.2","0.044","0.00","72.5","71.8","72.2","58.8","58.8","58.8","1.00","1.10","1.07","0","0","4"
"02/20/2019","21:49:00","16441","257","18.7","0.011","0.23","76.3","71.9","74.6","58.9","58.8","58.8","1.00","0.60","0.79","0","0","4"
"02/20/2019","21:49:00","16590","255","18.5","0.004","0.24","74.9","72.1","73.8","58.9","58.8","58.8","1.00","0.70","0.89","0","0","4"
"02/20/2019","21:49:00","16740","249","17.9","0.013","-0.07","68.1","67.0","67.6","58.8","58.8","58.8","0.80","0.50","0.66","1","0","8"
"02/20/2019","21:49:00","16889","235","17.3","0.028","0.03","64.3","61.6","63.1","58.8","58.8","58.8","0.40","0.30","0.38","1","5","4"
"02/20/2019","21:49:00","17039","234","20.9","0.024","0.58","67.2","65.8","66.6","58.8","58.8","58.8","0.70","0.50","0.61","4","0","8"
"02/20/2019","21:49:00","17188","236","21.7","0.007","-0.08","62.7","61.1","62.0","58.8","58.8","58.8","0.30","0.20","0.24","8","3","4"
"02/20/2019","21:49:00","17338","250","13.9","0.060","-0.15","65.8","67.0","66.4","58.8","58.8","58.8","0.40","0.40","0.39","1","0","4"
"02/20/2019","21:49:00","17487","243","10.3","0.026","-0.07","72.6","71.0","71.9","58.8","58.8","58.8","0.80","0.70","0.79","0","0","4"
"02/20/2019","21:49:00","17636","241","9.9","0.004","0.05","73.3","69.6","71.8","58.8","58.8","58.8","1.00","0.60","0.82","0","0","4"
"02/20/2019","21:49:00","17786","242","8.7","0.008","-0.07","74.4","68.9","72.5","58.8","58.8","58.8","1.00","0.60","0.76","0","0","4"
"02/20/2019","21:49:00","17935","237","11.9","0.022","0.03","73.1","70.6","72.0","58.8","58.8","58.8","1.00","0.60","0.80","0","8","4"
"02/20/2019","21:49:00","18085","233","13.3","0.012","0.11","70.5","69.1","69.8","58.8","58.8","58.8","0.90","0.40","0.63","0","4","8"
"02/20/2019","21:49:00","18234","229","14.1","0.008","0.04","67.2","64.8","66.2","58.8","58.7","58.8","0.60","0.50","0.54","0","4","8"
"02/20/2019","21:49:00","18384","235","14.9","0.011","0.02","69.2","67.4","68.4","58.8","58.8","58.8","0.90","1.00","0.94","0","0","4"
"02/20/2019","21:49:00","18533","229","11.8","0.023","-0.53","65.0","66.1","65.6","58.8","58.7","58.8","0.90","1.00","0.97","2","0","8"
"02/20/2019","21:49:00","18683","235","7.8","0.028","0.63","65.1","65.2","65.2","58.8","58.7","58.8","0.40","0.60","0.51","1","5","4"
"02/20/2019","21:49:00","18832","246","4.6","0.023","0.50","64.3","66.8","65.7","58.8","58.7","58.8","0.60","0.30","0.45","5","0","4"
"02/20/2019","21:49:00","18981","161","2.7","0.034","0.14","69.2","65.3","67.7","58.8","58.7","58.8","1.40","0.40","0.87","0","1","8"
"02/20/2019","21:49:00","19131","246","4.3","0.033","0.17","59.9","66.1","64.1","58.7","58.7","58.7","0.30","0.30","0.31","8","0","4"
"02/20/2019","21:49:00","19280","259","2.8","0.011","-0.28","67.2","62.1","65.4","58.8","58.7","58.8","0.70","0.20","0.48","0","6","4"
"02/20/2019","21:49:00","19430","273","6.5","0.026","0.11","70.1","70.4","70.2","58.8","58.8","58.8","0.90","0.60","0.71","0","0","4"
"02/20/2019","21:54:00","1795","216","8.9","0.000","0.10","114.9","113.3","114.2","57.1","57.1","57.1","0.60","0.50","0.54","0","0","4"
"02/20/2019","21:54:00","1944","217","9.1","0.002","0.05","122.7","121.6","122.2","57.0","56.9","57.0","0.70","0.40","0.59","0","0","4"
"02/20/2019","21:54:00","2093","211","9.1","0.007","0.06","118.5","117.8","118.2","56.9","56.9","56.9","0.70","0.50","0.63","0","0","4"
"02/20/2019","21:54:00","2243","216","9.2","0.006","0.07","125.1","124.6","124.9","57.2","57.2","57.2","0.80","0.50","0.63","0","0","4"
"02/20/2019","21:54:00","2392","218","9.1","0.002","0.02","124.5","124.4","124.5","57.9","57.8","57.8","0.60","0.50","0.56","0","0","4"
"02/20/2019","21:54:00","2542","215","9.3","0.004","0.08","133.6","132.6","133.1","58.7","58.5","58.6","0.80","0.50","0.65","0","0","4"
"02/20/2019","21:54:00","2691","204","9.1","0.011","0.03","124.8","124.8","124.8","59.2","59.2","59.2","1.20","0.60","0.91","0","0","4"
"02/20/2019","21:54:00","2841","207","8.9","0.003","0.07","122.5","121.7","122.1","58.9","58.9","58.9","1.20","0.50","0.86","0","0","4"
"02/20/2019","21:54:00","2990","210","9.1","0.003","0.09","121.5","119.7","120.7","58.9","58.7","58.8","0.80","0.50","0.62","0","0","4"
"02/20/2019","21:54:00","3140","207","9.3","0.003","0.06","120.9","121.2","121.1","58.9","58.8","58.9","0.40","0.40","0.38","0","0","4"
"02/20/2019","21:54:00","3289","213","9.0","0.007","0.08","119.5","121.3","120.5","58.8","58.8","58.8","0.60","0.30","0.43","0","0","4"
"02/20/2019","21:54:00","3439","218","8.7","0.005","0.00","119.1","120.8","120.0","58.9","58.8","58.8","0.50","0.30","0.38","0","0","4"
"02/20/2019","21:54:00","3588","213","8.4","0.005","0.05","114.4","116.6","115.6","58.8","58.8","58.8","0.60","0.40","0.48","0","0","4"
"02/20/2019","21:54:00","3737","206","8.2","0.007","0.04","111.0","112.7","111.9","58.8","58.8","58.8","0.60","0.40","0.52","0","0","4"
"02/20/2019","21:54:00","3887","201","10.9","0.019","0.03","109.8","110.9","110.4","58.9","58.8","58.8","0.70","0.70","0.74","0","0","4"
"02/20/2019","21:54:00","4036","199","12.2","0.009","0.01","107.1","107.9","107.5","58.8","58.7","58.8","0.60","0.60","0.63","0","0","4"
"02/20/2019","21:54:00","4186","204","13.6","0.012","0.11","100.0","100.5","100.2","58.8","58.8","58.8","0.60","1.30","0.95","0","0","4"
"02/20/2019","21:54:00","4335","206","16.7","0.021","0.07","102.4","101.4","102.0","58.8","58.7","58.8","0.70","1.00","0.83","0","0","4"
"02/20/2019","21:54:00","4485","204","18.6","0.013","0.05","101.8","101.8","101.8","58.9","58.8","58.8","0.70","0.70","0.66","0","0","4"
"02/20/2019","21:54:00","4634","201","19.8","0.011","0.02","96.9","97.3","97.1","58.9","58.7","58.8","0.90","0.60","0.77","0","0","4"
"02/20/2019","21:54:00","4784","198","20.2","0.008","0.11","93.1","92.7","92.9","58.8","58.8","58.8","1.10","0.80","0.93","0","0","4"
"02/20/2019","21:54:00","4933","197","20.4","0.003","0.05","88.9","88.8","88.8","58.8","58.8","58.8","0.90","0.80","0.84","0","0","4"
"02/20/2019","21:54:00","5083","195","20.2","0.003","-0.04","80.3","82.2","81.3","58.8","58.8","58.8","1.10","1.00","1.02","0","0","4"
"02/20/2019","21:54:00","5232","189","19.3","0.015","0.14","83.7","85.7","84.8","58.8","58.8","58.8","0.60","0.90","0.77","0","0","4"
"02/20/2019","21:54:00","5381","189","19.2","0.001","0.11","83.3","83.6","83.5","58.9","58.8","58.8","0.60","0.80","0.72","0","0","4"
"02/20/2019","21:54:00","5531","189","17.9","0.008","0.20","77.5","77.4","77.4","58.8","58.8","58.8","0.80","1.10","0.93","0","0","4"
"02/20/2019","21:54:00","5680","187","15.3","0.018","0.08","77.0","78.0","77.5","58.8","58.7","58.8","1.00","1.20","1.10","0","0","4"
"02/20/2019","21:54:00","5830","188","15.1","0.001","0.13","80.6","81.5","81.1","58.9","58.8","58.8","0.80","0.90","0.85","0","0","4"
"02/20/2019","21:54:00","5979","187","14.6","0.004","0.08","90.6","89.3","90.0","58.8","58.8","58.8","0.60","0.70","0.63","0","0","4"
"02/20/2019","21:54:00","6129","190","14.3","0.006","0.11","89.6","88.7","89.2","58.8","58.7","58.8","0.80","0.70","0.79","0","0","4"
"02/20/2019","21:54:00","6278","190","11.7","0.017","0.05","88.6","88.7","88.7","58.8","58.7","58.8","0.70","0.60","0.67","0","0","4"
"02/20/2019","21:54:00","6428","192","10.7","0.008","0.12","94.1","89.9","92.5","58.8","58.8","58.8","0.70","0.50","0.57","0","0","4"
"02/20/2019","21:54:00","6577","201","9.8","0.012","0.11","91.4","89.3","90.5","58.9","58.7","58.8","0.90","0.40","0.65","0","0","4"
"02/20/2019","21:54:00","6726","211","9.6","0.011","0.10","88.7","85.1","87.3","58.9","58.7","58.8","0.90","0.40","0.65","0","0","4"
"02/20/2019","21:54:00","6876","218","9.1","0.008","0.05","84.2","82.7","83.5","59.0","58.8","58.9","1.30","0.60","0.93","0","0","4"
"02/20/2019","21:54:00","7025","223","8.5","0.007","0.06","88.0","84.8","86.7","59.0","58.7","58.9","1.10","0.50","0.77","0","0","4"
"02/20/2019","21:54:00","7175","227","8.6","0.004","0.05","98.4","94.6","96.9","59.2","58.8","59.0","0.70","0.50","0.60","0","0","4"
"02/20/2019","21:54:00","7324","217","8.9","0.011","0.06","102.4","99.5","101.1","59.1","58.7","58.9","0.80","0.50","0.67","0","0","4"
"02/20/2019","21:54:00","7474","212","9.4","0.007","0.05","97.7","95.1","96.6","59.0","58.7","58.9","0.70","0.60","0.65","0","0","4"
"02/20/2019","21:54:00","7623","214","9.9","0.004","0.12","88.1","85.8","87.1","58.9","58.7","58.8","0.90","0.70","0.81","0","0","4"
"02/20/2019","21:54:00","7773","216","10.8","0.007","0.10","85.5","85.0","85.3","58.9","58.8","58.8","0.60","0.80","0.68","0","0","4"
"02/20/2019","21:54:00","7922","217","11.5","0.005","0.06","87.4","89.7","88.7","58.9","58.8","58.8","0.50","0.50","0.48","0","0","4"
"02/20/2019","21:54:00","8072","217","11.6","0.000","0.05","81.1","83.4","82.4","58.8","58.7","58.8","0.50","0.50","0.50","0","0","4"
"02/20/2019","21:54:00","8221","218","12.1","0.004","-0.01","76.9","78.4","77.7","58.8","58.7","58.8","0.50","0.60","0.54","0","0","4"
"02/20/2019","21:54:00","8370","221","12.6","0.005","-0.12","73.3","74.3","73.8","58.8","58.7","58.7","0.70","0.60","0.65","0","0","4"
"02/20/2019","21:54:00","8520","225","12.1","0.007","-0.17","69.4","70.3","69.9","58.8","58.8","58.8","0.70","1.20","0.95","0","0","4"
"02/20/2019","21:54:00","8669","236","13.5","0.019","0.00","71.6","72.4","72.0","58.8","58.7","58.8","0.80","0.70","0.74","0","0","4"
"02/20/2019","21:54:00","8819","238","13.6","0.003","-0.05","78.3","77.4","77.9","58.8","58.7","58.7","0.70","0.40","0.56","0","0","4"
"02/20/2019","21:54:00","8968","242","14.2","0.007","-0.08","79.0","78.6","78.8","58.8","58.7","58.7","0.70","0.70","0.69","0","0","4"
"02/20/2019","21:54:00","9118","245","14.6","0.006","-0.01","74.7","74.7","74.7","58.8","58.7","58.8","0.70","0.70","0.71","0","0","4"
"02/20/2019","21:54:00","9267","248","15.9","0.010","-0.04","71.1","71.1","71.1","58.8","58.7","58.8","0.60","0.90","0.74","0","0","4"
"02/20/2019","21:54:00","9417","248","14.3","0.010","-0.16","71.1","70.2","70.7","58.8","58.7","58.8","1.30","0.60","0.98","0","0","4"
"02/20/2019","21:54:00","9566","247","16.7","0.016","-0.01","74.2","74.2","74.2","58.8","58.7","58.7","0.80","0.70","0.78","0","0","4"
"02/20/2019","21:54:00","9715","244","17.3","0.008","0.07","76.7","75.9","76.3","58.8","58.7","58.8","0.60","0.50","0.59","0","0","4"
"02/20/2019","21:54:00","9865","239","18.5","0.012","0.01","81.8","79.1","80.6","58.7","58.7","58.7","0.70","0.60","0.65","0","0","4"
"02/20/2019","21:54:00","10014","237","20.1","0.012","0.07","86.7","81.6","84.8","58.7","58.7","58.7","0.60","0.80","0.72","0","0","4"
"02/20/2019","21:54:00","10164","237","21.0","0.006","0.09","81.3","80.8","81.0","58.8","58.7","58.7","0.70","0.70","0.71","0","0","4"
"02/20/2019","21:54:00","10313","239","21.3","0.007","0.03","76.1","76.4","76.3","58.8","58.7","58.7","1.00","1.00","0.97","0","0","4"
"02/20/2019","21:54:00","10463","243","20.6","0.011","-0.01","78.3","77.8","78.1","58.8","58.8","58.8","1.10","0.90","0.97","0","0","4"
"02/20/2019","21:54:00","10612","244","21.4","0.006","0.04","84.6","86.8","85.9","58.8","58.7","58.8","0.90","0.70","0.79","0","0","4"
"02/20/2019","21:54:00","10762","248","22.2","0.010","0.01","85.5","87.9","86.9","58.8","58.7","58.8","1.00","0.70","0.85","0","0","4"
"02/20/2019","21:54:00","10911","255","21.7","0.019","-0.08","81.3","83.9","82.8","58.8","58.7","58.8","1.10","1.30","1.23","0","0","4"
"02/20/2019","21:54:00","11061","263","20.4","0.022","-0.09","82.6","85.4","84.2","58.8","58.8","58.8","0.90","1.10","0.99","0","0","4"
"02/20/2019","21:54:00","11210","264","19.9","0.003","-0.02","82.1","83.9","83.1","58.8","58.7","58.8","0.80","0.70","0.77","0","0","4"
"02/20/2019","21:54:00","11359","260","20.6","0.011","-0.02","78.5","79.4","79.0","58.8","58.7","58.8","0.90","0.80","0.84","0","0","4"
"02/20/2019","21:54:00","11509","258","20.0","0.006","0.10","71.9","73.2","72.6","58.8","58.7","58.7","0.90","0.90","0.90","0","0","4"
"02/20/2019","21:54:00","11658","253","18.8","0.014","0.11","74.3","71.1","73.0","58.8","58.7","58.7","0.60","0.70","0.68","0","0","4"
