"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/06/2017","04:04:00","14498","249","16.9","0.017","0.25","81.6","82.0","81.8","59.2","59.0","59.1","1.20","1.60","1.39","0","0","1"
"10/06/2017","04:04:00","14647","253","14.6","0.017","0.16","85.6","85.2","85.4","59.1","59.0","59.1","1.20","1.60","1.43","0","0","1"
"10/06/2017","04:04:00","14797","258","12.4","0.016","0.22","86.4","85.6","86.0","59.1","59.1","59.1","1.30","1.60","1.47","0","0","1"
"10/06/2017","04:04:00","14946","263","9.4","0.022","0.24","84.1","83.3","83.7","59.2","59.0","59.1","1.40","1.40","1.44","0","0","1"
"10/06/2017","04:04:00","15096","267","6.7","0.019","0.25","83.1","82.2","82.7","59.1","59.1","59.1","1.40","1.10","1.25","0","0","1"
"10/06/2017","04:04:00","15245","255","4.3","0.017","0.28","82.7","81.9","82.4","59.1","59.0","59.1","1.20","1.00","1.10","0","0","1"
"10/06/2017","04:04:00","15395","244","2.8","0.011","0.20","78.6","80.7","79.8","59.1","59.0","59.1","0.80","0.80","0.83","0","0","1"
"10/06/2017","04:04:00","15544","273","2.3","0.009","0.10","74.1","77.3","76.0","59.1","59.1","59.1","0.90","0.90","0.90","0","0","1"
"10/06/2017","04:04:00","15694","290","1.4","0.007","-0.03","72.6","77.2","75.5","59.1","59.0","59.0","0.90","0.90","0.88","0","0","1"
"10/06/2017","04:04:00","15843","345","0.7","0.008","0.07","68.8","71.4","70.3","59.1","59.0","59.1","0.50","0.70","0.62","0","0","1"
"10/06/2017","04:04:00","15992","61","1.3","0.009","0.08","69.9","69.8","69.8","59.1","59.0","59.0","0.60","0.60","0.59","0","0","1"
"10/06/2017","04:04:00","16142","339","3.9","0.026","-0.50","69.4","72.2","71.0","59.1","59.0","59.1","0.80","0.80","0.79","0","0","1"
"10/06/2017","04:04:00","16291","8","1.0","0.020","-0.21","67.2","68.1","67.7","59.1","59.0","59.1","1.10","0.70","0.88","1","0","5"
"10/06/2017","04:04:00","16441","349","3.3","0.016","0.11","72.6","68.9","71.2","59.1","59.0","59.0","0.90","0.70","0.81","0","0","1"
"10/06/2017","04:04:00","16590","3","3.2","0.006","-0.05","75.6","72.2","74.3","59.1","59.1","59.1","0.70","0.70","0.70","0","0","1"
"10/06/2017","04:04:00","16740","8","3.9","0.005","-0.14","76.4","73.1","75.1","59.1","59.1","59.1","0.80","0.50","0.64","0","0","1"
"10/06/2017","04:04:00","16889","8","4.0","0.001","0.07","74.3","73.1","73.8","59.1","59.0","59.1","0.80","0.90","0.85","0","0","1"
"10/06/2017","04:04:00","17039","16","5.2","0.009","0.09","71.4","71.0","71.2","59.1","59.0","59.1","0.60","0.70","0.66","0","0","1"
"10/06/2017","04:04:00","17188","6","6.4","0.010","-0.19","66.9","69.6","68.5","59.1","59.1","59.1","0.50","0.60","0.55","0","1","5"
"10/06/2017","04:04:00","17338","33","6.5","0.020","0.22","69.6","66.0","68.2","59.1","59.1","59.1","0.50","0.80","0.65","0","0","1"
"10/06/2017","04:04:00","17487","28","7.6","0.008","0.02","70.5","70.3","70.4","59.1","59.0","59.0","0.40","0.70","0.55","1","0","5"
"10/06/2017","04:04:00","17636","34","7.1","0.006","0.17","70.3","66.9","68.9","59.1","59.0","59.1","0.80","0.30","0.53","0","0","1"
"10/06/2017","04:04:00","17786","39","8.5","0.011","0.04","69.2","67.7","68.5","59.1","59.1","59.1","0.70","0.30","0.53","0","0","1"
"10/06/2017","04:04:00","17935","39","8.4","0.001","0.11","74.8","76.8","75.9","59.1","59.0","59.1","0.80","0.60","0.73","0","0","1"
"10/06/2017","04:04:00","18085","48","8.8","0.009","0.06","80.5","83.0","81.9","59.1","59.1","59.1","1.10","0.70","0.91","0","0","1"
"10/06/2017","04:04:00","18234","58","9.2","0.011","0.06","77.5","80.0","78.9","59.1","59.0","59.1","1.30","1.00","1.17","0","0","1"
"10/06/2017","04:04:00","18384","75","6.8","0.022","-0.13","72.5","72.7","72.6","59.1","59.1","59.1","1.10","0.90","0.99","0","0","1"
"10/06/2017","04:04:00","18533","67","5.5","0.010","-0.15","69.7","71.3","70.6","59.1","59.1","59.1","0.70","0.80","0.73","0","0","1"
"10/06/2017","04:04:00","18683","65","4.9","0.005","0.11","66.2","60.2","64.2","59.1","59.1","59.1","0.70","0.20","0.46","0","3","5"
"10/06/2017","04:04:00","18832","48","5.4","0.011","-0.21","67.5","65.6","66.6","59.1","59.1","59.1","0.90","0.50","0.69","0","1","5"
"10/06/2017","04:04:00","18981","53","6.5","0.008","0.14","66.1","64.7","65.5","59.1","59.0","59.0","1.60","0.30","0.94","0","7","1"
"10/06/2017","04:04:00","19131","60","2.1","0.030","0.76","62.8","62.5","62.7","59.1","59.0","59.0","0.30","0.50","0.40","3","7","1"
"10/06/2017","04:04:00","19280","59","4.7","0.017","0.56","66.0","63.1","64.8","59.1","59.0","59.0","0.70","0.40","0.52","5","2","1"
"10/06/2017","04:04:00","19430","107","7.3","0.037","0.76","69.1","68.4","68.8","59.1","59.0","59.1","1.20","0.70","0.93","0","2","5"
"10/06/2017","04:09:00","1795","155","6.2","0.000","0.10","112.9","112.1","112.6","57.6","57.6","57.6","0.60","0.60","0.63","0","0","1"
"10/06/2017","04:09:00","1944","155","6.5","0.002","0.07","112.8","113.8","113.3","57.5","57.5","57.5","0.60","0.60","0.59","0","0","1"
"10/06/2017","04:09:00","2093","154","6.6","0.001","0.11","116.8","117.8","117.3","56.8","56.9","56.9","0.60","0.70","0.63","0","0","1"
"10/06/2017","04:09:00","2243","158","6.3","0.004","0.10","120.1","118.8","119.5","57.4","57.4","57.4","0.60","0.50","0.55","0","0","1"
"10/06/2017","04:09:00","2392","161","6.3","0.003","-0.03","117.2","118.7","118.1","58.2","58.2","58.2","0.50","0.60","0.55","0","0","1"
"10/06/2017","04:09:00","2542","166","6.4","0.003","-0.03","122.4","122.0","122.2","58.6","58.6","58.6","0.40","0.40","0.40","0","0","1"
"10/06/2017","04:09:00","2691","171","6.8","0.005","-0.03","122.5","123.8","123.2","59.3","59.4","59.3","0.40","0.40","0.39","0","0","1"
"10/06/2017","04:09:00","2841","168","7.0","0.002","-0.04","120.2","121.5","120.9","59.2","59.2","59.2","0.30","0.40","0.36","0","0","1"
"10/06/2017","04:09:00","2990","169","7.0","0.001","-0.02","122.6","121.6","122.1","59.2","59.1","59.1","0.40","0.40","0.36","0","0","1"
"10/06/2017","04:09:00","3140","171","6.9","0.002","-0.05","121.4","119.2","120.4","59.2","59.1","59.1","0.40","0.40","0.36","0","0","1"
"10/06/2017","04:09:00","3289","166","6.8","0.005","0.00","121.8","120.7","121.3","59.2","59.1","59.1","0.30","0.40","0.36","0","0","1"
"10/06/2017","04:09:00","3439","163","6.5","0.003","-0.03","121.8","122.6","122.3","59.2","59.1","59.2","0.30","0.40","0.34","0","0","1"
"10/06/2017","04:09:00","3588","162","6.7","0.002","-0.01","119.4","119.8","119.6","59.2","59.1","59.2","0.40","0.30","0.34","0","0","1"
"10/06/2017","04:09:00","3737","159","6.8","0.002","-0.04","116.9","116.9","116.9","59.1","59.2","59.2","0.40","0.40","0.36","0","0","1"
"10/06/2017","04:09:00","3887","160","6.2","0.004","-0.06","113.1","115.4","114.4","59.1","59.1","59.1","0.40","0.50","0.45","0","0","1"
"10/06/2017","04:09:00","4036","160","6.7","0.003","0.02","111.2","112.5","111.9","59.1","59.1","59.1","0.50","0.50","0.47","0","0","1"
"10/06/2017","04:09:00","4186","159","7.4","0.005","0.08","109.1","111.3","110.3","59.2","59.1","59.1","0.50","0.40","0.42","0","0","1"
"10/06/2017","04:09:00","4335","163","7.7","0.004","0.08","108.0","108.0","108.0","59.1","59.1","59.1","0.40","0.50","0.43","0","0","1"
"10/06/2017","04:09:00","4485","168","7.8","0.004","0.06","109.0","109.5","109.2","59.2","59.1","59.1","0.50","0.40","0.47","0","0","1"
"10/06/2017","04:09:00","4634","173","7.1","0.006","0.16","112.0","112.3","112.2","59.2","59.1","59.1","0.50","0.40","0.42","0","0","1"
"10/06/2017","04:09:00","4784","174","7.1","0.001","0.19","112.7","111.9","112.3","59.2","59.1","59.1","0.50","0.40","0.41","0","0","1"
"10/06/2017","04:09:00","4933","188","5.7","0.014","0.26","112.5","113.6","113.0","59.1","59.1","59.1","0.70","0.40","0.58","0","0","1"
"10/06/2017","04:09:00","5083","197","4.9","0.007","0.24","114.2","115.9","115.1","59.1","59.1","59.1","0.50","0.50","0.49","0","0","1"
"10/06/2017","04:09:00","5232","205","4.5","0.005","0.14","114.3","111.8","113.3","59.1","59.0","59.1","0.40","0.50","0.47","0","0","1"
"10/06/2017","04:09:00","5381","203","3.7","0.005","0.14","110.5","108.7","109.7","59.1","59.1","59.1","0.40","0.60","0.51","0","0","1"
"10/06/2017","04:09:00","5531","198","3.3","0.003","0.06","106.4","106.2","106.3","59.2","59.1","59.1","0.50","0.60","0.55","0","0","1"
"10/06/2017","04:09:00","5680","197","3.3","0.001","0.01","103.3","102.8","103.0","59.2","59.1","59.1","0.40","0.60","0.53","0","0","1"
"10/06/2017","04:09:00","5830","198","3.0","0.001","0.00","102.4","104.3","103.4","59.1","59.1","59.1","0.50","0.60","0.55","0","0","1"
"10/06/2017","04:09:00","5979","197","2.3","0.005","-0.04","105.7","104.7","105.2","59.2","59.1","59.2","0.40","0.60","0.53","0","0","1"
"10/06/2017","04:09:00","6129","180","1.3","0.008","-0.06","100.5","97.7","99.3","59.2","59.1","59.2","0.40","0.70","0.58","0","0","1"
"10/06/2017","04:09:00","6278","139","1.0","0.006","-0.03","98.0","95.0","96.8","59.1","59.1","59.1","0.40","0.70","0.59","0","0","1"
"10/06/2017","04:09:00","6428","159","1.0","0.002","-0.02","96.9","98.0","97.5","59.2","59.2","59.2","0.50","0.50","0.48","0","0","1"
"10/06/2017","04:09:00","6577","197","0.7","0.004","-0.06","96.3","101.9","100.0","59.2","59.1","59.2","0.50","0.40","0.42","0","0","1"
"10/06/2017","04:09:00","6726","247","0.7","0.004","-0.07","96.2","94.3","95.3","59.2","59.1","59.2","0.50","0.40","0.45","0","0","1"
"10/06/2017","04:09:00","6876","284","1.1","0.004","-0.02","97.8","92.3","95.8","59.1","59.1","59.1","0.50","0.40","0.44","0","0","1"
"10/06/2017","04:09:00","7025","299","1.4","0.003","-0.07","95.3","93.9","94.6","59.2","59.1","59.1","0.50","0.40","0.46","0","0","1"
"10/06/2017","04:09:00","7175","305","1.7","0.002","-0.11","97.6","92.9","95.9","59.2","59.1","59.1","0.50","0.40","0.47","0","0","1"
"10/06/2017","04:09:00","7324","312","1.8","0.002","-0.10","98.1","93.0","96.3","59.1","59.1","59.1","0.40","0.50","0.45","0","0","1"
"10/06/2017","04:09:00","7474","317","2.3","0.003","-0.11","97.8","90.9","95.6","59.1","59.1","59.1","0.40","0.50","0.41","0","0","1"
"10/06/2017","04:09:00","7623","325","2.0","0.003","-0.12","99.4","97.4","98.5","59.1","59.1","59.1","0.40","0.50","0.46","0","0","1"
"10/06/2017","04:09:00","7773","324","1.6","0.003","-0.14","99.6","98.4","99.0","59.1","59.1","59.1","0.50","0.40","0.44","0","0","1"
"10/06/2017","04:09:00","7922","342","1.7","0.004","-0.08","95.6","92.8","94.4","59.1","59.1","59.1","0.60","0.40","0.51","0","0","1"
"10/06/2017","04:09:00","8072","333","3.0","0.009","-0.04","97.2","95.3","96.3","59.1","59.2","59.1","0.70","0.40","0.54","0","0","1"
"10/06/2017","04:09:00","8221","334","4.2","0.008","-0.07","98.1","99.3","98.7","59.1","59.2","59.2","0.50","0.50","0.50","0","0","1"
"10/06/2017","04:09:00","8370","338","4.8","0.004","-0.10","94.4","96.5","95.6","59.1","59.1","59.1","0.50","0.50","0.48","0","0","1"
"10/06/2017","04:09:00","8520","354","3.1","0.014","-0.18","96.6","95.7","96.2","59.1","59.1","59.1","0.80","0.50","0.67","0","0","1"
"10/06/2017","04:09:00","8669","6","2.4","0.006","-0.20","97.1","96.7","96.9","59.1","59.1","59.1","0.60","0.50","0.53","0","0","1"
"10/06/2017","04:09:00","8819","2","2.0","0.003","-0.12","92.3","90.7","91.5","59.1","59.0","59.1","0.50","0.40","0.49","0","0","1"
"10/06/2017","04:09:00","8968","0","2.3","0.003","-0.17","89.3","89.1","89.2","59.1","59.0","59.1","0.50","0.40","0.46","0","0","1"
"10/06/2017","04:09:00","9118","355","2.7","0.003","-0.23","86.2","87.9","87.1","59.1","59.0","59.1","0.40","0.50","0.46","0","0","1"
"10/06/2017","04:09:00","9267","322","1.5","0.011","-0.19","81.6","83.2","82.5","59.1","59.0","59.1","0.50","1.10","0.80","0","0","1"
"10/06/2017","04:09:00","9417","250","2.1","0.015","-0.14","80.4","84.0","82.6","59.1","59.1","59.1","0.50","0.90","0.68","0","0","1"
"10/06/2017","04:09:00","9566","227","4.1","0.015","-0.07","80.6","89.5","87.1","59.1","59.1","59.1","0.50","0.60","0.56","0","0","1"
"10/06/2017","04:09:00","9715","232","5.7","0.011","-0.09","87.8","89.8","88.9","59.1","59.0","59.1","0.50","0.50","0.48","0","0","1"
"10/06/2017","04:09:00","9865","236","6.8","0.008","-0.04","85.7","87.2","86.5","59.1","59.0","59.1","0.50","0.40","0.48","0","0","1"
"10/06/2017","04:09:00","10014","236","7.2","0.003","0.03","87.6","85.0","86.5","59.1","59.1","59.1","0.50","0.40","0.43","0","0","1"
"10/06/2017","04:09:00","10164","241","7.5","0.004","0.00","85.1","86.5","85.9","59.0","59.1","59.1","0.50","0.40","0.46","0","0","1"
"10/06/2017","04:09:00","10313","240","8.1","0.004","-0.10","85.3","87.3","86.4","59.0","59.1","59.0","0.60","0.50","0.54","0","0","1"
"10/06/2017","04:09:00","10463","235","8.7","0.006","-0.14","87.0","87.6","87.3","59.1","59.0","59.1","0.60","0.60","0.62","0","0","1"
"10/06/2017","04:09:00","10612","232","9.8","0.008","-0.14","87.0","86.1","86.6","59.1","59.0","59.1","0.70","0.90","0.81","0","0","1"
"10/06/2017","04:09:00","10762","230","11.6","0.012","-0.15","89.0","88.3","88.7","59.0","59.0","59.0","0.80","0.80","0.78","0","0","1"
"10/06/2017","04:09:00","10911","230","13.3","0.011","-0.12","89.1","88.0","88.6","59.1","59.0","59.1","0.80","0.80","0.79","0","0","1"
"10/06/2017","04:09:00","11061","230","14.6","0.008","-0.12","91.4","88.3","90.1","59.1","59.0","59.0","0.70","0.70","0.71","0","0","1"
"10/06/2017","04:09:00","11210","230","15.2","0.004","0.00","90.8","85.4","88.9","59.1","59.0","59.1","0.70","0.60","0.64","0","0","1"
"10/06/2017","04:09:00","11359","231","15.6","0.003","-0.01","84.5","82.3","83.6","59.1","59.0","59.0","0.70","0.50","0.62","0","0","1"
"10/06/2017","04:09:00","11509","230","16.3","0.005","-0.01","84.5","80.2","82.9","59.1","59.1","59.1","0.60","0.60","0.64","0","0","1"
