"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/09/2021","02:44:00","5381","320","9.1","0.004","-0.08","93.4","93.7","93.5","58.0","57.8","57.9","0.50","0.50","0.53","0","0","1"
"05/09/2021","02:44:00","5531","320","8.0","0.007","-0.08","90.6","92.7","91.8","57.9","57.8","57.9","0.40","0.80","0.57","0","0","1"
"05/09/2021","02:44:00","5680","302","8.1","0.017","0.07","89.2","90.9","90.1","58.0","57.7","57.9","0.40","1.40","0.85","0","0","1"
"05/09/2021","02:44:00","5830","295","8.1","0.006","-0.04","92.0","91.8","91.9","58.0","57.8","57.9","0.40","1.00","0.70","0","0","1"
"05/09/2021","02:44:00","5979","288","8.4","0.008","-0.02","99.3","99.7","99.5","58.0","57.8","57.9","0.30","0.50","0.42","0","0","1"
"05/09/2021","02:44:00","6129","284","8.5","0.003","0.00","106.1","105.7","105.9","58.0","57.7","57.8","0.30","0.40","0.35","0","0","1"
"05/09/2021","02:44:00","6278","284","8.8","0.002","0.01","108.0","105.7","107.0","58.0","57.8","57.9","0.30","0.40","0.34","0","0","1"
"05/09/2021","02:44:00","6428","284","8.8","0.001","0.03","98.7","97.8","98.3","58.0","57.8","57.9","0.30","0.40","0.34","0","0","1"
"05/09/2021","02:44:00","6577","285","8.6","0.001","0.01","91.2","89.1","90.3","58.0","57.7","57.8","0.30","0.40","0.39","0","0","1"
"05/09/2021","02:44:00","6726","289","8.7","0.005","0.06","89.1","86.5","88.0","57.9","57.7","57.8","0.40","0.60","0.50","0","0","1"
"05/09/2021","02:44:00","6876","300","9.3","0.012","0.04","88.4","87.5","88.0","57.9","57.7","57.8","0.40","0.60","0.52","0","0","1"
"05/09/2021","02:44:00","7025","306","9.3","0.006","0.00","93.8","87.9","91.8","57.9","57.8","57.8","0.30","0.60","0.45","0","0","1"
"05/09/2021","02:44:00","7175","310","9.4","0.004","-0.02","89.9","84.7","88.0","57.9","57.7","57.8","0.30","0.60","0.50","0","0","1"
"05/09/2021","02:44:00","7324","307","10.1","0.006","0.04","87.7","88.9","88.4","57.9","57.7","57.8","0.40","0.60","0.51","0","0","1"
"05/09/2021","02:44:00","7474","303","11.0","0.007","-0.02","90.5","91.3","90.9","57.9","57.7","57.8","0.50","0.70","0.61","0","0","1"
"05/09/2021","02:44:00","7623","296","12.6","0.015","0.03","88.4","88.6","88.5","58.0","57.7","57.8","0.60","1.00","0.79","0","0","1"
"05/09/2021","02:44:00","7773","288","14.7","0.019","0.07","85.4","86.3","85.9","57.9","57.7","57.8","0.60","1.10","0.84","0","0","1"
"05/09/2021","02:44:00","7922","280","16.9","0.021","0.11","83.7","87.8","86.2","57.9","57.7","57.8","0.70","0.70","0.69","0","0","1"
"05/09/2021","02:44:00","8072","279","18.0","0.008","0.06","91.0","93.0","92.1","57.9","57.7","57.8","0.50","0.70","0.57","0","0","1"
"05/09/2021","02:44:00","8221","280","18.5","0.004","0.06","92.1","88.8","90.7","57.9","57.7","57.8","0.50","0.70","0.61","0","0","1"
"05/09/2021","02:44:00","8370","281","18.3","0.003","0.06","82.4","79.9","81.3","57.9","57.8","57.8","0.50","0.90","0.68","0","0","1"
"05/09/2021","02:44:00","8520","282","18.0","0.003","0.00","79.3","78.0","78.7","58.0","57.8","57.9","0.70","0.80","0.74","0","0","1"
"05/09/2021","02:44:00","8669","283","18.6","0.005","0.00","77.1","77.7","77.5","57.9","57.7","57.8","0.80","0.70","0.79","0","0","1"
"05/09/2021","02:44:00","8819","282","19.2","0.004","0.01","82.2","83.1","82.7","57.9","57.7","57.8","0.50","0.70","0.61","0","0","1"
"05/09/2021","02:44:00","8968","283","19.8","0.005","0.01","91.1","90.8","91.0","57.9","57.7","57.8","0.50","0.70","0.61","0","0","1"
"05/09/2021","02:44:00","9118","285","19.6","0.004","-0.02","91.8","92.0","91.9","57.9","57.7","57.8","0.60","0.70","0.66","0","0","1"
"05/09/2021","02:44:00","9267","286","19.6","0.003","-0.03","88.5","87.9","88.2","57.9","57.7","57.8","0.60","0.70","0.65","0","0","1"
"05/09/2021","02:44:00","9417","288","18.7","0.007","-0.08","83.4","83.2","83.3","57.8","57.7","57.8","0.60","0.70","0.66","0","0","1"
"05/09/2021","02:44:00","9566","287","18.1","0.005","-0.06","83.6","83.5","83.6","57.9","57.7","57.8","0.60","0.60","0.56","0","0","1"
"05/09/2021","02:44:00","9715","286","18.2","0.003","-0.07","84.9","87.3","86.2","57.9","57.7","57.8","0.50","0.60","0.56","0","0","1"
"05/09/2021","02:44:00","9865","288","18.7","0.006","-0.09","83.8","83.6","83.7","57.9","57.7","57.8","0.60","0.70","0.66","0","0","1"
"05/09/2021","02:44:00","10014","292","19.6","0.009","-0.10","80.8","78.3","79.7","57.9","57.7","57.8","0.70","0.70","0.69","0","0","1"
"05/09/2021","02:44:00","10164","292","20.9","0.009","-0.07","78.6","76.5","77.7","57.9","57.7","57.8","0.70","0.80","0.74","0","0","1"
"05/09/2021","02:44:00","10313","291","21.2","0.003","-0.06","76.9","76.5","76.7","57.8","57.8","57.8","0.70","0.60","0.65","0","0","1"
"05/09/2021","02:44:00","10463","288","20.5","0.010","-0.03","74.2","76.0","75.2","58.0","57.7","57.8","0.70","0.60","0.62","0","0","1"
"05/09/2021","02:44:00","10612","287","21.8","0.009","0.06","74.1","75.3","74.8","57.9","57.7","57.8","0.70","0.60","0.66","0","0","1"
"05/09/2021","02:44:00","10762","288","22.8","0.007","-0.01","74.5","75.0","74.8","57.9","57.7","57.8","0.70","0.70","0.66","0","0","1"
"05/09/2021","02:44:00","10911","290","22.2","0.008","0.01","76.3","77.0","76.7","57.9","57.8","57.8","0.80","0.80","0.80","0","0","1"
"05/09/2021","02:44:00","11061","294","22.8","0.009","-0.04","78.9","79.9","79.4","57.9","57.7","57.8","0.70","0.70","0.73","0","0","1"
"05/09/2021","02:44:00","11210","293","23.7","0.006","-0.12","79.6","80.8","80.2","57.9","57.7","57.8","0.70","0.90","0.82","0","0","1"
"05/09/2021","02:44:00","11359","293","23.8","0.001","-0.09","75.6","75.9","75.8","57.9","57.7","57.8","1.00","1.10","1.04","0","0","1"
"05/09/2021","02:44:00","11509","295","22.3","0.011","-0.14","74.2","75.4","74.8","57.9","57.7","57.8","0.80","1.00","0.91","0","0","1"
"05/09/2021","02:44:00","11658","297","20.9","0.010","-0.36","73.0","72.8","72.9","57.9","57.7","57.8","1.00","0.80","0.92","0","0","1"
"05/09/2021","02:44:00","11808","307","19.6","0.026","-0.11","76.0","77.0","76.5","57.9","57.8","57.9","0.90","0.80","0.87","0","0","1"
"05/09/2021","02:44:00","11957","307","21.1","0.010","-0.09","75.0","75.0","75.0","57.9","57.7","57.8","0.80","1.00","0.89","0","0","1"
"05/09/2021","02:44:00","12107","301","25.1","0.031","-0.13","79.0","77.3","78.3","57.9","57.7","57.8","1.00","0.80","0.87","0","0","1"
"05/09/2021","02:44:00","12256","301","27.1","0.013","-0.14","79.4","80.0","79.7","57.9","57.7","57.8","0.80","0.60","0.72","0","0","1"
"05/09/2021","02:44:00","12406","302","28.2","0.008","-0.14","75.0","74.3","74.7","57.9","57.7","57.8","1.00","0.80","0.89","0","0","1"
"05/09/2021","02:44:00","12555","304","27.0","0.009","-0.02","73.6","70.4","72.3","57.9","57.7","57.8","0.60","0.80","0.73","0","0","1"
"05/09/2021","02:44:00","12705","307","27.0","0.009","-0.02","73.0","70.0","71.7","58.0","57.7","57.8","0.70","0.80","0.75","0","1","9"
"05/09/2021","02:44:00","12854","311","25.2","0.018","-0.08","74.7","73.6","74.2","57.9","57.7","57.8","0.80","0.60","0.69","0","0","1"
"05/09/2021","02:44:00","13003","312","25.3","0.002","-0.07","76.8","73.9","75.6","57.9","57.7","57.8","0.80","0.90","0.81","0","0","1"
"05/09/2021","02:44:00","13153","309","25.3","0.009","0.02","74.9","73.7","74.3","57.9","57.7","57.8","0.70","1.00","0.84","0","0","1"
"05/09/2021","02:44:00","13302","305","28.5","0.024","0.00","75.0","73.9","74.4","57.9","57.7","57.8","1.50","1.20","1.32","0","0","1"
"05/09/2021","02:44:00","13452","307","30.6","0.016","0.06","70.1","65.9","68.5","57.9","57.9","57.9","1.20","0.80","1.02","0","1","9"
"05/09/2021","02:44:00","13601","309","31.1","0.006","-0.09","65.3","65.8","65.6","57.9","58.0","58.0","0.60","0.50","0.53","1","0","9"
"05/09/2021","02:44:00","13751","310","31.2","0.005","0.02","65.5","65.2","65.3","57.9","57.8","57.9","0.50","0.50","0.53","0","0","1"
"05/09/2021","02:44:00","13900","307","27.7","0.026","-0.19","68.6","68.6","68.6","57.9","57.8","57.9","0.80","1.10","0.96","1","0","9"
"05/09/2021","02:44:00","14050","305","26.3","0.011","0.09","72.0","70.6","71.4","57.9","57.7","57.8","0.90","0.90","0.89","0","1","9"
"05/09/2021","02:44:00","14199","301","25.8","0.013","0.08","71.3","71.7","71.5","57.9","57.7","57.8","0.90","0.90","0.92","0","0","1"
"05/09/2021","02:44:00","14348","297","27.3","0.015","0.12","70.7","69.9","70.3","57.9","57.7","57.8","0.70","0.80","0.75","0","0","1"
"05/09/2021","02:44:00","14498","298","28.2","0.007","-0.06","72.4","71.3","71.9","57.9","57.7","57.8","0.90","0.90","0.86","0","0","1"
"05/09/2021","02:44:00","14647","305","27.7","0.025","-0.10","74.9","74.5","74.7","57.9","57.7","57.8","1.40","1.00","1.23","0","1","9"
"05/09/2021","02:44:00","14797","309","26.5","0.015","0.07","78.7","79.9","79.3","57.9","57.8","57.8","1.30","0.80","1.08","0","0","1"
"05/09/2021","02:44:00","14946","307","24.8","0.013","0.04","77.5","78.5","78.0","57.9","57.7","57.8","1.70","1.00","1.35","0","0","1"
"05/09/2021","02:44:00","15096","305","22.3","0.018","0.07","73.4","75.6","74.6","57.9","57.7","57.8","1.70","1.20","1.49","0","0","1"
"05/09/2021","02:44:00","15245","303","20.4","0.014","0.02","65.3","73.6","71.2","57.9","57.8","57.9","0.70","1.60","1.12","1","0","9"
"05/09/2021","02:44:00","15395","293","20.5","0.023","0.03","72.6","70.1","71.5","57.9","57.8","57.8","0.70","0.80","0.72","0","0","1"
"05/09/2021","02:44:00","15544","295","21.0","0.005","0.19","72.6","70.8","71.8","57.9","57.8","57.8","0.80","0.70","0.76","0","0","1"
"05/09/2021","02:44:00","15694","294","22.0","0.007","0.06","71.6","71.9","71.8","57.9","57.8","57.8","0.80","1.20","0.97","0","0","1"
"05/09/2021","02:44:00","15843","295","22.2","0.003","0.14","77.1","77.7","77.4","57.9","57.8","57.8","0.80","1.20","0.96","0","0","1"
"05/09/2021","02:44:00","15992","298","22.4","0.008","0.07","80.5","81.7","81.2","57.9","57.8","57.9","1.00","1.00","1.02","0","0","1"
"05/09/2021","02:44:00","16142","299","21.7","0.005","0.03","76.3","78.2","77.3","57.9","57.8","57.9","1.40","1.50","1.44","0","0","1"
"05/09/2021","02:44:00","16291","295","17.2","0.031","0.18","69.6","73.2","71.8","57.9","57.8","57.9","1.10","1.30","1.21","0","0","1"
"05/09/2021","02:44:00","16441","298","17.1","0.006","0.10","72.4","74.1","73.3","57.9","57.9","57.9","0.90","1.00","0.98","0","0","1"
"05/09/2021","02:44:00","16590","312","15.9","0.027","0.02","73.9","75.1","74.5","57.9","57.8","57.9","0.80","1.60","1.18","0","0","1"
"05/09/2021","02:44:00","16740","319","16.0","0.013","-0.12","74.6","75.1","74.9","57.9","57.8","57.9","0.80","1.90","1.35","0","1","9"
"05/09/2021","02:44:00","16889","321","15.2","0.007","-0.15","68.2","71.4","70.1","57.9","57.8","57.8","1.00","1.40","1.21","0","0","1"
"05/09/2021","02:44:00","17039","307","14.2","0.024","-0.04","70.8","73.3","72.2","57.9","57.9","57.9","0.70","0.90","0.79","0","0","1"
"05/09/2021","02:44:00","17188","307","14.8","0.004","-0.18","73.7","74.3","74.0","57.9","57.8","57.9","0.50","0.90","0.71","1","0","9"
"05/09/2021","02:44:00","17338","306","15.2","0.004","-0.20","69.9","70.9","70.4","57.9","57.8","57.8","1.00","1.00","1.00","0","0","1"
"05/09/2021","02:44:00","17487","298","10.8","0.032","-0.51","70.2","69.4","69.8","57.9","57.8","57.9","1.20","1.30","1.28","0","0","1"
"05/09/2021","02:44:00","17636","298","13.0","0.015","-0.73","72.4","67.0","70.5","57.9","57.8","57.8","0.60","0.60","0.61","0","1","9"
"05/09/2021","02:44:00","17786","287","7.5","0.039","0.03","69.5","70.7","70.1","57.9","57.7","57.8","0.50","0.90","0.72","0","0","1"
"05/09/2021","02:44:00","17935","298","7.6","0.010","0.10","70.2","69.9","70.0","57.9","57.7","57.8","0.60","0.90","0.74","0","0","1"
"05/09/2021","02:44:00","18085","307","7.4","0.008","0.03","71.3","69.8","70.6","57.9","57.7","57.8","0.30","0.70","0.49","0","0","1"
"05/09/2021","02:44:00","18234","299","7.8","0.008","0.17","71.7","70.4","71.1","57.9","57.8","57.8","0.50","0.60","0.54","0","0","1"
"05/09/2021","02:44:00","18384","300","8.4","0.004","0.11","72.7","73.4","73.1","57.9","57.8","57.8","0.60","0.70","0.64","0","0","1"
"05/09/2021","02:44:00","18533","312","7.6","0.013","0.00","74.5","74.8","74.6","57.9","57.7","57.8","1.10","1.20","1.16","0","0","1"
"05/09/2021","02:44:00","18683","332","5.1","0.022","0.18","76.6","78.6","77.7","57.9","57.8","57.8","1.30","1.00","1.13","0","0","1"
"05/09/2021","02:44:00","18832","330","4.8","0.003","0.28","75.1","79.4","77.8","57.9","57.8","57.8","0.60","1.00","0.78","1","0","9"
"05/09/2021","02:44:00","18981","320","6.1","0.011","0.18","75.6","74.3","75.0","57.9","57.8","57.8","1.20","1.00","1.13","0","0","1"
"05/09/2021","02:44:00","19131","319","7.8","0.012","0.13","77.3","75.1","76.4","58.0","57.8","57.9","1.10","0.90","1.02","0","0","1"
"05/09/2021","02:44:00","19280","320","8.7","0.006","-0.07","77.3","76.4","76.9","57.9","57.8","57.8","1.50","0.70","1.10","0","0","1"
"05/09/2021","02:44:00","19430","321","4.8","0.026","-0.37","71.0","72.3","71.7","58.0","57.8","57.9","1.20","0.80","1.02","0","0","1"
"05/09/2021","02:49:00","1795","0","2.1","0.000","0.07","104.9","105.9","105.4","56.3","56.3","56.3","0.50","0.50","0.48","0","0","1"
"05/09/2021","02:49:00","1944","354","2.6","0.004","-0.04","107.5","106.9","107.2","56.3","56.2","56.2","0.50","0.50","0.50","0","0","1"
"05/09/2021","02:49:00","2093","357","3.0","0.003","-0.06","109.7","110.1","109.9","56.0","55.8","55.9","0.60","0.50","0.56","0","0","1"
"05/09/2021","02:49:00","2243","346","2.7","0.004","0.00","110.7","112.2","111.5","56.4","56.2","56.3","0.70","0.50","0.59","0","0","1"
"05/09/2021","02:49:00","2392","1","2.7","0.005","-0.07","111.9","107.3","110.2","57.1","57.0","57.0","0.70","0.50","0.58","0","0","1"
"05/09/2021","02:49:00","2542","338","3.7","0.011","-0.01","114.9","113.8","114.4","57.6","57.4","57.5","0.70","0.50","0.58","0","0","1"
"05/09/2021","02:49:00","2691","337","5.8","0.014","0.04","116.0","115.7","115.9","58.3","58.0","58.1","0.50","0.50","0.49","0","0","1"
"05/09/2021","02:49:00","2841","337","6.9","0.007","0.06","118.6","117.9","118.3","58.1","57.8","57.9","0.30","0.40","0.37","0","0","1"
"05/09/2021","02:49:00","2990","333","7.0","0.003","0.04","113.8","113.3","113.6","58.0","57.7","57.9","0.40","0.50","0.44","0","0","1"
"05/09/2021","02:49:00","3140","329","7.1","0.004","-0.01","111.2","109.6","110.5","58.0","57.7","57.9","0.30","0.50","0.41","0","0","1"
"05/09/2021","02:49:00","3289","321","7.2","0.007","0.09","110.3","107.6","109.2","58.0","57.7","57.9","0.40","0.70","0.52","0","0","1"
"05/09/2021","02:49:00","3439","309","7.2","0.011","0.02","109.3","104.2","107.4","58.0","57.7","57.9","0.30","0.90","0.61","0","0","1"
"05/09/2021","02:49:00","3588","304","8.3","0.008","0.00","105.6","106.4","106.0","58.0","57.7","57.9","0.40","0.70","0.57","0","0","1"
"05/09/2021","02:49:00","3737","297","9.1","0.009","0.02","111.5","112.9","112.3","58.0","57.8","57.9","0.40","0.60","0.51","0","0","1"
"05/09/2021","02:49:00","3887","290","9.0","0.007","0.02","116.4","116.3","116.3","58.0","57.7","57.9","0.40","0.40","0.43","0","0","1"
"05/09/2021","02:49:00","4036","289","8.9","0.002","0.02","113.4","113.3","113.3","58.0","57.8","57.9","0.40","0.50","0.43","0","0","1"
"05/09/2021","02:49:00","4186","296","9.1","0.008","0.02","115.9","114.5","115.3","58.0","57.8","57.9","0.40","0.60","0.51","0","0","1"
"05/09/2021","02:49:00","4335","304","9.6","0.009","0.02","115.7","115.2","115.4","58.0","57.8","57.9","0.50","0.70","0.60","0","0","1"
"05/09/2021","02:49:00","4485","311","9.8","0.008","0.03","113.6","110.8","112.4","58.0","57.8","57.9","0.40","0.60","0.54","0","0","1"
"05/09/2021","02:49:00","4634","310","9.5","0.002","0.01","113.6","110.8","112.4","58.0","57.8","57.9","0.40","0.40","0.41","0","0","1"
"05/09/2021","02:49:00","4784","313","9.4","0.003","-0.05","114.1","108.5","112.1","58.0","57.8","57.9","0.40","0.50","0.40","0","0","1"
"05/09/2021","02:49:00","4933","314","9.7","0.003","-0.06","110.0","106.6","108.6","58.0","57.8","57.9","0.40","0.50","0.44","0","0","1"
"05/09/2021","02:49:00","5083","315","9.5","0.001","-0.05","100.2","98.0","99.3","58.0","57.8","57.9","0.40","0.50","0.46","0","0","1"
"05/09/2021","02:49:00","5232","321","9.5","0.006","-0.02","95.9","93.6","94.9","58.0","57.8","57.9","0.40","0.60","0.47","0","0","1"
"05/09/2021","02:49:00","5381","323","8.8","0.006","-0.07","92.1","93.8","93.0","58.0","57.9","57.9","0.50","0.50","0.49","0","0","1"
"05/09/2021","02:49:00","5531","325","8.0","0.006","-0.06","89.9","92.1","91.1","58.0","57.8","57.9","0.40","0.40","0.41","0","0","1"
"05/09/2021","02:49:00","5680","311","7.9","0.013","0.18","88.0","89.9","89.1","58.1","57.8","57.9","0.30","0.90","0.64","0","0","1"
"05/09/2021","02:49:00","5830","297","8.1","0.013","-0.02","92.5","91.6","92.1","58.1","57.8","57.9","0.30","1.10","0.70","0","0","1"
"05/09/2021","02:49:00","5979","289","8.5","0.007","0.01","94.8","97.4","96.3","58.0","57.8","57.9","0.30","0.50","0.44","0","0","1"
"05/09/2021","02:49:00","6129","286","8.6","0.003","0.02","105.5","105.8","105.6","58.1","57.8","57.9","0.30","0.30","0.33","0","0","1"
"05/09/2021","02:49:00","6278","285","8.8","0.002","0.05","107.6","105.8","106.8","58.1","57.8","57.9","0.30","0.40","0.34","0","0","1"
"05/09/2021","02:49:00","6428","285","8.7","0.000","0.06","98.1","97.6","97.9","58.1","57.8","57.9","0.30","0.40","0.35","0","0","1"
"05/09/2021","02:49:00","6577","286","8.7","0.001","0.04","91.2","89.2","90.3","58.0","57.8","57.9","0.40","0.50","0.41","0","0","1"
"05/09/2021","02:49:00","6726","293","8.8","0.007","0.12","88.6","87.0","87.9","58.0","57.8","57.9","0.50","0.60","0.54","0","0","1"
"05/09/2021","02:49:00","6876","303","9.6","0.012","0.03","89.3","88.4","88.8","58.0","57.8","57.9","0.30","0.60","0.46","0","0","1"
"05/09/2021","02:49:00","7025","307","9.6","0.004","0.07","96.5","91.8","94.8","58.1","57.8","57.9","0.30","0.50","0.42","0","0","1"
"05/09/2021","02:49:00","7175","310","9.7","0.004","0.04","92.2","88.0","90.6","58.0","57.8","57.9","0.40","0.60","0.49","0","0","1"
"05/09/2021","02:49:00","7324","307","10.2","0.005","0.06","88.0","87.0","87.5","58.0","57.8","57.9","0.40","0.70","0.55","0","0","1"
"05/09/2021","02:49:00","7474","303","11.1","0.008","0.01","89.6","91.2","90.5","58.0","57.7","57.9","0.50","0.70","0.61","0","0","1"
"05/09/2021","02:49:00","7623","297","12.7","0.014","0.02","87.0","88.0","87.6","58.1","57.7","57.9","0.60","1.00","0.81","0","0","1"
"05/09/2021","02:49:00","7773","289","14.7","0.018","0.09","84.3","85.6","85.0","58.0","57.8","57.9","0.60","1.20","0.88","0","0","1"
"05/09/2021","02:49:00","7922","282","16.9","0.020","0.12","82.9","84.8","83.9","58.0","57.8","57.9","0.60","1.10","0.85","0","0","1"
"05/09/2021","02:49:00","8072","280","18.0","0.008","0.13","88.8","92.4","90.9","58.0","57.8","57.9","0.50","0.70","0.58","0","0","1"
"05/09/2021","02:49:00","8221","281","18.5","0.004","0.06","90.9","91.5","91.2","58.0","57.8","57.9","0.50","0.70","0.60","0","0","1"
"05/09/2021","02:49:00","8370","282","18.6","0.001","0.04","84.8","82.1","83.7","58.0","57.7","57.9","0.40","0.80","0.60","0","0","1"
"05/09/2021","02:49:00","8520","282","18.2","0.003","0.06","77.4","77.8","77.6","58.0","57.7","57.9","0.70","0.80","0.76","0","0","1"
"05/09/2021","02:49:00","8669","284","18.7","0.004","0.10","77.5","78.6","78.0","58.0","57.7","57.9","0.80","0.70","0.79","0","0","1"
"05/09/2021","02:49:00","8819","282","19.0","0.003","0.01","82.8","84.2","83.6","58.1","57.7","57.9","0.60","0.70","0.65","0","0","1"
"05/09/2021","02:49:00","8968","284","19.4","0.005","0.04","91.0","92.3","91.7","58.0","57.8","57.9","0.60","0.70","0.61","0","0","1"
"05/09/2021","02:49:00","9118","286","19.3","0.005","0.00","91.1","93.3","92.3","58.0","57.7","57.9","0.60","0.70","0.64","0","0","1"
"05/09/2021","02:49:00","9267","288","19.3","0.005","0.01","88.2","88.6","88.4","58.0","57.8","57.9","0.70","0.70","0.70","0","0","1"
"05/09/2021","02:49:00","9417","289","18.5","0.006","-0.03","83.6","84.4","84.1","57.9","57.7","57.8","0.60","0.70","0.65","0","0","1"
"05/09/2021","02:49:00","9566","288","18.1","0.003","-0.02","82.4","83.3","82.9","58.0","57.8","57.9","0.60","0.50","0.59","0","0","1"
"05/09/2021","02:49:00","9715","287","18.4","0.002","0.02","82.5","87.1","85.4","58.0","57.7","57.9","0.50","0.60","0.55","0","0","1"
"05/09/2021","02:49:00","9865","289","19.1","0.006","-0.03","83.9","83.3","83.6","58.0","57.8","57.9","0.60","0.70","0.62","0","0","1"
"05/09/2021","02:49:00","10014","291","20.2","0.009","-0.08","79.8","78.3","79.1","58.0","57.8","57.9","0.70","0.70","0.70","0","0","1"
"05/09/2021","02:49:00","10164","291","21.2","0.007","-0.03","77.7","76.2","77.0","58.0","57.8","57.9","0.70","0.70","0.70","0","0","1"
"05/09/2021","02:49:00","10313","291","21.4","0.001","-0.06","76.3","76.1","76.2","57.9","57.8","57.9","0.70","0.60","0.65","0","0","1"
"05/09/2021","02:49:00","10463","288","21.0","0.008","-0.02","73.9","75.4","74.7","58.0","57.7","57.9","0.80","0.60","0.69","0","0","1"
"05/09/2021","02:49:00","10612","287","22.3","0.009","0.02","74.5","74.9","74.7","58.0","57.7","57.9","0.60","0.60","0.64","0","0","1"
"05/09/2021","02:49:00","10762","288","22.8","0.006","0.00","74.7","74.9","74.8","58.0","57.7","57.9","0.70","0.70","0.72","0","0","1"
"05/09/2021","02:49:00","10911","290","22.1","0.006","0.01","76.7","77.5","77.2","58.0","57.8","57.9","0.80","0.90","0.86","0","0","1"
"05/09/2021","02:49:00","11061","293","22.7","0.010","-0.02","79.5","79.8","79.6","58.0","57.8","57.9","0.70","0.70","0.70","0","0","1"
"05/09/2021","02:49:00","11210","293","23.7","0.007","-0.01","78.4","78.6","78.5","58.0","57.8","57.9","0.70","0.80","0.76","0","0","1"
"05/09/2021","02:49:00","11359","293","23.6","0.002","0.02","74.8","74.3","74.6","58.0","57.8","57.9","1.00","1.00","0.99","0","0","1"
"05/09/2021","02:49:00","11509","295","22.0","0.013","-0.12","72.9","74.8","74.0","58.0","57.7","57.9","0.80","1.10","1.00","0","0","1"
