"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/25/2019","06:04:00","5830","248","16.3","0.004","-0.13","102.9","103.0","103.0","60.0","59.7","59.9","0.50","0.60","0.54","0","0","4"
"07/25/2019","06:04:00","5979","247","16.0","0.003","-0.23","99.4","102.0","100.9","60.0","59.7","59.9","0.70","0.60","0.64","0","0","4"
"07/25/2019","06:04:00","6129","247","15.5","0.004","-0.24","100.8","102.1","101.5","60.1","59.7","59.9","0.60","0.70","0.66","0","0","4"
"07/25/2019","06:04:00","6278","250","14.1","0.011","-0.07","105.8","108.5","107.4","60.1","59.8","59.9","0.70","0.50","0.60","0","0","4"
"07/25/2019","06:04:00","6428","248","14.1","0.004","-0.01","107.3","109.4","108.5","60.1","59.7","59.9","0.80","0.50","0.63","0","0","4"
"07/25/2019","06:04:00","6577","246","13.2","0.007","-0.03","107.5","107.8","107.6","60.0","59.7","59.9","0.60","0.50","0.53","0","0","4"
"07/25/2019","06:04:00","6726","243","12.7","0.005","-0.08","107.5","105.6","106.6","60.0","59.7","59.8","0.50","0.50","0.50","0","0","4"
"07/25/2019","06:04:00","6876","239","11.9","0.008","-0.07","107.7","110.1","109.1","60.0","59.7","59.9","0.70","0.60","0.63","0","0","4"
"07/25/2019","06:04:00","7025","236","11.3","0.006","-0.04","112.2","111.2","111.7","60.1","59.7","59.9","0.60","0.60","0.59","0","0","4"
"07/25/2019","06:04:00","7175","238","11.1","0.003","-0.01","110.6","107.1","109.2","60.1","59.7","59.9","0.50","0.50","0.53","0","0","4"
"07/25/2019","06:04:00","7324","240","11.1","0.002","-0.05","106.3","101.5","104.5","60.0","59.7","59.9","0.60","0.60","0.58","0","0","4"
"07/25/2019","06:04:00","7474","241","11.3","0.002","-0.07","109.1","106.9","108.1","59.9","59.7","59.8","0.50","0.50","0.54","0","0","4"
"07/25/2019","06:04:00","7623","240","11.5","0.003","-0.11","107.7","108.4","108.1","60.0","59.7","59.9","0.50","0.50","0.50","0","0","4"
"07/25/2019","06:04:00","7773","232","11.9","0.010","-0.12","105.0","105.1","105.1","60.0","59.7","59.8","0.80","0.50","0.65","0","0","4"
"07/25/2019","06:04:00","7922","227","11.4","0.009","-0.17","104.1","98.6","102.2","60.0","59.6","59.8","0.70","0.70","0.71","0","0","4"
"07/25/2019","06:04:00","8072","223","9.6","0.013","-0.05","99.8","97.8","98.9","59.9","59.7","59.8","0.80","0.80","0.76","0","0","4"
"07/25/2019","06:04:00","8221","222","8.8","0.005","0.00","96.8","100.2","98.8","60.0","59.7","59.8","0.60","0.50","0.55","0","0","4"
"07/25/2019","06:04:00","8370","222","8.8","0.000","0.06","95.0","98.3","97.0","60.0","59.7","59.8","0.60","0.50","0.53","0","0","4"
"07/25/2019","06:04:00","8520","229","8.7","0.008","0.05","97.9","97.1","97.5","60.0","59.7","59.8","0.50","0.50","0.49","0","0","4"
"07/25/2019","06:04:00","8669","231","7.9","0.005","0.13","99.6","95.7","98.1","60.0","59.7","59.8","0.40","0.50","0.49","0","0","4"
"07/25/2019","06:04:00","8819","232","6.4","0.010","0.18","100.2","99.2","99.7","60.0","59.6","59.8","0.50","0.50","0.49","0","0","4"
"07/25/2019","06:04:00","8968","230","6.1","0.003","0.29","95.5","98.4","97.2","60.1","59.7","59.9","0.50","0.40","0.49","0","0","4"
"07/25/2019","06:04:00","9118","232","5.6","0.003","0.22","89.4","93.6","92.0","60.0","59.7","59.8","0.60","0.50","0.52","0","0","4"
"07/25/2019","06:04:00","9267","229","5.2","0.003","0.26","87.8","87.7","87.8","60.2","59.6","59.9","0.60","0.50","0.53","0","0","4"
"07/25/2019","06:04:00","9417","236","4.8","0.005","0.27","82.6","83.1","82.9","60.3","59.6","59.9","0.60","0.60","0.59","0","0","4"
"07/25/2019","06:04:00","9566","251","4.4","0.009","0.19","84.7","84.2","84.5","60.5","59.7","60.1","0.60","0.40","0.51","0","0","4"
"07/25/2019","06:04:00","9715","250","4.4","0.001","0.13","86.4","87.3","86.9","60.5","59.6","60.1","0.60","0.30","0.45","0","0","4"
"07/25/2019","06:04:00","9865","231","4.4","0.010","0.15","87.1","84.4","85.9","60.4","59.7","60.1","0.80","0.40","0.56","0","0","4"
"07/25/2019","06:04:00","10014","216","4.8","0.008","0.15","85.3","82.5","84.1","60.3","59.7","60.0","0.70","0.40","0.55","0","0","4"
"07/25/2019","06:04:00","10164","209","5.2","0.005","-0.02","90.6","87.6","89.4","60.1","59.6","59.9","0.60","0.50","0.55","0","0","4"
"07/25/2019","06:04:00","10313","200","5.5","0.006","-0.06","88.9","93.3","91.6","60.0","59.7","59.8","0.50","0.50","0.48","0","0","4"
"07/25/2019","06:04:00","10463","198","5.5","0.001","-0.08","85.8","92.4","90.3","59.9","59.6","59.8","0.50","0.40","0.46","0","0","4"
"07/25/2019","06:04:00","10612","195","5.7","0.002","0.00","84.7","85.1","84.9","59.9","59.7","59.8","0.40","0.40","0.43","0","0","4"
"07/25/2019","06:04:00","10762","200","5.7","0.003","0.08","84.9","81.8","83.6","60.1","59.6","59.8","0.50","0.50","0.49","0","0","4"
"07/25/2019","06:04:00","10911","204","5.7","0.003","0.08","81.6","78.2","80.2","60.0","59.6","59.8","0.50","0.50","0.49","0","0","4"
"07/25/2019","06:04:00","11061","202","6.4","0.004","0.09","79.0","77.1","78.1","59.9","59.6","59.8","0.60","0.50","0.51","0","0","4"
"07/25/2019","06:04:00","11210","201","7.5","0.007","0.02","80.6","78.5","79.7","60.0","59.7","59.8","0.60","0.50","0.56","0","0","4"
"07/25/2019","06:04:00","11359","197","8.6","0.009","-0.05","78.3","79.9","79.1","59.9","59.7","59.8","0.70","0.60","0.65","0","0","4"
"07/25/2019","06:04:00","11509","191","10.2","0.013","-0.01","78.8","78.8","78.8","59.9","59.6","59.8","0.70","0.50","0.57","0","0","4"
"07/25/2019","06:04:00","11658","188","11.2","0.007","-0.03","75.6","75.7","75.7","59.9","59.7","59.8","0.70","0.50","0.60","0","0","4"
"07/25/2019","06:04:00","11808","187","12.7","0.010","0.07","73.7","73.1","73.4","60.0","59.6","59.8","0.50","0.70","0.58","0","0","4"
"07/25/2019","06:04:00","11957","187","13.0","0.002","-0.09","76.4","73.2","75.1","59.9","59.6","59.8","0.60","0.60","0.56","0","0","4"
"07/25/2019","06:04:00","12107","187","13.9","0.006","-0.07","79.0","74.2","77.3","59.9","59.7","59.8","0.40","0.60","0.48","0","0","4"
"07/25/2019","06:04:00","12256","184","13.9","0.005","-0.16","77.3","74.8","76.2","60.0","59.6","59.8","0.40","0.40","0.41","0","0","4"
"07/25/2019","06:04:00","12406","186","14.1","0.004","-0.28","75.2","71.9","73.9","60.0","59.6","59.8","0.50","0.80","0.67","0","0","4"
"07/25/2019","06:04:00","12555","189","15.8","0.012","-0.08","73.2","71.1","72.3","60.0","59.7","59.9","1.00","0.70","0.84","0","0","4"
"07/25/2019","06:04:00","12705","185","16.3","0.008","-0.27","73.1","72.2","72.7","60.0","59.7","59.8","0.60","0.70","0.63","0","0","4"
"07/25/2019","06:04:00","12854","188","16.2","0.005","-0.24","76.3","76.7","76.5","59.9","59.7","59.8","0.60","0.70","0.67","0","0","4"
"07/25/2019","06:04:00","13003","188","15.3","0.006","-0.35","77.2","78.8","78.1","60.0","59.6","59.8","0.70","0.70","0.71","0","0","4"
"07/25/2019","06:04:00","13153","186","15.1","0.003","-0.33","76.0","78.0","77.1","60.0","59.6","59.8","0.80","0.90","0.83","0","0","4"
"07/25/2019","06:04:00","13302","189","14.1","0.008","-0.25","80.8","75.8","79.0","60.0","59.6","59.8","0.80","0.70","0.78","0","0","4"
"07/25/2019","06:04:00","13452","201","13.2","0.020","-0.19","76.4","74.5","75.6","60.0","59.7","59.8","1.30","0.70","1.03","0","0","4"
"07/25/2019","06:04:00","13601","213","11.1","0.022","-0.01","75.3","75.0","75.2","60.0","59.7","59.8","1.00","0.80","0.89","0","0","4"
"07/25/2019","06:04:00","13751","217","11.2","0.005","0.05","81.1","79.1","80.2","60.0","59.6","59.8","0.70","0.60","0.64","0","0","4"
"07/25/2019","06:04:00","13900","220","10.2","0.008","0.07","82.3","77.7","80.5","60.0","59.6","59.8","0.60","0.80","0.72","0","0","4"
"07/25/2019","06:04:00","14050","230","9.2","0.014","-0.03","76.2","75.4","75.8","60.1","59.7","59.9","0.90","0.60","0.72","0","0","4"
"07/25/2019","06:04:00","14199","228","10.1","0.007","0.10","76.5","74.6","75.6","60.0","59.6","59.8","0.80","0.70","0.73","0","0","4"
"07/25/2019","06:04:00","14348","231","9.6","0.005","0.08","75.9","75.0","75.5","60.0","59.6","59.8","0.70","0.70","0.70","0","0","4"
"07/25/2019","06:04:00","14498","232","8.5","0.008","0.15","76.4","76.0","76.2","60.0","59.6","59.8","0.70","0.70","0.72","0","0","4"
"07/25/2019","06:04:00","14647","238","7.9","0.007","0.21","76.2","77.7","77.0","59.9","59.6","59.8","0.80","1.10","0.95","0","0","4"
"07/25/2019","06:04:00","14797","238","5.1","0.018","0.43","76.2","77.0","76.6","60.0","59.6","59.8","0.80","1.20","1.01","0","0","4"
"07/25/2019","06:04:00","14946","228","3.0","0.015","0.42","73.6","78.6","76.8","60.0","59.6","59.8","0.60","0.70","0.67","0","0","4"
"07/25/2019","06:04:00","15096","216","3.5","0.006","0.28","73.4","75.6","74.7","59.9","59.6","59.8","0.70","0.70","0.72","0","0","4"
"07/25/2019","06:04:00","15245","213","8.0","0.030","-0.01","75.6","75.3","75.5","59.9","59.6","59.8","0.70","0.60","0.66","0","0","4"
"07/25/2019","06:04:00","15395","213","8.7","0.005","-0.01","76.4","77.0","76.7","60.0","59.6","59.8","1.00","0.80","0.91","0","0","4"
"07/25/2019","06:04:00","15544","233","8.1","0.020","0.03","74.0","75.6","74.9","59.9","59.6","59.8","1.00","1.00","0.99","0","0","4"
"07/25/2019","06:04:00","15694","237","7.0","0.008","0.06","69.9","70.9","70.4","60.0","59.6","59.8","0.80","0.70","0.73","0","0","4"
"07/25/2019","06:04:00","15843","235","6.1","0.006","0.25","67.2","67.4","67.3","60.0","59.6","59.8","0.50","0.50","0.52","1","1","8"
"07/25/2019","06:04:00","15992","235","5.3","0.006","0.15","74.7","74.4","74.5","59.9","59.6","59.8","0.90","0.70","0.76","0","0","4"
"07/25/2019","06:04:00","16142","232","5.3","0.002","0.21","78.1","79.1","78.6","59.9","59.6","59.8","0.70","0.60","0.65","0","0","4"
"07/25/2019","06:04:00","16291","248","3.9","0.013","0.10","78.1","76.4","77.3","59.9","59.7","59.8","1.10","1.20","1.13","0","0","4"
"07/25/2019","06:04:00","16441","326","1.8","0.026","0.15","81.5","80.0","80.8","59.9","59.6","59.8","1.30","1.30","1.30","0","0","4"
"07/25/2019","06:04:00","16590","49","1.6","0.015","0.20","83.0","84.7","83.9","60.0","59.6","59.8","1.30","1.00","1.16","0","0","4"
"07/25/2019","06:04:00","16740","73","2.4","0.008","0.22","82.6","83.1","82.9","60.0","59.6","59.8","1.30","1.00","1.17","0","0","4"
"07/25/2019","06:04:00","16889","120","4.2","0.020","0.00","77.7","78.0","77.9","60.0","59.6","59.8","1.90","1.20","1.58","0","0","4"
"07/25/2019","06:04:00","17039","144","10.8","0.048","-0.11","77.0","78.1","77.6","60.0","59.6","59.8","1.00","1.20","1.10","0","0","4"
"07/25/2019","06:04:00","17188","146","12.6","0.012","0.07","79.0","76.8","78.0","59.9","59.6","59.8","1.10","1.00","1.04","0","0","4"
"07/25/2019","06:04:00","17338","145","13.3","0.005","0.18","72.3","72.0","72.2","59.9","59.6","59.8","0.60","0.80","0.68","0","0","4"
"07/25/2019","06:04:00","17487","151","12.5","0.011","-0.14","67.4","68.1","67.8","60.0","59.6","59.8","0.60","0.60","0.59","0","0","4"
"07/25/2019","06:04:00","17636","143","12.1","0.012","-0.10","68.2","63.0","66.4","59.9","59.6","59.8","0.60","0.20","0.40","2","5","4"
"07/25/2019","06:04:00","17786","164","9.0","0.033","0.69","65.7","67.4","66.6","59.9","59.6","59.7","0.40","0.40","0.36","2","3","8"
"07/25/2019","06:04:00","17935","158","7.0","0.015","0.08","68.0","69.9","69.0","60.0","59.6","59.8","1.00","0.60","0.79","0","0","4"
"07/25/2019","06:04:00","18085","215","4.4","0.040","-0.09","69.6","70.5","70.1","60.0","59.6","59.8","0.90","0.70","0.78","0","0","4"
"07/25/2019","06:04:00","18234","192","8.8","0.034","-0.50","71.6","66.3","69.7","59.9","59.6","59.8","0.70","0.90","0.79","2","0","8"
"07/25/2019","06:04:00","18384","210","6.7","0.021","-0.03","73.7","69.8","72.2","59.9","59.6","59.8","0.90","0.50","0.70","0","1","8"
"07/25/2019","06:04:00","18533","219","7.2","0.008","-0.32","75.8","68.4","73.5","60.0","59.6","59.8","1.00","0.60","0.81","0","0","4"
"07/25/2019","06:04:00","18683","50","1.6","0.059","0.04","75.0","71.4","73.6","60.0","59.6","59.8","0.90","0.90","0.92","0","0","4"
"07/25/2019","06:04:00","18832","32","3.3","0.013","-0.29","73.7","70.6","72.4","59.9","59.7","59.8","0.70","0.70","0.71","0","0","4"
"07/25/2019","06:04:00","18981","80","5.4","0.027","-0.05","71.4","69.5","70.6","60.0","59.6","59.8","1.10","0.80","0.95","0","0","4"
"07/25/2019","06:04:00","19131","102","6.6","0.017","0.37","67.8","67.3","67.6","59.9","59.6","59.8","0.70","0.70","0.72","1","0","8"
"07/25/2019","06:04:00","19280","110","6.6","0.006","0.02","66.8","67.1","67.0","60.0","59.6","59.8","1.10","1.00","1.08","1","1","6"
"07/25/2019","06:04:00","19430","185","6.9","0.056","-0.21","63.0","66.1","64.8","59.9","59.6","59.8","0.20","1.40","0.79","5","0","4"
"07/25/2019","06:09:00","1795","241","10.7","0.000","0.05","114.6","116.1","115.4","58.4","57.7","58.1","0.80","0.60","0.71","0","0","4"
"07/25/2019","06:09:00","1944","240","11.5","0.005","0.01","115.4","115.6","115.5","58.3","57.6","58.0","0.80","0.70","0.76","0","0","4"
"07/25/2019","06:09:00","2093","241","11.1","0.002","0.03","119.4","119.5","119.5","57.7","57.0","57.4","0.90","0.80","0.85","0","0","4"
"07/25/2019","06:09:00","2243","242","11.2","0.002","0.03","120.5","121.5","121.0","58.3","57.5","57.9","0.80","0.80","0.77","0","0","4"
"07/25/2019","06:09:00","2392","241","11.7","0.004","0.00","120.6","121.2","120.9","59.2","58.4","58.8","0.90","0.90","0.88","0","0","4"
"07/25/2019","06:09:00","2542","245","12.3","0.007","-0.04","125.1","125.4","125.3","59.5","58.8","59.2","0.70","0.60","0.67","0","0","4"
"07/25/2019","06:09:00","2691","245","12.2","0.001","-0.03","126.6","127.6","127.1","60.3","59.6","59.9","0.70","0.70","0.72","0","0","4"
"07/25/2019","06:09:00","2841","239","12.2","0.009","-0.12","125.4","124.3","124.9","60.4","59.6","60.0","0.90","0.80","0.83","0","0","4"
"07/25/2019","06:09:00","2990","239","14.5","0.016","-0.19","123.4","122.3","122.9","60.3","59.5","60.0","0.90","1.00","0.92","0","0","4"
"07/25/2019","06:09:00","3140","240","15.7","0.008","-0.14","122.6","121.4","122.0","60.3","59.5","60.0","0.90","0.90","0.90","0","0","4"
"07/25/2019","06:09:00","3289","239","16.4","0.005","-0.07","122.8","120.8","121.9","60.3","59.6","60.0","1.00","0.70","0.83","0","0","4"
"07/25/2019","06:09:00","3439","243","16.9","0.008","-0.12","122.6","118.9","121.1","60.4","59.6","60.0","0.90","0.70","0.83","0","0","4"
"07/25/2019","06:09:00","3588","244","17.4","0.005","-0.06","120.9","113.5","118.7","60.3","59.6","60.0","0.70","0.70","0.69","0","0","4"
"07/25/2019","06:09:00","3737","246","17.2","0.003","0.06","118.4","114.0","116.8","60.3","59.6","60.0","0.80","0.90","0.82","0","0","4"
"07/25/2019","06:09:00","3887","244","17.2","0.003","0.04","116.7","115.2","116.0","60.4","59.6","60.0","0.80","0.90","0.85","0","0","4"
"07/25/2019","06:09:00","4036","243","17.0","0.003","0.06","117.6","116.1","116.9","60.3","59.6","60.0","0.60","0.70","0.69","0","0","4"
"07/25/2019","06:09:00","4186","244","16.6","0.003","0.09","119.8","119.5","119.6","60.4","59.6","60.0","0.60","0.60","0.63","0","0","4"
"07/25/2019","06:09:00","4335","244","16.8","0.001","0.12","122.3","122.6","122.5","60.4","59.6","60.0","0.70","0.60","0.61","0","0","4"
"07/25/2019","06:09:00","4485","245","17.2","0.003","0.06","119.4","120.3","119.9","60.4","59.6","60.0","0.70","0.70","0.74","0","0","4"
"07/25/2019","06:09:00","4634","244","16.8","0.003","0.03","121.7","119.4","120.7","60.3","59.6","60.0","0.70","0.80","0.75","0","0","4"
"07/25/2019","06:09:00","4784","243","16.0","0.006","-0.02","123.3","120.1","122.0","60.4","59.6","60.0","0.80","0.80","0.78","0","0","4"
"07/25/2019","06:09:00","4933","245","15.3","0.006","-0.07","120.1","117.1","118.9","60.4","59.6","60.0","0.80","0.80","0.80","0","0","4"
"07/25/2019","06:09:00","5083","247","15.1","0.004","-0.09","112.9","112.6","112.8","60.4","59.7","60.0","0.80","0.70","0.74","0","0","4"
"07/25/2019","06:09:00","5232","248","15.7","0.004","-0.11","113.1","113.1","113.1","60.4","59.6","60.0","0.80","0.60","0.70","0","0","4"
"07/25/2019","06:09:00","5381","247","16.2","0.004","-0.14","116.6","115.4","116.0","60.4","59.6","60.0","0.60","0.50","0.56","0","0","4"
"07/25/2019","06:09:00","5531","246","16.4","0.002","-0.18","110.7","113.7","112.5","60.4","59.7","60.0","0.50","0.50","0.52","0","0","4"
"07/25/2019","06:09:00","5680","248","16.0","0.004","-0.24","104.3","105.5","104.9","60.4","59.6","60.1","0.60","0.60","0.57","0","0","4"
"07/25/2019","06:09:00","5830","248","15.5","0.003","-0.14","102.2","102.7","102.5","60.4","59.6","60.0","0.50","0.50","0.52","0","0","4"
"07/25/2019","06:09:00","5979","245","15.6","0.005","-0.19","100.2","101.5","100.9","60.4","59.7","60.1","0.70","0.60","0.61","0","0","4"
"07/25/2019","06:09:00","6129","248","15.4","0.004","-0.24","99.4","103.1","101.7","60.5","59.7","60.1","0.70","0.70","0.70","0","0","4"
"07/25/2019","06:09:00","6278","245","14.8","0.007","-0.22","104.5","107.5","106.2","60.5","59.6","60.1","0.70","0.50","0.64","0","0","4"
"07/25/2019","06:09:00","6428","246","13.8","0.007","-0.15","107.1","108.1","107.6","60.5","59.6","60.1","0.60","0.60","0.63","0","0","4"
"07/25/2019","06:09:00","6577","242","13.6","0.006","-0.14","107.2","108.4","107.8","60.4","59.6","60.0","0.70","0.70","0.68","0","0","4"
"07/25/2019","06:09:00","6726","242","13.4","0.002","-0.17","108.5","106.2","107.5","60.4","59.6","60.0","0.70","0.60","0.66","0","0","4"
"07/25/2019","06:09:00","6876","240","12.6","0.006","-0.27","108.3","108.5","108.4","60.4","59.6","60.0","0.70","0.60","0.67","0","0","4"
"07/25/2019","06:09:00","7025","238","11.2","0.010","-0.19","109.7","110.3","110.0","60.4","59.7","60.1","0.60","0.60","0.62","0","0","4"
"07/25/2019","06:09:00","7175","238","10.5","0.004","-0.14","108.2","109.9","109.1","60.4","59.6","60.1","0.60","0.50","0.51","0","0","4"
"07/25/2019","06:09:00","7324","243","10.6","0.005","-0.08","104.4","102.2","103.5","60.4","59.6","60.0","0.60","0.50","0.53","0","0","4"
"07/25/2019","06:09:00","7474","245","11.0","0.004","-0.15","107.4","109.4","108.5","60.3","59.6","60.0","0.50","0.40","0.42","0","0","4"
"07/25/2019","06:09:00","7623","242","11.1","0.005","-0.16","105.7","109.6","108.1","60.3","59.7","60.0","0.60","0.40","0.50","0","0","4"
"07/25/2019","06:09:00","7773","237","11.5","0.007","-0.15","103.3","104.7","104.0","60.3","59.6","60.0","0.60","0.50","0.59","0","0","4"
"07/25/2019","06:09:00","7922","233","11.0","0.006","-0.09","101.6","98.9","100.4","60.4","59.6","60.0","0.70","0.60","0.66","0","0","4"
"07/25/2019","06:09:00","8072","224","9.8","0.014","-0.14","100.7","100.1","100.4","60.4","59.6","60.0","0.70","0.50","0.59","0","0","4"
"07/25/2019","06:09:00","8221","224","9.5","0.001","-0.13","97.1","99.5","98.5","60.4","59.6","60.0","0.60","0.50","0.55","0","0","4"
"07/25/2019","06:09:00","8370","225","9.1","0.003","-0.15","92.7","96.9","95.3","60.4","59.6","60.0","0.60","0.40","0.50","0","0","4"
"07/25/2019","06:09:00","8520","226","8.6","0.003","-0.09","97.4","96.3","96.9","60.4","59.6","60.0","0.50","0.50","0.47","0","0","4"
"07/25/2019","06:09:00","8669","230","8.1","0.006","-0.05","98.8","94.0","97.0","60.3","59.6","60.0","0.40","0.50","0.48","0","0","4"
"07/25/2019","06:09:00","8819","228","6.6","0.011","-0.01","95.7","98.8","97.5","60.3","59.6","60.0","0.50","0.50","0.50","0","0","4"
"07/25/2019","06:09:00","8968","223","6.5","0.004","-0.01","95.1","98.1","96.9","60.5","59.6","60.1","0.50","0.40","0.48","0","0","4"
"07/25/2019","06:09:00","9118","231","5.9","0.007","0.05","90.8","92.5","91.8","60.3","59.6","60.0","0.50","0.50","0.53","0","0","4"
"07/25/2019","06:09:00","9267","231","5.5","0.003","0.07","88.3","87.4","87.9","60.7","59.6","60.2","0.40","0.50","0.48","0","0","4"
"07/25/2019","06:09:00","9417","234","4.8","0.005","0.06","83.3","83.6","83.4","60.7","59.5","60.2","0.60","0.60","0.56","0","0","4"
"07/25/2019","06:09:00","9566","247","4.3","0.008","0.08","83.8","83.1","83.5","61.2","59.5","60.4","0.50","0.30","0.44","0","0","4"
"07/25/2019","06:09:00","9715","249","4.7","0.003","0.05","85.9","88.5","87.4","61.1","59.5","60.4","0.50","0.30","0.40","0","0","4"
"07/25/2019","06:09:00","9865","236","4.7","0.007","0.07","86.8","87.5","87.2","61.0","59.6","60.3","0.70","0.30","0.50","0","0","4"
"07/25/2019","06:09:00","10014","220","4.8","0.009","0.11","84.0","82.3","83.2","60.7","59.6","60.2","0.70","0.40","0.57","0","0","4"
"07/25/2019","06:09:00","10164","208","4.9","0.007","-0.01","86.9","86.3","86.6","60.5","59.6","60.1","0.60","0.50","0.58","0","0","4"
"07/25/2019","06:09:00","10313","202","5.5","0.005","-0.07","88.1","93.5","91.6","60.4","59.6","60.0","0.50","0.50","0.47","0","0","4"
"07/25/2019","06:09:00","10463","201","5.6","0.001","-0.11","85.8","92.4","90.3","60.3","59.6","60.0","0.40","0.40","0.43","0","0","4"
"07/25/2019","06:09:00","10612","199","5.5","0.002","-0.03","84.1","85.5","84.8","60.4","59.6","60.0","0.50","0.40","0.44","0","0","4"
"07/25/2019","06:09:00","10762","202","5.7","0.002","0.02","82.8","81.9","82.4","60.4","59.6","60.0","0.60","0.40","0.54","0","0","4"
"07/25/2019","06:09:00","10911","207","5.6","0.004","0.03","81.4","77.6","79.9","60.4","59.6","60.0","0.60","0.50","0.56","0","0","4"
"07/25/2019","06:09:00","11061","205","6.3","0.005","0.02","80.6","76.6","79.1","60.3","59.6","60.0","0.60","0.50","0.53","0","0","4"
"07/25/2019","06:09:00","11210","207","7.5","0.008","-0.04","81.3","78.8","80.2","60.3","59.6","60.0","0.60","0.60","0.59","0","0","4"
"07/25/2019","06:09:00","11359","201","8.4","0.008","-0.07","80.2","81.2","80.7","60.3","59.6","60.0","0.60","0.50","0.56","0","0","4"
"07/25/2019","06:09:00","11509","200","9.3","0.006","-0.08","77.1","80.1","78.8","60.3","59.6","59.9","0.90","0.50","0.69","0","0","4"
