"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/15/2017","11:39:00","6876","261","35.2","0.005","-0.11","97.8","93.6","96.2","58.6","58.7","58.7","0.90","0.90","0.93","0","0","1"
"12/15/2017","11:39:00","7025","264","35.4","0.009","-0.15","100.1","95.3","98.3","58.6","58.7","58.6","1.00","1.00","1.00","0","0","1"
"12/15/2017","11:39:00","7175","264","36.1","0.005","-0.11","100.3","95.4","98.5","58.6","58.7","58.7","0.90","1.00","0.94","0","0","1"
"12/15/2017","11:39:00","7324","262","37.1","0.010","-0.14","96.9","94.4","95.8","58.6","58.6","58.6","0.90","1.00","0.96","0","0","1"
"12/15/2017","11:39:00","7474","260","38.1","0.009","-0.03","90.7","91.4","91.1","58.6","58.6","58.6","1.00","1.10","1.03","0","0","1"
"12/15/2017","11:39:00","7623","260","38.9","0.006","0.01","84.9","85.4","85.2","58.7","58.6","58.6","1.10","1.30","1.20","0","0","1"
"12/15/2017","11:39:00","7773","260","39.4","0.004","0.08","81.5","81.1","81.3","58.6","58.6","58.6","1.30","1.30","1.29","0","0","1"
"12/15/2017","11:39:00","7922","261","39.4","0.006","0.03","84.2","84.5","84.4","58.5","58.6","58.6","1.40","1.10","1.26","0","0","1"
"12/15/2017","11:39:00","8072","261","39.2","0.003","0.10","88.2","88.4","88.3","58.6","58.6","58.6","1.30","1.20","1.25","0","0","1"
"12/15/2017","11:39:00","8221","262","38.9","0.007","0.02","92.5","94.8","93.8","58.6","58.6","58.6","1.20","1.10","1.16","0","0","1"
"12/15/2017","11:39:00","8370","264","39.6","0.008","0.11","98.9","99.0","99.0","58.5","58.6","58.6","1.10","1.10","1.06","0","0","1"
"12/15/2017","11:39:00","8520","265","40.3","0.008","0.05","100.1","99.6","99.9","58.6","58.6","58.6","1.00","1.10","1.05","0","0","1"
"12/15/2017","11:39:00","8669","266","40.5","0.006","0.06","99.9","100.2","100.1","58.6","58.7","58.6","1.10","1.10","1.07","0","0","1"
"12/15/2017","11:39:00","8819","266","40.8","0.003","0.04","100.2","100.2","100.2","58.5","58.6","58.6","1.10","1.00","1.06","0","0","1"
"12/15/2017","11:39:00","8968","266","40.9","0.000","-0.02","98.2","98.4","98.3","58.5","58.7","58.6","1.20","1.10","1.15","0","0","1"
"12/15/2017","11:39:00","9118","265","40.6","0.005","0.12","95.0","94.4","94.7","58.5","58.8","58.6","1.20","1.30","1.21","0","0","1"
"12/15/2017","11:39:00","9267","264","41.9","0.009","0.14","95.9","93.9","95.0","58.5","59.2","58.9","1.10","1.30","1.22","0","0","1"
"12/15/2017","11:39:00","9417","262","43.7","0.014","0.11","96.1","95.9","96.0","58.6","59.2","58.9","1.20","1.30","1.26","0","0","1"
"12/15/2017","11:39:00","9566","261","45.0","0.011","0.14","93.4","91.9","92.7","58.6","58.8","58.7","1.30","1.30","1.30","0","0","1"
"12/15/2017","11:39:00","9715","261","45.1","0.003","0.08","88.8","86.8","87.9","58.6","58.7","58.7","1.30","1.30","1.29","0","0","1"
"12/15/2017","11:39:00","9865","261","44.9","0.002","0.09","87.5","86.5","87.0","58.6","58.7","58.6","1.20","1.30","1.26","0","0","1"
"12/15/2017","11:39:00","10014","259","44.8","0.006","0.08","86.6","85.1","85.9","58.5","58.6","58.6","1.30","1.30","1.28","0","0","1"
"12/15/2017","11:39:00","10164","259","44.4","0.003","-0.04","86.5","86.6","86.6","58.6","58.6","58.6","1.50","1.40","1.42","0","0","1"
"12/15/2017","11:39:00","10313","258","44.8","0.007","0.01","87.8","89.1","88.5","58.5","58.6","58.6","1.50","1.40","1.46","0","0","1"
"12/15/2017","11:39:00","10463","256","44.4","0.009","0.06","89.7","88.5","89.1","58.6","58.7","58.7","1.40","1.40","1.44","0","0","1"
"12/15/2017","11:39:00","10612","255","44.3","0.005","-0.03","89.2","87.7","88.5","58.6","58.7","58.7","1.60","1.30","1.49","0","0","1"
"12/15/2017","11:39:00","10762","254","44.7","0.009","0.09","87.7","87.2","87.5","58.6","58.6","58.6","1.60","1.50","1.52","0","0","1"
"12/15/2017","11:39:00","10911","251","45.0","0.011","0.14","86.4","84.5","85.5","58.6","58.6","58.6","1.60","1.50","1.55","0","0","1"
"12/15/2017","11:39:00","11061","250","44.9","0.010","0.01","83.3","81.4","82.5","58.6","58.6","58.6","1.50","1.30","1.41","0","0","1"
"12/15/2017","11:39:00","11210","248","45.3","0.007","-0.05","80.3","79.1","79.8","58.6","58.6","58.6","1.60","1.40","1.48","0","0","1"
"12/15/2017","11:39:00","11359","247","44.5","0.011","-0.13","76.4","75.3","75.9","58.5","58.6","58.6","1.50","1.30","1.42","0","0","1"
"12/15/2017","11:39:00","11509","248","43.3","0.010","-0.20","75.3","74.3","74.9","58.6","58.6","58.6","1.10","1.50","1.29","0","0","1"
"12/15/2017","11:39:00","11658","248","41.6","0.012","-0.05","79.2","81.4","80.5","58.6","58.6","58.6","1.30","1.30","1.28","0","0","1"
"12/15/2017","11:39:00","11808","251","42.2","0.014","0.04","82.3","82.9","82.6","58.6","58.6","58.6","1.30","1.50","1.40","0","0","1"
"12/15/2017","11:39:00","11957","254","42.3","0.015","-0.06","82.1","83.1","82.7","58.6","58.6","58.6","1.50","1.40","1.47","0","0","1"
"12/15/2017","11:39:00","12107","257","43.3","0.016","0.03","81.0","80.9","81.0","58.6","58.6","58.6","1.50","1.50","1.51","0","0","1"
"12/15/2017","11:39:00","12256","260","43.5","0.016","0.02","79.5","78.9","79.2","58.5","58.7","58.6","1.40","1.60","1.51","0","0","1"
"12/15/2017","11:39:00","12406","262","43.7","0.007","-0.01","77.6","78.2","77.9","58.6","58.6","58.6","1.30","1.50","1.36","0","0","1"
"12/15/2017","11:39:00","12555","262","43.7","0.001","0.10","75.8","76.5","76.1","58.6","58.6","58.6","1.30","1.50","1.38","0","0","1"
"12/15/2017","11:39:00","12705","263","44.2","0.008","0.10","73.6","76.2","75.1","58.6","58.7","58.6","1.30","1.30","1.31","0","0","1"
"12/15/2017","11:39:00","12854","264","45.9","0.012","0.08","72.6","75.6","74.4","58.6","58.7","58.6","0.90","1.20","1.05","0","0","1"
"12/15/2017","11:39:00","13003","262","44.4","0.014","0.07","75.4","73.3","74.5","58.8","58.7","58.7","1.40","1.00","1.23","0","0","1"
"12/15/2017","11:39:00","13153","262","45.6","0.008","0.05","73.6","73.6","73.6","58.8","58.6","58.7","1.00","1.10","1.01","0","0","1"
"12/15/2017","11:39:00","13302","261","45.3","0.008","0.25","74.1","72.1","73.2","58.7","58.6","58.6","1.50","0.90","1.17","0","0","1"
"12/15/2017","11:39:00","13452","262","44.5","0.008","0.02","80.0","79.6","79.8","58.7","58.7","58.7","1.30","1.20","1.27","0","0","1"
"12/15/2017","11:39:00","13601","262","44.9","0.003","-0.06","86.2","84.3","85.3","58.6","58.6","58.6","1.20","1.30","1.24","0","0","1"
"12/15/2017","11:39:00","13751","259","46.0","0.015","-0.04","82.5","83.0","82.8","58.6","58.6","58.6","1.60","1.20","1.42","0","0","1"
"12/15/2017","11:39:00","13900","257","46.0","0.013","-0.13","80.2","81.7","81.0","58.6","58.7","58.6","1.60","1.50","1.55","0","0","1"
"12/15/2017","11:39:00","14050","257","45.2","0.006","0.01","83.8","83.7","83.7","58.6","58.6","58.6","1.40","1.40","1.41","0","0","1"
"12/15/2017","11:39:00","14199","257","46.1","0.006","-0.02","82.9","81.9","82.4","58.5","58.6","58.6","1.30","1.20","1.26","0","0","1"
"12/15/2017","11:39:00","14348","258","47.2","0.008","0.04","78.0","77.4","77.7","58.6","58.7","58.6","1.30","1.30","1.29","0","0","1"
"12/15/2017","11:39:00","14498","260","47.3","0.013","0.06","76.7","74.8","75.8","58.5","58.6","58.6","1.50","1.60","1.54","0","0","1"
"12/15/2017","11:39:00","14647","262","45.4","0.016","-0.08","75.5","72.2","74.2","58.5","58.6","58.6","1.20","1.30","1.22","0","0","1"
"12/15/2017","11:39:00","14797","263","45.1","0.006","0.14","73.5","68.9","71.8","58.6","58.6","58.6","0.80","1.10","0.95","0","0","1"
"12/15/2017","11:39:00","14946","265","44.3","0.015","0.13","72.2","69.9","71.2","58.5","58.6","58.5","0.80","1.40","1.10","0","0","1"
"12/15/2017","11:39:00","15096","268","44.4","0.012","0.04","73.9","74.1","74.0","58.6","58.7","58.6","1.00","1.20","1.13","0","0","1"
"12/15/2017","11:39:00","15245","270","44.8","0.015","-0.05","74.5","74.3","74.4","58.5","58.7","58.6","1.30","1.30","1.30","0","0","1"
"12/15/2017","11:39:00","15395","269","45.0","0.006","-0.24","71.5","72.2","71.9","58.6","58.6","58.6","0.90","1.40","1.13","0","0","1"
"12/15/2017","11:39:00","15544","267","40.0","0.037","0.06","74.3","73.6","73.9","58.6","58.6","58.6","1.50","1.10","1.28","0","0","1"
"12/15/2017","11:39:00","15694","264","38.6","0.014","0.01","74.9","75.3","75.1","58.6","58.6","58.6","0.90","0.90","0.93","0","0","1"
"12/15/2017","11:39:00","15843","263","38.2","0.006","-0.09","74.1","73.0","73.6","58.6","58.6","58.6","1.00","1.00","0.98","0","0","1"
"12/15/2017","11:39:00","15992","260","37.7","0.015","0.09","74.1","71.1","72.8","58.5","58.6","58.6","1.00","0.70","0.84","0","0","1"
"12/15/2017","11:39:00","16142","260","37.3","0.004","-0.17","74.0","71.9","73.1","58.5","58.7","58.6","1.20","0.90","1.01","0","0","1"
"12/15/2017","11:39:00","16291","258","40.3","0.024","-0.23","70.6","69.9","70.2","58.5","58.6","58.6","0.90","0.80","0.86","0","0","1"
"12/15/2017","11:39:00","16441","255","39.6","0.012","-0.06","68.1","70.1","69.2","58.5","58.7","58.6","1.00","1.50","1.23","4","1","3"
"12/15/2017","11:39:00","16590","255","37.3","0.016","-0.01","68.7","69.8","69.3","58.5","58.6","58.6","1.10","0.70","0.91","0","0","1"
"12/15/2017","11:39:00","16740","258","33.8","0.028","0.26","73.7","72.3","73.0","58.5","58.6","58.6","1.20","1.10","1.15","0","0","1"
"12/15/2017","11:39:00","16889","257","33.5","0.007","-0.01","74.5","74.9","74.7","58.5","58.6","58.6","1.10","1.20","1.14","0","0","1"
"12/15/2017","11:39:00","17039","257","33.5","0.001","0.11","70.8","72.7","71.9","58.5","58.6","58.6","0.90","1.30","1.13","0","0","1"
"12/15/2017","11:39:00","17188","265","29.2","0.041","0.24","74.9","71.0","73.3","58.6","58.6","58.6","1.40","1.10","1.27","0","0","1"
"12/15/2017","11:39:00","17338","266","28.7","0.004","0.27","79.7","76.9","78.5","58.6","58.7","58.6","1.50","1.10","1.27","0","0","1"
"12/15/2017","11:39:00","17487","258","28.9","0.027","0.40","79.4","80.7","80.1","58.6","58.7","58.6","2.10","1.10","1.57","0","0","1"
"12/15/2017","11:39:00","17636","249","29.2","0.030","0.09","78.4","79.7","79.1","58.6","58.7","58.6","1.70","1.00","1.39","0","0","1"
"12/15/2017","11:39:00","17786","248","30.4","0.010","0.19","74.5","76.1","75.4","58.5","58.6","58.6","1.10","1.10","1.10","0","0","1"
"12/15/2017","11:39:00","17935","252","28.0","0.021","0.63","69.3","69.3","69.3","58.5","58.6","58.5","0.90","1.40","1.13","0","0","1"
"12/15/2017","11:39:00","18085","256","24.8","0.025","0.34","69.1","68.8","69.0","58.5","58.6","58.5","0.70","1.20","0.91","1","0","5"
"12/15/2017","11:39:00","18234","248","22.8","0.025","0.26","68.2","67.7","68.0","58.5","58.6","58.5","1.50","0.60","1.06","0","0","1"
"12/15/2017","11:39:00","18384","249","23.2","0.003","0.39","66.5","65.8","66.1","58.5","58.6","58.6","0.60","0.40","0.51","0","0","1"
"12/15/2017","11:39:00","18533","248","26.8","0.024","0.30","70.7","67.8","69.5","58.6","58.6","58.6","0.70","0.70","0.69","0","1","5"
"12/15/2017","11:39:00","18683","253","24.7","0.021","0.09","75.6","76.6","76.1","58.5","58.6","58.6","1.10","1.00","1.03","0","0","1"
"12/15/2017","11:39:00","18832","258","25.4","0.015","0.13","76.5","78.6","77.7","58.5","58.5","58.5","1.10","1.30","1.17","0","0","1"
"12/15/2017","11:39:00","18981","262","25.4","0.013","-0.03","74.0","75.6","74.9","58.6","58.6","58.6","1.00","1.40","1.19","0","0","1"
"12/15/2017","11:39:00","19131","262","22.8","0.017","-0.23","69.8","70.1","69.9","58.5","58.6","58.6","0.80","1.30","1.03","0","0","1"
"12/15/2017","11:39:00","19280","268","19.0","0.028","-0.49","67.7","63.8","66.2","58.5","58.6","58.5","1.20","0.20","0.72","0","2","5"
"12/15/2017","11:39:00","19430","283","13.9","0.045","0.46","65.2","69.0","67.5","58.5","58.6","58.5","0.30","1.30","0.82","0","0","1"
"12/15/2017","11:49:00","1795","251","9.4","0.000","-0.09","124.6","125.1","124.9","57.1","57.5","57.3","1.10","1.00","1.03","0","0","1"
"12/15/2017","11:49:00","1944","252","9.8","0.003","-0.20","123.3","122.5","122.9","57.1","57.6","57.3","1.10","1.10","1.11","0","0","1"
"12/15/2017","11:49:00","2093","255","9.2","0.005","-0.11","123.6","123.9","123.8","56.4","56.6","56.5","1.00","1.00","1.02","0","0","1"
"12/15/2017","11:49:00","2243","258","9.2","0.004","-0.06","122.7","121.7","122.2","56.9","57.2","57.1","0.90","1.20","1.06","0","0","1"
"12/15/2017","11:49:00","2392","250","9.7","0.009","-0.11","134.3","134.5","134.4","58.0","58.3","58.1","1.10","1.00","1.05","0","0","1"
"12/15/2017","11:49:00","2542","250","10.5","0.006","-0.25","123.5","122.0","122.8","58.1","58.2","58.1","1.10","1.50","1.26","0","0","1"
"12/15/2017","11:49:00","2691","244","14.3","0.026","0.10","117.7","117.5","117.6","58.8","58.9","58.8","0.90","1.20","1.08","0","0","1"
"12/15/2017","11:49:00","2841","246","13.4","0.006","0.22","125.3","126.0","125.6","58.8","58.8","58.8","1.00","1.40","1.21","0","0","1"
"12/15/2017","11:49:00","2990","247","17.0","0.024","0.01","118.9","121.3","120.2","58.7","58.7","58.7","0.70","0.50","0.60","0","0","1"
"12/15/2017","11:49:00","3140","252","17.3","0.009","0.13","121.0","123.0","122.1","58.7","58.6","58.6","0.50","0.50","0.48","0","0","1"
"12/15/2017","11:49:00","3289","253","17.1","0.002","0.08","118.8","118.7","118.8","58.7","58.7","58.7","0.50","0.50","0.49","0","0","1"
"12/15/2017","11:49:00","3439","252","18.0","0.007","0.03","113.7","114.7","114.2","58.7","58.7","58.7","0.50","0.70","0.57","0","0","1"
"12/15/2017","11:49:00","3588","253","19.2","0.008","-0.01","111.0","111.5","111.3","58.7","58.7","58.7","0.70","0.80","0.72","0","0","1"
"12/15/2017","11:49:00","3737","257","21.5","0.018","0.05","110.0","109.4","109.7","58.8","58.8","58.8","0.90","0.80","0.87","0","0","1"
"12/15/2017","11:49:00","3887","259","22.7","0.010","0.04","108.2","108.7","108.4","58.8","58.7","58.7","0.80","0.80","0.83","0","0","1"
"12/15/2017","11:49:00","4036","256","24.6","0.014","0.04","106.9","104.9","106.0","58.7","58.7","58.7","0.80","0.90","0.87","0","0","1"
"12/15/2017","11:49:00","4186","260","25.1","0.012","0.03","108.7","107.5","108.1","58.7","58.7","58.7","1.00","0.90","0.95","0","0","1"
"12/15/2017","11:49:00","4335","265","25.2","0.014","-0.02","110.5","108.2","109.5","58.7","58.7","58.7","0.80","0.80","0.81","0","0","1"
"12/15/2017","11:49:00","4485","267","26.0","0.008","-0.02","107.8","107.5","107.6","58.7","58.7","58.7","0.80","0.80","0.80","0","0","1"
"12/15/2017","11:49:00","4634","268","26.6","0.005","-0.10","106.2","105.2","105.8","58.7","58.7","58.7","0.80","0.80","0.80","0","0","1"
"12/15/2017","11:49:00","4784","266","27.5","0.008","-0.14","106.2","106.4","106.3","58.6","58.7","58.7","0.90","1.00","0.91","0","0","1"
"12/15/2017","11:49:00","4933","265","28.3","0.008","-0.06","108.1","107.2","107.7","58.7","58.7","58.7","0.80","0.90","0.86","0","0","1"
"12/15/2017","11:49:00","5083","265","28.1","0.001","-0.12","103.8","104.5","104.2","58.7","58.7","58.7","1.00","1.00","0.98","0","0","1"
"12/15/2017","11:49:00","5232","264","28.4","0.004","-0.11","107.4","108.0","107.7","58.6","58.6","58.6","0.80","0.80","0.83","0","0","1"
"12/15/2017","11:49:00","5381","264","29.4","0.007","-0.11","111.7","112.7","112.3","58.8","58.7","58.7","0.90","1.00","0.93","0","0","1"
"12/15/2017","11:49:00","5531","264","29.8","0.002","-0.10","114.2","113.5","113.9","58.8","58.7","58.7","1.00","1.10","1.08","0","0","1"
"12/15/2017","11:49:00","5680","263","30.0","0.005","-0.25","113.9","113.5","113.7","58.7","58.7","58.7","1.10","1.20","1.15","0","0","1"
"12/15/2017","11:49:00","5830","262","29.9","0.002","-0.37","116.1","115.2","115.7","58.8","58.6","58.7","1.40","1.30","1.32","0","0","1"
"12/15/2017","11:49:00","5979","263","29.5","0.003","-0.54","118.1","118.5","118.3","58.8","58.7","58.7","1.50","1.40","1.46","0","0","1"
"12/15/2017","11:49:00","6129","262","30.8","0.009","-0.42","120.1","120.3","120.2","58.9","58.7","58.8","1.20","1.20","1.20","0","0","1"
"12/15/2017","11:49:00","6278","261","32.0","0.009","-0.40","116.6","116.2","116.4","58.8","58.7","58.7","1.10","1.10","1.09","0","0","1"
"12/15/2017","11:49:00","6428","260","32.6","0.004","-0.33","108.1","107.6","107.9","58.7","58.7","58.7","1.40","1.30","1.35","0","0","1"
"12/15/2017","11:49:00","6577","262","32.7","0.005","-0.30","102.8","101.8","102.3","58.8","58.7","58.8","1.30","1.30","1.32","0","0","1"
"12/15/2017","11:49:00","6726","261","34.0","0.009","-0.12","97.5","95.9","96.8","58.7","58.7","58.7","1.10","1.20","1.15","0","0","1"
"12/15/2017","11:49:00","6876","262","34.6","0.005","-0.10","99.6","97.9","98.8","58.7","58.7","58.7","1.00","1.10","1.04","0","0","1"
"12/15/2017","11:49:00","7025","264","35.0","0.008","-0.16","103.1","103.8","103.5","58.7","58.7","58.7","1.00","0.90","0.95","0","0","1"
"12/15/2017","11:49:00","7175","265","35.6","0.005","-0.12","102.8","103.6","103.3","58.7","58.7","58.7","0.90","0.90","0.89","0","0","1"
"12/15/2017","11:49:00","7324","263","36.2","0.008","-0.17","97.5","97.0","97.2","58.7","58.7","58.7","1.00","1.10","1.03","0","0","1"
"12/15/2017","11:49:00","7474","261","36.6","0.008","-0.16","90.2","91.3","90.8","58.7","58.7","58.7","1.00","1.30","1.18","0","0","1"
"12/15/2017","11:49:00","7623","261","38.0","0.010","-0.07","84.9","86.2","85.6","58.8","58.6","58.7","1.10","1.60","1.34","0","0","1"
"12/15/2017","11:49:00","7773","259","39.3","0.013","0.03","81.1","80.5","80.8","58.8","58.7","58.7","1.30","1.70","1.53","0","0","1"
"12/15/2017","11:49:00","7922","259","39.2","0.003","-0.21","84.4","84.1","84.3","58.8","58.6","58.7","1.40","1.30","1.32","0","0","1"
"12/15/2017","11:49:00","8072","259","39.6","0.003","-0.11","88.3","87.0","87.7","58.7","58.6","58.7","1.30","1.20","1.23","0","0","1"
"12/15/2017","11:49:00","8221","262","39.7","0.013","-0.07","90.2","89.6","89.9","58.7","58.6","58.7","1.30","1.10","1.23","0","0","1"
"12/15/2017","11:49:00","8370","264","39.5","0.010","-0.09","93.0","93.0","93.0","58.7","58.7","58.7","1.10","1.10","1.09","0","0","1"
"12/15/2017","11:49:00","8520","265","39.9","0.006","0.00","99.1","97.8","98.5","58.7","58.6","58.7","1.00","1.10","1.03","0","0","1"
"12/15/2017","11:49:00","8669","266","40.3","0.004","0.00","100.6","98.2","99.6","58.7","58.7","58.7","1.00","1.10","1.09","0","0","1"
"12/15/2017","11:49:00","8819","265","40.2","0.004","0.02","103.3","98.5","101.5","58.9","58.7","58.8","1.10","1.20","1.13","0","0","1"
"12/15/2017","11:49:00","8968","264","40.5","0.004","0.06","100.3","98.0","99.3","58.8","58.7","58.8","1.20","1.10","1.11","0","0","1"
"12/15/2017","11:49:00","9118","264","40.4","0.002","0.07","97.8","95.9","96.9","58.7","58.8","58.8","1.20","1.10","1.13","0","0","1"
"12/15/2017","11:49:00","9267","264","41.2","0.006","0.12","97.2","96.9","97.0","58.7","59.3","59.0","1.10","1.40","1.24","0","0","1"
"12/15/2017","11:49:00","9417","263","42.8","0.014","0.17","97.1","99.1","98.2","58.7","59.2","59.0","1.10","1.30","1.17","0","0","1"
"12/15/2017","11:49:00","9566","261","44.4","0.013","0.14","95.4","96.5","96.0","58.7","58.9","58.8","1.20","1.20","1.21","0","0","1"
"12/15/2017","11:49:00","9715","261","44.8","0.004","0.16","92.0","91.8","91.9","58.7","58.6","58.7","1.20","1.30","1.22","0","0","1"
"12/15/2017","11:49:00","9865","260","44.9","0.002","0.11","87.8","87.8","87.8","58.6","58.6","58.6","1.20","1.30","1.23","0","0","1"
"12/15/2017","11:49:00","10014","260","44.9","0.001","0.05","85.9","85.7","85.8","58.6","58.6","58.6","1.20","1.20","1.21","0","0","1"
"12/15/2017","11:49:00","10164","259","44.6","0.006","0.03","85.0","85.4","85.2","58.7","58.6","58.6","1.40","1.40","1.39","0","0","1"
"12/15/2017","11:49:00","10313","258","44.1","0.007","-0.01","85.8","87.2","86.6","58.6","58.6","58.6","1.40","1.30","1.38","0","0","1"
"12/15/2017","11:49:00","10463","256","43.6","0.012","-0.03","86.6","87.8","87.2","58.7","58.7","58.7","1.40","1.40","1.44","0","0","1"
"12/15/2017","11:49:00","10612","255","44.1","0.005","-0.06","88.6","88.4","88.5","58.7","58.7","58.7","1.50","1.50","1.52","0","0","1"
"12/15/2017","11:49:00","10762","253","44.5","0.012","0.05","88.8","88.6","88.7","58.7","58.6","58.7","1.60","1.50","1.55","0","0","1"
"12/15/2017","11:49:00","10911","251","44.4","0.009","0.09","87.6","86.0","86.9","58.7","58.6","58.6","1.60","1.50","1.55","0","0","1"
"12/15/2017","11:49:00","11061","250","44.9","0.007","-0.07","85.0","82.8","84.0","58.7","58.6","58.6","1.60","1.40","1.50","0","0","1"
"12/15/2017","11:49:00","11210","247","45.4","0.012","-0.08","82.0","79.8","81.0","58.6","58.6","58.6","1.50","1.40","1.47","0","0","1"
"12/15/2017","11:49:00","11359","246","44.7","0.007","-0.08","76.5","76.0","76.3","58.6","58.7","58.6","1.60","1.60","1.62","0","0","1"
"12/15/2017","11:49:00","11509","249","42.8","0.017","-0.28","74.1","77.6","76.2","58.7","58.6","58.6","1.00","1.30","1.17","0","0","1"
