"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/23/2015","20:09:00","14525","116","4.5","0.026","0.10","69.6","66.4","68.3","60.5","60.1","60.3","0.80","0.50","0.69","0","1","5"
"07/23/2015","20:09:00","14674","117","5.3","0.005","0.16","75.2","73.6","74.5","60.1","59.9","60.0","0.40","0.70","0.53","0","0","1"
"07/23/2015","20:09:00","14824","101","5.9","0.011","0.28","73.9","74.1","74.0","60.4","60.1","60.3","0.90","0.40","0.62","0","2","5"
"07/23/2015","20:09:00","14974","92","5.5","0.007","0.06","71.5","65.1","69.4","60.6","60.0","60.3","1.10","0.40","0.76","0","5","1"
"07/23/2015","20:09:00","15123","109","6.5","0.014","0.20","69.0","66.3","67.9","60.2","60.5","60.3","0.60","0.70","0.67","0","2","5"
"07/23/2015","20:09:00","15273","114","10.0","0.024","0.22","71.6","66.0","69.6","59.9","60.4","60.1","0.80","0.20","0.50","0","1","5"
"07/23/2015","20:09:00","15423","74","8.5","0.044","0.54","65.2","62.0","63.9","60.8","60.1","60.5","0.50","0.10","0.30","1","1","5"
"07/23/2015","20:09:00","15573","65","8.3","0.009","0.26","71.1","63.4","68.8","60.3","60.7","60.5","1.20","0.30","0.72","1","2","3"
"07/23/2015","20:09:00","15722","62","6.9","0.010","0.23","74.6","72.6","73.7","60.0","60.4","60.2","0.90","0.80","0.82","0","0","1"
"07/23/2015","20:09:00","15872","58","5.8","0.008","0.27","72.5","72.7","72.6","60.4","60.1","60.3","0.70","1.20","0.97","0","0","1"
"07/23/2015","20:09:00","16022","82","7.8","0.023","0.45","72.9","69.2","71.5","59.8","60.4","60.1","0.40","1.20","0.80","2","0","5"
"07/23/2015","20:09:00","16171","69","7.5","0.011","-0.08","74.4","74.3","74.4","60.3","60.4","60.3","0.70","1.00","0.83","0","0","1"
"07/23/2015","20:09:00","16321","77","7.3","0.007","-0.10","82.2","76.4","80.2","60.1","60.6","60.4","0.60","1.30","0.97","0","0","1"
"07/23/2015","20:09:00","16471","43","4.5","0.029","0.13","80.8","76.5","79.2","60.1","60.2","60.2","1.30","1.00","1.17","0","0","1"
"07/23/2015","20:09:00","16621","37","6.5","0.014","-0.08","80.9","79.8","80.4","60.4","60.6","60.5","0.80","1.10","0.95","0","0","1"
"07/23/2015","20:09:00","16770","65","6.8","0.022","-0.28","79.8","78.0","79.0","60.1","60.3","60.2","0.70","0.90","0.77","0","0","1"
"07/23/2015","20:09:00","16920","70","4.9","0.013","-0.35","72.8","76.6","75.1","60.1","60.1","60.1","0.70","1.00","0.87","0","0","1"
"07/23/2015","20:09:00","17070","60","3.5","0.010","-0.55","67.6","71.9","70.2","60.2","60.3","60.2","0.90","0.70","0.81","0","0","1"
"07/23/2015","20:09:00","17219","59","6.0","0.017","-0.30","71.8","69.4","70.8","60.3","60.5","60.4","0.50","0.80","0.66","0","0","1"
"07/23/2015","20:09:00","17369","69","4.9","0.010","-0.35","73.9","74.4","74.2","60.0","60.4","60.2","0.70","0.60","0.65","0","0","1"
"07/23/2015","20:09:00","17519","80","4.3","0.007","-0.24","76.3","72.3","74.8","60.1","60.5","60.3","0.70","0.80","0.76","0","0","1"
"07/23/2015","20:09:00","17669","80","5.8","0.010","-0.10","75.7","70.2","73.7","60.5","59.9","60.2","0.80","0.40","0.63","0","0","1"
"07/23/2015","20:09:00","17818","54","4.1","0.019","-0.29","73.3","74.5","73.9","60.5","60.0","60.3","0.80","1.00","0.86","0","0","1"
"07/23/2015","20:09:00","17968","43","7.1","0.021","-0.11","72.3","72.6","72.5","59.9","59.9","59.9","0.70","0.80","0.75","0","0","1"
"07/23/2015","20:09:00","18118","55","7.8","0.011","-0.01","69.4","67.4","68.5","60.7","59.9","60.3","0.80","0.70","0.73","0","2","5"
"07/23/2015","20:09:00","18268","64","6.6","0.011","0.09","72.0","68.8","70.7","61.1","60.0","60.6","0.70","0.60","0.63","0","1","5"
"07/23/2015","20:09:00","18417","82","7.4","0.016","-0.23","71.1","65.1","69.1","60.1","59.8","60.0","0.40","1.00","0.75","0","2","5"
"07/23/2015","20:09:00","18567","71","6.6","0.010","-0.27","67.4","69.0","68.3","60.9","59.9","60.4","0.40","0.90","0.66","4","2","5"
"07/23/2015","20:09:00","18717","34","9.2","0.037","-0.32","70.0","70.0","70.0","60.9","59.9","60.4","1.30","0.60","0.93","0","3","5"
"07/23/2015","20:09:00","18866","38","7.1","0.015","0.03","71.3","72.5","72.0","60.0","60.0","60.0","1.50","0.60","1.08","0","0","1"
"07/23/2015","20:09:00","19016","42","10.5","0.023","-0.17","73.0","68.1","71.2","60.2","60.3","60.3","1.00","0.60","0.80","0","0","1"
"07/23/2015","20:09:00","19166","58","7.1","0.028","-0.42","70.8","69.1","70.0","60.2","60.2","60.2","1.50","1.20","1.32","0","0","1"
"07/23/2015","20:09:00","19316","80","8.0","0.020","-0.71","70.5","68.0","69.4","60.5","60.2","60.3","0.50","0.80","0.65","0","1","5"
"07/23/2015","20:09:00","19465","96","8.9","0.016","-0.49","68.4","67.2","67.9","60.1","60.3","60.2","1.20","0.30","0.74","0","1","5"
"07/23/2015","20:14:00","1798","277","4.7","0.000","-0.14","118.4","118.0","118.2","60.2","60.0","60.1","0.60","0.60","0.63","0","0","1"
"07/23/2015","20:14:00","1948","276","5.0","0.002","-0.10","120.8","118.1","119.7","60.3","59.9","60.1","0.60","0.60","0.58","0","0","1"
"07/23/2015","20:14:00","2098","275","5.4","0.003","0.01","122.3","122.2","122.2","58.5","58.4","58.4","0.70","0.60","0.64","0","0","1"
"07/23/2015","20:14:00","2247","273","6.1","0.005","0.02","123.5","121.7","122.7","59.5","59.5","59.5","0.70","0.40","0.54","0","0","1"
"07/23/2015","20:14:00","2397","286","5.7","0.009","0.03","120.5","123.8","122.5","60.7","60.6","60.7","0.50","0.70","0.63","0","0","1"
"07/23/2015","20:14:00","2547","295","5.9","0.007","0.08","124.4","120.8","123.0","59.9","59.8","59.9","0.30","0.70","0.49","0","0","1"
"07/23/2015","20:14:00","2697","296","4.7","0.008","0.00","120.9","120.5","120.7","60.4","60.6","60.5","0.60","0.60","0.59","0","0","1"
"07/23/2015","20:14:00","2846","312","4.2","0.008","-0.17","117.3","116.5","116.9","60.1","60.3","60.2","0.60","0.50","0.54","0","0","1"
"07/23/2015","20:14:00","2996","314","3.8","0.003","-0.25","119.9","121.0","120.5","59.9","60.3","60.1","0.40","0.40","0.37","0","0","1"
"07/23/2015","20:14:00","3146","313","3.8","0.001","-0.21","116.7","117.4","117.1","59.9","60.0","59.9","0.50","0.50","0.46","0","0","1"
"07/23/2015","20:14:00","3295","327","3.7","0.006","-0.09","119.1","114.9","117.5","60.0","60.4","60.2","0.50","0.40","0.46","0","0","1"
"07/23/2015","20:14:00","3445","317","3.9","0.005","0.12","119.1","119.5","119.3","59.9","60.2","60.1","0.50","0.50","0.47","0","0","1"
"07/23/2015","20:14:00","3595","326","3.2","0.006","0.14","117.2","119.2","118.3","60.1","60.6","60.4","0.50","0.40","0.46","0","0","1"
"07/23/2015","20:14:00","3745","320","4.1","0.006","0.14","121.6","117.2","119.9","60.0","60.4","60.2","0.40","0.60","0.49","0","0","1"
"07/23/2015","20:14:00","3894","320","4.5","0.003","0.13","122.9","120.6","121.9","60.0","60.4","60.2","0.30","0.50","0.41","0","0","1"
"07/23/2015","20:14:00","4044","318","4.5","0.001","-0.09","119.6","117.8","118.8","59.9","60.3","60.1","0.40","0.40","0.42","0","0","1"
"07/23/2015","20:14:00","4194","310","4.9","0.005","-0.21","115.5","114.2","114.9","59.9","60.7","60.4","0.30","0.50","0.38","0","0","1"
"07/23/2015","20:14:00","4343","296","6.1","0.012","-0.15","121.3","121.8","121.5","59.8","60.7","60.3","0.30","0.50","0.40","0","0","1"
"07/23/2015","20:14:00","4493","293","6.3","0.003","-0.17","121.4","119.0","120.3","59.8","60.3","60.0","0.50","0.50","0.47","0","0","1"
"07/23/2015","20:14:00","4643","296","6.6","0.003","-0.26","117.4","120.0","118.9","59.8","60.3","60.0","0.40","0.60","0.49","0","0","1"
"07/23/2015","20:14:00","4793","300","7.6","0.008","-0.26","117.9","118.2","118.0","59.7","60.3","60.0","0.50","0.50","0.53","0","0","1"
"07/23/2015","20:14:00","4942","303","8.0","0.004","-0.28","118.3","116.7","117.6","59.9","60.0","60.0","0.40","0.50","0.43","0","0","1"
"07/23/2015","20:14:00","5092","302","8.3","0.002","-0.19","120.2","114.9","118.3","59.9","60.2","60.0","0.60","0.50","0.53","0","0","1"
"07/23/2015","20:14:00","5242","305","8.0","0.004","-0.06","123.5","119.3","121.9","59.8","60.1","59.9","0.40","0.60","0.49","0","0","1"
"07/23/2015","20:14:00","5392","303","8.0","0.002","-0.05","122.8","118.8","121.3","59.8","60.3","60.0","0.50","0.60","0.57","0","0","1"
"07/23/2015","20:14:00","5541","298","8.0","0.005","0.02","122.2","127.6","125.7","60.1","60.1","60.1","0.40","0.70","0.55","0","0","1"
"07/23/2015","20:14:00","5691","297","8.3","0.002","-0.04","127.2","123.4","125.7","60.0","60.0","60.0","0.40","0.50","0.45","0","0","1"
"07/23/2015","20:14:00","5841","299","8.1","0.003","-0.19","116.4","117.4","116.9","59.7","60.4","60.1","0.50","0.60","0.53","0","0","1"
"07/23/2015","20:14:00","5990","287","8.3","0.012","-0.26","116.0","115.4","115.7","59.8","60.2","60.0","0.60","0.60","0.61","0","0","1"
"07/23/2015","20:14:00","6140","283","7.7","0.005","-0.18","110.5","113.2","112.0","59.8","59.9","59.9","0.70","0.70","0.67","0","0","1"
"07/23/2015","20:14:00","6290","280","7.9","0.003","-0.20","112.6","113.5","113.1","59.6","59.8","59.7","0.70","0.60","0.61","0","0","1"
"07/23/2015","20:14:00","6440","274","7.5","0.006","-0.28","113.2","111.5","112.4","59.8","60.1","59.9","0.70","0.70","0.70","0","0","1"
"07/23/2015","20:14:00","6589","287","7.7","0.011","-0.20","111.6","111.9","111.7","59.9","60.0","60.0","0.60","0.80","0.71","0","0","1"
"07/23/2015","20:14:00","6739","303","8.5","0.016","-0.31","111.7","109.6","110.8","59.8","60.2","60.0","0.60","0.80","0.73","0","0","1"
"07/23/2015","20:14:00","6889","318","8.3","0.014","-0.23","109.9","111.1","110.5","60.0","60.1","60.0","0.80","0.90","0.88","0","0","1"
"07/23/2015","20:14:00","7038","332","8.0","0.014","-0.05","111.9","111.2","111.5","60.0","60.1","60.1","0.60","0.90","0.75","0","0","1"
"07/23/2015","20:14:00","7188","337","7.5","0.006","0.18","111.4","108.1","110.0","60.1","60.1","60.1","1.10","0.90","0.98","0","0","1"
"07/23/2015","20:14:00","7338","340","7.2","0.003","0.11","109.5","105.9","108.0","60.1","60.1","60.1","1.20","0.80","0.99","0","0","1"
"07/23/2015","20:14:00","7488","343","7.1","0.003","0.20","106.5","105.4","106.0","60.1","59.9","60.0","0.80","0.70","0.74","0","0","1"
"07/23/2015","20:14:00","7637","333","6.0","0.011","0.23","100.6","98.9","99.8","60.3","59.8","60.1","0.60","0.90","0.75","0","0","1"
"07/23/2015","20:14:00","7787","310","4.9","0.017","0.21","101.8","97.3","100.1","60.0","60.1","60.1","0.40","1.00","0.69","0","0","1"
"07/23/2015","20:14:00","7937","306","4.9","0.002","0.06","98.7","101.8","100.5","60.4","59.7","60.1","0.70","0.60","0.62","0","0","1"
"07/23/2015","20:14:00","8087","301","5.3","0.004","-0.06","99.3","99.6","99.5","60.0","59.9","60.0","0.50","0.50","0.53","0","0","1"
"07/23/2015","20:14:00","8236","300","4.6","0.005","-0.02","96.8","95.9","96.4","59.8","60.1","60.0","0.40","0.50","0.45","0","0","1"
"07/23/2015","20:14:00","8386","297","4.0","0.004","-0.08","95.9","96.6","96.3","60.0","60.1","60.0","0.50","0.50","0.48","0","0","1"
"07/23/2015","20:14:00","8536","308","2.4","0.012","-0.08","98.7","99.5","99.1","59.9","60.3","60.1","0.70","0.50","0.62","0","0","1"
"07/23/2015","20:14:00","8685","355","1.6","0.012","-0.03","104.2","106.2","105.3","59.9","60.3","60.1","0.60","0.50","0.59","0","0","1"
"07/23/2015","20:14:00","8835","7","2.0","0.004","0.02","107.7","110.0","109.0","60.0","60.7","60.3","0.70","0.70","0.70","0","0","1"
"07/23/2015","20:14:00","8985","11","3.0","0.007","-0.05","111.0","106.4","109.3","59.7","60.2","60.0","0.80","0.80","0.82","0","0","1"
"07/23/2015","20:14:00","9135","7","4.2","0.008","0.15","108.2","103.9","106.6","59.8","60.3","60.1","0.60","0.60","0.58","0","0","1"
"07/23/2015","20:14:00","9284","14","4.9","0.006","0.06","99.7","103.3","101.8","59.8","60.3","60.1","0.70","0.40","0.51","0","0","1"
"07/23/2015","20:14:00","9434","20","6.0","0.008","-0.02","96.5","95.3","95.9","59.8","60.2","60.0","0.60","0.40","0.51","0","0","1"
"07/23/2015","20:14:00","9584","30","5.7","0.007","0.03","91.5","88.8","90.3","59.9","60.1","60.0","0.50","0.40","0.45","0","0","1"
"07/23/2015","20:14:00","9733","28","6.0","0.002","0.18","81.3","84.1","82.9","60.1","60.2","60.2","1.00","0.40","0.70","0","0","1"
"07/23/2015","20:14:00","9883","24","5.6","0.003","0.17","83.4","82.3","82.9","59.9","60.4","60.1","0.60","0.40","0.51","0","0","1"
"07/23/2015","20:14:00","10033","29","5.4","0.004","0.12","80.6","82.0","81.3","60.1","60.0","60.0","0.50","0.40","0.46","0","0","1"
"07/23/2015","20:14:00","10183","34","5.6","0.003","0.03","83.6","83.8","83.7","59.8","60.0","59.9","1.00","0.30","0.64","0","0","1"
"07/23/2015","20:14:00","10332","33","5.7","0.001","-0.03","84.8","88.0","86.7","60.1","59.8","60.0","0.50","0.40","0.41","0","0","1"
"07/23/2015","20:14:00","10482","33","6.4","0.005","-0.12","82.9","82.4","82.7","59.6","59.7","59.7","0.50","0.40","0.40","0","0","1"
"07/23/2015","20:14:00","10632","32","7.4","0.006","-0.07","79.8","79.2","79.5","60.1","60.1","60.1","0.50","0.40","0.49","0","0","1"
"07/23/2015","20:14:00","10781","36","7.6","0.004","-0.10","79.0","77.1","78.2","60.0","59.7","59.9","0.60","0.30","0.47","0","0","1"
"07/23/2015","20:14:00","10931","37","7.4","0.001","-0.03","80.5","80.1","80.3","59.8","59.9","59.9","0.50","0.50","0.47","0","0","1"
"07/23/2015","20:14:00","11081","35","6.0","0.010","-0.04","75.2","74.7","74.9","59.9","60.1","60.0","0.50","0.40","0.48","0","0","1"
"07/23/2015","20:14:00","11231","38","5.7","0.002","-0.06","72.8","79.1","77.0","60.0","60.0","60.0","0.60","0.30","0.42","0","0","1"
"07/23/2015","20:14:00","11380","40","6.4","0.005","-0.03","75.5","75.7","75.6","59.7","60.0","59.9","0.60","0.30","0.48","0","0","1"
"07/23/2015","20:14:00","11530","45","6.1","0.004","-0.01","70.3","72.0","71.2","59.9","60.0","59.9","0.60","0.70","0.63","0","0","1"
