"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/30/2020","15:14:00","4261","297","7.5","0.010","-0.17","113.6","111.7","112.8","60.3","60.5","60.4","0.30","0.40","0.34","0","0","0"
"06/30/2020","15:14:00","4410","301","7.7","0.004","-0.18","113.2","113.0","113.1","60.3","60.5","60.4","0.30","0.40","0.34","0","0","0"
"06/30/2020","15:14:00","4559","302","8.3","0.004","-0.19","115.6","113.7","114.7","60.3","60.5","60.4","0.30","0.40","0.32","0","0","0"
"06/30/2020","15:14:00","4709","307","7.9","0.005","-0.17","115.5","113.4","114.6","60.3","60.5","60.4","0.30","0.60","0.48","0","0","0"
"06/30/2020","15:14:00","4858","316","7.7","0.009","-0.19","118.7","116.5","117.7","60.3","60.6","60.4","0.40","0.40","0.39","0","0","0"
"06/30/2020","15:14:00","5008","315","7.5","0.002","-0.18","117.2","117.7","117.4","60.3","60.6","60.5","0.30","0.30","0.34","0","0","0"
"06/30/2020","15:14:00","5157","323","6.9","0.008","-0.12","113.5","114.2","113.8","60.3","60.5","60.4","0.30","0.40","0.38","0","0","0"
"06/30/2020","15:14:00","5307","326","6.9","0.002","-0.16","112.3","110.6","111.6","60.3","60.5","60.4","0.30","0.40","0.34","0","0","0"
"06/30/2020","15:14:00","5456","328","6.5","0.003","-0.12","107.0","106.9","106.9","60.3","60.5","60.4","0.30","0.50","0.39","0","0","0"
"06/30/2020","15:14:00","5606","335","5.7","0.007","-0.18","105.3","105.9","105.6","60.3","60.5","60.4","0.40","0.40","0.43","0","0","0"
"06/30/2020","15:14:00","5755","332","3.7","0.013","-0.08","104.6","103.9","104.3","60.3","60.6","60.4","0.40","0.40","0.41","0","0","0"
"06/30/2020","15:14:00","5904","322","3.6","0.004","-0.11","104.1","95.6","101.7","60.3","60.5","60.4","0.30","0.40","0.36","0","0","0"
"06/30/2020","15:14:00","6054","323","4.4","0.005","-0.07","102.9","103.1","103.0","60.4","60.5","60.5","0.30","0.30","0.33","0","0","0"
"06/30/2020","15:14:00","6203","320","4.5","0.002","-0.03","103.0","103.1","103.1","60.4","60.5","60.5","0.20","0.40","0.33","0","0","0"
"06/30/2020","15:14:00","6353","327","4.6","0.004","-0.02","96.5","98.9","97.8","60.3","60.5","60.4","0.20","0.60","0.39","0","0","0"
"06/30/2020","15:14:00","6502","335","3.8","0.007","0.02","99.5","103.6","102.0","60.3","60.6","60.4","0.30","0.50","0.39","0","0","0"
"06/30/2020","15:14:00","6652","336","3.0","0.005","0.00","105.9","106.6","106.3","60.2","60.5","60.4","0.40","0.40","0.41","0","0","0"
"06/30/2020","15:14:00","6801","313","3.0","0.008","-0.06","108.6","101.7","106.4","60.3","60.4","60.4","0.30","0.50","0.37","0","0","0"
"06/30/2020","15:14:00","6951","329","2.2","0.007","-0.02","107.4","105.4","106.5","60.3","60.5","60.4","0.50","0.40","0.41","0","0","0"
"06/30/2020","15:14:00","7100","1","1.2","0.009","-0.05","108.3","110.2","109.3","60.3","60.5","60.4","0.40","0.40","0.38","0","0","0"
"06/30/2020","15:14:00","7250","359","1.8","0.004","-0.08","104.3","107.9","106.5","60.3","60.5","60.4","0.40","0.50","0.43","0","0","0"
"06/30/2020","15:14:00","7399","3","2.3","0.004","-0.16","101.1","102.5","101.9","60.3","60.5","60.4","0.40","0.40","0.39","0","0","0"
"06/30/2020","15:14:00","7548","4","1.7","0.004","-0.08","95.6","94.6","95.1","60.2","60.5","60.4","0.40","0.50","0.46","0","0","0"
"06/30/2020","15:14:00","7698","16","2.5","0.006","-0.07","96.7","92.7","95.2","60.3","60.5","60.4","0.30","0.40","0.33","0","0","0"
"06/30/2020","15:14:00","7847","27","2.6","0.003","0.00","96.4","92.8","95.0","60.3","60.5","60.4","0.40","0.40","0.38","0","0","0"
"06/30/2020","15:14:00","7997","30","3.6","0.007","0.01","98.0","94.9","96.7","60.2","60.5","60.4","0.40","0.40","0.41","0","0","0"
"06/30/2020","15:14:00","8146","37","5.2","0.011","-0.01","93.7","91.2","92.7","60.3","60.5","60.4","0.40","0.40","0.39","0","0","0"
"06/30/2020","15:14:00","8296","38","5.8","0.004","-0.05","90.2","91.1","90.7","60.3","60.6","60.5","0.40","0.30","0.36","0","0","0"
"06/30/2020","15:14:00","8445","36","6.3","0.004","-0.01","96.5","90.5","94.5","60.2","60.5","60.4","0.40","0.30","0.36","0","0","0"
"06/30/2020","15:14:00","8595","32","6.7","0.004","0.04","92.1","87.6","90.4","60.3","60.5","60.4","0.40","0.30","0.34","0","0","0"
"06/30/2020","15:14:00","8744","23","7.7","0.010","0.04","86.2","85.4","85.8","60.2","60.5","60.4","0.50","0.30","0.43","0","0","0"
"06/30/2020","15:14:00","8894","17","8.6","0.008","0.01","85.2","89.0","87.5","60.3","60.5","60.4","0.30","0.40","0.35","0","0","0"
"06/30/2020","15:14:00","9043","14","8.9","0.004","-0.01","90.5","89.1","89.9","60.2","60.5","60.4","0.40","0.40","0.38","0","0","0"
"06/30/2020","15:14:00","9192","17","9.0","0.003","-0.03","87.0","87.0","87.0","60.2","60.5","60.4","0.70","0.40","0.55","0","0","0"
"06/30/2020","15:14:00","9342","34","7.3","0.020","0.01","91.7","92.7","92.3","60.2","60.5","60.4","0.60","0.40","0.53","0","0","0"
"06/30/2020","15:14:00","9491","34","7.1","0.001","0.09","93.3","93.1","93.2","60.2","60.5","60.4","0.50","0.50","0.52","0","0","0"
"06/30/2020","15:14:00","9641","27","5.3","0.013","-0.01","84.5","80.9","83.1","60.3","60.6","60.4","0.50","0.70","0.62","0","0","0"
"06/30/2020","15:14:00","9790","31","4.0","0.009","0.10","77.5","77.3","77.4","60.3","60.5","60.4","0.60","0.40","0.50","0","0","0"
"06/30/2020","15:14:00","9940","42","4.2","0.006","0.07","73.9","79.0","77.2","60.3","60.5","60.4","0.50","0.30","0.41","0","0","0"
"06/30/2020","15:14:00","10089","38","5.2","0.007","-0.15","64.6","69.3","67.5","60.3","60.4","60.3","0.60","0.30","0.46","1","0","4"
"06/30/2020","15:14:00","10239","41","2.9","0.015","0.07","64.9","69.2","67.6","60.2","60.5","60.4","0.60","0.60","0.61","1","0","4"
"06/30/2020","15:14:00","10388","59","2.2","0.007","0.02","73.4","72.7","73.0","60.3","60.5","60.4","0.50","0.50","0.53","0","0","0"
"06/30/2020","15:14:00","10537","100","1.4","0.010","-0.04","80.3","79.4","79.9","60.2","60.5","60.4","0.60","0.50","0.55","0","0","0"
"06/30/2020","15:14:00","10687","141","2.1","0.009","0.02","78.2","77.4","77.8","60.2","60.5","60.4","0.60","0.60","0.59","0","0","0"
"06/30/2020","15:14:00","10836","147","4.3","0.015","0.01","74.0","75.1","74.6","60.2","60.5","60.4","0.50","0.50","0.51","0","0","0"
"06/30/2020","15:14:00","10986","146","6.5","0.015","0.09","77.2","77.0","77.1","60.2","60.5","60.3","0.90","0.50","0.68","0","0","0"
"06/30/2020","15:14:00","11135","138","7.7","0.010","0.08","74.2","75.9","75.2","60.2","60.4","60.3","0.60","0.70","0.65","0","0","0"
"06/30/2020","15:14:00","11285","149","8.6","0.012","-0.49","70.7","72.5","71.7","60.2","60.4","60.3","0.70","0.40","0.57","0","0","0"
"06/30/2020","15:14:00","11434","112","8.1","0.036","0.03","68.3","64.7","66.9","60.3","60.4","60.3","0.40","0.40","0.38","0","3","4"
"06/30/2020","15:14:00","11584","107","7.7","0.005","0.16","67.0","65.3","66.2","60.2","60.5","60.3","1.00","0.40","0.68","0","3","4"
"06/30/2020","15:14:00","11733","121","6.4","0.015","0.08","70.4","70.7","70.6","60.2","60.5","60.4","0.70","0.80","0.74","0","0","0"
"06/30/2020","15:14:00","11883","112","7.0","0.008","0.09","71.2","73.7","72.7","60.2","60.5","60.4","0.70","0.50","0.58","0","0","0"
"06/30/2020","15:14:00","12032","105","8.1","0.009","0.01","70.2","70.4","70.3","60.2","60.5","60.4","0.50","0.60","0.51","0","0","0"
"06/30/2020","15:14:00","12181","103","8.5","0.004","-0.04","78.0","76.3","77.2","60.3","60.6","60.4","0.40","0.50","0.44","0","0","0"
"06/30/2020","15:14:00","12331","105","8.4","0.002","-0.03","80.3","80.2","80.2","60.2","60.6","60.4","0.60","0.60","0.57","0","0","0"
"06/30/2020","15:14:00","12480","109","7.4","0.008","0.00","74.9","77.1","76.1","60.2","60.6","60.4","0.90","1.10","1.03","0","0","0"
"06/30/2020","15:14:00","12630","105","8.2","0.007","-0.11","73.3","78.5","76.6","60.2","60.7","60.5","0.60","1.40","0.96","0","0","0"
"06/30/2020","15:14:00","12779","115","9.4","0.013","0.05","79.9","80.0","79.9","60.3","60.6","60.4","1.10","1.10","1.10","0","0","0"
"06/30/2020","15:14:00","12929","112","11.3","0.014","-0.14","80.3","79.5","79.9","60.3","60.5","60.4","1.10","1.10","1.08","0","0","0"
"06/30/2020","15:14:00","13078","110","13.0","0.011","-0.09","79.0","76.8","78.0","60.3","60.6","60.4","0.80","1.10","0.95","0","0","0"
"06/30/2020","15:14:00","13228","113","13.0","0.004","0.08","78.1","72.7","76.2","60.3","60.6","60.4","0.80","0.70","0.70","0","0","0"
"06/30/2020","15:14:00","13377","110","12.6","0.006","0.04","75.5","75.0","75.3","60.3","60.5","60.4","0.80","1.00","0.91","0","0","0"
"06/30/2020","15:14:00","13527","110","11.6","0.007","0.24","75.6","74.7","75.2","60.3","60.5","60.4","0.90","0.90","0.89","0","0","0"
"06/30/2020","15:14:00","13676","103","9.4","0.017","-0.05","76.0","73.3","74.8","60.2","60.5","60.4","0.90","0.70","0.80","0","0","0"
"06/30/2020","15:14:00","13825","105","9.2","0.003","-0.04","73.2","72.6","72.9","60.2","60.5","60.4","0.60","0.50","0.56","0","0","0"
"06/30/2020","15:14:00","13975","101","7.7","0.011","-0.04","70.3","66.5","68.8","60.2","60.5","60.4","0.40","0.20","0.30","0","3","4"
"06/30/2020","15:14:00","14124","112","6.8","0.011","0.11","73.2","74.3","73.8","60.3","60.5","60.4","0.70","0.60","0.62","0","0","0"
"06/30/2020","15:14:00","14274","109","6.6","0.003","0.04","72.7","73.2","72.9","60.2","60.5","60.4","0.90","0.60","0.76","0","0","0"
"06/30/2020","15:14:00","14423","94","6.2","0.011","-0.02","70.3","71.4","70.9","60.3","60.5","60.4","0.70","0.80","0.76","0","0","0"
"06/30/2020","15:14:00","14573","95","4.5","0.011","0.09","69.5","69.0","69.3","60.2","60.4","60.3","1.00","0.50","0.74","0","0","0"
"06/30/2020","15:14:00","14722","99","3.5","0.007","0.05","77.0","70.4","74.8","60.3","60.5","60.4","0.70","0.50","0.61","0","0","0"
"06/30/2020","15:14:00","14872","74","3.6","0.010","-0.14","80.7","75.5","78.8","60.2","60.5","60.4","1.00","0.50","0.75","0","0","0"
"06/30/2020","15:14:00","15021","62","3.0","0.006","-0.07","77.7","75.3","76.7","60.3","60.5","60.4","0.90","0.60","0.73","0","0","0"
"06/30/2020","15:14:00","15170","73","3.3","0.005","0.07","80.6","86.4","84.4","60.3","60.5","60.4","0.90","0.70","0.81","0","0","0"
"06/30/2020","15:14:00","15320","33","4.0","0.017","0.21","86.8","89.7","88.5","60.2","60.5","60.4","0.80","0.90","0.86","0","0","0"
"06/30/2020","15:14:00","15469","31","6.0","0.014","0.22","84.3","80.9","83.0","60.2","60.5","60.3","0.70","0.80","0.78","0","0","0"
"06/30/2020","15:14:00","15619","32","9.2","0.021","0.13","76.2","76.1","76.2","60.2","60.5","60.3","0.70","0.90","0.78","0","0","0"
"06/30/2020","15:14:00","15768","36","10.1","0.008","-0.05","78.4","79.0","78.7","60.2","60.5","60.4","0.90","0.90","0.90","0","0","0"
"06/30/2020","15:14:00","15918","53","10.7","0.021","-0.09","70.0","71.3","70.7","60.2","60.5","60.3","0.80","0.80","0.82","0","0","0"
"06/30/2020","15:14:00","16067","40","6.9","0.029","0.17","71.7","72.4","72.1","60.2","60.5","60.3","0.60","0.80","0.71","0","0","0"
"06/30/2020","15:14:00","16217","38","7.0","0.001","0.14","73.4","76.8","75.4","60.3","60.5","60.4","0.60","0.60","0.59","0","0","0"
"06/30/2020","15:14:00","16366","31","8.2","0.010","-0.01","70.9","74.0","72.7","60.2","60.5","60.4","1.20","1.50","1.34","0","0","0"
"06/30/2020","15:14:00","16516","2","6.1","0.028","0.09","69.4","72.8","71.5","60.2","60.4","60.3","0.40","0.50","0.44","1","0","4"
"06/30/2020","15:14:00","16665","14","5.7","0.009","0.16","70.8","70.9","70.8","60.3","60.5","60.4","0.90","0.70","0.80","0","0","0"
"06/30/2020","15:14:00","16814","33","7.2","0.017","-0.08","74.6","70.4","73.0","60.2","60.5","60.4","1.10","0.50","0.80","0","0","0"
"06/30/2020","15:14:00","16964","44","8.9","0.016","-0.11","74.8","72.1","73.7","60.3","60.5","60.4","0.60","0.50","0.58","0","0","0"
"06/30/2020","15:14:00","17113","80","10.8","0.042","0.30","78.5","79.0","78.8","60.2","60.5","60.4","0.70","0.70","0.68","0","0","0"
"06/30/2020","15:14:00","17263","80","11.0","0.001","0.02","77.2","79.6","78.6","60.2","60.6","60.4","1.10","1.00","1.07","0","0","0"
"06/30/2020","15:14:00","17412","91","11.3","0.014","-0.16","71.4","71.0","71.2","60.2","60.5","60.4","0.70","0.80","0.76","0","0","0"
"06/30/2020","15:14:00","17562","80","10.2","0.015","-0.35","68.9","68.5","68.7","60.2","60.4","60.3","0.60","0.70","0.61","1","0","4"
"06/30/2020","15:14:00","17711","124","9.8","0.051","-0.08","70.2","66.9","68.8","60.3","60.4","60.3","0.90","0.90","0.89","0","4","4"
"06/30/2020","15:14:00","17861","103","8.8","0.024","-0.31","68.2","64.8","66.8","60.2","60.4","60.3","0.70","0.30","0.51","0","2","4"
"06/30/2020","15:14:00","18010","131","11.9","0.038","-0.73","70.1","67.7","69.0","60.2","60.5","60.4","1.50","0.40","0.97","0","1","4"
"06/30/2020","15:14:00","18159","94","13.2","0.054","-0.79","71.1","70.3","70.7","60.3","60.4","60.4","1.50","0.70","1.08","0","4","4"
"06/30/2020","15:14:00","18309","90","13.1","0.006","-0.14","69.5","66.9","68.4","60.3","60.4","60.3","0.50","0.40","0.45","4","4","4"
"06/30/2020","15:14:00","18458","97","11.3","0.015","-0.28","66.2","71.6","69.7","60.2","60.5","60.4","0.40","1.30","0.86","1","0","4"
"06/30/2020","15:14:00","18608","101","9.6","0.013","-0.41","66.0","70.0","68.4","60.3","60.5","60.4","0.30","0.60","0.45","1","5","0"
"06/30/2020","15:14:00","18757","97","9.8","0.005","0.44","67.8","67.5","67.6","60.2","60.5","60.4","0.80","0.40","0.63","0","0","0"
"06/30/2020","15:14:00","18907","70","9.7","0.030","-0.22","62.4","67.1","65.3","60.2","60.5","60.3","0.30","0.50","0.36","5","1","0"
"06/30/2020","15:14:00","19056","81","13.0","0.026","-0.51","66.2","68.7","67.7","60.3","60.4","60.3","0.70","2.40","1.55","3","0","4"
"06/30/2020","15:14:00","19206","75","14.3","0.012","0.26","67.1","64.5","66.0","60.3","60.4","60.3","0.60","0.50","0.55","1","1","4"
"06/30/2020","15:14:00","19355","75","14.0","0.002","0.21","69.5","70.0","69.7","60.3","60.5","60.4","0.60","0.70","0.63","0","0","0"
"06/30/2020","15:14:00","19505","84","16.3","0.021","-0.16","67.0","71.9","70.1","60.2","60.5","60.4","0.30","0.80","0.55","4","0","4"
"06/30/2020","15:19:00","1869","281","5.8","0.000","0.02","126.3","124.4","125.4","57.1","57.3","57.2","0.40","0.40","0.36","0","0","0"
"06/30/2020","15:19:00","2019","285","5.6","0.003","0.04","126.4","125.1","125.8","62.8","61.9","62.4","0.50","0.40","0.45","0","0","0"
"06/30/2020","15:19:00","2168","281","5.3","0.003","0.04","128.0","125.3","126.9","57.6","57.8","57.7","0.50","0.40","0.43","0","0","0"
"06/30/2020","15:19:00","2318","279","4.7","0.004","0.09","126.4","123.7","125.3","63.4","62.7","63.1","0.50","0.30","0.41","0","0","0"
"06/30/2020","15:19:00","2467","265","3.8","0.009","-0.01","123.8","122.4","123.2","59.3","59.5","59.4","0.50","0.30","0.39","0","0","0"
"06/30/2020","15:19:00","2617","243","3.7","0.009","-0.01","127.1","126.4","126.8","63.9","63.4","63.6","0.40","0.30","0.37","0","0","0"
"06/30/2020","15:19:00","2766","234","4.6","0.008","-0.02","125.9","126.7","126.3","60.5","60.7","60.6","0.40","0.30","0.32","0","0","0"
"06/30/2020","15:19:00","2915","234","5.1","0.003","-0.03","124.0","124.2","124.1","60.4","60.5","60.5","0.40","0.30","0.33","0","0","0"
"06/30/2020","15:19:00","3065","236","5.7","0.004","0.01","121.3","119.9","120.6","60.4","60.5","60.4","0.40","0.30","0.34","0","0","0"
"06/30/2020","15:19:00","3214","243","5.3","0.005","-0.09","122.7","121.6","122.2","60.3","60.5","60.4","0.40","0.20","0.31","0","0","0"
"06/30/2020","15:19:00","3364","254","5.9","0.008","-0.07","120.5","119.4","120.0","60.4","60.4","60.4","0.40","0.30","0.36","0","0","0"
"06/30/2020","15:19:00","3513","264","6.5","0.008","-0.10","122.8","120.3","121.7","60.3","60.5","60.4","0.30","0.30","0.32","0","0","0"
"06/30/2020","15:19:00","3663","265","6.4","0.001","-0.09","122.4","118.6","120.9","60.4","60.5","60.4","0.30","0.30","0.30","0","0","0"
"06/30/2020","15:19:00","3812","269","6.4","0.003","-0.08","115.7","114.3","115.1","60.4","60.4","60.4","0.30","0.30","0.32","0","0","0"
"06/30/2020","15:19:00","3962","276","6.5","0.005","-0.10","113.1","113.5","113.3","60.3","60.5","60.4","0.30","0.30","0.29","0","0","0"
"06/30/2020","15:19:00","4111","289","6.9","0.011","-0.07","110.9","112.1","111.5","60.4","60.4","60.4","0.30","0.50","0.43","0","0","0"
"06/30/2020","15:19:00","4261","299","7.3","0.008","-0.06","112.9","109.6","111.6","60.4","60.5","60.4","0.30","0.40","0.35","0","0","0"
"06/30/2020","15:19:00","4410","303","7.7","0.004","-0.12","111.0","111.8","111.4","60.4","60.4","60.4","0.40","0.40","0.39","0","0","0"
"06/30/2020","15:19:00","4559","304","8.1","0.003","-0.09","114.4","114.3","114.4","60.4","60.4","60.4","0.40","0.50","0.45","0","0","0"
"06/30/2020","15:19:00","4709","313","7.9","0.008","-0.18","115.4","111.5","113.9","60.4","60.4","60.4","0.30","0.60","0.49","0","0","0"
"06/30/2020","15:19:00","4858","317","7.5","0.004","-0.16","119.0","116.5","117.9","60.3","60.4","60.4","0.40","0.40","0.39","0","0","0"
"06/30/2020","15:19:00","5008","315","7.1","0.004","-0.14","119.8","117.7","118.9","60.3","60.5","60.4","0.30","0.30","0.35","0","0","0"
"06/30/2020","15:19:00","5157","323","6.5","0.007","-0.09","113.2","115.7","114.6","60.3","60.4","60.4","0.30","0.40","0.37","0","0","0"
"06/30/2020","15:19:00","5307","326","6.8","0.003","-0.16","112.0","110.2","111.2","60.3","60.4","60.4","0.30","0.40","0.35","0","0","0"
"06/30/2020","15:19:00","5456","329","6.4","0.004","-0.09","107.1","106.1","106.6","60.4","60.4","60.4","0.30","0.50","0.39","0","0","0"
"06/30/2020","15:19:00","5606","335","5.4","0.008","-0.15","105.9","105.8","105.9","60.3","60.5","60.4","0.40","0.40","0.42","0","0","0"
"06/30/2020","15:19:00","5755","334","3.1","0.015","-0.05","107.6","103.4","106.0","60.3","60.4","60.4","0.30","0.40","0.35","0","0","0"
"06/30/2020","15:19:00","5904","323","3.0","0.004","-0.02","107.5","95.6","104.8","60.4","60.4","60.4","0.20","0.40","0.31","0","0","0"
"06/30/2020","15:19:00","6054","326","3.8","0.005","0.03","103.0","98.5","101.3","60.5","60.5","60.5","0.30","0.40","0.35","0","0","0"
"06/30/2020","15:19:00","6203","321","3.8","0.002","0.05","102.9","103.7","103.3","60.5","60.4","60.4","0.30","0.50","0.36","0","0","0"
"06/30/2020","15:19:00","6353","336","3.9","0.007","0.04","93.4","98.4","96.5","60.4","60.4","60.4","0.40","0.60","0.53","0","0","0"
"06/30/2020","15:19:00","6502","342","3.1","0.006","0.05","98.9","102.8","101.2","60.3","60.5","60.4","0.50","0.50","0.49","0","0","0"
"06/30/2020","15:19:00","6652","333","2.2","0.007","0.12","107.6","106.0","106.9","60.3","60.4","60.3","0.40","0.40","0.43","0","0","0"
"06/30/2020","15:19:00","6801","313","2.4","0.006","-0.02","108.8","101.7","106.5","60.3","60.4","60.3","0.30","0.40","0.40","0","0","0"
"06/30/2020","15:19:00","6951","345","1.3","0.010","-0.05","110.7","107.4","109.4","60.4","60.4","60.4","0.40","0.30","0.39","0","0","0"
"06/30/2020","15:19:00","7100","9","1.1","0.004","-0.02","107.7","109.3","108.6","60.4","60.4","60.4","0.30","0.40","0.36","0","0","0"
"06/30/2020","15:19:00","7250","7","1.7","0.004","-0.05","105.8","106.2","106.0","60.3","60.4","60.3","0.40","0.50","0.46","0","0","0"
"06/30/2020","15:19:00","7399","8","2.1","0.003","-0.07","101.2","103.1","102.2","60.3","60.5","60.4","0.40","0.50","0.45","0","0","0"
"06/30/2020","15:19:00","7548","2","1.6","0.004","-0.04","95.5","96.2","95.9","60.3","60.4","60.3","0.40","0.40","0.44","0","0","0"
"06/30/2020","15:19:00","7698","25","2.1","0.006","0.04","97.5","94.8","96.3","60.3","60.4","60.4","0.40","0.40","0.38","0","0","0"
"06/30/2020","15:19:00","7847","20","2.2","0.001","0.08","96.7","94.0","95.5","60.3","60.4","60.3","0.40","0.40","0.39","0","0","0"
"06/30/2020","15:19:00","7997","30","3.0","0.006","0.07","96.9","97.1","97.0","60.3","60.4","60.3","0.40","0.40","0.39","0","0","0"
"06/30/2020","15:19:00","8146","41","4.5","0.011","0.12","93.9","94.9","94.4","60.3","60.4","60.3","0.40","0.60","0.49","0","0","0"
"06/30/2020","15:19:00","8296","39","6.1","0.011","0.01","90.7","97.9","95.6","60.4","60.5","60.5","0.40","0.30","0.38","0","0","0"
"06/30/2020","15:19:00","8445","38","6.6","0.004","-0.02","96.9","94.8","96.0","60.3","60.4","60.4","0.40","0.30","0.36","0","0","0"
"06/30/2020","15:19:00","8595","37","6.8","0.001","0.02","94.2","89.4","92.4","60.3","60.4","60.3","0.50","0.40","0.41","0","0","0"
"06/30/2020","15:19:00","8744","30","7.1","0.005","0.01","87.8","82.7","86.0","60.3","60.4","60.3","0.60","0.30","0.43","0","0","0"
"06/30/2020","15:19:00","8894","19","8.7","0.015","0.04","85.5","84.5","85.1","60.3","60.4","60.4","0.50","0.40","0.42","0","0","0"
"06/30/2020","15:19:00","9043","14","9.2","0.006","0.05","92.0","89.1","90.8","60.3","60.5","60.4","0.30","0.40","0.35","0","0","0"
"06/30/2020","15:19:00","9192","16","9.4","0.002","-0.03","89.9","87.3","88.8","60.3","60.5","60.4","0.60","0.40","0.51","0","0","0"
"06/30/2020","15:19:00","9342","27","7.6","0.017","-0.05","84.0","85.7","84.9","60.3","60.5","60.4","0.90","0.40","0.68","0","0","0"
"06/30/2020","15:19:00","9491","34","7.1","0.007","0.09","93.2","93.8","93.5","60.3","60.4","60.3","0.50","0.50","0.50","0","0","0"
"06/30/2020","15:19:00","9641","27","6.1","0.008","0.20","87.7","84.3","86.3","60.3","60.4","60.4","0.50","0.60","0.56","0","0","0"
"06/30/2020","15:19:00","9790","34","4.0","0.015","0.08","77.6","77.2","77.4","60.3","60.4","60.4","0.90","0.60","0.73","0","0","0"
"06/30/2020","15:19:00","9940","42","4.3","0.004","0.05","72.9","78.6","76.7","60.3","60.4","60.4","0.80","0.30","0.52","1","0","4"
"06/30/2020","15:19:00","10089","41","4.8","0.003","-0.01","67.8","71.1","69.7","60.3","60.4","60.3","0.50","0.80","0.64","0","0","0"
"06/30/2020","15:19:00","10239","51","3.6","0.009","0.07","66.3","68.3","67.4","60.3","60.4","60.4","0.40","0.30","0.33","2","0","4"
"06/30/2020","15:19:00","10388","68","1.7","0.014","0.04","73.6","74.2","73.9","60.4","60.4","60.4","0.50","0.60","0.54","0","0","0"
"06/30/2020","15:19:00","10537","93","1.3","0.005","-0.02","82.6","79.4","81.3","60.4","60.4","60.4","0.50","0.50","0.51","0","0","0"
"06/30/2020","15:19:00","10687","145","1.9","0.010","0.00","76.9","78.2","77.6","60.4","60.4","60.4","0.70","0.50","0.58","0","0","0"
"06/30/2020","15:19:00","10836","146","4.2","0.015","0.00","73.6","75.8","74.9","60.3","60.4","60.3","0.60","0.50","0.56","0","0","0"
"06/30/2020","15:19:00","10986","148","6.5","0.015","0.09","76.4","75.6","76.0","60.3","60.3","60.3","0.70","0.50","0.63","0","0","0"
"06/30/2020","15:19:00","11135","141","7.4","0.008","0.00","74.0","77.9","76.3","60.3","60.3","60.3","0.70","0.90","0.82","0","0","0"
"06/30/2020","15:19:00","11285","130","8.4","0.012","-0.05","72.4","76.4","74.8","60.3","60.4","60.3","0.40","0.60","0.50","0","0","0"
"06/30/2020","15:19:00","11434","125","7.5","0.008","0.14","69.2","69.6","69.4","60.3","60.4","60.3","0.60","0.40","0.48","0","0","0"
"06/30/2020","15:19:00","11584","126","6.8","0.005","-0.12","67.1","67.6","67.3","60.3","60.4","60.4","0.30","0.50","0.40","1","0","4"
