"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/23/2018","09:54:00","8520","255","25.2","0.004","0.00","81.0","79.5","80.3","58.0","58.0","58.0","0.80","1.00","0.89","0","0","4"
"12/23/2018","09:54:00","8669","253","25.5","0.005","0.02","78.7","78.9","78.8","58.0","58.0","58.0","0.80","1.10","0.92","0","0","4"
"12/23/2018","09:54:00","8819","253","25.9","0.003","0.06","79.8","77.4","78.8","58.0","58.0","58.0","0.80","0.90","0.84","0","0","4"
"12/23/2018","09:54:00","8968","251","26.8","0.009","0.01","77.6","77.1","77.3","58.0","58.0","58.0","0.70","0.70","0.74","0","0","4"
"12/23/2018","09:54:00","9118","250","27.7","0.007","0.05","75.4","75.6","75.5","58.0","58.0","58.0","0.80","0.80","0.82","0","0","4"
"12/23/2018","09:54:00","9267","247","29.0","0.012","0.07","76.2","77.1","76.7","58.0","57.9","58.0","0.90","0.80","0.86","0","0","4"
"12/23/2018","09:54:00","9417","247","30.4","0.010","0.16","74.7","76.4","75.6","58.1","57.9","58.0","1.00","0.80","0.90","0","0","4"
"12/23/2018","09:54:00","9566","247","30.8","0.002","0.20","69.0","72.1","70.8","58.0","57.9","58.0","0.70","0.90","0.80","0","0","4"
"12/23/2018","09:54:00","9715","249","30.5","0.007","0.43","68.0","67.1","67.6","58.0","57.9","58.0","0.80","1.10","0.97","0","0","4"
"12/23/2018","09:54:00","9865","251","31.5","0.010","0.08","68.1","68.7","68.4","58.1","58.0","58.0","1.60","0.50","1.04","0","1","8"
"12/23/2018","09:54:00","10014","246","31.3","0.018","0.37","65.2","65.1","65.2","58.1","58.0","58.0","0.90","0.40","0.65","5","1","4"
"12/23/2018","09:54:00","10164","253","25.4","0.046","0.71","63.5","62.5","63.0","58.0","58.0","58.0","0.40","0.50","0.43","1","1","8"
"12/23/2018","09:54:00","10313","251","28.8","0.024","-0.05","62.8","68.9","66.8","58.0","57.9","58.0","0.50","0.90","0.68","2","0","8"
"12/23/2018","09:54:00","10463","248","28.2","0.010","0.31","70.9","70.2","70.6","58.0","58.0","58.0","1.20","0.90","1.05","0","0","4"
"12/23/2018","09:54:00","10612","249","29.6","0.010","0.08","69.0","68.8","68.9","58.1","58.1","58.1","0.80","1.20","1.00","0","0","4"
"12/23/2018","09:54:00","10762","249","27.2","0.016","0.07","69.3","67.9","68.7","58.0","58.1","58.0","0.70","0.70","0.67","0","0","4"
"12/23/2018","09:54:00","10911","248","28.4","0.008","0.23","68.6","69.7","69.2","58.1","58.1","58.1","0.80","0.70","0.72","0","0","4"
"12/23/2018","09:54:00","11061","249","27.5","0.007","0.20","67.9","67.4","67.7","58.0","58.0","58.0","0.90","0.70","0.79","0","0","4"
"12/23/2018","09:54:00","11210","245","27.1","0.012","0.00","73.3","69.2","71.7","58.1","58.0","58.0","1.00","0.60","0.82","0","0","4"
"12/23/2018","09:54:00","11359","245","27.2","0.002","-0.06","75.1","74.5","74.8","58.0","58.0","58.0","0.80","0.70","0.74","0","0","4"
"12/23/2018","09:54:00","11509","242","27.5","0.008","-0.05","74.3","74.7","74.5","58.0","58.1","58.0","0.80","0.70","0.75","0","0","4"
"12/23/2018","09:54:00","11658","235","27.3","0.023","-0.05","70.8","72.0","71.4","58.0","57.9","58.0","1.80","0.80","1.28","0","0","4"
"12/23/2018","09:54:00","11808","238","26.7","0.010","-0.12","72.2","69.7","71.1","58.0","58.0","58.0","0.90","0.80","0.88","0","0","4"
"12/23/2018","09:54:00","11957","240","27.1","0.006","0.19","69.6","67.9","68.8","58.0","58.0","58.0","1.00","1.20","1.13","0","0","4"
"12/23/2018","09:54:00","12107","243","25.6","0.014","-0.18","65.3","66.4","65.9","58.0","57.9","58.0","1.50","0.60","1.04","0","1","8"
"12/23/2018","09:54:00","12256","241","24.8","0.009","-0.22","68.6","68.7","68.6","58.0","57.9","58.0","0.40","0.80","0.58","1","0","8"
"12/23/2018","09:54:00","12406","237","24.9","0.011","-0.06","69.2","68.1","68.7","58.0","57.9","58.0","1.10","0.70","0.90","0","0","4"
"12/23/2018","09:54:00","12555","241","24.6","0.011","-0.32","66.7","66.4","66.5","58.0","57.9","58.0","1.70","0.50","1.11","0","0","4"
"12/23/2018","09:54:00","12705","232","24.9","0.025","-0.17","72.1","69.0","70.8","58.0","57.9","58.0","1.30","0.70","0.98","0","0","4"
"12/23/2018","09:54:00","12854","236","25.5","0.012","0.00","74.7","73.1","74.0","58.0","58.0","58.0","0.70","0.80","0.72","0","0","4"
"12/23/2018","09:54:00","13003","237","25.3","0.004","-0.08","77.8","74.6","76.4","58.1","57.9","58.0","0.90","0.90","0.89","0","0","4"
"12/23/2018","09:54:00","13153","240","25.6","0.008","0.01","74.8","70.0","73.0","58.1","57.9","58.0","1.00","0.90","0.92","0","0","4"
"12/23/2018","09:54:00","13302","245","25.5","0.014","-0.20","71.8","68.5","70.4","58.1","57.9","58.0","0.80","0.90","0.84","0","0","4"
"12/23/2018","09:54:00","13452","247","23.5","0.015","-0.16","72.3","70.1","71.3","58.1","57.9","58.0","0.70","1.00","0.83","0","0","4"
"12/23/2018","09:54:00","13601","251","22.9","0.013","0.05","70.7","69.7","70.2","58.1","58.0","58.0","1.20","0.90","1.06","0","0","4"
"12/23/2018","09:54:00","13751","252","23.1","0.003","-0.03","69.4","68.8","69.1","58.1","57.9","58.0","0.60","0.40","0.52","0","0","4"
"12/23/2018","09:54:00","13900","252","24.9","0.012","-0.11","67.5","70.9","69.5","58.1","57.9","58.0","1.00","0.60","0.77","0","0","4"
"12/23/2018","09:54:00","14050","251","24.5","0.005","0.10","69.6","70.3","70.0","58.0","57.9","58.0","0.60","0.60","0.61","0","0","4"
"12/23/2018","09:54:00","14199","251","25.1","0.005","0.07","69.7","65.0","68.0","58.0","57.9","58.0","1.00","0.50","0.76","0","1","8"
"12/23/2018","09:54:00","14348","256","23.3","0.019","-0.07","67.7","66.1","66.9","58.1","57.9","58.0","0.80","0.70","0.77","0","0","4"
"12/23/2018","09:54:00","14498","255","22.6","0.006","0.04","64.2","68.7","67.0","58.0","57.9","58.0","0.40","1.30","0.84","1","0","8"
"12/23/2018","09:54:00","14647","259","21.0","0.014","-0.14","67.1","71.9","70.1","58.0","57.9","58.0","0.70","0.70","0.74","0","0","4"
"12/23/2018","09:54:00","14797","259","19.5","0.010","0.14","66.5","70.9","69.3","58.0","57.9","58.0","0.40","0.60","0.49","0","0","4"
"12/23/2018","09:54:00","14946","261","20.9","0.011","-0.05","68.4","68.6","68.5","58.1","57.9","58.0","1.40","0.80","1.09","0","0","4"
"12/23/2018","09:54:00","15096","255","20.0","0.015","0.03","63.7","68.1","66.4","58.0","58.0","58.0","0.30","0.70","0.50","2","0","8"
"12/23/2018","09:54:00","15245","254","23.2","0.022","-0.30","65.5","65.4","65.4","58.0","57.9","58.0","1.40","0.90","1.13","0","0","4"
"12/23/2018","09:54:00","15395","247","21.2","0.022","0.24","63.4","65.6","64.6","58.0","57.9","57.9","0.90","0.50","0.73","1","2","8"
"12/23/2018","09:54:00","15544","246","19.3","0.013","-0.65","62.9","61.0","62.0","58.0","57.9","57.9","0.50","0.20","0.37","3","7","4"
"12/23/2018","09:54:00","15694","237","17.3","0.023","-0.28","65.3","67.2","66.4","58.0","57.9","58.0","0.80","1.50","1.14","1","0","8"
"12/23/2018","09:54:00","15843","245","13.2","0.031","0.06","71.4","64.9","69.2","58.0","57.9","58.0","1.00","0.30","0.67","0","0","4"
"12/23/2018","09:54:00","15992","242","14.3","0.009","-0.01","72.9","70.2","71.8","58.0","57.9","57.9","0.70","0.90","0.80","0","0","4"
"12/23/2018","09:54:00","16142","239","15.0","0.007","-0.18","71.6","69.3","70.6","58.0","57.9","58.0","0.80","0.50","0.65","0","0","4"
"12/23/2018","09:54:00","16291","247","16.4","0.017","-0.31","68.5","67.9","68.2","58.0","57.9","57.9","0.90","0.90","0.89","0","0","4"
"12/23/2018","09:54:00","16441","247","18.5","0.014","-0.22","62.6","58.6","61.1","58.1","57.9","58.0","0.60","0.10","0.33","2","2","8"
"12/23/2018","09:54:00","16590","253","14.4","0.029","-0.11","67.8","63.6","66.2","58.1","57.9","58.0","0.50","0.70","0.57","5","1","4"
"12/23/2018","09:54:00","16740","251","14.9","0.003","-0.05","73.1","68.4","71.3","58.0","57.9","58.0","0.70","0.80","0.79","1","0","8"
"12/23/2018","09:54:00","16889","250","14.4","0.005","0.15","71.5","65.4","69.5","58.0","57.9","58.0","0.60","0.60","0.65","4","0","8"
"12/23/2018","09:54:00","17039","233","15.8","0.030","-0.01","72.6","64.4","70.2","58.0","57.9","57.9","1.10","0.40","0.78","0","2","8"
"12/23/2018","09:54:00","17188","227","16.8","0.013","-0.01","69.2","64.8","67.5","58.0","57.9","57.9","0.90","0.40","0.66","0","0","4"
"12/23/2018","09:54:00","17338","235","16.9","0.014","-0.23","66.2","66.0","66.1","58.0","57.9","57.9","0.60","1.70","1.14","1","0","8"
"12/23/2018","09:54:00","17487","229","12.1","0.034","-0.18","62.8","66.8","65.2","58.0","57.9","57.9","0.50","0.80","0.62","3","0","8"
"12/23/2018","09:54:00","17636","226","13.2","0.008","-0.28","69.4","67.3","68.5","58.0","57.9","58.0","0.70","0.50","0.58","0","0","4"
"12/23/2018","09:54:00","17786","229","14.6","0.010","0.02","70.0","68.3","69.3","58.0","57.9","58.0","0.90","0.40","0.66","0","1","8"
"12/23/2018","09:54:00","17935","233","13.8","0.009","-0.18","71.7","69.7","70.9","58.1","57.9","58.0","0.90","0.80","0.87","0","0","4"
"12/23/2018","09:54:00","18085","242","13.7","0.014","-0.11","67.4","68.3","67.9","58.0","57.9","57.9","0.60","0.90","0.74","0","0","4"
"12/23/2018","09:54:00","18234","246","12.1","0.013","-0.10","66.7","63.3","65.3","58.0","57.9","57.9","1.00","0.50","0.79","0","4","8"
"12/23/2018","09:54:00","18384","248","10.1","0.013","-0.07","69.9","64.2","68.0","58.0","57.9","58.0","0.60","0.30","0.47","0","1","8"
"12/23/2018","09:54:00","18533","250","10.5","0.004","-0.09","73.6","69.9","72.1","58.0","57.9","57.9","0.80","0.80","0.81","0","0","4"
"12/23/2018","09:54:00","18683","261","8.5","0.018","0.03","70.5","68.7","69.7","58.0","57.9","57.9","0.80","0.80","0.80","0","0","4"
"12/23/2018","09:54:00","18832","231","6.4","0.030","0.23","67.1","65.8","66.5","58.0","57.9","57.9","0.70","0.30","0.51","3","0","8"
"12/23/2018","09:54:00","18981","220","11.0","0.032","0.03","62.7","65.9","64.6","58.0","57.9","58.0","1.00","0.60","0.80","5","0","4"
"12/23/2018","09:54:00","19131","219","11.6","0.005","0.33","65.8","68.5","67.4","58.0","57.9","57.9","0.80","0.40","0.59","0","0","4"
"12/23/2018","09:54:00","19280","225","10.8","0.010","-0.03","63.9","66.7","65.5","58.0","57.9","57.9","1.00","0.50","0.74","5","2","4"
"12/23/2018","09:54:00","19430","247","11.9","0.030","-0.29","68.9","70.7","69.9","58.0","57.9","58.0","1.10","1.40","1.25","0","0","4"
"12/23/2018","09:59:00","1795","267","4.5","0.000","-0.13","99.9","98.1","99.1","57.7","58.1","57.9","0.70","0.50","0.64","0","0","4"
"12/23/2018","09:59:00","1944","275","5.0","0.005","-0.09","99.8","101.3","100.6","57.8","58.3","58.1","0.70","0.60","0.64","0","0","4"
"12/23/2018","09:59:00","2093","263","4.5","0.007","-0.09","103.7","104.0","103.8","58.4","59.2","58.8","0.80","0.50","0.64","0","0","4"
"12/23/2018","09:59:00","2243","271","4.6","0.005","-0.14","106.3","106.0","106.2","58.2","58.9","58.6","0.80","0.50","0.65","0","0","4"
"12/23/2018","09:59:00","2392","263","4.6","0.004","-0.06","105.3","105.5","105.4","58.4","58.7","58.6","0.80","0.50","0.67","0","0","4"
"12/23/2018","09:59:00","2542","256","4.6","0.004","-0.04","110.6","110.4","110.5","59.5","60.1","59.8","0.80","0.40","0.56","0","0","4"
"12/23/2018","09:59:00","2691","242","4.3","0.007","-0.02","113.4","113.1","113.2","60.1","60.5","60.3","0.60","0.30","0.43","0","0","4"
"12/23/2018","09:59:00","2841","251","4.4","0.005","0.01","111.7","111.5","111.6","58.7","58.7","58.7","0.60","0.30","0.44","0","0","4"
"12/23/2018","09:59:00","2990","273","4.8","0.012","-0.14","106.1","106.0","106.1","58.1","58.1","58.1","0.80","0.60","0.70","0","0","4"
"12/23/2018","09:59:00","3140","296","5.9","0.016","-0.01","106.9","105.6","106.3","58.2","58.0","58.1","0.50","0.60","0.58","0","0","4"
"12/23/2018","09:59:00","3289","297","6.5","0.004","0.01","103.8","101.9","103.0","58.1","58.1","58.1","0.50","0.50","0.50","0","0","4"
"12/23/2018","09:59:00","3439","288","6.9","0.007","-0.01","96.8","94.5","95.8","58.2","58.1","58.2","0.50","0.90","0.69","0","0","4"
"12/23/2018","09:59:00","3588","278","7.8","0.010","-0.04","93.7","94.0","93.9","58.2","58.2","58.2","0.60","1.10","0.84","0","0","4"
"12/23/2018","09:59:00","3737","276","9.3","0.011","0.02","96.4","100.0","98.5","58.1","58.3","58.2","0.50","0.40","0.45","0","0","4"
"12/23/2018","09:59:00","3887","274","11.2","0.012","0.10","99.7","100.4","100.0","58.1","58.1","58.1","0.40","0.60","0.53","0","0","4"
"12/23/2018","09:59:00","4036","272","12.4","0.008","0.04","103.8","103.0","103.4","58.1","58.0","58.1","0.40","0.50","0.44","0","0","4"
"12/23/2018","09:59:00","4186","269","13.1","0.007","0.03","103.2","103.0","103.1","58.2","58.0","58.1","0.40","0.50","0.44","0","0","4"
"12/23/2018","09:59:00","4335","269","13.6","0.003","0.03","100.0","99.5","99.8","58.3","58.1","58.2","0.50","0.50","0.50","0","0","4"
"12/23/2018","09:59:00","4485","271","15.6","0.014","0.01","99.2","99.6","99.4","58.2","58.0","58.1","0.60","0.70","0.69","0","0","4"
"12/23/2018","09:59:00","4634","268","17.0","0.010","-0.02","97.2","98.1","97.7","58.3","58.0","58.1","0.60","0.70","0.64","0","0","4"
"12/23/2018","09:59:00","4784","262","17.9","0.014","-0.03","95.1","93.4","94.3","58.3","58.0","58.1","0.60","1.00","0.78","0","0","4"
"12/23/2018","09:59:00","4933","256","18.5","0.013","0.00","95.6","93.4","94.6","58.1","58.0","58.1","0.60","0.80","0.72","0","0","4"
"12/23/2018","09:59:00","5083","254","18.8","0.004","-0.01","92.7","94.7","93.8","58.1","58.1","58.1","0.60","0.60","0.61","0","0","4"
"12/23/2018","09:59:00","5232","257","18.2","0.008","0.09","89.2","91.0","90.2","58.0","58.1","58.1","0.60","0.80","0.69","0","0","4"
"12/23/2018","09:59:00","5381","261","17.7","0.008","-0.03","94.1","94.5","94.3","58.0","58.0","58.0","0.50","0.50","0.49","0","0","4"
"12/23/2018","09:59:00","5531","261","17.7","0.002","-0.01","93.4","95.3","94.5","58.1","58.0","58.1","0.50","0.50","0.51","0","0","4"
"12/23/2018","09:59:00","5680","261","17.9","0.002","0.04","91.6","92.8","92.3","58.1","58.0","58.1","0.50","0.50","0.51","0","0","4"
"12/23/2018","09:59:00","5830","262","17.7","0.002","0.03","88.2","87.9","88.1","58.1","58.0","58.0","0.50","0.60","0.58","0","0","4"
"12/23/2018","09:59:00","5979","261","17.7","0.001","0.07","88.5","88.1","88.3","58.2","58.1","58.1","0.50","0.60","0.57","0","0","4"
"12/23/2018","09:59:00","6129","263","16.9","0.006","-0.02","92.9","96.1","94.8","58.3","58.1","58.2","0.50","0.50","0.51","0","0","4"
"12/23/2018","09:59:00","6278","263","17.5","0.004","-0.01","104.1","105.4","104.8","58.1","58.0","58.1","0.50","0.50","0.50","0","0","4"
"12/23/2018","09:59:00","6428","262","18.1","0.005","0.02","102.7","103.3","103.0","58.0","58.0","58.0","0.50","0.60","0.54","0","0","4"
"12/23/2018","09:59:00","6577","262","18.2","0.001","0.01","95.6","96.5","96.1","58.1","58.0","58.0","0.50","0.50","0.49","0","0","4"
"12/23/2018","09:59:00","6726","262","17.6","0.004","-0.04","95.3","96.4","95.9","58.0","58.0","58.0","0.50","0.60","0.56","0","0","4"
"12/23/2018","09:59:00","6876","265","18.0","0.006","-0.05","98.3","99.9","99.2","58.0","58.0","58.0","0.60","0.60","0.57","0","0","4"
"12/23/2018","09:59:00","7025","264","18.6","0.004","-0.01","98.4","100.3","99.4","58.0","58.0","58.0","0.60","0.50","0.56","0","0","4"
"12/23/2018","09:59:00","7175","262","19.4","0.006","-0.03","93.4","95.2","94.4","58.1","58.0","58.0","0.50","0.60","0.59","0","0","4"
"12/23/2018","09:59:00","7324","261","20.1","0.006","-0.04","93.9","93.0","93.5","58.0","58.0","58.0","0.60","0.60","0.60","0","0","4"
"12/23/2018","09:59:00","7474","263","19.9","0.005","0.00","90.2","89.0","89.6","58.1","58.1","58.1","0.70","0.70","0.71","0","0","4"
"12/23/2018","09:59:00","7623","266","19.8","0.007","0.03","92.0","92.6","92.3","58.0","58.0","58.0","0.60","0.60","0.60","0","0","4"
"12/23/2018","09:59:00","7773","266","20.1","0.002","0.07","91.7","92.3","92.0","58.0","58.0","58.0","0.60","0.60","0.57","0","0","4"
"12/23/2018","09:59:00","7922","264","20.5","0.005","-0.01","93.9","92.4","93.2","58.0","58.0","58.0","0.50","0.70","0.61","0","0","4"
"12/23/2018","09:59:00","8072","262","21.4","0.008","-0.06","90.9","91.0","90.9","58.0","58.0","58.0","0.60","0.70","0.67","0","0","4"
"12/23/2018","09:59:00","8221","259","22.8","0.013","0.01","83.6","83.8","83.7","58.1","58.0","58.1","0.70","1.10","0.89","0","0","4"
"12/23/2018","09:59:00","8370","257","24.6","0.014","0.09","81.6","82.8","82.3","58.0","58.1","58.1","0.70","0.90","0.81","0","0","4"
"12/23/2018","09:59:00","8520","255","25.3","0.007","0.03","81.2","79.3","80.3","58.0","58.1","58.1","0.80","0.90","0.86","0","0","4"
"12/23/2018","09:59:00","8669","253","25.5","0.007","0.08","78.5","79.2","78.9","58.0","58.0","58.0","0.80","0.80","0.79","0","0","4"
"12/23/2018","09:59:00","8819","253","26.0","0.003","0.07","79.7","77.4","78.7","58.0","58.0","58.0","0.70","0.90","0.84","0","0","4"
"12/23/2018","09:59:00","8968","251","26.9","0.009","0.08","77.5","76.7","77.1","58.0","58.0","58.0","0.70","0.80","0.75","0","0","4"
"12/23/2018","09:59:00","9118","249","27.6","0.007","0.07","75.9","74.9","75.4","58.0","58.0","58.0","0.90","0.80","0.81","0","0","4"
"12/23/2018","09:59:00","9267","247","29.1","0.012","0.08","76.0","75.5","75.8","58.1","58.0","58.0","0.90","0.90","0.91","0","0","4"
"12/23/2018","09:59:00","9417","246","30.4","0.010","0.11","75.0","77.6","76.5","58.0","58.0","58.0","0.80","0.90","0.87","0","0","4"
"12/23/2018","09:59:00","9566","247","31.3","0.008","0.18","71.0","72.8","72.0","58.1","58.0","58.0","0.90","0.90","0.89","0","0","4"
"12/23/2018","09:59:00","9715","248","31.5","0.002","0.02","70.3","66.6","68.8","58.1","58.0","58.0","0.80","0.50","0.69","0","0","4"
"12/23/2018","09:59:00","9865","249","30.6","0.007","0.18","69.0","67.6","68.4","58.1","58.0","58.0","1.20","0.40","0.84","0","2","8"
"12/23/2018","09:59:00","10014","245","31.1","0.014","0.30","60.1","62.2","61.3","58.1","58.0","58.0","0.20","0.70","0.45","6","2","4"
"12/23/2018","09:59:00","10164","249","30.1","0.014","0.04","60.0","60.6","60.3","58.0","58.0","58.0","0.20","0.20","0.21","2","2","6"
"12/23/2018","09:59:00","10313","249","30.3","0.003","-0.27","61.8","68.6","66.4","58.0","58.0","58.0","0.20","1.30","0.75","3","0","8"
"12/23/2018","09:59:00","10463","244","28.6","0.022","0.31","70.8","68.9","70.0","58.1","58.0","58.0","1.60","0.60","1.14","0","0","4"
"12/23/2018","09:59:00","10612","249","29.0","0.018","0.04","70.4","65.9","68.7","58.1","58.0","58.1","0.60","0.50","0.56","0","1","8"
"12/23/2018","09:59:00","10762","250","27.2","0.013","0.05","67.6","67.5","67.5","58.0","58.1","58.0","0.80","0.60","0.69","0","0","4"
"12/23/2018","09:59:00","10911","250","27.5","0.002","0.12","69.4","70.6","70.0","58.1","58.1","58.1","0.90","0.70","0.80","0","0","4"
"12/23/2018","09:59:00","11061","252","28.3","0.008","0.10","68.5","66.9","67.8","58.1","58.0","58.1","0.80","0.50","0.63","0","0","4"
"12/23/2018","09:59:00","11210","245","27.0","0.022","0.03","72.1","68.4","70.6","58.1","58.0","58.1","1.10","0.60","0.83","0","0","4"
"12/23/2018","09:59:00","11359","246","27.0","0.002","-0.01","74.0","73.5","73.8","58.2","58.0","58.1","0.90","0.70","0.81","0","0","4"
"12/23/2018","09:59:00","11509","242","27.1","0.010","-0.02","74.9","74.1","74.5","58.2","58.1","58.1","0.90","0.80","0.87","0","0","4"
