"Event Date","Event Time","Mill Number","One Minute Mean"
"12/23/2018","09:57:00","25","209"
"12/23/2018","09:57:00","26","134"
"12/23/2018","09:57:00","27","162"
"12/23/2018","09:57:00","28","152"
"12/23/2018","09:57:00","29","162"
"12/23/2018","09:57:00","30","168"
"12/23/2018","09:57:00","31","200"
"12/23/2018","09:57:00","32","159"
"12/23/2018","09:57:00","34","142"
"12/23/2018","09:58:00","16","110"
"12/23/2018","09:58:00","17","187"
"12/23/2018","09:58:00","19","172"
"12/23/2018","09:58:00","20","172"
"12/23/2018","09:58:00","21","132"
"12/23/2018","09:58:00","22","119"
"12/23/2018","09:58:00","24","218"
"12/23/2018","09:58:00","25","205"
"12/23/2018","09:58:00","26","134"
"12/23/2018","09:58:00","27","162"
"12/23/2018","09:58:00","28","151"
"12/23/2018","09:58:00","29","159"
"12/23/2018","09:58:00","30","175"
"12/23/2018","09:58:00","31","196"
"12/23/2018","09:58:00","32","156"
"12/23/2018","09:58:00","34","140"
"12/23/2018","09:58:00","1","225"
"12/23/2018","09:58:00","2","188"
"12/23/2018","09:58:00","4","153"
"12/23/2018","09:58:00","5","137"
"12/23/2018","09:58:00","6","164"
"12/23/2018","09:58:00","7","208"
"12/23/2018","09:58:00","8","133"
"12/23/2018","09:58:00","9","117"
"12/23/2018","09:58:00","10","170"
"12/23/2018","09:58:00","11","142"
"12/23/2018","09:58:00","12","173"
"12/23/2018","09:58:00","13","112"
"12/23/2018","09:58:00","14","89"
"12/23/2018","09:58:00","15","163"
"12/23/2018","09:59:00","1","202"
"12/23/2018","09:59:00","2","182"
"12/23/2018","09:59:00","4","153"
"12/23/2018","09:59:00","5","129"
"12/23/2018","09:59:00","6","162"
"12/23/2018","09:59:00","7","215"
"12/23/2018","09:59:00","8","132"
"12/23/2018","09:59:00","9","115"
"12/23/2018","09:59:00","10","169"
"12/23/2018","09:59:00","11","142"
"12/23/2018","09:59:00","12","175"
"12/23/2018","09:59:00","13","111"
"12/23/2018","09:59:00","14","91"
"12/23/2018","09:59:00","15","151"
"12/23/2018","09:59:00","16","113"
"12/23/2018","09:59:00","17","190"
"12/23/2018","09:59:00","19","173"
"12/23/2018","09:59:00","20","173"
"12/23/2018","09:59:00","21","135"
"12/23/2018","09:59:00","22","120"
"12/23/2018","09:59:00","24","222"
"12/23/2018","09:59:00","25","207"
"12/23/2018","09:59:00","26","135"
"12/23/2018","09:59:00","27","163"
"12/23/2018","09:59:00","28","152"
"12/23/2018","09:59:00","29","163"
"12/23/2018","09:59:00","30","187"
"12/23/2018","09:59:00","31","203"
"12/23/2018","09:59:00","32","157"
"12/23/2018","09:59:00","34","141"
"12/23/2018","10:00:00","1","207"
"12/23/2018","10:00:00","2","193"
"12/23/2018","10:00:00","4","151"
"12/23/2018","10:00:00","5","131"
"12/23/2018","10:00:00","6","166"
"12/23/2018","10:00:00","7","224"
"12/23/2018","10:00:00","8","133"
"12/23/2018","10:00:00","9","114"
"12/23/2018","10:00:00","10","170"
"12/23/2018","10:00:00","11","143"
"12/23/2018","10:00:00","12","177"
"12/23/2018","10:00:00","13","110"
"12/23/2018","10:00:00","14","87"
"12/23/2018","10:00:00","15","170"
"12/23/2018","10:00:00","16","113"
"12/23/2018","10:00:00","17","194"
"12/23/2018","10:00:00","19","166"
"12/23/2018","10:00:00","20","171"
"12/23/2018","10:00:00","21","136"
"12/23/2018","10:00:00","22","121"
"12/23/2018","10:00:00","24","211"
"12/23/2018","10:00:00","25","204"
"12/23/2018","10:00:00","26","136"
"12/23/2018","10:00:00","27","160"
"12/23/2018","10:00:00","28","153"
"12/23/2018","10:00:00","29","161"
"12/23/2018","10:00:00","30","182"
"12/23/2018","10:00:00","31","201"
"12/23/2018","10:00:00","32","152"
"12/23/2018","10:00:00","34","139"
"12/23/2018","10:01:00","1","210"
"12/23/2018","10:01:00","2","193"
"12/23/2018","10:01:00","4","151"
"12/23/2018","10:01:00","5","138"
"12/23/2018","10:01:00","6","164"
"12/23/2018","10:01:00","7","231"
"12/23/2018","10:01:00","8","134"
"12/23/2018","10:01:00","9","113"
"12/23/2018","10:01:00","10","169"
"12/23/2018","10:01:00","11","137"
"12/23/2018","10:01:00","12","185"
"12/23/2018","10:01:00","13","110"
"12/23/2018","10:01:00","14","84"
"12/23/2018","10:01:00","15","161"
"12/23/2018","10:01:00","16","114"
"12/23/2018","10:01:00","17","193"
"12/23/2018","10:01:00","19","156"
"12/23/2018","10:01:00","20","171"
"12/23/2018","10:01:00","21","135"
"12/23/2018","10:01:00","22","122"
"12/23/2018","10:01:00","24","223"
"12/23/2018","10:01:00","25","203"
"12/23/2018","10:01:00","26","136"
"12/23/2018","10:01:00","27","160"
"12/23/2018","10:01:00","28","156"
"12/23/2018","10:01:00","29","165"
"12/23/2018","10:01:00","30","176"
"12/23/2018","10:01:00","31","208"
"12/23/2018","10:01:00","32","152"
"12/23/2018","10:01:00","34","139"
"12/23/2018","10:02:00","1","207"
"12/23/2018","10:02:00","2","192"
"12/23/2018","10:02:00","4","151"
"12/23/2018","10:02:00","5","135"
"12/23/2018","10:02:00","6","160"
"12/23/2018","10:02:00","7","228"
"12/23/2018","10:02:00","8","134"
"12/23/2018","10:02:00","9","115"
"12/23/2018","10:02:00","10","171"
"12/23/2018","10:02:00","11","135"
"12/23/2018","10:02:00","12","180"
"12/23/2018","10:02:00","13","108"
"12/23/2018","10:02:00","14","80"
"12/23/2018","10:02:00","15","173"
"12/23/2018","10:02:00","16","111"
"12/23/2018","10:02:00","17","202"
"12/23/2018","10:02:00","19","153"
"12/23/2018","10:02:00","20","171"
"12/23/2018","10:02:00","21","134"
"12/23/2018","10:02:00","22","122"
"12/23/2018","10:02:00","24","226"
"12/23/2018","10:02:00","25","201"
"12/23/2018","10:02:00","26","139"
"12/23/2018","10:02:00","27","164"
"12/23/2018","10:02:00","28","154"
"12/23/2018","10:02:00","29","169"
"12/23/2018","10:02:00","30","161"
"12/23/2018","10:02:00","31","213"
"12/23/2018","10:02:00","32","147"
"12/23/2018","10:02:00","34","135"
"12/23/2018","10:03:00","19","153"
"12/23/2018","10:03:00","20","166"
"12/23/2018","10:03:00","21","131"
"12/23/2018","10:03:00","22","122"
"12/23/2018","10:03:00","24","217"
"12/23/2018","10:03:00","25","202"
"12/23/2018","10:03:00","26","141"
"12/23/2018","10:03:00","27","163"
"12/23/2018","10:03:00","28","156"
"12/23/2018","10:03:00","29","171"
"12/23/2018","10:03:00","30","162"
"12/23/2018","10:03:00","31","212"
"12/23/2018","10:03:00","32","154"
"12/23/2018","10:03:00","34","136"
"12/23/2018","10:03:00","1","199"
"12/23/2018","10:03:00","2","193"
"12/23/2018","10:03:00","4","149"
"12/23/2018","10:03:00","5","134"
"12/23/2018","10:03:00","6","160"
"12/23/2018","10:03:00","7","240"
"12/23/2018","10:03:00","8","131"
"12/23/2018","10:03:00","9","113"
"12/23/2018","10:03:00","10","170"
"12/23/2018","10:03:00","11","139"
"12/23/2018","10:03:00","12","173"
"12/23/2018","10:03:00","13","108"
"12/23/2018","10:03:00","14","83"
"12/23/2018","10:03:00","15","182"
"12/23/2018","10:03:00","16","112"
"12/23/2018","10:03:00","17","200"
"12/23/2018","10:04:00","1","191"
"12/23/2018","10:04:00","2","191"
"12/23/2018","10:04:00","4","150"
"12/23/2018","10:04:00","5","127"
"12/23/2018","10:04:00","6","159"
"12/23/2018","10:04:00","7","248"
"12/23/2018","10:04:00","8","131"
"12/23/2018","10:04:00","9","117"
"12/23/2018","10:04:00","10","174"
"12/23/2018","10:04:00","11","140"
"12/23/2018","10:04:00","12","176"
"12/23/2018","10:04:00","13","111"
"12/23/2018","10:04:00","14","81"
"12/23/2018","10:04:00","15","164"
"12/23/2018","10:04:00","16","110"
"12/23/2018","10:04:00","17","190"
"12/23/2018","10:04:00","19","152"
"12/23/2018","10:04:00","20","168"
"12/23/2018","10:04:00","21","131"
"12/23/2018","10:04:00","22","124"
"12/23/2018","10:04:00","24","227"
"12/23/2018","10:04:00","25","205"
"12/23/2018","10:04:00","26","142"
"12/23/2018","10:04:00","27","169"
"12/23/2018","10:04:00","28","155"
"12/23/2018","10:04:00","29","171"
"12/23/2018","10:04:00","30","157"
"12/23/2018","10:04:00","31","212"
"12/23/2018","10:04:00","32","157"
"12/23/2018","10:04:00","34","139"
"12/23/2018","10:05:00","1","193"
"12/23/2018","10:05:00","2","187"
"12/23/2018","10:05:00","4","158"
"12/23/2018","10:05:00","5","131"
"12/23/2018","10:05:00","6","162"
"12/23/2018","10:05:00","7","270"
"12/23/2018","10:05:00","8","133"
"12/23/2018","10:05:00","9","118"
"12/23/2018","10:05:00","10","171"
"12/23/2018","10:05:00","11","134"
"12/23/2018","10:05:00","12","177"
"12/23/2018","10:05:00","13","110"
"12/23/2018","10:05:00","14","79"
"12/23/2018","10:05:00","15","168"
"12/23/2018","10:05:00","16","110"
"12/23/2018","10:05:00","17","187"
"12/23/2018","10:05:00","19","152"
"12/23/2018","10:05:00","20","166"
"12/23/2018","10:05:00","21","132"
"12/23/2018","10:05:00","22","126"
"12/23/2018","10:05:00","24","238"
"12/23/2018","10:05:00","25","200"
"12/23/2018","10:05:00","26","141"
"12/23/2018","10:05:00","27","162"
"12/23/2018","10:05:00","28","154"
"12/23/2018","10:05:00","29","169"
"12/23/2018","10:05:00","30","151"
"12/23/2018","10:05:00","31","203"
"12/23/2018","10:05:00","32","168"
"12/23/2018","10:05:00","34","139"
"12/23/2018","10:06:00","1","195"
"12/23/2018","10:06:00","2","194"
"12/23/2018","10:06:00","4","154"
"12/23/2018","10:06:00","5","133"
"12/23/2018","10:06:00","6","158"
"12/23/2018","10:06:00","7","259"
"12/23/2018","10:06:00","8","130"
"12/23/2018","10:06:00","9","116"
"12/23/2018","10:06:00","10","168"
"12/23/2018","10:06:00","11","140"
"12/23/2018","10:06:00","12","179"
"12/23/2018","10:06:00","13","107"
"12/23/2018","10:06:00","14","81"
"12/23/2018","10:06:00","15","173"
"12/23/2018","10:06:00","16","114"
"12/23/2018","10:06:00","17","180"
"12/23/2018","10:06:00","19","152"
"12/23/2018","10:06:00","20","164"
"12/23/2018","10:06:00","21","130"
"12/23/2018","10:06:00","22","131"
"12/23/2018","10:06:00","24","241"
"12/23/2018","10:06:00","25","197"
"12/23/2018","10:06:00","26","139"
"12/23/2018","10:06:00","27","159"
"12/23/2018","10:06:00","28","152"
"12/23/2018","10:06:00","29","170"
"12/23/2018","10:06:00","30","143"
"12/23/2018","10:06:00","31","211"
"12/23/2018","10:06:00","32","166"
"12/23/2018","10:06:00","34","138"
"12/23/2018","10:07:00","1","199"
"12/23/2018","10:07:00","2","194"
"12/23/2018","10:07:00","4","153"
"12/23/2018","10:07:00","5","134"
"12/23/2018","10:07:00","6","160"
"12/23/2018","10:07:00","7","242"
"12/23/2018","10:07:00","8","130"
"12/23/2018","10:07:00","9","114"
"12/23/2018","10:07:00","10","166"
"12/23/2018","10:07:00","11","134"
"12/23/2018","10:07:00","12","183"
"12/23/2018","10:07:00","13","109"
"12/23/2018","10:07:00","14","74"
"12/23/2018","10:07:00","15","184"
"12/23/2018","10:07:00","16","114"
"12/23/2018","10:07:00","17","175"
"12/23/2018","10:07:00","19","156"
"12/23/2018","10:07:00","20","168"
"12/23/2018","10:07:00","21","131"
"12/23/2018","10:07:00","22","138"
"12/23/2018","10:07:00","24","247"
"12/23/2018","10:07:00","25","199"
"12/23/2018","10:07:00","26","139"
"12/23/2018","10:07:00","27","161"
"12/23/2018","10:07:00","28","154"
"12/23/2018","10:07:00","29","164"
"12/23/2018","10:07:00","30","140"
"12/23/2018","10:07:00","31","208"
"12/23/2018","10:07:00","32","169"
"12/23/2018","10:07:00","34","137"
"12/23/2018","10:08:00","1","201"
"12/23/2018","10:08:00","2","195"
"12/23/2018","10:08:00","4","158"
"12/23/2018","10:08:00","5","137"
"12/23/2018","10:08:00","6","162"
"12/23/2018","10:08:00","7","231"
"12/23/2018","10:08:00","8","128"
"12/23/2018","10:08:00","9","115"
"12/23/2018","10:08:00","10","166"
"12/23/2018","10:08:00","11","135"
"12/23/2018","10:08:00","12","183"
"12/23/2018","10:08:00","13","108"
"12/23/2018","10:08:00","14","75"
"12/23/2018","10:08:00","15","156"
"12/23/2018","10:08:00","16","116"
"12/23/2018","10:08:00","17","182"
"12/23/2018","10:08:00","19","153"
"12/23/2018","10:08:00","20","166"
"12/23/2018","10:08:00","21","130"
"12/23/2018","10:08:00","22","144"
"12/23/2018","10:08:00","24","242"
"12/23/2018","10:08:00","25","193"
"12/23/2018","10:08:00","26","140"
"12/23/2018","10:08:00","27","159"
"12/23/2018","10:08:00","28","156"
"12/23/2018","10:08:00","29","161"
"12/23/2018","10:08:00","30","142"
"12/23/2018","10:08:00","31","210"
"12/23/2018","10:08:00","32","177"
"12/23/2018","10:08:00","34","135"
"12/23/2018","10:09:00","24","240"
"12/23/2018","10:09:00","25","174"
"12/23/2018","10:09:00","26","138"
"12/23/2018","10:09:00","27","170"
"12/23/2018","10:09:00","28","152"
"12/23/2018","10:09:00","29","159"
"12/23/2018","10:09:00","30","147"
"12/23/2018","10:09:00","31","211"
"12/23/2018","10:09:00","32","179"
"12/23/2018","10:09:00","34","134"
"12/23/2018","10:09:00","1","193"
"12/23/2018","10:09:00","2","198"
"12/23/2018","10:09:00","4","154"
"12/23/2018","10:09:00","5","139"
"12/23/2018","10:09:00","6","163"
"12/23/2018","10:09:00","7","230"
"12/23/2018","10:09:00","8","128"
"12/23/2018","10:09:00","9","113"
"12/23/2018","10:09:00","10","164"
"12/23/2018","10:09:00","11","134"
"12/23/2018","10:09:00","12","181"
"12/23/2018","10:09:00","13","109"
"12/23/2018","10:09:00","14","74"
"12/23/2018","10:09:00","15","171"
"12/23/2018","10:09:00","16","116"
"12/23/2018","10:09:00","17","194"
"12/23/2018","10:09:00","19","155"
"12/23/2018","10:09:00","20","173"
"12/23/2018","10:09:00","21","132"
"12/23/2018","10:09:00","22","140"
"12/23/2018","10:10:00","1","179"
"12/23/2018","10:10:00","2","200"
"12/23/2018","10:10:00","4","156"
"12/23/2018","10:10:00","5","141"
"12/23/2018","10:10:00","6","164"
"12/23/2018","10:10:00","7","220"
"12/23/2018","10:10:00","8","131"
"12/23/2018","10:10:00","9","112"
"12/23/2018","10:10:00","10","165"
"12/23/2018","10:10:00","11","135"
"12/23/2018","10:10:00","12","178"
"12/23/2018","10:10:00","13","108"
"12/23/2018","10:10:00","14","74"
"12/23/2018","10:10:00","15","182"
"12/23/2018","10:10:00","16","119"
"12/23/2018","10:10:00","17","190"
"12/23/2018","10:10:00","19","154"
"12/23/2018","10:10:00","20","174"
"12/23/2018","10:10:00","21","132"
"12/23/2018","10:10:00","22","133"
"12/23/2018","10:10:00","24","237"
"12/23/2018","10:10:00","25","171"
"12/23/2018","10:10:00","26","137"
"12/23/2018","10:10:00","27","173"
"12/23/2018","10:10:00","28","155"
"12/23/2018","10:10:00","29","156"
"12/23/2018","10:10:00","30","148"
"12/23/2018","10:10:00","31","207"
"12/23/2018","10:10:00","32","186"
"12/23/2018","10:10:00","34","134"
"12/23/2018","10:11:00","1","187"
"12/23/2018","10:11:00","2","203"
"12/23/2018","10:11:00","4","151"
"12/23/2018","10:11:00","5","141"
"12/23/2018","10:11:00","6","164"
"12/23/2018","10:11:00","7","229"
"12/23/2018","10:11:00","8","133"
"12/23/2018","10:11:00","9","113"
"12/23/2018","10:11:00","10","165"
"12/23/2018","10:11:00","11","133"
"12/23/2018","10:11:00","12","181"
"12/23/2018","10:11:00","13","107"
"12/23/2018","10:11:00","14","73"
"12/23/2018","10:11:00","15","170"
"12/23/2018","10:11:00","16","120"
"12/23/2018","10:11:00","17","180"
"12/23/2018","10:11:00","19","156"
"12/23/2018","10:11:00","20","178"
"12/23/2018","10:11:00","21","129"
"12/23/2018","10:11:00","22","128"
"12/23/2018","10:11:00","24","218"
"12/23/2018","10:11:00","25","176"
"12/23/2018","10:11:00","26","137"
"12/23/2018","10:11:00","27","175"
"12/23/2018","10:11:00","28","153"
"12/23/2018","10:11:00","29","154"
"12/23/2018","10:11:00","30","153"
"12/23/2018","10:11:00","31","203"
"12/23/2018","10:11:00","32","203"
"12/23/2018","10:11:00","34","136"
"12/23/2018","10:12:00","1","186"
"12/23/2018","10:12:00","2","202"
"12/23/2018","10:12:00","4","153"
"12/23/2018","10:12:00","5","134"
"12/23/2018","10:12:00","6","169"
"12/23/2018","10:12:00","7","229"
"12/23/2018","10:12:00","8","132"
"12/23/2018","10:12:00","9","114"
"12/23/2018","10:12:00","10","165"
"12/23/2018","10:12:00","11","129"
"12/23/2018","10:12:00","12","181"
"12/23/2018","10:12:00","13","111"
"12/23/2018","10:12:00","14","77"
"12/23/2018","10:12:00","15","170"
"12/23/2018","10:12:00","16","121"
"12/23/2018","10:12:00","17","167"
"12/23/2018","10:12:00","19","156"
"12/23/2018","10:12:00","20","177"
"12/23/2018","10:12:00","21","129"
"12/23/2018","10:12:00","22","127"
"12/23/2018","10:12:00","24","224"
"12/23/2018","10:12:00","25","177"
"12/23/2018","10:12:00","26","137"
"12/23/2018","10:12:00","27","176"
"12/23/2018","10:12:00","28","153"
"12/23/2018","10:12:00","29","158"
"12/23/2018","10:12:00","30","150"
"12/23/2018","10:12:00","31","203"
"12/23/2018","10:12:00","32","196"
"12/23/2018","10:12:00","34","137"
"12/23/2018","10:13:00","1","189"
"12/23/2018","10:13:00","2","204"
"12/23/2018","10:13:00","4","146"
"12/23/2018","10:13:00","5","135"
"12/23/2018","10:13:00","6","175"
"12/23/2018","10:13:00","7","235"
"12/23/2018","10:13:00","8","130"
"12/23/2018","10:13:00","9","114"
"12/23/2018","10:13:00","10","163"
"12/23/2018","10:13:00","11","131"
"12/23/2018","10:13:00","12","181"
"12/23/2018","10:13:00","13","110"
"12/23/2018","10:13:00","14","75"
"12/23/2018","10:13:00","15","149"
"12/23/2018","10:13:00","16","120"
"12/23/2018","10:13:00","17","163"
"12/23/2018","10:13:00","19","156"
"12/23/2018","10:13:00","20","178"
"12/23/2018","10:13:00","21","128"
"12/23/2018","10:13:00","22","128"
"12/23/2018","10:13:00","24","222"
"12/23/2018","10:13:00","25","181"
"12/23/2018","10:13:00","26","135"
"12/23/2018","10:13:00","27","173"
"12/23/2018","10:13:00","28","152"
"12/23/2018","10:13:00","29","160"
"12/23/2018","10:13:00","30","150"
"12/23/2018","10:13:00","31","197"
"12/23/2018","10:13:00","32","185"
"12/23/2018","10:13:00","34","137"
"12/23/2018","10:14:00","1","187"
"12/23/2018","10:14:00","2","197"
"12/23/2018","10:14:00","4","147"
"12/23/2018","10:14:00","5","136"
"12/23/2018","10:14:00","6","175"
"12/23/2018","10:14:00","7","238"
"12/23/2018","10:14:00","8","132"
"12/23/2018","10:14:00","9","114"
"12/23/2018","10:14:00","10","164"
"12/23/2018","10:14:00","11","128"
"12/23/2018","10:14:00","12","184"
"12/23/2018","10:14:00","13","109"
"12/23/2018","10:14:00","14","73"
"12/23/2018","10:14:00","15","162"
"12/23/2018","10:14:00","16","120"
"12/23/2018","10:14:00","17","163"
"12/23/2018","10:14:00","19","157"
"12/23/2018","10:14:00","20","174"
"12/23/2018","10:14:00","21","129"
"12/23/2018","10:14:00","22","124"
"12/23/2018","10:14:00","24","220"
"12/23/2018","10:14:00","25","184"
"12/23/2018","10:14:00","26","135"
"12/23/2018","10:14:00","27","178"
"12/23/2018","10:14:00","28","152"
"12/23/2018","10:14:00","29","161"
"12/23/2018","10:14:00","30","149"
"12/23/2018","10:14:00","31","193"
"12/23/2018","10:14:00","32","196"
"12/23/2018","10:14:00","34","137"
"12/23/2018","10:15:00","1","191"
"12/23/2018","10:15:00","2","201"
"12/23/2018","10:15:00","4","153"
"12/23/2018","10:15:00","5","136"
"12/23/2018","10:15:00","6","181"
"12/23/2018","10:15:00","7","247"
"12/23/2018","10:15:00","8","130"
"12/23/2018","10:15:00","9","114"
"12/23/2018","10:15:00","10","164"
"12/23/2018","10:15:00","11","124"
"12/23/2018","10:15:00","12","179"
"12/23/2018","10:15:00","13","113"
"12/23/2018","10:15:00","14","75"
"12/23/2018","10:15:00","15","159"
