"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/07/2021","06:19:00","5456","248","21.6","0.003","-0.21","102.6","99.3","101.3","60.9","60.3","60.6","0.60","0.60","0.58","0","0","1"
"12/07/2021","06:19:00","5606","249","22.1","0.004","-0.23","104.9","104.5","104.7","60.9","60.3","60.6","0.60","0.60","0.64","0","0","1"
"12/07/2021","06:19:00","5755","251","22.1","0.005","-0.17","104.9","106.0","105.5","60.8","60.3","60.6","0.60","0.70","0.66","0","0","1"
"12/07/2021","06:19:00","5904","250","21.8","0.002","-0.06","102.3","100.3","101.4","60.9","60.3","60.6","0.50","0.70","0.63","0","0","1"
"12/07/2021","06:19:00","6054","255","20.8","0.013","-0.18","95.8","97.4","96.6","60.9","60.3","60.6","0.70","0.80","0.72","0","0","1"
"12/07/2021","06:19:00","6203","259","20.8","0.010","-0.18","98.3","98.7","98.5","60.9","60.3","60.6","0.70","0.70","0.70","0","0","1"
"12/07/2021","06:19:00","6353","263","21.2","0.010","-0.07","101.2","101.7","101.5","60.9","60.2","60.6","0.80","0.70","0.72","0","0","1"
"12/07/2021","06:19:00","6502","267","21.7","0.012","-0.21","104.8","105.9","105.4","60.9","60.2","60.6","0.70","0.70","0.74","0","0","1"
"12/07/2021","06:19:00","6652","270","23.1","0.012","-0.10","104.2","107.4","106.1","60.9","60.3","60.6","0.90","0.60","0.75","0","0","1"
"12/07/2021","06:19:00","6801","272","24.0","0.008","-0.07","105.9","107.7","106.9","60.9","60.3","60.6","0.80","0.80","0.80","0","0","1"
"12/07/2021","06:19:00","6951","277","25.7","0.017","-0.14","109.2","109.0","109.1","60.9","60.3","60.6","0.80","0.80","0.76","0","0","1"
"12/07/2021","06:19:00","7100","276","25.0","0.005","-0.20","109.3","108.4","108.9","60.8","60.3","60.6","0.90","0.80","0.82","0","0","1"
"12/07/2021","06:19:00","7250","273","23.3","0.014","-0.23","105.9","105.9","105.9","61.0","60.3","60.6","0.90","0.80","0.87","0","0","1"
"12/07/2021","06:19:00","7399","269","23.4","0.011","-0.14","104.3","107.3","106.0","61.1","60.3","60.7","0.80","0.70","0.77","0","0","1"
"12/07/2021","06:19:00","7548","265","23.0","0.013","-0.16","95.1","95.0","95.1","60.9","60.3","60.6","0.80","0.60","0.69","0","0","1"
"12/07/2021","06:19:00","7698","261","23.4","0.010","-0.13","95.5","93.2","94.5","60.9","60.3","60.6","0.70","0.60","0.66","0","0","1"
"12/07/2021","06:19:00","7847","260","23.7","0.003","-0.07","94.9","93.7","94.4","60.9","60.4","60.6","0.70","0.60","0.62","0","0","1"
"12/07/2021","06:19:00","7997","259","24.3","0.005","-0.10","94.1","94.0","94.1","60.9","60.4","60.7","0.70","0.60","0.67","0","0","1"
"12/07/2021","06:19:00","8146","260","26.0","0.011","-0.08","94.7","91.7","93.4","60.9","60.4","60.7","0.80","0.70","0.72","0","0","1"
"12/07/2021","06:19:00","8296","261","26.8","0.007","-0.15","91.9","93.8","92.9","60.9","60.4","60.6","0.70","0.70","0.68","0","0","1"
"12/07/2021","06:19:00","8445","263","27.6","0.008","-0.06","87.7","87.0","87.3","60.9","60.4","60.7","0.70","0.90","0.80","0","0","1"
"12/07/2021","06:19:00","8595","265","28.4","0.008","-0.01","84.7","80.9","83.2","60.8","60.6","60.7","0.90","0.90","0.85","0","0","1"
"12/07/2021","06:19:00","8744","269","28.9","0.014","0.04","84.4","83.3","83.9","60.9","60.5","60.7","0.80","0.90","0.84","0","0","1"
"12/07/2021","06:19:00","8894","271","28.8","0.007","-0.06","83.0","83.0","83.0","60.9","60.5","60.7","0.80","0.90","0.87","0","0","1"
"12/07/2021","06:19:00","9043","272","28.2","0.005","-0.04","86.1","85.7","85.9","60.8","60.5","60.7","0.80","0.90","0.84","0","0","1"
"12/07/2021","06:19:00","9192","271","27.9","0.003","-0.12","86.2","87.1","86.7","60.9","60.3","60.6","0.90","0.80","0.80","0","0","1"
"12/07/2021","06:19:00","9342","269","28.5","0.007","-0.10","87.8","87.7","87.7","60.8","60.3","60.6","0.80","0.80","0.77","0","0","1"
"12/07/2021","06:19:00","9491","269","28.9","0.003","-0.05","92.2","90.7","91.5","60.9","60.3","60.6","0.80","0.80","0.81","0","0","1"
"12/07/2021","06:19:00","9641","271","30.4","0.012","-0.07","90.7","90.8","90.7","60.8","60.3","60.6","0.80","1.00","0.93","0","0","1"
"12/07/2021","06:19:00","9790","274","30.8","0.012","0.08","83.8","86.0","85.0","60.9","60.3","60.6","0.90","1.10","0.99","0","0","1"
"12/07/2021","06:19:00","9940","277","32.2","0.014","0.01","78.5","81.4","80.2","60.9","60.2","60.6","1.30","1.10","1.19","0","0","1"
"12/07/2021","06:19:00","10089","279","33.4","0.012","-0.11","83.2","82.4","82.8","60.9","60.3","60.6","0.90","1.10","1.02","0","0","1"
"12/07/2021","06:19:00","10239","279","34.7","0.009","-0.12","86.4","86.0","86.2","60.9","60.3","60.6","1.10","1.10","1.08","0","0","1"
"12/07/2021","06:19:00","10388","278","35.3","0.007","-0.05","86.0","85.7","85.9","60.9","60.3","60.6","1.10","1.10","1.11","0","0","1"
"12/07/2021","06:19:00","10537","277","34.6","0.007","0.12","83.1","83.6","83.4","60.9","60.2","60.6","1.30","1.10","1.20","0","0","1"
"12/07/2021","06:19:00","10687","280","34.9","0.010","-0.08","87.8","87.0","87.4","60.9","60.3","60.6","1.20","1.20","1.21","0","0","1"
"12/07/2021","06:19:00","10836","279","37.3","0.016","-0.10","88.7","90.5","89.7","60.9","60.4","60.6","1.40","1.20","1.30","0","0","1"
"12/07/2021","06:19:00","10986","280","40.3","0.021","-0.02","85.3","85.7","85.5","60.9","60.3","60.6","1.30","1.30","1.32","0","0","1"
"12/07/2021","06:19:00","11135","281","41.0","0.007","-0.06","82.7","83.8","83.3","60.9","60.2","60.6","1.70","1.50","1.63","0","0","1"
"12/07/2021","06:19:00","11285","285","43.6","0.024","-0.18","81.1","83.8","82.7","60.9","60.3","60.6","1.10","1.50","1.35","0","0","1"
"12/07/2021","06:19:00","11434","286","45.6","0.015","0.02","75.8","80.4","78.7","60.9","60.4","60.6","1.00","1.60","1.30","0","0","1"
"12/07/2021","06:19:00","11584","286","45.3","0.003","-0.27","76.6","77.7","77.2","60.9","60.3","60.6","0.90","1.20","1.08","0","0","1"
"12/07/2021","06:19:00","11733","285","45.7","0.007","-0.19","79.4","79.5","79.4","60.9","60.3","60.6","1.40","1.10","1.25","0","0","1"
"12/07/2021","06:19:00","11883","283","45.3","0.008","-0.13","81.0","80.7","80.9","60.9","60.3","60.6","1.30","1.30","1.30","0","0","1"
"12/07/2021","06:19:00","12032","281","42.6","0.022","-0.06","79.4","81.3","80.4","60.9","60.2","60.6","1.50","1.30","1.39","0","0","1"
"12/07/2021","06:19:00","12181","280","40.3","0.016","-0.17","88.4","86.6","87.6","60.9","60.3","60.6","1.20","1.20","1.19","0","0","1"
"12/07/2021","06:19:00","12331","278","41.7","0.014","-0.22","88.3","88.0","88.2","60.9","60.2","60.6","1.20","1.10","1.19","0","0","1"
"12/07/2021","06:19:00","12480","275","43.3","0.016","-0.17","78.9","80.2","79.6","60.9","60.2","60.6","0.90","1.00","0.92","0","0","1"
"12/07/2021","06:19:00","12630","272","43.7","0.018","-0.17","79.1","78.6","78.9","60.9","60.2","60.6","1.30","1.10","1.18","0","0","1"
"12/07/2021","06:19:00","12779","275","44.4","0.015","-0.20","82.8","83.3","83.1","60.8","60.2","60.5","1.10","1.80","1.41","0","0","1"
"12/07/2021","06:19:00","12929","281","43.3","0.031","-0.25","80.3","81.4","80.9","60.9","60.2","60.6","1.20","1.80","1.47","0","0","1"
"12/07/2021","06:19:00","13078","286","40.3","0.032","-0.19","77.8","78.4","78.1","60.9","60.2","60.6","1.40","0.90","1.18","0","0","1"
"12/07/2021","06:19:00","13228","282","34.0","0.045","-0.15","78.4","76.6","77.6","60.9","60.2","60.6","1.30","1.00","1.11","0","0","1"
"12/07/2021","06:19:00","13377","280","33.4","0.007","-0.04","80.2","79.4","79.8","60.8","60.2","60.6","1.30","0.80","1.04","0","0","1"
"12/07/2021","06:19:00","13527","276","33.6","0.015","-0.17","77.9","76.1","77.1","60.8","60.2","60.5","1.20","0.90","1.07","0","0","1"
"12/07/2021","06:19:00","13676","274","34.1","0.009","-0.44","74.1","75.0","74.6","60.8","60.2","60.5","0.90","1.30","1.07","0","0","1"
"12/07/2021","06:19:00","13825","270","33.5","0.016","-0.11","67.8","70.5","69.4","60.9","60.2","60.6","0.60","0.50","0.58","2","2","3"
"12/07/2021","06:19:00","13975","266","31.4","0.023","-0.19","69.8","66.4","68.4","60.8","60.2","60.5","1.00","0.50","0.73","0","4","5"
"12/07/2021","06:19:00","14124","267","33.3","0.014","0.10","70.0","61.4","67.5","60.8","60.2","60.5","0.80","0.20","0.52","0","3","5"
"12/07/2021","06:19:00","14274","267","34.7","0.010","0.06","77.7","74.3","76.4","60.8","60.2","60.5","0.90","1.00","0.94","0","0","1"
"12/07/2021","06:19:00","14423","268","36.5","0.013","0.12","73.9","73.2","73.6","60.8","60.2","60.5","0.90","1.20","1.01","0","0","1"
"12/07/2021","06:19:00","14573","273","33.8","0.028","-0.05","81.1","75.9","79.2","60.8","60.2","60.5","1.10","0.80","0.91","0","0","1"
"12/07/2021","06:19:00","14722","271","34.0","0.011","0.16","79.5","75.2","77.9","60.8","60.2","60.5","1.00","1.10","1.03","0","0","1"
"12/07/2021","06:19:00","14872","269","32.9","0.012","-0.01","71.3","69.3","70.4","60.8","60.2","60.5","0.90","0.80","0.81","0","0","1"
"12/07/2021","06:19:00","15021","261","32.7","0.027","0.06","67.5","67.4","67.4","60.9","60.2","60.6","0.50","0.60","0.58","1","1","5"
"12/07/2021","06:19:00","15170","263","32.1","0.006","0.06","69.5","63.7","67.5","60.8","60.2","60.5","0.70","0.40","0.54","0","1","5"
"12/07/2021","06:19:00","15320","262","32.9","0.006","-0.07","71.3","64.2","69.0","60.9","60.2","60.5","0.80","0.20","0.55","0","2","3"
"12/07/2021","06:19:00","15469","263","34.1","0.009","0.07","78.8","73.1","76.9","60.9","60.2","60.6","0.80","1.20","1.00","0","0","1"
"12/07/2021","06:19:00","15619","265","33.6","0.007","0.22","75.7","76.9","76.4","60.8","60.2","60.5","1.10","1.40","1.26","0","0","1"
"12/07/2021","06:19:00","15768","264","31.7","0.014","0.20","75.1","74.7","74.9","60.9","60.3","60.6","1.10","0.80","0.96","0","0","1"
"12/07/2021","06:19:00","15918","261","32.7","0.012","0.20","72.9","74.2","73.6","60.9","60.3","60.6","0.80","0.70","0.75","0","0","1"
"12/07/2021","06:19:00","16067","260","36.6","0.026","0.08","75.5","75.2","75.3","60.9","60.2","60.6","0.80","1.00","0.90","0","0","1"
"12/07/2021","06:19:00","16217","261","38.8","0.016","0.34","70.4","70.9","70.7","60.8","60.2","60.5","0.70","1.00","0.84","1","0","5"
"12/07/2021","06:19:00","16366","261","41.1","0.015","0.22","69.6","71.5","70.7","60.9","60.2","60.5","0.70","1.10","0.89","0","0","1"
"12/07/2021","06:19:00","16516","258","35.0","0.043","0.65","67.4","69.9","68.9","60.8","60.2","60.5","0.60","1.20","0.89","1","0","5"
"12/07/2021","06:19:00","16665","256","36.9","0.015","0.26","74.6","70.8","73.1","60.8","60.2","60.5","1.30","0.80","1.03","0","0","1"
"12/07/2021","06:19:00","16814","257","36.7","0.003","0.20","70.9","68.5","69.9","60.8","60.2","60.5","0.90","0.80","0.85","0","8","1"
"12/07/2021","06:19:00","16964","256","38.0","0.010","0.22","69.8","68.7","69.3","60.8","60.2","60.5","1.30","0.70","1.04","5","0","1"
"12/07/2021","06:19:00","17113","256","37.2","0.006","-0.06","64.9","65.6","65.3","60.8","60.2","60.5","0.20","0.20","0.22","7","9","1"
"12/07/2021","06:19:00","17263","259","35.4","0.020","0.07","67.6","65.8","66.8","60.8","60.2","60.5","0.90","0.30","0.59","1","1","3"
"12/07/2021","06:19:00","17412","258","35.4","0.007","0.33","71.1","68.3","69.9","60.8","60.2","60.5","0.70","0.80","0.77","1","0","5"
"12/07/2021","06:19:00","17562","264","33.5","0.030","0.52","72.1","71.3","71.7","60.8","60.2","60.5","0.70","1.10","0.85","0","0","1"
"12/07/2021","06:19:00","17711","264","32.2","0.009","0.52","66.1","67.7","67.0","60.8","60.3","60.5","0.30","1.00","0.64","2","1","3"
"12/07/2021","06:19:00","17861","265","32.2","0.002","0.52","63.3","62.4","62.9","60.8","60.2","60.5","0.30","0.30","0.28","5","2","1"
"12/07/2021","06:19:00","18010","270","31.9","0.020","0.50","68.3","67.6","68.0","60.9","60.2","60.6","0.50","0.70","0.56","0","1","9"
"12/07/2021","06:19:00","18159","274","30.4","0.017","0.39","69.1","69.7","69.4","60.8","60.3","60.5","0.50","1.10","0.80","0","0","1"
"12/07/2021","06:19:00","18309","275","27.9","0.018","0.27","70.4","68.0","69.4","60.8","60.2","60.5","1.00","0.90","0.91","0","1","3"
"12/07/2021","06:19:00","18458","275","26.1","0.012","0.03","64.9","68.0","66.7","60.8","60.2","60.5","0.20","0.50","0.36","4","0","5"
"12/07/2021","06:19:00","18608","272","23.2","0.022","0.08","70.9","68.6","69.9","60.9","60.2","60.5","0.90","0.50","0.70","0","0","1"
"12/07/2021","06:19:00","18757","267","24.6","0.017","0.20","71.7","66.7","69.9","60.8","60.2","60.5","0.50","0.80","0.63","0","1","5"
"12/07/2021","06:19:00","18907","268","21.5","0.022","-0.01","69.3","63.8","67.4","60.9","60.2","60.6","0.50","0.30","0.39","3","2","5"
"12/07/2021","06:19:00","19056","265","18.6","0.021","-0.29","72.6","67.2","70.7","60.9","60.2","60.6","1.00","0.40","0.67","3","2","5"
"12/07/2021","06:19:00","19206","253","18.5","0.026","-0.04","77.3","69.6","74.9","60.8","60.2","60.5","0.80","0.50","0.64","1","0","9"
"12/07/2021","06:19:00","19355","247","17.3","0.016","-0.03","74.8","68.5","72.7","60.8","60.2","60.5","1.00","0.40","0.67","0","3","5"
"12/07/2021","06:19:00","19505","247","18.8","0.010","-0.33","72.1","69.2","70.9","60.9","60.2","60.6","0.40","0.50","0.45","0","0","1"
"12/07/2021","06:24:00","1869","264","6.2","0.000","0.03","112.9","111.8","112.4","57.4","56.9","57.2","0.40","0.80","0.60","0","0","1"
"12/07/2021","06:24:00","2019","262","6.8","0.005","-0.01","114.4","115.3","114.9","58.0","58.1","58.1","0.50","1.40","0.93","0","0","1"
"12/07/2021","06:24:00","2168","248","7.5","0.013","-0.05","120.8","119.4","120.1","57.9","57.4","57.7","0.50","1.10","0.80","0","0","1"
"12/07/2021","06:24:00","2318","250","8.3","0.006","-0.02","120.3","121.4","120.9","59.7","59.6","59.7","0.50","0.70","0.57","0","0","1"
"12/07/2021","06:24:00","2467","239","9.4","0.013","-0.03","126.9","125.1","126.1","59.7","59.2","59.5","0.60","0.60","0.56","0","0","1"
"12/07/2021","06:24:00","2617","232","10.5","0.011","0.05","120.3","120.3","120.3","60.9","60.7","60.8","0.60","0.60","0.60","0","0","1"
"12/07/2021","06:24:00","2766","225","11.6","0.012","0.07","107.1","115.5","113.0","60.9","60.3","60.6","0.50","0.40","0.47","0","0","1"
"12/07/2021","06:24:00","2915","229","12.3","0.008","-0.01","104.2","105.6","104.9","60.9","60.3","60.6","0.50","0.40","0.46","0","0","1"
"12/07/2021","06:24:00","3065","223","13.2","0.011","0.00","107.9","109.9","109.0","60.9","60.3","60.6","0.60","0.40","0.54","0","0","1"
"12/07/2021","06:24:00","3214","221","13.7","0.004","-0.04","112.3","112.4","112.4","60.9","60.3","60.6","0.70","0.50","0.60","0","0","1"
"12/07/2021","06:24:00","3364","228","13.7","0.011","-0.05","106.2","105.5","105.9","60.9","60.3","60.6","0.70","0.60","0.63","0","0","1"
"12/07/2021","06:24:00","3513","244","14.0","0.025","-0.02","110.9","109.0","110.0","60.9","60.3","60.6","0.50","0.50","0.48","0","0","1"
"12/07/2021","06:24:00","3663","245","14.9","0.006","-0.08","118.6","118.8","118.7","60.9","60.3","60.6","0.50","0.50","0.47","0","0","1"
"12/07/2021","06:24:00","3812","243","15.2","0.003","-0.07","107.8","110.9","109.6","60.9","60.3","60.6","0.50","0.50","0.51","0","0","1"
"12/07/2021","06:24:00","3962","244","15.6","0.003","-0.13","106.7","110.2","108.8","60.9","60.3","60.6","0.60","0.50","0.52","0","0","1"
"12/07/2021","06:24:00","4111","249","17.0","0.013","-0.16","101.0","105.6","103.9","60.9","60.3","60.6","0.60","0.50","0.59","0","0","1"
"12/07/2021","06:24:00","4261","245","19.7","0.019","-0.18","101.8","103.2","102.6","60.9","60.3","60.6","0.60","0.60","0.59","0","0","1"
"12/07/2021","06:24:00","4410","243","21.0","0.010","-0.19","103.0","104.2","103.7","60.9","60.3","60.7","0.60","0.50","0.57","0","0","1"
"12/07/2021","06:24:00","4559","240","21.6","0.008","-0.24","102.1","100.5","101.4","60.9","60.4","60.6","0.60","0.50","0.55","0","0","1"
"12/07/2021","06:24:00","4709","240","21.8","0.002","-0.19","103.1","101.6","102.4","60.9","60.3","60.6","0.60","0.60","0.58","0","0","1"
"12/07/2021","06:24:00","4858","243","22.0","0.006","-0.20","100.9","99.5","100.3","60.9","60.3","60.6","0.60","0.60","0.64","0","0","1"
"12/07/2021","06:24:00","5008","247","22.5","0.011","-0.24","97.3","96.5","97.0","60.9","60.3","60.6","0.60","0.70","0.65","0","0","1"
"12/07/2021","06:24:00","5157","247","22.2","0.003","-0.23","94.2","94.4","94.3","60.9","60.3","60.6","0.70","0.70","0.69","0","0","1"
"12/07/2021","06:24:00","5307","247","21.9","0.003","-0.13","99.2","98.9","99.1","60.9","60.3","60.6","0.60","0.60","0.62","0","0","1"
"12/07/2021","06:24:00","5456","247","22.2","0.003","-0.15","103.5","101.5","102.6","60.9","60.3","60.6","0.60","0.60","0.62","0","0","1"
"12/07/2021","06:24:00","5606","248","22.7","0.005","-0.17","106.2","105.7","105.9","60.8","60.3","60.6","0.60","0.70","0.63","0","0","1"
"12/07/2021","06:24:00","5755","250","22.5","0.006","-0.19","103.2","104.8","104.1","60.8","60.3","60.6","0.70","0.70","0.70","0","0","1"
"12/07/2021","06:24:00","5904","251","21.5","0.007","-0.08","101.4","100.7","101.1","60.9","60.3","60.6","0.50","0.70","0.64","0","0","1"
"12/07/2021","06:24:00","6054","254","20.9","0.009","-0.15","99.5","100.5","100.0","60.9","60.3","60.7","0.60","0.80","0.70","0","0","1"
"12/07/2021","06:24:00","6203","257","20.5","0.007","-0.14","98.7","97.8","98.3","60.9","60.3","60.6","0.70","0.80","0.73","0","0","1"
"12/07/2021","06:24:00","6353","262","21.3","0.013","-0.08","101.8","102.5","102.2","60.9","60.3","60.6","0.80","0.70","0.74","0","0","1"
"12/07/2021","06:24:00","6502","264","22.1","0.008","-0.21","104.6","104.1","104.4","60.9","60.2","60.6","0.80","0.80","0.79","0","0","1"
"12/07/2021","06:24:00","6652","268","22.8","0.012","-0.03","102.4","103.9","103.2","60.9","60.3","60.6","0.90","0.70","0.83","0","0","1"
"12/07/2021","06:24:00","6801","273","23.9","0.015","-0.12","106.2","107.2","106.7","60.9","60.3","60.6","0.80","0.80","0.80","0","0","1"
"12/07/2021","06:24:00","6951","275","24.9","0.008","-0.20","109.3","109.6","109.4","60.8","60.3","60.6","0.70","0.70","0.71","0","0","1"
"12/07/2021","06:24:00","7100","274","24.8","0.001","-0.24","107.2","105.5","106.4","60.8","60.3","60.6","0.70","0.70","0.70","0","0","1"
"12/07/2021","06:24:00","7250","272","23.6","0.011","-0.28","104.8","103.4","104.2","60.9","60.3","60.6","1.00","0.70","0.82","0","0","1"
"12/07/2021","06:24:00","7399","268","23.0","0.011","-0.24","100.0","99.2","99.6","61.1","60.3","60.7","0.80","0.70","0.74","0","0","1"
"12/07/2021","06:24:00","7548","264","23.1","0.011","-0.20","93.2","93.5","93.3","60.9","60.3","60.6","0.80","0.60","0.68","0","0","1"
"12/07/2021","06:24:00","7698","261","23.5","0.009","-0.12","95.1","91.5","93.7","60.9","60.2","60.6","0.70","0.60","0.64","0","0","1"
"12/07/2021","06:24:00","7847","259","23.3","0.005","-0.07","94.6","94.6","94.6","60.8","60.3","60.5","0.60","0.60","0.58","0","0","1"
"12/07/2021","06:24:00","7997","259","24.3","0.007","-0.04","97.8","94.6","96.5","60.9","60.3","60.6","0.70","0.60","0.65","0","0","1"
"12/07/2021","06:24:00","8146","260","25.9","0.011","0.00","95.6","93.8","94.8","60.9","60.3","60.6","0.70","0.70","0.69","0","0","1"
"12/07/2021","06:24:00","8296","261","26.9","0.008","-0.13","89.4","90.6","90.1","60.8","60.3","60.6","0.70","0.80","0.71","0","0","1"
"12/07/2021","06:24:00","8445","263","27.6","0.008","-0.04","86.7","86.5","86.6","60.8","60.3","60.6","0.90","0.80","0.82","0","0","1"
"12/07/2021","06:24:00","8595","266","28.6","0.011","-0.03","86.2","81.6","84.5","60.8","60.3","60.5","0.80","0.90","0.80","0","0","1"
"12/07/2021","06:24:00","8744","268","29.3","0.009","0.01","85.0","82.6","83.9","60.9","60.2","60.6","0.90","1.00","0.92","0","0","1"
"12/07/2021","06:24:00","8894","271","28.7","0.010","-0.03","84.4","83.8","84.1","60.8","60.3","60.6","0.80","0.90","0.86","0","0","1"
"12/07/2021","06:24:00","9043","272","28.3","0.004","-0.03","87.7","87.4","87.6","60.8","60.3","60.5","0.80","0.90","0.83","0","0","1"
"12/07/2021","06:24:00","9192","271","28.1","0.004","-0.05","86.4","85.8","86.1","60.8","60.3","60.6","0.90","0.80","0.87","0","0","1"
"12/07/2021","06:24:00","9342","269","28.8","0.007","-0.03","88.1","88.4","88.2","60.8","60.3","60.6","0.90","0.80","0.87","0","0","1"
"12/07/2021","06:24:00","9491","270","29.1","0.003","-0.01","91.7","91.4","91.6","60.9","60.3","60.6","0.90","0.80","0.86","0","0","1"
"12/07/2021","06:24:00","9641","271","30.7","0.012","-0.13","87.8","89.0","88.4","60.8","60.3","60.6","0.80","0.80","0.83","0","0","1"
"12/07/2021","06:24:00","9790","275","31.8","0.015","-0.11","76.6","79.1","78.0","60.9","60.3","60.6","0.80","1.10","0.94","0","0","1"
"12/07/2021","06:24:00","9940","278","32.2","0.011","-0.04","77.4","78.9","78.2","60.9","60.3","60.6","1.00","1.10","1.05","0","0","1"
"12/07/2021","06:24:00","10089","279","33.9","0.013","-0.08","83.8","85.7","84.9","60.8","60.3","60.6","1.00","1.00","1.03","0","0","1"
"12/07/2021","06:24:00","10239","279","34.9","0.006","-0.09","86.6","86.8","86.7","60.9","60.3","60.6","1.20","1.00","1.10","0","0","1"
"12/07/2021","06:24:00","10388","278","35.1","0.005","-0.12","85.7","85.0","85.4","60.9","60.3","60.6","1.30","1.10","1.21","0","0","1"
"12/07/2021","06:24:00","10537","275","32.8","0.019","0.25","86.5","84.1","85.5","60.8","60.3","60.6","1.40","1.10","1.25","0","0","1"
"12/07/2021","06:24:00","10687","278","34.4","0.015","0.05","92.6","90.3","91.6","60.9","60.3","60.6","1.40","1.10","1.24","0","0","1"
"12/07/2021","06:24:00","10836","279","37.6","0.022","-0.11","90.6","91.5","91.0","60.8","60.4","60.6","1.50","1.20","1.38","0","0","1"
"12/07/2021","06:24:00","10986","280","40.8","0.021","-0.04","86.5","85.5","86.0","60.8","60.3","60.6","1.30","1.30","1.30","0","0","1"
"12/07/2021","06:24:00","11135","282","41.6","0.011","-0.19","83.2","85.0","84.2","60.9","60.3","60.6","1.50","1.40","1.42","0","0","1"
"12/07/2021","06:24:00","11285","285","43.9","0.022","-0.25","80.1","83.8","82.3","60.9","60.3","60.6","1.10","1.40","1.25","0","0","1"
"12/07/2021","06:24:00","11434","285","45.6","0.012","0.11","76.8","80.4","79.0","60.9","60.4","60.6","0.90","1.50","1.20","0","0","1"
"12/07/2021","06:24:00","11584","285","47.9","0.015","-0.29","76.1","75.1","75.7","60.9","60.3","60.6","1.40","1.20","1.31","0","0","1"
