"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/07/2021","06:30:00","0006 SE  NW","54","5","277","5","281","7","281","7","5","66.1","1.9","65.5","98",""
"12/07/2021","06:30:00","0006 SE  NW","162","5","285","12","286","12","287","12","2","","","","",""
"12/07/2021","06:30:00","0006 SE  NW","204","5","292","12","292","13","292","13","2","69.1","","64.7","86",""
"12/07/2021","06:30:00","0006 NW  NW","6","5","","","","","","","","64.4","","","",""
"12/07/2021","06:30:00","0006 NW  NW","12","5","275","1","277","3","277","3","24","","","","",""
"12/07/2021","06:30:00","0006 NW  NW","54","5","283","6","277","8","277","8","6","65.7","1.3","65.1","98",""
"12/07/2021","06:30:00","0006 NW  NW","162","5","287","12","288","13","288","13","3","","","","",""
"12/07/2021","06:30:00","0006 NW  NW","204","5","295","13","294","13","294","13","2","68.4","","63.7","85",""
"12/07/2021","06:30:00","0110 NW  NW","6","5","","","","","","","","66.2","","65.0","96",""
"12/07/2021","06:30:00","0110 NW  NW","12","5","310","1","306","3","311","3","30","","","","",""
"12/07/2021","06:30:00","0110 NW  NW","54","5","270","5","274","7","274","7","8","67.3","1.1","64.3","90",""
"12/07/2021","06:30:00","0110 NW  NW","162","5","287","8","292","9","291","10","6","","","","",""
"12/07/2021","06:30:00","0110 NW  NW","204","5","283","10","283","11","283","11","4","68.4","","64.1","86",""
"12/07/2021","06:30:00","0110 SE  NW","6","5","","","","","","","","66.6","","66.6","100",""
"12/07/2021","06:30:00","0110 SE  NW","12","5","299","1","328","3","328","3","24","","","","",""
"12/07/2021","06:30:00","0110 SE  NW","54","5","237","2","242","5","250","5","10","67.2","0.6","66.0","96",""
"12/07/2021","06:30:00","0110 SE  NW","162","5","277","7","279","8","280","8","4","","","","",""
"12/07/2021","06:30:00","0110 SE  NW","204","5","284","9","284","10","284","10","2","67.9","","62.2","82",""
"12/07/2021","06:30:00","VAB 01","195","5","","","","","","","","74.6","","63.4","68",""
"12/07/2021","06:30:00","VAB 01","359","5","","","","","","","","74.7","","63.0","67",""
"12/07/2021","06:35:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","06:35:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","06:35:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","06:35:00","SLC 41","50","5","267","4","274","6","250","6","7","","","","",""
"12/07/2021","06:35:00","SLC 41","51","5","282","4","274","6","290","6","7","","","","",""
"12/07/2021","06:35:00","SLC 41","230","5","284","12","287","13","287","13","3","","","","",""
"12/07/2021","06:35:00","SLC 41","231","5","291","11","295","13","295","13","3","","","","",""
"12/07/2021","06:35:00","0313 NE  SW","6","5","","","","","","","","63.5","","63.5","100","1017.4"
"12/07/2021","06:35:00","0313 NE  SW","12","5","262","3","263","4","263","4","13","","","","",""
"12/07/2021","06:35:00","0313 NE  SW","54","5","263","7","264","8","264","8","7","65.6","2.1","62.9","91",""
"12/07/2021","06:35:00","0313 NE  SW","162","5","273","11","273","12","273","12","2","","","","",""
"12/07/2021","06:35:00","0313 NE  SW","204","5","280","11","280","12","280","12","2","68.5","","63.8","85",""
"12/07/2021","06:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:35:00","0313 NE  SW","394","5","299","19","299","19","299","19","1","","","","",""
"12/07/2021","06:35:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"12/07/2021","06:35:00","0313 SW  SW","6","5","","","","","","","","62.6","","62.3","99",""
"12/07/2021","06:35:00","0313 SW  SW","12","5","261","3","263","4","263","4","14","","","","",""
"12/07/2021","06:35:00","0313 SW  SW","54","5","271","7","274","8","274","8","9","65.9","3.3","63.2","91",""
"12/07/2021","06:35:00","0313 SW  SW","162","5","286","10","286","11","286","11","3","","","","",""
"12/07/2021","06:35:00","0313 SW  SW","204","5","281","11","282","12","282","12","2","68.7","","64.0","85",""
"12/07/2021","06:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","06:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","06:35:00","0002 SE  NW","6","5","","","","","","","","63.9","","62.1","94",""
"12/07/2021","06:35:00","0002 SE  NW","12","5","294","2","295","2","287","3","6","","","","",""
"12/07/2021","06:35:00","0002 SE  NW","54","5","291","4","296","6","296","6","3","65.9","2.0","63.5","92",""
"12/07/2021","06:35:00","0002 SE  NW","90","5","289","6","294","7","291","7","3","","","","",""
"12/07/2021","06:35:00","0002 SE  NW","145","5","288","9","288","10","289","10","2","","","","",""
"12/07/2021","06:35:00","0002 SE  NW","204","5","297","10","297","12","297","12","2","68.6","","65.9","91",""
"12/07/2021","06:35:00","0002 NW  NW","6","5","","","","","","","","63.9","","63.6","99",""
"12/07/2021","06:35:00","0002 NW  NW","12","5","302","2","303","3","292","3","8","","","","",""
"12/07/2021","06:35:00","0002 NW  NW","54","5","287","5","283","7","283","7","4","66.4","2.5","66.1","99",""
"12/07/2021","06:35:00","0002 NW  NW","90","5","291","7","304","8","294","9","4","","","","",""
"12/07/2021","06:35:00","0002 NW  NW","145","5","289","9","291","10","291","10","3","","","","",""
"12/07/2021","06:35:00","0002 NW  NW","204","5","298","11","300","11","298","12","3","68.3","","64.0","86",""
"12/07/2021","06:35:00","0006 SE  NW","6","5","","","","","","","","64.3","","64.0","99",""
"12/07/2021","06:35:00","0006 SE  NW","12","5","274","1","279","3","251","4","16","","","","",""
"12/07/2021","06:35:00","0006 SE  NW","54","5","280","5","281","7","281","7","4","66.0","1.7","65.4","98",""
"12/07/2021","06:35:00","0006 SE  NW","162","5","286","12","285","12","286","12","2","","","","",""
"12/07/2021","06:35:00","0006 SE  NW","204","5","292","12","292","13","292","13","1","69.4","","65.0","86",""
"12/07/2021","06:35:00","0006 NW  NW","6","5","","","","","","","","64.3","","","",""
"12/07/2021","06:35:00","0006 NW  NW","12","5","281","1","270","4","270","4","24","","","","",""
"12/07/2021","06:35:00","0006 NW  NW","54","5","287","6","281","8","277","8","5","65.7","1.4","65.1","98",""
"12/07/2021","06:35:00","0006 NW  NW","162","5","288","12","288","12","288","13","3","","","","",""
"12/07/2021","06:35:00","0006 NW  NW","204","5","296","13","295","13","294","13","2","68.6","","63.9","85",""
"12/07/2021","06:35:00","0110 NW  NW","6","5","","","","","","","","66.2","","65.3","97",""
"12/07/2021","06:35:00","0110 NW  NW","12","5","302","1","310","3","310","3","31","","","","",""
"12/07/2021","06:35:00","0110 NW  NW","54","5","270","5","263","7","274","7","6","67.2","1.0","64.5","91",""
"12/07/2021","06:35:00","0110 NW  NW","162","5","286","7","287","8","292","9","5","","","","",""
"12/07/2021","06:35:00","0110 NW  NW","204","5","284","10","284","10","283","11","3","68.2","","64.2","87",""
"12/07/2021","06:35:00","0110 SE  NW","6","5","","","","","","","","66.5","","66.5","100",""
"12/07/2021","06:35:00","0110 SE  NW","12","5","300","1","287","2","328","3","25","","","","",""
"12/07/2021","06:35:00","0110 SE  NW","54","5","237","2","245","5","245","5","8","67.1","0.6","65.9","96",""
"12/07/2021","06:35:00","0110 SE  NW","162","5","279","6","282","7","279","8","4","","","","",""
"12/07/2021","06:35:00","0110 SE  NW","204","5","285","9","287","10","287","10","2","67.7","","62.7","84",""
"12/07/2021","06:35:00","VAB 01","195","5","","","","","","","","74.6","","63.4","68",""
"12/07/2021","06:35:00","VAB 01","359","5","","","","","","","","74.7","","63.0","67",""
"12/07/2021","06:40:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","06:40:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","06:40:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","06:40:00","SLC 41","50","5","272","4","270","6","274","6","8","","","","",""
"12/07/2021","06:40:00","SLC 41","51","5","285","4","288","6","288","6","7","","","","",""
"12/07/2021","06:40:00","SLC 41","230","5","287","12","282","13","287","13","3","","","","",""
"12/07/2021","06:40:00","SLC 41","231","5","294","12","296","14","296","14","3","","","","",""
"12/07/2021","06:40:00","0313 NE  SW","6","5","","","","","","","","63.6","","63.6","100","1017.4"
"12/07/2021","06:40:00","0313 NE  SW","12","5","268","3","267","5","267","5","11","","","","",""
"12/07/2021","06:40:00","0313 NE  SW","54","5","269","8","269","9","269","9","8","65.2","1.6","62.8","92",""
"12/07/2021","06:40:00","0313 NE  SW","162","5","274","12","274","12","274","12","2","","","","",""
"12/07/2021","06:40:00","0313 NE  SW","204","5","280","12","280","13","280","13","2","68.2","","63.9","86",""
"12/07/2021","06:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:40:00","0313 NE  SW","394","5","299","20","300","20","300","20","1","","","","",""
"12/07/2021","06:40:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"12/07/2021","06:40:00","0313 SW  SW","6","5","","","","","","","","62.9","","62.6","99",""
"12/07/2021","06:40:00","0313 SW  SW","12","5","268","3","267","5","267","5","12","","","","",""
"12/07/2021","06:40:00","0313 SW  SW","54","5","276","7","279","8","279","8","9","65.4","2.5","63.0","92",""
"12/07/2021","06:40:00","0313 SW  SW","162","5","287","11","288","11","288","11","3","","","","",""
"12/07/2021","06:40:00","0313 SW  SW","204","5","281","12","282","12","282","12","2","68.4","","64.1","86",""
"12/07/2021","06:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","06:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","06:40:00","0002 SE  NW","6","5","","","","","","","","64.1","","62.6","95",""
"12/07/2021","06:40:00","0002 SE  NW","12","5","293","2","315","3","315","3","6","","","","",""
"12/07/2021","06:40:00","0002 SE  NW","54","5","291","5","297","6","296","6","3","66.0","1.9","63.6","92",""
"12/07/2021","06:40:00","0002 SE  NW","90","5","289","6","290","7","290","7","3","","","","",""
"12/07/2021","06:40:00","0002 SE  NW","145","5","288","9","289","10","289","10","2","","","","",""
"12/07/2021","06:40:00","0002 SE  NW","204","5","297","11","293","13","293","13","2","68.7","","66.0","91",""
"12/07/2021","06:40:00","0002 NW  NW","6","5","","","","","","","","64.1","","63.8","99",""
"12/07/2021","06:40:00","0002 NW  NW","12","5","299","2","311","4","311","4","7","","","","",""
"12/07/2021","06:40:00","0002 NW  NW","54","5","287","5","285","7","283","7","4","66.5","2.4","66.2","99",""
"12/07/2021","06:40:00","0002 NW  NW","90","5","291","7","294","8","304","8","4","","","","",""
"12/07/2021","06:40:00","0002 NW  NW","145","5","289","9","290","10","290","10","3","","","","",""
"12/07/2021","06:40:00","0002 NW  NW","204","5","298","11","296","12","296","12","2","68.4","","64.1","86",""
"12/07/2021","06:40:00","0006 SE  NW","6","5","","","","","","","","64.3","","64.0","99",""
"12/07/2021","06:40:00","0006 SE  NW","12","5","276","1","289","3","279","3","16","","","","",""
"12/07/2021","06:40:00","0006 SE  NW","54","5","283","6","284","7","284","7","4","66.2","1.9","65.6","98",""
"12/07/2021","06:40:00","0006 SE  NW","162","5","287","11","286","12","285","12","2","","","","",""
"12/07/2021","06:40:00","0006 SE  NW","204","5","293","12","292","12","292","13","1","69.0","","64.6","86",""
"12/07/2021","06:40:00","0006 NW  NW","6","5","","","","","","","","64.4","","","",""
"12/07/2021","06:40:00","0006 NW  NW","12","5","286","1","294","3","270","4","24","","","","",""
"12/07/2021","06:40:00","0006 NW  NW","54","5","291","6","287","8","281","8","6","65.9","1.5","65.3","98",""
"12/07/2021","06:40:00","0006 NW  NW","162","5","290","11","292","12","288","12","2","","","","",""
"12/07/2021","06:40:00","0006 NW  NW","204","5","297","13","297","13","295","13","1","68.2","","63.5","85",""
"12/07/2021","06:40:00","0110 NW  NW","6","5","","","","","","","","66.2","","65.3","97",""
"12/07/2021","06:40:00","0110 NW  NW","12","5","309","1","290","3","310","3","32","","","","",""
"12/07/2021","06:40:00","0110 NW  NW","54","5","272","5","268","6","263","7","6","67.1","0.9","64.4","91",""
"12/07/2021","06:40:00","0110 NW  NW","162","5","291","7","292","9","292","9","4","","","","",""
"12/07/2021","06:40:00","0110 NW  NW","204","5","287","10","287","11","287","11","3","68.2","","64.2","87",""
"12/07/2021","06:40:00","0110 SE  NW","6","5","","","","","","","","66.5","","66.5","100",""
"12/07/2021","06:40:00","0110 SE  NW","12","5","0","0","271","2","271","2","26","","","","",""
"12/07/2021","06:40:00","0110 SE  NW","54","5","238","2","238","5","245","5","8","67.1","0.6","66.2","97",""
"12/07/2021","06:40:00","0110 SE  NW","162","5","281","6","286","8","286","8","4","","","","",""
"12/07/2021","06:40:00","0110 SE  NW","204","5","287","9","289","11","289","11","2","67.7","","62.7","84",""
"12/07/2021","06:40:00","VAB 01","195","5","","","","","","","","74.6","","63.4","68",""
"12/07/2021","06:40:00","VAB 01","359","5","","","","","","","","74.7","","63.0","67",""
"12/07/2021","06:45:00","SLC 40","150","5","","","","","","","","","","","",""
