"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/22/2019","02:59:00","6129","86","2.5","0.007","-0.08","111.1","111.0","111.1","59.9","61.0","60.5","0.50","0.40","0.46","0","0","4"
"08/22/2019","02:59:00","6278","94","2.4","0.002","-0.08","114.0","112.0","113.1","59.9","61.0","60.5","0.50","0.40","0.44","0","0","4"
"08/22/2019","02:59:00","6428","100","2.8","0.003","-0.09","109.1","106.1","107.8","59.8","61.0","60.5","0.50","0.40","0.47","0","0","4"
"08/22/2019","02:59:00","6577","107","3.2","0.003","-0.12","109.4","100.7","106.9","59.9","61.0","60.5","0.40","0.50","0.43","0","0","4"
"08/22/2019","02:59:00","6726","116","3.1","0.003","-0.24","114.9","105.9","112.4","59.8","61.0","60.5","0.30","0.50","0.43","0","0","4"
"08/22/2019","02:59:00","6876","133","2.9","0.006","-0.18","114.2","109.6","112.5","59.8","61.0","60.5","0.40","0.40","0.43","0","0","4"
"08/22/2019","02:59:00","7025","138","2.8","0.002","-0.20","113.2","110.1","111.9","59.8","61.0","60.5","0.40","0.40","0.38","0","0","4"
"08/22/2019","02:59:00","7175","140","2.6","0.001","-0.23","106.2","104.0","105.3","59.9","61.0","60.5","0.30","0.40","0.37","0","0","4"
"08/22/2019","02:59:00","7324","137","2.6","0.001","-0.21","102.8","101.0","102.0","59.8","61.0","60.5","0.40","0.40","0.41","0","0","4"
"08/22/2019","02:59:00","7474","132","2.5","0.001","-0.12","100.5","98.3","99.6","59.8","61.0","60.4","0.50","0.50","0.48","0","0","4"
"08/22/2019","02:59:00","7623","117","4.4","0.014","-0.10","100.4","102.1","101.3","59.9","61.0","60.4","0.50","0.60","0.55","0","0","4"
"08/22/2019","02:59:00","7773","115","5.2","0.006","-0.01","101.7","101.3","101.5","59.8","61.0","60.4","0.50","0.60","0.52","0","0","4"
"08/22/2019","02:59:00","7922","114","6.1","0.006","0.05","93.5","93.2","93.4","59.8","61.0","60.5","0.80","0.60","0.70","0","0","4"
"08/22/2019","02:59:00","8072","119","8.7","0.018","0.08","90.8","90.6","90.7","59.8","61.0","60.5","1.20","0.50","0.83","0","0","4"
"08/22/2019","02:59:00","8221","120","9.4","0.005","-0.02","90.9","90.2","90.6","59.8","61.0","60.4","1.00","0.50","0.77","0","0","4"
"08/22/2019","02:59:00","8370","118","8.4","0.007","-0.03","90.6","90.3","90.5","59.9","60.9","60.4","0.60","0.50","0.57","0","0","4"
"08/22/2019","02:59:00","8520","109","7.4","0.011","-0.10","91.0","90.5","90.8","59.8","61.0","60.4","0.60","0.40","0.48","0","0","4"
"08/22/2019","02:59:00","8669","101","6.7","0.008","0.00","96.6","93.5","95.4","59.8","61.0","60.4","0.60","0.30","0.45","0","0","4"
"08/22/2019","02:59:00","8819","95","6.2","0.006","0.09","96.7","94.1","95.6","59.8","61.0","60.4","0.30","0.30","0.32","0","0","4"
"08/22/2019","02:59:00","8968","89","5.1","0.008","0.11","94.0","93.3","93.7","59.8","60.9","60.4","0.70","0.30","0.51","0","0","4"
"08/22/2019","02:59:00","9118","82","3.9","0.009","0.10","91.7","92.1","91.9","59.8","61.0","60.4","0.70","0.40","0.58","0","0","4"
"08/22/2019","02:59:00","9267","72","3.6","0.005","0.10","86.4","87.7","87.1","59.8","60.9","60.4","0.80","0.50","0.65","0","0","4"
"08/22/2019","02:59:00","9417","49","3.6","0.009","0.17","86.0","83.6","84.9","59.9","61.0","60.4","0.60","0.50","0.51","0","0","4"
"08/22/2019","02:59:00","9566","44","3.8","0.003","0.20","93.6","90.2","92.2","59.9","60.9","60.4","0.40","0.30","0.34","0","0","4"
"08/22/2019","02:59:00","9715","42","4.0","0.002","0.18","95.7","94.2","95.0","59.8","61.0","60.4","0.40","0.30","0.37","0","0","4"
"08/22/2019","02:59:00","9865","38","4.1","0.002","0.14","91.6","89.4","90.7","59.8","61.0","60.4","0.50","0.50","0.47","0","0","4"
"08/22/2019","02:59:00","10014","34","3.0","0.007","0.08","89.3","87.7","88.6","59.8","61.0","60.4","0.50","0.60","0.51","0","0","4"
"08/22/2019","02:59:00","10164","25","2.6","0.004","0.06","85.6","85.1","85.3","59.8","61.0","60.4","0.50","0.50","0.48","0","0","4"
"08/22/2019","02:59:00","10313","352","2.0","0.010","0.06","82.2","84.2","83.3","59.8","61.0","60.4","0.50","0.50","0.51","0","0","4"
"08/22/2019","02:59:00","10463","335","2.7","0.007","0.02","80.8","82.2","81.6","59.8","61.0","60.4","0.50","0.40","0.45","0","0","4"
"08/22/2019","02:59:00","10612","335","3.2","0.003","-0.07","79.2","77.4","78.4","59.8","61.0","60.4","0.90","0.60","0.73","0","0","4"
"08/22/2019","02:59:00","10762","333","5.0","0.012","0.06","75.9","75.7","75.8","59.8","61.0","60.4","0.50","0.70","0.62","0","0","4"
"08/22/2019","02:59:00","10911","328","5.6","0.005","-0.07","73.8","78.1","76.5","59.8","61.0","60.4","0.50","0.70","0.60","0","0","4"
"08/22/2019","02:59:00","11061","324","6.3","0.005","-0.08","74.1","76.4","75.4","59.8","61.0","60.4","0.60","0.70","0.63","0","0","4"
"08/22/2019","02:59:00","11210","314","6.6","0.008","0.02","80.1","77.1","78.8","59.8","61.0","60.4","0.50","0.70","0.58","0","0","4"
"08/22/2019","02:59:00","11359","307","7.7","0.010","-0.02","80.1","79.8","80.0","59.8","61.0","60.4","0.60","0.70","0.62","0","0","4"
"08/22/2019","02:59:00","11509","311","8.2","0.005","-0.01","76.8","77.7","77.3","59.8","60.9","60.4","0.70","0.80","0.79","0","0","4"
"08/22/2019","02:59:00","11658","308","9.4","0.009","0.01","75.2","76.5","75.9","59.9","61.0","60.5","0.60","0.80","0.69","0","0","4"
"08/22/2019","02:59:00","11808","306","10.5","0.008","0.14","75.9","76.7","76.3","59.9","60.9","60.4","1.00","0.60","0.80","0","0","4"
"08/22/2019","02:59:00","11957","304","10.6","0.003","0.00","73.5","76.5","75.2","59.9","61.0","60.5","0.60","0.60","0.61","0","0","4"
"08/22/2019","02:59:00","12107","310","10.9","0.008","0.08","74.9","78.9","77.4","59.8","61.0","60.4","0.60","0.60","0.56","0","0","4"
"08/22/2019","02:59:00","12256","308","10.9","0.002","0.02","75.6","78.4","77.3","59.8","61.0","60.4","0.70","0.60","0.66","0","0","4"
"08/22/2019","02:59:00","12406","306","11.1","0.003","-0.06","80.1","81.4","80.8","59.9","60.9","60.4","0.60","0.70","0.63","0","0","4"
"08/22/2019","02:59:00","12555","303","10.9","0.003","-0.20","82.6","83.0","82.8","59.9","61.0","60.5","0.80","0.70","0.79","0","0","4"
"08/22/2019","02:59:00","12705","303","9.5","0.010","-0.22","81.8","82.2","82.0","59.9","61.0","60.5","0.90","0.90","0.89","0","0","4"
"08/22/2019","02:59:00","12854","308","8.7","0.007","-0.20","78.7","78.8","78.7","59.8","61.0","60.4","0.70","1.00","0.82","0","0","4"
"08/22/2019","02:59:00","13003","316","7.9","0.010","-0.04","76.0","80.0","78.4","59.8","61.1","60.5","1.00","1.00","0.98","0","0","4"
"08/22/2019","02:59:00","13153","326","6.6","0.012","0.04","74.0","77.5","76.1","59.8","61.0","60.4","0.50","1.10","0.80","0","0","4"
"08/22/2019","02:59:00","13302","315","6.6","0.008","0.05","74.8","75.5","75.2","59.8","61.0","60.4","0.50","1.20","0.82","0","0","4"
"08/22/2019","02:59:00","13452","324","6.8","0.007","0.27","73.8","76.2","75.2","59.8","61.0","60.5","0.60","1.60","1.12","0","0","4"
"08/22/2019","02:59:00","13601","316","6.2","0.008","0.21","77.4","76.8","77.1","59.9","61.0","60.5","0.70","1.10","0.88","0","0","4"
"08/22/2019","02:59:00","13751","318","5.5","0.004","0.10","76.7","80.2","78.8","59.8","61.0","60.4","0.80","1.20","0.96","0","0","4"
"08/22/2019","02:59:00","13900","305","2.8","0.019","0.02","84.9","89.3","87.6","59.8","61.0","60.4","1.30","1.20","1.21","0","0","4"
"08/22/2019","02:59:00","14050","297","1.5","0.009","0.05","88.1","89.1","88.6","59.8","61.0","60.4","1.20","1.30","1.24","0","0","4"
"08/22/2019","02:59:00","14199","152","0.6","0.013","0.07","83.5","85.7","84.8","59.8","61.0","60.5","1.60","1.40","1.46","0","0","4"
"08/22/2019","02:59:00","14348","168","2.2","0.011","0.23","79.8","82.5","81.4","59.8","61.0","60.4","1.20","1.10","1.12","0","0","4"
"08/22/2019","02:59:00","14498","171","4.3","0.015","-0.16","82.6","78.2","81.0","59.9","61.0","60.5","1.00","1.10","1.06","0","0","4"
"08/22/2019","02:59:00","14647","203","5.4","0.019","-0.06","79.5","78.1","78.9","59.8","61.0","60.4","1.00","0.60","0.79","0","0","4"
"08/22/2019","02:59:00","14797","213","5.4","0.006","-0.07","77.0","76.3","76.7","59.9","61.0","60.5","0.70","0.50","0.62","0","0","4"
"08/22/2019","02:59:00","14946","205","5.2","0.005","-0.16","74.6","74.7","74.6","59.8","61.0","60.4","0.90","1.00","0.94","0","0","4"
"08/22/2019","02:59:00","15096","188","4.5","0.010","-0.18","74.3","75.3","74.8","59.8","61.0","60.4","0.60","1.30","0.98","0","0","4"
"08/22/2019","02:59:00","15245","138","2.2","0.023","0.22","79.1","82.8","81.3","59.8","61.0","60.4","0.80","1.20","1.00","0","0","4"
"08/22/2019","02:59:00","15395","106","2.6","0.009","0.22","83.9","84.4","84.2","59.8","61.0","60.4","0.90","1.20","1.04","0","0","4"
"08/22/2019","02:59:00","15544","79","3.4","0.011","0.13","82.4","83.1","82.8","59.8","61.0","60.4","0.80","1.30","1.05","0","0","4"
"08/22/2019","02:59:00","15694","82","4.6","0.008","0.12","76.5","76.6","76.5","59.8","61.0","60.5","0.90","1.20","1.06","0","0","4"
"08/22/2019","02:59:00","15843","104","5.0","0.013","-0.03","74.4","76.3","75.4","59.8","61.0","60.4","0.70","1.10","0.87","0","0","4"
"08/22/2019","02:59:00","15992","90","5.4","0.009","0.11","73.0","76.3","75.0","59.8","61.0","60.5","0.40","0.80","0.58","0","0","4"
"08/22/2019","02:59:00","16142","114","9.2","0.032","-0.38","68.4","71.9","70.5","59.8","61.0","60.5","0.70","1.10","0.90","0","0","4"
"08/22/2019","02:59:00","16291","110","6.7","0.017","0.00","70.0","68.9","69.5","59.8","61.0","60.4","0.90","0.90","0.89","0","0","4"
"08/22/2019","02:59:00","16441","126","6.7","0.013","0.14","70.7","70.4","70.6","59.8","61.0","60.4","0.80","0.90","0.88","0","0","4"
"08/22/2019","02:59:00","16590","115","6.4","0.009","0.32","74.1","69.4","72.4","59.8","61.0","60.5","0.80","0.70","0.73","0","1","8"
"08/22/2019","02:59:00","16740","113","6.2","0.002","0.48","72.3","69.6","71.1","59.8","60.9","60.4","1.10","0.70","0.88","0","0","4"
"08/22/2019","02:59:00","16889","97","6.5","0.012","0.45","70.9","69.8","70.4","59.8","60.9","60.4","0.90","1.10","1.02","0","0","4"
"08/22/2019","02:59:00","17039","89","9.3","0.020","0.24","70.5","69.3","69.9","59.8","60.9","60.4","0.70","0.30","0.49","0","0","4"
"08/22/2019","02:59:00","17188","92","9.6","0.004","0.34","67.7","66.5","67.1","59.9","60.9","60.4","0.70","0.40","0.53","2","1","8"
"08/22/2019","02:59:00","17338","92","11.2","0.011","0.49","69.2","68.7","69.0","59.8","60.9","60.4","0.80","1.20","1.00","0","0","4"
"08/22/2019","02:59:00","17487","97","11.6","0.007","-0.09","70.5","66.9","69.0","59.9","61.0","60.5","0.90","0.40","0.66","0","3","8"
"08/22/2019","02:59:00","17636","88","14.8","0.025","-0.02","68.6","67.6","68.1","59.9","60.9","60.5","0.30","0.60","0.46","0","0","4"
"08/22/2019","02:59:00","17786","93","15.9","0.011","-0.10","71.2","69.0","70.2","59.9","60.8","60.4","0.90","0.60","0.76","0","1","8"
"08/22/2019","02:59:00","17935","91","15.7","0.004","-0.26","71.9","69.4","70.9","59.9","60.9","60.4","1.10","0.50","0.77","0","1","8"
"08/22/2019","02:59:00","18085","126","7.5","0.071","-0.05","75.2","77.0","76.2","59.9","61.0","60.5","1.00","0.70","0.85","1","0","8"
"08/22/2019","02:59:00","18234","124","6.8","0.005","-0.19","77.4","77.2","77.3","59.8","61.0","60.4","0.70","0.90","0.78","0","0","4"
"08/22/2019","02:59:00","18384","107","4.7","0.018","-0.03","71.1","74.1","72.9","59.9","60.9","60.5","0.60","1.00","0.84","0","0","4"
"08/22/2019","02:59:00","18533","104","6.8","0.014","0.01","71.1","70.3","70.8","59.8","61.0","60.4","1.40","1.40","1.39","0","0","4"
"08/22/2019","02:59:00","18683","89","14.6","0.055","-0.10","70.4","67.7","69.3","59.8","61.0","60.4","0.90","0.40","0.66","0","2","8"
"08/22/2019","02:59:00","18832","91","14.1","0.005","0.11","73.1","64.3","70.6","59.8","61.0","60.4","0.90","0.20","0.53","0","1","8"
"08/22/2019","02:59:00","18981","92","15.9","0.012","0.21","70.6","68.1","69.6","59.8","61.0","60.4","0.70","0.70","0.71","0","3","8"
"08/22/2019","02:59:00","19131","94","19.9","0.027","0.09","68.2","65.3","67.0","59.8","60.9","60.4","0.70","0.20","0.46","0","3","8"
"08/22/2019","02:59:00","19280","111","9.3","0.075","1.02","61.9","65.3","63.9","59.9","61.0","60.4","0.50","1.20","0.83","8","2","4"
"08/22/2019","02:59:00","19430","104","15.7","0.044","0.67","66.5","65.6","66.0","59.8","60.9","60.4","0.80","0.90","0.85","0","2","8"
"08/22/2019","03:04:00","1795","111","5.3","0.000","0.04","117.0","118.2","117.7","57.6","58.7","58.1","0.40","0.40","0.38","0","0","4"
"08/22/2019","03:04:00","1944","109","5.3","0.001","0.04","113.6","114.8","114.2","57.3","58.4","57.9","0.40","0.40","0.44","0","0","4"
"08/22/2019","03:04:00","2093","111","5.3","0.001","0.05","116.9","119.7","118.5","57.1","58.2","57.7","0.40","0.40","0.39","0","0","4"
"08/22/2019","03:04:00","2243","112","5.2","0.000","0.05","121.4","123.5","122.6","57.4","58.6","58.1","0.40","0.40","0.41","0","0","4"
"08/22/2019","03:04:00","2392","109","5.1","0.002","0.02","118.6","118.5","118.5","58.3","59.5","58.9","0.50","0.50","0.47","0","0","4"
"08/22/2019","03:04:00","2542","98","4.7","0.007","0.01","118.4","122.4","120.8","58.9","60.1","59.6","0.50","0.30","0.40","0","0","4"
"08/22/2019","03:04:00","2691","85","4.2","0.007","-0.08","122.1","123.3","122.7","59.7","60.8","60.3","0.40","0.30","0.30","0","0","4"
"08/22/2019","03:04:00","2841","81","4.1","0.002","-0.02","121.0","120.1","120.6","59.9","61.1","60.6","0.40","0.50","0.48","0","0","4"
"08/22/2019","03:04:00","2990","82","4.5","0.003","0.10","119.2","119.5","119.4","59.8","61.2","60.6","0.30","0.60","0.49","0","0","4"
"08/22/2019","03:04:00","3140","107","4.2","0.013","0.11","121.2","119.6","120.5","59.9","61.2","60.6","0.40","0.70","0.57","0","0","4"
"08/22/2019","03:04:00","3289","118","4.3","0.006","0.11","125.0","122.0","123.8","59.9","61.1","60.5","0.30","0.50","0.43","0","0","4"
"08/22/2019","03:04:00","3439","110","4.8","0.005","0.00","118.0","117.9","118.0","59.8","61.1","60.5","0.30","0.50","0.40","0","0","4"
"08/22/2019","03:04:00","3588","111","4.8","0.000","-0.02","115.1","115.7","115.4","59.8","61.1","60.5","0.30","0.50","0.41","0","0","4"
"08/22/2019","03:04:00","3737","104","4.5","0.004","-0.11","114.2","113.1","113.7","59.8","61.1","60.5","0.40","0.40","0.40","0","0","4"
"08/22/2019","03:04:00","3887","99","4.0","0.004","-0.09","113.1","114.0","113.6","59.8","61.1","60.5","0.60","0.50","0.54","0","0","4"
"08/22/2019","03:04:00","4036","96","4.0","0.001","-0.10","120.6","116.8","119.1","59.8","61.1","60.5","0.50","0.40","0.44","0","0","4"
"08/22/2019","03:04:00","4186","96","4.2","0.001","-0.03","125.0","122.1","123.8","59.8","61.1","60.5","0.30","0.50","0.40","0","0","4"
"08/22/2019","03:04:00","4335","87","4.0","0.004","-0.04","124.6","123.9","124.3","59.8","61.0","60.5","0.50","0.50","0.50","0","0","4"
"08/22/2019","03:04:00","4485","71","3.9","0.008","-0.01","126.6","125.1","125.9","59.8","61.0","60.5","0.50","0.30","0.39","0","0","4"
"08/22/2019","03:04:00","4634","65","3.8","0.003","-0.08","129.3","123.8","127.3","59.8","61.0","60.4","0.50","0.30","0.40","0","0","4"
"08/22/2019","03:04:00","4784","68","3.8","0.001","-0.12","127.4","122.6","125.6","59.8","61.0","60.5","0.50","0.40","0.43","0","0","4"
"08/22/2019","03:04:00","4933","84","4.3","0.008","-0.14","124.3","119.9","122.6","59.8","61.0","60.4","0.50","0.40","0.46","0","0","4"
"08/22/2019","03:04:00","5083","84","4.5","0.001","-0.08","120.1","118.0","119.2","59.8","61.0","60.5","0.60","0.30","0.44","0","0","4"
"08/22/2019","03:04:00","5232","77","4.1","0.004","0.01","117.2","114.2","115.9","59.8","61.1","60.5","0.60","0.40","0.48","0","0","4"
"08/22/2019","03:04:00","5381","74","3.8","0.003","0.04","115.4","114.7","115.1","59.8","61.0","60.5","0.60","0.40","0.49","0","0","4"
"08/22/2019","03:04:00","5531","74","3.7","0.000","0.06","114.9","112.1","113.7","59.8","61.0","60.5","0.50","0.40","0.43","0","0","4"
"08/22/2019","03:04:00","5680","85","4.6","0.008","0.01","114.4","112.4","113.5","59.9","61.0","60.5","0.40","0.30","0.38","0","0","4"
"08/22/2019","03:04:00","5830","86","4.9","0.003","0.02","112.0","109.3","110.9","59.8","61.0","60.5","0.30","0.40","0.39","0","0","4"
"08/22/2019","03:04:00","5979","91","4.1","0.006","-0.02","108.8","108.6","108.7","59.9","61.1","60.5","0.50","0.50","0.47","0","0","4"
"08/22/2019","03:04:00","6129","94","3.4","0.004","0.00","111.6","113.2","112.5","59.8","61.0","60.5","0.40","0.40","0.39","0","0","4"
"08/22/2019","03:04:00","6278","99","3.3","0.002","0.03","114.2","113.2","113.7","59.8","61.0","60.4","0.40","0.30","0.36","0","0","4"
"08/22/2019","03:04:00","6428","101","3.5","0.002","-0.06","109.1","107.6","108.4","59.9","61.1","60.5","0.50","0.40","0.47","0","0","4"
"08/22/2019","03:04:00","6577","105","3.7","0.002","-0.14","111.9","103.7","109.5","59.8","61.0","60.4","0.30","0.50","0.40","0","0","4"
"08/22/2019","03:04:00","6726","113","3.0","0.006","-0.27","114.9","107.1","112.5","59.8","61.0","60.5","0.40","0.50","0.44","0","0","4"
"08/22/2019","03:04:00","6876","133","2.9","0.007","-0.20","114.2","110.1","112.6","59.8","61.0","60.4","0.50","0.40","0.45","0","0","4"
"08/22/2019","03:04:00","7025","141","2.8","0.003","-0.24","109.2","110.4","109.8","59.8","61.1","60.5","0.40","0.40","0.41","0","0","4"
"08/22/2019","03:04:00","7175","139","3.6","0.005","-0.14","105.7","105.4","105.5","59.8","61.0","60.5","0.30","0.40","0.38","0","0","4"
"08/22/2019","03:04:00","7324","139","3.7","0.000","-0.12","104.4","100.5","102.9","59.8","61.0","60.5","0.30","0.40","0.37","0","0","4"
"08/22/2019","03:04:00","7474","132","3.7","0.003","-0.11","100.1","97.9","99.2","59.8","61.1","60.5","0.30","0.40","0.36","0","0","4"
"08/22/2019","03:04:00","7623","120","4.7","0.009","-0.13","100.5","98.6","99.7","59.8","61.0","60.5","0.50","0.60","0.53","0","0","4"
"08/22/2019","03:04:00","7773","116","5.8","0.008","-0.10","101.4","98.7","100.3","59.8","61.0","60.5","0.50","0.40","0.48","0","0","4"
"08/22/2019","03:04:00","7922","115","6.8","0.007","-0.06","94.4","92.4","93.5","59.8","61.0","60.5","0.60","0.50","0.55","0","0","4"
"08/22/2019","03:04:00","8072","119","9.5","0.018","0.00","91.1","90.1","90.6","59.8","61.0","60.5","1.00","0.40","0.66","0","0","4"
"08/22/2019","03:04:00","8221","122","10.3","0.006","-0.03","92.5","90.6","91.6","59.8","61.0","60.4","0.80","0.50","0.66","0","0","4"
"08/22/2019","03:04:00","8370","121","8.9","0.009","-0.04","89.1","92.7","91.3","59.9","61.0","60.5","0.80","0.50","0.66","0","0","4"
"08/22/2019","03:04:00","8520","113","8.0","0.010","-0.04","89.5","91.1","90.4","59.8","61.0","60.4","0.70","0.50","0.59","0","0","4"
"08/22/2019","03:04:00","8669","104","7.1","0.009","0.03","91.2","91.6","91.4","59.8","61.0","60.5","0.60","0.30","0.47","0","0","4"
"08/22/2019","03:04:00","8819","97","5.8","0.010","0.11","93.6","95.0","94.4","59.8","61.0","60.5","0.50","0.30","0.40","0","0","4"
"08/22/2019","03:04:00","8968","88","5.2","0.007","0.03","94.7","94.0","94.3","59.8","61.0","60.4","0.60","0.30","0.45","0","0","4"
"08/22/2019","03:04:00","9118","79","4.1","0.009","0.07","92.6","91.8","92.2","59.9","61.0","60.5","0.70","0.40","0.56","0","0","4"
"08/22/2019","03:04:00","9267","71","3.8","0.004","0.09","86.5","87.0","86.8","59.9","61.0","60.5","0.80","0.50","0.65","0","0","4"
"08/22/2019","03:04:00","9417","50","3.8","0.009","0.16","85.2","84.2","84.7","59.9","61.0","60.5","0.60","0.40","0.52","0","0","4"
"08/22/2019","03:04:00","9566","44","4.0","0.003","0.18","93.4","89.2","91.8","59.8","61.0","60.4","0.40","0.30","0.36","0","0","4"
"08/22/2019","03:04:00","9715","42","4.0","0.001","0.18","96.1","95.0","95.6","59.8","61.0","60.4","0.40","0.30","0.35","0","0","4"
"08/22/2019","03:04:00","9865","37","3.7","0.003","0.15","93.7","91.7","92.8","59.8","61.0","60.4","0.40","0.30","0.36","0","0","4"
"08/22/2019","03:04:00","10014","28","2.9","0.007","0.11","90.1","88.2","89.3","59.8","61.0","60.4","0.40","0.50","0.47","0","0","4"
"08/22/2019","03:04:00","10164","19","2.4","0.004","0.15","85.8","86.0","85.9","59.8","61.0","60.4","0.50","0.50","0.52","0","0","4"
"08/22/2019","03:04:00","10313","351","2.3","0.008","0.11","81.5","84.7","83.4","59.8","61.0","60.5","0.50","0.50","0.47","0","0","4"
"08/22/2019","03:04:00","10463","343","2.9","0.005","0.11","81.1","81.4","81.2","59.8","61.0","60.5","0.50","0.40","0.46","0","0","4"
"08/22/2019","03:04:00","10612","334","4.2","0.009","0.07","78.2","77.6","77.9","59.8","61.0","60.4","0.70","0.70","0.69","0","0","4"
"08/22/2019","03:04:00","10762","332","5.2","0.007","0.11","75.8","76.9","76.4","59.8","61.0","60.4","0.50","0.60","0.55","0","0","4"
"08/22/2019","03:04:00","10911","329","6.1","0.007","-0.02","73.2","78.2","76.4","59.8","61.0","60.4","0.60","0.50","0.57","0","0","4"
"08/22/2019","03:04:00","11061","321","6.4","0.006","-0.01","74.6","77.7","76.4","59.8","61.1","60.5","0.60","0.80","0.69","0","0","4"
"08/22/2019","03:04:00","11210","316","7.3","0.007","0.05","78.2","82.0","80.5","59.8","61.0","60.4","0.50","0.50","0.51","0","0","4"
"08/22/2019","03:04:00","11359","314","8.0","0.005","0.02","80.5","82.4","81.6","59.8","61.0","60.4","0.70","0.50","0.60","0","0","4"
"08/22/2019","03:04:00","11509","312","9.6","0.011","-0.03","77.7","78.3","78.0","59.8","61.0","60.5","0.50","0.70","0.60","0","0","4"
