"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/08/2019","06:14:00","10463","274","5.4","0.003","-0.16","83.7","84.8","84.2","59.7","59.3","59.5","0.30","0.50","0.43","0","0","1"
"08/08/2019","06:14:00","10612","276","5.1","0.003","-0.16","84.6","84.9","84.7","59.7","59.2","59.4","0.40","0.40","0.43","0","0","1"
"08/08/2019","06:14:00","10762","267","3.9","0.009","-0.19","84.3","83.2","83.8","59.7","59.3","59.5","0.70","0.50","0.60","0","0","1"
"08/08/2019","06:14:00","10911","254","3.7","0.006","-0.14","83.4","81.4","82.6","59.7","59.2","59.5","0.60","0.50","0.57","0","0","1"
"08/08/2019","06:14:00","11061","258","4.0","0.003","-0.16","80.3","80.5","80.4","59.7","59.2","59.5","0.60","0.40","0.47","0","0","1"
"08/08/2019","06:14:00","11210","258","3.9","0.001","-0.16","75.7","78.8","77.5","59.7","59.2","59.4","0.50","0.30","0.41","0","0","1"
"08/08/2019","06:14:00","11359","266","4.1","0.004","-0.11","74.3","76.4","75.4","59.8","59.2","59.5","0.90","0.50","0.71","0","0","1"
"08/08/2019","06:14:00","11509","278","5.0","0.009","-0.16","76.4","74.5","75.5","59.7","59.2","59.5","0.30","0.70","0.51","0","0","1"
"08/08/2019","06:14:00","11658","286","4.4","0.006","-0.12","80.7","75.8","78.9","59.6","59.3","59.4","0.40","0.80","0.57","0","0","1"
"08/08/2019","06:14:00","11808","293","3.9","0.004","-0.06","77.3","75.2","76.4","59.7","59.3","59.5","0.40","0.60","0.50","0","0","1"
"08/08/2019","06:14:00","11957","295","4.6","0.005","0.11","77.9","73.8","76.3","59.7","59.3","59.5","0.40","0.90","0.69","0","0","1"
"08/08/2019","06:14:00","12107","306","4.5","0.006","0.06","74.9","68.0","72.7","59.6","59.2","59.4","0.40","0.60","0.52","0","1","5"
"08/08/2019","06:14:00","12256","320","5.0","0.009","0.07","76.8","71.4","74.9","59.7","59.2","59.4","0.40","0.40","0.39","0","1","5"
"08/08/2019","06:14:00","12406","317","5.0","0.002","0.00","77.7","72.9","75.9","59.7","59.2","59.5","0.60","1.00","0.77","0","0","1"
"08/08/2019","06:14:00","12555","323","4.9","0.004","0.03","75.9","73.2","74.7","59.7","59.2","59.5","0.60","0.50","0.52","0","0","1"
"08/08/2019","06:14:00","12705","310","4.5","0.008","0.12","74.6","72.6","73.7","60.0","59.2","59.6","0.50","0.40","0.48","0","1","5"
"08/08/2019","06:14:00","12854","304","3.9","0.005","-0.03","72.8","67.8","71.0","59.8","59.2","59.5","1.10","0.60","0.82","0","1","5"
"08/08/2019","06:14:00","13003","267","2.4","0.016","-0.13","71.1","68.4","70.0","59.8","59.3","59.5","1.10","0.80","0.93","0","0","1"
"08/08/2019","06:14:00","13153","295","3.3","0.011","0.16","70.4","69.2","69.8","59.7","59.2","59.5","1.00","0.50","0.75","0","0","1"
"08/08/2019","06:14:00","13302","282","4.4","0.009","0.47","70.0","73.5","72.1","59.7","59.2","59.4","0.40","0.90","0.68","0","0","1"
"08/08/2019","06:14:00","13452","274","4.1","0.005","0.22","74.1","76.1","75.2","59.7","59.2","59.5","0.60","0.60","0.61","0","0","1"
"08/08/2019","06:14:00","13601","276","4.6","0.003","0.15","78.6","77.2","77.9","59.7","59.2","59.5","0.50","0.60","0.55","0","0","1"
"08/08/2019","06:14:00","13751","285","4.5","0.005","0.12","78.2","77.4","77.8","59.6","59.2","59.4","0.50","0.50","0.52","0","0","1"
"08/08/2019","06:14:00","13900","298","5.0","0.008","0.11","78.2","78.0","78.1","59.6","59.2","59.4","0.70","0.80","0.75","0","0","1"
"08/08/2019","06:14:00","14050","304","6.0","0.008","0.11","81.3","80.6","81.0","59.6","59.2","59.4","0.60","1.00","0.82","0","0","1"
"08/08/2019","06:14:00","14199","323","6.5","0.014","0.04","85.9","83.2","84.7","59.6","59.2","59.4","0.60","1.00","0.80","0","0","1"
"08/08/2019","06:14:00","14348","335","7.3","0.011","-0.09","86.2","88.5","87.5","59.6","59.2","59.4","0.60","1.00","0.77","0","0","1"
"08/08/2019","06:14:00","14498","340","8.2","0.007","-0.05","81.7","85.3","83.9","59.7","59.2","59.5","0.80","0.70","0.75","0","0","1"
"08/08/2019","06:14:00","14647","345","7.9","0.005","-0.22","79.1","83.0","81.5","59.6","59.2","59.4","1.10","1.40","1.23","0","0","1"
"08/08/2019","06:14:00","14797","353","6.3","0.013","-0.13","78.4","81.6","80.3","59.7","59.2","59.5","1.40","1.40","1.40","0","0","1"
"08/08/2019","06:14:00","14946","339","4.4","0.015","-0.02","78.3","77.7","78.0","59.6","59.2","59.5","1.00","1.60","1.26","0","0","1"
"08/08/2019","06:14:00","15096","313","4.0","0.013","0.11","78.7","73.6","76.9","59.6","59.3","59.4","1.30","1.40","1.34","0","0","1"
"08/08/2019","06:14:00","15245","296","2.9","0.009","0.09","77.6","73.4","76.0","59.6","59.3","59.5","1.40","1.20","1.32","0","0","1"
"08/08/2019","06:14:00","15395","287","5.1","0.016","0.33","78.9","75.3","77.5","59.6","59.2","59.4","1.20","0.80","1.00","0","0","1"
"08/08/2019","06:14:00","15544","290","5.8","0.005","0.42","80.0","78.6","79.3","59.7","59.2","59.5","0.80","0.70","0.76","0","0","1"
"08/08/2019","06:14:00","15694","298","5.5","0.006","0.40","80.3","80.1","80.2","59.7","59.2","59.4","0.60","1.00","0.82","0","0","1"
"08/08/2019","06:14:00","15843","306","5.3","0.006","0.38","77.8","83.2","81.3","59.7","59.2","59.5","1.00","0.90","0.95","0","0","1"
"08/08/2019","06:14:00","15992","288","5.9","0.013","0.39","79.3","78.3","78.8","59.7","59.2","59.5","1.30","1.30","1.27","0","0","1"
"08/08/2019","06:14:00","16142","277","8.2","0.018","0.23","82.3","81.5","81.9","59.7","59.2","59.5","1.30","1.10","1.18","0","0","1"
"08/08/2019","06:14:00","16291","276","7.1","0.007","0.06","84.5","84.5","84.5","59.7","59.3","59.5","1.40","1.10","1.25","0","0","1"
"08/08/2019","06:14:00","16441","262","4.2","0.022","-0.06","80.8","82.1","81.5","59.6","59.2","59.4","1.70","1.20","1.43","0","0","1"
"08/08/2019","06:14:00","16590","209","3.4","0.023","0.20","76.4","78.2","77.4","59.6","59.2","59.4","1.70","1.20","1.46","0","0","1"
"08/08/2019","06:14:00","16740","208","4.5","0.008","0.12","74.8","72.7","73.9","59.6","59.2","59.4","1.20","1.10","1.12","0","0","1"
"08/08/2019","06:14:00","16889","225","1.8","0.019","-0.07","74.0","72.4","73.3","59.7","59.2","59.5","0.70","1.30","1.03","0","0","1"
"08/08/2019","06:14:00","17039","107","1.4","0.018","-0.02","76.2","72.3","74.6","59.7","59.2","59.5","1.10","0.80","0.96","0","0","1"
"08/08/2019","06:14:00","17188","112","3.7","0.015","-0.20","75.6","72.6","74.3","59.6","59.2","59.4","1.20","0.70","0.94","0","0","1"
"08/08/2019","06:14:00","17338","112","6.5","0.018","-0.30","75.6","75.0","75.3","59.7","59.3","59.5","1.20","0.90","1.05","0","0","1"
"08/08/2019","06:14:00","17487","113","8.8","0.016","0.04","72.1","71.9","72.0","59.6","59.3","59.4","1.20","1.00","1.10","0","0","1"
"08/08/2019","06:14:00","17636","130","10.0","0.020","0.15","73.3","68.7","71.6","59.6","59.3","59.5","0.70","0.60","0.67","0","0","1"
"08/08/2019","06:14:00","17786","130","10.0","0.000","0.08","74.2","70.9","72.8","59.7","59.2","59.5","0.90","0.70","0.81","0","0","1"
"08/08/2019","06:14:00","17935","134","8.9","0.009","0.18","69.7","69.1","69.4","59.6","59.3","59.4","0.90","0.90","0.90","0","1","9"
"08/08/2019","06:14:00","18085","139","9.4","0.006","0.11","68.3","67.1","67.7","59.6","59.3","59.5","1.10","0.70","0.90","6","0","1"
"08/08/2019","06:14:00","18234","137","11.0","0.011","0.21","66.2","67.3","66.8","59.6","59.3","59.5","1.40","0.70","1.04","0","0","1"
"08/08/2019","06:14:00","18384","130","11.3","0.010","0.34","61.1","63.2","62.3","59.6","59.2","59.4","0.20","0.30","0.21","1","1","9"
"08/08/2019","06:14:00","18533","136","12.5","0.012","0.33","65.1","63.4","64.3","59.6","59.2","59.4","0.30","0.40","0.37","4","5","1"
"08/08/2019","06:14:00","18683","139","15.4","0.020","0.21","65.1","57.9","62.9","59.6","59.2","59.4","0.50","0.10","0.30","3","5","1"
"08/08/2019","06:14:00","18832","140","12.1","0.023","-0.46","67.0","65.9","66.5","59.6","59.2","59.4","0.40","0.40","0.38","1","1","3"
"08/08/2019","06:14:00","18981","137","13.7","0.012","-0.81","67.0","66.0","66.5","59.6","59.2","59.4","0.40","0.60","0.47","1","0","5"
"08/08/2019","06:14:00","19131","143","6.4","0.049","-0.88","66.5","65.6","66.1","59.6","59.2","59.4","0.50","0.30","0.45","4","2","5"
"08/08/2019","06:14:00","19280","144","5.4","0.007","-0.33","68.2","66.9","67.6","59.7","59.2","59.5","0.50","0.70","0.60","0","0","1"
"08/08/2019","06:14:00","19430","142","2.3","0.021","-0.03","69.0","67.1","68.2","59.7","59.2","59.4","1.30","0.70","1.02","0","1","5"
"08/08/2019","06:19:00","1795","236","5.4","0.000","-0.04","112.0","113.7","112.9","57.3","57.0","57.2","0.40","0.30","0.38","0","0","1"
"08/08/2019","06:19:00","1944","240","6.2","0.007","-0.08","116.8","116.0","116.4","57.2","56.9","57.0","0.50","0.50","0.51","0","0","1"
"08/08/2019","06:19:00","2093","240","6.0","0.002","-0.01","121.4","119.5","120.5","56.9","56.5","56.7","0.50","0.50","0.54","0","0","1"
"08/08/2019","06:19:00","2243","243","6.3","0.003","-0.08","121.5","120.5","121.0","57.3","56.9","57.1","0.50","0.50","0.53","0","0","1"
"08/08/2019","06:19:00","2392","239","6.5","0.003","-0.04","122.7","122.1","122.4","58.1","57.8","58.0","0.50","0.60","0.58","0","0","1"
"08/08/2019","06:19:00","2542","242","7.4","0.007","-0.06","131.8","126.4","129.9","58.7","58.4","58.6","0.40","0.30","0.37","0","0","1"
"08/08/2019","06:19:00","2691","240","7.8","0.003","-0.02","131.0","130.0","130.5","59.4","59.1","59.3","0.50","0.30","0.41","0","0","1"
"08/08/2019","06:19:00","2841","238","8.0","0.002","-0.02","131.6","130.5","131.1","59.6","59.3","59.4","0.50","0.40","0.45","0","0","1"
"08/08/2019","06:19:00","2990","242","8.5","0.005","0.09","131.1","130.1","130.6","59.6","59.3","59.4","0.40","0.30","0.38","0","0","1"
"08/08/2019","06:19:00","3140","245","8.3","0.003","0.07","126.2","127.4","126.8","59.6","59.2","59.4","0.40","0.30","0.37","0","0","1"
"08/08/2019","06:19:00","3289","248","8.5","0.004","0.06","126.0","126.6","126.3","59.7","59.2","59.4","0.40","0.30","0.37","0","0","1"
"08/08/2019","06:19:00","3439","250","8.7","0.002","0.05","126.3","125.7","126.0","59.6","59.2","59.4","0.40","0.30","0.34","0","0","1"
"08/08/2019","06:19:00","3588","249","8.0","0.004","0.03","123.9","125.1","124.5","59.6","59.2","59.4","0.40","0.30","0.35","0","0","1"
"08/08/2019","06:19:00","3737","249","7.8","0.001","-0.01","125.5","126.5","126.0","59.6","59.1","59.4","0.40","0.30","0.35","0","0","1"
"08/08/2019","06:19:00","3887","250","7.6","0.001","0.00","123.8","127.1","125.8","59.6","59.2","59.4","0.30","0.30","0.30","0","0","1"
"08/08/2019","06:19:00","4036","248","7.3","0.003","0.01","124.6","125.6","125.1","59.6","59.2","59.4","0.40","0.30","0.34","0","0","1"
"08/08/2019","06:19:00","4186","245","7.1","0.003","0.03","122.0","121.7","121.8","59.5","59.2","59.4","0.50","0.30","0.41","0","0","1"
"08/08/2019","06:19:00","4335","250","6.3","0.006","0.02","120.1","121.8","121.0","59.5","59.2","59.4","0.50","0.40","0.41","0","0","1"
"08/08/2019","06:19:00","4485","254","6.7","0.004","0.07","123.9","125.8","124.9","59.6","59.2","59.4","0.40","0.30","0.37","0","0","1"
"08/08/2019","06:19:00","4634","255","6.0","0.005","0.10","121.7","121.2","121.4","59.6","59.2","59.4","0.40","0.40","0.41","0","0","1"
"08/08/2019","06:19:00","4784","251","5.5","0.004","0.07","121.8","119.6","120.8","59.6","59.2","59.4","0.50","0.40","0.41","0","0","1"
"08/08/2019","06:19:00","4933","259","5.3","0.005","0.09","115.5","113.8","114.8","59.6","59.2","59.4","0.50","0.60","0.53","0","0","1"
"08/08/2019","06:19:00","5083","256","4.0","0.009","0.00","115.0","115.8","115.4","59.6","59.2","59.4","0.60","0.60","0.58","0","0","1"
"08/08/2019","06:19:00","5232","260","3.6","0.003","0.02","117.4","118.3","117.9","59.6","59.3","59.4","0.60","0.60","0.57","0","0","1"
"08/08/2019","06:19:00","5381","260","4.0","0.003","0.04","117.3","117.8","117.6","59.6","59.2","59.4","0.50","0.40","0.43","0","0","1"
"08/08/2019","06:19:00","5531","279","3.0","0.010","-0.03","117.6","122.2","120.5","59.6","59.2","59.4","0.50","0.70","0.60","0","0","1"
"08/08/2019","06:19:00","5680","291","3.3","0.005","0.05","115.4","125.0","122.4","59.6","59.3","59.4","0.50","0.50","0.46","0","0","1"
"08/08/2019","06:19:00","5830","297","4.3","0.007","0.12","111.3","114.9","113.4","59.6","59.2","59.4","0.60","0.50","0.53","0","0","1"
"08/08/2019","06:19:00","5979","310","5.0","0.008","0.07","109.4","109.6","109.5","59.6","59.2","59.4","0.50","0.60","0.58","0","0","1"
"08/08/2019","06:19:00","6129","315","5.3","0.004","0.04","111.0","109.1","110.2","59.7","59.2","59.4","0.40","0.60","0.52","0","0","1"
"08/08/2019","06:19:00","6278","313","5.7","0.003","-0.08","110.1","106.9","108.8","59.7","59.2","59.4","0.50","0.50","0.48","0","0","1"
"08/08/2019","06:19:00","6428","317","5.6","0.003","-0.19","107.3","105.7","106.6","59.6","59.3","59.4","0.50","0.50","0.47","0","0","1"
"08/08/2019","06:19:00","6577","314","5.0","0.004","-0.15","106.8","106.3","106.6","59.6","59.3","59.5","0.50","0.40","0.43","0","0","1"
"08/08/2019","06:19:00","6726","316","5.7","0.005","-0.17","109.7","108.0","108.9","59.6","59.3","59.4","0.30","0.40","0.37","0","0","1"
"08/08/2019","06:19:00","6876","321","6.0","0.004","-0.09","108.5","109.7","109.1","59.6","59.3","59.5","0.30","0.40","0.35","0","0","1"
"08/08/2019","06:19:00","7025","322","6.0","0.001","-0.07","106.1","112.3","110.2","59.6","59.3","59.4","0.30","0.40","0.35","0","0","1"
"08/08/2019","06:19:00","7175","324","5.4","0.004","-0.08","108.2","111.6","110.2","59.6","59.3","59.4","0.40","0.40","0.42","0","0","1"
"08/08/2019","06:19:00","7324","325","4.8","0.004","-0.08","109.3","110.0","109.6","59.6","59.3","59.5","0.40","0.40","0.40","0","0","1"
"08/08/2019","06:19:00","7474","326","5.2","0.003","-0.12","105.5","107.3","106.5","59.6","59.3","59.4","0.50","0.40","0.46","0","0","1"
"08/08/2019","06:19:00","7623","328","4.6","0.004","-0.07","104.4","110.9","108.7","59.6","59.2","59.4","0.60","0.40","0.51","0","0","1"
"08/08/2019","06:19:00","7773","327","4.0","0.004","-0.11","105.3","109.6","107.9","59.6","59.3","59.4","0.60","0.40","0.55","0","0","1"
"08/08/2019","06:19:00","7922","322","3.9","0.002","-0.13","102.8","104.5","103.7","59.6","59.2","59.4","0.70","0.50","0.59","0","0","1"
"08/08/2019","06:19:00","8072","301","4.0","0.010","-0.02","101.6","102.4","102.1","59.6","59.2","59.4","0.70","0.60","0.66","0","0","1"
"08/08/2019","06:19:00","8221","299","4.9","0.006","-0.02","107.9","107.4","107.7","59.6","59.2","59.4","0.40","0.50","0.48","0","0","1"
"08/08/2019","06:19:00","8370","292","4.5","0.005","-0.04","109.0","110.4","109.8","59.6","59.2","59.4","0.50","0.60","0.55","0","0","1"
"08/08/2019","06:19:00","8520","272","3.7","0.011","0.06","106.0","109.4","108.1","59.6","59.2","59.4","0.60","0.50","0.57","0","0","1"
"08/08/2019","06:19:00","8669","264","3.6","0.003","0.06","104.0","103.0","103.5","59.6","59.2","59.4","0.60","0.50","0.58","0","0","1"
"08/08/2019","06:19:00","8819","270","2.8","0.005","0.13","100.8","101.5","101.2","59.6","59.2","59.4","0.60","0.60","0.57","0","0","1"
"08/08/2019","06:19:00","8968","284","2.6","0.005","0.12","97.1","100.6","99.2","59.6","59.2","59.4","0.50","0.60","0.55","0","0","1"
"08/08/2019","06:19:00","9118","286","3.0","0.003","0.07","95.6","99.3","97.8","59.6","59.2","59.4","0.50","0.50","0.51","0","0","1"
"08/08/2019","06:19:00","9267","281","3.5","0.004","0.02","97.1","98.0","97.6","59.5","59.2","59.4","0.50","0.50","0.53","0","0","1"
"08/08/2019","06:19:00","9417","276","4.2","0.006","0.08","95.8","99.6","98.1","59.5","59.2","59.4","0.60","0.50","0.54","0","0","1"
"08/08/2019","06:19:00","9566","267","5.3","0.008","-0.11","94.9","99.4","97.7","59.6","59.2","59.4","0.60","0.50","0.53","0","0","1"
"08/08/2019","06:19:00","9715","268","5.5","0.002","-0.17","93.1","95.7","94.6","59.5","59.2","59.4","0.50","0.50","0.53","0","0","1"
"08/08/2019","06:19:00","9865","264","5.5","0.002","-0.07","91.1","92.8","92.0","59.6","59.2","59.4","0.60","0.50","0.53","0","0","1"
"08/08/2019","06:19:00","10014","262","5.4","0.002","-0.06","87.8","87.5","87.6","59.5","59.2","59.4","0.50","0.50","0.53","0","0","1"
"08/08/2019","06:19:00","10164","257","5.4","0.003","-0.01","85.2","85.3","85.3","59.5","59.2","59.4","0.70","0.50","0.59","0","0","1"
"08/08/2019","06:19:00","10313","257","5.1","0.002","-0.04","85.3","86.2","85.8","59.6","59.2","59.4","0.50","0.50","0.48","0","0","1"
"08/08/2019","06:19:00","10463","259","4.2","0.006","-0.02","85.9","85.0","85.5","59.6","59.2","59.4","0.50","0.60","0.55","0","0","1"
"08/08/2019","06:19:00","10612","261","3.7","0.003","-0.04","86.0","85.0","85.5","59.6","59.2","59.4","0.50","0.60","0.55","0","0","1"
"08/08/2019","06:19:00","10762","254","2.8","0.007","-0.05","82.8","82.4","82.6","59.6","59.2","59.4","0.60","0.50","0.52","0","0","1"
"08/08/2019","06:19:00","10911","252","3.1","0.002","-0.06","81.8","81.2","81.5","59.6","59.2","59.4","0.50","0.40","0.43","0","0","1"
"08/08/2019","06:19:00","11061","251","3.5","0.003","-0.04","78.3","81.7","80.3","59.6","59.1","59.4","0.60","0.40","0.49","0","0","1"
"08/08/2019","06:19:00","11210","260","3.8","0.004","-0.12","75.5","79.3","77.8","59.6","59.2","59.4","0.60","0.40","0.49","0","0","1"
"08/08/2019","06:19:00","11359","274","4.3","0.008","-0.13","73.5","76.1","75.0","59.6","59.2","59.4","0.70","0.50","0.60","0","0","1"
"08/08/2019","06:19:00","11509","277","4.8","0.004","-0.13","76.6","74.7","75.7","59.6","59.2","59.4","0.60","0.60","0.58","0","0","1"
