"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/31/2015","12:34:00","8536","277","9.8","0.003","0.05","84.7","86.6","85.8","56.7","56.5","56.6","0.30","0.30","0.33","0","0","1"
"10/31/2015","12:34:00","8685","275","10.2","0.003","-0.04","91.8","92.4","92.1","56.7","56.5","56.6","0.40","0.40","0.36","0","0","1"
"10/31/2015","12:34:00","8835","276","10.7","0.004","-0.05","93.9","92.3","93.2","56.8","56.5","56.6","0.30","0.40","0.35","0","0","1"
"10/31/2015","12:34:00","8985","272","9.9","0.007","-0.03","93.6","92.9","93.3","56.8","56.4","56.6","0.50","0.30","0.40","0","0","1"
"10/31/2015","12:34:00","9135","269","10.3","0.004","0.01","88.8","85.6","87.5","56.7","56.5","56.6","0.30","0.40","0.36","0","0","1"
"10/31/2015","12:34:00","9284","267","10.8","0.004","-0.02","89.1","89.0","89.1","56.6","56.4","56.5","0.40","0.40","0.37","0","0","1"
"10/31/2015","12:34:00","9434","270","11.8","0.008","-0.03","88.3","85.1","87.0","56.6","56.5","56.5","0.40","0.40","0.41","0","0","1"
"10/31/2015","12:34:00","9584","280","12.2","0.014","-0.05","88.2","93.0","91.2","56.6","56.5","56.5","0.30","0.50","0.44","0","0","1"
"10/31/2015","12:34:00","9733","284","13.4","0.010","-0.02","87.1","89.7","88.6","56.6","56.6","56.6","0.40","0.50","0.45","0","0","1"
"10/31/2015","12:34:00","9883","289","13.6","0.008","-0.08","82.0","86.1","84.5","56.6","56.5","56.5","0.40","0.50","0.42","0","0","1"
"10/31/2015","12:34:00","10033","295","12.8","0.011","-0.01","82.4","83.4","82.9","56.6","56.4","56.5","0.40","0.50","0.40","0","0","1"
"10/31/2015","12:34:00","10183","297","13.7","0.006","-0.04","83.8","84.6","84.2","56.6","56.4","56.5","0.30","0.30","0.33","0","0","1"
"10/31/2015","12:34:00","10332","301","13.6","0.006","-0.06","80.7","81.2","80.9","56.6","56.4","56.5","0.50","0.50","0.47","0","0","1"
"10/31/2015","12:34:00","10482","303","14.8","0.008","-0.08","83.5","83.6","83.6","56.6","56.4","56.5","0.40","0.50","0.45","0","0","1"
"10/31/2015","12:34:00","10632","304","15.7","0.006","-0.08","80.7","80.2","80.5","56.6","56.4","56.5","0.50","0.60","0.55","0","0","1"
"10/31/2015","12:34:00","10781","304","16.4","0.004","-0.11","85.7","82.2","84.3","56.7","56.4","56.5","0.40","0.60","0.49","0","0","1"
"10/31/2015","12:34:00","10931","307","17.0","0.008","-0.22","81.8","82.7","82.3","56.7","56.4","56.6","0.60","0.50","0.56","0","0","1"
"10/31/2015","12:34:00","11081","309","18.5","0.011","-0.18","85.1","83.3","84.3","56.7","56.4","56.6","0.60","0.70","0.65","0","0","1"
"10/31/2015","12:34:00","11231","311","19.0","0.006","-0.16","83.7","83.9","83.8","57.0","56.5","56.8","0.60","0.70","0.67","0","0","1"
"10/31/2015","12:34:00","11380","313","19.6","0.005","-0.08","86.5","85.9","86.2","57.0","56.5","56.7","0.70","0.70","0.70","0","0","1"
"10/31/2015","12:34:00","11530","315","21.8","0.015","-0.16","86.1","85.4","85.8","56.9","56.4","56.7","0.60","0.70","0.66","0","0","1"
"10/31/2015","12:34:00","11680","320","23.9","0.019","-0.10","85.0","84.9","84.9","56.8","56.4","56.6","0.70","0.70","0.73","0","0","1"
"10/31/2015","12:34:00","11830","321","25.6","0.012","-0.24","78.8","80.6","79.8","56.8","56.5","56.6","0.90","0.80","0.81","0","0","1"
"10/31/2015","12:34:00","11979","321","26.1","0.004","-0.28","74.9","75.6","75.3","56.8","56.5","56.6","0.80","0.70","0.72","0","0","1"
"10/31/2015","12:34:00","12129","320","26.6","0.004","-0.23","71.8","73.2","72.6","56.7","56.5","56.6","0.90","0.70","0.79","0","0","1"
"10/31/2015","12:34:00","12279","320","26.0","0.004","-0.20","74.2","75.6","75.0","56.8","56.5","56.6","0.80","0.70","0.76","0","0","1"
"10/31/2015","12:34:00","12428","318","25.1","0.008","-0.25","76.0","74.5","75.3","56.8","56.5","56.6","1.00","0.70","0.86","0","0","1"
"10/31/2015","12:34:00","12578","317","23.8","0.010","-0.14","73.2","74.0","73.6","56.7","56.4","56.6","0.80","0.80","0.81","0","0","1"
"10/31/2015","12:34:00","12728","318","23.5","0.005","-0.18","73.0","74.9","74.1","56.7","56.5","56.6","0.70","0.90","0.80","0","0","1"
"10/31/2015","12:34:00","12878","321","21.7","0.014","-0.13","76.3","76.8","76.5","56.7","56.5","56.6","0.90","0.80","0.84","0","0","1"
"10/31/2015","12:34:00","13027","322","19.9","0.012","-0.16","81.3","80.1","80.7","56.7","56.6","56.6","1.00","0.80","0.91","0","0","1"
"10/31/2015","12:34:00","13177","322","18.0","0.013","-0.22","79.6","77.5","78.7","56.6","56.5","56.6","1.00","0.60","0.84","0","0","1"
"10/31/2015","12:34:00","13327","328","15.6","0.020","-0.24","78.5","76.9","77.8","56.6","56.6","56.6","0.90","0.70","0.77","0","0","1"
"10/31/2015","12:34:00","13476","332","13.8","0.013","-0.08","77.2","74.2","76.0","56.7","56.7","56.7","0.90","0.70","0.81","0","0","1"
"10/31/2015","12:34:00","13626","333","12.3","0.010","-0.05","73.4","71.9","72.7","56.6","56.4","56.5","0.70","0.50","0.59","0","0","1"
"10/31/2015","12:34:00","13776","331","11.9","0.004","-0.10","68.2","66.5","67.4","56.6","56.4","56.5","0.70","0.50","0.60","0","1","9"
"10/31/2015","12:34:00","13926","330","10.3","0.011","-0.16","61.9","66.5","64.8","56.7","56.4","56.5","0.50","0.60","0.53","1","0","5"
"10/31/2015","12:34:00","14075","328","11.6","0.010","0.00","66.0","64.5","65.3","56.6","56.4","56.5","0.50","0.60","0.52","0","3","5"
"10/31/2015","12:34:00","14225","327","11.3","0.002","0.07","67.0","65.2","66.2","56.6","56.4","56.5","0.50","0.40","0.43","0","1","5"
"10/31/2015","12:34:00","14375","322","10.9","0.006","0.06","70.6","72.3","71.6","56.6","56.5","56.6","0.70","1.00","0.84","0","0","1"
"10/31/2015","12:34:00","14525","322","11.0","0.001","-0.12","69.2","68.8","69.0","56.7","56.4","56.5","0.60","0.60","0.57","0","0","1"
"10/31/2015","12:34:00","14674","323","9.7","0.009","0.00","68.0","68.9","68.5","56.6","56.4","56.5","0.50","0.50","0.48","0","0","1"
"10/31/2015","12:34:00","14824","317","9.1","0.007","0.00","74.8","71.3","73.4","56.7","56.4","56.5","0.50","0.60","0.50","0","0","1"
"10/31/2015","12:34:00","14974","313","10.7","0.012","-0.03","79.4","77.5","78.6","56.7","56.4","56.6","0.80","0.50","0.69","0","0","1"
"10/31/2015","12:34:00","15123","313","14.9","0.028","-0.06","79.0","74.1","77.2","56.6","56.4","56.5","0.80","0.60","0.74","0","0","1"
"10/31/2015","12:34:00","15273","320","17.7","0.023","-0.01","70.8","67.0","69.3","56.6","56.4","56.5","0.50","0.50","0.49","0","1","5"
"10/31/2015","12:34:00","15423","335","11.5","0.049","0.06","77.2","74.1","75.9","56.6","56.4","56.5","0.60","0.70","0.66","0","0","1"
"10/31/2015","12:34:00","15573","337","11.8","0.004","0.02","81.5","76.7","79.7","56.6","56.4","56.5","0.60","0.80","0.68","0","0","1"
"10/31/2015","12:34:00","15722","319","11.1","0.025","-0.01","68.9","72.5","71.0","56.6","56.4","56.5","0.90","1.00","0.98","0","0","1"
"10/31/2015","12:34:00","15872","304","10.3","0.019","0.03","68.8","73.3","71.6","56.6","56.4","56.5","0.30","0.80","0.57","1","0","5"
"10/31/2015","12:34:00","16022","303","11.1","0.006","0.00","68.8","68.9","68.9","56.6","56.4","56.5","0.40","0.70","0.53","0","0","1"
"10/31/2015","12:34:00","16171","307","9.3","0.013","0.15","68.4","71.2","70.0","56.6","56.4","56.5","0.70","0.60","0.65","0","0","1"
"10/31/2015","12:34:00","16321","314","7.0","0.017","0.21","73.3","72.1","72.8","56.6","56.4","56.5","0.70","0.70","0.68","0","0","1"
"10/31/2015","12:34:00","16471","312","7.1","0.002","0.17","71.9","70.6","71.3","56.6","56.4","56.5","0.40","0.50","0.44","0","0","1"
"10/31/2015","12:34:00","16621","314","6.6","0.004","0.17","69.7","69.8","69.8","56.6","56.4","56.5","0.50","0.40","0.45","0","0","1"
"10/31/2015","12:34:00","16770","306","5.5","0.009","0.44","66.8","65.8","66.3","56.6","56.4","56.5","1.40","0.70","1.06","0","0","1"
"10/31/2015","12:34:00","16920","297","4.9","0.006","0.21","65.7","66.1","65.9","56.6","56.4","56.5","0.40","0.90","0.63","0","0","1"
"10/31/2015","12:34:00","17070","310","4.4","0.008","0.25","69.4","63.6","67.4","56.6","56.4","56.5","0.80","0.50","0.64","0","0","1"
"10/31/2015","12:34:00","17219","329","3.2","0.011","0.37","66.1","64.2","65.3","56.6","56.4","56.5","1.20","0.80","1.00","1","1","9"
"10/31/2015","12:34:00","17369","31","3.3","0.023","0.19","66.0","68.6","67.5","56.6","56.5","56.6","0.30","0.90","0.58","1","0","5"
"10/31/2015","12:34:00","17519","51","5.4","0.017","0.18","69.8","77.3","75.0","56.6","56.4","56.5","0.50","0.50","0.49","0","0","1"
"10/31/2015","12:34:00","17669","56","5.4","0.003","0.17","69.2","75.5","73.4","56.6","56.4","56.5","0.70","0.60","0.68","0","0","1"
"10/31/2015","12:34:00","17818","41","3.1","0.017","0.14","67.9","67.4","67.6","56.6","56.4","56.5","0.60","0.80","0.71","0","0","1"
"10/31/2015","12:34:00","17968","122","0.8","0.021","0.07","70.9","71.5","71.2","56.6","56.4","56.5","0.50","0.60","0.58","0","0","1"
"10/31/2015","12:34:00","18118","187","2.7","0.017","0.14","74.5","71.3","73.2","56.6","56.3","56.4","0.40","0.80","0.63","0","0","1"
"10/31/2015","12:34:00","18268","210","3.9","0.012","0.05","71.3","68.5","70.1","56.5","56.4","56.5","0.70","0.90","0.81","0","0","1"
"10/31/2015","12:34:00","18417","270","3.2","0.024","-0.05","69.8","67.4","68.8","56.6","56.4","56.5","0.50","0.40","0.42","0","0","1"
"10/31/2015","12:34:00","18567","265","2.4","0.005","-0.03","68.3","65.5","67.1","56.6","56.4","56.5","0.50","0.80","0.66","0","0","1"
"10/31/2015","12:34:00","18717","281","4.9","0.018","-0.26","67.9","67.2","67.6","56.6","56.4","56.5","0.50","0.50","0.48","3","1","5"
"10/31/2015","12:34:00","18866","294","5.2","0.008","-0.34","72.0","66.2","70.0","56.6","56.4","56.5","1.00","0.60","0.79","0","2","5"
"10/31/2015","12:34:00","19016","340","1.2","0.030","0.14","75.4","69.1","73.3","56.5","56.4","56.5","1.10","0.60","0.83","0","0","1"
"10/31/2015","12:34:00","19166","215","1.5","0.016","0.04","71.0","67.8","69.7","56.6","56.4","56.5","0.60","0.70","0.66","0","0","1"
"10/31/2015","12:34:00","19316","175","2.9","0.013","0.12","64.7","69.3","67.5","56.5","56.5","56.5","1.40","1.00","1.20","0","0","1"
"10/31/2015","12:34:00","19465","222","1.9","0.014","0.33","62.8","62.5","62.7","56.6","56.4","56.5","1.00","0.40","0.66","6","1","1"
"10/31/2015","12:39:00","1798","209","3.8","0.000","0.03","119.6","118.1","118.9","63.0","62.0","62.5","0.60","0.70","0.67","0","0","1"
"10/31/2015","12:39:00","1948","218","4.0","0.004","-0.02","120.4","119.5","120.0","63.2","62.1","62.7","0.90","0.70","0.80","0","0","1"
"10/31/2015","12:39:00","2098","225","3.7","0.004","-0.08","120.2","119.0","119.6","59.9","59.5","59.7","0.90","0.70","0.82","0","0","1"
"10/31/2015","12:39:00","2247","223","4.7","0.007","0.13","112.3","113.0","112.7","61.8","61.0","61.5","1.20","0.40","0.76","0","0","1"
"10/31/2015","12:39:00","2397","253","5.6","0.018","0.06","110.7","108.3","109.7","63.2","62.1","62.7","0.80","0.50","0.66","0","0","1"
"10/31/2015","12:39:00","2547","249","4.3","0.009","0.03","107.6","108.7","108.2","60.5","60.0","60.3","0.70","0.40","0.55","0","0","1"
"10/31/2015","12:39:00","2697","236","4.0","0.007","0.04","109.4","100.8","106.9","61.0","60.4","60.7","0.40","0.50","0.44","0","0","1"
"10/31/2015","12:39:00","2846","240","4.9","0.007","-0.04","101.5","100.8","101.1","57.8","57.4","57.6","0.50","0.60","0.58","0","0","1"
"10/31/2015","12:39:00","2996","265","5.9","0.017","0.07","96.9","98.5","97.8","57.1","56.9","57.0","0.50","0.40","0.49","0","0","1"
"10/31/2015","12:39:00","3146","257","6.5","0.007","0.06","100.2","103.7","102.3","57.0","56.8","56.9","0.30","0.20","0.26","0","0","1"
"10/31/2015","12:39:00","3295","241","5.7","0.013","0.06","102.0","101.4","101.8","57.1","56.8","57.0","0.50","0.30","0.43","0","0","1"
"10/31/2015","12:39:00","3445","236","5.6","0.003","0.07","103.0","102.5","102.8","57.0","56.8","56.9","0.40","0.30","0.34","0","0","1"
"10/31/2015","12:39:00","3595","234","4.8","0.005","0.01","107.2","102.6","105.5","57.1","57.2","57.1","0.40","0.30","0.34","0","0","1"
"10/31/2015","12:39:00","3745","256","3.0","0.015","0.09","103.9","108.4","106.7","57.0","56.8","56.9","0.50","0.60","0.53","0","0","1"
"10/31/2015","12:39:00","3894","265","3.6","0.005","0.03","111.6","111.7","111.6","56.9","56.8","56.8","0.30","0.30","0.26","0","0","1"
"10/31/2015","12:39:00","4044","263","3.6","0.001","0.04","114.7","116.1","115.5","56.9","56.8","56.9","0.40","0.20","0.29","0","0","1"
"10/31/2015","12:39:00","4194","265","4.9","0.009","0.07","116.6","116.4","116.5","56.9","56.8","56.8","0.30","0.30","0.27","0","0","1"
"10/31/2015","12:39:00","4343","262","5.9","0.006","0.05","118.0","118.9","118.5","56.9","56.7","56.8","0.20","0.20","0.24","0","0","1"
"10/31/2015","12:39:00","4493","264","5.8","0.001","0.04","113.7","111.8","112.9","56.9","56.8","56.9","0.30","0.20","0.25","0","0","1"
"10/31/2015","12:39:00","4643","270","6.8","0.008","0.00","110.1","106.3","108.6","56.8","57.0","56.9","0.30","0.30","0.29","0","0","1"
"10/31/2015","12:39:00","4793","275","6.9","0.003","0.04","108.6","108.1","108.4","56.8","57.2","57.0","0.30","0.30","0.32","0","0","1"
"10/31/2015","12:39:00","4942","277","7.1","0.002","0.06","130.7","130.4","130.6","57.3","57.7","57.5","0.30","0.30","0.29","0","0","1"
"10/31/2015","12:39:00","5092","277","7.5","0.003","0.04","123.0","125.9","124.7","56.8","57.5","57.2","0.30","0.20","0.29","0","0","1"
"10/31/2015","12:39:00","5242","284","7.2","0.006","-0.05","123.7","126.3","125.2","56.8","57.4","57.1","0.30","0.30","0.32","0","0","1"
"10/31/2015","12:39:00","5392","290","7.3","0.005","0.02","109.8","111.0","110.5","56.7","57.2","57.0","0.30","0.50","0.39","0","0","1"
"10/31/2015","12:39:00","5541","294","7.5","0.004","0.03","113.3","115.7","114.7","56.7","57.3","57.0","0.30","0.40","0.33","0","0","1"
"10/31/2015","12:39:00","5691","285","7.8","0.008","-0.01","103.0","102.3","102.7","56.6","57.0","56.8","0.30","0.30","0.32","0","0","1"
"10/31/2015","12:39:00","5841","285","8.7","0.006","-0.01","102.5","100.9","101.8","56.8","57.1","56.9","0.30","0.30","0.31","0","0","1"
"10/31/2015","12:39:00","5990","286","9.1","0.003","-0.03","108.0","105.0","106.8","56.8","56.9","56.9","0.30","0.30","0.31","0","0","1"
"10/31/2015","12:39:00","6140","291","10.5","0.011","-0.07","100.1","98.2","99.3","56.6","56.6","56.6","0.40","0.30","0.37","0","0","1"
"10/31/2015","12:39:00","6290","288","8.7","0.012","-0.05","100.9","96.2","99.1","56.6","56.7","56.7","0.40","0.40","0.41","0","0","1"
"10/31/2015","12:39:00","6440","282","8.7","0.006","0.00","104.1","105.5","104.9","56.6","56.8","56.7","0.50","0.30","0.37","0","0","1"
"10/31/2015","12:39:00","6589","280","7.1","0.010","-0.01","106.3","105.7","106.0","56.7","56.8","56.8","0.30","0.40","0.34","0","0","1"
"10/31/2015","12:39:00","6739","286","7.1","0.005","0.03","110.6","111.0","110.8","56.7","56.7","56.7","0.30","0.30","0.29","0","0","1"
"10/31/2015","12:39:00","6889","295","7.1","0.008","0.02","112.1","108.7","110.7","56.6","56.7","56.7","0.30","0.40","0.37","0","0","1"
"10/31/2015","12:39:00","7038","283","8.0","0.012","0.05","108.9","110.6","109.8","56.7","56.7","56.7","0.30","0.40","0.33","0","0","1"
"10/31/2015","12:39:00","7188","276","8.7","0.009","0.04","106.9","106.2","106.6","56.6","56.6","56.6","0.30","0.30","0.32","0","0","1"
"10/31/2015","12:39:00","7338","269","8.7","0.007","0.06","104.3","107.4","106.1","56.7","56.8","56.7","0.30","0.30","0.30","0","0","1"
"10/31/2015","12:39:00","7488","265","9.8","0.009","0.05","104.9","104.8","104.9","56.6","56.6","56.6","0.30","0.30","0.29","0","0","1"
"10/31/2015","12:39:00","7637","269","10.3","0.006","0.12","112.0","107.3","110.3","56.6","56.6","56.6","0.30","0.40","0.33","0","0","1"
"10/31/2015","12:39:00","7787","274","11.5","0.010","0.06","103.8","105.2","104.6","56.6","56.5","56.6","0.40","0.50","0.44","0","0","1"
"10/31/2015","12:39:00","7937","281","11.2","0.010","0.12","98.1","96.1","97.2","56.6","56.6","56.6","0.50","0.50","0.47","0","0","1"
"10/31/2015","12:39:00","8087","276","10.7","0.008","0.17","100.1","98.7","99.4","56.6","56.7","56.7","0.50","0.30","0.39","0","0","1"
"10/31/2015","12:39:00","8236","273","10.4","0.004","0.12","93.3","95.3","94.4","56.7","56.6","56.7","0.40","0.30","0.36","0","0","1"
"10/31/2015","12:39:00","8386","274","10.0","0.003","0.07","92.8","89.2","91.4","56.7","56.6","56.7","0.30","0.30","0.33","0","0","1"
"10/31/2015","12:39:00","8536","277","10.0","0.003","0.06","86.2","86.3","86.3","56.7","56.5","56.6","0.40","0.30","0.33","0","0","1"
"10/31/2015","12:39:00","8685","275","9.8","0.003","0.07","89.8","91.3","90.6","56.7","56.5","56.6","0.30","0.30","0.33","0","0","1"
"10/31/2015","12:39:00","8835","275","10.4","0.004","0.06","93.1","92.4","92.7","56.7","56.5","56.6","0.30","0.40","0.33","0","0","1"
"10/31/2015","12:39:00","8985","272","10.2","0.003","0.01","92.6","92.0","92.3","56.7","56.5","56.6","0.40","0.30","0.36","0","0","1"
"10/31/2015","12:39:00","9135","270","10.4","0.003","0.04","89.1","90.9","90.1","56.7","56.5","56.6","0.40","0.30","0.34","0","0","1"
"10/31/2015","12:39:00","9284","268","10.9","0.004","0.03","88.0","87.7","87.9","56.6","56.5","56.6","0.40","0.30","0.35","0","0","1"
"10/31/2015","12:39:00","9434","271","12.1","0.009","0.07","89.9","88.1","89.1","56.6","56.5","56.6","0.40","0.30","0.38","0","0","1"
"10/31/2015","12:39:00","9584","281","12.3","0.014","-0.02","87.4","92.6","90.7","56.6","56.5","56.6","0.40","0.60","0.47","0","0","1"
"10/31/2015","12:39:00","9733","286","13.7","0.012","0.04","84.4","88.5","87.0","56.6","56.5","56.6","0.40","0.50","0.43","0","0","1"
"10/31/2015","12:39:00","9883","289","13.3","0.005","0.03","83.5","84.7","84.1","56.6","56.5","56.5","0.40","0.50","0.45","0","0","1"
"10/31/2015","12:39:00","10033","296","12.9","0.011","0.02","85.5","83.2","84.5","56.6","56.5","56.6","0.30","0.40","0.39","0","0","1"
"10/31/2015","12:39:00","10183","298","13.7","0.006","0.00","79.6","80.7","80.2","56.6","56.5","56.5","0.40","0.50","0.42","0","0","1"
"10/31/2015","12:39:00","10332","301","13.9","0.006","0.02","82.8","81.0","82.0","56.6","56.5","56.5","0.40","0.50","0.43","0","0","1"
"10/31/2015","12:39:00","10482","304","14.8","0.007","-0.02","81.6","83.1","82.4","56.6","56.5","56.5","0.40","0.60","0.49","0","0","1"
"10/31/2015","12:39:00","10632","304","15.5","0.004","-0.04","81.1","80.2","80.6","56.6","56.5","56.5","0.40","0.60","0.51","0","0","1"
"10/31/2015","12:39:00","10781","304","16.5","0.007","-0.11","84.0","82.3","83.2","56.6","56.5","56.5","0.50","0.60","0.56","0","0","1"
"10/31/2015","12:39:00","10931","306","16.8","0.005","-0.16","83.0","81.8","82.4","56.7","56.5","56.6","0.60","0.50","0.58","0","0","1"
"10/31/2015","12:39:00","11081","310","18.3","0.012","-0.18","85.6","85.5","85.6","56.7","56.5","56.6","0.60","0.70","0.66","0","0","1"
"10/31/2015","12:39:00","11231","310","18.5","0.002","-0.11","85.9","84.1","85.1","57.0","56.5","56.8","0.70","0.70","0.68","0","0","1"
"10/31/2015","12:39:00","11380","312","20.2","0.013","-0.16","88.2","86.1","87.3","57.0","56.5","56.7","0.60","0.70","0.61","0","0","1"
"10/31/2015","12:39:00","11530","315","19.8","0.007","0.11","93.6","83.7","91.0","56.8","56.5","56.7","1.70","0.80","1.23","0","0","1"
