"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/24/2021","11:04:00","8595","281","38.5","0.011","0.10","94.5","93.4","94.0","60.1","59.7","59.9","1.00","0.90","0.97","0","0","1"
"01/24/2021","11:04:00","8744","282","40.6","0.015","0.15","96.0","94.3","95.3","60.1","59.7","59.9","1.00","1.10","1.05","0","0","1"
"01/24/2021","11:04:00","8894","282","41.5","0.006","0.16","89.7","88.2","89.0","60.1","59.7","59.9","1.10","1.20","1.14","0","0","1"
"01/24/2021","11:04:00","9043","280","41.9","0.009","0.14","87.2","87.7","87.4","60.1","59.7","59.9","1.20","1.10","1.15","0","0","1"
"01/24/2021","11:04:00","9192","278","42.3","0.011","0.16","85.8","86.2","86.0","60.1","59.7","59.9","1.30","1.10","1.22","0","0","1"
"01/24/2021","11:04:00","9342","276","42.6","0.010","0.06","86.4","86.6","86.5","60.1","59.7","59.9","1.20","1.10","1.14","0","0","1"
"01/24/2021","11:04:00","9491","276","43.9","0.009","0.04","84.0","85.9","85.0","60.1","59.7","59.9","1.10","1.10","1.09","0","0","1"
"01/24/2021","11:04:00","9641","277","45.3","0.011","0.12","74.9","77.1","76.1","60.1","59.7","59.9","1.10","1.30","1.22","0","0","1"
"01/24/2021","11:04:00","9790","277","42.2","0.021","0.15","75.3","75.6","75.4","60.1","59.7","59.9","1.10","1.20","1.16","0","0","1"
"01/24/2021","11:04:00","9940","276","41.0","0.010","0.06","81.6","81.7","81.7","60.1","59.7","59.9","1.30","1.00","1.14","0","0","1"
"01/24/2021","11:04:00","10089","275","41.2","0.002","0.10","85.6","84.1","84.9","60.1","59.7","59.9","1.10","1.10","1.11","0","0","1"
"01/24/2021","11:04:00","10239","275","43.1","0.013","0.00","84.9","81.3","83.5","60.1","59.7","59.9","1.10","1.20","1.16","0","0","1"
"01/24/2021","11:04:00","10388","276","45.0","0.015","0.00","82.7","81.6","82.2","60.1","59.7","59.9","1.10","1.30","1.22","0","0","1"
"01/24/2021","11:04:00","10537","276","46.5","0.010","-0.02","76.4","78.1","77.3","60.1","59.7","59.9","1.30","1.30","1.29","0","0","1"
"01/24/2021","11:04:00","10687","279","43.8","0.025","-0.04","74.2","72.5","73.4","60.1","59.8","59.9","1.10","1.20","1.15","0","0","1"
"01/24/2021","11:04:00","10836","280","45.3","0.012","-0.08","80.1","80.3","80.2","60.1","59.7","59.9","1.30","1.20","1.29","0","0","1"
"01/24/2021","11:04:00","10986","279","46.4","0.009","-0.06","84.0","84.1","84.0","60.2","59.7","59.9","1.40","1.30","1.34","0","0","1"
"01/24/2021","11:04:00","11135","277","46.4","0.014","0.08","80.1","80.9","80.5","60.2","59.7","60.0","1.50","1.20","1.36","0","0","1"
"01/24/2021","11:04:00","11285","274","46.8","0.012","-0.02","73.2","75.4","74.4","60.1","59.7","59.9","1.10","0.90","0.99","0","0","1"
"01/24/2021","11:04:00","11434","274","45.4","0.010","-0.09","75.1","73.8","74.5","60.1","59.7","59.9","1.10","1.10","1.12","0","0","1"
"01/24/2021","11:04:00","11584","276","46.2","0.012","-0.06","72.5","72.4","72.4","60.2","59.7","60.0","0.80","1.10","0.93","1","0","9"
"01/24/2021","11:04:00","11733","278","45.9","0.009","-0.02","74.2","71.7","73.1","60.1","59.7","59.9","1.00","1.20","1.09","0","0","1"
"01/24/2021","11:04:00","11883","279","45.9","0.007","-0.10","75.8","74.9","75.4","60.1","59.6","59.9","1.10","1.50","1.29","0","0","1"
"01/24/2021","11:04:00","12032","280","47.4","0.011","0.12","70.3","72.6","71.6","60.1","59.7","59.9","0.50","1.10","0.81","1","0","5"
"01/24/2021","11:04:00","12181","279","45.9","0.011","0.15","67.1","67.5","67.3","60.1","59.7","59.9","0.30","0.80","0.53","0","1","5"
"01/24/2021","11:04:00","12331","278","47.5","0.012","-0.26","68.7","69.8","69.3","60.1","59.8","59.9","1.20","1.10","1.12","2","1","3"
"01/24/2021","11:04:00","12480","276","45.1","0.020","-0.09","73.2","73.8","73.5","60.1","59.7","59.9","1.20","0.80","1.04","0","0","1"
"01/24/2021","11:04:00","12630","276","48.8","0.025","-0.16","76.6","77.9","77.3","60.2","59.7","59.9","1.00","1.20","1.10","0","0","1"
"01/24/2021","11:04:00","12779","277","49.3","0.006","-0.43","78.2","75.3","77.0","60.1","59.7","59.9","1.30","1.10","1.17","0","0","1"
"01/24/2021","11:04:00","12929","277","47.1","0.016","0.03","82.8","80.8","81.9","60.2","59.7","59.9","1.40","1.50","1.49","0","0","1"
"01/24/2021","11:04:00","13078","276","45.6","0.014","-0.16","84.4","82.9","83.7","60.1","59.7","59.9","1.50","1.40","1.41","0","0","1"
"01/24/2021","11:04:00","13228","273","46.3","0.013","-0.36","78.0","78.4","78.2","60.1","59.7","59.9","0.80","1.10","0.97","0","0","1"
"01/24/2021","11:04:00","13377","276","45.2","0.015","-0.32","76.5","81.3","79.5","60.1","59.8","60.0","1.30","1.50","1.37","0","0","1"
"01/24/2021","11:04:00","13527","277","44.4","0.009","-0.25","78.6","81.6","80.3","60.1","59.7","59.9","1.50","1.60","1.56","0","0","1"
"01/24/2021","11:04:00","13676","281","37.1","0.052","-0.14","81.9","81.0","81.5","60.1","59.7","59.9","1.10","1.50","1.31","0","0","1"
"01/24/2021","11:04:00","13825","283","38.9","0.016","-0.13","80.0","79.1","79.5","60.1","59.7","59.9","0.90","1.30","1.09","0","0","1"
"01/24/2021","11:04:00","13975","288","40.7","0.025","-0.34","71.5","70.4","71.0","60.1","59.7","59.9","1.10","1.40","1.27","0","0","1"
"01/24/2021","11:04:00","14124","290","41.0","0.012","0.00","70.4","69.8","70.1","60.1","59.7","59.9","1.40","1.10","1.26","0","0","1"
"01/24/2021","11:04:00","14274","293","42.1","0.013","-0.49","69.5","70.9","70.3","60.1","59.8","60.0","0.60","1.20","0.89","0","0","1"
"01/24/2021","11:04:00","14423","291","44.0","0.016","-0.15","74.3","73.5","73.9","60.1","59.7","59.9","1.00","1.10","1.08","0","0","1"
"01/24/2021","11:04:00","14573","287","44.9","0.021","-0.46","69.6","68.9","69.3","60.1","59.7","59.9","1.00","0.90","0.94","0","0","1"
"01/24/2021","11:04:00","14722","292","44.7","0.029","-0.25","65.8","67.0","66.5","60.1","59.7","59.9","0.80","1.00","0.87","3","0","5"
"01/24/2021","11:04:00","14872","292","41.1","0.024","0.17","66.2","65.8","66.0","60.0","59.7","59.9","0.90","0.50","0.70","2","1","3"
"01/24/2021","11:04:00","15021","293","41.5","0.005","0.02","63.2","65.5","64.5","60.1","59.7","59.9","0.40","0.60","0.51","6","4","1"
"01/24/2021","11:04:00","15170","290","38.3","0.026","0.01","70.2","69.2","69.7","60.1","59.7","59.9","1.00","0.70","0.84","0","0","1"
"01/24/2021","11:04:00","15320","287","38.5","0.014","-0.09","71.9","66.9","70.1","60.1","59.7","59.9","0.80","1.10","0.95","0","0","1"
"01/24/2021","11:04:00","15469","288","40.0","0.012","-0.13","70.2","67.0","68.9","60.1","59.7","59.9","0.50","0.90","0.72","4","1","5"
"01/24/2021","11:04:00","15619","292","39.7","0.019","-0.09","72.5","72.0","72.3","60.1","59.7","59.9","1.00","1.20","1.11","0","0","1"
"01/24/2021","11:04:00","15768","292","42.1","0.016","-0.24","72.7","70.7","71.9","60.2","59.7","60.0","1.20","0.70","0.95","0","0","1"
"01/24/2021","11:04:00","15918","290","40.4","0.016","-0.03","68.9","66.7","67.9","60.1","59.7","59.9","0.60","1.10","0.85","0","1","9"
"01/24/2021","11:04:00","16067","287","39.5","0.013","-0.06","67.0","67.0","67.0","60.1","59.7","59.9","1.20","0.50","0.85","1","0","5"
"01/24/2021","11:04:00","16217","286","39.5","0.005","-0.33","73.2","71.5","72.5","60.2","59.7","60.0","0.80","1.00","0.91","0","0","1"
"01/24/2021","11:04:00","16366","296","36.1","0.048","0.19","73.4","71.1","72.4","60.2","59.7","60.0","1.10","1.60","1.33","0","0","1"
"01/24/2021","11:04:00","16516","298","36.8","0.010","0.12","71.0","70.8","70.9","60.1","59.6","59.9","0.70","0.90","0.78","0","3","5"
"01/24/2021","11:04:00","16665","301","38.1","0.016","-0.04","74.4","72.7","73.6","60.1","59.7","59.9","0.80","1.30","1.06","0","0","1"
"01/24/2021","11:04:00","16814","303","39.4","0.013","0.12","73.2","72.5","72.9","60.2","59.7","59.9","0.60","1.50","1.09","0","0","1"
"01/24/2021","11:04:00","16964","305","40.2","0.011","-0.16","64.0","68.5","66.8","60.1","59.7","59.9","0.30","0.70","0.51","2","0","3"
"01/24/2021","11:04:00","17113","304","39.2","0.009","0.02","67.0","65.1","66.2","60.1","59.7","59.9","0.80","0.50","0.69","1","1","3"
"01/24/2021","11:04:00","17263","307","37.2","0.018","-0.12","73.2","72.7","73.0","60.1","59.7","59.9","1.00","0.70","0.86","0","1","5"
"01/24/2021","11:04:00","17412","307","39.4","0.015","-0.08","74.8","75.7","75.3","60.1","59.7","59.9","1.10","1.60","1.33","0","0","1"
"01/24/2021","11:04:00","17562","312","38.4","0.026","0.08","67.7","65.4","66.7","60.1","59.7","59.9","0.80","0.20","0.51","0","4","5"
"01/24/2021","11:04:00","17711","314","32.2","0.041","-0.16","68.0","68.7","68.4","60.1","59.7","59.9","0.60","1.00","0.81","0","0","1"
"01/24/2021","11:04:00","17861","313","31.7","0.005","-0.15","70.3","70.8","70.6","60.1","59.7","59.9","0.30","1.10","0.71","0","0","1"
"01/24/2021","11:04:00","18010","313","31.3","0.003","0.03","71.6","74.3","73.2","60.1","59.7","59.9","0.70","1.00","0.85","0","0","1"
"01/24/2021","11:04:00","18159","309","24.5","0.047","0.26","72.2","72.1","72.2","60.1","59.7","59.9","1.20","0.80","0.96","0","0","1"
"01/24/2021","11:04:00","18309","307","22.2","0.016","0.37","68.6","63.7","66.8","60.1","59.7","59.9","0.50","0.30","0.40","3","6","1"
"01/24/2021","11:04:00","18458","300","21.6","0.018","0.80","67.4","64.2","66.1","60.1","59.7","59.9","0.30","0.30","0.34","4","2","5"
"01/24/2021","11:04:00","18608","305","19.3","0.019","0.54","66.3","66.6","66.4","60.1","59.7","59.9","0.70","0.60","0.60","8","1","9"
"01/24/2021","11:04:00","18757","310","16.6","0.021","0.32","67.3","64.9","66.3","60.1","59.7","59.9","0.30","0.70","0.52","0","1","5"
"01/24/2021","11:04:00","18907","307","15.6","0.009","0.16","69.8","69.9","69.9","60.1","59.7","59.9","0.80","0.40","0.63","0","0","1"
"01/24/2021","11:04:00","19056","306","15.1","0.004","0.11","71.7","73.8","72.9","60.1","59.7","59.9","1.00","0.60","0.81","0","0","1"
"01/24/2021","11:04:00","19206","306","14.0","0.007","0.05","68.7","73.2","71.5","60.1","59.7","59.9","0.70","0.50","0.60","0","0","1"
"01/24/2021","11:04:00","19355","303","12.4","0.012","0.25","72.0","67.9","70.4","60.1","59.7","59.9","0.70","0.80","0.75","0","0","1"
"01/24/2021","11:04:00","19505","303","11.9","0.003","0.12","68.6","66.4","67.6","60.1","59.7","59.9","0.80","0.40","0.57","0","4","5"
"01/24/2021","11:09:00","1869","279","3.4","0.000","-0.07","121.2","126.1","124.3","57.8","58.3","58.1","1.10","0.70","0.90","0","0","1"
"01/24/2021","11:09:00","2019","281","5.3","0.012","-0.15","125.0","124.2","124.6","62.3","63.2","62.8","0.90","1.00","0.95","0","0","1"
"01/24/2021","11:09:00","2168","281","4.6","0.004","-0.01","122.5","126.9","125.2","58.2","58.7","58.4","1.20","1.00","1.08","0","0","1"
"01/24/2021","11:09:00","2318","272","8.0","0.023","0.03","128.5","126.6","127.6","62.9","63.8","63.4","0.50","0.60","0.54","0","0","1"
"01/24/2021","11:09:00","2467","272","8.3","0.002","0.03","120.9","122.0","121.5","59.6","59.8","59.7","0.40","0.40","0.41","0","0","1"
"01/24/2021","11:09:00","2617","273","8.1","0.001","0.00","117.1","115.3","116.3","63.4","64.2","63.8","0.30","0.40","0.35","0","0","1"
"01/24/2021","11:09:00","2766","278","8.0","0.005","-0.07","114.5","113.2","113.9","60.7","60.9","60.8","0.40","0.40","0.39","0","0","1"
"01/24/2021","11:09:00","2915","285","9.6","0.013","-0.19","116.2","117.0","116.6","60.1","59.9","60.0","0.70","0.40","0.56","0","0","1"
"01/24/2021","11:09:00","3065","289","11.7","0.015","-0.14","127.1","125.6","126.4","60.2","59.9","60.0","0.90","0.70","0.81","0","0","1"
"01/24/2021","11:09:00","3214","292","14.4","0.018","-0.20","132.9","130.9","132.0","60.2","59.9","60.0","1.00","0.90","0.95","0","0","1"
"01/24/2021","11:09:00","3364","299","17.5","0.024","-0.30","132.8","132.9","132.8","60.3","59.9","60.1","1.00","1.10","1.04","0","0","1"
"01/24/2021","11:09:00","3513","303","20.5","0.022","-0.32","125.8","125.2","125.5","60.2","59.9","60.0","0.70","0.90","0.79","0","0","1"
"01/24/2021","11:09:00","3663","305","20.5","0.004","-0.33","114.8","116.9","115.9","60.1","59.9","60.0","0.70","0.70","0.67","0","0","1"
"01/24/2021","11:09:00","3812","304","21.2","0.005","-0.34","111.0","110.3","110.7","60.1","59.9","60.0","0.70","0.70","0.68","0","0","1"
"01/24/2021","11:09:00","3962","301","20.8","0.008","-0.27","103.8","101.1","102.7","60.2","59.9","60.0","0.60","0.90","0.75","0","0","1"
"01/24/2021","11:09:00","4111","297","22.0","0.012","-0.24","94.3","91.9","93.2","60.2","59.9","60.0","0.70","1.10","0.92","0","0","1"
"01/24/2021","11:09:00","4261","298","23.0","0.007","-0.27","93.7","91.4","92.7","60.1","59.9","60.0","0.80","1.10","0.90","0","0","1"
"01/24/2021","11:09:00","4410","293","22.6","0.012","-0.20","92.3","88.0","90.6","60.2","59.9","60.0","0.70","1.10","0.90","0","0","1"
"01/24/2021","11:09:00","4559","295","23.2","0.005","-0.19","86.2","84.6","85.5","60.2","59.8","60.0","0.80","1.30","1.01","0","0","1"
"01/24/2021","11:09:00","4709","294","24.0","0.006","-0.11","87.7","88.9","88.3","60.2","59.9","60.0","0.70","0.90","0.82","0","0","1"
"01/24/2021","11:09:00","4858","292","25.5","0.012","-0.10","89.8","90.7","90.2","60.2","59.9","60.1","0.80","0.80","0.76","0","0","1"
"01/24/2021","11:09:00","5008","291","24.6","0.006","-0.05","97.1","94.8","96.1","60.2","59.9","60.1","0.70","0.70","0.71","0","0","1"
"01/24/2021","11:09:00","5157","292","25.2","0.005","-0.09","113.8","110.7","112.5","60.2","60.0","60.1","0.70","0.70","0.69","0","0","1"
"01/24/2021","11:09:00","5307","292","26.0","0.005","-0.10","104.7","104.2","104.5","60.2","60.0","60.1","0.70","0.80","0.72","0","0","1"
"01/24/2021","11:09:00","5456","291","24.9","0.008","-0.08","99.1","99.1","99.1","60.2","60.0","60.1","0.90","0.70","0.79","0","0","1"
"01/24/2021","11:09:00","5606","289","24.7","0.006","-0.08","98.2","96.4","97.4","60.2","59.9","60.1","0.70","0.80","0.72","0","0","1"
"01/24/2021","11:09:00","5755","289","25.3","0.005","-0.08","103.9","101.6","102.9","60.2","59.9","60.1","0.70","0.80","0.74","0","0","1"
"01/24/2021","11:09:00","5904","290","26.8","0.010","-0.01","103.6","101.7","102.7","60.2","59.9","60.1","0.70","0.80","0.75","0","0","1"
"01/24/2021","11:09:00","6054","290","27.6","0.005","-0.04","99.1","99.1","99.1","60.3","59.9","60.1","0.80","0.70","0.75","0","0","1"
"01/24/2021","11:09:00","6203","285","27.5","0.014","0.04","93.4","93.1","93.3","60.2","59.9","60.1","1.10","0.90","0.97","0","0","1"
"01/24/2021","11:09:00","6353","282","25.9","0.016","0.01","92.2","92.3","92.3","60.2","59.9","60.0","1.10","0.70","0.89","0","0","1"
"01/24/2021","11:09:00","6502","281","25.0","0.006","0.08","96.7","94.4","95.7","60.2","59.9","60.0","0.70","0.80","0.76","0","0","1"
"01/24/2021","11:09:00","6652","283","24.8","0.005","-0.01","86.0","86.7","86.4","60.2","59.9","60.0","0.70","1.10","0.90","0","0","1"
"01/24/2021","11:09:00","6801","289","22.6","0.023","-0.06","80.9","81.1","81.0","60.1","59.9","60.0","0.80","1.00","0.85","0","0","1"
"01/24/2021","11:09:00","6951","293","23.0","0.010","-0.06","92.4","87.5","90.6","60.1","59.9","60.0","0.60","0.70","0.62","0","0","1"
"01/24/2021","11:09:00","7100","295","24.9","0.014","0.04","92.7","93.7","93.3","60.2","59.8","60.0","0.80","0.80","0.81","0","0","1"
"01/24/2021","11:09:00","7250","300","27.8","0.024","0.04","97.1","96.8","96.9","60.1","59.9","60.0","0.70","0.80","0.80","0","0","1"
"01/24/2021","11:09:00","7399","299","30.0","0.014","0.00","95.1","94.0","94.6","60.1","59.9","60.0","0.80","1.00","0.88","0","0","1"
"01/24/2021","11:09:00","7548","296","31.2","0.014","0.06","89.4","88.9","89.1","60.1","59.9","60.0","0.80","0.90","0.83","0","0","1"
"01/24/2021","11:09:00","7698","291","31.2","0.016","0.04","86.6","89.9","88.6","60.2","59.8","60.0","0.90","0.90","0.90","0","0","1"
"01/24/2021","11:09:00","7847","289","31.9","0.009","0.13","85.6","86.5","86.1","60.1","59.9","60.0","0.90","0.80","0.88","0","0","1"
"01/24/2021","11:09:00","7997","286","32.2","0.011","0.11","89.8","88.0","89.0","60.1","59.9","60.0","0.90","0.90","0.89","0","0","1"
"01/24/2021","11:09:00","8146","284","32.5","0.008","0.16","89.5","87.2","88.5","60.1","59.9","60.0","0.80","0.90","0.86","0","0","1"
"01/24/2021","11:09:00","8296","281","34.3","0.016","0.13","87.3","86.9","87.1","60.1","59.9","60.0","0.90","1.00","0.97","0","0","1"
"01/24/2021","11:09:00","8445","281","37.4","0.021","0.05","92.8","90.9","91.9","60.1","59.9","60.0","1.00","1.00","0.97","0","0","1"
"01/24/2021","11:09:00","8595","282","39.3","0.013","0.10","95.3","95.4","95.3","60.1","59.8","60.0","1.10","1.10","1.06","0","0","1"
"01/24/2021","11:09:00","8744","282","40.6","0.009","0.09","95.4","95.7","95.5","60.1","59.8","60.0","1.00","1.10","1.04","0","0","1"
"01/24/2021","11:09:00","8894","281","41.5","0.008","0.09","88.6","89.5","89.1","60.1","59.8","59.9","1.10","1.10","1.08","0","0","1"
"01/24/2021","11:09:00","9043","280","42.3","0.008","0.10","86.6","87.6","87.1","60.1","59.8","60.0","1.20","1.20","1.18","0","0","1"
"01/24/2021","11:09:00","9192","277","42.1","0.013","0.17","83.9","84.5","84.2","60.1","59.8","60.0","1.30","1.10","1.17","0","0","1"
"01/24/2021","11:09:00","9342","275","42.5","0.009","0.01","85.4","85.5","85.4","60.0","59.8","59.9","1.10","1.10","1.13","0","0","1"
"01/24/2021","11:09:00","9491","276","43.9","0.010","0.00","81.9","83.7","82.9","60.1","59.8","60.0","1.00","1.30","1.16","0","0","1"
"01/24/2021","11:09:00","9641","276","44.7","0.006","0.35","73.3","73.4","73.3","60.1","59.8","60.0","1.20","1.00","1.10","0","0","1"
"01/24/2021","11:09:00","9790","278","41.6","0.022","0.32","75.7","74.3","75.0","60.1","59.8","59.9","0.90","1.00","0.95","0","0","1"
"01/24/2021","11:09:00","9940","275","40.7","0.014","0.10","83.3","81.5","82.5","60.1","59.8","60.0","1.20","1.20","1.20","0","0","1"
"01/24/2021","11:09:00","10089","275","41.8","0.007","0.16","84.4","83.4","83.9","60.1","59.8","60.0","1.10","1.10","1.08","0","0","1"
"01/24/2021","11:09:00","10239","274","43.3","0.012","0.05","85.3","83.8","84.6","60.1","59.8","60.0","1.00","1.10","1.06","0","0","1"
"01/24/2021","11:09:00","10388","275","45.1","0.014","0.05","85.9","82.9","84.7","60.1","59.8","60.0","1.10","1.30","1.18","0","0","1"
"01/24/2021","11:09:00","10537","275","47.5","0.016","0.12","74.7","75.4","75.1","60.0","59.9","59.9","1.20","1.20","1.21","0","0","1"
"01/24/2021","11:09:00","10687","278","43.2","0.032","-0.22","74.1","75.7","75.0","60.1","59.9","60.0","1.40","1.50","1.46","0","0","1"
"01/24/2021","11:09:00","10836","280","45.4","0.017","-0.07","81.1","82.9","82.1","60.1","59.8","59.9","1.20","1.20","1.22","0","0","1"
"01/24/2021","11:09:00","10986","279","46.8","0.010","-0.11","85.5","84.9","85.2","60.1","59.8","60.0","1.30","1.30","1.31","0","0","1"
"01/24/2021","11:09:00","11135","276","46.8","0.015","-0.05","79.9","80.5","80.2","60.1","59.8","60.0","1.60","1.10","1.35","0","0","1"
"01/24/2021","11:09:00","11285","274","46.1","0.013","0.04","75.3","73.4","74.5","60.1","59.8","59.9","1.30","1.00","1.12","0","0","1"
"01/24/2021","11:09:00","11434","274","45.7","0.003","-0.18","76.7","74.1","75.6","60.1","59.8","60.0","1.10","1.30","1.19","0","0","1"
"01/24/2021","11:09:00","11584","277","47.5","0.022","0.19","72.5","74.3","73.5","60.1","59.8","60.0","0.90","1.20","1.07","0","0","1"
