"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/06/2021","03:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:30:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.9","97",""
"06/06/2021","03:35:00","0002 NW  SE","6","5","","","","","","","","79.6","","76.4","90",""
"06/06/2021","03:35:00","0002 NW  SE","12","5","134","7","136","12","136","12","8","","","","",""
"06/06/2021","03:35:00","0002 NW  SE","54","5","143","10","143","13","145","15","6","79.1","-0.5","75.6","89",""
"06/06/2021","03:35:00","0002 NW  SE","90","5","145","12","145","15","146","17","5","","","","",""
"06/06/2021","03:35:00","0002 NW  SE","145","5","142","13","143","15","141","17","3","","","","",""
"06/06/2021","03:35:00","0002 NW  SE","204","5","146","14","148","16","146","17","3","78.5","","75.0","89",""
"06/06/2021","03:35:00","0006 NW  SE","6","5","","","","","","","","79.2","","76.0","90",""
"06/06/2021","03:35:00","0006 NW  SE","12","5","140","4","152","9","152","9","13","","","","",""
"06/06/2021","03:35:00","0006 NW  SE","54","5","145","7","155","12","168","13","10","78.8","-0.4","75.3","89",""
"06/06/2021","03:35:00","0006 NW  SE","162","5","139","10","144","16","147","17","8","","","","",""
"06/06/2021","03:35:00","0006 NW  SE","204","5","151","12","151","17","151","17","6","78.3","","74.5","88",""
"06/06/2021","03:35:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:35:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:35:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:35:00","SLC 41","50","5","133","9","139","15","139","15","11","","","","",""
"06/06/2021","03:35:00","SLC 41","51","5","133","7","135","14","141","14","9","","","","",""
"06/06/2021","03:35:00","SLC 41","230","5","135","14","136","19","136","19","4","","","","",""
"06/06/2021","03:35:00","SLC 41","231","5","135","2","130","3","133","3","3","","","","",""
"06/06/2021","03:35:00","0110 NW  SE","6","5","","","","","","","","80.3","","77.8","92",""
"06/06/2021","03:35:00","0110 NW  SE","12","5","138","6","150","11","150","11","12","","","","",""
"06/06/2021","03:35:00","0110 NW  SE","54","5","139","8","144","14","144","14","8","79.8","-0.5","74.9","85",""
"06/06/2021","03:35:00","0110 NW  SE","162","5","129","11","131","15","131","15","7","","","","",""
"06/06/2021","03:35:00","0110 NW  SE","204","5","136","13","136","17","136","17","5","78.8","","75.6","90",""
"06/06/2021","03:35:00","0313 NE  SW","6","5","","","","","","","","78.6","","73.4","84","1019.1"
"06/06/2021","03:35:00","0313 NE  SW","12","5","154","4","27","6","172","9","22","","","","",""
"06/06/2021","03:35:00","0313 NE  SW","54","5","156","6","160","9","153","12","10","78.5","-0.1","76.0","92",""
"06/06/2021","03:35:00","0313 NE  SW","162","5","149","9","143","12","149","15","6","","","","",""
"06/06/2021","03:35:00","0313 NE  SW","204","5","147","9","144","12","149","15","6","78.8","","73.9","85",""
"06/06/2021","03:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:35:00","0313 NE  SW","394","5","157","20","152","24","156","27","5","","","","",""
"06/06/2021","03:35:00","0313 NE  SW","492","5","","","","","","","","","","","86",""
"06/06/2021","03:35:00","0002 SE  SE","6","5","","","","","","","","79.6","","75.4","87",""
"06/06/2021","03:35:00","0002 SE  SE","12","5","143","7","131","11","152","12","8","","","","",""
"06/06/2021","03:35:00","0002 SE  SE","54","5","147","10","146","14","149","15","6","78.9","-0.7","75.4","89",""
"06/06/2021","03:35:00","0002 SE  SE","90","5","148","12","135","14","148","16","5","","","","",""
"06/06/2021","03:35:00","0002 SE  SE","145","5","147","13","147","15","145","16","4","","","","",""
"06/06/2021","03:35:00","0002 SE  SE","204","5","146","13","149","15","146","16","3","79.1","","76.9","93",""
"06/06/2021","03:35:00","0006 SE  SE","6","5","","","","","","","","79.3","","76.4","91",""
"06/06/2021","03:35:00","0006 SE  SE","12","5","142","5","149","10","127","10","14","","","","",""
"06/06/2021","03:35:00","0006 SE  SE","54","5","140","8","132","13","132","13","10","79.3","0.0","75.8","89",""
"06/06/2021","03:35:00","0006 SE  SE","162","5","141","11","142","16","142","16","7","","","","",""
"06/06/2021","03:35:00","0006 SE  SE","204","5","143","12","145","17","145","17","7","78.9","","76.1","91",""
"06/06/2021","03:35:00","0110 SE  SE","6","5","","","","","","","","79.4","","76.9","92",""
"06/06/2021","03:35:00","0110 SE  SE","12","5","141","6","131","12","131","12","14","","","","",""
"06/06/2021","03:35:00","0110 SE  SE","54","5","151","8","158","12","158","12","10","80.5","1.1","80.2","99",""
"06/06/2021","03:35:00","0110 SE  SE","162","5","132","11","134","15","134","15","5","","","","",""
"06/06/2021","03:35:00","0110 SE  SE","204","5","141","13","140","17","140","17","5","78.3","","74.5","88",""
"06/06/2021","03:35:00","0313 SW  SW","6","5","","","","","","","","78.6","","75.8","91",""
"06/06/2021","03:35:00","0313 SW  SW","12","5","154","3","146","6","161","8","14","","","","",""
"06/06/2021","03:35:00","0313 SW  SW","54","5","150","6","140","10","148","12","10","79.0","0.4","75.1","88",""
"06/06/2021","03:35:00","0313 SW  SW","162","5","154","9","151","13","155","14","7","","","","",""
"06/06/2021","03:35:00","0313 SW  SW","204","5","141","9","133","13","145","14","6","79.3","","75.4","88",""
"06/06/2021","03:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:35:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.9","97",""
"06/06/2021","03:40:00","0002 NW  SE","6","5","","","","","","","","79.6","","76.4","90",""
"06/06/2021","03:40:00","0002 NW  SE","12","5","137","8","139","12","139","12","9","","","","",""
"06/06/2021","03:40:00","0002 NW  SE","54","5","144","12","140","15","140","15","6","79.1","-0.5","75.6","89",""
"06/06/2021","03:40:00","0002 NW  SE","90","5","146","14","148","16","148","16","5","","","","",""
"06/06/2021","03:40:00","0002 NW  SE","145","5","142","14","145","16","145","16","4","","","","",""
"06/06/2021","03:40:00","0002 NW  SE","204","5","146","14","149","16","149","16","3","78.5","","75.0","89",""
"06/06/2021","03:40:00","0006 NW  SE","6","5","","","","","","","","79.2","","76.0","90",""
"06/06/2021","03:40:00","0006 NW  SE","12","5","140","3","145","7","152","9","13","","","","",""
"06/06/2021","03:40:00","0006 NW  SE","54","5","145","6","160","11","155","12","11","78.7","-0.5","75.2","89",""
"06/06/2021","03:40:00","0006 NW  SE","162","5","141","10","154","16","144","16","8","","","","",""
"06/06/2021","03:40:00","0006 NW  SE","204","5","153","12","162","17","151","17","7","78.3","","74.5","88",""
"06/06/2021","03:40:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:40:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:40:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:40:00","SLC 41","50","5","134","7","133","13","139","15","12","","","","",""
"06/06/2021","03:40:00","SLC 41","51","5","135","7","134","13","135","14","9","","","","",""
"06/06/2021","03:40:00","SLC 41","230","5","137","14","136","18","136","19","4","","","","",""
"06/06/2021","03:40:00","SLC 41","231","5","137","2","134","3","130","3","4","","","","",""
"06/06/2021","03:40:00","0110 NW  SE","6","5","","","","","","","","80.2","","78.0","93",""
"06/06/2021","03:40:00","0110 NW  SE","12","5","136","5","142","9","150","11","12","","","","",""
"06/06/2021","03:40:00","0110 NW  SE","54","5","139","7","144","12","144","14","9","79.7","-0.5","75.1","86",""
"06/06/2021","03:40:00","0110 NW  SE","162","5","131","11","137","14","131","15","7","","","","",""
"06/06/2021","03:40:00","0110 NW  SE","204","5","139","13","142","16","136","17","5","78.8","","75.6","90",""
"06/06/2021","03:40:00","0313 NE  SW","6","5","","","","","","","","78.6","","73.4","84","1019.2"
"06/06/2021","03:40:00","0313 NE  SW","12","5","158","4","156","6","27","6","22","","","","",""
"06/06/2021","03:40:00","0313 NE  SW","54","5","159","6","164","8","160","9","11","78.5","-0.1","76.0","92",""
"06/06/2021","03:40:00","0313 NE  SW","162","5","152","9","158","13","158","13","7","","","","",""
"06/06/2021","03:40:00","0313 NE  SW","204","5","149","10","154","12","154","12","6","78.8","","73.9","85",""
"06/06/2021","03:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:40:00","0313 NE  SW","394","5","156","20","149","25","149","25","5","","","","",""
"06/06/2021","03:40:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"06/06/2021","03:40:00","0002 SE  SE","6","5","","","","","","","","79.5","","75.3","87",""
"06/06/2021","03:40:00","0002 SE  SE","12","5","147","8","157","12","157","12","9","","","","",""
"06/06/2021","03:40:00","0002 SE  SE","54","5","148","12","145","14","145","14","6","78.9","-0.6","75.0","88",""
"06/06/2021","03:40:00","0002 SE  SE","90","5","150","13","153","15","153","15","5","","","","",""
"06/06/2021","03:40:00","0002 SE  SE","145","5","147","14","150","16","150","16","4","","","","",""
"06/06/2021","03:40:00","0002 SE  SE","204","5","146","14","148","16","148","16","4","79.0","","76.8","93",""
"06/06/2021","03:40:00","0006 SE  SE","6","5","","","","","","","","79.2","","76.3","91",""
"06/06/2021","03:40:00","0006 SE  SE","12","5","143","4","130","8","149","10","15","","","","",""
"06/06/2021","03:40:00","0006 SE  SE","54","5","140","6","140","12","132","13","11","79.2","0.0","75.7","89",""
"06/06/2021","03:40:00","0006 SE  SE","162","5","143","11","144","15","142","16","8","","","","",""
"06/06/2021","03:40:00","0006 SE  SE","204","5","145","12","156","16","145","17","7","78.9","","75.7","90",""
"06/06/2021","03:40:00","0110 SE  SE","6","5","","","","","","","","79.3","","76.8","92",""
"06/06/2021","03:40:00","0110 SE  SE","12","5","140","6","121","11","131","12","14","","","","",""
"06/06/2021","03:40:00","0110 SE  SE","54","5","155","7","167","11","158","12","11","80.4","1.1","80.1","99",""
"06/06/2021","03:40:00","0110 SE  SE","162","5","133","11","134","14","134","15","6","","","","",""
"06/06/2021","03:40:00","0110 SE  SE","204","5","143","13","143","15","140","17","5","78.3","","74.5","88",""
"06/06/2021","03:40:00","0313 SW  SW","6","5","","","","","","","","78.7","","75.9","91",""
"06/06/2021","03:40:00","0313 SW  SW","12","5","157","4","143","6","146","6","14","","","","",""
"06/06/2021","03:40:00","0313 SW  SW","54","5","154","6","148","9","140","10","10","78.9","0.2","75.4","89",""
"06/06/2021","03:40:00","0313 SW  SW","162","5","157","9","167","13","151","13","7","","","","",""
"06/06/2021","03:40:00","0313 SW  SW","204","5","144","10","155","13","133","13","7","79.3","","75.4","88",""
"06/06/2021","03:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:40:00","0313 SW  SW","492","5","","","","","","","","77.8","","77.2","98",""
"06/06/2021","03:45:00","0002 NW  SE","6","5","","","","","","","","79.5","","76.3","90",""
"06/06/2021","03:45:00","0002 NW  SE","12","5","135","7","139","12","139","12","9","","","","",""
"06/06/2021","03:45:00","0002 NW  SE","54","5","142","10","143","14","140","15","6","79.1","-0.4","75.9","90",""
"06/06/2021","03:45:00","0002 NW  SE","90","5","144","12","145","15","148","16","5","","","","",""
"06/06/2021","03:45:00","0002 NW  SE","145","5","142","13","145","15","145","16","3","","","","",""
"06/06/2021","03:45:00","0002 NW  SE","204","5","147","13","148","15","149","16","3","78.5","","75.3","90",""
"06/06/2021","03:45:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.9","90",""
"06/06/2021","03:45:00","0006 NW  SE","12","5","145","4","148","10","148","10","13","","","","",""
"06/06/2021","03:45:00","0006 NW  SE","54","5","145","6","147","11","160","11","11","78.7","-0.4","75.2","89",""
"06/06/2021","03:45:00","0006 NW  SE","162","5","144","10","146","17","146","17","8","","","","",""
"06/06/2021","03:45:00","0006 NW  SE","204","5","154","11","158","17","162","17","7","78.2","","74.4","88",""
"06/06/2021","03:45:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:45:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:45:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:45:00","SLC 41","50","5","135","8","130","15","130","15","13","","","","",""
"06/06/2021","03:45:00","SLC 41","51","5","135","9","135","15","135","15","9","","","","",""
"06/06/2021","03:45:00","SLC 41","230","5","136","16","135","19","135","19","4","","","","",""
"06/06/2021","03:45:00","SLC 41","231","5","136","2","138","3","134","3","4","","","","",""
"06/06/2021","03:45:00","0110 NW  SE","6","5","","","","","","","","80.2","","78.0","93",""
"06/06/2021","03:45:00","0110 NW  SE","12","5","139","6","141","13","141","13","12","","","","",""
"06/06/2021","03:45:00","0110 NW  SE","54","5","139","9","139","14","139","14","8","79.7","-0.5","75.1","86",""
"06/06/2021","03:45:00","0110 NW  SE","162","5","132","12","133","15","133","15","7","","","","",""
"06/06/2021","03:45:00","0110 NW  SE","204","5","139","14","139","17","139","17","5","78.7","","75.5","90",""
"06/06/2021","03:45:00","0313 NE  SW","6","5","","","","","","","","78.7","","73.5","84","1019.2"
"06/06/2021","03:45:00","0313 NE  SW","12","5","157","3","126","7","126","7","20","","","","",""
"06/06/2021","03:45:00","0313 NE  SW","54","5","155","5","164","9","164","9","11","78.5","-0.2","76.0","92",""
"06/06/2021","03:45:00","0313 NE  SW","162","5","152","8","147","13","158","13","7","","","","",""
"06/06/2021","03:45:00","0313 NE  SW","204","5","151","9","144","13","144","13","6","78.8","","74.3","86",""
"06/06/2021","03:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:45:00","0313 NE  SW","394","5","158","22","159","25","159","25","5","","","","",""
"06/06/2021","03:45:00","0313 NE  SW","492","5","","","","","","","","","","","88",""
"06/06/2021","03:45:00","0002 SE  SE","6","5","","","","","","","","79.5","","75.6","88",""
"06/06/2021","03:45:00","0002 SE  SE","12","5","143","7","129","11","157","12","9","","","","",""
"06/06/2021","03:45:00","0002 SE  SE","54","5","146","10","146","13","145","14","6","78.9","-0.6","75.4","89",""
"06/06/2021","03:45:00","0002 SE  SE","90","5","148","12","145","14","153","15","5","","","","",""
"06/06/2021","03:45:00","0002 SE  SE","145","5","146","12","145","14","150","16","4","","","","",""
"06/06/2021","03:45:00","0002 SE  SE","204","5","147","13","151","14","148","16","3","79.0","","77.1","94",""
"06/06/2021","03:45:00","0006 SE  SE","6","5","","","","","","","","79.2","","76.7","92",""
"06/06/2021","03:45:00","0006 SE  SE","12","5","147","4","152","10","152","10","15","","","","",""
"06/06/2021","03:45:00","0006 SE  SE","54","5","140","7","139","12","140","12","11","79.2","0.0","75.3","88",""
"06/06/2021","03:45:00","0006 SE  SE","162","5","146","10","147","16","147","16","8","","","","",""
"06/06/2021","03:45:00","0006 SE  SE","204","5","147","11","149","16","156","16","7","78.8","","75.6","90",""
"06/06/2021","03:45:00","0110 SE  SE","6","5","","","","","","","","79.3","","76.8","92",""
"06/06/2021","03:45:00","0110 SE  SE","12","5","143","6","144","12","144","12","13","","","","",""
"06/06/2021","03:45:00","0110 SE  SE","54","5","146","9","145","12","145","12","11","80.3","1.0","80.0","99",""
"06/06/2021","03:45:00","0110 SE  SE","162","5","134","12","132","15","132","15","6","","","","",""
"06/06/2021","03:45:00","0110 SE  SE","204","5","144","14","142","16","142","16","5","78.2","","74.4","88",""
"06/06/2021","03:45:00","0313 SW  SW","6","5","","","","","","","","78.8","","75.6","90",""
"06/06/2021","03:45:00","0313 SW  SW","12","5","158","3","150","6","150","6","14","","","","",""
"06/06/2021","03:45:00","0313 SW  SW","54","5","151","5","146","10","146","10","10","78.9","0.1","75.4","89",""
"06/06/2021","03:45:00","0313 SW  SW","162","5","157","8","156","13","156","13","8","","","","",""
"06/06/2021","03:45:00","0313 SW  SW","204","5","146","9","146","13","146","13","7","79.3","","75.8","89",""
"06/06/2021","03:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:45:00","0313 SW  SW","492","5","","","","","","","","77.8","","77.5","99",""
"06/06/2021","03:50:00","0002 NW  SE","6","5","","","","","","","","79.5","","76.6","91",""
"06/06/2021","03:50:00","0002 NW  SE","12","5","135","7","139","12","139","12","9","","","","",""
"06/06/2021","03:50:00","0002 NW  SE","54","5","143","11","146","15","146","15","6","79.1","-0.4","75.9","90",""
"06/06/2021","03:50:00","0002 NW  SE","90","5","144","13","146","16","146","16","5","","","","",""
"06/06/2021","03:50:00","0002 NW  SE","145","5","141","14","144","17","144","17","3","","","","",""
"06/06/2021","03:50:00","0002 NW  SE","204","5","146","14","148","17","148","17","3","78.5","","75.3","90",""
"06/06/2021","03:50:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.9","90",""
"06/06/2021","03:50:00","0006 NW  SE","12","5","144","4","142","9","148","10","13","","","","",""
"06/06/2021","03:50:00","0006 NW  SE","54","5","144","7","147","13","147","13","11","78.7","-0.4","75.2","89",""
"06/06/2021","03:50:00","0006 NW  SE","162","5","145","11","147","16","146","17","8","","","","",""
"06/06/2021","03:50:00","0006 NW  SE","204","5","155","12","158","17","158","17","7","78.2","","74.4","88",""
"06/06/2021","03:50:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:50:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:50:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:50:00","SLC 41","50","5","135","8","142","15","130","15","14","","","","",""
"06/06/2021","03:50:00","SLC 41","51","5","136","7","135","13","135","15","10","","","","",""
"06/06/2021","03:50:00","SLC 41","230","5","137","14","141","18","135","19","4","","","","",""
"06/06/2021","03:50:00","SLC 41","231","5","137","2","136","3","136","3","4","","","","",""
"06/06/2021","03:50:00","0110 NW  SE","6","5","","","","","","","","80.1","","77.9","93",""
"06/06/2021","03:50:00","0110 NW  SE","12","5","138","5","157","10","141","13","12","","","","",""
"06/06/2021","03:50:00","0110 NW  SE","54","5","139","8","151","12","139","14","9","79.6","-0.5","75.0","86",""
"06/06/2021","03:50:00","0110 NW  SE","162","5","132","11","129","14","133","15","6","","","","",""
"06/06/2021","03:50:00","0110 NW  SE","204","5","138","13","139","16","139","17","5","78.7","","75.9","91",""
"06/06/2021","03:50:00","0313 NE  SW","6","5","","","","","","","","78.8","","73.9","85","1019.2"
"06/06/2021","03:50:00","0313 NE  SW","12","5","160","4","176","11","176","11","20","","","","",""
"06/06/2021","03:50:00","0313 NE  SW","54","5","158","7","150","11","150","11","11","78.5","-0.3","76.3","93",""
"06/06/2021","03:50:00","0313 NE  SW","162","5","151","10","137","13","137","13","7","","","","",""
"06/06/2021","03:50:00","0313 NE  SW","204","5","148","10","147","14","147","14","6","78.8","","74.3","86",""
"06/06/2021","03:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:50:00","0313 NE  SW","394","5","156","23","157","28","157","28","5","","","","",""
"06/06/2021","03:50:00","0313 NE  SW","492","5","","","","","","","","","","","88",""
"06/06/2021","03:50:00","0002 SE  SE","6","5","","","","","","","","79.5","","75.6","88",""
"06/06/2021","03:50:00","0002 SE  SE","12","5","145","8","153","12","153","12","9","","","","",""
"06/06/2021","03:50:00","0002 SE  SE","54","5","147","11","152","15","152","15","6","78.9","-0.6","75.4","89",""
"06/06/2021","03:50:00","0002 SE  SE","90","5","147","13","149","15","149","15","5","","","","",""
"06/06/2021","03:50:00","0002 SE  SE","145","5","146","14","142","16","142","16","3","","","","",""
"06/06/2021","03:50:00","0002 SE  SE","204","5","147","14","151","16","151","16","3","79.0","","76.8","93",""
"06/06/2021","03:50:00","0006 SE  SE","6","5","","","","","","","","79.1","","76.2","91",""
"06/06/2021","03:50:00","0006 SE  SE","12","5","147","5","145","9","152","10","15","","","","",""
"06/06/2021","03:50:00","0006 SE  SE","54","5","141","8","143","12","143","12","11","79.2","0.1","75.3","88",""
"06/06/2021","03:50:00","0006 SE  SE","162","5","147","11","151","15","147","16","8","","","","",""
"06/06/2021","03:50:00","0006 SE  SE","204","5","148","12","158","16","158","16","7","78.8","","75.6","90",""
"06/06/2021","03:50:00","0110 SE  SE","6","5","","","","","","","","79.2","","77.0","93",""
"06/06/2021","03:50:00","0110 SE  SE","12","5","141","6","131","9","144","12","13","","","","",""
"06/06/2021","03:50:00","0110 SE  SE","54","5","149","8","156","12","145","12","11","80.3","1.1","80.0","99",""
"06/06/2021","03:50:00","0110 SE  SE","162","5","135","11","125","14","132","15","6","","","","",""
"06/06/2021","03:50:00","0110 SE  SE","204","5","143","13","134","16","142","16","5","78.2","","74.4","88",""
"06/06/2021","03:50:00","0313 SW  SW","6","5","","","","","","","","78.8","","76.0","91",""
"06/06/2021","03:50:00","0313 SW  SW","12","5","159","4","183","10","183","10","15","","","","",""
"06/06/2021","03:50:00","0313 SW  SW","54","5","153","7","151","12","151","12","10","78.9","0.1","75.4","89",""
"06/06/2021","03:50:00","0313 SW  SW","162","5","157","10","155","13","155","13","7","","","","",""
"06/06/2021","03:50:00","0313 SW  SW","204","5","142","11","147","14","147","14","7","79.3","","75.8","89",""
"06/06/2021","03:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:50:00","0313 SW  SW","492","5","","","","","","","","77.7","","77.4","99",""
"06/06/2021","03:55:00","0002 NW  SE","6","5","","","","","","","","79.6","","76.7","91",""
"06/06/2021","03:55:00","0002 NW  SE","12","5","135","8","137","13","137","13","9","","","","",""
"06/06/2021","03:55:00","0002 NW  SE","54","5","142","11","146","15","146","15","6","79.1","-0.5","75.9","90",""
"06/06/2021","03:55:00","0002 NW  SE","90","5","146","13","152","17","152","17","5","","","","",""
"06/06/2021","03:55:00","0002 NW  SE","145","5","143","14","144","17","144","17","3","","","","",""
"06/06/2021","03:55:00","0002 NW  SE","204","5","148","14","148","18","148","18","3","78.5","","75.3","90",""
"06/06/2021","03:55:00","0006 NW  SE","6","5","","","","","","","","79.0","","75.8","90",""
"06/06/2021","03:55:00","0006 NW  SE","12","5","143","4","143","9","142","9","14","","","","",""
"06/06/2021","03:55:00","0006 NW  SE","54","5","148","7","154","12","147","13","11","78.7","-0.3","74.8","88",""
"06/06/2021","03:55:00","0006 NW  SE","162","5","147","11","144","16","147","16","8","","","","",""
"06/06/2021","03:55:00","0006 NW  SE","204","5","156","12","153","16","158","17","7","78.2","","74.0","87",""
"06/06/2021","03:55:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:55:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:55:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:55:00","SLC 41","50","5","134","10","137","17","137","17","15","","","","",""
"06/06/2021","03:55:00","SLC 41","51","5","136","9","131","14","131","14","10","","","","",""
"06/06/2021","03:55:00","SLC 41","230","5","138","16","142","19","142","19","4","","","","",""
"06/06/2021","03:55:00","SLC 41","231","5","137","2","134","3","134","3","4","","","","",""
"06/06/2021","03:55:00","0110 NW  SE","6","5","","","","","","","","80.1","","77.9","93",""
"06/06/2021","03:55:00","0110 NW  SE","12","5","139","6","142","11","142","11","12","","","","",""
"06/06/2021","03:55:00","0110 NW  SE","54","5","142","8","139","13","139","13","9","79.6","-0.5","75.0","86",""
"06/06/2021","03:55:00","0110 NW  SE","162","5","134","11","138","15","138","15","7","","","","",""
"06/06/2021","03:55:00","0110 NW  SE","204","5","141","13","148","17","148","17","5","78.7","","75.5","90",""
"06/06/2021","03:55:00","0313 NE  SW","6","5","","","","","","","","78.7","","73.8","85","1019.2"
"06/06/2021","03:55:00","0313 NE  SW","12","5","154","4","146","6","176","11","19","","","","",""
"06/06/2021","03:55:00","0313 NE  SW","54","5","159","7","153","11","150","11","12","78.5","-0.2","76.3","93",""
"06/06/2021","03:55:00","0313 NE  SW","162","5","152","9","158","13","137","13","7","","","","",""
"06/06/2021","03:55:00","0313 NE  SW","204","5","149","9","154","13","147","14","6","78.7","","74.5","87",""
"06/06/2021","03:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:55:00","0313 NE  SW","394","5","156","20","161","25","157","28","6","","","","",""
"06/06/2021","03:55:00","0313 NE  SW","492","5","","","","","","","","","","","89",""
"06/06/2021","03:55:00","0002 SE  SE","6","5","","","","","","","","79.6","","75.7","88",""
"06/06/2021","03:55:00","0002 SE  SE","12","5","144","8","145","12","153","12","9","","","","",""
"06/06/2021","03:55:00","0002 SE  SE","54","5","147","11","146","15","152","15","6","78.9","-0.7","75.4","89",""
"06/06/2021","03:55:00","0002 SE  SE","90","5","149","13","149","16","149","16","5","","","","",""
"06/06/2021","03:55:00","0002 SE  SE","145","5","147","14","146","16","146","16","3","","","","",""
"06/06/2021","03:55:00","0002 SE  SE","204","5","148","14","148","17","148","17","4","79.0","","76.8","93",""
"06/06/2021","03:55:00","0006 SE  SE","6","5","","","","","","","","79.1","","76.2","91",""
"06/06/2021","03:55:00","0006 SE  SE","12","5","144","5","157","9","157","9","16","","","","",""
"06/06/2021","03:55:00","0006 SE  SE","54","5","144","7","147","12","143","12","11","79.2","0.1","75.3","88",""
"06/06/2021","03:55:00","0006 SE  SE","162","5","149","11","145","16","145","16","8","","","","",""
"06/06/2021","03:55:00","0006 SE  SE","204","5","149","12","141","16","141","16","7","78.8","","75.6","90",""
"06/06/2021","03:55:00","0110 SE  SE","6","5","","","","","","","","79.2","","77.0","93",""
"06/06/2021","03:55:00","0110 SE  SE","12","5","142","6","146","11","146","11","13","","","","",""
"06/06/2021","03:55:00","0110 SE  SE","54","5","151","8","159","12","159","12","11","80.3","1.1","80.0","99",""
"06/06/2021","03:55:00","0110 SE  SE","162","5","137","11","141","14","125","14","6","","","","",""
"06/06/2021","03:55:00","0110 SE  SE","204","5","145","12","142","15","134","16","5","78.2","","74.4","88",""
"06/06/2021","03:55:00","0313 SW  SW","6","5","","","","","","","","78.8","","76.0","91",""
"06/06/2021","03:55:00","0313 SW  SW","12","5","156","4","146","8","183","10","14","","","","",""
"06/06/2021","03:55:00","0313 SW  SW","54","5","153","7","153","11","151","12","10","78.8","0.0","75.6","90",""
"06/06/2021","03:55:00","0313 SW  SW","162","5","158","9","165","13","155","13","7","","","","",""
"06/06/2021","03:55:00","0313 SW  SW","204","5","144","10","154","13","147","14","7","79.3","","76.1","90",""
"06/06/2021","03:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:55:00","0313 SW  SW","492","5","","","","","","","","77.6","","77.6","100",""
"06/06/2021","04:00:00","0002 NW  SE","6","5","","","","","","","","79.6","","76.7","91",""
"06/06/2021","04:00:00","0002 NW  SE","12","5","137","8","141","12","137","13","9","","","","",""
"06/06/2021","04:00:00","0002 NW  SE","54","5","144","12","143","15","146","15","6","79.1","-0.5","75.9","90",""
"06/06/2021","04:00:00","0002 NW  SE","90","5","146","14","151","16","152","17","5","","","","",""
"06/06/2021","04:00:00","0002 NW  SE","145","5","143","14","143","16","144","17","3","","","","",""
"06/06/2021","04:00:00","0002 NW  SE","204","5","148","14","148","16","148","18","3","78.4","","75.2","90",""
"06/06/2021","04:00:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.9","90",""
"06/06/2021","04:00:00","0006 NW  SE","12","5","144","4","141","8","143","9","14","","","","",""
