"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/06/2021","00:29:00","7025","231","2.0","0.006","0.17","107.2","109.6","108.6","58.3","58.3","58.3","0.40","0.50","0.44","0","0","1"
"06/06/2021","00:29:00","7175","225","2.5","0.004","0.14","108.0","112.1","110.6","58.2","58.3","58.2","0.40","0.40","0.39","0","0","1"
"06/06/2021","00:29:00","7324","223","3.1","0.004","0.15","105.8","112.4","110.2","58.3","58.3","58.3","0.40","0.50","0.46","0","0","1"
"06/06/2021","00:29:00","7474","228","3.5","0.003","0.15","101.3","105.1","103.6","58.3","58.3","58.3","0.50","0.50","0.49","0","0","1"
"06/06/2021","00:29:00","7623","232","3.8","0.003","0.10","96.8","100.0","98.7","58.3","58.3","58.3","0.50","0.50","0.49","0","0","1"
"06/06/2021","00:29:00","7773","223","4.1","0.005","0.09","91.8","99.0","96.8","58.3","58.3","58.3","0.60","0.40","0.50","0","0","1"
"06/06/2021","00:29:00","7922","214","4.7","0.006","0.03","91.5","93.5","92.6","58.2","58.3","58.3","0.60","0.40","0.46","0","0","1"
"06/06/2021","00:29:00","8072","208","4.5","0.004","-0.02","97.7","96.8","97.3","58.2","58.3","58.3","0.50","0.30","0.41","0","0","1"
"06/06/2021","00:29:00","8221","203","4.3","0.003","-0.09","101.2","97.3","99.7","58.3","58.3","58.3","0.50","0.40","0.46","0","0","1"
"06/06/2021","00:29:00","8370","205","4.7","0.003","-0.10","100.8","96.5","99.1","58.3","58.3","58.3","0.50","0.40","0.42","0","0","1"
"06/06/2021","00:29:00","8520","208","5.1","0.004","-0.11","102.3","99.3","101.0","58.3","58.3","58.3","0.50","0.30","0.38","0","0","1"
"06/06/2021","00:29:00","8669","212","5.3","0.002","-0.11","99.5","96.9","98.4","58.2","58.2","58.2","0.50","0.30","0.41","0","0","1"
"06/06/2021","00:29:00","8819","224","5.4","0.008","-0.11","97.0","95.0","96.1","58.3","58.2","58.3","0.60","0.30","0.43","0","0","1"
"06/06/2021","00:29:00","8968","233","6.1","0.007","-0.04","99.2","97.9","98.6","58.2","58.2","58.2","0.60","0.40","0.46","0","0","1"
"06/06/2021","00:29:00","9118","240","7.1","0.008","0.02","96.7","94.9","95.9","58.2","58.2","58.2","0.70","0.40","0.55","0","0","1"
"06/06/2021","00:29:00","9267","248","8.1","0.010","0.07","94.7","94.8","94.8","58.2","58.2","58.2","0.80","0.40","0.64","0","0","1"
"06/06/2021","00:29:00","9417","256","8.6","0.008","0.06","95.0","94.4","94.7","58.2","58.2","58.2","0.60","0.50","0.55","0","0","1"
"06/06/2021","00:29:00","9566","257","9.3","0.005","-0.03","93.1","93.1","93.1","58.2","58.3","58.2","0.70","0.40","0.58","0","0","1"
"06/06/2021","00:29:00","9715","261","10.4","0.008","-0.18","89.3","89.8","89.6","58.2","58.3","58.2","0.70","0.60","0.63","0","0","1"
"06/06/2021","00:29:00","9865","267","10.2","0.007","-0.13","87.6","88.0","87.8","58.2","58.2","58.2","0.70","0.90","0.79","0","0","1"
"06/06/2021","00:29:00","10014","272","9.4","0.008","-0.12","87.8","88.7","88.3","58.2","58.2","58.2","0.60","0.70","0.69","0","0","1"
"06/06/2021","00:29:00","10164","274","8.0","0.010","-0.10","90.4","88.3","89.5","58.2","58.2","58.2","0.90","0.80","0.84","0","0","1"
"06/06/2021","00:29:00","10313","272","6.6","0.009","-0.09","90.4","90.5","90.5","58.2","58.2","58.2","0.70","0.60","0.65","0","0","1"
"06/06/2021","00:29:00","10463","274","6.7","0.001","0.02","86.9","88.0","87.5","58.2","58.2","58.2","0.50","0.60","0.54","0","0","1"
"06/06/2021","00:29:00","10612","283","7.6","0.009","-0.03","81.7","81.6","81.6","58.2","58.2","58.2","0.80","0.50","0.68","0","0","1"
"06/06/2021","00:29:00","10762","298","8.2","0.014","-0.01","82.3","81.1","81.7","58.2","58.2","58.2","0.80","0.80","0.81","0","0","1"
"06/06/2021","00:29:00","10911","303","10.0","0.014","0.00","82.6","81.9","82.3","58.1","58.3","58.2","0.60","0.70","0.62","0","0","1"
"06/06/2021","00:29:00","11061","307","11.1","0.008","-0.01","82.2","82.9","82.6","58.2","58.3","58.2","0.60","0.70","0.65","0","0","1"
"06/06/2021","00:29:00","11210","305","11.8","0.006","0.01","80.9","84.5","83.0","58.2","58.2","58.2","0.50","0.70","0.62","0","0","1"
"06/06/2021","00:29:00","11359","303","12.4","0.005","-0.04","82.0","85.2","83.9","58.2","58.2","58.2","0.50","0.70","0.59","0","0","1"
"06/06/2021","00:29:00","11509","299","13.0","0.006","0.00","81.2","82.3","81.8","58.2","58.2","58.2","0.50","0.80","0.68","0","0","1"
"06/06/2021","00:29:00","11658","296","14.1","0.009","0.13","77.1","78.8","78.0","58.2","58.2","58.2","0.60","0.80","0.72","0","0","1"
"06/06/2021","00:29:00","11808","297","15.6","0.010","0.23","75.8","75.9","75.8","58.2","58.2","58.2","0.80","0.80","0.83","0","0","1"
"06/06/2021","00:29:00","11957","293","16.3","0.009","0.26","73.5","75.8","74.8","58.2","58.2","58.2","0.80","0.90","0.85","0","0","1"
"06/06/2021","00:29:00","12107","288","17.2","0.012","0.12","78.4","79.1","78.8","58.2","58.2","58.2","0.90","0.90","0.88","0","0","1"
"06/06/2021","00:29:00","12256","291","17.6","0.006","0.26","80.3","82.0","81.2","58.3","58.3","58.3","0.90","0.90","0.92","0","0","1"
"06/06/2021","00:29:00","12406","292","18.7","0.008","0.30","78.9","81.4","80.3","58.2","58.2","58.2","1.10","1.10","1.06","0","0","1"
"06/06/2021","00:29:00","12555","295","19.6","0.009","0.39","80.1","81.1","80.7","58.2","58.2","58.2","1.20","1.30","1.24","0","0","1"
"06/06/2021","00:29:00","12705","301","19.6","0.015","0.18","82.2","82.2","82.2","58.3","58.3","58.3","1.30","1.40","1.36","0","0","1"
"06/06/2021","00:29:00","12854","306","21.3","0.016","0.12","83.7","82.9","83.3","58.2","58.3","58.2","1.50","1.30","1.44","0","0","1"
"06/06/2021","00:29:00","13003","308","23.5","0.016","0.27","82.7","80.7","81.8","58.2","58.3","58.3","1.40","1.40","1.41","0","0","1"
"06/06/2021","00:29:00","13153","310","25.1","0.011","0.13","79.1","75.9","77.8","58.3","58.3","58.3","1.20","1.00","1.07","0","0","1"
"06/06/2021","00:29:00","13302","314","25.4","0.012","0.17","73.4","74.4","73.9","58.3","58.3","58.3","0.80","0.90","0.87","0","0","1"
"06/06/2021","00:29:00","13452","312","26.8","0.010","0.06","71.3","73.0","72.2","58.2","58.2","58.2","0.90","0.60","0.78","0","0","1"
"06/06/2021","00:29:00","13601","310","28.3","0.012","0.05","71.1","74.1","72.9","58.2","58.3","58.2","0.80","1.00","0.90","0","0","1"
"06/06/2021","00:29:00","13751","310","30.1","0.012","0.12","76.0","76.7","76.4","58.2","58.2","58.2","0.70","1.10","0.93","0","0","1"
"06/06/2021","00:29:00","13900","310","32.6","0.017","0.18","79.0","77.5","78.3","58.3","58.3","58.3","1.00","1.20","1.12","0","0","1"
"06/06/2021","00:29:00","14050","313","33.9","0.016","0.09","78.9","78.1","78.5","58.2","58.2","58.2","1.20","1.40","1.30","0","0","1"
"06/06/2021","00:29:00","14199","318","32.5","0.021","0.27","79.0","78.8","78.9","58.2","58.2","58.2","1.60","1.20","1.42","0","0","1"
"06/06/2021","00:29:00","14348","320","30.5","0.016","0.27","78.7","81.0","80.0","58.2","58.2","58.2","1.40","1.00","1.23","0","0","1"
"06/06/2021","00:29:00","14498","322","29.1","0.011","0.15","79.3","81.3","80.4","58.2","58.2","58.2","1.20","1.20","1.17","0","0","1"
"06/06/2021","00:29:00","14647","323","27.8","0.010","0.20","78.8","78.4","78.6","58.2","58.3","58.2","1.40","1.00","1.17","0","0","1"
"06/06/2021","00:29:00","14797","322","26.0","0.013","0.18","79.0","77.9","78.5","58.2","58.3","58.2","1.20","1.10","1.12","0","0","1"
"06/06/2021","00:29:00","14946","320","24.3","0.013","0.15","79.2","79.2","79.2","58.2","58.2","58.2","1.10","1.20","1.15","0","0","1"
"06/06/2021","00:29:00","15096","315","23.1","0.015","0.19","80.1","81.7","80.9","58.2","58.2","58.2","1.20","1.30","1.23","0","0","1"
"06/06/2021","00:29:00","15245","312","22.0","0.012","0.23","80.4","80.8","80.6","58.2","58.2","58.2","1.20","1.20","1.23","0","0","1"
"06/06/2021","00:29:00","15395","304","20.2","0.023","0.06","79.6","80.7","80.2","58.1","58.3","58.2","1.20","1.40","1.29","0","0","1"
"06/06/2021","00:29:00","15544","304","20.4","0.001","-0.13","85.0","87.3","86.3","58.2","58.2","58.2","0.90","1.40","1.14","0","0","1"
"06/06/2021","00:29:00","15694","309","19.7","0.013","-0.16","86.1","87.3","86.8","58.2","58.2","58.2","1.30","1.80","1.55","0","0","1"
"06/06/2021","00:29:00","15843","325","17.8","0.037","-0.08","83.3","82.7","83.0","58.1","58.3","58.2","1.80","1.80","1.78","0","0","1"
"06/06/2021","00:29:00","15992","337","14.5","0.031","-0.07","78.5","79.3","78.9","58.2","58.3","58.2","1.80","1.20","1.52","0","0","1"
"06/06/2021","00:29:00","16142","342","10.3","0.029","-0.13","75.9","77.5","76.8","58.2","58.2","58.2","1.60","1.30","1.43","0","0","1"
"06/06/2021","00:29:00","16291","341","7.8","0.017","-0.11","75.7","78.5","77.3","58.2","58.3","58.2","0.60","0.90","0.78","0","0","1"
"06/06/2021","00:29:00","16441","331","8.5","0.011","0.06","73.4","74.8","74.1","58.1","58.2","58.2","0.90","1.00","0.94","0","0","1"
"06/06/2021","00:29:00","16590","336","9.9","0.011","0.03","73.4","74.9","74.2","58.2","58.2","58.2","0.80","1.10","0.96","0","0","1"
"06/06/2021","00:29:00","16740","342","10.2","0.008","-0.02","72.3","72.4","72.3","58.2","58.3","58.2","1.00","1.20","1.05","0","0","1"
"06/06/2021","00:29:00","16889","343","10.0","0.001","0.28","63.4","70.1","67.9","58.1","58.2","58.2","0.30","1.00","0.62","2","0","5"
"06/06/2021","00:29:00","17039","341","6.8","0.021","0.23","68.6","69.2","68.9","58.2","58.2","58.2","0.40","0.80","0.56","1","0","3"
"06/06/2021","00:29:00","17188","359","6.3","0.014","-0.02","72.8","74.8","73.9","58.2","58.2","58.2","0.80","1.20","0.98","0","0","1"
"06/06/2021","00:29:00","17338","10","6.6","0.009","0.19","69.9","71.6","70.9","58.2","58.2","58.2","0.90","0.90","0.93","0","0","1"
"06/06/2021","00:29:00","17487","12","8.3","0.012","0.07","66.7","68.4","67.6","58.2","58.2","58.2","0.90","0.40","0.67","1","1","9"
"06/06/2021","00:29:00","17636","11","9.1","0.006","0.10","71.5","74.6","73.3","58.3","58.3","58.3","1.30","0.50","0.92","0","0","1"
"06/06/2021","00:29:00","17786","37","7.6","0.026","0.19","71.0","73.9","72.7","58.2","58.2","58.2","1.00","0.70","0.88","0","0","1"
"06/06/2021","00:29:00","17935","51","6.6","0.014","0.06","70.4","70.8","70.6","58.2","58.2","58.2","0.70","0.80","0.74","0","0","1"
"06/06/2021","00:29:00","18085","40","5.1","0.012","-0.31","68.8","66.2","67.7","58.2","58.2","58.2","0.40","0.60","0.50","4","0","5"
"06/06/2021","00:29:00","18234","67","3.0","0.019","0.17","68.2","66.7","67.5","58.2","58.2","58.2","0.50","0.80","0.61","1","0","1"
"06/06/2021","00:29:00","18384","76","4.1","0.008","0.14","69.8","69.6","69.7","58.1","58.3","58.2","0.40","0.50","0.48","1","0","5"
"06/06/2021","00:29:00","18533","79","4.0","0.002","-0.03","74.0","71.4","72.8","58.2","58.2","58.2","0.80","0.60","0.72","0","1","5"
"06/06/2021","00:29:00","18683","77","4.2","0.002","-0.04","66.2","69.0","67.9","58.2","58.2","58.2","0.40","1.20","0.82","1","0","5"
"06/06/2021","00:29:00","18832","89","4.4","0.006","0.02","67.7","66.4","67.1","58.2","58.3","58.3","1.00","0.40","0.71","0","4","5"
"06/06/2021","00:29:00","18981","116","5.2","0.016","0.31","65.7","62.3","64.3","58.2","58.6","58.4","0.80","0.80","0.79","0","2","5"
"06/06/2021","00:29:00","19131","84","4.7","0.018","-0.15","65.7","62.2","64.3","58.2","58.3","58.2","1.00","0.40","0.70","3","5","1"
"06/06/2021","00:29:00","19280","72","4.9","0.007","-0.27","65.4","62.8","64.3","58.2","58.4","58.3","0.50","0.50","0.51","1","9","9"
"06/06/2021","00:29:00","19430","70","4.9","0.001","-0.42","66.3","67.1","66.7","58.1","58.6","58.4","0.90","1.20","1.05","0","0","1"
"06/06/2021","00:34:00","1795","154","3.4","0.000","-0.02","115.6","118.0","117.0","56.3","56.4","56.3","0.30","0.40","0.37","0","0","1"
"06/06/2021","00:34:00","1944","166","3.5","0.005","-0.04","118.7","119.2","118.9","56.2","56.2","56.2","0.30","0.40","0.35","0","0","1"
"06/06/2021","00:34:00","2093","161","3.4","0.002","0.00","122.3","123.9","123.2","55.7","55.8","55.7","0.30","0.50","0.40","0","0","1"
"06/06/2021","00:34:00","2243","162","3.3","0.001","-0.06","122.2","123.5","122.9","56.1","56.1","56.1","0.30","0.50","0.39","0","0","1"
"06/06/2021","00:34:00","2392","164","3.5","0.002","-0.07","124.2","123.8","124.0","57.0","57.1","57.0","0.30","0.50","0.38","0","0","1"
"06/06/2021","00:34:00","2542","171","3.5","0.003","-0.10","125.6","124.6","125.1","57.4","57.5","57.4","0.30","0.40","0.36","0","0","1"
"06/06/2021","00:34:00","2691","178","3.8","0.004","-0.12","126.1","127.4","126.8","58.1","58.2","58.1","0.40","0.40","0.39","0","0","1"
"06/06/2021","00:34:00","2841","177","4.3","0.003","-0.11","125.0","126.6","125.9","58.2","58.3","58.2","0.40","0.30","0.37","0","0","1"
"06/06/2021","00:34:00","2990","177","5.0","0.005","-0.05","122.9","127.2","125.6","58.2","58.2","58.2","0.30","0.30","0.33","0","0","1"
"06/06/2021","00:34:00","3140","173","5.1","0.003","-0.02","125.2","128.8","127.3","58.2","58.2","58.2","0.40","0.40","0.40","0","0","1"
"06/06/2021","00:34:00","3289","166","4.4","0.007","0.04","128.5","129.8","129.2","58.2","58.2","58.2","0.30","0.60","0.45","0","0","1"
"06/06/2021","00:34:00","3439","166","3.9","0.003","0.06","124.1","126.8","125.6","58.2","58.2","58.2","0.40","0.50","0.45","0","0","1"
"06/06/2021","00:34:00","3588","176","4.6","0.007","-0.07","124.1","123.7","123.9","58.2","58.2","58.2","0.30","0.50","0.43","0","0","1"
"06/06/2021","00:34:00","3737","176","5.8","0.008","0.04","123.7","124.8","124.3","58.2","58.2","58.2","0.40","0.40","0.41","0","0","1"
"06/06/2021","00:34:00","3887","173","6.0","0.002","0.08","122.2","124.0","123.2","58.2","58.1","58.2","0.40","0.40","0.40","0","0","1"
"06/06/2021","00:34:00","4036","187","5.6","0.010","0.16","119.9","119.5","119.7","58.2","58.2","58.2","0.60","0.40","0.52","0","0","1"
"06/06/2021","00:34:00","4186","196","5.8","0.006","0.17","117.9","117.9","117.9","58.1","58.2","58.2","0.50","0.40","0.47","0","0","1"
"06/06/2021","00:34:00","4335","201","5.7","0.003","0.12","112.7","114.0","113.4","58.2","58.2","58.2","0.60","0.40","0.52","0","0","1"
"06/06/2021","00:34:00","4485","195","5.4","0.004","0.00","115.0","114.4","114.7","58.2","58.2","58.2","0.50","0.40","0.47","0","0","1"
"06/06/2021","00:34:00","4634","200","5.3","0.003","0.02","117.7","117.7","117.7","58.2","58.2","58.2","0.70","0.40","0.53","0","0","1"
"06/06/2021","00:34:00","4784","212","5.1","0.007","-0.01","124.7","121.3","123.3","58.2","58.2","58.2","0.50","0.30","0.42","0","0","1"
"06/06/2021","00:34:00","4933","208","5.7","0.004","-0.04","123.3","122.0","122.7","58.2","58.2","58.2","0.50","0.30","0.42","0","0","1"
"06/06/2021","00:34:00","5083","205","6.3","0.005","0.00","121.3","120.3","120.8","58.2","58.3","58.2","0.40","0.40","0.43","0","0","1"
"06/06/2021","00:34:00","5232","205","6.5","0.002","-0.03","119.5","120.0","119.8","58.2","58.2","58.2","0.50","0.30","0.42","0","0","1"
"06/06/2021","00:34:00","5381","208","6.3","0.003","-0.09","117.2","116.4","116.8","58.2","58.2","58.2","0.50","0.40","0.45","0","0","1"
"06/06/2021","00:34:00","5531","212","6.2","0.003","-0.07","120.5","117.0","119.1","58.2","58.2","58.2","0.50","0.40","0.42","0","0","1"
"06/06/2021","00:34:00","5680","211","6.0","0.001","-0.06","118.7","117.0","117.9","58.2","58.2","58.2","0.50","0.50","0.50","0","0","1"
"06/06/2021","00:34:00","5830","214","5.4","0.005","0.04","112.1","115.2","113.9","58.2","58.3","58.3","0.50","0.50","0.52","0","0","1"
"06/06/2021","00:34:00","5979","215","4.9","0.003","0.02","108.7","108.2","108.4","58.2","58.3","58.2","0.50","0.50","0.54","0","0","1"
"06/06/2021","00:34:00","6129","219","5.2","0.002","-0.11","106.1","106.4","106.2","58.3","58.2","58.3","0.50","0.80","0.69","0","0","1"
"06/06/2021","00:34:00","6278","219","5.2","0.001","-0.08","104.3","111.2","109.0","58.2","58.2","58.2","0.70","0.90","0.79","0","0","1"
"06/06/2021","00:34:00","6428","228","5.9","0.007","0.01","106.3","108.5","107.5","58.2","58.2","58.2","0.60","0.90","0.79","0","0","1"
"06/06/2021","00:34:00","6577","236","4.0","0.014","0.03","104.5","104.8","104.7","58.3","58.2","58.2","0.60","1.00","0.77","0","0","1"
"06/06/2021","00:34:00","6726","248","2.5","0.011","0.09","104.8","104.2","104.5","58.3","58.3","58.3","0.50","0.90","0.70","0","0","1"
"06/06/2021","00:34:00","6876","244","1.7","0.005","0.05","104.4","108.1","106.7","58.2","58.3","58.2","0.50","0.60","0.53","0","0","1"
"06/06/2021","00:34:00","7025","231","1.8","0.003","0.11","107.2","110.4","109.1","58.3","58.2","58.2","0.40","0.50","0.47","0","0","1"
"06/06/2021","00:34:00","7175","225","2.7","0.006","0.13","108.0","113.2","111.4","58.2","58.2","58.2","0.40","0.40","0.40","0","0","1"
"06/06/2021","00:34:00","7324","223","3.3","0.004","0.10","106.6","111.5","109.7","58.2","58.2","58.2","0.40","0.40","0.38","0","0","1"
"06/06/2021","00:34:00","7474","225","3.5","0.002","0.16","102.7","104.5","103.7","58.3","58.2","58.2","0.40","0.40","0.42","0","0","1"
"06/06/2021","00:34:00","7623","230","4.0","0.004","0.07","96.0","99.4","98.0","58.2","58.3","58.2","0.50","0.40","0.46","0","0","1"
"06/06/2021","00:34:00","7773","222","3.8","0.004","0.05","92.0","98.0","96.0","58.2","58.3","58.2","0.60","0.30","0.45","0","0","1"
"06/06/2021","00:34:00","7922","212","4.0","0.005","0.03","91.4","96.3","94.5","58.3","58.2","58.3","0.50","0.30","0.41","0","0","1"
"06/06/2021","00:34:00","8072","206","4.2","0.003","-0.03","97.3","97.4","97.3","58.2","58.3","58.3","0.50","0.40","0.43","0","0","1"
"06/06/2021","00:34:00","8221","201","4.3","0.003","-0.10","100.8","96.2","99.1","58.3","58.3","58.3","0.50","0.40","0.43","0","0","1"
"06/06/2021","00:34:00","8370","204","4.9","0.004","-0.10","98.6","96.0","97.5","58.2","58.3","58.3","0.50","0.30","0.42","0","0","1"
"06/06/2021","00:34:00","8520","212","5.0","0.004","-0.09","99.9","99.4","99.6","58.3","58.3","58.3","0.50","0.30","0.37","0","0","1"
"06/06/2021","00:34:00","8669","214","5.1","0.001","-0.12","98.5","96.0","97.4","58.3","58.2","58.3","0.50","0.30","0.43","0","0","1"
"06/06/2021","00:34:00","8819","224","5.6","0.007","-0.12","99.1","96.3","98.0","58.3","58.3","58.3","0.50","0.30","0.40","0","0","1"
"06/06/2021","00:34:00","8968","234","6.3","0.008","-0.03","99.5","96.7","98.3","58.3","58.3","58.3","0.60","0.40","0.48","0","0","1"
"06/06/2021","00:34:00","9118","240","7.1","0.008","0.01","97.9","94.1","96.4","58.3","58.2","58.3","0.70","0.40","0.54","0","0","1"
"06/06/2021","00:34:00","9267","248","8.1","0.010","0.11","94.4","93.6","94.0","58.3","58.2","58.2","0.80","0.40","0.61","0","0","1"
"06/06/2021","00:34:00","9417","255","8.8","0.009","0.08","91.3","91.6","91.5","58.2","58.2","58.2","0.70","0.60","0.65","0","0","1"
"06/06/2021","00:34:00","9566","258","9.5","0.005","0.01","88.2","88.9","88.5","58.3","58.3","58.3","0.80","0.50","0.67","0","0","1"
"06/06/2021","00:34:00","9715","262","10.8","0.010","-0.08","85.5","86.8","86.2","58.2","58.3","58.3","0.70","0.60","0.63","0","0","1"
"06/06/2021","00:34:00","9865","267","11.0","0.006","-0.02","86.5","86.4","86.4","58.2","58.2","58.2","0.70","0.80","0.71","0","0","1"
"06/06/2021","00:34:00","10014","271","9.7","0.010","-0.05","87.1","86.4","86.8","58.2","58.2","58.2","0.60","0.70","0.65","0","0","1"
"06/06/2021","00:34:00","10164","274","7.9","0.012","-0.14","88.7","87.5","88.1","58.2","58.2","58.2","0.80","0.80","0.78","0","0","1"
"06/06/2021","00:34:00","10313","275","6.2","0.011","-0.14","90.1","88.8","89.5","58.2","58.2","58.2","0.70","0.60","0.64","0","0","1"
"06/06/2021","00:34:00","10463","279","6.2","0.003","-0.13","88.3","88.5","88.4","58.2","58.2","58.2","0.50","0.60","0.59","0","0","1"
"06/06/2021","00:34:00","10612","288","7.8","0.013","-0.13","83.5","82.2","82.9","58.3","58.2","58.2","0.80","0.60","0.66","0","0","1"
"06/06/2021","00:34:00","10762","301","8.2","0.012","-0.13","82.6","83.3","83.0","58.2","58.2","58.2","0.80","0.60","0.73","0","0","1"
"06/06/2021","00:34:00","10911","306","10.0","0.013","-0.06","83.6","84.0","83.8","58.1","58.3","58.2","0.50","0.70","0.56","0","0","1"
"06/06/2021","00:34:00","11061","308","10.8","0.007","-0.01","82.5","83.7","83.1","58.2","58.2","58.2","0.60","0.60","0.59","0","0","1"
"06/06/2021","00:34:00","11210","306","11.8","0.007","-0.09","81.1","84.9","83.4","58.2","58.2","58.2","0.60","0.60","0.60","0","0","1"
"06/06/2021","00:34:00","11359","303","12.8","0.008","-0.08","82.8","84.6","83.8","58.2","58.2","58.2","0.50","0.70","0.60","0","0","1"
"06/06/2021","00:34:00","11509","297","13.5","0.010","0.01","81.0","80.8","80.9","58.2","58.3","58.2","0.50","0.80","0.65","0","0","1"
