"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"01/07/2020","07:50:00","0002 SE  NW","6","5","","","","","","","","46.5","","46.3","99",""
"01/07/2020","07:50:00","0002 SE  NW","12","5","289","2","291","3","294","3","6","","","","",""
"01/07/2020","07:50:00","0002 SE  NW","54","5","290","5","290","5","293","5","2","58.1","11.3","51.1","77",""
"01/07/2020","07:50:00","0002 SE  NW","90","5","285","6","285","6","288","7","2","","","","",""
"01/07/2020","07:50:00","0002 SE  NW","145","5","278","3","272","4","272","4","4","","","","",""
"01/07/2020","07:50:00","0002 SE  NW","204","5","263","6","261","7","261","7","7","62.2","","44.8","53",""
"01/07/2020","07:50:00","0002 NW  NW","6","5","","","","","","","","46.5","","46.3","99",""
"01/07/2020","07:50:00","0002 NW  NW","12","5","289","2","291","3","294","3","6","","","","",""
"01/07/2020","07:50:00","0002 NW  NW","54","5","289","6","290","6","290","6","3","57.9","11.4","52.1","81",""
"01/07/2020","07:50:00","0002 NW  NW","90","5","280","6","279","7","279","7","2","","","","",""
"01/07/2020","07:50:00","0002 NW  NW","145","5","275","5","277","6","277","6","4","","","","",""
"01/07/2020","07:50:00","0002 NW  NW","204","5","256","6","247","6","247","6","8","61.8","","44.7","53",""
"01/07/2020","07:50:00","0006 SE  NW","6","5","","","","","","","","41.4","","40.7","97",""
"01/07/2020","07:50:00","0006 SE  NW","12","5","0","0","0","0","0","0","7","","","","",""
"01/07/2020","07:50:00","0006 SE  NW","54","5","286","5","286","6","286","6","2","56.6","15.2","52.0","84",""
"01/07/2020","07:50:00","0006 SE  NW","162","5","269","5","268","5","265","6","5","","","","",""
"01/07/2020","07:50:00","0006 SE  NW","204","5","265","5","267","6","267","6","10","61.4","","45.5","56",""
"01/07/2020","07:50:00","0006 NW  NW","6","5","","","","","","","","41.7","","41.4","99",""
"01/07/2020","07:50:00","0006 NW  NW","12","5","277","1","278","2","278","2","7","","","","",""
"01/07/2020","07:50:00","0006 NW  NW","54","5","295","5","296","5","295","6","3","57.0","15.3","53.8","89",""
"01/07/2020","07:50:00","0006 NW  NW","162","5","264","6","266","6","266","6","6","","","","",""
"01/07/2020","07:50:00","0006 NW  NW","204","5","260","5","264","6","264","6","9","60.9","","45.4","57",""
"01/07/2020","07:50:00","0110 NW  NW","6","5","","","","","","","","52.8","","49.4","88",""
"01/07/2020","07:50:00","0110 NW  NW","12","5","304","2","312","4","312","4","12","","","","",""
"01/07/2020","07:50:00","0110 NW  NW","54","5","304","3","301","4","300","5","7","55.1","2.3","48.9","80",""
"01/07/2020","07:50:00","0110 NW  NW","162","5","269","6","270","7","277","7","6","","","","",""
"01/07/2020","07:50:00","0110 NW  NW","204","5","253","5","259","6","264","7","8","61.4","","45.3","55",""
"01/07/2020","07:50:00","0110 SE  NW","6","5","","","","","","","","51.9","","49.8","93",""
"01/07/2020","07:50:00","0110 SE  NW","12","5","315","1","296","3","296","3","11","","","","",""
"01/07/2020","07:50:00","0110 SE  NW","54","5","290","3","288","4","291","5","5","55.2","3.3","49.3","81",""
"01/07/2020","07:50:00","0110 SE  NW","162","5","263","3","259","4","259","4","5","","","","",""
"01/07/2020","07:50:00","0110 SE  NW","204","5","255","6","260","6","264","7","7","61.0","","45.1","56",""
"01/07/2020","07:55:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","07:55:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","07:55:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","07:55:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","07:55:00","0313 NE  NE","12","5","226","1","231","1","231","2","11","","","","",""
"01/07/2020","07:55:00","0313 NE  NE","54","5","256","6","254","7","255","7","3","56.1","","40.1","55",""
"01/07/2020","07:55:00","0313 NE  NE","162","5","258","4","259","4","262","5","3","","","","",""
"01/07/2020","07:55:00","0313 NE  NE","204","5","252","4","258","5","261","6","4","60.7","","43.4","53",""
"01/07/2020","07:55:00","0313 NE  NE","295","5","206","5","205","5","204","6","4","","","","",""
"01/07/2020","07:55:00","0313 NE  NE","394","5","209","7","209","7","209","7","4","","","","",""
"01/07/2020","07:55:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","07:55:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","07:55:00","0313 SW  NE","12","5","248","1","232","2","247","2","11","","","","",""
"01/07/2020","07:55:00","0313 SW  NE","54","5","266","6","267","6","267","6","3","56.2","","","",""
"01/07/2020","07:55:00","0313 SW  NE","162","5","269","4","269","5","270","5","3","","","","",""
"01/07/2020","07:55:00","0313 SW  NE","204","5","252","4","257","5","250","5","5","60.3","","44.2","55",""
"01/07/2020","07:55:00","0313 SW  NE","295","5","223","5","223","5","223","5","3","","","","",""
"01/07/2020","07:55:00","0313 SW  NE","394","5","204","6","203","7","203","7","5","","","","",""
"01/07/2020","07:55:00","0313 SW  NE","492","5","0","0","0","0","0","0","3","","","","",""
"01/07/2020","07:55:00","0002 SE  NW","6","5","","","","","","","","47.1","","47.0","99",""
"01/07/2020","07:55:00","0002 SE  NW","12","5","287","3","288","3","288","3","7","","","","",""
"01/07/2020","07:55:00","0002 SE  NW","54","5","290","5","289","5","289","5","2","57.9","10.3","51.2","78",""
"01/07/2020","07:55:00","0002 SE  NW","90","5","285","6","288","6","288","6","2","","","","",""
"01/07/2020","07:55:00","0002 SE  NW","145","5","279","3","284","4","272","4","4","","","","",""
"01/07/2020","07:55:00","0002 SE  NW","204","5","263","6","259","6","261","7","7","62.1","","44.4","52",""
"01/07/2020","07:55:00","0002 NW  NW","6","5","","","","","","","","47.1","","47.0","99",""
"01/07/2020","07:55:00","0002 NW  NW","12","5","287","3","288","3","288","3","7","","","","",""
"01/07/2020","07:55:00","0002 NW  NW","54","5","289","6","288","6","288","6","3","57.6","10.5","52.1","82",""
"01/07/2020","07:55:00","0002 NW  NW","90","5","281","6","282","7","282","7","2","","","","",""
"01/07/2020","07:55:00","0002 NW  NW","145","5","276","5","278","6","278","6","4","","","","",""
"01/07/2020","07:55:00","0002 NW  NW","204","5","256","6","255","6","247","6","7","61.7","","44.3","53",""
"01/07/2020","07:55:00","0006 SE  NW","6","5","","","","","","","","41.5","","40.7","97",""
"01/07/2020","07:55:00","0006 SE  NW","12","5","275","0","280","1","280","1","9","","","","",""
"01/07/2020","07:55:00","0006 SE  NW","54","5","285","4","285","5","286","6","2","57.1","15.6","52.8","85",""
"01/07/2020","07:55:00","0006 SE  NW","162","5","269","5","269","5","269","5","4","","","","",""
"01/07/2020","07:55:00","0006 SE  NW","204","5","262","5","259","6","259","6","9","60.7","","45.0","56",""
"01/07/2020","07:55:00","0006 NW  NW","6","5","","","","","","","","42.3","","42.0","99",""
"01/07/2020","07:55:00","0006 NW  NW","12","5","281","1","285","2","285","2","7","","","","",""
"01/07/2020","07:55:00","0006 NW  NW","54","5","295","4","294","5","296","5","3","56.9","14.6","54.2","91",""
"01/07/2020","07:55:00","0006 NW  NW","162","5","263","5","265","6","266","6","6","","","","",""
"01/07/2020","07:55:00","0006 NW  NW","204","5","257","5","262","6","264","6","8","60.7","","45.3","57",""
"01/07/2020","07:55:00","0110 NW  NW","6","5","","","","","","","","53.0","","49.4","88",""
"01/07/2020","07:55:00","0110 NW  NW","12","5","299","1","297","2","312","4","14","","","","",""
"01/07/2020","07:55:00","0110 NW  NW","54","5","300","3","291","4","301","4","7","55.3","2.3","48.2","77",""
"01/07/2020","07:55:00","0110 NW  NW","162","5","262","5","272","6","270","7","6","","","","",""
"01/07/2020","07:55:00","0110 NW  NW","204","5","247","5","260","6","259","6","7","61.5","","45.3","55",""
"01/07/2020","07:55:00","0110 SE  NW","6","5","","","","","","","","52.7","","49.6","89",""
"01/07/2020","07:55:00","0110 SE  NW","12","5","320","1","337","2","296","3","12","","","","",""
"01/07/2020","07:55:00","0110 SE  NW","54","5","286","3","281","3","288","4","5","55.3","2.6","48.6","78",""
"01/07/2020","07:55:00","0110 SE  NW","162","5","257","3","254","4","254","4","5","","","","",""
"01/07/2020","07:55:00","0110 SE  NW","204","5","249","5","261","6","260","6","7","61.1","","45.0","55",""
"01/07/2020","08:00:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","08:00:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","08:00:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","08:00:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","08:00:00","0313 NE  SW","12","5","247","1","260","1","260","1","12","","","","",""
"01/07/2020","08:00:00","0313 NE  SW","54","5","261","7","262","7","262","7","3","56.0","","42.4","60",""
"01/07/2020","08:00:00","0313 NE  SW","162","5","262","5","264","6","264","6","2","","","","",""
"01/07/2020","08:00:00","0313 NE  SW","204","5","260","5","264","6","264","6","5","60.6","","43.3","53",""
"01/07/2020","08:00:00","0313 NE  SW","295","5","215","3","207","5","205","5","5","","","","",""
"01/07/2020","08:00:00","0313 NE  SW","394","5","213","6","209","7","209","7","3","","","","",""
"01/07/2020","08:00:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","08:00:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","08:00:00","0313 SW  SW","12","5","268","1","270","1","232","2","13","","","","",""
"01/07/2020","08:00:00","0313 SW  SW","54","5","272","6","275","6","275","6","3","56.2","","","",""
"01/07/2020","08:00:00","0313 SW  SW","162","5","272","4","271","5","271","5","2","","","","",""
"01/07/2020","08:00:00","0313 SW  SW","204","5","260","4","265","5","265","5","5","60.2","","44.1","55",""
"01/07/2020","08:00:00","0313 SW  SW","295","5","230","5","235","5","223","5","4","","","","",""
"01/07/2020","08:00:00","0313 SW  SW","394","5","209","6","205","6","203","7","4","","","","",""
"01/07/2020","08:00:00","0313 SW  SW","492","5","0","0","0","0","0","0","2","","","","",""
"01/07/2020","08:00:00","0002 SE  NW","6","5","","","","","","","","47.6","","47.5","100",""
"01/07/2020","08:00:00","0002 SE  NW","12","5","285","2","284","3","288","3","6","","","","",""
"01/07/2020","08:00:00","0002 SE  NW","54","5","287","4","287","5","289","5","3","57.7","10.7","51.1","79",""
"01/07/2020","08:00:00","0002 SE  NW","90","5","284","5","285","6","288","6","2","","","","",""
"01/07/2020","08:00:00","0002 SE  NW","145","5","276","3","272","4","272","4","3","","","","",""
"01/07/2020","08:00:00","0002 SE  NW","204","5","257","5","253","6","259","6","5","62.1","","44.2","52",""
"01/07/2020","08:00:00","0002 NW  NW","6","5","","","","","","","","47.6","","47.5","100",""
"01/07/2020","08:00:00","0002 NW  NW","12","5","285","2","284","3","288","3","6","","","","",""
"01/07/2020","08:00:00","0002 NW  NW","54","5","285","5","285","6","288","6","4","57.4","9.8","52.1","83",""
"01/07/2020","08:00:00","0002 NW  NW","90","5","280","5","280","6","282","7","2","","","","",""
"01/07/2020","08:00:00","0002 NW  NW","145","5","273","5","278","6","278","6","3","","","","",""
"01/07/2020","08:00:00","0002 NW  NW","204","5","249","5","244","6","255","6","5","61.7","","44.1","52",""
"01/07/2020","08:00:00","0006 SE  NW","6","5","","","","","","","","41.4","","40.7","97",""
"01/07/2020","08:00:00","0006 SE  NW","12","5","0","0","0","0","280","1","10","","","","",""
"01/07/2020","08:00:00","0006 SE  NW","54","5","285","4","285","4","285","5","2","56.8","15.4","52.7","86",""
"01/07/2020","08:00:00","0006 SE  NW","162","5","264","5","264","5","264","5","3","","","","",""
"01/07/2020","08:00:00","0006 SE  NW","204","5","255","5","255","5","259","6","6","61.4","","45.6","56",""
"01/07/2020","08:00:00","0006 NW  NW","6","5","","","","","","","","42.1","","41.8","99",""
"01/07/2020","08:00:00","0006 NW  NW","12","5","251","0","250","1","285","2","8","","","","",""
"01/07/2020","08:00:00","0006 NW  NW","54","5","294","4","294","4","294","5","3","57.0","15.0","54.5","91",""
"01/07/2020","08:00:00","0006 NW  NW","162","5","256","5","257","5","265","6","5","","","","",""
"01/07/2020","08:00:00","0006 NW  NW","204","5","250","4","252","5","262","6","6","61.1","","45.7","57",""
"01/07/2020","08:00:00","0110 NW  NW","6","5","","","","","","","","52.6","","48.8","87",""
"01/07/2020","08:00:00","0110 NW  NW","12","5","297","1","308","2","308","2","14","","","","",""
"01/07/2020","08:00:00","0110 NW  NW","54","5","305","3","305","4","305","4","7","55.4","2.7","47.4","74",""
"01/07/2020","08:00:00","0110 NW  NW","162","5","269","5","279","6","272","6","6","","","","",""
"01/07/2020","08:00:00","0110 NW  NW","204","5","250","5","256","5","260","6","7","61.5","","45.4","55",""
"01/07/2020","08:00:00","0110 SE  NW","6","5","","","","","","","","52.0","","48.7","88",""
"01/07/2020","08:00:00","0110 SE  NW","12","5","318","1","301","2","301","2","14","","","","",""
"01/07/2020","08:00:00","0110 SE  NW","54","5","290","3","294","3","294","3","5","55.4","3.4","47.8","76",""
"01/07/2020","08:00:00","0110 SE  NW","162","5","263","2","259","4","254","4","6","","","","",""
"01/07/2020","08:00:00","0110 SE  NW","204","5","253","5","261","6","261","6","6","61.1","","45.1","56",""
"01/07/2020","08:05:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","08:05:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","08:05:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","08:05:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","08:05:00","0313 NE  NE","12","5","256","0","248","1","260","1","14","","","","",""
"01/07/2020","08:05:00","0313 NE  NE","54","5","264","6","265","7","265","7","4","55.7","","43.4","63",""
"01/07/2020","08:05:00","0313 NE  NE","162","5","260","4","266","5","264","6","2","","","","",""
"01/07/2020","08:05:00","0313 NE  NE","204","5","262","5","263","6","263","6","6","60.5","","43.1","53",""
"01/07/2020","08:05:00","0313 NE  NE","295","5","216","3","220","4","207","5","5","","","","",""
"01/07/2020","08:05:00","0313 NE  NE","394","5","214","6","211","7","209","7","3","","","","",""
"01/07/2020","08:05:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","08:05:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","08:05:00","0313 SW  NE","12","5","296","0","296","1","270","1","22","","","","",""
"01/07/2020","08:05:00","0313 SW  NE","54","5","274","5","277","6","277","6","4","55.9","","","",""
"01/07/2020","08:05:00","0313 SW  NE","162","5","270","4","271","5","271","5","1","","","","",""
"01/07/2020","08:05:00","0313 SW  NE","204","5","262","4","264","5","265","5","5","60.1","","43.9","55",""
"01/07/2020","08:05:00","0313 SW  NE","295","5","231","5","228","5","228","5","4","","","","",""
"01/07/2020","08:05:00","0313 SW  NE","394","5","209","6","207","6","205","6","3","","","","",""
"01/07/2020","08:05:00","0313 SW  NE","492","5","0","0","0","0","0","0","2","","","","",""
"01/07/2020","08:05:00","0002 SE  NW","6","5","","","","","","","","46.4","","46.2","99",""
"01/07/2020","08:05:00","0002 SE  NW","12","5","294","2","295","2","284","3","5","","","","",""
"01/07/2020","08:05:00","0002 SE  NW","54","5","289","4","288","4","287","5","2","57.7","12.2","50.6","77",""
"01/07/2020","08:05:00","0002 SE  NW","90","5","286","5","287","5","285","6","2","","","","",""
"01/07/2020","08:05:00","0002 SE  NW","145","5","273","3","270","4","270","4","3","","","","",""
"01/07/2020","08:05:00","0002 SE  NW","204","5","255","5","252","6","252","6","5","62.2","","44.1","52",""
"01/07/2020","08:05:00","0002 NW  NW","6","5","","","","","","","","46.4","","46.2","99",""
"01/07/2020","08:05:00","0002 NW  NW","12","5","294","2","295","2","284","3","5","","","","",""
"01/07/2020","08:05:00","0002 NW  NW","54","5","287","5","287","5","285","6","3","57.4","11.0","51.7","81",""
"01/07/2020","08:05:00","0002 NW  NW","90","5","281","5","283","6","280","6","2","","","","",""
"01/07/2020","08:05:00","0002 NW  NW","145","5","270","4","275","5","278","6","3","","","","",""
"01/07/2020","08:05:00","0002 NW  NW","204","5","247","5","244","6","244","6","6","61.8","","44.1","52",""
"01/07/2020","08:05:00","0006 SE  NW","6","5","","","","","","","","41.6","","40.9","97",""
"01/07/2020","08:05:00","0006 SE  NW","12","5","0","0","0","0","0","0","11","","","","",""
"01/07/2020","08:05:00","0006 SE  NW","54","5","283","4","283","4","283","4","1","57.2","15.6","52.7","85",""
"01/07/2020","08:05:00","0006 SE  NW","162","5","263","5","261","5","261","5","3","","","","",""
"01/07/2020","08:05:00","0006 SE  NW","204","5","252","5","249","6","249","6","6","61.5","","44.9","54",""
"01/07/2020","08:05:00","0006 NW  NW","6","5","","","","","","","","42.2","","41.9","99",""
"01/07/2020","08:05:00","0006 NW  NW","12","5","261","0","284","1","284","1","11","","","","",""
"01/07/2020","08:05:00","0006 NW  NW","54","5","292","4","292","4","292","4","2","56.7","14.5","53.8","90",""
"01/07/2020","08:05:00","0006 NW  NW","162","5","255","5","260","5","260","5","4","","","","",""
"01/07/2020","08:05:00","0006 NW  NW","204","5","248","5","247","5","247","5","5","60.9","","45.1","56",""
"01/07/2020","08:05:00","0110 NW  NW","6","5","","","","","","","","51.9","","48.4","88",""
"01/07/2020","08:05:00","0110 NW  NW","12","5","304","0","309","2","308","2","16","","","","",""
"01/07/2020","08:05:00","0110 NW  NW","54","5","308","3","308","4","305","4","7","55.6","3.7","48.2","76",""
"01/07/2020","08:05:00","0110 NW  NW","162","5","276","5","285","6","285","6","7","","","","",""
"01/07/2020","08:05:00","0110 NW  NW","204","5","261","5","265","5","265","5","7","61.2","","45.3","56",""
"01/07/2020","08:05:00","0110 SE  NW","6","5","","","","","","","","51.1","","48.1","89",""
"01/07/2020","08:05:00","0110 SE  NW","12","5","348","0","344","1","301","2","18","","","","",""
"01/07/2020","08:05:00","0110 SE  NW","54","5","292","2","297","3","297","3","5","55.6","4.5","48.7","78",""
"01/07/2020","08:05:00","0110 SE  NW","162","5","273","2","283","3","259","4","7","","","","",""
"01/07/2020","08:05:00","0110 SE  NW","204","5","262","5","264","6","261","6","7","60.9","","45.0","56",""
"01/07/2020","08:10:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","08:10:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","08:10:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","08:10:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","08:10:00","0313 NE  SW","12","5","180","0","180","0","248","1","14","","","","",""
"01/07/2020","08:10:00","0313 NE  SW","54","5","266","5","267","6","265","7","5","55.3","","43.3","64",""
"01/07/2020","08:10:00","0313 NE  SW","162","5","259","4","259","4","266","5","2","","","","",""
"01/07/2020","08:10:00","0313 NE  SW","204","5","263","5","263","5","263","6","6","60.4","","43.2","53",""
"01/07/2020","08:10:00","0313 NE  SW","295","5","214","3","208","4","208","4","5","","","","",""
"01/07/2020","08:10:00","0313 NE  SW","394","5","212","6","211","6","211","7","3","","","","",""
"01/07/2020","08:10:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","08:10:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","08:10:00","0313 SW  SW","12","5","0","0","0","0","296","1","29","","","","",""
"01/07/2020","08:10:00","0313 SW  SW","54","5","276","5","272","5","277","6","5","55.4","","","",""
"01/07/2020","08:10:00","0313 SW  SW","162","5","269","4","269","4","271","5","1","","","","",""
"01/07/2020","08:10:00","0313 SW  SW","204","5","263","4","264","4","264","5","6","59.9","","43.9","55",""
"01/07/2020","08:10:00","0313 SW  SW","295","5","228","4","228","5","228","5","4","","","","",""
"01/07/2020","08:10:00","0313 SW  SW","394","5","207","6","206","6","206","6","3","","","","",""
"01/07/2020","08:10:00","0313 SW  SW","492","5","0","0","0","0","0","0","2","","","","",""
"01/07/2020","08:10:00","0002 SE  NW","6","5","","","","","","","","46.5","","46.4","100",""
"01/07/2020","08:10:00","0002 SE  NW","12","5","305","2","306","3","306","3","7","","","","",""
"01/07/2020","08:10:00","0002 SE  NW","54","5","290","4","290","4","290","4","2","57.7","10.3","49.8","75",""
"01/07/2020","08:10:00","0002 SE  NW","90","5","287","5","288","6","288","6","2","","","","",""
"01/07/2020","08:10:00","0002 SE  NW","145","5","275","3","273","4","270","4","3","","","","",""
"01/07/2020","08:10:00","0002 SE  NW","204","5","260","6","259","7","259","7","5","62.0","","44.2","52",""
"01/07/2020","08:10:00","0002 NW  NW","6","5","","","","","","","","46.5","","46.4","100",""
"01/07/2020","08:10:00","0002 NW  NW","12","5","305","2","306","3","306","3","7","","","","",""
"01/07/2020","08:10:00","0002 NW  NW","54","5","289","5","288","5","288","5","3","57.3","10.8","50.8","79",""
"01/07/2020","08:10:00","0002 NW  NW","90","5","283","5","284","6","284","6","2","","","","",""
"01/07/2020","08:10:00","0002 NW  NW","145","5","272","5","271","5","271","5","3","","","","",""
"01/07/2020","08:10:00","0002 NW  NW","204","5","251","6","250","6","250","6","6","61.6","","44.1","53",""
"01/07/2020","08:10:00","0006 SE  NW","6","5","","","","","","","","41.6","","40.9","97",""
"01/07/2020","08:10:00","0006 SE  NW","12","5","0","0","0","0","0","0","12","","","","",""
"01/07/2020","08:10:00","0006 SE  NW","54","5","283","4","282","4","282","4","1","56.8","15.3","51.4","82",""
"01/07/2020","08:10:00","0006 SE  NW","162","5","262","5","261","5","261","5","3","","","","",""
"01/07/2020","08:10:00","0006 SE  NW","204","5","249","5","251","5","249","6","6","61.8","","44.9","54",""
"01/07/2020","08:10:00","0006 NW  NW","6","5","","","","","","","","42.1","","41.8","99",""
"01/07/2020","08:10:00","0006 NW  NW","12","5","284","0","284","1","284","1","11","","","","",""
"01/07/2020","08:10:00","0006 NW  NW","54","5","291","4","290","4","290","4","2","57.1","15.1","53.1","86",""
"01/07/2020","08:10:00","0006 NW  NW","162","5","254","5","264","5","264","5","5","","","","",""
"01/07/2020","08:10:00","0006 NW  NW","204","5","244","5","249","5","247","5","6","60.9","","44.5","55",""
"01/07/2020","08:10:00","0110 NW  NW","6","5","","","","","","","","52.1","","49.2","90",""
"01/07/2020","08:10:00","0110 NW  NW","12","5","296","0","296","2","296","2","18","","","","",""
"01/07/2020","08:10:00","0110 NW  NW","54","5","307","3","301","4","301","4","7","55.4","3.4","48.8","78",""
"01/07/2020","08:10:00","0110 NW  NW","162","5","283","5","289","6","289","6","8","","","","",""
"01/07/2020","08:10:00","0110 NW  NW","204","5","265","5","269","5","269","5","8","61.0","","45.3","56",""
"01/07/2020","08:10:00","0110 SE  NW","6","5","","","","","","","","50.5","","48.1","91",""
"01/07/2020","08:10:00","0110 SE  NW","12","5","320","0","304","1","304","1","17","","","","",""
"01/07/2020","08:10:00","0110 SE  NW","54","5","292","2","282","4","282","4","5","55.6","5.0","49.4","80",""
"01/07/2020","08:10:00","0110 SE  NW","162","5","280","2","289","4","289","4","8","","","","",""
"01/07/2020","08:10:00","0110 SE  NW","204","5","265","4","265","5","264","6","8","60.7","","45.2","56",""
"01/07/2020","08:15:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","08:15:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","08:15:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","08:15:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","08:15:00","0313 NE  NE","12","5","180","0","180","0","180","0","14","","","","",""
"01/07/2020","08:15:00","0313 NE  NE","54","5","264","5","264","6","267","6","5","55.0","","43.6","65",""
"01/07/2020","08:15:00","0313 NE  NE","162","5","259","4","260","4","260","4","2","","","","",""
"01/07/2020","08:15:00","0313 NE  NE","204","5","262","5","262","5","263","5","5","60.4","","43.5","54",""
"01/07/2020","08:15:00","0313 NE  NE","295","5","211","3","207","5","207","5","5","","","","",""
"01/07/2020","08:15:00","0313 NE  NE","394","5","210","6","211","7","211","7","3","","","","",""
"01/07/2020","08:15:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","08:15:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.1"
"01/07/2020","08:15:00","0313 SW  NE","12","5","0","0","0","0","0","0","32","","","","",""
"01/07/2020","08:15:00","0313 SW  NE","54","5","275","4","275","5","272","5","5","55.1","","","",""
"01/07/2020","08:15:00","0313 SW  NE","162","5","270","4","270","4","269","4","1","","","","",""
"01/07/2020","08:15:00","0313 SW  NE","204","5","262","4","263","4","263","4","5","59.9","","44.3","56",""
"01/07/2020","08:15:00","0313 SW  NE","295","5","226","4","227","5","227","5","4","","","","",""
"01/07/2020","08:15:00","0313 SW  NE","394","5","205","6","205","6","205","6","3","","","","",""
"01/07/2020","08:15:00","0313 SW  NE","492","5","0","0","0","0","0","0","1","","","","",""
"01/07/2020","08:15:00","0002 SE  NW","6","5","","","","","","","","47.3","","47.2","100",""
"01/07/2020","08:15:00","0002 SE  NW","12","5","301","2","298","3","298","3","8","","","","",""
"01/07/2020","08:15:00","0002 SE  NW","54","5","289","4","288","5","288","5","1","57.8","10.1","49.0","72",""
"01/07/2020","08:15:00","0002 SE  NW","90","5","285","5","285","5","288","6","1","","","","",""
"01/07/2020","08:15:00","0002 SE  NW","145","5","274","3","270","5","270","5","3","","","","",""
"01/07/2020","08:15:00","0002 SE  NW","204","5","257","6","256","7","256","7","5","62.1","","44.0","52",""
"01/07/2020","08:15:00","0002 NW  NW","6","5","","","","","","","","47.3","","47.2","100",""
"01/07/2020","08:15:00","0002 NW  NW","12","5","301","2","298","3","298","3","8","","","","",""
