"Event Date","Event Time","Mill Number","One Minute Mean"
"01/14/2015","20:13:00","27","71"
"01/14/2015","20:13:00","28","224"
"01/14/2015","20:13:00","29","59"
"01/14/2015","20:14:00","1","4"
"01/14/2015","20:14:00","2","144"
"01/14/2015","20:14:00","4","261"
"01/14/2015","20:14:00","5","59"
"01/14/2015","20:14:00","6","88"
"01/14/2015","20:14:00","7","169"
"01/14/2015","20:14:00","8","245"
"01/14/2015","20:14:00","9","244"
"01/14/2015","20:14:00","10","133"
"01/14/2015","20:14:00","11","98"
"01/14/2015","20:14:00","12","97"
"01/14/2015","20:14:00","13","228"
"01/14/2015","20:14:00","15","132"
"01/14/2015","20:14:00","16","189"
"01/14/2015","20:14:00","17","140"
"01/14/2015","20:14:00","18","191"
"01/14/2015","20:14:00","19","86"
"01/14/2015","20:14:00","20","130"
"01/14/2015","20:14:00","21","86"
"01/14/2015","20:14:00","22","119"
"01/14/2015","20:14:00","24","110"
"01/14/2015","20:14:00","25","127"
"01/14/2015","20:14:00","26","215"
"01/14/2015","20:14:00","27","94"
"01/14/2015","20:14:00","28","241"
"01/14/2015","20:14:00","29","73"
"01/14/2015","20:14:00","30","85"
"01/14/2015","20:14:00","31","136"
"01/14/2015","20:14:00","32","99"
"01/14/2015","20:14:00","34","103"
"01/14/2015","20:15:00","1","4"
"01/14/2015","20:15:00","2","135"
"01/14/2015","20:15:00","4","264"
"01/14/2015","20:15:00","5","63"
"01/14/2015","20:15:00","6","89"
"01/14/2015","20:15:00","7","158"
"01/14/2015","20:15:00","8","270"
"01/14/2015","20:15:00","9","233"
"01/14/2015","20:15:00","10","115"
"01/14/2015","20:15:00","11","96"
"01/14/2015","20:15:00","12","96"
"01/14/2015","20:15:00","13","237"
"01/14/2015","20:15:00","15","125"
"01/14/2015","20:15:00","16","179"
"01/14/2015","20:15:00","17","143"
"01/14/2015","20:15:00","18","139"
"01/14/2015","20:15:00","19","58"
"01/14/2015","20:15:00","20","100"
"01/14/2015","20:15:00","21","88"
"01/14/2015","20:15:00","22","151"
"01/14/2015","20:15:00","24","118"
"01/14/2015","20:15:00","25","114"
"01/14/2015","20:15:00","26","214"
"01/14/2015","20:15:00","27","102"
"01/14/2015","20:15:00","28","272"
"01/14/2015","20:15:00","29","53"
"01/14/2015","20:15:00","30","113"
"01/14/2015","20:15:00","31","162"
"01/14/2015","20:15:00","32","67"
"01/14/2015","20:15:00","34","91"
"01/14/2015","20:16:00","1","4"
"01/14/2015","20:16:00","2","159"
"01/14/2015","20:16:00","4","260"
"01/14/2015","20:16:00","5","66"
"01/14/2015","20:16:00","6","126"
"01/14/2015","20:16:00","7","180"
"01/14/2015","20:16:00","8","262"
"01/14/2015","20:16:00","9","263"
"01/14/2015","20:16:00","10","87"
"01/14/2015","20:16:00","11","85"
"01/14/2015","20:16:00","12","98"
"01/14/2015","20:16:00","13","253"
"01/14/2015","20:16:00","15","97"
"01/14/2015","20:16:00","16","218"
"01/14/2015","20:16:00","17","135"
"01/14/2015","20:16:00","18","136"
"01/14/2015","20:16:00","19","22"
"01/14/2015","20:16:00","20","78"
"01/14/2015","20:16:00","21","50"
"01/14/2015","20:16:00","22","152"
"01/14/2015","20:16:00","24","119"
"01/14/2015","20:16:00","25","109"
"01/14/2015","20:16:00","26","206"
"01/14/2015","20:16:00","27","109"
"01/14/2015","20:16:00","28","247"
"01/14/2015","20:16:00","29","74"
"01/14/2015","20:16:00","30","116"
"01/14/2015","20:16:00","31","167"
"01/14/2015","20:16:00","32","73"
"01/14/2015","20:16:00","34","122"
"01/14/2015","20:17:00","24","103"
"01/14/2015","20:17:00","25","114"
"01/14/2015","20:17:00","26","191"
"01/14/2015","20:17:00","27","90"
"01/14/2015","20:17:00","28","238"
"01/14/2015","20:17:00","29","110"
"01/14/2015","20:17:00","30","91"
"01/14/2015","20:17:00","31","152"
"01/14/2015","20:17:00","32","62"
"01/14/2015","20:17:00","34","143"
"01/14/2015","20:17:00","1","4"
"01/14/2015","20:17:00","2","167"
"01/14/2015","20:17:00","4","252"
"01/14/2015","20:17:00","5","68"
"01/14/2015","20:17:00","6","138"
"01/14/2015","20:17:00","7","191"
"01/14/2015","20:17:00","8","252"
"01/14/2015","20:17:00","9","247"
"01/14/2015","20:17:00","10","111"
"01/14/2015","20:17:00","11","62"
"01/14/2015","20:17:00","12","103"
"01/14/2015","20:17:00","13","232"
"01/14/2015","20:17:00","15","67"
"01/14/2015","20:17:00","16","244"
"01/14/2015","20:17:00","17","134"
"01/14/2015","20:17:00","18","117"
"01/14/2015","20:17:00","19","38"
"01/14/2015","20:17:00","20","73"
"01/14/2015","20:17:00","21","100"
"01/14/2015","20:17:00","22","139"
"01/14/2015","20:18:00","1","4"
"01/14/2015","20:18:00","2","169"
"01/14/2015","20:18:00","4","258"
"01/14/2015","20:18:00","5","82"
"01/14/2015","20:18:00","6","144"
"01/14/2015","20:18:00","7","164"
"01/14/2015","20:18:00","8","234"
"01/14/2015","20:18:00","9","206"
"01/14/2015","20:18:00","10","75"
"01/14/2015","20:18:00","11","72"
"01/14/2015","20:18:00","12","90"
"01/14/2015","20:18:00","13","212"
"01/14/2015","20:18:00","15","63"
"01/14/2015","20:18:00","16","244"
"01/14/2015","20:18:00","17","138"
"01/14/2015","20:18:00","18","134"
"01/14/2015","20:18:00","19","67"
"01/14/2015","20:18:00","20","87"
"01/14/2015","20:18:00","21","103"
"01/14/2015","20:18:00","22","111"
"01/14/2015","20:18:00","24","127"
"01/14/2015","20:18:00","25","124"
"01/14/2015","20:18:00","26","175"
"01/14/2015","20:18:00","27","98"
"01/14/2015","20:18:00","28","296"
"01/14/2015","20:18:00","29","87"
"01/14/2015","20:18:00","30","89"
"01/14/2015","20:18:00","31","133"
"01/14/2015","20:18:00","32","64"
"01/14/2015","20:18:00","34","115"
"01/14/2015","20:19:00","1","4"
"01/14/2015","20:19:00","2","140"
"01/14/2015","20:19:00","4","261"
"01/14/2015","20:19:00","5","97"
"01/14/2015","20:19:00","6","143"
"01/14/2015","20:19:00","7","155"
"01/14/2015","20:19:00","8","239"
"01/14/2015","20:19:00","9","224"
"01/14/2015","20:19:00","10","69"
"01/14/2015","20:19:00","11","85"
"01/14/2015","20:19:00","12","119"
"01/14/2015","20:19:00","13","278"
"01/14/2015","20:19:00","15","63"
"01/14/2015","20:19:00","16","245"
"01/14/2015","20:19:00","17","148"
"01/14/2015","20:19:00","18","148"
"01/14/2015","20:19:00","19","75"
"01/14/2015","20:19:00","20","69"
"01/14/2015","20:19:00","21","92"
"01/14/2015","20:19:00","22","123"
"01/14/2015","20:19:00","24","85"
"01/14/2015","20:19:00","25","96"
"01/14/2015","20:19:00","26","176"
"01/14/2015","20:19:00","27","113"
"01/14/2015","20:19:00","28","261"
"01/14/2015","20:19:00","29","78"
"01/14/2015","20:19:00","30","80"
"01/14/2015","20:19:00","31","80"
"01/14/2015","20:19:00","32","78"
"01/14/2015","20:19:00","34","88"
"01/14/2015","20:20:00","1","4"
"01/14/2015","20:20:00","2","109"
"01/14/2015","20:20:00","4","250"
"01/14/2015","20:20:00","5","97"
"01/14/2015","20:20:00","6","120"
"01/14/2015","20:20:00","7","176"
"01/14/2015","20:20:00","8","259"
"01/14/2015","20:20:00","9","220"
"01/14/2015","20:20:00","10","100"
"01/14/2015","20:20:00","11","83"
"01/14/2015","20:20:00","12","134"
"01/14/2015","20:20:00","13","243"
"01/14/2015","20:20:00","15","85"
"01/14/2015","20:20:00","16","232"
"01/14/2015","20:20:00","17","99"
"01/14/2015","20:20:00","18","134"
"01/14/2015","20:20:00","19","70"
"01/14/2015","20:20:00","20","77"
"01/14/2015","20:20:00","21","66"
"01/14/2015","20:20:00","22","142"
"01/14/2015","20:20:00","24","78"
"01/14/2015","20:20:00","25","98"
"01/14/2015","20:20:00","26","203"
"01/14/2015","20:20:00","27","112"
"01/14/2015","20:20:00","28","274"
"01/14/2015","20:20:00","29","84"
"01/14/2015","20:20:00","30","83"
"01/14/2015","20:20:00","31","144"
"01/14/2015","20:20:00","32","86"
"01/14/2015","20:20:00","34","70"
"01/14/2015","20:21:00","1","4"
"01/14/2015","20:21:00","2","122"
"01/14/2015","20:21:00","4","237"
"01/14/2015","20:21:00","5","107"
"01/14/2015","20:21:00","6","125"
"01/14/2015","20:21:00","7","211"
"01/14/2015","20:21:00","8","265"
"01/14/2015","20:21:00","9","199"
"01/14/2015","20:21:00","10","142"
"01/14/2015","20:21:00","11","80"
"01/14/2015","20:21:00","12","156"
"01/14/2015","20:21:00","13","273"
"01/14/2015","20:21:00","15","102"
"01/14/2015","20:21:00","16","210"
"01/14/2015","20:21:00","17","147"
"01/14/2015","20:21:00","18","154"
"01/14/2015","20:21:00","19","70"
"01/14/2015","20:21:00","20","66"
"01/14/2015","20:21:00","21","39"
"01/14/2015","20:21:00","22","132"
"01/14/2015","20:21:00","24","82"
"01/14/2015","20:21:00","25","113"
"01/14/2015","20:21:00","26","203"
"01/14/2015","20:21:00","27","111"
"01/14/2015","20:21:00","28","290"
"01/14/2015","20:21:00","29","99"
"01/14/2015","20:21:00","30","90"
"01/14/2015","20:21:00","31","184"
"01/14/2015","20:21:00","32","77"
"01/14/2015","20:21:00","34","98"
"01/14/2015","20:22:00","1","4"
"01/14/2015","20:22:00","2","120"
"01/14/2015","20:22:00","4","246"
"01/14/2015","20:22:00","5","111"
"01/14/2015","20:22:00","6","139"
"01/14/2015","20:22:00","7","164"
"01/14/2015","20:22:00","8","259"
"01/14/2015","20:22:00","9","235"
"01/14/2015","20:22:00","10","145"
"01/14/2015","20:22:00","11","128"
"01/14/2015","20:22:00","12","144"
"01/14/2015","20:22:00","13","261"
"01/14/2015","20:22:00","15","91"
"01/14/2015","20:22:00","16","212"
"01/14/2015","20:22:00","17","146"
"01/14/2015","20:22:00","18","196"
"01/14/2015","20:22:00","19","90"
"01/14/2015","20:22:00","20","44"
"01/14/2015","20:22:00","21","33"
"01/14/2015","20:22:00","22","116"
"01/14/2015","20:22:00","24","120"
"01/14/2015","20:22:00","25","152"
"01/14/2015","20:22:00","26","201"
"01/14/2015","20:22:00","27","114"
"01/14/2015","20:22:00","28","260"
"01/14/2015","20:22:00","29","102"
"01/14/2015","20:22:00","30","98"
"01/14/2015","20:22:00","31","189"
"01/14/2015","20:22:00","32","66"
"01/14/2015","20:22:00","34","92"
"01/14/2015","20:23:00","1","4"
"01/14/2015","20:23:00","2","109"
"01/14/2015","20:23:00","4","226"
"01/14/2015","20:23:00","5","114"
"01/14/2015","20:23:00","6","121"
"01/14/2015","20:23:00","7","166"
"01/14/2015","20:23:00","8","256"
"01/14/2015","20:23:00","9","248"
"01/14/2015","20:23:00","10","149"
"01/14/2015","20:23:00","11","138"
"01/14/2015","20:23:00","12","140"
"01/14/2015","20:23:00","13","255"
"01/14/2015","20:23:00","15","82"
"01/14/2015","20:23:00","16","231"
"01/14/2015","20:23:00","17","115"
"01/14/2015","20:23:00","18","167"
"01/14/2015","20:23:00","19","81"
"01/14/2015","20:23:00","20","29"
"01/14/2015","20:23:00","21","40"
"01/14/2015","20:23:00","22","93"
"01/14/2015","20:23:00","24","120"
"01/14/2015","20:23:00","25","167"
"01/14/2015","20:23:00","26","192"
"01/14/2015","20:23:00","27","111"
"01/14/2015","20:23:00","28","259"
"01/14/2015","20:23:00","29","77"
"01/14/2015","20:23:00","30","107"
"01/14/2015","20:23:00","31","173"
"01/14/2015","20:23:00","32","69"
"01/14/2015","20:23:00","34","87"
"01/14/2015","20:24:00","1","4"
"01/14/2015","20:24:00","2","100"
"01/14/2015","20:24:00","4","251"
"01/14/2015","20:24:00","5","83"
"01/14/2015","20:24:00","6","97"
"01/14/2015","20:24:00","7","135"
"01/14/2015","20:24:00","8","254"
"01/14/2015","20:24:00","9","251"
"01/14/2015","20:24:00","10","161"
"01/14/2015","20:24:00","11","142"
"01/14/2015","20:24:00","12","136"
"01/14/2015","20:24:00","13","293"
"01/14/2015","20:24:00","15","76"
"01/14/2015","20:24:00","16","199"
"01/14/2015","20:24:00","17","115"
"01/14/2015","20:24:00","18","161"
"01/14/2015","20:24:00","19","75"
"01/14/2015","20:24:00","20","75"
"01/14/2015","20:24:00","21","37"
"01/14/2015","20:24:00","22","88"
"01/14/2015","20:24:00","24","117"
"01/14/2015","20:24:00","25","158"
"01/14/2015","20:24:00","26","200"
"01/14/2015","20:24:00","27","103"
"01/14/2015","20:24:00","28","225"
"01/14/2015","20:24:00","29","50"
"01/14/2015","20:24:00","30","117"
"01/14/2015","20:24:00","31","176"
"01/14/2015","20:24:00","32","59"
"01/14/2015","20:24:00","34","91"
"01/14/2015","20:25:00","1","4"
"01/14/2015","20:25:00","2","85"
"01/14/2015","20:25:00","4","260"
"01/14/2015","20:25:00","5","90"
"01/14/2015","20:25:00","6","91"
"01/14/2015","20:25:00","7","155"
"01/14/2015","20:25:00","8","214"
"01/14/2015","20:25:00","9","268"
"01/14/2015","20:25:00","10","153"
"01/14/2015","20:25:00","11","111"
"01/14/2015","20:25:00","12","122"
"01/14/2015","20:25:00","13","235"
"01/14/2015","20:25:00","15","49"
"01/14/2015","20:25:00","16","176"
"01/14/2015","20:25:00","17","123"
"01/14/2015","20:25:00","18","174"
"01/14/2015","20:25:00","19","80"
"01/14/2015","20:25:00","20","87"
"01/14/2015","20:25:00","21","53"
"01/14/2015","20:25:00","22","99"
"01/14/2015","20:25:00","24","120"
"01/14/2015","20:25:00","25","142"
"01/14/2015","20:25:00","26","197"
"01/14/2015","20:25:00","27","89"
"01/14/2015","20:25:00","28","209"
"01/14/2015","20:25:00","29","30"
"01/14/2015","20:25:00","30","113"
"01/14/2015","20:25:00","31","135"
"01/14/2015","20:25:00","32","77"
"01/14/2015","20:25:00","34","78"
"01/14/2015","20:26:00","1","4"
"01/14/2015","20:26:00","2","115"
"01/14/2015","20:26:00","4","242"
"01/14/2015","20:26:00","5","126"
"01/14/2015","20:26:00","6","70"
"01/14/2015","20:26:00","7","165"
"01/14/2015","20:26:00","8","233"
"01/14/2015","20:26:00","9","272"
"01/14/2015","20:26:00","10","195"
"01/14/2015","20:26:00","11","78"
"01/14/2015","20:26:00","12","124"
"01/14/2015","20:26:00","13","254"
"01/14/2015","20:26:00","15","47"
"01/14/2015","20:26:00","16","197"
"01/14/2015","20:26:00","17","136"
"01/14/2015","20:26:00","18","227"
"01/14/2015","20:26:00","19","63"
"01/14/2015","20:26:00","20","86"
"01/14/2015","20:26:00","21","65"
"01/14/2015","20:26:00","22","86"
"01/14/2015","20:26:00","24","138"
"01/14/2015","20:26:00","25","145"
"01/14/2015","20:26:00","26","198"
"01/14/2015","20:26:00","27","109"
"01/14/2015","20:26:00","28","233"
"01/14/2015","20:26:00","29","31"
"01/14/2015","20:26:00","30","97"
"01/14/2015","20:26:00","31","101"
"01/14/2015","20:26:00","32","100"
"01/14/2015","20:26:00","34","85"
"01/14/2015","20:27:00","1","4"
"01/14/2015","20:27:00","2","113"
"01/14/2015","20:27:00","4","230"
"01/14/2015","20:27:00","5","107"
"01/14/2015","20:27:00","6","50"
"01/14/2015","20:27:00","7","162"
"01/14/2015","20:27:00","8","240"
"01/14/2015","20:27:00","9","265"
"01/14/2015","20:27:00","10","214"
"01/14/2015","20:27:00","11","78"
"01/14/2015","20:27:00","12","136"
"01/14/2015","20:27:00","13","255"
"01/14/2015","20:27:00","15","73"
"01/14/2015","20:27:00","16","196"
"01/14/2015","20:27:00","17","135"
"01/14/2015","20:27:00","18","243"
"01/14/2015","20:27:00","19","52"
"01/14/2015","20:27:00","20","95"
"01/14/2015","20:27:00","21","90"
"01/14/2015","20:27:00","22","97"
"01/14/2015","20:27:00","24","132"
"01/14/2015","20:27:00","25","154"
"01/14/2015","20:27:00","26","215"
"01/14/2015","20:27:00","27","119"
"01/14/2015","20:27:00","28","243"
"01/14/2015","20:27:00","29","45"
"01/14/2015","20:27:00","30","102"
"01/14/2015","20:27:00","31","110"
"01/14/2015","20:27:00","32","83"
"01/14/2015","20:27:00","34","89"
"01/14/2015","20:28:00","1","4"
"01/14/2015","20:28:00","2","87"
"01/14/2015","20:28:00","4","226"
"01/14/2015","20:28:00","5","84"
"01/14/2015","20:28:00","6","72"
"01/14/2015","20:28:00","7","144"
"01/14/2015","20:28:00","8","230"
"01/14/2015","20:28:00","9","283"
"01/14/2015","20:28:00","10","161"
"01/14/2015","20:28:00","11","66"
"01/14/2015","20:28:00","12","152"
"01/14/2015","20:28:00","13","246"
"01/14/2015","20:28:00","15","100"
"01/14/2015","20:28:00","16","206"
"01/14/2015","20:28:00","17","126"
"01/14/2015","20:28:00","18","224"
"01/14/2015","20:28:00","19","81"
"01/14/2015","20:28:00","20","93"
"01/14/2015","20:28:00","21","71"
"01/14/2015","20:28:00","22","118"
"01/14/2015","20:28:00","24","124"
"01/14/2015","20:28:00","25","185"
"01/14/2015","20:28:00","26","229"
"01/14/2015","20:28:00","27","100"
"01/14/2015","20:28:00","28","246"
"01/14/2015","20:28:00","29","35"
"01/14/2015","20:28:00","30","92"
"01/14/2015","20:28:00","31","106"
"01/14/2015","20:28:00","32","74"
"01/14/2015","20:28:00","34","90"
"01/14/2015","20:29:00","2","91"
"01/14/2015","20:29:00","4","233"
"01/14/2015","20:29:00","5","65"
"01/14/2015","20:29:00","6","91"
"01/14/2015","20:29:00","7","138"
"01/14/2015","20:29:00","8","237"
"01/14/2015","20:29:00","9","295"
"01/14/2015","20:29:00","10","158"
"01/14/2015","20:29:00","11","49"
"01/14/2015","20:29:00","12","175"
"01/14/2015","20:29:00","13","266"
"01/14/2015","20:29:00","15","94"
"01/14/2015","20:29:00","16","207"
"01/14/2015","20:29:00","17","130"
"01/14/2015","20:29:00","18","208"
"01/14/2015","20:29:00","19","85"
"01/14/2015","20:29:00","20","50"
"01/14/2015","20:29:00","21","64"
"01/14/2015","20:29:00","22","109"
"01/14/2015","20:29:00","24","151"
"01/14/2015","20:29:00","25","155"
"01/14/2015","20:29:00","26","209"
"01/14/2015","20:29:00","27","98"
"01/14/2015","20:29:00","28","251"
"01/14/2015","20:29:00","29","43"
"01/14/2015","20:29:00","30","99"
"01/14/2015","20:29:00","31","116"
"01/14/2015","20:29:00","32","71"
"01/14/2015","20:29:00","34","91"
"01/14/2015","20:29:00","1","4"
"01/14/2015","20:30:00","1","4"
"01/14/2015","20:30:00","2","112"
"01/14/2015","20:30:00","4","237"
"01/14/2015","20:30:00","5","62"
"01/14/2015","20:30:00","6","111"
"01/14/2015","20:30:00","7","165"
"01/14/2015","20:30:00","8","253"
"01/14/2015","20:30:00","9","274"
"01/14/2015","20:30:00","10","132"
"01/14/2015","20:30:00","11","66"
"01/14/2015","20:30:00","12","144"
"01/14/2015","20:30:00","13","296"
"01/14/2015","20:30:00","15","98"
"01/14/2015","20:30:00","16","194"
"01/14/2015","20:30:00","17","125"
"01/14/2015","20:30:00","18","222"
"01/14/2015","20:30:00","19","83"
"01/14/2015","20:30:00","20","47"
"01/14/2015","20:30:00","21","66"
"01/14/2015","20:30:00","22","99"
"01/14/2015","20:30:00","24","183"
"01/14/2015","20:30:00","25","161"
"01/14/2015","20:30:00","26","198"
"01/14/2015","20:30:00","27","98"
"01/14/2015","20:30:00","28","215"
"01/14/2015","20:30:00","29","61"
"01/14/2015","20:30:00","30","112"
"01/14/2015","20:30:00","31","162"
"01/14/2015","20:30:00","32","71"
"01/14/2015","20:30:00","34","95"
"01/14/2015","20:31:00","1","4"
"01/14/2015","20:31:00","2","118"
"01/14/2015","20:31:00","4","232"
"01/14/2015","20:31:00","5","61"
"01/14/2015","20:31:00","6","85"
"01/14/2015","20:31:00","7","155"
"01/14/2015","20:31:00","8","265"
"01/14/2015","20:31:00","9","278"
"01/14/2015","20:31:00","10","144"
"01/14/2015","20:31:00","11","84"
"01/14/2015","20:31:00","12","139"
"01/14/2015","20:31:00","13","293"
"01/14/2015","20:31:00","15","109"
"01/14/2015","20:31:00","16","207"
"01/14/2015","20:31:00","17","130"
"01/14/2015","20:31:00","18","211"
"01/14/2015","20:31:00","19","115"
"01/14/2015","20:31:00","20","50"
"01/14/2015","20:31:00","21","89"
"01/14/2015","20:31:00","22","138"
"01/14/2015","20:31:00","24","184"
"01/14/2015","20:31:00","25","134"
"01/14/2015","20:31:00","26","189"
"01/14/2015","20:31:00","27","112"
"01/14/2015","20:31:00","28","218"
"01/14/2015","20:31:00","29","71"
"01/14/2015","20:31:00","30","146"
"01/14/2015","20:31:00","31","175"
"01/14/2015","20:31:00","32","63"
"01/14/2015","20:31:00","34","97"
"01/14/2015","20:32:00","1","4"
"01/14/2015","20:32:00","2","122"
"01/14/2015","20:32:00","4","252"
"01/14/2015","20:32:00","5","49"
"01/14/2015","20:32:00","6","87"
"01/14/2015","20:32:00","7","165"
"01/14/2015","20:32:00","8","282"
"01/14/2015","20:32:00","9","270"
"01/14/2015","20:32:00","10","157"
"01/14/2015","20:32:00","11","67"
"01/14/2015","20:32:00","12","141"
"01/14/2015","20:32:00","13","272"
"01/14/2015","20:32:00","15","106"
"01/14/2015","20:32:00","16","218"
"01/14/2015","20:32:00","17","140"
"01/14/2015","20:32:00","18","199"
"01/14/2015","20:32:00","19","103"
"01/14/2015","20:32:00","20","48"
"01/14/2015","20:32:00","21","117"
"01/14/2015","20:32:00","22","158"
"01/14/2015","20:32:00","24","152"
"01/14/2015","20:32:00","25","127"
"01/14/2015","20:32:00","26","184"
"01/14/2015","20:32:00","27","121"
"01/14/2015","20:32:00","28","168"
"01/14/2015","20:32:00","29","72"
"01/14/2015","20:32:00","30","129"
"01/14/2015","20:32:00","31","164"
"01/14/2015","20:32:00","32","65"
"01/14/2015","20:32:00","34","95"
"01/14/2015","20:33:00","1","4"
"01/14/2015","20:33:00","2","137"
"01/14/2015","20:33:00","4","239"
"01/14/2015","20:33:00","5","41"
"01/14/2015","20:33:00","6","97"
"01/14/2015","20:33:00","7","148"
"01/14/2015","20:33:00","8","273"
"01/14/2015","20:33:00","9","269"
"01/14/2015","20:33:00","10","109"
"01/14/2015","20:33:00","11","56"
"01/14/2015","20:33:00","12","122"
"01/14/2015","20:33:00","13","268"
"01/14/2015","20:33:00","15","96"
"01/14/2015","20:33:00","16","219"
"01/14/2015","20:33:00","17","114"
"01/14/2015","20:33:00","18","220"
"01/14/2015","20:33:00","19","87"
"01/14/2015","20:33:00","20","73"
"01/14/2015","20:33:00","21","85"
"01/14/2015","20:33:00","22","172"
"01/14/2015","20:33:00","24","129"
"01/14/2015","20:33:00","25","128"
"01/14/2015","20:33:00","26","193"
"01/14/2015","20:33:00","27","115"
"01/14/2015","20:33:00","28","145"
"01/14/2015","20:33:00","29","85"
"01/14/2015","20:33:00","30","131"
"01/14/2015","20:33:00","31","141"
"01/14/2015","20:33:00","32","56"
"01/14/2015","20:33:00","34","110"
"01/14/2015","20:34:00","1","4"
"01/14/2015","20:34:00","2","139"
"01/14/2015","20:34:00","4","236"
"01/14/2015","20:34:00","5","57"
"01/14/2015","20:34:00","6","106"
"01/14/2015","20:34:00","7","141"
"01/14/2015","20:34:00","8","270"
"01/14/2015","20:34:00","9","272"
"01/14/2015","20:34:00","10","114"
"01/14/2015","20:34:00","11","49"
"01/14/2015","20:34:00","12","119"
"01/14/2015","20:34:00","13","266"
"01/14/2015","20:34:00","15","118"
"01/14/2015","20:34:00","16","224"
"01/14/2015","20:34:00","17","106"
"01/14/2015","20:34:00","18","189"
"01/14/2015","20:34:00","19","97"
"01/14/2015","20:34:00","20","85"
"01/14/2015","20:34:00","21","84"
"01/14/2015","20:34:00","22","147"
"01/14/2015","20:34:00","24","148"
"01/14/2015","20:34:00","25","141"
"01/14/2015","20:34:00","26","206"
"01/14/2015","20:34:00","27","125"
"01/14/2015","20:34:00","28","138"
"01/14/2015","20:34:00","29","97"
"01/14/2015","20:34:00","30","127"
"01/14/2015","20:34:00","31","125"
"01/14/2015","20:34:00","32","73"
"01/14/2015","20:34:00","34","125"
"01/14/2015","20:35:00","1","4"
"01/14/2015","20:35:00","2","139"
"01/14/2015","20:35:00","4","208"
"01/14/2015","20:35:00","5","79"
"01/14/2015","20:35:00","6","121"
"01/14/2015","20:35:00","7","151"
"01/14/2015","20:35:00","8","268"
"01/14/2015","20:35:00","9","261"
"01/14/2015","20:35:00","10","133"
"01/14/2015","20:35:00","11","53"
"01/14/2015","20:35:00","12","135"
"01/14/2015","20:35:00","13","276"
"01/14/2015","20:35:00","15","115"
"01/14/2015","20:35:00","16","238"
"01/14/2015","20:35:00","17","117"
"01/14/2015","20:35:00","18","218"
"01/14/2015","20:35:00","19","91"
"01/14/2015","20:35:00","20","83"
"01/14/2015","20:35:00","21","81"
"01/14/2015","20:35:00","22","144"
"01/14/2015","20:35:00","24","249"
"01/14/2015","20:35:00","25","151"
"01/14/2015","20:35:00","26","216"
"01/14/2015","20:35:00","27","126"
"01/14/2015","20:35:00","28","143"
"01/14/2015","20:35:00","29","113"
"01/14/2015","20:35:00","30","128"
"01/14/2015","20:35:00","31","117"
"01/14/2015","20:35:00","32","87"
"01/14/2015","20:35:00","34","132"
"01/14/2015","20:36:00","1","4"
"01/14/2015","20:36:00","2","121"
"01/14/2015","20:36:00","4","214"
"01/14/2015","20:36:00","5","96"
"01/14/2015","20:36:00","6","103"
"01/14/2015","20:36:00","7","148"
"01/14/2015","20:36:00","8","246"
"01/14/2015","20:36:00","9","280"
"01/14/2015","20:36:00","10","136"
"01/14/2015","20:36:00","11","84"
"01/14/2015","20:36:00","12","113"
"01/14/2015","20:36:00","13","251"
"01/14/2015","20:36:00","15","100"
"01/14/2015","20:36:00","16","256"
"01/14/2015","20:36:00","17","119"
"01/14/2015","20:36:00","18","211"
"01/14/2015","20:36:00","19","79"
"01/14/2015","20:36:00","20","81"
"01/14/2015","20:36:00","21","66"
"01/14/2015","20:36:00","22","157"
"01/14/2015","20:36:00","24","229"
"01/14/2015","20:36:00","25","145"
"01/14/2015","20:36:00","26","211"
"01/14/2015","20:36:00","27","122"
"01/14/2015","20:36:00","28","139"
"01/14/2015","20:36:00","29","116"
"01/14/2015","20:36:00","30","135"
"01/14/2015","20:36:00","31","143"
"01/14/2015","20:36:00","32","84"
"01/14/2015","20:36:00","34","128"
"01/14/2015","20:37:00","1","4"
"01/14/2015","20:37:00","2","100"
"01/14/2015","20:37:00","4","234"
"01/14/2015","20:37:00","5","64"
"01/14/2015","20:37:00","6","103"
"01/14/2015","20:37:00","7","144"
"01/14/2015","20:37:00","8","250"
"01/14/2015","20:37:00","9","252"
"01/14/2015","20:37:00","10","122"
"01/14/2015","20:37:00","11","94"
"01/14/2015","20:37:00","12","109"
"01/14/2015","20:37:00","13","267"
"01/14/2015","20:37:00","15","71"
"01/14/2015","20:37:00","16","285"
"01/14/2015","20:37:00","17","117"
"01/14/2015","20:37:00","18","227"
"01/14/2015","20:37:00","19","56"
"01/14/2015","20:37:00","20","78"
"01/14/2015","20:37:00","21","60"
"01/14/2015","20:37:00","22","159"
"01/14/2015","20:37:00","24","172"
"01/14/2015","20:37:00","25","164"
"01/14/2015","20:37:00","26","206"
"01/14/2015","20:37:00","27","125"
"01/14/2015","20:37:00","28","164"
"01/14/2015","20:37:00","29","90"
"01/14/2015","20:37:00","30","139"
"01/14/2015","20:37:00","31","164"
"01/14/2015","20:37:00","32","85"
"01/14/2015","20:37:00","34","114"
"01/14/2015","20:38:00","1","4"
"01/14/2015","20:38:00","2","62"
"01/14/2015","20:38:00","4","263"
"01/14/2015","20:38:00","5","70"
"01/14/2015","20:38:00","6","117"
"01/14/2015","20:38:00","7","149"
"01/14/2015","20:38:00","8","248"
"01/14/2015","20:38:00","9","266"
"01/14/2015","20:38:00","10","104"
"01/14/2015","20:38:00","11","76"
"01/14/2015","20:38:00","12","112"
"01/14/2015","20:38:00","13","288"
