"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"11/19/2016","19:44:00","6278","281","8.0","0.002","-0.06","84.4","83.4","83.9","61.0","60.5","60.8","0.40","0.40","0.41","0","0","1"
"11/19/2016","19:44:00","6428","280","7.7","0.002","-0.07","82.9","84.1","83.5","61.0","60.5","60.8","0.50","0.30","0.36","0","0","1"
"11/19/2016","19:44:00","6577","282","7.3","0.004","-0.01","82.0","84.0","83.1","60.9","60.5","60.7","0.40","0.40","0.40","0","0","1"
"11/19/2016","19:44:00","6726","285","7.0","0.003","0.04","82.8","82.4","82.6","60.9","60.5","60.7","0.40","0.40","0.38","0","0","1"
"11/19/2016","19:44:00","6876","288","7.8","0.005","0.08","81.8","83.5","82.8","60.9","60.5","60.7","0.50","0.40","0.44","0","0","1"
"11/19/2016","19:44:00","7025","297","8.1","0.009","0.11","84.0","83.7","83.9","60.9","60.5","60.7","0.50","0.60","0.54","0","0","1"
"11/19/2016","19:44:00","7175","300","8.4","0.004","0.05","85.8","85.4","85.6","60.9","60.4","60.7","0.40","0.60","0.49","0","0","1"
"11/19/2016","19:44:00","7324","300","7.8","0.004","0.01","83.2","83.4","83.3","60.8","60.4","60.6","0.50","0.60","0.54","0","0","1"
"11/19/2016","19:44:00","7474","300","6.9","0.006","0.05","80.7","80.3","80.5","60.8","60.4","60.6","0.90","0.60","0.70","0","0","1"
"11/19/2016","19:44:00","7623","291","6.7","0.007","0.09","80.7","78.6","79.8","60.8","60.5","60.6","0.70","0.80","0.73","0","0","1"
"11/19/2016","19:44:00","7773","280","7.1","0.009","0.06","79.5","79.2","79.4","60.8","60.4","60.6","0.70","1.20","0.95","0","0","1"
"11/19/2016","19:44:00","7922","276","8.8","0.012","0.05","81.6","85.3","83.9","60.8","60.4","60.6","0.70","0.70","0.73","0","0","1"
"11/19/2016","19:44:00","8072","276","10.6","0.013","0.03","86.0","87.4","86.8","60.8","60.5","60.6","0.60","0.70","0.65","0","0","1"
"11/19/2016","19:44:00","8221","276","11.6","0.006","-0.01","87.4","89.6","88.6","60.8","60.5","60.6","0.60","0.70","0.64","0","0","1"
"11/19/2016","19:44:00","8370","271","11.8","0.007","0.04","88.8","89.5","89.2","60.8","60.5","60.6","0.80","0.80","0.76","0","0","1"
"11/19/2016","19:44:00","8520","266","11.7","0.006","0.02","88.7","86.7","87.8","60.7","60.4","60.6","0.80","0.70","0.74","0","0","1"
"11/19/2016","19:44:00","8669","271","11.9","0.006","-0.02","87.2","87.4","87.3","60.7","60.5","60.6","0.70","0.70","0.72","0","0","1"
"11/19/2016","19:44:00","8819","265","13.1","0.011","-0.09","88.7","88.8","88.7","60.8","60.4","60.6","0.60","1.00","0.81","0","0","1"
"11/19/2016","19:44:00","8968","258","14.3","0.014","0.12","89.2","89.2","89.2","60.7","60.5","60.6","0.60","1.10","0.84","0","0","1"
"11/19/2016","19:44:00","9118","256","15.0","0.006","0.12","84.8","86.6","85.8","60.7","60.4","60.6","0.70","0.90","0.80","0","0","1"
"11/19/2016","19:44:00","9267","257","14.6","0.003","0.08","81.7","82.7","82.2","60.7","60.5","60.6","0.60","0.90","0.74","0","0","1"
"11/19/2016","19:44:00","9417","253","14.7","0.005","0.02","80.1","79.7","79.9","60.8","60.5","60.6","0.70","0.80","0.71","0","0","1"
"11/19/2016","19:44:00","9566","252","14.8","0.002","0.00","79.4","80.5","80.0","60.8","60.4","60.6","0.80","0.60","0.71","0","0","1"
"11/19/2016","19:44:00","9715","248","14.7","0.007","-0.04","86.6","86.4","86.5","60.7","60.4","60.6","0.60","0.50","0.57","0","0","1"
"11/19/2016","19:44:00","9865","248","14.9","0.001","-0.09","86.5","87.1","86.8","60.7","60.4","60.6","0.60","0.50","0.55","0","0","1"
"11/19/2016","19:44:00","10014","249","15.9","0.007","-0.10","83.5","83.9","83.7","60.8","60.4","60.6","0.70","0.60","0.67","0","0","1"
"11/19/2016","19:44:00","10164","252","17.5","0.012","-0.12","81.0","82.1","81.6","60.7","60.4","60.5","0.80","0.70","0.79","0","0","1"
"11/19/2016","19:44:00","10313","255","16.9","0.008","-0.01","79.9","80.2","80.1","60.7","60.4","60.6","0.70","0.90","0.80","0","0","1"
"11/19/2016","19:44:00","10463","255","17.4","0.003","-0.01","83.5","82.8","83.2","60.8","60.5","60.6","0.60","0.70","0.65","0","0","1"
"11/19/2016","19:44:00","10612","258","18.2","0.008","-0.12","83.1","84.1","83.7","60.8","60.4","60.6","0.80","0.70","0.78","0","0","1"
"11/19/2016","19:44:00","10762","262","18.7","0.008","-0.10","83.3","84.0","83.7","60.8","60.4","60.6","0.90","0.80","0.82","0","0","1"
"11/19/2016","19:44:00","10911","265","19.0","0.007","-0.01","80.4","83.3","82.1","60.7","60.4","60.5","0.70","0.90","0.81","0","0","1"
"11/19/2016","19:44:00","11061","268","17.7","0.011","0.00","81.6","80.5","81.0","60.8","60.5","60.6","0.80","0.90","0.85","0","0","1"
"11/19/2016","19:44:00","11210","268","17.3","0.003","-0.10","77.2","79.2","78.3","60.8","60.4","60.6","0.90","0.80","0.86","0","0","1"
"11/19/2016","19:44:00","11359","264","17.3","0.007","-0.07","77.8","75.7","76.9","60.8","60.4","60.6","0.80","0.70","0.75","0","0","1"
"11/19/2016","19:44:00","11509","259","18.9","0.015","0.05","76.7","76.7","76.7","60.8","60.4","60.6","0.70","1.00","0.84","0","0","1"
"11/19/2016","19:44:00","11658","260","20.3","0.010","-0.05","75.3","77.8","76.8","60.9","60.5","60.7","0.90","0.90","0.89","0","0","1"
"11/19/2016","19:44:00","11808","263","22.1","0.014","-0.09","75.7","73.6","74.7","60.9","60.4","60.7","0.90","0.70","0.82","0","0","1"
"11/19/2016","19:44:00","11957","259","23.8","0.015","0.05","74.5","75.2","74.9","60.8","60.5","60.7","0.80","1.20","1.00","0","0","1"
"11/19/2016","19:44:00","12107","259","25.5","0.011","0.06","71.8","76.7","74.9","60.9","60.6","60.7","1.00","0.80","0.89","0","0","1"
"11/19/2016","19:44:00","12256","258","23.9","0.011","0.12","72.9","74.3","73.7","60.9","60.6","60.7","0.60","1.20","0.89","0","0","1"
"11/19/2016","19:44:00","12406","258","22.4","0.010","0.17","74.3","75.1","74.7","60.9","60.6","60.8","0.60","0.60","0.64","0","0","1"
"11/19/2016","19:44:00","12555","258","21.1","0.009","-0.12","73.6","74.2","73.9","60.8","60.6","60.7","0.70","1.20","0.98","0","0","1"
"11/19/2016","19:44:00","12705","253","22.3","0.014","-0.24","69.5","70.9","70.3","60.8","60.6","60.7","0.60","1.00","0.82","0","0","1"
"11/19/2016","19:44:00","12854","256","20.8","0.013","-0.28","70.6","69.2","70.0","60.8","60.6","60.7","1.80","1.40","1.59","0","0","1"
"11/19/2016","19:44:00","13003","251","20.2","0.013","0.14","75.9","72.6","74.6","60.8","60.5","60.7","1.10","0.70","0.88","0","0","1"
"11/19/2016","19:44:00","13153","248","20.7","0.007","0.04","79.8","76.9","78.6","60.9","60.5","60.7","0.80","0.60","0.73","0","0","1"
"11/19/2016","19:44:00","13302","249","21.5","0.005","0.12","78.5","77.2","77.9","60.8","60.6","60.7","1.30","0.70","0.99","0","0","1"
"11/19/2016","19:44:00","13452","249","22.5","0.007","0.12","81.7","78.2","80.3","60.8","60.6","60.7","1.20","1.00","1.07","0","0","1"
"11/19/2016","19:44:00","13601","242","23.4","0.018","-0.23","80.1","76.1","78.5","60.8","60.6","60.7","1.50","0.70","1.09","0","0","1"
"11/19/2016","19:44:00","13751","243","25.0","0.010","-0.09","72.9","70.0","71.7","60.9","60.5","60.7","0.80","0.50","0.62","0","0","1"
"11/19/2016","19:44:00","13900","241","25.4","0.008","0.21","69.2","71.3","70.4","60.8","60.6","60.7","0.70","1.20","0.92","0","0","1"
"11/19/2016","19:44:00","14050","243","26.1","0.009","-0.27","72.4","74.7","73.7","60.9","60.6","60.7","0.80","0.70","0.75","0","0","1"
"11/19/2016","19:44:00","14199","244","26.7","0.004","0.03","72.7","73.6","73.2","60.8","60.7","60.7","0.80","1.00","0.93","0","0","1"
"11/19/2016","19:44:00","14348","247","25.4","0.013","-0.30","72.6","72.6","72.6","60.8","60.7","60.7","1.40","0.80","1.08","0","0","1"
"11/19/2016","19:44:00","14498","256","27.6","0.031","-0.52","76.7","75.9","76.3","60.8","60.6","60.7","1.20","1.70","1.48","0","1","9"
"11/19/2016","19:44:00","14647","268","25.8","0.040","-0.06","80.7","73.2","78.4","60.9","60.6","60.7","1.50","0.70","1.11","0","1","9"
"11/19/2016","19:44:00","14797","262","22.5","0.028","-0.24","72.8","74.0","73.5","60.8","60.6","60.7","1.00","1.30","1.14","0","0","1"
"11/19/2016","19:44:00","14946","261","22.6","0.003","-0.62","72.8","71.0","72.0","60.8","60.6","60.7","0.90","0.90","0.86","0","0","1"
"11/19/2016","19:44:00","15096","266","19.2","0.025","-0.37","75.7","76.9","76.3","60.8","60.5","60.7","1.10","0.80","0.92","0","0","1"
"11/19/2016","19:44:00","15245","258","16.4","0.025","-0.05","73.4","73.1","73.3","60.8","60.6","60.7","1.00","0.70","0.82","0","0","1"
"11/19/2016","19:44:00","15395","250","15.1","0.017","-0.03","70.9","73.3","72.3","60.8","60.5","60.7","0.60","0.70","0.61","0","0","1"
"11/19/2016","19:44:00","15544","250","14.6","0.003","-0.04","68.7","68.0","68.3","60.8","60.6","60.7","0.80","0.50","0.63","0","3","5"
"11/19/2016","19:44:00","15694","251","14.5","0.002","0.33","68.4","66.7","67.6","60.8","60.5","60.7","0.80","0.90","0.83","0","4","5"
"11/19/2016","19:44:00","15843","243","13.7","0.014","-0.06","66.6","63.8","65.4","60.8","60.5","60.7","0.60","0.30","0.41","2","4","5"
"11/19/2016","19:44:00","15992","260","13.5","0.027","-0.38","65.7","65.4","65.5","60.7","60.5","60.6","0.70","0.60","0.65","3","5","1"
"11/19/2016","19:44:00","16142","271","14.5","0.020","-0.20","70.1","68.4","69.4","60.8","60.5","60.6","0.40","0.90","0.66","0","0","1"
"11/19/2016","19:44:00","16291","274","14.2","0.005","-0.09","70.7","71.7","71.2","60.7","60.5","60.6","1.00","0.70","0.87","0","0","1"
"11/19/2016","19:44:00","16441","271","13.6","0.006","-0.03","70.9","73.6","72.5","60.8","60.5","60.6","0.70","0.50","0.63","0","0","1"
"11/19/2016","19:44:00","16590","253","10.4","0.033","0.22","68.2","71.8","70.4","60.7","60.5","60.6","0.40","0.60","0.51","1","0","5"
"11/19/2016","19:44:00","16740","236","11.1","0.021","0.04","71.5","73.2","72.4","60.8","60.5","60.6","0.90","0.70","0.80","0","0","1"
"11/19/2016","19:44:00","16889","240","12.2","0.009","-0.01","73.3","72.7","73.1","60.7","60.5","60.6","0.70","0.70","0.70","0","0","1"
"11/19/2016","19:44:00","17039","237","13.4","0.009","-0.11","70.1","69.3","69.7","60.8","60.5","60.6","0.80","0.60","0.67","0","0","1"
"11/19/2016","19:44:00","17188","235","15.6","0.015","-0.29","64.8","67.7","66.5","60.8","60.6","60.7","0.30","1.00","0.66","4","2","3"
"11/19/2016","19:44:00","17338","241","14.6","0.012","-0.15","67.1","67.2","67.2","60.8","60.5","60.7","0.80","0.40","0.61","4","5","1"
"11/19/2016","19:44:00","17487","259","13.9","0.031","0.09","72.5","72.9","72.7","60.8","60.5","60.7","0.70","1.30","0.99","0","0","1"
"11/19/2016","19:44:00","17636","265","10.9","0.022","-0.10","74.4","73.9","74.2","60.8","60.5","60.7","0.50","1.00","0.78","0","0","1"
"11/19/2016","19:44:00","17786","261","8.6","0.016","0.38","74.3","70.9","73.0","60.9","60.5","60.7","0.90","0.90","0.89","2","0","5"
"11/19/2016","19:44:00","17935","250","8.8","0.011","0.44","67.8","69.5","68.8","61.1","60.4","60.8","0.40","0.40","0.39","3","0","5"
"11/19/2016","19:44:00","18085","248","9.9","0.008","0.56","71.3","70.2","70.8","60.9","60.5","60.7","1.50","0.80","1.15","1","0","9"
"11/19/2016","19:44:00","18234","259","9.9","0.013","0.34","68.5","71.5","70.3","60.9","60.5","60.7","1.00","0.40","0.72","0","5","1"
"11/19/2016","19:44:00","18384","242","8.4","0.020","-0.03","71.6","72.9","72.3","60.9","60.5","60.7","1.20","0.70","0.94","0","0","1"
"11/19/2016","19:44:00","18533","254","7.6","0.013","0.11","73.3","73.6","73.5","60.8","60.4","60.7","0.60","0.90","0.78","0","0","1"
"11/19/2016","19:44:00","18683","274","7.1","0.018","-0.09","75.2","71.8","73.8","60.8","60.4","60.6","1.00","1.20","1.07","0","0","1"
"11/19/2016","19:44:00","18832","264","3.7","0.024","0.07","73.3","70.2","72.0","60.8","60.5","60.6","1.00","0.60","0.82","1","0","5"
"11/19/2016","19:44:00","18981","178","2.1","0.027","0.02","69.5","69.5","69.5","60.8","60.4","60.6","0.50","1.10","0.77","3","1","5"
"11/19/2016","19:44:00","19131","161","3.4","0.010","0.01","69.8","70.8","70.3","60.8","60.4","60.6","0.40","0.60","0.51","0","0","1"
"11/19/2016","19:44:00","19280","197","6.9","0.031","0.13","69.4","65.8","68.0","60.8","60.4","60.6","0.60","0.70","0.63","0","1","5"
"11/19/2016","19:44:00","19430","213","5.9","0.014","0.15","67.0","70.3","68.9","60.8","60.4","60.6","0.40","1.00","0.69","1","0","5"
"11/19/2016","19:49:00","1795","249","5.3","0.000","0.04","109.5","108.7","109.2","58.5","58.2","58.3","0.60","0.60","0.63","0","0","1"
"11/19/2016","19:49:00","1944","249","5.5","0.001","-0.06","106.5","104.6","105.7","58.3","58.1","58.2","0.60","0.60","0.62","0","0","1"
"11/19/2016","19:49:00","2093","254","5.3","0.003","-0.06","111.6","107.9","110.1","58.1","57.8","58.0","0.60","0.60","0.62","0","0","1"
"11/19/2016","19:49:00","2243","249","5.5","0.003","0.02","114.8","113.3","114.1","58.5","58.2","58.3","0.60","0.60","0.61","0","0","1"
"11/19/2016","19:49:00","2392","250","4.1","0.009","-0.05","112.7","112.1","112.4","59.4","59.0","59.2","0.60","0.80","0.71","0","0","1"
"11/19/2016","19:49:00","2542","253","4.1","0.001","-0.04","110.4","108.3","109.4","60.0","59.6","59.8","0.50","0.90","0.69","0","0","1"
"11/19/2016","19:49:00","2691","287","3.2","0.015","0.00","111.3","110.9","111.1","60.7","60.4","60.5","0.40","0.50","0.45","0","0","1"
"11/19/2016","19:49:00","2841","294","4.0","0.006","0.01","110.0","111.1","110.6","60.9","60.6","60.7","0.50","0.50","0.51","0","0","1"
"11/19/2016","19:49:00","2990","295","4.7","0.005","-0.02","105.5","104.6","105.1","60.9","60.6","60.7","0.40","0.60","0.47","0","0","1"
"11/19/2016","19:49:00","3140","278","5.9","0.013","-0.02","109.3","103.0","107.2","60.9","60.6","60.7","0.30","0.70","0.47","0","0","1"
"11/19/2016","19:49:00","3289","274","6.3","0.004","-0.03","108.0","103.5","106.3","60.9","60.5","60.7","0.30","0.40","0.36","0","0","1"
"11/19/2016","19:49:00","3439","273","7.4","0.007","0.01","104.4","101.8","103.3","61.0","60.5","60.7","0.40","0.30","0.33","0","0","1"
"11/19/2016","19:49:00","3588","276","7.7","0.003","0.01","104.1","100.3","102.6","61.1","60.6","60.8","0.50","0.30","0.42","0","0","1"
"11/19/2016","19:49:00","3737","281","8.0","0.006","0.02","98.2","95.4","97.1","61.0","60.5","60.8","0.50","0.40","0.45","0","0","1"
"11/19/2016","19:49:00","3887","282","8.6","0.004","-0.01","95.0","93.4","94.3","61.2","60.5","60.9","0.50","0.50","0.51","0","0","1"
"11/19/2016","19:49:00","4036","274","10.1","0.014","0.07","94.0","91.8","93.0","61.4","60.5","61.0","0.50","1.10","0.81","0","0","1"
"11/19/2016","19:49:00","4186","279","9.5","0.007","-0.07","91.0","88.5","89.9","61.4","60.5","61.0","0.60","0.50","0.55","0","0","1"
"11/19/2016","19:49:00","4335","282","9.0","0.005","-0.05","95.8","95.8","95.8","61.4","60.6","61.0","0.50","0.30","0.39","0","0","1"
"11/19/2016","19:49:00","4485","281","8.7","0.002","-0.01","100.4","100.1","100.3","61.4","60.5","61.0","0.50","0.30","0.40","0","0","1"
"11/19/2016","19:49:00","4634","277","8.3","0.005","-0.04","100.3","98.3","99.4","61.2","60.5","60.9","0.40","0.30","0.33","0","0","1"
"11/19/2016","19:49:00","4784","273","7.7","0.005","-0.06","101.9","99.4","100.8","61.1","60.6","60.9","0.40","0.30","0.37","0","0","1"
"11/19/2016","19:49:00","4933","274","7.8","0.001","-0.11","100.2","102.4","101.4","61.1","60.6","60.8","0.40","0.30","0.38","0","0","1"
"11/19/2016","19:49:00","5083","280","8.3","0.007","-0.07","103.0","106.1","104.8","61.0","60.5","60.7","0.40","0.40","0.38","0","0","1"
"11/19/2016","19:49:00","5232","285","8.8","0.006","-0.13","99.1","101.6","100.6","60.9","60.6","60.8","0.50","0.40","0.46","0","0","1"
"11/19/2016","19:49:00","5381","291","9.1","0.006","-0.07","92.9","93.1","93.0","60.9","60.5","60.7","0.70","0.90","0.76","0","0","1"
"11/19/2016","19:49:00","5531","295","9.1","0.004","-0.09","90.7","91.7","91.2","60.9","60.5","60.7","0.70","0.70","0.70","0","0","1"
"11/19/2016","19:49:00","5680","295","9.8","0.004","-0.13","91.2","89.9","90.6","60.9","60.5","60.7","0.40","0.60","0.54","0","0","1"
"11/19/2016","19:49:00","5830","289","9.2","0.007","-0.14","91.0","88.2","89.8","61.0","60.5","60.8","0.50","0.40","0.47","0","0","1"
"11/19/2016","19:49:00","5979","284","8.3","0.008","-0.12","89.0","90.7","89.9","61.0","60.6","60.8","0.50","0.40","0.42","0","0","1"
"11/19/2016","19:49:00","6129","282","8.4","0.002","-0.11","88.1","86.8","87.5","61.0","60.6","60.8","0.40","0.50","0.42","0","0","1"
"11/19/2016","19:49:00","6278","280","8.1","0.002","-0.07","83.8","82.5","83.2","61.0","60.5","60.8","0.40","0.50","0.44","0","0","1"
"11/19/2016","19:49:00","6428","279","7.7","0.003","-0.06","83.7","83.2","83.5","61.1","60.5","60.8","0.40","0.30","0.37","0","0","1"
"11/19/2016","19:49:00","6577","280","7.3","0.003","0.00","83.1","83.6","83.4","60.9","60.5","60.7","0.40","0.50","0.45","0","0","1"
"11/19/2016","19:49:00","6726","285","7.1","0.004","0.02","82.4","83.2","82.8","60.8","60.5","60.7","0.40","0.40","0.39","0","0","1"
"11/19/2016","19:49:00","6876","285","7.3","0.002","0.02","82.0","82.7","82.4","60.8","60.5","60.7","0.50","0.40","0.45","0","0","1"
"11/19/2016","19:49:00","7025","292","7.4","0.006","0.05","81.7","82.0","81.8","60.9","60.5","60.7","0.40","0.60","0.47","0","0","1"
"11/19/2016","19:49:00","7175","299","8.0","0.007","0.08","84.7","85.8","85.3","60.9","60.5","60.7","0.40","0.50","0.48","0","0","1"
"11/19/2016","19:49:00","7324","298","7.8","0.001","0.01","83.6","84.8","84.2","60.8","60.5","60.6","0.50","0.60","0.53","0","0","1"
"11/19/2016","19:49:00","7474","296","6.4","0.009","-0.02","82.3","82.0","82.1","60.8","60.4","60.6","0.90","0.60","0.74","0","0","1"
"11/19/2016","19:49:00","7623","287","5.4","0.009","-0.09","83.5","81.1","82.5","60.9","60.5","60.7","0.80","0.50","0.65","0","0","1"
"11/19/2016","19:49:00","7773","281","7.0","0.011","-0.01","80.4","80.5","80.5","60.8","60.5","60.6","0.80","1.00","0.89","0","0","1"
"11/19/2016","19:49:00","7922","275","8.5","0.012","-0.01","82.8","85.1","84.1","60.8","60.4","60.6","0.70","0.80","0.73","0","0","1"
"11/19/2016","19:49:00","8072","274","10.2","0.011","-0.01","87.4","87.3","87.4","60.8","60.5","60.6","0.60","0.70","0.66","0","0","1"
"11/19/2016","19:49:00","8221","275","10.7","0.004","-0.09","88.0","90.1","89.2","60.8","60.5","60.6","0.60","0.80","0.72","0","0","1"
"11/19/2016","19:49:00","8370","274","11.4","0.005","-0.08","89.0","88.5","88.8","60.7","60.5","60.6","0.60","0.90","0.76","0","0","1"
"11/19/2016","19:49:00","8520","270","11.6","0.005","-0.05","87.5","88.2","87.9","60.8","60.4","60.6","0.70","0.70","0.69","0","0","1"
"11/19/2016","19:49:00","8669","273","12.1","0.005","0.01","87.2","89.3","88.4","60.7","60.5","60.6","0.60","0.70","0.65","0","0","1"
"11/19/2016","19:49:00","8819","268","12.1","0.007","0.01","86.7","88.8","87.9","60.7","60.4","60.6","0.70","0.90","0.81","0","0","1"
"11/19/2016","19:49:00","8968","259","13.5","0.016","0.09","86.1","88.1","87.2","60.8","60.5","60.6","0.70","1.20","0.96","0","0","1"
"11/19/2016","19:49:00","9118","255","14.5","0.009","0.14","82.8","84.9","84.0","60.8","60.4","60.6","0.70","0.90","0.83","0","0","1"
"11/19/2016","19:49:00","9267","258","14.1","0.005","0.10","81.1","81.7","81.4","60.8","60.5","60.6","0.60","0.90","0.72","0","0","1"
"11/19/2016","19:49:00","9417","255","14.3","0.005","0.08","78.8","79.8","79.4","60.8","60.4","60.6","0.70","0.80","0.71","0","0","1"
"11/19/2016","19:49:00","9566","252","14.6","0.006","0.01","78.0","79.9","79.1","60.8","60.4","60.6","0.70","0.50","0.64","0","0","1"
"11/19/2016","19:49:00","9715","250","14.9","0.005","-0.06","84.9","85.7","85.3","60.8","60.4","60.6","0.50","0.60","0.52","0","0","1"
"11/19/2016","19:49:00","9865","251","15.5","0.005","-0.10","83.9","85.5","84.8","60.7","60.4","60.6","0.60","0.60","0.59","0","0","1"
"11/19/2016","19:49:00","10014","253","16.4","0.006","-0.09","82.0","82.7","82.4","60.7","60.4","60.6","0.70","0.60","0.64","0","0","1"
"11/19/2016","19:49:00","10164","254","17.1","0.005","-0.04","78.8","80.2","79.5","60.8","60.4","60.6","0.80","0.80","0.77","0","0","1"
"11/19/2016","19:49:00","10313","257","16.7","0.007","-0.03","80.7","81.4","81.1","60.7","60.4","60.6","0.60","0.80","0.70","0","0","1"
"11/19/2016","19:49:00","10463","257","17.7","0.007","-0.02","84.3","83.6","84.0","60.8","60.5","60.6","0.70","0.70","0.73","0","0","1"
"11/19/2016","19:49:00","10612","260","18.7","0.009","0.01","83.7","84.0","83.8","60.8","60.4","60.6","0.70","0.80","0.73","0","0","1"
"11/19/2016","19:49:00","10762","263","18.9","0.008","-0.05","83.0","82.7","82.9","60.7","60.4","60.6","0.70","0.80","0.76","0","0","1"
"11/19/2016","19:49:00","10911","267","18.1","0.009","-0.01","81.1","82.3","81.7","60.7","60.4","60.6","0.70","0.80","0.74","0","0","1"
"11/19/2016","19:49:00","11061","268","17.0","0.008","-0.02","81.4","81.8","81.6","60.8","60.5","60.6","0.70","0.60","0.67","0","0","1"
"11/19/2016","19:49:00","11210","269","17.9","0.006","-0.13","77.4","76.9","77.2","60.8","60.4","60.6","0.80","0.70","0.78","0","0","1"
"11/19/2016","19:49:00","11359","266","17.8","0.006","-0.10","76.3","74.6","75.5","60.8","60.5","60.6","0.80","0.70","0.77","0","0","1"
"11/19/2016","19:49:00","11509","261","18.8","0.013","-0.03","76.2","76.6","76.4","60.8","60.5","60.7","0.80","0.60","0.70","0","0","1"
