"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/07/2020","01:14:00","12480","259","9.7","0.006","-0.18","78.8","79.9","79.4","63.0","62.3","62.6","0.90","0.80","0.86","0","0","1"
"08/07/2020","01:14:00","12630","266","10.2","0.008","-0.33","78.0","77.5","77.7","62.4","62.0","62.2","1.10","0.50","0.77","0","0","1"
"08/07/2020","01:14:00","12779","261","10.8","0.007","-0.18","77.4","75.8","76.7","62.8","62.2","62.5","1.60","0.80","1.21","1","0","9"
"08/07/2020","01:14:00","12929","265","11.0","0.005","-0.19","77.5","76.1","76.9","62.7","61.9","62.3","1.10","0.70","0.93","0","0","1"
"08/07/2020","01:14:00","13078","266","9.7","0.009","-0.15","74.7","76.0","75.4","62.9","62.1","62.5","0.90","1.20","1.04","0","0","1"
"08/07/2020","01:14:00","13228","257","10.7","0.012","-0.06","74.8","77.4","76.3","62.5","62.0","62.2","0.80","1.10","0.94","0","0","1"
"08/07/2020","01:14:00","13377","253","10.4","0.006","-0.18","75.6","76.4","76.1","62.4","61.9","62.1","0.50","1.00","0.73","0","0","1"
"08/07/2020","01:14:00","13527","263","8.5","0.017","-0.28","76.2","76.8","76.5","62.8","61.9","62.4","0.40","0.90","0.65","0","0","1"
"08/07/2020","01:14:00","13676","263","8.7","0.001","-0.26","80.2","77.1","78.9","62.2","62.0","62.1","1.20","0.60","0.93","0","0","1"
"08/07/2020","01:14:00","13825","261","8.9","0.003","-0.33","80.9","80.3","80.6","62.6","61.8","62.2","1.20","0.60","0.87","0","0","1"
"08/07/2020","01:14:00","13975","250","9.0","0.012","-0.23","87.7","85.0","86.5","62.5","61.9","62.2","1.00","0.60","0.81","0","0","1"
"08/07/2020","01:14:00","14124","249","7.7","0.009","-0.34","85.6","84.7","85.2","62.5","61.9","62.2","0.70","0.80","0.79","0","0","1"
"08/07/2020","01:14:00","14274","236","6.6","0.013","-0.34","81.4","78.2","80.1","62.4","62.0","62.2","0.90","1.10","1.04","0","0","1"
"08/07/2020","01:14:00","14423","236","5.5","0.007","-0.31","80.8","78.4","79.8","62.3","62.0","62.2","0.80","1.00","0.94","0","0","1"
"08/07/2020","01:14:00","14573","235","5.5","0.001","-0.44","81.1","82.7","81.9","62.6","62.2","62.4","0.90","0.70","0.79","0","0","1"
"08/07/2020","01:14:00","14722","224","5.3","0.007","-0.49","80.1","80.9","80.5","62.6","61.9","62.3","1.20","1.40","1.32","0","0","1"
"08/07/2020","01:14:00","14872","221","5.3","0.002","-0.64","82.5","80.0","81.5","62.5","61.9","62.2","0.80","1.00","0.91","0","0","1"
"08/07/2020","01:14:00","15021","212","5.9","0.007","-0.68","82.1","81.8","82.0","62.4","62.0","62.2","1.10","1.60","1.37","0","0","1"
"08/07/2020","01:14:00","15170","227","7.9","0.018","-0.43","75.9","80.3","78.6","62.5","62.0","62.3","0.90","1.00","0.93","0","0","1"
"08/07/2020","01:14:00","15320","235","6.9","0.010","-0.44","79.2","84.2","82.4","62.6","61.9","62.3","1.80","0.80","1.32","1","0","9"
"08/07/2020","01:14:00","15469","243","4.2","0.019","-0.07","81.9","82.9","82.4","62.4","62.0","62.2","0.70","1.00","0.84","0","0","1"
"08/07/2020","01:14:00","15619","246","3.1","0.008","0.13","81.5","81.5","81.5","62.4","61.9","62.2","0.60","1.30","0.96","0","0","1"
"08/07/2020","01:14:00","15768","285","0.8","0.017","-0.02","77.0","76.1","76.6","62.5","62.0","62.2","1.30","0.60","0.92","0","0","1"
"08/07/2020","01:14:00","15918","310","2.4","0.011","0.22","74.5","73.3","73.9","62.5","62.0","62.3","0.60","0.40","0.52","0","0","1"
"08/07/2020","01:14:00","16067","347","5.2","0.024","0.47","73.6","71.5","72.7","62.5","62.0","62.3","0.70","0.50","0.59","0","1","5"
"08/07/2020","01:14:00","16217","354","5.5","0.005","0.37","73.2","73.0","73.1","62.3","62.0","62.2","0.90","0.90","0.92","0","0","1"
"08/07/2020","01:14:00","16366","3","5.8","0.006","0.16","75.5","68.4","73.3","62.3","61.9","62.1","1.10","0.40","0.77","1","1","3"
"08/07/2020","01:14:00","16516","348","4.0","0.014","0.03","69.1","72.1","70.8","62.6","62.0","62.3","0.30","0.90","0.57","4","0","5"
"08/07/2020","01:14:00","16665","17","2.8","0.014","0.02","70.1","75.9","73.9","62.1","62.1","62.1","0.50","1.00","0.76","6","4","1"
"08/07/2020","01:14:00","16814","72","3.9","0.022","0.29","73.1","73.1","73.1","62.3","62.3","62.3","0.60","1.10","0.86","1","1","9"
"08/07/2020","01:14:00","16964","100","5.9","0.020","0.11","73.0","66.8","70.9","62.4","62.1","62.3","1.60","0.20","0.91","0","4","5"
"08/07/2020","01:14:00","17113","94","4.6","0.010","0.26","74.4","63.2","71.7","62.4","62.2","62.3","1.30","0.20","0.75","0","4","3"
"08/07/2020","01:14:00","17263","103","4.3","0.005","0.17","77.1","75.2","76.3","62.7","62.0","62.4","0.90","1.40","1.16","0","0","1"
"08/07/2020","01:14:00","17412","93","6.4","0.015","0.15","73.5","73.1","73.3","62.4","62.2","62.3","1.00","1.00","1.01","0","0","1"
"08/07/2020","01:14:00","17562","100","9.0","0.019","-0.01","74.7","67.3","72.4","62.8","62.3","62.6","0.80","1.20","0.99","0","1","5"
"08/07/2020","01:14:00","17711","87","10.5","0.017","-0.04","69.1","64.5","67.4","62.6","62.1","62.4","0.30","0.40","0.31","3","2","5"
"08/07/2020","01:14:00","17861","104","10.5","0.020","0.18","68.0","67.0","67.6","62.7","62.2","62.5","0.30","0.40","0.33","3","2","3"
"08/07/2020","01:14:00","18010","102","12.9","0.016","-0.10","71.1","73.6","72.6","62.4","61.9","62.2","0.70","0.70","0.73","1","1","5"
"08/07/2020","01:14:00","18159","108","10.7","0.016","0.15","70.5","72.1","71.4","62.5","62.1","62.3","0.80","0.90","0.86","0","1","3"
"08/07/2020","01:14:00","18309","111","7.2","0.024","0.52","72.1","72.8","72.5","62.6","62.0","62.3","0.60","1.00","0.80","1","0","5"
"08/07/2020","01:14:00","18458","118","6.6","0.007","0.60","68.4","68.9","68.6","62.3","62.0","62.1","0.50","0.60","0.56","1","1","3"
"08/07/2020","01:14:00","18608","114","9.9","0.023","-0.07","69.3","66.5","68.1","62.3","62.1","62.2","1.20","0.30","0.77","0","2","5"
"08/07/2020","01:14:00","18757","110","8.7","0.009","-0.19","66.5","70.0","68.6","62.4","62.0","62.2","0.20","1.10","0.66","1","0","3"
"08/07/2020","01:14:00","18907","112","11.4","0.018","0.02","70.9","63.5","68.6","62.4","62.0","62.2","0.40","0.20","0.30","0","1","5"
"08/07/2020","01:14:00","19056","119","12.1","0.012","0.21","71.2","65.6","69.3","62.4","62.0","62.2","0.40","0.20","0.33","4","5","1"
"08/07/2020","01:14:00","19206","133","8.4","0.030","0.50","70.0","70.0","70.0","62.4","62.1","62.3","0.30","1.50","0.93","0","0","1"
"08/07/2020","01:14:00","19355","166","4.8","0.034","-0.03","66.2","68.9","67.7","62.4","62.1","62.3","1.00","0.50","0.76","1","1","3"
"08/07/2020","01:14:00","19505","226","2.6","0.028","-0.03","69.2","69.4","69.3","62.7","62.1","62.4","0.60","0.90","0.73","1","0","5"
"08/07/2020","01:19:00","1869","274","1.9","0.000","0.00","126.5","131.8","129.9","58.9","58.7","58.8","0.50","0.40","0.46","0","0","1"
"08/07/2020","01:19:00","2019","275","1.7","0.001","0.04","127.8","125.1","126.7","66.5","65.7","66.1","0.50","0.40","0.48","0","0","1"
"08/07/2020","01:19:00","2168","271","1.6","0.001","-0.02","128.5","133.3","131.5","59.5","59.1","59.3","0.50","0.40","0.47","0","0","1"
"08/07/2020","01:19:00","2318","268","1.1","0.003","-0.01","127.0","124.1","125.8","67.0","66.3","66.7","0.50","0.40","0.46","0","0","1"
"08/07/2020","01:19:00","2467","180","1.3","0.012","-0.10","117.6","122.9","121.0","61.1","60.8","60.9","0.50","0.40","0.46","0","0","1"
"08/07/2020","01:19:00","2617","161","1.8","0.004","-0.13","117.5","126.4","123.9","67.3","66.6","67.0","0.40","0.40","0.40","0","0","1"
"08/07/2020","01:19:00","2766","151","2.5","0.005","-0.24","116.1","128.9","126.1","62.3","62.1","62.2","0.30","0.40","0.35","0","0","1"
"08/07/2020","01:19:00","2915","149","2.5","0.000","-0.30","123.9","131.0","128.7","62.2","61.9","62.1","0.30","0.40","0.38","0","0","1"
"08/07/2020","01:19:00","3065","128","2.3","0.006","-0.34","125.1","130.2","128.4","62.2","61.8","62.0","0.40","0.40","0.37","0","0","1"
"08/07/2020","01:19:00","3214","165","2.6","0.011","-0.30","122.3","124.1","123.3","62.2","61.8","62.0","0.30","0.40","0.35","0","0","1"
"08/07/2020","01:19:00","3364","169","3.6","0.007","-0.37","125.4","125.6","125.5","62.1","61.8","61.9","0.40","0.40","0.39","0","0","1"
"08/07/2020","01:19:00","3513","167","3.9","0.002","-0.37","119.4","121.0","120.3","62.1","61.8","61.9","0.30","0.40","0.33","0","0","1"
"08/07/2020","01:19:00","3663","156","5.3","0.011","-0.19","112.9","114.3","113.7","62.2","61.9","62.1","0.40","0.30","0.36","0","0","1"
"08/07/2020","01:19:00","3812","163","5.8","0.006","-0.22","110.1","113.4","112.1","62.2","61.9","62.0","0.40","0.40","0.37","0","0","1"
"08/07/2020","01:19:00","3962","167","6.4","0.005","-0.11","110.6","116.4","114.4","62.3","61.9","62.1","0.40","0.40","0.36","0","0","1"
"08/07/2020","01:19:00","4111","164","7.3","0.007","-0.15","110.4","113.9","112.5","62.1","61.9","62.0","0.40","0.50","0.47","0","0","1"
"08/07/2020","01:19:00","4261","156","8.2","0.009","-0.10","114.8","113.8","114.4","62.1","62.0","62.0","0.40","0.70","0.52","0","0","1"
"08/07/2020","01:19:00","4410","164","8.6","0.009","-0.04","113.2","112.0","112.7","61.8","61.9","61.9","0.40","0.50","0.49","0","0","1"
"08/07/2020","01:19:00","4559","171","8.9","0.007","-0.05","110.0","111.7","110.9","62.1","62.0","62.0","0.40","0.50","0.45","0","0","1"
"08/07/2020","01:19:00","4709","167","9.7","0.007","0.06","113.2","113.0","113.1","62.1","61.8","61.9","0.50","0.50","0.50","0","0","1"
"08/07/2020","01:19:00","4858","166","10.1","0.003","0.08","112.3","112.6","112.4","62.2","61.8","62.0","0.60","0.50","0.55","0","0","1"
"08/07/2020","01:19:00","5008","169","10.3","0.003","0.13","111.5","115.3","113.8","62.3","61.9","62.1","0.40","0.40","0.40","0","0","1"
"08/07/2020","01:19:00","5157","173","10.0","0.006","-0.01","118.0","117.0","117.6","62.0","61.9","61.9","0.50","0.60","0.55","0","0","1"
"08/07/2020","01:19:00","5307","176","10.3","0.003","0.01","117.4","116.7","117.1","62.1","61.9","62.0","0.70","0.80","0.73","0","0","1"
"08/07/2020","01:19:00","5456","184","9.8","0.010","0.09","118.1","121.9","120.4","62.1","61.7","61.9","0.80","0.70","0.75","0","0","1"
"08/07/2020","01:19:00","5606","195","8.7","0.014","0.10","121.4","121.8","121.6","62.1","61.9","62.0","0.50","0.50","0.48","0","0","1"
"08/07/2020","01:19:00","5755","193","8.3","0.003","-0.03","119.7","114.9","117.9","61.9","61.8","61.9","0.40","0.60","0.49","0","0","1"
"08/07/2020","01:19:00","5904","192","8.3","0.001","-0.05","109.0","109.8","109.4","62.0","61.7","61.9","0.50","0.50","0.47","0","0","1"
"08/07/2020","01:19:00","6054","186","8.2","0.006","-0.12","110.6","108.6","109.8","62.8","61.7","62.3","0.60","0.60","0.57","0","0","1"
"08/07/2020","01:19:00","6203","185","8.3","0.001","-0.30","114.8","112.6","113.8","61.9","61.7","61.8","0.60","0.60","0.61","0","0","1"
"08/07/2020","01:19:00","6353","190","8.2","0.005","-0.37","109.5","114.5","112.7","62.6","61.8","62.2","0.80","0.60","0.73","0","0","1"
"08/07/2020","01:19:00","6502","203","7.7","0.012","-0.06","107.3","112.1","110.3","62.5","61.9","62.2","0.60","0.60","0.61","0","0","1"
"08/07/2020","01:19:00","6652","210","7.2","0.007","0.04","109.2","110.9","110.1","62.3","61.8","62.1","0.60","0.60","0.59","0","0","1"
"08/07/2020","01:19:00","6801","213","7.0","0.003","-0.02","113.2","111.2","112.3","62.2","61.7","61.9","0.50","0.40","0.49","0","0","1"
"08/07/2020","01:19:00","6951","207","6.2","0.007","0.04","113.5","113.4","113.4","62.4","61.9","62.1","0.60","0.50","0.54","0","0","1"
"08/07/2020","01:19:00","7100","199","5.3","0.008","0.09","110.2","112.6","111.6","62.0","61.8","61.9","0.60","0.60","0.59","0","0","1"
"08/07/2020","01:19:00","7250","190","4.6","0.007","-0.04","109.8","113.8","112.2","62.3","61.9","62.1","0.80","0.90","0.87","0","0","1"
"08/07/2020","01:19:00","7399","178","4.1","0.007","0.08","115.6","115.3","115.5","62.0","61.9","62.0","0.60","0.70","0.68","0","0","1"
"08/07/2020","01:19:00","7548","198","5.0","0.012","0.18","115.8","115.1","115.5","62.4","61.8","62.1","0.50","0.50","0.53","0","0","1"
"08/07/2020","01:19:00","7698","201","6.2","0.008","0.19","115.2","114.8","115.0","62.2","61.9","62.0","0.50","0.60","0.55","0","0","1"
"08/07/2020","01:19:00","7847","199","7.2","0.007","0.24","110.5","113.2","112.1","62.2","61.7","61.9","0.60","0.50","0.59","0","0","1"
"08/07/2020","01:19:00","7997","198","7.9","0.004","0.16","104.2","106.2","105.3","62.2","62.0","62.1","0.70","0.70","0.70","0","0","1"
"08/07/2020","01:19:00","8146","194","9.0","0.009","0.01","101.6","104.5","103.3","62.2","61.9","62.1","0.60","0.70","0.61","0","0","1"
"08/07/2020","01:19:00","8296","197","8.3","0.005","-0.05","103.2","104.5","103.9","62.0","61.8","61.9","0.60","0.90","0.75","0","0","1"
"08/07/2020","01:19:00","8445","198","8.6","0.002","-0.18","102.4","100.9","101.7","62.1","61.7","61.9","0.80","0.70","0.78","0","0","1"
"08/07/2020","01:19:00","8595","197","8.3","0.002","-0.35","98.7","97.6","98.2","62.2","61.8","62.0","0.90","0.90","0.90","0","0","1"
"08/07/2020","01:19:00","8744","185","7.7","0.012","-0.13","93.1","96.4","95.0","62.2","62.0","62.1","0.80","0.90","0.86","0","0","1"
"08/07/2020","01:19:00","8894","182","7.7","0.002","0.03","93.7","95.7","94.8","62.2","61.8","62.0","0.60","0.60","0.61","0","0","1"
"08/07/2020","01:19:00","9043","182","6.7","0.007","0.06","93.7","95.9","94.9","62.1","61.8","61.9","0.80","0.70","0.72","0","0","1"
"08/07/2020","01:19:00","9192","189","5.7","0.009","0.14","92.7","92.8","92.7","62.2","61.7","62.0","0.70","0.60","0.65","0","0","1"
"08/07/2020","01:19:00","9342","197","6.4","0.008","0.26","92.1","93.0","92.6","61.9","61.6","61.8","0.70","0.50","0.58","0","0","1"
"08/07/2020","01:19:00","9491","189","7.3","0.008","0.19","89.1","91.8","90.7","62.0","61.8","61.9","0.70","0.40","0.50","0","0","1"
"08/07/2020","01:19:00","9641","187","7.3","0.002","0.15","86.3","87.0","86.7","62.2","61.8","62.0","0.80","0.60","0.69","0","0","1"
"08/07/2020","01:19:00","9790","191","6.8","0.004","0.04","87.8","86.8","87.3","62.2","61.9","62.1","0.70","0.70","0.72","0","0","1"
"08/07/2020","01:19:00","9940","194","5.4","0.010","0.08","88.6","90.2","89.5","62.2","61.7","62.0","0.90","0.80","0.80","0","0","1"
"08/07/2020","01:19:00","10089","200","3.6","0.012","0.01","90.4","94.7","93.1","62.2","61.9","62.0","0.70","0.60","0.66","0","0","1"
"08/07/2020","01:19:00","10239","197","2.9","0.005","-0.01","88.0","95.8","93.5","62.2","61.7","62.0","0.60","0.50","0.54","0","0","1"
"08/07/2020","01:19:00","10388","215","2.6","0.006","0.08","83.9","90.9","88.7","62.1","61.8","62.0","0.80","0.50","0.67","0","0","1"
"08/07/2020","01:19:00","10537","210","2.7","0.002","0.13","82.9","84.8","84.0","62.2","61.8","62.0","0.80","0.60","0.68","0","0","1"
"08/07/2020","01:19:00","10687","208","2.8","0.001","0.12","86.5","87.5","87.0","62.2","61.9","62.1","0.60","0.90","0.75","0","0","1"
"08/07/2020","01:19:00","10836","220","1.7","0.008","0.20","85.2","82.5","84.1","62.0","61.9","61.9","0.70","0.50","0.65","0","0","1"
"08/07/2020","01:19:00","10986","219","1.5","0.001","0.18","79.5","84.1","82.4","62.1","61.7","61.9","0.50","0.60","0.53","0","0","1"
"08/07/2020","01:19:00","11135","237","2.2","0.006","0.20","80.4","80.6","80.5","61.9","61.8","61.9","0.80","0.60","0.65","0","0","1"
"08/07/2020","01:19:00","11285","248","3.4","0.009","0.23","77.6","80.4","79.2","62.2","61.7","62.0","0.80","0.60","0.71","0","0","1"
"08/07/2020","01:19:00","11434","237","4.5","0.009","0.22","79.1","77.9","78.5","62.1","61.7","61.9","0.90","0.60","0.74","0","0","1"
"08/07/2020","01:19:00","11584","243","5.4","0.007","0.15","78.9","79.7","79.3","62.1","61.8","62.0","0.70","0.70","0.69","0","0","1"
