"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/10/2020","21:34:00","6203","270","9.0","0.003","-0.11","76.9","77.3","77.1","61.4","60.5","61.0","0.30","0.40","0.35","0","0","1"
"12/10/2020","21:34:00","6353","259","9.4","0.012","-0.06","86.3","85.3","85.8","61.4","60.5","61.0","0.80","0.40","0.56","0","0","1"
"12/10/2020","21:34:00","6502","255","9.8","0.005","-0.08","89.8","88.6","89.3","61.3","60.6","61.0","0.40","0.30","0.33","0","0","1"
"12/10/2020","21:34:00","6652","254","10.0","0.002","-0.06","86.2","84.6","85.5","61.4","60.5","60.9","0.30","0.30","0.31","0","0","1"
"12/10/2020","21:34:00","6801","255","10.3","0.003","-0.01","90.6","88.2","89.6","61.4","60.5","61.0","0.30","0.30","0.32","0","0","1"
"12/10/2020","21:34:00","6951","256","11.0","0.005","0.03","87.2","87.1","87.2","61.4","60.5","61.0","0.40","0.30","0.38","0","0","1"
"12/10/2020","21:34:00","7100","255","11.0","0.001","0.04","86.4","88.6","87.6","61.4","60.5","61.0","0.40","0.30","0.34","0","0","1"
"12/10/2020","21:34:00","7250","256","12.1","0.008","0.06","94.5","97.1","96.0","61.3","60.5","61.0","0.40","0.50","0.44","0","0","1"
"12/10/2020","21:34:00","7399","257","13.7","0.010","0.01","90.9","93.8","92.6","61.4","60.5","61.0","0.50","0.50","0.46","0","0","1"
"12/10/2020","21:34:00","7548","260","13.4","0.006","0.04","80.5","81.1","80.8","61.4","60.5","61.0","0.60","0.70","0.64","0","0","1"
"12/10/2020","21:34:00","7698","268","13.1","0.012","0.09","80.5","80.9","80.7","61.4","60.5","61.0","0.50","0.50","0.52","0","0","1"
"12/10/2020","21:34:00","7847","267","13.8","0.005","0.09","75.8","78.3","77.2","61.4","60.5","61.0","0.50","0.40","0.44","0","0","1"
"12/10/2020","21:34:00","7997","266","15.3","0.010","-0.04","73.9","74.3","74.1","61.4","60.5","61.0","0.90","0.60","0.72","0","0","1"
"12/10/2020","21:34:00","8146","265","16.4","0.008","0.06","71.3","72.6","72.0","61.4","60.5","60.9","0.40","0.60","0.54","0","0","1"
"12/10/2020","21:34:00","8296","263","16.3","0.003","0.21","68.2","73.5","71.6","61.3","60.5","60.9","0.30","0.60","0.43","2","0","3"
"12/10/2020","21:34:00","8445","258","16.7","0.009","0.22","79.5","82.8","81.5","61.3","60.5","60.9","0.80","0.50","0.65","0","0","1"
"12/10/2020","21:34:00","8595","255","17.5","0.008","0.17","88.2","91.7","90.3","61.4","60.5","60.9","0.50","0.50","0.52","0","0","1"
"12/10/2020","21:34:00","8744","257","17.7","0.004","0.18","81.6","81.1","81.4","61.4","60.5","61.0","0.60","0.70","0.65","0","0","1"
"12/10/2020","21:34:00","8894","262","16.8","0.011","0.12","78.1","73.5","76.4","61.3","60.6","61.0","0.40","0.60","0.50","0","0","1"
"12/10/2020","21:34:00","9043","262","16.0","0.005","0.18","73.9","73.5","73.7","61.4","60.5","61.0","0.50","0.40","0.44","0","1","5"
"12/10/2020","21:34:00","9192","260","16.2","0.005","0.06","74.9","73.6","74.3","61.3","60.5","60.9","0.50","0.60","0.52","0","0","1"
"12/10/2020","21:34:00","9342","261","15.8","0.005","0.05","76.9","77.7","77.3","61.4","60.5","61.0","0.40","0.50","0.47","0","0","1"
"12/10/2020","21:34:00","9491","264","16.2","0.005","0.09","81.3","81.6","81.5","61.4","60.5","61.0","0.50","0.50","0.49","0","0","1"
"12/10/2020","21:34:00","9641","263","16.7","0.004","0.07","80.9","80.2","80.6","61.3","60.5","60.9","0.60","0.40","0.48","0","0","1"
"12/10/2020","21:34:00","9790","264","17.2","0.004","0.09","73.0","69.4","71.6","61.4","60.5","61.0","0.50","0.50","0.51","0","0","1"
"12/10/2020","21:34:00","9940","263","18.7","0.010","0.05","79.1","79.0","79.0","61.4","60.5","60.9","0.50","0.50","0.54","0","0","1"
"12/10/2020","21:34:00","10089","262","19.8","0.008","0.07","81.1","81.5","81.3","61.3","60.5","61.0","0.70","0.50","0.58","0","0","1"
"12/10/2020","21:34:00","10239","257","21.2","0.015","-0.04","76.3","75.9","76.1","61.3","60.5","60.9","0.90","0.80","0.84","0","0","1"
"12/10/2020","21:34:00","10388","248","20.2","0.022","-0.03","80.5","79.5","80.0","61.4","60.5","61.0","0.90","0.80","0.82","0","0","1"
"12/10/2020","21:34:00","10537","245","19.1","0.010","-0.03","86.5","84.1","85.4","61.3","60.5","60.9","0.80","0.70","0.72","0","0","1"
"12/10/2020","21:34:00","10687","242","19.3","0.008","0.04","83.7","82.6","83.2","61.3","60.5","60.9","0.80","0.60","0.69","0","0","1"
"12/10/2020","21:34:00","10836","244","19.1","0.004","0.01","79.9","78.7","79.3","61.3","60.5","60.9","0.70","0.80","0.74","0","0","1"
"12/10/2020","21:34:00","10986","248","19.3","0.009","0.01","83.0","80.9","82.1","61.3","60.5","60.9","0.90","0.70","0.83","0","0","1"
"12/10/2020","21:34:00","11135","257","19.6","0.020","-0.06","89.2","87.0","88.3","61.4","60.5","60.9","0.70","0.80","0.80","0","0","1"
"12/10/2020","21:34:00","11285","264","20.1","0.018","0.00","86.7","88.4","87.7","61.4","60.6","61.0","0.80","1.10","0.93","0","0","1"
"12/10/2020","21:34:00","11434","269","20.0","0.013","-0.06","78.7","81.5","80.3","61.3","60.5","60.9","0.80","0.80","0.77","0","0","1"
"12/10/2020","21:34:00","11584","272","21.2","0.009","-0.13","77.3","76.0","76.7","61.4","60.5","61.0","0.70","0.60","0.64","0","0","1"
"12/10/2020","21:34:00","11733","271","20.9","0.002","-0.03","76.1","73.0","74.8","61.4","60.5","60.9","0.80","0.60","0.69","0","0","1"
"12/10/2020","21:34:00","11883","272","21.6","0.006","-0.14","77.3","75.2","76.4","61.4","60.5","61.0","0.90","0.60","0.77","0","0","1"
"12/10/2020","21:34:00","12032","274","23.5","0.014","-0.06","80.9","80.6","80.8","61.3","60.5","60.9","0.60","0.60","0.59","0","0","1"
"12/10/2020","21:34:00","12181","277","26.3","0.020","-0.05","78.6","78.5","78.5","61.4","60.5","61.0","0.90","0.70","0.77","0","0","1"
"12/10/2020","21:34:00","12331","278","28.1","0.013","-0.20","71.4","70.9","71.1","61.3","60.5","60.9","0.50","0.60","0.57","0","0","1"
"12/10/2020","21:34:00","12480","278","26.1","0.013","-0.08","67.1","65.9","66.6","61.3","60.5","60.9","0.40","0.50","0.43","2","2","5"
"12/10/2020","21:34:00","12630","278","26.6","0.003","-0.24","75.5","71.2","73.9","61.3","60.5","60.9","0.60","0.90","0.78","0","0","1"
"12/10/2020","21:34:00","12779","277","28.9","0.016","-0.26","72.9","72.1","72.5","61.3","60.5","60.9","0.60","0.60","0.61","0","0","1"
"12/10/2020","21:34:00","12929","281","28.9","0.014","-0.17","71.3","67.1","69.7","61.4","60.5","61.0","1.40","0.40","0.91","0","1","5"
"12/10/2020","21:34:00","13078","282","30.5","0.011","-0.29","68.2","61.9","66.1","61.4","60.5","60.9","0.20","0.20","0.21","3","2","5"
"12/10/2020","21:34:00","13228","282","29.8","0.005","-0.43","70.4","69.3","69.9","61.3","60.5","60.9","0.60","0.80","0.66","2","0","5"
"12/10/2020","21:34:00","13377","282","29.0","0.005","-0.32","70.8","70.6","70.8","61.3","60.5","60.9","1.00","0.60","0.77","0","0","1"
"12/10/2020","21:34:00","13527","284","28.8","0.007","-0.24","71.4","68.5","70.2","61.4","60.5","60.9","0.90","0.80","0.86","0","1","9"
"12/10/2020","21:34:00","13676","285","29.7","0.006","0.22","72.6","66.9","70.6","61.4","60.5","61.0","0.80","0.30","0.55","2","1","5"
"12/10/2020","21:34:00","13825","287","28.2","0.012","-0.18","74.7","67.6","72.5","61.4","60.5","61.0","0.90","0.70","0.81","0","2","5"
"12/10/2020","21:34:00","13975","286","27.8","0.004","-0.02","76.2","73.5","75.1","61.4","60.5","61.0","1.10","0.80","0.96","0","0","1"
"12/10/2020","21:34:00","14124","283","29.1","0.013","-0.10","71.9","70.5","71.2","61.3","60.5","60.9","0.80","0.70","0.78","0","0","1"
"12/10/2020","21:34:00","14274","278","26.0","0.025","0.02","71.2","74.3","73.0","61.4","60.5","60.9","0.80","0.80","0.80","0","0","1"
"12/10/2020","21:34:00","14423","276","26.8","0.009","-0.06","74.5","72.9","73.8","61.4","60.5","61.0","0.70","0.60","0.62","0","0","1"
"12/10/2020","21:34:00","14573","281","27.4","0.015","-0.22","75.4","70.6","73.6","61.4","60.5","61.0","0.70","0.70","0.69","0","0","1"
"12/10/2020","21:34:00","14722","277","26.6","0.013","-0.06","79.3","78.2","78.8","61.4","60.5","61.0","1.00","0.90","0.92","0","0","1"
"12/10/2020","21:34:00","14872","272","26.4","0.016","-0.06","74.2","75.6","75.0","61.3","60.5","60.9","0.80","0.80","0.80","0","0","1"
"12/10/2020","21:34:00","15021","269","26.6","0.010","-0.17","73.5","69.8","72.0","61.4","60.5","60.9","0.60","0.40","0.49","0","0","1"
"12/10/2020","21:34:00","15170","268","28.6","0.014","0.01","72.9","71.0","72.0","61.4","60.5","61.0","0.50","0.70","0.59","0","0","1"
"12/10/2020","21:34:00","15320","268","30.2","0.010","-0.42","71.7","68.3","70.3","61.3","60.6","61.0","1.20","0.60","0.90","0","1","9"
"12/10/2020","21:34:00","15469","272","32.2","0.020","-0.29","73.7","73.9","73.8","61.4","60.5","61.0","0.90","1.30","1.10","0","0","1"
"12/10/2020","21:34:00","15619","276","30.4","0.019","-0.24","73.9","71.1","72.8","61.3","60.5","61.0","1.00","1.10","1.07","0","0","1"
"12/10/2020","21:34:00","15768","276","26.9","0.024","-0.28","69.8","70.9","70.4","61.3","60.5","60.9","0.70","0.50","0.61","6","2","1"
"12/10/2020","21:34:00","15918","271","26.5","0.015","-0.26","63.1","65.6","64.5","61.3","60.5","60.9","0.30","0.30","0.28","2","6","1"
"12/10/2020","21:34:00","16067","264","24.4","0.024","-0.32","61.5","67.0","65.0","61.3","60.5","61.0","0.10","0.90","0.53","3","4","3"
"12/10/2020","21:34:00","16217","264","22.9","0.010","-0.25","65.3","64.6","64.9","61.3","60.5","61.0","0.30","0.60","0.42","5","2","1"
"12/10/2020","21:34:00","16366","263","24.7","0.012","-0.19","68.1","69.6","68.9","61.3","60.5","61.0","0.50","0.60","0.55","3","0","5"
"12/10/2020","21:34:00","16516","259","24.2","0.013","-0.04","71.0","70.7","70.9","61.4","60.5","61.0","0.70","0.40","0.54","0","0","1"
"12/10/2020","21:34:00","16665","264","26.0","0.018","-0.14","70.1","71.9","71.1","61.3","60.5","60.9","0.40","0.80","0.60","1","1","5"
"12/10/2020","21:34:00","16814","267","28.7","0.021","-0.23","74.0","77.9","76.4","61.4","60.5","60.9","0.80","0.70","0.72","0","0","1"
"12/10/2020","21:34:00","16964","272","27.8","0.018","-0.13","71.3","79.2","76.9","61.3","60.5","60.9","0.70","1.20","0.97","0","0","1"
"12/10/2020","21:34:00","17113","274","27.7","0.005","-0.12","67.8","72.3","70.6","61.4","60.5","61.0","0.70","0.90","0.82","2","1","5"
"12/10/2020","21:34:00","17263","275","24.5","0.022","-0.28","66.2","68.7","67.6","61.4","60.5","61.0","0.20","0.60","0.42","3","0","5"
"12/10/2020","21:34:00","17412","278","23.4","0.012","-0.20","69.3","73.0","71.5","61.4","60.5","60.9","0.80","0.50","0.63","1","2","3"
"12/10/2020","21:34:00","17562","280","22.2","0.010","-0.16","67.3","66.9","67.1","61.4","60.5","61.0","0.60","0.20","0.41","2","2","5"
"12/10/2020","21:34:00","17711","282","19.3","0.020","-0.34","70.8","63.7","68.6","61.4","60.5","61.0","1.20","0.30","0.75","0","7","1"
"12/10/2020","21:34:00","17861","285","19.5","0.007","-0.05","73.9","69.0","72.1","61.4","60.5","61.0","0.80","0.30","0.56","0","0","1"
"12/10/2020","21:34:00","18010","290","19.1","0.012","0.13","73.5","71.2","72.5","61.3","60.5","60.9","0.70","0.50","0.60","0","1","3"
"12/10/2020","21:34:00","18159","299","17.0","0.023","0.37","68.5","69.6","69.0","61.3","60.5","60.9","0.50","1.10","0.81","7","0","1"
"12/10/2020","21:34:00","18309","315","14.8","0.034","0.51","66.8","71.7","69.9","61.3","60.5","60.9","0.80","1.50","1.14","4","0","5"
"12/10/2020","21:34:00","18458","309","12.8","0.017","0.43","70.0","72.2","71.2","61.4","60.5","61.0","0.80","0.70","0.75","1","0","5"
"12/10/2020","21:34:00","18608","307","13.3","0.004","0.09","68.4","70.4","69.5","61.3","60.5","60.9","0.50","0.50","0.50","0","4","5"
"12/10/2020","21:34:00","18757","305","13.3","0.004","0.11","68.2","68.6","68.4","61.3","60.5","60.9","0.40","0.60","0.49","2","0","5"
"12/10/2020","21:34:00","18907","305","14.2","0.007","0.07","73.3","73.2","73.3","61.4","60.5","61.0","0.30","0.40","0.36","1","2","5"
"12/10/2020","21:34:00","19056","312","9.7","0.032","0.28","71.7","72.2","71.9","61.3","60.5","61.0","1.00","0.50","0.79","0","1","5"
"12/10/2020","21:34:00","19206","299","9.2","0.015","0.31","66.2","68.7","67.7","61.4","60.5","60.9","0.30","1.00","0.62","3","0","3"
"12/10/2020","21:34:00","19355","283","7.6","0.018","-0.18","69.8","68.3","69.1","61.3","60.5","60.9","0.70","0.70","0.72","0","1","9"
"12/10/2020","21:34:00","19505","257","4.3","0.028","-0.27","68.9","70.6","69.8","61.3","60.4","60.9","0.50","1.50","1.01","8","0","1"
"12/10/2020","21:39:00","1869","262","2.2","0.000","0.19","100.8","102.5","101.8","59.4","59.4","59.4","0.40","0.70","0.55","0","0","1"
"12/10/2020","21:39:00","2019","240","3.2","0.010","0.21","99.9","101.2","100.6","64.7","64.8","64.8","0.60","0.80","0.70","0","0","1"
"12/10/2020","21:39:00","2168","253","2.6","0.006","0.17","101.6","103.6","102.7","59.8","59.7","59.7","0.50","0.80","0.64","0","0","1"
"12/10/2020","21:39:00","2318","234","4.2","0.013","0.23","101.4","102.4","102.0","65.2","65.2","65.2","0.50","0.50","0.52","0","0","1"
"12/10/2020","21:39:00","2467","239","4.9","0.005","0.23","100.8","101.2","101.0","61.1","60.9","61.0","0.60","0.50","0.56","0","0","1"
"12/10/2020","21:39:00","2617","250","6.6","0.014","0.19","96.8","97.0","96.9","65.6","65.5","65.5","0.60","0.60","0.61","0","0","1"
"12/10/2020","21:39:00","2766","253","8.6","0.014","0.06","98.3","101.2","100.0","62.1","61.8","61.9","0.30","0.30","0.34","0","0","1"
"12/10/2020","21:39:00","2915","246","8.6","0.006","-0.01","95.5","99.3","97.8","61.4","60.5","61.0","0.40","0.30","0.35","0","0","1"
"12/10/2020","21:39:00","3065","243","7.8","0.006","-0.05","92.7","97.3","95.6","61.2","60.5","60.9","0.40","0.30","0.39","0","0","1"
"12/10/2020","21:39:00","3214","246","7.7","0.003","-0.17","91.5","92.5","92.0","61.3","60.6","60.9","0.40","0.30","0.38","0","0","1"
"12/10/2020","21:39:00","3364","242","7.6","0.004","-0.22","92.3","88.3","90.7","61.3","60.5","60.9","0.50","0.30","0.37","0","0","1"
"12/10/2020","21:39:00","3513","242","8.2","0.004","-0.32","96.6","91.8","94.8","61.3","60.5","60.9","0.40","0.40","0.37","0","0","1"
"12/10/2020","21:39:00","3663","242","9.4","0.008","-0.32","94.4","96.4","95.6","61.3","60.5","60.9","0.40","0.50","0.47","0","0","1"
"12/10/2020","21:39:00","3812","245","10.8","0.010","-0.34","86.1","89.3","88.0","61.3","60.5","60.9","0.40","0.30","0.39","0","0","1"
"12/10/2020","21:39:00","3962","245","10.9","0.001","-0.38","88.1","84.6","86.7","61.3","60.5","60.9","0.40","0.40","0.40","0","0","1"
"12/10/2020","21:39:00","4111","241","10.2","0.007","-0.29","87.5","86.8","87.1","61.2","60.5","60.9","0.50","0.40","0.42","0","0","1"
"12/10/2020","21:39:00","4261","236","10.1","0.005","-0.21","84.2","82.2","83.3","61.3","60.5","60.9","0.50","0.30","0.41","0","0","1"
"12/10/2020","21:39:00","4410","235","10.4","0.003","-0.16","82.8","84.0","83.5","61.3","60.5","60.9","0.50","0.30","0.44","0","0","1"
"12/10/2020","21:39:00","4559","237","11.2","0.006","-0.28","103.3","97.7","101.3","61.3","60.5","60.9","0.40","0.30","0.38","0","0","1"
"12/10/2020","21:39:00","4709","237","11.5","0.002","-0.28","107.2","105.6","106.5","61.3","60.5","60.9","0.50","0.40","0.40","0","0","1"
"12/10/2020","21:39:00","4858","239","11.3","0.004","-0.28","107.2","110.6","109.2","61.3","60.5","60.9","0.40","0.30","0.36","0","0","1"
"12/10/2020","21:39:00","5008","242","11.2","0.004","-0.25","102.6","99.4","101.3","61.4","60.5","61.0","0.40","0.50","0.46","0","0","1"
"12/10/2020","21:39:00","5157","250","9.1","0.017","-0.20","100.0","99.1","99.6","61.3","60.5","60.9","0.30","0.40","0.36","0","0","1"
"12/10/2020","21:39:00","5307","254","9.1","0.005","-0.21","94.7","92.0","93.5","61.4","60.4","60.9","0.30","0.40","0.40","0","0","1"
"12/10/2020","21:39:00","5456","262","8.9","0.008","-0.17","85.9","90.7","88.9","61.3","60.4","60.9","0.30","0.30","0.29","0","0","1"
"12/10/2020","21:39:00","5606","265","9.4","0.005","-0.20","84.5","86.9","85.9","61.3","60.5","60.9","0.30","0.30","0.32","0","0","1"
"12/10/2020","21:39:00","5755","267","9.9","0.004","-0.14","85.2","86.9","86.2","61.3","60.6","61.0","0.30","0.40","0.37","0","0","1"
"12/10/2020","21:39:00","5904","269","9.8","0.003","-0.15","87.0","87.5","87.3","61.3","60.6","60.9","0.40","0.30","0.35","0","0","1"
"12/10/2020","21:39:00","6054","269","9.1","0.005","-0.11","78.2","79.0","78.6","61.4","60.5","61.0","0.30","0.40","0.34","0","0","1"
"12/10/2020","21:39:00","6203","269","9.1","0.000","-0.10","75.6","73.9","74.8","61.3","60.5","60.9","0.30","0.40","0.32","0","0","1"
"12/10/2020","21:39:00","6353","262","9.7","0.009","-0.13","85.5","84.2","84.9","61.3","60.5","60.9","0.40","0.40","0.37","0","0","1"
"12/10/2020","21:39:00","6502","258","10.0","0.006","-0.06","90.7","88.6","89.8","61.2","60.5","60.9","0.50","0.30","0.38","0","0","1"
"12/10/2020","21:39:00","6652","254","10.2","0.005","-0.05","86.8","85.7","86.3","61.3","60.4","60.9","0.30","0.30","0.29","0","0","1"
"12/10/2020","21:39:00","6801","257","10.5","0.004","-0.02","88.3","89.3","88.8","61.3","60.5","60.9","0.30","0.40","0.34","0","0","1"
"12/10/2020","21:39:00","6951","256","11.0","0.004","0.05","86.0","86.6","86.3","61.3","60.5","60.9","0.40","0.40","0.41","0","0","1"
"12/10/2020","21:39:00","7100","255","11.0","0.001","0.05","86.4","88.6","87.6","61.3","60.5","60.9","0.40","0.30","0.35","0","0","1"
"12/10/2020","21:39:00","7250","255","12.3","0.009","0.08","95.0","97.4","96.4","61.3","60.5","60.9","0.40","0.60","0.49","0","0","1"
"12/10/2020","21:39:00","7399","256","13.6","0.009","0.03","90.2","93.4","92.1","61.3","60.5","60.9","0.50","0.60","0.52","0","0","1"
"12/10/2020","21:39:00","7548","259","13.5","0.005","0.18","81.7","83.0","82.4","61.3","60.5","60.9","0.70","0.60","0.67","0","0","1"
"12/10/2020","21:39:00","7698","266","12.9","0.012","0.10","80.4","81.9","81.2","61.3","60.7","61.0","0.50","0.60","0.53","0","0","1"
"12/10/2020","21:39:00","7847","267","13.9","0.007","0.12","75.8","81.0","79.1","61.2","60.5","60.9","0.50","0.40","0.46","0","0","1"
"12/10/2020","21:39:00","7997","266","15.4","0.010","0.09","75.2","74.1","74.7","61.3","60.5","60.9","0.60","0.50","0.55","0","0","1"
"12/10/2020","21:39:00","8146","264","16.7","0.010","0.10","71.1","72.6","71.9","61.3","60.5","60.9","0.50","0.50","0.50","0","0","1"
"12/10/2020","21:39:00","8296","262","16.3","0.005","0.09","67.8","75.0","72.8","61.2","60.5","60.9","0.30","0.80","0.57","3","0","5"
"12/10/2020","21:39:00","8445","258","16.9","0.008","0.19","78.6","82.4","80.9","61.3","60.5","60.9","0.80","0.50","0.66","0","0","1"
"12/10/2020","21:39:00","8595","255","17.2","0.006","0.21","87.1","90.6","89.2","61.3","60.5","60.9","0.40","0.50","0.49","0","0","1"
"12/10/2020","21:39:00","8744","257","17.7","0.005","0.22","79.5","79.6","79.6","61.3","60.5","60.9","0.50","0.60","0.57","0","0","1"
"12/10/2020","21:39:00","8894","263","17.1","0.012","0.19","71.9","71.9","71.9","61.3","60.5","60.9","0.40","0.60","0.50","0","0","1"
"12/10/2020","21:39:00","9043","260","16.3","0.007","0.17","74.3","72.6","73.5","61.3","60.5","60.9","0.50","0.50","0.52","0","0","1"
"12/10/2020","21:39:00","9192","260","16.4","0.001","0.05","74.9","73.8","74.4","61.3","60.5","60.9","0.60","0.50","0.51","0","0","1"
"12/10/2020","21:39:00","9342","260","15.9","0.004","0.05","73.6","72.1","72.9","61.3","60.5","60.9","0.50","0.60","0.51","0","0","1"
"12/10/2020","21:39:00","9491","263","16.0","0.004","0.09","79.3","79.0","79.1","61.3","60.5","60.9","0.40","0.50","0.45","0","0","1"
"12/10/2020","21:39:00","9641","262","16.5","0.004","0.14","80.1","79.6","79.9","61.2","60.5","60.9","0.50","0.50","0.48","0","0","1"
"12/10/2020","21:39:00","9790","264","17.3","0.006","0.03","73.8","72.5","73.2","61.3","60.5","60.9","0.60","0.50","0.57","0","0","1"
"12/10/2020","21:39:00","9940","262","18.7","0.010","0.08","79.2","83.9","82.2","61.3","60.5","60.9","0.50","0.50","0.50","0","0","1"
"12/10/2020","21:39:00","10089","262","20.0","0.009","0.06","82.6","80.9","81.8","61.2","60.5","60.9","0.60","0.50","0.57","0","0","1"
"12/10/2020","21:39:00","10239","256","21.3","0.016","-0.04","77.3","75.9","76.6","61.3","60.4","60.9","0.90","0.80","0.85","0","0","1"
"12/10/2020","21:39:00","10388","251","20.4","0.015","-0.01","79.7","80.4","80.1","61.3","60.4","60.9","1.10","0.70","0.94","0","0","1"
"12/10/2020","21:39:00","10537","246","19.4","0.012","-0.04","85.2","84.8","85.0","61.3","60.5","60.9","0.70","0.70","0.72","0","0","1"
"12/10/2020","21:39:00","10687","242","19.2","0.009","0.06","83.5","83.7","83.6","61.2","60.5","60.9","0.80","0.60","0.71","0","0","1"
"12/10/2020","21:39:00","10836","245","19.5","0.005","-0.02","82.9","81.2","82.1","61.3","60.5","60.9","0.70","0.70","0.69","0","0","1"
"12/10/2020","21:39:00","10986","249","20.1","0.012","-0.09","82.9","81.5","82.3","61.2","60.5","60.9","0.80","0.80","0.81","0","0","1"
"12/10/2020","21:39:00","11135","259","19.8","0.022","-0.13","89.9","86.1","88.4","61.3","60.5","60.9","0.70","0.80","0.79","0","0","1"
"12/10/2020","21:39:00","11285","266","19.7","0.016","0.06","86.9","85.5","86.2","61.3","60.5","60.9","0.70","1.00","0.84","0","0","1"
"12/10/2020","21:39:00","11434","269","20.1","0.008","-0.08","79.4","78.4","78.9","61.2","60.4","60.9","0.80","0.80","0.77","0","0","1"
"12/10/2020","21:39:00","11584","272","21.5","0.011","-0.15","76.4","75.4","75.9","61.3","60.5","60.9","0.70","0.60","0.66","0","0","1"
