"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/01/2022","17:39:00","6801","269","21.2","0.013","0.00","83.0","85.7","84.6","60.6","60.5","60.5","0.60","0.70","0.67","0","0","1"
"03/01/2022","17:39:00","6951","269","24.5","0.022","-0.02","83.4","82.3","82.9","60.5","60.5","60.5","0.80","0.70","0.74","0","0","1"
"03/01/2022","17:39:00","7100","266","26.5","0.016","0.02","82.1","81.9","82.0","60.5","60.5","60.5","0.80","0.70","0.72","0","0","1"
"03/01/2022","17:39:00","7250","264","27.6","0.009","-0.05","93.8","95.2","94.5","60.6","60.4","60.5","0.80","0.70","0.76","0","0","1"
"03/01/2022","17:39:00","7399","262","29.2","0.013","0.05","100.9","100.4","100.6","60.6","60.4","60.5","0.80","0.80","0.78","0","0","1"
"03/01/2022","17:39:00","7548","261","31.2","0.015","-0.02","92.9","90.2","91.7","60.5","60.5","60.5","0.90","0.80","0.83","0","0","1"
"03/01/2022","17:39:00","7698","263","29.5","0.015","0.15","86.3","83.6","85.2","60.5","60.4","60.5","0.80","0.90","0.86","0","0","1"
"03/01/2022","17:39:00","7847","266","29.1","0.009","0.05","89.7","86.9","88.5","60.5","60.4","60.5","0.80","0.90","0.82","0","0","1"
"03/01/2022","17:39:00","7997","268","29.3","0.008","0.10","94.5","92.8","93.7","60.6","60.4","60.5","0.80","0.90","0.87","0","0","1"
"03/01/2022","17:39:00","8146","271","30.5","0.012","0.04","93.0","93.0","93.0","60.5","60.4","60.5","1.00","1.00","0.97","0","0","1"
"03/01/2022","17:39:00","8296","275","32.3","0.020","0.11","89.2","86.8","88.1","60.5","60.4","60.5","0.80","1.10","0.96","0","0","1"
"03/01/2022","17:39:00","8445","280","31.6","0.017","0.07","86.8","85.4","86.2","60.6","60.4","60.5","0.90","0.90","0.92","0","0","1"
"03/01/2022","17:39:00","8595","281","32.7","0.008","0.06","87.5","87.0","87.3","60.6","60.4","60.5","0.80","0.80","0.83","0","0","1"
"03/01/2022","17:39:00","8744","281","33.7","0.007","0.07","82.9","84.3","83.7","60.6","60.4","60.5","0.90","0.90","0.90","0","0","1"
"03/01/2022","17:39:00","8894","284","34.7","0.013","0.00","83.8","81.2","82.7","60.6","60.4","60.5","0.90","1.00","0.97","0","0","1"
"03/01/2022","17:39:00","9043","284","37.1","0.016","-0.02","84.6","81.5","83.3","60.6","60.4","60.5","1.00","0.90","0.96","0","0","1"
"03/01/2022","17:39:00","9192","283","40.3","0.022","0.06","80.4","80.9","80.6","60.8","60.5","60.6","1.10","1.10","1.07","0","0","1"
"03/01/2022","17:39:00","9342","282","41.8","0.011","-0.04","86.0","86.1","86.1","61.0","60.5","60.8","1.10","1.20","1.13","0","0","1"
"03/01/2022","17:39:00","9491","281","44.0","0.016","-0.02","86.2","83.3","85.0","61.1","60.4","60.8","1.00","1.20","1.08","0","0","1"
"03/01/2022","17:39:00","9641","281","44.7","0.005","0.00","80.4","77.4","79.1","61.2","60.4","60.8","1.30","1.10","1.22","0","0","1"
"03/01/2022","17:39:00","9790","281","45.9","0.008","0.01","77.1","74.6","76.0","61.0","60.5","60.8","1.10","1.00","1.05","0","0","1"
"03/01/2022","17:39:00","9940","281","46.0","0.002","-0.12","77.1","77.8","77.5","60.8","60.5","60.6","1.50","1.60","1.53","0","0","1"
"03/01/2022","17:39:00","10089","282","46.1","0.007","0.13","83.3","81.0","82.3","60.8","60.4","60.6","1.10","1.30","1.21","0","0","1"
"03/01/2022","17:39:00","10239","283","47.1","0.007","-0.05","79.7","78.1","78.9","60.9","60.4","60.7","1.50","1.20","1.33","0","0","1"
"03/01/2022","17:39:00","10388","281","43.5","0.025","0.11","75.0","76.1","75.6","61.1","60.4","60.8","1.70","1.10","1.39","0","0","1"
"03/01/2022","17:39:00","10537","283","44.6","0.011","0.04","73.2","74.7","74.0","60.8","60.4","60.6","1.50","1.20","1.30","0","0","1"
"03/01/2022","17:39:00","10687","282","44.0","0.005","0.06","71.9","72.8","72.4","60.7","60.4","60.6","1.20","1.00","1.08","1","0","9"
"03/01/2022","17:39:00","10836","281","42.4","0.012","0.06","74.8","75.1","74.9","60.8","60.4","60.6","1.00","1.00","1.03","0","0","1"
"03/01/2022","17:39:00","10986","280","44.4","0.014","0.09","83.6","78.2","81.7","60.7","60.5","60.6","1.10","1.00","1.06","0","0","1"
"03/01/2022","17:39:00","11135","280","47.3","0.020","0.12","86.3","82.2","84.7","60.7","60.6","60.7","1.20","1.40","1.27","0","0","1"
"03/01/2022","17:39:00","11285","279","50.5","0.022","-0.09","82.4","82.5","82.5","60.7","60.8","60.7","1.20","1.60","1.38","0","0","1"
"03/01/2022","17:39:00","11434","277","52.8","0.021","0.24","73.0","74.9","74.1","60.6","61.0","60.8","1.30","1.30","1.30","0","0","1"
"03/01/2022","17:39:00","11584","278","54.2","0.014","-0.28","65.6","72.1","70.0","60.7","60.8","60.8","0.40","0.70","0.52","2","5","1"
"03/01/2022","17:39:00","11733","277","53.3","0.010","-0.08","66.0","63.9","65.1","60.7","60.7","60.7","0.60","0.40","0.49","5","4","1"
"03/01/2022","17:39:00","11883","278","51.9","0.013","0.28","68.2","65.2","67.0","60.6","60.6","60.6","0.80","0.20","0.49","2","4","3"
"03/01/2022","17:39:00","12032","280","53.4","0.015","-0.05","74.3","74.6","74.5","60.7","60.5","60.6","1.10","1.30","1.23","0","0","1"
"03/01/2022","17:39:00","12181","280","54.3","0.006","-0.19","76.0","76.5","76.3","60.7","60.5","60.6","1.20","1.50","1.33","0","0","1"
"03/01/2022","17:39:00","12331","280","54.2","0.002","0.18","74.1","76.0","75.2","60.7","60.5","60.6","1.30","1.30","1.32","0","0","1"
"03/01/2022","17:39:00","12480","279","54.8","0.008","0.05","81.8","80.3","81.1","60.8","60.5","60.7","1.30","1.40","1.33","0","0","1"
"03/01/2022","17:39:00","12630","283","56.1","0.028","0.22","79.9","78.7","79.4","61.1","60.5","60.8","1.50","1.60","1.55","0","0","1"
"03/01/2022","17:39:00","12779","286","56.1","0.019","0.10","76.9","77.7","77.3","60.9","60.4","60.7","1.20","1.80","1.48","0","0","1"
"03/01/2022","17:39:00","12929","287","53.6","0.019","-0.29","77.8","77.5","77.6","60.7","60.5","60.6","1.60","1.70","1.67","0","0","1"
"03/01/2022","17:39:00","13078","291","49.9","0.032","0.14","86.8","85.8","86.3","60.7","60.5","60.6","2.20","1.50","1.84","0","0","1"
"03/01/2022","17:39:00","13228","288","45.9","0.032","0.13","90.5","90.2","90.4","60.7","60.5","60.6","2.20","1.30","1.74","0","0","1"
"03/01/2022","17:39:00","13377","285","43.0","0.023","0.03","89.7","89.3","89.5","60.6","60.5","60.5","2.10","1.10","1.62","0","0","1"
"03/01/2022","17:39:00","13527","278","36.9","0.053","0.18","84.9","85.2","85.1","60.6","60.5","60.5","1.50","1.00","1.28","0","0","1"
"03/01/2022","17:39:00","13676","274","37.7","0.018","0.14","82.5","82.0","82.3","60.5","60.4","60.5","1.30","1.10","1.20","0","0","1"
"03/01/2022","17:39:00","13825","269","35.9","0.025","-0.01","69.0","69.1","69.0","60.6","60.5","60.5","0.50","0.80","0.67","1","0","9"
"03/01/2022","17:39:00","13975","266","34.0","0.019","-0.19","71.4","72.0","71.7","60.6","60.5","60.5","1.00","0.90","0.95","0","0","1"
"03/01/2022","17:39:00","14124","266","36.1","0.015","-0.01","77.0","76.1","76.6","60.6","60.4","60.5","1.20","0.70","0.96","0","0","1"
"03/01/2022","17:39:00","14274","265","37.5","0.010","-0.01","74.0","68.2","72.0","60.6","60.5","60.5","0.70","0.90","0.79","0","1","5"
"03/01/2022","17:39:00","14423","270","35.7","0.024","0.00","71.4","69.9","70.7","60.5","60.4","60.5","0.80","0.90","0.84","0","0","1"
"03/01/2022","17:39:00","14573","267","36.0","0.012","-0.18","68.3","67.9","68.1","60.6","60.4","60.5","0.90","0.50","0.72","6","0","1"
"03/01/2022","17:39:00","14722","262","38.7","0.029","-0.60","67.0","65.8","66.4","60.5","60.5","60.5","1.40","0.50","0.96","0","4","5"
"03/01/2022","17:39:00","14872","264","36.3","0.018","-1.08","68.9","65.5","67.5","60.6","60.4","60.5","0.70","1.10","0.87","0","3","5"
"03/01/2022","17:39:00","15021","268","34.5","0.019","-0.40","64.6","69.5","67.7","60.5","60.4","60.5","0.40","1.40","0.92","5","4","9"
"03/01/2022","17:39:00","15170","272","33.6","0.017","0.07","70.5","74.2","72.8","60.6","60.5","60.5","0.70","1.00","0.84","0","0","1"
"03/01/2022","17:39:00","15320","272","33.0","0.004","0.06","69.5","76.1","73.9","60.5","60.4","60.5","0.80","1.90","1.38","0","0","1"
"03/01/2022","17:39:00","15469","274","31.7","0.012","0.23","68.2","68.4","68.3","60.6","60.4","60.5","0.60","0.90","0.72","1","0","5"
"03/01/2022","17:39:00","15619","272","29.4","0.017","-0.21","68.1","69.8","69.0","60.5","60.4","60.4","0.70","0.80","0.75","0","0","1"
"03/01/2022","17:39:00","15768","276","29.4","0.014","0.13","68.0","70.3","69.3","60.5","60.4","60.5","0.50","0.40","0.47","0","1","5"
"03/01/2022","17:39:00","15918","273","27.8","0.014","0.01","61.1","66.2","64.4","60.5","60.5","60.5","0.10","0.70","0.40","3","3","5"
"03/01/2022","17:39:00","16067","273","27.8","0.000","0.16","70.1","69.6","69.8","60.5","60.5","60.5","0.50","1.20","0.87","1","0","5"
"03/01/2022","17:39:00","16217","279","28.0","0.021","0.12","69.8","66.1","68.3","60.6","60.4","60.5","0.90","0.60","0.75","0","5","1"
"03/01/2022","17:39:00","16366","281","27.6","0.008","0.02","69.7","69.3","69.5","60.6","60.5","60.6","0.40","0.50","0.45","2","1","3"
"03/01/2022","17:39:00","16516","279","24.7","0.021","-0.06","71.2","73.9","72.8","60.6","60.5","60.6","0.90","1.60","1.23","0","0","1"
"03/01/2022","17:39:00","16665","276","27.1","0.019","-0.24","73.9","72.8","73.4","60.6","60.5","60.6","0.60","0.60","0.58","0","0","1"
"03/01/2022","17:39:00","16814","270","26.1","0.022","-0.42","72.1","71.3","71.7","60.6","60.5","60.6","0.60","0.90","0.77","1","0","9"
"03/01/2022","17:39:00","16964","269","26.6","0.003","-0.40","70.5","68.3","69.5","60.6","60.6","60.6","1.00","1.20","1.10","0","0","1"
"03/01/2022","17:39:00","17113","263","26.2","0.020","-0.63","70.0","66.2","68.5","60.6","60.6","60.6","0.80","0.40","0.57","1","3","5"
"03/01/2022","17:39:00","17263","258","25.2","0.015","0.23","72.6","67.7","70.8","60.6","60.5","60.6","0.50","0.50","0.50","1","1","3"
"03/01/2022","17:39:00","17412","260","22.4","0.020","0.49","72.1","68.6","70.7","60.6","60.5","60.5","1.10","0.90","0.96","0","2","3"
"03/01/2022","17:39:00","17562","258","22.2","0.006","0.01","68.0","69.4","68.7","60.6","60.5","60.5","0.60","1.30","0.95","0","0","1"
"03/01/2022","17:39:00","17711","261","23.6","0.012","-0.35","68.8","72.2","70.8","60.6","60.5","60.5","0.70","1.00","0.86","0","0","1"
"03/01/2022","17:39:00","17861","268","23.7","0.021","0.23","67.9","70.1","69.2","60.6","60.5","60.5","0.30","0.50","0.40","5","2","1"
"03/01/2022","17:39:00","18010","272","21.9","0.017","-0.63","66.4","68.5","67.6","60.6","60.4","60.5","0.50","0.70","0.57","1","1","3"
"03/01/2022","17:39:00","18159","265","22.4","0.019","-0.09","65.7","68.6","67.4","60.5","60.4","60.5","0.80","0.90","0.83","2","2","5"
"03/01/2022","17:39:00","18309","270","17.1","0.036","-0.16","66.2","69.8","68.4","60.6","60.5","60.5","0.90","0.50","0.71","6","0","1"
"03/01/2022","17:39:00","18458","292","14.7","0.044","0.12","71.6","72.9","72.3","60.6","60.4","60.5","1.20","0.80","0.95","0","0","1"
"03/01/2022","17:39:00","18608","296","14.1","0.009","0.13","74.4","74.0","74.2","60.6","60.5","60.5","0.90","0.40","0.64","0","0","1"
"03/01/2022","17:39:00","18757","289","11.1","0.023","-0.11","72.0","69.6","71.0","60.6","60.4","60.5","1.00","0.50","0.75","0","0","1"
"03/01/2022","17:39:00","18907","278","11.0","0.014","-0.12","71.2","68.1","69.9","60.6","60.4","60.5","0.70","0.70","0.70","4","0","5"
"03/01/2022","17:39:00","19056","258","9.4","0.026","-0.31","68.2","62.7","66.3","60.6","60.5","60.5","1.00","0.20","0.58","7","6","9"
"03/01/2022","17:39:00","19206","254","9.2","0.005","-0.65","66.8","61.2","64.8","60.6","60.4","60.5","0.60","0.10","0.37","0","5","1"
"03/01/2022","17:39:00","19355","254","10.4","0.008","0.15","70.3","68.8","69.6","60.6","60.4","60.5","0.60","0.90","0.77","0","0","1"
"03/01/2022","17:39:00","19505","268","11.2","0.019","-0.08","68.1","68.1","68.1","60.5","60.4","60.5","0.80","0.90","0.85","0","0","1"
"03/01/2022","17:44:00","1869","283","1.1","0.000","-0.02","118.5","115.2","117.2","57.3","57.3","57.3","0.40","0.40","0.38","0","0","1"
"03/01/2022","17:44:00","2019","312","1.4","0.005","0.06","125.3","121.2","123.7","58.3","59.3","58.8","0.50","0.50","0.48","0","0","1"
"03/01/2022","17:44:00","2168","286","1.2","0.004","-0.01","118.4","115.2","117.1","57.7","57.7","57.7","0.50","0.40","0.43","0","0","1"
"03/01/2022","17:44:00","2318","306","1.3","0.003","0.04","123.6","119.3","122.0","59.8","60.6","60.2","0.50","0.50","0.49","0","0","1"
"03/01/2022","17:44:00","2467","309","4.9","0.024","0.04","103.0","104.5","103.8","59.4","59.4","59.4","0.50","0.40","0.47","0","0","1"
"03/01/2022","17:44:00","2617","315","4.5","0.004","-0.04","96.4","92.1","94.8","60.9","61.5","61.2","0.30","0.60","0.47","0","0","1"
"03/01/2022","17:44:00","2766","320","5.3","0.006","-0.03","98.4","88.7","95.9","60.6","60.6","60.6","0.50","1.20","0.85","0","0","1"
"03/01/2022","17:44:00","2915","314","7.2","0.013","0.06","99.1","94.0","97.3","60.6","60.5","60.5","0.30","0.40","0.39","0","0","1"
"03/01/2022","17:44:00","3065","304","8.6","0.013","0.06","99.6","100.1","99.9","60.6","60.5","60.5","0.40","0.60","0.50","0","0","1"
"03/01/2022","17:44:00","3214","293","8.6","0.011","0.06","107.6","108.0","107.8","60.6","60.5","60.5","0.50","0.50","0.47","0","0","1"
"03/01/2022","17:44:00","3364","292","8.1","0.003","0.20","101.0","100.6","100.8","60.5","60.4","60.5","0.30","0.50","0.41","0","0","1"
"03/01/2022","17:44:00","3513","300","8.1","0.007","0.14","104.4","99.7","102.7","60.4","60.5","60.5","0.30","0.50","0.41","0","0","1"
"03/01/2022","17:44:00","3663","302","8.5","0.004","0.08","96.3","101.3","99.5","60.5","60.6","60.5","0.40","0.50","0.42","0","0","1"
"03/01/2022","17:44:00","3812","304","9.4","0.006","0.08","92.9","91.4","92.2","60.5","60.6","60.6","0.30","0.50","0.42","0","0","1"
"03/01/2022","17:44:00","3962","301","10.8","0.010","0.16","93.8","92.4","93.2","60.5","60.4","60.5","0.40","0.60","0.50","0","0","1"
"03/01/2022","17:44:00","4111","300","12.7","0.013","0.10","97.6","93.2","95.9","60.5","60.4","60.4","0.50","0.50","0.48","0","0","1"
"03/01/2022","17:44:00","4261","303","13.6","0.007","0.10","88.4","86.8","87.7","60.5","60.4","60.5","0.50","0.60","0.52","0","0","1"
"03/01/2022","17:44:00","4410","304","12.8","0.006","0.08","82.4","85.4","84.2","60.5","60.5","60.5","0.40","0.50","0.49","0","0","1"
"03/01/2022","17:44:00","4559","302","13.3","0.005","0.03","81.7","81.1","81.4","60.5","60.4","60.5","0.40","0.50","0.47","0","0","1"
"03/01/2022","17:44:00","4709","298","13.3","0.007","0.05","77.1","76.0","76.6","60.5","60.5","60.5","0.50","0.50","0.49","0","0","1"
"03/01/2022","17:44:00","4858","304","13.6","0.010","0.08","83.2","81.2","82.3","60.5","60.5","60.5","0.40","0.50","0.47","0","0","1"
"03/01/2022","17:44:00","5008","301","13.5","0.004","0.03","88.7","87.3","88.1","60.5","60.4","60.5","0.50","0.50","0.46","0","0","1"
"03/01/2022","17:44:00","5157","296","12.9","0.008","0.04","87.1","86.4","86.7","60.5","60.4","60.5","0.50","0.40","0.47","0","0","1"
"03/01/2022","17:44:00","5307","288","12.3","0.014","0.07","92.5","90.8","91.7","60.5","60.4","60.4","0.50","0.40","0.49","0","0","1"
"03/01/2022","17:44:00","5456","285","12.8","0.005","0.02","92.4","88.6","90.9","60.5","60.4","60.5","0.50","0.40","0.43","0","0","1"
"03/01/2022","17:44:00","5606","287","13.6","0.006","-0.12","87.7","82.9","85.9","60.5","60.4","60.5","1.20","0.40","0.81","0","0","1"
"03/01/2022","17:44:00","5755","289","14.4","0.006","-0.01","87.2","85.0","86.2","60.5","60.4","60.4","0.70","0.50","0.59","0","0","1"
"03/01/2022","17:44:00","5904","289","15.3","0.006","-0.01","83.1","82.0","82.6","60.5","60.4","60.5","0.80","0.50","0.63","0","0","1"
"03/01/2022","17:44:00","6054","285","16.0","0.008","-0.09","76.6","72.5","75.0","60.5","60.4","60.5","1.20","0.40","0.81","1","0","9"
"03/01/2022","17:44:00","6203","281","16.3","0.008","-0.15","81.9","81.2","81.6","60.5","60.4","60.5","1.00","0.50","0.76","0","0","1"
"03/01/2022","17:44:00","6353","277","17.2","0.010","-0.01","80.8","79.4","80.2","60.5","60.4","60.5","0.60","0.50","0.57","0","0","1"
"03/01/2022","17:44:00","6502","271","16.5","0.013","-0.04","76.4","71.0","74.5","60.5","60.4","60.5","0.70","0.60","0.68","0","0","1"
"03/01/2022","17:44:00","6652","271","18.8","0.015","0.01","78.6","79.9","79.3","60.5","60.4","60.5","0.50","0.60","0.54","0","0","1"
"03/01/2022","17:44:00","6801","268","21.3","0.018","0.04","81.7","84.0","83.0","60.5","60.5","60.5","0.60","0.70","0.67","0","0","1"
"03/01/2022","17:44:00","6951","268","24.3","0.020","0.00","83.9","81.1","82.7","60.5","60.4","60.4","0.80","0.80","0.78","0","0","1"
"03/01/2022","17:44:00","7100","267","26.3","0.014","0.04","81.6","81.1","81.4","60.5","60.4","60.5","0.70","0.80","0.75","0","0","1"
"03/01/2022","17:44:00","7250","264","27.9","0.016","-0.02","99.9","97.8","99.0","60.5","60.4","60.4","0.80","0.80","0.75","0","0","1"
"03/01/2022","17:44:00","7399","263","29.7","0.012","0.03","99.7","100.9","100.4","60.5","60.4","60.4","0.90","0.80","0.81","0","0","1"
"03/01/2022","17:44:00","7548","261","31.3","0.013","-0.03","87.9","88.4","88.1","60.5","60.4","60.4","0.90","0.90","0.91","0","0","1"
"03/01/2022","17:44:00","7698","264","29.1","0.019","0.08","86.0","84.9","85.5","60.5","60.4","60.4","0.90","0.90","0.90","0","0","1"
"03/01/2022","17:44:00","7847","268","29.5","0.012","0.01","92.3","87.0","90.4","60.5","60.5","60.5","0.80","1.00","0.89","0","0","1"
"03/01/2022","17:44:00","7997","269","29.9","0.005","0.08","96.5","94.1","95.5","60.6","60.4","60.5","0.90","0.90","0.89","0","0","1"
"03/01/2022","17:44:00","8146","272","30.9","0.012","0.10","94.0","93.6","93.8","60.5","60.4","60.4","1.00","0.90","0.97","0","0","1"
"03/01/2022","17:44:00","8296","276","32.3","0.016","0.12","89.6","87.2","88.6","60.5","60.4","60.4","0.90","1.10","0.97","0","0","1"
"03/01/2022","17:44:00","8445","280","31.6","0.016","0.07","87.6","85.1","86.5","60.5","60.4","60.5","0.80","1.00","0.91","0","0","1"
"03/01/2022","17:44:00","8595","280","33.0","0.009","0.05","84.9","85.5","85.2","60.6","60.4","60.5","0.90","0.90","0.86","0","0","1"
"03/01/2022","17:44:00","8744","280","33.8","0.006","0.10","78.0","81.4","80.1","60.6","60.4","60.5","0.90","1.00","0.95","0","0","1"
"03/01/2022","17:44:00","8894","284","34.5","0.015","-0.03","83.4","81.7","82.6","60.5","60.4","60.5","0.90","1.00","0.93","0","0","1"
"03/01/2022","17:44:00","9043","283","36.8","0.015","-0.10","85.3","83.1","84.3","60.6","60.4","60.5","0.80","0.90","0.88","0","0","1"
"03/01/2022","17:44:00","9192","283","39.8","0.020","-0.04","79.1","79.2","79.1","60.8","60.4","60.6","1.10","1.10","1.07","0","0","1"
"03/01/2022","17:44:00","9342","282","41.1","0.011","-0.03","84.6","85.7","85.2","61.0","60.4","60.7","1.10","1.10","1.13","0","0","1"
"03/01/2022","17:44:00","9491","281","43.7","0.018","-0.02","87.7","83.6","86.1","61.1","60.4","60.8","1.00","1.20","1.10","0","0","1"
"03/01/2022","17:44:00","9641","281","45.8","0.014","0.03","83.5","78.0","81.6","61.2","60.4","60.8","1.30","1.20","1.24","0","0","1"
"03/01/2022","17:44:00","9790","281","46.4","0.004","0.11","78.3","74.4","76.8","61.4","60.5","61.0","1.10","1.10","1.13","0","0","1"
"03/01/2022","17:44:00","9940","281","45.7","0.005","-0.11","81.2","79.1","80.3","61.4","60.5","61.0","1.10","1.50","1.29","0","0","1"
"03/01/2022","17:44:00","10089","282","45.9","0.007","0.02","84.2","83.9","84.1","61.0","60.5","60.8","1.10","1.30","1.19","0","0","1"
"03/01/2022","17:44:00","10239","282","47.0","0.008","0.02","80.8","79.4","80.1","61.0","60.5","60.8","1.40","1.10","1.26","0","0","1"
"03/01/2022","17:44:00","10388","282","43.9","0.021","0.15","77.2","76.1","76.7","61.1","60.5","60.8","1.50","1.20","1.38","0","0","1"
"03/01/2022","17:44:00","10537","283","45.1","0.010","-0.07","74.0","75.2","74.7","61.0","61.0","61.0","1.00","1.10","1.05","0","0","1"
"03/01/2022","17:44:00","10687","283","44.7","0.004","-0.06","75.4","73.9","74.7","60.8","61.1","60.9","1.00","1.30","1.14","0","0","1"
"03/01/2022","17:44:00","10836","281","43.9","0.012","0.05","75.9","77.3","76.6","61.0","61.0","61.0","1.30","0.90","1.09","0","0","1"
"03/01/2022","17:44:00","10986","281","45.4","0.010","-0.02","79.2","78.9","79.0","60.8","60.9","60.9","1.20","1.10","1.11","0","0","1"
"03/01/2022","17:44:00","11135","279","47.8","0.019","0.19","85.9","84.8","85.4","60.8","60.6","60.7","1.00","1.30","1.18","0","0","1"
"03/01/2022","17:44:00","11285","278","50.8","0.021","0.00","81.3","81.9","81.6","60.8","60.6","60.7","1.20","1.30","1.25","0","0","1"
"03/01/2022","17:44:00","11434","275","51.9","0.024","0.06","73.2","73.2","73.2","60.7","60.6","60.6","1.10","0.90","1.01","0","0","1"
"03/01/2022","17:44:00","11584","276","52.2","0.008","0.17","68.3","71.6","70.3","60.7","60.5","60.6","1.10","1.30","1.20","0","0","1"
