"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/21/2022","13:54:00","8445","323","4.9","0.015","0.04","85.8","82.4","84.4","60.5","60.4","60.4","0.40","0.40","0.37","0","0","1"
"04/21/2022","13:54:00","8595","315","6.4","0.011","-0.09","87.6","86.6","87.1","60.6","60.3","60.5","0.50","0.50","0.46","0","0","1"
"04/21/2022","13:54:00","8744","309","8.2","0.013","0.00","88.8","90.5","89.7","60.5","60.4","60.4","0.40","0.50","0.43","0","0","1"
"04/21/2022","13:54:00","8894","314","7.7","0.006","-0.04","85.4","85.7","85.6","60.5","60.3","60.4","0.60","0.70","0.63","0","0","1"
"04/21/2022","13:54:00","9043","331","7.0","0.015","0.03","87.8","88.0","87.9","60.5","60.3","60.4","0.40","0.60","0.48","0","0","1"
"04/21/2022","13:54:00","9192","330","7.6","0.004","0.06","79.3","77.8","78.6","60.6","60.3","60.4","0.40","0.70","0.52","0","0","1"
"04/21/2022","13:54:00","9342","323","7.4","0.005","0.01","77.1","78.8","78.1","60.5","60.4","60.4","0.30","0.50","0.43","0","0","1"
"04/21/2022","13:54:00","9491","320","7.3","0.003","-0.01","79.3","76.8","78.2","60.5","60.4","60.5","0.30","0.60","0.48","0","0","1"
"04/21/2022","13:54:00","9641","323","8.2","0.006","0.02","74.4","70.5","72.8","60.5","60.4","60.4","0.60","0.70","0.61","0","0","1"
"04/21/2022","13:54:00","9790","318","7.4","0.007","-0.09","78.7","74.4","77.1","60.5","60.6","60.5","0.30","0.60","0.43","0","0","1"
"04/21/2022","13:54:00","9940","318","7.6","0.001","-0.11","81.6","77.2","79.9","60.5","60.3","60.4","0.30","0.40","0.34","0","0","1"
"04/21/2022","13:54:00","10089","315","7.7","0.002","-0.08","82.3","76.7","80.4","60.5","60.3","60.4","0.40","0.40","0.38","0","1","5"
"04/21/2022","13:54:00","10239","313","7.4","0.003","-0.04","75.9","71.5","74.3","60.5","60.4","60.4","0.40","0.60","0.47","0","0","1"
"04/21/2022","13:54:00","10388","311","7.5","0.002","0.08","75.7","73.7","74.8","60.5","60.4","60.5","0.30","0.60","0.45","0","0","1"
"04/21/2022","13:54:00","10537","309","7.8","0.002","0.04","74.4","78.6","77.0","60.5","60.4","60.5","0.50","0.40","0.48","0","0","1"
"04/21/2022","13:54:00","10687","304","8.4","0.006","-0.02","78.8","79.5","79.1","60.5","60.5","60.5","0.60","0.60","0.60","0","0","1"
"04/21/2022","13:54:00","10836","302","8.7","0.003","0.09","81.4","77.5","79.9","60.5","60.4","60.5","0.50","0.60","0.55","0","0","1"
"04/21/2022","13:54:00","10986","298","9.2","0.005","0.10","81.4","80.4","80.9","60.5","60.4","60.4","0.50","0.60","0.54","0","0","1"
"04/21/2022","13:54:00","11135","295","9.4","0.004","0.13","80.7","80.7","80.7","60.6","60.4","60.5","0.40","0.60","0.54","0","0","1"
"04/21/2022","13:54:00","11285","296","9.0","0.003","0.13","77.3","78.4","77.9","60.5","60.4","60.5","0.50","0.80","0.63","0","0","1"
"04/21/2022","13:54:00","11434","296","9.3","0.002","0.10","75.6","77.4","76.6","60.5","60.4","60.4","0.40","0.60","0.51","0","0","1"
"04/21/2022","13:54:00","11584","298","9.4","0.002","0.13","73.3","77.5","75.9","60.5","60.4","60.5","0.40","0.60","0.53","0","0","1"
"04/21/2022","13:54:00","11733","298","9.4","0.001","0.03","71.0","76.1","74.3","60.5","60.4","60.5","1.00","0.60","0.79","0","0","1"
"04/21/2022","13:54:00","11883","303","7.8","0.012","0.07","77.8","79.4","78.7","60.5","60.4","60.5","0.30","0.60","0.45","0","0","1"
"04/21/2022","13:54:00","12032","310","8.1","0.007","-0.02","81.0","79.2","80.2","60.5","60.3","60.4","0.30","0.60","0.46","0","0","1"
"04/21/2022","13:54:00","12181","313","8.4","0.004","-0.03","75.3","77.1","76.3","60.5","60.3","60.4","0.50","0.50","0.51","0","0","1"
"04/21/2022","13:54:00","12331","308","6.1","0.016","0.11","83.0","84.1","83.6","60.5","60.4","60.4","0.70","0.60","0.65","0","0","1"
"04/21/2022","13:54:00","12480","303","6.4","0.005","0.15","88.9","92.6","91.2","60.6","60.4","60.5","0.60","1.20","0.89","0","0","1"
"04/21/2022","13:54:00","12630","291","7.7","0.013","0.10","90.2","95.2","93.4","60.5","60.3","60.4","0.90","1.60","1.23","0","0","1"
"04/21/2022","13:54:00","12779","283","11.0","0.024","0.09","90.8","91.7","91.2","60.5","60.3","60.4","1.00","1.60","1.32","0","0","1"
"04/21/2022","13:54:00","12929","277","14.1","0.022","0.16","92.5","93.5","93.0","60.5","60.3","60.4","0.90","1.10","1.00","0","0","1"
"04/21/2022","13:54:00","13078","278","15.5","0.010","0.26","89.2","89.8","89.5","60.6","60.4","60.5","0.70","0.80","0.79","0","0","1"
"04/21/2022","13:54:00","13228","291","12.5","0.030","0.32","81.0","81.2","81.1","60.6","60.3","60.4","0.70","1.20","0.92","0","0","1"
"04/21/2022","13:54:00","13377","294","11.3","0.009","0.19","83.3","79.1","81.7","60.5","60.3","60.4","0.80","0.70","0.72","0","0","1"
"04/21/2022","13:54:00","13527","284","11.0","0.013","0.21","79.7","78.8","79.3","60.5","60.3","60.4","0.80","0.70","0.77","0","0","1"
"04/21/2022","13:54:00","13676","268","11.3","0.021","-0.01","79.2","77.4","78.4","60.5","60.4","60.4","0.80","0.50","0.65","0","0","1"
"04/21/2022","13:54:00","13825","257","12.0","0.016","-0.14","74.3","76.2","75.3","60.5","60.3","60.4","0.80","0.70","0.77","0","0","1"
"04/21/2022","13:54:00","13975","254","14.2","0.015","-0.44","75.8","76.2","76.0","60.6","60.4","60.5","0.50","0.90","0.70","0","0","1"
"04/21/2022","13:54:00","14124","260","14.2","0.011","-0.55","75.1","78.1","76.9","60.5","60.4","60.4","0.50","1.20","0.84","0","0","1"
"04/21/2022","13:54:00","14274","277","12.6","0.028","-0.56","76.1","79.3","78.0","60.6","60.4","60.5","0.50","0.90","0.70","0","0","1"
"04/21/2022","13:54:00","14423","293","12.1","0.024","-0.30","74.0","76.7","75.6","60.5","60.3","60.4","0.50","1.40","0.93","0","0","1"
"04/21/2022","13:54:00","14573","287","13.7","0.014","-0.54","70.5","73.2","72.1","60.6","60.4","60.5","0.40","0.80","0.57","0","0","1"
"04/21/2022","13:54:00","14722","285","13.9","0.003","-0.40","65.1","69.4","67.8","60.6","60.4","60.5","0.30","0.50","0.40","2","0","3"
"04/21/2022","13:54:00","14872","284","14.8","0.006","-0.28","69.9","76.5","74.3","60.7","60.4","60.5","0.40","0.70","0.51","0","0","1"
"04/21/2022","13:54:00","15021","279","16.0","0.013","-0.28","77.1","77.1","77.1","60.5","60.4","60.5","0.80","0.80","0.80","0","0","1"
"04/21/2022","13:54:00","15170","273","17.4","0.015","-0.25","74.1","73.6","73.9","60.5","60.3","60.4","0.80","0.90","0.82","0","0","1"
"04/21/2022","13:54:00","15320","270","18.3","0.008","-0.07","71.4","65.5","69.4","60.5","60.3","60.4","0.50","0.40","0.45","0","1","5"
"04/21/2022","13:54:00","15469","275","17.0","0.013","0.01","70.1","65.6","68.4","60.6","60.3","60.4","0.30","0.40","0.35","2","3","5"
"04/21/2022","13:54:00","15619","279","14.0","0.021","-0.27","67.8","63.1","66.1","60.6","60.4","60.5","0.20","0.20","0.21","2","3","5"
"04/21/2022","13:54:00","15768","282","13.8","0.005","-0.07","75.6","73.3","74.6","60.7","60.3","60.6","0.90","0.70","0.82","0","0","1"
"04/21/2022","13:54:00","15918","279","10.9","0.020","-0.04","78.3","77.4","77.9","60.8","60.4","60.6","1.30","0.70","0.99","0","0","1"
"04/21/2022","13:54:00","16067","279","8.7","0.015","0.02","71.9","72.0","72.0","60.8","60.4","60.6","1.00","0.60","0.80","0","0","1"
"04/21/2022","13:54:00","16217","257","5.9","0.026","0.11","66.9","68.8","67.9","60.7","60.3","60.5","0.80","0.80","0.83","1","1","3"
"04/21/2022","13:54:00","16366","229","4.9","0.018","0.16","74.9","74.0","74.5","60.6","60.4","60.5","0.90","0.70","0.79","0","0","1"
"04/21/2022","13:54:00","16516","233","6.7","0.013","0.12","76.8","78.5","77.7","60.6","60.3","60.5","0.70","0.80","0.75","0","0","1"
"04/21/2022","13:54:00","16665","238","8.6","0.013","-0.09","71.7","73.2","72.5","60.6","60.4","60.5","1.00","0.80","0.92","0","0","1"
"04/21/2022","13:54:00","16814","253","9.1","0.016","0.11","70.2","67.4","69.0","60.6","60.3","60.4","0.50","0.30","0.39","2","5","9"
"04/21/2022","13:54:00","16964","268","9.2","0.016","0.10","67.0","64.7","66.0","60.5","60.3","60.4","0.40","0.30","0.35","9","2","1"
"04/21/2022","13:54:00","17113","291","10.7","0.028","0.10","69.9","72.9","71.6","60.6","60.4","60.5","0.80","0.90","0.86","0","0","1"
"04/21/2022","13:54:00","17263","285","9.6","0.011","-0.21","76.3","76.8","76.5","60.5","60.4","60.5","0.70","0.80","0.73","0","0","1"
"04/21/2022","13:54:00","17412","276","8.7","0.011","-0.23","77.6","75.4","76.7","60.5","60.3","60.4","0.70","0.80","0.75","1","0","9"
"04/21/2022","13:54:00","17562","261","8.9","0.015","-0.31","70.6","68.2","69.6","60.5","60.4","60.5","0.50","0.60","0.51","2","1","5"
"04/21/2022","13:54:00","17711","280","6.7","0.022","-0.23","64.6","70.0","68.1","60.5","60.4","60.4","0.70","1.00","0.86","3","1","3"
"04/21/2022","13:54:00","17861","283","5.4","0.009","0.13","66.7","69.5","68.3","60.5","60.4","60.5","0.40","0.60","0.54","9","0","1"
"04/21/2022","13:54:00","18010","309","3.5","0.018","-0.24","73.1","73.8","73.5","60.5","60.3","60.4","1.20","0.90","1.02","0","0","1"
"04/21/2022","13:54:00","18159","3","0.9","0.021","-0.22","74.3","75.2","74.8","60.5","60.4","60.4","1.00","0.60","0.80","0","0","1"
"04/21/2022","13:54:00","18309","173","2.3","0.021","0.25","71.0","74.5","73.1","60.5","60.3","60.4","0.60","0.80","0.70","0","0","1"
"04/21/2022","13:54:00","18458","204","2.4","0.008","0.19","65.2","67.6","66.5","60.5","60.4","60.5","0.80","0.40","0.58","3","2","5"
"04/21/2022","13:54:00","18608","192","2.0","0.004","0.01","63.9","68.0","66.4","60.5","60.3","60.4","0.30","0.30","0.27","3","2","1"
"04/21/2022","13:54:00","18757","194","2.0","0.001","0.03","68.5","65.7","67.3","60.5","60.3","60.4","0.60","0.30","0.47","0","2","1"
"04/21/2022","13:54:00","18907","163","2.8","0.010","0.04","70.4","65.7","68.6","60.5","60.3","60.4","0.70","0.40","0.56","0","4","5"
"04/21/2022","13:54:00","19056","106","0.7","0.017","-0.48","67.1","66.5","66.8","60.5","60.4","60.4","0.30","0.40","0.37","4","1","5"
"04/21/2022","13:54:00","19206","241","2.4","0.020","-0.25","68.9","69.9","69.4","60.5","60.3","60.4","0.70","1.50","1.08","0","0","1"
"04/21/2022","13:54:00","19355","315","1.0","0.015","-0.23","70.6","66.9","69.1","60.5","60.3","60.4","0.40","0.50","0.43","1","8","1"
"04/21/2022","13:54:00","19505","89","4.3","0.034","-0.34","66.9","67.9","67.5","60.5","60.4","60.4","0.40","0.50","0.46","3","0","5"
"04/21/2022","13:59:00","1869","105","9.6","0.000","0.02","124.1","122.5","123.4","57.7","57.4","57.5","0.70","0.60","0.66","0","0","1"
"04/21/2022","13:59:00","2019","103","8.5","0.008","-0.03","119.3","119.1","119.2","60.3","60.2","60.3","0.60","0.60","0.62","0","0","1"
"04/21/2022","13:59:00","2168","105","9.6","0.008","0.02","124.1","122.6","123.4","58.1","57.8","57.9","0.70","0.60","0.66","0","0","1"
"04/21/2022","13:59:00","2318","91","9.7","0.016","-0.08","105.4","102.9","104.3","61.3","61.2","61.3","0.70","0.70","0.69","0","0","1"
"04/21/2022","13:59:00","2467","83","9.7","0.009","-0.11","100.6","99.9","100.3","59.6","59.5","59.5","0.60","0.50","0.52","0","0","1"
"04/21/2022","13:59:00","2617","80","10.0","0.004","-0.12","94.3","93.2","93.8","62.2","62.0","62.1","0.80","1.00","0.87","0","0","1"
"04/21/2022","13:59:00","2766","82","9.1","0.006","-0.08","89.9","88.6","89.3","60.8","60.6","60.7","1.00","1.80","1.39","0","0","1"
"04/21/2022","13:59:00","2915","87","7.4","0.013","-0.05","102.5","99.3","101.2","60.6","60.4","60.5","0.30","0.40","0.33","0","0","1"
"04/21/2022","13:59:00","3065","86","6.6","0.005","0.02","106.4","102.6","104.9","60.6","60.4","60.5","0.40","0.30","0.32","0","0","1"
"04/21/2022","13:59:00","3214","78","6.3","0.006","0.00","103.9","107.1","105.8","60.5","60.5","60.5","0.40","0.30","0.35","0","0","1"
"04/21/2022","13:59:00","3364","68","6.6","0.008","-0.04","103.8","105.9","105.0","60.6","60.4","60.5","0.40","0.30","0.38","0","0","1"
"04/21/2022","13:59:00","3513","60","7.2","0.008","0.05","106.3","105.3","105.8","60.6","60.4","60.5","0.50","0.40","0.43","0","0","1"
"04/21/2022","13:59:00","3663","61","9.0","0.012","0.03","98.2","99.8","99.1","60.6","60.4","60.5","0.60","0.40","0.48","0","0","1"
"04/21/2022","13:59:00","3812","72","8.5","0.011","0.00","102.4","107.2","105.4","60.5","60.4","60.5","0.40","0.30","0.34","0","0","1"
"04/21/2022","13:59:00","3962","73","8.8","0.002","0.02","104.8","102.5","103.8","60.5","60.4","60.5","0.30","0.30","0.31","0","0","1"
"04/21/2022","13:59:00","4111","76","6.8","0.014","0.03","93.3","95.3","94.4","60.5","60.4","60.4","0.30","0.40","0.35","0","0","1"
"04/21/2022","13:59:00","4261","75","6.1","0.005","0.06","97.8","96.1","97.0","60.6","60.4","60.5","0.30","0.30","0.30","0","0","1"
"04/21/2022","13:59:00","4410","57","5.2","0.013","0.03","93.2","91.4","92.4","60.6","60.4","60.5","0.50","0.30","0.37","0","0","1"
"04/21/2022","13:59:00","4559","53","5.6","0.004","-0.03","97.9","98.2","98.1","60.5","60.3","60.4","0.40","0.20","0.30","0","0","1"
"04/21/2022","13:59:00","4709","55","6.1","0.003","-0.05","92.2","91.0","91.7","60.5","60.4","60.5","0.40","0.30","0.34","0","0","1"
"04/21/2022","13:59:00","4858","57","5.6","0.004","-0.13","93.7","94.5","94.1","60.5","60.4","60.4","0.40","0.40","0.41","0","0","1"
"04/21/2022","13:59:00","5008","50","5.0","0.006","-0.07","96.1","98.2","97.2","60.5","60.3","60.4","0.50","0.40","0.49","0","0","1"
"04/21/2022","13:59:00","5157","32","3.5","0.013","-0.04","91.2","87.2","89.7","60.5","60.4","60.4","0.40","0.30","0.37","0","0","1"
"04/21/2022","13:59:00","5307","26","3.3","0.002","-0.09","95.6","94.9","95.3","60.5","60.3","60.4","0.40","0.30","0.31","0","0","1"
"04/21/2022","13:59:00","5456","25","2.5","0.005","-0.07","94.9","92.8","94.0","60.5","60.3","60.4","0.40","0.40","0.42","0","0","1"
"04/21/2022","13:59:00","5606","31","2.1","0.004","0.07","87.3","86.7","87.0","60.5","60.4","60.4","0.40","0.50","0.45","0","0","1"
"04/21/2022","13:59:00","5755","27","2.0","0.001","-0.05","85.3","88.5","87.2","60.5","60.3","60.4","0.30","0.40","0.35","0","0","1"
"04/21/2022","13:59:00","5904","30","2.7","0.004","-0.08","83.1","87.6","85.9","60.5","60.3","60.4","0.30","0.40","0.37","0","0","1"
"04/21/2022","13:59:00","6054","45","3.2","0.006","-0.01","75.4","79.2","77.7","60.5","60.3","60.4","0.50","0.70","0.62","0","0","1"
"04/21/2022","13:59:00","6203","55","2.9","0.004","0.08","77.9","73.7","76.3","60.5","60.4","60.4","0.60","0.40","0.48","0","0","1"
"04/21/2022","13:59:00","6353","84","1.1","0.013","0.02","75.7","74.1","74.9","60.4","60.3","60.4","0.30","0.50","0.40","0","0","1"
"04/21/2022","13:59:00","6502","76","1.2","0.002","0.03","75.9","81.0","79.1","60.4","60.4","60.4","0.40","0.40","0.41","0","0","1"
"04/21/2022","13:59:00","6652","67","1.6","0.003","0.01","78.2","80.1","79.3","60.4","60.3","60.4","0.30","0.50","0.42","0","0","1"
"04/21/2022","13:59:00","6801","49","2.7","0.009","0.04","80.4","85.7","83.9","60.5","60.3","60.4","0.40","0.30","0.34","0","0","1"
"04/21/2022","13:59:00","6951","54","2.8","0.002","0.01","74.4","84.4","81.8","60.5","60.4","60.4","0.40","0.30","0.35","0","0","1"
"04/21/2022","13:59:00","7100","55","1.5","0.009","-0.02","74.2","80.2","78.1","60.5","60.3","60.4","0.50","0.60","0.59","0","0","1"
"04/21/2022","13:59:00","7250","349","1.0","0.009","0.02","82.8","80.5","81.8","60.5","60.3","60.4","0.40","0.30","0.39","0","0","1"
"04/21/2022","13:59:00","7399","340","3.2","0.015","-0.01","81.6","79.9","80.8","60.5","60.3","60.4","0.30","0.60","0.44","0","0","1"
"04/21/2022","13:59:00","7548","1","4.8","0.015","-0.04","88.2","89.6","89.0","60.5","60.3","60.4","0.30","0.60","0.42","0","0","1"
"04/21/2022","13:59:00","7698","355","5.6","0.006","0.03","85.8","85.3","85.6","60.5","60.3","60.4","0.40","0.60","0.47","0","0","1"
"04/21/2022","13:59:00","7847","326","4.9","0.018","0.01","90.8","90.8","90.8","60.5","60.3","60.4","0.30","0.40","0.38","0","0","1"
"04/21/2022","13:59:00","7997","328","4.3","0.004","0.04","91.2","94.0","92.8","60.5","60.4","60.4","0.30","0.40","0.37","0","0","1"
"04/21/2022","13:59:00","8146","336","3.3","0.008","0.01","86.2","89.4","88.1","60.5","60.3","60.4","0.60","0.40","0.48","0","0","1"
"04/21/2022","13:59:00","8296","333","2.9","0.003","0.01","84.4","85.9","85.2","60.5","60.3","60.4","0.40","0.40","0.42","0","0","1"
"04/21/2022","13:59:00","8445","324","4.9","0.014","0.04","85.6","84.6","85.1","60.5","60.3","60.4","0.40","0.40","0.38","0","0","1"
"04/21/2022","13:59:00","8595","316","6.5","0.012","-0.03","89.0","86.4","87.9","60.5","60.3","60.4","0.50","0.50","0.49","0","0","1"
"04/21/2022","13:59:00","8744","308","8.3","0.014","0.07","89.3","90.3","89.8","60.5","60.4","60.4","0.40","0.50","0.47","0","0","1"
"04/21/2022","13:59:00","8894","314","7.5","0.007","0.01","85.0","85.1","85.1","60.5","60.3","60.4","0.60","0.70","0.67","0","0","1"
"04/21/2022","13:59:00","9043","330","7.0","0.015","0.08","88.4","90.0","89.3","60.5","60.4","60.4","0.50","0.50","0.50","0","0","1"
"04/21/2022","13:59:00","9192","328","7.1","0.002","0.06","80.8","81.8","81.3","60.5","60.3","60.4","0.50","0.50","0.53","0","0","1"
"04/21/2022","13:59:00","9342","324","7.4","0.004","0.03","77.0","77.7","77.4","60.5","60.4","60.4","0.40","0.50","0.42","0","0","1"
"04/21/2022","13:59:00","9491","320","7.6","0.003","-0.02","79.5","74.7","77.7","60.5","60.3","60.4","0.30","0.60","0.44","0","0","1"
"04/21/2022","13:59:00","9641","323","7.8","0.003","0.06","77.6","69.9","75.3","60.5","60.3","60.4","0.40","0.60","0.48","0","0","1"
"04/21/2022","13:59:00","9790","311","7.2","0.012","0.00","80.6","79.4","80.0","60.5","60.5","60.5","0.40","0.70","0.57","0","0","1"
"04/21/2022","13:59:00","9940","312","7.4","0.002","-0.02","82.8","79.6","81.5","60.5","60.3","60.4","0.30","0.60","0.44","0","0","1"
"04/21/2022","13:59:00","10089","313","7.5","0.001","-0.07","82.9","80.1","81.7","60.5","60.3","60.4","0.30","0.50","0.40","0","0","1"
"04/21/2022","13:59:00","10239","311","7.6","0.002","0.00","79.3","73.5","77.3","60.5","60.4","60.4","0.40","0.70","0.55","0","0","1"
"04/21/2022","13:59:00","10388","306","7.4","0.004","0.08","76.1","75.6","75.9","60.5","60.4","60.5","0.40","0.60","0.50","0","0","1"
"04/21/2022","13:59:00","10537","305","7.7","0.003","-0.05","76.6","79.6","78.3","60.5","60.4","60.5","0.70","0.60","0.62","0","0","1"
"04/21/2022","13:59:00","10687","303","8.6","0.006","-0.08","80.4","81.5","81.0","60.5","60.5","60.5","0.50","0.50","0.54","0","0","1"
"04/21/2022","13:59:00","10836","303","8.7","0.001","0.07","82.5","79.3","81.2","60.5","60.4","60.5","0.50","0.60","0.53","0","0","1"
"04/21/2022","13:59:00","10986","299","9.1","0.005","0.11","81.5","80.9","81.2","60.4","60.4","60.4","0.40","0.70","0.54","0","0","1"
"04/21/2022","13:59:00","11135","300","9.2","0.002","0.17","80.6","82.0","81.4","60.4","60.4","60.4","0.40","0.70","0.55","0","0","1"
"04/21/2022","13:59:00","11285","301","8.9","0.002","0.11","75.6","81.0","79.1","60.5","60.4","60.4","0.50","0.70","0.59","0","0","1"
"04/21/2022","13:59:00","11434","301","9.0","0.001","0.05","75.6","78.6","77.3","60.4","60.4","60.4","0.40","0.80","0.59","0","0","1"
"04/21/2022","13:59:00","11584","299","9.4","0.003","0.13","73.8","76.0","75.1","60.4","60.4","60.4","0.30","0.60","0.43","0","0","1"
