"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/15/2021","18:59:00","4111","295","9.7","0.002","0.17","94.1","93.9","94.0","60.6","60.1","60.4","0.30","0.50","0.42","0","0","1"
"05/15/2021","18:59:00","4261","294","9.8","0.001","0.16","101.9","97.8","100.3","60.6","60.1","60.3","0.40","0.40","0.41","0","0","1"
"05/15/2021","18:59:00","4410","295","10.5","0.004","0.13","106.1","104.6","105.4","60.8","60.1","60.5","0.40","0.40","0.41","0","0","1"
"05/15/2021","18:59:00","4559","299","10.3","0.005","0.04","106.8","103.4","105.4","60.8","60.0","60.4","0.40","0.40","0.38","0","0","1"
"05/15/2021","18:59:00","4709","301","10.5","0.003","-0.01","102.5","98.2","100.9","60.6","60.0","60.4","0.30","0.50","0.42","0","0","1"
"05/15/2021","18:59:00","4858","303","9.9","0.005","0.00","100.9","100.5","100.7","60.6","60.1","60.4","0.30","0.50","0.39","0","0","1"
"05/15/2021","18:59:00","5008","304","10.3","0.003","-0.04","96.9","95.8","96.4","60.6","60.2","60.4","0.40","0.50","0.42","0","0","1"
"05/15/2021","18:59:00","5157","307","11.3","0.007","-0.02","97.0","91.9","95.1","60.6","60.2","60.4","0.30","0.60","0.47","0","0","1"
"05/15/2021","18:59:00","5307","308","11.2","0.001","-0.04","92.0","90.4","91.3","60.6","60.1","60.3","0.50","0.50","0.50","0","0","1"
"05/15/2021","18:59:00","5456","304","9.2","0.014","-0.04","90.1","89.1","89.7","60.6","60.1","60.3","0.50","0.50","0.48","0","0","1"
"05/15/2021","18:59:00","5606","303","9.3","0.001","-0.10","92.5","88.4","90.9","60.6","60.1","60.4","0.30","0.50","0.38","0","0","1"
"05/15/2021","18:59:00","5755","299","9.8","0.007","-0.05","87.1","83.6","85.7","60.6","60.1","60.3","0.40","0.60","0.46","0","0","1"
"05/15/2021","18:59:00","5904","297","10.5","0.004","-0.07","83.3","85.9","84.8","60.6","60.1","60.3","0.50","0.40","0.46","0","0","1"
"05/15/2021","18:59:00","6054","295","11.8","0.010","-0.10","87.2","86.1","86.7","60.6","60.1","60.3","0.50","0.60","0.56","0","0","1"
"05/15/2021","18:59:00","6203","294","13.9","0.014","-0.10","82.1","85.5","84.1","60.5","60.1","60.3","0.50","0.60","0.56","0","0","1"
"05/15/2021","18:59:00","6353","293","14.9","0.007","-0.16","84.3","87.8","86.4","60.5","60.0","60.3","0.50","0.50","0.48","0","0","1"
"05/15/2021","18:59:00","6502","293","15.2","0.002","-0.18","85.2","87.7","86.6","60.5","60.0","60.3","0.50","0.60","0.51","0","0","1"
"05/15/2021","18:59:00","6652","298","14.6","0.008","-0.12","86.2","87.1","86.7","60.5","60.0","60.2","0.60","0.60","0.62","0","0","1"
"05/15/2021","18:59:00","6801","302","14.5","0.007","-0.18","82.1","82.8","82.5","60.5","60.1","60.3","0.50","0.60","0.56","0","0","1"
"05/15/2021","18:59:00","6951","297","14.2","0.008","-0.16","80.9","82.4","81.7","60.5","60.0","60.3","0.50","0.40","0.44","0","0","1"
"05/15/2021","18:59:00","7100","298","14.6","0.003","-0.17","83.4","85.6","84.7","60.6","60.0","60.3","0.40","0.50","0.48","0","0","1"
"05/15/2021","18:59:00","7250","299","15.1","0.003","-0.12","85.4","84.2","84.9","60.5","60.0","60.3","0.50","0.60","0.51","0","0","1"
"05/15/2021","18:59:00","7399","298","15.5","0.003","-0.16","85.2","87.6","86.5","60.5","60.1","60.3","0.50","0.50","0.50","0","0","1"
"05/15/2021","18:59:00","7548","300","16.2","0.005","-0.17","82.8","82.5","82.7","60.5","60.3","60.4","0.40","0.50","0.46","0","0","1"
"05/15/2021","18:59:00","7698","299","16.3","0.002","-0.14","78.9","81.2","80.2","60.7","60.1","60.4","0.60","0.70","0.63","0","0","1"
"05/15/2021","18:59:00","7847","298","16.8","0.004","-0.17","79.7","75.6","78.1","60.7","60.0","60.4","0.50","0.50","0.53","0","0","1"
"05/15/2021","18:59:00","7997","297","17.3","0.003","-0.18","76.5","74.0","75.4","60.5","60.1","60.3","0.60","0.60","0.58","0","0","1"
"05/15/2021","18:59:00","8146","293","16.9","0.008","-0.21","80.6","82.1","81.4","60.5","60.2","60.4","0.60","0.80","0.69","0","0","1"
"05/15/2021","18:59:00","8296","290","17.2","0.008","-0.20","85.2","85.7","85.5","60.5","60.1","60.3","0.60","0.70","0.65","0","0","1"
"05/15/2021","18:59:00","8445","288","18.7","0.010","-0.05","82.4","84.1","83.4","60.4","60.1","60.3","0.50","0.90","0.71","0","0","1"
"05/15/2021","18:59:00","8595","292","19.6","0.011","-0.20","81.5","88.0","85.9","60.5","60.2","60.4","0.60","0.70","0.64","0","0","1"
"05/15/2021","18:59:00","8744","292","20.7","0.007","-0.25","80.2","83.0","81.8","60.5","60.1","60.3","0.60","0.70","0.65","0","0","1"
"05/15/2021","18:59:00","8894","285","20.7","0.018","-0.32","78.5","78.9","78.7","60.5","60.1","60.3","0.80","0.90","0.85","0","0","1"
"05/15/2021","18:59:00","9043","284","22.3","0.011","-0.13","86.1","84.9","85.5","60.5","60.1","60.3","0.90","0.90","0.87","0","0","1"
"05/15/2021","18:59:00","9192","288","23.4","0.013","-0.10","87.0","88.4","87.7","60.4","60.1","60.3","0.60","1.00","0.76","0","0","1"
"05/15/2021","18:59:00","9342","296","23.5","0.021","-0.11","85.7","88.7","87.4","60.5","60.2","60.3","0.70","1.00","0.85","0","0","1"
"05/15/2021","18:59:00","9491","299","21.9","0.014","-0.16","81.0","84.4","83.1","60.5","60.2","60.3","0.80","1.10","0.94","0","0","1"
"05/15/2021","18:59:00","9641","303","20.4","0.013","-0.27","80.8","81.9","81.4","60.5","60.1","60.3","0.60","0.70","0.64","0","0","1"
"05/15/2021","18:59:00","9790","302","21.7","0.009","-0.28","81.3","81.6","81.4","60.5","60.0","60.3","0.60","0.70","0.63","0","0","1"
"05/15/2021","18:59:00","9940","298","22.6","0.012","-0.19","79.0","80.9","80.1","60.5","60.1","60.3","0.80","0.80","0.77","0","0","1"
"05/15/2021","18:59:00","10089","293","23.3","0.013","-0.26","79.5","80.8","80.2","60.5","60.0","60.3","0.70","0.80","0.78","0","0","1"
"05/15/2021","18:59:00","10239","288","23.7","0.016","-0.24","78.5","80.3","79.5","60.5","60.1","60.3","0.90","0.90","0.89","0","0","1"
"05/15/2021","18:59:00","10388","284","24.2","0.011","-0.15","75.9","76.0","76.0","60.5","60.2","60.3","1.10","0.90","0.99","0","0","1"
"05/15/2021","18:59:00","10537","282","22.7","0.011","-0.10","84.0","84.3","84.2","60.5","60.2","60.4","0.80","1.10","0.97","0","0","1"
"05/15/2021","18:59:00","10687","280","25.0","0.016","-0.17","87.1","86.5","86.8","60.5","60.1","60.3","0.90","1.30","1.12","0","0","1"
"05/15/2021","18:59:00","10836","279","27.5","0.018","-0.17","87.8","85.4","86.8","60.4","60.1","60.3","1.20","1.10","1.14","0","0","1"
"05/15/2021","18:59:00","10986","278","31.4","0.026","-0.14","88.6","86.2","87.6","60.5","60.1","60.3","1.20","1.40","1.29","0","0","1"
"05/15/2021","18:59:00","11135","279","33.7","0.016","-0.14","86.0","85.4","85.7","60.4","60.1","60.3","1.30","1.20","1.27","0","0","1"
"05/15/2021","18:59:00","11285","281","35.1","0.012","-0.04","80.5","77.8","79.4","60.5","60.2","60.3","1.10","1.10","1.10","0","0","1"
"05/15/2021","18:59:00","11434","280","36.0","0.007","-0.01","79.1","79.7","79.4","60.5","60.1","60.3","1.30","1.10","1.19","0","0","1"
"05/15/2021","18:59:00","11584","280","35.8","0.002","0.12","80.3","80.2","80.2","60.5","60.1","60.3","1.10","1.20","1.16","0","0","1"
"05/15/2021","18:59:00","11733","279","34.5","0.010","0.18","82.3","81.1","81.7","60.4","60.1","60.3","1.00","1.20","1.08","0","0","1"
"05/15/2021","18:59:00","11883","278","35.7","0.008","0.08","82.9","82.4","82.6","60.4","60.1","60.3","1.10","1.10","1.06","0","0","1"
"05/15/2021","18:59:00","12032","277","37.2","0.011","0.12","79.1","78.8","78.9","60.5","60.1","60.3","1.30","1.00","1.15","0","0","1"
"05/15/2021","18:59:00","12181","273","38.7","0.018","0.00","78.2","77.3","77.7","60.4","60.1","60.2","1.30","1.10","1.19","0","0","1"
"05/15/2021","18:59:00","12331","273","40.9","0.015","0.10","79.3","78.5","78.9","60.5","60.0","60.2","1.40","1.20","1.32","0","0","1"
"05/15/2021","18:59:00","12480","274","43.3","0.016","0.18","76.8","79.2","78.2","60.5","60.0","60.2","1.00","1.20","1.14","0","0","1"
"05/15/2021","18:59:00","12630","274","43.4","0.002","0.16","72.0","72.7","72.4","60.5","60.0","60.3","0.90","1.10","0.98","0","0","1"
"05/15/2021","18:59:00","12779","276","41.5","0.017","0.17","75.4","76.6","76.0","60.5","60.1","60.3","1.10","1.20","1.15","0","0","1"
"05/15/2021","18:59:00","12929","278","40.4","0.010","0.23","78.0","81.0","79.8","60.5","60.0","60.2","1.10","1.20","1.13","0","0","1"
"05/15/2021","18:59:00","13078","279","40.0","0.004","0.23","80.5","81.8","81.2","60.4","60.0","60.2","1.10","1.20","1.17","0","0","1"
"05/15/2021","18:59:00","13228","279","39.4","0.005","0.14","80.6","83.1","82.0","60.5","60.0","60.2","1.00","1.20","1.07","0","0","1"
"05/15/2021","18:59:00","13377","278","40.2","0.008","0.14","81.7","83.2","82.5","60.5","60.0","60.3","1.20","1.10","1.11","0","0","1"
"05/15/2021","18:59:00","13527","275","41.6","0.018","0.15","80.7","81.7","81.2","60.5","60.0","60.3","1.00","1.10","1.09","0","0","1"
"05/15/2021","18:59:00","13676","272","44.0","0.021","0.13","79.2","80.5","79.9","60.5","60.0","60.3","1.10","1.30","1.21","0","0","1"
"05/15/2021","18:59:00","13825","271","47.8","0.026","0.04","75.1","78.2","76.9","60.5","60.1","60.3","1.10","1.30","1.20","0","0","1"
"05/15/2021","18:59:00","13975","271","48.4","0.005","0.07","78.2","79.8","79.1","60.4","60.1","60.3","1.00","1.50","1.25","0","0","1"
"05/15/2021","18:59:00","14124","273","48.0","0.016","0.33","80.0","79.9","79.9","60.5","60.0","60.2","1.20","1.70","1.43","0","0","1"
"05/15/2021","18:59:00","14274","273","43.2","0.032","0.36","78.7","80.9","80.0","60.5","60.0","60.3","1.30","1.30","1.32","1","0","9"
"05/15/2021","18:59:00","14423","270","41.9","0.020","0.38","85.1","86.3","85.8","60.5","60.1","60.3","1.30","1.20","1.25","0","0","1"
"05/15/2021","18:59:00","14573","264","40.3","0.027","0.55","84.1","84.3","84.2","60.4","60.1","60.3","2.00","1.10","1.56","0","0","1"
"05/15/2021","18:59:00","14722","261","39.8","0.017","0.36","82.1","81.6","81.9","60.5","60.0","60.2","1.40","1.40","1.40","0","0","1"
"05/15/2021","18:59:00","14872","268","36.0","0.040","0.29","78.4","78.2","78.3","60.5","60.0","60.3","1.10","1.70","1.38","0","0","1"
"05/15/2021","18:59:00","15021","272","34.9","0.019","0.17","76.4","76.9","76.6","60.5","60.0","60.2","1.00","1.10","1.06","0","0","1"
"05/15/2021","18:59:00","15170","278","30.9","0.035","0.20","75.3","72.1","74.0","60.5","60.0","60.2","1.30","0.80","1.01","0","0","1"
"05/15/2021","18:59:00","15320","278","30.4","0.003","0.26","76.4","76.0","76.2","60.4","60.0","60.2","0.90","1.10","0.98","0","0","1"
"05/15/2021","18:59:00","15469","279","30.8","0.007","0.25","72.5","71.5","72.1","60.4","60.0","60.2","0.60","0.80","0.72","0","0","1"
"05/15/2021","18:59:00","15619","277","28.6","0.017","0.35","68.1","69.6","68.9","60.5","60.0","60.3","1.60","0.60","1.09","0","0","1"
"05/15/2021","18:59:00","15768","276","27.7","0.008","0.21","69.9","72.7","71.5","60.5","60.0","60.3","0.50","0.70","0.58","1","0","5"
"05/15/2021","18:59:00","15918","275","26.6","0.008","0.29","69.7","68.7","69.2","60.5","60.0","60.2","0.90","1.00","0.98","0","0","1"
"05/15/2021","18:59:00","16067","272","28.2","0.013","-0.05","70.6","64.6","68.5","60.5","60.0","60.2","1.30","0.40","0.84","0","3","5"
"05/15/2021","18:59:00","16217","269","25.7","0.020","-0.05","67.0","68.4","67.7","60.6","60.0","60.3","0.80","1.40","1.09","2","0","5"
"05/15/2021","18:59:00","16366","263","26.3","0.018","0.01","74.7","72.3","73.7","60.5","60.0","60.3","0.80","0.70","0.78","0","0","1"
"05/15/2021","18:59:00","16516","268","28.2","0.019","0.09","74.3","73.4","73.9","60.5","59.9","60.2","0.90","1.40","1.14","0","0","1"
"05/15/2021","18:59:00","16665","273","25.0","0.028","0.23","70.3","72.2","71.4","60.5","60.0","60.2","0.80","0.90","0.88","0","0","1"
"05/15/2021","18:59:00","16814","274","25.9","0.007","0.20","73.2","70.8","72.1","60.5","60.0","60.3","0.70","0.50","0.58","0","1","3"
"05/15/2021","18:59:00","16964","276","23.2","0.019","-0.16","68.6","67.4","68.0","60.5","60.0","60.2","0.60","0.40","0.50","0","0","1"
"05/15/2021","18:59:00","17113","272","22.8","0.013","0.27","69.3","68.1","68.7","60.5","60.0","60.2","0.50","0.50","0.51","1","1","5"
"05/15/2021","18:59:00","17263","268","20.0","0.020","-0.15","69.8","68.5","69.2","60.5","59.9","60.2","1.00","0.50","0.75","0","0","1"
"05/15/2021","18:59:00","17412","269","19.5","0.004","-0.01","73.6","70.4","72.3","60.5","60.0","60.2","0.90","0.60","0.75","0","0","1"
"05/15/2021","18:59:00","17562","264","16.5","0.023","-0.16","68.2","66.5","67.4","60.5","59.9","60.2","1.10","0.30","0.70","1","0","9"
"05/15/2021","18:59:00","17711","259","15.5","0.012","-0.16","69.0","69.7","69.4","60.4","60.0","60.2","0.50","0.30","0.42","0","3","5"
"05/15/2021","18:59:00","17861","255","14.1","0.012","-0.11","73.4","72.4","72.9","60.4","60.0","60.2","0.80","0.60","0.67","0","0","1"
"05/15/2021","18:59:00","18010","249","15.2","0.012","-0.15","74.2","70.4","72.7","60.4","60.0","60.2","0.60","0.50","0.57","0","0","1"
"05/15/2021","18:59:00","18159","257","15.9","0.014","-0.20","73.3","72.2","72.8","60.4","60.0","60.2","0.60","1.10","0.85","0","0","1"
"05/15/2021","18:59:00","18309","275","13.3","0.036","-0.33","72.3","74.0","73.3","60.4","59.9","60.2","0.60","0.80","0.70","0","0","1"
"05/15/2021","18:59:00","18458","280","11.2","0.016","-0.18","75.5","75.0","75.2","60.5","60.0","60.3","1.10","1.10","1.07","0","0","1"
"05/15/2021","18:59:00","18608","245","7.3","0.045","0.40","71.9","72.6","72.3","60.5","60.0","60.2","0.90","0.30","0.57","0","2","5"
"05/15/2021","18:59:00","18757","230","9.9","0.023","0.03","71.0","70.4","70.7","60.4","60.1","60.3","0.70","0.90","0.79","0","3","5"
"05/15/2021","18:59:00","18907","231","12.3","0.017","-0.36","72.2","69.7","71.1","60.4","60.4","60.4","0.70","0.40","0.54","0","0","1"
"05/15/2021","18:59:00","19056","245","11.5","0.020","-0.35","73.7","67.8","71.7","60.5","60.1","60.3","1.10","0.40","0.73","0","0","1"
"05/15/2021","18:59:00","19206","248","11.8","0.005","-0.45","72.4","67.7","70.7","60.4","60.0","60.2","0.40","0.40","0.39","2","3","5"
"05/15/2021","18:59:00","19355","271","8.9","0.033","0.29","72.5","67.7","70.7","60.4","60.0","60.2","1.20","0.90","1.07","0","0","1"
"05/15/2021","18:59:00","19505","319","5.1","0.045","0.28","75.6","72.0","74.2","60.4","59.9","60.2","1.20","1.00","1.08","0","0","1"
"05/15/2021","19:04:00","1869","356","5.3","0.000","0.02","123.1","120.4","121.9","59.0","59.0","59.0","0.90","0.90","0.90","0","0","1"
"05/15/2021","19:04:00","2019","356","4.4","0.006","0.00","121.5","121.5","121.5","63.1","62.8","62.9","0.80","1.00","0.90","0","0","1"
"05/15/2021","19:04:00","2168","344","5.3","0.009","0.08","126.5","123.2","125.2","59.4","59.3","59.4","0.90","0.90","0.89","0","0","1"
"05/15/2021","19:04:00","2318","333","4.5","0.008","0.13","118.3","119.7","119.0","63.6","63.4","63.5","0.60","0.60","0.60","0","0","1"
"05/15/2021","19:04:00","2467","326","5.3","0.006","0.18","119.7","114.3","117.8","60.6","60.5","60.5","0.80","0.50","0.63","0","0","1"
"05/15/2021","19:04:00","2617","322","6.0","0.005","0.04","115.8","112.1","114.3","64.1","64.1","64.1","0.60","0.80","0.72","0","0","1"
"05/15/2021","19:04:00","2766","303","5.5","0.013","0.17","117.5","117.7","117.6","61.6","61.8","61.7","0.70","0.90","0.77","0","0","1"
"05/15/2021","19:04:00","2915","291","6.5","0.010","-0.05","108.8","108.1","108.5","60.6","60.1","60.4","0.50","0.90","0.73","0","0","1"
"05/15/2021","19:04:00","3065","289","6.9","0.003","0.04","110.3","109.5","109.9","60.6","60.1","60.4","0.50","0.50","0.50","0","0","1"
"05/15/2021","19:04:00","3214","294","7.8","0.007","0.04","115.2","114.7","114.9","60.6","60.1","60.4","0.40","0.50","0.41","0","0","1"
"05/15/2021","19:04:00","3364","290","9.4","0.011","0.09","112.8","106.7","110.8","60.6","60.1","60.3","0.40","0.50","0.42","0","0","1"
"05/15/2021","19:04:00","3513","286","10.6","0.009","0.07","106.8","104.5","105.8","60.6","60.1","60.3","0.40","0.50","0.41","0","0","1"
"05/15/2021","19:04:00","3663","281","10.5","0.005","0.06","101.8","105.3","103.8","60.5","60.1","60.3","0.40","0.50","0.45","0","0","1"
"05/15/2021","19:04:00","3812","286","10.0","0.007","-0.03","100.3","102.8","101.7","60.7","60.1","60.4","0.40","0.40","0.40","0","0","1"
"05/15/2021","19:04:00","3962","291","9.5","0.007","0.01","93.7","97.7","96.2","60.6","60.0","60.3","0.40","0.40","0.41","0","0","1"
"05/15/2021","19:04:00","4111","295","9.8","0.004","-0.11","93.0","94.6","93.9","60.7","60.0","60.4","0.30","0.70","0.49","0","0","1"
"05/15/2021","19:04:00","4261","296","9.9","0.001","-0.08","100.5","99.1","99.9","60.6","60.0","60.4","0.40","0.60","0.52","0","0","1"
"05/15/2021","19:04:00","4410","300","10.0","0.005","-0.11","107.2","102.2","105.4","60.9","60.1","60.5","0.40","0.60","0.48","0","0","1"
"05/15/2021","19:04:00","4559","302","10.4","0.003","-0.14","105.8","104.7","105.3","60.8","60.0","60.5","0.30","0.50","0.39","0","0","1"
"05/15/2021","19:04:00","4709","302","10.4","0.000","-0.11","102.3","98.7","100.8","60.7","60.0","60.4","0.30","0.50","0.39","0","0","1"
"05/15/2021","19:04:00","4858","301","9.8","0.004","-0.05","101.5","101.3","101.4","60.8","60.0","60.4","0.30","0.40","0.34","0","0","1"
"05/15/2021","19:04:00","5008","302","10.5","0.004","-0.18","99.9","97.5","98.8","60.7","60.1","60.4","0.40","0.50","0.40","0","0","1"
"05/15/2021","19:04:00","5157","305","11.5","0.008","-0.12","101.4","93.7","99.1","60.7","60.1","60.4","0.30","0.60","0.45","0","0","1"
"05/15/2021","19:04:00","5307","308","11.1","0.005","-0.08","92.5","92.1","92.3","60.6","60.1","60.3","0.40","0.50","0.45","0","0","1"
"05/15/2021","19:04:00","5456","304","9.5","0.012","-0.15","90.1","90.9","90.5","60.6","60.0","60.3","0.60","0.50","0.52","0","0","1"
"05/15/2021","19:04:00","5606","304","9.3","0.002","-0.12","92.5","89.8","91.3","60.6","60.1","60.4","0.30","0.40","0.35","0","0","1"
"05/15/2021","19:04:00","5755","302","9.6","0.003","-0.15","87.2","85.8","86.6","60.6","60.1","60.4","0.30","0.40","0.38","0","0","1"
"05/15/2021","19:04:00","5904","298","10.7","0.009","-0.12","87.2","85.6","86.5","60.6","60.1","60.4","0.40","0.40","0.41","0","0","1"
"05/15/2021","19:04:00","6054","296","11.7","0.007","-0.09","87.1","87.0","87.1","60.6","60.0","60.3","0.40","0.50","0.44","0","0","1"
"05/15/2021","19:04:00","6203","293","13.7","0.014","-0.11","81.7","83.2","82.5","60.6","60.0","60.3","0.40","0.90","0.66","0","0","1"
"05/15/2021","19:04:00","6353","292","14.9","0.008","-0.16","83.7","87.6","86.0","60.6","60.0","60.3","0.50","0.40","0.45","0","0","1"
"05/15/2021","19:04:00","6502","292","15.4","0.003","-0.21","84.3","83.4","83.9","60.6","60.0","60.3","0.50","0.60","0.53","0","0","1"
"05/15/2021","19:04:00","6652","298","14.2","0.013","-0.18","88.6","87.4","88.1","60.5","60.0","60.3","0.40","0.70","0.57","0","0","1"
"05/15/2021","19:04:00","6801","303","14.3","0.008","-0.17","84.2","85.4","84.9","60.6","60.0","60.3","0.60","0.50","0.55","0","0","1"
"05/15/2021","19:04:00","6951","297","14.1","0.009","-0.15","81.3","81.7","81.5","60.6","60.0","60.3","0.50","0.40","0.42","0","0","1"
"05/15/2021","19:04:00","7100","298","14.5","0.002","-0.22","83.8","85.1","84.5","60.7","60.0","60.3","0.40","0.50","0.46","0","0","1"
"05/15/2021","19:04:00","7250","298","14.8","0.003","-0.17","85.6","84.9","85.3","60.6","60.0","60.3","0.40","0.50","0.43","0","0","1"
"05/15/2021","19:04:00","7399","298","15.2","0.002","-0.14","84.5","85.5","85.0","60.6","60.0","60.3","0.40","0.50","0.44","0","0","1"
"05/15/2021","19:04:00","7548","300","16.1","0.007","-0.16","82.8","80.3","81.7","60.6","60.0","60.3","0.40","0.50","0.45","0","0","1"
"05/15/2021","19:04:00","7698","299","16.0","0.001","-0.17","77.9","79.3","78.7","60.7","60.0","60.4","0.50","0.70","0.63","0","0","1"
"05/15/2021","19:04:00","7847","298","16.8","0.006","-0.19","79.7","77.3","78.6","60.7","60.0","60.3","0.60","0.50","0.55","0","0","1"
"05/15/2021","19:04:00","7997","296","17.3","0.005","-0.26","78.0","78.1","78.0","60.6","60.0","60.3","0.60","0.60","0.60","0","0","1"
"05/15/2021","19:04:00","8146","291","16.8","0.009","-0.25","82.8","85.4","84.3","60.6","60.0","60.3","0.60","0.70","0.66","0","0","1"
"05/15/2021","19:04:00","8296","289","17.1","0.006","-0.24","85.3","85.6","85.5","60.5","60.0","60.3","0.40","0.70","0.58","0","0","1"
"05/15/2021","19:04:00","8445","289","18.8","0.011","-0.17","78.2","82.7","81.0","60.5","60.0","60.2","0.60","0.80","0.69","0","0","1"
"05/15/2021","19:04:00","8595","293","19.4","0.009","-0.28","79.6","87.1","84.8","60.6","60.1","60.3","0.60","0.60","0.61","0","0","1"
"05/15/2021","19:04:00","8744","291","20.3","0.007","-0.28","78.5","81.8","80.4","60.5","60.1","60.3","0.60","0.70","0.66","0","0","1"
"05/15/2021","19:04:00","8894","284","20.9","0.017","-0.18","80.4","80.5","80.4","60.5","60.0","60.3","0.80","0.80","0.81","0","0","1"
"05/15/2021","19:04:00","9043","286","22.3","0.012","-0.09","88.4","87.4","87.9","60.5","60.1","60.3","0.70","1.00","0.86","0","0","1"
"05/15/2021","19:04:00","9192","292","22.6","0.014","-0.12","89.2","91.3","90.4","60.5","60.1","60.3","0.80","1.10","0.94","0","0","1"
"05/15/2021","19:04:00","9342","297","22.7","0.015","-0.14","83.7","86.4","85.3","60.5","60.1","60.3","0.70","1.00","0.89","0","0","1"
"05/15/2021","19:04:00","9491","302","21.4","0.015","-0.17","79.2","81.4","80.4","60.5","60.1","60.3","1.00","1.10","1.01","0","0","1"
"05/15/2021","19:04:00","9641","303","20.5","0.007","-0.24","81.1","81.1","81.1","60.5","60.1","60.3","0.50","0.80","0.63","0","0","1"
"05/15/2021","19:04:00","9790","301","22.1","0.013","-0.25","81.0","80.7","80.9","60.6","60.1","60.3","0.60","0.80","0.70","0","0","1"
"05/15/2021","19:04:00","9940","297","22.5","0.009","-0.19","79.7","79.6","79.7","60.6","60.1","60.3","0.70","0.90","0.79","0","0","1"
"05/15/2021","19:04:00","10089","290","21.0","0.022","0.01","77.7","82.7","80.9","60.6","60.1","60.3","0.50","0.90","0.68","0","0","1"
"05/15/2021","19:04:00","10239","286","23.2","0.018","-0.14","77.8","80.2","79.2","60.5","60.1","60.3","1.00","0.80","0.92","0","0","1"
"05/15/2021","19:04:00","10388","281","22.8","0.014","0.03","82.6","77.6","80.8","60.5","60.1","60.3","1.10","0.80","0.94","0","0","1"
"05/15/2021","19:04:00","10537","279","22.6","0.004","-0.02","88.6","86.0","87.5","60.6","60.1","60.3","0.90","1.20","1.06","0","0","1"
"05/15/2021","19:04:00","10687","277","25.0","0.017","-0.18","89.0","88.9","88.9","60.6","60.0","60.3","1.20","1.30","1.25","0","0","1"
"05/15/2021","19:04:00","10836","276","27.4","0.017","-0.21","89.8","90.0","89.9","60.5","60.1","60.3","1.10","1.10","1.12","0","0","1"
"05/15/2021","19:04:00","10986","277","31.8","0.029","-0.20","89.3","89.6","89.4","60.6","60.0","60.3","1.30","1.30","1.31","0","0","1"
"05/15/2021","19:04:00","11135","280","35.3","0.028","-0.19","84.5","86.0","85.3","60.5","60.0","60.3","1.20","1.20","1.22","0","0","1"
"05/15/2021","19:04:00","11285","281","36.2","0.006","-0.10","79.8","76.2","78.4","60.6","60.0","60.3","1.00","1.10","1.01","0","0","1"
"05/15/2021","19:04:00","11434","280","36.8","0.006","-0.03","78.8","80.3","79.6","60.6","60.0","60.3","1.20","1.10","1.16","0","0","1"
"05/15/2021","19:04:00","11584","281","35.6","0.010","0.14","80.3","79.3","79.9","60.6","60.0","60.3","1.20","1.20","1.19","0","0","1"
