"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","09:39:00","5008","276","27.1","0.017","-0.02","117.0","120.4","119.0","59.6","59.5","59.6","0.80","1.10","0.93","0","0","0"
"01/23/2021","09:39:00","5157","273","29.9","0.021","0.11","117.7","119.8","118.9","59.6","59.5","59.5","0.90","1.00","0.97","0","0","0"
"01/23/2021","09:39:00","5307","272","30.4","0.004","0.06","116.6","114.5","115.7","59.6","59.5","59.5","0.80","0.80","0.79","0","0","0"
"01/23/2021","09:39:00","5456","273","32.2","0.013","0.01","121.3","122.2","121.8","59.6","59.5","59.5","0.80","0.90","0.83","0","0","0"
"01/23/2021","09:39:00","5606","274","32.0","0.004","0.10","112.1","112.9","112.5","59.6","59.4","59.5","0.90","0.90","0.93","0","0","0"
"01/23/2021","09:39:00","5755","274","33.0","0.007","0.12","95.3","98.6","97.3","59.6","59.5","59.5","1.00","0.80","0.88","0","0","0"
"01/23/2021","09:39:00","5904","276","32.9","0.006","0.19","91.3","89.2","90.4","59.6","59.5","59.6","0.90","1.00","0.94","0","0","0"
"01/23/2021","09:39:00","6054","277","32.9","0.005","0.14","93.0","92.7","92.9","59.7","59.5","59.6","0.90","0.90","0.90","0","0","0"
"01/23/2021","09:39:00","6203","276","32.7","0.004","0.12","92.1","92.6","92.4","59.6","59.5","59.6","0.90","0.90","0.92","0","0","0"
"01/23/2021","09:39:00","6353","274","34.4","0.015","0.13","94.3","93.9","94.1","59.6","59.4","59.5","0.90","1.00","0.99","0","0","0"
"01/23/2021","09:39:00","6502","277","34.9","0.014","0.00","96.9","95.7","96.4","59.6","59.4","59.5","1.00","0.90","0.99","0","0","0"
"01/23/2021","09:39:00","6652","277","35.8","0.006","-0.04","93.9","91.1","92.7","59.5","59.4","59.4","1.00","1.00","1.00","0","0","0"
"01/23/2021","09:39:00","6801","275","35.7","0.006","-0.04","93.7","90.7","92.4","59.6","59.4","59.5","1.00","1.10","1.03","0","0","0"
"01/23/2021","09:39:00","6951","275","36.1","0.003","-0.06","89.3","87.1","88.3","59.5","59.3","59.4","1.10","0.90","1.00","0","0","0"
"01/23/2021","09:39:00","7100","274","34.5","0.012","-0.04","81.6","83.2","82.4","59.5","59.4","59.4","1.20","1.10","1.13","0","0","0"
"01/23/2021","09:39:00","7250","274","32.2","0.015","0.07","89.1","88.7","88.9","59.5","59.4","59.4","0.80","1.10","0.95","0","0","0"
"01/23/2021","09:39:00","7399","276","32.9","0.006","0.03","94.4","94.2","94.3","59.5","59.4","59.5","0.90","0.90","0.91","0","0","0"
"01/23/2021","09:39:00","7548","281","34.0","0.022","-0.06","86.4","85.1","85.8","59.5","59.3","59.4","1.00","1.10","1.06","0","0","0"
"01/23/2021","09:39:00","7698","284","35.5","0.018","0.04","81.8","81.1","81.5","59.5","59.3","59.4","0.80","1.00","0.93","0","0","0"
"01/23/2021","09:39:00","7847","285","37.0","0.010","-0.07","82.6","81.2","82.0","59.7","59.3","59.5","1.00","1.10","1.03","0","0","0"
"01/23/2021","09:39:00","7997","285","38.3","0.009","-0.12","89.0","88.3","88.7","59.6","59.4","59.5","1.10","1.10","1.07","0","0","0"
"01/23/2021","09:39:00","8146","284","39.4","0.007","-0.08","91.5","89.6","90.6","59.5","59.4","59.4","1.10","1.10","1.09","0","0","0"
"01/23/2021","09:39:00","8296","284","39.8","0.003","0.01","91.0","91.1","91.0","59.5","59.4","59.4","1.20","1.20","1.17","0","0","0"
"01/23/2021","09:39:00","8445","283","41.2","0.010","-0.02","91.1","90.7","90.9","59.5","59.3","59.4","1.20","1.20","1.19","0","0","0"
"01/23/2021","09:39:00","8595","283","42.3","0.007","-0.12","92.1","91.7","91.9","59.5","59.3","59.4","1.30","1.10","1.23","0","0","0"
"01/23/2021","09:39:00","8744","282","41.6","0.008","-0.04","85.7","85.4","85.5","59.5","59.4","59.4","1.10","1.10","1.06","0","0","0"
"01/23/2021","09:39:00","8894","278","42.7","0.017","-0.05","79.7","80.0","79.8","59.5","59.3","59.4","1.20","1.10","1.16","0","0","0"
"01/23/2021","09:39:00","9043","279","44.7","0.014","-0.19","73.6","72.9","73.3","59.5","59.3","59.4","1.00","1.00","1.02","0","0","0"
"01/23/2021","09:39:00","9192","277","41.0","0.027","-0.06","76.6","74.1","75.5","59.5","59.4","59.4","0.90","1.00","0.93","0","0","0"
"01/23/2021","09:39:00","9342","277","42.2","0.008","-0.06","76.2","76.0","76.1","59.5","59.4","59.4","1.00","1.00","1.04","0","0","0"
"01/23/2021","09:39:00","9491","276","41.3","0.008","-0.35","75.8","73.4","74.8","59.5","59.3","59.4","1.40","1.30","1.33","0","0","0"
"01/23/2021","09:39:00","9641","272","40.9","0.020","-0.16","78.9","76.0","77.7","59.5","59.3","59.4","1.00","1.10","1.02","0","0","0"
"01/23/2021","09:39:00","9790","272","40.7","0.003","-0.10","84.2","81.0","82.9","59.5","59.3","59.4","1.30","1.20","1.22","0","0","0"
"01/23/2021","09:39:00","9940","273","40.5","0.003","0.01","81.8","82.2","82.0","59.5","59.4","59.4","1.30","1.30","1.29","0","0","0"
"01/23/2021","09:39:00","10089","273","40.3","0.004","-0.01","77.1","76.8","77.0","59.5","59.3","59.4","1.20","1.50","1.36","0","0","0"
"01/23/2021","09:39:00","10239","276","38.5","0.016","-0.07","76.2","76.6","76.4","59.5","59.3","59.4","1.30","1.30","1.27","0","0","0"
"01/23/2021","09:39:00","10388","277","38.2","0.008","-0.07","79.0","79.5","79.3","59.5","59.3","59.4","1.00","1.60","1.34","0","0","0"
"01/23/2021","09:39:00","10537","280","38.6","0.012","-0.06","81.8","82.4","82.1","59.6","59.3","59.4","1.00","1.20","1.09","0","0","0"
"01/23/2021","09:39:00","10687","281","39.4","0.009","-0.04","80.3","80.4","80.3","59.5","59.4","59.4","0.90","1.20","1.04","0","0","0"
"01/23/2021","09:39:00","10836","281","40.8","0.010","-0.08","74.4","76.4","75.5","59.5","59.4","59.5","1.20","0.90","1.05","0","0","0"
"01/23/2021","09:39:00","10986","280","41.2","0.005","-0.08","73.3","70.9","72.2","59.5","59.3","59.4","1.50","0.80","1.12","0","0","0"
"01/23/2021","09:39:00","11135","279","40.8","0.004","0.03","69.5","70.7","70.2","59.6","59.3","59.5","0.70","0.80","0.75","0","0","0"
"01/23/2021","09:39:00","11285","276","39.4","0.018","0.07","76.0","74.5","75.3","59.5","59.3","59.4","0.90","0.90","0.92","0","0","0"
"01/23/2021","09:39:00","11434","275","39.7","0.007","0.07","80.3","80.9","80.6","59.5","59.3","59.4","1.10","1.00","1.07","0","0","0"
"01/23/2021","09:39:00","11584","273","40.6","0.010","-0.06","74.3","74.2","74.3","59.5","59.3","59.4","1.50","0.90","1.20","0","0","0"
"01/23/2021","09:39:00","11733","270","38.9","0.018","-0.03","75.4","77.0","76.3","59.5","59.3","59.4","1.30","1.20","1.23","0","0","0"
"01/23/2021","09:39:00","11883","271","42.1","0.022","0.05","80.4","83.0","81.9","59.5","59.3","59.4","1.20","1.10","1.16","0","0","0"
"01/23/2021","09:39:00","12032","273","44.4","0.018","0.03","79.3","80.1","79.7","59.5","59.3","59.4","1.30","1.10","1.16","0","0","0"
"01/23/2021","09:39:00","12181","275","43.6","0.015","0.16","76.1","75.7","75.9","59.6","59.3","59.5","1.00","1.40","1.22","0","0","0"
"01/23/2021","09:39:00","12331","277","44.4","0.010","0.04","75.3","74.4","74.9","59.6","59.4","59.5","1.10","1.20","1.12","0","0","0"
"01/23/2021","09:39:00","12480","280","45.1","0.018","0.02","74.9","76.5","75.7","59.5","59.4","59.4","1.10","1.40","1.24","0","0","0"
"01/23/2021","09:39:00","12630","280","47.3","0.015","-0.20","75.0","78.6","77.2","59.5","59.3","59.4","1.10","0.80","0.95","0","0","0"
"01/23/2021","09:39:00","12779","278","51.4","0.029","-0.06","68.7","76.7","74.3","59.5","59.5","59.5","1.60","1.60","1.64","0","0","0"
"01/23/2021","09:39:00","12929","279","51.6","0.003","-0.25","68.0","69.4","68.8","59.5","59.4","59.5","0.80","0.70","0.76","2","0","4"
"01/23/2021","09:39:00","13078","284","48.7","0.036","0.39","73.0","72.0","72.5","59.5","59.3","59.4","1.30","1.10","1.20","0","2","4"
"01/23/2021","09:39:00","13228","285","50.1","0.011","0.36","74.6","76.6","75.7","59.5","59.3","59.4","1.20","1.00","1.09","0","0","0"
"01/23/2021","09:39:00","13377","282","46.6","0.027","0.25","70.7","75.3","73.6","59.5","59.5","59.5","0.90","1.30","1.12","0","0","0"
"01/23/2021","09:39:00","13527","287","48.0","0.027","0.02","71.0","75.9","74.1","59.6","59.4","59.5","0.90","1.30","1.09","0","0","0"
"01/23/2021","09:39:00","13676","289","46.6","0.015","-0.09","75.6","76.2","75.9","59.6","59.3","59.4","1.20","0.90","1.03","0","0","0"
"01/23/2021","09:39:00","13825","292","46.7","0.018","-0.14","71.3","72.6","72.0","59.6","59.3","59.5","1.00","1.10","1.07","0","0","0"
"01/23/2021","09:39:00","13975","294","44.2","0.018","-0.47","68.4","69.3","68.9","59.6","59.3","59.5","1.10","1.10","1.13","0","0","0"
"01/23/2021","09:39:00","14124","290","40.2","0.032","0.29","69.6","67.1","68.6","59.5","59.3","59.4","0.80","0.60","0.68","0","0","0"
"01/23/2021","09:39:00","14274","285","40.0","0.022","-0.21","70.6","66.3","69.0","59.5","59.3","59.4","1.20","1.00","1.09","0","0","0"
"01/23/2021","09:39:00","14423","288","40.4","0.014","-0.01","58.9","67.8","65.3","59.5","59.3","59.4","0.10","0.70","0.40","2","0","4"
"01/23/2021","09:39:00","14573","279","34.4","0.056","-0.07","68.6","69.6","69.1","59.5","59.3","59.4","0.90","1.10","0.99","0","0","0"
"01/23/2021","09:39:00","14722","277","35.2","0.008","0.20","75.9","75.1","75.5","59.5","59.3","59.4","1.10","1.10","1.09","0","0","0"
"01/23/2021","09:39:00","14872","275","36.3","0.014","0.15","75.1","72.5","74.0","59.6","59.3","59.5","1.20","1.00","1.07","0","0","0"
"01/23/2021","09:39:00","15021","276","34.9","0.011","0.39","70.9","65.8","69.1","59.5","59.3","59.4","0.70","0.90","0.76","1","3","4"
"01/23/2021","09:39:00","15170","277","35.2","0.004","-0.36","69.5","67.1","68.4","59.5","59.3","59.4","0.70","0.80","0.75","0","0","0"
"01/23/2021","09:39:00","15320","272","38.8","0.031","-0.01","68.5","68.3","68.4","59.5","59.3","59.4","0.70","1.60","1.14","0","0","0"
"01/23/2021","09:39:00","15469","275","32.3","0.045","-0.03","68.2","67.4","67.8","59.6","59.3","59.5","0.80","0.50","0.62","0","1","4"
"01/23/2021","09:39:00","15619","277","33.1","0.010","-0.04","68.1","68.2","68.2","59.5","59.3","59.4","0.70","0.70","0.67","0","0","0"
"01/23/2021","09:39:00","15768","280","33.3","0.014","0.08","67.5","66.9","67.2","59.5","59.3","59.4","0.50","0.90","0.69","0","7","0"
"01/23/2021","09:39:00","15918","287","32.7","0.024","0.21","65.5","65.7","65.6","59.5","59.3","59.4","0.40","1.20","0.78","1","1","4"
"01/23/2021","09:39:00","16067","285","34.6","0.014","0.01","65.7","66.2","66.0","59.5","59.3","59.4","0.60","1.00","0.78","2","0","4"
"01/23/2021","09:39:00","16217","279","35.4","0.023","0.50","65.0","68.4","67.0","59.4","59.4","59.4","0.50","1.90","1.23","9","0","0"
"01/23/2021","09:39:00","16366","282","34.7","0.011","0.16","60.4","65.3","63.5","59.5","59.4","59.4","0.20","0.50","0.37","5","9","0"
"01/23/2021","09:39:00","16516","277","35.2","0.019","-0.04","70.1","71.1","70.7","59.5","59.3","59.4","0.80","0.90","0.83","0","0","0"
"01/23/2021","09:39:00","16665","281","36.8","0.017","-0.14","76.1","77.5","76.9","59.6","59.4","59.5","0.80","1.50","1.12","0","0","0"
"01/23/2021","09:39:00","16814","287","36.5","0.030","0.33","76.1","75.5","75.8","59.5","59.3","59.4","0.80","1.00","0.92","0","0","0"
"01/23/2021","09:39:00","16964","300","38.4","0.056","0.23","63.4","65.5","64.6","59.5","59.3","59.4","0.30","0.40","0.34","2","1","4"
"01/23/2021","09:39:00","17113","295","32.3","0.045","-0.38","66.2","66.4","66.3","59.5","59.3","59.4","1.00","0.50","0.74","3","3","4"
"01/23/2021","09:39:00","17263","296","28.5","0.026","-0.22","68.9","67.5","68.3","59.5","59.3","59.4","1.60","0.70","1.15","0","0","0"
"01/23/2021","09:39:00","17412","290","27.0","0.021","0.18","73.0","70.7","72.0","59.5","59.4","59.4","1.10","0.80","0.93","0","0","0"
"01/23/2021","09:39:00","17562","285","28.9","0.022","-0.42","70.5","67.5","69.3","59.5","59.4","59.4","0.80","0.60","0.68","0","0","0"
"01/23/2021","09:39:00","17711","297","28.1","0.042","-0.36","66.5","65.0","65.8","59.5","59.5","59.5","0.90","0.50","0.67","4","2","4"
"01/23/2021","09:39:00","17861","294","25.7","0.018","-0.31","65.8","69.8","68.2","59.5","59.4","59.4","0.40","1.10","0.76","4","0","4"
"01/23/2021","09:39:00","18010","296","27.6","0.013","-0.09","74.3","80.4","78.3","59.5","59.5","59.5","0.60","1.20","0.93","0","0","0"
"01/23/2021","09:39:00","18159","300","28.5","0.014","-0.19","75.0","79.6","77.9","59.6","59.5","59.6","1.10","1.60","1.35","0","0","0"
"01/23/2021","09:39:00","18309","311","24.3","0.044","-0.05","75.7","80.6","78.8","59.5","59.5","59.5","1.40","0.90","1.13","0","0","0"
"01/23/2021","09:39:00","18458","313","19.1","0.035","0.12","77.3","79.8","78.7","59.5","59.5","59.5","1.50","1.10","1.31","0","0","0"
"01/23/2021","09:39:00","18608","320","16.4","0.024","0.08","80.1","79.8","80.0","59.5","59.6","59.5","1.50","0.90","1.20","0","0","0"
"01/23/2021","09:39:00","18757","319","13.7","0.018","-0.08","76.5","77.9","77.2","59.5","59.6","59.6","1.70","1.10","1.41","0","0","0"
"01/23/2021","09:39:00","18907","305","7.5","0.045","0.05","70.4","73.3","72.1","59.5","59.5","59.5","0.70","1.10","0.89","0","0","0"
"01/23/2021","09:39:00","19056","280","9.3","0.027","0.25","72.5","72.5","72.5","59.4","59.4","59.4","0.50","0.90","0.72","0","0","0"
"01/23/2021","09:39:00","19206","258","10.8","0.027","-0.31","69.8","71.8","70.9","59.5","59.4","59.5","0.80","0.50","0.67","1","0","4"
"01/23/2021","09:39:00","19355","272","13.3","0.025","0.08","71.5","73.5","72.6","59.5","59.5","59.5","0.70","0.80","0.74","0","0","0"
"01/23/2021","09:39:00","19505","271","16.0","0.018","-0.31","72.9","74.8","74.0","59.5","59.4","59.4","0.60","0.70","0.66","0","0","0"
"01/23/2021","09:44:00","1869","273","14.0","0.000","-0.06","122.7","124.8","123.9","57.9","58.2","58.1","0.40","0.60","0.51","0","0","0"
"01/23/2021","09:44:00","2019","275","13.0","0.007","-0.03","125.7","127.3","126.6","63.0","63.8","63.4","0.40","0.60","0.49","0","0","0"
"01/23/2021","09:44:00","2168","273","14.1","0.008","-0.07","122.9","124.6","123.9","58.2","58.4","58.3","0.50","0.60","0.53","0","0","0"
"01/23/2021","09:44:00","2318","273","14.0","0.000","-0.12","119.9","119.2","119.6","63.4","64.2","63.8","0.50","0.70","0.60","0","0","0"
"01/23/2021","09:44:00","2467","280","13.6","0.012","-0.14","116.4","115.9","116.2","59.5","59.6","59.5","0.50","0.50","0.52","0","0","0"
"01/23/2021","09:44:00","2617","289","15.3","0.019","-0.13","117.6","115.7","116.7","63.8","64.6","64.2","0.70","0.50","0.59","0","0","0"
"01/23/2021","09:44:00","2766","289","15.6","0.002","-0.16","122.7","119.9","121.5","60.5","60.5","60.5","0.50","0.40","0.44","0","0","0"
"01/23/2021","09:44:00","2915","288","15.9","0.003","-0.15","123.6","120.7","122.4","59.6","59.5","59.5","0.50","0.50","0.50","0","0","0"
"01/23/2021","09:44:00","3065","286","16.2","0.004","-0.10","117.9","118.1","118.0","59.6","59.4","59.5","0.40","0.50","0.45","0","0","0"
"01/23/2021","09:44:00","3214","283","17.2","0.009","-0.07","110.6","110.9","110.7","59.7","59.5","59.6","0.60","0.60","0.57","0","0","0"
"01/23/2021","09:44:00","3364","280","16.9","0.005","-0.07","112.3","113.7","113.1","59.7","59.5","59.6","0.50","0.60","0.52","0","0","0"
"01/23/2021","09:44:00","3513","278","17.7","0.007","-0.08","124.5","124.9","124.7","59.7","59.5","59.6","0.50","0.70","0.59","0","0","0"
"01/23/2021","09:44:00","3663","275","19.3","0.013","0.02","117.2","118.6","118.0","59.7","59.5","59.6","0.60","0.70","0.62","0","0","0"
"01/23/2021","09:44:00","3812","277","20.9","0.011","-0.02","116.6","112.9","115.2","59.7","59.5","59.6","0.60","0.70","0.65","0","0","0"
"01/23/2021","09:44:00","3962","279","21.6","0.007","0.02","112.5","114.3","113.5","59.7","59.5","59.6","0.60","0.50","0.58","0","0","0"
"01/23/2021","09:44:00","4111","280","23.1","0.010","-0.01","108.3","108.1","108.2","59.6","59.6","59.6","0.60","0.60","0.61","0","0","0"
"01/23/2021","09:44:00","4261","281","24.5","0.010","-0.09","112.8","105.3","110.5","59.6","59.9","59.7","0.70","0.70","0.69","0","0","0"
"01/23/2021","09:44:00","4410","281","25.5","0.007","-0.08","113.1","113.9","113.5","59.7","59.9","59.8","0.80","0.60","0.70","0","0","0"
"01/23/2021","09:44:00","4559","281","26.1","0.004","0.03","110.9","114.8","113.2","59.6","60.0","59.8","0.70","0.70","0.71","0","0","0"
"01/23/2021","09:44:00","4709","281","26.3","0.001","0.07","108.6","110.4","109.6","59.6","60.2","59.9","0.80","0.80","0.77","0","0","0"
"01/23/2021","09:44:00","4858","280","25.8","0.005","0.07","103.4","102.7","103.0","59.8","59.9","59.9","0.90","0.70","0.79","0","0","0"
"01/23/2021","09:44:00","5008","276","26.9","0.014","-0.01","118.3","119.8","119.1","59.7","59.8","59.7","0.80","1.10","0.96","0","0","0"
"01/23/2021","09:44:00","5157","272","29.7","0.022","0.07","118.3","119.4","118.9","59.6","59.6","59.6","0.90","1.20","1.06","0","0","0"
"01/23/2021","09:44:00","5307","272","30.6","0.007","0.05","115.3","113.9","114.6","59.6","59.5","59.6","0.80","0.80","0.81","0","0","0"
"01/23/2021","09:44:00","5456","274","32.3","0.014","0.03","121.2","121.1","121.2","59.6","59.5","59.6","0.80","0.90","0.89","0","0","0"
"01/23/2021","09:44:00","5606","274","32.6","0.002","0.03","112.1","112.2","112.1","59.7","59.5","59.6","1.00","1.00","1.01","0","0","0"
"01/23/2021","09:44:00","5755","274","33.1","0.004","0.06","95.8","95.9","95.9","59.6","59.5","59.6","0.90","0.90","0.92","0","0","0"
"01/23/2021","09:44:00","5904","276","33.3","0.007","0.09","92.8","88.9","91.3","59.6","59.5","59.6","0.90","1.00","0.95","0","0","0"
"01/23/2021","09:44:00","6054","277","32.9","0.006","0.10","94.1","94.7","94.4","59.7","59.5","59.6","0.90","0.70","0.80","0","0","0"
"01/23/2021","09:44:00","6203","275","33.3","0.011","0.15","93.7","94.0","93.8","59.7","59.5","59.6","0.90","0.90","0.93","0","0","0"
"01/23/2021","09:44:00","6353","274","34.2","0.007","0.14","95.1","95.9","95.5","59.6","59.4","59.5","1.00","1.00","1.02","0","0","0"
"01/23/2021","09:44:00","6502","277","34.9","0.013","0.02","97.5","96.7","97.1","59.7","59.4","59.6","1.10","0.90","0.98","0","0","0"
"01/23/2021","09:44:00","6652","277","35.9","0.007","-0.03","94.7","93.3","94.0","59.6","59.4","59.5","1.00","0.90","0.97","0","0","0"
"01/23/2021","09:44:00","6801","277","35.5","0.003","0.16","92.3","90.6","91.5","59.6","59.4","59.5","0.90","0.90","0.90","0","0","0"
"01/23/2021","09:44:00","6951","276","36.3","0.007","0.00","89.1","86.2","87.9","59.6","59.5","59.5","1.10","1.00","1.01","0","0","0"
"01/23/2021","09:44:00","7100","274","34.3","0.016","0.00","82.9","81.8","82.4","59.6","59.4","59.5","1.20","1.00","1.11","0","0","0"
"01/23/2021","09:44:00","7250","275","32.3","0.014","0.02","89.9","88.8","89.4","59.6","59.4","59.5","0.90","1.10","0.98","0","0","0"
"01/23/2021","09:44:00","7399","276","33.1","0.008","0.02","93.2","92.5","92.9","59.6","59.4","59.5","0.90","1.00","0.96","0","0","0"
"01/23/2021","09:44:00","7548","281","33.8","0.020","-0.05","84.9","85.7","85.3","59.6","59.4","59.5","0.90","1.00","0.95","0","0","0"
"01/23/2021","09:44:00","7698","285","35.4","0.020","0.05","80.7","80.8","80.7","59.6","59.4","59.5","0.90","1.10","0.98","0","0","0"
"01/23/2021","09:44:00","7847","286","36.7","0.010","-0.11","83.5","84.1","83.8","59.7","59.4","59.5","1.10","1.20","1.12","0","0","0"
"01/23/2021","09:44:00","7997","285","38.3","0.012","-0.11","89.6","89.8","89.7","59.6","59.4","59.5","1.10","1.10","1.10","0","0","0"
"01/23/2021","09:44:00","8146","285","39.3","0.006","-0.08","91.5","90.5","91.0","59.5","59.5","59.5","1.00","1.10","1.08","0","0","0"
"01/23/2021","09:44:00","8296","284","39.8","0.005","-0.01","90.4","91.0","90.7","59.6","59.4","59.5","1.10","1.20","1.15","0","0","0"
"01/23/2021","09:44:00","8445","283","41.1","0.009","-0.01","91.4","91.6","91.5","59.6","59.4","59.5","1.20","1.10","1.15","0","0","0"
"01/23/2021","09:44:00","8595","283","42.3","0.008","-0.13","92.7","92.9","92.8","59.6","59.4","59.5","1.30","1.10","1.23","0","0","0"
"01/23/2021","09:44:00","8744","281","42.3","0.009","-0.03","83.6","84.3","84.0","59.6","59.4","59.5","1.10","1.00","1.07","0","0","0"
"01/23/2021","09:44:00","8894","278","41.8","0.016","-0.08","77.4","79.9","78.8","59.6","59.4","59.5","1.10","1.10","1.11","0","0","0"
"01/23/2021","09:44:00","9043","278","43.2","0.010","0.01","76.3","73.8","75.3","59.6","59.4","59.5","1.40","1.10","1.20","0","0","0"
"01/23/2021","09:44:00","9192","277","41.3","0.014","-0.16","75.3","73.9","74.7","59.6","59.4","59.5","0.80","0.90","0.86","0","0","0"
"01/23/2021","09:44:00","9342","277","42.2","0.006","-0.03","74.9","75.2","75.1","59.5","59.5","59.5","1.10","1.30","1.20","0","0","0"
"01/23/2021","09:44:00","9491","276","41.1","0.009","-0.21","76.0","73.2","74.8","59.6","59.4","59.5","1.40","1.10","1.23","0","0","0"
"01/23/2021","09:44:00","9641","272","41.4","0.015","-0.16","78.9","76.5","77.9","59.6","59.4","59.5","1.10","1.20","1.17","0","0","0"
"01/23/2021","09:44:00","9790","273","40.1","0.009","-0.02","84.0","81.5","82.9","59.6","59.4","59.5","1.20","1.10","1.17","0","0","0"
"01/23/2021","09:44:00","9940","273","40.1","0.000","-0.04","81.6","81.8","81.7","59.6","59.4","59.5","1.20","1.00","1.12","0","0","0"
"01/23/2021","09:44:00","10089","275","40.5","0.008","0.09","76.1","76.7","76.4","59.6","59.4","59.5","0.80","1.30","1.09","0","0","0"
"01/23/2021","09:44:00","10239","276","38.1","0.017","0.05","73.8","76.0","75.0","59.6","59.4","59.5","1.10","1.00","1.06","0","0","0"
"01/23/2021","09:44:00","10388","278","37.8","0.006","-0.04","77.9","79.2","78.6","59.6","59.3","59.5","1.00","1.50","1.23","0","0","0"
"01/23/2021","09:44:00","10537","280","38.6","0.010","-0.02","80.8","80.9","80.9","59.6","59.3","59.5","1.10","1.20","1.13","0","0","0"
"01/23/2021","09:44:00","10687","282","39.4","0.011","-0.04","82.4","79.3","81.1","59.6","59.4","59.5","1.10","1.10","1.13","0","0","0"
"01/23/2021","09:44:00","10836","281","41.0","0.011","-0.08","77.7","75.5","76.8","59.6","59.4","59.5","1.20","0.90","1.06","0","0","0"
"01/23/2021","09:44:00","10986","280","42.9","0.014","-0.07","71.9","70.6","71.3","59.6","59.4","59.5","1.50","0.60","1.05","0","0","0"
"01/23/2021","09:44:00","11135","279","40.7","0.015","-0.10","71.4","70.4","71.0","59.6","59.4","59.5","0.90","0.80","0.81","0","0","0"
"01/23/2021","09:44:00","11285","276","39.3","0.018","0.04","76.1","75.7","75.9","59.6","59.4","59.5","0.90","1.00","0.95","0","0","0"
"01/23/2021","09:44:00","11434","274","39.2","0.009","0.01","79.0","80.6","79.9","59.6","59.4","59.5","1.20","1.00","1.11","0","0","0"
"01/23/2021","09:44:00","11584","273","40.3","0.008","-0.26","71.6","72.4","72.0","59.6","59.4","59.5","1.10","1.00","1.05","0","0","0"
