"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/01/2022","19:19:00","5008","223","5.3","0.008","-0.07","121.8","119.8","120.9","60.3","60.8","60.6","0.60","0.50","0.56","0","0","1"
"07/01/2022","19:19:00","5157","212","5.4","0.007","0.07","115.2","119.4","117.8","60.2","60.7","60.5","0.70","0.60","0.60","0","0","1"
"07/01/2022","19:19:00","5307","211","5.1","0.002","0.04","115.3","118.2","117.0","60.2","60.7","60.5","0.70","0.60","0.62","0","0","1"
"07/01/2022","19:19:00","5456","206","4.8","0.004","0.01","115.9","118.0","117.1","60.2","60.8","60.5","0.60","0.60","0.58","0","0","1"
"07/01/2022","19:19:00","5606","213","3.7","0.008","0.13","111.7","112.6","112.2","60.3","60.7","60.5","0.50","0.50","0.53","0","0","1"
"07/01/2022","19:19:00","5755","221","4.4","0.006","0.08","106.9","115.3","112.9","60.2","61.2","60.8","0.50","0.60","0.54","0","0","1"
"07/01/2022","19:19:00","5904","218","4.5","0.002","-0.10","113.4","114.2","113.8","60.4","60.8","60.6","0.50","0.60","0.55","0","0","1"
"07/01/2022","19:19:00","6054","217","3.5","0.007","0.03","116.9","116.1","116.5","60.2","61.1","60.7","0.60","0.50","0.53","0","0","1"
"07/01/2022","19:19:00","6203","243","3.7","0.011","0.08","115.2","115.8","115.5","60.4","61.1","60.8","0.50","0.40","0.46","0","0","1"
"07/01/2022","19:19:00","6353","249","3.8","0.003","0.08","121.0","117.2","119.5","60.1","61.1","60.7","0.60","0.50","0.55","0","0","1"
"07/01/2022","19:19:00","6502","254","4.2","0.004","0.11","118.4","114.1","116.8","60.3","61.0","60.7","0.40","0.50","0.47","0","0","1"
"07/01/2022","19:19:00","6652","258","3.9","0.002","0.20","116.6","103.1","113.8","60.2","61.4","60.8","0.60","0.30","0.45","0","0","1"
"07/01/2022","19:19:00","6801","266","4.1","0.004","0.12","109.0","103.4","107.1","60.1","61.9","61.1","0.50","0.50","0.52","0","0","1"
"07/01/2022","19:19:00","6951","261","4.3","0.003","0.12","110.9","108.3","109.8","60.2","61.0","60.6","0.60","0.30","0.43","0","0","1"
"07/01/2022","19:19:00","7100","265","4.3","0.002","-0.03","108.9","106.4","107.9","60.2","61.8","61.1","0.60","0.40","0.53","0","0","1"
"07/01/2022","19:19:00","7250","272","5.2","0.007","-0.18","109.5","107.0","108.4","60.3","61.2","60.8","0.60","0.60","0.61","0","0","1"
"07/01/2022","19:19:00","7399","285","4.7","0.008","-0.01","107.5","108.9","108.2","60.3","61.5","61.0","0.50","0.70","0.60","0","0","1"
"07/01/2022","19:19:00","7548","290","4.8","0.003","-0.03","104.3","105.4","104.9","60.3","60.9","60.6","0.40","0.50","0.49","0","0","1"
"07/01/2022","19:19:00","7698","287","3.8","0.007","-0.02","92.3","94.6","93.6","60.2","61.3","60.8","0.70","0.50","0.60","0","0","1"
"07/01/2022","19:19:00","7847","287","3.9","0.001","0.06","98.0","97.4","97.7","60.3","60.6","60.4","0.40","0.50","0.43","0","0","1"
"07/01/2022","19:19:00","7997","282","4.3","0.004","-0.01","100.3","102.1","101.3","60.1","60.6","60.4","0.40","0.40","0.39","0","0","1"
"07/01/2022","19:19:00","8146","292","5.4","0.009","-0.12","98.4","100.1","99.3","60.2","60.6","60.4","0.80","0.50","0.64","0","0","1"
"07/01/2022","19:19:00","8296","305","5.2","0.008","-0.28","96.8","94.7","95.9","60.2","60.7","60.4","0.90","0.70","0.79","0","0","1"
"07/01/2022","19:19:00","8445","314","3.9","0.010","-0.09","97.4","92.4","95.6","60.2","60.7","60.5","0.90","0.60","0.72","0","0","1"
"07/01/2022","19:19:00","8595","314","4.5","0.004","-0.19","99.6","95.7","98.1","60.0","61.1","60.6","0.70","0.70","0.70","0","0","1"
"07/01/2022","19:19:00","8744","324","5.1","0.006","-0.41","95.4","95.0","95.2","60.2","61.2","60.7","0.80","0.90","0.84","0","0","1"
"07/01/2022","19:19:00","8894","319","5.1","0.003","-0.38","95.2","95.2","95.2","60.2","60.5","60.4","0.80","1.10","0.94","0","0","1"
"07/01/2022","19:19:00","9043","314","4.9","0.003","-0.64","92.4","97.4","95.6","60.1","60.7","60.4","1.10","1.30","1.19","0","0","1"
"07/01/2022","19:19:00","9192","303","4.2","0.007","-0.50","92.2","97.7","95.7","60.2","60.6","60.4","1.10","1.10","1.11","0","0","1"
"07/01/2022","19:19:00","9342","302","3.8","0.003","-0.55","91.8","95.2","93.8","60.2","61.0","60.6","1.10","1.00","1.06","0","0","1"
"07/01/2022","19:19:00","9491","292","4.3","0.006","-0.56","94.4","93.0","93.7","60.1","60.8","60.5","0.80","0.90","0.87","0","0","1"
"07/01/2022","19:19:00","9641","309","4.8","0.009","-0.60","90.6","93.0","92.0","60.1","60.7","60.4","0.90","0.60","0.76","0","0","1"
"07/01/2022","19:19:00","9790","317","4.3","0.006","-0.59","87.0","86.6","86.8","60.0","60.4","60.2","1.00","1.00","1.02","0","0","1"
"07/01/2022","19:19:00","9940","316","4.0","0.002","-0.54","87.5","86.1","86.9","60.2","60.3","60.3","1.00","1.20","1.06","0","0","1"
"07/01/2022","19:19:00","10089","316","4.7","0.005","-0.19","87.5","84.9","86.4","60.3","60.6","60.4","1.50","1.00","1.25","0","0","1"
"07/01/2022","19:19:00","10239","320","5.7","0.007","0.03","85.5","85.6","85.5","60.1","60.9","60.5","0.90","0.90","0.91","0","0","1"
"07/01/2022","19:19:00","10388","319","6.6","0.006","0.04","85.9","86.5","86.2","60.2","60.6","60.4","0.80","0.90","0.84","0","0","1"
"07/01/2022","19:19:00","10537","333","5.3","0.013","0.34","88.6","86.6","87.7","60.1","60.9","60.5","1.30","1.10","1.16","0","0","1"
"07/01/2022","19:19:00","10687","347","5.1","0.009","0.49","91.0","88.5","89.9","60.2","60.7","60.4","1.20","0.90","1.04","0","0","1"
"07/01/2022","19:19:00","10836","356","5.9","0.008","0.51","90.1","87.4","89.0","60.1","60.7","60.4","1.30","1.10","1.19","0","0","1"
"07/01/2022","19:19:00","10986","356","8.2","0.016","0.29","92.0","88.9","90.7","60.1","60.8","60.5","1.20","1.10","1.16","0","0","1"
"07/01/2022","19:19:00","11135","353","8.9","0.005","0.21","90.0","89.0","89.5","60.0","61.1","60.6","1.10","1.10","1.10","0","0","1"
"07/01/2022","19:19:00","11285","355","9.5","0.004","0.26","86.6","85.9","86.2","60.2","60.6","60.4","1.20","1.10","1.17","0","0","1"
"07/01/2022","19:19:00","11434","357","10.5","0.008","0.11","86.5","85.9","86.2","60.1","60.7","60.4","1.20","0.90","1.09","0","0","1"
"07/01/2022","19:19:00","11584","357","9.9","0.004","-0.01","84.5","84.6","84.6","60.1","60.8","60.5","1.30","1.10","1.22","0","0","1"
"07/01/2022","19:19:00","11733","5","10.7","0.011","0.03","86.2","80.4","84.2","60.1","60.9","60.5","1.10","1.20","1.15","0","0","1"
"07/01/2022","19:19:00","11883","6","10.5","0.002","0.01","84.5","79.6","82.7","60.1","61.3","60.7","1.00","1.10","1.04","0","0","1"
"07/01/2022","19:19:00","12032","9","11.1","0.005","0.03","81.8","78.3","80.4","60.1","60.7","60.4","1.10","0.80","0.91","0","0","1"
"07/01/2022","19:19:00","12181","3","10.3","0.009","-0.20","81.3","81.6","81.5","60.1","61.4","60.8","1.10","0.90","0.99","0","0","1"
"07/01/2022","19:19:00","12331","359","9.9","0.005","-0.26","79.4","78.3","78.9","60.1","61.3","60.8","1.10","0.90","0.99","0","0","1"
"07/01/2022","19:19:00","12480","355","9.6","0.006","-0.06","79.1","78.8","79.0","60.2","61.1","60.6","0.90","1.20","1.04","0","0","1"
"07/01/2022","19:19:00","12630","354","10.6","0.007","0.06","79.8","75.6","78.2","60.2","61.0","60.6","1.20","0.60","0.88","0","0","1"
"07/01/2022","19:19:00","12779","0","10.4","0.008","0.19","78.2","74.8","76.9","60.2","61.7","61.0","1.20","1.10","1.16","0","0","1"
"07/01/2022","19:19:00","12929","357","10.5","0.004","0.12","80.7","73.4","78.4","60.3","61.0","60.7","1.00","0.80","0.91","0","0","1"
"07/01/2022","19:19:00","13078","355","9.5","0.007","0.11","78.3","75.6","77.2","60.3","61.0","60.7","0.90","1.00","0.92","1","0","9"
"07/01/2022","19:19:00","13228","359","9.6","0.004","0.10","81.8","77.7","80.2","60.2","60.6","60.4","1.00","0.90","0.95","0","0","1"
"07/01/2022","19:19:00","13377","354","10.8","0.010","0.06","83.1","80.0","81.8","60.3","61.2","60.8","0.90","0.60","0.75","0","1","5"
"07/01/2022","19:19:00","13527","353","9.2","0.011","0.26","78.5","78.1","78.3","60.2","61.2","60.7","1.30","0.70","1.04","0","0","1"
"07/01/2022","19:19:00","13676","341","8.8","0.013","0.23","76.3","75.9","76.1","60.1","60.7","60.4","1.30","1.00","1.16","0","0","1"
"07/01/2022","19:19:00","13825","337","7.1","0.012","0.18","75.3","77.6","76.6","60.1","60.5","60.3","1.10","0.90","1.03","0","0","1"
"07/01/2022","19:19:00","13975","336","7.8","0.005","0.09","80.9","79.8","80.4","60.1","60.8","60.5","0.90","1.10","0.99","0","0","1"
"07/01/2022","19:19:00","14124","343","8.4","0.007","0.16","82.2","81.9","82.1","60.2","61.4","60.9","1.10","1.00","1.07","0","0","1"
"07/01/2022","19:19:00","14274","351","9.2","0.010","-0.14","82.9","83.8","83.4","60.2","60.8","60.5","0.80","1.00","0.92","0","0","1"
"07/01/2022","19:19:00","14423","348","10.9","0.012","-0.32","83.4","82.7","83.0","60.2","60.8","60.5","0.80","1.00","0.89","0","0","1"
"07/01/2022","19:19:00","14573","354","11.5","0.009","-0.22","81.6","79.7","80.8","60.1","60.6","60.4","0.70","1.00","0.84","0","0","1"
"07/01/2022","19:19:00","14722","2","11.9","0.011","0.04","76.2","76.0","76.1","60.2","61.4","60.9","1.40","0.90","1.16","0","0","1"
"07/01/2022","19:19:00","14872","2","10.0","0.013","0.26","78.1","77.1","77.6","60.2","62.1","61.2","0.50","0.80","0.65","0","0","1"
"07/01/2022","19:19:00","15021","7","10.1","0.005","-0.04","81.7","80.2","81.0","60.3","60.9","60.6","0.90","0.80","0.83","0","0","1"
"07/01/2022","19:19:00","15170","13","8.3","0.014","0.12","77.0","75.2","76.2","60.2","61.0","60.6","0.90","0.60","0.79","0","0","1"
"07/01/2022","19:19:00","15320","5","9.0","0.010","0.30","73.2","73.5","73.3","60.2","61.2","60.7","0.60","0.80","0.68","0","0","1"
"07/01/2022","19:19:00","15469","10","9.4","0.006","0.02","71.3","72.1","71.7","60.2","61.1","60.7","0.70","0.40","0.57","0","0","1"
"07/01/2022","19:19:00","15619","5","10.1","0.007","0.11","74.0","76.3","75.3","60.4","61.4","61.0","0.70","1.40","1.05","0","0","1"
"07/01/2022","19:19:00","15768","2","10.8","0.006","0.16","77.6","75.0","76.5","60.3","61.3","60.8","0.80","0.80","0.80","0","0","1"
"07/01/2022","19:19:00","15918","357","11.3","0.008","0.16","75.0","76.2","75.6","60.3","61.2","60.8","0.80","1.10","0.91","0","0","1"
"07/01/2022","19:19:00","16067","4","11.8","0.011","-0.02","73.6","72.5","73.1","60.2","60.5","60.4","0.60","0.70","0.69","0","0","1"
"07/01/2022","19:19:00","16217","1","12.0","0.004","-0.11","78.5","76.6","77.6","60.3","60.7","60.5","0.80","1.20","1.02","0","0","1"
"07/01/2022","19:19:00","16366","6","11.9","0.006","0.00","82.1","79.7","81.1","60.3","60.6","60.4","1.10","1.00","1.05","0","0","1"
"07/01/2022","19:19:00","16516","6","10.2","0.012","0.09","80.2","80.9","80.6","60.4","60.6","60.5","1.30","0.70","1.02","0","0","1"
"07/01/2022","19:19:00","16665","25","10.5","0.024","0.06","77.6","78.0","77.8","60.3","61.1","60.7","1.70","0.90","1.31","0","0","1"
"07/01/2022","19:19:00","16814","30","11.5","0.008","0.33","72.9","77.4","75.7","60.2","61.6","61.0","0.80","1.10","0.94","0","0","1"
"07/01/2022","19:19:00","16964","28","9.0","0.017","0.10","73.6","77.1","75.7","60.3","61.6","61.0","0.40","0.60","0.52","0","0","1"
"07/01/2022","19:19:00","17113","25","8.6","0.004","0.22","71.8","72.1","72.0","60.2","60.8","60.5","0.50","0.70","0.59","0","0","1"
"07/01/2022","19:19:00","17263","27","7.8","0.005","-0.15","73.2","71.7","72.5","60.3","61.3","60.8","0.70","0.60","0.67","0","0","1"
"07/01/2022","19:19:00","17412","22","9.3","0.011","-0.18","71.7","70.7","71.2","60.3","61.4","60.8","0.40","0.70","0.54","0","1","5"
"07/01/2022","19:19:00","17562","38","11.2","0.023","-0.60","71.8","70.0","71.0","60.2","60.5","60.4","1.00","0.70","0.85","0","1","9"
"07/01/2022","19:19:00","17711","49","12.0","0.015","-0.55","71.4","75.9","74.2","60.2","61.1","60.7","0.90","0.90","0.87","1","0","9"
"07/01/2022","19:19:00","17861","51","11.4","0.005","-0.20","68.9","72.9","71.3","60.2","60.7","60.5","0.70","0.50","0.64","0","0","1"
"07/01/2022","19:19:00","18010","61","6.6","0.033","0.01","65.5","66.9","66.2","60.2","60.9","60.6","0.40","1.10","0.76","1","1","5"
"07/01/2022","19:19:00","18159","63","5.8","0.006","-0.37","71.2","68.8","70.2","60.1","60.7","60.4","0.90","0.30","0.62","0","0","1"
"07/01/2022","19:19:00","18309","75","4.2","0.013","0.00","65.3","68.4","67.1","60.1","61.2","60.7","0.30","0.90","0.60","1","2","5"
"07/01/2022","19:19:00","18458","78","7.6","0.023","-0.22","66.5","67.9","67.2","60.1","61.4","60.8","0.60","0.60","0.61","0","1","5"
"07/01/2022","19:19:00","18608","101","6.5","0.020","0.32","70.1","65.0","68.3","60.2","60.8","60.5","1.60","0.40","1.02","0","3","5"
"07/01/2022","19:19:00","18757","62","4.3","0.028","0.03","70.8","66.9","69.2","60.2","60.4","60.3","0.80","0.20","0.53","0","2","5"
"07/01/2022","19:19:00","18907","73","6.5","0.016","-0.21","70.7","71.1","70.9","60.1","60.8","60.4","1.50","0.90","1.20","0","0","1"
"07/01/2022","19:19:00","19056","75","5.8","0.005","-0.27","65.8","70.0","68.4","60.2","60.6","60.4","0.30","1.00","0.68","1","0","13"
"07/01/2022","19:19:00","19206","66","8.0","0.016","-0.34","65.7","66.6","66.1","60.1","60.7","60.5","0.50","0.50","0.52","4","1","5"
"07/01/2022","19:19:00","19355","62","9.9","0.014","-1.12","69.5","67.8","68.7","60.3","60.9","60.6","1.10","0.50","0.83","0","3","5"
"07/01/2022","19:19:00","19505","82","9.0","0.023","-0.76","75.5","63.3","72.7","60.1","60.8","60.5","1.50","0.20","0.86","0","3","5"
"07/01/2022","19:24:00","1869","197","3.6","0.000","0.09","115.7","118.8","117.5","57.1","57.5","57.3","0.60","0.50","0.57","0","0","1"
"07/01/2022","19:24:00","2019","197","4.0","0.002","0.19","120.4","120.1","120.3","57.3","58.2","57.8","0.70","0.60","0.64","0","0","1"
"07/01/2022","19:24:00","2168","202","3.9","0.003","0.13","121.2","123.0","122.2","57.5","57.8","57.6","0.60","0.50","0.53","0","0","1"
"07/01/2022","19:24:00","2318","206","4.4","0.004","0.18","121.8","121.6","121.7","59.3","59.9","59.6","0.50","0.60","0.54","0","0","1"
"07/01/2022","19:24:00","2467","205","4.5","0.001","0.16","122.9","121.8","122.4","59.2","59.5","59.4","0.50","0.40","0.47","0","0","1"
"07/01/2022","19:24:00","2617","201","4.6","0.002","-0.03","125.5","122.7","124.3","60.6","61.3","61.0","0.50","0.40","0.46","0","0","1"
"07/01/2022","19:24:00","2766","208","5.2","0.006","-0.01","128.0","126.4","127.3","60.4","60.5","60.4","0.60","0.50","0.53","0","0","1"
"07/01/2022","19:24:00","2915","214","6.5","0.010","0.10","124.8","128.2","126.8","60.6","60.7","60.6","0.50","0.30","0.40","0","0","1"
"07/01/2022","19:24:00","3065","218","6.7","0.003","0.07","120.8","125.9","124.0","60.4","60.7","60.6","0.40","0.30","0.36","0","0","1"
"07/01/2022","19:24:00","3214","216","6.5","0.003","0.01","118.4","124.9","122.7","60.7","60.6","60.6","0.50","0.40","0.43","0","0","1"
"07/01/2022","19:24:00","3364","213","6.9","0.003","-0.03","119.6","121.3","120.5","60.7","60.5","60.6","0.60","0.50","0.54","0","0","1"
"07/01/2022","19:24:00","3513","211","7.3","0.003","-0.19","120.7","116.2","119.0","60.9","60.6","60.8","0.60","0.60","0.59","0","0","1"
"07/01/2022","19:24:00","3663","200","7.6","0.010","-0.16","119.9","113.8","117.9","60.5","60.5","60.5","0.40","0.50","0.42","0","0","1"
"07/01/2022","19:24:00","3812","198","8.4","0.005","-0.03","124.0","119.7","122.3","60.5","60.5","60.5","0.50","0.40","0.43","0","0","1"
"07/01/2022","19:24:00","3962","195","8.6","0.004","-0.05","116.6","117.3","117.0","60.4","60.4","60.4","0.40","0.40","0.41","0","0","1"
"07/01/2022","19:24:00","4111","201","7.4","0.010","-0.14","106.0","103.2","104.8","60.5","60.4","60.5","0.60","0.50","0.53","0","0","1"
"07/01/2022","19:24:00","4261","216","6.9","0.013","-0.24","106.9","104.7","105.9","60.4","60.4","60.4","0.60","0.60","0.58","0","0","1"
"07/01/2022","19:24:00","4410","225","7.3","0.008","-0.14","115.2","112.4","114.0","60.7","60.4","60.6","0.40","0.50","0.42","0","0","1"
"07/01/2022","19:24:00","4559","230","7.1","0.005","-0.12","111.7","111.0","111.4","60.5","60.4","60.5","0.50","0.60","0.52","0","0","1"
"07/01/2022","19:24:00","4709","235","6.6","0.005","0.01","114.5","108.4","112.4","60.9","60.6","60.8","0.50","0.60","0.52","0","0","1"
"07/01/2022","19:24:00","4858","241","6.4","0.005","0.02","113.2","111.8","112.6","60.6","60.4","60.5","0.50","0.50","0.49","0","0","1"
"07/01/2022","19:24:00","5008","244","5.8","0.004","0.02","117.6","117.0","117.3","60.5","60.7","60.6","0.60","0.50","0.57","0","0","1"
"07/01/2022","19:24:00","5157","232","5.2","0.008","0.02","118.4","119.2","118.8","60.5","60.6","60.6","0.70","0.50","0.59","0","0","1"
"07/01/2022","19:24:00","5307","214","4.9","0.011","0.01","114.9","119.8","118.0","60.6","60.7","60.7","0.60","0.40","0.52","0","0","1"
"07/01/2022","19:24:00","5456","204","5.5","0.007","0.03","116.6","117.5","117.0","60.5","60.7","60.6","0.60","0.50","0.56","0","0","1"
"07/01/2022","19:24:00","5606","203","4.6","0.006","0.08","111.3","113.0","112.2","60.8","60.7","60.7","0.60","0.50","0.55","0","0","1"
"07/01/2022","19:24:00","5755","211","4.7","0.004","-0.01","107.4","114.9","112.6","60.5","61.1","60.8","0.50","0.50","0.48","0","0","1"
"07/01/2022","19:24:00","5904","211","4.8","0.001","-0.09","111.1","113.4","112.4","60.7","60.7","60.7","0.50","0.50","0.51","0","0","1"
"07/01/2022","19:24:00","6054","209","4.0","0.006","0.00","116.4","117.8","117.2","60.6","61.0","60.8","0.50","0.50","0.47","0","0","1"
"07/01/2022","19:24:00","6203","226","3.3","0.009","-0.07","115.0","117.1","116.2","60.7","61.0","60.9","0.50","0.40","0.46","0","0","1"
"07/01/2022","19:24:00","6353","248","3.5","0.009","0.05","118.6","117.7","118.2","60.4","61.0","60.7","0.40","0.60","0.49","0","0","1"
"07/01/2022","19:24:00","6502","257","3.7","0.004","0.09","117.8","113.0","116.0","60.7","60.7","60.7","0.40","0.40","0.40","0","0","1"
"07/01/2022","19:24:00","6652","249","3.5","0.004","0.12","117.1","102.8","114.2","60.4","61.2","60.8","0.50","0.40","0.48","0","0","1"
"07/01/2022","19:24:00","6801","269","3.8","0.008","0.18","108.5","105.5","107.3","60.6","61.6","61.1","0.60","0.50","0.55","0","0","1"
"07/01/2022","19:24:00","6951","261","4.7","0.007","0.23","110.6","109.8","110.3","60.7","60.7","60.7","0.50","0.40","0.48","0","0","1"
"07/01/2022","19:24:00","7100","263","5.2","0.003","0.19","110.6","108.6","109.7","60.8","61.6","61.2","0.60","0.40","0.51","0","0","1"
"07/01/2022","19:24:00","7250","276","5.8","0.009","-0.15","108.4","106.6","107.6","60.6","61.0","60.8","0.80","0.60","0.70","0","0","1"
"07/01/2022","19:24:00","7399","273","6.1","0.003","-0.10","108.7","107.9","108.3","60.8","61.4","61.1","0.50","0.50","0.48","0","0","1"
"07/01/2022","19:24:00","7548","283","5.7","0.008","-0.04","104.5","101.4","103.2","60.5","60.6","60.6","0.50","0.50","0.48","0","0","1"
"07/01/2022","19:24:00","7698","275","4.8","0.008","-0.14","96.1","92.4","94.6","60.5","61.2","60.8","0.80","0.60","0.71","0","0","1"
"07/01/2022","19:24:00","7847","273","5.1","0.002","-0.12","99.1","94.0","97.2","60.6","60.4","60.5","0.90","0.60","0.71","0","0","1"
"07/01/2022","19:24:00","7997","274","5.1","0.001","-0.02","99.3","99.8","99.6","60.4","60.4","60.4","0.80","0.50","0.63","0","0","1"
"07/01/2022","19:24:00","8146","287","5.2","0.008","-0.24","97.8","101.2","99.8","60.5","60.4","60.4","0.90","0.70","0.80","0","0","1"
"07/01/2022","19:24:00","8296","294","5.4","0.005","-0.42","99.8","96.4","98.4","60.5","60.5","60.5","1.10","1.30","1.20","0","0","1"
"07/01/2022","19:24:00","8445","303","4.5","0.008","-0.38","99.3","97.8","98.6","60.5","60.5","60.5","0.90","1.20","1.05","0","0","1"
"07/01/2022","19:24:00","8595","292","4.3","0.006","-0.28","98.7","101.5","100.3","60.4","60.8","60.6","1.00","1.50","1.26","0","0","1"
"07/01/2022","19:24:00","8744","293","4.4","0.001","-0.47","99.4","98.2","98.8","60.4","61.1","60.7","1.10","1.50","1.31","0","0","1"
"07/01/2022","19:24:00","8894","316","4.1","0.011","-0.58","99.0","95.6","97.6","60.5","60.4","60.5","1.10","1.30","1.23","0","0","1"
"07/01/2022","19:24:00","9043","313","4.8","0.005","-0.70","94.6","97.1","96.0","60.4","60.6","60.5","1.30","1.30","1.28","0","0","1"
"07/01/2022","19:24:00","9192","303","4.6","0.006","-0.67","92.1","95.0","93.8","60.6","60.5","60.5","1.20","1.30","1.23","0","0","1"
"07/01/2022","19:24:00","9342","292","4.2","0.006","-0.62","91.3","92.5","92.0","60.7","60.9","60.8","1.20","1.30","1.22","0","0","1"
"07/01/2022","19:24:00","9491","304","3.8","0.006","-0.49","94.6","90.4","93.0","60.4","60.7","60.6","1.10","1.30","1.20","0","0","1"
"07/01/2022","19:24:00","9641","315","4.0","0.005","-0.53","90.3","88.9","89.7","60.4","60.5","60.5","1.10","1.10","1.10","0","0","1"
"07/01/2022","19:24:00","9790","329","2.9","0.009","-0.52","87.7","86.6","87.2","60.3","60.3","60.3","1.20","1.10","1.14","0","0","1"
"07/01/2022","19:24:00","9940","332","3.5","0.004","-0.13","87.6","86.1","86.9","60.4","60.3","60.3","1.60","1.40","1.48","0","0","1"
"07/01/2022","19:24:00","10089","323","4.8","0.010","0.19","87.4","87.1","87.2","60.4","60.4","60.4","1.30","1.20","1.27","0","0","1"
"07/01/2022","19:24:00","10239","314","5.8","0.009","0.09","85.9","86.1","86.0","60.4","60.7","60.6","1.10","1.20","1.15","0","0","1"
"07/01/2022","19:24:00","10388","316","6.2","0.003","0.21","84.6","85.4","85.0","60.5","60.5","60.5","1.00","1.00","1.01","0","0","1"
"07/01/2022","19:24:00","10537","331","4.3","0.016","0.32","87.1","85.7","86.4","60.5","60.8","60.6","1.40","1.30","1.33","0","0","1"
"07/01/2022","19:24:00","10687","340","4.1","0.004","0.45","88.1","88.3","88.2","60.5","60.5","60.5","1.40","1.00","1.21","0","0","1"
"07/01/2022","19:24:00","10836","350","4.3","0.005","0.55","86.5","87.3","86.9","60.4","60.5","60.5","1.30","1.10","1.20","0","0","1"
"07/01/2022","19:24:00","10986","348","5.6","0.009","0.45","86.2","87.2","86.7","60.6","60.7","60.6","1.20","1.30","1.24","0","0","1"
"07/01/2022","19:24:00","11135","357","5.8","0.006","0.39","88.2","87.7","88.0","60.3","61.0","60.7","1.40","1.20","1.27","0","0","1"
"07/01/2022","19:24:00","11285","356","5.4","0.003","0.33","88.6","86.2","87.5","60.6","60.4","60.5","1.50","1.30","1.39","0","0","1"
"07/01/2022","19:24:00","11434","360","7.3","0.013","0.29","87.8","85.4","86.8","60.5","60.6","60.5","1.60","1.20","1.39","0","0","1"
"07/01/2022","19:24:00","11584","360","8.6","0.009","0.41","86.1","84.0","85.2","60.5","60.5","60.5","1.60","1.40","1.46","0","0","1"
