"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"11/05/2020","19:24:00","6054","299","2.6","0.007","0.14","79.8","77.1","78.7","60.8","61.0","60.9","1.70","1.30","1.51","0","0","1"
"11/05/2020","19:24:00","6203","275","2.2","0.007","0.23","78.6","75.7","77.4","60.8","61.0","60.9","1.80","1.20","1.51","0","0","1"
"11/05/2020","19:24:00","6353","289","2.1","0.004","0.23","76.9","77.5","77.2","60.8","61.0","60.9","1.30","1.60","1.42","0","0","1"
"11/05/2020","19:24:00","6502","260","2.6","0.008","0.13","78.0","77.0","77.6","60.8","61.0","60.9","1.80","1.10","1.45","0","0","1"
"11/05/2020","19:24:00","6652","300","3.5","0.015","0.00","78.5","79.3","78.9","60.7","61.0","60.8","0.80","0.40","0.57","0","0","1"
"11/05/2020","19:24:00","6801","289","3.1","0.005","0.06","76.9","80.7","79.2","60.8","61.0","60.9","1.10","0.80","0.94","0","0","1"
"11/05/2020","19:24:00","6951","274","4.1","0.009","0.08","79.4","85.9","83.7","60.8","61.0","60.9","0.40","1.00","0.69","0","0","1"
"11/05/2020","19:24:00","7100","272","5.2","0.008","-0.03","88.5","89.2","88.9","60.7","61.0","60.9","0.20","0.30","0.25","0","0","1"
"11/05/2020","19:24:00","7250","263","4.8","0.006","-0.04","91.5","91.0","91.2","60.7","61.0","60.8","0.30","0.20","0.27","0","0","1"
"11/05/2020","19:24:00","7399","250","4.6","0.007","-0.10","92.5","89.0","91.1","60.8","61.0","60.9","0.40","0.30","0.38","0","0","1"
"11/05/2020","19:24:00","7548","253","5.3","0.005","-0.05","86.6","86.5","86.5","60.7","61.0","60.9","0.60","0.50","0.58","0","0","1"
"11/05/2020","19:24:00","7698","257","6.1","0.006","-0.03","82.3","82.4","82.4","60.8","61.0","60.9","0.70","0.30","0.48","0","0","1"
"11/05/2020","19:24:00","7847","268","5.6","0.008","-0.15","73.3","74.8","74.1","60.7","61.0","60.9","0.70","1.00","0.86","0","0","1"
"11/05/2020","19:24:00","7997","264","5.1","0.004","0.15","77.9","78.2","78.0","60.8","61.0","60.9","1.10","0.90","1.03","0","0","1"
"11/05/2020","19:24:00","8146","272","6.3","0.009","0.05","81.4","81.1","81.3","60.8","61.0","60.9","0.60","0.70","0.69","0","0","1"
"11/05/2020","19:24:00","8296","275","8.2","0.013","-0.03","78.4","76.2","77.4","60.8","61.0","60.9","1.20","0.90","1.02","0","0","1"
"11/05/2020","19:24:00","8445","274","8.6","0.003","-0.13","77.0","75.8","76.5","60.8","61.0","60.9","1.20","1.20","1.19","0","0","1"
"11/05/2020","19:24:00","8595","276","11.5","0.020","0.27","73.6","70.2","72.2","60.8","61.0","60.9","0.90","0.50","0.69","0","1","9"
"11/05/2020","19:24:00","8744","275","9.7","0.012","0.21","69.8","70.9","70.4","60.7","61.1","60.9","0.50","1.20","0.88","0","1","9"
"11/05/2020","19:24:00","8894","279","10.1","0.005","-0.06","70.3","69.0","69.7","60.8","61.1","60.9","0.70","0.50","0.60","0","1","5"
"11/05/2020","19:24:00","9043","285","11.8","0.014","0.17","75.9","74.7","75.4","60.8","61.0","60.9","0.60","1.10","0.85","0","0","1"
"11/05/2020","19:24:00","9192","287","12.1","0.003","0.09","77.1","78.1","77.6","60.8","61.0","60.9","1.00","0.80","0.89","1","0","9"
"11/05/2020","19:24:00","9342","285","12.1","0.003","0.17","79.8","76.7","78.5","60.8","61.0","60.9","0.40","0.60","0.51","0","0","1"
"11/05/2020","19:24:00","9491","293","11.6","0.011","0.26","83.6","81.1","82.6","60.8","61.0","60.9","0.60","0.80","0.68","0","0","1"
"11/05/2020","19:24:00","9641","292","12.8","0.008","0.19","74.4","77.1","76.0","60.8","61.0","60.9","0.40","0.50","0.46","0","0","1"
"11/05/2020","19:24:00","9790","290","13.3","0.004","0.19","70.8","71.5","71.2","60.8","61.1","60.9","0.50","0.40","0.47","0","0","1"
"11/05/2020","19:24:00","9940","288","14.4","0.009","0.09","70.7","71.9","71.3","60.7","61.0","60.9","0.50","0.60","0.51","0","0","1"
"11/05/2020","19:24:00","10089","290","14.6","0.004","0.32","71.3","73.0","72.2","60.8","61.0","60.9","0.60","0.60","0.58","0","0","1"
"11/05/2020","19:24:00","10239","294","13.9","0.009","0.07","79.3","76.3","78.1","60.7","61.0","60.9","0.40","0.60","0.51","0","0","1"
"11/05/2020","19:24:00","10388","295","14.5","0.004","0.01","73.7","77.8","76.2","60.8","61.0","60.9","0.50","0.70","0.62","0","0","1"
"11/05/2020","19:24:00","10537","299","14.6","0.007","0.06","67.7","69.3","68.6","60.7","61.0","60.9","0.30","0.50","0.40","1","0","3"
"11/05/2020","19:24:00","10687","305","13.8","0.012","0.13","67.1","70.4","69.0","60.7","61.0","60.8","0.40","0.50","0.43","1","0","5"
"11/05/2020","19:24:00","10836","304","13.8","0.002","0.02","71.0","73.1","72.2","60.7","61.0","60.9","0.60","0.60","0.59","0","0","1"
"11/05/2020","19:24:00","10986","305","15.4","0.011","-0.03","72.8","73.8","73.4","60.7","61.0","60.9","0.50","0.60","0.53","0","0","1"
"11/05/2020","19:24:00","11135","301","16.1","0.009","0.09","73.6","75.9","74.9","60.7","61.0","60.9","0.40","0.60","0.49","0","1","5"
"11/05/2020","19:24:00","11285","295","16.1","0.011","0.04","70.6","73.4","72.2","60.7","60.9","60.8","0.60","0.40","0.49","0","2","5"
"11/05/2020","19:24:00","11434","297","16.3","0.002","0.05","72.2","73.3","72.8","60.7","61.0","60.9","0.40","0.50","0.45","0","0","1"
"11/05/2020","19:24:00","11584","296","17.0","0.005","0.08","72.6","72.3","72.4","60.7","61.0","60.9","0.50","0.60","0.54","0","0","1"
"11/05/2020","19:24:00","11733","293","17.5","0.007","0.31","70.0","71.2","70.6","60.7","61.0","60.8","0.60","0.80","0.72","0","0","1"
"11/05/2020","19:24:00","11883","290","16.6","0.008","0.10","74.7","76.3","75.6","60.7","61.0","60.9","0.70","0.70","0.72","0","0","1"
"11/05/2020","19:24:00","12032","288","17.5","0.007","0.17","79.1","80.7","80.0","60.7","61.0","60.9","0.50","0.80","0.65","0","0","1"
"11/05/2020","19:24:00","12181","281","19.6","0.022","0.14","80.0","78.7","79.4","60.7","61.0","60.9","0.60","0.90","0.76","0","0","1"
"11/05/2020","19:24:00","12331","278","22.5","0.021","0.12","83.9","83.2","83.5","60.8","61.0","60.9","1.00","0.80","0.89","0","0","1"
"11/05/2020","19:24:00","12480","277","24.4","0.013","0.06","81.4","79.8","80.6","60.8","61.0","60.9","1.00","0.80","0.90","0","0","1"
"11/05/2020","19:24:00","12630","271","25.8","0.020","0.17","83.7","86.0","85.0","60.7","61.0","60.9","1.00","0.90","0.95","0","0","1"
"11/05/2020","19:24:00","12779","267","27.8","0.019","0.05","84.0","83.3","83.6","60.7","61.0","60.9","0.90","1.00","0.94","0","0","1"
"11/05/2020","19:24:00","12929","260","29.3","0.024","0.18","85.7","84.6","85.2","60.7","61.0","60.9","0.80","1.00","0.90","0","0","1"
"11/05/2020","19:24:00","13078","258","32.4","0.022","0.06","84.0","84.3","84.1","60.8","60.9","60.9","1.00","1.10","1.05","0","0","1"
"11/05/2020","19:24:00","13228","255","36.7","0.030","0.04","82.1","84.2","83.3","60.7","61.0","60.8","1.10","1.00","1.01","0","0","1"
"11/05/2020","19:24:00","13377","255","39.3","0.018","0.06","80.3","82.1","81.3","60.7","61.0","60.8","1.00","1.00","1.02","0","0","1"
"11/05/2020","19:24:00","13527","255","39.4","0.002","0.13","79.0","78.2","78.6","60.7","61.0","60.9","1.10","1.60","1.31","0","0","1"
"11/05/2020","19:24:00","13676","257","37.3","0.018","-0.06","76.7","77.1","76.9","60.7","61.0","60.9","1.00","0.90","0.94","0","0","1"
"11/05/2020","19:24:00","13825","263","35.3","0.029","0.06","78.8","79.3","79.1","60.7","61.0","60.8","0.90","1.20","1.07","0","0","1"
"11/05/2020","19:24:00","13975","269","34.1","0.022","0.18","80.8","81.4","81.1","60.8","61.0","60.9","1.00","1.60","1.29","0","0","1"
"11/05/2020","19:24:00","14124","276","30.3","0.037","0.08","80.7","81.8","81.3","60.8","61.0","60.9","1.00","1.50","1.27","0","0","1"
"11/05/2020","19:24:00","14274","278","29.9","0.008","0.00","77.8","78.2","78.0","60.8","61.0","60.9","1.00","1.00","0.99","0","0","1"
"11/05/2020","19:24:00","14423","273","21.6","0.057","0.12","73.8","77.1","75.7","60.8","61.0","60.9","0.70","0.70","0.72","0","0","1"
"11/05/2020","19:24:00","14573","280","20.1","0.020","0.25","78.2","79.4","78.8","60.8","61.0","60.9","0.80","0.80","0.79","0","0","1"
"11/05/2020","19:24:00","14722","279","19.0","0.007","0.04","75.0","74.5","74.8","60.7","61.0","60.9","1.10","1.00","1.05","0","0","1"
"11/05/2020","19:24:00","14872","273","15.1","0.029","-0.03","68.1","66.8","67.5","60.7","60.9","60.8","0.80","0.50","0.63","0","2","5"
"11/05/2020","19:24:00","15021","262","14.0","0.021","-0.12","68.1","71.1","69.8","60.7","61.0","60.9","0.50","0.60","0.53","1","4","5"
"11/05/2020","19:24:00","15170","261","16.7","0.018","-0.06","64.6","67.0","66.0","60.6","60.9","60.8","0.50","0.20","0.37","5","4","1"
"11/05/2020","19:24:00","15320","254","18.3","0.019","0.05","70.0","64.7","68.1","60.7","61.0","60.8","0.40","0.30","0.34","0","3","5"
"11/05/2020","19:24:00","15469","255","18.6","0.003","-0.07","72.3","71.0","71.7","60.7","61.0","60.9","0.70","0.90","0.79","1","0","5"
"11/05/2020","19:24:00","15619","265","23.1","0.039","-0.25","74.3","72.0","73.3","60.7","60.9","60.8","0.80","1.10","0.94","0","0","1"
"11/05/2020","19:24:00","15768","270","23.1","0.013","-0.06","77.7","80.8","79.5","60.7","61.0","60.8","0.70","1.10","0.90","0","0","1"
"11/05/2020","19:24:00","15918","272","23.3","0.006","0.11","71.7","76.4","74.6","60.7","60.9","60.8","0.60","0.80","0.70","0","0","1"
"11/05/2020","19:24:00","16067","279","20.6","0.026","-0.72","65.6","65.7","65.7","60.7","60.9","60.8","0.50","0.60","0.56","2","7","1"
"11/05/2020","19:24:00","16217","275","17.6","0.022","-0.27","65.1","64.8","64.9","60.7","61.0","60.8","0.40","0.20","0.29","2","3","3"
"11/05/2020","19:24:00","16366","282","14.4","0.025","-0.03","65.9","67.5","66.8","60.7","60.9","60.8","0.20","0.30","0.28","5","1","9"
"11/05/2020","19:24:00","16516","294","11.0","0.029","0.02","71.7","66.9","69.9","60.8","60.9","60.9","1.20","0.20","0.71","0","1","5"
"11/05/2020","19:24:00","16665","292","10.9","0.003","-0.01","70.7","74.1","72.7","60.8","60.9","60.9","0.50","0.50","0.49","1","0","5"
"11/05/2020","19:24:00","16814","299","8.9","0.015","0.06","68.1","68.3","68.2","60.7","61.0","60.8","0.40","0.90","0.66","2","3","5"
"11/05/2020","19:24:00","16964","296","10.1","0.009","-0.30","65.5","70.3","68.5","60.7","60.9","60.8","0.60","0.40","0.52","7","4","1"
"11/05/2020","19:24:00","17113","301","9.1","0.009","0.09","62.4","66.4","64.9","60.7","61.0","60.8","0.20","0.30","0.24","2","5","1"
"11/05/2020","19:24:00","17263","293","8.1","0.010","0.36","63.0","67.9","66.1","60.7","61.0","60.9","0.40","1.00","0.73","2","1","3"
"11/05/2020","19:24:00","17412","305","8.4","0.011","0.34","68.7","73.7","71.9","60.7","60.9","60.8","0.40","1.40","0.91","1","0","5"
"11/05/2020","19:24:00","17562","294","8.2","0.010","0.09","69.3","70.8","70.1","60.7","61.0","60.8","1.00","0.80","0.89","0","0","1"
"11/05/2020","19:24:00","17711","319","6.5","0.024","0.00","71.6","67.4","70.0","60.7","61.0","60.8","0.70","0.40","0.54","0","1","5"
"11/05/2020","19:24:00","17861","316","4.2","0.015","-0.26","71.9","71.4","71.7","60.7","61.0","60.8","0.90","0.60","0.76","0","0","1"
"11/05/2020","19:24:00","18010","213","1.1","0.031","-0.14","72.1","76.3","74.7","60.7","60.9","60.8","0.80","0.70","0.72","0","0","1"
"11/05/2020","19:24:00","18159","219","2.8","0.012","-0.01","73.6","76.3","75.2","60.7","61.0","60.8","0.80","0.60","0.74","0","0","1"
"11/05/2020","19:24:00","18309","230","4.3","0.011","-0.28","70.8","68.2","69.7","60.7","60.9","60.8","1.40","0.30","0.85","1","1","3"
"11/05/2020","19:24:00","18458","261","4.2","0.015","0.27","66.2","67.8","67.1","60.7","61.1","60.9","0.70","0.80","0.77","1","1","3"
"11/05/2020","19:24:00","18608","295","4.8","0.018","0.15","67.4","71.9","70.2","60.8","61.2","61.0","0.60","0.90","0.74","1","0","5"
"11/05/2020","19:24:00","18757","261","5.6","0.021","-0.02","67.8","66.2","67.1","60.8","61.2","61.0","1.10","0.30","0.68","0","4","5"
"11/05/2020","19:24:00","18907","240","4.2","0.015","-0.07","68.5","70.8","69.8","60.8","61.0","60.9","0.50","0.30","0.41","2","0","5"
"11/05/2020","19:24:00","19056","242","4.9","0.005","-0.16","70.2","72.5","71.5","60.8","60.9","60.9","1.20","0.70","0.98","0","0","1"
"11/05/2020","19:24:00","19206","270","5.3","0.016","-0.26","68.4","68.7","68.6","60.8","60.9","60.9","1.30","1.30","1.30","2","0","3"
"11/05/2020","19:24:00","19355","318","3.2","0.027","-0.04","68.8","66.3","67.7","60.7","60.9","60.8","0.50","0.50","0.49","0","1","5"
"11/05/2020","19:24:00","19505","234","5.1","0.038","0.17","71.0","70.8","70.9","60.7","61.0","60.9","0.50","1.30","0.89","3","0","5"
"11/05/2020","19:29:00","1869","36","2.6","0.000","-0.20","117.7","117.2","117.5","58.3","58.5","58.4","0.70","1.00","0.86","0","0","1"
"11/05/2020","19:29:00","2019","30","1.5","0.008","-0.01","123.4","120.0","122.0","63.1","63.6","63.3","0.60","1.10","0.83","0","0","1"
"11/05/2020","19:29:00","2168","3","1.4","0.005","-0.13","124.5","121.8","123.3","58.6","58.9","58.8","0.50","1.00","0.74","0","0","1"
"11/05/2020","19:29:00","2318","308","0.6","0.008","0.04","130.6","124.8","128.6","63.7","64.1","63.9","0.50","0.70","0.57","0","0","1"
"11/05/2020","19:29:00","2467","326","1.1","0.004","-0.05","133.5","126.5","131.2","60.2","60.4","60.3","0.50","0.50","0.47","0","0","1"
"11/05/2020","19:29:00","2617","329","1.2","0.001","-0.22","128.5","125.7","127.3","64.2","64.6","64.4","0.40","0.50","0.44","0","0","1"
"11/05/2020","19:29:00","2766","323","1.7","0.003","-0.19","120.9","118.3","119.8","61.3","61.5","61.4","0.30","0.40","0.37","0","0","1"
"11/05/2020","19:29:00","2915","4","0.6","0.009","0.08","108.4","111.6","110.3","60.8","61.1","60.9","0.60","0.40","0.51","0","0","1"
"11/05/2020","19:29:00","3065","204","0.5","0.007","0.03","102.5","105.1","104.0","60.8","61.1","61.0","0.80","0.80","0.81","0","0","1"
"11/05/2020","19:29:00","3214","196","0.7","0.001","0.06","98.3","99.9","99.2","60.8","61.0","60.9","0.90","0.70","0.78","0","0","1"
"11/05/2020","19:29:00","3364","141","1.1","0.006","-0.12","104.7","100.5","103.1","60.8","61.1","61.0","0.50","0.70","0.57","0","0","1"
"11/05/2020","19:29:00","3513","155","0.8","0.003","-0.26","99.8","102.1","101.1","60.9","61.1","61.0","0.60","0.50","0.58","0","0","1"
"11/05/2020","19:29:00","3663","216","1.9","0.011","0.00","100.0","104.9","103.1","60.9","61.2","61.0","0.60","0.60","0.61","0","0","1"
"11/05/2020","19:29:00","3812","210","2.2","0.002","0.15","98.2","98.0","98.1","60.9","61.1","61.0","0.80","0.70","0.76","0","0","1"
"11/05/2020","19:29:00","3962","211","2.7","0.004","0.14","97.1","93.6","95.7","60.9","61.2","61.0","0.80","0.90","0.86","0","0","1"
"11/05/2020","19:29:00","4111","224","1.8","0.007","0.25","96.9","100.0","98.7","60.8","61.1","61.0","0.50","0.50","0.54","0","0","1"
"11/05/2020","19:29:00","4261","257","1.6","0.007","0.19","103.0","102.7","102.9","60.9","61.1","61.0","0.50","0.50","0.48","0","0","1"
"11/05/2020","19:29:00","4410","248","1.9","0.003","0.21","117.0","113.4","115.5","60.8","61.1","60.9","0.50","0.30","0.42","0","0","1"
"11/05/2020","19:29:00","4559","228","1.7","0.004","0.23","120.7","119.9","120.3","60.8","61.1","61.0","0.40","0.30","0.32","0","0","1"
"11/05/2020","19:29:00","4709","232","2.1","0.003","0.18","99.2","103.1","101.6","60.8","61.1","60.9","0.60","0.50","0.52","0","0","1"
"11/05/2020","19:29:00","4858","231","2.9","0.005","0.05","103.0","112.5","110.0","60.7","61.0","60.9","0.60","0.30","0.44","0","0","1"
"11/05/2020","19:29:00","5008","227","2.7","0.002","0.02","108.2","117.5","115.0","60.8","61.0","60.9","0.40","0.30","0.32","0","0","1"
"11/05/2020","19:29:00","5157","213","2.4","0.004","-0.08","109.6","117.0","114.7","60.8","61.1","60.9","0.30","0.30","0.29","0","0","1"
"11/05/2020","19:29:00","5307","210","2.2","0.002","-0.09","94.3","99.6","97.7","60.8","61.0","60.9","0.30","0.40","0.35","0","0","1"
"11/05/2020","19:29:00","5456","266","1.7","0.013","-0.11","98.0","99.5","98.8","60.7","61.0","60.9","0.70","0.40","0.54","0","0","1"
"11/05/2020","19:29:00","5606","269","1.2","0.003","-0.06","99.1","101.7","100.6","60.8","61.0","60.9","0.50","0.40","0.44","0","0","1"
"11/05/2020","19:29:00","5755","307","2.5","0.012","0.05","86.1","81.2","84.3","60.8","61.0","60.9","0.90","1.50","1.17","0","0","1"
"11/05/2020","19:29:00","5904","300","2.5","0.002","0.06","80.6","81.5","81.1","60.8","61.1","60.9","1.20","1.00","1.10","0","0","1"
"11/05/2020","19:29:00","6054","311","1.8","0.005","-0.03","78.4","80.7","79.7","60.9","61.1","61.0","1.90","0.90","1.37","0","0","1"
"11/05/2020","19:29:00","6203","303","1.2","0.004","0.11","78.8","78.2","78.5","60.8","61.1","60.9","1.70","1.00","1.37","0","0","1"
"11/05/2020","19:29:00","6353","314","1.4","0.002","0.33","78.7","78.2","78.4","60.8","61.0","60.9","1.40","1.30","1.32","0","0","1"
"11/05/2020","19:29:00","6502","278","2.4","0.010","0.16","79.0","76.2","77.8","60.8","61.1","60.9","1.40","0.90","1.15","0","0","1"
"11/05/2020","19:29:00","6652","305","3.2","0.010","0.12","79.3","78.1","78.7","60.8","61.0","60.9","1.10","1.30","1.23","0","0","1"
"11/05/2020","19:29:00","6801","305","2.0","0.009","-0.11","76.9","79.2","78.2","60.7","61.0","60.9","1.50","1.20","1.33","0","0","1"
"11/05/2020","19:29:00","6951","282","2.7","0.008","-0.12","78.7","84.9","82.8","60.7","61.0","60.9","1.30","0.50","0.87","0","0","1"
"11/05/2020","19:29:00","7100","283","4.5","0.012","-0.17","86.1","89.3","88.0","60.7","61.0","60.9","0.30","0.40","0.31","0","0","1"
"11/05/2020","19:29:00","7250","276","4.4","0.004","-0.13","88.8","94.7","92.7","60.7","61.0","60.8","0.40","0.30","0.31","0","0","1"
"11/05/2020","19:29:00","7399","263","4.1","0.007","-0.13","89.4","89.1","89.3","60.7","61.0","60.9","0.50","0.40","0.42","0","0","1"
"11/05/2020","19:29:00","7548","257","4.8","0.006","-0.05","87.0","86.2","86.6","60.8","61.0","60.9","0.70","0.50","0.58","0","0","1"
"11/05/2020","19:29:00","7698","262","5.7","0.007","-0.09","82.1","80.0","81.2","60.8","61.0","60.9","0.70","0.50","0.62","0","0","1"
"11/05/2020","19:29:00","7847","266","4.8","0.006","-0.10","74.1","74.5","74.3","60.7","61.1","60.9","0.80","1.30","1.07","0","0","1"
"11/05/2020","19:29:00","7997","260","5.0","0.003","0.19","75.1","76.6","75.9","60.8","61.1","60.9","1.50","0.70","1.10","0","0","1"
"11/05/2020","19:29:00","8146","273","6.5","0.013","0.06","79.5","79.0","79.3","60.8","61.0","60.9","0.40","0.70","0.56","0","0","1"
"11/05/2020","19:29:00","8296","275","7.5","0.007","-0.11","81.1","76.8","79.4","60.8","61.0","60.9","0.60","1.00","0.83","0","0","1"
"11/05/2020","19:29:00","8445","272","9.5","0.013","0.04","77.2","73.5","75.7","60.8","61.1","60.9","0.70","0.40","0.55","0","0","1"
"11/05/2020","19:29:00","8595","281","7.8","0.015","-0.02","72.4","70.3","71.5","60.8","61.1","61.0","0.90","0.70","0.80","0","1","9"
"11/05/2020","19:29:00","8744","292","8.7","0.012","-0.53","70.1","73.8","72.3","60.7","61.1","60.9","0.50","1.50","0.99","0","0","1"
"11/05/2020","19:29:00","8894","296","9.1","0.005","-0.28","69.4","71.8","70.8","60.8","61.1","61.0","0.40","0.70","0.56","0","0","1"
"11/05/2020","19:29:00","9043","292","10.8","0.012","0.07","76.3","78.9","77.8","60.8","61.1","60.9","0.50","0.60","0.57","0","1","9"
"11/05/2020","19:29:00","9192","284","11.2","0.011","0.11","80.5","79.4","80.0","60.8","61.1","61.0","0.50","0.50","0.46","0","0","1"
"11/05/2020","19:29:00","9342","286","11.9","0.005","0.17","78.7","77.6","78.2","60.8","61.1","60.9","0.40","0.80","0.58","0","0","1"
"11/05/2020","19:29:00","9491","290","11.8","0.006","0.23","84.1","81.2","82.9","60.8","61.0","60.9","0.50","0.60","0.56","0","0","1"
"11/05/2020","19:29:00","9641","291","12.6","0.005","0.19","74.4","77.4","76.1","60.8","61.1","60.9","0.30","0.50","0.41","0","0","1"
"11/05/2020","19:29:00","9790","289","13.1","0.005","0.16","71.1","74.1","72.8","60.8","61.1","60.9","0.60","0.40","0.48","0","0","1"
"11/05/2020","19:29:00","9940","289","14.0","0.006","0.10","69.3","70.6","70.0","60.8","61.0","60.9","0.40","0.50","0.44","0","0","1"
"11/05/2020","19:29:00","10089","288","13.3","0.006","0.16","73.4","73.9","73.7","60.8","61.1","60.9","0.60","0.60","0.59","0","0","1"
"11/05/2020","19:29:00","10239","293","13.5","0.008","0.00","79.8","77.9","79.0","60.8","61.1","60.9","0.50","0.60","0.57","0","0","1"
"11/05/2020","19:29:00","10388","293","14.0","0.004","0.02","75.7","75.5","75.6","60.8","61.1","61.0","0.50","0.60","0.54","0","0","1"
"11/05/2020","19:29:00","10537","297","13.1","0.009","0.27","65.8","67.8","66.9","60.7","61.0","60.9","0.40","0.40","0.41","1","0","5"
"11/05/2020","19:29:00","10687","302","13.9","0.010","0.15","61.4","71.3","68.7","60.7","61.1","60.9","0.20","1.20","0.68","2","1","3"
"11/05/2020","19:29:00","10836","302","13.6","0.003","0.01","69.8","71.9","71.0","60.8","61.0","60.9","0.90","0.60","0.74","0","0","1"
"11/05/2020","19:29:00","10986","301","15.3","0.012","0.10","72.4","74.0","73.3","60.7","61.0","60.9","0.40","0.70","0.54","0","0","1"
"11/05/2020","19:29:00","11135","300","15.8","0.004","0.03","73.4","76.7","75.3","60.7","61.1","60.9","0.40","0.40","0.44","0","2","5"
"11/05/2020","19:29:00","11285","297","15.6","0.007","-0.05","74.1","74.4","74.2","60.7","61.0","60.9","0.50","0.30","0.44","0","0","1"
"11/05/2020","19:29:00","11434","295","16.0","0.004","-0.06","75.0","72.5","73.9","60.7","61.0","60.9","0.40","0.70","0.54","0","0","1"
"11/05/2020","19:29:00","11584","296","16.9","0.006","0.07","70.8","72.2","71.6","60.7","61.1","60.9","0.40","0.70","0.54","0","0","1"
"11/05/2020","19:29:00","11733","292","16.4","0.008","0.21","70.4","71.6","71.0","60.7","61.0","60.9","0.60","0.80","0.69","0","0","1"
