"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/17/2021","12:09:00","6353","325","8.2","0.011","-0.01","84.4","85.9","85.2","59.9","59.9","59.9","0.60","0.50","0.55","0","0","1"
"06/17/2021","12:09:00","6502","316","8.6","0.009","-0.03","83.5","81.2","82.5","59.9","59.9","59.9","0.30","1.20","0.76","0","0","1"
"06/17/2021","12:09:00","6652","308","9.4","0.010","0.02","89.8","91.5","90.7","59.8","60.1","59.9","0.40","0.40","0.41","0","0","1"
"06/17/2021","12:09:00","6801","310","10.0","0.005","-0.01","93.1","92.3","92.8","59.9","59.8","59.9","0.30","0.50","0.41","0","0","1"
"06/17/2021","12:09:00","6951","326","9.6","0.019","0.03","87.8","87.6","87.7","59.9","59.8","59.8","0.40","0.70","0.56","0","0","1"
"06/17/2021","12:09:00","7100","336","10.1","0.012","-0.08","83.6","84.0","83.8","59.8","59.8","59.8","0.60","0.70","0.62","0","0","1"
"06/17/2021","12:09:00","7250","345","8.6","0.013","-0.01","83.6","87.1","85.7","59.8","59.8","59.8","0.40","0.50","0.44","0","0","1"
"06/17/2021","12:09:00","7399","327","7.9","0.018","-0.01","87.2","86.6","86.9","59.9","59.8","59.8","0.30","0.70","0.50","0","0","1"
"06/17/2021","12:09:00","7548","321","8.4","0.006","-0.04","87.4","85.9","86.7","59.9","59.8","59.8","0.40","0.40","0.40","0","0","1"
"06/17/2021","12:09:00","7698","328","8.9","0.008","0.07","82.7","80.3","81.7","59.8","59.8","59.8","0.60","0.60","0.60","0","0","1"
"06/17/2021","12:09:00","7847","320","9.9","0.012","0.02","93.4","92.5","93.0","59.8","59.7","59.7","0.60","0.60","0.58","0","0","1"
"06/17/2021","12:09:00","7997","313","10.6","0.009","0.03","101.7","98.6","100.4","59.8","59.7","59.7","0.60","0.70","0.66","0","0","1"
"06/17/2021","12:09:00","8146","305","11.5","0.011","-0.02","101.2","99.2","100.3","59.8","59.8","59.8","0.60","0.70","0.62","0","0","1"
"06/17/2021","12:09:00","8296","297","12.7","0.014","-0.14","102.1","98.9","100.8","59.9","59.8","59.8","0.60","0.60","0.59","0","0","1"
"06/17/2021","12:09:00","8445","290","12.7","0.010","-0.10","97.8","97.8","97.8","59.9","59.7","59.8","0.60","0.50","0.58","0","0","1"
"06/17/2021","12:09:00","8595","287","13.0","0.005","-0.09","97.5","99.0","98.3","59.8","60.0","59.9","0.40","0.50","0.49","0","0","1"
"06/17/2021","12:09:00","8744","284","14.8","0.013","-0.10","91.0","92.5","91.8","59.7","60.1","59.9","0.50","0.80","0.64","0","0","1"
"06/17/2021","12:09:00","8894","275","18.8","0.032","-0.18","86.7","87.2","87.0","59.8","59.8","59.8","0.50","0.80","0.64","0","0","1"
"06/17/2021","12:09:00","9043","274","20.9","0.014","-0.16","88.1","87.7","87.9","59.8","59.7","59.7","0.60","0.70","0.64","0","0","1"
"06/17/2021","12:09:00","9192","272","22.6","0.012","-0.15","86.4","87.1","86.8","59.7","59.7","59.7","0.80","0.70","0.71","0","0","1"
"06/17/2021","12:09:00","9342","268","22.9","0.009","-0.14","85.9","86.3","86.1","59.7","59.7","59.7","0.70","0.60","0.65","0","0","1"
"06/17/2021","12:09:00","9491","267","22.4","0.006","-0.05","84.1","84.0","84.1","59.7","59.7","59.7","0.70","0.70","0.71","0","0","1"
"06/17/2021","12:09:00","9641","267","22.7","0.002","-0.07","86.6","88.1","87.4","59.8","59.7","59.7","0.60","0.60","0.58","0","0","1"
"06/17/2021","12:09:00","9790","267","24.2","0.010","-0.04","86.9","87.0","87.0","59.8","59.7","59.7","0.60","0.60","0.58","0","0","1"
"06/17/2021","12:09:00","9940","264","26.2","0.015","0.00","86.2","83.2","85.0","59.8","59.7","59.7","0.60","0.70","0.66","0","0","1"
"06/17/2021","12:09:00","10089","263","27.0","0.006","-0.07","85.8","85.3","85.6","59.8","59.7","59.7","0.80","0.80","0.77","0","0","1"
"06/17/2021","12:09:00","10239","263","27.1","0.001","0.02","82.0","84.9","83.7","59.7","59.7","59.7","0.90","0.70","0.82","0","0","1"
"06/17/2021","12:09:00","10388","262","27.2","0.003","0.02","82.7","85.4","84.3","59.8","59.7","59.8","0.70","0.80","0.78","0","0","1"
"06/17/2021","12:09:00","10537","263","28.0","0.005","0.09","85.2","86.4","85.8","59.8","59.7","59.8","0.80","0.90","0.84","0","0","1"
"06/17/2021","12:09:00","10687","263","28.7","0.005","0.08","87.2","83.5","85.7","59.8","59.7","59.7","0.70","0.70","0.72","0","0","1"
"06/17/2021","12:09:00","10836","266","30.5","0.015","0.05","83.1","81.3","82.3","59.9","59.7","59.8","0.90","0.90","0.86","0","0","1"
"06/17/2021","12:09:00","10986","266","31.5","0.007","0.02","81.1","82.0","81.6","59.9","59.7","59.8","0.90","0.80","0.85","0","0","1"
"06/17/2021","12:09:00","11135","266","33.4","0.013","0.05","78.7","76.7","77.8","59.9","59.7","59.8","0.70","1.00","0.88","0","0","1"
"06/17/2021","12:09:00","11285","265","33.0","0.004","0.12","74.1","73.9","74.0","59.9","59.7","59.8","0.90","1.20","1.04","0","0","1"
"06/17/2021","12:09:00","11434","265","33.4","0.003","0.03","74.8","77.0","76.1","59.8","59.7","59.8","1.10","0.90","1.01","0","0","1"
"06/17/2021","12:09:00","11584","265","34.2","0.005","-0.13","79.4","79.4","79.4","59.9","59.7","59.8","1.10","0.80","0.96","0","0","1"
"06/17/2021","12:09:00","11733","265","35.4","0.008","-0.05","79.0","78.8","78.9","59.8","59.7","59.7","1.00","0.90","0.93","0","0","1"
"06/17/2021","12:09:00","11883","265","35.7","0.002","-0.09","78.2","78.9","78.6","59.8","59.7","59.7","1.20","1.10","1.17","0","0","1"
"06/17/2021","12:09:00","12032","265","37.4","0.011","0.00","78.1","77.1","77.6","59.8","59.7","59.7","1.10","1.20","1.15","0","0","1"
"06/17/2021","12:09:00","12181","265","38.1","0.005","-0.18","74.5","75.0","74.7","59.8","59.7","59.8","1.00","1.10","1.04","0","0","1"
"06/17/2021","12:09:00","12331","266","39.2","0.010","-0.20","72.5","73.0","72.7","59.8","59.7","59.7","0.90","0.90","0.91","0","0","1"
"06/17/2021","12:09:00","12480","264","38.6","0.012","0.02","71.7","70.0","71.0","59.7","59.7","59.7","1.00","0.70","0.89","0","0","1"
"06/17/2021","12:09:00","12630","266","38.3","0.009","0.15","71.4","68.9","70.3","59.7","59.7","59.7","1.00","0.90","0.95","0","0","1"
"06/17/2021","12:09:00","12779","265","37.8","0.005","-0.33","69.3","68.8","69.1","59.9","59.7","59.8","0.80","1.30","1.04","1","0","3"
"06/17/2021","12:09:00","12929","263","35.7","0.016","-0.38","69.7","67.4","68.7","59.8","59.7","59.8","0.90","0.80","0.87","0","0","1"
"06/17/2021","12:09:00","13078","268","34.2","0.022","0.00","68.5","70.3","69.5","59.8","59.8","59.8","1.40","1.40","1.41","0","1","9"
"06/17/2021","12:09:00","13228","270","34.5","0.010","0.01","75.4","74.0","74.8","59.8","59.8","59.8","1.00","1.10","1.04","0","0","1"
"06/17/2021","12:09:00","13377","272","36.9","0.016","-0.19","77.2","75.2","76.3","59.8","59.9","59.8","0.90","1.10","1.03","0","0","1"
"06/17/2021","12:09:00","13527","275","38.7","0.018","-0.08","75.8","78.0","77.0","59.8","59.9","59.9","0.80","1.30","1.03","0","0","1"
"06/17/2021","12:09:00","13676","278","38.3","0.017","-0.16","74.4","74.9","74.6","59.8","59.7","59.8","0.80","1.00","0.90","0","0","1"
"06/17/2021","12:09:00","13825","281","36.9","0.014","-0.06","72.5","72.1","72.3","59.9","59.7","59.8","1.00","0.60","0.80","0","1","3"
"06/17/2021","12:09:00","13975","282","34.7","0.015","-0.10","68.5","74.1","72.1","59.8","59.8","59.8","0.50","1.20","0.86","0","0","1"
"06/17/2021","12:09:00","14124","278","30.5","0.032","-0.15","74.0","73.8","73.9","59.8","59.7","59.8","0.80","1.00","0.91","0","0","1"
"06/17/2021","12:09:00","14274","276","29.2","0.010","-0.03","74.1","72.6","73.4","59.8","59.7","59.8","1.20","0.90","1.05","0","0","1"
"06/17/2021","12:09:00","14423","278","28.4","0.008","-0.16","72.1","72.2","72.2","59.8","59.7","59.8","0.80","1.30","1.06","0","0","1"
"06/17/2021","12:09:00","14573","289","24.8","0.041","0.19","72.2","72.9","72.6","59.8","59.7","59.7","0.80","0.90","0.88","0","0","1"
"06/17/2021","12:09:00","14722","293","24.4","0.014","0.04","73.6","75.9","74.9","59.8","59.7","59.8","0.80","1.10","0.91","0","0","1"
"06/17/2021","12:09:00","14872","295","21.9","0.017","0.20","74.3","72.2","73.4","59.8","59.8","59.8","1.10","0.80","0.97","1","0","9"
"06/17/2021","12:09:00","15021","289","21.4","0.015","0.30","75.0","74.8","74.9","59.7","59.8","59.8","0.90","0.70","0.78","0","0","1"
"06/17/2021","12:09:00","15170","283","20.2","0.016","0.05","71.6","73.9","72.9","59.8","59.7","59.8","0.90","0.70","0.82","0","0","1"
"06/17/2021","12:09:00","15320","287","17.1","0.021","0.06","73.0","72.2","72.6","59.8","59.7","59.8","1.00","0.90","0.96","0","0","1"
"06/17/2021","12:09:00","15469","288","15.0","0.014","0.26","74.1","70.0","72.5","59.8","59.7","59.8","1.10","0.80","0.96","0","0","1"
"06/17/2021","12:09:00","15619","289","13.0","0.014","0.17","69.1","65.6","67.7","59.8","59.7","59.7","0.50","0.50","0.51","0","1","5"
"06/17/2021","12:09:00","15768","291","12.7","0.003","0.34","73.8","72.0","73.0","59.8","59.7","59.8","0.80","0.80","0.82","0","0","1"
"06/17/2021","12:09:00","15918","292","12.9","0.002","0.31","70.6","73.3","72.1","59.8","59.8","59.8","0.60","1.00","0.78","0","0","1"
"06/17/2021","12:09:00","16067","290","9.6","0.023","0.06","72.8","72.3","72.6","59.8","59.7","59.8","0.80","0.70","0.75","0","0","1"
"06/17/2021","12:09:00","16217","293","9.9","0.004","0.03","67.7","71.6","70.1","59.8","59.8","59.8","0.50","0.50","0.50","1","0","9"
"06/17/2021","12:09:00","16366","303","10.6","0.013","0.00","72.4","70.8","71.7","59.8","59.8","59.8","0.70","0.30","0.53","0","0","1"
"06/17/2021","12:09:00","16516","307","11.5","0.008","-0.01","75.4","72.2","74.1","59.8","59.7","59.8","0.70","0.80","0.75","0","0","1"
"06/17/2021","12:09:00","16665","329","14.0","0.036","-0.04","77.1","77.6","77.3","59.8","59.7","59.8","1.00","1.10","1.05","0","0","1"
"06/17/2021","12:09:00","16814","334","12.1","0.015","0.10","78.9","77.9","78.4","59.8","59.7","59.8","1.30","0.80","1.06","1","0","9"
"06/17/2021","12:09:00","16964","339","8.7","0.023","-0.05","80.7","79.1","79.9","59.8","59.7","59.7","0.90","0.60","0.78","0","0","1"
"06/17/2021","12:09:00","17113","335","6.5","0.016","0.02","78.8","78.5","78.6","59.8","59.7","59.7","0.80","0.80","0.83","0","0","1"
"06/17/2021","12:09:00","17263","295","5.1","0.028","-0.35","73.5","71.2","72.5","59.7","59.7","59.7","0.50","0.50","0.51","0","0","1"
"06/17/2021","12:09:00","17412","289","5.5","0.005","-0.05","74.0","71.2","72.8","59.8","59.7","59.7","0.60","0.50","0.59","0","0","1"
"06/17/2021","12:09:00","17562","296","6.5","0.008","-0.22","76.1","75.8","76.0","59.7","59.8","59.8","0.70","1.00","0.89","0","0","1"
"06/17/2021","12:09:00","17711","292","7.3","0.006","-0.19","71.8","76.6","74.8","59.7","59.8","59.8","0.60","0.70","0.68","0","0","1"
"06/17/2021","12:09:00","17861","294","7.1","0.002","-0.06","69.0","71.8","70.6","59.7","59.8","59.8","0.40","0.70","0.58","0","0","1"
"06/17/2021","12:09:00","18010","297","7.2","0.002","-0.02","71.8","71.8","71.8","59.8","59.8","59.8","0.60","0.80","0.69","0","0","1"
"06/17/2021","12:09:00","18159","310","7.5","0.012","0.01","67.6","68.2","67.9","59.8","59.8","59.8","0.30","1.30","0.79","0","1","9"
"06/17/2021","12:09:00","18309","330","7.1","0.017","0.23","70.0","66.9","68.7","59.8","59.7","59.8","1.50","0.10","0.81","0","6","1"
"06/17/2021","12:09:00","18458","353","5.5","0.020","0.20","66.8","70.1","68.8","59.8","59.7","59.8","1.00","0.50","0.75","1","0","9"
"06/17/2021","12:09:00","18608","23","4.0","0.019","-0.03","69.4","68.4","68.9","59.7","59.8","59.8","0.80","0.40","0.62","0","0","1"
"06/17/2021","12:09:00","18757","29","5.3","0.010","0.00","68.3","69.1","68.7","59.7","59.8","59.8","0.80","0.80","0.78","0","0","1"
"06/17/2021","12:09:00","18907","1","4.9","0.017","-0.41","69.4","65.4","67.9","59.7","59.7","59.7","1.00","0.30","0.62","0","2","5"
"06/17/2021","12:09:00","19056","34","5.0","0.019","-0.11","70.2","68.7","69.5","59.7","59.8","59.8","0.90","0.50","0.70","0","0","1"
"06/17/2021","12:09:00","19206","56","4.9","0.013","-0.07","72.3","69.4","71.1","59.7","59.7","59.7","0.90","0.40","0.68","0","0","1"
"06/17/2021","12:09:00","19355","88","6.6","0.024","0.41","69.1","70.1","69.6","59.8","59.7","59.7","0.70","1.40","1.07","0","0","1"
"06/17/2021","12:09:00","19505","96","3.2","0.023","0.21","65.6","69.1","67.7","59.8","59.7","59.8","0.90","1.10","0.98","4","1","5"
"06/17/2021","12:14:00","1869","227","2.3","0.000","0.13","109.4","113.9","112.2","58.0","58.5","58.2","0.50","0.30","0.43","0","0","1"
"06/17/2021","12:14:00","2019","219","2.5","0.003","0.11","110.6","114.0","112.6","62.7","63.2","63.0","0.40","0.30","0.35","0","0","1"
"06/17/2021","12:14:00","2168","233","2.4","0.004","0.12","114.9","120.2","118.3","58.4","58.8","58.6","0.50","0.30","0.41","0","0","1"
"06/17/2021","12:14:00","2318","218","2.9","0.006","0.08","109.3","113.3","111.7","63.2","63.6","63.4","0.40","0.30","0.37","0","0","1"
"06/17/2021","12:14:00","2467","221","2.6","0.002","0.14","113.3","115.7","114.6","59.7","60.0","59.8","0.50","0.40","0.43","0","0","1"
"06/17/2021","12:14:00","2617","215","2.8","0.002","-0.01","114.3","118.4","116.8","63.6","64.0","63.8","0.40","0.40","0.39","0","0","1"
"06/17/2021","12:14:00","2766","232","2.9","0.006","-0.08","122.4","121.4","122.0","60.7","60.9","60.8","0.50","0.40","0.42","0","0","1"
"06/17/2021","12:14:00","2915","245","3.5","0.006","-0.02","121.8","118.8","120.6","59.8","59.8","59.8","0.40","0.30","0.39","0","0","1"
"06/17/2021","12:14:00","3065","246","5.2","0.012","-0.02","117.6","113.3","116.0","59.8","59.8","59.8","0.50","0.30","0.37","0","0","1"
"06/17/2021","12:14:00","3214","250","6.5","0.009","-0.06","116.3","115.1","115.8","59.8","59.8","59.8","0.40","0.30","0.35","0","0","1"
"06/17/2021","12:14:00","3364","257","7.7","0.010","-0.10","115.7","114.7","115.2","59.8","59.8","59.8","0.40","0.30","0.34","0","0","1"
"06/17/2021","12:14:00","3513","260","8.1","0.004","-0.04","116.1","117.0","116.6","59.8","59.8","59.8","0.40","0.40","0.39","0","0","1"
"06/17/2021","12:14:00","3663","261","6.7","0.009","-0.04","115.3","115.2","115.3","59.8","60.0","59.9","0.30","0.30","0.31","0","0","1"
"06/17/2021","12:14:00","3812","260","6.2","0.004","-0.01","117.9","117.8","117.9","59.8","59.9","59.8","0.30","0.50","0.38","0","0","1"
"06/17/2021","12:14:00","3962","269","5.2","0.008","0.04","119.1","119.4","119.2","59.8","59.9","59.9","0.40","0.40","0.42","0","0","1"
"06/17/2021","12:14:00","4111","283","5.0","0.008","-0.02","129.0","130.5","129.8","59.8","60.0","59.9","0.30","0.30","0.31","0","0","1"
"06/17/2021","12:14:00","4261","277","4.7","0.004","-0.07","122.7","124.5","123.7","59.8","59.9","59.9","0.40","0.40","0.36","0","0","1"
"06/17/2021","12:14:00","4410","277","4.7","0.000","-0.01","123.2","125.4","124.4","59.8","60.0","59.9","0.30","0.30","0.27","0","0","1"
"06/17/2021","12:14:00","4559","279","5.0","0.003","0.01","115.5","114.8","115.2","59.9","60.0","59.9","0.30","0.20","0.25","0","0","1"
"06/17/2021","12:14:00","4709","282","5.5","0.004","0.03","112.4","109.8","111.2","59.8","60.0","59.9","0.40","0.40","0.40","0","0","1"
"06/17/2021","12:14:00","4858","293","6.5","0.010","0.00","113.8","116.0","115.0","59.8","60.0","59.9","0.50","0.40","0.43","0","0","1"
"06/17/2021","12:14:00","5008","306","6.8","0.010","-0.04","108.0","112.3","110.7","59.8","60.0","59.9","0.20","0.50","0.38","0","0","1"
"06/17/2021","12:14:00","5157","322","5.6","0.014","0.02","94.4","93.6","94.0","59.8","60.1","60.0","0.70","1.30","1.00","0","0","1"
"06/17/2021","12:14:00","5307","326","4.8","0.006","-0.16","86.4","90.2","88.7","59.8","60.1","60.0","1.60","1.80","1.68","0","0","1"
"06/17/2021","12:14:00","5456","303","4.2","0.012","-0.06","84.0","84.9","84.5","59.8","60.1","60.0","2.00","2.00","2.00","0","0","1"
"06/17/2021","12:14:00","5606","326","4.3","0.011","-0.04","92.1","93.9","93.1","59.8","60.0","59.9","0.30","0.40","0.36","0","0","1"
"06/17/2021","12:14:00","5755","330","4.3","0.002","0.05","85.1","92.8","90.4","59.8","60.1","60.0","0.70","0.50","0.63","0","0","1"
"06/17/2021","12:14:00","5904","7","5.4","0.022","-0.03","86.4","84.8","85.7","59.8","60.1","60.0","0.90","0.70","0.81","0","0","1"
"06/17/2021","12:14:00","6054","348","6.7","0.016","-0.10","93.1","92.7","92.9","59.8","60.1","60.0","0.60","0.60","0.59","0","0","1"
"06/17/2021","12:14:00","6203","336","7.5","0.011","-0.06","88.4","89.3","88.9","59.9","60.1","60.0","0.70","0.50","0.61","0","0","1"
"06/17/2021","12:14:00","6353","324","8.1","0.011","-0.10","81.7","83.6","82.8","59.8","60.2","60.0","1.30","0.70","1.00","0","0","1"
"06/17/2021","12:14:00","6502","319","8.7","0.006","-0.11","84.6","81.9","83.5","59.8","60.2","60.0","0.40","1.10","0.74","0","0","1"
"06/17/2021","12:14:00","6652","307","9.6","0.014","0.06","91.1","94.1","92.9","59.8","60.4","60.1","0.40","1.10","0.76","0","0","1"
"06/17/2021","12:14:00","6801","310","9.9","0.004","-0.01","92.1","92.0","92.0","59.9","60.1","60.0","0.50","0.50","0.48","0","0","1"
"06/17/2021","12:14:00","6951","327","9.8","0.019","-0.01","85.2","88.5","87.2","59.8","60.1","59.9","0.50","0.60","0.56","0","0","1"
"06/17/2021","12:14:00","7100","337","9.2","0.012","-0.02","81.6","84.4","83.2","59.9","60.1","60.0","0.50","0.60","0.56","0","0","1"
"06/17/2021","12:14:00","7250","337","8.7","0.004","-0.15","83.6","86.4","85.2","59.8","60.1","60.0","0.40","0.60","0.51","0","0","1"
"06/17/2021","12:14:00","7399","327","7.9","0.011","0.00","84.9","87.5","86.4","59.8","60.1","60.0","0.40","0.60","0.47","0","0","1"
"06/17/2021","12:14:00","7548","323","8.5","0.005","-0.05","87.0","87.8","87.4","59.9","60.1","60.0","0.50","0.50","0.49","0","0","1"
"06/17/2021","12:14:00","7698","330","9.1","0.008","0.04","82.7","83.3","83.0","59.8","60.1","60.0","0.70","0.60","0.64","0","0","1"
"06/17/2021","12:14:00","7847","320","9.2","0.011","0.03","94.0","95.1","94.6","59.8","60.1","59.9","0.60","0.80","0.70","0","0","1"
"06/17/2021","12:14:00","7997","313","10.3","0.010","0.06","101.6","100.6","101.1","59.8","60.1","59.9","0.60","0.80","0.68","0","0","1"
"06/17/2021","12:14:00","8146","303","11.3","0.015","0.10","102.3","102.1","102.2","59.7","60.1","59.9","0.60","0.80","0.70","0","0","1"
"06/17/2021","12:14:00","8296","295","12.3","0.013","-0.03","102.4","100.8","101.7","59.9","60.0","59.9","0.50","0.70","0.65","0","0","1"
"06/17/2021","12:14:00","8445","289","12.8","0.009","-0.07","98.2","98.3","98.2","59.8","60.0","59.9","0.60","0.50","0.55","0","0","1"
"06/17/2021","12:14:00","8595","286","12.9","0.004","-0.10","97.0","96.9","96.9","59.7","60.0","59.9","0.50","0.50","0.49","0","0","1"
"06/17/2021","12:14:00","8744","283","14.7","0.013","-0.09","89.2","89.8","89.5","59.7","60.0","59.9","0.50","0.70","0.61","0","0","1"
"06/17/2021","12:14:00","8894","274","18.9","0.033","-0.07","87.0","84.4","85.9","59.8","59.9","59.9","0.60","0.70","0.63","0","0","1"
"06/17/2021","12:14:00","9043","273","21.3","0.016","-0.10","86.7","85.6","86.2","59.8","59.9","59.9","0.70","0.70","0.70","0","0","1"
"06/17/2021","12:14:00","9192","273","23.3","0.013","-0.12","87.0","85.9","86.5","59.8","59.9","59.8","0.70","0.70","0.74","0","0","1"
"06/17/2021","12:14:00","9342","269","23.1","0.009","-0.13","85.6","85.4","85.5","59.7","59.9","59.8","0.80","0.60","0.73","0","0","1"
"06/17/2021","12:14:00","9491","267","22.7","0.007","-0.06","83.7","84.6","84.2","59.7","59.9","59.8","0.60","0.70","0.67","0","0","1"
"06/17/2021","12:14:00","9641","266","22.7","0.002","-0.07","85.7","87.0","86.4","59.8","59.9","59.8","0.70","0.70","0.68","0","0","1"
"06/17/2021","12:14:00","9790","266","24.2","0.010","-0.01","87.5","86.9","87.2","59.8","59.8","59.8","0.60","0.50","0.58","0","0","1"
"06/17/2021","12:14:00","9940","265","26.3","0.015","-0.03","86.1","83.6","85.0","59.8","59.8","59.8","0.70","0.70","0.73","0","0","1"
"06/17/2021","12:14:00","10089","263","26.7","0.004","-0.05","84.7","84.5","84.6","59.8","59.8","59.8","0.70","0.70","0.73","0","0","1"
"06/17/2021","12:14:00","10239","263","27.5","0.006","-0.04","81.6","84.1","83.0","59.8","59.8","59.8","0.80","0.80","0.78","0","0","1"
"06/17/2021","12:14:00","10388","263","27.3","0.001","0.05","81.9","82.8","82.4","59.8","59.8","59.8","0.80","0.80","0.81","0","0","1"
"06/17/2021","12:14:00","10537","263","27.8","0.003","0.11","85.5","85.0","85.3","59.8","59.8","59.8","0.80","0.90","0.86","0","0","1"
"06/17/2021","12:14:00","10687","263","28.5","0.005","0.10","87.8","86.0","87.0","59.8","59.7","59.7","0.80","0.70","0.72","0","0","1"
"06/17/2021","12:14:00","10836","265","29.9","0.010","0.16","86.9","83.4","85.5","59.9","59.7","59.8","0.80","0.90","0.88","0","0","1"
"06/17/2021","12:14:00","10986","267","32.0","0.016","-0.06","82.7","82.0","82.3","59.9","59.7","59.8","1.10","0.80","0.93","0","0","1"
"06/17/2021","12:14:00","11135","266","34.2","0.015","0.00","78.7","76.2","77.6","59.9","59.8","59.8","0.80","1.10","0.95","0","0","1"
"06/17/2021","12:14:00","11285","263","33.7","0.013","0.20","73.8","71.9","73.0","59.9","59.7","59.8","0.60","0.90","0.78","0","0","1"
"06/17/2021","12:14:00","11434","266","33.5","0.012","0.05","74.8","77.6","76.4","59.8","59.7","59.7","1.20","1.20","1.16","0","0","1"
"06/17/2021","12:14:00","11584","266","34.7","0.008","-0.10","78.8","78.9","78.9","59.8","59.8","59.8","1.10","0.90","0.99","0","0","1"
