"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/13/2020","05:24:00","6353","278","6.9","0.008","0.03","94.2","93.1","93.7","61.0","61.3","61.1","0.60","0.50","0.53","0","0","1"
"06/13/2020","05:24:00","6502","260","5.3","0.016","-0.01","95.0","92.0","93.7","61.1","61.3","61.2","0.90","0.40","0.66","0","0","1"
"06/13/2020","05:24:00","6652","254","5.4","0.004","0.02","106.2","99.8","104.1","61.1","61.2","61.2","0.20","0.30","0.25","0","0","1"
"06/13/2020","05:24:00","6801","251","6.2","0.005","0.02","106.7","106.0","106.3","61.0","61.2","61.1","0.30","0.60","0.50","0","0","1"
"06/13/2020","05:24:00","6951","242","8.4","0.017","-0.01","99.7","99.2","99.5","61.1","61.2","61.2","0.50","0.40","0.44","0","0","1"
"06/13/2020","05:24:00","7100","233","8.6","0.008","0.10","96.0","89.0","93.8","61.0","61.2","61.1","0.60","0.50","0.55","0","0","1"
"06/13/2020","05:24:00","7250","229","8.7","0.005","0.02","99.0","96.1","97.8","61.0","61.2","61.1","0.40","0.40","0.42","0","0","1"
"06/13/2020","05:24:00","7399","230","9.5","0.005","0.02","99.2","95.4","97.7","61.0","61.2","61.1","0.40","0.40","0.41","0","0","1"
"06/13/2020","05:24:00","7548","230","10.4","0.006","-0.04","100.5","99.2","99.9","61.0","61.2","61.1","0.40","0.40","0.42","0","0","1"
"06/13/2020","05:24:00","7698","236","10.6","0.008","-0.10","95.2","94.1","94.7","61.0","61.2","61.1","0.50","0.50","0.50","0","0","1"
"06/13/2020","05:24:00","7847","238","10.5","0.002","-0.01","91.6","95.0","93.6","61.0","61.2","61.1","0.50","0.40","0.46","0","0","1"
"06/13/2020","05:24:00","7997","234","11.2","0.007","-0.01","91.3","85.7","89.3","61.0","61.2","61.1","0.50","0.40","0.46","0","0","1"
"06/13/2020","05:24:00","8146","233","11.4","0.002","-0.07","84.4","81.8","83.3","61.0","61.2","61.1","0.60","0.40","0.51","0","0","1"
"06/13/2020","05:24:00","8296","229","11.7","0.006","0.04","79.9","79.2","79.5","61.0","61.2","61.1","0.60","0.50","0.55","0","0","1"
"06/13/2020","05:24:00","8445","228","11.6","0.001","0.07","86.9","82.5","85.3","61.0","61.2","61.1","0.50","0.50","0.48","0","0","1"
"06/13/2020","05:24:00","8595","228","11.4","0.001","0.05","90.4","88.6","89.6","61.0","61.3","61.2","0.50","0.40","0.46","0","0","1"
"06/13/2020","05:24:00","8744","226","11.9","0.005","0.10","88.1","88.0","88.1","61.0","61.2","61.1","0.50","0.30","0.40","0","0","1"
"06/13/2020","05:24:00","8894","225","11.0","0.006","0.11","84.4","81.9","83.4","61.0","61.1","61.1","0.50","0.60","0.54","0","0","1"
"06/13/2020","05:24:00","9043","230","10.7","0.007","0.04","88.5","87.5","88.0","61.0","61.2","61.1","0.50","0.50","0.50","0","0","1"
"06/13/2020","05:24:00","9192","232","10.3","0.003","0.05","83.7","85.3","84.6","61.0","61.2","61.1","0.40","0.50","0.44","0","0","1"
"06/13/2020","05:24:00","9342","229","9.2","0.007","0.06","79.2","79.8","79.5","61.0","61.2","61.1","0.60","0.50","0.54","0","0","1"
"06/13/2020","05:24:00","9491","221","8.6","0.009","0.09","85.6","85.9","85.7","61.0","61.2","61.1","0.70","0.50","0.61","0","0","1"
"06/13/2020","05:24:00","9641","214","8.9","0.007","0.01","78.8","81.2","80.2","61.0","61.2","61.1","0.60","0.50","0.55","0","0","1"
"06/13/2020","05:24:00","9790","215","9.1","0.002","-0.06","74.7","72.6","73.8","61.0","61.2","61.1","0.30","0.50","0.39","4","0","5"
"06/13/2020","05:24:00","9940","218","8.2","0.007","0.04","74.4","73.9","74.1","61.0","61.2","61.1","0.60","0.50","0.51","0","0","1"
"06/13/2020","05:24:00","10089","225","6.6","0.013","-0.01","69.5","76.4","74.2","61.0","61.2","61.1","1.00","0.60","0.82","0","0","1"
"06/13/2020","05:24:00","10239","238","5.8","0.010","0.01","71.8","74.1","73.1","61.0","61.2","61.1","0.50","0.60","0.56","0","0","1"
"06/13/2020","05:24:00","10388","235","5.2","0.005","0.05","73.9","70.5","72.5","61.0","61.2","61.1","0.30","0.50","0.37","5","0","9"
"06/13/2020","05:24:00","10537","244","5.3","0.005","0.04","72.4","65.5","70.2","61.1","61.2","61.1","0.60","0.30","0.45","0","2","5"
"06/13/2020","05:24:00","10687","241","4.2","0.008","0.05","74.5","73.5","74.0","61.0","61.2","61.1","0.50","0.40","0.42","0","0","1"
"06/13/2020","05:24:00","10836","247","4.2","0.003","0.00","74.8","76.7","75.8","61.1","61.2","61.1","0.60","0.50","0.54","0","0","1"
"06/13/2020","05:24:00","10986","237","4.2","0.005","0.11","79.7","77.3","78.7","61.0","61.2","61.1","0.50","0.40","0.45","0","0","1"
"06/13/2020","05:24:00","11135","237","4.7","0.003","0.08","78.3","79.4","78.9","61.1","61.2","61.1","0.50","0.40","0.44","0","0","1"
"06/13/2020","05:24:00","11285","222","5.7","0.011","0.10","75.0","74.7","74.9","61.0","61.2","61.1","0.60","0.50","0.55","0","0","1"
"06/13/2020","05:24:00","11434","219","6.9","0.008","0.07","71.4","73.6","72.6","61.0","61.1","61.1","0.60","0.50","0.54","0","0","1"
"06/13/2020","05:24:00","11584","211","7.3","0.007","-0.13","75.1","75.4","75.2","61.0","61.2","61.1","0.60","0.50","0.54","0","0","1"
"06/13/2020","05:24:00","11733","209","8.2","0.006","-0.04","76.1","78.1","77.2","61.0","61.2","61.1","0.60","0.40","0.53","0","0","1"
"06/13/2020","05:24:00","11883","211","6.3","0.012","0.01","76.4","75.3","75.9","61.1","61.2","61.1","0.60","1.00","0.81","0","0","1"
"06/13/2020","05:24:00","12032","219","2.9","0.023","-0.05","84.1","80.5","82.6","61.1","61.2","61.1","0.50","1.00","0.72","0","0","1"
"06/13/2020","05:24:00","12181","221","2.6","0.002","-0.01","84.7","79.4","82.8","61.0","61.2","61.1","0.50","0.90","0.71","0","0","1"
"06/13/2020","05:24:00","12331","254","1.0","0.012","-0.22","74.2","71.7","73.2","61.1","61.2","61.1","0.50","0.50","0.52","0","0","1"
"06/13/2020","05:24:00","12480","174","3.9","0.026","-0.16","70.7","70.1","70.4","61.0","61.2","61.1","0.40","1.50","0.96","3","0","5"
"06/13/2020","05:24:00","12630","175","1.5","0.016","0.10","74.9","70.7","73.3","61.0","61.2","61.1","0.50","0.40","0.42","0","0","1"
"06/13/2020","05:24:00","12779","169","3.3","0.012","0.04","77.8","73.0","76.0","61.1","61.2","61.2","0.60","0.40","0.50","0","0","1"
"06/13/2020","05:24:00","12929","186","5.7","0.018","0.27","75.5","71.8","74.0","61.1","61.2","61.2","0.30","1.10","0.70","0","0","1"
"06/13/2020","05:24:00","13078","171","8.7","0.023","0.38","66.1","64.8","65.5","61.0","61.2","61.1","0.40","0.20","0.29","2","5","1"
"06/13/2020","05:24:00","13228","172","7.1","0.011","0.28","67.4","62.6","65.7","61.0","61.2","61.1","0.40","0.00","0.22","1","2","5"
"06/13/2020","05:24:00","13377","177","7.3","0.004","-0.01","71.9","70.0","71.0","61.1","61.1","61.1","0.80","0.40","0.61","0","0","1"
"06/13/2020","05:24:00","13527","192","7.9","0.015","-0.11","73.4","67.3","71.3","61.1","61.2","61.2","0.70","0.90","0.83","0","1","5"
"06/13/2020","05:24:00","13676","194","8.9","0.007","0.28","72.2","71.7","72.0","61.0","61.2","61.1","0.20","0.30","0.24","0","2","3"
"06/13/2020","05:24:00","13825","205","10.7","0.018","0.42","69.9","70.2","70.0","61.0","61.2","61.1","0.50","1.00","0.76","1","0","5"
"06/13/2020","05:24:00","13975","212","8.5","0.017","0.11","73.5","75.0","74.4","61.0","61.2","61.1","0.70","0.60","0.64","0","0","1"
"06/13/2020","05:24:00","14124","235","7.0","0.022","-0.08","82.8","76.5","80.7","61.0","61.2","61.1","1.20","0.70","0.96","0","0","1"
"06/13/2020","05:24:00","14274","243","3.5","0.024","0.20","88.4","83.3","86.6","61.0","61.1","61.1","1.00","0.70","0.83","0","0","1"
"06/13/2020","05:24:00","14423","283","4.6","0.020","0.15","79.4","78.9","79.2","61.0","61.2","61.1","1.00","0.80","0.89","0","0","1"
"06/13/2020","05:24:00","14573","307","6.9","0.022","0.28","70.8","73.6","72.4","61.0","61.2","61.1","0.40","0.70","0.56","0","0","1"
"06/13/2020","05:24:00","14722","307","8.4","0.010","-0.22","67.2","69.1","68.2","61.0","61.2","61.1","0.30","1.60","0.95","1","0","3"
"06/13/2020","05:24:00","14872","320","10.2","0.019","-0.14","77.5","73.9","76.1","61.1","61.2","61.1","0.60","0.60","0.62","0","0","1"
"06/13/2020","05:24:00","15021","317","8.2","0.014","0.13","73.4","72.4","72.9","61.1","61.2","61.1","0.40","0.70","0.60","0","0","1"
"06/13/2020","05:24:00","15170","295","8.7","0.021","0.51","75.7","71.1","74.0","61.1","61.2","61.1","0.90","0.40","0.62","0","0","1"
"06/13/2020","05:24:00","15320","315","9.1","0.020","0.25","84.4","83.4","83.9","61.0","61.2","61.1","0.70","0.80","0.76","0","0","1"
"06/13/2020","05:24:00","15469","323","11.2","0.017","0.16","82.4","84.7","83.7","61.0","61.2","61.1","0.90","1.00","0.97","0","0","1"
"06/13/2020","05:24:00","15619","335","12.6","0.020","0.05","78.9","77.8","78.3","61.0","61.2","61.1","1.10","1.10","1.11","0","0","1"
"06/13/2020","05:24:00","15768","356","10.1","0.032","-0.01","83.5","79.7","82.0","60.9","61.2","61.1","1.50","0.60","1.06","0","0","1"
"06/13/2020","05:24:00","15918","5","8.4","0.015","0.21","83.1","83.0","83.1","61.1","61.2","61.1","1.20","0.60","0.89","0","0","1"
"06/13/2020","05:24:00","16067","25","6.5","0.022","0.07","79.9","79.0","79.5","61.1","61.2","61.1","1.30","0.60","0.92","0","0","1"
"06/13/2020","05:24:00","16217","60","5.5","0.025","-0.03","75.8","76.6","76.2","61.0","61.2","61.1","0.90","0.90","0.86","0","0","1"
"06/13/2020","05:24:00","16366","80","5.3","0.013","0.14","72.3","71.7","72.0","61.0","61.2","61.1","0.70","0.70","0.70","0","0","1"
"06/13/2020","05:24:00","16516","102","3.5","0.016","-0.13","71.7","69.5","70.7","61.0","61.2","61.1","0.50","0.40","0.46","0","2","5"
"06/13/2020","05:24:00","16665","124","2.2","0.011","-0.13","75.4","71.6","73.9","61.0","61.1","61.1","0.70","0.70","0.74","0","0","1"
"06/13/2020","05:24:00","16814","36","3.9","0.030","0.15","78.4","77.5","78.0","61.0","61.2","61.1","1.10","0.80","0.95","0","0","1"
"06/13/2020","05:24:00","16964","35","6.9","0.020","0.06","80.8","81.4","81.1","61.0","61.2","61.1","0.70","1.10","0.89","0","0","1"
"06/13/2020","05:24:00","17113","32","9.3","0.016","0.05","76.7","77.9","77.4","61.0","61.2","61.1","0.70","1.10","0.89","0","0","1"
"06/13/2020","05:24:00","17263","51","11.7","0.029","-0.30","66.7","69.3","68.2","60.9","61.2","61.1","0.30","0.50","0.40","2","0","5"
"06/13/2020","05:24:00","17412","69","13.3","0.028","0.06","72.5","70.3","71.5","61.0","61.2","61.1","1.30","0.60","0.96","0","0","1"
"06/13/2020","05:24:00","17562","107","6.3","0.062","0.09","76.5","76.3","76.4","61.0","61.2","61.1","0.80","0.80","0.79","0","0","1"
"06/13/2020","05:24:00","17711","112","7.1","0.006","-0.03","77.2","78.0","77.6","61.0","61.2","61.1","0.70","0.80","0.75","0","0","1"
"06/13/2020","05:24:00","17861","106","6.2","0.008","-0.25","74.5","73.2","73.9","61.0","61.2","61.1","1.50","1.20","1.36","0","0","1"
"06/13/2020","05:24:00","18010","68","6.3","0.027","-0.05","76.6","76.2","76.4","61.0","61.2","61.1","1.00","0.80","0.91","0","0","1"
"06/13/2020","05:24:00","18159","78","7.5","0.011","-0.01","73.9","72.8","73.4","61.0","61.2","61.1","0.80","0.70","0.75","0","0","1"
"06/13/2020","05:24:00","18309","133","4.9","0.042","-0.25","68.2","66.7","67.5","60.9","61.2","61.1","0.90","0.40","0.64","9","1","1"
"06/13/2020","05:24:00","18458","155","6.9","0.019","-1.00","68.7","67.6","68.2","61.0","61.2","61.1","0.90","0.30","0.62","1","3","9"
"06/13/2020","05:24:00","18608","152","4.6","0.015","-0.58","70.4","67.5","69.2","61.0","61.2","61.1","1.70","0.90","1.31","0","4","3"
"06/13/2020","05:24:00","18757","109","3.0","0.021","-0.60","70.7","69.9","70.3","61.0","61.2","61.1","1.40","1.50","1.44","0","0","1"
"06/13/2020","05:24:00","18907","339","2.0","0.030","-0.51","68.8","67.2","68.1","61.0","61.2","61.1","0.80","0.50","0.62","1","8","1"
"06/13/2020","05:24:00","19056","337","4.4","0.016","-0.48","66.7","70.5","69.0","61.0","61.2","61.1","0.40","0.50","0.40","1","0","5"
"06/13/2020","05:24:00","19206","351","4.2","0.007","0.01","74.1","69.8","72.5","61.0","61.2","61.1","0.80","0.60","0.74","0","0","1"
"06/13/2020","05:24:00","19355","9","6.6","0.020","-0.05","69.9","66.5","68.5","61.0","61.2","61.1","1.10","1.10","1.07","0","1","5"
"06/13/2020","05:24:00","19505","0","4.8","0.014","0.20","63.2","66.0","64.8","61.0","61.2","61.1","0.30","0.30","0.28","4","3","5"
"06/13/2020","05:29:00","1869","50","1.8","0.000","0.02","115.6","119.4","117.9","58.0","58.1","58.1","0.40","0.40","0.43","0","0","1"
"06/13/2020","05:29:00","2019","60","2.1","0.003","-0.06","115.3","121.7","119.6","63.4","62.3","62.9","0.40","0.40","0.44","0","0","1"
"06/13/2020","05:29:00","2168","64","2.0","0.001","0.02","121.0","125.3","123.7","58.5","58.6","58.5","0.40","0.50","0.48","0","0","1"
"06/13/2020","05:29:00","2318","64","2.6","0.004","-0.08","120.7","121.3","121.0","64.0","63.2","63.6","0.40","0.60","0.47","0","0","1"
"06/13/2020","05:29:00","2467","64","3.3","0.004","0.04","124.2","123.6","123.9","60.1","60.3","60.2","0.40","0.70","0.55","0","0","1"
"06/13/2020","05:29:00","2617","54","5.1","0.013","-0.05","121.8","123.0","122.4","64.5","63.8","64.2","0.40","0.40","0.39","0","0","1"
"06/13/2020","05:29:00","2766","54","6.2","0.008","-0.03","115.9","116.8","116.4","61.3","61.4","61.4","0.40","0.40","0.39","0","0","1"
"06/13/2020","05:29:00","2915","54","7.5","0.009","-0.06","116.2","118.7","117.6","61.2","61.2","61.2","0.40","0.40","0.40","0","0","1"
"06/13/2020","05:29:00","3065","49","7.1","0.005","-0.10","106.8","112.6","110.6","61.2","61.2","61.2","0.50","0.40","0.45","0","0","1"
"06/13/2020","05:29:00","3214","48","6.6","0.003","-0.04","111.9","111.5","111.7","61.2","61.2","61.2","0.40","0.40","0.40","0","0","1"
"06/13/2020","05:29:00","3364","47","7.1","0.003","-0.06","115.8","115.5","115.7","61.2","61.2","61.2","0.40","0.30","0.38","0","0","1"
"06/13/2020","05:29:00","3513","55","6.8","0.006","0.07","106.4","111.7","109.8","61.1","61.3","61.2","0.50","0.30","0.38","0","0","1"
"06/13/2020","05:29:00","3663","57","6.9","0.002","0.05","106.0","108.8","107.6","61.1","61.2","61.2","0.50","0.40","0.43","0","0","1"
"06/13/2020","05:29:00","3812","54","5.3","0.011","0.13","105.9","104.4","105.2","61.2","61.2","61.2","0.40","0.40","0.42","0","0","1"
"06/13/2020","05:29:00","3962","44","4.7","0.007","0.14","100.4","107.6","105.4","61.1","61.2","61.2","0.40","0.30","0.35","0","0","1"
"06/13/2020","05:29:00","4111","48","4.0","0.005","0.09","103.5","108.6","106.8","61.2","61.2","61.2","0.50","0.30","0.41","0","0","1"
"06/13/2020","05:29:00","4261","51","4.1","0.001","0.00","109.7","110.0","109.9","61.2","61.2","61.2","0.50","0.40","0.42","0","0","1"
"06/13/2020","05:29:00","4410","25","3.7","0.012","-0.14","111.8","110.7","111.3","61.1","61.2","61.2","0.40","0.60","0.50","0","0","1"
"06/13/2020","05:29:00","4559","15","3.1","0.006","-0.20","107.7","108.0","107.8","61.1","61.2","61.1","0.40","0.40","0.39","0","0","1"
"06/13/2020","05:29:00","4709","9","2.2","0.006","-0.15","120.6","115.9","118.8","61.1","61.2","61.2","0.50","0.40","0.46","0","0","1"
"06/13/2020","05:29:00","4858","11","2.2","0.000","-0.20","123.8","123.5","123.7","61.2","61.2","61.2","0.40","0.50","0.43","0","0","1"
"06/13/2020","05:29:00","5008","354","3.0","0.007","-0.17","115.1","115.1","115.1","61.1","61.2","61.2","0.50","0.50","0.51","0","0","1"
"06/13/2020","05:29:00","5157","340","3.0","0.005","-0.23","121.4","120.8","121.1","61.1","61.2","61.2","0.50","0.50","0.50","0","0","1"
"06/13/2020","05:29:00","5307","308","3.9","0.014","-0.31","120.8","118.2","119.7","61.1","61.1","61.1","0.40","0.50","0.42","0","0","1"
"06/13/2020","05:29:00","5456","299","4.7","0.007","-0.20","114.5","107.0","112.2","61.1","61.2","61.1","0.50","0.60","0.55","0","0","1"
"06/13/2020","05:29:00","5606","282","4.0","0.010","-0.11","111.5","106.3","109.7","61.1","61.2","61.1","0.60","0.50","0.52","0","0","1"
"06/13/2020","05:29:00","5755","297","2.9","0.010","-0.04","107.2","109.2","108.3","61.1","61.2","61.2","0.40","0.50","0.42","0","0","1"
"06/13/2020","05:29:00","5904","279","1.5","0.010","-0.18","100.8","100.3","100.5","61.1","61.2","61.2","0.40","0.60","0.52","0","0","1"
"06/13/2020","05:29:00","6054","242","3.4","0.016","-0.11","87.5","89.6","88.7","61.1","61.2","61.1","1.60","0.80","1.20","0","0","1"
"06/13/2020","05:29:00","6203","272","5.8","0.022","-0.14","90.9","92.1","91.5","61.1","61.2","61.2","0.70","0.40","0.56","0","0","1"
"06/13/2020","05:29:00","6353","283","6.4","0.009","-0.04","93.7","93.2","93.5","61.1","61.2","61.2","0.50","0.40","0.44","0","0","1"
"06/13/2020","05:29:00","6502","266","4.9","0.015","0.00","91.9","91.2","91.5","61.1","61.2","61.2","0.80","0.60","0.73","0","0","1"
"06/13/2020","05:29:00","6652","246","4.5","0.011","-0.04","97.8","93.1","96.1","61.2","61.2","61.2","0.50","0.40","0.44","0","0","1"
"06/13/2020","05:29:00","6801","234","5.1","0.008","0.07","107.4","104.7","106.2","61.1","61.2","61.2","0.40","0.60","0.48","0","0","1"
"06/13/2020","05:29:00","6951","235","7.3","0.015","0.10","100.7","98.7","99.8","61.2","61.2","61.2","0.40","0.40","0.41","0","0","1"
"06/13/2020","05:29:00","7100","230","8.0","0.006","0.14","98.0","96.2","97.2","61.2","61.2","61.2","0.60","0.40","0.52","0","0","1"
"06/13/2020","05:29:00","7250","224","8.0","0.006","0.15","95.7","95.0","95.4","61.1","61.2","61.1","0.50","0.40","0.43","0","0","1"
"06/13/2020","05:29:00","7399","223","8.7","0.005","0.21","98.2","97.5","97.8","61.1","61.2","61.1","0.40","0.40","0.40","0","0","1"
"06/13/2020","05:29:00","7548","227","9.3","0.006","0.17","100.5","98.8","99.8","61.1","61.2","61.1","0.50","0.40","0.43","0","0","1"
"06/13/2020","05:29:00","7698","229","9.3","0.002","0.17","95.2","94.3","94.7","61.1","61.2","61.1","0.60","0.50","0.56","0","0","1"
"06/13/2020","05:29:00","7847","237","9.0","0.009","0.23","93.2","95.1","94.3","61.1","61.2","61.1","0.50","0.40","0.44","0","0","1"
"06/13/2020","05:29:00","7997","236","9.6","0.004","0.25","91.6","89.1","90.5","61.2","61.2","61.2","0.50","0.40","0.42","0","0","1"
"06/13/2020","05:29:00","8146","233","10.2","0.006","0.22","83.4","84.9","84.2","61.1","61.2","61.1","0.60","0.50","0.52","0","0","1"
"06/13/2020","05:29:00","8296","228","11.4","0.011","0.20","88.0","82.2","86.0","61.1","61.2","61.2","0.50","0.40","0.46","0","0","1"
"06/13/2020","05:29:00","8445","227","11.3","0.002","0.32","90.8","87.3","89.4","61.1","61.2","61.1","0.40","0.40","0.44","0","0","1"
"06/13/2020","05:29:00","8595","228","11.2","0.002","0.27","89.9","88.8","89.4","61.1","61.2","61.2","0.50","0.50","0.48","0","0","1"
"06/13/2020","05:29:00","8744","226","11.7","0.005","0.22","88.7","88.4","88.5","61.1","61.2","61.1","0.50","0.50","0.47","0","0","1"
"06/13/2020","05:29:00","8894","225","11.6","0.002","0.23","83.3","83.1","83.2","61.1","61.1","61.1","0.50","0.60","0.52","0","0","1"
"06/13/2020","05:29:00","9043","230","11.1","0.008","0.13","86.1","87.2","86.7","61.1","61.2","61.1","0.50","0.50","0.49","0","0","1"
"06/13/2020","05:29:00","9192","231","9.9","0.008","0.18","83.5","84.4","84.0","61.1","61.2","61.1","0.50","0.70","0.61","0","0","1"
"06/13/2020","05:29:00","9342","230","9.4","0.004","0.18","80.7","80.3","80.5","61.1","61.2","61.1","0.50","0.50","0.48","0","0","1"
"06/13/2020","05:29:00","9491","224","9.0","0.007","0.23","85.6","83.9","84.8","61.1","61.1","61.1","0.50","0.40","0.44","0","0","1"
"06/13/2020","05:29:00","9641","218","9.4","0.007","0.26","80.3","83.7","82.3","61.1","61.2","61.1","0.60","0.40","0.49","0","0","1"
"06/13/2020","05:29:00","9790","218","9.1","0.002","0.22","74.2","75.2","74.7","61.1","61.2","61.1","0.40","0.60","0.50","5","0","1"
"06/13/2020","05:29:00","9940","223","8.7","0.006","0.19","76.2","73.0","74.9","61.1","61.2","61.1","0.60","0.50","0.55","0","0","1"
"06/13/2020","05:29:00","10089","224","7.5","0.008","0.23","72.5","75.3","74.2","61.1","61.2","61.1","0.70","0.70","0.70","0","0","1"
"06/13/2020","05:29:00","10239","233","6.0","0.012","0.22","71.7","75.1","73.7","61.1","61.2","61.1","0.60","0.60","0.58","0","0","1"
"06/13/2020","05:29:00","10388","245","5.5","0.008","0.18","74.5","72.7","73.7","61.1","61.2","61.1","0.60","0.40","0.49","0","0","1"
"06/13/2020","05:29:00","10537","239","5.2","0.004","0.09","71.6","66.1","69.6","61.1","61.2","61.2","0.40","0.30","0.35","1","3","5"
"06/13/2020","05:29:00","10687","245","4.5","0.005","0.18","73.1","72.9","73.0","61.1","61.2","61.1","0.60","0.30","0.46","0","0","1"
"06/13/2020","05:29:00","10836","248","4.9","0.003","0.19","71.5","73.3","72.5","61.1","61.1","61.1","0.40","0.40","0.39","0","0","1"
"06/13/2020","05:29:00","10986","243","4.4","0.004","0.18","78.7","76.5","77.8","61.1","61.2","61.1","0.60","0.50","0.57","0","0","1"
"06/13/2020","05:29:00","11135","236","4.9","0.005","0.15","78.7","78.4","78.6","61.1","61.1","61.1","0.60","0.30","0.47","0","0","1"
"06/13/2020","05:29:00","11285","223","6.1","0.011","0.12","76.6","74.5","75.7","61.1","61.2","61.1","0.80","0.50","0.66","0","0","1"
"06/13/2020","05:29:00","11434","221","7.4","0.009","0.17","74.4","72.9","73.7","61.1","61.1","61.1","0.60","0.50","0.51","0","0","1"
"06/13/2020","05:29:00","11584","214","7.5","0.006","0.09","77.0","74.7","76.0","61.1","61.1","61.1","0.70","0.50","0.58","0","0","1"
"06/13/2020","05:29:00","11733","215","8.0","0.004","0.03","77.1","77.7","77.4","61.1","61.1","61.1","0.70","0.50","0.56","0","0","1"
