"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/10/2022","15:04:00","4186","255","11.4","0.009","-0.01","87.4","88.8","88.2","60.4","60.4","60.4","0.50","0.60","0.54","0","0","0"
"02/10/2022","15:04:00","4335","254","11.4","0.001","0.02","88.0","88.1","88.0","60.3","60.4","60.4","0.60","0.50","0.54","0","0","0"
"02/10/2022","15:04:00","4485","249","11.3","0.007","0.05","84.1","83.8","83.9","60.4","60.4","60.4","0.80","0.50","0.67","0","0","0"
"02/10/2022","15:04:00","4634","234","11.6","0.019","0.04","86.9","86.6","86.7","60.3","60.5","60.4","0.70","0.50","0.58","0","0","0"
"02/10/2022","15:04:00","4784","231","12.2","0.007","-0.02","91.5","89.4","90.6","60.4","60.4","60.4","0.50","0.40","0.47","0","0","0"
"02/10/2022","15:04:00","4933","228","12.8","0.006","0.01","86.4","90.1","88.7","60.4","60.5","60.4","0.60","0.40","0.49","0","0","0"
"02/10/2022","15:04:00","5083","227","13.4","0.004","-0.03","86.1","87.5","86.9","60.4","60.4","60.4","0.60","0.50","0.54","0","0","0"
"02/10/2022","15:04:00","5232","228","14.1","0.005","-0.04","84.2","82.2","83.3","60.4","60.4","60.4","0.60","0.60","0.57","0","0","0"
"02/10/2022","15:04:00","5381","230","14.0","0.004","0.02","79.6","76.5","78.3","60.4","60.3","60.4","0.60","0.60","0.62","0","0","0"
"02/10/2022","15:04:00","5531","232","15.2","0.008","-0.03","84.7","82.8","83.8","60.4","60.5","60.4","0.60","0.50","0.56","0","0","0"
"02/10/2022","15:04:00","5680","231","16.1","0.006","0.01","84.4","82.5","83.5","60.4","60.5","60.5","0.70","0.70","0.71","0","0","0"
"02/10/2022","15:04:00","5830","233","17.6","0.010","-0.01","76.7","76.0","76.4","60.4","60.5","60.4","1.10","1.00","1.05","0","0","0"
"02/10/2022","15:04:00","5979","231","18.2","0.006","-0.04","78.7","78.7","78.7","60.4","60.4","60.4","0.90","1.10","1.02","0","0","0"
"02/10/2022","15:04:00","6129","235","19.6","0.013","0.06","84.9","84.7","84.8","60.4","60.4","60.4","1.20","0.70","0.94","0","0","0"
"02/10/2022","15:04:00","6278","239","20.8","0.011","0.07","90.8","90.4","90.6","60.4","60.4","60.4","0.90","0.60","0.73","0","0","0"
"02/10/2022","15:04:00","6428","244","22.4","0.017","0.07","91.6","92.3","92.0","60.4","60.4","60.4","0.90","0.70","0.82","0","0","0"
"02/10/2022","15:04:00","6577","247","23.4","0.011","0.03","88.0","88.8","88.4","60.4","60.4","60.4","0.90","0.70","0.79","0","0","0"
"02/10/2022","15:04:00","6726","248","24.1","0.005","-0.01","82.0","81.5","81.8","60.4","60.4","60.4","1.40","0.80","1.09","0","0","0"
"02/10/2022","15:04:00","6876","252","25.4","0.015","0.13","78.4","77.2","77.9","60.4","60.4","60.4","1.40","0.90","1.15","0","0","0"
"02/10/2022","15:04:00","7025","257","26.9","0.018","-0.01","80.7","80.5","80.6","60.4","60.4","60.4","0.90","0.70","0.81","0","0","0"
"02/10/2022","15:04:00","7175","257","27.7","0.006","0.07","82.8","82.6","82.7","60.3","60.4","60.4","0.90","0.80","0.81","0","0","0"
"02/10/2022","15:04:00","7324","258","27.3","0.003","0.03","82.1","83.0","82.6","60.4","60.4","60.4","0.80","0.80","0.81","0","0","0"
"02/10/2022","15:04:00","7474","259","27.2","0.003","0.03","88.5","87.0","87.8","60.4","60.4","60.4","0.80","0.80","0.83","0","0","0"
"02/10/2022","15:04:00","7623","260","28.4","0.009","0.00","90.4","87.7","89.3","60.4","60.4","60.4","1.00","0.80","0.90","0","0","0"
"02/10/2022","15:04:00","7773","260","30.4","0.014","-0.05","86.0","82.5","84.6","60.4","60.4","60.4","1.00","1.00","1.02","0","0","0"
"02/10/2022","15:04:00","7922","259","31.9","0.011","-0.09","81.6","79.5","80.7","60.4","60.4","60.4","1.00","1.10","1.06","0","0","0"
"02/10/2022","15:04:00","8072","256","32.6","0.011","-0.16","82.1","81.0","81.6","60.4","60.4","60.4","0.90","0.90","0.91","0","0","0"
"02/10/2022","15:04:00","8221","255","33.3","0.007","-0.08","80.1","79.2","79.7","60.3","60.4","60.4","1.00","0.90","0.94","0","0","0"
"02/10/2022","15:04:00","8370","253","33.7","0.007","-0.05","78.5","78.1","78.3","60.4","60.4","60.4","1.00","0.90","0.96","0","0","0"
"02/10/2022","15:04:00","8520","251","33.7","0.007","-0.09","78.7","78.8","78.8","60.4","60.4","60.4","1.00","0.90","0.96","0","0","0"
"02/10/2022","15:04:00","8669","250","33.9","0.004","-0.09","78.1","78.9","78.6","60.4","60.4","60.4","1.10","1.10","1.06","0","0","0"
"02/10/2022","15:04:00","8819","249","34.0","0.007","-0.05","80.3","80.4","80.3","60.4","60.4","60.4","1.10","0.80","0.94","0","0","0"
"02/10/2022","15:04:00","8968","248","34.5","0.005","-0.07","80.7","80.5","80.6","60.4","60.4","60.4","1.00","0.90","0.93","0","0","0"
"02/10/2022","15:04:00","9118","249","34.4","0.005","-0.17","78.7","77.6","78.2","60.4","60.4","60.4","0.90","1.00","0.95","0","0","0"
"02/10/2022","15:04:00","9267","252","33.8","0.013","-0.12","73.4","73.2","73.3","60.4","60.5","60.4","0.70","1.00","0.87","0","0","0"
"02/10/2022","15:04:00","9417","252","32.5","0.009","-0.07","78.8","78.4","78.6","60.4","60.4","60.4","0.80","0.80","0.82","0","0","0"
"02/10/2022","15:04:00","9566","251","33.5","0.009","0.02","82.3","84.2","83.4","60.4","60.4","60.4","0.90","1.00","0.94","0","0","0"
"02/10/2022","15:04:00","9715","248","34.8","0.012","0.01","79.5","81.8","80.8","60.4","60.4","60.4","1.10","1.00","1.05","0","0","0"
"02/10/2022","15:04:00","9865","245","35.2","0.014","0.18","75.1","75.9","75.5","60.4","60.4","60.4","1.10","1.00","1.06","0","0","0"
"02/10/2022","15:04:00","10014","244","35.6","0.005","0.11","77.3","76.5","76.9","60.4","60.4","60.4","1.10","1.10","1.09","0","0","0"
"02/10/2022","15:04:00","10164","245","36.1","0.006","0.05","78.0","77.1","77.6","60.4","60.3","60.4","1.10","1.10","1.08","0","0","0"
"02/10/2022","15:04:00","10313","247","37.4","0.011","0.06","76.2","74.6","75.5","60.4","60.3","60.4","1.00","1.20","1.08","0","0","0"
"02/10/2022","15:04:00","10463","247","39.4","0.014","-0.08","71.9","71.5","71.7","60.3","60.4","60.4","1.50","0.80","1.16","0","0","0"
"02/10/2022","15:04:00","10612","246","42.2","0.019","0.40","67.1","70.3","69.0","60.3","60.4","60.4","0.60","0.80","0.71","2","0","4"
"02/10/2022","15:04:00","10762","252","42.9","0.027","-0.07","72.4","71.4","71.9","60.4","60.4","60.4","1.20","1.00","1.14","0","0","0"
"02/10/2022","15:04:00","10911","251","41.0","0.013","0.02","76.0","75.0","75.5","60.4","60.4","60.4","1.40","1.50","1.46","0","0","0"
"02/10/2022","15:04:00","11061","248","40.7","0.013","-0.12","80.4","80.3","80.4","60.5","60.4","60.4","1.70","1.20","1.46","0","0","0"
"02/10/2022","15:04:00","11210","242","41.2","0.030","-0.04","83.7","84.8","84.3","60.4","60.4","60.4","1.50","1.10","1.27","0","0","0"
"02/10/2022","15:04:00","11359","240","43.9","0.022","0.09","80.0","80.7","80.3","60.4","60.4","60.4","1.50","1.30","1.40","0","0","0"
"02/10/2022","15:04:00","11509","239","46.5","0.019","-0.31","72.6","72.9","72.8","60.4","60.4","60.4","0.60","0.70","0.69","0","0","0"
"02/10/2022","15:04:00","11658","237","48.7","0.016","-0.02","76.6","79.1","78.0","60.4","60.4","60.4","1.50","1.20","1.35","0","0","0"
"02/10/2022","15:04:00","11808","238","50.9","0.015","-0.14","79.7","80.8","80.3","60.4","60.4","60.4","1.30","1.10","1.21","0","0","0"
"02/10/2022","15:04:00","11957","240","53.6","0.023","-0.06","77.8","77.1","77.4","60.4","60.4","60.4","1.00","1.40","1.21","0","0","0"
"02/10/2022","15:04:00","12107","239","53.9","0.007","-0.34","77.8","77.2","77.5","60.4","60.4","60.4","1.10","1.60","1.32","0","0","0"
"02/10/2022","15:04:00","12256","242","53.3","0.018","-0.08","76.5","74.4","75.6","60.5","60.4","60.4","1.30","1.20","1.27","0","0","0"
"02/10/2022","15:04:00","12406","244","51.5","0.020","0.16","73.1","68.7","71.5","60.4","60.4","60.4","1.10","1.60","1.35","0","0","0"
"02/10/2022","15:04:00","12555","247","51.6","0.018","-0.28","74.6","74.8","74.7","60.4","60.4","60.4","1.20","0.70","0.96","0","0","0"
"02/10/2022","15:04:00","12705","247","52.8","0.008","-0.21","79.3","82.0","80.9","60.4","60.4","60.4","1.40","1.60","1.48","0","0","0"
"02/10/2022","15:04:00","12854","247","56.0","0.021","-0.40","76.8","78.8","77.9","60.4","60.4","60.4","1.20","1.40","1.30","0","0","0"
"02/10/2022","15:04:00","13003","248","53.3","0.020","0.48","73.4","68.9","71.7","60.4","60.4","60.4","1.20","1.10","1.15","0","0","0"
"02/10/2022","15:04:00","13153","248","53.5","0.001","-0.50","68.3","67.6","68.0","60.4","60.4","60.4","0.50","0.50","0.53","1","0","4"
"02/10/2022","15:04:00","13302","250","51.9","0.013","-0.53","65.5","65.1","65.3","60.4","60.4","60.4","0.40","0.70","0.56","2","2","4"
"02/10/2022","15:04:00","13452","249","49.5","0.017","-0.17","66.1","67.4","66.8","60.4","60.5","60.4","0.40","0.60","0.49","1","1","4"
"02/10/2022","15:04:00","13601","251","50.5","0.017","-0.60","65.9","66.4","66.2","60.4","60.5","60.4","0.70","0.50","0.56","1","1","4"
"02/10/2022","15:04:00","13751","257","48.8","0.036","-0.57","71.9","73.3","72.7","60.4","60.4","60.4","1.60","1.20","1.39","0","2","4"
"02/10/2022","15:04:00","13900","258","49.6","0.007","-0.87","72.5","72.0","72.3","60.4","60.4","60.4","1.40","0.70","1.03","0","0","0"
"02/10/2022","15:04:00","14050","262","40.9","0.062","0.20","76.1","74.6","75.4","60.5","60.5","60.5","1.80","1.70","1.72","0","0","0"
"02/10/2022","15:04:00","14199","261","38.0","0.020","0.04","80.4","79.1","79.8","60.4","60.4","60.4","1.70","1.50","1.62","0","0","0"
"02/10/2022","15:04:00","14348","257","35.8","0.022","0.02","82.8","83.2","83.0","60.5","60.4","60.5","1.90","1.20","1.59","0","0","0"
"02/10/2022","15:04:00","14498","255","34.3","0.013","0.01","84.1","83.1","83.7","60.5","60.4","60.4","1.80","1.40","1.57","0","0","0"
"02/10/2022","15:04:00","14647","251","32.7","0.021","0.10","83.5","80.8","82.4","60.4","60.4","60.4","1.80","1.50","1.67","0","0","0"
"02/10/2022","15:04:00","14797","245","31.6","0.023","0.11","80.3","79.6","80.0","60.4","60.5","60.4","2.00","1.60","1.77","0","0","0"
"02/10/2022","15:04:00","14946","239","31.6","0.021","0.24","77.0","78.2","77.6","60.5","60.5","60.5","1.80","1.70","1.75","0","0","0"
"02/10/2022","15:04:00","15096","237","30.6","0.009","0.22","72.4","69.0","71.0","60.4","60.4","60.4","0.90","0.50","0.70","0","1","8"
"02/10/2022","15:04:00","15245","233","31.4","0.019","-0.02","69.0","74.9","72.9","60.4","60.5","60.5","1.00","1.20","1.08","1","0","4"
"02/10/2022","15:04:00","15395","230","33.6","0.018","0.21","69.5","71.7","70.7","60.4","60.4","60.4","0.50","1.10","0.82","0","0","0"
"02/10/2022","15:04:00","15544","230","36.2","0.018","0.19","67.3","68.3","67.9","60.4","60.5","60.5","0.70","0.40","0.55","1","1","4"
"02/10/2022","15:04:00","15694","229","36.5","0.005","0.29","68.1","70.4","69.4","60.4","60.5","60.4","0.60","0.60","0.62","4","1","2"
"02/10/2022","15:04:00","15843","239","39.3","0.048","0.34","72.4","71.4","71.9","60.4","60.5","60.4","0.90","0.90","0.93","3","0","4"
"02/10/2022","15:04:00","15992","240","39.5","0.009","0.09","76.7","74.2","75.6","60.4","60.5","60.5","1.30","0.80","1.04","0","0","0"
"02/10/2022","15:04:00","16142","243","39.9","0.011","-0.07","79.7","76.9","78.5","60.4","60.4","60.4","1.20","1.20","1.23","0","0","0"
"02/10/2022","15:04:00","16291","246","39.7","0.013","-0.04","76.8","74.7","75.9","60.4","60.4","60.4","1.50","1.50","1.51","0","0","0"
"02/10/2022","15:04:00","16441","250","38.1","0.020","-0.39","76.1","74.0","75.2","60.3","60.4","60.4","1.10","1.30","1.21","0","0","0"
"02/10/2022","15:04:00","16590","253","33.3","0.036","0.19","72.2","71.5","71.8","60.4","60.4","60.4","0.80","0.70","0.78","0","0","0"
"02/10/2022","15:04:00","16740","247","31.2","0.028","-0.42","69.6","67.4","68.7","60.4","60.5","60.4","1.40","0.60","0.98","0","2","4"
"02/10/2022","15:04:00","16889","250","33.4","0.020","-0.05","67.4","70.4","69.2","60.4","60.5","60.5","0.70","1.50","1.09","1","0","4"
"02/10/2022","15:04:00","17039","246","31.9","0.018","-0.64","75.7","74.1","75.0","60.4","60.5","60.5","1.10","0.80","0.97","0","0","0"
"02/10/2022","15:04:00","17188","243","34.8","0.024","-1.26","76.4","75.5","76.0","60.4","60.5","60.5","1.30","0.40","0.82","0","2","4"
"02/10/2022","15:04:00","17338","237","37.5","0.032","-1.56","73.4","73.3","73.3","60.4","60.5","60.5","1.20","1.10","1.15","0","0","0"
"02/10/2022","15:04:00","17487","239","38.9","0.013","-1.29","70.6","69.5","70.1","60.4","60.5","60.5","0.60","0.70","0.65","0","1","8"
"02/10/2022","15:04:00","17636","244","39.0","0.026","-1.68","70.8","71.6","71.2","60.4","60.5","60.4","0.90","1.40","1.16","0","0","0"
"02/10/2022","15:04:00","17786","253","27.9","0.082","-0.15","75.0","72.4","73.9","60.4","60.4","60.4","0.80","0.90","0.85","0","0","0"
"02/10/2022","15:04:00","17935","253","27.2","0.005","-0.12","75.0","74.4","74.7","60.4","60.5","60.4","1.10","0.80","0.96","0","0","0"
"02/10/2022","15:04:00","18085","260","23.7","0.031","-0.03","69.6","72.2","71.1","60.4","60.5","60.4","0.70","0.90","0.80","0","1","4"
"02/10/2022","15:04:00","18234","243","19.3","0.051","0.22","69.8","72.7","71.5","60.4","60.4","60.4","0.80","0.80","0.77","1","0","4"
"02/10/2022","15:04:00","18384","243","20.3","0.006","-0.10","67.1","70.3","69.0","60.4","60.4","60.4","0.60","0.50","0.56","1","0","4"
"02/10/2022","15:04:00","18533","246","21.3","0.011","-0.49","70.5","71.0","70.7","60.4","60.4","60.4","0.80","0.80","0.80","0","0","0"
"02/10/2022","15:04:00","18683","255","22.8","0.025","-0.49","71.4","69.2","70.5","60.4","60.4","60.4","1.00","0.60","0.82","0","3","4"
"02/10/2022","15:04:00","18832","258","23.0","0.009","-0.51","67.8","66.2","67.1","60.4","60.3","60.4","0.40","0.40","0.40","1","3","4"
"02/10/2022","15:04:00","18981","254","20.6","0.020","-0.26","70.0","64.7","68.1","60.4","60.4","60.4","0.90","0.60","0.75","1","7","0"
"02/10/2022","15:04:00","19131","258","18.6","0.016","-0.73","70.0","65.8","68.4","60.5","60.4","60.4","0.60","0.50","0.55","1","6","0"
"02/10/2022","15:04:00","19280","246","17.2","0.026","-0.54","71.8","63.4","69.4","60.5","60.4","60.4","1.30","0.20","0.76","0","2","4"
"02/10/2022","15:04:00","19430","238","18.1","0.017","0.42","70.0","65.9","68.4","60.5","60.4","60.4","0.80","0.40","0.61","0","1","4"
"02/10/2022","15:09:00","1795","214","2.6","0.000","-0.02","87.2","86.5","86.9","57.7","58.2","58.0","0.60","0.30","0.46","0","0","0"
"02/10/2022","15:09:00","1944","211","2.8","0.001","0.01","86.9","86.1","86.6","57.5","57.9","57.7","0.60","0.30","0.45","0","0","0"
"02/10/2022","15:09:00","2093","211","2.9","0.001","0.02","93.6","92.4","93.0","57.3","57.8","57.6","0.60","0.30","0.44","0","0","0"
"02/10/2022","15:09:00","2243","219","2.7","0.003","-0.02","92.0","91.1","91.6","57.6","58.1","57.9","0.50","0.30","0.41","0","0","0"
"02/10/2022","15:09:00","2392","222","2.8","0.001","0.01","92.1","91.2","91.6","58.4","59.0","58.7","0.70","0.30","0.47","0","0","0"
"02/10/2022","15:09:00","2542","235","3.7","0.008","-0.09","93.9","92.1","93.1","59.1","59.7","59.4","0.60","0.40","0.50","0","0","0"
"02/10/2022","15:09:00","2691","246","4.5","0.007","-0.03","97.5","95.0","96.5","59.9","60.4","60.1","0.50","0.40","0.45","0","0","0"
"02/10/2022","15:09:00","2841","244","5.2","0.005","0.02","96.2","92.6","94.7","60.1","60.7","60.4","0.50","0.60","0.53","0","0","0"
"02/10/2022","15:09:00","2990","241","6.2","0.006","-0.06","94.3","92.0","93.3","60.1","60.7","60.4","0.50","0.50","0.50","0","0","0"
"02/10/2022","15:09:00","3140","239","6.9","0.005","-0.04","100.1","99.9","100.0","60.0","60.6","60.3","0.50","0.30","0.39","0","0","0"
"02/10/2022","15:09:00","3289","244","7.0","0.004","-0.03","106.0","106.9","106.5","60.1","60.7","60.4","0.40","0.30","0.38","0","0","0"
"02/10/2022","15:09:00","3439","243","6.5","0.003","-0.16","106.0","105.9","105.9","60.1","60.7","60.4","0.40","0.40","0.42","0","0","0"
"02/10/2022","15:09:00","3588","245","6.2","0.003","-0.17","96.8","97.2","97.0","60.2","60.7","60.5","0.50","0.50","0.50","0","0","0"
"02/10/2022","15:09:00","3737","260","6.6","0.012","-0.12","95.9","95.3","95.6","60.1","60.7","60.4","0.70","0.40","0.57","0","0","0"
"02/10/2022","15:09:00","3887","262","7.3","0.005","-0.12","92.9","93.0","92.9","60.1","60.7","60.4","0.80","0.50","0.61","0","0","0"
"02/10/2022","15:09:00","4036","259","9.6","0.016","0.09","86.1","84.9","85.6","60.2","60.8","60.5","0.50","0.90","0.69","0","0","0"
"02/10/2022","15:09:00","4186","257","10.7","0.008","0.07","86.5","87.1","86.8","60.3","60.7","60.5","0.70","0.70","0.66","0","0","0"
"02/10/2022","15:09:00","4335","255","11.2","0.003","0.02","88.3","87.9","88.1","60.3","60.7","60.5","0.50","0.40","0.47","0","0","0"
"02/10/2022","15:09:00","4485","250","11.2","0.007","0.02","85.9","83.6","84.9","60.3","60.7","60.5","0.70","0.60","0.66","0","0","0"
"02/10/2022","15:09:00","4634","236","11.5","0.018","0.07","87.1","86.0","86.6","60.4","60.7","60.5","0.70","0.50","0.58","0","0","0"
"02/10/2022","15:09:00","4784","232","12.0","0.006","-0.01","91.4","90.0","90.7","60.5","60.7","60.6","0.60","0.40","0.48","0","0","0"
"02/10/2022","15:09:00","4933","229","12.6","0.007","0.00","87.9","90.4","89.3","60.5","60.7","60.6","0.50","0.40","0.47","0","0","0"
"02/10/2022","15:09:00","5083","227","13.4","0.005","-0.03","87.1","87.3","87.2","60.4","60.7","60.6","0.60","0.50","0.54","0","0","0"
"02/10/2022","15:09:00","5232","228","14.1","0.005","-0.06","85.3","81.4","83.8","60.4","60.7","60.6","0.70","0.60","0.63","0","0","0"
"02/10/2022","15:09:00","5381","231","14.3","0.004","0.05","81.0","76.8","79.4","60.3","60.7","60.5","0.60","0.70","0.63","0","0","0"
"02/10/2022","15:09:00","5531","232","15.3","0.007","-0.04","85.0","83.0","84.1","60.4","60.7","60.5","0.60","0.50","0.54","0","0","0"
"02/10/2022","15:09:00","5680","232","15.9","0.004","-0.11","82.5","82.1","82.3","60.3","60.8","60.5","0.80","0.60","0.71","0","0","0"
"02/10/2022","15:09:00","5830","229","17.7","0.013","0.10","74.8","74.8","74.8","60.3","60.8","60.6","0.60","1.10","0.82","0","0","0"
"02/10/2022","15:09:00","5979","232","18.2","0.005","0.03","77.5","77.1","77.3","60.3","60.7","60.5","1.00","1.00","1.00","0","0","0"
"02/10/2022","15:09:00","6129","234","19.2","0.009","0.07","83.6","84.2","83.9","60.3","60.8","60.5","1.10","0.70","0.89","0","0","0"
"02/10/2022","15:09:00","6278","239","20.6","0.015","0.02","88.2","88.8","88.5","60.3","60.8","60.5","0.90","0.60","0.75","0","0","0"
"02/10/2022","15:09:00","6428","245","22.2","0.017","-0.02","88.4","89.8","89.2","60.3","60.8","60.5","1.00","0.60","0.80","0","0","0"
"02/10/2022","15:09:00","6577","248","23.7","0.014","-0.03","85.8","87.2","86.6","60.3","60.8","60.5","0.90","0.70","0.78","0","0","0"
"02/10/2022","15:09:00","6726","249","24.8","0.008","-0.03","79.5","80.2","79.9","60.3","60.8","60.5","1.10","0.90","1.04","0","0","0"
"02/10/2022","15:09:00","6876","253","25.4","0.012","-0.04","77.5","76.5","77.0","60.3","60.8","60.5","1.50","1.20","1.33","0","0","0"
"02/10/2022","15:09:00","7025","257","27.3","0.017","0.00","81.7","79.6","80.8","60.3","60.8","60.5","0.80","0.70","0.75","0","0","0"
"02/10/2022","15:09:00","7175","257","27.6","0.002","0.04","81.8","81.8","81.8","60.3","60.8","60.5","0.80","0.80","0.80","0","0","0"
"02/10/2022","15:09:00","7324","258","27.2","0.004","0.01","82.7","83.9","83.4","60.3","60.8","60.5","0.80","0.90","0.83","0","0","0"
"02/10/2022","15:09:00","7474","259","27.2","0.002","0.01","88.3","87.9","88.1","60.2","60.8","60.5","0.90","0.70","0.79","0","0","0"
"02/10/2022","15:09:00","7623","260","28.4","0.009","0.01","90.7","88.6","89.8","60.2","60.8","60.5","1.00","0.80","0.89","0","0","0"
"02/10/2022","15:09:00","7773","261","30.3","0.013","0.02","85.6","83.4","84.7","60.2","60.7","60.5","1.00","1.00","1.01","0","0","0"
"02/10/2022","15:09:00","7922","259","31.2","0.009","-0.05","80.0","78.4","79.3","60.2","60.7","60.5","1.00","1.10","1.03","0","0","0"
"02/10/2022","15:09:00","8072","257","32.1","0.010","-0.15","81.9","79.6","80.9","60.2","60.8","60.5","0.90","1.00","0.98","0","0","0"
"02/10/2022","15:09:00","8221","255","33.0","0.010","-0.05","80.8","79.3","80.1","60.1","60.7","60.5","0.90","0.90","0.91","0","0","0"
"02/10/2022","15:09:00","8370","253","33.3","0.006","-0.02","77.9","77.1","77.5","60.2","60.8","60.5","1.00","0.90","0.96","0","0","0"
"02/10/2022","15:09:00","8520","252","33.7","0.005","-0.04","77.5","78.3","77.9","60.2","60.8","60.5","1.10","1.00","1.06","0","0","0"
"02/10/2022","15:09:00","8669","250","33.9","0.009","-0.11","78.7","78.6","78.7","60.2","60.7","60.5","1.10","1.00","1.05","0","0","0"
"02/10/2022","15:09:00","8819","248","34.2","0.007","-0.03","78.2","78.6","78.4","60.2","60.8","60.5","1.10","1.00","1.05","0","0","0"
"02/10/2022","15:09:00","8968","247","34.4","0.005","-0.07","80.3","80.5","80.4","60.2","60.8","60.5","1.10","0.90","0.99","0","0","0"
"02/10/2022","15:09:00","9118","248","34.9","0.006","-0.10","78.4","78.9","78.7","60.2","60.7","60.5","0.90","0.90","0.92","0","0","0"
"02/10/2022","15:09:00","9267","249","33.6","0.010","-0.14","74.3","73.8","74.1","60.2","60.8","60.5","0.90","1.10","1.00","0","0","0"
"02/10/2022","15:09:00","9417","252","32.8","0.010","-0.07","77.3","77.8","77.6","60.2","60.7","60.5","0.90","0.90","0.90","0","0","0"
"02/10/2022","15:09:00","9566","250","33.5","0.008","0.06","81.6","82.9","82.3","60.2","60.8","60.5","0.90","1.00","0.96","0","0","0"
"02/10/2022","15:09:00","9715","248","34.6","0.011","-0.01","80.1","80.0","80.0","60.2","60.8","60.5","1.00","1.00","1.01","0","0","0"
"02/10/2022","15:09:00","9865","244","34.4","0.015","0.05","76.6","75.2","75.9","60.2","60.7","60.5","1.10","1.00","1.06","0","0","0"
"02/10/2022","15:09:00","10014","244","35.4","0.007","0.11","78.5","77.3","77.9","60.2","60.7","60.5","1.10","0.70","0.88","0","0","0"
"02/10/2022","15:09:00","10164","245","36.0","0.007","0.10","78.1","77.4","77.8","60.2","60.7","60.5","1.10","1.20","1.15","0","0","0"
"02/10/2022","15:09:00","10313","247","37.1","0.010","0.03","76.3","73.5","75.1","60.2","60.7","60.4","1.10","1.00","1.05","0","0","0"
"02/10/2022","15:09:00","10463","246","39.0","0.013","0.06","71.4","69.7","70.6","60.2","60.7","60.5","1.00","0.80","0.89","1","0","4"
"02/10/2022","15:09:00","10612","246","41.8","0.019","0.32","67.3","70.4","69.1","60.1","60.7","60.4","0.90","0.70","0.79","3","0","4"
"02/10/2022","15:09:00","10762","250","42.2","0.019","-0.40","69.8","72.0","71.0","60.2","60.7","60.5","0.70","0.80","0.78","0","0","0"
"02/10/2022","15:09:00","10911","250","40.9","0.010","0.06","75.5","75.0","75.2","60.2","60.8","60.5","1.50","1.10","1.29","0","0","0"
"02/10/2022","15:09:00","11061","247","40.5","0.015","0.03","79.6","78.7","79.2","60.2","60.8","60.5","1.50","1.10","1.33","0","0","0"
"02/10/2022","15:09:00","11210","242","41.4","0.028","0.01","82.3","83.3","82.8","60.2","60.7","60.5","1.60","1.20","1.40","0","0","0"
"02/10/2022","15:09:00","11359","240","44.8","0.025","0.21","79.0","80.0","79.6","60.2","60.7","60.5","1.30","1.20","1.28","0","0","0"
"02/10/2022","15:09:00","11509","238","46.8","0.017","0.14","72.2","72.9","72.6","60.2","60.7","60.5","1.10","0.90","0.98","0","0","0"
