"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/27/2015","19:30:00","3894","264","20.8","0.007","-0.28","118.5","117.7","118.1","59.1","59.3","59.2","1.40","1.40","1.37","0","0","4"
"04/27/2015","19:30:00","4044","265","22.4","0.011","-0.21","122.7","123.5","123.1","59.1","59.3","59.2","1.10","1.60","1.36","0","0","4"
"04/27/2015","19:30:00","4194","267","24.1","0.012","-0.17","122.6","124.1","123.4","59.2","59.3","59.2","1.30","1.50","1.40","0","0","4"
"04/27/2015","19:30:00","4343","269","24.8","0.007","-0.45","121.3","124.4","123.1","59.2","59.3","59.3","1.50","1.70","1.64","0","0","4"
"04/27/2015","19:30:00","4493","266","26.4","0.013","-0.49","123.0","124.6","123.9","59.2","59.3","59.3","1.60","1.50","1.58","0","0","4"
"04/27/2015","19:30:00","4643","270","28.2","0.018","-0.40","123.8","127.2","125.8","59.2","59.4","59.3","1.70","1.40","1.54","0","0","4"
"04/27/2015","19:30:00","4793","264","28.4","0.020","-0.14","123.8","123.5","123.6","59.2","59.4","59.3","1.20","1.40","1.29","0","0","4"
"04/27/2015","19:30:00","4942","264","27.4","0.007","-0.03","117.9","116.6","117.3","59.2","59.4","59.3","1.50","1.00","1.24","0","0","4"
"04/27/2015","19:30:00","5092","261","26.7","0.011","-0.30","115.8","116.2","116.0","59.2","59.3","59.3","1.20","1.00","1.12","0","0","4"
"04/27/2015","19:30:00","5242","260","26.7","0.002","-0.10","116.5","118.6","117.7","59.1","59.3","59.2","1.00","0.80","0.93","0","0","4"
"04/27/2015","19:30:00","5392","261","29.0","0.016","0.13","113.2","112.7","112.9","59.2","59.4","59.3","1.10","0.90","0.99","0","0","4"
"04/27/2015","19:30:00","5541","260","30.2","0.008","-0.15","116.4","110.1","114.3","59.7","59.4","59.5","1.00","1.10","1.04","0","0","4"
"04/27/2015","19:30:00","5691","260","31.7","0.010","-0.04","116.3","118.7","117.7","59.2","59.4","59.3","0.90","1.10","1.01","0","0","4"
"04/27/2015","19:30:00","5841","262","30.8","0.010","-0.12","111.0","110.9","111.0","59.3","59.4","59.3","0.80","1.30","1.07","0","0","4"
"04/27/2015","19:30:00","5990","261","30.1","0.005","-0.04","103.4","102.1","102.8","59.2","59.4","59.3","1.00","1.20","1.13","0","0","4"
"04/27/2015","19:30:00","6140","261","29.7","0.004","-0.07","100.6","102.8","101.8","59.2","59.4","59.3","1.00","0.90","0.98","0","0","4"
"04/27/2015","19:30:00","6290","258","29.3","0.010","-0.12","99.2","103.7","102.0","59.2","59.4","59.3","1.00","0.80","0.91","0","0","4"
"04/27/2015","19:30:00","6440","256","30.1","0.009","-0.04","101.7","104.2","103.1","59.3","59.4","59.3","0.90","0.80","0.86","0","0","4"
"04/27/2015","19:30:00","6589","256","30.7","0.004","-0.17","104.7","105.5","105.1","59.3","59.4","59.4","1.00","0.90","0.95","0","0","4"
"04/27/2015","19:30:00","6739","258","33.1","0.017","-0.18","104.2","104.4","104.3","59.3","59.4","59.3","0.90","0.90","0.91","0","0","4"
"04/27/2015","19:30:00","6889","260","34.7","0.014","-0.07","102.2","102.7","102.5","59.3","59.4","59.3","1.00","1.00","1.00","0","0","4"
"04/27/2015","19:30:00","7038","261","36.0","0.009","-0.05","101.3","104.3","103.0","59.3","59.4","59.3","0.90","1.00","0.96","0","0","4"
"04/27/2015","19:30:00","7188","261","38.0","0.013","-0.02","100.8","101.3","101.1","59.3","59.4","59.3","0.90","0.90","0.94","0","0","4"
"04/27/2015","19:30:00","7338","262","37.3","0.007","0.05","97.4","96.7","97.1","59.2","59.4","59.3","1.10","1.10","1.10","0","0","4"
"04/27/2015","19:30:00","7488","263","37.5","0.007","0.02","98.9","99.3","99.1","59.2","59.3","59.3","1.00","1.00","1.00","0","0","4"
"04/27/2015","19:30:00","7637","263","38.5","0.007","0.13","97.4","97.6","97.5","59.2","59.4","59.3","1.20","1.00","1.11","0","0","4"
"04/27/2015","19:30:00","7787","262","37.9","0.005","-0.09","99.2","95.8","97.8","59.3","59.3","59.3","1.10","1.10","1.08","0","0","4"
"04/27/2015","19:30:00","7937","262","38.2","0.003","0.13","95.3","97.3","96.4","59.2","59.4","59.3","1.10","1.20","1.12","0","0","4"
"04/27/2015","19:30:00","8087","261","39.0","0.009","0.12","96.5","95.6","96.1","59.2","59.3","59.3","1.20","1.20","1.21","0","0","4"
"04/27/2015","19:30:00","8236","261","39.7","0.004","-0.05","96.3","95.6","96.0","59.2","59.3","59.3","1.30","1.00","1.14","0","0","4"
"04/27/2015","19:30:00","8386","260","40.8","0.010","-0.01","99.7","100.3","100.0","59.2","59.3","59.2","1.10","1.00","1.07","0","0","4"
"04/27/2015","19:30:00","8536","260","41.7","0.007","-0.01","100.2","101.6","101.0","59.2","59.3","59.2","1.10","1.30","1.20","0","0","4"
"04/27/2015","19:30:00","8685","260","42.5","0.005","-0.26","97.6","99.0","98.4","59.2","59.3","59.3","1.20","1.40","1.33","0","0","4"
"04/27/2015","19:30:00","8835","259","43.1","0.008","-0.19","99.7","100.2","100.0","59.2","59.3","59.2","1.40","1.40","1.38","0","0","4"
"04/27/2015","19:30:00","8985","258","43.7","0.006","-0.06","100.5","99.7","100.1","59.2","59.3","59.2","1.30","1.50","1.38","0","0","4"
"04/27/2015","19:30:00","9135","259","43.9","0.005","-0.06","100.6","98.3","99.6","59.2","59.3","59.2","1.20","1.40","1.33","0","0","4"
"04/27/2015","19:30:00","9284","259","44.1","0.003","0.13","96.0","98.3","97.3","59.1","59.3","59.2","1.30","1.30","1.30","0","0","4"
"04/27/2015","19:30:00","9434","260","45.9","0.012","-0.05","97.2","97.3","97.3","59.1","59.3","59.2","1.30","1.20","1.23","0","0","4"
"04/27/2015","19:30:00","9584","261","47.6","0.012","0.15","91.5","92.9","92.3","59.2","59.2","59.2","1.20","1.20","1.24","0","0","4"
"04/27/2015","19:30:00","9733","261","47.1","0.005","-0.01","88.1","89.0","88.6","59.2","59.3","59.2","1.20","1.40","1.29","0","0","4"
"04/27/2015","19:30:00","9883","263","46.6","0.008","0.09","91.2","92.5","91.9","59.2","59.3","59.2","1.40","1.20","1.33","0","0","4"
"04/27/2015","19:30:00","10033","264","47.5","0.008","-0.02","93.7","94.8","94.3","59.1","59.3","59.2","1.30","1.30","1.31","0","0","4"
"04/27/2015","19:30:00","10183","265","47.7","0.007","-0.11","92.4","92.7","92.5","59.2","59.4","59.3","1.30","1.50","1.39","0","0","4"
"04/27/2015","19:30:00","10332","268","47.7","0.016","-0.16","90.6","90.9","90.8","59.1","59.3","59.2","1.20","1.40","1.33","0","0","4"
"04/27/2015","19:30:00","10482","270","47.2","0.012","-0.09","89.6","88.2","89.0","59.2","59.3","59.2","1.50","1.30","1.43","0","0","4"
"04/27/2015","19:30:00","10632","270","47.5","0.002","-0.02","82.0","82.2","82.1","59.2","59.3","59.2","1.60","1.20","1.38","0","0","4"
"04/27/2015","19:30:00","10782","270","47.8","0.002","-0.08","84.0","83.0","83.5","59.2","59.3","59.3","1.20","1.20","1.23","0","0","4"
"04/27/2015","19:30:00","10931","270","48.4","0.004","-0.21","80.4","81.8","81.2","59.2","59.3","59.3","1.40","1.10","1.29","0","0","4"
"04/27/2015","19:30:00","11081","271","48.8","0.008","-0.10","84.9","83.2","84.1","59.3","59.2","59.2","1.20","1.30","1.24","0","0","4"
"04/27/2015","19:30:00","11231","272","48.8","0.001","-0.20","83.9","84.4","84.2","59.3","59.3","59.3","1.40","1.30","1.34","0","0","4"
"04/27/2015","19:30:00","11380","272","47.7","0.007","-0.09","82.7","84.2","83.5","59.2","59.4","59.3","1.70","1.30","1.50","0","0","4"
"04/27/2015","19:30:00","11530","271","48.9","0.009","-0.16","83.6","82.8","83.2","59.2","59.3","59.3","1.40","1.30","1.32","0","0","4"
"04/27/2015","19:30:00","11680","271","49.9","0.007","-0.22","78.3","80.1","79.3","59.2","59.4","59.3","1.30","1.10","1.17","0","0","4"
"04/27/2015","19:30:00","11830","271","49.5","0.004","-0.03","76.2","73.8","75.1","59.2","59.7","59.5","1.80","1.60","1.70","0","0","4"
"04/27/2015","19:30:00","11979","270","50.9","0.012","-0.34","76.2","72.9","74.9","59.2","59.8","59.5","1.60","1.10","1.36","0","0","4"
"04/27/2015","19:30:00","12129","271","50.7","0.008","-0.22","76.7","76.0","76.4","59.2","59.7","59.5","1.60","1.40","1.48","0","0","4"
"04/27/2015","19:30:00","12279","273","51.9","0.010","-0.16","78.1","80.3","79.3","59.2","59.9","59.6","1.50","1.40","1.44","0","0","4"
"04/27/2015","19:30:00","12428","271","52.5","0.009","-0.10","77.3","81.2","79.7","59.2","60.0","59.6","1.90","1.20","1.56","0","0","4"
"04/27/2015","19:30:00","12578","274","52.0","0.015","-0.22","75.9","81.7","79.7","59.3","59.9","59.6","1.70","1.30","1.46","0","0","4"
"04/27/2015","19:30:00","12728","274","49.2","0.019","-0.40","80.5","82.6","81.6","59.2","59.8","59.5","1.50","1.80","1.68","0","0","4"
"04/27/2015","19:30:00","12878","276","50.0","0.011","-0.01","85.0","83.7","84.4","59.2","59.9","59.5","1.20","1.80","1.53","0","0","4"
"04/27/2015","19:30:00","13027","279","50.2","0.023","0.02","85.6","85.5","85.6","59.2","59.9","59.6","1.20","1.70","1.48","0","0","4"
"04/27/2015","19:30:00","13177","280","50.3","0.002","-0.03","87.1","87.7","87.4","59.1","59.5","59.3","1.60","1.30","1.44","0","0","4"
"04/27/2015","19:30:00","13327","276","49.7","0.022","0.01","82.3","84.4","83.5","59.1","59.4","59.3","1.90","1.30","1.57","0","0","4"
"04/27/2015","19:30:00","13476","273","48.2","0.021","-0.14","77.8","77.7","77.8","59.2","59.4","59.3","1.40","1.60","1.54","0","0","4"
"04/27/2015","19:30:00","13626","273","48.2","0.001","0.24","75.2","74.6","74.9","59.2","59.4","59.3","1.10","1.60","1.35","0","0","4"
"04/27/2015","19:30:00","13776","272","47.6","0.007","0.02","78.8","80.0","79.4","59.2","59.3","59.3","1.40","1.20","1.28","0","0","4"
"04/27/2015","19:30:00","13926","269","47.8","0.017","0.08","86.0","85.8","85.9","59.3","59.3","59.3","1.60","1.00","1.31","0","0","4"
"04/27/2015","19:30:00","14075","268","49.8","0.016","-0.11","82.9","80.8","82.0","59.3","59.3","59.3","1.50","1.30","1.41","0","0","4"
"04/27/2015","19:30:00","14225","269","51.2","0.012","-0.03","81.0","80.7","80.9","59.3","59.4","59.3","1.50","1.20","1.32","0","0","4"
"04/27/2015","19:30:00","14375","268","52.5","0.008","0.04","78.7","78.5","78.6","59.3","59.4","59.3","1.50","1.60","1.55","0","0","4"
"04/27/2015","19:30:00","14525","267","53.7","0.012","-0.13","76.5","75.4","76.0","59.2","59.4","59.3","1.40","1.40","1.37","0","0","4"
"04/27/2015","19:30:00","14674","267","54.7","0.006","-0.17","75.2","75.9","75.5","59.2","59.4","59.3","1.10","1.40","1.29","0","0","4"
"04/27/2015","19:30:00","14824","269","55.2","0.014","0.05","77.1","73.5","75.7","59.2","59.4","59.3","1.20","1.60","1.41","0","0","4"
"04/27/2015","19:30:00","14974","272","54.6","0.021","-0.11","79.5","81.4","80.5","59.2","59.3","59.3","1.30","1.60","1.45","0","0","4"
"04/27/2015","19:30:00","15123","274","51.4","0.024","-0.01","80.6","82.5","81.6","59.2","59.3","59.3","1.80","1.90","1.88","0","0","4"
"04/27/2015","19:30:00","15273","275","47.1","0.029","-0.03","81.9","81.5","81.7","59.2","59.3","59.3","2.20","1.70","1.97","0","0","4"
"04/27/2015","19:30:00","15423","272","41.0","0.043","-0.17","85.5","84.3","84.9","59.2","59.4","59.3","1.60","1.30","1.46","0","0","4"
"04/27/2015","19:30:00","15573","269","39.4","0.018","-0.13","82.4","79.9","81.3","59.2","59.4","59.3","1.90","1.20","1.51","0","0","4"
"04/27/2015","19:30:00","15722","262","37.8","0.034","-0.12","76.2","75.2","75.7","59.2","59.3","59.3","1.50","0.90","1.17","0","0","4"
"04/27/2015","19:30:00","15872","261","35.6","0.015","-0.12","80.6","76.4","79.0","59.3","59.3","59.3","1.00","1.40","1.21","0","0","4"
"04/27/2015","19:30:00","16022","264","34.5","0.016","0.12","84.1","80.8","82.8","59.3","59.3","59.3","1.10","1.50","1.32","0","0","4"
"04/27/2015","19:30:00","16171","266","33.0","0.013","-0.09","85.6","77.9","83.2","59.3","59.3","59.3","1.10","1.60","1.35","0","0","4"
"04/27/2015","19:30:00","16321","270","28.3","0.035","0.02","83.9","76.3","81.6","59.2","59.3","59.3","1.30","1.30","1.31","0","0","4"
"04/27/2015","19:30:00","16471","271","26.5","0.012","-0.03","80.1","79.2","79.7","59.2","59.3","59.3","1.40","1.10","1.26","0","0","4"
"04/27/2015","19:30:00","16621","275","25.4","0.014","0.01","78.9","78.0","78.5","59.2","59.4","59.3","1.20","1.50","1.36","0","0","4"
"04/27/2015","19:30:00","16770","275","20.1","0.036","-0.18","75.5","75.0","75.3","59.2","59.2","59.2","1.30","0.80","1.08","0","0","4"
"04/27/2015","19:30:00","16920","267","18.7","0.019","-0.11","79.9","81.5","80.8","59.2","59.3","59.3","1.00","0.70","0.82","0","0","4"
"04/27/2015","19:30:00","17070","268","19.9","0.008","-0.19","78.5","78.0","78.3","59.2","59.3","59.3","0.70","0.70","0.71","0","0","4"
"04/27/2015","19:30:00","17220","273","19.0","0.013","-0.12","77.5","80.5","79.2","59.2","59.3","59.2","1.00","0.80","0.92","0","0","4"
"04/27/2015","19:30:00","17369","269","16.5","0.019","0.25","75.3","76.3","75.9","59.2","59.3","59.3","1.40","0.80","1.13","0","0","4"
"04/27/2015","19:30:00","17519","260","14.5","0.020","-0.03","74.0","72.2","73.2","59.3","59.3","59.3","0.70","0.60","0.64","0","0","4"
"04/27/2015","19:30:00","17669","250","14.1","0.017","-0.05","73.7","74.3","74.0","59.2","59.3","59.3","0.60","0.80","0.68","0","0","4"
"04/27/2015","19:30:00","17818","245","15.7","0.014","-0.03","71.3","70.1","70.8","59.3","59.3","59.3","0.70","0.50","0.59","0","0","4"
"04/27/2015","19:30:00","17968","236","16.0","0.017","-0.21","73.0","70.7","72.0","59.2","59.3","59.2","0.70","0.50","0.58","0","0","4"
"04/27/2015","19:30:00","18118","240","18.2","0.017","-0.13","76.2","70.7","74.3","59.3","59.3","59.3","1.40","0.70","1.03","0","0","4"
"04/27/2015","19:30:00","18268","243","19.4","0.011","-0.06","77.3","72.5","75.6","59.3","59.2","59.2","0.80","0.80","0.82","0","0","4"
"04/27/2015","19:30:00","18417","240","18.9","0.008","0.03","83.4","82.2","82.9","59.3","59.3","59.3","1.10","1.10","1.10","0","0","4"
"04/27/2015","19:30:00","18567","247","18.3","0.016","0.16","85.5","86.5","86.0","59.2","59.3","59.3","1.30","1.70","1.50","0","0","4"
"04/27/2015","19:30:00","18717","265","15.5","0.039","0.00","80.4","82.1","81.4","59.2","59.3","59.2","1.10","1.70","1.37","0","0","4"
"04/27/2015","19:30:00","18866","263","11.2","0.029","0.22","74.1","72.7","73.5","59.1","59.3","59.2","1.20","0.90","1.07","0","0","4"
"04/27/2015","19:30:00","19016","245","9.2","0.024","0.10","73.2","72.0","72.6","59.2","59.3","59.2","1.00","0.80","0.88","0","0","4"
"04/27/2015","19:30:00","19166","230","8.9","0.016","0.07","71.8","71.4","71.6","59.2","59.3","59.2","1.20","0.80","1.01","0","0","4"
"04/27/2015","19:30:00","19316","239","7.9","0.010","0.04","71.7","68.0","70.2","59.1","59.3","59.2","0.80","0.40","0.60","0","0","4"
"04/27/2015","19:30:00","19465","250","7.0","0.011","-0.18","75.1","71.8","73.7","59.2","59.3","59.2","1.10","0.30","0.71","0","0","4"
"04/27/2015","19:34:00","1798","273","19.4","0.000","-0.29","112.5","112.8","112.7","62.0","61.8","61.9","1.30","0.80","1.05","0","0","4"
"04/27/2015","19:34:00","1948","273","19.2","0.002","-0.27","112.8","114.6","113.8","62.4","62.0","62.2","1.30","0.90","1.13","0","0","4"
"04/27/2015","19:34:00","2098","273","18.4","0.006","-0.12","115.1","117.7","116.6","59.9","59.9","59.9","1.60","1.00","1.29","0","0","4"
"04/27/2015","19:34:00","2247","271","17.4","0.008","-0.27","119.5","117.9","118.8","61.2","61.0","61.1","1.10","0.80","0.97","0","0","4"
"04/27/2015","19:34:00","2397","270","17.2","0.002","-0.20","116.5","115.3","115.9","62.4","62.1","62.2","1.10","0.90","1.00","0","0","4"
"04/27/2015","19:34:00","2547","272","17.6","0.004","-0.15","118.1","116.9","117.6","60.7","60.8","60.8","0.90","0.80","0.83","0","0","4"
"04/27/2015","19:34:00","2697","274","17.9","0.004","-0.17","116.3","116.6","116.5","61.6","61.5","61.5","1.00","0.70","0.83","0","0","4"
"04/27/2015","19:34:00","2846","276","18.5","0.007","0.09","116.7","119.6","118.4","59.5","59.6","59.6","0.80","0.50","0.70","0","0","4"
"04/27/2015","19:34:00","2996","271","17.9","0.012","-0.04","116.9","119.7","118.5","59.1","59.3","59.2","0.90","0.80","0.83","0","0","4"
"04/27/2015","19:34:00","3146","270","17.5","0.003","-0.11","112.6","118.3","116.4","59.0","59.3","59.2","0.70","0.80","0.75","0","0","4"
"04/27/2015","19:34:00","3295","267","16.7","0.007","-0.26","116.7","119.6","118.4","59.1","59.3","59.2","0.60","0.60","0.62","0","0","4"
"04/27/2015","19:34:00","3445","265","16.9","0.004","-0.24","120.6","122.2","121.5","59.1","59.3","59.2","0.90","0.50","0.69","0","0","4"
"04/27/2015","19:34:00","3595","264","18.8","0.012","-0.40","116.0","121.8","119.8","59.2","59.3","59.3","0.80","0.60","0.70","0","0","4"
"04/27/2015","19:34:00","3745","261","17.9","0.010","-0.29","113.9","116.6","115.5","59.2","59.3","59.2","0.80","0.70","0.78","0","0","4"
"04/27/2015","19:34:00","3894","261","18.2","0.002","-0.32","117.4","117.5","117.5","59.1","59.3","59.2","0.80","0.70","0.77","0","0","4"
"04/27/2015","19:34:00","4044","264","19.9","0.013","-0.31","120.7","122.8","121.9","59.2","59.3","59.2","1.00","0.80","0.88","0","0","4"
"04/27/2015","19:34:00","4194","264","21.9","0.014","0.00","115.3","119.8","118.1","59.2","59.3","59.2","0.90","0.80","0.84","0","0","4"
"04/27/2015","19:34:00","4343","264","22.0","0.001","-0.18","114.4","121.9","119.6","59.2","59.3","59.2","0.90","1.00","0.97","0","0","4"
"04/27/2015","19:34:00","4493","259","23.3","0.016","-0.11","118.7","120.7","119.8","59.2","59.3","59.3","0.90","1.00","0.95","0","0","4"
"04/27/2015","19:34:00","4643","259","24.3","0.007","-0.05","118.3","120.9","119.8","59.2","59.4","59.3","1.00","1.00","1.01","0","0","4"
"04/27/2015","19:34:00","4793","260","25.2","0.007","0.07","120.8","118.9","119.9","59.2","59.3","59.3","1.00","1.00","1.02","0","0","4"
"04/27/2015","19:34:00","4942","259","25.5","0.003","-0.12","118.5","115.4","117.2","59.3","59.4","59.3","1.10","0.90","0.99","0","0","4"
"04/27/2015","19:34:00","5092","258","25.8","0.005","-0.21","117.4","116.7","117.0","59.2","59.3","59.3","1.40","0.90","1.15","0","0","4"
"04/27/2015","19:34:00","5242","258","25.8","0.001","-0.13","120.2","117.4","119.0","59.2","59.4","59.3","1.20","1.00","1.12","0","0","4"
"04/27/2015","19:34:00","5392","260","26.8","0.008","-0.13","121.0","119.8","120.4","59.2","59.4","59.3","1.50","1.20","1.35","0","0","4"
"04/27/2015","19:34:00","5541","259","27.4","0.005","-0.30","121.2","121.8","121.5","59.7","59.4","59.5","1.60","1.40","1.51","0","0","4"
"04/27/2015","19:34:00","5691","255","30.1","0.022","0.20","121.5","120.6","121.1","59.2","59.4","59.3","1.60","1.20","1.38","0","0","4"
"04/27/2015","19:34:00","5841","256","32.1","0.014","0.03","117.3","116.5","117.0","59.3","59.4","59.3","1.20","0.80","1.02","0","0","4"
"04/27/2015","19:34:00","5990","259","32.5","0.010","0.17","106.7","104.8","105.9","59.2","59.3","59.3","1.10","0.90","1.00","0","0","4"
"04/27/2015","19:34:00","6140","259","33.0","0.004","0.19","107.0","105.5","106.3","59.2","59.4","59.3","1.20","1.40","1.29","0","0","4"
"04/27/2015","19:34:00","6290","260","34.8","0.013","0.56","106.5","108.9","107.9","59.2","59.4","59.3","1.40","1.10","1.24","0","0","4"
"04/27/2015","19:34:00","6440","260","34.5","0.002","0.38","104.8","107.2","106.2","59.3","59.4","59.3","1.70","1.10","1.41","0","0","4"
"04/27/2015","19:34:00","6589","262","34.7","0.009","0.24","101.7","102.9","102.3","59.3","59.4","59.4","1.20","1.00","1.10","0","0","4"
"04/27/2015","19:34:00","6739","262","35.5","0.005","0.21","104.2","104.4","104.3","59.3","59.4","59.3","1.40","1.00","1.17","0","0","4"
"04/27/2015","19:34:00","6889","261","36.6","0.008","0.34","105.0","103.2","104.2","59.3","59.4","59.3","1.30","1.10","1.21","0","0","4"
"04/27/2015","19:34:00","7038","260","37.3","0.007","-0.01","102.6","102.9","102.8","59.3","59.4","59.4","1.10","1.20","1.13","0","0","4"
"04/27/2015","19:34:00","7188","261","38.5","0.008","-0.05","98.3","97.7","98.0","59.3","59.4","59.4","1.00","1.10","1.04","0","0","4"
"04/27/2015","19:34:00","7338","263","37.7","0.009","0.05","98.3","97.8","98.0","59.3","59.4","59.4","1.10","1.00","1.09","0","0","4"
"04/27/2015","19:34:00","7488","263","38.4","0.005","0.02","99.4","100.1","99.7","59.3","59.3","59.3","1.00","1.00","0.97","0","0","4"
"04/27/2015","19:34:00","7637","263","38.1","0.004","0.15","97.0","96.2","96.6","59.3","59.4","59.3","1.20","1.10","1.17","0","0","4"
"04/27/2015","19:34:00","7787","263","38.3","0.002","0.07","94.4","94.9","94.7","59.3","59.3","59.3","1.10","1.10","1.09","0","0","4"
"04/27/2015","19:34:00","7937","263","37.9","0.004","0.08","95.6","96.3","96.0","59.2","59.4","59.3","1.10","1.10","1.07","0","0","4"
"04/27/2015","19:34:00","8087","262","39.3","0.010","0.00","95.1","95.3","95.2","59.2","59.3","59.3","1.10","1.10","1.13","0","0","4"
"04/27/2015","19:34:00","8236","262","39.7","0.003","0.06","95.8","96.9","96.4","59.2","59.4","59.3","1.20","1.00","1.10","0","0","4"
"04/27/2015","19:34:00","8386","260","40.5","0.008","0.04","97.9","100.4","99.4","59.2","59.3","59.3","1.10","1.00","1.06","0","0","4"
"04/27/2015","19:34:00","8536","260","41.3","0.007","0.04","98.2","102.0","100.5","59.2","59.3","59.3","1.10","1.20","1.20","0","0","4"
"04/27/2015","19:34:00","8685","260","41.2","0.001","-0.10","97.2","99.1","98.3","59.2","59.3","59.3","1.10","1.30","1.23","0","0","4"
"04/27/2015","19:34:00","8835","259","42.0","0.006","-0.02","98.3","99.3","98.8","59.2","59.3","59.3","1.50","1.10","1.31","0","0","4"
"04/27/2015","19:34:00","8985","257","42.9","0.010","0.18","99.3","100.0","99.7","59.2","59.3","59.3","1.10","1.10","1.13","0","0","4"
"04/27/2015","19:34:00","9135","257","43.7","0.005","0.06","98.8","96.5","97.8","59.2","59.3","59.2","1.10","1.10","1.07","0","0","4"
"04/27/2015","19:34:00","9284","257","45.5","0.012","0.17","93.3","92.5","92.9","59.2","59.3","59.2","1.20","1.30","1.23","0","0","4"
"04/27/2015","19:34:00","9434","258","45.9","0.006","0.29","91.7","93.9","93.0","59.2","59.3","59.3","1.20","1.00","1.12","0","0","4"
"04/27/2015","19:34:00","9584","261","46.5","0.013","0.15","90.5","92.9","91.9","59.2","59.2","59.2","1.20","1.20","1.18","0","0","4"
"04/27/2015","19:34:00","9733","261","46.5","0.001","0.13","89.2","89.8","89.5","59.3","59.3","59.3","1.20","1.40","1.33","0","0","4"
"04/27/2015","19:34:00","9883","263","46.1","0.012","0.05","90.9","90.5","90.8","59.2","59.3","59.3","1.10","1.30","1.22","0","0","4"
"04/27/2015","19:34:00","10033","264","46.5","0.008","-0.04","91.7","92.1","91.9","59.1","59.3","59.2","1.30","1.30","1.32","0","0","4"
"04/27/2015","19:34:00","10183","265","47.5","0.007","-0.08","92.0","90.4","91.3","59.2","59.4","59.3","1.20","1.40","1.32","0","0","4"
"04/27/2015","19:34:00","10332","266","47.5","0.008","-0.02","91.0","90.0","90.5","59.2","59.4","59.3","1.30","1.50","1.38","0","0","4"
"04/27/2015","19:34:00","10482","268","47.0","0.007","0.06","89.2","89.0","89.1","59.2","59.3","59.2","1.40","1.50","1.41","0","0","4"
"04/27/2015","19:34:00","10632","268","47.3","0.003","0.07","86.1","85.8","86.0","59.2","59.3","59.3","1.40","1.50","1.47","0","0","4"
"04/27/2015","19:34:00","10782","268","46.8","0.004","0.15","87.9","86.6","87.3","59.2","59.3","59.2","1.30","1.30","1.30","0","0","4"
"04/27/2015","19:34:00","10931","269","47.4","0.005","0.08","86.2","84.4","85.4","59.3","59.3","59.3","1.10","1.20","1.14","0","0","4"
"04/27/2015","19:34:00","11081","270","48.0","0.008","-0.04","85.8","85.6","85.7","59.3","59.3","59.3","1.30","1.20","1.27","0","0","4"
"04/27/2015","19:34:00","11231","271","48.0","0.003","0.01","84.3","83.2","83.8","59.2","59.3","59.3","1.40","1.30","1.37","0","0","4"
"04/27/2015","19:34:00","11380","270","46.8","0.009","-0.11","81.9","83.5","82.8","59.2","59.4","59.3","1.40","1.20","1.33","0","0","4"
"04/27/2015","19:34:00","11530","270","47.3","0.004","-0.08","82.7","82.8","82.8","59.2","59.3","59.3","1.20","1.10","1.17","0","0","4"
