"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/18/2021","11:05:00","0002 NW  SE","204","5","122","9","118","10","118","10","2","74.4","","67.8","80",""
"12/18/2021","11:05:00","0006 NW  SE","6","5","","","","","","","","62.0","","","",""
"12/18/2021","11:05:00","0006 NW  SE","12","5","0","0","0","0","151","1","34","","","","",""
"12/18/2021","11:05:00","0006 NW  SE","54","5","129","4","123","4","123","4","5","71.4","9.4","70.5","97",""
"12/18/2021","11:05:00","0006 NW  SE","162","5","117","10","117","10","116","11","2","","","","",""
"12/18/2021","11:05:00","0006 NW  SE","204","5","124","9","123","10","122","11","3","73.7","","67.5","81",""
"12/18/2021","11:05:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","0110 NW  SE","6","5","","","","","","","","64.9","","","",""
"12/18/2021","11:05:00","0110 NW  SE","12","5","123","1","128","2","101","2","23","","","","",""
"12/18/2021","11:05:00","0110 NW  SE","54","5","113","3","142","4","99","4","27","72.1","7.2","69.3","91",""
"12/18/2021","11:05:00","0110 NW  SE","162","5","125","9","126","10","126","10","2","","","","",""
"12/18/2021","11:05:00","0110 NW  SE","204","5","120","9","123","11","123","11","2","73.8","","67.6","81",""
"12/18/2021","11:05:00","0313 NE  SW","6","5","","","","","","","","59.7","","59.7","100","1020.5"
"12/18/2021","11:05:00","0313 NE  SW","12","5","0","0","0","0","0","0","37","","","","",""
"12/18/2021","11:05:00","0313 NE  SW","54","5","116","4","117","4","117","4","5","70.2","10.5","68.7","95",""
"12/18/2021","11:05:00","0313 NE  SW","162","5","125","9","125","10","125","10","1","","","","",""
"12/18/2021","11:05:00","0313 NE  SW","204","5","130","10","132","11","132","11","1","73.4","","68.3","84",""
"12/18/2021","11:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","0313 NE  SW","394","5","137","20","137","21","137","21","2","","","","",""
"12/18/2021","11:05:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"12/18/2021","11:05:00","0002 SE  SE","6","5","","","","","","","","64.6","","63.7","97",""
"12/18/2021","11:05:00","0002 SE  SE","12","5","69","1","68","2","68","2","5","","","","",""
"12/18/2021","11:05:00","0002 SE  SE","54","5","109","4","109","5","116","5","4","72.0","7.4","69.2","91",""
"12/18/2021","11:05:00","0002 SE  SE","90","5","116","6","114","7","120","8","2","","","","",""
"12/18/2021","11:05:00","0002 SE  SE","145","5","119","9","117","10","117","10","2","","","","",""
"12/18/2021","11:05:00","0002 SE  SE","204","5","120","11","120","12","120","12","2","74.8","","70.3","86",""
"12/18/2021","11:05:00","0006 SE  SE","6","5","","","","","","","","61.5","","61.2","99",""
"12/18/2021","11:05:00","0006 SE  SE","12","5","0","0","0","0","145","2","18","","","","",""
"12/18/2021","11:05:00","0006 SE  SE","54","5","127","5","127","6","121","6","6","72.0","10.5","70.8","96",""
"12/18/2021","11:05:00","0006 SE  SE","162","5","121","10","120","11","119","11","3","","","","",""
"12/18/2021","11:05:00","0006 SE  SE","204","5","122","11","123","11","120","12","3","74.6","","68.4","81",""
"12/18/2021","11:05:00","0110 SE  SE","6","5","","","","","","","","65.5","","","",""
"12/18/2021","11:05:00","0110 SE  SE","12","5","135","1","130","2","130","2","28","","","","",""
"12/18/2021","11:05:00","0110 SE  SE","54","5","135","5","131","6","127","6","5","71.9","6.4","71.6","99",""
"12/18/2021","11:05:00","0110 SE  SE","162","5","126","10","125","11","125","11","2","","","","",""
"12/18/2021","11:05:00","0110 SE  SE","204","5","144","10","139","10","140","10","3","73.6","","66.3","78",""
"12/18/2021","11:05:00","0313 SW  SW","6","5","","","","","","","","59.8","","","",""
"12/18/2021","11:05:00","0313 SW  SW","12","5","0","0","109","1","109","1","38","","","","",""
"12/18/2021","11:05:00","0313 SW  SW","54","5","111","4","113","5","113","5","6","69.9","10.1","68.7","96",""
"12/18/2021","11:05:00","0313 SW  SW","162","5","126","9","126","10","126","10","1","","","","",""
"12/18/2021","11:05:00","0313 SW  SW","204","5","118","10","119","11","119","11","1","73.7","","68.2","83",""
"12/18/2021","11:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","11:05:00","VAB 01","195","5","","","","","","","","77.5","","65.3","66",""
"12/18/2021","11:05:00","VAB 01","359","5","","","","","","","","77.1","","65.3","67",""
"12/18/2021","11:10:00","0002 NW  SE","6","5","","","","","","","","60.8","","60.5","99",""
"12/18/2021","11:10:00","0002 NW  SE","12","5","74","2","76","2","76","2","6","","","","",""
"12/18/2021","11:10:00","0002 NW  SE","54","5","105","5","109","6","109","6","4","72.4","11.6","71.8","98",""
"12/18/2021","11:10:00","0002 NW  SE","90","5","114","6","112","7","112","7","3","","","","",""
"12/18/2021","11:10:00","0002 NW  SE","145","5","113","8","115","9","113","9","2","","","","",""
"12/18/2021","11:10:00","0002 NW  SE","204","5","119","10","120","11","120","11","2","74.4","","67.5","79",""
"12/18/2021","11:10:00","0006 NW  SE","6","5","","","","","","","","62.0","","","",""
"12/18/2021","11:10:00","0006 NW  SE","12","5","0","0","0","0","0","0","31","","","","",""
"12/18/2021","11:10:00","0006 NW  SE","54","5","127","4","124","5","124","5","5","71.5","9.5","70.3","96",""
"12/18/2021","11:10:00","0006 NW  SE","162","5","116","10","115","10","115","10","2","","","","",""
"12/18/2021","11:10:00","0006 NW  SE","204","5","123","10","122","10","122","10","3","73.8","","67.6","81",""
"12/18/2021","11:10:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","0110 NW  SE","6","5","","","","","","","","66.6","","","",""
"12/18/2021","11:10:00","0110 NW  SE","12","5","118","1","112","2","112","2","24","","","","",""
"12/18/2021","11:10:00","0110 NW  SE","54","5","116","3","122","4","122","4","25","72.0","5.4","69.2","91",""
"12/18/2021","11:10:00","0110 NW  SE","162","5","126","10","128","11","128","11","3","","","","",""
"12/18/2021","11:10:00","0110 NW  SE","204","5","121","10","122","11","122","11","2","73.8","","68.0","82",""
"12/18/2021","11:10:00","0313 NE  SW","6","5","","","","","","","","61.8","","61.8","100","1020.6"
"12/18/2021","11:10:00","0313 NE  SW","12","5","0","0","143","1","143","1","43","","","","",""
"12/18/2021","11:10:00","0313 NE  SW","54","5","120","4","120","5","120","5","5","70.0","8.2","68.5","95",""
"12/18/2021","11:10:00","0313 NE  SW","162","5","127","10","126","10","126","10","1","","","","",""
"12/18/2021","11:10:00","0313 NE  SW","204","5","131","11","132","11","132","11","1","73.5","","68.4","84",""
"12/18/2021","11:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","0313 NE  SW","394","5","139","21","140","22","140","22","2","","","","",""
"12/18/2021","11:10:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"12/18/2021","11:10:00","0002 SE  SE","6","5","","","","","","","","63.5","","62.6","97",""
"12/18/2021","11:10:00","0002 SE  SE","12","5","77","2","87","2","87","2","6","","","","",""
"12/18/2021","11:10:00","0002 SE  SE","54","5","106","5","111","6","111","6","5","72.2","8.7","69.4","91",""
"12/18/2021","11:10:00","0002 SE  SE","90","5","113","7","116","8","116","8","3","","","","",""
"12/18/2021","11:10:00","0002 SE  SE","145","5","117","10","119","10","119","10","2","","","","",""
"12/18/2021","11:10:00","0002 SE  SE","204","5","117","11","119","12","120","12","2","74.8","","70.0","85",""
"12/18/2021","11:10:00","0006 SE  SE","6","5","","","","","","","","61.6","","61.3","99",""
"12/18/2021","11:10:00","0006 SE  SE","12","5","0","0","107","1","107","1","18","","","","",""
"12/18/2021","11:10:00","0006 SE  SE","54","5","125","5","128","5","127","6","6","72.1","10.5","70.9","96",""
"12/18/2021","11:10:00","0006 SE  SE","162","5","120","10","120","11","120","11","3","","","","",""
"12/18/2021","11:10:00","0006 SE  SE","204","5","120","11","120","11","123","11","3","74.6","","68.4","81",""
"12/18/2021","11:10:00","0110 SE  SE","6","5","","","","","","","","66.9","","","",""
"12/18/2021","11:10:00","0110 SE  SE","12","5","126","2","121","2","121","2","28","","","","",""
"12/18/2021","11:10:00","0110 SE  SE","54","5","137","5","137","6","137","6","6","71.8","4.9","71.5","99",""
"12/18/2021","11:10:00","0110 SE  SE","162","5","126","11","126","11","126","11","2","","","","",""
"12/18/2021","11:10:00","0110 SE  SE","204","5","142","11","136","11","136","11","3","73.5","","66.6","79",""
"12/18/2021","11:10:00","0313 SW  SW","6","5","","","","","","","","61.4","","","",""
"12/18/2021","11:10:00","0313 SW  SW","12","5","129","1","130","1","130","1","52","","","","",""
"12/18/2021","11:10:00","0313 SW  SW","54","5","115","4","115","5","115","5","5","69.7","8.3","68.5","96",""
"12/18/2021","11:10:00","0313 SW  SW","162","5","127","10","125","11","125","11","1","","","","",""
"12/18/2021","11:10:00","0313 SW  SW","204","5","118","11","119","12","119","12","1","73.7","","68.2","83",""
"12/18/2021","11:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","11:10:00","VAB 01","195","5","","","","","","","","77.5","","65.3","66",""
"12/18/2021","11:10:00","VAB 01","359","5","","","","","","","","77.1","","65.3","67",""
"12/18/2021","11:15:00","0002 NW  SE","6","5","","","","","","","","60.3","","60.0","99",""
"12/18/2021","11:15:00","0002 NW  SE","12","5","83","1","81","2","76","2","9","","","","",""
"12/18/2021","11:15:00","0002 NW  SE","54","5","110","5","111","6","111","6","4","72.5","12.2","71.9","98",""
"12/18/2021","11:15:00","0002 NW  SE","90","5","119","6","118","7","112","7","3","","","","",""
"12/18/2021","11:15:00","0002 NW  SE","145","5","113","9","111","10","111","10","2","","","","",""
"12/18/2021","11:15:00","0002 NW  SE","204","5","119","10","119","11","119","11","2","74.5","","67.6","79",""
"12/18/2021","11:15:00","0006 NW  SE","6","5","","","","","","","","62.1","","","",""
"12/18/2021","11:15:00","0006 NW  SE","12","5","0","0","0","0","0","0","29","","","","",""
"12/18/2021","11:15:00","0006 NW  SE","54","5","120","4","124","4","124","5","5","71.1","9.0","70.2","97",""
"12/18/2021","11:15:00","0006 NW  SE","162","5","113","9","113","10","115","10","2","","","","",""
"12/18/2021","11:15:00","0006 NW  SE","204","5","119","10","120","10","122","10","2","73.8","","67.6","81",""
"12/18/2021","11:15:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","0110 NW  SE","6","5","","","","","","","","66.1","","","",""
"12/18/2021","11:15:00","0110 NW  SE","12","5","114","2","115","2","115","2","20","","","","",""
"12/18/2021","11:15:00","0110 NW  SE","54","5","102","3","95","4","122","4","22","72.1","6.0","69.3","91",""
"12/18/2021","11:15:00","0110 NW  SE","162","5","124","10","127","10","128","11","3","","","","",""
"12/18/2021","11:15:00","0110 NW  SE","204","5","120","11","117","12","117","12","2","73.9","","67.7","81",""
"12/18/2021","11:15:00","0313 NE  SW","6","5","","","","","","","","62.4","","62.4","100","1020.5"
"12/18/2021","11:15:00","0313 NE  SW","12","5","0","0","127","1","143","1","46","","","","",""
"12/18/2021","11:15:00","0313 NE  SW","54","5","119","4","119","5","120","5","4","69.9","7.5","68.1","94",""
"12/18/2021","11:15:00","0313 NE  SW","162","5","125","10","124","11","124","11","2","","","","",""
"12/18/2021","11:15:00","0313 NE  SW","204","5","130","11","130","12","130","12","2","73.4","","68.3","84",""
"12/18/2021","11:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","0313 NE  SW","394","5","138","22","138","22","138","22","1","","","","",""
"12/18/2021","11:15:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"12/18/2021","11:15:00","0002 SE  SE","6","5","","","","","","","","63.3","","62.4","97",""
"12/18/2021","11:15:00","0002 SE  SE","12","5","92","1","86","2","87","2","10","","","","",""
"12/18/2021","11:15:00","0002 SE  SE","54","5","112","5","116","6","116","6","5","72.3","9.0","69.5","91",""
"12/18/2021","11:15:00","0002 SE  SE","90","5","117","8","123","9","123","9","3","","","","",""
"12/18/2021","11:15:00","0002 SE  SE","145","5","118","10","116","11","116","11","2","","","","",""
"12/18/2021","11:15:00","0002 SE  SE","204","5","117","11","119","12","119","12","2","74.9","","70.1","85",""
"12/18/2021","11:15:00","0006 SE  SE","6","5","","","","","","","","61.8","","61.5","99",""
"12/18/2021","11:15:00","0006 SE  SE","12","5","0","0","108","1","108","1","18","","","","",""
"12/18/2021","11:15:00","0006 SE  SE","54","5","116","4","120","5","128","5","6","71.7","9.9","70.8","97",""
"12/18/2021","11:15:00","0006 SE  SE","162","5","116","10","117","11","120","11","3","","","","",""
"12/18/2021","11:15:00","0006 SE  SE","204","5","116","11","119","11","120","11","3","74.6","","68.4","81",""
"12/18/2021","11:15:00","0110 SE  SE","6","5","","","","","","","","66.4","","","",""
"12/18/2021","11:15:00","0110 SE  SE","12","5","119","2","121","3","121","3","22","","","","",""
"12/18/2021","11:15:00","0110 SE  SE","54","5","132","6","126","7","126","7","6","71.8","5.4","71.8","100",""
"12/18/2021","11:15:00","0110 SE  SE","162","5","124","11","124","12","124","12","2","","","","",""
"12/18/2021","11:15:00","0110 SE  SE","204","5","141","11","139","12","139","12","3","73.6","","66.3","78",""
"12/18/2021","11:15:00","0313 SW  SW","6","5","","","","","","","","61.8","","","",""
"12/18/2021","11:15:00","0313 SW  SW","12","5","0","0","137","1","130","1","60","","","","",""
"12/18/2021","11:15:00","0313 SW  SW","54","5","113","4","115","5","115","5","4","69.6","7.8","68.4","96",""
"12/18/2021","11:15:00","0313 SW  SW","162","5","126","11","126","11","126","11","1","","","","",""
"12/18/2021","11:15:00","0313 SW  SW","204","5","117","11","116","12","116","12","2","73.7","","68.6","84",""
"12/18/2021","11:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","11:15:00","VAB 01","195","5","","","","","","","","77.5","","65.3","66",""
"12/18/2021","11:15:00","VAB 01","359","5","","","","","","","","77.1","","65.3","67",""
"12/18/2021","11:20:00","0002 NW  SE","6","5","","","","","","","","61.7","","61.4","99",""
"12/18/2021","11:20:00","0002 NW  SE","12","5","83","1","81","2","81","2","10","","","","",""
"12/18/2021","11:20:00","0002 NW  SE","54","5","110","5","112","6","111","6","4","72.4","10.7","71.8","98",""
"12/18/2021","11:20:00","0002 NW  SE","90","5","118","6","118","7","118","7","3","","","","",""
"12/18/2021","11:20:00","0002 NW  SE","145","5","113","9","113","10","111","10","2","","","","",""
"12/18/2021","11:20:00","0002 NW  SE","204","5","120","10","120","11","119","11","2","74.5","","67.6","79",""
"12/18/2021","11:20:00","0006 NW  SE","6","5","","","","","","","","62.3","","","",""
"12/18/2021","11:20:00","0006 NW  SE","12","5","0","0","0","0","0","0","29","","","","",""
"12/18/2021","11:20:00","0006 NW  SE","54","5","121","4","121","4","124","4","5","71.2","8.9","70.3","97",""
"12/18/2021","11:20:00","0006 NW  SE","162","5","113","9","114","10","114","10","2","","","","",""
"12/18/2021","11:20:00","0006 NW  SE","204","5","120","10","121","11","121","11","2","73.8","","67.6","81",""
"12/18/2021","11:20:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","0110 NW  SE","6","5","","","","","","","","66.5","","","",""
"12/18/2021","11:20:00","0110 NW  SE","12","5","118","1","112","2","112","2","13","","","","",""
"12/18/2021","11:20:00","0110 NW  SE","54","5","87","2","88","4","95","4","17","72.1","5.6","69.3","91",""
"12/18/2021","11:20:00","0110 NW  SE","162","5","123","10","123","11","123","11","2","","","","",""
"12/18/2021","11:20:00","0110 NW  SE","204","5","118","11","116","12","116","12","2","73.9","","67.7","81",""
"12/18/2021","11:20:00","0313 NE  SW","6","5","","","","","","","","61.1","","61.1","100","1020.5"
"12/18/2021","11:20:00","0313 NE  SW","12","5","0","0","0","0","127","1","42","","","","",""
"12/18/2021","11:20:00","0313 NE  SW","54","5","123","4","129","5","129","5","4","70.0","8.9","68.2","94",""
"12/18/2021","11:20:00","0313 NE  SW","162","5","125","10","127","11","127","11","2","","","","",""
"12/18/2021","11:20:00","0313 NE  SW","204","5","131","12","133","12","133","12","1","73.5","","68.4","84",""
"12/18/2021","11:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","0313 NE  SW","394","5","138","22","140","22","140","22","1","","","","",""
"12/18/2021","11:20:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"12/18/2021","11:20:00","0002 SE  SE","6","5","","","","","","","","64.6","","64.0","98",""
"12/18/2021","11:20:00","0002 SE  SE","12","5","95","1","94","2","86","2","12","","","","",""
"12/18/2021","11:20:00","0002 SE  SE","54","5","112","5","112","6","116","6","5","72.1","7.5","69.3","91",""
"12/18/2021","11:20:00","0002 SE  SE","90","5","116","8","119","9","119","9","3","","","","",""
"12/18/2021","11:20:00","0002 SE  SE","145","5","117","10","118","11","116","11","2","","","","",""
"12/18/2021","11:20:00","0002 SE  SE","204","5","118","11","118","12","119","12","2","74.9","","70.1","85",""
"12/18/2021","11:20:00","0006 SE  SE","6","5","","","","","","","","62.0","","61.7","99",""
"12/18/2021","11:20:00","0006 SE  SE","12","5","0","0","0","0","108","1","18","","","","",""
"12/18/2021","11:20:00","0006 SE  SE","54","5","118","4","123","5","123","5","6","71.7","9.7","70.8","97",""
"12/18/2021","11:20:00","0006 SE  SE","162","5","116","10","118","11","118","11","3","","","","",""
"12/18/2021","11:20:00","0006 SE  SE","204","5","118","11","116","11","116","11","3","74.7","","68.5","81",""
"12/18/2021","11:20:00","0110 SE  SE","6","5","","","","","","","","67.0","","","",""
"12/18/2021","11:20:00","0110 SE  SE","12","5","125","2","124","3","124","3","14","","","","",""
"12/18/2021","11:20:00","0110 SE  SE","54","5","132","6","129","7","129","7","4","71.9","4.9","71.9","100",""
"12/18/2021","11:20:00","0110 SE  SE","162","5","124","12","124","12","124","12","1","","","","",""
"12/18/2021","11:20:00","0110 SE  SE","204","5","142","11","138","12","138","12","3","73.7","","66.4","78",""
"12/18/2021","11:20:00","0313 SW  SW","6","5","","","","","","","","60.2","","","",""
"12/18/2021","11:20:00","0313 SW  SW","12","5","0","0","0","0","137","1","57","","","","",""
"12/18/2021","11:20:00","0313 SW  SW","54","5","118","4","124","5","124","5","3","70.0","9.8","68.8","96",""
"12/18/2021","11:20:00","0313 SW  SW","162","5","126","10","127","11","127","11","2","","","","",""
"12/18/2021","11:20:00","0313 SW  SW","204","5","119","12","121","12","121","12","1","73.8","","68.3","83",""
"12/18/2021","11:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","11:20:00","VAB 01","195","5","","","","","","","","77.5","","65.3","66",""
"12/18/2021","11:20:00","VAB 01","359","5","","","","","","","","77.1","","65.3","67",""
"12/18/2021","11:25:00","0002 NW  SE","6","5","","","","","","","","63.4","","63.1","99",""
"12/18/2021","11:25:00","0002 NW  SE","12","5","89","1","98","2","98","2","11","","","","",""
"12/18/2021","11:25:00","0002 NW  SE","54","5","109","6","107","7","107","7","4","72.5","9.1","71.9","98",""
"12/18/2021","11:25:00","0002 NW  SE","90","5","116","6","111","7","111","7","3","","","","",""
"12/18/2021","11:25:00","0002 NW  SE","145","5","111","9","111","10","111","10","2","","","","",""
