"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/18/2021","10:59:00","7698","204","9.8","0.013","0.03","82.1","82.4","82.3","59.3","59.4","59.4","0.50","0.40","0.46","0","0","0"
"12/18/2021","10:59:00","7847","208","9.8","0.005","0.03","77.3","78.1","77.7","59.4","59.4","59.4","0.50","0.50","0.50","0","0","0"
"12/18/2021","10:59:00","7997","212","8.8","0.008","0.08","70.8","74.1","72.8","59.9","59.4","59.7","0.40","0.40","0.41","0","0","0"
"12/18/2021","10:59:00","8146","222","9.0","0.011","-0.06","81.3","74.2","79.1","60.0","59.4","59.7","0.50","0.30","0.44","0","0","0"
"12/18/2021","10:59:00","8296","217","9.9","0.009","0.01","75.9","72.6","74.6","59.5","59.5","59.5","0.70","0.40","0.59","0","0","0"
"12/18/2021","10:59:00","8445","200","10.6","0.020","0.70","71.4","66.0","69.5","59.4","59.4","59.4","0.90","0.50","0.68","0","0","0"
"12/18/2021","10:59:00","8595","188","13.6","0.027","1.00","69.7","68.7","69.2","59.3","59.4","59.4","1.50","1.30","1.42","0","0","0"
"12/18/2021","10:59:00","8744","204","10.1","0.032","0.22","71.1","67.8","69.8","59.3","59.4","59.4","0.50","0.70","0.56","0","1","4"
"12/18/2021","10:59:00","8894","207","10.0","0.004","0.11","81.6","85.1","83.7","59.4","59.4","59.4","0.60","0.40","0.50","0","0","0"
"12/18/2021","10:59:00","9043","208","9.9","0.001","0.12","95.0","94.2","94.6","59.4","59.5","59.4","0.50","0.40","0.44","0","0","0"
"12/18/2021","10:59:00","9192","209","10.7","0.005","0.09","96.0","94.1","95.1","59.4","59.5","59.4","0.60","0.50","0.54","0","0","0"
"12/18/2021","10:59:00","9342","214","10.6","0.006","0.14","91.7","94.3","93.2","59.4","59.4","59.4","0.60","0.50","0.55","0","0","0"
"12/18/2021","10:59:00","9491","220","11.6","0.011","0.04","87.0","91.0","89.5","59.3","59.5","59.4","0.60","0.50","0.54","0","0","0"
"12/18/2021","10:59:00","9641","221","13.4","0.012","0.10","84.7","84.9","84.8","59.4","59.4","59.4","0.50","0.60","0.58","0","0","0"
"12/18/2021","10:59:00","9790","219","14.4","0.008","0.01","85.4","87.9","86.8","59.3","59.4","59.4","0.50","0.50","0.49","0","0","0"
"12/18/2021","10:59:00","9940","219","15.2","0.005","0.07","86.4","84.8","85.6","59.3","59.4","59.4","0.50","0.40","0.48","0","0","0"
"12/18/2021","10:59:00","10089","220","15.8","0.005","0.01","84.2","83.6","83.9","59.4","59.4","59.4","0.60","0.50","0.52","0","0","0"
"12/18/2021","10:59:00","10239","220","16.3","0.003","0.02","86.1","85.2","85.7","59.4","59.4","59.4","0.60","0.40","0.49","0","0","0"
"12/18/2021","10:59:00","10388","220","17.0","0.004","0.07","87.3","84.1","86.0","59.4","59.4","59.4","0.60","0.50","0.55","0","0","0"
"12/18/2021","10:59:00","10537","220","17.4","0.003","0.12","82.5","80.9","81.8","59.5","59.4","59.4","0.70","0.50","0.63","0","0","0"
"12/18/2021","10:59:00","10687","225","17.3","0.010","0.17","78.4","79.2","78.8","59.4","59.4","59.4","0.70","0.50","0.61","0","0","0"
"12/18/2021","10:59:00","10836","224","17.2","0.003","0.27","75.9","77.6","76.8","59.5","59.4","59.4","0.70","0.40","0.53","0","0","0"
"12/18/2021","10:59:00","10986","225","17.1","0.002","0.16","75.4","76.2","75.8","59.4","59.4","59.4","0.70","0.60","0.61","0","0","0"
"12/18/2021","10:59:00","11135","223","16.6","0.004","0.19","74.4","74.8","74.6","59.5","59.4","59.4","0.80","0.60","0.66","0","0","0"
"12/18/2021","10:59:00","11285","221","16.9","0.005","0.21","75.1","74.8","75.0","59.5","59.4","59.4","0.70","0.60","0.62","0","0","0"
"12/18/2021","10:59:00","11434","222","16.9","0.002","0.15","75.8","75.9","75.8","59.5","59.4","59.4","0.70","0.50","0.64","0","0","0"
"12/18/2021","10:59:00","11584","223","16.7","0.003","0.20","75.3","72.8","74.2","59.5","59.4","59.4","0.90","0.50","0.74","0","0","0"
"12/18/2021","10:59:00","11733","223","16.8","0.000","0.07","80.0","76.1","78.5","59.4","59.4","59.4","0.80","0.70","0.77","0","0","0"
"12/18/2021","10:59:00","11883","224","16.5","0.003","0.15","84.8","80.9","83.3","59.4","59.4","59.4","0.90","0.80","0.83","0","0","0"
"12/18/2021","10:59:00","12032","227","17.7","0.010","0.13","81.8","81.4","81.6","59.5","59.4","59.4","0.90","0.90","0.89","0","0","0"
"12/18/2021","10:59:00","12181","232","19.9","0.018","0.07","79.1","80.7","80.0","59.4","59.4","59.4","1.00","0.70","0.89","0","0","0"
"12/18/2021","10:59:00","12331","237","21.6","0.016","-0.02","82.4","79.8","81.3","59.6","59.4","59.5","1.00","1.00","0.96","0","0","0"
"12/18/2021","10:59:00","12480","240","24.2","0.020","0.13","87.0","83.8","85.7","59.7","59.4","59.6","1.10","0.80","0.96","0","0","0"
"12/18/2021","10:59:00","12630","244","26.4","0.018","0.01","86.9","84.0","85.7","59.7","59.4","59.5","0.90","0.80","0.85","0","0","0"
"12/18/2021","10:59:00","12779","240","25.5","0.012","0.11","82.4","82.5","82.4","59.5","59.4","59.5","1.10","0.90","1.00","0","0","0"
"12/18/2021","10:59:00","12929","238","24.5","0.010","0.06","77.8","75.0","76.7","59.6","59.4","59.5","0.90","1.00","0.93","0","0","0"
"12/18/2021","10:59:00","13078","238","23.0","0.010","0.12","75.7","69.5","73.6","59.8","59.4","59.6","1.30","0.70","0.97","0","0","0"
"12/18/2021","10:59:00","13228","243","22.5","0.014","0.06","71.8","70.9","71.4","59.6","59.4","59.5","0.60","0.90","0.72","0","0","0"
"12/18/2021","10:59:00","13377","245","21.0","0.011","0.09","72.3","70.2","71.3","59.4","59.4","59.4","0.70","1.00","0.84","0","0","0"
"12/18/2021","10:59:00","13527","242","22.3","0.011","0.25","71.2","69.7","70.5","59.5","59.4","59.4","0.70","0.70","0.71","0","0","0"
"12/18/2021","10:59:00","13676","242","22.6","0.002","-0.06","71.9","65.0","69.7","59.4","59.4","59.4","0.90","0.50","0.66","0","3","4"
"12/18/2021","10:59:00","13825","246","25.2","0.021","0.04","76.1","76.5","76.3","59.4","59.4","59.4","0.70","0.50","0.60","0","0","0"
"12/18/2021","10:59:00","13975","250","25.2","0.012","0.18","76.0","72.8","74.7","59.4","59.4","59.4","0.80","0.80","0.83","0","0","0"
"12/18/2021","10:59:00","14124","254","26.3","0.014","0.02","73.0","70.5","71.9","59.4","59.4","59.4","0.60","0.50","0.54","0","0","0"
"12/18/2021","10:59:00","14274","259","25.8","0.016","0.06","70.3","68.8","69.6","59.4","59.4","59.4","0.70","1.50","1.12","0","0","0"
"12/18/2021","10:59:00","14423","257","26.8","0.010","0.09","70.3","67.7","69.2","59.4","59.4","59.4","0.90","0.70","0.80","0","0","0"
"12/18/2021","10:59:00","14573","258","25.8","0.007","-0.22","75.3","75.3","75.3","59.4","59.4","59.4","0.90","0.90","0.86","0","0","0"
"12/18/2021","10:59:00","14722","257","21.9","0.026","-0.05","76.0","75.9","76.0","59.4","59.4","59.4","1.10","1.00","1.07","0","0","0"
"12/18/2021","10:59:00","14872","254","21.1","0.009","-0.12","75.9","75.9","75.9","59.4","59.4","59.4","0.80","0.70","0.77","0","0","0"
"12/18/2021","10:59:00","15021","255","22.3","0.008","-0.05","68.6","71.8","70.5","59.4","59.4","59.4","0.70","0.50","0.58","0","0","0"
"12/18/2021","10:59:00","15170","256","22.8","0.005","-0.21","77.7","76.8","77.3","59.4","59.4","59.4","0.80","0.50","0.67","0","0","0"
"12/18/2021","10:59:00","15320","253","23.5","0.011","-0.24","77.6","74.7","76.4","59.4","59.4","59.4","1.20","0.60","0.90","0","0","0"
"12/18/2021","10:59:00","15469","248","22.7","0.015","-0.17","69.9","67.0","68.7","59.3","59.3","59.3","0.60","0.40","0.49","0","0","0"
"12/18/2021","10:59:00","15619","248","17.6","0.034","-0.64","68.1","64.5","66.6","59.4","59.4","59.4","0.80","0.40","0.61","0","4","4"
"12/18/2021","10:59:00","15768","231","18.5","0.038","0.15","67.4","71.0","69.6","59.4","59.4","59.4","0.40","0.80","0.61","4","0","4"
"12/18/2021","10:59:00","15918","231","17.7","0.006","-0.07","73.3","71.5","72.5","59.4","59.4","59.4","0.70","0.70","0.73","0","0","0"
"12/18/2021","10:59:00","16067","228","17.0","0.008","0.03","74.1","73.4","73.8","59.3","59.5","59.4","1.00","1.10","1.05","0","0","0"
"12/18/2021","10:59:00","16217","221","14.9","0.018","-0.08","66.1","66.8","66.4","59.3","59.4","59.4","0.50","0.40","0.48","1","2","4"
"12/18/2021","10:59:00","16366","208","16.0","0.025","0.20","64.9","69.1","67.5","59.3","59.4","59.4","0.40","0.40","0.38","1","0","4"
"12/18/2021","10:59:00","16516","205","17.5","0.013","0.39","67.5","63.8","66.0","59.4","59.4","59.4","0.30","0.30","0.28","2","5","0"
"12/18/2021","10:59:00","16665","211","20.2","0.024","0.40","68.7","66.4","67.7","59.3","59.4","59.4","0.80","0.70","0.75","0","3","4"
"12/18/2021","10:59:00","16814","219","14.8","0.040","0.34","66.0","64.7","65.4","59.4","59.4","59.4","1.20","0.70","0.95","2","2","4"
"12/18/2021","10:59:00","16964","226","14.1","0.011","0.27","67.5","67.2","67.3","59.4","59.4","59.4","0.80","0.30","0.55","0","2","4"
"12/18/2021","10:59:00","17113","216","14.3","0.016","0.10","67.0","69.7","68.6","59.3","59.4","59.3","0.40","0.50","0.46","0","0","0"
"12/18/2021","10:59:00","17263","211","14.6","0.008","-0.01","71.1","68.0","69.9","59.4","59.4","59.4","0.80","0.20","0.53","0","9","0"
"12/18/2021","10:59:00","17412","208","12.5","0.015","-0.64","68.2","66.3","67.4","59.3","59.4","59.3","0.80","0.70","0.78","0","1","8"
"12/18/2021","10:59:00","17562","215","18.0","0.039","0.05","68.6","61.0","66.3","59.4","59.4","59.4","0.60","0.20","0.41","0","3","2"
"12/18/2021","10:59:00","17711","212","18.4","0.006","0.03","66.5","66.1","66.3","59.3","59.4","59.4","0.50","1.10","0.80","1","7","0"
"12/18/2021","10:59:00","17861","232","15.0","0.044","0.33","63.6","62.8","63.2","59.4","59.4","59.4","0.10","0.40","0.26","8","6","0"
"12/18/2021","10:59:00","18010","230","11.9","0.021","0.10","62.2","59.6","61.1","59.4","59.3","59.3","0.20","0.10","0.19","4","2","4"
"12/18/2021","10:59:00","18159","225","13.5","0.013","-0.52","69.6","68.4","69.1","59.3","59.5","59.4","1.40","0.70","1.05","0","0","0"
"12/18/2021","10:59:00","18309","239","7.8","0.042","-0.11","71.1","71.2","71.1","59.3","59.4","59.4","0.50","0.90","0.72","4","0","4"
"12/18/2021","10:59:00","18458","236","7.3","0.004","-0.01","68.6","67.0","67.8","59.3","59.4","59.4","0.70","0.70","0.69","0","1","8"
"12/18/2021","10:59:00","18608","235","6.3","0.007","0.02","68.5","68.1","68.3","59.4","59.4","59.4","1.10","1.00","1.08","0","0","0"
"12/18/2021","10:59:00","18757","212","8.5","0.024","0.17","72.8","71.8","72.3","59.3","59.4","59.4","0.90","0.40","0.68","0","0","0"
"12/18/2021","10:59:00","18907","207","9.1","0.007","0.34","72.2","73.3","72.8","59.3","59.4","59.3","0.70","0.40","0.56","0","0","0"
"12/18/2021","10:59:00","19056","207","9.0","0.001","-0.10","65.2","66.9","66.1","59.3","59.4","59.4","0.50","0.50","0.50","1","0","4"
"12/18/2021","10:59:00","19206","192","9.6","0.016","-0.24","66.2","65.3","65.8","59.3","59.4","59.3","1.40","1.00","1.20","6","6","0"
"12/18/2021","10:59:00","19355","195","8.2","0.010","0.03","66.2","66.8","66.5","59.4","59.4","59.4","0.30","0.50","0.39","4","0","4"
"12/18/2021","10:59:00","19505","206","7.3","0.012","0.05","65.5","66.8","66.2","59.3","59.3","59.3","0.80","0.60","0.70","9","0","0"
"12/18/2021","11:04:00","1869","167","5.0","0.000","-0.06","111.2","112.7","112.0","56.1","56.1","56.1","0.30","0.40","0.36","0","0","0"
"12/18/2021","11:04:00","2019","195","4.2","0.015","-0.03","116.7","115.7","116.2","57.3","57.9","57.6","0.90","0.50","0.69","0","0","0"
"12/18/2021","11:04:00","2168","189","4.6","0.004","0.04","117.2","116.0","116.7","56.5","56.6","56.6","0.60","0.70","0.65","0","0","0"
"12/18/2021","11:04:00","2318","211","4.6","0.012","0.01","123.4","121.1","122.4","58.8","59.2","59.0","0.50","0.30","0.40","0","0","0"
"12/18/2021","11:04:00","2467","210","5.2","0.004","-0.01","123.5","121.8","122.7","58.3","58.3","58.3","0.40","0.30","0.35","0","0","0"
"12/18/2021","11:04:00","2617","208","5.8","0.004","-0.03","120.3","118.7","119.5","60.0","60.2","60.1","0.50","0.30","0.39","0","0","0"
"12/18/2021","11:04:00","2766","214","6.1","0.005","-0.04","128.8","127.5","128.2","59.5","59.5","59.5","0.50","0.30","0.36","0","0","0"
"12/18/2021","11:04:00","2915","219","6.9","0.007","-0.06","127.8","126.7","127.3","59.4","59.5","59.5","0.40","0.30","0.33","0","0","0"
"12/18/2021","11:04:00","3065","218","7.0","0.001","-0.06","121.7","119.1","120.6","59.4","59.4","59.4","0.40","0.30","0.35","0","0","0"
"12/18/2021","11:04:00","3214","217","6.9","0.001","-0.05","124.6","123.9","124.3","59.4","59.4","59.4","0.40","0.30","0.35","0","0","0"
"12/18/2021","11:04:00","3364","218","6.3","0.005","-0.04","130.2","128.5","129.4","59.6","59.5","59.5","0.40","0.30","0.35","0","0","0"
"12/18/2021","11:04:00","3513","217","6.4","0.002","-0.04","127.5","126.4","127.0","59.6","59.4","59.5","0.40","0.30","0.34","0","0","0"
"12/18/2021","11:04:00","3663","213","6.0","0.004","-0.13","123.1","121.3","122.3","59.4","59.4","59.4","0.50","0.40","0.46","0","0","0"
"12/18/2021","11:04:00","3812","211","4.7","0.009","0.01","116.4","118.2","117.4","59.4","59.4","59.4","0.50","0.40","0.45","0","0","0"
"12/18/2021","11:04:00","3962","212","4.3","0.003","0.00","114.7","111.6","113.4","59.4","59.4","59.4","0.40","0.30","0.37","0","0","0"
"12/18/2021","11:04:00","4111","209","5.5","0.008","-0.09","107.8","108.4","108.1","59.4","59.4","59.4","0.50","0.30","0.37","0","0","0"
"12/18/2021","11:04:00","4261","202","6.4","0.008","-0.01","98.9","98.6","98.7","59.4","59.4","59.4","0.40","0.40","0.37","0","0","0"
"12/18/2021","11:04:00","4410","199","7.5","0.007","-0.06","112.2","108.9","110.9","59.4","59.4","59.4","0.30","0.20","0.26","0","0","0"
"12/18/2021","11:04:00","4559","191","8.3","0.009","-0.10","113.1","113.3","113.2","59.4","59.5","59.4","0.50","0.30","0.38","0","0","0"
"12/18/2021","11:04:00","4709","184","9.1","0.009","-0.07","119.9","120.1","120.0","59.4","59.5","59.4","0.30","0.30","0.32","0","0","0"
"12/18/2021","11:04:00","4858","189","8.7","0.006","-0.05","122.0","119.7","121.0","59.4","59.5","59.5","0.40","0.40","0.40","0","0","0"
"12/18/2021","11:04:00","5008","188","8.8","0.001","-0.11","124.2","119.0","122.4","59.4","59.4","59.4","0.30","0.30","0.34","0","0","0"
"12/18/2021","11:04:00","5157","178","8.5","0.011","-0.12","110.0","110.0","110.0","59.4","59.5","59.4","0.30","0.80","0.56","0","0","0"
"12/18/2021","11:04:00","5307","146","6.8","0.030","-0.01","107.0","107.7","107.4","59.3","59.4","59.4","0.30","0.60","0.43","0","0","0"
"12/18/2021","11:04:00","5456","129","7.4","0.015","0.00","110.2","107.8","109.2","59.4","59.4","59.4","0.30","0.40","0.38","0","0","0"
"12/18/2021","11:04:00","5606","128","7.3","0.001","0.02","114.9","114.8","114.9","59.4","59.5","59.4","0.30","0.40","0.33","0","0","0"
"12/18/2021","11:04:00","5755","128","7.4","0.000","0.01","107.3","107.6","107.5","59.4","59.5","59.4","0.30","0.40","0.36","0","0","0"
"12/18/2021","11:04:00","5904","125","6.6","0.006","0.03","97.9","96.7","97.3","59.4","59.5","59.5","0.30","0.40","0.36","0","0","0"
"12/18/2021","11:04:00","6054","123","5.8","0.006","-0.03","95.3","96.6","96.0","59.5","59.5","59.5","0.30","0.40","0.34","0","0","0"
"12/18/2021","11:04:00","6203","126","5.8","0.002","-0.02","102.2","103.7","103.0","59.4","59.5","59.4","0.30","0.40","0.34","0","0","0"
"12/18/2021","11:04:00","6353","133","5.3","0.006","-0.03","99.1","96.2","97.9","59.4","59.4","59.4","0.30","0.50","0.41","0","0","0"
"12/18/2021","11:04:00","6502","157","5.7","0.015","0.03","99.7","96.9","98.5","59.4","59.5","59.4","0.30","0.50","0.38","0","0","0"
"12/18/2021","11:04:00","6652","167","6.6","0.009","0.01","92.9","90.5","91.9","59.4","59.4","59.4","0.30","0.40","0.32","0","0","0"
"12/18/2021","11:04:00","6801","171","6.9","0.004","0.06","89.4","89.9","89.6","59.4","59.4","59.4","0.30","0.40","0.35","0","0","0"
"12/18/2021","11:04:00","6951","178","7.2","0.007","0.02","82.9","86.6","85.2","59.4","59.4","59.4","0.30","0.60","0.46","0","0","0"
"12/18/2021","11:04:00","7100","186","8.2","0.009","0.10","83.7","83.8","83.7","59.4","59.4","59.4","0.30","0.40","0.36","0","0","0"
"12/18/2021","11:04:00","7250","190","8.2","0.004","0.07","75.0","77.5","76.5","59.4","59.4","59.4","0.60","0.70","0.63","0","0","0"
"12/18/2021","11:04:00","7399","191","7.3","0.006","-0.04","77.8","78.5","78.2","59.4","59.4","59.4","0.50","0.50","0.51","0","0","0"
"12/18/2021","11:04:00","7548","197","8.6","0.010","-0.03","80.9","79.3","80.2","59.4","59.4","59.4","0.50","0.40","0.44","0","0","0"
"12/18/2021","11:04:00","7698","210","9.5","0.014","0.04","82.5","82.2","82.3","59.3","59.4","59.4","0.60","0.40","0.51","0","0","0"
"12/18/2021","11:04:00","7847","215","9.3","0.006","0.10","74.9","77.2","76.2","59.4","59.4","59.4","0.60","0.40","0.52","0","0","0"
"12/18/2021","11:04:00","7997","220","8.8","0.007","0.06","80.0","75.4","78.3","59.9","59.5","59.7","0.40","0.50","0.43","0","0","0"
"12/18/2021","11:04:00","8146","224","8.4","0.004","-0.02","81.8","72.9","79.3","60.0","59.5","59.8","0.50","0.70","0.60","0","0","0"
"12/18/2021","11:04:00","8296","217","9.7","0.012","0.06","77.4","72.4","75.6","59.5","59.4","59.5","0.70","0.40","0.56","0","0","0"
"12/18/2021","11:04:00","8445","188","12.5","0.040","0.90","70.8","67.0","69.3","59.4","59.4","59.4","0.40","0.50","0.44","0","0","0"
"12/18/2021","11:04:00","8595","202","12.0","0.020","0.46","70.5","70.6","70.6","59.3","59.5","59.4","0.70","0.60","0.64","1","1","2"
"12/18/2021","11:04:00","8744","215","11.2","0.018","0.34","72.0","68.9","70.7","59.3","59.4","59.4","1.20","0.60","0.91","0","2","4"
"12/18/2021","11:04:00","8894","207","10.1","0.013","0.12","79.2","84.6","82.7","59.3","59.3","59.3","0.50","0.50","0.46","0","0","0"
"12/18/2021","11:04:00","9043","210","9.9","0.003","0.20","92.3","95.1","93.9","59.4","59.4","59.4","0.40","0.40","0.40","0","0","0"
"12/18/2021","11:04:00","9192","214","10.5","0.007","0.22","95.2","95.6","95.4","59.4","59.4","59.4","0.50","0.40","0.43","0","0","0"
"12/18/2021","11:04:00","9342","216","10.8","0.003","0.14","92.1","94.4","93.4","59.3","59.3","59.3","0.60","0.50","0.56","0","0","0"
"12/18/2021","11:04:00","9491","222","11.6","0.009","0.13","88.1","89.1","88.6","59.3","59.4","59.4","0.60","0.50","0.55","0","0","0"
"12/18/2021","11:04:00","9641","222","13.6","0.013","0.22","86.5","86.7","86.6","59.3","59.4","59.4","0.60","0.60","0.58","0","0","0"
"12/18/2021","11:04:00","9790","222","14.6","0.007","0.10","87.9","86.8","87.4","59.3","59.4","59.4","0.70","0.40","0.55","0","0","0"
"12/18/2021","11:04:00","9940","219","15.3","0.006","0.09","85.9","84.9","85.4","59.4","59.4","59.4","0.60","0.50","0.53","0","0","0"
"12/18/2021","11:04:00","10089","220","16.0","0.005","0.05","85.6","84.4","85.1","59.3","59.4","59.3","0.60","0.40","0.49","0","0","0"
"12/18/2021","11:04:00","10537","221","17.5","0.004","0.14","79.9","80.7","80.3","59.4","59.4","59.4","0.80","0.60","0.70","0","0","0"
"12/18/2021","11:04:00","10687","225","17.1","0.009","0.15","76.2","78.3","77.4","59.3","59.4","59.4","0.60","0.50","0.57","0","0","0"
"12/18/2021","11:04:00","10836","225","17.1","0.001","0.19","72.6","75.4","74.2","59.4","59.4","59.4","0.40","0.40","0.44","0","0","0"
"12/18/2021","11:04:00","10986","224","17.7","0.004","0.15","73.7","74.0","73.8","59.4","59.4","59.4","0.60","0.50","0.52","0","0","0"
"12/18/2021","11:04:00","11135","223","17.3","0.003","0.19","71.6","73.0","72.4","59.4","59.4","59.4","0.60","0.80","0.72","0","0","0"
"12/18/2021","11:04:00","11285","220","16.9","0.005","0.23","74.2","75.2","74.7","59.3","59.4","59.4","0.50","0.60","0.54","0","0","0"
"12/18/2021","11:04:00","11434","222","16.9","0.003","0.11","75.5","75.4","75.4","59.3","59.4","59.3","0.70","0.50","0.60","0","0","0"
"12/18/2021","11:04:00","11584","220","17.0","0.003","0.24","74.2","75.3","74.8","59.3","59.4","59.4","0.80","0.60","0.69","0","0","0"
"12/18/2021","11:04:00","11733","223","16.9","0.004","0.16","77.7","76.9","77.3","59.3","59.4","59.3","0.70","0.60","0.64","0","0","0"
"12/18/2021","11:04:00","11883","224","16.6","0.004","0.10","83.4","81.5","82.5","59.4","59.4","59.4","0.80","0.60","0.73","0","0","0"
"12/18/2021","11:04:00","12032","228","18.0","0.012","0.17","81.7","81.8","81.7","59.3","59.4","59.4","1.00","0.80","0.92","0","0","0"
