"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/20/2017","21:24:00","18384","285","11.4","0.009","-0.24","66.8","64.4","65.8","59.5","59.4","59.5","0.70","0.40","0.55","0","0","1"
"01/20/2017","21:24:00","18533","298","9.6","0.019","-0.07","69.3","68.9","69.1","59.5","59.5","59.5","0.60","1.30","0.93","3","0","5"
"01/20/2017","21:24:00","18683","308","9.6","0.012","0.06","78.1","73.1","76.3","59.5","59.5","59.5","0.50","0.80","0.65","2","0","5"
"01/20/2017","21:24:00","18832","301","9.2","0.009","-0.06","77.2","74.2","76.0","59.6","59.5","59.5","1.30","0.60","0.94","0","0","1"
"01/20/2017","21:24:00","18981","293","7.1","0.016","-0.12","72.3","72.0","72.2","59.5","59.5","59.5","0.70","1.10","0.88","0","0","1"
"01/20/2017","21:24:00","19131","300","8.5","0.012","-0.13","74.1","74.8","74.5","59.5","59.5","59.5","1.00","1.10","1.00","0","0","1"
"01/20/2017","21:24:00","19280","315","9.0","0.015","0.12","71.4","73.5","72.6","59.5","59.5","59.5","0.70","1.10","0.90","0","0","1"
"01/20/2017","21:24:00","19430","335","10.6","0.026","-0.20","68.1","67.4","67.8","59.5","59.5","59.5","0.80","0.70","0.74","1","0","5"
"01/20/2017","21:29:00","1795","285","9.1","0.000","0.12","113.1","118.1","116.3","57.5","57.6","57.6","0.40","0.40","0.37","0","0","1"
"01/20/2017","21:29:00","1944","285","8.8","0.002","0.14","112.0","113.3","112.7","57.5","57.5","57.5","0.50","0.50","0.45","0","0","1"
"01/20/2017","21:29:00","2093","284","8.6","0.002","0.15","116.0","119.4","118.0","56.9","56.9","56.9","0.60","0.40","0.52","0","0","1"
"01/20/2017","21:29:00","2243","284","8.6","0.000","0.14","118.7","122.5","121.0","57.4","57.4","57.4","0.50","0.40","0.45","0","0","1"
"01/20/2017","21:29:00","2392","282","7.6","0.007","0.07","117.3","119.3","118.4","58.3","58.3","58.3","0.70","0.40","0.55","0","0","1"
"01/20/2017","21:29:00","2542","282","7.2","0.002","0.01","120.7","120.3","120.5","58.7","58.7","58.7","0.40","0.40","0.39","0","0","1"
"01/20/2017","21:29:00","2691","277","6.9","0.004","0.04","126.6","127.3","127.0","59.5","59.5","59.5","0.40","0.40","0.40","0","0","1"
"01/20/2017","21:29:00","2841","276","7.5","0.004","0.07","124.9","125.7","125.3","59.6","59.6","59.6","0.40","0.40","0.39","0","0","1"
"01/20/2017","21:29:00","2990","276","7.6","0.001","0.02","121.3","121.1","121.2","59.6","59.5","59.6","0.40","0.40","0.37","0","0","1"
"01/20/2017","21:29:00","3140","276","7.2","0.003","0.02","119.8","116.8","118.6","59.6","59.5","59.5","0.50","0.60","0.52","0","0","1"
"01/20/2017","21:29:00","3289","267","6.5","0.009","0.00","120.9","118.8","120.0","59.7","59.5","59.6","0.40","0.50","0.48","0","0","1"
"01/20/2017","21:29:00","3439","260","7.3","0.008","-0.05","126.3","128.1","127.3","59.7","59.6","59.7","0.40","0.30","0.37","0","0","1"
"01/20/2017","21:29:00","3588","265","7.6","0.005","-0.03","122.9","126.8","125.3","59.6","59.6","59.6","0.60","0.40","0.49","0","0","1"
"01/20/2017","21:29:00","3737","280","8.3","0.015","0.02","117.8","118.5","118.2","59.6","59.6","59.6","0.70","0.70","0.71","0","0","1"
"01/20/2017","21:29:00","3887","283","8.1","0.004","-0.03","114.2","115.3","114.8","59.5","59.6","59.5","0.80","0.70","0.76","0","0","1"
"01/20/2017","21:29:00","4036","288","8.1","0.005","-0.05","113.3","116.3","115.0","59.5","59.5","59.5","0.50","0.40","0.48","0","0","1"
"01/20/2017","21:29:00","4186","289","8.2","0.001","-0.09","124.0","124.0","124.0","59.6","59.5","59.5","0.30","0.30","0.32","0","0","1"
"01/20/2017","21:29:00","4335","289","8.0","0.001","-0.10","123.6","124.2","123.9","59.6","59.5","59.6","0.50","0.30","0.39","0","0","1"
"01/20/2017","21:29:00","4485","285","7.0","0.008","-0.08","122.0","124.0","123.1","59.6","59.5","59.6","0.50","0.30","0.42","0","0","1"
"01/20/2017","21:29:00","4634","267","7.4","0.016","-0.05","118.1","119.4","118.8","59.6","59.6","59.6","0.80","1.10","0.95","0","0","1"
"01/20/2017","21:29:00","4784","253","8.9","0.017","-0.01","120.4","117.9","119.3","59.6","59.6","59.6","0.50","0.80","0.67","0","0","1"
"01/20/2017","21:29:00","4933","248","8.5","0.005","0.05","125.8","121.5","124.2","59.6","59.5","59.6","0.40","0.50","0.46","0","0","1"
"01/20/2017","21:29:00","5083","248","8.8","0.002","0.12","125.8","123.8","124.9","59.6","59.5","59.6","0.40","0.50","0.41","0","0","1"
"01/20/2017","21:29:00","5232","248","9.0","0.001","0.13","115.0","113.7","114.4","59.6","59.5","59.5","0.40","0.50","0.43","0","0","1"
"01/20/2017","21:29:00","5381","248","8.7","0.002","0.10","108.9","106.0","107.7","59.5","59.5","59.5","0.40","0.40","0.42","0","0","1"
"01/20/2017","21:29:00","5531","247","8.8","0.001","0.16","102.3","102.2","102.3","59.5","59.5","59.5","0.40","0.50","0.41","0","0","1"
"01/20/2017","21:29:00","5680","268","9.6","0.022","0.20","85.1","85.8","85.5","59.6","59.5","59.5","1.50","1.40","1.48","0","0","1"
"01/20/2017","21:29:00","5830","271","9.8","0.004","0.29","80.7","81.3","81.0","59.6","59.5","59.5","1.70","1.20","1.45","0","1","9"
"01/20/2017","21:29:00","5979","263","9.1","0.010","-0.05","80.5","80.5","80.5","59.6","59.5","59.5","0.90","1.00","0.96","0","0","1"
"01/20/2017","21:29:00","6129","253","10.8","0.017","0.03","79.5","80.6","80.1","59.6","59.5","59.5","1.00","1.30","1.14","0","0","1"
"01/20/2017","21:29:00","6278","262","11.5","0.013","0.08","76.9","74.6","75.9","59.5","59.5","59.5","1.30","0.60","0.92","0","0","1"
"01/20/2017","21:29:00","6428","255","11.4","0.008","0.00","77.7","77.2","77.5","59.6","59.5","59.5","0.70","1.00","0.82","0","0","1"
"01/20/2017","21:29:00","6577","254","11.7","0.003","0.01","81.8","81.3","81.5","59.6","59.4","59.5","0.60","0.50","0.56","0","0","1"
"01/20/2017","21:29:00","6726","258","12.8","0.009","0.00","82.2","79.3","81.0","59.5","59.5","59.5","0.60","0.60","0.59","0","0","1"
"01/20/2017","21:29:00","6876","262","13.5","0.008","-0.09","80.0","80.4","80.2","59.5","59.4","59.5","0.70","0.60","0.65","0","0","1"
"01/20/2017","21:29:00","7025","265","14.7","0.009","-0.15","79.4","82.2","81.0","59.6","59.4","59.5","0.80","0.60","0.71","0","0","1"
"01/20/2017","21:29:00","7175","266","15.5","0.006","-0.24","77.3","77.7","77.5","59.5","59.5","59.5","1.40","0.90","1.15","0","0","1"
"01/20/2017","21:29:00","7324","270","16.9","0.011","0.01","80.3","79.2","79.8","59.5","59.5","59.5","1.00","0.90","0.93","0","0","1"
"01/20/2017","21:29:00","7474","267","16.9","0.005","-0.07","83.9","81.6","82.9","59.5","59.4","59.4","0.70","0.60","0.65","0","0","1"
"01/20/2017","21:29:00","7623","268","17.2","0.002","-0.12","88.7","86.0","87.5","59.5","59.4","59.5","0.70","0.60","0.61","0","0","1"
"01/20/2017","21:29:00","7773","269","17.9","0.005","-0.09","93.8","93.6","93.7","59.5","59.4","59.5","0.50","0.50","0.51","0","0","1"
"01/20/2017","21:29:00","7922","270","18.6","0.005","-0.10","95.1","94.6","94.8","59.5","59.4","59.5","0.50","0.60","0.54","0","0","1"
"01/20/2017","21:29:00","8072","272","19.1","0.006","-0.10","92.4","92.7","92.5","59.5","59.4","59.4","0.60","0.60","0.61","0","0","1"
"01/20/2017","21:29:00","8221","275","20.3","0.010","-0.06","87.9","89.3","88.6","59.4","59.4","59.4","0.80","0.60","0.73","0","0","1"
"01/20/2017","21:29:00","8370","276","22.9","0.018","-0.10","89.4","90.0","89.7","59.4","59.4","59.4","0.90","0.70","0.81","0","0","1"
"01/20/2017","21:29:00","8520","277","24.7","0.013","-0.10","91.8","91.5","91.6","59.5","59.4","59.5","0.80","0.70","0.75","0","0","1"
"01/20/2017","21:29:00","8669","278","25.5","0.006","-0.10","89.0","88.4","88.7","59.5","59.4","59.4","0.80","0.70","0.75","0","0","1"
"01/20/2017","21:29:00","8819","281","26.7","0.013","-0.07","85.8","84.7","85.3","59.5","59.4","59.5","1.00","0.90","0.94","0","0","1"
"01/20/2017","21:29:00","8968","284","27.7","0.011","-0.08","87.2","86.9","87.1","59.5","59.4","59.5","0.80","0.80","0.82","0","0","1"
"01/20/2017","21:29:00","9118","285","28.4","0.005","-0.14","85.2","85.3","85.2","59.4","59.4","59.4","1.00","0.80","0.89","0","0","1"
"01/20/2017","21:29:00","9267","285","28.3","0.002","-0.11","83.1","83.5","83.3","59.4","59.5","59.4","0.80","0.90","0.88","0","0","1"
"01/20/2017","21:29:00","9417","288","29.0","0.010","-0.06","79.9","81.5","80.8","59.5","59.5","59.5","1.20","1.10","1.15","0","0","1"
"01/20/2017","21:29:00","9566","292","29.8","0.013","-0.09","81.6","81.4","81.5","59.5","59.5","59.5","1.10","1.10","1.10","0","0","1"
"01/20/2017","21:29:00","9715","294","31.1","0.012","-0.15","89.8","88.2","89.1","59.5","59.6","59.5","0.90","1.00","0.92","0","0","1"
"01/20/2017","21:29:00","9865","295","32.6","0.011","-0.16","88.6","87.2","88.0","59.5","59.8","59.6","0.90","1.00","0.96","0","0","1"
"01/20/2017","21:29:00","10014","296","33.7","0.008","-0.08","82.9","82.7","82.8","59.5","59.7","59.6","1.10","1.20","1.16","0","0","1"
"01/20/2017","21:29:00","10164","294","34.1","0.008","-0.06","79.2","80.9","80.1","59.5","59.7","59.6","1.30","1.30","1.34","0","0","1"
"01/20/2017","21:29:00","10313","293","35.0","0.006","-0.15","75.5","76.6","76.1","59.5","59.6","59.5","1.20","1.00","1.09","0","0","1"
"01/20/2017","21:29:00","10463","294","35.5","0.005","-0.37","75.4","72.4","74.2","59.4","59.6","59.5","1.00","1.70","1.33","0","0","1"
"01/20/2017","21:29:00","10612","290","36.4","0.018","-0.15","72.8","72.9","72.9","59.4","59.5","59.5","1.10","1.00","1.07","0","0","1"
"01/20/2017","21:29:00","10762","289","36.3","0.006","-0.12","76.8","76.1","76.5","59.5","59.5","59.5","1.10","0.90","1.01","0","0","1"
"01/20/2017","21:29:00","10911","288","36.3","0.002","-0.16","80.8","76.7","79.3","59.6","59.5","59.5","0.90","1.20","1.03","0","0","1"
"01/20/2017","21:29:00","11061","290","37.4","0.011","-0.17","79.1","72.7","77.0","59.5","59.6","59.6","1.20","1.10","1.15","0","0","1"
"01/20/2017","21:29:00","11210","290","37.5","0.002","-0.24","74.7","72.3","73.6","59.5","59.6","59.5","1.20","1.10","1.14","0","0","1"
"01/20/2017","21:29:00","11359","286","37.1","0.017","-0.11","78.8","78.3","78.5","59.7","59.6","59.6","0.90","0.90","0.91","0","0","1"
"01/20/2017","21:29:00","11509","286","36.8","0.002","-0.12","82.4","81.3","81.9","59.7","59.6","59.7","1.00","1.10","1.06","0","0","1"
