"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/30/2020","19:19:00","5606","283","9.9","0.008","0.09","107.3","108.4","107.9","59.4","59.1","59.2","0.50","0.40","0.42","0","0","1"
"08/30/2020","19:19:00","5755","284","10.2","0.003","0.00","109.8","111.4","110.7","59.4","59.1","59.2","0.40","0.40","0.40","0","0","1"
"08/30/2020","19:19:00","5904","282","10.0","0.003","-0.03","113.5","113.9","113.7","59.4","59.1","59.2","0.60","0.40","0.48","0","0","1"
"08/30/2020","19:19:00","6054","278","9.4","0.006","0.00","115.8","113.2","114.7","59.4","59.1","59.3","0.40","0.40","0.39","0","0","1"
"08/30/2020","19:19:00","6203","273","8.8","0.006","-0.11","101.0","99.0","100.1","59.4","59.1","59.3","0.50","0.50","0.48","0","0","1"
"08/30/2020","19:19:00","6353","273","8.1","0.004","-0.09","100.6","101.6","101.1","59.4","59.1","59.3","0.40","0.50","0.44","0","0","1"
"08/30/2020","19:19:00","6502","272","7.2","0.006","-0.11","108.7","107.6","108.2","59.3","59.1","59.2","0.40","0.50","0.43","0","0","1"
"08/30/2020","19:19:00","6652","273","7.4","0.001","0.03","112.5","108.7","111.0","59.3","59.1","59.2","0.40","0.50","0.42","0","0","1"
"08/30/2020","19:19:00","6801","272","7.9","0.004","-0.01","111.0","110.2","110.6","59.4","59.1","59.2","0.40","0.50","0.42","0","0","1"
"08/30/2020","19:19:00","6951","271","8.8","0.006","-0.17","114.1","110.8","112.7","59.3","59.1","59.2","0.40","0.40","0.39","0","0","1"
"08/30/2020","19:19:00","7100","272","9.5","0.005","-0.14","112.1","111.9","112.0","59.4","59.1","59.2","0.40","0.40","0.40","0","0","1"
"08/30/2020","19:19:00","7250","272","9.6","0.001","-0.12","108.6","105.3","107.3","59.3","59.1","59.2","0.50","0.50","0.47","0","0","1"
"08/30/2020","19:19:00","7399","269","9.0","0.005","0.09","103.2","99.6","101.8","59.4","59.1","59.2","0.40","0.40","0.40","0","0","1"
"08/30/2020","19:19:00","7548","266","9.1","0.002","0.17","108.0","103.8","106.4","59.4","59.1","59.2","0.40","0.30","0.36","0","0","1"
"08/30/2020","19:19:00","7698","269","9.0","0.003","0.21","108.2","109.9","109.2","59.3","59.1","59.2","0.40","0.40","0.41","0","0","1"
"08/30/2020","19:19:00","7847","266","8.6","0.004","0.21","105.9","104.7","105.4","59.4","59.1","59.2","0.40","0.60","0.47","0","0","1"
"08/30/2020","19:19:00","7997","278","7.2","0.015","0.12","100.7","102.2","101.5","59.3","59.1","59.2","0.40","0.70","0.56","0","0","1"
"08/30/2020","19:19:00","8146","293","7.1","0.013","0.21","100.6","102.5","101.7","59.4","59.1","59.2","0.40","0.50","0.44","0","0","1"
"08/30/2020","19:19:00","8296","299","8.1","0.009","0.17","100.3","100.1","100.2","59.3","59.1","59.2","0.40","0.50","0.46","0","0","1"
"08/30/2020","19:19:00","8445","299","8.7","0.004","0.10","98.9","100.7","99.9","59.3","59.1","59.2","0.40","0.40","0.38","0","0","1"
"08/30/2020","19:19:00","8595","298","8.6","0.001","0.13","98.1","101.5","100.1","59.3","59.1","59.2","0.50","0.40","0.47","0","0","1"
"08/30/2020","19:19:00","8744","294","8.2","0.004","0.10","100.4","100.3","100.3","59.3","59.0","59.2","0.30","0.40","0.37","0","0","1"
"08/30/2020","19:19:00","8894","293","8.7","0.004","0.03","99.5","100.0","99.7","59.3","59.0","59.1","0.40","0.30","0.32","0","0","1"
"08/30/2020","19:19:00","9043","294","9.1","0.002","-0.01","98.7","98.9","98.8","59.3","59.0","59.2","0.40","0.40","0.40","0","0","1"
"08/30/2020","19:19:00","9192","292","9.0","0.002","0.04","97.6","97.1","97.3","59.3","59.1","59.2","0.50","0.50","0.49","0","0","1"
"08/30/2020","19:19:00","9342","293","8.6","0.003","0.06","99.5","98.7","99.1","59.3","59.1","59.2","0.60","0.60","0.57","0","0","1"
"08/30/2020","19:19:00","9491","301","7.9","0.009","0.12","98.6","102.3","100.8","59.3","59.1","59.2","0.60","0.70","0.61","0","0","1"
"08/30/2020","19:19:00","9641","302","6.5","0.009","0.08","95.9","99.0","97.7","59.3","59.1","59.2","0.70","0.80","0.73","0","0","1"
"08/30/2020","19:19:00","9790","299","5.8","0.005","0.18","96.3","97.7","97.1","59.3","59.1","59.2","0.50","0.60","0.56","0","0","1"
"08/30/2020","19:19:00","9940","292","5.6","0.005","0.14","89.2","93.7","92.0","59.2","59.1","59.2","0.50","0.60","0.58","0","0","1"
"08/30/2020","19:19:00","10089","295","3.3","0.016","0.08","90.1","91.1","90.6","59.3","59.1","59.2","0.40","0.40","0.44","0","0","1"
"08/30/2020","19:19:00","10239","293","2.7","0.004","0.16","87.1","86.1","86.6","59.3","59.1","59.2","0.50","0.40","0.43","0","0","1"
"08/30/2020","19:19:00","10388","296","2.3","0.003","0.15","86.9","88.8","87.9","59.3","59.0","59.2","0.40","0.50","0.48","0","0","1"
"08/30/2020","19:19:00","10537","323","3.0","0.009","0.17","86.0","89.7","88.2","59.2","59.0","59.1","0.40","0.50","0.43","0","0","1"
"08/30/2020","19:19:00","10687","332","3.5","0.005","0.18","80.4","83.2","82.0","59.3","59.0","59.2","0.40","0.50","0.45","0","0","1"
"08/30/2020","19:19:00","10836","331","3.2","0.002","0.16","81.9","79.5","80.9","59.3","59.1","59.2","0.40","0.50","0.44","0","0","1"
"08/30/2020","19:19:00","10986","325","3.4","0.002","0.04","82.6","78.3","80.9","59.3","59.0","59.2","0.40","0.50","0.43","0","0","1"
"08/30/2020","19:19:00","11135","307","3.8","0.008","-0.05","78.8","72.8","76.8","59.3","59.0","59.2","0.40","0.50","0.46","0","0","1"
"08/30/2020","19:19:00","11285","309","4.2","0.003","0.03","81.3","72.4","78.8","59.3","59.0","59.2","0.30","0.60","0.47","0","0","1"
"08/30/2020","19:19:00","11434","306","4.5","0.003","0.06","76.1","70.5","74.2","59.3","59.0","59.1","0.40","0.60","0.52","0","0","1"
"08/30/2020","19:19:00","11584","310","5.0","0.004","-0.13","73.0","69.1","71.5","59.3","59.1","59.2","0.50","0.70","0.60","0","0","1"
"08/30/2020","19:19:00","11733","308","4.0","0.007","-0.15","75.2","65.6","72.7","59.3","59.0","59.1","0.40","0.40","0.39","0","2","5"
"08/30/2020","19:19:00","11883","308","3.5","0.003","-0.16","77.1","71.4","75.1","59.3","59.0","59.2","0.60","0.50","0.54","0","0","1"
"08/30/2020","19:19:00","12032","310","2.5","0.007","-0.25","72.2","75.0","73.8","59.3","59.0","59.2","0.90","0.40","0.67","0","0","1"
"08/30/2020","19:19:00","12181","298","1.2","0.009","-0.10","69.3","68.8","69.1","59.2","59.1","59.2","0.70","0.60","0.65","0","1","5"
"08/30/2020","19:19:00","12331","334","2.2","0.009","-0.05","64.2","69.8","67.8","59.3","59.0","59.1","0.40","0.70","0.55","2","0","5"
"08/30/2020","19:19:00","12480","319","2.8","0.006","-0.05","68.4","69.6","69.1","59.3","59.0","59.1","0.40","0.70","0.56","2","0","5"
"08/30/2020","19:19:00","12630","338","2.4","0.006","-0.01","70.1","73.0","71.8","59.3","59.1","59.2","0.80","0.80","0.77","0","0","1"
"08/30/2020","19:19:00","12779","353","3.2","0.007","-0.10","75.5","76.6","76.1","59.2","59.2","59.2","0.60","0.60","0.63","0","0","1"
"08/30/2020","19:19:00","12929","356","2.3","0.006","-0.19","74.1","80.5","78.4","59.3","59.3","59.3","0.60","0.60","0.60","0","0","1"
"08/30/2020","19:19:00","13078","51","3.4","0.019","-0.25","77.2","80.3","79.0","59.2","59.7","59.5","0.70","0.70","0.70","0","0","1"
"08/30/2020","19:19:00","13228","74","3.9","0.011","-0.16","76.7","77.3","77.0","59.3","59.6","59.4","0.70","0.50","0.63","0","0","1"
"08/30/2020","19:19:00","13377","89","4.8","0.010","-0.10","73.9","77.6","76.2","59.3","59.2","59.2","0.90","0.60","0.75","0","0","1"
"08/30/2020","19:19:00","13527","81","4.7","0.004","-0.10","72.8","72.8","72.8","59.3","59.1","59.2","0.80","0.70","0.73","0","0","1"
"08/30/2020","19:19:00","13676","98","5.2","0.010","0.04","73.3","76.7","75.3","59.2","59.1","59.2","0.80","0.80","0.77","0","0","1"
"08/30/2020","19:19:00","13825","90","3.2","0.014","-0.10","74.1","75.2","74.7","59.2","59.1","59.2","0.70","0.70","0.74","0","0","1"
"08/30/2020","19:19:00","13975","101","3.9","0.007","-0.06","74.4","74.7","74.6","59.3","59.1","59.2","0.60","1.00","0.81","0","0","1"
"08/30/2020","19:19:00","14124","120","3.8","0.008","-0.14","77.7","80.5","79.3","59.3","59.1","59.2","0.70","0.70","0.67","0","0","1"
"08/30/2020","19:19:00","14274","116","3.9","0.002","-0.07","80.3","81.4","80.9","59.3","59.0","59.1","0.80","0.70","0.79","0","0","1"
"08/30/2020","19:19:00","14423","60","2.5","0.022","0.01","84.7","84.6","84.7","59.2","59.0","59.1","1.20","0.70","0.95","0","0","1"
"08/30/2020","19:19:00","14573","345","3.3","0.024","-0.07","84.0","84.9","84.4","59.3","59.1","59.2","1.20","0.70","0.94","0","0","1"
"08/30/2020","19:19:00","14722","340","7.4","0.028","-0.11","82.1","80.9","81.5","59.3","59.1","59.2","1.10","0.80","0.92","0","0","1"
"08/30/2020","19:19:00","14872","348","7.7","0.007","-0.09","80.7","79.6","80.2","59.3","59.0","59.2","1.40","0.70","1.03","0","0","1"
"08/30/2020","19:19:00","15021","10","5.5","0.022","-0.27","70.6","73.1","72.0","59.3","59.1","59.2","1.20","0.90","1.04","0","0","1"
"08/30/2020","19:19:00","15170","40","1.8","0.027","0.00","68.4","70.1","69.3","59.3","59.1","59.2","0.60","0.90","0.74","2","0","5"
"08/30/2020","19:19:00","15320","69","1.7","0.006","0.07","73.1","76.0","74.8","59.3","59.0","59.1","0.60","0.40","0.50","0","1","5"
"08/30/2020","19:19:00","15469","46","1.6","0.005","0.07","73.3","71.8","72.6","59.3","59.1","59.2","0.60","0.30","0.46","0","1","5"
"08/30/2020","19:19:00","15619","347","2.0","0.012","0.09","75.4","74.5","75.0","59.3","59.0","59.1","0.80","0.60","0.71","0","0","1"
"08/30/2020","19:19:00","15768","313","1.1","0.008","0.14","74.9","70.8","73.3","59.3","59.1","59.2","0.60","0.50","0.51","0","0","1"
"08/30/2020","19:19:00","15918","268","1.1","0.006","-0.10","75.2","71.3","73.6","59.3","59.1","59.2","0.70","0.70","0.68","0","0","1"
"08/30/2020","19:19:00","16067","326","2.1","0.012","-0.08","70.9","70.9","70.9","59.3","59.1","59.2","0.60","1.00","0.81","0","0","1"
"08/30/2020","19:19:00","16217","356","3.1","0.011","-0.03","71.4","73.3","72.5","59.3","59.1","59.2","0.50","0.70","0.63","0","0","1"
"08/30/2020","19:19:00","16366","21","3.3","0.009","0.33","69.0","68.9","69.0","59.3","59.0","59.2","0.70","0.70","0.71","0","0","1"
"08/30/2020","19:19:00","16516","64","1.9","0.016","0.20","69.3","65.3","67.7","59.3","59.0","59.1","0.80","0.40","0.63","0","2","5"
"08/30/2020","19:19:00","16665","52","2.4","0.005","0.06","72.8","66.3","70.7","59.3","59.0","59.2","0.90","0.60","0.74","0","4","5"
"08/30/2020","19:19:00","16814","65","4.3","0.013","0.01","73.3","72.3","72.9","59.3","59.0","59.2","1.00","0.90","0.95","0","0","1"
"08/30/2020","19:19:00","16964","81","5.0","0.010","0.05","76.7","75.1","76.0","59.3","59.1","59.2","0.80","0.60","0.71","0","0","1"
"08/30/2020","19:19:00","17113","106","4.6","0.014","0.06","77.2","79.3","78.4","59.3","59.0","59.2","0.90","0.80","0.85","0","0","1"
"08/30/2020","19:19:00","17263","126","3.7","0.011","0.05","77.8","80.1","79.1","59.3","59.0","59.1","0.90","0.80","0.84","0","0","1"
"08/30/2020","19:19:00","17412","168","3.2","0.017","0.11","76.5","77.2","76.9","59.3","59.0","59.1","0.80","1.00","0.93","0","0","1"
"08/30/2020","19:19:00","17562","176","2.4","0.006","0.06","75.1","74.8","75.0","59.3","59.0","59.2","0.70","0.80","0.76","0","0","1"
"08/30/2020","19:19:00","17711","183","3.1","0.005","0.02","73.3","68.9","71.6","59.3","59.0","59.2","1.00","0.50","0.77","0","0","1"
"08/30/2020","19:19:00","17861","356","1.9","0.034","-0.16","74.7","72.6","73.8","59.3","59.0","59.2","0.80","0.80","0.79","0","0","1"
"08/30/2020","19:19:00","18010","353","2.4","0.004","-0.25","76.3","76.8","76.6","59.3","59.0","59.2","1.00","0.80","0.92","0","0","1"
"08/30/2020","19:19:00","18159","96","1.1","0.019","-0.26","74.9","75.1","75.0","59.3","59.0","59.2","1.20","1.00","1.07","0","0","1"
"08/30/2020","19:19:00","18309","166","2.3","0.015","-0.15","72.0","70.5","71.3","59.3","59.0","59.1","0.90","0.70","0.82","0","0","1"
"08/30/2020","19:19:00","18458","165","6.3","0.026","-0.64","70.7","65.4","68.8","59.3","59.0","59.1","0.80","0.40","0.63","0","1","5"
"08/30/2020","19:19:00","18608","196","5.2","0.021","0.00","64.7","65.8","65.3","59.3","59.0","59.2","1.00","0.80","0.91","1","1","3"
"08/30/2020","19:19:00","18757","304","2.5","0.043","-0.37","66.9","69.0","68.1","59.3","59.0","59.2","0.60","0.50","0.53","0","2","5"
"08/30/2020","19:19:00","18907","82","6.2","0.055","0.38","70.2","72.6","71.6","59.4","59.0","59.2","0.80","0.80","0.81","0","0","1"
"08/30/2020","19:19:00","19056","77","6.6","0.005","0.30","73.3","75.5","74.6","59.3","59.0","59.1","0.60","1.00","0.81","0","0","1"
"08/30/2020","19:19:00","19206","91","8.7","0.018","0.10","69.4","74.0","72.3","59.3","58.9","59.1","0.70","0.90","0.78","0","0","1"
"08/30/2020","19:19:00","19355","121","9.8","0.033","0.52","69.2","69.3","69.2","59.3","59.0","59.2","0.60","1.40","0.98","0","0","1"
"08/30/2020","19:19:00","19505","130","10.2","0.011","0.32","67.5","68.7","68.2","59.3","58.9","59.1","0.60","0.50","0.54","1","0","5"
"08/30/2020","19:24:00","1869","272","11.1","0.000","-0.16","117.1","117.0","117.0","56.5","56.1","56.3","0.40","0.50","0.48","0","0","1"
"08/30/2020","19:24:00","2019","272","10.9","0.001","-0.15","118.0","117.1","117.6","63.4","62.9","63.2","0.50","0.70","0.59","0","0","1"
"08/30/2020","19:24:00","2168","279","10.3","0.009","-0.18","119.7","119.7","119.7","56.9","56.5","56.7","0.50","1.10","0.80","0","0","1"
"08/30/2020","19:24:00","2318","279","10.0","0.002","-0.19","117.6","116.3","117.0","63.8","63.3","63.6","0.60","0.90","0.75","0","0","1"
"08/30/2020","19:24:00","2467","294","9.8","0.017","-0.23","122.6","124.1","123.4","58.5","58.3","58.4","0.50","0.50","0.49","0","0","1"
"08/30/2020","19:24:00","2617","296","10.6","0.006","-0.21","120.6","118.8","119.8","64.2","63.7","63.9","0.60","0.70","0.63","0","0","1"
"08/30/2020","19:24:00","2766","300","12.0","0.011","-0.26","117.8","119.2","118.5","59.7","59.4","59.5","0.70","0.70","0.66","0","0","1"
"08/30/2020","19:24:00","2915","295","12.0","0.007","-0.22","115.4","115.1","115.2","59.5","59.4","59.4","0.60","0.90","0.74","0","0","1"
"08/30/2020","19:24:00","3065","291","9.6","0.017","-0.31","112.5","113.2","112.9","59.5","59.2","59.3","0.60","0.50","0.56","0","0","1"
"08/30/2020","19:24:00","3214","292","8.2","0.010","-0.09","121.4","123.8","122.8","59.5","59.4","59.4","0.50","0.30","0.41","0","0","1"
"08/30/2020","19:24:00","3364","298","7.6","0.007","-0.04","120.6","121.1","120.9","59.5","59.1","59.3","0.50","0.60","0.53","0","0","1"
"08/30/2020","19:24:00","3513","308","7.2","0.009","-0.11","121.9","118.7","120.5","59.5","59.3","59.4","0.60","0.40","0.50","0","0","1"
"08/30/2020","19:24:00","3663","305","7.9","0.005","-0.09","120.1","114.5","118.1","59.5","59.2","59.4","0.60","0.60","0.57","0","0","1"
"08/30/2020","19:24:00","3812","295","8.4","0.010","-0.13","115.7","114.0","115.0","59.5","59.2","59.3","0.50","0.70","0.64","0","0","1"
"08/30/2020","19:24:00","3962","296","8.0","0.003","-0.09","124.0","120.2","122.5","59.5","59.2","59.3","0.50","0.70","0.59","0","0","1"
"08/30/2020","19:24:00","4111","294","9.1","0.008","-0.01","121.1","125.8","124.0","59.5","59.2","59.4","0.60","0.70","0.62","0","0","1"
"08/30/2020","19:24:00","4261","295","10.6","0.010","-0.07","112.4","120.2","117.8","59.5","59.1","59.3","0.50","0.60","0.55","0","0","1"
"08/30/2020","19:24:00","4410","294","9.4","0.008","0.00","113.1","117.6","115.9","59.5","59.1","59.3","0.50","0.60","0.58","0","0","1"
"08/30/2020","19:24:00","4559","288","9.7","0.006","-0.05","110.1","111.8","111.0","59.5","59.1","59.3","0.50","0.60","0.53","0","0","1"
"08/30/2020","19:24:00","4709","280","11.1","0.014","0.07","109.7","112.6","111.4","59.5","59.1","59.3","0.60","0.60","0.60","0","0","1"
"08/30/2020","19:24:00","4858","274","11.6","0.009","-0.04","111.4","112.3","111.9","59.5","59.1","59.3","0.60","0.60","0.60","0","0","1"
"08/30/2020","19:24:00","5008","274","11.2","0.002","-0.04","109.5","108.8","109.1","59.5","59.2","59.3","0.50","0.70","0.59","0","0","1"
"08/30/2020","19:24:00","5157","275","10.2","0.007","0.12","106.9","103.8","105.6","59.5","59.1","59.3","0.40","0.50","0.40","0","0","1"
"08/30/2020","19:24:00","5307","282","10.2","0.008","0.19","107.2","108.8","108.1","59.5","59.1","59.3","0.30","0.50","0.40","0","0","1"
"08/30/2020","19:24:00","5456","283","9.5","0.005","0.17","103.0","103.7","103.4","59.5","59.2","59.3","0.50","0.50","0.50","0","0","1"
"08/30/2020","19:24:00","5606","286","8.9","0.005","0.21","108.7","110.2","109.6","59.5","59.2","59.4","0.40","0.40","0.35","0","0","1"
"08/30/2020","19:24:00","5755","285","9.9","0.007","0.12","109.5","109.9","109.7","59.5","59.2","59.3","0.40","0.40","0.41","0","0","1"
"08/30/2020","19:24:00","5904","281","9.5","0.005","0.01","112.3","114.2","113.4","59.5","59.1","59.3","0.50","0.40","0.43","0","0","1"
"08/30/2020","19:24:00","6054","275","9.2","0.007","0.06","116.2","114.7","115.5","59.6","59.1","59.4","0.40","0.40","0.40","0","0","1"
"08/30/2020","19:24:00","6203","269","9.1","0.007","-0.05","108.7","104.7","107.1","59.5","59.2","59.4","0.50","0.40","0.42","0","0","1"
"08/30/2020","19:24:00","6353","266","8.5","0.005","0.00","98.4","100.5","99.6","59.6","59.1","59.4","0.40","0.40","0.39","0","0","1"
"08/30/2020","19:24:00","6502","266","8.0","0.003","-0.04","108.6","108.0","108.3","59.5","59.1","59.3","0.40","0.40","0.40","0","0","1"
"08/30/2020","19:24:00","6652","268","8.0","0.002","-0.08","111.9","110.5","111.3","59.4","59.1","59.3","0.40","0.50","0.42","0","0","1"
"08/30/2020","19:24:00","6801","267","8.4","0.003","-0.11","110.6","110.8","110.7","59.5","59.2","59.3","0.30","0.40","0.36","0","0","1"
"08/30/2020","19:24:00","6951","269","9.2","0.006","-0.20","113.2","114.4","113.9","59.5","59.1","59.3","0.40","0.40","0.37","0","0","1"
"08/30/2020","19:24:00","7100","271","9.4","0.003","-0.10","112.0","111.6","111.8","59.5","59.1","59.3","0.50","0.50","0.48","0","0","1"
"08/30/2020","19:24:00","7250","272","9.7","0.002","-0.11","106.5","107.3","106.9","59.5","59.1","59.3","0.50","0.40","0.46","0","0","1"
"08/30/2020","19:24:00","7399","266","9.2","0.007","0.10","107.0","101.0","105.0","59.5","59.1","59.3","0.40","0.50","0.44","0","0","1"
"08/30/2020","19:24:00","7548","268","9.0","0.002","0.21","108.0","107.8","107.9","59.5","59.2","59.3","0.50","0.40","0.43","0","0","1"
"08/30/2020","19:24:00","7698","266","9.2","0.002","0.18","107.3","108.9","108.2","59.5","59.1","59.3","0.40","0.50","0.47","0","0","1"
"08/30/2020","19:24:00","7847","266","9.4","0.001","0.16","103.0","106.7","105.2","59.5","59.1","59.3","0.50","0.40","0.45","0","0","1"
"08/30/2020","19:24:00","7997","271","8.0","0.011","-0.04","99.2","102.1","100.9","59.5","59.1","59.3","0.50","0.60","0.57","0","0","1"
"08/30/2020","19:24:00","8146","278","7.6","0.007","-0.09","99.8","101.3","100.6","59.5","59.1","59.3","0.50","0.40","0.45","0","0","1"
"08/30/2020","19:24:00","8296","288","8.4","0.011","-0.04","100.7","97.1","99.2","59.5","59.0","59.3","0.40","0.50","0.48","0","0","1"
"08/30/2020","19:24:00","8445","289","8.6","0.001","-0.10","102.8","96.8","100.7","59.4","59.1","59.3","0.40","0.40","0.44","0","0","1"
"08/30/2020","19:24:00","8595","289","8.9","0.002","-0.09","99.8","97.6","98.8","59.5","59.1","59.3","0.50","0.40","0.45","0","0","1"
"08/30/2020","19:24:00","8744","289","8.3","0.004","-0.10","101.2","102.4","101.9","59.5","59.0","59.2","0.40","0.30","0.34","0","0","1"
"08/30/2020","19:24:00","8894","291","8.7","0.004","-0.04","99.1","100.3","99.8","59.4","59.0","59.2","0.30","0.30","0.30","0","0","1"
"08/30/2020","19:24:00","9043","294","9.4","0.005","-0.01","95.1","98.5","97.1","59.5","59.1","59.3","0.30","0.40","0.35","0","0","1"
"08/30/2020","19:24:00","9192","295","9.3","0.001","-0.05","92.6","93.4","93.0","59.4","59.1","59.3","0.50","0.40","0.44","0","0","1"
"08/30/2020","19:24:00","9342","294","9.1","0.001","-0.01","97.6","96.8","97.3","59.5","59.1","59.3","0.50","0.50","0.48","0","0","1"
"08/30/2020","19:24:00","9491","301","8.9","0.008","0.04","97.2","101.7","100.0","59.4","59.1","59.3","0.50","0.60","0.56","0","0","1"
"08/30/2020","19:24:00","9641","305","7.4","0.010","0.02","98.8","99.4","99.1","59.5","59.1","59.3","0.60","0.70","0.67","0","0","1"
"08/30/2020","19:24:00","9790","303","7.0","0.004","0.13","99.5","98.9","99.2","59.4","59.1","59.3","0.70","0.60","0.63","0","0","1"
"08/30/2020","19:24:00","9940","294","6.0","0.010","0.10","92.3","93.9","93.2","59.4","59.1","59.3","0.60","0.50","0.57","0","0","1"
"08/30/2020","19:24:00","10089","300","4.5","0.011","0.04","89.8","92.4","91.3","59.5","59.1","59.3","0.60","0.50","0.54","0","0","1"
"08/30/2020","19:24:00","10239","289","2.5","0.014","0.14","87.8","86.4","87.1","59.5","59.1","59.3","0.50","0.40","0.46","0","0","1"
"08/30/2020","19:24:00","10388","295","2.6","0.002","0.20","83.3","88.3","86.5","59.5","59.1","59.3","0.50","0.50","0.50","0","0","1"
"08/30/2020","19:24:00","10537","316","2.7","0.006","0.23","84.7","90.0","88.1","59.4","59.0","59.2","0.40","0.40","0.42","0","0","1"
"08/30/2020","19:24:00","10687","328","3.5","0.007","0.20","83.9","84.3","84.1","59.5","59.1","59.3","0.50","0.40","0.49","0","0","1"
"08/30/2020","19:24:00","10836","330","3.3","0.001","0.19","81.4","80.5","80.9","59.5","59.1","59.3","0.40","0.40","0.40","0","0","1"
"08/30/2020","19:24:00","10986","320","3.4","0.004","0.07","81.7","80.0","81.0","59.4","59.1","59.2","0.60","0.40","0.54","0","0","1"
"08/30/2020","19:24:00","11135","305","4.2","0.009","0.05","78.9","72.6","76.8","59.4","59.1","59.3","0.40","0.50","0.47","0","0","1"
"08/30/2020","19:24:00","11285","307","4.5","0.002","0.12","81.0","73.3","78.6","59.4","59.0","59.2","0.40","0.50","0.42","0","0","1"
"08/30/2020","19:24:00","11434","305","5.2","0.005","0.15","76.4","73.3","75.1","59.4","59.0","59.2","0.40","0.50","0.46","0","0","1"
"08/30/2020","19:24:00","11584","306","5.3","0.001","0.08","75.1","72.0","73.8","59.4","59.0","59.2","0.50","0.40","0.44","0","0","1"
