"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/04/2021","02:34:00","5157","300","20.2","0.004","-0.07","88.7","88.8","88.8","60.7","60.1","60.4","0.60","0.70","0.66","0","0","1"
"02/04/2021","02:34:00","5307","301","21.8","0.010","-0.08","85.9","88.7","87.5","60.6","60.1","60.4","0.50","0.70","0.61","0","0","1"
"02/04/2021","02:34:00","5456","302","23.4","0.011","-0.14","91.3","89.5","90.5","60.6","60.1","60.4","0.60","0.80","0.72","0","0","1"
"02/04/2021","02:34:00","5606","302","25.3","0.013","-0.17","89.6","87.6","88.7","60.7","60.1","60.4","0.80","0.80","0.78","0","0","1"
"02/04/2021","02:34:00","5755","299","27.3","0.015","-0.08","79.0","79.0","79.0","60.7","60.1","60.4","0.70","0.80","0.75","0","0","1"
"02/04/2021","02:34:00","5904","297","27.7","0.007","-0.06","68.3","72.0","70.5","60.6","60.1","60.4","1.00","0.60","0.78","0","0","1"
"02/04/2021","02:34:00","6054","302","27.1","0.016","-0.50","68.7","75.7","73.5","60.7","60.1","60.4","0.70","1.70","1.21","0","0","1"
"02/04/2021","02:34:00","6203","298","27.1","0.013","-0.06","76.4","76.5","76.4","60.7","60.1","60.4","0.80","0.80","0.80","0","0","1"
"02/04/2021","02:34:00","6353","299","26.2","0.007","-0.08","77.0","77.9","77.5","60.6","60.1","60.4","0.90","0.80","0.87","0","0","1"
"02/04/2021","02:34:00","6502","299","27.4","0.008","-0.18","77.2","76.2","76.7","60.8","60.1","60.4","0.90","0.70","0.80","0","0","1"
"02/04/2021","02:34:00","6652","298","26.6","0.006","-0.29","78.3","79.3","78.8","60.8","60.1","60.5","1.00","0.60","0.83","0","0","1"
"02/04/2021","02:34:00","6801","302","29.5","0.023","-0.10","82.4","83.4","82.9","60.7","60.1","60.4","0.90","1.00","0.95","0","0","1"
"02/04/2021","02:34:00","6951","308","30.9","0.022","-0.12","89.5","89.5","89.5","60.7","60.1","60.4","0.90","1.00","0.96","0","0","1"
"02/04/2021","02:34:00","7100","310","33.1","0.017","-0.14","92.3","93.2","92.8","60.7","60.1","60.4","0.80","1.00","0.94","0","0","1"
"02/04/2021","02:34:00","7250","308","35.2","0.015","-0.18","85.6","87.4","86.6","60.7","60.0","60.4","0.90","1.00","0.96","0","0","1"
"02/04/2021","02:34:00","7399","304","34.5","0.017","-0.23","83.8","81.2","82.7","60.6","60.1","60.4","1.10","1.10","1.07","0","0","1"
"02/04/2021","02:34:00","7548","303","34.5","0.006","-0.09","93.1","91.1","92.2","60.6","60.1","60.4","1.00","1.00","0.97","0","0","1"
"02/04/2021","02:34:00","7698","302","34.4","0.004","-0.11","88.8","89.3","89.1","60.6","60.1","60.4","1.10","1.00","1.08","0","0","1"
"02/04/2021","02:34:00","7847","302","34.3","0.002","-0.09","84.3","84.9","84.6","60.6","60.1","60.4","0.90","1.00","0.96","0","0","1"
"02/04/2021","02:34:00","7997","306","35.2","0.018","-0.20","88.2","87.4","87.8","60.6","60.1","60.4","0.80","1.10","0.94","0","0","1"
"02/04/2021","02:34:00","8146","309","36.2","0.015","-0.19","88.3","89.2","88.8","60.7","60.1","60.4","0.90","1.20","1.04","0","0","1"
"02/04/2021","02:34:00","8296","315","37.4","0.023","-0.14","85.5","86.1","85.8","60.6","60.1","60.3","0.80","1.20","1.03","0","0","1"
"02/04/2021","02:34:00","8445","319","40.3","0.027","-0.23","89.1","87.4","88.3","60.7","60.1","60.4","1.00","1.10","1.05","0","0","1"
"02/04/2021","02:34:00","8595","320","43.8","0.024","-0.25","88.7","85.5","87.4","60.7","60.1","60.4","1.10","1.20","1.16","0","0","1"
"02/04/2021","02:34:00","8744","316","45.9","0.023","-0.20","82.5","83.8","83.2","60.7","60.1","60.4","1.20","1.50","1.33","0","0","1"
"02/04/2021","02:34:00","8894","315","48.0","0.016","-0.19","80.3","84.3","82.8","60.7","60.1","60.4","1.20","1.20","1.17","0","0","1"
"02/04/2021","02:34:00","9043","314","47.0","0.009","-0.18","80.2","80.7","80.5","60.7","60.2","60.5","1.20","1.30","1.29","0","0","1"
"02/04/2021","02:34:00","9192","314","46.8","0.002","-0.15","82.4","80.4","81.5","60.7","60.1","60.4","1.50","1.10","1.26","0","0","1"
"02/04/2021","02:34:00","9342","313","48.7","0.013","-0.10","85.9","84.4","85.2","60.6","60.1","60.4","1.20","1.00","1.11","0","0","1"
"02/04/2021","02:34:00","9491","312","48.6","0.005","-0.25","81.2","83.3","82.3","60.7","60.1","60.4","1.40","1.10","1.24","0","0","1"
"02/04/2021","02:34:00","9641","312","47.7","0.006","-0.14","80.9","79.1","80.1","60.6","60.1","60.4","1.30","1.10","1.17","0","0","1"
"02/04/2021","02:34:00","9790","313","48.1","0.009","-0.13","81.0","77.8","79.7","60.7","60.1","60.4","1.10","1.40","1.25","0","0","1"
"02/04/2021","02:34:00","9940","312","49.0","0.010","-0.30","74.0","76.4","75.3","60.6","60.1","60.4","0.80","1.30","1.05","2","0","5"
"02/04/2021","02:34:00","10089","312","48.6","0.003","-0.25","75.7","77.0","76.4","60.7","60.2","60.5","1.20","1.10","1.11","0","0","1"
"02/04/2021","02:34:00","10239","314","48.7","0.010","0.03","75.9","76.9","76.4","60.7","60.1","60.4","0.90","1.10","1.02","0","0","1"
"02/04/2021","02:34:00","10388","313","50.1","0.011","-0.17","75.1","73.9","74.5","60.7","60.1","60.4","1.20","1.10","1.17","0","0","1"
"02/04/2021","02:34:00","10537","315","47.4","0.022","-0.07","73.9","75.6","74.8","60.6","60.1","60.4","1.20","1.50","1.35","0","0","1"
"02/04/2021","02:34:00","10687","316","47.4","0.007","-0.26","76.8","76.4","76.6","60.7","60.2","60.4","1.40","1.30","1.39","0","0","1"
"02/04/2021","02:34:00","10836","319","48.9","0.020","0.07","69.4","74.0","72.3","60.6","60.1","60.4","0.60","1.00","0.79","0","0","1"
"02/04/2021","02:34:00","10986","318","46.7","0.016","0.28","67.4","69.4","68.5","60.7","60.0","60.4","0.40","1.30","0.88","0","1","9"
"02/04/2021","02:34:00","11135","319","46.2","0.005","-0.58","67.8","68.8","68.3","60.7","60.0","60.4","0.80","1.30","1.06","0","0","1"
"02/04/2021","02:34:00","11285","321","46.4","0.010","0.03","69.3","69.1","69.2","60.6","60.1","60.4","0.60","1.10","0.83","0","0","1"
"02/04/2021","02:34:00","11434","318","48.0","0.017","-0.12","71.3","73.6","72.6","60.6","60.1","60.4","1.10","1.30","1.18","0","0","1"
"02/04/2021","02:34:00","11584","320","43.3","0.032","-0.09","72.4","76.0","74.6","60.7","60.2","60.4","0.90","1.50","1.18","0","0","1"
"02/04/2021","02:34:00","11733","318","44.1","0.011","-0.08","84.4","85.9","85.2","60.7","60.2","60.4","1.20","1.60","1.43","0","0","1"
"02/04/2021","02:34:00","11883","314","44.9","0.021","0.01","88.5","89.3","88.9","60.7","60.1","60.4","1.20","1.70","1.46","0","0","1"
"02/04/2021","02:34:00","12032","308","46.3","0.030","-0.19","84.9","85.7","85.3","60.7","60.2","60.4","1.00","1.60","1.32","0","0","1"
"02/04/2021","02:34:00","12181","306","49.4","0.024","-0.23","80.0","82.7","81.6","60.6","60.1","60.4","1.00","1.40","1.21","0","0","1"
"02/04/2021","02:34:00","12331","306","51.8","0.017","-0.25","72.4","74.1","73.3","60.7","60.2","60.4","1.20","1.20","1.23","0","0","1"
"02/04/2021","02:34:00","12480","311","51.8","0.034","-0.02","70.3","70.7","70.5","60.6","60.1","60.4","0.80","0.70","0.75","0","0","1"
"02/04/2021","02:34:00","12630","315","47.3","0.037","-0.16","78.7","76.6","77.8","60.7","60.2","60.4","1.30","1.40","1.37","0","0","1"
"02/04/2021","02:34:00","12779","313","45.5","0.014","0.25","78.8","79.2","79.0","60.7","60.2","60.4","1.20","1.30","1.25","1","0","9"
"02/04/2021","02:34:00","12929","312","40.9","0.031","0.13","79.1","77.6","78.4","60.6","60.1","60.4","1.80","1.20","1.49","0","0","1"
"02/04/2021","02:34:00","13078","313","40.1","0.008","-0.06","76.2","74.7","75.5","60.7","60.1","60.4","1.50","1.10","1.27","0","0","1"
"02/04/2021","02:34:00","13228","314","36.6","0.023","0.09","68.4","74.4","72.3","60.7","60.2","60.4","0.50","1.20","0.84","2","0","5"
"02/04/2021","02:34:00","13377","308","34.3","0.029","-0.13","70.8","69.9","70.3","60.6","60.1","60.4","0.80","1.10","0.96","0","1","5"
"02/04/2021","02:34:00","13527","303","34.5","0.019","0.01","76.1","74.9","75.6","60.6","60.1","60.4","0.90","1.10","0.97","0","0","1"
"02/04/2021","02:34:00","13676","303","36.5","0.014","-0.03","74.0","72.1","73.2","60.6","60.1","60.4","0.70","0.90","0.76","0","0","1"
"02/04/2021","02:34:00","13825","298","36.2","0.023","0.10","74.5","72.5","73.6","60.6","60.1","60.4","0.90","0.60","0.76","0","0","1"
"02/04/2021","02:34:00","13975","297","37.8","0.012","-0.04","80.8","78.4","79.8","60.6","60.1","60.4","0.80","1.20","1.01","0","0","1"
"02/04/2021","02:34:00","14124","299","39.2","0.015","0.11","80.5","79.0","79.8","60.6","60.1","60.4","0.70","1.30","0.99","0","0","1"
"02/04/2021","02:34:00","14274","298","41.6","0.018","-0.17","76.5","76.1","76.3","60.7","60.1","60.4","1.30","1.40","1.36","0","0","1"
"02/04/2021","02:34:00","14423","292","43.8","0.030","0.00","71.3","71.0","71.1","60.6","60.1","60.4","1.00","0.80","0.88","1","0","9"
"02/04/2021","02:34:00","14573","295","44.6","0.016","0.32","72.2","71.8","72.0","60.6","60.1","60.4","0.90","0.90","0.90","0","0","1"
"02/04/2021","02:34:00","14722","301","45.8","0.031","-0.10","78.8","79.7","79.2","60.6","60.1","60.4","1.20","1.70","1.45","0","0","1"
"02/04/2021","02:34:00","14872","304","44.7","0.017","0.02","83.2","83.8","83.5","60.7","60.1","60.4","1.40","1.60","1.50","0","0","1"
"02/04/2021","02:34:00","15021","305","42.1","0.018","0.45","77.7","79.0","78.4","60.6","60.1","60.4","1.40","1.60","1.51","0","0","1"
"02/04/2021","02:34:00","15170","306","40.3","0.014","-0.14","72.8","72.1","72.5","60.6","60.1","60.4","0.80","0.80","0.81","0","0","1"
"02/04/2021","02:34:00","15320","304","39.6","0.013","0.32","69.8","71.5","70.7","60.6","60.1","60.4","0.60","1.10","0.87","0","0","1"
"02/04/2021","02:34:00","15469","300","38.9","0.018","0.18","71.4","66.6","69.6","60.7","60.1","60.4","0.90","0.70","0.83","0","0","1"
"02/04/2021","02:34:00","15619","299","37.0","0.013","0.26","71.6","72.2","71.9","60.6","60.1","60.4","0.80","0.90","0.86","1","0","9"
"02/04/2021","02:34:00","15768","298","33.5","0.023","0.11","71.6","71.5","71.6","60.6","60.0","60.3","0.80","0.80","0.82","0","0","1"
"02/04/2021","02:34:00","15918","299","31.7","0.013","-0.08","71.5","73.2","72.4","60.6","60.1","60.4","0.90","0.80","0.83","0","0","1"
"02/04/2021","02:34:00","16067","296","32.9","0.015","-0.05","72.1","72.4","72.3","60.6","60.0","60.3","0.60","0.80","0.73","0","0","1"
"02/04/2021","02:34:00","16217","302","32.4","0.023","-0.05","69.7","74.3","72.6","60.6","60.1","60.3","0.60","0.90","0.77","0","3","5"
"02/04/2021","02:34:00","16366","306","33.5","0.019","-0.03","76.8","76.5","76.6","60.6","60.1","60.4","1.00","1.10","1.06","0","0","1"
"02/04/2021","02:34:00","16516","309","32.5","0.012","0.06","75.3","73.9","74.7","60.7","60.1","60.4","1.80","1.00","1.41","0","0","1"
"02/04/2021","02:34:00","16665","307","25.3","0.049","0.09","74.3","71.3","73.1","60.7","60.1","60.4","1.10","0.80","0.93","1","0","5"
"02/04/2021","02:34:00","16814","300","26.0","0.020","-0.04","69.8","70.6","70.2","60.6","60.1","60.3","0.40","0.50","0.45","0","0","1"
"02/04/2021","02:34:00","16964","295","25.6","0.015","0.10","68.1","70.1","69.2","60.6","60.1","60.4","0.80","0.80","0.83","0","0","1"
"02/04/2021","02:34:00","17113","299","24.8","0.012","-0.10","67.5","67.1","67.3","60.7","60.1","60.4","0.60","0.70","0.66","1","0","5"
"02/04/2021","02:34:00","17263","298","25.8","0.007","0.14","67.0","65.0","66.1","60.7","60.0","60.4","0.40","0.40","0.42","1","1","3"
"02/04/2021","02:34:00","17412","297","26.4","0.005","0.06","64.3","64.7","64.5","60.6","60.1","60.3","0.40","0.30","0.33","2","2","3"
"02/04/2021","02:34:00","17562","304","24.6","0.024","0.09","76.2","75.5","75.9","60.7","60.1","60.4","0.80","0.90","0.81","0","0","1"
"02/04/2021","02:34:00","17711","305","24.6","0.003","0.25","78.1","76.9","77.6","60.7","60.1","60.4","1.10","1.20","1.16","0","0","1"
"02/04/2021","02:34:00","17861","313","21.4","0.029","-0.12","75.1","73.3","74.3","60.6","60.1","60.4","1.20","0.80","0.98","0","1","9"
"02/04/2021","02:34:00","18010","315","19.8","0.013","0.18","71.9","67.9","70.4","60.7","60.0","60.4","0.90","0.80","0.84","0","2","5"
"02/04/2021","02:34:00","18159","314","16.7","0.021","0.00","68.9","65.0","67.4","60.7","60.0","60.4","0.50","0.50","0.50","0","4","5"
"02/04/2021","02:34:00","18309","312","17.6","0.007","0.05","64.7","63.5","64.1","60.6","60.1","60.3","0.20","0.40","0.31","1","3","1"
"02/04/2021","02:34:00","18458","308","16.1","0.014","0.02","62.6","61.4","62.0","60.6","60.0","60.3","0.20","0.20","0.21","5","5","9"
"02/04/2021","02:34:00","18608","305","15.9","0.006","0.01","61.8","67.8","65.8","60.6","60.1","60.4","0.30","0.70","0.50","1","7","1"
"02/04/2021","02:34:00","18757","298","14.4","0.016","-0.11","64.8","66.4","65.7","60.7","60.0","60.4","0.80","0.30","0.51","3","2","5"
"02/04/2021","02:34:00","18907","303","12.9","0.014","0.06","69.4","70.9","70.2","60.6","60.0","60.4","0.50","0.70","0.59","0","0","1"
"02/04/2021","02:34:00","19056","304","14.4","0.010","0.33","65.0","64.9","65.0","60.7","60.1","60.4","0.30","0.70","0.50","0","2","1"
"02/04/2021","02:34:00","19206","304","16.1","0.012","-0.36","68.1","67.5","67.8","60.6","60.1","60.4","0.70","0.60","0.67","0","0","1"
"02/04/2021","02:34:00","19355","294","17.3","0.022","0.07","69.0","67.4","68.3","60.6","60.0","60.3","0.90","0.70","0.76","1","1","3"
"02/04/2021","02:34:00","19505","284","16.5","0.020","-0.14","69.3","64.9","67.6","60.6","60.1","60.4","0.70","0.20","0.46","0","4","5"
"02/04/2021","02:39:00","1869","316","16.0","0.000","0.13","103.4","103.8","103.6","58.4","58.2","58.3","0.50","0.50","0.51","0","0","1"
"02/04/2021","02:39:00","2019","316","16.1","0.001","0.07","103.4","104.3","103.9","63.4","63.7","63.6","0.50","0.60","0.55","0","0","1"
"02/04/2021","02:39:00","2168","316","16.2","0.001","0.11","109.9","109.1","109.5","58.8","58.5","58.6","0.50","0.60","0.54","0","0","1"
"02/04/2021","02:39:00","2318","315","16.4","0.002","0.08","109.7","108.8","109.3","64.0","64.2","64.1","0.50","0.60","0.51","0","0","1"
"02/04/2021","02:39:00","2467","311","16.3","0.007","0.03","109.5","107.4","108.6","60.2","59.9","60.1","0.50","0.60","0.56","0","0","1"
"02/04/2021","02:39:00","2617","310","15.9","0.004","-0.03","104.5","102.6","103.7","64.3","64.6","64.5","0.50","0.90","0.69","0","0","1"
"02/04/2021","02:39:00","2766","305","15.4","0.010","0.09","104.8","109.6","107.9","61.2","60.9","61.0","0.50","0.50","0.47","0","0","1"
"02/04/2021","02:39:00","2915","307","16.0","0.005","0.04","103.8","106.4","105.3","60.6","60.2","60.4","0.40","0.50","0.49","0","0","1"
"02/04/2021","02:39:00","3065","309","15.7","0.003","0.03","103.5","103.0","103.3","60.6","60.2","60.4","0.50","0.60","0.57","0","0","1"
"02/04/2021","02:39:00","3214","309","16.1","0.002","0.06","103.8","100.2","102.3","60.6","60.2","60.4","0.60","0.60","0.58","0","0","1"
"02/04/2021","02:39:00","3364","311","16.6","0.006","0.07","108.8","104.8","107.3","60.6","60.2","60.4","0.50","0.60","0.52","0","0","1"
"02/04/2021","02:39:00","3513","311","17.2","0.004","-0.01","104.2","102.3","103.3","60.6","60.1","60.4","0.60","0.70","0.64","0","0","1"
"02/04/2021","02:39:00","3663","310","18.5","0.009","-0.03","107.9","105.2","106.7","60.6","60.2","60.4","0.60","0.60","0.58","0","0","1"
"02/04/2021","02:39:00","3812","305","19.1","0.011","-0.06","108.6","106.1","107.5","60.6","60.1","60.4","0.40","0.60","0.50","0","0","1"
"02/04/2021","02:39:00","3962","305","18.7","0.003","-0.04","100.9","102.4","101.7","60.5","60.2","60.4","0.50","0.70","0.61","0","0","1"
"02/04/2021","02:39:00","4111","305","18.8","0.001","-0.02","94.9","96.7","95.9","60.6","60.1","60.4","0.50","0.70","0.60","0","0","1"
"02/04/2021","02:39:00","4261","302","18.9","0.006","-0.04","89.2","92.2","91.0","60.6","60.1","60.4","0.50","0.50","0.50","0","0","1"
"02/04/2021","02:39:00","4410","301","19.5","0.005","-0.07","91.1","92.5","91.9","60.6","60.1","60.4","0.60","0.60","0.57","0","0","1"
"02/04/2021","02:39:00","4559","302","20.5","0.007","-0.06","96.5","93.5","95.2","60.6","60.1","60.4","0.50","0.70","0.60","0","0","1"
"02/04/2021","02:39:00","4709","305","20.9","0.008","-0.09","102.8","102.6","102.7","60.6","60.1","60.4","0.50","0.70","0.60","0","0","1"
"02/04/2021","02:39:00","4858","304","21.7","0.007","-0.09","101.7","105.9","104.3","60.6","60.1","60.3","0.60","0.60","0.64","0","0","1"
"02/04/2021","02:39:00","5008","300","20.8","0.011","-0.11","91.7","93.7","92.8","60.6","60.2","60.4","0.70","0.70","0.69","0","0","1"
"02/04/2021","02:39:00","5157","301","20.7","0.002","-0.17","87.4","89.3","88.5","60.6","60.1","60.4","0.60","0.70","0.66","0","0","1"
"02/04/2021","02:39:00","5307","302","22.3","0.011","-0.17","84.8","88.4","86.9","60.6","60.1","60.3","0.50","0.80","0.67","0","0","1"
"02/04/2021","02:39:00","5456","302","23.8","0.010","-0.23","91.0","89.3","90.3","60.6","60.1","60.4","0.60","0.80","0.69","0","0","1"
"02/04/2021","02:39:00","5606","302","26.1","0.016","-0.19","86.2","87.7","87.0","60.6","60.1","60.3","0.80","0.80","0.79","0","0","1"
"02/04/2021","02:39:00","5755","301","27.6","0.011","-0.10","79.2","79.3","79.2","60.6","60.1","60.3","0.80","0.80","0.81","0","0","1"
"02/04/2021","02:39:00","5904","297","27.0","0.014","-0.20","71.1","71.5","71.3","60.6","60.1","60.4","1.20","0.70","0.91","0","0","1"
"02/04/2021","02:39:00","6054","297","27.0","0.002","-0.15","71.5","70.3","71.0","60.6","60.1","60.4","0.70","0.70","0.72","0","0","1"
"02/04/2021","02:39:00","6203","299","27.5","0.007","-0.08","76.9","75.9","76.4","60.7","60.1","60.4","0.70","0.90","0.79","0","0","1"
"02/04/2021","02:39:00","6353","300","26.7","0.006","-0.15","77.3","78.7","78.0","60.5","60.1","60.3","0.80","0.80","0.80","0","0","1"
"02/04/2021","02:39:00","6502","300","27.7","0.007","-0.10","74.3","74.3","74.3","60.6","60.1","60.4","0.90","0.80","0.84","0","0","1"
"02/04/2021","02:39:00","6652","299","28.2","0.003","-0.13","80.1","80.0","80.1","60.6","60.1","60.4","0.80","0.70","0.77","0","0","1"
"02/04/2021","02:39:00","6801","304","30.2","0.021","-0.12","81.1","82.4","81.8","60.6","60.1","60.4","0.80","1.10","0.94","0","0","1"
"02/04/2021","02:39:00","6951","309","31.6","0.020","-0.12","89.2","89.6","89.4","60.6","60.1","60.4","0.90","1.10","1.00","0","0","1"
"02/04/2021","02:39:00","7100","309","34.0","0.016","-0.18","88.9","90.6","89.8","60.5","60.1","60.3","0.90","1.00","0.93","0","0","1"
"02/04/2021","02:39:00","7250","308","35.5","0.012","-0.24","85.6","87.2","86.5","60.6","60.1","60.4","0.90","0.90","0.94","0","0","1"
"02/04/2021","02:39:00","7399","304","35.0","0.014","-0.24","85.4","81.6","83.9","60.5","60.1","60.3","1.00","1.20","1.12","0","0","1"
"02/04/2021","02:39:00","7548","303","34.6","0.008","-0.15","93.1","91.9","92.6","60.6","60.1","60.4","1.00","1.00","0.96","0","0","1"
"02/04/2021","02:39:00","7698","301","34.5","0.006","-0.14","87.9","88.2","88.1","60.6","60.1","60.3","1.00","1.00","1.02","0","0","1"
"02/04/2021","02:39:00","7847","302","34.2","0.005","-0.08","83.8","84.1","84.0","60.5","60.1","60.3","0.90","1.10","1.01","0","0","1"
"02/04/2021","02:39:00","7997","306","35.2","0.017","-0.21","89.9","88.2","89.1","60.5","60.0","60.3","0.90","1.10","0.98","0","0","1"
"02/04/2021","02:39:00","8146","309","36.3","0.015","-0.18","88.5","88.4","88.4","60.6","60.1","60.4","0.90","1.20","1.00","0","0","1"
"02/04/2021","02:39:00","8296","315","37.6","0.027","-0.12","84.2","85.9","85.1","60.5","60.1","60.3","0.90","1.20","1.02","0","0","1"
"02/04/2021","02:39:00","8445","318","40.4","0.023","-0.15","88.9","87.6","88.3","60.6","60.1","60.3","1.00","1.20","1.10","0","0","1"
"02/04/2021","02:39:00","8595","320","43.6","0.023","-0.20","86.7","84.4","85.7","60.5","60.1","60.3","1.10","1.20","1.13","0","0","1"
"02/04/2021","02:39:00","8744","316","45.6","0.023","-0.21","81.8","84.7","83.5","60.6","60.1","60.4","1.10","1.40","1.24","0","0","1"
"02/04/2021","02:39:00","8894","314","47.5","0.015","-0.17","80.4","84.3","82.8","60.5","60.1","60.3","1.20","1.20","1.24","0","0","1"
"02/04/2021","02:39:00","9043","314","47.0","0.005","-0.25","81.1","80.7","80.9","60.6","60.1","60.3","1.20","1.30","1.24","0","0","1"
"02/04/2021","02:39:00","9192","313","46.6","0.003","-0.19","82.8","81.6","82.3","60.6","60.1","60.3","1.30","1.20","1.24","0","0","1"
"02/04/2021","02:39:00","9342","312","48.4","0.013","-0.02","86.2","84.9","85.6","60.6","60.1","60.3","1.20","1.10","1.14","0","0","1"
"02/04/2021","02:39:00","9491","312","48.4","0.004","-0.24","82.5","84.1","83.4","60.6","60.1","60.3","1.30","1.10","1.17","0","0","1"
"02/04/2021","02:39:00","9641","312","48.0","0.003","-0.15","81.8","81.5","81.7","60.6","60.1","60.3","1.30","1.20","1.24","0","0","1"
"02/04/2021","02:39:00","9790","313","48.4","0.006","-0.10","81.4","78.1","80.0","60.6","60.1","60.3","1.10","1.40","1.21","0","0","1"
"02/04/2021","02:39:00","9940","313","48.0","0.004","-0.33","77.0","76.7","76.9","60.5","60.1","60.3","1.10","1.10","1.10","0","0","1"
"02/04/2021","02:39:00","10089","312","48.3","0.005","-0.33","77.1","78.1","77.6","60.6","60.2","60.4","1.20","1.30","1.29","0","0","1"
"02/04/2021","02:39:00","10239","314","48.7","0.011","0.03","75.2","74.1","74.7","60.6","60.1","60.4","0.90","1.20","1.08","0","0","1"
"02/04/2021","02:39:00","10388","314","47.9","0.006","-0.15","74.1","71.5","73.0","60.6","60.1","60.3","1.40","0.90","1.18","0","0","1"
"02/04/2021","02:39:00","10537","316","47.2","0.012","-0.17","73.9","75.0","74.5","60.5","60.2","60.4","1.00","1.50","1.25","0","0","1"
"02/04/2021","02:39:00","10687","317","47.6","0.008","-0.23","75.2","74.5","74.8","60.6","60.2","60.4","1.40","1.10","1.24","0","0","1"
"02/04/2021","02:39:00","10836","319","49.3","0.014","0.20","67.0","72.6","70.6","60.5","60.1","60.3","1.10","0.70","0.94","1","0","5"
"02/04/2021","02:39:00","10986","318","49.5","0.006","-0.38","67.9","66.7","67.3","60.6","60.1","60.3","1.00","1.00","1.01","0","2","3"
"02/04/2021","02:39:00","11135","317","46.7","0.019","-0.71","67.0","68.4","67.8","60.6","60.1","60.3","0.90","0.70","0.78","0","1","5"
"02/04/2021","02:39:00","11285","318","45.8","0.006","-0.25","67.8","71.5","70.0","60.5","60.1","60.3","0.40","1.80","1.06","0","0","1"
"02/04/2021","02:39:00","11434","318","44.9","0.006","-0.25","66.7","71.7","69.9","60.5","60.1","60.3","0.50","1.10","0.79","1","0","3"
"02/04/2021","02:39:00","11584","319","43.0","0.014","-0.12","69.2","73.2","71.6","60.6","60.1","60.4","0.60","1.10","0.88","1","0","5"
